,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,-0.323,0.656,0.556,-0.213,0.655,0.697,-0.491,0.298,0.637,0.731,0.637,-0.286,-0.315,0.059,0.585,0.018,0.541,-0.378,0.586,-0.494,0.798,0.745,0.266,0.768,0.676,-0.123,0.487,0.534,-0.351,0.195,0.766,0.678,0.662,0.659,0.103,0.758,0.812,0.563,0.0,0.723,0.646,0.636,0.655,0.452,0.595,0.717,0.538,0.736,0.647,0.293,0.645,0.727,0.435,0.77,-0.567,0.318,-0.374,0.398,-0.19,0.488,0.601,0.511,0.785,-0.284,0.762,-0.114,0.562,0.693,0.786,0.725,-0.075,0.758,0.646,0.403,0.631,0.676,-0.413,0.696,0.403,0.762,-0.574,0.094,0.102,0.582,0.491,0.78,0.414,0.628,-0.513,0.49,0.03,-0.384,0.547,0.323,0.603,0.577,0.544,0.748,0.701,0.785,0.722,0.334,0.245,0.71,0.712,0.643,0.705,0.662,0.375,0.635,0.721,0.631,-0.174,0.281,0.598,0.738,0.662,0.625,0.713,0.504,0.623,-0.629,-0.452,0.759,0.603,0.82,0.828,0.72,0.259,-0.441,0.186,0.759,0.727,-0.079,-0.036,0.711,0.01,0.511,0.693,0.719,0.649,-0.325,-0.374,0.35,0.086,0.711,0.732,0.452,0.229,0.692,0.542,0.624,0.677,0.548,0.389,0.632,0.453,0.528,0.421,0.538,0.666,0.632,0.818,0.75,0.485,0.699,-0.42,0.714,0.633,0.492,0.358,0.602,-0.27,0.612,0.458,0.652,0.755,0.264,0.352,0.287,0.682,-0.219,0.331,0.699,0.68,0.568,0.721,0.748,0.267,-0.451,0.399,0.47,0.732,0.33,0.488,0.636,0.694,0.594,-0.279,0.616
CENTA,-0.251,0.365,0.412,-0.19,0.414,0.742,-0.39,0.016,0.683,0.667,0.572,-0.607,-0.505,-0.166,0.649,-0.199,0.497,-0.551,0.599,-0.537,0.622,0.568,0.086,0.734,0.704,-0.186,0.56,0.485,-0.531,0.167,0.531,0.71,0.708,0.637,-0.068,0.579,0.866,0.654,0.723,0.0,0.553,0.669,0.756,0.442,0.746,0.686,0.624,0.772,0.813,0.34,0.681,0.73,0.711,0.694,-0.576,0.209,-0.477,0.526,-0.432,0.45,0.728,0.321,0.708,-0.502,0.745,-0.195,0.648,0.631,0.637,0.748,-0.318,0.75,0.699,0.601,0.645,0.789,-0.575,0.719,0.34,0.632,-0.346,-0.135,-0.168,0.677,0.546,0.702,0.551,0.659,-0.443,0.744,-0.054,-0.534,0.422,0.079,0.659,0.37,0.422,0.784,0.489,0.571,0.614,0.468,-0.016,0.593,0.421,0.69,0.637,0.655,0.433,0.679,0.865,0.564,-0.437,0.116,0.552,0.814,0.628,0.593,0.597,0.614,0.665,-0.694,-0.612,0.789,0.637,0.769,0.767,0.592,0.068,-0.645,0.153,0.684,0.504,-0.095,-0.244,0.716,0.025,0.568,0.688,0.713,0.657,-0.392,-0.484,0.463,-0.095,0.686,0.754,0.334,0.066,0.747,0.322,0.659,0.675,0.327,0.526,0.523,0.376,0.682,0.366,0.536,0.411,0.687,0.684,0.826,0.397,0.366,-0.622,0.74,0.704,0.538,0.188,0.652,-0.443,0.622,0.402,0.715,0.751,-0.003,0.553,0.355,0.742,-0.428,0.446,0.699,0.734,0.484,0.755,0.695,0.533,-0.543,0.412,0.264,0.766,0.141,0.449,0.513,0.573,0.686,-0.119,0.469
CERS,-0.7,0.502,0.905,-0.729,0.644,0.928,-0.566,-0.035,0.905,0.924,0.966,-0.381,-0.687,0.203,0.881,0.035,0.943,-0.495,0.946,-0.887,0.524,0.925,0.219,0.939,0.952,-0.146,0.941,0.84,-0.347,0.287,0.884,0.938,0.943,0.958,0.206,0.536,0.765,0.906,0.646,0.553,0.0,0.918,0.917,0.749,0.64,0.673,0.723,0.851,0.599,0.474,0.906,0.892,0.692,0.831,-0.924,0.571,-0.744,0.812,-0.525,0.837,0.869,0.842,0.704,-0.743,0.92,-0.268,0.798,0.883,0.736,0.924,-0.434,0.837,0.944,0.77,0.902,0.888,-0.574,0.813,0.864,0.966,-0.674,0.449,0.526,0.915,0.893,0.799,0.708,0.948,-0.828,0.797,-0.647,-0.486,0.947,0.504,0.889,0.88,0.823,0.891,0.807,0.776,0.473,0.859,0.081,0.976,0.521,0.945,0.93,0.845,0.441,0.95,0.668,0.73,0.164,-0.028,0.848,0.837,0.917,0.959,0.621,0.019,0.94,-0.734,-0.763,0.87,0.92,0.879,0.893,0.868,0.62,-0.399,-0.229,0.931,0.761,0.166,-0.182,0.938,0.246,0.825,0.937,0.93,0.94,-0.581,-0.693,0.17,-0.585,0.926,0.918,0.699,-0.209,0.919,0.911,0.895,0.951,0.576,0.792,0.926,0.664,0.826,0.726,0.891,0.923,0.918,0.903,0.842,0.659,0.637,-0.611,0.92,0.851,0.757,0.848,0.953,-0.537,0.433,0.752,0.941,0.922,-0.399,0.51,0.055,0.931,-0.174,0.868,0.956,0.861,0.823,0.93,0.931,0.684,-0.285,0.82,0.712,0.928,-0.232,0.908,0.631,0.849,0.792,-0.693,0.966
CFFN,-0.748,0.389,0.81,-0.647,0.562,0.936,-0.669,-0.187,0.95,0.949,0.964,-0.602,-0.787,-0.036,0.889,-0.135,0.861,-0.653,0.912,-0.919,0.514,0.876,0.01,0.936,0.927,-0.226,0.922,0.829,-0.539,0.283,0.768,0.976,0.973,0.925,-0.028,0.545,0.792,0.962,0.636,0.669,0.918,0.0,0.96,0.662,0.622,0.634,0.675,0.92,0.645,0.561,0.906,0.899,0.724,0.857,-0.929,0.444,-0.861,0.884,-0.662,0.753,0.952,0.696,0.76,-0.842,0.941,-0.25,0.837,0.818,0.712,0.908,-0.63,0.882,0.965,0.829,0.882,0.925,-0.72,0.92,0.79,0.908,-0.634,0.186,0.251,0.913,0.873,0.785,0.688,0.934,-0.764,0.89,-0.594,-0.682,0.847,0.288,0.961,0.757,0.817,0.924,0.743,0.692,0.366,0.83,-0.07,0.909,0.372,0.935,0.848,0.856,0.461,0.946,0.757,0.679,0.025,-0.17,0.806,0.907,0.942,0.909,0.569,0.116,0.955,-0.814,-0.866,0.916,0.958,0.857,0.861,0.804,0.494,-0.551,-0.094,0.866,0.658,0.049,-0.377,0.915,0.104,0.873,0.958,0.932,0.938,-0.611,-0.683,0.143,-0.508,0.86,0.927,0.591,-0.296,0.93,0.75,0.949,0.962,0.488,0.855,0.831,0.488,0.909,0.616,0.907,0.833,0.958,0.879,0.916,0.623,0.545,-0.722,0.937,0.926,0.647,0.661,0.967,-0.668,0.409,0.585,0.955,0.91,-0.325,0.659,0.096,0.965,-0.427,0.83,0.963,0.906,0.737,0.967,0.944,0.784,-0.477,0.735,0.693,0.906,-0.212,0.866,0.496,0.798,0.881,-0.59,0.873
CHCO,-0.664,0.379,0.776,-0.621,0.55,0.965,-0.631,-0.205,0.962,0.946,0.939,-0.646,-0.821,-0.053,0.913,-0.168,0.855,-0.692,0.939,-0.914,0.541,0.848,0.047,0.956,0.958,-0.189,0.93,0.813,-0.569,0.237,0.763,0.979,0.981,0.937,-0.033,0.556,0.859,0.976,0.655,0.756,0.917,0.96,0.0,0.686,0.709,0.687,0.738,0.945,0.757,0.543,0.933,0.935,0.824,0.837,-0.951,0.433,-0.832,0.891,-0.677,0.758,0.967,0.669,0.766,-0.855,0.955,-0.285,0.867,0.852,0.741,0.957,-0.608,0.903,0.987,0.876,0.904,0.966,-0.741,0.916,0.745,0.919,-0.578,0.157,0.234,0.945,0.885,0.817,0.721,0.944,-0.777,0.943,-0.604,-0.691,0.829,0.266,0.954,0.739,0.787,0.951,0.697,0.698,0.456,0.846,-0.115,0.912,0.377,0.966,0.874,0.896,0.468,0.969,0.836,0.724,-0.044,-0.104,0.8,0.949,0.939,0.931,0.596,0.228,0.964,-0.857,-0.887,0.926,0.959,0.874,0.904,0.787,0.417,-0.627,-0.109,0.894,0.642,0.058,-0.358,0.946,0.107,0.854,0.957,0.946,0.936,-0.591,-0.728,0.257,-0.514,0.903,0.966,0.573,-0.258,0.957,0.732,0.944,0.967,0.464,0.879,0.822,0.544,0.933,0.605,0.901,0.775,0.968,0.89,0.951,0.64,0.531,-0.787,0.955,0.947,0.708,0.638,0.977,-0.686,0.481,0.618,0.982,0.952,-0.377,0.679,0.145,0.988,-0.44,0.825,0.975,0.934,0.714,0.981,0.942,0.821,-0.512,0.755,0.622,0.957,-0.226,0.835,0.578,0.798,0.902,-0.535,0.851
CHEF,-0.515,0.591,0.66,-0.64,0.505,0.775,-0.192,0.127,0.657,0.66,0.708,-0.264,-0.451,0.329,0.69,-0.03,0.783,-0.21,0.685,-0.616,0.229,0.676,0.174,0.758,0.788,-0.119,0.791,0.622,-0.335,0.511,0.663,0.68,0.711,0.773,0.243,0.359,0.591,0.658,0.452,0.442,0.749,0.662,0.686,0.0,0.646,0.468,0.781,0.654,0.456,0.347,0.639,0.668,0.478,0.614,-0.683,0.447,-0.513,0.596,-0.233,0.749,0.679,0.651,0.587,-0.48,0.685,-0.197,0.735,0.706,0.483,0.737,-0.207,0.625,0.706,0.7,0.73,0.765,-0.331,0.611,0.554,0.76,-0.273,0.386,0.531,0.751,0.629,0.564,0.644,0.768,-0.605,0.617,-0.511,-0.264,0.746,0.263,0.648,0.646,0.537,0.735,0.695,0.634,0.521,0.773,0.2,0.732,0.366,0.798,0.792,0.696,0.408,0.713,0.521,0.543,-0.105,-0.053,0.731,0.668,0.683,0.772,0.462,0.202,0.724,-0.425,-0.55,0.708,0.677,0.713,0.732,0.588,0.711,-0.382,-0.294,0.776,0.575,0.369,-0.168,0.692,0.352,0.627,0.75,0.743,0.788,-0.441,-0.395,0.103,-0.646,0.801,0.659,0.715,-0.058,0.798,0.753,0.702,0.683,0.384,0.596,0.719,0.621,0.691,0.609,0.65,0.657,0.684,0.659,0.671,0.446,0.325,-0.329,0.793,0.593,0.82,0.677,0.726,-0.237,0.585,0.608,0.758,0.754,-0.247,0.497,0.199,0.693,-0.049,0.736,0.702,0.637,0.646,0.685,0.738,0.508,-0.139,0.695,0.688,0.708,0.015,0.763,0.709,0.652,0.526,-0.373,0.737
CHRD,-0.3,0.597,0.611,-0.398,0.633,0.722,-0.055,0.259,0.58,0.636,0.58,-0.295,-0.36,0.335,0.656,0.164,0.675,-0.229,0.617,-0.454,0.472,0.611,0.346,0.724,0.755,-0.064,0.649,0.343,-0.29,0.467,0.684,0.676,0.685,0.688,0.29,0.558,0.729,0.6,0.595,0.746,0.64,0.622,0.709,0.646,0.0,0.773,0.722,0.621,0.771,0.019,0.629,0.647,0.658,0.637,-0.594,0.597,-0.314,0.457,-0.202,0.451,0.601,0.59,0.564,-0.454,0.657,0.033,0.571,0.583,0.459,0.759,-0.065,0.636,0.667,0.658,0.632,0.776,-0.317,0.576,0.386,0.715,-0.397,0.235,0.224,0.754,0.45,0.565,0.762,0.72,-0.43,0.61,-0.217,-0.184,0.525,0.351,0.553,0.562,0.278,0.725,0.663,0.605,0.724,0.561,0.321,0.638,0.634,0.713,0.765,0.593,0.643,0.663,0.713,0.416,-0.374,0.351,0.812,0.674,0.664,0.696,0.576,0.374,0.627,-0.438,-0.421,0.734,0.559,0.763,0.75,0.709,0.463,-0.391,-0.108,0.748,0.636,0.398,0.023,0.707,0.483,0.455,0.668,0.688,0.708,-0.324,-0.314,0.581,-0.43,0.764,0.703,0.666,0.212,0.789,0.576,0.565,0.634,0.494,0.475,0.614,0.69,0.631,0.668,0.485,0.479,0.616,0.592,0.728,0.22,0.446,-0.336,0.756,0.515,0.772,0.429,0.662,-0.289,0.765,0.694,0.717,0.713,-0.147,0.585,0.028,0.673,-0.058,0.641,0.69,0.56,0.689,0.706,0.715,0.418,-0.127,0.668,0.3,0.793,0.133,0.522,0.649,0.605,0.473,-0.324,0.57
CINF,-0.317,0.592,0.685,-0.221,0.745,0.678,-0.185,0.288,0.579,0.676,0.611,-0.194,-0.288,0.356,0.687,0.32,0.672,-0.223,0.622,-0.462,0.658,0.685,0.503,0.703,0.721,0.01,0.614,0.361,-0.101,0.317,0.771,0.686,0.67,0.695,0.409,0.693,0.765,0.577,0.717,0.686,0.673,0.634,0.687,0.468,0.773,0.0,0.599,0.579,0.773,-0.054,0.686,0.631,0.717,0.654,-0.599,0.682,-0.261,0.437,-0.173,0.4,0.573,0.709,0.461,-0.411,0.671,0.093,0.531,0.577,0.556,0.771,-0.004,0.612,0.668,0.454,0.546,0.706,-0.272,0.526,0.53,0.762,-0.598,0.328,0.319,0.692,0.513,0.662,0.71,0.694,-0.477,0.53,-0.216,-0.162,0.586,0.578,0.525,0.692,0.334,0.724,0.716,0.573,0.652,0.436,0.408,0.702,0.75,0.643,0.779,0.66,0.664,0.678,0.642,0.42,-0.179,0.439,0.717,0.646,0.683,0.715,0.686,0.205,0.612,-0.449,-0.386,0.691,0.552,0.783,0.783,0.75,0.357,-0.263,-0.136,0.786,0.67,0.272,0.194,0.759,0.446,0.386,0.659,0.71,0.661,-0.227,-0.426,0.625,-0.244,0.715,0.71,0.669,0.309,0.745,0.622,0.514,0.665,0.721,0.409,0.694,0.752,0.512,0.706,0.478,0.595,0.593,0.647,0.694,0.294,0.698,-0.351,0.697,0.53,0.688,0.532,0.663,-0.271,0.639,0.766,0.685,0.714,-0.145,0.454,-0.089,0.658,-0.018,0.588,0.703,0.556,0.728,0.696,0.692,0.332,-0.104,0.729,0.263,0.813,0.012,0.476,0.61,0.66,0.467,-0.482,0.629
CLLS,-0.455,0.539,0.646,-0.557,0.484,0.798,-0.293,0.067,0.735,0.703,0.709,-0.346,-0.512,0.16,0.749,-0.085,0.751,-0.337,0.755,-0.65,0.382,0.672,0.13,0.792,0.821,-0.318,0.783,0.676,-0.34,0.176,0.704,0.739,0.758,0.816,0.235,0.332,0.642,0.707,0.538,0.624,0.723,0.675,0.738,0.781,0.722,0.599,0.0,0.736,0.613,0.427,0.699,0.798,0.628,0.643,-0.682,0.377,-0.536,0.598,-0.365,0.76,0.721,0.594,0.662,-0.551,0.758,-0.491,0.808,0.719,0.67,0.809,-0.245,0.684,0.764,0.731,0.829,0.819,-0.368,0.641,0.567,0.764,-0.347,0.321,0.342,0.761,0.662,0.709,0.552,0.799,-0.724,0.677,-0.355,-0.371,0.645,0.325,0.689,0.585,0.523,0.768,0.666,0.722,0.609,0.748,0.106,0.757,0.482,0.805,0.754,0.712,0.319,0.757,0.676,0.715,-0.213,0.017,0.688,0.736,0.657,0.772,0.524,0.33,0.761,-0.583,-0.579,0.78,0.718,0.744,0.785,0.646,0.55,-0.454,-0.234,0.808,0.685,0.206,-0.065,0.771,0.273,0.699,0.748,0.762,0.752,-0.433,-0.527,0.196,-0.546,0.807,0.754,0.573,-0.088,0.802,0.67,0.739,0.726,0.425,0.612,0.731,0.55,0.686,0.589,0.678,0.622,0.743,0.747,0.72,0.648,0.47,-0.482,0.828,0.663,0.695,0.58,0.744,-0.284,0.532,0.617,0.783,0.803,-0.278,0.427,0.187,0.767,-0.071,0.712,0.761,0.765,0.684,0.771,0.786,0.56,-0.233,0.681,0.556,0.786,0.009,0.736,0.577,0.7,0.644,-0.413,0.737
CMCO,-0.592,0.399,0.666,-0.541,0.458,0.949,-0.729,-0.199,0.95,0.927,0.904,-0.698,-0.796,-0.207,0.835,-0.32,0.752,-0.732,0.88,-0.883,0.586,0.816,-0.08,0.943,0.91,-0.305,0.844,0.869,-0.672,0.175,0.725,0.944,0.936,0.886,-0.171,0.563,0.849,0.927,0.736,0.772,0.851,0.92,0.945,0.654,0.621,0.579,0.736,0.0,0.699,0.692,0.866,0.953,0.676,0.866,-0.882,0.24,-0.844,0.823,-0.662,0.762,0.954,0.529,0.9,-0.756,0.972,-0.405,0.891,0.871,0.822,0.912,-0.609,0.946,0.94,0.818,0.916,0.942,-0.77,0.968,0.643,0.871,-0.488,0.016,0.091,0.858,0.847,0.851,0.574,0.875,-0.757,0.895,-0.424,-0.768,0.742,0.113,0.951,0.611,0.829,0.947,0.664,0.766,0.506,0.762,-0.188,0.866,0.334,0.932,0.808,0.878,0.324,0.903,0.877,0.806,-0.135,-0.212,0.712,0.956,0.89,0.847,0.586,0.421,0.924,-0.903,-0.884,0.923,0.945,0.851,0.896,0.731,0.362,-0.696,0.067,0.844,0.629,-0.121,-0.45,0.894,-0.089,0.87,0.934,0.915,0.898,-0.597,-0.659,0.109,-0.349,0.878,0.933,0.457,-0.285,0.908,0.632,0.965,0.93,0.382,0.817,0.74,0.386,0.912,0.447,0.878,0.751,0.954,0.923,0.961,0.732,0.501,-0.798,0.933,0.955,0.579,0.51,0.915,-0.655,0.482,0.438,0.939,0.934,-0.17,0.623,0.37,0.963,-0.521,0.677,0.932,0.967,0.604,0.956,0.933,0.747,-0.647,0.592,0.7,0.884,-0.082,0.801,0.55,0.804,0.923,-0.389,0.792
CMCSA,-0.238,0.451,0.504,-0.19,0.563,0.718,-0.238,0.0,0.64,0.659,0.569,-0.527,-0.503,0.016,0.711,-0.03,0.535,-0.484,0.615,-0.538,0.66,0.539,0.227,0.703,0.7,0.022,0.585,0.367,-0.395,0.15,0.559,0.688,0.679,0.645,0.047,0.655,0.86,0.659,0.647,0.813,0.599,0.645,0.757,0.456,0.771,0.773,0.613,0.699,0.0,0.13,0.696,0.678,0.793,0.624,-0.608,0.448,-0.411,0.583,-0.375,0.377,0.675,0.454,0.543,-0.556,0.693,-0.09,0.595,0.575,0.616,0.781,-0.255,0.666,0.696,0.613,0.584,0.767,-0.506,0.634,0.334,0.681,-0.405,-0.039,0.028,0.71,0.52,0.662,0.701,0.667,-0.428,0.714,-0.257,-0.428,0.483,0.207,0.596,0.502,0.37,0.744,0.499,0.481,0.657,0.469,0.071,0.612,0.458,0.692,0.684,0.749,0.588,0.678,0.859,0.481,-0.267,0.303,0.653,0.758,0.669,0.69,0.623,0.459,0.635,-0.608,-0.564,0.759,0.591,0.686,0.732,0.568,0.118,-0.568,-0.066,0.676,0.463,0.149,-0.091,0.694,0.222,0.452,0.684,0.681,0.638,-0.299,-0.423,0.702,-0.192,0.692,0.744,0.469,0.221,0.749,0.412,0.588,0.653,0.422,0.572,0.516,0.584,0.695,0.474,0.483,0.389,0.637,0.619,0.78,0.276,0.475,-0.57,0.699,0.652,0.647,0.321,0.655,-0.508,0.658,0.553,0.716,0.761,-0.206,0.658,0.089,0.71,-0.333,0.491,0.689,0.638,0.524,0.727,0.672,0.526,-0.342,0.556,0.212,0.781,-0.011,0.404,0.529,0.576,0.613,-0.2,0.497
COLL,-0.524,-0.15,0.212,-0.442,-0.169,0.554,-0.818,-0.542,0.687,0.545,0.58,-0.629,-0.76,-0.61,0.4,-0.714,0.338,-0.753,0.584,-0.722,0.111,0.424,-0.539,0.548,0.485,-0.469,0.508,0.827,-0.685,-0.192,0.258,0.559,0.568,0.52,-0.503,-0.042,0.326,0.628,0.293,0.34,0.474,0.561,0.543,0.347,0.019,-0.054,0.427,0.692,0.13,0.0,0.487,0.66,0.275,0.431,-0.583,-0.378,-0.803,0.588,-0.747,0.663,0.64,0.036,0.69,-0.552,0.608,-0.713,0.699,0.565,0.57,0.448,-0.728,0.652,0.584,0.566,0.678,0.496,-0.718,0.663,0.422,0.42,-0.159,-0.185,-0.125,0.435,0.664,0.583,-0.049,0.461,-0.622,0.626,-0.336,-0.815,0.443,-0.244,0.712,0.156,0.743,0.507,0.154,0.467,-0.014,0.565,-0.658,0.493,-0.199,0.567,0.287,0.462,-0.351,0.548,0.421,0.717,0.062,-0.669,0.14,0.595,0.461,0.403,0.034,0.294,0.629,-0.779,-0.77,0.531,0.688,0.402,0.42,0.281,0.083,-0.639,0.229,0.382,0.241,-0.519,-0.639,0.477,-0.602,0.749,0.527,0.494,0.486,-0.567,-0.62,-0.49,-0.195,0.438,0.547,-0.13,-0.711,0.454,0.283,0.733,0.568,-0.176,0.623,0.392,-0.214,0.592,-0.101,0.736,0.461,0.669,0.617,0.513,0.789,0.052,-0.753,0.531,0.72,0.03,0.206,0.563,-0.533,-0.09,-0.108,0.534,0.516,-0.114,0.154,0.542,0.614,-0.598,0.337,0.537,0.758,0.113,0.57,0.524,0.658,-0.727,0.114,0.559,0.391,-0.173,0.596,0.102,0.382,0.756,-0.146,0.484
COMM,-0.651,0.364,0.798,-0.621,0.577,0.9,-0.592,-0.127,0.913,0.892,0.909,-0.528,-0.738,0.011,0.894,-0.082,0.839,-0.621,0.914,-0.873,0.534,0.831,0.132,0.91,0.916,-0.201,0.884,0.792,-0.436,0.139,0.771,0.926,0.938,0.909,0.07,0.515,0.82,0.92,0.645,0.681,0.906,0.906,0.933,0.639,0.629,0.686,0.699,0.866,0.696,0.487,0.0,0.891,0.793,0.826,-0.894,0.472,-0.756,0.88,-0.614,0.776,0.897,0.717,0.704,-0.833,0.899,-0.31,0.8,0.79,0.715,0.922,-0.523,0.811,0.943,0.789,0.876,0.883,-0.658,0.816,0.804,0.904,-0.63,0.227,0.319,0.878,0.849,0.771,0.673,0.921,-0.78,0.872,-0.579,-0.625,0.817,0.367,0.888,0.762,0.735,0.886,0.693,0.663,0.438,0.804,-0.036,0.9,0.416,0.903,0.848,0.839,0.444,0.931,0.758,0.712,0.049,-0.07,0.742,0.902,0.869,0.912,0.618,0.135,0.917,-0.784,-0.795,0.869,0.911,0.824,0.858,0.79,0.415,-0.521,-0.168,0.883,0.674,0.103,-0.207,0.93,0.15,0.797,0.911,0.898,0.855,-0.601,-0.749,0.241,-0.495,0.864,0.917,0.563,-0.201,0.9,0.742,0.878,0.918,0.534,0.807,0.831,0.565,0.832,0.62,0.857,0.791,0.918,0.867,0.869,0.636,0.569,-0.726,0.891,0.896,0.69,0.692,0.928,-0.579,0.41,0.655,0.922,0.921,-0.433,0.589,0.048,0.936,-0.347,0.805,0.935,0.878,0.738,0.929,0.901,0.761,-0.418,0.73,0.57,0.924,-0.241,0.816,0.505,0.749,0.84,-0.592,0.856
COOP,-0.623,0.424,0.753,-0.657,0.531,0.939,-0.681,-0.112,0.953,0.927,0.921,-0.53,-0.75,-0.077,0.869,-0.205,0.826,-0.644,0.946,-0.886,0.55,0.869,0.038,0.952,0.939,-0.333,0.873,0.894,-0.524,0.108,0.802,0.944,0.94,0.931,0.02,0.495,0.814,0.919,0.727,0.73,0.892,0.899,0.935,0.668,0.647,0.631,0.798,0.953,0.678,0.66,0.891,0.0,0.712,0.835,-0.903,0.318,-0.794,0.798,-0.629,0.829,0.904,0.641,0.847,-0.744,0.956,-0.472,0.872,0.861,0.863,0.936,-0.51,0.93,0.952,0.814,0.968,0.921,-0.661,0.884,0.742,0.915,-0.568,0.21,0.253,0.867,0.882,0.909,0.545,0.919,-0.872,0.849,-0.462,-0.679,0.79,0.311,0.923,0.712,0.819,0.908,0.718,0.844,0.527,0.819,-0.112,0.924,0.445,0.937,0.831,0.847,0.251,0.938,0.806,0.889,-0.046,-0.1,0.724,0.919,0.872,0.894,0.62,0.317,0.947,-0.882,-0.824,0.933,0.936,0.885,0.921,0.785,0.423,-0.59,-0.077,0.908,0.74,-0.027,-0.253,0.936,0.003,0.884,0.919,0.924,0.884,-0.612,-0.739,0.14,-0.445,0.909,0.954,0.49,-0.293,0.896,0.739,0.935,0.948,0.458,0.805,0.835,0.486,0.833,0.54,0.909,0.823,0.949,0.958,0.896,0.783,0.602,-0.757,0.934,0.914,0.631,0.638,0.927,-0.538,0.446,0.586,0.935,0.946,-0.279,0.479,0.249,0.965,-0.364,0.729,0.956,0.967,0.707,0.968,0.94,0.734,-0.533,0.69,0.673,0.927,-0.132,0.855,0.586,0.832,0.908,-0.55,0.876
CPB,-0.445,0.17,0.58,-0.378,0.404,0.741,-0.368,-0.271,0.755,0.682,0.665,-0.549,-0.694,-0.032,0.757,-0.105,0.661,-0.598,0.75,-0.703,0.382,0.561,0.147,0.717,0.751,-0.015,0.742,0.519,-0.365,0.056,0.539,0.742,0.762,0.729,0.064,0.387,0.735,0.772,0.435,0.711,0.692,0.724,0.824,0.478,0.658,0.717,0.628,0.676,0.793,0.275,0.793,0.712,0.0,0.536,-0.762,0.407,-0.566,0.728,-0.608,0.508,0.746,0.526,0.42,-0.757,0.696,-0.179,0.647,0.62,0.515,0.808,-0.444,0.664,0.776,0.722,0.655,0.775,-0.577,0.598,0.582,0.696,-0.427,0.128,0.172,0.789,0.711,0.669,0.668,0.747,-0.594,0.828,-0.541,-0.513,0.617,0.264,0.69,0.572,0.44,0.741,0.417,0.377,0.373,0.686,-0.131,0.691,0.28,0.758,0.678,0.727,0.454,0.809,0.685,0.524,-0.091,0.059,0.57,0.764,0.701,0.76,0.485,0.128,0.754,-0.681,-0.709,0.751,0.708,0.672,0.702,0.55,0.126,-0.574,-0.235,0.712,0.419,0.162,-0.128,0.778,0.187,0.599,0.701,0.714,0.679,-0.367,-0.734,0.493,-0.473,0.677,0.769,0.405,-0.093,0.774,0.54,0.651,0.731,0.395,0.698,0.652,0.558,0.716,0.498,0.665,0.474,0.733,0.637,0.736,0.389,0.377,-0.73,0.718,0.742,0.633,0.487,0.763,-0.593,0.378,0.615,0.768,0.75,-0.517,0.539,-0.041,0.77,-0.371,0.705,0.749,0.715,0.57,0.766,0.668,0.758,-0.3,0.686,0.204,0.824,-0.362,0.561,0.438,0.53,0.723,-0.412,0.615
