,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.647,0.325,-0.822,0.73,0.298,0.227,0.867,0.904,-0.593,0.36,-0.653,-0.769,0.692,-0.469,0.25,0.555,0.36,-0.318,0.032,-0.771,0.488,-0.639,0.155,-0.231,-0.306,-0.404,0.531,0.187,-0.637,0.905,-0.89,0.888,0.538,-0.276,0.337,0.729,0.893,-0.04,-0.492,0.099,0.539,0.849,0.114,0.91,-0.115,0.784,0.606,0.864,0.903,0.724,-0.342,0.0,0.544,0.165,-0.076,0.017,0.799,0.812,0.75,-0.474,0.716,-0.64,0.902,0.545,0.906,-0.602,0.627,0.713,-0.722,0.768,0.221,0.886,0.314,0.945,0.928,0.282,-0.002,0.785,-0.512,-0.709,0.446,-0.614,-0.777,-0.885,-0.573,0.693,-0.028,0.615,-0.561,0.632,0.177,0.799,0.766,-0.828,-0.661,-0.262,-0.353,0.398,0.432,0.82,0.703,0.722,-0.099,0.811,0.807,0.515,0.09,0.05,0.165,-0.515,-0.671,0.869,-0.654,0.617,0.376,-0.686,0.866,-0.388,-0.35,-0.407,-0.711,0.825,0.583,-0.029,-0.669,-0.308,-0.795,0.405,0.626,0.7,0.809,-0.623,-0.73,-0.308,0.766,0.348,-0.249,-0.763,-0.291,0.751,0.236,0.321,0.621,0.89,-0.193,0.543,-0.618,0.454,0.903,-0.007,0.65,0.551,-0.629,-0.054,-0.736,-0.639,-0.442,0.782,0.236,0.718,-0.161,0.497,-0.849,0.517,-0.132,-0.72,0.832,0.482,-0.158,-0.172,0.596,0.942,-0.323,0.631,-0.146,0.611,0.042,0.826,0.448,-0.352,0.09,0.861,0.398,0.758,0.643,0.315,-0.297,0.457,0.459,-0.916,0.885,0.877,-0.811,0.838,-0.747,-0.69,0.503,-0.509,0.745,0.119
CPB,0.48,0.247,-0.426,0.339,0.459,-0.129,0.437,0.403,-0.025,0.388,-0.216,-0.427,0.099,-0.457,0.196,0.139,0.235,-0.157,-0.024,-0.355,0.18,-0.323,0.29,-0.119,-0.328,-0.024,0.082,0.23,-0.24,0.445,-0.613,0.525,0.199,-0.442,0.365,0.212,0.63,-0.317,-0.141,-0.03,0.459,0.494,-0.1,0.603,0.154,0.266,0.616,0.547,0.59,0.234,0.038,0.544,0.0,0.295,-0.195,-0.244,0.255,0.42,0.242,-0.045,0.532,-0.388,0.615,0.126,0.415,-0.48,0.195,0.149,-0.409,0.307,0.356,0.442,-0.026,0.546,0.53,0.03,0.237,0.587,-0.105,-0.268,0.341,-0.339,-0.336,-0.584,-0.219,0.553,0.245,0.104,-0.267,0.506,0.053,0.335,0.339,-0.546,-0.498,-0.101,-0.183,-0.03,-0.104,0.309,0.594,0.622,-0.339,0.561,0.677,0.162,-0.213,-0.015,-0.069,0.015,-0.511,0.386,-0.33,0.311,0.219,-0.443,0.57,-0.357,-0.084,-0.406,-0.379,0.359,0.044,-0.138,-0.592,-0.367,-0.524,0.149,0.306,0.174,0.541,-0.314,-0.338,-0.308,0.483,-0.013,-0.365,-0.39,0.095,0.296,0.234,0.131,0.068,0.575,-0.016,0.69,-0.581,-0.008,0.66,-0.427,0.359,-0.046,-0.386,-0.156,-0.332,-0.431,-0.34,0.583,-0.056,0.645,-0.054,0.258,-0.569,-0.041,0.117,-0.467,0.395,-0.022,0.179,-0.303,0.256,0.51,-0.138,0.113,0.262,0.561,-0.121,0.418,-0.099,-0.071,-0.085,0.386,0.321,0.48,0.304,-0.061,-0.44,-0.154,0.335,-0.525,0.468,0.485,-0.489,0.53,-0.45,-0.308,0.109,-0.008,0.273,0.428
CRON,0.128,0.509,0.113,0.147,0.222,-0.3,-0.006,0.016,0.272,0.404,0.229,-0.073,0.001,-0.164,0.239,-0.185,0.45,0.216,-0.006,0.151,0.489,0.101,0.636,0.379,-0.282,0.315,0.32,0.52,0.173,0.283,-0.193,-0.008,-0.253,-0.292,0.149,0.171,0.367,-0.261,0.288,0.006,0.536,-0.005,-0.178,0.205,0.169,-0.036,0.414,0.33,0.05,-0.156,0.036,0.165,0.295,0.0,-0.22,-0.148,0.019,0.215,0.006,0.324,0.472,0.156,0.117,-0.158,0.107,0.062,-0.162,-0.182,-0.024,0.005,0.593,0.099,-0.171,0.075,0.069,-0.322,0.185,0.265,0.375,0.111,0.343,0.08,0.167,-0.178,0.031,0.197,0.575,-0.122,0.123,0.54,-0.2,0.009,-0.035,-0.122,-0.234,0.403,-0.146,-0.067,-0.03,0.053,0.485,0.333,-0.383,-0.002,0.172,-0.01,-0.021,0.27,-0.026,0.267,-0.108,-0.051,-0.254,0.266,0.175,-0.135,0.287,-0.385,0.151,-0.061,0.013,-0.129,-0.137,-0.253,-0.196,-0.215,-0.206,-0.298,0.242,-0.11,0.188,0.269,-0.056,-0.599,-0.167,-0.22,0.196,-0.128,0.391,-0.011,0.376,-0.182,-0.3,0.146,0.139,0.571,-0.19,0.15,0.372,-0.503,0.361,0.123,-0.154,-0.189,0.084,-0.009,-0.251,-0.053,0.32,0.318,0.321,-0.22,-0.069,-0.302,0.479,-0.197,0.203,-0.29,0.061,0.149,-0.091,-0.002,-0.152,-0.082,0.408,0.317,-0.022,0.013,-0.348,0.397,-0.184,0.11,0.118,0.131,-0.157,0.225,-0.204,-0.226,0.391,-0.164,0.12,0.038,-0.109,0.123,-0.113,0.142,-0.27,0.267,-0.071,0.572
CROX,0.198,0.064,0.337,-0.564,0.478,0.8,-0.237,-0.184,0.347,0.072,0.4,0.539,-0.274,0.636,0.592,0.004,0.253,0.381,0.799,0.164,-0.399,0.561,-0.462,0.411,0.749,0.463,0.226,0.295,0.36,-0.078,0.392,0.118,0.488,0.428,0.241,-0.256,-0.242,0.625,0.236,0.727,0.123,0.323,0.68,-0.325,0.622,-0.2,0.153,-0.306,0.077,-0.017,0.7,-0.076,-0.195,-0.22,0.0,0.224,-0.247,-0.466,-0.368,0.272,-0.5,0.469,-0.197,-0.067,-0.204,0.335,-0.36,-0.162,0.492,-0.393,0.404,-0.242,0.716,-0.085,-0.068,0.421,0.303,0.159,0.347,0.521,0.134,0.433,0.39,0.402,0.029,0.282,-0.413,-0.188,0.121,-0.12,0.365,-0.284,-0.403,0.487,0.645,0.042,0.816,0.389,0.218,-0.284,-0.291,0.065,0.473,-0.042,-0.312,-0.522,0.231,-0.003,0.38,0.4,0.281,-0.124,0.426,0.024,0.499,0.631,-0.339,0.648,0.712,0.231,0.542,-0.269,-0.121,0.753,0.597,0.701,0.522,-0.093,-0.559,0.154,-0.281,0.417,0.504,0.186,-0.073,0.568,-0.102,0.514,0.274,0.021,-0.057,0.325,-0.249,-0.34,0.604,-0.23,0.619,-0.239,-0.23,0.143,-0.038,0.032,0.635,0.695,0.448,0.58,0.73,-0.186,-0.254,-0.288,0.521,0.585,0.328,0.345,-0.097,0.595,-0.393,0.357,0.611,0.63,-0.183,0.073,0.754,-0.091,0.323,0.333,0.638,-0.091,0.004,0.41,0.725,-0.379,-0.068,0.351,0.443,-0.549,0.767,-0.13,-0.509,0.395,-0.367,0.185,0.502,-0.338,0.593,0.447,0.478,0.42,0.133,0.003
CRUS,0.284,-0.122,-0.151,-0.106,-0.175,0.525,-0.068,0.199,-0.3,-0.263,-0.154,0.296,0.32,0.666,0.304,0.686,0.218,0.272,0.464,-0.247,0.001,0.046,-0.173,0.332,0.663,-0.135,0.262,-0.096,0.141,0.273,0.02,0.073,0.518,0.843,0.454,-0.114,-0.159,0.751,-0.247,0.43,-0.022,0.123,0.684,0.059,-0.111,0.437,-0.216,-0.161,-0.103,0.316,0.23,0.017,-0.244,-0.148,0.224,0.0,0.218,-0.11,0.153,0.039,-0.145,0.29,0.025,0.006,0.007,0.545,-0.15,0.031,0.278,0.246,0.073,0.07,0.433,-0.039,-0.068,0.664,0.423,0.059,-0.054,0.143,0.519,-0.29,-0.134,-0.029,0.195,-0.087,-0.593,0.238,-0.021,-0.217,0.512,0.423,0.01,0.165,0.373,-0.287,0.091,0.698,0.717,0.386,-0.169,-0.112,0.859,0.024,-0.202,0.182,0.692,-0.276,0.647,-0.318,0.577,0.282,0.115,0.499,0.549,0.127,-0.37,0.552,0.162,0.77,0.131,0.092,0.629,0.582,0.418,0.654,0.104,-0.085,-0.063,0.617,0.2,0.008,0.142,0.119,-0.153,0.749,0.464,0.161,-0.059,0.549,-0.578,-0.018,0.219,0.136,0.244,-0.083,0.365,0.671,-0.156,0.331,0.325,0.224,0.406,0.734,0.158,0.258,0.435,-0.037,0.584,-0.38,0.11,0.373,0.238,0.451,-0.408,0.375,0.2,0.65,0.23,0.179,-0.009,-0.002,0.433,0.31,-0.054,0.243,0.657,0.32,0.528,-0.148,0.652,0.222,-0.643,0.219,0.498,0.23,0.504,0.437,-0.305,0.009,0.14,-0.135,0.013,-0.258,0.132,0.058,0.007,-0.355,0.571,-0.543
CRWD,0.367,0.13,-0.849,0.83,-0.06,0.182,0.835,0.942,-0.815,-0.009,-0.753,-0.732,0.883,-0.362,-0.015,0.653,0.099,-0.265,-0.096,-0.787,0.592,-0.735,0.219,-0.199,-0.312,-0.633,0.52,-0.084,-0.615,0.835,-0.823,0.643,0.353,-0.084,0.265,0.694,0.698,-0.015,-0.582,-0.181,0.225,0.573,0.007,0.835,-0.403,0.889,0.272,0.709,0.63,0.742,-0.572,0.799,0.255,0.019,-0.247,0.218,0.0,0.872,0.88,-0.68,0.685,-0.604,0.76,0.572,0.848,-0.454,0.71,0.826,-0.718,0.879,-0.049,0.885,0.103,0.758,0.781,0.298,-0.108,0.496,-0.682,-0.783,0.351,-0.713,-0.862,-0.822,-0.497,0.344,-0.085,0.732,-0.539,0.37,0.223,0.891,0.813,-0.781,-0.646,-0.478,-0.524,0.405,0.61,0.86,0.51,0.485,-0.006,0.626,0.696,0.615,0.312,-0.047,0.251,-0.766,-0.454,0.897,-0.599,0.45,0.278,-0.779,0.71,-0.401,-0.584,-0.136,-0.698,0.888,0.711,-0.174,-0.603,-0.323,-0.686,0.51,0.651,0.777,0.767,-0.683,-0.796,-0.139,0.596,0.289,-0.05,-0.776,-0.604,0.745,0.084,0.146,0.855,0.843,-0.505,0.258,-0.609,0.711,0.707,0.246,0.565,0.677,-0.643,-0.119,-0.807,-0.654,-0.569,0.652,0.48,0.465,-0.441,0.231,-0.652,0.535,-0.22,-0.693,0.905,0.537,-0.362,-0.312,0.603,0.748,-0.498,0.797,-0.448,0.284,0.057,0.832,0.596,-0.57,-0.034,0.928,0.285,0.511,0.456,0.603,-0.354,0.68,0.523,-0.867,0.914,0.574,-0.817,0.721,-0.804,-0.753,0.403,-0.761,0.712,-0.191
CTAS,0.296,0.261,-0.828,0.96,-0.087,-0.164,0.825,0.868,-0.721,0.11,-0.744,-0.886,0.791,-0.673,-0.084,0.415,0.058,-0.375,-0.39,-0.724,0.718,-0.807,0.394,-0.334,-0.619,-0.613,0.485,-0.098,-0.673,0.789,-0.881,0.561,0.113,-0.413,0.068,0.791,0.824,-0.344,-0.502,-0.371,0.263,0.479,-0.296,0.898,-0.444,0.771,0.359,0.846,0.64,0.624,-0.718,0.812,0.42,0.215,-0.466,-0.11,0.872,0.0,0.855,-0.637,0.838,-0.728,0.754,0.526,0.888,-0.625,0.789,0.804,-0.829,0.874,-0.032,0.901,-0.172,0.789,0.792,0.007,-0.237,0.454,-0.662,-0.84,0.261,-0.677,-0.834,-0.879,-0.598,0.358,0.214,0.669,-0.532,0.559,-0.042,0.789,0.841,-0.914,-0.861,-0.254,-0.653,0.18,0.378,0.803,0.661,0.527,-0.353,0.591,0.767,0.607,0.092,0.129,0.018,-0.672,-0.643,0.798,-0.759,0.362,0.064,-0.895,0.864,-0.705,-0.701,-0.366,-0.798,0.835,0.495,-0.492,-0.809,-0.635,-0.826,0.419,0.761,0.533,0.758,-0.705,-0.894,-0.312,0.604,-0.038,-0.167,-0.913,-0.531,0.594,0.286,0.009,0.738,0.851,-0.609,0.396,-0.787,0.543,0.814,0.081,0.524,0.63,-0.851,-0.442,-0.884,-0.848,-0.801,0.632,0.416,0.648,-0.478,0.025,-0.793,0.312,-0.036,-0.895,0.863,0.242,-0.418,-0.396,0.541,0.697,-0.705,0.666,-0.397,0.177,-0.241,0.717,0.389,-0.531,-0.338,0.908,0.427,0.407,0.225,0.645,-0.626,0.561,0.738,-0.924,0.915,0.599,-0.901,0.805,-0.908,-0.788,0.219,-0.652,0.513,0.023
CYBR,0.202,0.017,-0.844,0.847,-0.219,0.071,0.758,0.888,-0.854,-0.143,-0.877,-0.785,0.899,-0.485,-0.186,0.665,-0.04,-0.555,-0.297,-0.83,0.508,-0.87,0.076,-0.431,-0.364,-0.801,0.416,-0.271,-0.74,0.72,-0.749,0.537,0.319,-0.056,0.041,0.705,0.638,-0.034,-0.709,-0.187,0.067,0.457,-0.043,0.808,-0.584,0.819,0.131,0.622,0.573,0.752,-0.68,0.75,0.242,0.006,-0.368,0.153,0.88,0.855,0.0,-0.732,0.58,-0.744,0.662,0.741,0.824,-0.52,0.831,0.895,-0.703,0.921,-0.22,0.879,0.023,0.72,0.732,0.306,-0.279,0.343,-0.795,-0.77,0.265,-0.771,-0.898,-0.824,-0.366,0.153,-0.166,0.828,-0.65,0.291,0.037,0.891,0.918,-0.797,-0.69,-0.283,-0.594,0.446,0.561,0.84,0.408,0.363,0.017,0.573,0.59,0.795,0.277,0.071,0.301,-0.831,-0.478,0.877,-0.598,0.472,0.088,-0.784,0.666,-0.417,-0.734,-0.222,-0.786,0.88,0.728,-0.223,-0.588,-0.349,-0.774,0.473,0.587,0.65,0.683,-0.802,-0.815,0.009,0.615,0.222,-0.171,-0.809,-0.673,0.688,-0.013,0.156,0.896,0.776,-0.52,0.158,-0.593,0.66,0.591,0.423,0.596,0.556,-0.669,-0.251,-0.846,-0.676,-0.539,0.646,0.391,0.407,-0.585,0.148,-0.676,0.557,-0.435,-0.749,0.839,0.559,-0.449,-0.352,0.643,0.681,-0.57,0.846,-0.568,0.101,-0.107,0.782,0.644,-0.724,-0.141,0.908,0.065,0.368,0.367,0.646,-0.405,0.76,0.424,-0.818,0.9,0.553,-0.837,0.649,-0.82,-0.875,0.355,-0.812,0.704,-0.326
CYTK,0.005,0.291,0.684,-0.676,0.242,-0.078,-0.632,-0.681,0.803,0.301,0.755,0.685,-0.667,0.485,0.47,-0.419,0.327,0.636,0.35,0.692,-0.185,0.793,0.178,0.589,0.316,0.83,-0.072,0.446,0.687,-0.362,0.502,-0.368,-0.201,0.107,0.084,-0.391,-0.294,0.17,0.724,0.378,0.314,-0.282,0.228,-0.497,0.499,-0.62,0.112,-0.392,-0.426,-0.608,0.695,-0.474,-0.045,0.324,0.272,0.039,-0.68,-0.637,-0.732,0.0,-0.292,0.74,-0.479,-0.658,-0.618,0.595,-0.826,-0.849,0.696,-0.672,0.547,-0.659,0.101,-0.476,-0.527,-0.163,0.39,-0.162,0.842,0.746,0.074,0.626,0.8,0.564,0.316,0.079,0.284,-0.643,0.597,0.091,-0.116,-0.591,-0.797,0.662,0.589,0.449,0.482,-0.225,-0.325,-0.545,-0.173,-0.119,0.031,-0.465,-0.475,-0.642,-0.134,-0.005,-0.112,0.815,0.479,-0.672,0.404,-0.017,0.207,0.665,-0.479,0.327,0.734,0.302,0.697,-0.764,-0.501,0.213,0.526,0.382,0.555,-0.661,-0.37,-0.419,-0.469,0.781,0.678,-0.239,-0.6,-0.044,0.372,0.645,0.929,-0.41,0.082,-0.145,-0.852,-0.523,0.678,0.251,0.552,-0.268,-0.344,-0.575,-0.157,-0.377,0.626,0.356,0.824,0.582,0.465,-0.575,-0.031,-0.217,0.716,-0.057,0.504,-0.403,0.504,0.623,-0.538,-0.433,0.436,0.511,-0.613,-0.508,0.641,-0.658,0.746,0.208,0.233,-0.605,-0.586,0.794,0.272,-0.634,-0.184,-0.088,-0.22,-0.358,0.373,-0.656,-0.253,0.568,-0.635,-0.417,0.656,-0.553,0.713,0.853,-0.372,0.787,-0.438,0.41
DGII,0.494,0.384,-0.633,0.766,0.153,-0.308,0.712,0.68,-0.429,0.472,-0.417,-0.735,0.536,-0.597,0.085,0.209,0.353,-0.066,-0.26,-0.471,0.741,-0.548,0.709,-0.094,-0.644,-0.265,0.382,0.256,-0.371,0.735,-0.864,0.556,-0.005,-0.549,0.305,0.649,0.837,-0.481,-0.207,-0.324,0.553,0.439,-0.344,0.838,-0.192,0.578,0.58,0.851,0.574,0.355,-0.485,0.716,0.532,0.472,-0.5,-0.145,0.685,0.838,0.58,-0.292,0.0,-0.476,0.773,0.1,0.765,-0.511,0.48,0.434,-0.724,0.64,0.265,0.715,-0.214,0.71,0.667,-0.187,0.062,0.56,-0.283,-0.687,0.373,-0.515,-0.588,-0.793,-0.53,0.551,0.491,0.328,-0.268,0.706,0.074,0.612,0.574,-0.792,-0.793,-0.21,-0.579,-0.03,0.173,0.675,0.868,0.588,-0.503,0.61,0.768,0.4,-0.088,0.088,-0.178,-0.391,-0.525,0.58,-0.729,0.395,0.19,-0.802,0.826,-0.726,-0.435,-0.33,-0.645,0.619,0.314,-0.494,-0.82,-0.635,-0.743,0.234,0.844,0.367,0.8,-0.401,-0.714,-0.605,0.412,-0.153,0.037,-0.72,-0.163,0.485,0.379,0.005,0.39,0.832,-0.449,0.704,-0.789,0.45,0.855,-0.347,0.442,0.457,-0.748,-0.346,-0.658,-0.751,-0.807,0.555,0.524,0.809,-0.137,0.0,-0.718,0.056,0.31,-0.775,0.771,-0.049,-0.328,-0.303,0.422,0.576,-0.607,0.33,-0.04,0.384,-0.183,0.591,0.124,-0.145,-0.343,0.755,0.539,0.394,0.189,0.524,-0.648,0.221,0.828,-0.84,0.77,0.456,-0.795,0.787,-0.808,-0.492,0.041,-0.391,0.345,0.373
DIOD,-0.149,0.194,0.791,-0.77,0.145,0.216,-0.754,-0.689,0.724,0.056,0.84,0.898,-0.576,0.811,0.481,-0.359,0.26,0.811,0.546,0.7,-0.219,0.893,0.04,0.818,0.593,0.791,0.065,0.364,0.875,-0.423,0.704,-0.519,-0.153,0.415,0.152,-0.546,-0.569,0.378,0.747,0.41,0.036,-0.402,0.371,-0.666,0.519,-0.569,-0.071,-0.55,-0.603,-0.599,0.707,-0.64,-0.388,0.156,0.469,0.29,-0.604,-0.728,-0.744,0.74,-0.476,0.0,-0.659,-0.683,-0.677,0.803,-0.831,-0.77,0.856,-0.727,0.46,-0.753,0.177,-0.682,-0.673,-0.068,0.435,-0.29,0.826,0.841,0.067,0.697,0.838,0.766,0.361,-0.16,0.092,-0.628,0.6,-0.197,0.138,-0.62,-0.867,0.848,0.823,0.297,0.665,-0.037,-0.042,-0.588,-0.398,-0.275,0.284,-0.615,-0.669,-0.706,0.203,-0.062,0.089,0.686,0.741,-0.661,0.594,-0.16,0.314,0.788,-0.697,0.531,0.798,0.62,0.907,-0.819,-0.435,0.378,0.795,0.625,0.835,-0.539,-0.523,-0.312,-0.542,0.902,0.801,-0.051,-0.746,0.115,0.533,0.821,0.648,-0.398,-0.119,-0.193,-0.738,-0.665,0.62,-0.124,0.769,-0.156,-0.545,-0.244,-0.202,-0.202,0.822,0.542,0.892,0.79,0.622,-0.762,0.069,-0.525,0.696,-0.083,0.815,-0.286,0.408,0.844,-0.596,-0.222,0.535,0.668,-0.681,-0.621,0.659,-0.547,0.614,0.032,0.522,-0.596,-0.435,0.764,0.401,-0.699,-0.295,-0.186,-0.187,-0.304,0.648,-0.492,-0.401,0.746,-0.733,-0.56,0.826,-0.712,0.843,0.919,-0.281,0.68,-0.421,0.207
DOMO,0.731,0.149,-0.832,0.688,0.329,0.104,0.874,0.857,-0.586,0.439,-0.6,-0.769,0.595,-0.505,0.131,0.496,0.339,-0.296,-0.015,-0.712,0.417,-0.643,0.237,-0.287,-0.36,-0.422,0.275,0.177,-0.558,0.809,-0.926,0.888,0.467,-0.333,0.513,0.566,0.809,-0.196,-0.536,-0.042,0.517,0.798,-0.02,0.883,-0.074,0.759,0.576,0.832,0.868,0.663,-0.323,0.902,0.615,0.117,-0.197,0.025,0.76,0.754,0.662,-0.479,0.773,-0.659,0.0,0.353,0.85,-0.632,0.583,0.614,-0.785,0.715,0.149,0.832,0.164,0.886,0.847,0.22,0.175,0.805,-0.48,-0.74,0.466,-0.672,-0.78,-0.897,-0.477,0.694,-0.015,0.457,-0.517,0.532,0.359,0.77,0.729,-0.844,-0.713,-0.413,-0.418,0.241,0.294,0.79,0.779,0.663,-0.156,0.919,0.905,0.509,-0.015,-0.014,0.033,-0.531,-0.631,0.827,-0.664,0.529,0.3,-0.751,0.812,-0.401,-0.36,-0.4,-0.755,0.832,0.544,-0.067,-0.779,-0.389,-0.811,0.492,0.704,0.643,0.911,-0.635,-0.705,-0.35,0.757,0.232,-0.235,-0.706,-0.314,0.739,0.173,0.294,0.577,0.944,-0.288,0.603,-0.756,0.379,0.882,-0.12,0.456,0.395,-0.67,-0.068,-0.76,-0.682,-0.518,0.898,0.264,0.787,-0.18,0.461,-0.843,0.376,-0.098,-0.715,0.787,0.35,-0.191,-0.382,0.655,0.866,-0.382,0.509,-0.18,0.6,0.016,0.852,0.407,-0.354,-0.013,0.828,0.442,0.626,0.628,0.241,-0.439,0.36,0.509,-0.902,0.859,0.769,-0.859,0.876,-0.811,-0.675,0.404,-0.547,0.679,0.154
DPZ,-0.049,-0.091,-0.589,0.52,-0.195,0.265,0.512,0.615,-0.628,-0.402,-0.76,-0.552,0.655,-0.358,-0.255,0.551,-0.261,-0.707,-0.164,-0.682,0.126,-0.669,-0.312,-0.512,-0.139,-0.682,0.275,-0.352,-0.729,0.42,-0.384,0.366,0.355,0.068,-0.242,0.525,0.412,0.173,-0.638,0.033,-0.127,0.382,0.108,0.462,-0.485,0.513,-0.088,0.268,0.454,0.693,-0.438,0.545,0.126,-0.158,-0.067,0.006,0.572,0.526,0.741,-0.658,0.1,-0.683,0.353,0.0,0.523,-0.434,0.673,0.775,-0.472,0.652,-0.318,0.644,0.184,0.505,0.571,0.435,-0.49,0.148,-0.75,-0.489,0.011,-0.511,-0.641,-0.507,-0.182,-0.022,-0.367,0.76,-0.622,0.063,-0.169,0.605,0.754,-0.519,-0.396,-0.135,-0.366,0.469,0.361,0.488,0.018,0.16,0.136,0.325,0.316,0.628,0.194,0.082,0.406,-0.573,-0.459,0.643,-0.268,0.251,-0.044,-0.433,0.44,-0.135,-0.576,-0.315,-0.539,0.661,0.532,-0.009,-0.284,-0.114,-0.512,0.397,0.114,0.44,0.253,-0.712,-0.566,0.374,0.559,0.271,-0.454,-0.582,-0.605,0.412,0.065,0.278,0.74,0.382,-0.299,-0.17,-0.28,0.306,0.301,0.552,0.473,0.312,-0.405,-0.229,-0.588,-0.339,-0.188,0.509,-0.067,0.09,-0.61,0.219,-0.473,0.564,-0.619,-0.496,0.489,0.598,-0.282,-0.215,0.528,0.552,-0.29,0.74,-0.53,-0.017,-0.181,0.492,0.538,-0.715,0.019,0.567,-0.022,0.314,0.293,0.293,-0.138,0.606,-0.002,-0.483,0.577,0.524,-0.488,0.335,-0.478,-0.756,0.478,-0.553,0.569,-0.459
DSGR,0.518,0.241,-0.82,0.812,0.165,0.122,0.889,0.919,-0.701,0.243,-0.713,-0.814,0.769,-0.532,0.11,0.546,0.233,-0.362,-0.104,-0.824,0.527,-0.747,0.219,-0.298,-0.372,-0.562,0.518,0.018,-0.674,0.846,-0.858,0.78,0.431,-0.264,0.22,0.75,0.826,-0.135,-0.571,-0.049,0.342,0.725,-0.008,0.896,-0.278,0.813,0.456,0.829,0.792,0.727,-0.531,0.906,0.415,0.107,-0.204,0.007,0.848,0.888,0.824,-0.618,0.765,-0.677,0.85,0.523,0.0,-0.655,0.784,0.802,-0.789,0.832,0.054,0.921,0.137,0.872,0.893,0.24,-0.124,0.656,-0.633,-0.782,0.334,-0.708,-0.831,-0.86,-0.627,0.554,-0.002,0.697,-0.563,0.537,0.196,0.814,0.837,-0.856,-0.716,-0.317,-0.444,0.41,0.493,0.848,0.695,0.592,-0.165,0.779,0.748,0.615,0.106,0.065,0.191,-0.649,-0.574,0.878,-0.641,0.498,0.28,-0.763,0.824,-0.443,-0.531,-0.337,-0.749,0.882,0.62,-0.166,-0.7,-0.4,-0.793,0.507,0.665,0.67,0.809,-0.679,-0.779,-0.247,0.659,0.226,-0.254,-0.822,-0.502,0.743,0.137,0.283,0.747,0.881,-0.438,0.368,-0.65,0.517,0.823,0.163,0.573,0.656,-0.705,-0.149,-0.844,-0.755,-0.583,0.73,0.32,0.684,-0.322,0.384,-0.807,0.551,-0.163,-0.747,0.841,0.448,-0.225,-0.243,0.692,0.84,-0.498,0.692,-0.341,0.392,-0.036,0.853,0.539,-0.451,-0.056,0.889,0.41,0.591,0.552,0.502,-0.394,0.614,0.535,-0.907,0.914,0.75,-0.859,0.833,-0.847,-0.759,0.437,-0.629,0.71,-0.012
