,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHRD,-0.185,-0.4,-0.081,-0.274,-0.181,0.269,-0.132,-0.361,-0.342,-0.311,0.237,0.018,-0.435,-0.221,0.219,-0.087,0.629,-0.306,-0.137,-0.159,-0.342,-0.431,0.451,0.347,0.444,-0.289,0.103,-0.236,-0.081,-0.244,0.035,-0.021,-0.018,0.058,-0.147,-0.315,-0.169,-0.051,0.129,0.421,-0.319,-0.083,-0.042,-0.341,0.0,-0.024,-0.433,-0.198,-0.311,0.599,-0.505,-0.037,-0.335,-0.071,-0.013,0.337,-0.345,-0.348,-0.56,0.072,-0.349,-0.207,-0.27,-0.209,-0.356,-0.398,0.273,-0.186,0.066,-0.514,-0.269,-0.029,-0.004,0.487,-0.23,-0.122,-0.071,-0.242,-0.272,0.086,-0.418,-0.177,0.307,0.169,-0.262,0.321,-0.276,0.291,-0.279,-0.337,-0.009,-0.073,0.117,-0.224,-0.113,-0.033,-0.21,-0.125,-0.412,-0.05,-0.334,-0.125,-0.095,-0.137,-0.167,-0.235,-0.395,-0.195,-0.267,-0.276,-0.18,-0.146,-0.344,0.009,-0.006,0.37,-0.111,-0.29,-0.116,0.096,-0.088,-0.126,-0.137,-0.011,-0.208,-0.126,-0.33,0.044,-0.325,-0.045,-0.032,-0.087,-0.039,-0.193,-0.163,-0.049,-0.088,-0.357,0.172,0.204,-0.315,-0.179,-0.244,-0.126,0.508,-0.28,-0.009,-0.002,-0.227,-0.191,-0.262,0.299,-0.363,-0.218,-0.28,-0.601,-0.162,0.053,-0.008,-0.125,-0.528,0.125,-0.347,-0.108,-0.221,-0.335,-0.117,-0.187,0.18,-0.203,-0.232,0.118,0.495,-0.251,-0.304,-0.209,0.618,-0.355,0.375,-0.214,-0.058,0.021,-0.076,0.068,-0.148,0.049,0.022,-0.022,-0.097,0.208,0.013,0.095,0.015,-0.027,0.205,-0.535,0.135,-0.313,-0.264,0.164
CINF,0.797,0.675,0.807,0.784,0.796,0.555,0.336,0.263,0.69,-0.543,0.281,0.17,0.494,0.719,0.833,0.779,-0.121,0.501,0.693,-0.626,0.183,0.58,0.219,-0.206,0.029,0.791,-0.362,0.735,0.91,0.901,0.581,0.938,0.917,-0.522,0.883,0.551,0.873,0.944,0.871,0.026,0.689,0.807,0.918,0.492,-0.024,0.0,0.227,0.623,-0.431,-0.307,0.178,0.909,0.841,0.231,0.838,0.76,0.199,0.678,0.209,-0.366,0.499,0.55,-0.043,0.906,0.629,0.76,-0.4,0.752,-0.707,0.128,0.859,0.934,0.791,-0.287,0.864,0.858,0.821,-0.144,0.735,0.9,0.695,0.877,0.582,-0.849,0.032,-0.206,0.372,-0.153,0.815,0.539,0.739,0.641,-0.865,0.752,0.896,-0.118,0.427,0.694,0.651,0.932,0.533,0.801,0.769,0.881,-0.231,-0.599,0.531,0.686,0.824,0.679,0.767,0.841,0.386,0.517,0.799,-0.023,-0.637,0.165,-0.026,0.841,0.559,0.548,0.788,0.787,0.816,0.691,-0.163,-0.698,0.642,0.787,0.879,0.675,0.934,0.058,0.829,0.864,0.819,0.313,0.826,-0.145,0.744,0.73,0.027,0.198,0.094,0.651,0.911,0.864,0.725,0.889,-0.304,-0.28,0.778,0.882,0.736,0.019,0.821,-0.769,0.77,0.762,0.507,0.886,0.232,0.911,0.835,0.793,0.31,-0.325,-0.408,0.72,0.816,0.945,0.408,0.748,0.235,0.792,0.541,0.446,-0.562,0.798,0.904,0.819,0.774,0.929,0.879,0.774,0.905,-0.173,0.722,-0.765,-0.182,0.46,0.937,0.829,0.091,0.014,0.068,0.772,0.682,-0.472
CLLS,0.611,0.626,0.195,0.433,0.381,-0.21,0.565,0.619,0.729,0.25,-0.416,0.71,0.786,0.688,0.126,0.556,-0.696,0.841,0.629,-0.262,0.646,0.777,-0.227,-0.598,-0.611,0.478,-0.55,0.73,0.444,0.493,0.401,0.301,0.304,0.043,0.539,0.688,0.516,0.24,0.015,-0.717,0.701,0.536,0.409,0.861,-0.433,0.227,0.0,0.759,-0.104,-0.615,0.801,0.303,0.55,0.325,0.482,0.028,0.692,0.726,0.762,0.292,0.759,0.699,0.678,0.375,0.668,0.676,-0.828,0.622,-0.519,0.826,0.543,0.122,0.473,-0.453,0.472,0.058,0.474,-0.11,0.456,0.186,0.663,0.363,-0.398,-0.155,0.257,-0.334,0.849,-0.745,0.481,0.637,0.381,0.633,-0.354,0.49,0.419,-0.308,0.487,0.168,0.686,0.236,0.86,0.282,0.592,0.145,-0.322,-0.315,0.77,0.694,0.518,0.734,0.572,0.522,0.714,-0.176,0.399,-0.608,-0.295,0.738,0.579,0.029,0.418,0.68,0.603,0.568,0.383,0.611,0.272,0.016,0.156,0.327,0.355,0.734,0.284,0.675,0.62,0.346,0.55,0.832,0.18,-0.082,0.629,0.518,0.694,0.434,-0.585,0.761,0.29,0.402,0.681,0.498,0.396,-0.548,0.563,0.478,0.656,0.391,0.379,-0.372,0.527,0.385,0.778,-0.023,0.714,0.198,0.606,0.666,0.594,0.512,-0.35,0.673,0.399,0.123,-0.487,0.593,0.828,0.639,-0.124,0.819,-0.157,0.644,0.253,0.473,0.587,0.275,0.501,-0.025,0.195,0.083,0.463,-0.186,-0.326,0.107,0.207,0.343,-0.442,0.687,-0.467,0.637,0.597,-0.072
CMCO,0.821,0.843,0.571,0.594,0.574,-0.015,0.705,0.492,0.917,-0.259,-0.268,0.722,0.904,0.959,0.48,0.892,-0.638,0.948,0.838,-0.713,0.679,0.91,-0.102,-0.653,-0.56,0.805,-0.733,0.948,0.794,0.808,0.664,0.718,0.66,-0.109,0.862,0.895,0.858,0.637,0.447,-0.634,0.937,0.876,0.798,0.95,-0.198,0.623,0.759,0.0,-0.524,-0.651,0.694,0.679,0.843,0.559,0.821,0.408,0.725,0.908,0.614,0.027,0.92,0.926,0.521,0.647,0.873,0.839,-0.937,0.912,-0.875,0.661,0.813,0.527,0.802,-0.561,0.755,0.451,0.875,-0.086,0.743,0.544,0.848,0.74,-0.06,-0.431,-0.009,-0.351,0.827,-0.766,0.708,0.821,0.578,0.932,-0.716,0.767,0.783,-0.435,0.57,0.465,0.874,0.566,0.914,0.631,0.927,0.483,-0.599,-0.714,0.928,0.899,0.833,0.941,0.845,0.776,0.831,-0.102,0.793,-0.645,-0.746,0.791,0.601,0.359,0.408,0.867,0.868,0.925,0.621,0.935,-0.115,-0.149,0.317,0.691,0.742,0.892,0.663,0.583,0.909,0.632,0.889,0.747,0.522,-0.05,0.81,0.838,0.66,0.414,-0.378,0.967,0.654,0.821,0.94,0.818,0.051,-0.667,0.83,0.728,0.895,0.089,0.736,-0.734,0.864,0.729,0.853,0.386,0.713,0.565,0.896,0.862,0.688,0.204,-0.509,0.943,0.669,0.526,-0.276,0.888,0.681,0.911,0.227,0.909,-0.311,0.941,0.578,0.821,0.9,0.671,0.847,0.341,0.558,-0.142,0.623,-0.506,-0.544,0.322,0.604,0.621,-0.345,0.544,-0.244,0.914,0.88,-0.204
CMCSA,-0.271,-0.456,-0.364,-0.096,-0.029,-0.065,-0.465,0.055,-0.444,0.65,0.203,-0.5,-0.464,-0.544,-0.37,-0.674,0.142,-0.446,-0.43,0.829,-0.507,-0.439,-0.399,0.469,0.249,-0.452,0.604,-0.508,-0.506,-0.447,-0.548,-0.509,-0.399,-0.065,-0.492,-0.509,-0.524,-0.384,-0.435,0.195,-0.539,-0.544,-0.526,-0.329,-0.311,-0.431,-0.104,-0.524,0.0,0.239,0.019,-0.563,-0.462,-0.458,-0.616,-0.45,-0.368,-0.42,0.018,0.094,-0.5,-0.627,-0.118,-0.245,-0.489,-0.328,0.48,-0.631,0.569,0.066,-0.316,-0.369,-0.557,0.267,-0.309,-0.415,-0.669,0.033,-0.513,-0.386,-0.407,-0.555,-0.101,0.077,0.55,-0.06,-0.297,0.434,-0.131,-0.546,-0.143,-0.662,0.443,-0.486,-0.509,0.468,-0.221,-0.278,-0.473,-0.357,-0.298,-0.371,-0.671,-0.314,0.75,0.782,-0.499,-0.385,-0.459,-0.484,-0.451,-0.378,-0.532,0.283,-0.68,0.379,0.745,-0.474,-0.564,-0.238,0.062,-0.556,-0.519,-0.667,-0.159,-0.672,0.51,-0.029,0.183,-0.609,-0.52,-0.412,-0.416,-0.12,-0.499,-0.28,-0.58,-0.162,-0.384,-0.332,-0.186,-0.644,-0.42,-0.032,-0.197,-0.501,-0.378,-0.681,-0.501,-0.388,0.31,0.438,-0.42,-0.236,-0.432,0.493,-0.386,0.667,-0.68,-0.631,-0.364,-0.312,-0.211,-0.395,-0.531,-0.289,-0.44,0.0,0.577,-0.568,-0.171,-0.452,-0.003,-0.469,-0.118,-0.53,-0.482,-0.448,-0.124,-0.569,-0.239,-0.597,-0.646,-0.464,-0.512,-0.232,-0.303,0.521,-0.24,0.233,0.517,-0.128,-0.374,-0.408,-0.212,-0.044,0.003,-0.496,-0.602,-0.107
COLL,-0.503,-0.731,-0.278,-0.401,-0.27,0.332,-0.384,-0.388,-0.726,0.094,0.585,-0.417,-0.812,-0.617,0.027,-0.563,0.876,-0.708,-0.393,0.332,-0.603,-0.769,0.348,0.712,0.835,-0.639,0.608,-0.657,-0.437,-0.512,-0.467,-0.377,-0.318,-0.036,-0.525,-0.806,-0.57,-0.342,-0.079,0.646,-0.734,-0.542,-0.458,-0.703,0.599,-0.307,-0.615,-0.651,0.239,0.0,-0.68,-0.404,-0.659,-0.438,-0.374,0.175,-0.574,-0.709,-0.489,0.251,-0.802,-0.673,-0.371,-0.404,-0.626,-0.679,0.721,-0.619,0.529,-0.637,-0.548,-0.223,-0.456,0.746,-0.442,-0.311,-0.525,-0.124,-0.51,-0.131,-0.735,-0.478,0.324,0.243,-0.038,0.335,-0.619,0.662,-0.46,-0.747,-0.195,-0.539,0.496,-0.467,-0.483,0.45,-0.375,-0.238,-0.751,-0.247,-0.708,-0.392,-0.591,-0.255,0.463,0.301,-0.815,-0.517,-0.587,-0.695,-0.567,-0.441,-0.709,0.249,-0.497,0.713,0.442,-0.729,-0.501,-0.004,-0.133,-0.492,-0.52,-0.545,-0.405,-0.617,-0.034,-0.043,-0.271,-0.39,-0.363,-0.442,-0.34,-0.563,-0.587,-0.299,-0.496,-0.603,-0.097,0.03,-0.565,-0.588,-0.585,-0.275,0.594,-0.69,-0.325,-0.442,-0.647,-0.523,-0.17,0.617,-0.606,-0.493,-0.606,-0.275,-0.459,0.486,-0.504,-0.439,-0.802,-0.072,-0.549,-0.308,-0.581,-0.594,-0.429,-0.144,0.424,-0.697,-0.37,-0.156,0.636,-0.554,-0.575,-0.596,0.381,-0.742,0.344,-0.649,-0.279,-0.415,-0.519,-0.254,-0.551,-0.034,-0.194,0.299,-0.351,0.388,0.29,0.087,-0.247,-0.286,0.396,-0.66,0.295,-0.712,-0.707,0.24
COMM,0.537,0.626,0.263,0.377,0.409,-0.417,0.455,0.549,0.732,0.242,-0.406,0.479,0.736,0.61,-0.037,0.436,-0.781,0.789,0.497,-0.208,0.503,0.68,-0.556,-0.474,-0.69,0.474,-0.426,0.626,0.294,0.431,0.256,0.255,0.231,-0.054,0.428,0.718,0.467,0.243,-0.051,-0.831,0.682,0.51,0.376,0.816,-0.505,0.178,0.801,0.694,0.019,-0.68,0.0,0.185,0.532,0.368,0.342,-0.148,0.608,0.653,0.668,0.047,0.779,0.586,0.489,0.321,0.615,0.579,-0.749,0.489,-0.497,0.889,0.522,0.086,0.382,-0.563,0.476,0.068,0.364,0.129,0.35,0.133,0.59,0.33,-0.372,-0.215,0.316,-0.377,0.687,-0.697,0.504,0.587,0.245,0.516,-0.325,0.48,0.359,-0.23,0.575,0.232,0.654,0.134,0.776,0.324,0.511,0.143,-0.251,-0.209,0.709,0.656,0.512,0.726,0.642,0.454,0.618,-0.156,0.291,-0.692,-0.275,0.704,0.409,-0.053,0.318,0.483,0.423,0.47,0.384,0.524,0.112,0.037,0.304,0.209,0.236,0.59,0.24,0.815,0.545,0.288,0.472,0.618,0.072,-0.215,0.651,0.404,0.591,0.568,-0.803,0.672,0.268,0.311,0.636,0.508,0.371,-0.493,0.551,0.486,0.658,0.473,0.409,-0.298,0.406,0.273,0.716,0.002,0.815,0.167,0.526,0.609,0.399,0.32,-0.162,0.613,0.429,0.01,-0.599,0.558,0.618,0.549,-0.346,0.724,-0.384,0.567,0.254,0.342,0.448,0.17,0.478,0.021,0.183,0.046,0.353,-0.292,-0.339,0.195,0.177,0.217,-0.674,0.736,-0.216,0.652,0.535,-0.224
COOP,0.781,0.73,0.742,0.721,0.64,0.398,0.399,0.156,0.69,-0.61,0.17,0.299,0.59,0.758,0.774,0.843,-0.258,0.571,0.678,-0.634,0.386,0.705,0.235,-0.409,-0.092,0.822,-0.553,0.777,0.867,0.881,0.679,0.912,0.878,-0.357,0.865,0.615,0.897,0.872,0.816,-0.096,0.757,0.845,0.896,0.549,-0.037,0.909,0.303,0.679,-0.563,-0.404,0.185,0.0,0.866,0.377,0.841,0.693,0.338,0.701,0.218,-0.331,0.598,0.697,0.137,0.808,0.681,0.824,-0.523,0.84,-0.782,0.168,0.833,0.883,0.805,-0.401,0.771,0.84,0.852,-0.155,0.831,0.764,0.767,0.863,0.383,-0.7,-0.08,-0.354,0.489,-0.276,0.747,0.649,0.588,0.741,-0.885,0.734,0.925,-0.321,0.296,0.631,0.694,0.857,0.6,0.725,0.834,0.773,-0.401,-0.692,0.653,0.646,0.859,0.695,0.759,0.746,0.571,0.25,0.882,-0.209,-0.756,0.348,0.154,0.733,0.464,0.624,0.837,0.845,0.785,0.788,-0.148,-0.48,0.471,0.834,0.848,0.665,0.881,0.055,0.852,0.797,0.846,0.353,0.696,-0.125,0.662,0.839,0.209,0.067,0.117,0.698,0.853,0.885,0.796,0.847,-0.177,-0.471,0.77,0.827,0.724,-0.123,0.824,-0.807,0.807,0.775,0.592,0.774,0.239,0.809,0.854,0.781,0.417,-0.281,-0.477,0.797,0.707,0.878,0.26,0.777,0.351,0.804,0.468,0.524,-0.445,0.827,0.804,0.841,0.8,0.892,0.872,0.658,0.771,-0.17,0.656,-0.739,-0.345,0.281,0.872,0.753,0.032,0.066,-0.076,0.798,0.765,-0.418
CPB,0.878,0.911,0.781,0.765,0.736,0.203,0.482,0.381,0.911,-0.413,0.001,0.4,0.819,0.884,0.625,0.867,-0.559,0.776,0.783,-0.666,0.515,0.874,-0.059,-0.505,-0.362,0.916,-0.581,0.92,0.893,0.955,0.644,0.905,0.866,-0.408,0.93,0.817,0.956,0.873,0.674,-0.374,0.923,0.923,0.923,0.788,-0.335,0.841,0.55,0.843,-0.462,-0.659,0.532,0.866,0.0,0.452,0.861,0.506,0.534,0.864,0.506,-0.268,0.811,0.807,0.268,0.856,0.878,0.932,-0.712,0.908,-0.827,0.47,0.949,0.809,0.842,-0.584,0.899,0.779,0.882,-0.047,0.889,0.727,0.932,0.907,0.256,-0.739,0.11,-0.378,0.657,-0.47,0.855,0.825,0.602,0.806,-0.874,0.883,0.934,-0.304,0.506,0.709,0.919,0.821,0.803,0.796,0.897,0.807,-0.357,-0.613,0.849,0.821,0.958,0.905,0.897,0.85,0.724,0.218,0.837,-0.408,-0.729,0.534,0.286,0.653,0.506,0.685,0.867,0.878,0.847,0.862,-0.129,-0.476,0.588,0.802,0.843,0.783,0.88,0.326,0.938,0.829,0.885,0.575,0.646,-0.221,0.854,0.874,0.389,0.291,-0.193,0.876,0.856,0.865,0.905,0.939,-0.1,-0.565,0.943,0.897,0.925,0.193,0.891,-0.812,0.85,0.784,0.824,0.673,0.507,0.808,0.952,0.922,0.452,-0.125,-0.475,0.912,0.812,0.751,-0.022,0.906,0.506,0.914,0.222,0.738,-0.6,0.94,0.819,0.819,0.873,0.84,0.942,0.609,0.781,-0.181,0.73,-0.776,-0.409,0.304,0.83,0.748,-0.136,0.438,-0.114,0.968,0.885,-0.456
CRON,0.298,0.55,0.369,0.042,0.101,-0.321,0.486,-0.191,0.425,-0.444,-0.16,0.413,0.551,0.474,0.093,0.383,-0.603,0.458,0.287,-0.439,0.511,0.593,-0.289,-0.566,-0.447,0.579,-0.505,0.471,0.393,0.397,0.48,0.383,0.259,0.263,0.454,0.503,0.447,0.298,0.203,-0.454,0.57,0.492,0.353,0.497,-0.071,0.231,0.325,0.559,-0.458,-0.438,0.368,0.377,0.452,0.0,0.298,-0.007,0.476,0.369,0.199,-0.018,0.591,0.635,0.442,0.081,0.529,0.407,-0.564,0.508,-0.623,0.352,0.385,0.214,0.369,-0.697,0.237,0.246,0.533,0.057,0.636,-0.021,0.534,0.382,-0.216,-0.012,-0.341,-0.367,0.388,-0.56,0.28,0.551,0.134,0.514,-0.45,0.312,0.446,-0.297,0.239,0.215,0.519,0.107,0.469,0.389,0.485,0.174,-0.483,-0.435,0.616,0.34,0.478,0.453,0.398,0.148,0.693,-0.462,0.498,-0.611,-0.558,0.672,0.49,0.042,-0.253,0.374,0.377,0.492,0.252,0.58,-0.276,0.349,0.15,0.304,0.338,0.279,0.311,0.253,0.409,0.21,0.435,0.217,0.009,-0.217,0.288,0.56,0.39,-0.034,-0.219,0.461,0.261,0.376,0.537,0.408,0.297,-0.717,0.466,0.218,0.455,-0.081,0.469,-0.291,0.39,0.465,0.487,0.094,0.369,0.179,0.451,0.373,0.312,-0.112,-0.074,0.51,0.228,0.087,-0.38,0.478,0.291,0.552,0.044,0.483,-0.069,0.465,0.173,0.361,0.351,0.282,0.388,0.139,0.155,-0.193,0.039,-0.11,-0.754,-0.065,0.248,0.007,-0.187,0.358,-0.159,0.526,0.561,-0.204
CROX,0.83,0.779,0.747,0.688,0.665,0.381,0.614,0.442,0.818,-0.367,0.071,0.501,0.708,0.897,0.717,0.918,-0.266,0.745,0.896,-0.815,0.518,0.735,0.29,-0.373,-0.172,0.762,-0.55,0.886,0.913,0.899,0.628,0.877,0.85,-0.412,0.904,0.73,0.892,0.821,0.743,-0.257,0.832,0.886,0.905,0.707,-0.013,0.838,0.482,0.821,-0.616,-0.374,0.342,0.841,0.861,0.298,0.0,0.748,0.561,0.809,0.451,-0.121,0.701,0.773,0.208,0.815,0.824,0.795,-0.669,0.902,-0.778,0.329,0.851,0.77,0.844,-0.26,0.845,0.706,0.906,-0.103,0.785,0.842,0.765,0.895,0.345,-0.642,-0.001,-0.126,0.602,-0.427,0.747,0.708,0.673,0.878,-0.765,0.881,0.876,-0.286,0.549,0.645,0.804,0.856,0.696,0.693,0.928,0.748,-0.427,-0.743,0.725,0.843,0.871,0.83,0.846,0.872,0.626,0.252,0.847,-0.276,-0.743,0.435,0.348,0.696,0.564,0.813,0.899,0.907,0.715,0.869,-0.15,-0.511,0.328,0.869,0.906,0.864,0.84,0.283,0.91,0.778,0.942,0.56,0.752,-0.021,0.76,0.825,0.449,0.385,0.014,0.852,0.817,0.946,0.857,0.834,-0.267,-0.454,0.846,0.793,0.878,0.001,0.814,-0.873,0.949,0.848,0.699,0.67,0.488,0.801,0.926,0.827,0.568,0.059,-0.622,0.857,0.777,0.828,0.188,0.897,0.416,0.889,0.53,0.71,-0.385,0.914,0.765,0.91,0.959,0.863,0.911,0.638,0.783,-0.238,0.729,-0.658,-0.38,0.481,0.81,0.846,0.035,0.269,-0.018,0.851,0.817,-0.171
CRUS,0.599,0.314,0.616,0.551,0.612,0.701,0.295,0.17,0.366,-0.445,0.46,0.171,0.163,0.516,0.853,0.61,0.339,0.274,0.614,-0.591,0.021,0.253,0.434,0.083,0.393,0.461,-0.179,0.488,0.712,0.646,0.395,0.742,0.756,-0.511,0.649,0.233,0.612,0.721,0.796,0.259,0.373,0.592,0.712,0.239,0.337,0.76,0.028,0.408,-0.45,0.175,-0.148,0.693,0.506,-0.007,0.748,0.0,0.07,0.402,0.048,-0.224,0.179,0.345,-0.124,0.697,0.363,0.451,-0.182,0.524,-0.515,-0.114,0.577,0.767,0.639,0.19,0.615,0.616,0.624,-0.319,0.466,0.853,0.327,0.641,0.643,-0.614,-0.047,0.008,0.2,0.08,0.537,0.206,0.668,0.526,-0.598,0.539,0.663,-0.037,0.206,0.532,0.308,0.793,0.26,0.561,0.578,0.669,-0.179,-0.608,0.2,0.532,0.53,0.395,0.529,0.654,0.097,0.512,0.602,0.272,-0.549,-0.079,-0.097,0.804,0.578,0.485,0.636,0.614,0.571,0.49,-0.187,-0.655,0.328,0.658,0.75,0.577,0.728,-0.145,0.6,0.702,0.666,0.128,0.846,-0.026,0.453,0.495,-0.085,0.113,0.392,0.421,0.727,0.734,0.475,0.596,-0.438,0.023,0.5,0.602,0.471,-0.244,0.587,-0.605,0.654,0.531,0.154,0.772,0.041,0.695,0.593,0.507,0.274,-0.212,-0.311,0.462,0.597,0.851,0.662,0.559,0.057,0.52,0.818,0.197,-0.267,0.538,0.718,0.709,0.635,0.81,0.63,0.694,0.767,-0.062,0.588,-0.521,-0.097,0.469,0.782,0.751,0.232,-0.244,0.136,0.433,0.393,-0.138
CRWD,0.433,0.728,0.313,0.314,0.114,-0.185,0.843,0.507,0.636,0.135,-0.401,0.608,0.829,0.737,-0.01,0.62,-0.689,0.795,0.698,-0.497,0.88,0.75,-0.039,-0.603,-0.606,0.44,-0.601,0.629,0.432,0.492,0.368,0.3,0.229,0.172,0.477,0.714,0.48,0.214,0.106,-0.676,0.722,0.492,0.36,0.736,-0.345,0.199,0.692,0.725,-0.368,-0.574,0.608,0.338,0.534,0.476,0.561,0.07,0.0,0.706,0.726,0.22,0.78,0.778,0.673,0.278,0.783,0.555,-0.764,0.667,-0.47,0.691,0.457,0.151,0.338,-0.472,0.42,0.222,0.574,0.328,0.586,0.17,0.605,0.513,-0.385,-0.01,-0.133,-0.069,0.597,-0.647,0.343,0.677,0.183,0.75,-0.305,0.604,0.387,-0.267,0.544,0.181,0.756,0.227,0.627,0.238,0.655,0.158,-0.411,-0.354,0.784,0.642,0.614,0.646,0.542,0.426,0.831,-0.373,0.483,-0.684,-0.416,0.749,0.705,-0.034,0.144,0.791,0.605,0.563,0.233,0.712,0.122,0.111,-0.116,0.56,0.432,0.555,0.256,0.527,0.55,0.19,0.624,0.643,0.04,0.076,0.494,0.606,0.906,0.534,-0.372,0.757,0.184,0.503,0.683,0.378,0.131,-0.717,0.629,0.305,0.641,0.216,0.424,-0.525,0.61,0.607,0.825,-0.094,0.73,0.287,0.592,0.542,0.742,0.586,-0.585,0.638,0.409,0.117,-0.499,0.72,0.474,0.638,-0.098,0.865,-0.003,0.644,0.117,0.48,0.646,0.209,0.488,0.07,0.097,-0.244,0.219,-0.217,-0.469,0.302,0.137,0.267,-0.13,0.66,-0.07,0.622,0.721,0.141
CTAS,0.814,0.867,0.526,0.765,0.598,0.119,0.667,0.642,0.927,-0.171,-0.3,0.589,0.909,0.924,0.462,0.895,-0.618,0.914,0.834,-0.64,0.673,0.898,-0.042,-0.593,-0.538,0.778,-0.679,0.903,0.791,0.833,0.639,0.701,0.657,-0.128,0.843,0.881,0.856,0.652,0.465,-0.551,0.912,0.803,0.778,0.886,-0.348,0.678,0.726,0.908,-0.42,-0.709,0.653,0.701,0.864,0.369,0.809,0.402,0.706,0.0,0.628,-0.049,0.882,0.86,0.457,0.747,0.846,0.885,-0.854,0.885,-0.759,0.668,0.814,0.577,0.744,-0.521,0.787,0.528,0.832,-0.01,0.712,0.611,0.851,0.778,-0.024,-0.489,0.042,-0.256,0.759,-0.627,0.749,0.805,0.604,0.866,-0.706,0.768,0.762,-0.378,0.574,0.463,0.887,0.631,0.859,0.619,0.889,0.524,-0.511,-0.6,0.899,0.892,0.859,0.926,0.826,0.851,0.777,0.039,0.773,-0.557,-0.622,0.703,0.499,0.37,0.521,0.866,0.876,0.865,0.615,0.864,0.047,-0.299,0.367,0.729,0.747,0.842,0.668,0.525,0.879,0.627,0.856,0.717,0.546,0.041,0.823,0.808,0.611,0.512,-0.384,0.943,0.646,0.811,0.9,0.811,-0.072,-0.595,0.85,0.784,0.845,0.176,0.69,-0.756,0.836,0.73,0.897,0.405,0.658,0.659,0.869,0.858,0.714,0.258,-0.618,0.912,0.718,0.587,-0.24,0.868,0.644,0.88,0.153,0.909,-0.346,0.928,0.598,0.818,0.886,0.649,0.854,0.382,0.557,-0.152,0.634,-0.581,-0.304,0.333,0.596,0.693,-0.259,0.525,-0.195,0.903,0.875,-0.216
CYBR,0.465,0.554,0.23,0.438,0.346,-0.031,0.573,0.719,0.62,0.351,-0.245,0.463,0.664,0.602,0.052,0.458,-0.594,0.69,0.616,-0.193,0.622,0.665,-0.209,-0.414,-0.446,0.339,-0.298,0.558,0.393,0.47,0.16,0.269,0.263,-0.091,0.443,0.503,0.374,0.227,0.009,-0.575,0.57,0.41,0.313,0.706,-0.56,0.209,0.762,0.614,0.018,-0.489,0.668,0.218,0.506,0.199,0.451,0.048,0.726,0.628,0.0,0.312,0.571,0.547,0.666,0.347,0.678,0.574,-0.603,0.496,-0.285,0.698,0.472,0.159,0.344,-0.324,0.521,0.112,0.389,0.092,0.45,0.192,0.549,0.348,-0.282,-0.195,0.29,-0.245,0.641,-0.473,0.421,0.52,0.314,0.533,-0.209,0.575,0.317,0.068,0.473,0.306,0.635,0.254,0.652,0.238,0.445,0.253,-0.031,-0.086,0.611,0.628,0.5,0.581,0.457,0.5,0.619,-0.012,0.213,-0.398,-0.093,0.511,0.423,0.072,0.304,0.604,0.512,0.399,0.365,0.476,0.315,-0.133,0.165,0.283,0.29,0.563,0.302,0.466,0.477,0.319,0.468,0.716,0.149,-0.009,0.555,0.413,0.617,0.453,-0.444,0.677,0.243,0.308,0.527,0.397,0.194,-0.48,0.533,0.394,0.577,0.514,0.33,-0.225,0.419,0.383,0.699,-0.011,0.598,0.268,0.507,0.573,0.536,0.555,-0.321,0.473,0.427,0.104,-0.347,0.558,0.57,0.544,-0.231,0.706,-0.144,0.531,0.227,0.315,0.485,0.235,0.403,0.053,0.223,0.13,0.329,-0.15,-0.178,0.285,0.182,0.367,-0.147,0.595,-0.229,0.521,0.483,-0.05
