,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,0.507,0.313,0.49,0.484,0.086,0.165,0.385,0.5,0.562,0.252,0.068,0.474,0.286,0.168,0.125,0.19,0.116,0.504,0.345,0.093,0.417,0.248,0.311,0.277,0.046,-0.128,0.256,0.303,-0.131,0.405,0.271,0.484,0.182,0.471,-0.017,0.344,0.428,0.483,0.308,0.15,0.244,0.254,0.313,0.347,0.075,0.442,0.0,0.298,0.079,0.153,0.241,0.329,-0.001,0.436,0.476,0.128,0.353,0.437,0.407,0.398,0.499,0.229,0.266,0.128,0.095,0.482,0.24,0.578,0.194,0.263,0.355,0.54,0.475,0.416,0.442,0.382,0.056,0.286,0.445,0.318,0.025,0.335,-0.318,0.189,0.253,0.518,0.009,0.446,-0.051,0.409,0.062,0.174,0.097,0.002,0.188,0.282,0.393,0.121,0.642,0.167,0.561,0.053,0.335,0.207,0.275,0.367,0.32,0.488,0.325,0.482,0.023,0.268,0.054,0.486,0.303,0.332,0.561,0.607,0.463,0.021,0.102,0.306,0.329,0.093,0.211,0.452,0.038,0.237,0.139,0.276,0.087,0.318,0.633,0.075,0.094,0.222,0.471,0.178,0.325,0.099,0.33,0.093,0.148,0.311,0.495,0.571,0.273,0.075,-0.132,0.121,0.511,0.148,0.422,0.259,0.233,0.37,0.255,0.108,0.281,0.062,0.256,0.087,0.16,0.56,0.588,0.059,0.218,0.363,0.306,0.292,0.29,0.553,0.243,0.454,0.484,0.511,0.513,0.336,0.204,0.495,0.173,0.276,0.385,0.264,0.263,0.445,0.121,0.567,0.048,-0.178,0.348,0.163,0.197,-0.067,0.278,0.377,0.438,0.584,0.312,-0.042
CMCO,0.38,0.878,0.495,0.33,0.656,0.904,0.811,0.813,0.361,-0.648,0.842,0.643,0.955,0.895,0.887,0.956,0.814,0.88,0.632,0.811,0.526,0.892,-0.384,0.908,0.828,0.175,0.905,0.21,0.679,0.044,-0.594,0.49,0.811,0.642,0.645,0.7,0.575,0.636,0.023,0.951,0.908,0.898,0.677,0.282,0.311,0.675,0.298,0.0,0.869,0.328,-0.689,0.501,0.835,0.21,0.201,0.905,0.811,0.75,0.302,-0.295,0.242,0.962,0.769,0.933,0.902,-0.199,-0.433,0.642,0.893,0.871,0.543,0.274,0.806,-0.22,0.856,0.866,-0.261,0.837,0.833,0.845,0.899,0.18,-0.297,0.066,0.431,0.842,0.385,0.735,0.495,0.85,0.828,0.953,-0.197,0.813,0.782,0.791,-0.264,0.931,0.444,0.904,0.654,-0.542,0.938,0.894,0.527,0.688,0.834,0.765,0.879,0.715,0.881,0.867,0.526,0.802,0.898,0.246,0.461,0.114,0.677,0.826,0.578,0.947,0.919,0.9,0.769,0.787,0.851,0.905,-0.751,0.895,0.477,-0.164,0.627,0.87,0.683,0.698,0.823,0.871,0.865,0.816,0.364,0.673,0.345,0.943,0.642,0.173,0.853,0.889,0.602,-0.783,-0.05,0.901,0.605,0.892,0.593,-0.188,0.733,0.87,0.936,0.888,0.833,0.89,0.928,0.238,0.449,0.804,0.957,0.798,0.793,0.962,0.501,0.788,0.956,0.749,0.41,0.675,0.784,0.276,0.94,0.854,0.837,0.962,0.899,0.786,0.916,0.565,0.835,0.596,0.769,-0.323,0.813,0.944,0.91,0.334,0.323,0.771,0.904,0.371,0.965,0.708
CMCSA,0.076,0.829,0.32,0.132,0.714,0.906,0.724,0.627,0.199,-0.777,0.871,0.486,0.832,0.788,0.908,0.931,0.821,0.746,0.447,0.884,0.395,0.904,-0.571,0.829,0.845,0.202,0.749,-0.069,0.743,-0.177,-0.731,0.304,0.851,0.35,0.752,0.626,0.32,0.509,-0.096,0.931,0.865,0.88,0.65,0.017,0.098,0.508,0.079,0.869,0.0,0.25,-0.713,0.328,0.883,-0.109,-0.18,0.865,0.544,0.564,0.012,-0.462,0.009,0.897,0.705,0.941,0.937,-0.498,-0.513,0.316,0.924,0.895,0.361,-0.035,0.63,-0.468,0.678,0.74,-0.324,0.69,0.769,0.729,0.923,0.037,-0.18,0.078,0.332,0.662,0.416,0.571,0.334,0.751,0.789,0.893,-0.315,0.787,0.855,0.684,-0.441,0.92,0.173,0.863,0.401,-0.7,0.86,0.821,0.497,0.713,0.675,0.63,0.85,0.605,0.931,0.848,0.54,0.606,0.836,-0.04,0.35,-0.001,0.64,0.857,0.684,0.912,0.904,0.933,0.822,0.604,0.857,0.734,-0.789,0.739,0.359,-0.455,0.408,0.916,0.652,0.703,0.595,0.798,0.816,0.888,0.241,0.541,0.028,0.877,0.429,-0.06,0.906,0.846,0.725,-0.845,-0.178,0.938,0.452,0.79,0.577,-0.349,0.702,0.942,0.897,0.806,0.698,0.952,0.89,0.179,0.265,0.795,0.901,0.676,0.67,0.912,0.265,0.723,0.883,0.472,0.242,0.497,0.491,0.109,0.942,0.616,0.859,0.862,0.672,0.819,0.834,0.312,0.889,0.351,0.736,-0.262,0.78,0.945,0.914,0.562,0.138,0.655,0.745,0.213,0.858,0.799
COLL,0.279,0.458,0.458,0.591,0.463,0.43,0.014,0.367,-0.171,-0.083,0.182,0.085,0.207,0.342,0.281,0.264,0.252,0.24,0.518,0.245,0.608,0.129,0.242,0.479,0.121,-0.539,0.159,0.374,0.1,0.451,-0.142,0.49,0.267,0.04,0.149,-0.141,0.316,0.349,0.511,0.256,0.359,0.309,0.359,0.316,0.616,0.412,0.153,0.328,0.25,0.0,-0.37,0.667,0.184,0.402,0.147,0.409,0.451,-0.112,0.499,0.3,0.371,0.288,0.378,0.2,0.292,0.077,-0.268,0.295,0.191,0.019,0.684,0.148,0.419,0.258,0.354,0.201,-0.047,0.504,0.438,0.206,0.256,0.079,-0.223,0.21,0.668,0.42,0.152,0.325,0.1,0.218,0.54,0.363,0.533,0.415,0.314,0.278,0.298,0.333,0.35,0.46,0.257,-0.057,0.264,0.318,0.139,0.012,0.06,0.369,0.012,-0.064,0.32,0.349,0.542,0.254,0.404,0.206,0.383,0.344,0.313,0.513,0.538,0.207,0.156,0.2,0.362,0.335,0.135,0.34,-0.446,0.333,0.209,0.412,0.103,0.329,0.231,0.461,0.352,0.112,0.183,0.451,0.564,0.658,0.203,0.255,0.395,0.267,0.124,0.398,-0.068,-0.29,0.093,0.175,0.571,0.374,0.598,0.011,0.564,0.354,0.188,0.269,0.235,0.27,0.311,0.114,0.319,0.357,0.209,0.326,-0.072,0.259,0.587,0.177,0.26,0.387,0.541,0.181,0.079,0.519,0.255,0.438,0.429,0.352,0.321,0.298,0.379,0.079,0.516,0.342,0.542,0.598,0.074,0.233,0.243,-0.069,0.593,0.511,0.346,-0.199,0.295,0.441
COMM,-0.052,-0.655,-0.22,-0.132,-0.68,-0.806,-0.406,-0.439,0.164,0.856,-0.682,-0.296,-0.69,-0.842,-0.737,-0.77,-0.742,-0.478,-0.497,-0.664,-0.301,-0.535,0.412,-0.729,-0.664,0.022,-0.623,0.052,-0.579,0.133,0.868,-0.271,-0.663,-0.225,-0.545,-0.215,-0.258,-0.346,-0.024,-0.807,-0.718,-0.729,-0.529,-0.041,-0.331,-0.436,0.241,-0.689,-0.713,-0.37,0.0,-0.46,-0.796,0.005,0.178,-0.85,-0.634,-0.274,-0.191,0.556,-0.04,-0.762,-0.614,-0.746,-0.792,0.488,0.668,-0.207,-0.652,-0.535,-0.442,0.09,-0.487,0.428,-0.574,-0.513,0.431,-0.715,-0.518,-0.608,-0.865,0.218,0.155,0.097,-0.423,-0.435,-0.389,-0.394,-0.442,-0.578,-0.842,-0.816,0.052,-0.775,-0.702,-0.43,0.431,-0.836,0.019,-0.771,-0.277,0.606,-0.629,-0.661,-0.11,-0.351,-0.516,-0.479,-0.453,-0.231,-0.848,-0.681,-0.442,-0.446,-0.73,-0.075,-0.053,0.243,-0.287,-0.881,-0.595,-0.652,-0.516,-0.732,-0.654,-0.453,-0.79,-0.626,0.807,-0.562,-0.2,0.274,-0.146,-0.834,-0.638,-0.647,-0.395,-0.569,-0.619,-0.792,-0.297,-0.766,-0.145,-0.639,-0.359,0.097,-0.566,-0.836,-0.469,0.914,0.338,-0.741,-0.453,-0.689,-0.582,0.545,-0.68,-0.794,-0.642,-0.745,-0.541,-0.778,-0.683,0.172,0.063,-0.883,-0.739,-0.577,-0.473,-0.688,-0.392,-0.304,-0.726,-0.495,-0.023,-0.328,-0.305,-0.206,-0.734,-0.508,-0.78,-0.73,-0.595,-0.605,-0.725,-0.188,-0.783,-0.242,-0.801,-0.043,-0.485,-0.75,-0.745,-0.309,-0.232,-0.587,-0.563,0.172,-0.708,-0.712
COOP,0.724,0.675,0.534,0.851,0.492,0.566,0.202,0.612,0.2,-0.137,0.171,0.412,0.457,0.603,0.35,0.429,0.501,0.589,0.856,0.254,0.803,0.155,0.441,0.604,0.079,-0.565,0.369,0.387,-0.073,0.684,-0.21,0.904,0.541,0.407,0.078,-0.076,0.516,0.776,0.73,0.449,0.57,0.594,0.749,0.688,0.502,0.833,0.329,0.501,0.328,0.667,-0.46,0.0,0.207,0.611,0.513,0.641,0.732,0.284,0.864,0.125,0.764,0.505,0.581,0.353,0.367,0.399,-0.069,0.595,0.314,0.197,0.791,0.588,0.8,0.445,0.712,0.399,-0.288,0.762,0.564,0.598,0.373,-0.129,-0.524,0.042,0.84,0.653,0.382,0.682,0.146,0.617,0.697,0.545,0.529,0.399,0.594,0.263,0.46,0.532,0.691,0.612,0.748,-0.152,0.506,0.343,0.084,0.132,0.242,0.757,0.147,0.299,0.374,0.618,0.306,0.685,0.667,0.617,0.649,0.595,0.557,0.611,0.648,0.436,0.325,0.334,0.64,0.631,0.266,0.437,-0.428,0.433,0.021,0.446,0.543,0.463,0.266,0.752,0.644,0.29,0.539,0.564,0.883,0.7,0.188,0.51,0.726,0.701,0.345,0.571,-0.181,-0.355,0.462,0.395,0.806,0.607,0.816,0.061,0.705,0.464,0.453,0.307,0.279,0.382,0.296,0.415,0.371,0.576,0.405,0.746,0.4,0.416,0.653,0.42,0.386,0.76,0.521,0.709,0.378,0.9,0.39,0.74,0.685,0.578,0.58,0.589,0.607,0.586,0.643,0.756,0.563,0.418,0.405,0.405,0.496,-0.094,0.79,0.851,0.667,0.197,0.548,0.257
CPB,-0.015,0.699,0.277,-0.044,0.69,0.839,0.67,0.519,0.075,-0.871,0.878,0.37,0.823,0.839,0.897,0.918,0.756,0.622,0.363,0.83,0.183,0.838,-0.706,0.751,0.922,0.32,0.791,-0.065,0.829,-0.331,-0.81,0.108,0.701,0.349,0.751,0.664,0.329,0.295,-0.274,0.916,0.76,0.768,0.445,-0.094,0.188,0.363,-0.001,0.835,0.883,0.184,-0.796,0.207,0.0,-0.11,-0.221,0.832,0.594,0.503,-0.066,-0.571,-0.135,0.874,0.595,0.901,0.901,-0.602,-0.66,0.284,0.83,0.81,0.344,-0.154,0.477,-0.58,0.563,0.665,-0.263,0.641,0.665,0.669,0.948,0.014,0.005,-0.042,0.171,0.533,0.341,0.407,0.465,0.629,0.748,0.883,-0.398,0.821,0.691,0.621,-0.628,0.878,-0.003,0.774,0.292,-0.601,0.804,0.848,0.366,0.622,0.756,0.496,0.802,0.49,0.924,0.732,0.459,0.479,0.754,-0.113,0.085,-0.292,0.423,0.814,0.507,0.83,0.809,0.874,0.638,0.504,0.906,0.743,-0.77,0.74,0.432,-0.476,0.241,0.882,0.699,0.535,0.527,0.763,0.721,0.784,0.081,0.605,0.194,0.792,0.288,-0.234,0.768,0.824,0.813,-0.882,-0.433,0.865,0.307,0.724,0.399,-0.487,0.576,0.86,0.819,0.887,0.745,0.89,0.891,-0.1,0.092,0.807,0.896,0.542,0.622,0.886,0.288,0.578,0.885,0.439,0.053,0.36,0.502,-0.049,0.895,0.524,0.733,0.839,0.707,0.644,0.772,0.237,0.778,0.211,0.734,-0.339,0.634,0.9,0.829,0.525,0.006,0.516,0.638,0.077,0.811,0.807
CRON,0.6,0.225,0.782,0.565,0.201,0.087,-0.089,0.275,0.108,0.296,-0.172,0.216,0.171,0.238,0.124,0.085,-0.023,0.214,0.588,-0.194,0.389,-0.067,0.507,0.146,-0.103,-0.423,0.166,0.757,-0.062,0.636,0.237,0.554,-0.062,0.591,0.039,0.05,0.777,0.312,0.407,0.061,0.077,0.062,0.213,0.568,0.609,0.411,0.436,0.21,-0.109,0.402,0.005,0.611,-0.11,0.0,0.85,0.149,0.564,0.093,0.711,0.486,0.574,0.098,0.019,-0.018,-0.118,0.606,0.04,0.544,-0.159,-0.171,0.695,0.691,0.454,0.661,0.293,0.025,0.389,0.375,0.245,0.169,-0.032,-0.038,-0.141,0.004,0.421,0.329,0.243,0.245,-0.025,0.224,0.345,0.157,0.34,0.113,-0.044,0.058,0.463,0.048,0.579,0.108,0.526,0.374,0.103,0.249,-0.192,-0.278,0.28,0.273,-0.015,0.041,-0.112,0.072,0.027,0.327,0.164,0.468,0.305,0.356,0.108,0.03,0.047,0.014,0.089,-0.044,0.026,0.388,0.043,0.301,0.068,0.384,0.361,0.725,0.313,-0.003,0.107,0.126,0.587,0.188,0.015,-0.042,0.446,0.355,0.554,0.124,0.349,0.447,-0.14,0.121,-0.258,0.034,0.253,-0.081,0.426,0.23,0.229,0.226,0.198,-0.051,0.049,0.165,0.338,-0.103,0.109,0.114,0.361,0.05,0.059,0.317,0.16,0.111,0.743,0.258,0.109,0.486,0.615,0.356,0.467,0.593,0.008,0.513,0.125,0.256,0.371,-0.008,0.149,0.367,0.125,0.455,0.143,0.276,-0.049,0.063,0.001,-0.346,0.394,0.402,0.312,0.125,0.158,0.06
CROX,0.77,0.183,0.522,0.577,-0.071,-0.026,0.027,0.341,0.385,0.418,-0.168,0.39,0.165,0.134,-0.042,0.012,-0.027,0.3,0.53,-0.269,0.42,-0.053,0.588,0.115,-0.192,-0.231,0.184,0.744,-0.214,0.717,0.418,0.586,-0.032,0.666,-0.193,0.092,0.71,0.418,0.369,-0.001,0.091,0.067,0.234,0.734,0.397,0.461,0.476,0.201,-0.18,0.147,0.178,0.513,-0.221,0.85,0.0,0.07,0.481,0.341,0.728,0.494,0.653,0.072,0.087,-0.052,-0.184,0.813,0.306,0.622,-0.101,-0.089,0.485,0.838,0.487,0.715,0.367,0.151,0.221,0.332,0.188,0.238,-0.143,0.178,-0.271,0.027,0.384,0.404,0.18,0.388,0.124,0.281,0.15,0.07,0.285,0.001,-0.056,0.175,0.592,-0.014,0.701,0.081,0.658,0.394,0.127,0.114,0.029,-0.178,0.238,0.344,0.03,0.259,-0.194,0.067,-0.048,0.464,0.129,0.64,0.418,0.47,0.226,-0.098,-0.055,0.044,0.075,-0.054,0.012,0.431,-0.073,0.279,0.16,0.293,0.205,0.72,0.54,-0.126,-0.049,0.119,0.594,0.176,0.084,-0.152,0.421,0.13,0.546,0.157,0.449,0.615,-0.067,0.043,-0.31,0.22,0.448,-0.088,0.445,0.201,0.179,0.509,0.15,-0.156,0.08,0.053,0.281,-0.163,0.036,0.314,0.501,-0.075,0.03,0.366,0.267,0.061,0.574,0.283,0.049,0.517,0.607,0.467,0.586,0.561,-0.051,0.547,0.048,0.189,0.381,0.022,0.142,0.606,-0.028,0.625,-0.01,0.027,0.1,-0.009,-0.017,-0.463,0.443,0.336,0.351,0.412,0.165,-0.187
CRUS,0.4,0.901,0.375,0.423,0.708,0.935,0.663,0.771,0.213,-0.731,0.805,0.593,0.887,0.948,0.824,0.932,0.918,0.833,0.717,0.778,0.613,0.755,-0.282,0.92,0.722,-0.007,0.807,0.118,0.561,0.126,-0.722,0.575,0.909,0.466,0.556,0.421,0.451,0.701,0.186,0.942,0.935,0.958,0.808,0.316,0.299,0.752,0.128,0.905,0.865,0.409,-0.85,0.641,0.832,0.149,0.07,0.0,0.783,0.621,0.391,-0.431,0.297,0.962,0.856,0.914,0.915,-0.234,-0.445,0.507,0.864,0.787,0.57,0.194,0.811,-0.231,0.856,0.792,-0.492,0.92,0.763,0.889,0.932,-0.004,-0.392,0.043,0.587,0.77,0.523,0.748,0.477,0.845,0.926,0.974,-0.047,0.851,0.907,0.67,-0.225,0.973,0.386,0.959,0.632,-0.632,0.917,0.779,0.429,0.612,0.657,0.811,0.702,0.589,0.93,0.93,0.512,0.789,0.959,0.306,0.442,0.13,0.676,0.964,0.774,0.902,0.804,0.893,0.89,0.774,0.81,0.823,-0.839,0.773,0.252,-0.196,0.552,0.913,0.653,0.867,0.737,0.756,0.89,0.931,0.521,0.759,0.152,0.904,0.688,0.224,0.829,0.973,0.501,-0.859,-0.007,0.922,0.702,0.925,0.791,-0.26,0.828,0.932,0.914,0.826,0.69,0.921,0.832,0.206,0.338,0.939,0.909,0.866,0.736,0.891,0.444,0.649,0.875,0.73,0.276,0.684,0.589,0.403,0.91,0.805,0.958,0.946,0.837,0.865,0.948,0.545,0.932,0.598,0.823,-0.114,0.795,0.917,0.945,0.323,0.46,0.845,0.87,0.212,0.935,0.705
CRWD,0.535,0.71,0.643,0.472,0.555,0.767,0.566,0.724,0.249,-0.431,0.484,0.546,0.795,0.849,0.685,0.753,0.585,0.735,0.778,0.507,0.527,0.515,-0.04,0.769,0.549,-0.145,0.766,0.363,0.39,0.276,-0.444,0.636,0.57,0.668,0.427,0.441,0.702,0.592,0.221,0.734,0.724,0.705,0.603,0.514,0.583,0.692,0.353,0.811,0.544,0.451,-0.634,0.732,0.594,0.564,0.481,0.783,0.0,0.53,0.644,-0.061,0.521,0.773,0.613,0.656,0.628,0.096,-0.418,0.698,0.561,0.502,0.748,0.469,0.815,0.11,0.81,0.646,-0.115,0.812,0.712,0.695,0.686,-0.015,-0.365,-0.009,0.594,0.778,0.293,0.661,0.478,0.769,0.791,0.8,0.132,0.657,0.575,0.529,0.03,0.747,0.496,0.734,0.718,-0.279,0.721,0.731,0.198,0.293,0.704,0.703,0.558,0.473,0.618,0.693,0.346,0.737,0.782,0.452,0.432,0.227,0.499,0.697,0.437,0.697,0.629,0.58,0.571,0.667,0.678,0.786,-0.544,0.778,0.445,0.235,0.574,0.696,0.573,0.596,0.803,0.66,0.652,0.607,0.517,0.794,0.599,0.71,0.655,0.389,0.538,0.724,0.217,-0.658,0.072,0.631,0.673,0.741,0.577,-0.179,0.677,0.599,0.676,0.696,0.71,0.589,0.686,0.191,0.334,0.72,0.759,0.76,0.624,0.756,0.749,0.622,0.752,0.913,0.444,0.656,0.753,0.58,0.694,0.851,0.707,0.822,0.862,0.579,0.782,0.575,0.684,0.68,0.733,-0.058,0.534,0.693,0.681,0.021,0.47,0.79,0.783,0.243,0.805,0.516
CTAS,0.577,0.647,0.161,0.343,0.212,0.527,0.84,0.808,0.778,-0.306,0.642,0.725,0.781,0.607,0.484,0.672,0.679,0.874,0.42,0.551,0.462,0.722,-0.174,0.667,0.552,0.426,0.804,0.133,0.325,0.137,-0.193,0.48,0.697,0.69,0.271,0.633,0.373,0.695,0.008,0.676,0.722,0.724,0.592,0.406,-0.094,0.675,0.437,0.75,0.564,-0.112,-0.274,0.284,0.503,0.093,0.341,0.621,0.53,0.0,0.272,-0.303,0.305,0.746,0.697,0.701,0.617,0.155,0.129,0.726,0.744,0.826,0.199,0.44,0.685,-0.041,0.784,0.836,-0.405,0.629,0.566,0.851,0.572,0.342,-0.392,0.019,0.202,0.776,0.234,0.777,0.435,0.772,0.419,0.656,-0.271,0.487,0.604,0.684,-0.058,0.648,0.61,0.649,0.73,-0.378,0.815,0.511,0.645,0.755,0.648,0.748,0.777,0.931,0.565,0.72,0.155,0.859,0.694,0.465,0.557,0.297,0.682,0.462,0.372,0.808,0.754,0.662,0.593,0.751,0.506,0.69,-0.413,0.647,0.165,-0.214,0.833,0.503,0.386,0.532,0.686,0.681,0.828,0.524,0.302,0.271,0.126,0.814,0.722,0.426,0.748,0.631,0.404,-0.349,0.318,0.726,0.464,0.731,0.415,0.194,0.444,0.561,0.825,0.58,0.567,0.625,0.598,0.495,0.567,0.503,0.729,0.709,0.886,0.717,0.096,0.679,0.688,0.648,0.204,0.789,0.8,0.197,0.682,0.742,0.556,0.711,0.779,0.653,0.726,0.806,0.447,0.683,0.352,-0.649,0.887,0.669,0.72,0.173,0.328,0.594,0.812,0.787,0.791,0.164
CYBR,0.828,0.425,0.444,0.833,0.184,0.302,0.058,0.518,0.24,0.141,-0.057,0.452,0.281,0.375,0.062,0.175,0.261,0.465,0.808,-0.07,0.726,-0.059,0.677,0.407,-0.176,-0.551,0.215,0.54,-0.308,0.816,0.078,0.858,0.302,0.463,-0.216,-0.207,0.529,0.684,0.711,0.178,0.357,0.366,0.609,0.847,0.407,0.71,0.407,0.302,0.012,0.499,-0.191,0.864,-0.066,0.711,0.728,0.391,0.644,0.272,0.0,0.339,0.89,0.276,0.445,0.103,0.073,0.69,0.143,0.583,0.081,-0.013,0.689,0.781,0.696,0.676,0.606,0.316,-0.217,0.617,0.357,0.453,0.083,-0.029,-0.566,0.169,0.808,0.541,0.354,0.632,0.194,0.49,0.425,0.297,0.603,0.168,0.342,0.186,0.669,0.261,0.733,0.377,0.769,0.08,0.307,0.105,0.031,-0.056,0.113,0.618,-0.049,0.21,0.084,0.385,0.132,0.626,0.445,0.722,0.619,0.666,0.423,0.322,0.359,0.218,0.093,0.094,0.396,0.533,0.021,0.306,-0.115,0.263,-0.043,0.686,0.606,0.173,-0.012,0.557,0.571,0.126,0.332,0.245,0.839,0.481,0.312,0.293,0.721,0.82,0.112,0.314,-0.415,-0.058,0.597,0.13,0.768,0.407,0.64,0.352,0.506,0.155,0.229,0.068,0.185,0.081,0.079,0.443,0.452,0.33,0.18,0.645,0.262,0.166,0.61,0.286,0.146,0.735,0.577,0.619,0.451,0.876,0.134,0.661,0.424,0.353,0.479,0.368,0.404,0.631,0.322,0.794,0.285,0.364,0.261,0.141,0.239,-0.406,0.789,0.663,0.5,0.252,0.352,-0.033
CYTK,0.174,-0.285,0.269,0.251,-0.31,-0.371,-0.368,-0.123,-0.069,0.727,-0.495,0.064,-0.409,-0.439,-0.393,-0.44,-0.518,-0.246,0.052,-0.516,0.163,-0.357,0.647,-0.288,-0.537,-0.488,-0.433,0.483,-0.449,0.502,0.683,0.156,-0.437,-0.019,-0.416,-0.227,0.294,-0.066,0.319,-0.503,-0.367,-0.4,-0.183,0.274,0.33,-0.147,0.398,-0.295,-0.462,0.3,0.556,0.125,-0.571,0.486,0.494,-0.431,-0.061,-0.303,0.339,0.0,0.316,-0.44,-0.293,-0.521,-0.526,0.592,0.233,0.059,-0.42,-0.5,0.139,0.316,-0.043,0.669,-0.157,-0.243,0.441,-0.194,-0.132,-0.42,-0.553,0.349,-0.082,0.293,0.219,-0.039,-0.098,-0.12,-0.119,-0.261,-0.296,-0.421,0.416,-0.336,-0.418,-0.037,0.685,-0.472,0.26,-0.333,0.003,0.523,-0.379,-0.234,-0.073,-0.476,-0.292,-0.204,-0.358,-0.294,-0.545,-0.424,0.082,-0.145,-0.376,0.151,0.132,0.441,-0.015,-0.441,-0.299,-0.43,-0.358,-0.473,-0.359,-0.142,-0.488,-0.193,0.456,-0.195,0.068,0.769,0.029,-0.482,-0.339,-0.25,0.052,-0.29,-0.472,-0.485,0.105,-0.236,0.343,-0.391,-0.01,0.269,-0.421,-0.453,-0.571,0.499,0.316,-0.554,0.171,-0.315,-0.117,0.556,-0.081,-0.474,-0.459,-0.401,-0.11,-0.534,-0.28,0.198,0.325,-0.511,-0.451,-0.187,-0.479,-0.392,0.324,-0.052,-0.368,-0.01,0.576,-0.214,-0.016,0.208,-0.444,-0.027,-0.368,-0.34,-0.214,-0.374,-0.376,-0.101,-0.344,0.124,-0.33,0.332,-0.417,-0.464,-0.487,-0.51,0.21,-0.186,-0.237,-0.056,-0.382,-0.198
DGII,0.776,0.4,0.351,0.795,0.07,0.271,0.134,0.504,0.382,0.206,-0.121,0.398,0.233,0.248,-0.008,0.099,0.183,0.472,0.7,-0.025,0.707,-0.05,0.658,0.345,-0.235,-0.513,0.159,0.332,-0.408,0.779,0.161,0.817,0.318,0.37,-0.278,-0.186,0.381,0.667,0.709,0.12,0.321,0.334,0.591,0.84,0.239,0.687,0.499,0.242,0.009,0.371,-0.04,0.764,-0.135,0.574,0.653,0.297,0.521,0.305,0.89,0.316,0.0,0.206,0.451,0.068,0.045,0.69,0.215,0.512,0.102,0.035,0.586,0.754,0.635,0.706,0.582,0.361,-0.272,0.505,0.437,0.416,0.001,-0.058,-0.606,0.223,0.747,0.543,0.214,0.661,0.133,0.508,0.26,0.192,0.642,0.011,0.352,0.183,0.75,0.208,0.715,0.301,0.745,-0.01,0.264,0.003,0.117,0.038,0.007,0.646,-0.014,0.308,0.013,0.382,0.133,0.636,0.397,0.648,0.706,0.78,0.45,0.234,0.307,0.225,0.113,0.033,0.403,0.449,-0.075,0.202,-0.016,0.181,-0.147,0.578,0.643,0.131,-0.122,0.529,0.434,0.055,0.353,0.221,0.814,0.302,0.164,0.268,0.694,0.864,0.165,0.191,-0.454,0.053,0.733,0.116,0.696,0.319,0.59,0.359,0.475,0.102,0.216,-0.088,0.094,0.045,-0.007,0.66,0.455,0.223,0.125,0.564,0.24,0.144,0.466,0.328,0.078,0.696,0.553,0.635,0.388,0.84,0.109,0.592,0.377,0.246,0.399,0.395,0.352,0.658,0.274,0.825,0.245,0.278,0.316,0.103,0.199,-0.374,0.755,0.627,0.484,0.4,0.322,-0.146
