,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,-0.222,-0.158,0.648,0.296,0.456,0.213,0.501,0.517,-0.42,-0.021,0.632,-0.282,-0.103,0.331,0.608,0.696,-0.139,0.175,0.372,0.387,0.19,0.301,0.597,0.207,-0.381,0.446,0.216,0.6,0.304,0.327,0.107,-0.025,0.31,0.229,0.283,0.135,-0.038,0.057,0.21,0.299,-0.142,0.234,0.221,-0.258,-0.356,0.424,0.051,0.423,0.515,-0.63,0.139,0.029,0.505,0.6,0.0,0.329,0.439,-0.079,-0.122,0.779,0.147,0.622,0.5,0.384,0.163,0.331,0.64,0.611,-0.473,0.067,0.462,-0.471,0.298,0.089,0.494,0.073,0.501,0.287,0.631,0.448,0.212,0.162,0.56,0.371,-0.505,0.146,0.755,0.312,0.224,0.116,0.403,0.454,0.709,0.406,0.258,0.209,0.375,0.076,0.619,-0.283,0.125,0.186,0.467,0.573,0.493,-0.23,0.068,-0.082,0.044,0.364,0.328,-0.325,0.477,0.178,0.661,0.277,-0.221,0.436,0.528,0.018,0.217,0.352,-0.043,0.012,0.334,0.529,0.233,0.683,0.411,0.229,-0.467,0.611,0.427,0.139,0.363,-0.099,0.621,-0.358,0.251,0.395,0.415,0.164,0.37,-0.275,-0.51,0.642,0.296,0.189,0.759,0.184,0.418,-0.402,0.301,0.111,0.353,0.559,0.301,0.484,0.043,0.636,0.303,0.344,0.383,-0.35,0.314,0.432,0.138,0.211,0.109,0.303,0.113,0.282,0.338,0.321,0.32,0.475,0.491,0.642,0.527,0.02,0.218,0.301,0.18,0.031,0.148,0.195,0.42,0.503,-0.23,-0.281,0.219,0.027,0.27,-0.165,0.63,0.183,-0.3,0.54,0.489,0.377
CRUS,-0.029,0.555,0.297,0.332,0.432,0.428,0.259,0.479,-0.199,0.551,0.395,0.208,-0.238,0.425,0.176,0.655,0.256,0.616,0.699,-0.262,0.349,0.611,0.04,0.362,0.055,0.162,0.314,0.523,0.187,0.464,-0.173,0.45,0.555,0.276,0.43,0.676,0.091,0.635,0.522,0.117,0.582,0.475,0.481,0.067,0.116,0.538,0.244,0.261,0.478,0.088,0.219,0.317,0.123,0.043,0.329,0.0,0.775,0.638,0.024,0.32,0.365,0.684,0.324,0.3,0.535,0.015,0.32,0.31,0.294,0.57,0.587,0.283,0.458,-0.107,0.342,0.647,0.208,0.442,0.18,0.475,-0.079,0.225,-0.033,-0.328,0.131,0.625,0.301,0.515,-0.193,0.839,-0.002,0.49,0.275,0.382,0.499,0.163,0.309,0.384,0.401,0.459,-0.274,0.698,0.628,0.033,0.282,0.226,0.491,0.422,0.436,0.223,0.374,0.479,0.104,0.58,0.425,0.291,0.416,0.176,0.418,0.46,0.346,0.505,0.724,0.453,0.447,0.523,0.145,0.282,0.382,0.765,0.25,0.454,0.556,0.048,0.128,0.579,0.238,-0.163,0.397,0.322,0.179,0.328,0.288,0.63,0.027,0.453,0.548,0.65,0.207,0.626,0.561,0.381,-0.204,0.318,-0.337,0.272,0.39,-0.0,0.381,0.375,0.684,0.347,0.678,0.2,0.247,-0.177,0.713,0.4,0.225,0.529,0.683,0.564,0.347,0.473,0.189,0.344,0.389,0.385,0.364,0.276,0.531,0.663,0.279,0.484,0.627,0.042,0.419,-0.12,-0.127,-0.036,0.535,0.359,0.459,0.08,0.326,0.446,0.372,0.222,0.304,-0.197
CRWD,-0.435,0.661,0.331,0.097,0.629,0.76,0.584,0.728,-0.329,0.697,0.449,0.164,-0.528,0.273,0.395,0.72,0.088,0.621,0.863,-0.241,-0.053,0.821,0.358,0.684,-0.298,0.556,0.635,0.685,0.543,0.666,-0.103,0.251,0.776,0.645,0.734,0.708,-0.202,0.791,0.717,0.529,0.533,0.759,0.772,-0.125,-0.238,0.751,-0.033,0.598,0.754,-0.159,0.487,0.548,0.488,-0.01,0.439,0.775,0.0,0.656,-0.292,0.518,0.697,0.639,0.597,0.668,0.767,-0.118,0.618,0.33,0.101,0.754,0.38,-0.041,0.693,-0.335,0.704,0.698,0.577,0.741,0.219,0.692,0.246,-0.095,-0.012,-0.113,-0.288,0.735,0.487,0.762,-0.197,0.745,0.349,0.357,0.573,0.754,0.791,0.566,0.641,0.622,0.697,0.235,-0.427,0.78,0.838,0.066,0.649,0.474,0.234,0.524,0.438,0.479,0.682,0.474,-0.019,0.369,0.516,0.624,0.54,0.571,0.341,0.706,0.668,0.825,0.583,0.697,0.78,0.566,-0.176,0.575,0.725,0.901,0.143,0.678,0.687,-0.096,0.096,0.66,0.587,-0.257,0.683,0.7,0.528,0.163,0.691,0.36,-0.126,0.697,0.804,0.821,0.257,0.773,0.682,0.3,-0.03,0.304,-0.403,0.623,0.725,0.078,0.039,0.45,0.673,0.675,0.664,-0.043,0.564,-0.156,0.874,0.764,0.564,0.778,0.75,0.793,0.386,0.808,0.56,0.574,0.752,0.595,0.382,-0.021,0.783,0.387,0.333,0.691,0.783,-0.162,0.751,0.164,-0.455,-0.417,0.629,0.681,0.734,-0.139,0.649,0.433,0.01,0.456,0.697,-0.155
CTAS,-0.291,0.792,-0.049,-0.113,0.388,0.607,0.294,0.389,0.044,0.875,0.09,0.448,-0.614,0.115,0.007,0.361,0.249,0.537,0.747,-0.652,-0.152,0.769,-0.211,0.573,-0.066,0.265,0.529,0.333,0.285,0.514,-0.329,0.225,0.614,0.457,0.425,0.616,-0.235,0.85,0.764,0.396,0.572,0.694,0.674,-0.034,0.078,0.493,0.029,0.354,0.529,0.328,0.443,0.511,0.168,-0.387,-0.079,0.638,0.656,0.0,-0.217,-0.005,0.614,0.265,0.313,0.465,0.731,-0.422,0.166,0.008,0.537,0.81,0.124,0.312,0.539,-0.503,0.352,0.78,0.142,0.511,-0.221,0.5,0.122,-0.151,-0.451,-0.411,0.079,0.896,-0.133,0.642,-0.573,0.857,0.007,0.192,0.146,0.53,0.664,0.458,0.454,0.587,0.274,0.512,-0.628,0.713,0.625,-0.423,0.349,0.655,0.384,0.666,0.483,0.241,0.583,0.781,-0.204,0.442,0.02,0.533,0.85,0.314,0.01,0.804,0.61,0.614,0.853,0.72,0.567,0.162,-0.335,0.112,0.433,0.859,0.415,0.293,0.356,-0.091,-0.206,0.81,0.113,-0.102,0.637,0.431,0.264,0.022,0.472,0.632,0.288,0.24,0.668,0.822,-0.171,0.711,0.479,0.67,-0.525,0.315,-0.859,0.321,0.563,-0.334,-0.041,0.031,0.543,0.493,0.53,0.339,0.29,-0.57,0.82,0.627,0.502,0.655,0.761,0.584,0.265,0.545,0.341,0.211,0.424,0.133,-0.037,0.016,0.686,0.318,0.241,0.705,0.855,-0.303,0.502,-0.269,-0.336,-0.229,0.555,0.711,0.62,-0.03,0.213,0.346,0.251,0.067,0.362,-0.54
CYBR,0.734,-0.264,0.237,0.316,-0.066,-0.251,-0.744,-0.568,0.324,-0.517,0.223,-0.082,0.814,0.704,-0.088,0.051,0.461,0.107,-0.409,0.065,0.779,-0.415,-0.25,-0.769,0.836,-0.79,-0.803,-0.59,-0.906,-0.056,0.306,0.434,-0.459,-0.678,-0.507,-0.228,0.763,-0.424,-0.294,-0.83,0.324,-0.642,-0.638,0.823,0.903,-0.539,0.661,-0.606,-0.676,0.369,-0.695,-0.198,-0.603,0.566,-0.122,0.024,-0.292,-0.217,0.0,-0.047,-0.731,-0.075,-0.583,-0.558,-0.67,0.56,-0.573,-0.107,0.364,-0.573,0.456,0.619,-0.369,0.815,-0.701,-0.3,-0.741,-0.225,-0.03,-0.406,-0.181,0.806,0.213,-0.44,0.751,-0.344,-0.332,-0.64,0.11,-0.059,-0.801,0.465,-0.406,-0.677,-0.62,-0.583,-0.794,-0.446,-0.491,0.583,0.326,-0.125,-0.464,-0.249,-0.719,-0.384,0.544,-0.435,-0.071,-0.66,-0.64,-0.026,0.237,0.222,0.164,-0.753,-0.255,-0.797,0.094,-0.428,-0.772,-0.723,0.194,-0.518,-0.676,-0.236,0.423,-0.497,-0.658,-0.247,0.092,-0.437,-0.082,0.689,-0.041,-0.07,-0.697,0.405,-0.658,-0.791,-0.769,0.503,-0.786,0.419,0.14,-0.333,-0.618,-0.355,0.177,-0.161,0.088,0.302,-0.404,0.283,0.41,-0.476,-0.639,0.02,0.682,0.146,-0.464,-0.728,0.062,0.668,-0.876,-0.064,-0.181,-0.645,-0.761,-0.618,-0.103,-0.335,0.358,-0.631,-0.767,-0.313,-0.685,-0.152,-0.164,0.803,-0.529,0.577,-0.178,-0.382,-0.562,0.798,-0.676,-0.31,0.939,0.905,-0.521,-0.675,-0.551,0.835,-0.521,0.301,0.771,-0.643,-0.678,0.379
CYTK,-0.398,-0.005,0.706,0.258,0.717,0.451,0.512,0.558,-0.458,0.024,0.766,-0.227,-0.144,0.373,0.716,0.731,-0.185,0.161,0.456,0.361,0.196,0.46,0.675,0.341,-0.362,0.484,0.246,0.507,0.289,0.516,0.138,-0.001,0.438,0.346,0.35,0.246,-0.132,0.177,0.413,0.322,0.086,0.346,0.296,-0.063,-0.285,0.544,0.107,0.476,0.524,-0.647,0.128,0.201,0.61,0.566,0.779,0.32,0.518,-0.005,-0.047,0.0,0.261,0.562,0.498,0.534,0.266,0.277,0.644,0.512,-0.401,0.119,0.514,-0.387,0.409,0.093,0.534,0.098,0.472,0.543,0.648,0.55,0.428,0.225,0.565,0.18,-0.504,0.232,0.746,0.423,0.193,0.173,0.319,0.518,0.726,0.495,0.382,0.35,0.386,0.191,0.696,-0.142,-0.126,0.35,0.501,0.36,0.571,-0.071,0.097,-0.059,0.077,0.371,0.434,-0.154,0.328,0.07,0.745,0.352,-0.099,0.463,0.573,0.196,0.293,0.374,0.029,0.213,0.422,0.562,0.131,0.711,0.513,0.36,-0.421,0.713,0.544,0.307,0.223,0.103,0.612,-0.309,0.351,0.454,0.417,0.239,0.406,-0.161,-0.622,0.65,0.379,0.333,0.703,0.358,0.47,-0.289,0.206,0.258,0.331,0.669,0.281,0.414,-0.035,0.757,0.339,0.407,0.479,-0.315,0.21,0.302,0.247,0.313,0.254,0.347,0.299,0.406,0.554,0.431,0.307,0.652,0.579,0.654,0.381,-0.023,0.324,0.312,0.2,0.16,0.148,0.154,0.488,0.498,-0.169,-0.266,0.286,0.139,0.359,-0.055,0.725,0.358,-0.251,0.513,0.573,0.532
DGII,-0.731,0.677,-0.019,-0.207,0.464,0.749,0.826,0.758,-0.329,0.79,0.095,0.185,-0.902,-0.304,0.371,0.349,-0.144,0.294,0.757,-0.365,-0.62,0.794,0.316,0.966,-0.649,0.792,0.943,0.553,0.855,0.55,-0.219,-0.068,0.827,0.918,0.641,0.63,-0.639,0.863,0.748,0.902,0.229,0.959,0.93,-0.428,-0.601,0.834,-0.381,0.828,0.845,-0.259,0.771,0.668,0.73,-0.452,0.147,0.365,0.697,0.614,-0.731,0.261,0.0,0.336,0.747,0.836,0.936,-0.572,0.685,0.163,-0.053,0.854,-0.213,-0.296,0.76,-0.776,0.863,0.652,0.718,0.715,0.041,0.75,0.479,-0.583,-0.179,0.133,-0.61,0.725,0.379,0.911,-0.371,0.532,0.639,-0.026,0.559,0.892,0.944,0.816,0.836,0.806,0.722,-0.089,-0.553,0.502,0.798,0.019,0.857,0.666,-0.167,0.671,0.411,0.716,0.928,0.529,-0.352,-0.049,0.141,0.94,0.668,0.867,0.072,0.879,0.967,0.917,0.275,0.893,0.942,0.391,-0.463,0.604,0.899,0.75,0.086,0.643,0.502,-0.368,-0.036,0.64,0.707,-0.272,0.932,0.926,0.819,-0.271,0.932,0.045,-0.114,0.618,0.931,0.822,-0.063,0.72,0.333,0.17,0.067,0.17,-0.634,0.691,0.827,-0.02,-0.524,0.169,0.565,0.922,0.393,-0.339,0.737,-0.244,0.684,0.945,0.921,0.859,0.646,0.756,0.151,0.895,0.799,0.619,0.89,0.431,0.078,-0.57,0.901,-0.163,0.29,0.783,0.837,-0.659,0.901,0.262,-0.833,-0.764,0.701,0.951,0.89,-0.601,0.668,0.135,-0.445,0.61,0.886,-0.353
DIOD,-0.258,0.081,0.716,0.127,0.636,0.281,0.417,0.508,-0.66,0.326,0.692,-0.312,-0.295,0.375,0.613,0.786,-0.035,0.226,0.613,-0.035,0.356,0.572,0.44,0.353,-0.246,0.433,0.269,0.53,0.275,0.528,0.259,0.046,0.35,0.234,0.412,0.535,0.1,0.361,0.508,0.273,0.182,0.448,0.331,-0.162,-0.164,0.527,0.31,0.435,0.529,-0.426,0.256,0.105,0.44,0.287,0.622,0.684,0.639,0.265,-0.075,0.562,0.336,0.0,0.668,0.43,0.411,0.05,0.467,0.746,-0.246,0.217,0.654,-0.287,0.354,-0.032,0.466,0.224,0.322,0.321,0.672,0.509,0.247,0.357,0.493,-0.072,-0.268,0.444,0.703,0.505,-0.21,0.507,0.137,0.695,0.696,0.442,0.378,0.084,0.393,0.145,0.641,0.0,-0.208,0.472,0.71,0.439,0.517,-0.099,0.402,-0.039,0.099,0.236,0.471,-0.01,0.445,0.426,0.688,0.405,-0.023,0.383,0.726,0.318,0.349,0.493,0.396,0.267,0.405,0.787,0.347,0.672,0.557,0.501,-0.368,0.754,0.47,0.208,0.523,0.194,0.564,-0.519,0.467,0.403,0.301,0.452,0.394,0.1,-0.461,0.689,0.428,0.559,0.661,0.498,0.718,-0.146,0.02,0.404,-0.014,0.574,0.371,0.377,0.024,0.7,0.533,0.349,0.785,-0.213,0.326,0.3,0.458,0.384,0.248,0.57,0.368,0.387,0.351,0.353,0.155,0.67,0.536,0.722,0.463,0.089,0.355,0.632,-0.065,0.151,0.383,0.179,0.403,0.082,-0.22,-0.12,0.371,0.191,0.389,-0.107,0.628,0.644,-0.062,0.426,0.462,0.079
DOMO,-0.672,0.192,0.447,-0.086,0.57,0.506,0.831,0.769,-0.672,0.51,0.412,-0.234,-0.723,-0.092,0.727,0.606,-0.162,0.121,0.654,-0.124,-0.263,0.71,0.608,0.734,-0.659,0.783,0.725,0.554,0.726,0.607,0.127,-0.164,0.601,0.695,0.481,0.605,-0.371,0.579,0.646,0.812,-0.031,0.799,0.7,-0.456,-0.623,0.769,-0.125,0.854,0.782,-0.625,0.627,0.436,0.844,-0.043,0.5,0.324,0.597,0.313,-0.583,0.498,0.747,0.668,0.0,0.775,0.687,-0.338,0.756,0.645,-0.396,0.455,0.061,-0.581,0.649,-0.45,0.819,0.338,0.658,0.505,0.548,0.763,0.601,-0.236,0.383,0.363,-0.701,0.516,0.727,0.818,-0.353,0.346,0.635,0.337,0.848,0.784,0.723,0.586,0.766,0.501,0.874,-0.302,-0.301,0.289,0.843,0.468,0.883,0.229,-0.032,0.23,0.102,0.664,0.836,0.091,0.11,0.03,0.513,0.823,0.235,0.833,0.478,0.598,0.786,0.759,0.134,0.53,0.765,0.705,-0.058,0.871,0.856,0.52,-0.406,0.849,0.545,-0.113,0.481,0.299,0.851,-0.469,0.816,0.815,0.791,-0.009,0.825,-0.23,-0.49,0.825,0.75,0.683,0.453,0.634,0.494,-0.224,0.203,0.312,-0.272,0.842,0.72,0.42,-0.496,0.433,0.512,0.785,0.596,-0.536,0.647,0.186,0.423,0.743,0.676,0.722,0.418,0.601,0.253,0.623,0.654,0.841,0.878,0.721,0.332,-0.484,0.675,0.089,0.064,0.432,0.565,-0.292,0.771,0.392,-0.692,-0.558,0.578,0.616,0.751,-0.59,0.836,0.352,-0.579,0.755,0.842,0.003
DPZ,-0.75,0.457,0.293,-0.052,0.618,0.799,0.831,0.785,-0.372,0.557,0.358,0.003,-0.769,-0.013,0.614,0.579,-0.235,0.283,0.651,-0.202,-0.43,0.792,0.496,0.861,-0.62,0.812,0.825,0.465,0.714,0.712,-0.128,-0.009,0.773,0.822,0.519,0.534,-0.499,0.717,0.775,0.846,0.206,0.863,0.829,-0.305,-0.519,0.847,-0.327,0.893,0.867,-0.468,0.644,0.61,0.888,-0.029,0.384,0.3,0.668,0.465,-0.558,0.534,0.836,0.43,0.775,0.0,0.773,-0.323,0.803,0.363,-0.172,0.642,-0.026,-0.401,0.806,-0.543,0.886,0.537,0.708,0.795,0.279,0.855,0.704,-0.377,0.161,0.242,-0.695,0.671,0.552,0.871,-0.31,0.453,0.621,0.223,0.678,0.839,0.862,0.844,0.787,0.731,0.851,-0.088,-0.467,0.467,0.802,0.126,0.89,0.452,-0.072,0.492,0.333,0.738,0.903,0.366,-0.167,-0.078,0.426,0.891,0.479,0.896,0.232,0.786,0.848,0.783,0.168,0.667,0.882,0.458,-0.374,0.757,0.847,0.673,-0.161,0.74,0.632,-0.119,0.067,0.545,0.76,-0.221,0.857,0.868,0.781,-0.228,0.877,-0.099,-0.34,0.709,0.838,0.744,0.295,0.703,0.495,0.036,0.07,0.423,-0.369,0.796,0.776,0.301,-0.542,0.417,0.413,0.87,0.447,-0.331,0.609,-0.082,0.562,0.837,0.747,0.708,0.6,0.75,0.492,0.763,0.772,0.711,0.902,0.694,0.264,-0.463,0.821,0.001,0.304,0.684,0.628,-0.401,0.871,0.508,-0.684,-0.641,0.673,0.762,0.871,-0.437,0.794,0.21,-0.428,0.678,0.908,0.058
DSGR,-0.711,0.7,0.037,-0.188,0.51,0.701,0.759,0.752,-0.337,0.888,0.18,0.232,-0.882,-0.243,0.294,0.393,-0.105,0.348,0.852,-0.404,-0.475,0.875,0.22,0.933,-0.58,0.747,0.882,0.654,0.792,0.565,-0.287,-0.073,0.803,0.81,0.707,0.659,-0.621,0.877,0.791,0.812,0.264,0.946,0.904,-0.453,-0.524,0.814,-0.284,0.713,0.858,-0.146,0.696,0.552,0.638,-0.438,0.163,0.535,0.767,0.731,-0.67,0.266,0.936,0.411,0.687,0.773,0.0,-0.557,0.616,0.213,0.003,0.898,-0.043,-0.219,0.693,-0.779,0.796,0.721,0.637,0.659,0.084,0.704,0.356,-0.478,-0.252,-0.03,-0.494,0.825,0.355,0.917,-0.413,0.661,0.544,0.035,0.545,0.876,0.915,0.717,0.83,0.716,0.678,-0.023,-0.633,0.623,0.823,-0.046,0.813,0.643,-0.013,0.665,0.371,0.641,0.888,0.54,-0.218,0.161,0.132,0.885,0.676,0.785,0.176,0.851,0.941,0.926,0.425,0.882,0.897,0.455,-0.395,0.577,0.854,0.825,0.112,0.668,0.459,-0.296,-0.024,0.654,0.648,-0.376,0.907,0.869,0.734,-0.148,0.873,0.181,-0.108,0.545,0.918,0.865,-0.049,0.715,0.396,0.223,-0.009,0.129,-0.693,0.67,0.792,-0.126,-0.424,0.183,0.705,0.87,0.504,-0.261,0.724,-0.293,0.745,0.906,0.882,0.887,0.666,0.715,0.134,0.863,0.723,0.565,0.833,0.368,0.157,-0.464,0.868,-0.023,0.305,0.745,0.923,-0.605,0.857,0.129,-0.791,-0.707,0.788,0.899,0.844,-0.535,0.646,0.213,-0.321,0.561,0.797,-0.429
DXCM,0.538,-0.305,0.252,0.527,-0.145,-0.196,-0.367,-0.212,0.291,-0.616,0.157,0.051,0.701,0.55,-0.044,0.122,0.193,0.162,-0.368,0.517,0.517,-0.409,0.185,-0.555,0.431,-0.443,-0.511,-0.155,-0.458,-0.155,0.207,0.419,-0.241,-0.355,-0.279,-0.22,0.638,-0.419,-0.469,-0.524,0.141,-0.538,-0.409,0.524,0.375,-0.295,0.149,-0.321,-0.354,0.01,-0.444,-0.132,-0.317,0.625,0.331,0.015,-0.118,-0.422,0.56,0.277,-0.572,0.05,-0.338,-0.323,-0.557,0.0,-0.083,-0.047,0.054,-0.437,0.364,0.248,-0.184,0.737,-0.264,-0.187,-0.18,-0.095,0.085,-0.224,-0.234,0.435,0.37,0.088,0.322,-0.441,0.079,-0.483,0.553,-0.186,-0.266,0.199,-0.149,-0.456,-0.423,-0.276,-0.44,-0.261,-0.194,0.253,0.548,-0.145,-0.31,0.237,-0.442,-0.291,0.081,-0.232,0.019,-0.245,-0.52,-0.287,0.292,0.071,0.347,-0.585,-0.372,-0.423,-0.001,-0.491,-0.596,-0.44,-0.13,-0.54,-0.385,-0.101,0.411,-0.183,-0.441,-0.271,0.078,-0.274,0.144,0.18,0.058,-0.283,-0.237,0.381,-0.596,-0.434,-0.356,0.148,-0.495,0.061,0.036,-0.036,-0.43,-0.456,0.297,-0.26,0.06,-0.058,0.097,0.023,0.662,-0.324,-0.298,0.352,0.666,0.252,-0.278,-0.417,-0.152,0.257,-0.362,0.24,-0.236,-0.464,-0.621,-0.483,-0.124,-0.099,0.188,-0.346,-0.31,-0.137,-0.353,0.119,0.293,0.597,-0.351,0.299,0.164,-0.257,-0.495,0.667,-0.345,0.219,0.585,0.454,-0.256,-0.549,-0.393,0.551,-0.188,-0.065,0.395,-0.176,-0.328,0.569
ERIE,-0.59,0.242,0.287,0.305,0.428,0.585,0.901,0.907,-0.393,0.301,0.322,-0.084,-0.561,-0.032,0.64,0.589,-0.161,0.321,0.497,0.16,-0.321,0.556,0.65,0.706,-0.652,0.722,0.776,0.612,0.766,0.467,-0.184,0.092,0.753,0.801,0.516,0.507,-0.459,0.53,0.459,0.744,-0.017,0.7,0.744,-0.364,-0.68,0.867,-0.407,0.863,0.834,-0.675,0.557,0.539,0.869,0.155,0.64,0.32,0.618,0.166,-0.573,0.644,0.685,0.467,0.756,0.803,0.616,-0.083,0.0,0.477,-0.367,0.513,-0.031,-0.496,0.777,-0.354,0.926,0.409,0.823,0.65,0.432,0.824,0.502,-0.408,0.344,0.583,-0.762,0.349,0.796,0.768,0.074,0.259,0.825,0.157,0.737,0.76,0.767,0.735,0.744,0.66,0.894,-0.3,-0.072,0.222,0.713,0.539,0.842,0.192,-0.293,0.432,0.284,0.899,0.745,0.084,-0.05,-0.118,0.512,0.717,0.213,0.85,0.312,0.472,0.716,0.714,-0.094,0.442,0.829,0.588,-0.217,0.836,0.772,0.498,-0.229,0.72,0.734,-0.249,0.256,0.296,0.868,-0.189,0.642,0.856,0.887,-0.285,0.805,-0.289,-0.435,0.832,0.782,0.472,0.427,0.552,0.293,-0.256,0.423,0.234,-0.036,0.71,0.684,0.536,-0.331,0.398,0.444,0.86,0.303,-0.575,0.661,0.173,0.368,0.7,0.587,0.527,0.418,0.727,0.361,0.738,0.831,0.675,0.879,0.715,0.501,-0.47,0.738,-0.081,0.41,0.554,0.487,-0.392,0.883,0.76,-0.687,-0.646,0.664,0.574,0.787,-0.561,0.799,-0.051,-0.565,0.918,0.882,0.233
ESTA,-0.28,-0.332,0.706,0.18,0.53,0.067,0.451,0.522,-0.679,0.076,0.63,-0.629,-0.232,0.23,0.743,0.634,-0.021,0.041,0.315,0.116,0.343,0.384,0.399,0.198,-0.318,0.364,0.18,0.346,0.2,0.394,0.149,-0.157,0.138,0.107,0.194,0.381,-0.045,0.071,0.37,0.255,-0.271,0.306,0.158,-0.306,-0.277,0.438,0.295,0.405,0.436,-0.623,0.103,-0.035,0.547,0.417,0.611,0.31,0.33,0.008,-0.107,0.512,0.163,0.746,0.645,0.363,0.213,-0.047,0.477,0.0,-0.469,-0.083,0.408,-0.55,0.238,0.034,0.383,-0.039,0.198,0.054,0.868,0.447,0.455,0.305,0.688,0.23,-0.426,0.172,0.741,0.413,-0.204,0.121,0.284,0.64,0.764,0.335,0.212,-0.009,0.326,-0.045,0.641,-0.332,0.027,0.037,0.544,0.623,0.514,-0.466,0.215,-0.31,-0.256,0.349,0.402,-0.309,0.654,0.223,0.593,0.31,-0.291,0.383,0.863,0.055,0.266,0.283,0.034,-0.032,0.235,0.84,0.23,0.738,0.436,0.212,-0.725,0.702,0.346,0.358,0.679,-0.1,0.536,-0.538,0.345,0.307,0.358,0.295,0.359,-0.324,-0.666,0.618,0.27,0.288,0.785,0.302,0.451,-0.477,0.125,0.389,0.136,0.622,0.15,0.58,-0.238,0.513,0.297,0.296,0.642,-0.474,0.177,0.391,0.101,0.217,0.138,0.288,-0.003,0.145,0.353,0.092,0.168,0.561,0.456,0.64,0.462,-0.166,0.153,0.389,-0.227,-0.131,0.129,0.175,0.316,0.298,-0.237,-0.052,0.332,-0.024,0.298,-0.285,0.584,0.419,-0.354,0.573,0.351,0.319
EXEL,0.424,0.569,-0.448,0.176,-0.246,0.21,-0.377,-0.226,0.704,0.231,-0.361,0.597,0.129,0.326,-0.477,-0.121,0.516,0.478,0.001,-0.442,0.099,0.031,-0.63,-0.143,0.6,-0.48,-0.078,-0.298,-0.385,-0.001,-0.316,0.583,0.121,-0.057,-0.163,0.208,0.328,0.326,0.053,-0.329,0.636,-0.025,0.087,0.511,0.632,-0.12,0.05,-0.24,-0.203,0.753,-0.119,0.298,-0.498,-0.244,-0.473,0.294,0.101,0.537,0.364,-0.401,-0.053,-0.246,-0.396,-0.172,0.003,0.054,-0.367,-0.469,0.0,0.287,-0.063,0.846,0.143,0.065,-0.297,0.455,-0.441,0.119,-0.689,-0.05,-0.251,0.045,-0.51,-0.43,0.674,0.293,-0.662,-0.055,-0.252,0.476,-0.494,-0.051,-0.58,-0.238,0.035,0.03,-0.253,0.274,-0.399,0.798,-0.108,0.283,-0.127,-0.593,-0.431,0.393,0.319,0.455,0.401,-0.19,-0.166,0.683,-0.27,0.337,-0.31,-0.229,0.6,-0.4,-0.429,0.257,-0.113,-0.132,0.574,0.129,-0.076,-0.433,-0.192,-0.553,-0.339,0.326,0.764,-0.497,0.122,-0.052,-0.443,0.557,-0.62,0.489,-0.142,-0.281,-0.326,-0.083,-0.236,0.72,0.788,-0.316,0.031,0.143,-0.437,0.22,0.1,0.855,-0.565,0.235,-0.463,-0.382,0.045,-0.306,0.419,-0.277,-0.056,-0.133,-0.022,0.789,-0.296,-0.666,0.373,-0.044,-0.212,-0.088,0.44,0.179,0.169,-0.045,-0.105,-0.406,-0.298,-0.31,-0.253,0.456,0.152,0.2,0.225,0.4,0.216,0.091,-0.156,-0.341,0.315,0.381,-0.005,0.159,0.036,0.457,-0.516,-0.032,0.714,-0.475,-0.315,-0.304
