,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.356,0.182,0.427,-0.068,0.328,0.495,0.334,0.335,0.34,-0.293,0.267,-0.105,0.038,-0.198,-0.33,0.153,0.118,0.298,0.388,0.332,-0.327,-0.03,-0.296,-0.037,0.369,-0.386,0.328,-0.078,0.351,0.448,0.231,0.468,0.499,-0.479,0.363,-0.004,0.184,0.463,0.391,0.315,0.465,0.473,0.542,0.0,0.226,0.423,0.315,0.305,0.193,0.295,-0.214,0.4,0.32,0.438,-0.254,-0.176,0.078,0.238,0.216,0.418,0.4,0.111,0.423,-0.137,0.278,0.333,0.342,0.256,-0.086,0.448,-0.371,0.201,0.508,-0.152,0.043,0.064,0.406,0.543,0.397,0.344,0.205,0.442,0.378,0.45,0.089,0.31,-0.085,-0.268,0.324,0.325,0.461,0.337,0.267,0.34,0.406,-0.291,-0.207,0.33,0.518,0.407,0.478,0.013,0.524,0.389,0.501,0.077,0.314,-0.01,0.433,0.282,-0.36,0.097,-0.202,0.031,-0.281,0.416,0.295,0.342,-0.35,0.302,0.336,0.069,-0.088,0.378,0.493,0.423,-0.185,-0.159,-0.309,-0.313,0.495,0.262,0.499,-0.236,-0.256,0.573,0.232,0.433,0.163,0.098,-0.357,0.479,0.229,-0.011,0.126,0.399,0.516,0.347,0.276,0.259,-0.474,0.343,0.242,-0.167,0.095,-0.297,0.263,0.259,0.069,0.191,0.158,0.552,0.303,0.34,0.274,0.394,-0.03,0.358,0.349,0.516,0.349,0.567,-0.271,0.383,0.237,0.563,0.547,-0.385,0.28,0.507,0.49,0.02,0.187,0.473,0.2,-0.114,0.39,0.084,-0.004,-0.102,-0.162,-0.34,0.507,0.08,-0.106,0.512,-0.278,0.205,0.244,0.362
CHRD,0.449,0.685,0.491,0.644,-0.0,0.273,0.258,-0.327,0.348,-0.766,0.606,-0.576,-0.122,-0.57,-0.065,-0.369,-0.417,-0.041,0.454,0.673,-0.097,-0.377,-0.313,-0.145,0.597,0.299,0.144,-0.151,-0.003,0.188,0.085,0.649,0.613,-0.156,0.596,-0.746,-0.184,0.62,0.733,0.712,0.134,0.257,0.085,0.226,0.0,0.574,0.572,0.642,0.211,0.602,-0.681,0.413,0.516,0.459,-0.088,-0.638,-0.437,-0.172,-0.328,-0.099,0.675,0.138,0.263,-0.613,0.752,0.607,0.597,0.471,-0.688,0.585,-0.292,0.775,0.456,-0.795,-0.641,-0.258,0.417,0.417,0.491,0.225,0.613,0.464,0.325,0.268,-0.805,0.728,0.566,0.366,0.596,0.552,0.546,0.389,-0.172,0.535,0.557,-0.456,-0.773,0.392,0.325,-0.029,0.066,-0.63,0.31,0.444,-0.087,0.608,0.855,-0.508,0.514,0.224,-0.197,-0.394,-0.494,-0.678,-0.63,0.59,0.73,0.391,-0.101,-0.248,0.199,-0.335,-0.591,0.627,0.51,0.6,-0.866,-0.662,-0.32,-0.607,-0.016,-0.004,0.219,-0.633,-0.348,0.509,-0.156,-0.138,0.246,0.352,-0.241,0.326,0.046,-0.199,0.614,0.496,0.471,0.518,0.276,-0.35,-0.455,0.439,-0.228,0.248,0.039,-0.151,-0.453,0.713,-0.57,0.684,-0.629,0.444,0.57,0.82,0.16,0.401,-0.256,0.541,0.583,-0.015,0.676,0.309,-0.69,0.636,0.386,0.326,0.419,-0.508,0.72,0.468,0.399,-0.469,0.505,0.377,-0.471,-0.252,0.465,0.796,-0.764,-0.782,-0.841,-0.54,0.57,-0.407,0.155,0.261,0.09,-0.009,-0.12,-0.409
CINF,0.862,0.479,0.851,0.395,0.635,0.755,0.612,0.233,0.829,-0.85,0.793,-0.587,-0.192,-0.686,-0.264,-0.415,-0.539,0.344,0.803,0.75,-0.449,0.015,-0.611,-0.21,0.866,-0.365,0.622,-0.168,0.537,0.524,0.484,0.903,0.915,-0.519,0.895,-0.646,0.148,0.891,0.883,0.862,0.685,0.322,0.65,0.423,0.574,0.0,0.892,0.853,0.474,0.644,-0.578,0.686,0.906,0.832,-0.761,-0.823,-0.355,0.458,0.09,0.492,0.859,0.035,0.676,-0.54,0.811,0.799,0.901,0.709,-0.516,0.886,-0.702,0.685,0.875,-0.61,-0.311,0.131,0.639,0.731,0.871,0.744,0.691,0.886,0.632,0.803,-0.477,0.686,0.149,-0.345,0.797,0.902,0.763,0.47,0.467,0.743,0.913,-0.885,-0.646,0.628,0.253,0.408,0.632,-0.247,0.702,0.773,0.515,0.651,0.758,-0.143,0.912,0.65,-0.632,-0.216,-0.581,-0.342,-0.838,0.828,0.81,0.819,-0.258,0.218,0.813,-0.27,-0.718,0.862,0.87,0.759,-0.748,-0.663,-0.826,-0.906,0.64,0.492,0.683,-0.609,-0.418,0.823,0.026,0.469,0.571,0.426,-0.352,0.837,0.256,-0.056,0.717,0.876,0.881,0.553,0.597,-0.07,-0.817,0.859,0.338,0.125,0.503,-0.117,-0.001,0.771,-0.489,0.829,-0.146,0.873,0.902,0.796,0.556,0.84,-0.286,0.747,0.858,0.444,0.884,0.727,-0.741,0.746,0.408,0.372,0.649,-0.751,0.866,0.874,0.896,-0.532,0.233,0.833,-0.156,-0.573,0.849,0.655,-0.473,-0.621,-0.626,-0.743,0.901,-0.34,0.1,0.771,-0.521,0.443,0.1,0.009
CLLS,0.862,0.485,0.851,0.322,0.622,0.689,0.634,0.158,0.802,-0.824,0.831,-0.706,-0.268,-0.75,-0.265,-0.494,-0.561,0.371,0.809,0.808,-0.298,-0.035,-0.558,-0.119,0.84,-0.32,0.631,-0.237,0.492,0.542,0.462,0.879,0.872,-0.494,0.902,-0.748,0.288,0.859,0.902,0.916,0.728,0.123,0.577,0.315,0.572,0.892,0.0,0.876,0.487,0.567,-0.591,0.604,0.903,0.842,-0.778,-0.879,-0.44,0.37,-0.024,0.43,0.913,0.005,0.625,-0.577,0.83,0.835,0.919,0.881,-0.594,0.879,-0.668,0.721,0.834,-0.648,-0.367,0.308,0.662,0.71,0.902,0.679,0.8,0.92,0.659,0.786,-0.588,0.653,0.21,-0.264,0.796,0.956,0.822,0.442,0.471,0.777,0.896,-0.873,-0.644,0.673,0.249,0.378,0.529,-0.253,0.684,0.841,0.459,0.783,0.776,-0.293,0.854,0.655,-0.614,-0.285,-0.746,-0.303,-0.82,0.819,0.81,0.798,-0.236,0.158,0.773,-0.331,-0.741,0.838,0.805,0.76,-0.769,-0.714,-0.805,-0.937,0.608,0.409,0.606,-0.685,-0.341,0.734,-0.056,0.426,0.512,0.389,-0.288,0.814,0.179,0.01,0.787,0.868,0.836,0.616,0.663,-0.162,-0.763,0.859,0.345,0.123,0.519,-0.163,-0.039,0.819,-0.603,0.918,-0.233,0.821,0.955,0.806,0.478,0.878,-0.206,0.837,0.831,0.462,0.924,0.569,-0.762,0.749,0.476,0.348,0.711,-0.687,0.916,0.889,0.847,-0.63,0.356,0.73,-0.205,-0.65,0.796,0.701,-0.493,-0.672,-0.705,-0.77,0.866,-0.382,0.027,0.737,-0.552,0.395,0.116,-0.098
CMCO,0.946,0.76,0.885,0.386,0.488,0.687,0.805,0.237,0.699,-0.91,0.881,-0.526,0.084,-0.858,-0.43,-0.233,-0.457,0.574,0.908,0.886,-0.512,0.125,-0.728,-0.402,0.801,-0.105,0.519,-0.03,0.396,0.493,0.549,0.853,0.906,-0.496,0.901,-0.692,-0.006,0.825,0.912,0.942,0.681,0.365,0.492,0.305,0.642,0.853,0.876,0.0,0.153,0.758,-0.809,0.624,0.912,0.85,-0.677,-0.713,-0.163,0.431,0.195,0.395,0.91,0.109,0.685,-0.557,0.964,0.935,0.962,0.7,-0.773,0.9,-0.689,0.749,0.855,-0.783,-0.467,0.024,0.59,0.747,0.763,0.628,0.672,0.853,0.663,0.758,-0.606,0.833,0.093,-0.115,0.629,0.901,0.726,0.645,0.413,0.887,0.866,-0.921,-0.644,0.576,0.465,0.26,0.457,-0.413,0.809,0.691,0.492,0.726,0.861,-0.254,0.831,0.442,-0.721,-0.461,-0.54,-0.342,-0.836,0.773,0.879,0.917,-0.096,0.058,0.7,0.02,-0.519,0.815,0.85,0.874,-0.774,-0.845,-0.696,-0.875,0.559,0.583,0.521,-0.713,-0.556,0.81,0.096,0.467,0.454,0.382,-0.466,0.767,0.488,0.018,0.651,0.932,0.84,0.541,0.423,-0.396,-0.758,0.908,0.141,0.085,0.405,-0.05,-0.23,0.902,-0.398,0.844,-0.233,0.856,0.88,0.918,0.631,0.854,0.07,0.906,0.926,0.459,0.93,0.652,-0.917,0.915,0.603,0.558,0.556,-0.857,0.915,0.817,0.822,-0.532,0.288,0.78,-0.445,-0.535,0.838,0.817,-0.589,-0.787,-0.748,-0.824,0.838,-0.599,0.199,0.587,-0.44,0.22,-0.181,0.01
CMCSA,0.191,-0.208,0.229,0.195,0.539,0.342,-0.126,0.039,0.591,-0.162,0.21,-0.511,-0.715,0.04,0.399,-0.654,-0.469,-0.289,0.117,0.068,0.306,-0.134,0.098,0.507,0.414,-0.404,0.555,-0.302,0.352,0.225,0.089,0.427,0.311,-0.061,0.351,-0.365,0.557,0.463,0.286,0.31,0.262,-0.279,0.428,0.193,0.211,0.474,0.487,0.153,0.0,-0.042,0.211,0.356,0.369,0.256,-0.417,-0.573,-0.707,0.126,-0.391,0.158,0.319,0.024,0.145,-0.256,0.094,0.074,0.261,0.53,0.166,0.352,-0.126,0.356,0.287,-0.017,0.128,0.582,0.347,0.216,0.541,0.492,0.591,0.431,0.167,0.288,-0.186,-0.002,0.413,-0.228,0.557,0.425,0.376,-0.16,0.291,0.015,0.448,-0.229,-0.151,0.626,-0.323,0.307,0.383,0.305,0.063,0.537,0.144,0.345,0.178,0.089,0.466,0.756,0.105,0.324,-0.499,-0.05,-0.247,0.406,0.277,0.134,-0.242,0.328,0.521,-0.718,-0.683,0.394,0.307,0.083,-0.286,0.033,-0.447,-0.419,0.196,-0.074,0.413,-0.112,0.297,0.2,-0.18,0.013,0.479,0.582,0.396,0.317,-0.497,0.057,0.61,0.173,0.321,0.335,0.728,0.211,-0.222,0.266,0.537,0.39,0.487,-0.001,0.292,0.163,-0.536,0.419,0.01,0.29,0.482,0.1,-0.021,0.285,-0.597,0.189,0.156,0.013,0.347,0.274,0.067,-0.014,-0.114,-0.255,0.424,0.072,0.372,0.399,0.408,-0.348,0.212,0.29,0.449,-0.322,0.348,0.181,-0.108,-0.086,-0.123,-0.087,0.439,0.242,-0.074,0.527,-0.175,0.614,0.666,-0.229
COLL,0.679,0.657,0.57,0.491,0.164,0.278,0.698,0.068,0.367,-0.754,0.537,-0.394,0.143,-0.69,-0.274,-0.094,-0.41,0.486,0.597,0.651,-0.57,-0.096,-0.554,-0.641,0.512,0.071,0.115,-0.19,-0.022,0.046,0.203,0.524,0.611,-0.329,0.574,-0.467,-0.308,0.511,0.648,0.72,0.272,0.257,0.112,0.295,0.602,0.644,0.567,0.758,-0.042,0.0,-0.733,0.238,0.577,0.544,-0.446,-0.443,0.066,0.282,0.262,0.219,0.586,-0.124,0.603,-0.55,0.757,0.736,0.71,0.298,-0.681,0.588,-0.513,0.477,0.533,-0.662,-0.551,-0.356,0.258,0.421,0.394,0.306,0.277,0.532,0.324,0.504,-0.384,0.801,-0.07,0.054,0.342,0.584,0.372,0.485,0.126,0.688,0.555,-0.703,-0.607,0.18,0.398,0.033,0.173,-0.534,0.599,0.365,0.257,0.41,0.622,-0.248,0.592,0.074,-0.672,-0.598,-0.308,-0.305,-0.768,0.429,0.629,0.698,0.096,-0.142,0.374,0.192,-0.359,0.475,0.53,0.58,-0.647,-0.758,-0.45,-0.611,0.306,0.312,0.193,-0.511,-0.502,0.561,0.037,0.186,0.344,0.249,-0.601,0.459,0.424,0.021,0.268,0.698,0.501,0.237,0.064,-0.492,-0.527,0.59,-0.253,-0.11,0.171,0.021,-0.503,0.733,-0.333,0.526,-0.402,0.554,0.567,0.748,0.477,0.566,0.137,0.546,0.735,0.286,0.711,0.402,-0.763,0.697,0.353,0.343,0.266,-0.699,0.648,0.547,0.479,-0.443,-0.021,0.493,-0.544,-0.404,0.555,0.621,-0.426,-0.717,-0.557,-0.673,0.503,-0.53,-0.036,0.276,-0.303,-0.002,-0.454,0.012
COMM,-0.738,-0.825,-0.691,-0.327,-0.121,-0.392,-0.69,-0.038,-0.371,0.815,-0.759,0.378,-0.302,0.867,0.564,0.063,0.278,-0.443,-0.749,-0.838,0.558,-0.0,0.72,0.445,-0.61,-0.137,-0.148,0.07,-0.153,-0.325,-0.41,-0.646,-0.691,0.456,-0.683,0.605,0.175,-0.532,-0.787,-0.753,-0.366,-0.395,-0.209,-0.214,-0.681,-0.578,-0.591,-0.809,0.211,-0.733,0.0,-0.376,-0.655,-0.707,0.297,0.523,0.006,-0.12,-0.167,-0.155,-0.741,0.037,-0.485,0.457,-0.862,-0.831,-0.757,-0.465,0.856,-0.653,0.516,-0.565,-0.616,0.855,0.579,0.325,-0.367,-0.576,-0.516,-0.27,-0.413,-0.603,-0.554,-0.534,0.648,-0.718,-0.066,-0.099,-0.457,-0.668,-0.618,-0.493,-0.111,-0.838,-0.545,0.701,0.647,-0.225,-0.488,-0.155,-0.219,0.608,-0.594,-0.48,-0.208,-0.46,-0.778,0.497,-0.54,-0.085,0.656,0.554,0.386,0.521,0.673,-0.603,-0.65,-0.7,0.152,0.186,-0.322,-0.151,0.273,-0.643,-0.568,-0.776,0.73,0.803,0.488,0.682,-0.296,-0.429,-0.318,0.807,0.662,-0.659,-0.003,-0.256,-0.153,-0.058,0.609,-0.569,-0.596,0.172,-0.4,-0.737,-0.611,-0.45,-0.119,0.432,0.636,-0.648,0.173,0.062,0.038,0.298,0.421,-0.742,0.24,-0.677,0.378,-0.628,-0.618,-0.842,-0.449,-0.656,-0.154,-0.693,-0.794,-0.287,-0.72,-0.384,0.908,-0.844,-0.615,-0.564,-0.371,0.828,-0.734,-0.566,-0.547,0.526,-0.3,-0.489,0.633,0.256,-0.486,-0.727,0.698,0.777,0.783,0.821,-0.539,0.685,-0.056,-0.266,0.29,0.112,0.444,0.064
COOP,0.654,0.467,0.771,0.062,0.592,0.867,0.394,0.397,0.793,-0.563,0.764,-0.142,0.049,-0.399,-0.261,-0.05,-0.102,0.247,0.738,0.569,-0.261,0.36,-0.555,0.085,0.764,-0.274,0.799,0.382,0.761,0.729,0.677,0.836,0.815,-0.326,0.733,-0.407,0.307,0.826,0.654,0.606,0.71,0.623,0.779,0.4,0.413,0.686,0.604,0.624,0.356,0.238,-0.376,0.0,0.742,0.725,-0.429,-0.483,-0.246,0.485,0.149,0.56,0.721,0.5,0.491,-0.082,0.602,0.589,0.659,0.574,-0.223,0.779,-0.468,0.676,0.826,-0.367,0.083,0.307,0.548,0.816,0.731,0.826,0.695,0.695,0.695,0.616,-0.369,0.526,0.233,-0.296,0.634,0.658,0.652,0.623,0.595,0.563,0.774,-0.598,-0.268,0.751,0.287,0.483,0.665,0.067,0.684,0.691,0.627,0.461,0.683,0.078,0.758,0.737,-0.297,0.173,-0.255,-0.157,-0.465,0.854,0.67,0.612,-0.41,0.418,0.761,-0.088,-0.321,0.816,0.873,0.809,-0.446,-0.347,-0.573,-0.586,0.561,0.645,0.766,-0.449,-0.419,0.804,0.387,0.61,0.543,0.507,-0.021,0.678,0.3,-0.236,0.736,0.669,0.825,0.585,0.614,-0.064,-0.658,0.732,0.607,0.336,0.502,0.044,0.294,0.489,-0.059,0.618,0.231,0.813,0.674,0.558,0.434,0.669,-0.159,0.7,0.619,0.328,0.629,0.834,-0.491,0.653,0.575,0.59,0.62,-0.604,0.586,0.693,0.819,-0.041,0.566,0.837,0.164,-0.132,0.807,0.507,-0.403,-0.312,-0.415,-0.376,0.849,-0.115,0.52,0.73,-0.212,0.592,0.342,0.179
CPB,0.937,0.587,0.926,0.26,0.669,0.831,0.714,0.354,0.862,-0.848,0.91,-0.506,-0.058,-0.753,-0.368,-0.322,-0.483,0.48,0.915,0.813,-0.425,0.223,-0.716,-0.21,0.874,-0.327,0.719,-0.018,0.619,0.641,0.663,0.904,0.93,-0.543,0.927,-0.671,0.227,0.866,0.901,0.893,0.802,0.322,0.641,0.32,0.516,0.906,0.903,0.912,0.369,0.577,-0.655,0.742,0.0,0.909,-0.779,-0.776,-0.304,0.538,0.169,0.529,0.912,0.157,0.682,-0.458,0.867,0.861,0.939,0.773,-0.578,0.937,-0.702,0.727,0.912,-0.661,-0.264,0.239,0.616,0.805,0.887,0.786,0.758,0.93,0.717,0.848,-0.536,0.694,0.119,-0.311,0.727,0.94,0.795,0.548,0.601,0.843,0.919,-0.935,-0.528,0.717,0.287,0.432,0.64,-0.196,0.804,0.83,0.629,0.69,0.794,-0.128,0.897,0.667,-0.669,-0.255,-0.543,-0.288,-0.787,0.865,0.829,0.894,-0.255,0.232,0.861,-0.129,-0.589,0.868,0.891,0.849,-0.709,-0.692,-0.823,-0.909,0.677,0.641,0.67,-0.688,-0.49,0.843,0.132,0.561,0.548,0.444,-0.308,0.872,0.379,-0.011,0.766,0.929,0.903,0.603,0.609,-0.244,-0.807,0.943,0.424,0.122,0.566,-0.078,0.02,0.799,-0.387,0.873,-0.049,0.92,0.938,0.808,0.611,0.92,-0.073,0.887,0.883,0.452,0.901,0.733,-0.797,0.828,0.582,0.48,0.648,-0.813,0.879,0.88,0.924,-0.521,0.316,0.85,-0.195,-0.542,0.86,0.704,-0.486,-0.655,-0.65,-0.764,0.906,-0.487,0.232,0.75,-0.528,0.433,0.048,0.073
CRON,0.924,0.519,0.953,0.036,0.66,0.803,0.756,0.4,0.822,-0.752,0.869,-0.392,0.078,-0.772,-0.538,-0.154,-0.261,0.522,0.938,0.829,-0.507,0.227,-0.792,-0.134,0.88,-0.438,0.682,-0.014,0.685,0.728,0.7,0.896,0.917,-0.666,0.9,-0.546,0.336,0.818,0.875,0.831,0.821,0.395,0.711,0.438,0.459,0.832,0.842,0.85,0.256,0.544,-0.707,0.725,0.909,0.0,-0.71,-0.723,-0.145,0.472,0.294,0.632,0.906,0.053,0.713,-0.29,0.803,0.885,0.898,0.787,-0.535,0.863,-0.662,0.588,0.931,-0.601,-0.144,0.231,0.686,0.875,0.901,0.725,0.676,0.922,0.835,0.88,-0.433,0.603,-0.02,-0.384,0.733,0.911,0.873,0.513,0.621,0.885,0.82,-0.861,-0.491,0.614,0.401,0.611,0.707,-0.123,0.838,0.862,0.678,0.553,0.729,-0.251,0.855,0.63,-0.746,-0.174,-0.522,-0.197,-0.704,0.876,0.688,0.83,-0.459,0.322,0.793,-0.047,-0.431,0.827,0.832,0.893,-0.62,-0.656,-0.856,-0.865,0.775,0.658,0.722,-0.735,-0.57,0.881,0.194,0.664,0.472,0.227,-0.466,0.93,0.49,-0.132,0.678,0.914,0.929,0.679,0.621,-0.103,-0.861,0.884,0.474,-0.007,0.389,-0.3,0.138,0.711,-0.247,0.802,0.059,0.925,0.881,0.751,0.644,0.944,-0.024,0.864,0.898,0.609,0.842,0.683,-0.773,0.865,0.622,0.584,0.746,-0.848,0.829,0.927,0.927,-0.472,0.385,0.816,-0.095,-0.415,0.769,0.557,-0.419,-0.521,-0.592,-0.771,0.852,-0.377,0.078,0.783,-0.649,0.423,0.084,0.236
CROX,-0.787,-0.139,-0.716,-0.078,-0.764,-0.651,-0.695,-0.464,-0.76,0.543,-0.586,0.447,0.176,0.558,0.263,0.351,0.467,-0.538,-0.691,-0.538,0.421,-0.204,0.557,0.258,-0.625,0.615,-0.585,0.207,-0.546,-0.382,-0.492,-0.613,-0.669,0.442,-0.717,0.419,-0.267,-0.642,-0.61,-0.662,-0.729,-0.02,-0.554,-0.254,-0.088,-0.761,-0.778,-0.677,-0.417,-0.446,0.297,-0.429,-0.779,-0.71,0.0,0.647,0.139,-0.639,-0.305,-0.62,-0.651,0.169,-0.711,0.314,-0.565,-0.677,-0.753,-0.637,0.326,-0.687,0.71,-0.368,-0.719,0.277,0.046,-0.372,-0.526,-0.56,-0.733,-0.705,-0.516,-0.784,-0.506,-0.795,0.163,-0.44,0.229,0.599,-0.506,-0.798,-0.562,-0.326,-0.659,-0.648,-0.747,0.826,0.305,-0.476,-0.066,-0.391,-0.574,-0.047,-0.645,-0.617,-0.622,-0.533,-0.35,0.001,-0.761,-0.607,0.735,0.214,0.505,-0.076,0.693,-0.566,-0.561,-0.768,0.163,-0.301,-0.818,0.07,0.519,-0.525,-0.665,-0.522,0.376,0.496,0.81,0.756,-0.781,-0.528,-0.527,0.327,0.242,-0.585,-0.041,-0.634,-0.456,-0.278,0.291,-0.758,-0.242,-0.127,-0.471,-0.782,-0.692,-0.361,-0.523,0.002,0.63,-0.781,-0.477,0.029,-0.618,-0.057,-0.144,-0.577,0.38,-0.636,-0.104,-0.705,-0.783,-0.481,-0.598,-0.795,0.052,-0.663,-0.689,-0.556,-0.699,-0.518,0.506,-0.506,-0.239,-0.166,-0.476,0.56,-0.647,-0.765,-0.771,0.485,0.1,-0.677,0.04,0.692,-0.717,-0.335,0.077,0.364,0.267,0.585,-0.672,0.283,0.054,-0.683,0.753,-0.504,-0.046,-0.181
CRUS,-0.682,-0.325,-0.715,-0.377,-0.519,-0.523,-0.395,0.089,-0.706,0.742,-0.717,0.804,0.46,0.69,0.146,0.724,0.64,-0.068,-0.617,-0.738,0.122,0.271,0.423,-0.076,-0.799,0.267,-0.458,0.429,-0.388,-0.436,-0.291,-0.809,-0.74,0.378,-0.828,0.826,-0.296,-0.782,-0.86,-0.83,-0.509,0.033,-0.461,-0.176,-0.638,-0.823,-0.879,-0.713,-0.573,-0.443,0.523,-0.483,-0.776,-0.723,0.647,0.0,0.638,-0.063,0.29,-0.269,-0.843,0.181,-0.485,0.607,-0.721,-0.712,-0.798,-0.822,0.564,-0.724,0.581,-0.708,-0.679,0.609,0.395,-0.248,-0.663,-0.563,-0.886,-0.546,-0.811,-0.818,-0.586,-0.627,0.692,-0.524,-0.396,0.222,-0.867,-0.885,-0.828,-0.143,-0.232,-0.666,-0.769,0.7,0.74,-0.551,-0.075,-0.33,-0.401,0.298,-0.395,-0.777,-0.203,-0.722,-0.698,0.466,-0.756,-0.63,0.453,0.201,0.812,0.478,0.752,-0.74,-0.719,-0.575,0.352,-0.023,-0.597,0.605,0.878,-0.758,-0.629,-0.612,0.819,0.632,0.763,0.917,-0.438,-0.149,-0.503,0.693,0.168,-0.574,0.334,-0.195,-0.376,-0.284,0.223,-0.705,0.053,0.174,-0.785,-0.695,-0.695,-0.669,-0.687,0.011,0.697,-0.66,-0.281,-0.204,-0.338,0.301,0.07,-0.711,0.774,-0.901,0.394,-0.632,-0.88,-0.724,-0.277,-0.724,0.475,-0.678,-0.703,-0.306,-0.83,-0.347,0.643,-0.586,-0.268,-0.15,-0.66,0.525,-0.876,-0.774,-0.717,0.769,-0.4,-0.553,0.192,0.567,-0.622,-0.645,0.556,0.648,0.746,0.72,-0.752,0.241,0.125,-0.656,0.487,-0.348,-0.198,0.319
CRWD,-0.063,-0.033,-0.132,-0.464,-0.175,-0.135,0.279,0.413,-0.3,0.304,-0.312,0.706,0.834,0.143,-0.442,0.849,0.641,0.494,-0.022,-0.247,-0.538,0.411,-0.232,-0.475,-0.316,-0.05,-0.266,0.409,-0.101,-0.139,0.175,-0.399,-0.229,-0.106,-0.3,0.679,-0.357,-0.38,-0.376,-0.376,-0.086,0.352,-0.139,0.078,-0.437,-0.355,-0.44,-0.163,-0.707,0.066,0.006,-0.246,-0.304,-0.145,0.139,0.638,0.0,0.304,0.812,0.258,-0.36,-0.045,0.125,0.502,-0.21,-0.082,-0.238,-0.509,0.158,-0.297,0.035,-0.567,-0.117,0.307,0.317,-0.35,-0.247,-0.07,-0.46,-0.193,-0.668,-0.337,-0.031,-0.03,0.609,-0.074,-0.807,-0.143,-0.602,-0.384,-0.395,0.259,0.087,-0.044,-0.401,0.135,0.444,-0.503,0.341,0.04,-0.022,0.152,0.187,-0.465,0.207,-0.514,-0.374,0.325,-0.248,-0.429,-0.265,-0.02,0.66,0.535,0.238,-0.344,-0.399,-0.041,0.094,0.152,-0.195,0.873,0.791,-0.444,-0.201,-0.083,0.56,0.153,0.208,0.448,0.183,0.331,-0.19,0.294,-0.379,-0.021,0.465,0.329,-0.173,-0.381,-0.456,-0.113,0.658,0.061,-0.68,-0.07,-0.167,-0.302,-0.508,-0.024,0.101,-0.137,-0.186,-0.473,-0.257,0.164,0.083,-0.304,0.757,-0.557,0.445,-0.117,-0.431,-0.274,0.276,-0.162,0.649,-0.17,-0.077,0.289,-0.357,-0.053,0.102,0.033,-0.033,0.23,-0.319,-0.135,-0.42,-0.211,-0.201,0.533,-0.401,-0.04,-0.009,0.35,-0.2,-0.438,0.486,0.395,0.515,0.226,-0.356,-0.032,0.028,-0.232,-0.118,-0.165,-0.391,0.695
