,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBSH,-0.401,-0.462,0.229,0.21,-0.032,-0.128,0.246,-0.317,0.371,0.105,0.384,-0.25,-0.223,-0.083,0.573,0.02,0.561,-0.267,-0.281,-0.043,-0.579,0.675,-0.09,-0.205,0.178,-0.199,0.118,0.374,-0.799,-0.122,0.187,0.364,0.485,-0.107,-0.677,-0.001,-0.424,0.0,0.484,0.873,0.53,0.63,0.72,-0.025,0.837,0.253,0.745,-0.501,-0.544,0.003,-0.374,0.428,0.799,0.555,-0.209,0.376,-0.19,-0.344,-0.399,0.694,0.283,-0.248,0.09,-0.675,-0.187,0.881,-0.421,0.12,0.201,-0.351,0.598,0.842,0.875,-0.225,-0.334,0.273,-0.738,-0.4,0.338,0.149,0.202,-0.356,0.146,0.306,0.764,-0.291,-0.411,-0.443,0.688,-0.005,-0.76,-0.544,0.73,0.409,0.874,0.408,0.549,-0.067,-0.208,-0.084,-0.771,-0.04,-0.476,-0.065,0.655,0.594,0.539,-0.292,0.629,-0.324,0.003,-0.479,0.816,0.756,0.213,0.565,-0.667,-0.046,0.357,-0.013,0.252,-0.03,-0.661,0.732,0.788,0.78,0.245,-0.216,-0.03,-0.293,-0.753,0.641,0.238,-0.57,-0.03,-0.027,-0.116,-0.798,0.475,-0.249,-0.186,0.588,0.133,-0.179,0.098,-0.196,0.88,-0.367,-0.443,0.48,0.47,-0.103,0.712,0.022,0.419,-0.293,-0.038,0.382,0.175,0.109,0.519,0.192,0.635,-0.554,-0.087,0.116,-0.17,0.213,-0.303,-0.4,0.655,0.131,0.472,0.028,0.257,0.156,0.558,0.38,-0.375,0.383,0.665,-0.662,0.509,0.305,0.165,-0.095,-0.061,-0.147,-0.5,-0.718,0.225,0.787,0.874,-0.671,-0.777,-0.199,-0.553,-0.408,0.474,-0.073
CBUS,-0.704,-0.826,-0.112,-0.167,-0.586,-0.688,0.715,-0.695,0.582,-0.354,0.158,-0.685,-0.84,-0.523,0.436,-0.552,0.123,-0.596,-0.671,-0.587,-0.649,0.685,-0.741,-0.707,-0.325,-0.694,-0.627,-0.18,-0.678,-0.708,0.799,-0.488,-0.385,-0.672,-0.719,-0.663,-0.768,0.484,0.0,0.488,0.94,-0.205,-0.044,-0.201,0.402,0.066,0.521,-0.743,-0.834,-0.559,-0.742,-0.036,0.545,0.222,-0.688,0.783,-0.717,-0.294,-0.599,0.579,0.012,0.088,0.56,-0.805,-0.729,0.371,-0.796,-0.038,-0.06,-0.689,0.319,0.33,0.183,-0.347,-0.493,-0.338,-0.733,-0.735,-0.031,0.463,0.627,-0.711,0.18,-0.057,0.7,-0.792,-0.6,-0.876,0.549,-0.658,-0.657,-0.392,0.845,0.44,0.241,0.208,0.513,-0.665,-0.711,-0.435,-0.688,-0.422,-0.774,-0.435,0.151,0.368,0.385,-0.497,0.187,-0.617,-0.58,-0.821,0.683,0.104,0.151,0.387,-0.312,-0.44,0.604,-0.622,-0.349,-0.499,-0.672,0.091,0.481,0.465,-0.586,-0.483,-0.391,-0.756,-0.706,-0.082,-0.561,-0.685,0.077,-0.699,-0.48,-0.689,0.122,-0.679,-0.801,0.224,0.591,-0.729,-0.388,-0.644,0.284,-0.619,-0.673,-0.071,0.179,-0.788,0.346,-0.322,0.376,-0.757,-0.504,-0.342,0.556,-0.057,0.125,-0.514,0.438,-0.621,-0.426,0.047,-0.682,-0.468,-0.34,-0.687,0.544,-0.645,0.802,-0.496,-0.248,-0.468,0.486,0.474,-0.677,-0.047,-0.152,-0.644,-0.37,-0.442,-0.005,-0.639,-0.757,-0.758,-0.81,-0.81,0.73,0.311,0.198,-0.791,-0.672,-0.549,-0.809,-0.636,-0.293,-0.603
CENTA,-0.394,-0.449,0.098,0.211,-0.118,-0.086,0.24,-0.346,0.347,0.058,0.208,-0.331,-0.268,-0.058,0.591,-0.045,0.467,-0.282,-0.291,-0.094,-0.582,0.676,-0.141,-0.237,0.152,-0.27,0.083,0.313,-0.706,-0.14,0.23,0.275,0.396,-0.125,-0.628,-0.043,-0.384,0.873,0.488,0.0,0.531,0.532,0.619,0.098,0.751,0.229,0.6,-0.428,-0.448,0.035,-0.43,0.429,0.739,0.389,-0.179,0.388,-0.208,-0.366,-0.336,0.597,0.323,-0.137,0.054,-0.629,-0.183,0.778,-0.391,0.109,0.041,-0.4,0.479,0.845,0.753,-0.243,-0.272,0.218,-0.664,-0.391,0.203,0.14,0.265,-0.292,0.159,0.165,0.711,-0.31,-0.409,-0.427,0.623,0.014,-0.646,-0.473,0.671,0.501,0.762,0.318,0.587,-0.09,-0.247,-0.078,-0.711,-0.108,-0.456,-0.087,0.531,0.495,0.51,-0.241,0.677,-0.333,-0.04,-0.423,0.749,0.639,0.285,0.67,-0.513,-0.05,0.254,-0.054,0.103,-0.131,-0.558,0.733,0.778,0.688,0.159,-0.276,-0.028,-0.278,-0.65,0.504,0.123,-0.551,0.016,-0.096,-0.106,-0.773,0.249,-0.246,-0.207,0.456,0.168,-0.224,0.082,-0.26,0.728,-0.333,-0.44,0.466,0.362,-0.147,0.636,-0.019,0.249,-0.275,0.031,0.236,0.251,-0.079,0.416,0.102,0.501,-0.435,-0.22,0.097,-0.193,0.15,-0.149,-0.405,0.612,0.088,0.452,0.066,0.094,0.081,0.526,0.4,-0.376,0.325,0.577,-0.572,0.455,0.192,0.222,-0.079,-0.112,-0.178,-0.528,-0.678,0.283,0.71,0.743,-0.67,-0.71,-0.154,-0.57,-0.45,0.301,-0.161
CERS,-0.648,-0.913,-0.124,-0.245,-0.625,-0.746,0.758,-0.794,0.612,-0.387,0.118,-0.773,-0.893,-0.562,0.459,-0.599,0.1,-0.661,-0.72,-0.666,-0.772,0.75,-0.799,-0.778,-0.351,-0.786,-0.657,-0.207,-0.741,-0.78,0.83,-0.507,-0.412,-0.714,-0.787,-0.72,-0.824,0.53,0.94,0.531,0.0,-0.211,-0.051,-0.216,0.386,0.004,0.573,-0.792,-0.856,-0.617,-0.828,-0.035,0.628,0.259,-0.744,0.846,-0.818,-0.402,-0.709,0.681,0.027,0.096,0.554,-0.819,-0.801,0.371,-0.835,0.026,-0.12,-0.771,0.388,0.413,0.194,-0.354,-0.607,-0.303,-0.809,-0.855,-0.089,0.419,0.698,-0.773,0.242,-0.106,0.74,-0.867,-0.695,-0.932,0.627,-0.684,-0.694,-0.416,0.88,0.606,0.283,0.121,0.62,-0.731,-0.802,-0.485,-0.729,-0.429,-0.844,-0.489,0.098,0.394,0.375,-0.623,0.193,-0.718,-0.653,-0.835,0.77,0.089,0.215,0.478,-0.355,-0.322,0.692,-0.674,-0.388,-0.571,-0.708,0.145,0.558,0.507,-0.622,-0.544,-0.532,-0.838,-0.77,-0.1,-0.614,-0.762,0.066,-0.747,-0.482,-0.772,0.131,-0.746,-0.853,0.233,0.577,-0.824,-0.433,-0.771,0.305,-0.7,-0.732,-0.094,0.226,-0.844,0.366,-0.393,0.368,-0.859,-0.516,-0.332,0.599,-0.035,0.085,-0.549,0.462,-0.631,-0.565,0.098,-0.744,-0.536,-0.353,-0.777,0.525,-0.672,0.884,-0.535,-0.254,-0.566,0.544,0.6,-0.789,-0.051,-0.16,-0.681,-0.374,-0.5,0.006,-0.679,-0.8,-0.818,-0.889,-0.898,0.785,0.342,0.205,-0.851,-0.734,-0.627,-0.871,-0.728,-0.318,-0.679
CFFN,0.086,0.324,0.486,0.519,0.546,0.589,-0.485,0.431,-0.054,0.488,0.279,0.479,0.545,0.54,0.365,0.629,0.599,0.367,0.422,0.602,0.148,0.047,0.631,0.539,0.641,0.512,0.786,0.754,-0.191,0.623,-0.41,0.885,0.945,0.599,0.0,0.729,0.345,0.63,-0.205,0.532,-0.211,0.0,0.92,0.332,0.607,0.294,0.355,0.19,0.143,0.613,0.338,0.728,0.262,0.404,0.498,-0.329,0.532,0.098,0.314,0.208,0.309,-0.212,-0.228,-0.077,0.58,0.591,0.307,0.183,0.458,0.313,0.391,0.592,0.807,0.05,0.327,0.679,-0.078,0.332,0.568,-0.07,-0.429,0.209,-0.156,0.485,0.303,0.487,0.206,0.33,0.072,0.65,-0.213,-0.085,0.038,-0.15,0.814,0.523,-0.025,0.634,0.544,0.281,-0.146,0.303,0.291,0.504,0.694,0.384,0.426,0.347,0.656,0.359,0.684,0.243,0.19,0.777,0.259,0.31,-0.372,0.175,-0.306,0.67,0.709,0.572,-0.059,0.754,0.399,0.489,0.866,0.362,0.538,0.484,-0.116,0.918,0.811,0.056,0.103,0.691,0.437,-0.171,0.491,0.527,0.576,0.519,-0.276,0.54,0.527,0.476,0.762,0.367,0.227,0.692,0.474,0.646,0.469,0.443,0.134,0.488,0.465,0.639,-0.291,0.103,0.599,0.771,0.359,-0.003,0.304,-0.049,0.574,0.82,0.093,0.365,0.413,0.769,-0.278,0.607,0.508,0.769,0.323,-0.098,0.392,0.539,0.938,-0.054,0.829,0.845,0.295,0.594,0.689,0.6,0.21,0.001,-0.456,0.669,0.877,0.026,-0.194,0.507,0.158,0.282,0.814,0.534
CHCO,0.039,0.171,0.548,0.513,0.463,0.463,-0.419,0.359,0.135,0.402,0.357,0.406,0.417,0.462,0.486,0.551,0.684,0.273,0.383,0.486,0.065,0.13,0.542,0.462,0.602,0.37,0.687,0.773,-0.267,0.533,-0.275,0.788,0.869,0.544,-0.045,0.612,0.244,0.72,-0.044,0.619,-0.051,0.92,0.0,0.34,0.599,0.321,0.431,0.072,0.016,0.546,0.208,0.766,0.404,0.571,0.336,-0.243,0.375,0.048,0.138,0.38,0.277,-0.145,-0.119,-0.2,0.477,0.707,0.184,0.346,0.503,0.223,0.479,0.676,0.868,0.033,0.194,0.656,-0.176,0.186,0.655,0.058,-0.349,0.057,-0.151,0.489,0.478,0.38,0.018,0.179,0.178,0.609,-0.265,-0.064,0.203,-0.088,0.876,0.578,0.025,0.556,0.428,0.204,-0.203,0.18,0.192,0.515,0.771,0.516,0.495,0.253,0.724,0.32,0.622,0.126,0.296,0.793,0.296,0.39,-0.472,0.097,-0.172,0.594,0.732,0.514,-0.149,0.809,0.454,0.506,0.756,0.295,0.469,0.318,-0.219,0.896,0.681,-0.036,0.171,0.62,0.433,-0.245,0.617,0.394,0.444,0.616,-0.246,0.421,0.436,0.341,0.875,0.262,0.157,0.667,0.585,0.532,0.498,0.41,0.292,0.36,0.292,0.573,-0.269,0.099,0.62,0.74,0.467,-0.057,0.217,0.028,0.468,0.741,0.075,0.297,0.578,0.705,-0.112,0.599,0.582,0.718,0.453,0.009,0.276,0.462,0.939,-0.123,0.764,0.794,0.298,0.488,0.57,0.491,0.106,-0.151,-0.306,0.794,0.912,-0.062,-0.318,0.424,0.008,0.24,0.817,0.45
CHEF,0.364,0.326,0.322,0.546,0.076,0.585,-0.421,0.382,-0.281,0.178,-0.6,0.248,0.402,0.808,0.482,0.36,0.004,0.189,0.51,0.546,0.298,-0.032,0.404,0.285,0.726,0.107,0.585,0.287,0.463,0.498,-0.255,0.466,0.332,0.508,0.412,0.417,0.636,-0.025,-0.201,0.098,-0.216,0.332,0.34,0.0,0.003,0.434,-0.332,0.687,0.443,0.649,0.051,0.504,-0.125,0.009,0.681,-0.27,0.353,0.065,0.574,-0.109,0.588,0.535,0.238,0.306,0.501,-0.148,0.226,0.301,-0.119,0.054,-0.303,0.1,0.277,-0.246,0.39,0.406,0.458,0.272,0.022,-0.228,-0.084,0.114,0.185,-0.373,-0.059,0.44,0.492,0.372,-0.495,0.577,0.515,0.656,-0.302,-0.088,0.227,0.279,0.025,0.624,0.262,0.391,0.238,-0.375,0.6,0.427,-0.113,-0.292,0.525,0.612,0.579,0.44,0.325,0.585,-0.316,-0.1,0.299,0.392,0.343,-0.376,-0.386,0.504,0.192,0.094,0.567,0.354,0.222,-0.368,0.368,-0.025,0.493,0.541,0.517,0.246,0.331,0.319,0.047,0.446,0.63,0.235,0.012,0.457,0.401,-0.184,-0.229,0.307,0.703,0.332,0.188,0.654,0.205,0.581,-0.07,0.419,-0.265,-0.132,-0.404,0.475,0.435,-0.065,0.044,-0.469,-0.18,0.226,-0.432,0.072,-0.229,-0.327,0.429,0.334,0.861,0.48,0.117,0.498,-0.356,0.603,-0.131,0.298,0.078,0.171,0.539,0.298,0.422,0.612,0.269,0.247,0.827,0.675,0.446,0.489,0.139,0.31,-0.123,0.121,0.244,0.224,0.314,0.574,0.185,0.272,-0.014,-0.003
CHRD,-0.566,-0.329,0.011,0.319,-0.081,0.057,0.207,-0.318,0.216,-0.016,0.168,-0.235,-0.183,-0.028,0.562,-0.051,0.486,-0.314,-0.348,0.111,-0.457,0.616,-0.038,-0.175,0.282,-0.128,0.151,0.2,-0.649,-0.048,0.062,0.351,0.462,-0.152,-0.553,0.079,-0.327,0.837,0.402,0.751,0.386,0.607,0.599,0.003,0.0,0.331,0.572,-0.377,-0.402,0.142,-0.315,0.41,0.621,0.302,-0.049,0.342,-0.027,-0.441,-0.197,0.418,0.438,-0.239,0.059,-0.592,-0.112,0.73,-0.374,-0.168,0.073,-0.357,0.397,0.767,0.804,-0.316,-0.188,0.086,-0.552,-0.258,0.137,0.017,0.208,-0.153,0.179,0.167,0.598,-0.208,-0.228,-0.332,0.486,0.062,-0.668,-0.604,0.608,0.352,0.763,0.312,0.532,-0.02,-0.091,-0.094,-0.769,-0.058,-0.397,-0.178,0.495,0.327,0.463,-0.162,0.602,-0.248,0.004,-0.438,0.677,0.759,0.06,0.587,-0.594,-0.155,0.188,0.033,0.181,-0.093,-0.623,0.71,0.782,0.682,0.283,-0.271,0.046,-0.145,-0.604,0.563,0.321,-0.452,-0.156,-0.047,-0.189,-0.678,0.244,-0.109,-0.142,0.443,0.078,-0.098,0.309,-0.032,0.713,-0.297,-0.376,0.464,0.249,-0.051,0.574,-0.015,0.17,-0.199,0.018,0.374,0.158,-0.095,0.465,0.086,0.431,-0.524,-0.077,-0.075,-0.15,0.255,-0.215,-0.349,0.508,0.153,0.359,0.092,0.028,0.214,0.339,0.239,-0.221,0.401,0.616,-0.646,0.549,0.25,0.164,-0.008,-0.015,-0.077,-0.426,-0.511,0.164,0.624,0.793,-0.581,-0.693,-0.157,-0.482,-0.367,0.368,-0.091
CINF,-0.024,-0.008,0.314,0.676,-0.083,0.288,-0.145,0.054,0.132,-0.088,-0.318,-0.021,0.089,0.239,0.391,-0.129,0.251,-0.234,-0.003,0.25,0.029,0.203,0.192,0.004,0.483,-0.033,0.321,0.004,0.033,0.191,-0.187,0.29,0.258,0.101,0.026,0.107,0.206,0.253,0.066,0.229,0.004,0.294,0.321,0.434,0.331,0.0,-0.152,0.197,0.131,0.29,-0.11,0.322,0.335,0.27,0.299,-0.114,0.055,-0.168,0.093,0.123,0.616,0.064,0.246,0.124,0.16,0.191,0.065,0.007,-0.045,-0.086,-0.059,0.239,0.43,-0.091,0.04,0.053,0.091,-0.005,0.001,0.082,0.016,0.0,0.245,-0.224,0.145,0.179,0.036,0.109,-0.029,0.3,0.037,-0.006,0.067,0.068,0.392,0.039,0.185,0.294,0.02,0.306,-0.116,-0.282,0.106,0.083,-0.0,-0.094,0.186,0.266,0.534,0.317,0.048,0.138,0.018,0.152,-0.042,0.274,-0.062,-0.203,0.105,0.277,0.273,-0.125,-0.034,0.355,0.385,-0.152,0.202,-0.202,0.277,0.152,0.055,0.228,0.239,0.013,-0.18,0.125,0.094,-0.121,0.236,0.127,0.07,-0.002,-0.023,0.164,0.542,0.207,0.353,0.103,-0.098,0.579,0.056,0.155,-0.047,-0.147,-0.293,0.099,0.052,0.2,-0.132,-0.428,-0.003,0.054,-0.181,-0.078,-0.018,-0.008,-0.015,0.17,0.501,0.032,0.126,0.305,-0.052,0.267,0.01,0.168,0.127,0.294,0.237,0.02,0.378,-0.028,0.226,0.153,0.423,0.387,0.175,0.202,-0.036,-0.011,0.18,0.124,0.402,-0.026,-0.006,0.055,-0.135,0.071,0.13,-0.18
CLLS,-0.336,-0.511,0.161,-0.175,-0.018,-0.419,0.361,-0.357,0.376,0.03,0.564,-0.214,-0.354,-0.253,0.342,0.005,0.417,-0.188,-0.32,-0.259,-0.528,0.467,-0.292,-0.248,-0.173,-0.187,-0.176,0.271,-0.771,-0.309,0.313,0.045,0.197,-0.222,-0.646,-0.143,-0.549,0.745,0.521,0.6,0.573,0.355,0.431,-0.332,0.572,-0.152,0.0,-0.672,-0.717,-0.29,-0.32,0.189,0.529,0.548,-0.43,0.468,-0.33,-0.208,-0.498,0.594,-0.162,-0.282,0.09,-0.724,-0.346,0.657,-0.461,0.111,0.345,-0.269,0.711,0.593,0.502,-0.159,-0.434,0.217,-0.774,-0.471,0.369,0.275,0.18,-0.549,-0.078,0.495,0.714,-0.432,-0.474,-0.549,0.67,-0.279,-0.762,-0.491,0.688,0.215,0.586,0.397,0.326,-0.285,-0.293,-0.3,-0.627,0.075,-0.546,-0.138,0.534,0.668,0.362,-0.459,0.264,-0.461,-0.054,-0.597,0.715,0.563,0.148,0.271,-0.589,-0.001,0.42,-0.211,0.127,0.041,-0.667,0.408,0.45,0.789,0.005,-0.072,-0.146,-0.436,-0.771,0.443,-0.03,-0.541,0.16,-0.173,-0.159,-0.667,0.453,-0.381,-0.323,0.635,0.131,-0.291,-0.27,-0.359,0.607,-0.436,-0.396,0.123,0.559,-0.281,0.655,0.028,0.66,-0.391,-0.329,0.219,0.199,0.385,0.477,0.095,0.776,-0.559,-0.084,0.174,-0.204,0.001,-0.616,-0.409,0.643,-0.145,0.535,-0.226,0.355,0.018,0.567,0.277,-0.491,0.235,0.293,-0.652,0.164,0.108,-0.158,-0.346,-0.257,-0.297,-0.468,-0.721,0.157,0.662,0.56,-0.588,-0.736,-0.318,-0.473,-0.421,0.395,-0.083
CMCO,0.664,0.803,0.218,0.367,0.338,0.789,-0.663,0.725,-0.67,0.267,-0.531,0.586,0.78,0.833,-0.104,0.54,-0.266,0.534,0.726,0.691,0.71,-0.529,0.671,0.598,0.596,0.525,0.686,0.154,0.877,0.725,-0.633,0.523,0.33,0.689,0.826,0.612,0.909,-0.501,-0.743,-0.428,-0.792,0.19,0.072,0.687,-0.377,0.197,-0.672,0.0,0.897,0.716,0.55,0.155,-0.616,-0.265,0.867,-0.666,0.707,0.285,0.838,-0.653,0.349,0.391,-0.162,0.8,0.771,-0.447,0.668,0.161,-0.132,0.51,-0.608,-0.367,-0.112,0.028,0.638,0.315,0.906,0.73,-0.086,-0.472,-0.408,0.574,0.044,-0.276,-0.678,0.779,0.836,0.838,-0.788,0.727,0.884,0.748,-0.836,-0.454,-0.228,-0.024,-0.39,0.794,0.637,0.646,0.675,-0.026,0.944,0.468,-0.285,-0.528,0.037,0.771,0.084,0.68,0.514,0.939,-0.779,-0.288,0.024,-0.155,0.583,-0.088,-0.66,0.711,0.211,0.326,0.885,-0.047,-0.305,-0.692,0.512,0.288,0.589,0.844,0.925,0.047,0.499,0.766,-0.088,0.689,0.682,0.753,-0.193,0.726,0.737,-0.449,-0.468,0.681,0.669,0.699,-0.244,0.867,0.61,0.269,-0.347,0.746,-0.524,0.084,-0.543,0.817,0.583,0.039,-0.261,-0.307,-0.345,0.377,-0.701,0.467,0.231,-0.265,0.68,0.436,0.775,0.772,-0.393,0.651,-0.781,0.619,-0.044,0.423,-0.46,-0.267,0.828,0.225,0.207,0.89,0.27,0.36,0.516,0.801,0.72,0.765,0.665,0.867,-0.543,-0.346,-0.136,0.742,0.782,0.692,0.711,0.594,0.037,0.369
CMCSA,0.619,0.855,0.162,0.336,0.429,0.806,-0.697,0.738,-0.578,0.235,-0.378,0.612,0.786,0.659,-0.312,0.489,-0.227,0.592,0.682,0.633,0.738,-0.626,0.692,0.666,0.486,0.631,0.654,0.146,0.833,0.72,-0.643,0.478,0.315,0.657,0.824,0.629,0.848,-0.544,-0.834,-0.448,-0.856,0.143,0.016,0.443,-0.402,0.131,-0.717,0.897,0.0,0.638,0.672,0.11,-0.612,-0.321,0.766,-0.74,0.738,0.321,0.771,-0.678,0.223,0.216,-0.356,0.851,0.779,-0.396,0.777,0.098,-0.088,0.627,-0.56,-0.367,-0.21,0.207,0.696,0.212,0.881,0.803,-0.065,-0.405,-0.5,0.721,-0.101,-0.17,-0.731,0.803,0.73,0.884,-0.711,0.74,0.821,0.577,-0.857,-0.455,-0.303,-0.182,-0.486,0.733,0.721,0.587,0.737,0.177,0.866,0.442,-0.222,-0.432,-0.196,0.724,-0.011,0.697,0.534,0.898,-0.774,-0.185,0.003,-0.263,0.527,0.184,-0.705,0.673,0.244,0.385,0.787,-0.072,-0.435,-0.633,0.519,0.402,0.493,0.805,0.871,0.016,0.511,0.763,-0.013,0.666,0.574,0.761,-0.249,0.751,0.766,-0.396,-0.395,0.717,0.501,0.71,-0.329,0.763,0.675,0.112,-0.312,0.763,-0.451,0.287,-0.552,0.794,0.595,0.157,-0.398,-0.272,-0.231,0.403,-0.63,0.671,0.373,-0.13,0.666,0.489,0.614,0.752,-0.5,0.644,-0.803,0.619,0.019,0.45,-0.52,-0.408,0.803,0.167,0.149,0.762,0.299,0.405,0.265,0.744,0.731,0.746,0.759,0.896,-0.595,-0.394,-0.203,0.8,0.794,0.637,0.779,0.654,0.102,0.483
COLL,0.363,0.624,0.262,0.479,0.423,0.853,-0.678,0.621,-0.4,0.257,-0.232,0.585,0.729,0.789,0.286,0.565,0.284,0.397,0.614,0.74,0.542,-0.223,0.754,0.663,0.778,0.546,0.835,0.46,0.493,0.802,-0.612,0.721,0.69,0.734,0.584,0.786,0.749,0.003,-0.559,0.035,-0.617,0.613,0.546,0.649,0.142,0.29,-0.29,0.716,0.638,0.0,0.434,0.525,-0.215,0.051,0.75,-0.552,0.685,0.089,0.653,-0.245,0.476,0.25,-0.168,0.378,0.764,0.052,0.52,0.183,0.078,0.387,-0.2,0.204,0.392,0.013,0.571,0.434,0.574,0.604,0.211,-0.286,-0.432,0.552,-0.004,0.01,-0.176,0.751,0.559,0.677,-0.519,0.863,0.47,0.424,-0.415,-0.263,0.295,0.353,-0.176,0.797,0.663,0.41,0.35,0.034,0.729,0.542,0.208,-0.089,0.29,0.572,0.494,0.619,0.706,0.691,-0.32,0.3,0.111,0.213,0.021,0.03,-0.592,0.729,0.483,0.426,0.472,0.495,0.089,-0.194,0.745,0.302,0.533,0.741,0.512,0.458,0.698,0.508,0.02,0.775,0.635,0.396,0.103,0.77,0.729,0.049,-0.551,0.642,0.787,0.623,0.265,0.671,0.497,0.459,0.008,0.783,-0.216,0.305,-0.2,0.735,0.502,0.358,-0.329,-0.227,0.136,0.614,-0.299,0.331,0.202,-0.231,0.653,0.732,0.598,0.658,-0.045,0.786,-0.579,0.831,0.183,0.709,-0.13,-0.195,0.712,0.464,0.637,0.477,0.648,0.627,0.461,0.792,0.776,0.763,0.553,0.538,-0.496,0.213,0.338,0.484,0.273,0.723,0.467,0.547,0.448,0.511
COMM,0.517,0.919,0.325,0.317,0.872,0.659,-0.829,0.904,-0.342,0.591,0.292,0.922,0.866,0.459,-0.575,0.761,0.123,0.881,0.808,0.597,0.813,-0.852,0.823,0.91,0.229,0.938,0.649,0.524,0.501,0.807,-0.639,0.528,0.501,0.766,0.63,0.795,0.726,-0.374,-0.742,-0.43,-0.828,0.338,0.208,0.051,-0.315,-0.11,-0.32,0.55,0.672,0.434,0.0,0.231,-0.568,-0.139,0.625,-0.887,0.852,0.726,0.671,-0.496,-0.349,-0.311,-0.605,0.649,0.84,-0.177,0.895,0.051,0.539,0.955,-0.067,-0.381,-0.153,0.604,0.741,0.452,0.569,0.905,0.491,-0.124,-0.917,0.66,-0.613,0.516,-0.512,0.865,0.543,0.854,-0.469,0.594,0.426,0.297,-0.75,-0.801,-0.143,0.074,-0.853,0.699,0.913,0.34,0.724,0.721,0.727,0.686,0.272,-0.061,-0.367,0.69,-0.18,0.764,0.795,0.646,-0.674,0.127,-0.031,-0.599,0.269,0.433,-0.739,0.671,0.619,0.874,0.537,-0.143,-0.667,-0.183,0.693,0.86,0.641,0.79,0.554,0.343,0.683,0.675,0.26,0.78,0.476,0.66,0.088,0.767,0.881,0.058,-0.303,0.878,0.131,0.775,-0.157,0.7,0.796,0.131,0.127,0.831,-0.009,0.731,-0.161,0.854,0.547,0.446,-0.683,0.221,0.317,0.735,-0.054,0.714,0.754,0.012,0.871,0.708,0.086,0.838,-0.276,0.656,-0.878,0.534,0.525,0.73,-0.258,-0.801,0.796,0.008,0.237,0.522,0.359,0.714,-0.214,0.612,0.819,0.816,0.884,0.732,-0.89,-0.135,-0.033,0.791,0.65,0.697,0.881,0.83,0.529,0.885
