,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,-0.585,-0.68,-0.479,0.285,-0.05,-0.352,-0.575,0.373,-0.228,-0.57,-0.563,0.568,-0.186,-0.146,-0.161,0.451,-0.414,-0.114,-0.592,-0.106,-0.681,-0.14,0.485,-0.492,0.251,-0.492,0.409,-0.005,-0.33,-0.464,0.434,-0.234,0.301,0.161,-0.694,-0.217,-0.32,-0.076,-0.546,-0.647,-0.049,0.584,-0.009,-0.592,-0.157,0.625,0.0,-0.614,-0.695,-0.164,-0.443,0.099,-0.269,-0.443,0.028,0.848,0.139,-0.397,0.029,-0.627,-0.478,0.62,0.092,0.12,-0.295,-0.64,-0.448,-0.338,-0.064,0.546,-0.755,-0.251,0.476,0.773,-0.231,-0.043,-0.54,-0.284,0.35,-0.695,-0.442,-0.019,-0.242,0.589,-0.204,0.125,0.645,0.086,0.705,0.251,-0.477,0.073,-0.224,0.706,0.314,-0.199,0.506,0.3,0.104,0.505,-0.173,-0.317,-0.36,0.501,0.52,-0.453,0.57,0.372,0.16,-0.02,0.025,0.599,-0.426,-0.195,-0.525,-0.697,-0.361,-0.705,-0.779,0.579,-0.685,-0.729,0.44,-0.507,0.236,0.174,0.131,0.163,0.459,-0.623,-0.531,0.641,0.155,-0.238,-0.357,0.38,0.021,-0.04,0.611,0.249,-0.666,-0.408,-0.278,-0.354,0.016,-0.358,0.105,0.175,-0.536,-0.657,-0.654,0.206,-0.16,-0.608,0.791,0.418,0.463,-0.612,0.751,-0.091,-0.571,0.001,0.113,0.56,0.628,-0.347,-0.002,0.489,-0.525,-0.665,-0.114,-0.595,-0.022,0.819,0.024,-0.65,0.104,-0.145,0.088,0.092,0.469,-0.079,0.15,-0.259,-0.07,-0.517,0.339,0.122,0.63,0.006,0.482,0.757,0.416,-0.034,-0.687,-0.158,0.672,0.641,-0.681,0.724
CMCO,0.546,0.887,0.75,0.027,-0.007,0.819,0.893,0.002,0.397,0.909,0.872,-0.252,0.666,0.706,-0.021,0.134,0.768,0.684,0.508,0.534,0.938,0.621,-0.528,0.923,0.152,0.765,-0.17,0.432,0.693,0.76,-0.361,0.653,0.143,0.236,0.755,0.533,0.699,0.312,0.739,0.793,0.501,-0.505,0.322,0.632,0.488,-0.384,-0.614,0.0,0.816,0.349,0.773,0.153,-0.047,0.755,0.474,-0.793,0.243,0.775,0.29,0.891,0.818,-0.088,0.523,0.193,0.517,0.938,0.646,0.679,0.019,-0.485,0.816,0.576,-0.036,-0.48,0.746,0.21,0.834,0.647,-0.205,0.923,0.253,0.561,0.574,-0.215,0.632,-0.288,-0.494,0.439,-0.419,-0.109,0.861,0.536,0.77,-0.898,0.169,0.643,-0.452,0.051,0.229,-0.162,0.56,0.768,0.775,-0.054,-0.013,0.699,-0.304,-0.157,-0.014,0.338,0.409,-0.331,0.403,0.712,0.888,0.827,0.786,0.82,0.763,-0.315,0.783,0.786,0.293,0.747,0.154,0.402,0.344,0.429,0.085,0.624,0.781,-0.251,0.109,0.78,0.602,-0.041,0.611,0.537,-0.171,-0.01,0.693,0.637,0.773,0.497,0.302,0.791,0.264,0.437,0.746,0.826,0.805,0.183,0.568,0.791,-0.299,-0.163,-0.49,0.86,-0.5,0.624,0.893,0.465,0.155,-0.495,-0.449,0.672,0.657,0.067,0.38,0.854,0.657,0.877,0.433,-0.716,0.252,0.82,0.272,0.571,0.47,0.497,-0.112,0.698,0.036,0.642,0.618,0.569,0.092,0.217,-0.383,0.496,-0.21,-0.788,-0.061,0.31,0.827,0.288,-0.427,-0.669,0.714,-0.581
CMCSA,0.692,0.869,0.799,0.061,-0.049,0.6,0.801,-0.059,0.169,0.808,0.741,-0.308,0.531,0.477,0.02,-0.008,0.77,0.524,0.52,0.474,0.802,0.522,-0.348,0.723,0.202,0.675,-0.133,0.389,0.496,0.798,-0.289,0.613,0.191,0.187,0.854,0.538,0.647,0.452,0.644,0.733,0.445,-0.396,0.374,0.642,0.514,-0.365,-0.695,0.816,0.0,0.418,0.554,0.164,0.091,0.758,0.388,-0.831,0.132,0.732,0.216,0.804,0.758,-0.195,0.272,0.162,0.485,0.781,0.738,0.689,0.197,-0.369,0.909,0.617,-0.054,-0.598,0.679,0.175,0.751,0.643,-0.436,0.795,0.391,0.356,0.58,-0.31,0.492,-0.301,-0.484,0.353,-0.544,0.037,0.764,0.284,0.529,-0.82,0.203,0.432,-0.598,0.082,0.197,-0.184,0.54,0.466,0.663,-0.159,-0.098,0.565,-0.269,-0.066,0.082,0.135,0.283,-0.394,0.529,0.609,0.789,0.833,0.741,0.78,0.8,-0.378,0.792,0.732,0.018,0.763,0.167,0.27,0.241,0.3,-0.019,0.789,0.652,-0.315,0.161,0.571,0.62,0.003,0.461,0.204,-0.197,0.103,0.637,0.694,0.617,0.369,0.369,0.587,0.275,0.299,0.767,0.76,0.744,0.077,0.494,0.694,-0.576,-0.185,-0.484,0.764,-0.648,0.481,0.852,0.436,0.2,-0.478,-0.376,0.693,0.361,-0.106,0.536,0.766,0.529,0.723,0.239,-0.789,0.29,0.791,0.271,0.253,0.313,0.201,-0.112,0.437,0.071,0.622,0.468,0.777,0.026,0.171,-0.32,0.327,-0.243,-0.736,-0.147,0.122,0.734,0.505,-0.496,-0.754,0.783,-0.633
COLL,0.422,0.606,0.544,-0.167,0.42,0.411,0.297,-0.273,0.369,0.497,0.516,0.064,0.162,0.305,0.362,0.192,0.659,0.119,0.606,0.101,0.345,0.39,-0.332,0.421,0.231,0.693,-0.197,0.31,0.392,0.568,-0.378,0.122,0.233,-0.004,0.608,0.349,0.298,0.305,0.664,0.529,0.109,-0.051,0.505,0.548,0.13,-0.343,-0.164,0.349,0.418,0.0,0.13,0.163,0.441,0.499,-0.013,-0.146,-0.265,0.242,0.326,0.443,0.547,-0.029,0.367,0.07,0.581,0.313,0.118,0.713,-0.191,-0.361,0.562,0.306,0.069,-0.316,0.588,0.563,0.683,0.474,0.018,0.295,0.543,0.142,0.621,0.123,0.727,-0.722,0.098,0.186,-0.051,-0.22,0.579,0.211,0.599,-0.384,0.234,0.513,-0.074,0.013,-0.052,-0.119,0.392,0.34,0.43,0.033,-0.024,0.471,-0.049,-0.387,-0.314,0.373,0.322,-0.322,0.651,0.398,0.627,0.636,0.494,0.128,0.566,-0.078,0.559,0.481,0.107,0.428,0.247,0.595,0.477,0.382,0.354,0.625,0.645,-0.233,-0.091,0.567,0.664,0.064,0.279,0.402,0.249,0.144,0.269,0.571,0.11,0.541,0.104,0.221,0.206,0.189,0.608,0.128,0.57,0.036,0.23,0.653,-0.151,-0.207,-0.562,0.448,-0.496,0.526,0.536,0.407,-0.064,0.386,-0.257,0.591,0.413,-0.014,0.664,0.592,0.23,0.513,0.257,-0.518,-0.103,0.612,0.385,-0.037,-0.019,0.14,-0.111,0.496,-0.425,0.136,0.451,0.428,-0.055,-0.022,-0.024,0.314,-0.391,-0.314,-0.03,0.254,0.46,0.528,-0.548,-0.36,0.651,-0.323
COMM,0.342,0.591,0.569,0.037,-0.098,0.68,0.681,0.103,0.415,0.67,0.729,-0.225,0.603,0.708,-0.157,0.153,0.447,0.629,0.284,0.416,0.773,0.474,-0.441,0.795,-0.064,0.555,-0.158,0.407,0.704,0.571,-0.222,0.655,0.111,0.176,0.417,0.329,0.628,0.076,0.545,0.586,0.45,-0.515,0.137,0.443,0.374,-0.157,-0.443,0.773,0.554,0.13,0.0,0.088,-0.305,0.596,0.501,-0.594,0.402,0.561,0.293,0.712,0.577,0.007,0.595,-0.006,0.302,0.806,0.43,0.442,-0.032,-0.39,0.49,0.366,0.044,-0.277,0.584,0.062,0.634,0.42,-0.158,0.775,0.001,0.558,0.406,-0.087,0.524,-0.056,-0.439,0.372,-0.333,-0.16,0.591,0.65,0.668,-0.692,0.129,0.514,-0.148,0.029,0.247,-0.083,0.377,0.641,0.668,-0.003,0.072,0.514,-0.243,-0.138,0.001,0.395,0.213,-0.154,0.04,0.591,0.629,0.552,0.577,0.649,0.512,-0.222,0.494,0.56,0.422,0.577,0.087,0.292,0.116,0.271,-0.018,0.253,0.581,-0.042,0.09,0.612,0.302,-0.004,0.578,0.626,-0.127,-0.209,0.52,0.4,0.762,0.321,0.217,0.785,0.274,0.464,0.626,0.725,0.564,0.296,0.506,0.591,-0.007,-0.06,-0.247,0.685,-0.15,0.49,0.695,0.328,0.179,-0.47,-0.328,0.443,0.611,0.13,0.132,0.62,0.574,0.776,0.437,-0.378,0.102,0.547,0.152,0.576,0.457,0.655,0.006,0.646,0.095,0.581,0.47,0.328,0.168,0.206,-0.245,0.562,-0.114,-0.609,-0.024,0.437,0.631,0.161,-0.151,-0.433,0.397,-0.419
COOP,-0.173,0.174,0.256,0.626,-0.055,0.458,0.461,0.567,-0.023,0.352,0.194,0.763,0.604,0.519,-0.063,0.687,0.367,0.587,-0.134,0.549,0.076,0.665,0.435,0.184,0.69,0.303,0.638,0.368,0.509,0.306,0.372,0.427,0.639,0.713,0.177,0.769,0.611,0.64,0.041,0.365,0.677,0.62,0.722,0.402,0.492,0.266,0.099,0.153,0.164,0.163,0.088,0.0,-0.266,0.356,0.524,-0.101,0.432,0.596,-0.17,0.355,0.53,0.663,0.544,0.629,0.376,0.197,0.232,0.417,0.306,0.385,0.106,0.515,0.629,0.401,0.318,0.083,0.172,0.664,0.07,0.172,0.182,0.54,0.351,0.507,0.169,0.18,0.098,0.583,0.517,0.619,0.333,0.524,0.294,-0.113,0.609,0.573,0.085,0.735,0.788,0.644,0.675,0.345,0.491,0.714,0.676,0.144,0.574,0.46,0.678,0.176,0.738,0.592,0.24,0.554,0.353,0.083,0.563,-0.203,-0.05,0.706,-0.023,-0.076,0.388,0.384,0.81,0.615,0.771,0.604,0.592,0.155,0.231,0.337,0.729,0.417,0.621,0.605,0.553,0.426,0.504,0.64,-0.07,0.427,0.374,0.443,0.483,0.54,0.473,0.588,0.373,-0.019,0.179,0.807,0.648,0.126,0.293,0.546,0.357,0.41,-0.134,0.651,0.314,0.664,0.44,0.241,0.428,0.528,0.522,0.706,0.214,0.019,0.581,0.144,0.626,-0.082,0.536,0.262,0.584,0.227,0.39,0.384,0.675,0.551,0.307,0.563,0.646,0.433,0.743,0.648,0.493,0.497,0.522,0.346,0.79,-0.042,0.205,0.157,0.346,-0.033,-0.036,0.436
CPB,0.397,0.297,-0.108,-0.716,0.705,-0.127,-0.135,-0.827,0.396,-0.028,0.099,-0.383,-0.541,-0.452,0.717,-0.553,0.042,-0.569,0.707,-0.531,0.026,-0.339,-0.461,-0.069,-0.34,0.254,-0.645,-0.44,-0.192,-0.066,-0.594,-0.525,-0.414,-0.621,0.368,-0.205,-0.372,-0.255,0.483,0.176,-0.629,-0.199,0.135,0.366,-0.557,-0.677,-0.269,-0.047,0.091,0.441,-0.305,-0.266,0.0,-0.182,-0.759,0.017,-0.872,-0.344,0.338,-0.004,-0.032,-0.62,-0.359,-0.275,0.333,-0.061,-0.338,0.024,-0.465,-0.539,0.336,-0.38,-0.648,-0.537,-0.15,0.455,0.219,-0.234,0.231,0.035,0.712,-0.499,0.044,-0.436,0.199,-0.541,0.221,-0.562,-0.301,-0.569,-0.001,-0.56,-0.047,-0.135,-0.403,0.041,-0.034,-0.612,-0.662,-0.669,-0.244,-0.037,-0.247,-0.614,-0.681,0.122,-0.39,-0.697,-0.682,0.241,-0.143,-0.714,0.573,-0.405,0.095,0.384,-0.218,0.023,0.425,-0.418,0.462,0.467,-0.631,-0.045,-0.389,-0.038,-0.066,-0.289,-0.326,0.428,0.34,-0.773,-0.643,-0.133,0.147,-0.633,-0.546,-0.16,-0.251,-0.019,0.337,0.091,-0.543,0.346,-0.467,-0.402,-0.352,-0.62,0.106,-0.167,0.355,-0.657,-0.411,0.376,-0.482,-0.747,-0.623,0.059,-0.519,-0.217,-0.012,-0.435,-0.65,0.393,-0.571,-0.033,-0.243,-0.591,0.661,0.383,-0.56,0.116,-0.202,-0.435,-0.475,0.342,-0.121,-0.171,-0.711,-0.561,-0.699,-0.283,-0.667,-0.544,-0.337,0.047,-0.731,-0.646,-0.517,-0.447,-0.726,-0.275,-0.528,0.021,0.258,-0.08,-0.764,0.017,0.569,-0.52
CRON,0.442,0.732,0.977,0.383,-0.261,0.657,0.765,0.275,0.055,0.828,0.742,0.041,0.78,0.746,-0.231,0.439,0.819,0.723,0.314,0.642,0.698,0.722,-0.257,0.787,0.476,0.643,0.161,0.624,0.736,0.878,-0.025,0.744,0.489,0.53,0.731,0.726,0.853,0.655,0.508,0.74,0.722,-0.131,0.484,0.508,0.765,-0.023,-0.443,0.755,0.758,0.499,0.596,0.356,-0.182,0.0,0.659,-0.668,0.406,0.795,0.068,0.81,0.838,0.151,0.608,0.294,0.385,0.691,0.728,0.832,0.253,-0.106,0.695,0.742,0.384,-0.214,0.884,0.072,0.767,0.815,-0.514,0.637,0.154,0.575,0.759,0.153,0.608,-0.288,-0.383,0.685,-0.16,0.244,0.811,0.636,0.71,-0.716,0.533,0.529,-0.433,0.432,0.505,0.214,0.806,0.516,0.871,0.313,0.264,0.458,0.019,0.077,0.256,0.109,0.476,-0.026,0.348,0.905,0.805,0.724,0.881,0.549,0.567,0.004,0.548,0.469,0.371,0.815,0.49,0.472,0.442,0.484,0.378,0.608,0.578,0.114,0.45,0.819,0.639,0.391,0.769,0.514,0.242,0.18,0.279,0.644,0.778,0.395,0.632,0.74,0.513,0.678,0.781,0.693,0.599,0.469,0.751,0.656,-0.216,0.229,-0.274,0.745,-0.49,0.727,0.834,0.776,0.493,-0.344,-0.079,0.846,0.589,0.269,0.404,0.614,0.789,0.731,0.604,-0.609,0.302,0.681,0.527,0.185,0.609,0.515,0.246,0.713,0.091,0.772,0.802,0.729,0.419,0.528,0.138,0.571,0.041,-0.501,0.192,0.147,0.571,0.625,-0.207,-0.735,0.548,-0.225
CROX,-0.102,0.233,0.597,0.823,-0.62,0.488,0.584,0.813,-0.238,0.55,0.387,0.441,0.876,0.744,-0.536,0.731,0.479,0.883,-0.37,0.844,0.375,0.765,0.274,0.518,0.642,0.211,0.67,0.686,0.569,0.543,0.481,0.804,0.699,0.848,0.178,0.704,0.779,0.682,-0.013,0.35,0.919,0.223,0.4,0.042,0.858,0.539,0.028,0.474,0.388,-0.013,0.501,0.524,-0.759,0.659,0.0,-0.358,0.836,0.771,-0.093,0.482,0.548,0.647,0.637,0.516,0.111,0.436,0.683,0.497,0.567,0.415,0.19,0.727,0.746,0.314,0.645,-0.233,0.287,0.682,-0.361,0.345,-0.314,0.802,0.438,0.468,0.202,0.193,-0.25,0.822,0.24,0.656,0.48,0.787,0.485,-0.316,0.742,0.364,-0.188,0.784,0.855,0.68,0.643,0.379,0.674,0.702,0.765,0.171,0.421,0.67,0.703,-0.027,0.498,0.558,-0.134,0.837,0.424,0.158,0.719,0.261,-0.017,0.45,0.011,-0.075,0.693,0.511,0.717,0.411,0.457,0.689,0.564,0.063,0.138,0.645,0.803,0.596,0.36,0.742,0.886,0.415,0.418,0.293,-0.104,0.379,0.857,-0.007,0.779,0.709,0.661,0.877,0.394,0.48,0.109,0.769,0.796,0.102,0.264,0.711,0.265,0.387,0.109,0.667,0.525,0.809,0.815,-0.401,0.445,0.555,0.574,0.692,-0.199,0.082,0.89,0.305,0.56,-0.033,0.671,0.194,0.491,0.257,0.918,0.657,0.711,0.652,0.637,0.863,0.749,0.43,0.834,0.813,0.491,0.727,0.596,-0.006,0.608,0.019,0.128,0.368,0.478,-0.332,-0.089,0.311
CRUS,-0.563,-0.774,-0.678,-0.036,0.183,-0.528,-0.801,0.022,-0.186,-0.761,-0.738,0.409,-0.538,-0.461,0.124,0.148,-0.578,-0.467,-0.44,-0.461,-0.832,-0.436,0.397,-0.671,-0.04,-0.536,0.153,-0.354,-0.547,-0.679,0.196,-0.579,0.03,-0.177,-0.729,-0.483,-0.633,-0.331,-0.529,-0.728,-0.421,0.497,-0.155,-0.61,-0.505,0.383,0.848,-0.793,-0.831,-0.146,-0.594,-0.101,0.017,-0.668,-0.358,0.0,-0.203,-0.699,-0.036,-0.817,-0.683,0.356,-0.219,-0.068,-0.284,-0.826,-0.741,-0.496,-0.274,0.356,-0.793,-0.515,0.178,0.622,-0.48,0.117,-0.608,-0.518,0.421,-0.832,-0.249,-0.365,-0.336,0.46,-0.317,-0.003,0.715,-0.262,0.619,-0.02,-0.682,-0.256,-0.424,0.879,0.013,-0.35,0.562,-0.0,-0.207,0.211,-0.434,-0.492,-0.634,0.212,0.202,-0.531,0.405,0.075,-0.124,-0.073,-0.143,0.357,-0.329,-0.51,-0.693,-0.743,-0.634,-0.859,-0.737,0.422,-0.69,-0.684,0.107,-0.717,-0.026,0.005,-0.041,-0.144,0.243,-0.629,-0.556,0.334,-0.167,-0.449,-0.44,0.147,-0.333,-0.196,0.408,0.095,-0.672,-0.504,-0.649,-0.306,-0.308,-0.614,-0.176,-0.189,-0.647,-0.832,-0.716,-0.076,-0.512,-0.643,0.623,0.131,0.378,-0.744,0.698,-0.381,-0.792,-0.312,-0.227,0.718,0.407,-0.506,-0.252,0.175,-0.393,-0.705,-0.472,-0.726,-0.262,0.779,-0.292,-0.693,-0.141,-0.316,-0.289,-0.215,0.178,-0.341,-0.125,-0.602,-0.359,-0.676,-0.005,-0.212,0.432,-0.236,0.266,0.757,0.184,-0.071,-0.751,-0.238,0.44,0.744,-0.631,0.591
CRWD,-0.186,-0.042,0.33,0.773,-0.651,0.312,0.343,0.846,-0.339,0.236,0.077,0.411,0.719,0.596,-0.709,0.633,0.185,0.737,-0.498,0.636,0.144,0.53,0.449,0.24,0.533,-0.055,0.684,0.536,0.384,0.309,0.574,0.68,0.58,0.727,-0.134,0.427,0.583,0.454,-0.316,0.04,0.761,0.237,0.075,-0.169,0.722,0.601,0.139,0.243,0.132,-0.265,0.402,0.432,-0.872,0.406,0.836,-0.203,0.0,0.574,-0.283,0.201,0.274,0.637,0.496,0.444,-0.161,0.235,0.528,0.215,0.513,0.513,-0.092,0.574,0.718,0.439,0.361,-0.35,0.013,0.49,-0.373,0.157,-0.542,0.629,0.209,0.442,-0.068,0.447,-0.261,0.74,0.256,0.643,0.239,0.607,0.197,-0.056,0.522,0.093,-0.178,0.713,0.772,0.672,0.491,0.144,0.457,0.668,0.731,0.022,0.498,0.675,0.745,-0.173,0.364,0.688,-0.326,0.618,0.148,-0.166,0.454,0.091,-0.24,0.416,-0.289,-0.309,0.648,0.235,0.556,0.225,0.246,0.404,0.403,-0.171,-0.14,0.699,0.735,0.317,0.064,0.695,0.701,0.23,0.306,0.212,-0.194,0.182,0.681,-0.143,0.628,0.553,0.456,0.713,0.151,0.276,-0.142,0.732,0.55,-0.163,0.377,0.72,0.522,0.168,0.289,0.387,0.24,0.611,0.702,-0.382,0.505,0.283,0.385,0.673,-0.463,-0.198,0.736,0.058,0.336,0.242,0.584,-0.115,0.232,0.244,0.785,0.629,0.764,0.439,0.721,0.734,0.511,0.261,0.798,0.707,0.506,0.53,0.727,0.151,0.592,-0.081,-0.045,0.261,0.653,-0.179,-0.344,0.424
CTAS,0.266,0.678,0.757,0.556,-0.32,0.768,0.883,0.473,0.011,0.829,0.652,0.212,0.894,0.765,-0.298,0.504,0.769,0.865,0.112,0.779,0.683,0.843,-0.014,0.723,0.603,0.572,0.383,0.61,0.668,0.771,0.098,0.771,0.513,0.69,0.623,0.824,0.886,0.704,0.392,0.68,0.819,-0.015,0.515,0.518,0.811,0.037,-0.397,0.775,0.732,0.242,0.561,0.596,-0.344,0.795,0.771,-0.699,0.574,0.0,-0.042,0.771,0.857,0.325,0.583,0.557,0.409,0.745,0.813,0.732,0.403,0.042,0.631,0.826,0.438,-0.13,0.769,0.033,0.613,0.862,-0.346,0.701,0.091,0.701,0.625,0.129,0.368,-0.031,-0.421,0.756,-0.083,0.45,0.806,0.632,0.604,-0.669,0.541,0.585,-0.474,0.563,0.686,0.364,0.791,0.589,0.84,0.394,0.437,0.498,0.154,0.345,0.531,0.139,0.616,0.167,0.326,0.883,0.779,0.567,0.908,0.544,0.461,0.138,0.454,0.399,0.415,0.745,0.571,0.505,0.586,0.648,0.391,0.535,0.526,0.133,0.622,0.725,0.696,0.443,0.803,0.424,0.177,0.337,0.368,0.689,0.832,0.387,0.647,0.817,0.491,0.697,0.682,0.642,0.572,0.603,0.773,0.51,-0.145,0.331,-0.079,0.753,-0.412,0.747,0.805,0.771,0.542,-0.419,0.031,0.786,0.642,0.457,0.235,0.507,0.884,0.587,0.565,-0.515,0.615,0.611,0.442,0.422,0.696,0.515,0.406,0.723,0.41,0.869,0.805,0.737,0.564,0.634,0.096,0.601,0.274,-0.383,0.392,0.051,0.602,0.449,-0.016,-0.606,0.421,-0.114
CYBR,0.211,0.347,0.119,-0.362,0.449,0.247,0.2,-0.343,0.574,0.219,0.415,-0.233,-0.052,0.108,0.377,-0.144,0.164,0.067,0.435,-0.06,0.306,0.035,-0.456,0.339,-0.19,0.361,-0.434,-0.097,0.159,0.116,-0.47,-0.033,-0.042,-0.204,0.243,-0.061,-0.045,-0.206,0.542,0.209,-0.15,-0.334,0.24,0.262,-0.258,-0.314,0.029,0.29,0.216,0.326,0.293,-0.17,0.338,0.068,-0.093,-0.036,-0.283,-0.042,0.0,0.258,0.124,-0.121,0.213,-0.135,0.406,0.277,-0.099,0.176,-0.432,-0.483,0.302,-0.229,-0.259,-0.265,0.241,0.42,0.417,-0.056,0.271,0.329,0.266,0.079,0.219,-0.149,0.486,-0.449,0.19,-0.136,-0.098,-0.476,0.196,0.137,0.439,-0.353,0.001,0.363,0.124,-0.332,-0.293,-0.364,-0.13,0.427,0.079,-0.248,-0.165,0.229,-0.182,-0.407,-0.51,0.541,0.061,-0.382,0.114,0.058,0.276,0.366,0.082,0.275,0.287,-0.204,0.458,0.477,0.135,0.125,-0.159,0.285,0.036,0.184,-0.029,0.162,0.463,-0.28,-0.4,0.218,0.121,-0.322,0.034,0.284,-0.057,-0.228,0.357,0.17,0.153,0.232,-0.251,0.153,0.111,-0.036,0.255,0.192,0.348,-0.278,0.047,0.433,0.094,-0.46,-0.526,0.271,0.002,0.127,0.253,-0.144,-0.323,0.149,-0.413,0.107,0.369,-0.014,0.213,0.464,-0.027,0.425,0.086,-0.132,-0.247,0.364,0.097,0.307,-0.036,0.113,-0.329,0.218,-0.323,-0.095,-0.013,-0.058,-0.293,-0.276,-0.339,0.086,-0.37,-0.36,-0.171,0.411,0.295,-0.135,-0.337,0.021,0.405,-0.396
CYTK,0.506,0.883,0.785,0.078,0.02,0.751,0.919,0.049,0.428,0.931,0.939,-0.107,0.698,0.729,0.031,0.198,0.767,0.66,0.527,0.601,0.901,0.683,-0.451,0.856,0.218,0.79,-0.108,0.523,0.82,0.801,-0.239,0.658,0.204,0.325,0.8,0.7,0.787,0.437,0.754,0.889,0.602,-0.354,0.476,0.788,0.533,-0.34,-0.627,0.891,0.804,0.443,0.712,0.355,-0.004,0.81,0.482,-0.817,0.201,0.771,0.258,0.0,0.886,-0.05,0.606,0.16,0.538,0.906,0.618,0.711,0.113,-0.394,0.817,0.578,0.036,-0.435,0.698,0.135,0.813,0.693,-0.164,0.893,0.392,0.587,0.542,-0.18,0.693,-0.218,-0.505,0.418,-0.31,-0.012,0.864,0.605,0.801,-0.907,0.215,0.751,-0.307,0.152,0.343,-0.082,0.649,0.767,0.825,0.072,0.048,0.654,-0.261,-0.12,0.085,0.394,0.46,-0.246,0.455,0.728,0.909,0.854,0.819,0.72,0.761,-0.166,0.775,0.753,0.253,0.852,0.281,0.42,0.422,0.483,0.126,0.657,0.802,-0.197,0.245,0.764,0.72,0.011,0.609,0.617,-0.08,0.08,0.638,0.657,0.76,0.577,0.391,0.827,0.349,0.48,0.839,0.748,0.858,0.303,0.712,0.837,-0.287,-0.056,-0.453,0.909,-0.61,0.75,0.931,0.545,0.263,-0.385,-0.32,0.713,0.666,0.124,0.538,0.855,0.667,0.912,0.576,-0.784,0.297,0.889,0.481,0.511,0.404,0.496,-0.043,0.73,-0.02,0.665,0.666,0.654,0.192,0.339,-0.277,0.524,-0.226,-0.672,0.045,0.261,0.838,0.272,-0.407,-0.658,0.694,-0.477
DGII,0.427,0.848,0.802,0.265,-0.02,0.777,0.865,0.207,0.276,0.897,0.842,0.138,0.803,0.769,-0.011,0.433,0.893,0.716,0.472,0.632,0.802,0.837,-0.273,0.813,0.485,0.792,0.112,0.628,0.786,0.89,-0.122,0.67,0.41,0.467,0.818,0.8,0.874,0.666,0.688,0.856,0.676,-0.096,0.64,0.749,0.657,-0.191,-0.478,0.818,0.758,0.547,0.577,0.53,-0.032,0.838,0.548,-0.683,0.274,0.857,0.124,0.886,0.0,0.146,0.683,0.314,0.577,0.815,0.655,0.836,0.207,-0.217,0.786,0.766,0.265,-0.318,0.782,0.188,0.77,0.864,-0.194,0.767,0.37,0.641,0.66,0.019,0.661,-0.279,-0.381,0.629,-0.148,0.205,0.926,0.638,0.79,-0.777,0.428,0.729,-0.414,0.379,0.485,0.147,0.837,0.697,0.914,0.265,0.257,0.611,-0.045,0.032,0.244,0.306,0.615,-0.072,0.58,0.822,0.946,0.793,0.926,0.546,0.69,-0.008,0.69,0.603,0.336,0.864,0.512,0.557,0.683,0.642,0.341,0.704,0.736,-0.07,0.436,0.835,0.851,0.251,0.738,0.606,0.183,0.332,0.482,0.693,0.704,0.587,0.523,0.784,0.474,0.609,0.865,0.573,0.809,0.489,0.724,0.775,-0.236,0.116,-0.366,0.902,-0.633,0.85,0.911,0.753,0.357,-0.219,-0.137,0.861,0.703,0.287,0.563,0.75,0.784,0.765,0.628,-0.716,0.451,0.839,0.553,0.4,0.467,0.458,0.183,0.816,0.072,0.762,0.837,0.755,0.384,0.484,-0.052,0.579,-0.066,-0.518,0.23,0.184,0.801,0.466,-0.305,-0.66,0.653,-0.294
