,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,-0.606,-0.105,-0.808,0.437,-0.768,-0.831,0.511,0.574,-0.753,-0.684,-0.306,-0.424,0.823,0.204,0.326,0.56,-0.593,-0.295,-0.345,-0.798,-0.808,-0.619,-0.476,0.786,0.024,0.229,-0.298,-0.76,0.409,-0.495,-0.59,0.638,0.112,-0.501,-0.461,-0.016,0.19,0.154,-0.202,-0.859,-0.678,-0.554,0.0,-0.842,0.384,-0.749,-0.892,0.368,-0.602,0.578,-0.772,0.824,-0.847,-0.763,-0.242,-0.262,0.732,0.04,-0.35,0.184,-0.844,0.906,-0.505,-0.802,0.895,-0.587,0.829,-0.78,-0.061,0.599,0.447,0.903,-0.257,-0.715,-0.601,0.101,0.209,-0.013,0.013,-0.229,-0.588,-0.799,0.713,-0.754,-0.816,-0.848,-0.142,-0.684,-0.104,-0.228,-0.704,-0.349,-0.409,0.609,0.12,-0.802,0.65,-0.197,-0.66,0.06,0.464,-0.748,-0.537,-0.753,-0.056,-0.816,-0.669,0.103,0.298,-0.519,0.673,-0.485,-0.697,-0.262,-0.299,-0.218,0.225,0.646,0.123,-0.565,-0.459,0.588,0.245,0.655,0.913,-0.08,-0.841,0.519,-0.731,0.454,0.557,-0.782,-0.638,-0.624,-0.844,-0.655,-0.216,-0.7,-0.619,0.789,-0.506,-0.161,0.797,0.607,-0.812,0.854,0.616,0.886,-0.465,-0.281,-0.022,0.772,-0.5,-0.596,-0.749,-0.702,0.843,0.404,-0.587,-0.845,-0.527,0.741,-0.685,0.541,-0.827,-0.505,0.812,-0.067,0.825,-0.412,-0.601,0.162,-0.834,-0.48,-0.863,-0.702,-0.638,0.646,0.311,-0.614,0.614,-0.048,0.555,0.143,0.263,-0.086,0.587,-0.774,-0.296,-0.477,0.061,-0.379,0.865,-0.327,0.606,0.414,0.483,-0.34,-0.763,-0.2
CHEF,0.774,0.44,0.953,-0.379,0.848,0.916,-0.336,-0.312,0.815,0.823,0.296,0.544,-0.6,0.16,-0.254,-0.413,0.641,0.492,0.588,0.921,0.857,0.686,0.635,-0.582,0.252,-0.363,0.6,0.8,-0.342,0.791,0.706,-0.35,0.021,0.74,0.684,0.215,0.081,0.055,0.386,0.894,0.758,0.744,-0.842,0.0,-0.444,0.85,0.898,-0.006,0.697,-0.459,0.804,-0.562,0.87,0.904,0.519,0.45,-0.696,0.104,0.479,-0.068,0.964,-0.82,0.522,0.82,-0.875,0.686,-0.789,0.842,-0.011,-0.596,-0.481,-0.846,0.379,0.662,0.803,0.074,-0.192,-0.083,0.215,0.438,0.791,0.935,-0.461,0.812,0.877,0.847,0.236,0.814,0.115,0.311,0.835,0.45,0.634,-0.726,0.17,0.843,-0.685,0.527,0.892,0.103,-0.105,0.813,0.553,0.838,0.34,0.821,0.78,0.246,-0.099,0.63,-0.395,0.715,0.86,0.621,0.558,0.491,-0.206,-0.482,0.125,0.741,0.687,-0.384,-0.031,-0.519,-0.719,0.349,0.923,-0.425,0.817,-0.227,-0.513,0.905,0.812,0.691,0.838,0.831,0.36,0.847,0.781,-0.598,0.694,0.412,-0.716,-0.339,0.817,-0.718,-0.528,-0.719,0.604,0.505,0.255,-0.769,0.678,0.763,0.867,0.82,-0.734,-0.383,0.718,0.87,0.482,-0.657,0.731,-0.435,0.926,0.742,-0.711,0.322,-0.857,0.453,0.806,0.199,0.897,0.677,0.924,0.782,0.796,-0.361,-0.106,0.849,-0.307,0.237,-0.358,-0.024,-0.24,0.171,-0.459,0.8,0.297,0.498,0.06,0.351,-0.781,0.32,-0.559,-0.274,-0.208,0.331,0.81,0.459
CHRD,-0.69,-0.037,-0.467,0.636,-0.182,-0.406,0.394,0.435,-0.173,-0.52,-0.103,-0.402,0.245,0.043,0.257,0.654,-0.472,0.015,-0.109,-0.503,-0.534,0.123,0.21,0.307,-0.442,0.469,-0.246,-0.194,0.417,-0.46,-0.65,0.383,0.548,-0.452,-0.039,0.417,-0.05,0.469,-0.557,-0.335,-0.454,-0.39,0.384,-0.444,0.0,-0.223,-0.413,0.032,-0.084,-0.242,-0.473,0.35,-0.304,-0.492,-0.217,-0.043,0.655,0.222,0.023,0.563,-0.443,0.337,-0.316,-0.374,0.507,-0.396,0.625,-0.361,-0.143,0.73,0.633,0.452,0.289,-0.238,-0.276,0.486,0.649,0.554,-0.104,-0.002,-0.4,-0.404,0.144,-0.512,-0.428,-0.487,0.413,-0.295,-0.382,-0.412,-0.531,0.013,-0.349,0.596,0.106,-0.175,0.768,-0.125,-0.289,0.318,-0.292,-0.147,-0.367,-0.231,-0.031,-0.4,-0.538,0.12,0.43,-0.046,0.287,-0.356,-0.269,-0.226,-0.44,-0.166,0.657,0.372,-0.497,-0.097,-0.177,0.37,-0.067,0.672,0.382,0.366,-0.552,0.071,-0.698,0.284,0.55,-0.287,0.006,-0.055,-0.386,-0.335,0.235,-0.138,-0.202,0.451,-0.562,-0.379,0.649,0.029,-0.303,0.388,0.541,0.485,-0.382,0.065,0.109,0.741,-0.257,0.042,-0.526,-0.434,0.262,0.649,-0.442,-0.5,-0.052,0.594,-0.039,0.636,-0.438,-0.338,0.624,0.258,0.164,-0.375,-0.509,0.167,-0.331,-0.534,-0.541,-0.365,-0.18,0.466,0.144,-0.327,0.14,-0.622,-0.281,0.629,0.6,0.35,0.593,-0.418,-0.624,-0.152,0.348,0.012,0.39,0.144,-0.005,0.517,0.466,0.133,-0.235,0.099
CINF,0.587,0.611,0.907,0.024,0.855,0.846,-0.047,-0.111,0.962,0.6,0.185,0.237,-0.398,0.303,0.034,-0.156,0.378,0.721,0.401,0.829,0.717,0.759,0.796,-0.405,0.193,-0.215,0.782,0.839,-0.202,0.772,0.538,-0.08,0.251,0.832,0.775,0.486,0.289,0.387,0.16,0.929,0.44,0.821,-0.749,0.85,-0.223,0.0,0.774,0.087,0.848,-0.428,0.546,-0.364,0.91,0.843,0.402,0.214,-0.39,0.455,0.67,0.308,0.844,-0.86,0.413,0.622,-0.644,0.376,-0.501,0.65,-0.3,-0.313,-0.258,-0.82,0.704,0.493,0.924,0.379,0.155,0.364,0.464,0.751,0.818,0.799,-0.288,0.643,0.839,0.619,0.362,0.685,-0.235,0.221,0.609,0.185,0.723,-0.726,0.281,0.824,-0.478,0.454,0.827,0.424,-0.185,0.938,0.307,0.909,0.438,0.554,0.511,0.385,0.264,0.895,-0.411,0.673,0.876,0.583,0.364,0.279,0.161,-0.166,-0.043,0.852,0.846,-0.101,0.156,-0.204,-0.553,0.545,0.742,-0.613,0.601,0.047,-0.218,0.928,0.846,0.582,0.645,0.857,0.446,0.859,0.934,-0.523,0.505,0.358,-0.43,-0.252,0.915,-0.498,-0.121,-0.654,0.331,0.775,0.456,-0.52,0.739,0.829,0.716,0.881,-0.772,-0.106,0.459,0.664,0.512,-0.347,0.81,-0.099,0.913,0.738,-0.453,0.398,-0.794,0.064,0.521,0.301,0.829,0.571,0.774,0.558,0.715,-0.123,0.229,0.828,-0.284,-0.095,-0.419,0.279,-0.035,0.112,-0.123,0.63,-0.047,0.576,0.47,0.654,-0.573,0.234,-0.745,-0.072,0.117,0.712,0.911,0.641
CLLS,0.753,0.288,0.862,-0.502,0.862,0.928,-0.512,-0.44,0.75,0.843,0.397,0.57,-0.718,-0.023,-0.236,-0.441,0.698,0.425,0.559,0.873,0.89,0.678,0.569,-0.648,0.222,-0.377,0.435,0.852,-0.286,0.671,0.713,-0.468,0.041,0.632,0.595,0.183,-0.063,-0.001,0.267,0.88,0.767,0.693,-0.892,0.898,-0.413,0.774,0.0,-0.062,0.679,-0.447,0.864,-0.694,0.856,0.828,0.453,0.487,-0.731,-0.053,0.435,-0.15,0.928,-0.786,0.645,0.837,-0.905,0.734,-0.846,0.893,0.108,-0.681,-0.457,-0.839,0.336,0.766,0.708,0.048,-0.196,-0.002,0.132,0.301,0.745,0.903,-0.593,0.838,0.906,0.897,0.119,0.832,0.224,0.378,0.866,0.482,0.594,-0.639,0.11,0.838,-0.663,0.504,0.799,-0.066,-0.256,0.786,0.69,0.792,0.305,0.897,0.826,0.004,-0.205,0.515,-0.533,0.621,0.828,0.479,0.522,0.453,-0.247,-0.603,0.123,0.716,0.591,-0.53,-0.204,-0.535,-0.804,0.209,0.918,-0.391,0.838,-0.258,-0.545,0.874,0.766,0.676,0.906,0.789,0.387,0.773,0.645,-0.608,0.707,0.214,-0.786,-0.408,0.829,-0.799,-0.612,-0.757,0.637,0.354,0.201,-0.793,0.623,0.723,0.847,0.811,-0.76,-0.478,0.728,0.894,0.498,-0.66,0.78,-0.556,0.859,0.61,-0.775,0.234,-0.834,0.546,0.769,0.108,0.933,0.639,0.941,0.844,0.744,-0.494,-0.255,0.748,-0.358,0.293,-0.365,-0.089,-0.195,0.177,-0.53,0.871,0.419,0.627,-0.085,0.303,-0.797,0.419,-0.514,-0.327,-0.385,0.27,0.836,0.246
CMCO,0.209,0.662,0.059,0.121,0.176,0.062,0.356,0.603,0.05,0.11,-0.038,0.076,0.493,0.672,0.366,0.463,0.153,0.499,0.403,0.079,0.018,-0.006,0.233,0.563,0.524,-0.299,0.455,0.129,0.404,0.466,0.187,0.615,0.528,0.375,0.289,0.509,0.492,0.573,0.039,-0.042,-0.032,0.334,0.368,-0.006,0.032,0.087,-0.062,0.0,0.275,0.546,-0.015,0.557,-0.031,0.134,0.497,0.29,0.298,0.267,0.314,0.378,0.076,0.331,0.279,-0.11,0.216,0.121,0.199,0.043,-0.11,0.026,0.195,0.162,0.348,-0.131,0.337,0.517,0.281,0.217,0.549,0.425,0.38,0.118,0.526,0.071,0.067,-0.094,-0.03,0.237,0.078,0.39,0.162,0.086,0.493,-0.028,0.735,-0.041,0.102,0.606,0.282,0.27,0.577,0.135,0.079,0.113,0.66,-0.123,0.16,0.51,0.511,0.13,0.465,0.412,0.26,0.575,0.475,0.503,0.183,0.363,0.58,0.344,0.403,0.455,0.386,0.529,0.473,0.44,-0.015,0.347,0.004,0.675,0.253,0.149,0.22,-0.016,-0.07,0.322,0.416,0.174,0.161,0.623,0.38,0.245,0.326,0.615,0.05,0.458,0.321,0.451,0.193,0.384,0.503,0.159,0.267,0.211,0.105,0.27,0.383,0.061,0.155,-0.132,-0.073,0.327,0.163,0.319,0.054,0.356,0.359,0.509,0.019,-0.045,0.191,0.724,0.069,0.348,0.004,0.162,0.224,0.582,0.469,0.36,0.715,0.382,0.509,0.294,0.216,0.294,0.472,-0.046,0.084,0.274,0.289,-0.02,0.362,0.146,0.099,0.556,0.581,0.024,0.139,0.302
CMCSA,0.475,0.7,0.731,-0.018,0.845,0.781,0.084,0.17,0.883,0.485,0.034,0.115,-0.257,0.478,0.321,0.1,0.444,0.834,0.571,0.68,0.579,0.749,0.785,-0.285,0.136,-0.391,0.737,0.773,0.073,0.767,0.416,0.029,0.467,0.71,0.777,0.673,0.442,0.457,-0.047,0.822,0.397,0.818,-0.602,0.697,-0.084,0.848,0.679,0.275,0.0,-0.294,0.579,-0.254,0.792,0.666,0.601,0.308,-0.147,0.536,0.76,0.468,0.743,-0.627,0.5,0.547,-0.512,0.41,-0.475,0.586,-0.345,-0.241,-0.14,-0.666,0.782,0.438,0.873,0.563,0.399,0.464,0.468,0.787,0.854,0.728,-0.226,0.567,0.776,0.539,0.387,0.596,-0.055,0.153,0.589,0.198,0.724,-0.686,0.461,0.739,-0.471,0.527,0.773,0.498,-0.07,0.897,0.31,0.741,0.569,0.464,0.496,0.432,0.443,0.793,-0.17,0.747,0.859,0.545,0.376,0.396,0.284,-0.091,0.089,0.898,0.75,0.089,0.147,-0.01,-0.361,0.566,0.585,-0.487,0.515,0.273,-0.026,0.792,0.847,0.629,0.565,0.826,0.665,0.806,0.852,-0.2,0.48,0.366,-0.223,-0.2,0.84,-0.335,-0.031,-0.407,0.39,0.755,0.516,-0.306,0.744,0.805,0.645,0.82,-0.52,0.024,0.377,0.502,0.433,-0.178,0.806,0.108,0.823,0.754,-0.217,0.49,-0.66,0.079,0.549,0.358,0.751,0.61,0.648,0.571,0.72,0.057,0.274,0.824,-0.141,-0.04,-0.327,0.321,0.138,0.383,0.019,0.513,-0.018,0.701,0.458,0.461,-0.397,0.291,-0.524,0.211,0.243,0.634,0.902,0.593
COLL,-0.017,0.106,-0.344,-0.074,-0.395,-0.364,0.139,0.298,-0.45,-0.203,-0.021,-0.222,0.554,0.222,0.239,0.126,-0.008,-0.036,-0.121,-0.315,-0.218,-0.677,-0.471,0.689,0.528,-0.082,-0.044,-0.425,0.301,-0.027,0.053,0.399,-0.058,0.016,-0.249,-0.129,0.101,0.067,0.086,-0.488,-0.314,-0.072,0.578,-0.459,-0.242,-0.428,-0.447,0.546,-0.294,0.0,-0.308,0.527,-0.435,-0.186,0.017,-0.245,0.268,-0.081,-0.191,-0.042,-0.354,0.593,0.096,-0.434,0.494,-0.183,0.35,-0.319,0.045,-0.081,0.176,0.457,-0.228,-0.363,-0.197,-0.038,-0.044,-0.162,0.287,-0.083,-0.132,-0.427,0.622,-0.152,-0.322,-0.345,-0.618,-0.235,0.083,0.408,-0.186,-0.233,0.059,0.192,0.284,-0.539,0.125,0.182,-0.313,-0.175,0.537,-0.413,-0.049,-0.312,0.167,-0.438,-0.11,0.036,0.139,-0.353,0.243,-0.017,-0.317,0.127,0.261,0.111,-0.109,0.302,0.588,-0.272,-0.077,0.279,0.257,0.3,0.534,-0.174,-0.321,0.616,-0.123,0.388,0.234,-0.394,-0.487,-0.558,-0.418,-0.176,-0.102,-0.39,-0.399,0.548,0.151,-0.116,0.301,0.796,-0.325,0.607,0.247,0.427,-0.093,-0.253,0.134,0.208,-0.253,-0.422,-0.249,-0.148,0.61,-0.093,-0.148,-0.394,-0.196,0.337,-0.376,0.078,-0.402,-0.071,0.321,0.044,0.555,-0.19,-0.141,0.248,-0.369,0.057,-0.326,-0.241,-0.339,0.37,0.239,-0.2,0.67,0.488,0.844,-0.134,0.083,-0.272,0.335,-0.3,0.292,-0.008,-0.053,-0.127,0.596,-0.159,0.43,0.351,0.222,-0.306,-0.367,-0.299
COMM,0.776,0.243,0.71,-0.724,0.786,0.863,-0.541,-0.363,0.55,0.823,0.311,0.631,-0.703,-0.015,-0.248,-0.447,0.828,0.338,0.751,0.779,0.824,0.518,0.367,-0.658,0.222,-0.488,0.242,0.701,-0.226,0.642,0.68,-0.525,0.066,0.472,0.426,0.077,-0.103,-0.134,0.256,0.698,0.89,0.591,-0.772,0.804,-0.473,0.546,0.864,-0.015,0.579,-0.308,0.0,-0.663,0.683,0.715,0.659,0.61,-0.725,-0.215,0.357,-0.32,0.857,-0.569,0.746,0.894,-0.898,0.877,-0.915,0.886,0.251,-0.765,-0.469,-0.671,0.143,0.826,0.532,-0.093,-0.28,-0.205,-0.046,0.138,0.686,0.865,-0.569,0.864,0.794,0.932,0.047,0.801,0.469,0.394,0.889,0.609,0.476,-0.529,0.191,0.708,-0.74,0.485,0.753,-0.188,-0.066,0.611,0.798,0.601,0.253,0.918,0.911,-0.062,-0.287,0.24,-0.327,0.614,0.697,0.411,0.638,0.611,-0.373,-0.718,0.299,0.562,0.371,-0.539,-0.268,-0.563,-0.739,0.052,0.866,-0.152,0.827,-0.259,-0.587,0.695,0.646,0.767,0.884,0.704,0.426,0.621,0.45,-0.401,0.757,0.271,-0.786,-0.39,0.659,-0.777,-0.739,-0.625,0.808,0.162,0.015,-0.747,0.498,0.607,0.831,0.68,-0.464,-0.497,0.788,0.848,0.407,-0.705,0.611,-0.592,0.724,0.56,-0.728,0.194,-0.732,0.74,0.88,0.068,0.834,0.667,0.872,0.919,0.796,-0.493,-0.435,0.714,-0.221,0.509,-0.223,-0.231,-0.148,0.37,-0.565,0.84,0.626,0.593,-0.324,-0.016,-0.747,0.507,-0.212,-0.226,-0.462,-0.03,0.681,0.087
COOP,-0.392,0.297,-0.476,0.591,-0.446,-0.551,0.678,0.715,-0.387,-0.534,-0.293,-0.354,0.883,0.512,0.476,0.67,-0.486,0.095,-0.184,-0.461,-0.606,-0.316,-0.1,0.837,0.128,0.116,0.123,-0.478,0.479,-0.132,-0.403,0.829,0.283,-0.093,-0.104,0.279,0.464,0.468,-0.144,-0.566,-0.617,-0.198,0.824,-0.562,0.35,-0.364,-0.694,0.557,-0.254,0.527,-0.663,0.0,-0.566,-0.466,-0.019,-0.213,0.751,0.347,-0.012,0.472,-0.561,0.664,-0.366,-0.671,0.788,-0.524,0.765,-0.592,-0.261,0.564,0.448,0.662,0.135,-0.643,-0.173,0.442,0.384,0.22,0.393,0.202,-0.253,-0.542,0.8,-0.537,-0.546,-0.728,0.009,-0.437,-0.258,-0.151,-0.511,-0.33,-0.054,0.336,0.393,-0.513,0.576,0.024,-0.34,0.374,0.571,-0.374,-0.495,-0.402,0.274,-0.734,-0.535,0.388,0.569,-0.118,0.657,-0.175,-0.385,0.096,-0.115,-0.062,0.377,0.791,0.167,-0.198,-0.032,0.736,0.496,0.756,0.887,0.238,-0.656,0.313,-0.612,0.688,0.629,-0.433,-0.286,-0.469,-0.733,-0.271,0.024,-0.333,-0.211,0.705,-0.297,0.092,0.796,0.693,-0.472,0.868,0.74,0.769,-0.344,0.179,0.324,0.693,-0.094,-0.239,-0.494,-0.354,0.678,0.458,-0.483,-0.703,-0.275,0.754,-0.379,0.674,-0.49,-0.134,0.796,0.247,0.563,-0.529,-0.446,0.429,-0.585,-0.192,-0.65,-0.554,-0.342,0.786,0.589,-0.251,0.666,-0.111,0.53,0.385,0.292,0.029,0.722,-0.643,-0.383,-0.257,0.359,-0.066,0.8,-0.286,0.308,0.554,0.743,-0.014,-0.408,0.206
CPB,0.659,0.39,0.879,-0.204,0.829,0.891,-0.348,-0.322,0.908,0.746,0.316,0.321,-0.615,0.084,-0.02,-0.389,0.529,0.537,0.474,0.857,0.798,0.666,0.638,-0.514,0.218,-0.289,0.621,0.888,-0.324,0.732,0.663,-0.297,0.121,0.718,0.676,0.319,0.153,0.217,0.269,0.957,0.611,0.73,-0.847,0.87,-0.304,0.91,0.856,-0.031,0.792,-0.435,0.683,-0.566,0.0,0.852,0.383,0.233,-0.571,0.185,0.543,0.076,0.886,-0.881,0.538,0.716,-0.779,0.547,-0.651,0.793,-0.101,-0.524,-0.399,-0.828,0.537,0.674,0.801,0.204,-0.024,0.193,0.266,0.55,0.817,0.808,-0.452,0.736,0.887,0.783,0.225,0.727,-0.02,0.305,0.711,0.261,0.596,-0.676,0.171,0.822,-0.552,0.478,0.789,0.168,-0.267,0.844,0.485,0.873,0.324,0.701,0.651,0.167,0.016,0.739,-0.502,0.628,0.87,0.499,0.449,0.394,-0.102,-0.401,-0.065,0.782,0.715,-0.336,-0.089,-0.411,-0.711,0.372,0.849,-0.545,0.76,-0.151,-0.391,0.914,0.807,0.59,0.72,0.805,0.338,0.768,0.784,-0.585,0.605,0.286,-0.626,-0.303,0.903,-0.658,-0.35,-0.791,0.471,0.538,0.299,-0.673,0.69,0.75,0.777,0.856,-0.8,-0.182,0.551,0.753,0.601,-0.509,0.781,-0.326,0.888,0.616,-0.645,0.318,-0.785,0.281,0.627,0.148,0.911,0.645,0.85,0.677,0.687,-0.32,-0.023,0.75,-0.336,0.062,-0.352,0.098,-0.025,0.104,-0.366,0.78,0.138,0.653,0.194,0.513,-0.687,0.346,-0.651,-0.224,-0.173,0.563,0.895,0.435
CRON,0.818,0.5,0.95,-0.343,0.822,0.883,-0.347,-0.289,0.787,0.828,0.417,0.491,-0.499,0.192,-0.191,-0.403,0.628,0.552,0.528,0.91,0.899,0.534,0.589,-0.367,0.476,-0.264,0.636,0.783,-0.241,0.814,0.823,-0.221,0.056,0.845,0.696,0.232,0.063,0.189,0.388,0.845,0.684,0.789,-0.763,0.904,-0.492,0.843,0.828,0.134,0.666,-0.186,0.715,-0.466,0.852,0.0,0.478,0.317,-0.655,0.092,0.501,-0.02,0.929,-0.773,0.628,0.734,-0.756,0.621,-0.662,0.816,0.009,-0.666,-0.334,-0.801,0.424,0.619,0.831,0.109,-0.151,-0.003,0.385,0.48,0.813,0.849,-0.284,0.831,0.868,0.803,0.032,0.823,-0.002,0.55,0.815,0.405,0.707,-0.652,0.303,0.781,-0.592,0.61,0.862,0.064,-0.038,0.797,0.577,0.918,0.416,0.724,0.773,0.239,-0.006,0.64,-0.45,0.73,0.851,0.703,0.689,0.518,-0.186,-0.412,0.259,0.73,0.795,-0.343,0.06,-0.411,-0.645,0.404,0.897,-0.254,0.805,-0.15,-0.431,0.909,0.732,0.546,0.736,0.869,0.339,0.817,0.737,-0.523,0.785,0.335,-0.671,-0.114,0.869,-0.574,-0.403,-0.708,0.569,0.511,0.404,-0.764,0.624,0.718,0.866,0.888,-0.674,-0.406,0.705,0.817,0.58,-0.553,0.739,-0.442,0.872,0.774,-0.673,0.368,-0.777,0.328,0.75,0.34,0.887,0.712,0.908,0.744,0.737,-0.255,-0.018,0.84,-0.128,0.313,-0.136,0.066,-0.118,0.068,-0.303,0.803,0.341,0.594,0.14,0.528,-0.636,0.308,-0.58,-0.145,-0.137,0.366,0.818,0.417
CROX,0.59,0.643,0.472,-0.316,0.614,0.613,0.055,0.32,0.44,0.508,0.103,0.341,-0.067,0.566,0.23,0.163,0.594,0.629,0.862,0.526,0.434,0.454,0.459,-0.119,0.353,-0.51,0.476,0.499,0.289,0.714,0.437,0.113,0.456,0.494,0.561,0.5,0.403,0.344,0.093,0.412,0.573,0.64,-0.242,0.519,-0.217,0.402,0.453,0.497,0.601,0.017,0.659,-0.019,0.383,0.478,0.0,0.675,-0.157,0.199,0.549,0.152,0.569,-0.132,0.586,0.532,-0.412,0.6,-0.468,0.541,-0.039,-0.351,-0.078,-0.235,0.424,0.454,0.577,0.34,0.167,0.045,0.308,0.459,0.699,0.633,-0.002,0.559,0.555,0.516,0.253,0.599,0.33,0.314,0.69,0.494,0.591,-0.418,0.681,0.458,-0.457,0.602,0.719,0.272,0.428,0.496,0.514,0.401,0.577,0.474,0.635,0.395,0.305,0.31,0.295,0.683,0.61,0.531,0.686,0.705,-0.009,-0.146,0.543,0.621,0.423,0.082,0.189,0.017,-0.112,0.366,0.477,-0.007,0.469,0.368,-0.041,0.508,0.646,0.652,0.472,0.671,0.689,0.511,0.467,0.139,0.596,0.479,-0.197,0.03,0.45,-0.199,-0.186,-0.03,0.69,0.434,0.326,-0.239,0.576,0.605,0.567,0.568,0.016,-0.073,0.542,0.434,0.243,-0.16,0.466,-0.025,0.516,0.641,-0.097,0.496,-0.447,0.433,0.73,0.489,0.543,0.64,0.496,0.644,0.745,0.184,0.03,0.733,0.292,0.465,0.058,0.169,0.155,0.624,0.017,0.428,0.322,0.572,0.018,-0.118,-0.209,0.411,0.035,0.303,0.178,0.102,0.543,0.411
CRUS,0.532,0.266,0.318,-0.373,0.547,0.517,-0.212,0.05,0.206,0.541,0.262,0.566,-0.312,0.162,-0.23,0.113,0.534,0.278,0.766,0.419,0.405,0.499,0.384,-0.301,0.163,-0.376,0.108,0.464,0.144,0.391,0.32,-0.107,0.397,0.16,0.364,0.319,-0.0,0.153,0.084,0.288,0.632,0.316,-0.262,0.45,-0.043,0.214,0.487,0.29,0.308,-0.245,0.61,-0.213,0.233,0.317,0.675,0.0,-0.318,-0.195,0.238,-0.091,0.497,-0.052,0.483,0.572,-0.496,0.664,-0.473,0.573,0.329,-0.288,-0.03,-0.173,0.145,0.564,0.313,0.2,-0.059,-0.054,-0.068,0.042,0.397,0.616,-0.315,0.476,0.445,0.543,0.227,0.677,0.443,0.302,0.663,0.793,0.376,-0.075,0.374,0.452,-0.225,0.468,0.588,-0.109,0.2,0.349,0.62,0.278,0.348,0.639,0.625,0.077,-0.083,0.034,0.137,0.325,0.434,0.305,0.547,0.617,-0.108,-0.389,0.34,0.36,0.172,-0.262,-0.204,-0.076,-0.282,0.249,0.461,0.129,0.374,0.085,-0.278,0.418,0.545,0.654,0.582,0.461,0.579,0.429,0.185,0.03,0.494,0.163,-0.337,-0.18,0.233,-0.425,-0.424,0.053,0.665,0.126,0.103,-0.309,0.3,0.5,0.43,0.35,-0.061,-0.287,0.696,0.474,0.049,-0.269,0.412,-0.296,0.319,0.376,-0.239,0.327,-0.541,0.692,0.635,0.302,0.508,0.327,0.495,0.698,0.645,-0.131,-0.327,0.489,0.147,0.486,-0.16,0.087,0.027,0.607,-0.18,0.493,0.379,0.375,-0.251,-0.268,-0.37,0.622,0.02,-0.012,-0.113,-0.174,0.342,0.135
