,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CENTA,0.314,0.434,-0.245,-0.324,0.162,0.66,0.296,0.804,0.15,0.466,0.726,-0.151,-0.03,0.193,0.452,-0.12,0.136,0.488,0.507,0.063,-0.132,0.634,0.11,0.462,0.616,0.045,0.746,0.672,-0.021,0.12,-0.68,0.3,0.63,-0.317,-0.653,0.53,0.323,0.669,0.53,0.0,0.063,0.408,0.891,0.827,-0.05,0.568,-0.192,0.526,0.522,0.107,0.114,0.503,0.088,-0.353,-0.285,-0.372,0.39,0.666,0.004,0.333,0.605,0.182,0.427,0.664,0.049,-0.462,-0.22,0.45,0.524,0.738,0.262,0.298,0.78,0.198,0.239,0.882,-0.095,0.26,-0.28,0.06,0.748,-0.063,0.647,0.516,0.708,-0.162,-0.192,0.725,0.133,0.175,-0.495,0.676,0.421,0.07,0.764,0.26,0.168,0.805,0.706,0.713,-0.166,-0.109,0.721,0.407,0.274,0.639,0.486,-0.098,0.309,-0.248,0.673,0.511,0.559,0.349,0.274,-0.118,0.464,-0.107,-0.189,0.66,0.816,-0.261,0.399,0.093,0.881,0.865,0.838,0.668,-0.035,0.082,-0.286,0.022,0.332,-0.185,0.224,0.869,0.26,-0.422,-0.367,0.224,0.703,-0.254,0.498,0.796,0.374,0.597,0.866,0.664,0.62,0.314,0.117,0.224,0.464,-0.074,0.456,0.025,0.282,0.587,-0.271,0.14,0.006,0.634,0.194,0.895,0.252,-0.512,0.321,-0.026,0.841,0.598,0.02,0.306,0.14,0.011,0.57,-0.162,0.176,0.272,-0.131,0.579,0.829,0.231,0.742,0.881,0.727,0.599,0.607,0.764,0.13,-0.15,0.505,0.467,0.647,0.262,0.188,-0.117,0.837,0.317,0.746,0.804
CERS,-0.424,0.132,-0.335,0.602,-0.344,0.521,0.622,-0.178,-0.15,-0.28,-0.081,0.084,-0.415,0.622,-0.182,0.407,0.508,0.595,-0.235,-0.427,0.545,-0.296,0.279,0.324,-0.315,-0.43,0.222,0.471,0.116,-0.063,0.294,0.446,-0.243,0.289,0.288,-0.074,-0.351,-0.231,-0.27,0.063,0.0,-0.344,0.205,-0.045,0.486,-0.158,0.541,0.494,-0.193,0.441,-0.241,0.52,0.404,-0.087,0.394,0.3,0.453,0.177,0.396,0.394,0.062,0.473,-0.194,-0.039,0.51,-0.306,0.633,-0.402,-0.495,-0.175,-0.161,0.412,-0.154,-0.086,-0.158,-0.058,0.547,-0.06,0.239,0.21,-0.043,0.537,-0.239,-0.373,-0.146,0.313,0.23,-0.116,-0.412,-0.09,0.455,0.359,0.475,0.202,-0.121,0.484,-0.036,0.378,0.045,-0.186,0.181,0.33,0.188,-0.423,0.458,-0.162,-0.003,0.255,0.424,0.049,-0.137,-0.128,-0.344,0.555,0.031,0.587,-0.17,-0.276,0.553,0.456,-0.045,0.186,0.224,0.595,0.215,0.06,0.098,-0.205,0.315,0.566,0.599,0.188,-0.379,0.095,0.21,0.141,0.278,0.515,0.4,0.441,-0.2,0.179,0.362,0.253,-0.256,-0.368,0.006,0.561,-0.329,0.518,0.154,0.672,0.342,-0.358,-0.102,-0.125,-0.456,-0.122,0.38,-0.04,0.331,-0.086,0.259,0.018,-0.329,-0.1,0.485,0.442,0.147,0.041,-0.076,0.259,0.466,0.592,-0.31,0.468,-0.433,-0.386,0.483,0.104,0.132,0.684,0.428,0.151,-0.022,0.244,-0.204,-0.067,-0.417,0.484,-0.129,-0.457,-0.214,-0.576,-0.586,0.496,0.083,-0.512,-0.16,-0.034
CFFN,0.867,0.512,0.346,-0.666,0.338,-0.256,-0.561,0.661,-0.101,0.828,0.369,-0.174,0.779,0.012,0.673,-0.591,-0.415,-0.222,0.623,0.575,-0.727,0.589,-0.143,-0.324,0.572,0.809,0.279,-0.242,0.054,0.649,-0.441,-0.588,0.859,-0.501,-0.714,0.712,0.696,0.84,0.779,0.408,-0.344,0.0,0.423,0.377,-0.575,0.797,-0.592,-0.351,0.572,-0.608,0.714,-0.463,-0.581,-0.004,-0.627,-0.452,-0.188,0.093,-0.378,-0.421,0.535,-0.131,0.771,0.014,-0.104,0.361,-0.794,0.877,0.671,0.664,0.26,-0.591,0.798,0.282,0.553,0.421,-0.548,0.106,-0.494,-0.362,0.552,-0.665,0.265,0.887,0.176,-0.804,-0.354,0.772,0.33,-0.154,-0.605,0.031,-0.303,0.416,0.758,-0.36,0.505,0.047,0.262,0.746,-0.363,-0.128,0.428,0.845,-0.426,0.301,0.533,-0.367,-0.468,-0.196,0.414,0.783,0.446,-0.403,0.746,-0.751,0.73,0.284,-0.746,-0.2,0.314,0.227,-0.016,-0.281,0.411,0.371,0.295,0.176,-0.353,-0.665,-0.777,-0.551,0.974,-0.598,-0.42,0.372,0.346,-0.822,-0.575,-0.492,0.718,-0.413,-0.215,0.312,0.677,0.744,0.635,0.1,0.828,-0.302,0.311,-0.196,0.315,0.502,0.556,0.751,0.752,0.414,-0.533,0.039,-0.463,0.809,-0.395,0.417,0.874,0.061,-0.148,-0.623,0.129,0.215,0.691,-0.371,0.015,-0.427,0.732,-0.594,0.546,0.876,-0.492,0.356,0.616,-0.591,-0.146,0.395,-0.055,-0.177,0.805,0.644,0.74,-0.686,0.255,0.855,0.86,0.726,0.699,-0.856,0.496,0.684,0.828,0.483
CHCO,0.306,0.422,-0.369,-0.129,0.057,0.674,0.384,0.754,0.097,0.481,0.609,-0.026,-0.042,0.315,0.355,-0.017,0.232,0.513,0.397,0.024,-0.03,0.564,0.151,0.52,0.399,-0.007,0.726,0.666,-0.114,0.246,-0.506,0.387,0.605,-0.148,-0.501,0.621,0.367,0.687,0.406,0.891,0.205,0.423,0.0,0.796,0.09,0.622,-0.101,0.588,0.517,0.208,0.112,0.51,0.14,-0.432,-0.176,-0.241,0.474,0.717,0.169,0.443,0.696,0.31,0.379,0.561,0.309,-0.389,-0.072,0.368,0.385,0.681,0.033,0.358,0.767,0.089,0.122,0.775,-0.132,0.392,-0.166,0.052,0.629,0.014,0.421,0.435,0.518,-0.113,-0.071,0.737,0.131,0.141,-0.422,0.598,0.475,0.19,0.827,0.368,0.165,0.885,0.578,0.657,-0.066,0.023,0.644,0.332,0.275,0.503,0.448,0.011,0.334,-0.151,0.606,0.466,0.359,0.407,0.384,-0.015,0.392,-0.061,-0.163,0.689,0.764,-0.099,0.444,0.305,0.974,0.776,0.79,0.438,0.159,0.17,-0.202,0.088,0.336,-0.157,0.169,0.95,0.307,-0.323,-0.226,0.335,0.656,-0.2,0.57,0.801,0.413,0.488,0.929,0.749,0.552,0.467,0.308,0.427,0.56,0.042,0.399,0.05,0.18,0.481,-0.156,0.139,0.089,0.725,0.224,0.81,0.218,-0.403,0.303,0.106,0.836,0.583,0.043,0.422,0.42,0.209,0.554,-0.007,0.163,0.227,-0.005,0.431,0.91,0.269,0.707,0.942,0.65,0.56,0.72,0.806,0.107,-0.163,0.377,0.407,0.709,0.187,0.144,-0.09,0.836,0.201,0.726,0.674
CHEF,0.388,0.353,-0.139,-0.171,0.251,0.423,0.218,0.827,0.334,0.584,0.575,0.168,-0.055,0.111,0.339,0.015,0.121,0.296,0.251,0.096,0.033,0.774,0.231,0.571,0.364,0.042,0.499,0.455,-0.241,0.356,-0.428,0.375,0.541,-0.013,-0.441,0.608,0.592,0.591,0.351,0.827,-0.045,0.377,0.796,0.0,0.019,0.627,-0.187,0.484,0.306,0.246,0.014,0.441,0.218,-0.241,-0.106,-0.075,0.395,0.777,0.265,0.419,0.8,0.314,0.407,0.611,0.255,-0.169,-0.191,0.347,0.359,0.654,0.046,0.335,0.663,-0.183,0.156,0.743,-0.313,0.526,0.032,0.152,0.629,-0.007,0.386,0.499,0.436,-0.023,0.005,0.716,0.328,0.344,-0.469,0.428,0.506,-0.017,0.755,0.375,0.372,0.727,0.35,0.572,0.164,0.138,0.487,0.415,0.239,0.396,0.355,0.191,0.343,0.046,0.577,0.308,0.281,0.348,0.193,-0.136,0.267,0.094,-0.3,0.444,0.79,-0.069,0.6,0.276,0.81,0.598,0.652,0.518,0.232,0.18,-0.298,0.272,0.302,0.004,0.356,0.83,0.042,-0.318,-0.136,0.229,0.604,0.075,0.586,0.795,0.598,0.425,0.841,0.588,0.565,0.403,0.381,0.305,0.441,0.305,0.308,-0.044,0.139,0.337,-0.017,0.257,0.167,0.701,0.386,0.844,0.161,-0.219,-0.018,0.083,0.811,0.789,0.038,0.446,0.311,0.193,0.549,-0.028,0.377,0.131,0.071,0.214,0.711,0.084,0.597,0.727,0.573,0.646,0.727,0.803,0.01,-0.182,0.185,0.558,0.689,0.251,0.437,-0.167,0.808,0.178,0.738,0.575
CHRD,-0.659,-0.426,-0.517,0.781,-0.451,0.456,0.645,-0.208,0.064,-0.334,-0.41,0.256,-0.602,0.241,-0.363,0.659,0.114,0.496,-0.422,-0.278,0.723,-0.335,0.476,0.432,-0.417,-0.665,0.136,0.313,-0.134,-0.322,0.342,0.656,-0.569,0.47,0.634,-0.151,-0.365,-0.433,-0.602,-0.05,0.486,-0.575,0.09,0.019,0.0,-0.327,0.619,0.658,-0.431,0.581,-0.529,0.552,0.473,-0.23,0.564,0.293,0.678,0.352,0.679,0.614,0.012,0.503,-0.453,0.189,0.324,-0.204,0.685,-0.589,-0.593,-0.434,-0.495,0.697,-0.383,-0.344,-0.492,-0.044,0.394,0.367,0.524,0.257,-0.154,0.582,-0.14,-0.665,-0.08,0.691,0.475,-0.328,0.037,0.034,0.503,0.357,0.519,0.257,-0.271,0.535,-0.347,0.453,-0.124,-0.528,0.475,0.186,-0.2,-0.533,0.627,-0.193,-0.425,0.4,0.612,0.115,-0.365,-0.471,-0.372,0.605,-0.311,0.609,-0.542,-0.524,0.332,0.482,0.037,-0.019,0.454,0.612,0.084,-0.1,-0.064,0.05,0.37,0.704,0.681,0.542,-0.584,0.448,0.374,0.093,-0.205,0.723,0.497,0.754,-0.299,0.388,0.589,0.213,-0.291,-0.473,-0.096,0.402,-0.595,0.592,0.138,0.592,-0.083,-0.264,-0.315,-0.338,-0.686,-0.283,0.51,0.117,0.416,-0.227,0.438,-0.06,-0.655,0.012,0.257,0.777,0.187,0.157,-0.567,0.568,0.414,0.595,-0.591,0.471,-0.565,-0.617,0.604,-0.289,-0.199,0.71,0.478,0.079,0.228,0.089,-0.238,-0.189,-0.431,0.699,-0.19,-0.546,-0.339,-0.685,-0.532,0.752,-0.012,-0.63,-0.428,-0.239
CINF,0.855,0.689,0.026,-0.468,0.18,-0.028,-0.315,0.751,-0.169,0.875,0.51,-0.188,0.497,0.169,0.693,-0.476,-0.183,0.025,0.623,0.372,-0.507,0.61,-0.088,-0.033,0.493,0.616,0.373,-0.049,0.085,0.741,-0.504,-0.266,0.886,-0.364,-0.702,0.652,0.783,0.83,0.718,0.568,-0.158,0.797,0.622,0.627,-0.327,0.0,-0.513,-0.078,0.568,-0.35,0.643,-0.126,-0.33,-0.297,-0.547,-0.381,0.133,0.308,-0.192,-0.233,0.69,-0.032,0.858,0.126,0.083,0.188,-0.616,0.665,0.608,0.713,0.24,-0.309,0.856,0.131,0.372,0.54,-0.384,0.243,-0.376,-0.314,0.511,-0.373,0.289,0.806,0.233,-0.63,-0.357,0.936,0.312,-0.012,-0.558,0.243,-0.042,0.389,0.836,-0.204,0.606,0.349,0.331,0.712,-0.249,-0.11,0.624,0.812,-0.286,0.355,0.676,-0.237,-0.265,-0.238,0.641,0.726,0.413,-0.134,0.627,-0.58,0.738,0.164,-0.613,0.03,0.391,0.159,0.182,-0.054,0.647,0.5,0.549,0.209,-0.15,-0.355,-0.543,-0.372,0.749,-0.512,-0.257,0.598,0.373,-0.693,-0.463,-0.335,0.828,-0.337,0.085,0.589,0.639,0.682,0.772,0.398,0.859,-0.092,0.394,0.004,0.555,0.434,0.661,0.501,0.609,0.466,-0.458,0.059,-0.408,0.893,-0.213,0.633,0.712,-0.015,0.042,-0.507,0.315,0.563,0.543,-0.177,0.214,-0.142,0.778,-0.387,0.55,0.646,-0.381,0.348,0.77,-0.354,0.098,0.6,0.141,0.191,0.837,0.855,0.437,-0.479,0.299,0.823,0.885,0.504,0.605,-0.627,0.674,0.48,0.876,0.535
CLLS,-0.732,-0.296,-0.228,0.797,-0.217,0.417,0.571,-0.444,0.232,-0.64,-0.307,0.395,-0.584,0.365,-0.502,0.714,0.321,0.351,-0.632,-0.532,0.765,-0.4,0.457,0.359,-0.579,-0.654,-0.005,0.279,-0.163,-0.374,0.54,0.524,-0.663,0.571,0.635,-0.361,-0.518,-0.645,-0.703,-0.192,0.541,-0.592,-0.101,-0.187,0.619,-0.513,0.0,0.521,-0.555,0.66,-0.59,0.531,0.688,0.137,0.731,0.546,0.324,0.17,0.553,0.502,-0.203,0.572,-0.644,-0.069,0.381,-0.209,0.784,-0.694,-0.799,-0.569,-0.325,0.563,-0.554,-0.46,-0.177,-0.286,0.419,-0.044,0.563,0.406,-0.179,0.741,-0.381,-0.725,-0.321,0.664,0.551,-0.531,-0.443,0.112,0.714,0.15,0.465,-0.0,-0.47,0.591,-0.208,0.199,-0.283,-0.66,0.509,0.41,-0.255,-0.788,0.666,-0.491,-0.475,0.521,0.664,0.383,-0.523,-0.426,-0.584,0.613,-0.342,0.792,-0.586,-0.214,0.661,0.353,-0.12,0.089,0.352,0.613,-0.069,-0.297,-0.296,-0.216,0.453,0.754,0.7,0.496,-0.611,0.396,0.422,-0.093,-0.036,0.787,0.679,0.623,-0.534,0.493,0.253,0.021,-0.475,-0.735,-0.275,0.27,-0.626,0.506,0.016,0.591,-0.089,-0.318,-0.512,-0.4,-0.781,-0.453,0.725,0.134,0.632,-0.439,0.521,-0.308,-0.686,0.036,0.132,0.714,0.044,-0.126,-0.371,0.443,0.341,0.545,-0.713,0.553,-0.469,-0.728,0.698,-0.327,-0.248,0.739,0.326,-0.197,-0.061,0.156,-0.44,-0.489,-0.617,0.734,-0.483,-0.704,-0.573,-0.68,-0.598,0.734,-0.256,-0.68,-0.544,-0.4
CMCO,-0.48,-0.146,-0.572,0.506,-0.256,0.841,0.84,0.217,0.346,-0.193,0.139,0.227,-0.715,0.208,-0.242,0.598,0.42,0.649,-0.214,-0.381,0.657,0.133,0.523,0.797,-0.101,-0.645,0.521,0.804,-0.248,-0.33,-0.089,0.842,-0.206,0.316,0.174,0.128,-0.216,-0.063,-0.326,0.526,0.494,-0.351,0.588,0.484,0.658,-0.078,0.521,0.0,-0.089,0.708,-0.558,0.848,0.67,-0.314,0.49,0.204,0.57,0.716,0.628,0.863,0.302,0.576,-0.329,0.595,0.383,-0.56,0.583,-0.318,-0.303,0.021,-0.279,0.852,0.025,-0.245,-0.29,0.447,0.238,0.391,0.357,0.348,0.337,0.596,0.178,-0.351,0.312,0.605,0.436,0.022,-0.092,0.26,0.172,0.615,0.758,0.007,0.178,0.734,-0.239,0.856,0.286,-0.046,0.434,0.201,0.136,-0.392,0.782,0.155,-0.197,0.405,0.817,0.137,0.076,-0.201,-0.075,0.811,-0.22,0.609,-0.313,-0.397,0.367,0.856,0.582,-0.246,0.596,0.58,0.559,0.392,0.417,0.381,0.455,0.754,0.422,0.61,-0.41,0.393,0.637,0.578,-0.14,0.439,0.313,0.83,-0.031,0.288,0.779,0.605,-0.073,-0.164,0.373,0.664,-0.206,0.759,0.139,0.686,0.073,-0.269,-0.143,-0.495,-0.523,0.038,0.458,0.235,0.568,0.037,0.642,0.415,-0.544,-0.392,0.277,0.726,0.74,0.413,-0.5,0.759,0.492,0.547,-0.194,0.432,-0.318,-0.51,0.549,0.069,0.309,0.796,0.867,0.53,0.665,0.567,0.082,0.183,-0.393,0.48,-0.008,-0.313,-0.003,-0.436,-0.395,0.605,0.442,-0.342,0.012,0.205
CMCSA,0.554,0.479,-0.189,-0.694,0.063,0.165,-0.261,0.42,-0.306,0.386,0.617,-0.597,0.377,-0.033,0.599,-0.647,-0.021,-0.028,0.781,0.197,-0.664,0.244,-0.481,-0.187,0.606,0.37,0.383,0.163,0.304,0.185,-0.708,-0.255,0.769,-0.644,-0.734,0.226,0.26,0.715,0.654,0.522,-0.193,0.572,0.517,0.306,-0.431,0.568,-0.555,-0.089,0.0,-0.431,0.598,-0.095,-0.438,-0.454,-0.725,-0.705,-0.141,-0.02,-0.586,-0.291,0.133,-0.487,0.537,0.148,-0.252,-0.313,-0.515,0.573,0.789,0.64,0.427,-0.303,0.743,0.634,0.162,0.459,-0.094,-0.126,-0.787,-0.36,0.282,-0.46,0.528,0.591,0.546,-0.606,-0.632,0.627,0.121,-0.151,-0.553,0.269,-0.359,0.114,0.601,-0.425,0.01,0.233,0.735,0.714,-0.681,-0.503,0.592,0.565,-0.435,0.716,0.649,-0.688,-0.379,-0.51,0.806,0.672,0.725,-0.249,0.444,-0.471,0.713,0.01,-0.314,0.177,0.25,-0.419,-0.348,-0.442,0.506,0.637,0.624,0.221,-0.388,-0.494,-0.425,-0.549,0.532,-0.53,-0.406,0.517,0.408,-0.723,-0.789,-0.301,0.69,-0.783,-0.133,0.216,0.148,0.768,0.553,0.091,0.668,-0.309,-0.135,-0.358,0.388,-0.097,0.632,0.304,0.783,0.682,-0.744,-0.187,-0.547,0.519,-0.443,0.425,0.604,-0.408,0.301,-0.566,0.243,0.117,0.225,-0.225,-0.241,-0.379,0.681,-0.374,0.266,0.608,-0.724,0.601,0.655,-0.292,0.062,0.641,0.457,0.093,0.451,0.553,0.503,-0.504,0.657,0.512,0.578,0.498,0.202,-0.453,0.384,0.754,0.578,0.559
COLL,-0.578,-0.336,-0.4,0.76,0.006,0.564,0.792,-0.075,0.54,-0.466,-0.006,0.653,-0.779,0.21,-0.602,0.83,0.651,0.387,-0.721,-0.609,0.892,0.053,0.405,0.845,-0.614,-0.81,0.043,0.581,-0.559,-0.216,0.404,0.883,-0.509,0.792,0.515,-0.119,-0.196,-0.415,-0.688,0.107,0.441,-0.608,0.208,0.246,0.581,-0.35,0.66,0.708,-0.431,0.0,-0.813,0.785,0.923,-0.033,0.799,0.704,0.393,0.585,0.759,0.833,0.176,0.648,-0.608,0.271,0.678,-0.31,0.839,-0.679,-0.641,-0.247,-0.533,0.86,-0.39,-0.608,-0.241,-0.008,0.089,0.356,0.75,0.636,-0.117,0.788,-0.378,-0.569,-0.211,0.852,0.644,-0.303,-0.216,0.48,0.322,0.053,0.743,-0.354,-0.135,0.892,-0.134,0.489,-0.272,-0.408,0.683,0.601,-0.24,-0.708,0.646,-0.334,-0.473,0.802,0.88,0.614,-0.192,-0.516,-0.609,0.755,-0.421,0.851,-0.668,0.087,0.605,0.517,0.259,0.048,0.621,0.781,0.254,-0.14,0.018,-0.114,0.843,0.923,0.48,0.848,-0.669,0.711,0.717,0.312,-0.215,0.639,0.776,0.823,-0.368,0.669,0.598,0.248,-0.158,-0.674,0.05,0.377,-0.458,0.852,0.258,0.691,0.034,-0.068,-0.581,-0.743,-0.81,-0.395,0.778,0.343,0.89,-0.22,0.882,0.093,-0.823,-0.078,-0.064,0.846,0.505,0.128,-0.565,0.833,0.545,0.803,-0.425,0.836,-0.121,-0.847,0.778,-0.416,-0.01,0.707,0.506,0.099,0.24,0.624,-0.146,-0.125,-0.778,0.511,-0.402,-0.461,-0.325,-0.568,-0.322,0.648,0.096,-0.69,-0.273,-0.252
COMM,0.731,0.648,0.189,-0.653,-0.024,-0.33,-0.696,0.219,-0.629,0.61,0.296,-0.642,0.772,0.103,0.768,-0.862,-0.367,-0.256,0.806,0.422,-0.802,0.017,-0.411,-0.671,0.556,0.759,0.094,-0.427,0.578,0.484,-0.462,-0.736,0.731,-0.714,-0.618,0.2,0.367,0.583,0.757,0.114,-0.241,0.714,0.112,0.014,-0.529,0.643,-0.59,-0.558,0.598,-0.813,0.0,-0.54,-0.777,-0.203,-0.853,-0.686,-0.191,-0.421,-0.715,-0.74,0.052,-0.527,0.773,-0.312,-0.402,0.186,-0.739,0.657,0.669,0.394,0.528,-0.734,0.623,0.566,0.377,0.108,-0.038,-0.284,-0.758,-0.529,0.176,-0.607,0.323,0.66,0.191,-0.877,-0.749,0.586,0.097,-0.431,-0.296,0.07,-0.592,0.445,0.377,-0.756,0.342,-0.211,0.356,0.546,-0.731,-0.487,0.509,0.746,-0.587,0.339,0.739,-0.736,-0.774,-0.62,0.433,0.753,0.563,-0.558,0.598,-0.746,0.844,0.003,-0.478,-0.284,-0.162,0.029,-0.491,-0.523,0.125,0.322,0.291,-0.009,-0.636,-0.76,-0.372,-0.881,0.733,-0.832,-0.757,0.03,0.511,-0.638,-0.71,-0.735,0.624,-0.691,-0.509,-0.006,0.229,0.682,0.248,-0.041,0.648,-0.657,-0.101,-0.448,0.397,0.097,0.817,0.773,0.813,0.465,-0.782,-0.302,-0.844,0.498,-0.805,0.123,0.891,0.027,0.209,-0.836,-0.303,0.115,0.594,-0.715,-0.31,-0.589,0.619,-0.668,0.23,0.813,-0.73,0.485,0.381,-0.621,-0.325,0.203,-0.173,-0.313,0.352,0.421,0.611,-0.476,0.448,0.561,0.513,0.516,0.33,-0.625,0.095,0.615,0.499,0.357
COOP,-0.478,0.009,-0.557,0.494,-0.123,0.874,0.844,0.141,0.248,-0.291,0.339,0.207,-0.74,0.342,-0.217,0.542,0.642,0.676,-0.235,-0.585,0.651,0.065,0.318,0.821,-0.135,-0.712,0.441,0.822,-0.186,-0.289,-0.069,0.889,-0.193,0.361,0.11,-0.075,-0.234,-0.139,-0.335,0.503,0.52,-0.463,0.51,0.441,0.552,-0.126,0.531,0.848,-0.095,0.785,-0.54,0.0,0.753,-0.338,0.439,0.266,0.595,0.621,0.512,0.745,0.205,0.489,-0.287,0.449,0.432,-0.658,0.645,-0.471,-0.288,0.028,-0.144,0.83,0.0,-0.263,-0.139,0.371,0.358,0.222,0.334,0.483,0.153,0.701,0.129,-0.356,0.261,0.607,0.27,0.029,-0.23,0.368,0.199,0.53,0.77,-0.226,0.081,0.718,-0.158,0.767,0.254,-0.082,0.296,0.262,0.266,-0.473,0.729,0.1,-0.046,0.425,0.81,0.126,0.185,-0.159,-0.129,0.806,-0.329,0.711,-0.258,-0.215,0.563,0.815,0.402,-0.233,0.557,0.614,0.542,0.35,0.44,0.26,0.486,0.821,0.506,0.554,-0.56,0.372,0.606,0.547,0.043,0.439,0.368,0.742,0.011,0.257,0.699,0.518,-0.24,-0.281,0.31,0.66,-0.159,0.716,0.047,0.599,0.287,-0.381,-0.142,-0.62,-0.541,0.034,0.4,0.189,0.573,-0.039,0.646,0.413,-0.581,-0.448,0.392,0.641,0.688,0.33,-0.485,0.7,0.38,0.637,-0.187,0.559,-0.284,-0.634,0.504,0.075,0.323,0.801,0.804,0.468,0.599,0.795,-0.087,0.176,-0.639,0.506,0.046,-0.336,-0.133,-0.48,-0.436,0.683,0.32,-0.477,-0.022,0.22
CPB,-0.561,-0.296,-0.326,0.708,0.084,0.494,0.705,-0.114,0.557,-0.48,0.02,0.6,-0.788,0.133,-0.523,0.801,0.592,0.313,-0.696,-0.669,0.834,0.065,0.478,0.797,-0.577,-0.697,0.065,0.507,-0.525,-0.208,0.355,0.788,-0.501,0.751,0.437,-0.157,-0.19,-0.475,-0.692,0.088,0.404,-0.581,0.14,0.218,0.473,-0.33,0.688,0.67,-0.438,0.923,-0.777,0.753,0.0,0.005,0.815,0.711,0.239,0.526,0.706,0.735,0.117,0.631,-0.571,0.181,0.592,-0.277,0.765,-0.648,-0.654,-0.312,-0.468,0.748,-0.393,-0.607,-0.149,-0.008,0.068,0.236,0.698,0.606,-0.051,0.827,-0.366,-0.544,-0.246,0.781,0.678,-0.308,-0.312,0.487,0.362,0.04,0.677,-0.347,-0.185,0.812,-0.064,0.418,-0.276,-0.442,0.711,0.573,-0.244,-0.699,0.67,-0.397,-0.48,0.764,0.838,0.639,-0.182,-0.44,-0.586,0.73,-0.435,0.814,-0.601,0.093,0.573,0.463,0.213,0.017,0.597,0.716,0.181,-0.162,-0.035,-0.088,0.759,0.875,0.456,0.774,-0.645,0.657,0.725,0.233,-0.203,0.615,0.737,0.697,-0.359,0.662,0.509,0.242,-0.196,-0.672,0.004,0.307,-0.397,0.743,0.217,0.639,-0.048,-0.035,-0.538,-0.743,-0.771,-0.427,0.791,0.324,0.875,-0.246,0.847,0.044,-0.796,-0.116,-0.133,0.747,0.459,0.114,-0.448,0.711,0.515,0.736,-0.458,0.769,-0.083,-0.836,0.758,-0.4,-0.027,0.665,0.454,0.006,0.201,0.619,-0.189,-0.171,-0.768,0.508,-0.446,-0.462,-0.344,-0.508,-0.308,0.607,0.02,-0.617,-0.264,-0.257
