,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.743,0.093,-0.286,0.784,-0.923,0.528,-0.2,0.125,-0.814,0.35,-0.196,-0.388,0.042,0.655,0.71,0.847,0.11,0.185,-0.701,-0.304,-0.777,0.252,0.341,0.565,0.743,0.677,0.684,-0.232,0.145,0.643,-0.87,0.88,0.934,0.73,0.418,-0.642,0.817,0.87,-0.045,0.295,-0.237,0.834,0.91,0.621,0.91,0.0,-0.778,0.728,0.706,0.442,-0.639,0.68,-0.689,-0.043,0.611,-0.647,0.191,0.291,-0.673,-0.284,0.503,0.699,-0.421,-0.548,0.523,0.55,0.059,0.847,-0.442,0.015,-0.632,0.873,0.959,-0.731,0.762,-0.162,0.723,0.695,-0.838,0.671,-0.19,0.206,0.527,0.326,0.134,-0.619,0.109,0.901,0.245,-0.588,0.632,0.762,-0.027,-0.772,0.935,-0.128,-0.893,0.8,0.678,0.591,0.922,-0.764,0.776,-0.355,-0.094,-0.788,0.801,0.143,0.786,-0.748,0.734,0.738,0.382,0.66,0.475,0.773,0.678,-0.401,-0.419,-0.07,-0.81,-0.405,0.898,0.43,0.894,-0.013,0.081,-0.404,0.857,0.35,-0.238,-0.298,0.678,0.758,0.052,0.931,0.593,-0.269,0.772,0.567,0.526,0.178,0.222,-0.092,0.674,-0.215,0.705,0.759,0.791,-0.613,-0.462,0.339,0.846,0.906,-0.799,-0.375,-0.829,0.434,0.06,-0.546,-0.364,0.797,-0.471,-0.728,-0.858,0.375,-0.211,0.322,-0.497,-0.622,0.574,0.875,0.88,-0.837,-0.687,-0.222,-0.855,-0.843,0.875,0.074,0.923,0.687,0.934,0.929,0.792,0.859,0.808,0.482,0.589,-0.215,-0.478,0.818,0.908,-0.88,-0.52,0.298,0.471,-0.8,0.785,0.492
CLLS,-0.706,0.112,0.32,-0.535,0.797,-0.31,0.376,0.08,0.601,-0.123,0.299,0.444,0.17,-0.337,-0.55,-0.507,0.179,0.126,0.734,0.479,0.686,-0.011,-0.142,-0.326,-0.459,-0.398,-0.488,0.335,0.032,-0.48,0.713,-0.757,-0.785,-0.498,-0.125,0.626,-0.665,-0.636,0.249,-0.168,0.354,-0.678,-0.74,-0.574,-0.702,-0.778,0.0,-0.565,-0.403,-0.241,0.615,-0.485,0.591,0.13,-0.348,0.751,0.111,-0.083,0.697,0.232,-0.32,-0.312,0.474,0.672,-0.279,-0.394,0.139,-0.563,0.229,0.16,0.707,-0.645,-0.764,0.727,-0.472,0.489,-0.46,-0.415,0.565,-0.513,0.422,0.016,-0.207,-0.014,0.161,0.289,-0.033,-0.657,0.004,0.637,-0.306,-0.512,0.082,0.618,-0.757,0.198,0.679,-0.57,-0.474,-0.303,-0.775,0.618,-0.514,0.505,0.292,0.57,-0.49,-0.044,-0.728,0.578,-0.547,-0.676,-0.136,-0.335,-0.194,-0.539,-0.395,0.325,0.514,0.202,0.782,0.532,-0.559,-0.315,-0.717,0.39,0.24,0.409,-0.538,-0.1,0.434,0.445,-0.483,-0.507,0.122,-0.731,-0.264,0.383,-0.489,-0.348,-0.603,0.131,0.01,0.192,-0.39,0.233,-0.645,-0.426,-0.681,0.698,0.477,-0.183,-0.617,-0.698,0.837,0.387,0.827,-0.279,0.229,0.631,0.399,-0.584,0.569,0.755,0.783,-0.09,0.484,-0.046,0.495,0.69,-0.296,-0.667,-0.67,0.783,0.643,0.399,0.713,0.757,-0.629,0.239,-0.736,-0.396,-0.774,-0.77,-0.549,-0.668,-0.63,-0.31,-0.306,0.388,0.504,-0.723,-0.727,0.695,0.476,0.008,-0.419,0.586,-0.45,-0.264
CMCO,0.452,0.582,0.213,0.868,-0.729,0.572,0.274,0.512,-0.534,0.749,0.339,0.12,0.496,0.746,0.258,0.675,0.405,0.372,-0.524,0.142,-0.242,0.605,0.167,0.857,0.776,0.638,0.866,0.261,0.465,0.801,-0.488,0.861,0.763,0.843,0.579,-0.097,0.871,0.851,0.381,0.632,0.276,0.679,0.826,0.638,0.863,0.728,-0.565,0.0,0.735,0.476,-0.21,0.756,-0.76,0.41,0.752,-0.777,0.277,0.684,-0.466,0.29,0.791,0.68,0.152,-0.255,0.726,0.76,0.447,0.739,0.054,0.319,-0.147,0.823,0.777,-0.299,0.799,-0.131,0.69,0.826,-0.573,0.811,-0.074,0.483,0.533,0.405,0.434,-0.403,0.046,0.792,0.458,-0.097,0.751,0.81,0.574,-0.848,0.801,0.408,-0.661,0.878,0.812,0.799,0.798,-0.244,0.728,0.172,0.227,-0.44,0.547,0.546,0.775,-0.43,0.843,0.776,0.465,0.744,0.755,0.849,0.822,0.078,-0.086,0.407,-0.325,-0.057,0.769,0.777,0.859,0.172,0.453,0.13,0.792,0.358,0.192,0.214,0.855,0.835,0.391,0.789,0.747,0.237,0.777,0.629,0.41,0.259,0.539,0.292,0.848,0.322,0.745,0.762,0.793,-0.205,0.046,0.654,0.634,0.742,-0.46,0.22,-0.535,0.677,-0.127,-0.026,0.237,0.881,0.081,-0.621,-0.445,0.565,0.104,0.585,-0.134,-0.11,0.725,0.806,0.836,-0.797,-0.17,0.112,-0.412,-0.439,0.894,0.31,0.813,0.752,0.759,0.85,0.91,0.758,0.904,0.734,0.577,0.289,-0.27,0.417,0.862,-0.537,-0.01,0.289,0.572,-0.696,0.647,0.78
CMCSA,0.371,0.594,0.28,0.93,-0.639,0.696,0.386,0.54,-0.62,0.749,0.344,0.153,0.56,0.836,0.262,0.852,0.604,0.612,-0.231,0.265,-0.354,0.636,0.471,0.767,0.837,0.794,0.826,0.194,0.559,0.787,-0.532,0.731,0.698,0.911,0.803,-0.097,0.784,0.871,0.415,0.705,0.323,0.704,0.788,0.591,0.853,0.706,-0.403,0.735,0.0,0.617,-0.249,0.81,-0.598,0.472,0.792,-0.593,0.528,0.708,-0.481,0.22,0.799,0.828,0.096,0.006,0.694,0.634,0.571,0.897,-0.247,0.429,-0.006,0.848,0.78,-0.29,0.876,0.321,0.801,0.93,-0.78,0.772,0.304,0.458,0.822,0.685,0.488,-0.676,-0.108,0.826,0.658,-0.03,0.855,0.789,0.382,-0.778,0.735,0.369,-0.705,0.869,0.755,0.864,0.763,-0.423,0.855,0.28,0.437,-0.577,0.738,0.364,0.632,-0.458,0.819,0.599,0.568,0.908,0.818,0.903,0.91,-0.34,0.108,0.473,-0.296,0.132,0.804,0.748,0.827,0.532,0.58,-0.057,0.885,0.562,0.383,0.163,0.861,0.883,0.575,0.82,0.842,0.264,0.867,0.603,0.059,0.586,0.588,0.497,0.886,0.246,0.536,0.882,0.755,-0.106,0.017,0.716,0.74,0.799,-0.403,0.193,-0.398,0.736,-0.15,0.089,0.129,0.873,0.138,-0.277,-0.427,0.784,0.367,0.704,0.098,-0.041,0.858,0.835,0.849,-0.763,-0.291,0.306,-0.509,-0.522,0.801,0.475,0.797,0.826,0.628,0.759,0.879,0.794,0.849,0.803,0.851,0.353,-0.039,0.472,0.81,-0.615,-0.035,0.673,0.293,-0.797,0.838,0.807
COLL,0.439,0.518,0.351,0.598,-0.363,0.282,0.089,0.236,-0.525,0.435,0.109,0.298,0.257,0.405,0.301,0.466,0.477,0.15,-0.136,0.009,-0.282,0.487,0.324,0.427,0.664,0.51,0.636,0.192,0.237,0.71,-0.282,0.519,0.582,0.523,0.579,0.002,0.562,0.673,0.304,0.397,0.118,0.597,0.587,0.481,0.564,0.442,-0.241,0.476,0.617,0.0,-0.196,0.575,-0.206,0.419,0.369,-0.234,0.125,0.435,-0.311,0.089,0.568,0.502,0.083,-0.162,0.711,0.2,0.255,0.607,0.013,0.341,0.099,0.628,0.566,-0.259,0.648,0.182,0.538,0.68,-0.41,0.291,0.246,0.144,0.588,0.469,0.496,-0.616,0.314,0.51,0.427,-0.013,0.582,0.43,0.391,-0.333,0.591,0.198,-0.475,0.694,0.611,0.604,0.549,-0.246,0.463,0.221,0.142,-0.343,0.42,0.2,0.48,-0.397,0.64,0.497,0.759,0.545,0.571,0.572,0.579,-0.38,0.152,0.339,-0.163,-0.096,0.491,0.507,0.63,0.312,0.498,0.191,0.656,0.449,0.193,0.118,0.543,0.536,0.55,0.636,0.478,0.022,0.708,0.587,0.168,0.361,0.125,0.415,0.606,0.094,0.464,0.465,0.616,-0.241,0.015,0.502,0.357,0.454,-0.339,0.122,-0.373,0.415,-0.226,0.029,0.194,0.686,0.045,0.012,-0.219,0.582,0.076,0.395,0.225,-0.063,0.463,0.431,0.427,-0.551,-0.127,0.109,-0.207,-0.446,0.511,0.095,0.594,0.483,0.415,0.533,0.642,0.653,0.573,0.446,0.587,0.144,-0.252,0.389,0.557,-0.384,-0.116,0.574,0.095,-0.608,0.721,0.454
COMM,-0.586,0.352,0.49,-0.318,0.524,-0.426,0.532,0.223,0.477,0.17,0.636,0.492,0.395,-0.234,-0.663,-0.452,0.075,0.07,0.51,0.486,0.744,0.064,-0.289,0.059,-0.46,-0.424,-0.204,0.26,0.27,-0.214,0.735,-0.421,-0.592,-0.286,-0.058,0.67,-0.384,-0.41,0.298,0.161,0.408,-0.501,-0.517,-0.269,-0.488,-0.639,0.615,-0.21,-0.249,-0.196,0.0,-0.213,0.219,0.343,-0.248,0.291,0.034,0.082,0.416,0.45,-0.093,-0.376,0.63,0.42,0.019,-0.213,0.123,-0.496,0.401,0.141,0.74,-0.434,-0.588,0.683,-0.392,0.221,-0.439,-0.145,0.508,-0.116,0.393,-0.028,-0.197,-0.086,0.249,0.43,-0.094,-0.555,-0.02,0.754,-0.158,-0.328,0.441,0.347,-0.596,0.281,0.52,-0.311,-0.073,-0.118,-0.575,0.717,-0.38,0.631,0.175,0.353,-0.585,0.151,-0.459,0.51,-0.299,-0.217,-0.235,-0.174,-0.066,-0.313,-0.227,0.531,0.422,0.419,0.672,0.473,-0.478,-0.001,-0.453,0.262,0.301,0.313,-0.464,-0.327,0.433,0.356,-0.142,-0.289,0.122,-0.544,-0.178,0.68,-0.263,-0.225,-0.376,-0.009,0.06,0.352,-0.159,0.48,-0.272,-0.367,-0.363,0.686,0.531,0.287,-0.563,-0.601,0.647,0.586,0.713,-0.037,0.021,0.67,0.541,-0.358,0.69,0.415,0.611,0.032,0.49,-0.018,0.532,0.673,-0.178,-0.439,-0.406,0.511,0.62,0.313,0.665,0.662,-0.403,0.265,-0.488,-0.309,-0.57,-0.452,-0.306,-0.34,-0.335,-0.017,-0.314,0.526,0.183,-0.744,-0.482,0.684,0.585,-0.1,-0.012,0.347,-0.398,-0.117
COOP,0.533,0.528,0.183,0.817,-0.657,0.571,0.307,0.541,-0.574,0.625,0.357,0.176,0.505,0.751,0.293,0.749,0.41,0.438,-0.257,0.168,-0.337,0.586,0.442,0.657,0.81,0.71,0.795,0.232,0.502,0.793,-0.552,0.828,0.731,0.845,0.681,-0.126,0.832,0.892,0.38,0.631,0.287,0.817,0.816,0.803,0.842,0.68,-0.485,0.756,0.81,0.575,-0.213,0.0,-0.6,0.422,0.691,-0.653,0.367,0.685,-0.562,0.208,0.815,0.698,0.151,-0.2,0.617,0.645,0.396,0.767,0.013,0.439,-0.073,0.841,0.788,-0.358,0.697,0.013,0.686,0.864,-0.607,0.784,0.28,0.404,0.609,0.426,0.46,-0.477,-0.103,0.775,0.584,-0.056,0.786,0.803,0.389,-0.778,0.733,0.402,-0.672,0.862,0.774,0.787,0.823,-0.335,0.803,0.168,0.273,-0.541,0.627,0.461,0.754,-0.46,0.868,0.759,0.544,0.747,0.749,0.85,0.8,-0.256,0.029,0.342,-0.351,-0.011,0.745,0.832,0.844,0.312,0.524,0.008,0.768,0.488,0.175,0.097,0.92,0.806,0.533,0.782,0.764,0.234,0.833,0.763,0.3,0.455,0.446,0.451,0.805,0.258,0.66,0.773,0.824,-0.292,0.121,0.742,0.686,0.756,-0.411,0.15,-0.454,0.761,-0.264,0.056,0.098,0.843,0.064,-0.369,-0.393,0.644,0.215,0.658,0.065,-0.083,0.781,0.797,0.834,-0.801,-0.227,0.279,-0.413,-0.481,0.724,0.339,0.847,0.792,0.667,0.827,0.839,0.838,0.894,0.772,0.686,0.19,-0.252,0.567,0.821,-0.628,0.061,0.41,0.423,-0.776,0.795,0.765
CPB,-0.29,-0.243,-0.015,-0.76,0.777,-0.537,-0.229,-0.463,0.562,-0.57,-0.266,0.146,-0.396,-0.747,-0.218,-0.71,-0.279,-0.4,0.532,-0.138,0.304,-0.456,-0.3,-0.724,-0.538,-0.677,-0.611,-0.111,-0.434,-0.54,0.604,-0.696,-0.607,-0.713,-0.474,0.299,-0.71,-0.691,-0.279,-0.51,-0.215,-0.522,-0.643,-0.464,-0.771,-0.689,0.591,-0.76,-0.598,-0.206,0.219,-0.6,0.0,-0.271,-0.761,0.76,-0.404,-0.512,0.527,-0.146,-0.615,-0.625,0.019,0.282,-0.436,-0.778,-0.364,-0.662,0.134,0.018,0.284,-0.714,-0.696,0.469,-0.653,0.096,-0.684,-0.643,0.623,-0.815,0.086,-0.473,-0.484,-0.398,-0.254,0.389,0.262,-0.731,-0.375,0.295,-0.658,-0.813,-0.265,0.837,-0.641,-0.31,0.621,-0.652,-0.682,-0.638,-0.662,0.371,-0.735,0.03,-0.182,0.5,-0.606,-0.251,-0.618,0.537,-0.6,-0.595,-0.14,-0.676,-0.59,-0.711,-0.683,0.004,0.062,-0.147,0.436,0.038,-0.734,-0.636,-0.666,-0.125,-0.218,0.087,-0.65,-0.15,-0.085,-0.11,-0.703,-0.756,-0.224,-0.699,-0.69,-0.225,-0.508,-0.275,-0.287,-0.304,-0.571,-0.07,-0.589,-0.232,-0.515,-0.725,-0.604,0.187,0.085,-0.513,-0.73,-0.734,0.413,-0.063,0.457,-0.609,-0.084,0.096,0.019,-0.688,0.003,0.781,0.539,-0.469,-0.126,-0.48,0.319,0.158,-0.692,-0.823,-0.775,0.712,0.34,-0.085,0.539,0.438,-0.804,-0.376,-0.676,-0.738,-0.699,-0.739,-0.729,-0.598,-0.758,-0.658,-0.503,-0.191,0.191,-0.364,-0.713,0.596,0.094,-0.253,-0.422,0.688,-0.524,-0.651
CRON,-0.276,0.737,0.931,0.49,0.033,0.471,0.766,0.738,0.071,0.718,0.71,0.725,0.787,0.528,-0.427,0.216,0.747,0.614,0.338,0.689,0.466,0.736,0.253,0.591,0.407,0.466,0.412,0.669,0.752,0.535,0.151,0.163,0.039,0.514,0.714,0.662,0.357,0.309,0.805,0.71,0.836,0.058,0.15,0.209,0.28,-0.043,0.13,0.41,0.472,0.419,0.343,0.422,-0.271,0.0,0.559,-0.3,0.555,0.819,0.098,0.76,0.669,0.399,0.703,0.489,0.431,0.511,0.748,0.346,0.426,0.641,0.659,0.267,0.096,0.408,0.505,0.37,0.492,0.511,-0.176,0.38,0.448,0.567,0.604,0.654,0.56,-0.206,-0.206,0.215,0.558,0.532,0.512,0.381,0.772,-0.349,0.105,0.807,-0.009,0.392,0.41,0.621,0.119,0.39,0.383,0.765,0.678,0.18,0.182,0.354,0.181,0.162,0.444,0.1,0.354,0.579,0.683,0.44,0.569,0.168,0.622,0.788,0.483,0.628,0.183,0.691,0.226,0.65,0.695,0.562,0.294,0.375,0.774,0.725,0.502,0.458,0.773,0.172,0.601,0.747,0.304,0.189,-0.369,0.645,0.714,0.822,0.518,0.76,0.124,0.42,0.323,0.527,0.64,0.63,0.141,0.202,0.328,0.783,0.295,0.683,-0.305,0.69,0.758,0.434,0.728,0.166,0.323,0.733,0.641,0.732,0.618,0.654,0.608,0.299,0.295,-0.269,0.39,0.691,0.337,0.236,0.283,0.603,0.153,0.496,-0.067,0.134,0.437,0.154,0.42,0.629,0.58,0.794,0.447,-0.257,0.194,0.094,0.573,0.545,-0.092,-0.247,0.28,0.685
CROX,0.151,0.529,0.306,0.865,-0.586,0.853,0.499,0.742,-0.467,0.778,0.375,0.158,0.687,0.945,0.118,0.808,0.669,0.791,-0.194,0.46,-0.148,0.769,0.436,0.766,0.783,0.891,0.698,0.43,0.659,0.693,-0.526,0.599,0.542,0.883,0.805,0.005,0.777,0.737,0.604,0.731,0.548,0.481,0.624,0.479,0.778,0.611,-0.348,0.752,0.792,0.369,-0.248,0.691,-0.761,0.559,0.0,-0.628,0.733,0.823,-0.273,0.349,0.812,0.892,0.23,0.159,0.481,0.876,0.73,0.832,-0.12,0.406,0.036,0.729,0.662,-0.219,0.855,0.31,0.869,0.774,-0.709,0.753,0.225,0.739,0.767,0.716,0.462,-0.559,-0.313,0.816,0.713,-0.034,0.84,0.881,0.391,-0.833,0.61,0.565,-0.549,0.747,0.637,0.871,0.647,-0.291,0.841,0.287,0.619,-0.335,0.779,0.381,0.588,-0.388,0.702,0.429,0.397,0.869,0.869,0.82,0.901,-0.091,0.249,0.473,-0.157,0.299,0.793,0.743,0.659,0.565,0.553,0.113,0.772,0.611,0.49,0.45,0.773,0.858,0.587,0.689,0.944,0.42,0.606,0.357,-0.024,0.657,0.848,0.45,0.792,0.47,0.377,0.922,0.651,0.07,0.18,0.593,0.754,0.803,-0.174,0.298,-0.228,0.817,0.009,0.182,0.242,0.793,0.259,-0.407,-0.299,0.752,0.449,0.831,-0.009,0.124,0.914,0.814,0.801,-0.682,-0.131,0.516,-0.384,-0.307,0.802,0.703,0.639,0.928,0.53,0.636,0.818,0.544,0.803,0.801,0.816,0.48,0.234,0.279,0.689,-0.551,0.095,0.562,0.204,-0.635,0.663,0.9
CRUS,-0.416,-0.33,-0.085,-0.74,0.7,-0.476,-0.159,-0.397,0.396,-0.537,-0.227,0.017,-0.344,-0.595,-0.116,-0.535,-0.156,-0.233,0.54,-0.003,0.277,-0.413,-0.142,-0.627,-0.586,-0.507,-0.682,-0.128,-0.397,-0.678,0.478,-0.77,-0.66,-0.727,-0.406,0.173,-0.794,-0.689,-0.163,-0.554,-0.181,-0.58,-0.719,-0.669,-0.761,-0.647,0.751,-0.777,-0.593,-0.234,0.291,-0.653,0.76,-0.3,-0.628,0.0,-0.186,-0.532,0.488,-0.304,-0.654,-0.457,-0.042,0.335,-0.443,-0.728,-0.332,-0.593,-0.046,-0.203,0.301,-0.679,-0.684,0.382,-0.602,0.338,-0.545,-0.607,0.49,-0.787,0.25,-0.339,-0.335,-0.209,-0.112,0.148,0.138,-0.689,-0.277,0.211,-0.56,-0.663,-0.358,0.864,-0.676,-0.339,0.549,-0.701,-0.637,-0.64,-0.732,0.252,-0.637,0.0,-0.116,0.383,-0.457,-0.405,-0.787,0.33,-0.683,-0.731,-0.148,-0.576,-0.543,-0.686,-0.648,-0.053,0.192,-0.298,0.408,0.113,-0.582,-0.697,-0.731,0.063,-0.16,0.032,-0.56,-0.141,-0.024,-0.039,-0.742,-0.67,-0.205,-0.662,-0.528,-0.132,-0.548,-0.389,-0.438,-0.086,-0.454,-0.217,-0.628,-0.274,-0.634,-0.585,-0.721,0.294,-0.014,-0.552,-0.611,-0.696,0.504,-0.134,0.539,-0.636,0.398,0.143,-0.106,-0.721,0.053,0.694,0.492,-0.372,0.057,-0.459,0.214,0.218,-0.587,-0.754,-0.774,0.787,0.228,0.018,0.425,0.417,-0.737,-0.184,-0.703,-0.588,-0.662,-0.761,-0.717,-0.641,-0.806,-0.693,-0.467,-0.084,0.222,-0.44,-0.756,0.502,0.011,-0.091,-0.522,0.58,-0.423,-0.636
CRWD,-0.328,0.384,0.375,0.52,-0.204,0.703,0.721,0.766,-0.091,0.55,0.516,0.245,0.718,0.787,-0.137,0.596,0.738,0.899,0.382,0.692,0.154,0.707,0.574,0.496,0.372,0.729,0.209,0.443,0.804,0.32,-0.229,0.087,0.01,0.57,0.77,0.236,0.323,0.326,0.691,0.588,0.66,0.064,0.096,0.046,0.363,0.191,0.111,0.277,0.528,0.125,0.034,0.367,-0.404,0.555,0.733,-0.186,0.0,0.658,-0.051,0.386,0.544,0.693,0.397,0.509,0.197,0.64,0.732,0.528,-0.149,0.48,0.35,0.367,0.186,0.109,0.52,0.666,0.625,0.452,-0.543,0.503,0.597,0.714,0.717,0.814,0.432,-0.401,-0.612,0.375,0.679,0.133,0.658,0.593,0.211,-0.455,0.086,0.52,-0.195,0.292,0.374,0.632,0.137,-0.085,0.663,0.48,0.676,-0.107,0.586,0.032,0.13,-0.071,0.262,-0.109,0.265,0.722,0.669,0.462,0.591,-0.105,0.626,0.422,0.196,0.691,0.519,0.467,0.162,0.845,0.605,0.128,0.414,0.435,0.681,0.529,0.435,0.556,0.615,0.234,0.762,0.63,0.208,0.065,-0.574,0.848,0.845,0.531,0.505,0.504,-0.217,0.681,0.167,0.485,0.354,0.452,0.531,0.441,0.285,0.41,0.298,0.668,0.145,0.46,0.255,0.326,0.523,-0.015,0.039,0.729,0.813,0.767,0.314,0.469,0.783,0.492,0.471,-0.248,0.086,0.714,-0.138,0.083,0.38,0.916,0.148,0.725,0.116,0.142,0.411,0.13,0.353,0.565,0.616,0.638,0.533,-0.101,0.158,-0.277,0.328,0.668,-0.269,-0.309,0.449,0.668
CTAS,-0.061,0.81,0.655,0.746,-0.266,0.729,0.754,0.905,-0.156,0.862,0.666,0.594,0.895,0.812,-0.229,0.536,0.818,0.781,0.124,0.678,0.247,0.921,0.326,0.743,0.721,0.707,0.684,0.739,0.791,0.751,-0.144,0.441,0.318,0.793,0.856,0.446,0.667,0.612,0.837,0.817,0.822,0.326,0.454,0.493,0.588,0.291,-0.083,0.684,0.708,0.435,0.082,0.685,-0.512,0.819,0.823,-0.532,0.658,0.0,-0.091,0.681,0.915,0.707,0.639,0.362,0.531,0.798,0.868,0.608,0.279,0.693,0.429,0.58,0.408,0.146,0.711,0.322,0.668,0.745,-0.386,0.647,0.373,0.731,0.658,0.661,0.581,-0.318,-0.281,0.577,0.718,0.397,0.803,0.695,0.727,-0.662,0.388,0.832,-0.309,0.678,0.607,0.879,0.452,0.139,0.666,0.65,0.751,-0.025,0.467,0.59,0.508,-0.045,0.684,0.359,0.51,0.777,0.926,0.687,0.835,0.12,0.505,0.745,0.257,0.524,0.52,0.894,0.516,0.661,0.818,0.498,0.573,0.6,0.719,0.674,0.798,0.719,0.822,0.453,0.86,0.683,0.552,0.434,-0.139,0.654,0.842,0.76,0.784,0.73,0.322,0.742,0.571,0.311,0.603,0.757,0.44,0.536,0.098,0.682,0.047,0.875,-0.286,0.561,0.647,0.714,0.594,-0.083,0.1,0.801,0.629,0.913,0.399,0.486,0.857,0.57,0.609,-0.537,0.305,0.701,0.049,0.038,0.577,0.699,0.461,0.791,0.265,0.445,0.736,0.411,0.727,0.853,0.722,0.717,0.374,0.007,0.513,-0.195,0.513,0.548,0.141,-0.466,0.515,0.922
CYBR,-0.582,0.111,0.308,-0.516,0.788,-0.274,0.189,0.003,0.694,-0.113,0.065,0.412,0.098,-0.386,-0.632,-0.629,0.028,0.018,0.452,0.305,0.694,-0.041,-0.529,-0.341,-0.427,-0.486,-0.43,0.325,-0.079,-0.338,0.765,-0.644,-0.654,-0.476,-0.245,0.639,-0.461,-0.659,0.143,-0.17,0.271,-0.773,-0.648,-0.368,-0.688,-0.673,0.697,-0.466,-0.481,-0.311,0.416,-0.562,0.527,0.098,-0.273,0.488,-0.051,-0.091,0.0,0.336,-0.33,-0.339,0.453,0.578,-0.361,-0.287,0.105,-0.564,0.316,0.2,0.55,-0.703,-0.716,0.66,-0.419,0.186,-0.506,-0.528,0.621,-0.57,-0.068,-0.04,-0.39,-0.22,0.069,0.484,0.145,-0.581,-0.198,0.57,-0.425,-0.496,0.136,0.558,-0.624,0.161,0.768,-0.476,-0.534,-0.288,-0.655,0.679,-0.628,0.403,0.269,0.666,-0.543,0.138,-0.522,0.665,-0.49,-0.56,-0.322,-0.431,-0.212,-0.626,-0.383,0.565,0.319,0.29,0.717,0.376,-0.569,-0.352,-0.664,0.074,0.019,0.39,-0.594,-0.047,0.343,0.5,-0.552,-0.614,-0.021,-0.691,-0.343,0.242,-0.553,-0.525,-0.345,-0.207,0.037,0.12,-0.353,0.394,-0.432,-0.45,-0.489,0.6,0.442,-0.261,-0.704,-0.634,0.688,0.367,0.694,-0.224,0.124,0.373,0.512,-0.502,0.411,0.608,0.732,-0.256,0.159,-0.103,0.306,0.492,-0.414,-0.66,-0.667,0.73,0.657,0.26,0.739,0.72,-0.558,0.126,-0.667,-0.475,-0.713,-0.687,-0.526,-0.677,-0.544,-0.31,-0.347,0.245,0.523,-0.729,-0.635,0.769,0.396,-0.246,-0.145,0.76,-0.644,-0.256
CYTK,-0.472,0.723,0.781,0.266,0.237,0.309,0.804,0.703,0.413,0.615,0.801,0.79,0.772,0.319,-0.726,-0.087,0.589,0.486,0.378,0.743,0.725,0.629,-0.036,0.408,0.158,0.13,0.252,0.745,0.671,0.348,0.475,-0.022,-0.234,0.328,0.447,0.828,0.2,0.041,0.697,0.611,0.847,-0.225,-0.096,0.171,0.026,-0.284,0.232,0.29,0.22,0.089,0.45,0.208,-0.146,0.76,0.349,-0.304,0.386,0.681,0.336,0.0,0.53,0.16,0.856,0.549,0.229,0.442,0.715,0.001,0.618,0.663,0.716,-0.007,-0.205,0.615,0.172,0.178,0.089,0.253,0.191,0.283,0.244,0.494,0.174,0.299,0.449,0.236,-0.261,-0.059,0.424,0.671,0.301,0.198,0.792,-0.195,-0.168,0.861,0.327,0.202,0.241,0.466,-0.116,0.658,0.123,0.839,0.619,0.438,-0.162,0.509,0.101,0.479,0.214,-0.021,0.112,0.313,0.529,0.181,0.339,0.537,0.622,0.815,0.682,0.701,-0.069,0.611,-0.029,0.443,0.607,0.713,-0.014,0.162,0.762,0.79,0.34,0.164,0.635,-0.143,0.34,0.783,0.032,0.012,-0.359,0.301,0.644,0.746,0.368,0.874,-0.027,0.186,0.098,0.657,0.806,0.549,-0.127,-0.075,0.504,0.894,0.461,0.562,-0.393,0.773,0.883,0.199,0.844,0.237,0.581,0.428,0.606,0.587,0.617,0.774,0.4,0.064,0.07,-0.058,0.681,0.625,0.562,0.55,0.054,0.527,-0.105,0.245,-0.249,-0.094,0.223,-0.104,0.235,0.564,0.213,0.753,0.497,-0.501,-0.031,0.381,0.777,0.181,0.028,0.062,-0.087,0.558
