,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,0.711,0.793,-0.319,-0.034,0.117,0.56,0.863,0.891,0.214,-0.205,0.511,-0.621,0.922,0.937,0.289,0.582,-0.772,0.918,0.237,0.671,-0.605,0.847,0.476,0.672,0.9,0.666,0.768,0.081,0.152,-0.166,-0.069,0.558,0.932,0.255,-0.816,0.586,0.732,0.705,0.816,0.915,0.901,0.861,0.832,0.701,0.926,0.767,0.561,0.444,-0.207,-0.817,-0.858,0.206,0.115,0.016,0.0,-0.341,-0.11,0.932,0.691,0.575,0.798,0.954,-0.551,0.918,0.633,0.934,0.905,-0.063,-0.81,0.923,0.751,-0.366,-0.196,0.889,-0.199,-0.816,-0.645,0.801,0.772,-0.414,-0.421,-0.142,0.575,-0.855,0.647,0.727,0.83,0.967,-0.484,0.382,-0.631,0.852,0.278,0.143,0.933,0.938,0.594,0.938,0.015,0.465,0.452,0.653,0.765,0.689,0.443,-0.773,0.607,0.956,0.811,0.193,0.81,0.643,0.693,0.869,-0.867,0.75,0.467,-0.692,-0.711,0.905,-0.579,0.929,0.905,-0.133,0.749,-0.393,0.914,0.267,0.551,-0.116,0.575,0.454,0.252,0.452,0.256,0.464,0.947,-0.181,-0.333,-0.094,0.679,0.642,-0.178,0.764,0.78,-0.235,0.331,0.798,0.658,0.911,0.575,0.807,-0.667,0.559,0.23,0.828,-0.658,-0.103,-0.546,0.311,0.667,0.955,0.827,0.16,0.755,-0.591,0.957,-0.817,0.909,0.902,-0.873,0.758,-0.093,0.878,0.563,-0.067,0.786,0.887,0.965,0.807,0.846,0.903,0.375,0.569,-0.74,0.947,0.834,0.799,-0.93,-0.589,0.483,0.928,0.689,0.893,0.176,0.499,0.62,-0.777,0.81,-0.464
CRUS,-0.614,-0.481,-0.032,0.1,0.005,-0.537,-0.402,-0.39,0.212,0.626,-0.616,-0.276,-0.281,-0.223,-0.581,-0.429,0.51,-0.496,0.235,-0.398,0.718,-0.409,0.061,-0.657,-0.512,0.098,-0.62,0.037,-0.056,-0.456,0.594,-0.447,-0.364,-0.43,0.282,-0.7,-0.528,-0.44,-0.052,-0.457,-0.375,-0.393,-0.364,-0.023,-0.213,-0.337,0.233,-0.729,-0.487,0.183,0.564,-0.089,-0.403,-0.21,-0.341,0.0,-0.501,-0.322,-0.666,-0.745,-0.202,-0.447,0.126,-0.286,-0.636,-0.159,-0.508,0.54,0.575,-0.461,-0.292,0.16,-0.17,-0.125,0.187,0.253,0.054,-0.232,-0.241,0.662,0.458,-0.165,0.032,0.314,-0.076,-0.252,-0.305,-0.239,0.591,-0.092,0.145,-0.193,-0.231,-0.258,-0.323,-0.213,-0.224,-0.283,0.594,-0.103,-0.616,0.027,-0.101,0.154,-0.538,0.506,0.224,-0.416,-0.449,0.423,-0.283,-0.08,-0.467,-0.105,0.574,-0.341,-0.699,0.679,0.692,-0.305,-0.032,-0.158,-0.481,-0.154,-0.526,0.638,-0.486,0.212,0.028,-0.366,-0.273,0.152,0.115,-0.032,0.334,0.4,-0.252,-0.234,-0.309,-0.496,-0.673,-0.109,0.199,0.163,-0.561,0.669,-0.409,-0.361,-0.546,-0.293,-0.179,-0.584,0.076,-0.622,0.114,-0.299,0.658,-0.434,0.787,-0.26,0.225,-0.409,-0.545,-0.042,-0.573,0.306,-0.377,0.183,-0.5,-0.359,0.372,-0.479,0.537,-0.469,-0.53,0.028,-0.638,-0.299,-0.429,-0.477,-0.257,-0.293,-0.642,-0.521,0.603,-0.458,-0.326,-0.583,0.322,0.124,-0.571,-0.372,-0.594,-0.453,-0.036,-0.588,-0.535,0.322,-0.222,0.319
CRWD,0.134,0.151,0.472,-0.156,-0.275,0.249,0.161,0.155,-0.062,-0.417,0.157,0.384,-0.06,-0.101,0.262,0.161,-0.034,0.082,0.09,-0.15,-0.409,-0.087,-0.565,0.312,0.034,-0.518,0.292,0.233,0.359,0.171,-0.592,0.323,-0.051,0.462,0.145,0.259,0.058,-0.018,-0.411,-0.055,-0.139,-0.074,0.128,-0.443,-0.155,0.019,-0.554,0.313,0.437,0.304,-0.188,0.334,0.175,0.393,-0.11,-0.501,0.0,-0.07,0.239,0.326,-0.248,0.022,0.32,-0.115,0.114,-0.263,0.075,-0.589,-0.143,0.021,-0.019,0.214,0.249,-0.194,0.307,0.089,0.285,-0.057,-0.218,-0.375,-0.156,-0.194,-0.307,-0.119,-0.283,-0.003,-0.228,-0.173,-0.371,-0.199,0.091,-0.253,-0.189,-0.032,-0.094,-0.262,-0.324,-0.166,-0.491,0.165,0.126,-0.287,0.041,-0.523,0.034,-0.237,-0.532,-0.007,0.099,-0.303,-0.318,-0.248,-0.144,-0.26,-0.11,-0.124,0.311,-0.198,-0.227,0.05,0.533,-0.213,0.084,0.205,0.106,-0.126,-0.022,-0.609,-0.281,0.265,0.222,-0.211,0.004,-0.153,-0.642,-0.563,-0.237,0.549,0.355,0.418,0.208,-0.204,0.013,-0.532,0.06,-0.384,0.218,-0.218,0.011,-0.113,-0.144,0.094,0.028,0.537,-0.426,-0.278,-0.237,0.231,-0.316,-0.187,-0.613,-0.061,-0.064,-0.133,0.032,-0.093,0.075,0.268,-0.045,-0.028,0.128,0.213,-0.342,0.094,-0.038,-0.171,0.354,0.002,-0.03,0.138,-0.086,-0.162,0.344,0.251,-0.097,-0.043,-0.098,0.143,0.097,0.257,0.336,-0.062,0.272,-0.069,-0.491,0.289,0.041,0.044,0.021,-0.482
CTAS,0.638,0.679,-0.329,0.112,0.204,0.434,0.917,0.829,0.33,-0.11,0.518,-0.516,0.931,0.875,0.292,0.594,-0.718,0.91,0.285,0.609,-0.525,0.803,0.391,0.55,0.826,0.597,0.708,0.053,0.164,-0.18,0.048,0.577,0.854,0.251,-0.735,0.498,0.648,0.714,0.756,0.796,0.875,0.766,0.773,0.623,0.833,0.748,0.591,0.427,-0.117,-0.806,-0.775,0.288,0.123,0.035,0.932,-0.322,-0.07,0.0,0.643,0.524,0.738,0.871,-0.354,0.846,0.571,0.89,0.826,0.066,-0.724,0.876,0.644,-0.319,-0.076,0.873,-0.073,-0.707,-0.52,0.716,0.701,-0.363,-0.241,-0.134,0.558,-0.819,0.767,0.594,0.767,0.95,-0.36,0.437,-0.64,0.747,0.283,0.131,0.876,0.887,0.513,0.861,0.174,0.514,0.433,0.713,0.741,0.722,0.46,-0.64,0.669,0.872,0.754,0.291,0.798,0.595,0.658,0.81,-0.806,0.785,0.416,-0.597,-0.641,0.866,-0.531,0.863,0.803,-0.2,0.676,-0.401,0.849,0.405,0.57,-0.109,0.535,0.456,0.331,0.408,0.169,0.435,0.896,-0.082,-0.344,-0.114,0.641,0.651,-0.237,0.722,0.705,-0.097,0.307,0.673,0.632,0.817,0.616,0.692,-0.574,0.439,0.308,0.791,-0.551,-0.174,-0.508,0.368,0.621,0.892,0.777,0.294,0.712,-0.456,0.923,-0.72,0.863,0.867,-0.748,0.758,0.055,0.817,0.524,0.074,0.774,0.885,0.897,0.857,0.826,0.8,0.303,0.545,-0.665,0.888,0.723,0.703,-0.833,-0.504,0.526,0.818,0.631,0.812,0.095,0.377,0.566,-0.682,0.669,-0.406
CYBR,0.915,0.817,0.025,-0.183,0.294,0.733,0.658,0.616,-0.192,-0.611,0.794,-0.011,0.61,0.59,0.766,0.766,-0.67,0.815,0.004,0.818,-0.828,0.84,0.473,0.826,0.802,0.287,0.894,0.178,0.187,0.456,-0.494,0.347,0.684,0.609,-0.452,0.823,0.888,0.756,0.535,0.783,0.782,0.794,0.614,0.521,0.496,0.417,0.211,0.838,0.314,-0.527,-0.734,-0.033,0.516,0.371,0.691,-0.666,0.239,0.643,0.0,0.907,0.683,0.79,-0.239,0.684,0.872,0.613,0.839,-0.435,-0.873,0.816,0.758,-0.603,0.178,0.474,-0.309,-0.616,-0.362,0.514,0.626,-0.683,-0.423,0.266,0.465,-0.482,0.447,0.577,0.781,0.588,-0.678,0.535,-0.188,0.681,0.564,0.575,0.76,0.691,0.648,0.703,-0.406,0.058,0.831,0.362,0.365,0.33,0.787,-0.632,0.205,0.743,0.817,-0.352,0.746,0.13,0.831,0.381,-0.694,0.748,0.766,-0.784,-0.918,0.536,-0.487,0.553,0.833,0.259,0.777,-0.723,0.839,0.082,0.087,0.359,0.527,0.297,0.038,0.346,-0.027,-0.084,0.724,-0.089,0.283,0.31,0.927,0.504,0.167,0.313,0.903,-0.64,0.6,0.76,0.553,0.608,0.642,0.824,-0.235,0.712,0.226,0.765,-0.851,0.507,-0.823,0.64,0.138,0.766,0.798,0.285,0.936,-0.468,0.675,-0.642,0.827,0.679,-0.688,0.62,-0.346,0.71,0.83,0.038,0.834,0.549,0.753,0.715,0.635,0.745,0.812,0.704,-0.827,0.808,0.719,0.802,-0.571,-0.212,0.786,0.698,0.714,0.778,0.317,0.813,0.856,-0.578,0.505,-0.384
CYTK,0.906,0.757,0.082,-0.127,0.2,0.738,0.548,0.572,-0.185,-0.648,0.827,0.075,0.513,0.516,0.829,0.708,-0.614,0.739,-0.166,0.754,-0.85,0.748,0.354,0.843,0.782,0.259,0.893,0.159,0.058,0.558,-0.619,0.354,0.625,0.636,-0.435,0.825,0.865,0.674,0.367,0.734,0.7,0.724,0.561,0.443,0.409,0.486,0.043,0.916,0.392,-0.458,-0.683,0.082,0.545,0.413,0.575,-0.745,0.326,0.524,0.907,0.0,0.547,0.718,-0.276,0.591,0.889,0.481,0.778,-0.494,-0.801,0.728,0.613,-0.509,0.148,0.379,-0.316,-0.574,-0.302,0.484,0.587,-0.673,-0.523,0.322,0.359,-0.426,0.374,0.542,0.681,0.467,-0.684,0.487,-0.075,0.587,0.583,0.579,0.668,0.572,0.637,0.62,-0.508,-0.005,0.882,0.224,0.318,0.159,0.845,-0.644,0.017,0.664,0.742,-0.383,0.626,0.102,0.768,0.293,-0.655,0.653,0.841,-0.817,-0.91,0.459,-0.308,0.44,0.782,0.298,0.761,-0.715,0.792,0.035,0.1,0.407,0.411,0.218,-0.05,0.321,-0.077,-0.188,0.579,-0.061,0.371,0.504,0.908,0.385,0.067,0.185,0.88,-0.726,0.566,0.715,0.635,0.556,0.568,0.788,-0.17,0.745,0.199,0.649,-0.888,0.524,-0.823,0.567,0.051,0.703,0.806,0.162,0.889,-0.396,0.583,-0.483,0.774,0.546,-0.651,0.63,-0.36,0.69,0.839,-0.064,0.814,0.437,0.676,0.635,0.546,0.668,0.838,0.694,-0.828,0.729,0.631,0.836,-0.493,-0.216,0.775,0.647,0.725,0.748,0.25,0.846,0.841,-0.494,0.436,-0.361
DGII,0.756,0.775,-0.027,-0.154,0.223,0.636,0.569,0.58,0.025,-0.335,0.552,-0.394,0.656,0.691,0.512,0.632,-0.578,0.708,-0.006,0.803,-0.573,0.854,0.679,0.69,0.776,0.561,0.723,0.121,0.263,0.111,-0.092,0.313,0.795,0.334,-0.501,0.681,0.786,0.791,0.795,0.831,0.837,0.868,0.624,0.73,0.69,0.436,0.557,0.561,0.055,-0.675,-0.622,-0.093,0.385,0.145,0.798,-0.202,-0.248,0.738,0.683,0.547,0.0,0.812,-0.436,0.781,0.718,0.836,0.846,-0.171,-0.809,0.853,0.858,-0.655,0.033,0.599,-0.493,-0.691,-0.494,0.659,0.695,-0.404,-0.355,0.057,0.684,-0.579,0.618,0.643,0.905,0.752,-0.581,0.627,-0.246,0.842,0.479,0.466,0.864,0.847,0.724,0.817,-0.082,0.112,0.608,0.469,0.428,0.594,0.53,-0.552,0.571,0.802,0.748,-0.008,0.771,0.354,0.796,0.623,-0.613,0.767,0.536,-0.655,-0.714,0.646,-0.73,0.733,0.802,0.136,0.731,-0.45,0.836,0.349,0.279,0.045,0.621,0.325,0.281,0.353,0.187,0.438,0.9,-0.287,0.005,-0.028,0.718,0.597,0.085,0.713,0.807,-0.382,0.525,0.86,0.367,0.751,0.592,0.77,-0.411,0.482,0.288,0.858,-0.665,0.169,-0.495,0.545,0.511,0.84,0.71,0.304,0.773,-0.575,0.714,-0.864,0.862,0.679,-0.768,0.502,-0.143,0.628,0.628,0.031,0.632,0.578,0.822,0.604,0.815,0.846,0.497,0.6,-0.688,0.85,0.842,0.664,-0.683,-0.287,0.47,0.797,0.598,0.761,0.464,0.607,0.773,-0.553,0.597,-0.314
DIOD,0.819,0.888,-0.183,-0.137,0.075,0.705,0.814,0.905,0.133,-0.392,0.58,-0.526,0.874,0.897,0.455,0.645,-0.776,0.936,0.09,0.717,-0.762,0.87,0.456,0.823,0.948,0.593,0.885,0.105,0.204,-0.026,-0.277,0.526,0.935,0.397,-0.781,0.721,0.839,0.709,0.744,0.955,0.891,0.913,0.837,0.688,0.885,0.739,0.405,0.587,-0.078,-0.764,-0.904,0.2,0.206,0.129,0.954,-0.447,0.022,0.871,0.79,0.718,0.812,0.0,-0.577,0.931,0.755,0.897,0.976,-0.27,-0.889,0.967,0.812,-0.432,-0.161,0.803,-0.275,-0.838,-0.642,0.809,0.756,-0.519,-0.562,-0.124,0.539,-0.857,0.564,0.801,0.855,0.899,-0.66,0.398,-0.483,0.865,0.297,0.237,0.93,0.903,0.636,0.931,-0.172,0.369,0.574,0.554,0.715,0.534,0.523,-0.858,0.434,0.98,0.855,0.05,0.762,0.563,0.725,0.797,-0.892,0.721,0.611,-0.807,-0.841,0.871,-0.537,0.892,0.969,-0.009,0.813,-0.474,0.952,0.125,0.474,-0.009,0.634,0.37,0.198,0.479,0.162,0.338,0.927,-0.188,-0.161,0.08,0.779,0.577,-0.097,0.677,0.865,-0.438,0.405,0.855,0.642,0.927,0.571,0.896,-0.654,0.721,0.177,0.821,-0.816,0.047,-0.667,0.328,0.528,0.97,0.847,0.1,0.838,-0.676,0.947,-0.812,0.944,0.872,-0.911,0.758,-0.233,0.893,0.645,-0.159,0.877,0.818,0.971,0.798,0.826,0.933,0.562,0.629,-0.843,0.958,0.868,0.886,-0.9,-0.535,0.531,0.956,0.767,0.922,0.203,0.666,0.733,-0.767,0.822,-0.572
DOMO,-0.393,-0.477,0.459,0.273,0.162,-0.387,-0.195,-0.52,0.054,0.24,-0.148,0.688,-0.408,-0.558,0.007,0.059,0.493,-0.434,0.226,-0.381,0.332,-0.414,-0.476,-0.459,-0.575,-0.637,-0.367,0.213,0.308,0.194,0.084,-0.05,-0.567,0.091,0.758,-0.353,-0.453,-0.175,-0.519,-0.659,-0.441,-0.561,-0.379,-0.574,-0.705,-0.522,-0.18,-0.16,0.483,0.605,0.575,0.156,0.044,0.336,-0.551,0.126,0.32,-0.354,-0.239,-0.276,-0.436,-0.577,0.0,-0.623,-0.354,-0.571,-0.543,0.131,0.453,-0.523,-0.41,0.271,0.613,-0.484,0.504,0.69,0.74,-0.563,-0.532,0.214,0.642,0.067,-0.246,0.494,-0.055,-0.697,-0.474,-0.521,0.365,0.062,0.39,-0.646,-0.035,0.03,-0.465,-0.572,-0.513,-0.588,0.233,-0.074,-0.147,-0.191,-0.307,-0.274,-0.088,0.649,-0.172,-0.604,-0.328,-0.059,-0.355,-0.639,-0.371,-0.703,0.554,-0.186,-0.128,0.538,0.399,-0.434,0.315,-0.657,-0.526,0.162,-0.364,0.106,-0.527,0.012,-0.384,0.294,-0.064,-0.028,0.189,-0.498,-0.518,-0.399,-0.522,0.511,0.38,0.102,-0.252,-0.224,0.159,-0.614,-0.427,0.288,0.1,-0.673,-0.368,-0.731,-0.045,-0.571,0.608,-0.331,0.021,-0.463,0.49,0.062,0.289,0.06,-0.594,-0.535,-0.512,0.339,-0.385,0.531,-0.505,0.573,-0.491,-0.39,0.747,-0.205,0.271,-0.51,-0.326,0.248,-0.255,-0.366,-0.598,-0.143,-0.385,-0.638,-0.186,-0.101,0.548,-0.525,-0.56,-0.517,0.694,0.763,0.091,-0.697,-0.299,-0.582,-0.407,-0.314,-0.302,0.504,-0.638,0.199
DPZ,0.709,0.811,-0.323,-0.248,0.086,0.591,0.777,0.842,0.059,-0.329,0.453,-0.648,0.855,0.902,0.304,0.49,-0.79,0.889,0.157,0.646,-0.587,0.806,0.543,0.687,0.921,0.745,0.742,-0.01,0.031,-0.129,-0.067,0.357,0.861,0.248,-0.851,0.591,0.784,0.571,0.82,0.888,0.875,0.85,0.705,0.781,0.889,0.69,0.431,0.425,-0.297,-0.854,-0.893,0.113,0.134,-0.055,0.918,-0.286,-0.115,0.846,0.684,0.591,0.781,0.931,-0.623,0.0,0.638,0.908,0.888,-0.146,-0.812,0.926,0.738,-0.448,-0.367,0.824,-0.322,-0.855,-0.732,0.761,0.754,-0.506,-0.458,-0.125,0.585,-0.807,0.534,0.836,0.817,0.893,-0.511,0.305,-0.591,0.88,0.289,0.203,0.873,0.919,0.676,0.878,-0.106,0.375,0.421,0.606,0.68,0.619,0.417,-0.777,0.501,0.927,0.736,0.074,0.748,0.624,0.695,0.866,-0.845,0.664,0.412,-0.744,-0.735,0.804,-0.567,0.944,0.882,-0.127,0.648,-0.467,0.889,0.205,0.485,-0.192,0.481,0.368,0.07,0.616,0.344,0.359,0.907,-0.327,-0.341,-0.067,0.681,0.548,-0.13,0.742,0.759,-0.267,0.208,0.844,0.567,0.932,0.488,0.789,-0.743,0.554,0.262,0.818,-0.705,0.002,-0.617,0.28,0.675,0.894,0.772,-0.008,0.783,-0.605,0.898,-0.801,0.887,0.838,-0.924,0.606,-0.158,0.848,0.589,-0.075,0.737,0.814,0.927,0.725,0.741,0.922,0.427,0.436,-0.815,0.911,0.784,0.774,-0.886,-0.684,0.418,0.934,0.575,0.869,0.27,0.511,0.588,-0.808,0.799,-0.51
DSGR,0.92,0.843,0.058,-0.164,0.24,0.774,0.507,0.519,-0.22,-0.666,0.797,-0.037,0.506,0.527,0.796,0.681,-0.628,0.708,-0.183,0.841,-0.807,0.83,0.535,0.858,0.805,0.369,0.876,0.14,0.138,0.556,-0.499,0.291,0.686,0.552,-0.449,0.873,0.915,0.779,0.534,0.803,0.766,0.821,0.54,0.585,0.486,0.404,0.198,0.873,0.357,-0.485,-0.677,-0.09,0.591,0.327,0.633,-0.636,0.114,0.571,0.872,0.889,0.718,0.755,-0.354,0.638,0.0,0.591,0.837,-0.462,-0.864,0.796,0.773,-0.673,0.102,0.373,-0.523,-0.622,-0.383,0.511,0.677,-0.647,-0.553,0.327,0.474,-0.438,0.412,0.6,0.788,0.531,-0.731,0.506,-0.046,0.719,0.619,0.673,0.739,0.66,0.722,0.72,-0.479,-0.103,0.879,0.225,0.23,0.266,0.81,-0.615,0.169,0.731,0.713,-0.397,0.703,0.172,0.859,0.378,-0.623,0.718,0.785,-0.798,-0.886,0.45,-0.509,0.524,0.805,0.308,0.793,-0.619,0.851,0.12,0.069,0.285,0.484,0.212,-0.058,0.383,-0.002,-0.003,0.703,-0.137,0.357,0.356,0.891,0.453,0.156,0.338,0.928,-0.722,0.598,0.823,0.542,0.628,0.543,0.869,-0.169,0.699,0.195,0.777,-0.883,0.499,-0.759,0.626,0.163,0.762,0.797,0.197,0.896,-0.503,0.582,-0.671,0.842,0.599,-0.739,0.496,-0.438,0.677,0.828,0.018,0.734,0.386,0.744,0.57,0.652,0.766,0.816,0.665,-0.821,0.802,0.765,0.828,-0.551,-0.22,0.665,0.72,0.708,0.759,0.467,0.888,0.903,-0.542,0.507,-0.332
DXCM,0.661,0.768,-0.3,-0.082,0.178,0.513,0.761,0.818,0.226,-0.166,0.441,-0.669,0.877,0.889,0.267,0.508,-0.626,0.843,0.247,0.665,-0.525,0.821,0.604,0.602,0.83,0.706,0.703,0.087,0.105,-0.172,-0.008,0.4,0.897,0.206,-0.765,0.503,0.717,0.651,0.852,0.883,0.863,0.884,0.76,0.781,0.891,0.649,0.607,0.361,-0.249,-0.829,-0.759,0.098,0.103,0.0,0.934,-0.159,-0.263,0.89,0.613,0.481,0.836,0.897,-0.571,0.908,0.591,0.0,0.865,0.02,-0.737,0.901,0.779,-0.489,-0.215,0.875,-0.268,-0.839,-0.683,0.803,0.78,-0.343,-0.408,-0.099,0.721,-0.777,0.652,0.738,0.839,0.922,-0.436,0.445,-0.555,0.901,0.273,0.203,0.919,0.94,0.676,0.945,0.1,0.345,0.408,0.661,0.705,0.727,0.395,-0.69,0.632,0.918,0.732,0.234,0.803,0.604,0.664,0.866,-0.734,0.696,0.333,-0.603,-0.636,0.808,-0.663,0.928,0.851,-0.061,0.701,-0.272,0.88,0.381,0.521,-0.138,0.497,0.505,0.248,0.511,0.334,0.575,0.956,-0.331,-0.341,-0.205,0.577,0.635,-0.007,0.841,0.744,-0.178,0.286,0.824,0.513,0.915,0.614,0.76,-0.643,0.473,0.295,0.857,-0.606,-0.148,-0.41,0.345,0.717,0.908,0.744,0.252,0.703,-0.575,0.903,-0.871,0.851,0.827,-0.856,0.624,-0.01,0.786,0.543,0.09,0.673,0.777,0.92,0.666,0.847,0.91,0.319,0.495,-0.686,0.89,0.856,0.747,-0.869,-0.571,0.382,0.903,0.604,0.866,0.304,0.468,0.623,-0.661,0.761,-0.401
ERIE,0.878,0.932,-0.072,-0.196,0.078,0.781,0.753,0.84,0.068,-0.507,0.649,-0.422,0.793,0.817,0.567,0.661,-0.741,0.897,0.01,0.774,-0.834,0.891,0.482,0.891,0.938,0.52,0.934,0.123,0.254,0.114,-0.375,0.504,0.917,0.49,-0.701,0.807,0.897,0.773,0.713,0.959,0.884,0.949,0.812,0.674,0.813,0.656,0.345,0.684,0.059,-0.709,-0.88,0.119,0.345,0.215,0.905,-0.508,0.075,0.826,0.839,0.778,0.846,0.976,-0.543,0.888,0.837,0.865,0.0,-0.379,-0.932,0.972,0.864,-0.534,-0.066,0.706,-0.367,-0.82,-0.596,0.783,0.737,-0.602,-0.601,-0.065,0.545,-0.795,0.524,0.786,0.876,0.833,-0.757,0.465,-0.367,0.86,0.362,0.359,0.92,0.867,0.674,0.913,-0.288,0.263,0.664,0.469,0.614,0.456,0.588,-0.836,0.364,0.962,0.851,-0.057,0.747,0.458,0.777,0.708,-0.854,0.734,0.679,-0.84,-0.897,0.801,-0.536,0.828,0.968,0.116,0.855,-0.509,0.958,0.1,0.357,0.077,0.659,0.292,0.191,0.442,0.078,0.269,0.909,-0.171,-0.014,0.141,0.837,0.554,0.002,0.617,0.918,-0.566,0.509,0.879,0.585,0.894,0.574,0.936,-0.572,0.783,0.134,0.834,-0.876,0.164,-0.704,0.405,0.416,0.958,0.838,0.153,0.873,-0.714,0.896,-0.836,0.95,0.812,-0.9,0.715,-0.314,0.853,0.687,-0.113,0.882,0.72,0.954,0.746,0.836,0.923,0.654,0.689,-0.865,0.952,0.891,0.903,-0.847,-0.446,0.591,0.938,0.801,0.91,0.268,0.769,0.819,-0.705,0.773,-0.581
ESTA,-0.409,-0.477,-0.493,0.449,0.367,-0.619,-0.005,-0.163,0.27,0.721,-0.301,-0.219,0.119,0.044,-0.46,-0.178,0.194,-0.128,0.346,-0.245,0.646,-0.175,0.136,-0.673,-0.287,0.301,-0.515,-0.099,-0.447,-0.37,0.722,-0.183,-0.174,-0.479,-0.029,-0.634,-0.386,-0.214,0.148,-0.282,-0.08,-0.286,-0.227,0.095,-0.029,-0.006,0.503,-0.498,-0.422,-0.14,0.328,0.038,-0.443,-0.28,-0.063,0.54,-0.589,0.066,-0.435,-0.494,-0.171,-0.27,0.131,-0.146,-0.462,0.02,-0.379,0.0,0.495,-0.287,-0.333,0.191,-0.156,0.225,0.343,0.109,-0.052,-0.096,0.043,0.552,0.519,0.147,0.175,0.183,0.318,-0.279,-0.147,0.076,0.772,0.024,-0.26,-0.093,-0.065,-0.278,-0.114,0.032,-0.081,-0.1,0.85,0.117,-0.356,0.393,0.076,0.507,-0.173,0.464,0.48,-0.236,-0.298,0.486,0.123,0.231,-0.199,0.161,0.289,-0.04,-0.586,0.472,0.518,-0.112,-0.191,0.025,-0.347,-0.349,-0.344,0.305,-0.218,0.673,0.415,-0.346,-0.464,0.406,0.061,0.054,0.468,0.386,-0.055,-0.271,-0.501,-0.51,-0.458,0.132,-0.145,0.276,-0.374,0.781,-0.389,-0.235,-0.034,-0.136,0.138,-0.463,0.107,-0.741,0.564,-0.026,0.555,-0.502,0.488,0.031,0.48,-0.175,-0.131,0.197,-0.297,0.533,-0.134,0.136,-0.262,-0.029,0.258,-0.153,0.729,-0.15,-0.174,0.356,-0.404,0.023,-0.185,-0.048,-0.115,-0.162,-0.578,-0.395,0.352,-0.226,-0.232,-0.337,0.13,-0.148,-0.341,-0.226,-0.424,-0.149,-0.012,-0.655,-0.397,0.097,-0.244,0.519
