,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.929,0.756,0.636,0.844,0.228,0.783,0.934,0.85,0.845,-0.251,-0.306,-0.628,0.626,0.945,0.935,0.963,0.492,0.704,0.253,0.903,0.762,0.304,-0.179,-0.38,0.759,-0.665,0.387,-0.132,-0.184,0.882,-0.478,0.808,0.85,0.763,-0.293,0.826,0.92,0.821,0.445,0.795,0.003,0.632,0.664,-0.122,0.846,0.909,0.458,0.947,0.951,-0.532,0.951,0.0,-0.256,0.103,0.921,0.961,0.037,0.796,0.624,-0.456,0.669,0.963,0.527,-0.651,-0.864,0.301,-0.519,0.82,-0.385,0.887,0.648,0.655,0.942,0.209,0.696,0.677,-0.636,0.908,0.59,0.518,0.973,-0.164,0.409,-0.733,-0.045,0.795,0.944,0.367,0.902,0.918,-0.22,0.902,-0.491,0.304,0.759,-0.107,-0.487,0.911,0.567,0.893,0.94,0.962,0.969,0.251,-0.651,0.64,0.954,0.952,0.775,0.853,0.92,0.942,-0.19,0.107,0.713,0.206,0.968,0.782,0.236,0.823,0.334,0.61,0.939,0.806,0.11,0.026,0.753,-0.182,-0.155,0.854,0.851,-0.096,0.913,0.966,-0.387,0.876,0.966,-0.222,0.833,0.483,0.921,0.895,0.662,0.941,0.647,0.495,0.86,0.901,0.877,0.541,0.726,0.889,0.321,0.94,0.472,-0.616,0.854,0.803,0.921,-0.045,-0.551,-0.327,-0.307,0.221,-0.062,0.677,0.736,0.214,0.881,0.276,0.911,0.666,0.915,0.64,0.295,0.947,0.594,0.267,-0.327,0.209,0.771,0.889,-0.01,0.755,0.921,0.844,0.941,0.635,0.861,-0.134,0.354,0.823,0.827,0.704,-0.571,0.809,0.937,0.788,0.533,0.749
CPB,-0.115,0.09,0.263,0.09,0.514,0.235,-0.098,0.009,0.108,0.83,0.842,0.717,0.14,-0.189,-0.17,-0.262,0.064,0.192,0.67,-0.317,0.189,0.589,0.846,0.72,-0.023,0.579,0.545,0.777,0.432,-0.07,0.59,0.046,-0.219,-0.4,0.758,-0.016,-0.27,0.088,-0.214,0.054,0.793,-0.338,0.053,0.798,-0.461,-0.043,0.406,-0.279,-0.163,0.834,-0.298,-0.256,0.0,0.625,-0.12,-0.185,0.755,0.237,0.331,0.676,0.147,-0.311,0.399,0.71,0.38,0.626,0.856,0.078,0.827,-0.011,0.177,0.322,-0.145,0.232,0.26,0.262,0.73,-0.414,0.463,0.496,-0.322,0.838,0.323,0.694,0.61,0.201,-0.176,0.562,-0.407,0.007,0.798,-0.095,0.719,0.423,-0.019,0.777,0.724,-0.114,0.402,-0.259,-0.114,-0.313,-0.286,0.631,0.802,-0.209,-0.119,-0.201,0.249,0.045,0.015,-0.155,0.639,0.722,-0.062,0.349,-0.249,-0.167,0.652,-0.304,0.571,0.338,-0.206,0.126,0.587,0.685,0.134,0.677,0.704,-0.029,-0.362,0.854,0.002,-0.239,0.346,-0.119,-0.337,0.902,0.169,0.497,-0.521,-0.321,0.34,-0.165,0.098,0.522,-0.084,-0.171,-0.099,0.42,-0.245,-0.314,0.631,-0.024,0.502,0.799,-0.126,-0.256,-0.122,0.509,0.807,0.804,0.757,0.642,0.865,0.265,0.153,0.591,-0.374,0.364,-0.112,0.334,0.072,0.216,0.565,-0.343,0.273,0.429,0.731,0.587,0.035,0.024,0.638,0.12,-0.207,-0.354,-0.345,-0.097,-0.026,0.804,0.503,0.104,-0.317,0.24,0.762,-0.011,-0.068,0.141,0.376,-0.109
CRON,0.362,0.515,0.802,0.478,0.796,0.562,0.361,0.526,0.435,0.803,0.807,0.454,0.606,0.314,0.302,0.205,0.615,0.72,0.915,0.213,0.624,0.843,0.792,0.758,0.497,0.093,0.741,0.875,0.525,0.453,0.036,0.508,0.371,-0.022,0.595,0.554,0.243,0.556,-0.026,0.503,0.872,0.318,0.588,0.797,-0.263,0.376,0.797,0.178,0.216,0.626,0.169,0.103,0.625,0.0,0.39,0.266,0.893,0.617,0.792,0.726,0.548,0.169,0.828,0.418,-0.06,0.875,0.595,0.561,0.786,0.459,0.688,0.544,0.295,0.722,0.565,0.532,0.438,-0.133,0.666,0.826,0.092,0.719,0.822,0.251,0.88,0.627,0.289,0.903,0.043,0.358,0.747,0.426,0.602,0.854,0.548,0.868,0.712,0.263,0.815,0.304,0.328,0.113,0.173,0.73,0.539,0.295,0.245,0.302,0.615,0.424,0.319,0.326,0.567,0.899,0.49,0.63,0.212,0.445,0.88,0.081,0.818,0.793,0.296,0.595,0.871,0.921,0.617,0.554,0.825,0.505,-0.163,0.838,0.39,0.138,0.101,0.386,0.088,0.776,0.522,0.519,-0.031,0.14,0.692,0.273,0.596,0.843,0.448,0.304,0.166,0.538,-0.063,0.089,0.867,0.342,0.54,0.605,0.469,0.252,0.412,0.14,0.663,0.671,0.806,0.629,0.777,0.414,0.671,0.833,0.122,0.805,0.387,0.683,0.354,0.761,0.337,0.125,0.769,0.715,0.826,0.92,0.559,0.474,0.593,0.644,0.118,0.177,0.196,0.585,0.145,0.647,0.85,0.444,0.328,0.56,0.306,0.55,0.366,0.474,0.829,0.45
CROX,0.953,0.893,0.836,0.921,0.393,0.89,0.974,0.96,0.899,0.022,-0.06,-0.467,0.732,0.971,0.961,0.965,0.683,0.879,0.516,0.88,0.853,0.514,0.036,-0.115,0.878,-0.652,0.606,0.095,-0.058,0.964,-0.512,0.865,0.915,0.787,-0.149,0.915,0.946,0.923,0.322,0.902,0.242,0.691,0.798,0.147,0.688,0.941,0.619,0.952,0.939,-0.286,0.919,0.921,-0.12,0.39,0.0,0.965,0.275,0.909,0.801,-0.194,0.806,0.948,0.737,-0.499,-0.841,0.545,-0.293,0.928,-0.123,0.955,0.796,0.776,0.97,0.437,0.808,0.761,-0.49,0.813,0.668,0.703,0.923,0.009,0.638,-0.63,0.195,0.908,0.953,0.613,0.823,0.935,0.012,0.962,-0.304,0.548,0.861,0.128,-0.248,0.943,0.768,0.958,0.951,0.889,0.954,0.341,-0.435,0.664,0.92,0.958,0.893,0.91,0.921,0.969,-0.057,0.374,0.787,0.424,0.968,0.881,0.442,0.865,0.548,0.801,0.955,0.93,0.38,0.308,0.887,-0.063,0.154,0.949,0.76,0.124,0.942,0.919,-0.355,0.921,0.932,-0.023,0.921,0.594,0.831,0.868,0.776,0.941,0.798,0.712,0.912,0.936,0.829,0.67,0.596,0.897,0.511,0.96,0.536,-0.405,0.938,0.768,0.97,-0.108,-0.337,-0.102,-0.041,0.396,0.095,0.642,0.887,0.484,0.895,0.487,0.946,0.82,0.92,0.812,0.245,0.893,0.791,0.402,-0.055,0.487,0.893,0.968,0.177,0.892,0.887,0.865,0.917,0.792,0.787,0.005,0.582,0.876,0.875,0.793,-0.456,0.923,0.971,0.874,0.728,0.785
CRUS,0.975,0.853,0.753,0.92,0.369,0.828,0.965,0.927,0.922,-0.084,-0.181,-0.578,0.692,0.98,0.984,0.985,0.669,0.814,0.393,0.916,0.843,0.454,-0.053,-0.211,0.806,-0.716,0.547,-0.006,-0.17,0.928,-0.532,0.838,0.925,0.757,-0.261,0.897,0.96,0.907,0.319,0.849,0.129,0.692,0.775,0.045,0.741,0.963,0.571,0.967,0.971,-0.413,0.918,0.961,-0.185,0.266,0.965,0.0,0.144,0.882,0.726,-0.324,0.736,0.981,0.662,-0.626,-0.895,0.442,-0.417,0.866,-0.259,0.942,0.752,0.71,0.978,0.402,0.761,0.794,-0.604,0.839,0.646,0.639,0.955,-0.029,0.556,-0.661,0.07,0.883,0.989,0.503,0.843,0.958,-0.062,0.942,-0.411,0.468,0.858,-0.002,-0.352,0.961,0.701,0.946,0.982,0.939,0.983,0.25,-0.527,0.597,0.918,0.963,0.843,0.932,0.921,0.987,-0.198,0.25,0.73,0.399,0.988,0.816,0.373,0.838,0.489,0.733,0.981,0.902,0.295,0.169,0.876,-0.188,-0.009,0.943,0.786,0.023,0.963,0.956,-0.388,0.947,0.943,-0.136,0.906,0.531,0.894,0.86,0.709,0.952,0.806,0.62,0.885,0.919,0.839,0.58,0.588,0.887,0.439,0.968,0.461,-0.494,0.922,0.79,0.978,-0.177,-0.44,-0.189,-0.18,0.267,0.003,0.656,0.834,0.395,0.932,0.43,0.927,0.779,0.942,0.744,0.221,0.911,0.737,0.287,-0.204,0.4,0.867,0.954,0.108,0.859,0.882,0.828,0.953,0.745,0.814,-0.11,0.516,0.909,0.874,0.799,-0.541,0.88,0.979,0.887,0.668,0.765
CRWD,0.222,0.442,0.663,0.375,0.711,0.524,0.271,0.398,0.314,0.808,0.862,0.619,0.525,0.19,0.161,0.085,0.41,0.613,0.894,0.07,0.503,0.772,0.85,0.739,0.405,0.314,0.674,0.891,0.643,0.344,0.182,0.432,0.166,-0.086,0.774,0.404,0.085,0.414,0.017,0.41,0.907,0.08,0.389,0.779,-0.268,0.259,0.693,0.066,0.118,0.716,0.101,0.037,0.755,0.893,0.275,0.144,0.0,0.527,0.709,0.696,0.465,0.044,0.716,0.606,0.112,0.891,0.721,0.491,0.824,0.341,0.54,0.536,0.172,0.561,0.517,0.446,0.6,-0.157,0.648,0.769,-0.012,0.737,0.685,0.387,0.853,0.511,0.151,0.833,-0.054,0.249,0.753,0.305,0.707,0.678,0.338,0.889,0.692,0.157,0.684,0.127,0.2,0.011,0.052,0.822,0.622,0.259,0.21,0.171,0.568,0.278,0.298,0.186,0.718,0.9,0.406,0.497,0.09,0.324,0.858,-0.0,0.727,0.707,0.143,0.471,0.748,0.908,0.458,0.701,0.84,0.338,-0.146,0.904,0.265,0.065,0.098,0.218,0.015,0.887,0.446,0.579,-0.18,0.03,0.69,0.186,0.385,0.798,0.306,0.203,0.22,0.582,0.012,0.013,0.831,0.252,0.634,0.636,0.295,0.139,0.272,0.428,0.73,0.71,0.829,0.729,0.879,0.45,0.563,0.763,-0.056,0.666,0.281,0.589,0.296,0.627,0.516,0.022,0.623,0.755,0.824,0.82,0.386,0.379,0.61,0.481,0.076,0.077,0.029,0.339,0.151,0.841,0.727,0.335,0.108,0.484,0.528,0.431,0.249,0.338,0.729,0.304
CTAS,0.899,0.924,0.908,0.947,0.654,0.922,0.916,0.951,0.955,0.343,0.273,-0.195,0.796,0.877,0.882,0.837,0.728,0.939,0.746,0.744,0.95,0.78,0.374,0.174,0.814,-0.458,0.831,0.408,0.058,0.889,-0.309,0.851,0.842,0.553,0.109,0.907,0.826,0.951,0.184,0.898,0.547,0.578,0.838,0.457,0.454,0.93,0.799,0.808,0.849,0.012,0.755,0.796,0.237,0.617,0.909,0.882,0.527,0.0,0.91,0.057,0.857,0.801,0.891,-0.257,-0.715,0.757,0.016,0.932,0.2,0.946,0.882,0.857,0.891,0.581,0.877,0.9,-0.222,0.597,0.818,0.893,0.778,0.382,0.78,-0.327,0.417,0.972,0.879,0.816,0.658,0.935,0.34,0.896,-0.008,0.742,0.872,0.419,0.041,0.891,0.917,0.848,0.904,0.753,0.819,0.557,-0.108,0.527,0.828,0.87,0.957,0.946,0.889,0.893,0.153,0.651,0.725,0.592,0.852,0.775,0.713,0.688,0.794,0.926,0.868,0.968,0.625,0.55,0.956,0.155,0.38,0.935,0.543,0.455,0.944,0.812,-0.22,0.887,0.757,0.299,0.954,0.749,0.617,0.715,0.88,0.84,0.883,0.895,0.859,0.825,0.732,0.774,0.406,0.715,0.769,0.924,0.655,-0.068,0.882,0.684,0.909,0.03,-0.01,0.218,0.265,0.601,0.425,0.739,0.938,0.725,0.744,0.644,0.889,0.953,0.93,0.894,0.415,0.732,0.922,0.518,0.219,0.726,0.901,0.941,0.453,0.931,0.736,0.647,0.78,0.74,0.742,0.253,0.812,0.944,0.752,0.921,-0.167,0.872,0.925,0.948,0.886,0.737
CYBR,0.788,0.81,0.952,0.813,0.785,0.85,0.817,0.892,0.787,0.479,0.482,0.016,0.896,0.773,0.737,0.674,0.758,0.971,0.867,0.676,0.923,0.86,0.499,0.421,0.724,-0.294,0.78,0.621,0.259,0.834,-0.243,0.777,0.748,0.398,0.276,0.897,0.703,0.846,0.255,0.873,0.702,0.623,0.805,0.509,0.209,0.77,0.924,0.655,0.694,0.174,0.657,0.624,0.331,0.792,0.801,0.726,0.709,0.91,0.0,0.312,0.804,0.654,0.966,-0.036,-0.553,0.86,0.157,0.89,0.418,0.864,0.927,0.775,0.713,0.681,0.803,0.779,-0.026,0.37,0.823,0.92,0.591,0.504,0.909,-0.21,0.686,0.93,0.749,0.895,0.555,0.774,0.406,0.85,0.217,0.833,0.811,0.615,0.326,0.696,0.934,0.724,0.749,0.611,0.666,0.72,0.084,0.6,0.716,0.767,0.866,0.778,0.754,0.762,0.43,0.768,0.829,0.566,0.693,0.793,0.811,0.487,0.83,0.974,0.741,0.891,0.688,0.757,0.897,0.318,0.569,0.86,0.317,0.594,0.784,0.649,-0.078,0.763,0.577,0.478,0.847,0.633,0.48,0.596,0.933,0.725,0.834,0.937,0.824,0.726,0.578,0.682,0.326,0.519,0.873,0.761,0.705,0.149,0.848,0.673,0.812,0.091,0.222,0.286,0.493,0.574,0.599,0.692,0.953,0.763,0.573,0.841,0.796,0.887,0.763,0.975,0.492,0.64,0.928,0.73,0.481,0.841,0.827,0.845,0.517,0.894,0.587,0.575,0.659,0.8,0.607,0.406,0.871,0.771,0.691,0.838,-0.086,0.855,0.788,0.781,0.957,0.797
CYTK,-0.231,-0.028,0.305,-0.076,0.492,0.043,-0.219,-0.041,-0.114,0.821,0.86,0.73,0.109,-0.281,-0.284,-0.369,0.245,0.189,0.632,-0.351,0.098,0.524,0.766,0.882,-0.013,0.495,0.385,0.794,0.488,-0.126,0.36,-0.02,-0.166,-0.378,0.646,-0.012,-0.316,-0.007,-0.227,-0.015,0.738,-0.084,0.112,0.738,-0.674,-0.208,0.416,-0.393,-0.331,0.833,-0.394,-0.456,0.676,0.726,-0.194,-0.324,0.696,0.057,0.312,0.0,0.082,-0.399,0.392,0.714,0.403,0.54,0.787,0.012,0.886,-0.121,0.194,0.115,-0.292,0.42,0.084,0.046,0.73,-0.601,0.21,0.378,-0.468,0.692,0.462,0.602,0.793,0.089,-0.303,0.538,-0.455,-0.217,0.719,-0.142,0.762,0.55,0.026,0.785,0.913,-0.288,0.356,-0.252,-0.269,-0.435,-0.396,0.462,0.823,-0.106,-0.313,-0.273,0.084,-0.138,-0.221,-0.268,0.636,0.692,0.045,0.325,-0.368,-0.061,0.577,-0.368,0.465,0.305,-0.286,0.044,0.656,0.749,0.076,0.519,0.766,-0.065,-0.578,0.725,-0.184,-0.442,0.443,-0.184,-0.467,0.758,-0.034,0.197,-0.555,-0.35,0.212,-0.292,0.108,0.435,-0.107,-0.244,-0.396,0.203,-0.448,-0.435,0.547,-0.235,0.228,0.866,-0.104,-0.253,-0.191,0.17,0.86,0.733,0.865,0.41,0.698,-0.077,0.142,0.567,-0.373,0.528,-0.191,0.21,-0.208,0.277,0.19,-0.394,0.283,0.423,0.889,0.631,0.042,-0.111,0.565,0.109,-0.39,-0.31,-0.375,0.138,-0.341,0.629,0.501,-0.119,-0.191,0.039,0.548,-0.029,-0.234,-0.054,0.36,-0.024
DGII,0.719,0.811,0.791,0.785,0.591,0.771,0.787,0.803,0.779,0.288,0.286,-0.054,0.714,0.732,0.705,0.71,0.589,0.837,0.644,0.606,0.851,0.715,0.361,0.126,0.79,-0.355,0.708,0.399,0.181,0.732,-0.313,0.754,0.773,0.511,0.171,0.777,0.671,0.819,0.066,0.787,0.479,0.535,0.777,0.401,0.349,0.806,0.699,0.657,0.659,0.041,0.672,0.669,0.147,0.548,0.806,0.736,0.465,0.857,0.804,0.082,0.0,0.671,0.749,-0.152,-0.591,0.66,0.053,0.856,0.233,0.816,0.813,0.729,0.75,0.585,0.701,0.723,-0.096,0.496,0.721,0.817,0.663,0.347,0.751,-0.281,0.409,0.809,0.72,0.708,0.632,0.759,0.335,0.791,0.149,0.736,0.808,0.492,0.07,0.734,0.792,0.777,0.771,0.615,0.679,0.493,-0.083,0.489,0.677,0.769,0.829,0.781,0.69,0.745,0.179,0.597,0.667,0.611,0.731,0.691,0.649,0.638,0.687,0.838,0.695,0.83,0.593,0.458,0.784,0.182,0.441,0.8,0.416,0.408,0.77,0.669,-0.274,0.772,0.684,0.286,0.776,0.653,0.522,0.67,0.806,0.727,0.738,0.778,0.791,0.763,0.571,0.676,0.317,0.643,0.715,0.758,0.474,-0.027,0.741,0.66,0.779,0.093,0.071,0.208,0.328,0.654,0.393,0.626,0.862,0.628,0.647,0.562,0.85,0.815,0.748,0.803,0.309,0.623,0.814,0.52,0.24,0.607,0.791,0.789,0.403,0.823,0.55,0.603,0.68,0.649,0.601,0.227,0.736,0.795,0.678,0.855,-0.04,0.728,0.782,0.773,0.77,0.694
DIOD,0.955,0.783,0.693,0.864,0.259,0.78,0.94,0.886,0.845,-0.211,-0.299,-0.666,0.631,0.972,0.97,0.988,0.626,0.754,0.285,0.939,0.764,0.323,-0.188,-0.304,0.79,-0.758,0.42,-0.124,-0.203,0.915,-0.574,0.815,0.909,0.809,-0.363,0.863,0.965,0.85,0.379,0.813,0.0,0.725,0.731,-0.081,0.79,0.916,0.489,0.978,0.963,-0.509,0.94,0.963,-0.311,0.169,0.948,0.981,0.044,0.801,0.654,-0.399,0.671,0.0,0.57,-0.687,-0.898,0.334,-0.523,0.814,-0.369,0.903,0.688,0.645,0.957,0.329,0.691,0.69,-0.671,0.88,0.559,0.535,0.966,-0.176,0.481,-0.759,-0.002,0.823,0.971,0.401,0.867,0.908,-0.193,0.928,-0.512,0.369,0.818,-0.112,-0.43,0.925,0.61,0.941,0.948,0.946,0.992,0.158,-0.629,0.606,0.911,0.953,0.778,0.865,0.894,0.97,-0.261,0.129,0.74,0.311,0.986,0.82,0.245,0.856,0.358,0.649,0.974,0.846,0.187,0.072,0.805,-0.275,-0.098,0.907,0.825,-0.113,0.91,0.95,-0.399,0.918,0.958,-0.252,0.849,0.436,0.936,0.875,0.642,0.956,0.727,0.517,0.871,0.936,0.841,0.506,0.639,0.911,0.319,0.934,0.392,-0.597,0.907,0.795,0.957,-0.23,-0.549,-0.31,-0.288,0.166,-0.12,0.58,0.773,0.271,0.932,0.362,0.893,0.685,0.892,0.68,0.143,0.936,0.642,0.242,-0.295,0.289,0.827,0.918,-0.009,0.802,0.904,0.883,0.968,0.739,0.785,-0.198,0.401,0.832,0.893,0.704,-0.64,0.86,0.95,0.804,0.572,0.764
DOMO,0.733,0.802,0.933,0.795,0.8,0.808,0.749,0.86,0.782,0.581,0.554,0.067,0.851,0.707,0.687,0.598,0.774,0.941,0.909,0.591,0.895,0.907,0.563,0.51,0.649,-0.283,0.859,0.671,0.183,0.775,-0.185,0.704,0.706,0.312,0.282,0.847,0.654,0.821,0.132,0.83,0.765,0.572,0.805,0.624,0.086,0.724,0.931,0.586,0.633,0.272,0.53,0.527,0.399,0.828,0.737,0.662,0.716,0.891,0.966,0.392,0.749,0.57,0.0,-0.014,-0.52,0.877,0.246,0.831,0.504,0.817,0.906,0.757,0.664,0.701,0.795,0.799,0.019,0.259,0.782,0.913,0.5,0.6,0.919,-0.11,0.692,0.905,0.691,0.932,0.448,0.738,0.505,0.772,0.259,0.881,0.782,0.648,0.406,0.666,0.952,0.679,0.696,0.514,0.586,0.673,0.204,0.487,0.612,0.69,0.828,0.771,0.69,0.707,0.424,0.827,0.73,0.614,0.619,0.725,0.835,0.414,0.892,0.96,0.687,0.869,0.768,0.812,0.907,0.311,0.626,0.828,0.219,0.649,0.755,0.559,0.011,0.72,0.474,0.51,0.812,0.627,0.372,0.497,0.865,0.626,0.865,0.955,0.751,0.627,0.468,0.67,0.171,0.432,0.882,0.709,0.659,0.265,0.798,0.554,0.749,-0.003,0.297,0.394,0.564,0.576,0.617,0.616,0.915,0.851,0.525,0.858,0.716,0.898,0.718,0.953,0.44,0.537,0.947,0.646,0.552,0.911,0.812,0.791,0.612,0.877,0.503,0.467,0.576,0.78,0.515,0.385,0.927,0.761,0.632,0.821,-0.037,0.792,0.735,0.796,0.97,0.715
DPZ,-0.574,-0.296,-0.106,-0.41,0.205,-0.189,-0.504,-0.412,-0.447,0.633,0.768,0.908,-0.168,-0.594,-0.621,-0.647,-0.257,-0.17,0.349,-0.672,-0.255,0.217,0.675,0.652,-0.247,0.811,0.077,0.637,0.684,-0.452,0.577,-0.283,-0.58,-0.559,0.814,-0.395,-0.674,-0.358,-0.234,-0.322,0.581,-0.498,-0.308,0.524,-0.677,-0.51,0.048,-0.673,-0.622,0.842,-0.568,-0.651,0.71,0.418,-0.499,-0.626,0.606,-0.257,-0.036,0.714,-0.152,-0.687,-0.014,0.0,0.755,0.332,0.861,-0.256,0.786,-0.445,-0.16,-0.085,-0.592,0.043,-0.19,-0.291,0.946,-0.665,-0.008,0.092,-0.675,0.535,0.059,0.771,0.555,-0.294,-0.634,0.22,-0.634,-0.522,0.59,-0.468,0.841,0.122,-0.405,0.651,0.729,-0.577,-0.023,-0.614,-0.591,-0.691,-0.677,0.444,0.825,-0.221,-0.471,-0.576,-0.165,-0.485,-0.434,-0.609,0.698,0.473,-0.228,0.043,-0.653,-0.377,0.357,-0.555,0.139,-0.043,-0.635,-0.33,0.306,0.508,-0.348,0.692,0.624,-0.471,-0.623,0.644,-0.516,-0.637,0.366,-0.557,-0.644,0.77,-0.339,0.138,-0.801,-0.6,0.021,-0.541,-0.371,0.126,-0.422,-0.489,-0.425,0.087,-0.361,-0.615,0.296,-0.513,0.169,0.808,-0.49,-0.447,-0.528,0.581,0.858,0.666,0.741,0.447,0.671,-0.114,-0.218,0.221,-0.736,0.111,-0.451,-0.137,-0.462,-0.12,0.254,-0.627,-0.11,0.363,0.734,0.259,-0.358,-0.426,0.38,-0.3,-0.559,-0.56,-0.692,-0.369,-0.455,0.776,0.127,-0.422,-0.587,-0.225,0.856,-0.348,-0.539,-0.409,-0.002,-0.373
DSGR,-0.877,-0.709,-0.574,-0.809,-0.251,-0.642,-0.864,-0.82,-0.803,0.234,0.323,0.693,-0.587,-0.882,-0.902,-0.904,-0.643,-0.663,-0.191,-0.847,-0.721,-0.323,0.222,0.266,-0.631,0.8,-0.426,0.189,0.429,-0.768,0.605,-0.684,-0.902,-0.764,0.511,-0.772,-0.902,-0.779,-0.272,-0.748,0.021,-0.734,-0.75,0.104,-0.654,-0.866,-0.448,-0.865,-0.893,0.55,-0.786,-0.864,0.38,-0.06,-0.841,-0.895,0.112,-0.715,-0.553,0.403,-0.591,-0.898,-0.52,0.755,0.0,-0.239,0.556,-0.714,0.378,-0.829,-0.645,-0.533,-0.866,-0.339,-0.615,-0.691,0.743,-0.759,-0.376,-0.419,-0.883,0.14,-0.474,0.711,0.064,-0.746,-0.895,-0.295,-0.787,-0.836,0.227,-0.822,0.544,-0.383,-0.778,0.208,0.412,-0.892,-0.547,-0.902,-0.861,-0.854,-0.912,0.007,0.576,-0.503,-0.767,-0.887,-0.652,-0.839,-0.806,-0.887,0.334,-0.1,-0.642,-0.296,-0.903,-0.715,-0.203,-0.761,-0.343,-0.576,-0.912,-0.784,-0.179,0.007,-0.766,0.411,0.159,-0.85,-0.681,0.21,-0.845,-0.859,0.281,-0.877,-0.828,0.372,-0.729,-0.312,-0.853,-0.768,-0.536,-0.857,-0.755,-0.439,-0.793,-0.794,-0.633,-0.429,-0.394,-0.765,-0.258,-0.828,-0.198,0.537,-0.838,-0.741,-0.858,0.396,0.561,0.312,0.292,-0.028,0.208,-0.436,-0.71,-0.287,-0.928,-0.367,-0.795,-0.664,-0.793,-0.614,-0.014,-0.848,-0.627,-0.047,0.346,-0.27,-0.798,-0.785,-0.043,-0.75,-0.764,-0.696,-0.895,-0.669,-0.664,0.385,-0.413,-0.796,-0.855,-0.645,0.677,-0.709,-0.858,-0.79,-0.511,-0.678
DXCM,0.493,0.671,0.807,0.649,0.756,0.722,0.538,0.656,0.613,0.762,0.738,0.356,0.664,0.468,0.454,0.383,0.651,0.806,0.955,0.304,0.717,0.892,0.76,0.671,0.566,0.007,0.86,0.782,0.422,0.567,0.042,0.573,0.454,0.193,0.551,0.618,0.376,0.669,-0.049,0.659,0.89,0.274,0.636,0.775,-0.073,0.541,0.8,0.35,0.423,0.552,0.315,0.301,0.626,0.875,0.545,0.442,0.891,0.757,0.86,0.54,0.66,0.334,0.877,0.332,-0.239,0.0,0.558,0.707,0.693,0.604,0.756,0.73,0.455,0.647,0.703,0.699,0.331,0.087,0.722,0.892,0.273,0.711,0.807,0.183,0.76,0.736,0.447,0.903,0.167,0.538,0.693,0.558,0.498,0.792,0.587,0.778,0.554,0.484,0.875,0.42,0.472,0.251,0.345,0.732,0.458,0.348,0.425,0.439,0.76,0.582,0.538,0.471,0.544,0.923,0.553,0.641,0.39,0.513,0.901,0.269,0.885,0.869,0.428,0.718,0.811,0.893,0.721,0.523,0.799,0.615,0.084,0.799,0.546,0.334,0.031,0.499,0.275,0.723,0.701,0.722,0.081,0.247,0.805,0.429,0.674,0.942,0.535,0.443,0.364,0.739,0.05,0.261,0.893,0.527,0.657,0.471,0.541,0.327,0.535,0.237,0.544,0.627,0.723,0.728,0.769,0.555,0.77,0.884,0.286,0.771,0.514,0.811,0.561,0.789,0.47,0.272,0.828,0.677,0.684,0.926,0.641,0.633,0.691,0.705,0.308,0.24,0.293,0.538,0.363,0.662,0.875,0.61,0.352,0.694,0.317,0.647,0.529,0.644,0.87,0.443
