,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,0.246,-0.281,-0.358,0.011,0.214,-0.293,0.564,0.525,0.441,-0.221,0.648,0.382,-0.097,-0.235,-0.353,-0.11,-0.16,0.628,-0.346,-0.332,-0.344,-0.639,-0.514,0.604,0.043,-0.327,0.296,-0.31,-0.711,0.032,-0.205,-0.023,-0.383,0.013,-0.586,0.017,-0.106,-0.329,0.126,-0.484,-0.446,-0.472,-0.149,-0.252,0.318,0.099,-0.379,-0.16,0.0,-0.23,-0.037,0.425,-0.388,-0.352,0.394,0.035,0.557,0.347,0.549,-0.019,0.031,-0.101,0.329,0.566,-0.253,0.673,-0.365,-0.242,-0.114,0.556,-0.405,0.439,0.237,-0.16,0.507,0.012,-0.677,0.209,-0.194,0.458,-0.381,-0.219,-0.306,-0.323,-0.083,0.668,-0.089,0.641,-0.617,0.814,-0.471,-0.282,-0.056,-0.007,-0.463,-0.409,-0.144,-0.106,-0.096,0.61,-0.079,0.441,-0.466,0.024,-0.427,-0.085,-0.196,0.544,0.739,0.29,0.129,-0.122,-0.135,0.179,-0.24,-0.305,-0.094,-0.213,0.181,-0.092,0.257,0.682,-0.419,0.374,-0.415,-0.213,-0.405,-0.423,-0.337,-0.085,-0.592,-0.193,-0.011,-0.375,-0.413,-0.345,-0.107,-0.577,-0.172,-0.081,0.239,-0.563,0.476,-0.427,-0.277,0.096,-0.164,-0.298,-0.14,-0.021,0.488,0.283,0.468,-0.124,-0.482,-0.065,-0.236,-0.28,-0.03,-0.409,-0.482,0.247,-0.429,0.2,-0.464,-0.348,0.768,-0.003,-0.276,-0.492,-0.203,-0.162,0.615,0.344,-0.102,-0.215,-0.02,-0.344,0.558,-0.332,-0.333,-0.135,0.423,-0.274,0.279,-0.147,-0.315,-0.094,0.161,-0.544,0.415,0.144,-0.451,-0.179,-0.432,-0.181,0.281,0.428,0.717,-0.281
COLL,0.282,-0.569,-0.39,0.01,-0.658,-0.515,0.437,0.538,0.161,-0.665,-0.538,0.388,-0.255,-0.396,-0.414,0.234,0.015,0.35,-0.225,-0.566,0.033,0.303,-0.408,0.44,0.089,-0.423,-0.016,-0.196,-0.109,-0.433,-0.625,-0.167,-0.262,-0.156,-0.378,0.848,-0.393,-0.115,-0.741,-0.291,-0.176,-0.173,0.286,-0.55,-0.634,-0.182,-0.342,-0.421,-0.23,0.0,-0.574,0.471,-0.384,-0.415,0.649,-0.21,-0.192,0.25,0.421,0.776,0.232,-0.088,0.682,0.448,0.257,0.214,-0.351,-0.452,-0.62,0.339,-0.43,0.156,-0.536,-0.369,0.52,-0.003,-0.153,0.366,-0.529,0.491,-0.063,-0.348,-0.471,0.233,-0.586,-0.223,0.097,-0.009,-0.337,0.126,-0.423,-0.262,0.649,-0.442,-0.204,-0.551,-0.265,-0.495,-0.24,-0.165,-0.319,0.114,0.204,-0.68,-0.224,0.349,-0.291,0.519,-0.008,0.553,0.802,-0.329,-0.708,-0.011,-0.141,-0.391,-0.307,0.444,0.77,-0.679,0.609,0.359,-0.281,0.584,-0.326,0.112,-0.522,-0.474,-0.177,-0.615,-0.186,-0.299,-0.356,-0.296,-0.284,-0.291,-0.357,-0.312,0.625,-0.584,0.327,0.044,0.354,0.165,0.373,0.63,0.229,0.827,-0.357,0.406,0.341,0.704,-0.685,0.129,-0.19,-0.653,0.19,0.32,-0.089,-0.087,-0.438,0.786,-0.349,0.05,-0.215,0.067,0.096,-0.025,0.691,-0.275,-0.494,-0.215,0.09,0.497,-0.423,-0.318,0.012,-0.082,0.32,-0.072,-0.162,0.073,0.292,-0.205,0.65,-0.46,-0.263,-0.75,-0.776,-0.371,0.458,0.724,-0.06,-0.414,-0.407,-0.487,-0.345,0.094,0.16,-0.061
COMM,0.325,0.777,0.883,0.537,0.799,0.897,-0.694,-0.35,-0.548,0.475,-0.009,-0.63,0.748,0.901,0.874,0.531,0.569,-0.203,0.742,0.859,0.438,0.311,0.762,-0.578,0.516,0.888,0.31,0.633,0.516,0.913,0.868,0.803,0.832,0.511,0.649,-0.605,0.875,0.701,0.507,0.811,0.692,0.737,0.324,0.911,0.858,0.453,0.829,0.897,-0.037,-0.574,0.0,-0.216,0.158,0.896,-0.385,0.606,0.17,-0.223,-0.454,-0.808,0.507,0.715,-0.556,-0.562,-0.006,-0.553,0.734,0.869,0.921,-0.648,0.855,0.303,0.829,0.62,-0.548,0.645,0.623,0.174,0.88,-0.323,0.749,0.8,0.884,0.192,0.926,0.225,0.615,-0.032,0.619,-0.124,0.642,0.854,-0.188,0.816,0.75,0.849,0.63,0.874,0.848,0.197,0.856,-0.295,0.529,0.919,0.732,0.22,0.754,-0.2,0.119,-0.842,-0.596,0.881,0.807,0.025,0.71,0.852,0.85,-0.006,-0.863,0.863,-0.75,-0.61,0.815,-0.46,0.814,0.424,0.844,0.827,0.712,0.919,0.318,0.578,0.884,0.78,0.813,0.846,0.908,0.607,-0.083,0.914,0.219,0.546,-0.657,0.373,0.271,-0.408,0.513,-0.226,0.902,-0.064,-0.309,-0.474,0.498,0.611,0.758,0.547,0.17,0.42,0.65,0.69,0.797,-0.502,0.664,0.161,0.703,0.487,-0.127,0.5,-0.197,0.805,0.863,0.811,0.105,-0.286,0.699,0.811,0.353,0.68,-0.267,0.593,0.77,0.628,-0.222,0.801,-0.162,0.934,0.855,0.713,0.69,0.787,-0.832,-0.601,0.537,0.703,0.416,0.841,0.767,-0.623,-0.206,0.221
COOP,0.505,-0.363,-0.265,0.03,-0.101,-0.356,0.632,0.71,0.084,-0.549,-0.065,0.565,-0.071,-0.234,-0.359,0.324,0.05,0.658,-0.095,-0.43,-0.095,0.04,-0.561,0.76,0.316,-0.284,0.229,-0.321,-0.465,0.0,-0.42,0.09,-0.253,0.003,-0.561,0.648,-0.211,-0.22,-0.091,-0.328,-0.302,-0.257,0.206,-0.328,-0.014,0.109,-0.175,-0.278,0.425,0.471,-0.216,0.0,-0.565,-0.295,0.8,0.152,0.479,0.642,0.793,0.453,0.428,-0.002,0.8,0.63,0.119,0.577,-0.422,-0.299,-0.335,0.627,-0.34,0.643,-0.034,-0.108,0.711,0.278,-0.404,0.645,-0.237,0.775,-0.043,-0.151,-0.238,0.292,-0.261,0.366,0.22,0.386,-0.543,0.704,-0.596,-0.13,0.296,-0.174,-0.362,-0.484,-0.141,-0.231,0.006,0.2,-0.048,0.385,-0.065,-0.274,-0.326,0.446,-0.252,0.822,0.673,0.374,0.62,-0.049,-0.287,0.273,-0.013,-0.175,-0.082,0.236,0.539,-0.433,0.482,0.559,-0.266,0.738,-0.39,0.354,-0.492,-0.454,-0.047,-0.209,-0.482,-0.195,-0.066,-0.294,-0.337,-0.235,-0.067,-0.459,0.387,-0.297,0.385,-0.009,0.575,-0.038,0.214,0.599,0.262,0.293,-0.162,0.311,0.549,0.748,-0.003,0.237,-0.253,-0.327,0.162,0.31,0.069,-0.159,-0.384,0.722,-0.368,0.389,-0.36,0.046,0.587,0.1,0.384,-0.326,-0.363,0.04,0.431,0.714,-0.157,-0.18,0.111,-0.238,0.821,0.048,-0.228,0.32,0.726,-0.125,0.718,-0.2,-0.242,-0.558,-0.548,-0.471,0.441,0.406,-0.328,-0.143,-0.376,-0.35,0.106,0.091,0.759,-0.167
CPB,-0.485,0.498,0.263,0.067,0.185,0.392,-0.6,-0.709,-0.081,0.52,-0.071,-0.352,0.023,0.201,0.332,-0.362,0.04,-0.652,0.229,0.443,0.307,0.135,0.475,-0.577,-0.366,0.26,0.143,0.281,0.297,-0.032,0.419,-0.103,0.294,0.257,0.323,-0.49,0.042,0.248,0.254,0.343,0.316,0.349,0.017,0.367,-0.017,-0.114,0.284,0.242,-0.388,-0.384,0.158,-0.565,0.0,0.266,-0.724,-0.231,-0.317,-0.184,-0.603,-0.239,-0.28,-0.085,-0.573,-0.617,0.088,-0.463,0.482,0.305,0.236,-0.353,0.367,-0.52,-0.014,0.232,-0.645,-0.241,0.364,-0.479,0.309,-0.63,0.119,0.247,0.274,-0.163,0.194,-0.288,-0.275,-0.447,0.414,-0.599,0.34,0.054,-0.352,0.277,0.325,0.4,0.281,0.169,-0.058,-0.506,0.053,-0.277,-0.009,0.281,0.379,-0.138,0.2,-0.665,-0.582,-0.199,-0.61,0.058,0.333,-0.245,0.151,0.302,0.001,-0.124,-0.389,0.21,-0.461,-0.643,0.135,-0.656,0.362,-0.002,0.501,0.414,0.189,0.308,0.226,0.152,0.017,0.236,0.231,0.225,-0.059,0.294,-0.325,0.238,-0.596,0.056,-0.427,-0.019,-0.036,-0.32,-0.17,-0.464,0.085,0.008,-0.389,-0.526,0.01,-0.202,0.31,0.414,0.177,-0.11,-0.321,0.209,0.475,-0.54,0.336,-0.053,0.35,0.12,-0.6,0.027,-0.088,0.295,0.279,-0.012,-0.619,-0.439,0.182,0.223,0.076,0.139,-0.569,0.162,0.191,-0.256,-0.483,0.199,-0.48,0.087,0.176,0.422,0.285,0.302,-0.344,-0.534,0.47,0.273,0.403,0.324,-0.107,-0.033,-0.411,0.306
CRON,0.315,0.802,0.992,0.564,0.726,0.936,-0.833,-0.422,-0.659,0.393,-0.292,-0.746,0.798,0.96,0.966,0.603,0.693,-0.338,0.87,0.922,0.609,0.563,0.885,-0.751,0.518,0.942,0.271,0.754,0.689,0.88,0.897,0.811,0.941,0.546,0.763,-0.555,0.857,0.756,0.356,0.922,0.849,0.861,0.373,0.945,0.702,0.284,0.896,0.916,-0.352,-0.415,0.896,-0.295,0.266,0.0,-0.407,0.551,0.018,-0.287,-0.579,-0.699,0.521,0.772,-0.571,-0.641,0.129,-0.763,0.84,0.935,0.91,-0.829,0.969,0.168,0.663,0.654,-0.699,0.694,0.827,0.087,0.912,-0.468,0.888,0.885,0.94,0.251,0.907,0.018,0.673,-0.261,0.791,-0.389,0.718,0.926,-0.035,0.823,0.875,0.897,0.718,0.829,0.88,-0.086,0.879,-0.483,0.734,0.836,0.883,0.367,0.829,-0.313,-0.174,-0.891,-0.61,0.878,0.75,-0.163,0.822,0.931,0.824,0.116,-0.838,0.797,-0.786,-0.788,0.924,-0.575,0.91,0.544,0.909,0.891,0.834,0.896,0.422,0.638,0.821,0.888,0.931,0.914,0.895,0.717,-0.032,0.9,0.136,0.761,-0.798,0.463,0.471,-0.342,0.578,-0.06,0.923,0.034,-0.444,-0.544,0.209,0.69,0.911,0.447,0.343,0.555,0.626,0.828,0.928,-0.52,0.764,0.018,0.867,0.689,-0.352,0.524,-0.011,0.95,0.907,0.822,-0.115,-0.282,0.661,0.907,0.418,0.805,-0.446,0.755,0.865,0.694,-0.389,0.877,-0.155,0.919,0.934,0.614,0.552,0.925,-0.954,-0.598,0.673,0.792,0.442,0.89,0.661,-0.788,-0.407,0.233
CROX,0.587,-0.587,-0.379,0.134,-0.292,-0.52,0.715,0.912,0.198,-0.817,-0.158,0.524,-0.069,-0.302,-0.437,0.32,0.121,0.801,-0.18,-0.547,-0.029,0.041,-0.605,0.758,0.259,-0.414,0.205,-0.203,-0.514,-0.135,-0.528,0.042,-0.334,-0.065,-0.64,0.704,-0.267,-0.279,-0.506,-0.447,-0.251,-0.383,0.153,-0.484,-0.171,-0.184,-0.351,-0.339,0.394,0.649,-0.385,0.8,-0.724,-0.407,0.0,0.074,0.4,0.517,0.773,0.629,0.367,0.062,0.869,0.84,0.177,0.544,-0.431,-0.353,-0.451,0.553,-0.455,0.507,-0.236,-0.264,0.721,0.262,-0.439,0.586,-0.379,0.68,-0.1,-0.224,-0.442,0.047,-0.371,0.274,0.245,0.417,-0.585,0.621,-0.629,-0.196,0.631,-0.222,-0.382,-0.667,-0.095,-0.423,-0.049,0.223,-0.108,0.315,0.069,-0.44,-0.312,0.492,-0.192,0.883,0.511,0.449,0.738,-0.169,-0.611,0.044,-0.054,-0.318,-0.163,0.366,0.713,-0.583,0.538,0.701,-0.324,0.701,-0.471,0.225,-0.664,-0.579,-0.146,-0.431,-0.54,-0.191,-0.216,-0.372,-0.356,-0.329,-0.185,-0.556,0.397,-0.431,0.534,-0.052,0.53,-0.112,0.352,0.687,0.198,0.537,-0.234,0.444,0.618,0.71,-0.204,0.218,-0.289,-0.62,0.137,0.298,0.102,-0.162,-0.542,0.81,-0.435,0.066,-0.315,0.059,0.701,0.156,0.45,-0.373,-0.393,-0.132,0.43,0.803,-0.275,-0.195,0.17,-0.113,0.697,-0.007,-0.269,0.253,0.508,-0.232,0.839,-0.317,-0.298,-0.749,-0.547,-0.526,0.489,0.593,-0.336,-0.247,-0.673,-0.393,0.023,0.083,0.653,-0.251
CRUS,0.491,0.5,0.576,0.47,0.549,0.507,-0.251,0.096,-0.501,0.102,-0.076,-0.216,0.679,0.668,0.565,0.63,0.459,0.204,0.594,0.486,0.341,0.255,0.446,-0.204,0.602,0.586,0.142,0.499,0.363,0.659,0.485,0.708,0.582,0.419,0.408,-0.2,0.62,0.529,0.25,0.522,0.472,0.48,0.339,0.58,0.567,0.339,0.612,0.584,0.035,-0.21,0.606,0.152,-0.231,0.551,0.074,0.0,0.313,0.013,-0.095,-0.413,0.561,0.669,-0.13,-0.175,0.231,-0.247,0.394,0.601,0.57,-0.307,0.543,0.349,0.584,0.526,-0.176,0.627,0.44,0.333,0.546,0.123,0.585,0.588,0.584,0.248,0.623,0.108,0.654,0.251,0.371,0.011,0.401,0.632,0.086,0.53,0.505,0.463,0.509,0.561,0.68,0.16,0.68,-0.243,0.528,0.57,0.481,0.373,0.603,0.184,0.266,-0.588,-0.175,0.684,0.442,0.099,0.568,0.628,0.703,0.246,-0.373,0.449,-0.439,-0.211,0.657,-0.061,0.512,0.439,0.412,0.486,0.541,0.598,0.249,0.619,0.687,0.443,0.528,0.603,0.734,0.425,0.197,0.534,0.428,0.489,-0.299,0.368,0.372,0.055,0.549,0.091,0.649,0.089,-0.183,-0.106,0.452,0.65,0.543,0.212,0.126,0.604,0.837,0.504,0.477,-0.1,0.504,0.094,0.482,0.501,0.258,0.477,0.029,0.526,0.57,0.652,0.264,0.059,0.582,0.562,0.355,0.502,0.027,0.558,0.542,0.638,0.033,0.604,0.148,0.683,0.6,0.32,0.358,0.512,-0.492,-0.253,0.353,0.51,0.141,0.525,0.621,-0.579,0.05,0.166
CRWD,0.344,0.031,0.049,0.107,0.379,0.092,0.407,0.534,-0.127,-0.228,0.405,0.28,0.384,0.143,-0.058,0.172,0.271,0.674,0.287,0.056,0.068,-0.216,-0.193,0.465,0.018,0.005,0.291,-0.102,-0.499,0.291,0.069,0.185,-0.102,0.333,-0.346,-0.06,0.008,-0.312,0.192,-0.121,-0.104,-0.303,-0.277,0.027,0.37,-0.122,0.007,0.024,0.557,-0.192,0.17,0.479,-0.317,0.018,0.4,0.313,0.0,0.519,0.641,-0.045,0.195,0.29,0.44,0.433,-0.084,0.5,-0.076,0.081,0.13,0.293,0.033,0.364,0.126,0.366,0.277,0.408,-0.303,0.247,0.218,0.222,0.039,0.189,0.114,-0.041,0.277,0.478,0.262,0.42,-0.235,0.6,-0.282,0.129,0.035,0.228,-0.287,-0.176,0.258,-0.091,0.238,0.195,0.232,0.096,-0.104,0.136,-0.076,0.367,0.164,0.497,0.496,-0.079,-0.087,0.067,0.057,0.1,0.3,0.094,-0.007,0.146,0.004,-0.059,-0.045,0.418,0.036,0.032,-0.24,0.492,-0.151,-0.085,0.265,0.253,-0.484,-0.047,0.062,-0.052,-0.06,-0.129,0.249,-0.334,-0.258,0.078,0.083,-0.057,0.418,-0.407,0.053,0.403,-0.074,-0.245,0.061,0.251,0.196,-0.009,0.422,0.247,-0.006,-0.005,0.256,0.2,0.254,-0.063,-0.056,0.046,-0.094,-0.038,-0.093,0.058,0.72,0.452,-0.273,-0.049,0.182,0.033,0.337,0.655,0.123,0.203,0.441,0.033,0.541,0.296,-0.17,0.347,0.277,-0.136,0.287,0.053,-0.11,-0.17,0.078,-0.204,0.043,-0.222,-0.392,0.321,-0.272,0.144,0.36,-0.106,0.72,-0.191
CTAS,0.239,-0.101,-0.22,0.129,-0.09,-0.226,0.474,0.497,-0.095,-0.334,0.117,0.648,-0.051,-0.173,-0.272,-0.025,0.163,0.475,0.043,-0.196,0.181,-0.068,-0.372,0.621,-0.142,-0.23,0.315,-0.097,-0.427,-0.083,-0.196,-0.084,-0.281,0.169,-0.496,0.386,-0.225,-0.345,-0.045,-0.365,-0.124,-0.345,-0.143,-0.228,0.013,-0.167,-0.08,-0.24,0.347,0.25,-0.223,0.642,-0.184,-0.287,0.517,0.013,0.519,0.0,0.64,0.5,0.225,-0.01,0.657,0.405,0.161,0.574,-0.133,-0.211,-0.237,0.551,-0.235,0.306,-0.231,0.062,0.504,0.148,-0.297,0.381,-0.046,0.458,-0.05,0.022,-0.166,0.223,-0.174,0.157,-0.018,0.441,-0.427,0.558,-0.422,-0.155,0.21,-0.053,-0.403,-0.444,0.147,-0.417,-0.12,-0.102,-0.048,0.227,-0.159,-0.159,-0.178,0.295,-0.061,0.533,0.492,0.248,0.283,-0.108,-0.19,0.142,0.059,-0.078,-0.213,0.158,0.42,-0.525,0.271,0.395,-0.296,0.31,-0.378,0.427,-0.339,-0.253,0.022,-0.149,-0.392,-0.002,-0.175,-0.35,-0.228,-0.311,-0.171,-0.447,0.145,-0.312,0.078,-0.123,0.477,-0.208,0.14,0.694,-0.026,-0.078,-0.246,0.578,0.443,0.355,0.105,0.053,-0.134,-0.113,0.426,0.252,-0.051,-0.005,-0.214,0.372,-0.108,0.12,-0.169,0.069,0.5,0.319,0.126,-0.281,-0.151,-0.265,0.08,0.684,0.017,-0.115,0.409,-0.119,0.727,0.203,-0.36,0.206,0.472,-0.267,0.496,-0.254,-0.334,-0.409,-0.297,-0.418,0.391,0.084,-0.333,-0.035,-0.188,-0.132,0.1,-0.002,0.747,0.069
CYBR,0.258,-0.58,-0.548,-0.234,-0.296,-0.561,0.876,0.793,0.261,-0.553,0.282,0.776,-0.194,-0.491,-0.656,-0.025,-0.149,0.765,-0.313,-0.632,-0.287,-0.334,-0.757,0.916,-0.086,-0.549,0.055,-0.551,-0.726,-0.292,-0.619,-0.258,-0.612,-0.15,-0.77,0.614,-0.476,-0.6,-0.196,-0.636,-0.583,-0.682,-0.208,-0.614,-0.196,-0.1,-0.502,-0.566,0.549,0.421,-0.454,0.793,-0.603,-0.579,0.773,-0.095,0.641,0.64,0.0,0.577,0.091,-0.203,0.896,0.789,-0.067,0.847,-0.657,-0.576,-0.554,0.788,-0.611,0.392,-0.297,-0.249,0.817,0.025,-0.718,0.4,-0.44,0.687,-0.38,-0.409,-0.485,0.121,-0.431,0.377,-0.062,0.494,-0.73,0.79,-0.751,-0.426,0.253,-0.408,-0.718,-0.725,-0.334,-0.565,-0.299,0.223,-0.334,0.402,-0.362,-0.476,-0.608,0.191,-0.43,0.761,0.623,0.575,0.615,-0.389,-0.475,0.318,-0.267,-0.497,-0.399,0.161,0.671,-0.628,0.663,0.838,-0.533,0.664,-0.732,0.157,-0.727,-0.639,-0.306,-0.435,-0.62,-0.462,-0.381,-0.59,-0.597,-0.608,-0.306,-0.701,0.132,-0.556,0.16,-0.339,0.871,-0.376,-0.091,0.67,-0.176,0.166,-0.474,0.239,0.566,0.629,0.037,-0.031,-0.533,-0.399,0.074,0.016,-0.099,-0.45,-0.645,0.627,-0.585,0.108,-0.619,-0.283,0.74,0.027,0.09,-0.616,-0.521,-0.369,0.474,0.769,-0.313,-0.44,0.041,-0.426,0.836,-0.192,-0.582,0.023,0.682,-0.542,0.575,-0.5,-0.589,-0.675,-0.509,-0.738,0.668,0.467,-0.675,-0.358,-0.472,-0.536,-0.116,0.353,0.817,-0.282
CYTK,0.025,-0.642,-0.656,-0.165,-0.724,-0.728,0.629,0.527,0.271,-0.609,-0.214,0.682,-0.464,-0.652,-0.667,-0.222,-0.163,0.344,-0.41,-0.69,-0.012,-0.014,-0.626,0.64,-0.341,-0.659,-0.061,-0.325,-0.415,-0.697,-0.714,-0.522,-0.603,-0.252,-0.64,0.771,-0.665,-0.497,-0.623,-0.643,-0.37,-0.548,-0.097,-0.735,-0.69,-0.445,-0.545,-0.691,-0.019,0.776,-0.808,0.453,-0.239,-0.699,0.629,-0.413,-0.045,0.5,0.577,0.0,-0.096,-0.383,0.763,0.567,0.269,0.47,-0.514,-0.659,-0.796,0.611,-0.654,-0.046,-0.761,-0.461,0.606,-0.268,-0.43,0.178,-0.639,0.41,-0.376,-0.48,-0.689,0.04,-0.772,-0.198,-0.305,0.107,-0.564,0.228,-0.629,-0.587,0.505,-0.569,-0.57,-0.802,-0.304,-0.835,-0.582,-0.299,-0.553,0.254,-0.176,-0.766,-0.447,0.164,-0.453,0.425,0.028,0.705,0.711,-0.588,-0.783,-0.033,-0.358,-0.575,-0.6,0.3,0.907,-0.923,0.669,0.518,-0.633,0.501,-0.658,-0.014,-0.733,-0.652,-0.399,-0.772,-0.366,-0.337,-0.678,-0.643,-0.564,-0.646,-0.677,-0.586,0.343,-0.815,0.033,-0.248,0.588,-0.22,0.127,0.727,-0.211,0.428,-0.68,0.476,0.52,0.593,-0.48,-0.232,-0.44,-0.591,0.227,0.04,-0.394,-0.312,-0.616,0.661,-0.463,-0.158,-0.42,-0.153,0.228,-0.081,0.458,-0.573,-0.659,-0.627,-0.085,0.575,-0.461,-0.539,0.04,-0.35,0.465,-0.2,-0.576,-0.204,0.349,-0.568,0.541,-0.745,-0.643,-0.824,-0.727,-0.661,0.698,0.586,-0.372,-0.541,-0.431,-0.635,-0.517,0.313,0.365,-0.009
DGII,0.824,0.304,0.536,0.719,0.384,0.424,-0.207,0.32,-0.358,-0.185,-0.405,-0.145,0.624,0.599,0.515,0.814,0.713,0.32,0.558,0.349,0.56,0.518,0.323,-0.021,0.717,0.513,0.559,0.53,0.253,0.654,0.36,0.778,0.618,0.505,0.159,0.159,0.607,0.635,-0.095,0.485,0.545,0.574,0.679,0.489,0.477,0.319,0.526,0.611,0.031,0.232,0.507,0.428,-0.28,0.521,0.367,0.561,0.195,0.225,0.091,-0.096,0.0,0.749,0.183,-0.014,0.327,-0.24,0.427,0.498,0.419,-0.183,0.463,0.677,0.502,0.378,0.028,0.811,0.384,0.714,0.457,0.335,0.741,0.592,0.476,0.33,0.457,0.282,0.824,0.203,0.207,0.239,0.126,0.633,0.482,0.54,0.545,0.268,0.522,0.455,0.736,0.132,0.705,-0.111,0.71,0.412,0.521,0.67,0.598,0.51,0.373,-0.342,0.156,0.724,0.161,0.014,0.653,0.571,0.656,0.411,-0.129,0.217,-0.224,-0.165,0.542,0.177,0.508,0.572,0.326,0.365,0.593,0.457,-0.046,0.421,0.68,0.485,0.556,0.597,0.646,0.144,0.598,0.478,0.621,0.547,-0.236,0.463,0.725,0.291,0.858,0.458,0.666,0.485,0.143,0.281,0.063,0.846,0.572,-0.065,0.459,0.803,0.65,0.655,0.366,0.299,0.34,0.255,0.51,0.614,0.21,0.648,0.505,0.516,0.449,0.677,0.364,0.366,0.383,0.582,0.54,0.568,0.221,0.614,0.638,0.831,0.283,0.697,0.653,0.585,0.647,0.019,0.069,0.37,-0.387,0.062,0.492,0.356,-0.066,0.478,0.715,-0.573,0.242,0.136
DIOD,0.712,0.552,0.792,0.805,0.631,0.736,-0.481,0.122,-0.573,-0.038,-0.316,-0.469,0.901,0.884,0.79,0.79,0.899,0.201,0.838,0.685,0.719,0.527,0.658,-0.372,0.565,0.725,0.522,0.774,0.397,0.821,0.686,0.848,0.796,0.657,0.418,-0.258,0.789,0.662,-0.034,0.72,0.781,0.658,0.44,0.736,0.622,0.112,0.669,0.835,-0.101,-0.088,0.715,-0.002,-0.085,0.772,0.062,0.669,0.29,-0.01,-0.203,-0.383,0.749,0.0,-0.141,-0.245,0.238,-0.472,0.73,0.794,0.727,-0.572,0.765,0.377,0.528,0.667,-0.386,0.88,0.615,0.407,0.734,-0.125,0.867,0.824,0.723,0.129,0.774,0.172,0.889,0.089,0.534,-0.044,0.452,0.881,0.416,0.762,0.726,0.521,0.796,0.568,0.908,0.05,0.907,-0.367,0.848,0.622,0.776,0.639,0.906,0.17,0.065,-0.684,-0.276,0.791,0.333,-0.217,0.884,0.783,0.731,0.421,-0.469,0.472,-0.602,-0.394,0.842,-0.343,0.7,0.631,0.598,0.638,0.817,0.704,0.095,0.588,0.741,0.709,0.833,0.764,0.862,0.356,0.227,0.712,0.452,0.612,-0.519,0.365,0.729,0.114,0.698,0.256,0.842,0.41,-0.196,-0.266,0.135,0.854,0.81,0.061,0.522,0.788,0.815,0.799,0.641,-0.128,0.591,-0.128,0.8,0.725,0.118,0.811,0.2,0.798,0.827,0.707,0.182,0.232,0.527,0.871,0.717,0.847,-0.133,0.809,0.781,0.863,-0.212,0.758,0.329,0.778,0.811,0.268,0.41,0.667,-0.732,-0.341,0.569,0.664,0.003,0.825,0.8,-0.8,-0.029,0.121
