,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBSH,-0.517,-0.085,0.062,-0.103,-0.154,-0.343,0.223,-0.298,-0.152,-0.55,0.137,-0.517,-0.213,-0.197,0.111,-0.241,0.169,-0.281,-0.312,-0.428,-0.228,-0.146,0.335,0.343,0.232,-0.519,0.181,-0.151,0.417,0.177,0.735,0.714,0.751,0.449,0.357,-0.296,0.039,0.0,-0.39,0.339,0.108,0.639,0.746,-0.212,0.52,0.551,-0.162,-0.194,0.473,0.281,-0.432,0.551,0.176,-0.079,-0.359,0.157,0.15,0.066,-0.314,-0.545,-0.2,-0.275,0.198,0.472,0.146,-0.369,0.268,-0.146,0.357,0.257,-0.415,0.408,0.493,0.485,-0.345,0.338,0.517,0.402,-0.089,-0.003,-0.213,-0.306,0.289,-0.379,0.603,0.284,-0.328,0.431,0.418,-0.183,0.263,-0.179,-0.209,-0.391,0.74,0.208,-0.575,0.677,0.125,0.761,-0.246,0.554,-0.171,-0.5,0.062,0.033,-0.265,0.278,-0.406,0.046,0.487,-0.439,-0.391,0.317,-0.042,0.343,0.066,0.123,-0.226,0.501,0.042,-0.28,0.409,-0.249,0.741,-0.119,-0.095,-0.782,-0.137,0.189,0.361,-0.425,0.934,0.192,-0.269,0.689,-0.007,0.067,-0.207,-0.25,0.172,0.026,-0.201,-0.316,-0.057,-0.037,0.644,-0.139,-0.076,0.414,0.055,0.031,-0.492,0.053,-0.01,0.162,0.093,-0.198,0.138,0.472,-0.307,0.531,-0.288,0.539,-0.204,-0.031,-0.305,-0.533,0.529,-0.361,0.529,0.706,0.449,0.479,-0.34,-0.118,0.492,-0.252,0.541,0.052,0.756,-0.395,-0.173,0.847,0.466,0.328,0.625,-0.083,-0.572,0.322,0.277,0.021,0.722,0.091,0.199,0.366,0.281,-0.098,-0.285,-0.513
CBUS,0.265,0.013,0.528,-0.312,-0.307,0.66,0.21,-0.097,-0.472,-0.001,0.359,0.13,-0.161,-0.014,0.16,0.217,0.287,-0.16,0.437,-0.053,-0.053,-0.278,0.369,0.129,0.315,0.191,0.273,-0.333,-0.019,0.303,-0.458,-0.233,-0.421,-0.572,-0.029,-0.092,-0.274,-0.39,0.0,0.211,-0.321,-0.629,-0.43,-0.329,-0.058,-0.067,-0.392,-0.178,-0.168,0.135,-0.123,-0.124,-0.506,0.197,0.076,0.409,-0.025,-0.482,0.084,0.253,-0.198,0.036,0.111,-0.124,-0.429,0.018,0.202,-0.045,-0.118,-0.678,0.084,0.025,-0.705,-0.246,-0.084,0.319,-0.121,0.081,0.14,-0.334,-0.239,0.499,0.155,0.081,-0.624,0.133,-0.232,0.06,-0.59,-0.236,0.071,0.259,0.101,0.418,-0.502,0.274,0.533,-0.595,-0.315,-0.224,-0.19,-0.122,0.025,0.342,0.133,0.115,-0.134,-0.445,0.047,-0.624,-0.51,0.159,0.037,0.146,0.221,0.134,0.359,-0.515,-0.216,0.066,-0.504,0.067,-0.115,-0.001,-0.434,-0.052,0.407,0.38,0.166,-0.185,0.009,0.083,-0.468,-0.562,-0.123,-0.41,0.36,-0.301,0.213,0.29,-0.078,-0.048,-0.216,0.148,0.477,-0.307,-0.312,0.495,-0.247,-0.531,0.195,0.031,0.343,-0.538,-0.22,-0.192,0.124,0.073,-0.096,0.072,-0.057,-0.004,0.078,0.07,-0.001,-0.471,0.067,0.244,-0.393,-0.04,-0.247,-0.271,0.146,-0.184,-0.189,-0.184,0.096,-0.118,-0.104,-0.278,-0.244,0.448,0.012,-0.314,-0.376,0.252,-0.174,-0.212,0.202,0.036,-0.496,0.321,-0.341,-0.398,0.401,-0.438,0.248,-0.401,0.19,0.329
CENTA,-0.688,-0.717,0.373,-0.597,-0.585,0.136,-0.269,-0.773,-0.834,-0.562,0.748,-0.724,-0.891,-0.862,0.081,-0.665,0.829,-0.934,-0.564,-0.35,-0.826,-0.859,0.755,0.809,0.868,-0.714,0.738,-0.852,0.355,-0.044,0.06,0.539,0.49,-0.311,0.182,-0.892,-0.722,0.339,0.211,0.0,-0.805,-0.296,0.172,-0.891,0.739,0.647,-0.709,-0.88,0.615,0.807,-0.927,0.536,-0.69,-0.554,-0.663,0.727,-0.49,-0.72,-0.619,-0.459,-0.908,-0.83,-0.211,0.366,-0.59,-0.816,0.912,-0.782,0.812,-0.523,-0.817,0.279,-0.328,0.647,-0.741,0.478,0.397,0.425,-0.528,-0.374,-0.799,-0.429,0.913,-0.684,0.26,0.734,-0.834,0.9,-0.263,-0.808,0.559,-0.537,0.369,-0.534,0.362,0.66,-0.481,0.406,-0.665,0.648,-0.846,0.254,-0.749,-0.488,0.345,0.457,-0.898,-0.246,-0.746,-0.768,-0.392,-0.65,-0.852,0.755,-0.476,0.949,0.589,-0.789,-0.862,0.798,-0.482,-0.736,0.144,-0.79,0.432,-0.816,-0.166,-0.562,-0.175,-0.397,0.37,-0.756,0.388,-0.479,-0.868,0.446,-0.254,-0.235,-0.337,-0.437,-0.152,-0.623,-0.905,-0.529,0.683,-0.852,0.298,-0.407,-0.86,-0.404,0.158,0.572,-0.628,-0.661,-0.806,-0.001,-0.541,0.094,-0.363,0.485,-0.874,0.675,-0.554,0.619,-0.81,-0.756,-0.817,-0.734,0.64,-0.841,0.407,0.445,0.892,0.294,-0.794,-0.724,0.753,-0.913,0.639,-0.776,0.563,-0.429,-0.787,0.455,-0.411,0.74,0.697,-0.51,-0.606,0.522,0.298,0.22,0.589,-0.208,0.75,-0.004,0.627,-0.839,-0.75,-0.435
CERS,0.447,0.848,-0.288,0.559,0.39,-0.289,0.514,0.581,0.773,0.225,-0.731,0.517,0.912,0.864,-0.017,0.702,-0.853,0.845,0.487,0.028,0.831,0.896,-0.542,-0.753,-0.818,0.508,-0.749,0.832,-0.005,0.3,0.362,-0.115,-0.091,0.578,0.15,0.803,0.827,0.108,-0.321,-0.805,0.0,0.631,0.246,0.82,-0.485,-0.34,0.626,0.865,-0.387,-0.764,0.701,-0.177,0.895,0.682,0.467,-0.639,0.711,0.79,0.515,0.22,0.929,0.852,0.453,-0.054,0.783,0.734,-0.827,0.893,-0.729,0.656,0.682,0.034,0.537,-0.604,0.597,-0.161,-0.027,-0.182,0.661,0.265,0.765,0.321,-0.831,0.529,-0.047,-0.611,0.687,-0.743,0.538,0.825,-0.404,0.619,-0.673,0.398,0.049,-0.564,0.207,-0.133,0.91,-0.238,0.728,0.106,0.844,0.223,-0.45,-0.498,0.881,0.422,0.582,0.812,0.699,0.435,0.763,-0.693,0.679,-0.843,-0.624,0.939,0.827,-0.528,0.404,0.622,0.229,0.719,-0.051,0.879,0.252,0.247,0.037,0.615,-0.062,0.532,0.027,0.566,0.837,-0.083,0.416,0.394,0.163,0.354,0.345,0.835,0.906,0.324,-0.666,0.925,0.037,0.518,0.89,0.738,-0.037,-0.747,0.514,0.678,0.877,0.062,0.721,-0.349,0.665,-0.158,0.849,-0.441,0.489,-0.263,0.774,0.802,0.757,0.474,-0.494,0.713,-0.096,-0.063,-0.695,0.021,0.656,0.68,-0.507,0.885,-0.338,0.957,-0.195,0.375,0.792,-0.019,0.803,-0.561,-0.416,0.359,0.306,-0.398,-0.219,-0.223,-0.224,0.212,-0.575,0.241,-0.512,0.844,0.755,0.154
CFFN,-0.11,0.326,-0.335,0.369,0.262,-0.492,0.27,0.249,0.454,-0.242,-0.455,-0.012,0.393,0.389,0.048,0.254,-0.46,0.35,0.004,-0.191,0.318,0.475,-0.263,-0.208,-0.395,-0.118,-0.422,0.487,0.302,0.116,0.662,0.46,0.582,0.691,0.402,0.263,0.491,0.639,-0.629,-0.296,0.631,0.0,0.752,0.451,0.126,0.126,0.268,0.453,0.144,-0.338,0.181,0.337,0.635,0.182,-0.018,-0.284,0.476,0.648,0.172,-0.2,0.424,0.315,0.382,0.415,0.533,0.229,-0.377,0.385,-0.201,0.725,0.115,0.222,0.845,-0.022,0.211,-0.117,0.356,0.054,0.112,0.161,0.322,-0.224,-0.363,-0.051,0.557,-0.279,0.293,-0.163,0.79,0.382,0.042,0.253,-0.463,-0.187,0.626,-0.338,-0.414,0.476,0.581,0.355,0.286,0.413,0.383,-0.31,-0.4,-0.388,0.354,0.565,0.079,0.618,0.778,-0.025,0.15,-0.121,0.247,-0.288,-0.395,0.711,0.347,0.031,0.396,0.122,0.48,0.219,0.566,0.428,0.085,-0.351,-0.082,0.315,0.319,0.063,0.575,0.611,0.38,0.587,0.198,0.463,-0.059,-0.126,0.396,0.445,0.441,-0.135,-0.567,0.592,0.676,0.047,0.465,0.813,0.075,-0.354,-0.156,0.572,0.506,0.172,0.269,-0.228,0.498,0.09,0.261,-0.025,0.074,0.103,0.257,0.492,0.24,-0.112,0.188,0.189,0.31,0.493,-0.139,0.456,0.275,0.303,0.063,0.374,0.158,0.624,0.459,-0.07,0.281,0.645,0.81,-0.186,0.229,0.192,-0.177,0.045,0.249,-0.041,0.408,0.372,-0.464,0.573,-0.28,0.467,0.172,-0.309
CHCO,-0.56,0.014,0.079,-0.185,-0.245,-0.617,0.324,-0.286,-0.122,-0.61,-0.079,-0.475,-0.058,-0.047,-0.086,0.034,-0.018,-0.178,-0.255,-0.593,-0.168,-0.017,0.256,0.238,0.056,-0.603,0.015,-0.068,0.616,0.358,0.695,0.851,0.883,0.38,0.704,-0.215,0.038,0.746,-0.43,0.172,0.246,0.752,0.0,-0.109,0.619,0.658,-0.252,0.021,0.645,0.119,-0.353,0.788,0.246,-0.083,-0.577,0.26,0.329,0.133,-0.138,-0.531,-0.018,-0.073,0.443,0.697,0.234,-0.239,0.157,0.037,0.187,0.501,-0.418,0.236,0.51,0.204,-0.303,0.29,0.772,0.47,-0.196,-0.284,-0.221,-0.492,0.093,-0.469,0.658,0.107,-0.258,0.289,0.754,-0.092,0.52,0.173,-0.34,-0.425,0.89,0.139,-0.624,0.645,0.271,0.787,-0.275,0.665,0.129,-0.666,-0.361,-0.166,-0.139,0.563,-0.5,0.119,0.659,-0.512,-0.349,0.28,0.093,0.157,0.014,0.281,-0.208,0.566,-0.074,-0.407,0.784,-0.254,0.889,-0.01,0.112,-0.613,-0.222,0.009,0.623,-0.453,0.759,0.464,-0.079,0.849,0.334,0.481,-0.429,-0.408,0.559,0.177,-0.021,-0.508,-0.343,0.142,0.809,-0.005,-0.036,0.697,0.447,-0.151,-0.362,0.051,0.079,0.194,0.02,-0.425,0.437,0.565,-0.181,0.439,-0.036,0.608,-0.265,0.051,-0.226,-0.588,0.527,-0.353,0.694,0.574,0.38,0.771,-0.257,-0.269,0.526,-0.101,0.681,0.283,0.822,-0.13,-0.178,0.848,0.624,0.364,0.674,-0.331,-0.595,0.396,0.23,0.085,0.806,0.15,-0.053,0.675,0.19,-0.094,-0.215,-0.682
CHEF,0.701,0.628,-0.605,0.801,0.734,-0.051,0.156,0.81,0.938,0.541,-0.78,0.763,0.882,0.862,0.111,0.594,-0.818,0.96,0.488,0.458,0.84,0.926,-0.826,-0.857,-0.87,0.735,-0.835,0.965,-0.324,-0.128,0.067,-0.501,-0.374,0.532,-0.212,0.874,0.834,-0.212,-0.329,-0.891,0.82,0.451,-0.109,0.0,-0.723,-0.712,0.848,0.903,-0.67,-0.808,0.892,-0.549,0.757,0.508,0.746,-0.786,0.413,0.885,0.559,0.473,0.892,0.83,0.163,-0.325,0.608,0.855,-0.977,0.794,-0.824,0.562,0.858,-0.123,0.557,-0.541,0.796,-0.624,-0.433,-0.607,0.525,0.572,0.9,0.339,-0.911,0.713,-0.148,-0.757,0.933,-0.879,0.318,0.835,-0.613,0.444,-0.45,0.391,-0.267,-0.772,0.31,-0.32,0.669,-0.605,0.92,-0.234,0.705,0.468,-0.359,-0.569,0.925,0.284,0.819,0.893,0.4,0.709,0.85,-0.771,0.498,-0.878,-0.724,0.871,0.946,-0.811,0.685,0.805,-0.146,0.838,-0.384,0.841,0.109,0.481,0.13,0.522,-0.339,0.8,-0.288,0.448,0.921,-0.336,0.109,0.244,0.458,0.467,0.066,0.658,0.897,0.488,-0.57,0.915,-0.153,0.305,0.928,0.488,-0.287,-0.528,0.458,0.847,0.787,-0.099,0.501,0.033,0.396,-0.598,0.838,-0.691,0.37,-0.686,0.847,0.874,0.858,0.73,-0.56,0.902,-0.421,-0.206,-0.884,-0.314,0.908,0.851,-0.718,0.921,-0.686,0.807,-0.5,0.385,0.841,-0.283,0.495,-0.862,-0.687,0.664,0.624,-0.539,-0.063,-0.304,-0.527,0.36,-0.793,-0.011,-0.779,0.932,0.706,0.423
CHRD,-0.871,-0.551,0.387,-0.652,-0.525,-0.365,0.066,-0.746,-0.721,-0.699,0.545,-0.848,-0.705,-0.637,-0.102,-0.448,0.614,-0.779,-0.486,-0.696,-0.746,-0.699,0.67,0.792,0.686,-0.941,0.581,-0.689,0.634,0.153,0.367,0.86,0.807,-0.089,0.594,-0.808,-0.661,0.52,-0.058,0.739,-0.485,0.126,0.619,-0.723,0.0,0.875,-0.738,-0.61,0.878,0.729,-0.834,0.835,-0.486,-0.496,-0.897,0.764,-0.157,-0.524,-0.485,-0.575,-0.665,-0.659,0.074,0.66,-0.324,-0.8,0.77,-0.57,0.674,-0.015,-0.882,0.153,-0.108,0.577,-0.729,0.454,0.772,0.651,-0.639,-0.534,-0.822,-0.682,0.729,-0.816,0.542,0.61,-0.805,0.79,0.295,-0.699,0.833,-0.211,0.179,-0.644,0.745,0.588,-0.615,0.632,-0.381,0.885,-0.84,0.488,-0.402,-0.842,-0.044,0.242,-0.784,0.286,-0.901,-0.525,0.143,-0.844,-0.858,0.782,-0.335,0.75,0.492,-0.462,-0.828,0.92,-0.459,-0.841,0.596,-0.77,0.789,-0.64,-0.006,-0.657,-0.22,-0.495,0.667,-0.841,0.57,0.064,-0.678,0.756,0.131,0.177,-0.584,-0.601,0.335,-0.429,-0.675,-0.719,0.192,-0.585,0.628,-0.284,-0.698,0.098,0.48,0.35,-0.64,-0.546,-0.529,0.119,-0.49,-0.211,0.041,0.724,-0.783,0.652,-0.261,0.838,-0.812,-0.544,-0.744,-0.9,0.825,-0.873,0.793,0.516,0.892,0.715,-0.783,-0.769,0.91,-0.735,0.897,-0.407,0.84,-0.34,-0.735,0.692,-0.044,0.806,0.92,-0.66,-0.825,0.722,0.309,0.383,0.893,-0.103,0.438,0.46,0.651,-0.726,-0.74,-0.737
CINF,-0.864,-0.336,0.542,-0.731,-0.649,-0.468,0.237,-0.755,-0.676,-0.627,0.499,-0.811,-0.575,-0.578,-0.242,-0.364,0.498,-0.734,-0.426,-0.74,-0.622,-0.588,0.765,0.7,0.595,-0.89,0.609,-0.672,0.716,0.465,0.394,0.892,0.769,-0.123,0.687,-0.724,-0.563,0.551,-0.067,0.647,-0.34,0.126,0.658,-0.712,0.875,0.0,-0.705,-0.53,0.912,0.659,-0.805,0.881,-0.286,-0.295,-0.896,0.706,0.028,-0.542,-0.389,-0.587,-0.565,-0.566,0.244,0.627,-0.102,-0.712,0.752,-0.436,0.674,0.057,-0.822,0.139,-0.164,0.445,-0.741,0.61,0.863,0.757,-0.386,-0.615,-0.766,-0.584,0.664,-0.739,0.509,0.597,-0.801,0.723,0.319,-0.583,0.825,-0.118,0.114,-0.487,0.745,0.69,-0.524,0.654,-0.196,0.905,-0.798,0.546,-0.314,-0.791,0.044,0.386,-0.681,0.282,-0.909,-0.484,0.182,-0.884,-0.744,0.655,-0.27,0.642,0.578,-0.362,-0.75,0.897,-0.548,-0.822,0.663,-0.722,0.828,-0.541,0.073,-0.645,-0.2,-0.365,0.643,-0.833,0.655,0.066,-0.647,0.72,0.221,0.28,-0.707,-0.613,0.407,-0.311,-0.548,-0.638,0.129,-0.481,0.5,-0.18,-0.623,0.181,0.602,0.148,-0.434,-0.588,-0.399,0.309,-0.267,-0.376,0.126,0.914,-0.61,0.76,-0.119,0.933,-0.732,-0.468,-0.71,-0.879,0.708,-0.859,0.838,0.371,0.82,0.725,-0.796,-0.726,0.79,-0.631,0.97,-0.283,0.806,-0.297,-0.677,0.647,0.044,0.865,0.906,-0.724,-0.854,0.701,0.131,0.239,0.875,-0.183,0.564,0.468,0.694,-0.657,-0.624,-0.734
CLLS,0.636,0.418,-0.669,0.841,0.713,0.032,-0.088,0.631,0.889,0.609,-0.618,0.691,0.666,0.588,0.22,0.273,-0.567,0.79,0.215,0.616,0.624,0.775,-0.697,-0.748,-0.691,0.739,-0.693,0.842,-0.528,-0.311,0.13,-0.586,-0.443,0.563,-0.5,0.721,0.807,-0.162,-0.392,-0.709,0.626,0.268,-0.252,0.848,-0.738,-0.705,0.0,0.647,-0.709,-0.599,0.739,-0.646,0.673,0.347,0.785,-0.835,0.078,0.788,0.223,0.358,0.671,0.57,-0.09,-0.491,0.483,0.687,-0.817,0.585,-0.604,0.385,0.739,-0.035,0.52,-0.247,0.654,-0.579,-0.615,-0.701,0.506,0.806,0.858,0.245,-0.707,0.739,-0.103,-0.643,0.855,-0.73,0.093,0.713,-0.767,0.057,-0.372,0.287,-0.344,-0.639,0.242,-0.274,0.466,-0.607,0.862,-0.307,0.383,0.565,-0.028,-0.37,0.753,0.054,0.759,0.841,0.192,0.635,0.73,-0.735,0.339,-0.679,-0.705,0.726,0.865,-0.846,0.828,0.739,-0.389,0.724,-0.447,0.66,-0.09,0.332,0.151,0.66,-0.588,0.729,-0.197,0.23,0.714,-0.422,-0.267,-0.029,0.487,0.555,-0.25,0.471,0.659,0.586,-0.329,0.702,-0.321,0.034,0.823,0.31,-0.517,-0.306,0.251,0.816,0.577,-0.161,0.427,0.119,0.12,-0.653,0.659,-0.434,0.087,-0.698,0.766,0.838,0.686,0.656,-0.495,0.812,-0.522,-0.139,-0.79,-0.533,0.824,0.859,-0.755,0.707,-0.708,0.553,-0.546,0.108,0.683,-0.326,0.304,-0.867,-0.719,0.76,0.593,-0.664,0.073,-0.578,-0.537,0.331,-0.598,-0.265,-0.734,0.873,0.514,0.493
CMCO,0.67,0.757,-0.306,0.559,0.566,-0.069,0.434,0.779,0.773,0.466,-0.729,0.748,0.914,0.953,0.068,0.784,-0.833,0.932,0.675,0.223,0.844,0.89,-0.62,-0.789,-0.817,0.649,-0.747,0.871,-0.116,0.209,0.067,-0.361,-0.309,0.376,0.055,0.853,0.774,-0.194,-0.178,-0.88,0.865,0.453,0.021,0.903,-0.61,-0.53,0.647,0.0,-0.51,-0.776,0.84,-0.382,0.72,0.673,0.592,-0.59,0.651,0.739,0.694,0.518,0.92,0.898,0.44,-0.185,0.658,0.832,-0.918,0.868,-0.85,0.562,0.82,-0.154,0.421,-0.641,0.724,-0.454,-0.197,-0.375,0.591,0.271,0.785,0.401,-0.884,0.646,-0.204,-0.716,0.819,-0.874,0.401,0.79,-0.401,0.701,-0.489,0.496,-0.222,-0.608,0.409,-0.373,0.746,-0.489,0.835,-0.093,0.853,0.406,-0.423,-0.558,0.913,0.332,0.684,0.746,0.455,0.616,0.834,-0.715,0.594,-0.872,-0.568,0.84,0.874,-0.649,0.411,0.744,0.103,0.822,-0.273,0.883,0.3,0.481,0.155,0.453,-0.163,0.756,-0.251,0.494,0.917,-0.266,0.431,0.475,0.326,0.381,0.349,0.707,0.941,0.448,-0.619,0.944,-0.113,0.55,0.893,0.548,-0.013,-0.677,0.627,0.648,0.843,0.035,0.645,-0.142,0.561,-0.349,0.881,-0.608,0.579,-0.502,0.813,0.778,0.867,0.695,-0.594,0.815,-0.279,-0.296,-0.794,-0.138,0.8,0.7,-0.591,0.957,-0.504,0.891,-0.39,0.543,0.863,-0.227,0.589,-0.655,-0.551,0.474,0.565,-0.414,-0.33,-0.183,-0.455,0.23,-0.689,0.09,-0.627,0.801,0.792,0.366
CMCSA,-0.857,-0.423,0.448,-0.686,-0.589,-0.494,0.137,-0.626,-0.67,-0.576,0.44,-0.785,-0.581,-0.58,-0.297,-0.391,0.471,-0.716,-0.447,-0.696,-0.673,-0.604,0.632,0.737,0.566,-0.924,0.612,-0.679,0.592,0.314,0.288,0.859,0.796,-0.211,0.641,-0.721,-0.6,0.473,-0.168,0.615,-0.387,0.144,0.645,-0.67,0.878,0.912,-0.709,-0.51,0.0,0.622,-0.747,0.875,-0.347,-0.442,-0.954,0.702,0.03,-0.526,-0.293,-0.569,-0.573,-0.588,0.256,0.673,-0.158,-0.738,0.726,-0.523,0.696,0.081,-0.829,0.098,-0.092,0.483,-0.644,0.428,0.813,0.718,-0.55,-0.641,-0.77,-0.65,0.643,-0.777,0.613,0.582,-0.761,0.728,0.356,-0.609,0.821,-0.113,0.247,-0.5,0.737,0.65,-0.57,0.669,-0.229,0.857,-0.791,0.547,-0.36,-0.807,0.039,0.377,-0.694,0.316,-0.914,-0.472,0.203,-0.833,-0.799,0.69,-0.438,0.646,0.564,-0.368,-0.759,0.89,-0.523,-0.85,0.664,-0.771,0.848,-0.59,0.022,-0.664,-0.123,-0.468,0.597,-0.805,0.62,0.135,-0.634,0.783,0.178,0.337,-0.688,-0.737,0.501,-0.423,-0.528,-0.634,0.04,-0.453,0.584,-0.301,-0.671,0.157,0.561,0.242,-0.475,-0.55,-0.38,0.364,-0.392,-0.232,0.066,0.772,-0.638,0.695,-0.111,0.822,-0.782,-0.505,-0.725,-0.851,0.798,-0.866,0.811,0.311,0.79,0.742,-0.758,-0.825,0.76,-0.633,0.96,-0.323,0.849,-0.334,-0.699,0.628,-0.003,0.842,0.904,-0.695,-0.816,0.665,0.175,0.286,0.851,-0.086,0.433,0.557,0.657,-0.692,-0.668,-0.719
COLL,-0.667,-0.741,0.413,-0.62,-0.358,0.028,-0.093,-0.712,-0.785,-0.374,0.88,-0.703,-0.89,-0.796,0.14,-0.697,0.911,-0.842,-0.44,-0.348,-0.838,-0.845,0.72,0.839,0.924,-0.717,0.789,-0.809,0.292,0.008,0.047,0.469,0.393,-0.31,0.142,-0.908,-0.745,0.281,0.135,0.807,-0.764,-0.338,0.119,-0.808,0.729,0.659,-0.599,-0.776,0.622,0.0,-0.815,0.435,-0.713,-0.513,-0.621,0.759,-0.481,-0.736,-0.562,-0.295,-0.884,-0.824,-0.132,0.183,-0.504,-0.852,0.853,-0.755,0.749,-0.378,-0.796,0.116,-0.375,0.758,-0.692,0.327,0.347,0.399,-0.517,-0.274,-0.828,-0.482,0.868,-0.602,0.288,0.642,-0.783,0.807,-0.191,-0.85,0.565,-0.489,0.453,-0.473,0.309,0.75,-0.358,0.388,-0.705,0.579,-0.773,0.197,-0.721,-0.479,0.479,0.474,-0.905,-0.092,-0.781,-0.694,-0.295,-0.672,-0.826,0.708,-0.545,0.883,0.655,-0.748,-0.842,0.721,-0.383,-0.687,0.125,-0.715,0.394,-0.789,-0.11,-0.554,0.004,-0.467,0.227,-0.666,0.374,-0.349,-0.832,0.373,-0.197,-0.245,-0.296,-0.404,-0.085,-0.656,-0.874,-0.428,0.538,-0.803,0.169,-0.445,-0.777,-0.331,0.201,0.58,-0.601,-0.65,-0.712,0.022,-0.505,0.125,-0.373,0.526,-0.875,0.706,-0.379,0.594,-0.766,-0.623,-0.764,-0.665,0.705,-0.834,0.468,0.295,0.893,0.226,-0.774,-0.661,0.751,-0.871,0.655,-0.747,0.508,-0.408,-0.757,0.371,-0.476,0.716,0.683,-0.372,-0.612,0.595,0.176,0.228,0.566,-0.163,0.686,-0.075,0.659,-0.812,-0.817,-0.423
COMM,0.821,0.645,-0.423,0.657,0.68,0.104,0.129,0.891,0.84,0.706,-0.727,0.856,0.85,0.834,0.012,0.61,-0.787,0.941,0.603,0.514,0.807,0.802,-0.795,-0.791,-0.833,0.822,-0.696,0.837,-0.501,-0.117,-0.23,-0.7,-0.628,0.203,-0.361,0.91,0.707,-0.432,-0.123,-0.927,0.701,0.181,-0.353,0.892,-0.834,-0.805,0.739,0.84,-0.747,-0.815,0.0,-0.698,0.565,0.524,0.788,-0.756,0.386,0.686,0.641,0.575,0.868,0.788,0.098,-0.467,0.471,0.831,-0.912,0.678,-0.793,0.376,0.88,-0.294,0.284,-0.621,0.816,-0.605,-0.588,-0.553,0.49,0.449,0.819,0.538,-0.873,0.734,-0.35,-0.678,0.876,-0.903,0.062,0.772,-0.666,0.445,-0.243,0.588,-0.545,-0.663,0.592,-0.525,0.565,-0.787,0.895,-0.354,0.649,0.651,-0.231,-0.467,0.878,0.083,0.854,0.718,0.26,0.812,0.865,-0.745,0.38,-0.88,-0.564,0.684,0.877,-0.87,0.511,0.822,-0.346,0.808,-0.601,0.765,0.106,0.628,0.254,0.39,-0.506,0.874,-0.5,0.375,0.84,-0.56,0.126,0.116,0.494,0.476,0.024,0.496,0.858,0.642,-0.574,0.791,-0.386,0.354,0.824,0.218,-0.271,-0.456,0.625,0.668,0.757,0.011,0.486,0.112,0.246,-0.663,0.855,-0.751,0.552,-0.785,0.844,0.666,0.819,0.862,-0.701,0.898,-0.591,-0.491,-0.926,-0.455,0.849,0.762,-0.818,0.888,-0.799,0.648,-0.674,0.419,0.801,-0.558,0.316,-0.808,-0.797,0.613,0.757,-0.584,-0.27,-0.189,-0.751,0.2,-0.745,-0.141,-0.676,0.825,0.77,0.591
