,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.768,-0.28,-0.265,0.576,-0.071,0.876,0.134,-0.009,-0.21,-0.585,-0.464,-0.562,0.078,0.141,0.404,-0.489,-0.331,0.084,0.109,-0.281,0.142,-0.505,0.207,0.26,0.585,-0.109,0.356,0.75,-0.257,0.486,0.171,0.218,0.579,0.395,-0.213,-0.186,0.514,0.64,0.573,0.896,-0.235,0.448,0.624,0.66,0.221,0.411,0.438,0.654,0.1,0.819,0.0,0.46,0.264,-0.7,0.407,-0.603,-0.529,0.472,-0.668,0.043,0.734,-0.179,0.1,0.256,0.809,-0.263,0.412,0.319,-0.619,0.582,0.594,0.642,0.298,-0.308,-0.155,0.49,-0.114,0.689,-0.178,0.771,0.194,0.66,-0.254,0.31,0.502,0.668,0.36,0.018,-0.361,-0.491,0.361,-0.491,0.008,0.444,0.506,0.706,-0.613,0.416,-0.306,0.578,0.602,0.432,0.359,0.256,0.575,0.184,0.46,0.052,0.63,0.253,-0.353,0.604,0.027,0.297,0.613,0.107,0.448,-0.573,-0.483,0.496,0.497,0.067,-0.429,0.704,0.634,0.524,0.208,0.628,-0.296,-0.282,0.061,0.702,0.658,0.468,-0.317,0.551,0.344,0.124,-0.009,0.725,0.381,-0.331,0.499,0.709,0.694,-0.131,0.67,-0.322,0.579,0.596,-0.103,0.649,0.355,0.519,0.565,0.238,-0.297,0.881,0.218,-0.582,0.548,0.457,-0.227,0.628,0.589,-0.01,-0.061,0.507,-0.032,-0.129,0.473,0.463,0.318,-0.161,0.144,-0.488,0.793,0.431,-0.11,0.132,0.485,-0.426,0.096,0.573,0.765,0.346,0.624,0.175,-0.724,-0.076,0.282,0.465,0.583,-0.49,0.16,-0.46,0.639,0.54,0.493,-0.221
COOP,0.714,0.015,0.051,0.587,-0.095,0.417,-0.033,-0.284,0.147,-0.259,-0.085,-0.217,-0.144,0.333,0.397,-0.329,0.099,-0.251,-0.028,-0.368,-0.262,-0.565,0.025,0.458,0.678,0.1,0.446,0.169,-0.227,0.198,0.279,0.351,0.566,0.122,0.019,0.082,0.386,0.601,0.203,0.617,-0.208,0.546,0.632,0.403,0.443,0.652,0.109,0.382,0.042,0.28,0.46,0.0,-0.086,-0.113,0.14,-0.017,-0.4,0.221,-0.303,-0.33,0.379,0.318,-0.267,-0.179,0.618,-0.346,-0.05,0.489,-0.525,0.217,0.104,0.242,0.53,-0.148,-0.233,0.443,0.288,0.627,0.127,0.595,0.281,0.363,0.057,0.165,0.492,0.578,0.64,0.103,0.065,-0.019,0.183,-0.147,0.29,0.099,0.536,0.581,-0.214,0.643,-0.122,0.276,0.634,0.206,0.558,0.379,0.265,0.129,0.321,0.239,0.421,0.352,-0.327,0.277,-0.169,0.131,0.308,-0.145,0.085,-0.598,-0.006,0.259,0.521,0.079,0.201,0.591,0.562,0.095,0.438,0.074,0.052,0.305,0.097,0.26,0.607,0.148,0.009,0.582,0.557,-0.072,0.507,0.543,0.411,-0.022,-0.159,0.49,0.202,-0.063,0.602,0.16,0.563,0.394,0.229,0.415,-0.07,0.319,0.037,0.142,-0.282,0.43,0.058,-0.12,0.008,0.683,0.17,0.299,0.265,0.117,-0.162,0.263,0.414,0.34,0.037,0.488,0.716,-0.196,-0.289,-0.066,0.546,0.271,-0.287,-0.256,0.606,-0.213,0.306,0.445,0.562,0.399,0.587,0.454,-0.21,0.231,0.23,0.371,0.566,0.077,0.042,-0.029,0.408,0.505,0.211,0.239
CPB,0.281,-0.149,-0.754,0.074,0.261,0.414,0.793,0.671,-0.92,-0.846,-0.909,-0.759,0.524,0.623,0.657,-0.452,-0.671,0.855,0.494,-0.132,0.274,0.204,-0.244,0.527,0.009,-0.724,-0.599,0.626,0.479,0.897,-0.772,0.237,0.018,0.926,-0.026,-0.833,0.724,0.331,0.244,0.168,-0.528,-0.515,0.017,0.653,-0.494,-0.307,0.73,0.627,0.714,0.486,0.264,-0.086,0.0,-0.748,0.805,-0.811,0.244,0.846,-0.521,0.877,0.471,-0.677,0.932,0.952,0.238,-0.334,-0.147,-0.022,-0.561,0.599,0.781,0.645,-0.484,0.59,0.468,-0.442,-0.762,0.325,-0.814,0.123,0.715,0.376,-0.89,-0.352,-0.249,0.634,-0.355,-0.263,-0.864,-0.724,0.921,-0.824,-0.512,0.889,-0.191,-0.265,-0.771,-0.285,-0.792,0.857,0.394,0.768,-0.11,0.581,0.845,0.708,-0.492,0.547,0.695,0.257,-0.347,0.794,0.236,0.323,0.741,0.337,0.845,-0.379,-0.816,0.378,-0.324,0.556,-0.897,0.488,0.214,-0.052,-0.783,0.788,-0.912,-0.374,0.721,0.649,0.495,0.725,-0.835,0.017,0.183,0.801,-0.655,0.332,0.458,-0.843,0.565,0.149,0.692,0.487,0.112,-0.803,0.318,0.774,-0.649,0.301,0.516,0.645,0.565,0.526,-0.104,0.546,0.108,-0.803,0.583,-0.246,-0.893,0.424,-0.232,-0.615,0.712,0.802,-0.697,-0.865,0.552,-0.333,-0.443,0.75,0.859,-0.921,0.07,0.333,0.768,0.918,-0.217,-0.737,-0.698,0.664,0.44,0.668,0.31,-0.777,-0.784,-0.383,-0.435,0.284,0.048,0.136,0.778,-0.768,0.589,-0.325,0.827,-0.086
CRON,-0.631,0.222,0.703,-0.515,-0.044,-0.785,-0.511,-0.309,0.681,0.859,0.818,0.911,-0.214,-0.388,-0.654,0.648,0.787,-0.516,-0.251,0.426,-0.237,0.272,0.235,-0.512,-0.362,0.625,0.133,-0.8,0.031,-0.877,0.435,-0.417,-0.467,-0.845,0.331,0.757,-0.8,-0.637,-0.578,-0.561,0.507,-0.002,-0.479,-0.838,0.241,-0.163,-0.595,-0.849,-0.519,-0.767,-0.7,-0.113,-0.748,0.0,-0.722,0.88,0.297,-0.874,0.754,-0.526,-0.782,0.589,-0.622,-0.715,-0.631,0.535,-0.118,-0.288,0.788,-0.684,-0.802,-0.881,0.016,-0.141,-0.134,-0.053,0.709,-0.565,0.608,-0.558,-0.512,-0.615,0.692,0.058,0.029,-0.743,0.134,0.14,0.803,0.722,-0.784,0.865,0.291,-0.82,-0.281,-0.261,0.915,-0.164,0.63,-0.895,-0.634,-0.707,-0.102,-0.558,-0.896,-0.517,0.046,-0.313,-0.844,-0.381,0.551,-0.9,-0.159,-0.269,-0.879,-0.346,-0.842,0.603,0.857,-0.656,-0.144,-0.221,0.865,-0.734,-0.604,-0.252,0.421,-0.894,0.779,0.364,-0.342,-0.67,-0.74,-0.775,0.683,-0.451,-0.306,-0.462,0.41,-0.693,-0.601,0.781,-0.586,-0.598,-0.859,-0.106,-0.557,0.75,-0.626,-0.787,0.653,-0.5,-0.511,-0.812,-0.566,-0.443,0.4,-0.792,-0.003,0.905,-0.628,-0.187,0.718,-0.691,-0.197,0.495,-0.349,-0.792,0.483,0.679,-0.65,-0.187,0.07,-0.323,-0.545,0.845,-0.443,-0.21,-0.335,-0.604,-0.25,0.71,0.422,-0.824,-0.669,-0.553,-0.611,0.338,0.924,0.512,0.069,-0.527,-0.491,0.35,-0.583,0.736,-0.837,-0.147,-0.841,0.324
CROX,0.521,-0.165,-0.486,0.379,0.145,0.623,0.602,0.357,-0.683,-0.746,-0.735,-0.69,0.393,0.563,0.606,-0.276,-0.535,0.602,0.386,-0.031,0.03,0.085,-0.083,0.518,0.258,-0.563,-0.309,0.587,0.165,0.811,-0.52,0.262,0.331,0.783,0.067,-0.732,0.787,0.621,0.423,0.415,-0.618,-0.105,0.354,0.769,-0.176,0.022,0.551,0.74,0.733,0.528,0.407,0.14,0.805,-0.722,0.0,-0.767,-0.045,0.804,-0.52,0.637,0.677,-0.358,0.692,0.699,0.533,-0.251,0.009,0.22,-0.591,0.633,0.688,0.732,-0.089,0.335,0.091,-0.125,-0.497,0.51,-0.481,0.31,0.673,0.567,-0.661,-0.202,-0.119,0.772,-0.071,-0.074,-0.664,-0.616,0.806,-0.704,-0.281,0.709,0.189,0.014,-0.734,0.008,-0.64,0.802,0.604,0.818,0.186,0.501,0.854,0.626,-0.155,0.657,0.797,0.271,-0.177,0.804,0.457,0.378,0.748,0.333,0.774,-0.42,-0.701,0.418,0.05,0.382,-0.705,0.666,0.504,-0.018,-0.482,0.717,-0.81,-0.298,0.552,0.673,0.644,0.773,-0.587,0.328,0.413,0.548,-0.405,0.587,0.558,-0.733,0.37,0.409,0.707,0.288,0.418,-0.55,0.537,0.67,-0.59,0.33,0.489,0.629,0.451,0.623,-0.281,0.642,0.189,-0.748,0.524,0.127,-0.57,0.493,-0.052,-0.447,0.395,0.832,-0.429,-0.554,0.488,0.047,-0.127,0.472,0.622,-0.79,0.346,0.333,0.603,0.633,0.146,-0.505,-0.305,0.766,0.655,0.706,0.577,-0.433,-0.715,-0.257,-0.056,0.533,0.385,0.011,0.493,-0.69,0.73,-0.037,0.781,-0.23
CRUS,-0.555,0.235,0.591,-0.328,0.038,-0.733,-0.507,-0.428,0.751,0.895,0.876,0.833,-0.341,-0.341,-0.625,0.513,0.674,-0.581,-0.28,0.188,-0.238,0.034,0.072,-0.407,-0.325,0.562,0.273,-0.781,-0.073,-0.876,0.481,-0.302,-0.338,-0.831,0.26,0.71,-0.749,-0.574,-0.562,-0.502,0.422,0.104,-0.343,-0.839,0.127,0.029,-0.639,-0.806,-0.535,-0.765,-0.603,-0.017,-0.811,0.88,-0.767,0.0,0.172,-0.832,0.788,-0.645,-0.671,0.633,-0.735,-0.8,-0.609,0.37,-0.185,-0.09,0.685,-0.657,-0.813,-0.811,0.156,-0.179,-0.178,0.149,0.633,-0.59,0.623,-0.464,-0.487,-0.658,0.768,0.027,-0.007,-0.736,0.086,0.279,0.768,0.849,-0.81,0.837,0.464,-0.812,-0.15,-0.061,0.887,0.027,0.632,-0.846,-0.572,-0.72,-0.076,-0.46,-0.854,-0.51,0.136,-0.365,-0.821,-0.267,0.361,-0.861,-0.312,-0.38,-0.828,-0.392,-0.868,0.543,0.874,-0.58,-0.029,-0.191,0.9,-0.67,-0.497,-0.315,0.494,-0.906,0.766,0.501,-0.394,-0.755,-0.634,-0.775,0.66,-0.343,-0.286,-0.507,0.515,-0.588,-0.461,0.773,-0.707,-0.492,-0.859,-0.179,-0.455,0.751,-0.561,-0.751,0.554,-0.567,-0.489,-0.73,-0.696,-0.56,0.368,-0.796,-0.101,0.913,-0.726,-0.064,0.746,-0.641,-0.132,0.411,-0.38,-0.776,0.587,0.712,-0.591,-0.077,0.203,-0.384,-0.643,0.929,-0.359,-0.339,-0.478,-0.709,-0.134,0.676,0.409,-0.735,-0.699,-0.501,-0.543,0.444,0.84,0.357,0.178,-0.488,-0.349,0.289,-0.561,0.836,-0.758,-0.082,-0.84,0.381
CRWD,-0.607,-0.249,-0.24,-0.799,0.458,-0.624,0.579,0.698,-0.389,0.097,-0.039,0.247,0.659,0.381,-0.257,0.074,0.162,0.61,0.593,0.305,0.388,0.443,-0.109,0.062,-0.772,-0.018,-0.735,-0.046,0.87,-0.066,-0.488,-0.37,-0.886,0.058,0.323,-0.017,-0.221,-0.707,-0.773,-0.625,-0.081,-0.87,-0.847,-0.468,-0.637,-0.728,0.231,-0.531,0.019,-0.429,-0.529,-0.4,0.244,0.297,-0.045,0.172,0.0,-0.2,0.536,0.492,-0.6,-0.297,0.404,0.361,-0.702,0.334,-0.526,-0.452,0.398,-0.203,-0.125,-0.442,-0.87,0.775,0.807,-0.752,-0.068,-0.634,-0.445,-0.746,0.326,-0.616,-0.251,-0.589,-0.248,-0.364,-0.601,0.135,0.003,-0.06,0.093,0.021,-0.23,0.156,-0.894,-0.604,0.312,-0.843,-0.35,-0.13,-0.567,-0.17,-0.2,0.12,-0.186,0.328,-0.73,0.158,-0.386,-0.341,0.026,-0.305,-0.268,-0.278,-0.348,-0.435,-0.2,0.499,0.159,-0.656,-0.876,0.661,-0.034,-0.509,-0.774,-0.378,-0.445,-0.247,-0.064,0.015,0.65,-0.121,-0.52,-0.297,-0.352,-0.875,-0.613,0.637,-0.447,-0.744,-0.1,0.139,0.08,-0.854,-0.434,0.765,-0.855,-0.273,-0.685,-0.064,0.017,-0.332,0.016,-0.362,0.098,-0.215,0.719,-0.421,0.127,0.223,-0.153,-0.874,-0.288,-0.674,-0.651,-0.343,0.732,-0.023,-0.358,-0.329,-0.062,-0.903,-0.645,0.693,0.55,-0.036,-0.345,0.125,0.519,0.47,-0.911,-0.179,-0.334,-0.385,-0.557,0.188,-0.695,-0.716,0.104,0.1,-0.731,-0.682,-0.816,0.678,0.446,-0.087,-0.557,-0.868,-0.209,0.562
CTAS,0.65,-0.01,-0.736,0.55,0.067,0.673,0.579,0.316,-0.731,-0.915,-0.868,-0.928,0.195,0.553,0.837,-0.623,-0.778,0.551,0.232,-0.45,0.056,-0.135,-0.382,0.667,0.438,-0.726,-0.256,0.653,0.062,0.964,-0.573,0.579,0.493,0.936,-0.214,-0.862,0.923,0.712,0.537,0.445,-0.602,-0.08,0.49,0.899,-0.209,0.186,0.586,0.895,0.738,0.648,0.472,0.221,0.846,-0.874,0.804,-0.832,-0.2,0.0,-0.726,0.582,0.73,-0.525,0.698,0.738,0.581,-0.649,-0.074,0.359,-0.856,0.647,0.763,0.872,-0.021,0.341,0.167,-0.079,-0.744,0.62,-0.641,0.518,0.683,0.578,-0.753,-0.191,-0.176,0.838,-0.108,-0.228,-0.824,-0.655,0.927,-0.904,-0.342,0.844,0.278,0.085,-0.926,0.2,-0.663,0.958,0.761,0.812,0.135,0.689,0.957,0.61,-0.236,0.563,0.911,0.523,-0.54,0.957,0.239,0.322,0.933,0.46,0.909,-0.703,-0.873,0.688,0.088,0.284,-0.801,0.796,0.635,0.033,-0.554,0.835,-0.86,-0.175,0.478,0.627,0.831,0.836,-0.686,0.498,0.5,0.515,-0.324,0.699,0.696,-0.896,0.406,0.553,0.823,0.212,0.558,-0.712,0.733,0.851,-0.698,0.477,0.463,0.9,0.421,0.54,-0.459,0.719,-0.113,-0.902,0.5,0.236,-0.746,0.68,0.004,-0.589,0.423,0.855,-0.467,-0.691,0.599,0.143,0.007,0.481,0.52,-0.874,0.258,0.144,0.47,0.642,0.267,-0.755,-0.524,0.924,0.698,0.673,0.69,-0.407,-0.822,-0.461,-0.145,0.589,0.509,-0.081,0.668,-0.703,0.894,0.061,0.948,-0.232
CYBR,-0.669,-0.105,0.364,-0.567,0.163,-0.78,-0.076,-0.063,0.419,0.746,0.664,0.699,0.114,-0.102,-0.644,0.505,0.52,-0.147,0.134,0.337,-0.133,0.155,-0.078,-0.266,-0.595,0.36,-0.175,-0.623,0.214,-0.681,0.059,-0.439,-0.615,-0.633,0.285,0.493,-0.622,-0.728,-0.693,-0.612,0.146,-0.273,-0.615,-0.82,-0.154,-0.303,-0.503,-0.844,-0.327,-0.845,-0.668,-0.303,-0.521,0.754,-0.52,0.788,0.536,-0.726,0.0,-0.298,-0.787,0.37,-0.338,-0.48,-0.742,0.503,-0.386,-0.171,0.678,-0.611,-0.707,-0.761,-0.243,0.196,0.156,-0.242,0.422,-0.773,0.312,-0.727,-0.185,-0.702,0.512,-0.337,-0.111,-0.71,-0.267,0.453,0.608,0.592,-0.578,0.628,0.252,-0.563,-0.493,-0.298,0.777,-0.375,0.351,-0.744,-0.667,-0.594,-0.052,-0.35,-0.719,-0.245,-0.175,-0.105,-0.76,-0.455,0.326,-0.773,-0.348,-0.448,-0.808,-0.508,-0.719,0.741,0.735,-0.759,-0.389,0.121,0.644,-0.764,-0.681,-0.363,0.195,-0.792,0.506,0.384,-0.058,-0.656,-0.749,-0.658,0.366,-0.606,-0.526,-0.171,0.065,-0.732,-0.333,0.623,-0.537,-0.737,-0.862,0.202,-0.712,0.442,-0.687,-0.697,0.333,-0.687,-0.493,-0.764,-0.565,-0.598,0.547,-0.798,-0.032,0.74,-0.709,-0.42,0.447,-0.811,-0.473,0.043,-0.006,-0.561,0.249,0.434,-0.505,-0.401,-0.174,0.061,-0.27,0.716,-0.346,-0.326,-0.023,-0.329,-0.502,0.467,0.269,-0.724,-0.809,-0.249,-0.728,0.03,0.647,0.292,-0.047,-0.709,-0.548,0.504,-0.273,0.619,-0.798,-0.458,-0.735,0.404
CYTK,-0.047,-0.154,-0.654,-0.25,0.309,0.138,0.73,0.781,-0.899,-0.615,-0.757,-0.49,0.577,0.492,0.385,-0.254,-0.515,0.883,0.508,0.122,0.401,0.442,-0.111,0.298,-0.252,-0.58,-0.668,0.501,0.66,0.673,-0.73,0.017,-0.289,0.744,0.026,-0.668,0.426,0.004,0.045,-0.064,-0.335,-0.718,-0.29,0.362,-0.572,-0.566,0.692,0.351,0.488,0.338,0.043,-0.33,0.877,-0.526,0.637,-0.645,0.492,0.582,-0.298,0.0,0.202,-0.691,0.935,0.918,-0.054,-0.066,-0.125,-0.228,-0.237,0.417,0.655,0.377,-0.702,0.645,0.58,-0.644,-0.651,0.044,-0.76,-0.171,0.565,0.19,-0.81,-0.308,-0.251,0.333,-0.504,-0.296,-0.752,-0.644,0.74,-0.615,-0.591,0.745,-0.454,-0.436,-0.53,-0.542,-0.678,0.61,0.054,0.593,-0.246,0.401,0.607,0.64,-0.579,0.36,0.414,0.013,-0.173,0.536,0.294,0.307,0.499,0.184,0.659,-0.102,-0.658,0.137,-0.526,0.551,-0.808,0.17,-0.103,-0.024,-0.824,0.645,-0.769,-0.5,0.693,0.553,0.165,0.546,-0.733,-0.29,-0.066,0.828,-0.762,-0.009,0.178,-0.637,0.601,-0.138,0.481,0.566,-0.195,-0.722,-0.002,0.563,-0.509,0.168,0.532,0.377,0.539,0.431,0.139,0.33,0.207,-0.581,0.591,-0.523,-0.787,0.168,-0.291,-0.524,0.76,0.593,-0.773,-0.86,0.423,-0.568,-0.671,0.782,0.905,-0.773,-0.144,0.32,0.731,0.927,-0.484,-0.573,-0.642,0.354,0.164,0.457,0.003,-0.847,-0.581,-0.305,-0.599,0.045,-0.269,0.212,0.722,-0.688,0.271,-0.551,0.613,0.046
DGII,0.754,0.104,-0.309,0.756,0.001,0.866,0.165,-0.099,-0.298,-0.637,-0.552,-0.659,-0.05,0.215,0.579,-0.416,-0.45,0.132,0.025,-0.285,0.058,-0.284,0.098,0.302,0.62,-0.315,0.292,0.566,-0.308,0.639,-0.025,0.414,0.751,0.583,-0.14,-0.501,0.671,0.834,0.749,0.692,-0.352,0.423,0.758,0.82,0.174,0.466,0.451,0.845,0.441,0.775,0.734,0.379,0.471,-0.782,0.677,-0.671,-0.6,0.73,-0.787,0.202,0.0,-0.19,0.244,0.353,0.84,-0.386,0.384,0.479,-0.681,0.727,0.702,0.803,0.392,-0.231,-0.284,0.417,-0.373,0.753,-0.179,0.779,0.333,0.746,-0.366,0.344,0.139,0.754,0.303,-0.152,-0.516,-0.432,0.52,-0.58,0.035,0.5,0.649,0.499,-0.733,0.479,-0.336,0.74,0.732,0.679,0.164,0.314,0.799,0.317,0.35,0.236,0.774,0.53,-0.271,0.796,0.436,0.431,0.843,0.411,0.635,-0.612,-0.606,0.733,0.593,0.003,-0.537,0.835,0.806,0.306,-0.037,0.772,-0.519,-0.236,0.052,0.646,0.819,0.713,-0.319,0.701,0.599,0.127,0.029,0.897,0.459,-0.586,0.365,0.83,0.859,-0.177,0.799,-0.325,0.732,0.68,-0.359,0.534,0.444,0.704,0.467,0.623,-0.511,0.778,0.059,-0.654,0.594,0.555,-0.319,0.792,0.501,-0.087,-0.053,0.674,-0.076,-0.254,0.498,0.513,0.299,-0.089,0.213,-0.603,0.554,0.337,0.028,0.216,0.618,-0.36,-0.095,0.789,0.848,0.451,0.83,0.078,-0.692,-0.219,0.326,0.757,0.722,-0.462,0.179,-0.523,0.864,0.527,0.724,-0.425
DIOD,-0.099,0.189,0.664,0.089,-0.242,-0.121,-0.588,-0.612,0.729,0.588,0.659,0.589,-0.367,-0.299,-0.251,0.622,0.572,-0.691,-0.329,0.239,-0.632,-0.014,0.268,-0.304,0.222,0.392,0.494,-0.634,-0.411,-0.601,0.562,-0.251,0.188,-0.684,0.175,0.594,-0.397,0.024,-0.003,0.083,0.304,0.514,0.155,-0.359,0.594,0.251,-0.646,-0.325,-0.268,-0.44,-0.179,0.318,-0.677,0.589,-0.358,0.633,-0.297,-0.525,0.37,-0.691,-0.19,0.0,-0.683,-0.754,-0.037,0.354,0.086,0.184,0.374,-0.317,-0.609,-0.376,0.564,-0.506,-0.641,0.513,0.705,0.051,0.838,-0.014,-0.419,-0.01,0.742,0.256,0.253,-0.251,0.585,0.147,0.608,0.565,-0.584,0.706,0.397,-0.748,0.318,0.184,0.538,0.45,0.579,-0.555,-0.111,-0.32,0.147,-0.354,-0.529,-0.417,0.59,-0.015,-0.31,-0.212,0.487,-0.451,0.072,0.119,-0.461,-0.096,-0.474,0.203,0.636,-0.15,0.408,-0.327,0.746,-0.221,0.016,-0.022,0.649,-0.605,0.568,0.285,-0.459,-0.397,-0.224,-0.313,0.731,0.212,0.302,-0.654,0.556,-0.021,-0.342,0.525,-0.552,0.064,-0.427,-0.519,0.1,0.886,-0.05,-0.592,0.482,-0.321,-0.366,-0.479,-0.618,-0.148,-0.137,-0.315,0.246,0.552,-0.434,0.446,0.785,-0.192,0.081,0.548,-0.654,-0.493,0.655,0.837,-0.384,0.399,0.405,-0.529,-0.711,0.665,-0.006,-0.13,-0.377,-0.747,0.346,0.729,0.559,-0.351,-0.144,-0.319,0.02,0.693,0.602,0.521,0.616,0.023,0.161,0.016,-0.719,0.664,-0.264,0.342,-0.462,0.04
DOMO,0.064,-0.224,-0.72,-0.138,0.23,0.24,0.779,0.756,-0.927,-0.73,-0.844,-0.647,0.598,0.539,0.512,-0.322,-0.64,0.899,0.535,0.006,0.247,0.324,-0.279,0.42,-0.138,-0.736,-0.715,0.52,0.564,0.793,-0.853,0.105,-0.172,0.833,-0.072,-0.755,0.568,0.135,0.136,0.027,-0.441,-0.666,-0.188,0.485,-0.549,-0.511,0.634,0.464,0.594,0.339,0.1,-0.267,0.932,-0.622,0.692,-0.735,0.404,0.698,-0.338,0.935,0.244,-0.683,0.0,0.945,0.047,-0.185,-0.201,-0.158,-0.4,0.448,0.655,0.497,-0.622,0.652,0.54,-0.624,-0.734,0.143,-0.793,-0.093,0.622,0.276,-0.865,-0.431,-0.27,0.455,-0.489,-0.254,-0.826,-0.716,0.844,-0.722,-0.622,0.81,-0.383,-0.437,-0.66,-0.451,-0.715,0.699,0.186,0.671,-0.191,0.507,0.686,0.666,-0.572,0.497,0.552,0.045,-0.253,0.647,0.196,0.316,0.582,0.25,0.784,-0.187,-0.752,0.24,-0.498,0.537,-0.872,0.277,0.02,-0.025,-0.838,0.696,-0.849,-0.468,0.695,0.534,0.277,0.646,-0.778,-0.155,0.012,0.785,-0.797,0.115,0.293,-0.764,0.589,-0.045,0.537,0.551,-0.084,-0.773,0.141,0.61,-0.606,0.199,0.437,0.482,0.478,0.412,-0.021,0.402,0.142,-0.726,0.515,-0.415,-0.889,0.265,-0.383,-0.647,0.764,0.666,-0.814,-0.888,0.461,-0.482,-0.621,0.841,0.884,-0.845,-0.096,0.23,0.829,0.954,-0.396,-0.663,-0.682,0.484,0.24,0.543,0.111,-0.838,-0.666,-0.374,-0.553,0.103,-0.136,0.222,0.769,-0.7,0.402,-0.499,0.717,-0.054
DPZ,0.166,-0.217,-0.786,-0.092,0.29,0.341,0.792,0.795,-0.955,-0.81,-0.895,-0.69,0.621,0.546,0.529,-0.472,-0.624,0.901,0.542,-0.084,0.429,0.228,-0.182,0.446,-0.107,-0.645,-0.625,0.69,0.585,0.828,-0.756,0.136,-0.135,0.878,-0.07,-0.739,0.599,0.18,0.129,0.112,-0.411,-0.608,-0.12,0.537,-0.55,-0.434,0.781,0.522,0.531,0.498,0.256,-0.179,0.952,-0.715,0.699,-0.8,0.361,0.738,-0.48,0.918,0.353,-0.754,0.945,0.0,0.145,-0.233,-0.128,-0.169,-0.454,0.563,0.75,0.571,-0.616,0.603,0.605,-0.528,-0.715,0.223,-0.862,0.03,0.625,0.284,-0.899,-0.342,-0.191,0.515,-0.456,-0.214,-0.833,-0.77,0.859,-0.793,-0.589,0.889,-0.328,-0.298,-0.707,-0.421,-0.769,0.792,0.235,0.647,-0.133,0.549,0.744,0.672,-0.536,0.439,0.592,0.107,-0.361,0.696,0.147,0.277,0.644,0.201,0.779,-0.278,-0.792,0.282,-0.453,0.578,-0.914,0.378,0.061,0.065,-0.769,0.762,-0.825,-0.467,0.737,0.643,0.363,0.612,-0.852,-0.135,-0.01,0.862,-0.734,0.169,0.363,-0.739,0.709,0.034,0.617,0.537,-0.019,-0.861,0.159,0.738,-0.565,0.354,0.549,0.556,0.661,0.434,0.037,0.51,0.18,-0.766,0.623,-0.402,-0.916,0.313,-0.229,-0.608,0.78,0.73,-0.776,-0.918,0.58,-0.445,-0.558,0.767,0.926,-0.902,0.054,0.347,0.739,0.955,-0.361,-0.755,-0.666,0.531,0.346,0.564,0.162,-0.837,-0.765,-0.357,-0.578,0.135,-0.098,0.113,0.809,-0.807,0.455,-0.411,0.737,-0.023
