,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CERS,-0.868,-0.113,0.652,-0.35,-0.669,0.296,0.472,-0.357,-0.771,0.278,-0.368,0.284,-0.006,0.119,0.742,0.669,-0.327,0.35,-0.316,0.338,0.367,0.805,0.146,-0.599,0.679,0.28,0.046,0.467,-0.657,0.224,0.794,0.226,0.104,-0.651,-0.705,-0.147,0.171,0.39,0.94,0.705,0.0,0.411,-0.047,0.3,0.83,-0.551,0.488,0.693,0.244,-0.139,-0.664,0.081,-0.448,0.175,0.547,0.852,0.312,-0.509,0.722,0.535,0.806,0.9,0.859,0.359,0.25,0.588,-0.766,0.626,-0.479,-0.454,-0.578,-0.055,0.488,-0.781,-0.371,-0.087,0.225,0.049,-0.298,-0.611,0.58,-0.35,0.704,-0.25,0.576,-0.471,0.729,-0.432,-0.547,0.095,0.114,0.824,0.929,0.463,0.36,0.651,0.678,0.489,-0.012,0.598,-0.826,-0.786,0.607,0.363,0.102,0.472,0.832,0.157,0.666,-0.797,-0.646,-0.558,0.767,0.575,0.586,0.766,0.913,-0.855,0.674,0.147,-0.619,-0.475,0.726,0.195,0.723,0.32,0.268,-0.512,0.658,0.663,0.752,0.461,-0.361,-0.732,-0.296,-0.209,0.67,-0.019,0.511,0.466,-0.472,-0.698,0.754,-0.206,0.332,0.086,0.363,0.526,0.0,0.479,0.272,0.155,0.247,-0.831,0.16,0.249,0.311,-0.527,0.887,-0.85,-0.172,-0.238,-0.3,-0.734,-0.083,0.16,0.528,0.561,-0.327,0.27,0.717,0.047,0.374,0.681,-0.235,0.177,0.498,0.768,0.06,0.344,0.361,0.798,0.213,-0.333,0.788,0.2,-0.331,0.131,-0.734,-0.815,0.217,0.541,0.427,-0.818,-0.091,0.598,-0.165,-0.829,-0.658,-0.734
CFFN,-0.336,0.6,0.651,0.147,0.044,0.863,-0.315,0.327,-0.466,0.658,-0.017,0.566,0.744,0.42,0.685,0.7,0.446,0.395,0.434,0.602,0.54,0.411,0.752,0.219,0.847,0.531,0.838,0.836,-0.302,0.8,0.186,0.862,0.91,0.224,0.05,0.692,0.764,0.845,0.387,0.752,0.411,0.0,0.813,0.557,0.671,-0.1,0.665,0.804,0.585,0.547,-0.018,0.724,-0.195,0.374,0.772,0.225,0.723,-0.164,0.644,0.57,0.632,0.559,0.425,0.326,0.869,0.574,-0.06,0.735,0.085,0.146,0.068,0.5,0.884,-0.389,0.09,0.7,0.509,0.498,0.271,-0.261,-0.021,-0.052,0.307,0.294,0.711,0.468,0.655,0.474,-0.432,0.794,-0.05,0.579,0.467,0.111,0.934,0.573,0.294,0.883,0.67,0.587,-0.428,-0.31,0.773,0.636,0.6,0.723,0.609,0.525,0.801,-0.181,0.196,0.242,0.516,0.674,0.609,0.656,0.342,-0.413,0.186,0.846,0.207,0.185,0.409,0.748,0.707,0.658,0.892,0.056,0.524,0.572,0.497,0.819,0.54,-0.18,-0.085,0.722,0.722,-0.002,0.69,0.605,0.477,0.03,0.189,0.527,0.657,0.61,0.939,0.638,0.298,0.814,0.422,0.847,0.646,-0.37,0.177,0.827,0.642,0.187,0.401,-0.465,0.403,0.655,0.231,-0.327,0.031,0.023,0.553,0.827,0.03,0.544,0.625,0.815,-0.238,0.602,0.295,0.829,0.668,0.49,0.692,0.544,0.935,0.579,0.821,0.576,0.736,0.793,0.585,0.849,-0.118,-0.356,-0.328,0.812,0.938,-0.365,-0.146,0.57,0.274,-0.309,0.267,-0.047
CHCO,0.118,0.656,0.321,0.499,0.37,0.809,-0.59,0.62,0.022,0.516,0.105,0.354,0.711,0.408,0.343,0.314,0.709,0.187,0.69,0.429,0.335,0.003,0.695,0.542,0.543,0.273,0.895,0.634,-0.005,0.697,-0.241,0.843,0.936,0.626,0.38,0.793,0.678,0.794,-0.046,0.463,-0.047,0.813,0.0,0.58,0.242,0.344,0.337,0.466,0.409,0.69,0.292,0.824,0.152,0.305,0.524,-0.238,0.629,0.162,0.345,0.371,0.247,0.09,-0.002,0.012,0.78,0.291,0.362,0.414,0.372,0.354,0.29,0.636,0.748,0.023,0.389,0.73,0.371,0.485,0.477,0.136,-0.336,0.032,-0.098,0.403,0.497,0.744,0.291,0.662,-0.119,0.805,-0.083,0.164,0.056,-0.18,0.843,0.237,-0.056,0.674,0.693,0.289,0.003,0.05,0.448,0.44,0.682,0.444,0.202,0.645,0.516,0.328,0.566,0.578,0.057,0.351,0.383,0.3,-0.101,0.012,-0.258,0.839,0.595,0.441,-0.015,0.759,0.412,0.461,0.755,0.309,0.199,0.155,0.037,0.598,0.826,0.209,0.141,0.885,0.357,-0.163,0.373,0.369,0.727,0.425,-0.09,0.683,0.561,0.629,0.868,0.439,0.244,0.693,0.274,0.764,0.643,0.125,-0.01,0.714,0.521,0.435,-0.068,-0.075,0.542,0.814,0.379,0.077,0.058,-0.129,0.246,0.567,0.399,0.376,0.291,0.894,-0.406,0.281,0.393,0.772,0.425,0.057,0.799,0.419,0.861,0.146,0.755,0.86,0.412,0.752,0.845,0.8,0.2,0.098,-0.292,0.582,0.848,0.076,-0.112,0.206,0.27,0.168,0.625,0.342
CHEF,-0.196,0.124,0.114,0.584,-0.16,0.741,0.01,0.247,-0.139,0.196,-0.441,0.066,0.245,0.779,0.53,0.257,0.48,-0.077,0.276,0.365,-0.033,0.334,0.342,-0.067,0.665,-0.07,0.659,0.425,-0.232,0.246,-0.162,0.772,0.579,0.298,-0.225,0.371,0.312,0.775,0.241,0.601,0.3,0.557,0.58,0.0,0.375,0.416,0.218,0.569,0.189,0.718,-0.354,0.594,-0.073,-0.074,0.611,0.254,0.479,-0.081,0.6,0.334,0.48,0.29,0.194,-0.282,0.453,0.021,-0.041,0.328,-0.122,-0.268,-0.314,0.501,0.741,-0.28,0.299,0.168,0.23,0.386,0.308,0.046,0.245,-0.416,-0.082,-0.01,0.669,0.163,0.535,0.111,-0.133,0.516,0.326,0.312,0.411,0.127,0.741,0.247,0.46,0.556,0.204,0.16,-0.304,-0.457,0.373,-0.041,0.428,0.197,0.47,0.768,0.512,-0.086,-0.044,0.362,0.246,0.15,0.366,0.551,0.194,-0.241,-0.124,0.401,0.165,-0.137,0.036,0.82,0.689,0.187,0.563,-0.19,0.144,0.041,0.13,0.349,0.545,-0.044,-0.106,0.413,0.422,-0.493,0.009,0.256,0.285,-0.037,0.366,0.07,0.848,0.584,0.714,0.5,-0.287,0.734,-0.165,0.378,0.362,-0.2,-0.442,0.481,0.38,0.229,0.326,-0.388,0.116,0.273,-0.142,-0.268,-0.403,-0.395,0.088,0.455,0.584,-0.085,0.272,0.55,-0.067,0.325,-0.223,0.459,0.349,0.419,0.462,0.458,0.736,0.238,0.594,0.351,0.692,0.401,0.486,0.394,-0.431,-0.034,0.315,0.53,0.685,-0.096,-0.47,-0.056,0.142,-0.156,0.138,-0.141
CHRD,-0.809,0.213,0.846,-0.395,-0.546,0.587,0.204,-0.213,-0.911,0.532,-0.319,0.554,0.436,0.162,0.939,0.878,-0.21,0.558,-0.088,0.701,0.596,0.873,0.542,-0.362,0.863,0.404,0.376,0.655,-0.72,0.58,0.718,0.529,0.418,-0.468,-0.496,0.227,0.583,0.654,0.875,0.847,0.83,0.671,0.242,0.375,0.0,-0.57,0.603,0.925,0.484,0.085,-0.547,0.322,-0.411,0.509,0.858,0.745,0.637,-0.63,0.848,0.662,0.93,0.947,0.851,0.521,0.571,0.772,-0.654,0.723,-0.343,-0.268,-0.376,0.212,0.731,-0.868,-0.454,0.192,0.603,0.08,-0.324,-0.78,0.352,-0.239,0.788,-0.172,0.69,-0.15,0.798,-0.127,-0.668,0.485,0.089,0.915,0.872,0.449,0.572,0.841,0.71,0.807,0.28,0.824,-0.901,-0.804,0.882,0.6,0.257,0.533,0.944,0.182,0.884,-0.74,-0.441,-0.345,0.852,0.847,0.61,0.87,0.791,-0.882,0.707,0.529,-0.464,-0.261,0.874,0.438,0.819,0.534,0.619,-0.447,0.87,0.862,0.879,0.791,-0.081,-0.734,-0.375,0.046,0.881,-0.034,0.726,0.764,-0.159,-0.485,0.617,0.168,0.577,0.25,0.596,0.734,0.248,0.721,0.514,0.555,0.445,-0.867,0.302,0.573,0.367,-0.436,0.845,-0.86,-0.023,-0.003,-0.155,-0.816,0.044,0.215,0.799,0.815,-0.317,0.515,0.9,0.417,0.17,0.899,0.079,0.387,0.591,0.869,0.336,0.524,0.594,0.937,0.577,-0.133,0.872,0.57,-0.097,0.489,-0.548,-0.852,-0.063,0.817,0.674,-0.887,-0.195,0.761,-0.118,-0.865,-0.392,-0.651
CINF,0.681,-0.076,-0.567,0.896,0.336,0.108,-0.21,0.43,0.733,-0.343,-0.06,-0.501,-0.112,0.381,-0.431,-0.617,0.583,-0.624,0.3,-0.306,-0.547,-0.495,-0.161,0.257,-0.217,-0.439,0.268,-0.259,0.485,-0.3,-0.837,0.201,0.187,0.645,0.298,0.075,-0.234,0.116,-0.623,-0.278,-0.551,-0.1,0.344,0.416,-0.57,0.0,-0.396,-0.324,-0.248,0.511,0.224,0.153,0.487,-0.337,-0.26,-0.528,-0.186,0.464,-0.361,-0.289,-0.384,-0.621,-0.603,-0.509,-0.14,-0.576,0.596,-0.376,0.208,0.08,0.095,0.284,0.046,0.536,0.556,0.044,-0.25,0.194,0.528,0.775,-0.14,-0.048,-0.698,0.177,-0.17,0.358,-0.289,0.321,0.607,0.03,0.251,-0.633,-0.465,-0.323,0.15,-0.613,-0.286,-0.21,-0.098,-0.479,0.558,0.345,-0.475,-0.517,0.126,-0.32,-0.503,0.446,-0.367,0.692,0.42,0.668,-0.6,-0.657,-0.378,-0.382,-0.577,0.6,-0.624,-0.058,0.599,0.099,-0.776,0.275,-0.135,-0.458,-0.064,0.207,-0.643,-0.739,-0.711,-0.406,0.618,0.646,0.136,0.369,-0.475,-0.401,-0.56,-0.516,0.392,0.394,-0.317,0.059,0.225,0.294,0.115,-0.26,-0.436,0.043,-0.558,-0.122,-0.095,0.606,-0.607,-0.11,-0.024,0.617,-0.546,0.503,0.009,0.269,-0.0,0.499,-0.184,-0.413,-0.676,-0.369,0.822,-0.528,-0.604,0.187,-0.201,-0.56,-0.134,0.043,-0.294,-0.409,0.109,-0.102,0.132,-0.685,0.031,0.473,-0.216,-0.107,0.549,-0.017,0.196,0.766,0.324,-0.296,0.024,0.729,-0.125,-0.739,0.178,0.683,0.554,0.473
CLLS,-0.417,0.47,0.573,-0.16,-0.02,0.466,-0.033,0.144,-0.555,0.512,0.112,0.606,0.495,0.319,0.502,0.709,0.173,0.475,0.215,0.384,0.571,0.325,0.447,0.053,0.606,0.568,0.416,0.647,-0.263,0.544,0.33,0.498,0.502,-0.042,-0.021,0.419,0.485,0.404,0.47,0.494,0.488,0.665,0.337,0.218,0.603,-0.396,0.0,0.585,0.307,0.182,-0.019,0.332,-0.578,0.252,0.552,0.385,0.553,-0.112,0.619,0.365,0.464,0.567,0.475,0.329,0.608,0.431,-0.232,0.63,0.068,0.155,-0.031,0.078,0.503,-0.415,-0.03,0.428,0.344,0.452,0.167,-0.329,0.037,-0.258,0.309,0.319,0.548,0.147,0.673,0.218,-0.481,0.369,-0.085,0.613,0.421,-0.06,0.549,0.548,0.214,0.633,0.487,0.471,-0.404,-0.262,0.687,0.498,0.358,0.678,0.571,0.319,0.531,-0.387,-0.014,-0.04,0.433,0.58,0.416,0.437,0.511,-0.48,0.295,0.501,-0.031,0.14,0.47,0.351,0.448,0.548,0.614,0.073,0.501,0.572,0.574,0.61,0.136,-0.155,-0.02,0.386,0.658,0.321,0.593,0.471,0.195,-0.11,0.259,0.324,0.34,0.431,0.54,0.546,0.271,0.453,0.405,0.578,0.419,-0.445,0.415,0.655,0.273,0.002,0.474,-0.412,0.287,0.361,0.221,-0.431,0.139,0.111,0.554,0.662,-0.371,0.51,0.582,0.389,-0.198,0.531,0.254,0.607,0.594,0.431,0.458,0.362,0.524,0.606,0.428,0.219,0.514,0.405,0.219,0.58,-0.132,-0.401,-0.398,0.594,0.539,-0.379,0.114,0.532,0.395,-0.407,0.048,-0.152
CMCO,-0.65,0.316,0.745,-0.151,-0.445,0.768,0.106,-0.034,-0.803,0.557,-0.327,0.485,0.557,0.366,0.916,0.822,0.026,0.46,0.061,0.726,0.503,0.799,0.63,-0.247,0.937,0.335,0.607,0.702,-0.588,0.628,0.463,0.745,0.631,-0.221,-0.387,0.385,0.636,0.823,0.713,0.886,0.693,0.804,0.466,0.569,0.925,-0.324,0.585,0.0,0.573,0.358,-0.491,0.456,-0.335,0.459,0.909,0.63,0.722,-0.551,0.845,0.643,0.923,0.853,0.701,0.408,0.688,0.693,-0.473,0.725,-0.304,-0.219,-0.353,0.399,0.877,-0.78,-0.286,0.311,0.713,0.237,-0.15,-0.633,0.312,-0.204,0.624,-0.083,0.702,0.027,0.824,0.073,-0.554,0.652,0.211,0.812,0.781,0.422,0.75,0.755,0.701,0.893,0.371,0.783,-0.81,-0.749,0.886,0.504,0.398,0.569,0.893,0.349,0.892,-0.608,-0.278,-0.081,0.799,0.766,0.575,0.87,0.642,-0.757,0.538,0.653,-0.274,-0.195,0.718,0.661,0.896,0.533,0.766,-0.373,0.75,0.731,0.772,0.802,0.207,-0.554,-0.391,0.288,0.879,-0.168,0.644,0.726,0.068,-0.38,0.537,0.282,0.77,0.438,0.781,0.769,0.165,0.837,0.389,0.691,0.503,-0.737,0.164,0.682,0.468,-0.204,0.762,-0.776,0.034,0.188,-0.126,-0.725,-0.012,0.109,0.703,0.84,-0.08,0.423,0.806,0.623,0.071,0.834,0.087,0.525,0.544,0.844,0.453,0.639,0.777,0.83,0.768,0.091,0.911,0.638,0.172,0.624,-0.503,-0.657,-0.035,0.863,0.817,-0.727,-0.259,0.624,-0.006,-0.733,-0.17,-0.497
CMCSA,-0.292,0.37,0.465,-0.125,-0.001,0.55,-0.234,0.045,-0.434,0.534,-0.013,0.406,0.564,0.131,0.483,0.482,0.186,0.293,0.163,0.364,0.283,0.376,0.564,0.144,0.547,0.484,0.513,0.506,-0.338,0.616,0.236,0.493,0.527,0.049,-0.004,0.437,0.555,0.498,0.203,0.608,0.244,0.585,0.409,0.189,0.484,-0.248,0.307,0.573,0.0,0.315,-0.036,0.391,-0.01,0.273,0.45,0.131,0.432,-0.271,0.322,0.396,0.488,0.385,0.247,0.473,0.597,0.59,-0.101,0.577,-0.144,0.091,0.019,0.385,0.497,-0.264,-0.036,0.452,0.456,0.309,0.043,-0.404,0.018,0.428,0.361,0.027,0.348,0.287,0.273,0.399,-0.231,0.667,-0.014,0.345,0.332,0.382,0.501,0.333,0.313,0.576,0.387,0.535,-0.332,-0.178,0.499,0.486,0.337,0.574,0.369,0.134,0.611,-0.267,0.031,0.126,0.585,0.613,0.461,0.537,0.191,-0.282,0.227,0.507,0.032,0.041,0.364,0.471,0.434,0.377,0.595,-0.007,0.357,0.537,0.479,0.562,0.224,-0.264,-0.111,0.348,0.493,-0.038,0.518,0.428,0.302,-0.062,0.083,0.347,0.327,0.308,0.533,0.276,0.248,0.438,0.33,0.617,0.35,-0.315,0.091,0.487,0.455,0.193,0.263,-0.452,0.291,0.341,-0.006,-0.19,0.032,0.306,0.442,0.556,-0.094,0.441,0.426,0.541,-0.26,0.506,0.224,0.491,0.398,0.449,0.332,0.323,0.531,0.399,0.688,0.264,0.438,0.504,0.252,0.529,-0.009,-0.408,-0.261,0.516,0.501,-0.349,-0.013,0.527,0.084,-0.313,0.092,-0.088
COLL,0.189,0.377,-0.072,0.655,0.271,0.717,-0.344,0.505,0.131,0.27,-0.094,0.058,0.458,0.649,0.249,0.097,0.696,-0.12,0.542,0.229,-0.063,-0.012,0.412,0.351,0.441,0.037,0.777,0.42,0.127,0.325,-0.452,0.713,0.707,0.669,0.287,0.624,0.371,0.598,-0.209,0.372,-0.139,0.547,0.69,0.718,0.085,0.511,0.182,0.358,0.315,0.0,0.091,0.643,0.038,-0.099,0.38,-0.147,0.416,0.153,0.282,0.2,0.186,-0.032,-0.144,-0.28,0.517,-0.102,0.368,0.177,0.106,0.069,0.105,0.642,0.578,0.075,0.539,0.444,0.224,0.586,0.55,0.283,-0.059,-0.056,-0.303,0.32,0.408,0.566,0.286,0.551,0.035,0.644,0.285,-0.021,-0.029,-0.059,0.686,-0.016,0.113,0.457,0.415,-0.015,0.083,-0.0,0.231,0.009,0.519,0.303,0.123,0.643,0.319,0.264,0.433,0.69,0.042,0.031,0.234,0.259,-0.228,0.17,-0.416,0.456,0.498,0.193,-0.234,0.769,0.378,0.216,0.636,0.218,-0.153,-0.147,-0.042,0.298,0.784,0.359,0.069,0.69,0.236,-0.262,-0.013,0.139,0.675,0.282,-0.114,0.269,0.679,0.618,0.644,0.322,-0.097,0.553,-0.166,0.509,0.37,0.165,-0.345,0.536,0.462,0.62,-0.043,-0.012,0.318,0.595,0.142,0.098,-0.288,-0.33,-0.052,0.363,0.605,-0.039,-0.001,0.63,-0.379,0.077,0.001,0.63,0.288,0.12,0.519,0.391,0.662,-0.064,0.672,0.638,0.362,0.443,0.757,0.517,0.045,0.292,-0.067,0.409,0.561,0.264,-0.35,-0.124,0.381,0.242,0.596,0.34
COMM,0.601,0.614,-0.188,0.258,0.935,-0.079,-0.77,0.712,0.579,0.252,0.849,0.27,0.382,-0.11,-0.569,-0.18,0.568,0.152,0.712,-0.179,0.23,-0.814,0.234,0.906,-0.392,0.277,0.173,0.126,0.436,0.244,-0.442,-0.047,0.196,0.716,0.93,0.497,0.194,-0.279,-0.623,-0.488,-0.664,-0.018,0.292,-0.354,-0.547,0.224,-0.019,-0.491,-0.036,0.091,0.0,0.259,0.118,-0.001,-0.359,-0.821,0.059,0.763,-0.409,-0.184,-0.706,-0.594,-0.537,-0.086,0.231,-0.235,0.802,-0.079,0.857,0.883,0.854,-0.057,-0.313,0.75,0.519,0.484,-0.208,0.394,0.601,0.539,-0.864,0.352,-0.585,0.72,-0.183,0.756,-0.487,0.657,0.265,0.136,-0.442,-0.416,-0.713,-0.715,-0.068,-0.31,-0.878,-0.127,0.574,-0.386,0.788,0.869,-0.2,0.225,0.376,0.143,-0.572,0.112,-0.379,0.73,0.804,0.429,-0.604,-0.16,-0.139,-0.627,-0.641,0.667,-0.557,0.22,0.799,0.877,-0.442,-0.147,-0.682,0.194,0.101,0.908,-0.337,-0.301,-0.471,-0.009,0.427,0.663,0.605,0.538,-0.288,0.499,0.025,-0.119,0.7,0.834,-0.565,0.542,-0.46,0.165,-0.053,-0.216,0.44,-0.295,0.209,0.232,0.268,0.73,0.322,0.2,-0.019,0.543,-0.735,0.692,0.702,0.652,0.797,0.744,0.419,0.032,-0.108,-0.084,-0.06,0.258,-0.308,0.18,-0.686,-0.351,0.627,0.337,0.069,-0.73,0.349,-0.335,-0.082,-0.423,-0.11,0.656,-0.633,0.06,0.521,0.278,0.881,0.551,-0.651,-0.15,-0.12,0.646,0.546,-0.138,0.504,0.745,0.79,0.905
COOP,-0.047,0.69,0.401,0.392,0.365,0.832,-0.655,0.597,-0.016,0.622,0.126,0.458,0.681,0.365,0.45,0.438,0.658,0.392,0.734,0.496,0.445,0.042,0.721,0.575,0.576,0.301,0.849,0.74,-0.207,0.755,-0.031,0.717,0.776,0.569,0.356,0.865,0.771,0.676,0.086,0.503,0.081,0.724,0.824,0.594,0.322,0.153,0.332,0.456,0.391,0.643,0.259,0.0,0.063,0.318,0.588,-0.171,0.704,0.176,0.507,0.547,0.248,0.18,0.124,-0.019,0.831,0.293,0.322,0.51,0.418,0.348,0.389,0.658,0.63,-0.042,0.418,0.695,0.243,0.463,0.42,0.05,-0.385,-0.022,-0.071,0.373,0.711,0.692,0.237,0.561,-0.27,0.815,-0.22,0.336,0.158,-0.126,0.747,0.371,-0.047,0.667,0.777,0.154,-0.026,-0.026,0.503,0.57,0.738,0.467,0.316,0.662,0.615,0.258,0.526,0.426,0.179,0.461,0.657,0.42,-0.045,-0.06,-0.269,0.75,0.526,0.51,0.149,0.765,0.348,0.654,0.76,0.38,0.292,0.25,0.139,0.697,0.688,0.046,0.323,0.717,0.462,-0.136,0.382,0.551,0.697,0.465,0.06,0.584,0.456,0.481,0.748,0.562,0.359,0.667,0.466,0.737,0.798,0.117,0.009,0.727,0.512,0.305,0.014,-0.19,0.715,0.695,0.499,0.07,-0.019,-0.054,0.417,0.669,0.331,0.509,0.427,0.797,-0.447,0.434,0.41,0.767,0.691,0.092,0.817,0.371,0.759,0.276,0.7,0.731,0.413,0.752,0.683,0.763,0.146,-0.08,-0.376,0.686,0.739,-0.041,-0.14,0.352,0.24,0.096,0.504,0.297
CPB,0.48,-0.243,-0.257,0.318,0.165,-0.106,-0.325,-0.045,0.53,-0.304,-0.201,-0.455,-0.147,-0.329,-0.277,-0.576,0.084,-0.473,-0.057,-0.204,-0.454,-0.255,-0.092,0.169,-0.322,-0.277,0.02,-0.402,0.226,-0.065,-0.366,-0.165,-0.051,0.203,0.141,-0.079,-0.048,-0.022,-0.476,-0.231,-0.448,-0.195,0.152,-0.073,-0.411,0.487,-0.578,-0.335,-0.01,0.038,0.118,0.063,0.0,0.03,-0.296,-0.545,-0.352,-0.017,-0.546,-0.122,-0.249,-0.523,-0.389,-0.022,-0.22,-0.087,0.31,-0.325,0.033,-0.088,0.25,0.334,-0.093,0.373,0.04,0.084,-0.221,-0.392,-0.053,0.261,-0.138,0.438,-0.134,-0.235,-0.354,0.196,-0.638,0.198,0.406,0.023,-0.088,-0.543,-0.353,0.163,-0.124,-0.474,-0.208,-0.306,-0.214,-0.269,0.305,0.295,-0.484,-0.127,-0.228,-0.467,-0.532,-0.145,-0.14,0.586,0.334,0.243,-0.269,-0.29,-0.269,-0.211,-0.535,0.397,-0.25,-0.068,0.31,-0.025,-0.411,0.005,-0.2,-0.448,-0.258,-0.038,-0.364,-0.3,-0.432,-0.274,0.186,0.144,-0.03,-0.013,-0.554,-0.411,-0.235,-0.374,0.078,0.243,-0.485,0.079,-0.114,-0.297,-0.121,-0.453,-0.114,-0.08,-0.077,-0.166,-0.188,0.425,-0.461,-0.365,-0.018,0.192,-0.568,0.28,-0.071,-0.03,-0.173,0.381,-0.182,0.101,-0.412,-0.429,0.587,-0.15,-0.443,0.079,-0.053,-0.386,0.029,-0.257,-0.275,-0.364,-0.089,-0.304,-0.101,-0.535,0.043,0.121,-0.283,0.1,0.086,-0.069,0.252,0.282,0.123,-0.399,-0.123,0.332,-0.275,-0.213,-0.451,0.45,0.179,0.158
CRON,-0.18,0.454,0.776,-0.36,-0.121,0.389,-0.251,0.116,-0.419,0.522,0.104,0.435,0.586,-0.289,0.45,0.545,-0.141,0.642,0.234,0.674,0.661,0.344,0.599,0.138,0.344,0.151,0.336,0.411,-0.327,0.581,0.376,0.298,0.323,-0.154,0.103,0.385,0.636,0.387,0.354,0.336,0.175,0.374,0.305,-0.074,0.509,-0.337,0.252,0.459,0.273,-0.099,-0.001,0.318,0.03,0.0,0.561,0.091,0.618,-0.307,0.397,0.51,0.418,0.411,0.397,0.536,0.469,0.667,-0.118,0.336,0.215,0.272,0.172,0.316,0.371,-0.444,-0.399,0.389,0.625,-0.225,-0.393,-0.465,-0.297,0.085,0.555,0.003,0.25,0.252,0.198,0.202,-0.341,0.456,-0.214,0.482,0.268,0.024,0.235,0.556,0.082,0.55,0.421,0.552,-0.356,-0.288,0.605,0.647,0.315,0.216,0.422,-0.042,0.486,-0.095,0.135,-0.083,0.284,0.61,0.279,0.266,0.237,-0.421,0.433,0.561,-0.061,0.285,0.616,0.171,0.231,0.377,0.419,-0.023,0.704,0.571,0.424,0.663,0.114,-0.4,-0.094,0.143,0.5,-0.026,0.562,0.628,0.128,0.092,0.237,0.625,0.176,0.043,0.306,0.551,0.514,0.43,0.755,0.567,0.563,-0.249,0.516,0.419,-0.015,-0.346,0.209,-0.254,0.137,0.126,0.267,-0.333,0.536,0.463,0.711,0.535,-0.224,0.622,0.637,0.509,-0.004,0.627,0.645,0.213,0.277,0.274,0.456,0.374,0.289,0.529,0.419,0.099,0.243,0.561,0.041,0.554,0.081,-0.447,-0.368,0.542,0.417,-0.485,0.166,0.577,-0.234,-0.36,0.068,-0.15
CROX,-0.563,0.421,0.743,-0.085,-0.29,0.8,-0.064,0.087,-0.71,0.589,-0.284,0.602,0.658,0.395,0.903,0.816,0.111,0.539,0.236,0.817,0.571,0.681,0.744,-0.073,0.873,0.309,0.655,0.696,-0.575,0.706,0.379,0.771,0.631,-0.073,-0.233,0.529,0.776,0.831,0.631,0.798,0.547,0.772,0.524,0.611,0.858,-0.26,0.552,0.909,0.45,0.38,-0.359,0.588,-0.296,0.561,0.0,0.483,0.844,-0.477,0.866,0.649,0.81,0.74,0.64,0.32,0.734,0.616,-0.345,0.667,-0.071,-0.105,-0.182,0.424,0.847,-0.7,-0.252,0.374,0.704,0.187,-0.133,-0.599,0.1,-0.279,0.525,-0.07,0.784,0.17,0.732,0.117,-0.613,0.706,0.098,0.798,0.659,0.264,0.733,0.782,0.588,0.906,0.485,0.666,-0.722,-0.672,0.901,0.544,0.432,0.44,0.851,0.416,0.864,-0.45,-0.161,0.002,0.651,0.787,0.546,0.784,0.506,-0.682,0.446,0.706,-0.108,-0.002,0.704,0.663,0.774,0.593,0.812,-0.276,0.788,0.705,0.695,0.853,0.289,-0.481,-0.293,0.31,0.865,-0.165,0.622,0.796,0.195,-0.139,0.484,0.382,0.78,0.424,0.755,0.822,0.236,0.86,0.496,0.752,0.582,-0.624,0.183,0.733,0.332,-0.187,0.621,-0.692,0.17,0.237,0.001,-0.664,0.044,0.039,0.769,0.854,-0.039,0.508,0.823,0.697,-0.043,0.85,0.238,0.529,0.596,0.734,0.592,0.573,0.751,0.803,0.774,0.157,0.823,0.728,0.228,0.694,-0.37,-0.604,-0.147,0.877,0.812,-0.654,-0.288,0.587,-0.01,-0.632,-0.037,-0.401
