,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,0.817,-0.055,-0.127,0.505,0.717,0.718,-0.566,-0.025,0.868,-0.299,-0.493,-0.23,-0.343,-0.026,-0.547,0.339,-0.606,0.345,-0.535,-0.445,-0.616,0.205,-0.524,-0.298,-0.16,0.533,0.572,-0.71,-0.69,0.461,0.068,0.756,0.87,-0.403,0.866,-0.251,0.616,0.693,0.404,-0.618,0.788,0.904,0.0,-0.081,0.665,0.764,-0.677,0.758,0.499,-0.515,0.864,-0.075,-0.502,0.834,0.1,0.743,-0.72,-0.14,-0.068,-0.786,0.416,0.87,-0.544,-0.724,0.353,-0.783,0.795,0.307,0.153,-0.591,0.646,0.359,0.98,0.006,0.693,-0.657,-0.786,0.391,-0.379,-0.126,-0.419,-0.306,0.885,-0.274,-0.383,0.841,0.593,-0.094,-0.626,0.302,0.045,0.866,-0.692,-0.427,0.976,-0.66,0.705,0.661,0.879,0.616,0.52,-0.284,0.812,-0.345,-0.338,-0.845,-0.752,0.148,0.12,0.832,-0.514,0.259,-0.762,-0.009,0.904,0.705,0.752,-0.69,-0.769,-0.283,-0.101,-0.553,0.419,0.708,0.978,0.352,-0.167,-0.598,-0.443,0.067,-0.584,-0.601,0.9,0.504,-0.273,0.828,0.538,-0.243,0.956,0.767,-0.232,-0.609,-0.753,0.427,-0.27,-0.369,0.858,0.257,0.885,-0.18,-0.387,0.377,0.166,-0.225,-0.447,0.707,-0.856,0.31,-0.253,-0.404,-0.373,0.93,0.506,0.52,-0.728,-0.753,-0.403,-0.54,-0.197,0.62,0.51,0.564,-0.17,-0.701,-0.819,-0.252,0.784,-0.728,-0.738,-0.067,0.92,-0.289,0.077,0.856,-0.676,0.362,0.547,0.245,0.864,-0.416,-0.328,-0.416,0.978,0.728,-0.563,-0.21,0.291,0.92,0.749,0.232
CHEF,0.29,0.576,0.492,0.389,-0.051,0.355,0.584,0.738,-0.31,0.3,0.52,-0.035,0.797,0.736,0.708,0.606,0.699,0.394,0.655,0.111,0.63,-0.011,0.563,0.742,0.499,-0.155,0.162,0.496,0.51,0.614,0.351,0.482,-0.084,0.608,0.126,0.507,0.613,0.488,0.245,0.701,0.204,0.057,-0.081,0.0,-0.009,-0.381,0.555,0.476,0.428,0.555,-0.017,0.81,-0.157,-0.108,0.825,0.394,0.379,0.74,0.315,0.477,0.663,0.257,0.741,0.011,0.323,0.451,-0.035,0.164,-0.057,0.551,0.087,0.725,-0.048,0.407,0.437,0.613,0.555,0.327,0.466,0.863,0.69,0.128,0.042,0.462,0.287,-0.084,-0.419,0.635,0.418,0.733,0.753,0.31,0.599,0.067,-0.036,0.536,-0.304,0.509,0.127,0.435,0.699,0.732,0.152,0.729,0.713,0.32,0.53,0.753,0.727,-0.194,0.775,0.785,0.486,0.388,-0.039,0.345,0.416,0.435,0.527,0.296,0.649,0.553,0.596,0.431,-0.033,0.003,0.491,0.026,0.551,0.76,0.558,0.537,0.132,0.083,0.091,0.182,0.589,0.391,-0.033,0.286,0.593,0.243,0.59,0.575,0.632,0.682,0.296,0.792,0.216,0.636,0.56,0.707,-0.282,0.664,0.755,-0.059,0.369,0.543,0.613,0.394,0.319,0.14,-0.061,0.242,0.534,0.329,0.701,0.638,0.614,0.501,0.304,0.454,0.802,0.626,0.292,0.85,0.245,0.431,0.539,0.573,0.124,0.868,0.424,0.292,0.69,0.727,0.537,0.579,-0.107,-0.163,0.526,0.716,-0.179,-0.405,0.535,0.859,0.775,-0.259,0.21,-0.163
CHRD,0.624,0.039,0.135,0.37,0.555,0.52,-0.368,0.102,0.559,-0.291,-0.476,-0.188,-0.15,-0.055,-0.451,0.141,-0.493,0.388,-0.284,-0.341,-0.39,0.09,-0.389,-0.204,-0.083,0.334,0.429,-0.453,-0.424,0.395,-0.113,0.55,0.517,-0.122,0.554,-0.071,0.472,0.625,0.335,-0.49,0.441,0.664,0.665,-0.009,0.0,0.513,-0.423,0.592,0.367,-0.38,0.522,0.088,-0.601,0.602,0.083,0.558,-0.595,-0.018,-0.121,-0.611,0.267,0.626,-0.336,-0.569,0.189,-0.59,0.56,-0.033,-0.096,-0.545,0.261,0.243,0.675,0.136,0.566,-0.474,-0.537,0.246,-0.179,-0.016,-0.216,-0.392,0.573,-0.333,-0.397,0.543,0.475,-0.12,-0.455,0.253,0.184,0.59,-0.492,-0.435,0.725,-0.378,0.47,0.511,0.614,0.371,0.484,-0.21,0.469,-0.272,-0.207,-0.623,-0.603,0.196,0.167,0.545,-0.316,0.168,-0.563,-0.055,0.66,0.588,0.539,-0.582,-0.511,-0.291,-0.011,-0.333,0.261,0.454,0.704,0.09,-0.196,-0.489,-0.188,0.112,-0.469,-0.381,0.591,0.389,-0.324,0.778,0.353,-0.291,0.7,0.632,-0.005,-0.397,-0.537,0.32,-0.218,-0.198,0.619,0.211,0.649,-0.066,-0.447,0.276,-0.061,-0.173,-0.312,0.457,-0.653,0.274,-0.212,-0.375,-0.269,0.651,0.293,0.233,-0.497,-0.54,-0.258,-0.335,-0.221,0.448,0.427,0.485,-0.139,-0.528,-0.622,-0.096,0.533,-0.453,-0.598,-0.14,0.644,-0.15,-0.037,0.621,-0.487,0.272,0.451,0.396,0.588,-0.448,-0.281,-0.309,0.675,0.67,-0.483,-0.091,0.33,0.627,0.565,0.145
CINF,0.622,-0.108,-0.091,0.331,0.561,0.198,-0.748,-0.206,0.866,0.073,-0.635,0.026,-0.631,-0.152,-0.689,-0.078,-0.688,0.224,-0.66,-0.102,-0.848,0.546,-0.748,-0.619,-0.507,0.825,0.711,-0.496,-0.512,-0.137,0.032,0.343,0.885,-0.549,0.735,-0.702,0.378,0.225,0.251,-0.777,0.582,0.724,0.764,-0.381,0.513,0.0,-0.674,0.313,0.416,-0.339,0.576,-0.454,-0.404,0.842,-0.252,0.309,-0.682,-0.362,-0.365,-0.694,-0.045,0.555,-0.755,-0.488,-0.21,-0.884,0.489,-0.043,0.229,-0.765,0.44,-0.155,0.73,-0.406,0.339,-0.86,-0.732,-0.173,-0.62,-0.328,-0.327,-0.419,0.539,-0.629,-0.62,0.89,0.911,-0.621,-0.807,0.012,-0.419,0.479,-0.811,-0.566,0.743,-0.801,0.7,0.242,0.75,0.419,0.127,-0.605,0.752,-0.562,-0.774,-0.907,-0.851,-0.002,-0.474,0.933,-0.698,-0.228,-0.633,0.188,0.541,0.198,0.431,-0.923,-0.685,-0.668,-0.529,-0.793,-0.068,0.231,0.706,0.537,-0.067,-0.424,-0.816,-0.158,-0.434,-0.416,0.779,0.26,-0.227,0.488,0.044,0.058,0.634,0.562,-0.693,-0.34,-0.753,0.015,-0.522,-0.827,0.383,-0.05,0.666,-0.252,-0.611,-0.154,0.272,-0.282,-0.631,0.772,-0.877,-0.234,-0.707,-0.189,-0.195,0.653,0.331,0.465,-0.656,-0.945,-0.549,-0.832,-0.288,0.171,-0.032,0.003,-0.491,-0.864,-0.826,-0.648,0.602,-0.573,-0.704,-0.535,0.497,-0.588,-0.275,0.421,-0.789,-0.025,-0.058,0.06,0.832,-0.066,-0.666,-0.454,0.841,0.777,-0.541,-0.58,-0.192,0.89,0.317,0.468
CLLS,-0.419,0.527,0.618,-0.047,-0.71,-0.217,0.72,0.539,-0.65,0.488,0.652,0.239,0.691,0.501,0.822,0.112,0.791,0.019,0.848,0.316,0.785,0.055,0.741,0.762,0.333,-0.292,-0.123,0.805,0.865,-0.015,0.228,-0.116,-0.548,0.788,-0.526,0.433,0.013,-0.124,-0.001,0.795,-0.442,-0.431,-0.677,0.555,-0.423,-0.674,0.0,-0.186,0.11,0.677,-0.632,0.557,0.258,-0.429,0.576,-0.311,0.777,0.774,0.033,0.826,0.054,-0.405,0.871,0.36,-0.171,0.753,-0.493,-0.072,-0.148,0.758,-0.285,0.22,-0.653,0.033,-0.092,0.803,0.883,-0.176,0.377,0.666,0.741,0.195,-0.578,0.42,0.515,-0.502,-0.651,0.453,0.548,0.339,0.374,-0.42,0.827,0.114,-0.688,0.819,-0.638,-0.082,-0.514,-0.021,0.098,0.714,-0.442,0.719,0.621,0.734,0.767,0.465,0.328,-0.562,0.875,0.372,0.877,0.41,-0.676,-0.317,-0.079,0.645,0.888,0.373,0.495,0.685,0.014,-0.196,-0.638,-0.03,0.517,0.341,0.644,0.455,0.837,0.861,-0.442,-0.289,0.212,-0.448,-0.001,0.482,-0.661,-0.319,0.423,0.733,0.895,0.22,0.537,0.587,-0.412,0.29,-0.441,0.559,0.454,0.205,-0.295,0.683,0.786,-0.325,0.78,0.095,0.435,0.526,0.696,-0.489,-0.265,0.013,0.902,0.64,0.671,0.74,0.397,-0.098,-0.204,-0.198,0.647,0.841,0.716,0.644,-0.305,0.78,0.856,0.209,-0.548,0.705,0.032,-0.336,0.875,0.254,-0.03,0.079,-0.715,0.229,0.546,0.811,-0.715,-0.684,0.749,0.625,0.249,-0.672,-0.398,0.076
CMCO,0.781,0.388,0.24,0.723,0.505,0.906,-0.008,0.476,0.498,-0.195,-0.055,-0.158,0.285,0.426,-0.028,0.647,-0.121,0.595,0.061,-0.342,-0.069,0.089,0.025,0.301,0.339,0.283,0.525,-0.321,-0.253,0.818,0.289,0.903,0.586,0.156,0.736,0.287,0.845,0.939,0.583,-0.071,0.673,0.778,0.758,0.476,0.592,0.313,-0.186,0.0,0.655,-0.167,0.738,0.522,-0.586,0.602,0.626,0.895,-0.332,0.366,0.203,-0.4,0.788,0.91,0.056,-0.614,0.599,-0.306,0.731,0.429,0.027,-0.1,0.569,0.817,0.771,0.347,0.892,-0.082,-0.314,0.623,0.064,0.441,0.019,-0.168,0.775,0.081,-0.089,0.58,0.188,0.434,-0.253,0.711,0.545,0.888,-0.165,-0.263,0.77,-0.15,0.353,0.936,0.718,0.782,0.844,0.236,0.685,0.221,0.221,-0.45,-0.257,0.607,0.623,0.526,0.096,0.728,-0.371,0.162,0.733,0.818,0.885,-0.246,-0.314,0.105,0.452,-0.009,0.765,0.887,0.808,0.274,0.175,-0.412,0.106,0.557,-0.182,-0.216,0.76,0.548,-0.168,0.822,0.863,-0.078,0.815,0.847,0.248,-0.365,-0.229,0.8,0.23,0.217,0.9,0.715,0.812,0.316,-0.061,0.808,-0.125,0.146,0.127,0.486,-0.43,0.702,0.276,-0.139,-0.092,0.81,0.444,0.585,-0.279,-0.344,0.15,0.066,0.1,0.867,0.761,0.839,0.346,-0.152,-0.422,0.327,0.831,-0.303,-0.292,0.352,0.838,0.264,0.346,0.884,-0.126,0.757,0.852,0.618,0.535,-0.448,0.186,0.042,0.691,0.354,-0.234,0.373,0.777,0.589,0.846,0.143
CMCSA,0.605,0.522,0.611,0.511,0.278,0.466,-0.035,0.582,0.429,0.386,-0.023,0.033,0.223,0.53,0.131,0.418,0.061,0.494,0.162,-0.185,0.029,0.476,-0.048,0.329,0.014,0.521,0.822,0.122,0.156,0.322,0.365,0.751,0.601,0.313,0.591,-0.093,0.861,0.598,0.403,-0.032,0.564,0.692,0.499,0.428,0.367,0.416,0.11,0.655,0.0,0.146,0.324,0.355,-0.583,0.677,0.624,0.53,-0.094,0.566,-0.283,-0.12,0.396,0.603,0.189,-0.555,-0.012,-0.325,0.355,0.063,0.02,-0.071,0.51,0.44,0.554,-0.135,0.735,-0.11,-0.017,0.088,-0.239,0.615,0.433,-0.473,0.448,-0.056,-0.042,0.66,0.248,0.091,-0.278,0.732,0.253,0.528,-0.109,-0.585,0.506,-0.015,0.272,0.695,0.648,0.804,0.678,0.329,0.625,0.212,0.038,-0.415,-0.229,0.765,0.254,0.558,0.245,0.6,0.04,0.532,0.25,0.336,0.82,-0.392,0.0,-0.174,0.244,-0.175,0.285,0.45,0.489,0.468,0.373,-0.512,-0.149,0.598,0.255,0.295,0.714,0.217,-0.19,0.518,0.524,0.352,0.401,0.659,0.021,0.009,-0.003,0.689,0.128,-0.063,0.55,0.644,0.656,0.299,-0.125,0.54,-0.101,0.54,0.235,0.657,-0.36,0.212,-0.067,0.231,0.315,0.619,0.269,0.675,0.094,-0.416,0.157,-0.034,0.169,0.51,0.142,0.38,0.44,-0.132,-0.381,0.244,0.688,0.058,-0.026,-0.148,0.508,0.201,-0.032,0.64,-0.005,0.606,0.49,0.447,0.436,-0.285,0.022,0.439,0.474,0.24,0.112,0.32,0.495,0.511,0.299,0.451
COLL,-0.15,0.62,0.49,0.078,-0.42,-0.365,0.553,0.494,-0.482,0.79,0.57,0.467,0.582,0.645,0.713,0.142,0.767,0.155,0.623,0.679,0.499,0.418,0.536,0.497,0.276,0.061,0.129,0.815,0.779,-0.142,0.384,-0.132,-0.233,0.444,-0.239,0.118,0.142,-0.206,0.089,0.725,-0.109,-0.344,-0.515,0.555,-0.38,-0.339,0.677,-0.167,0.146,0.0,-0.401,0.345,0.292,-0.268,0.429,-0.204,0.637,0.47,0.167,0.809,0.16,-0.275,0.629,0.458,-0.215,0.599,-0.464,0.102,0.278,0.668,-0.126,0.127,-0.525,0.017,-0.139,0.602,0.722,-0.247,0.404,0.574,0.707,0.353,-0.442,0.328,0.312,-0.206,-0.27,0.204,0.427,0.318,0.161,-0.317,0.706,0.243,-0.517,0.522,-0.323,-0.028,-0.282,0.154,0.076,0.494,-0.046,0.638,0.335,0.505,0.668,0.487,0.082,-0.25,0.691,0.242,0.825,0.657,-0.521,-0.386,-0.134,0.461,0.823,0.136,0.278,0.46,0.061,-0.154,-0.526,0.239,0.718,0.429,0.26,0.571,0.849,0.804,-0.164,-0.255,0.392,-0.405,0.019,0.789,-0.564,-0.142,0.101,0.668,0.766,0.13,0.545,0.299,-0.412,0.357,-0.256,0.539,0.601,0.086,-0.101,0.649,0.728,-0.091,0.619,-0.113,0.282,0.711,0.701,-0.377,-0.168,0.254,0.763,0.358,0.675,0.466,0.714,-0.037,-0.35,-0.326,0.522,0.66,0.589,0.404,-0.09,0.668,0.807,0.129,-0.508,0.541,0.243,-0.361,0.74,0.285,-0.221,0.27,-0.321,0.542,0.318,0.746,-0.524,-0.507,0.724,0.472,0.17,-0.492,-0.354,0.046
COMM,0.673,0.139,-0.255,0.632,0.633,0.71,-0.283,0.084,0.623,-0.342,-0.283,-0.075,-0.139,0.151,-0.432,0.46,-0.481,0.426,-0.333,-0.202,-0.491,0.161,-0.241,-0.195,0.185,0.415,0.413,-0.641,-0.622,0.502,0.314,0.621,0.708,-0.33,0.811,0.0,0.503,0.64,0.466,-0.389,0.737,0.658,0.864,-0.017,0.522,0.576,-0.632,0.738,0.324,-0.401,0.0,0.026,-0.414,0.629,0.156,0.793,-0.468,-0.184,0.344,-0.677,0.605,0.877,-0.41,-0.521,0.559,-0.488,0.804,0.532,0.291,-0.303,0.708,0.483,0.856,0.258,0.65,-0.395,-0.649,0.517,-0.077,-0.054,-0.476,0.023,0.83,0.003,-0.24,0.715,0.506,0.128,-0.525,0.323,0.01,0.83,-0.496,-0.08,0.832,-0.551,0.579,0.656,0.698,0.617,0.414,-0.247,0.773,-0.141,-0.24,-0.651,-0.458,0.16,0.235,0.65,-0.364,0.328,-0.705,-0.004,0.846,0.669,0.594,-0.444,-0.655,-0.003,0.036,-0.282,0.628,0.806,0.864,0.398,0.021,-0.234,-0.262,0.245,-0.499,-0.616,0.784,0.498,-0.068,0.747,0.68,-0.17,0.882,0.686,-0.103,-0.558,-0.546,0.474,0.016,-0.147,0.741,0.382,0.719,-0.004,-0.201,0.445,0.101,-0.291,-0.306,0.482,-0.582,0.464,0.065,-0.36,-0.337,0.746,0.554,0.558,-0.677,-0.508,-0.118,-0.271,-0.112,0.661,0.668,0.567,-0.079,-0.466,-0.539,-0.181,0.773,-0.566,-0.554,0.2,0.794,-0.182,0.379,0.692,-0.478,0.364,0.522,0.369,0.722,-0.174,-0.067,-0.442,0.826,0.621,-0.604,-0.144,0.378,0.724,0.878,0.162
COOP,0.142,0.593,0.534,0.452,-0.109,0.524,0.735,0.781,-0.292,0.045,0.481,0.034,0.865,0.642,0.557,0.597,0.519,0.518,0.759,-0.043,0.674,-0.143,0.702,0.774,0.658,-0.266,0.072,0.353,0.44,0.694,0.372,0.433,-0.225,0.773,0.056,0.775,0.493,0.578,0.431,0.609,0.033,0.069,-0.075,0.81,0.088,-0.454,0.557,0.522,0.355,0.345,0.026,0.0,-0.282,-0.076,0.829,0.473,0.389,0.716,0.401,0.324,0.645,0.301,0.763,-0.043,0.461,0.479,0.142,0.205,-0.203,0.544,0.09,0.767,-0.009,0.513,0.496,0.664,0.487,0.463,0.593,0.796,0.505,0.129,0.044,0.483,0.302,-0.132,-0.407,0.75,0.372,0.718,0.774,0.269,0.588,0.107,-0.043,0.661,-0.315,0.55,-0.015,0.378,0.609,0.658,0.007,0.762,0.717,0.356,0.484,0.723,0.834,-0.244,0.751,0.784,0.353,0.248,0.022,0.379,0.389,0.458,0.455,0.53,0.76,0.732,0.646,0.454,0.028,-0.066,0.417,0.095,0.711,0.734,0.407,0.415,0.017,0.188,-0.009,0.325,0.627,0.1,0.067,0.292,0.786,0.219,0.549,0.675,0.703,0.793,0.308,0.747,0.122,0.695,0.38,0.741,-0.286,0.461,0.722,-0.146,0.387,0.668,0.713,0.26,0.35,0.062,0.144,0.187,0.462,0.415,0.728,0.774,0.351,0.558,0.53,0.586,0.755,0.614,0.362,0.835,0.233,0.454,0.451,0.585,0.162,0.794,0.364,0.313,0.606,0.627,0.639,0.606,-0.237,-0.22,0.688,0.526,-0.151,-0.344,0.305,0.759,0.796,-0.244,0.359,-0.045
CPB,-0.51,-0.22,-0.291,-0.492,-0.527,-0.522,0.1,-0.393,-0.379,0.133,0.256,0.036,-0.117,-0.195,0.245,-0.213,0.319,-0.583,-0.034,0.359,0.144,-0.063,0.17,-0.034,-0.137,-0.241,-0.542,0.186,0.106,-0.361,-0.167,-0.477,-0.416,-0.143,-0.591,-0.09,-0.561,-0.598,-0.456,0.324,-0.337,-0.545,-0.502,-0.157,-0.601,-0.404,0.258,-0.586,-0.583,0.292,-0.414,-0.282,0.0,-0.501,-0.258,-0.597,0.34,-0.151,0.171,0.495,-0.264,-0.613,0.078,0.508,-0.074,0.466,-0.56,0.107,0.31,0.418,-0.26,-0.312,-0.586,-0.104,-0.598,0.251,0.243,-0.26,0.123,-0.307,-0.113,0.614,-0.432,0.247,0.397,-0.492,-0.394,0.014,0.376,-0.479,-0.247,-0.55,0.396,0.444,-0.596,0.166,-0.269,-0.587,-0.527,-0.465,-0.483,0.017,-0.432,0.037,0.1,0.527,0.397,-0.434,-0.199,-0.431,0.089,-0.289,0.376,-0.046,-0.377,-0.403,-0.562,0.518,0.375,0.196,-0.159,0.179,-0.242,-0.351,-0.574,-0.059,-0.007,0.415,0.148,-0.29,0.213,0.114,-0.475,-0.513,0.502,-0.662,-0.431,0.182,-0.553,-0.576,-0.099,0.361,0.284,-0.388,-0.014,0.054,-0.534,-0.472,-0.552,-0.22,0.492,-0.305,0.203,-0.014,0.083,-0.382,0.499,-0.261,0.045,0.076,0.116,-0.473,-0.283,-0.205,0.216,0.396,0.004,0.096,0.356,-0.442,-0.414,-0.504,-0.075,0.346,0.454,-0.045,-0.564,0.053,0.425,0.093,-0.52,0.017,0.109,-0.508,0.334,-0.235,-0.441,-0.523,-0.423,0.54,0.063,0.13,-0.511,-0.405,0.386,-0.103,-0.411,-0.543,-0.437,-0.302
CRON,0.689,0.162,0.243,0.466,0.512,0.522,-0.484,0.142,0.849,0.063,-0.451,0.072,-0.318,0.066,-0.476,0.224,-0.544,0.422,-0.355,-0.271,-0.563,0.55,-0.477,-0.236,-0.279,0.74,0.824,-0.43,-0.373,0.182,0.165,0.672,0.863,-0.243,0.781,-0.379,0.627,0.537,0.519,-0.587,0.687,0.887,0.834,-0.108,0.602,0.842,-0.429,0.602,0.677,-0.268,0.629,-0.076,-0.501,0.0,0.163,0.531,-0.557,0.012,-0.336,-0.632,0.181,0.717,-0.424,-0.673,-0.032,-0.752,0.705,0.118,0.18,-0.548,0.612,0.213,0.835,-0.242,0.666,-0.624,-0.634,0.059,-0.429,-0.006,-0.177,-0.44,0.655,-0.365,-0.36,0.915,0.687,-0.257,-0.7,0.36,-0.111,0.648,-0.62,-0.607,0.806,-0.502,0.694,0.567,0.79,0.641,0.405,-0.247,0.767,-0.262,-0.458,-0.82,-0.743,0.325,-0.084,0.892,-0.39,0.181,-0.499,0.286,0.654,0.437,0.741,-0.787,-0.542,-0.392,-0.14,-0.533,0.165,0.486,0.816,0.562,0.045,-0.544,-0.528,0.152,-0.294,-0.253,0.872,0.423,-0.266,0.701,0.358,0.028,0.736,0.693,-0.386,-0.281,-0.585,0.442,-0.25,-0.502,0.614,0.229,0.79,-0.03,-0.533,0.229,0.203,-0.03,-0.327,0.898,-0.777,0.079,-0.448,-0.145,0.044,0.788,0.532,0.678,-0.474,-0.822,-0.323,-0.541,-0.201,0.509,0.21,0.282,-0.141,-0.672,-0.748,-0.322,0.763,-0.477,-0.573,-0.354,0.689,-0.297,-0.185,0.683,-0.613,0.339,0.33,0.238,0.741,-0.227,-0.376,-0.225,0.871,0.7,-0.431,-0.249,0.134,0.903,0.486,0.596
CROX,0.3,0.724,0.635,0.545,-0.156,0.547,0.587,0.84,-0.127,0.262,0.496,0.072,0.78,0.795,0.617,0.695,0.529,0.509,0.695,-0.024,0.545,0.14,0.622,0.819,0.553,0.026,0.339,0.359,0.467,0.627,0.511,0.629,0.075,0.683,0.24,0.545,0.698,0.636,0.472,0.567,0.274,0.244,0.1,0.825,0.083,-0.252,0.576,0.626,0.624,0.429,0.156,0.829,-0.258,0.163,0.0,0.53,0.376,0.875,0.223,0.319,0.686,0.446,0.733,-0.17,0.344,0.347,0.212,0.357,-0.056,0.553,0.35,0.838,0.147,0.291,0.68,0.566,0.443,0.36,0.366,0.885,0.558,0.023,0.187,0.493,0.365,0.124,-0.337,0.714,0.201,0.863,0.686,0.414,0.483,-0.092,0.094,0.498,-0.203,0.687,0.19,0.637,0.731,0.735,0.265,0.774,0.632,0.176,0.412,0.837,0.76,-0.011,0.753,0.911,0.388,0.474,0.067,0.408,0.64,0.31,0.433,0.387,0.729,0.534,0.667,0.588,0.157,0.26,0.591,-0.036,0.522,0.855,0.541,0.49,0.303,0.243,0.012,0.33,0.754,0.36,0.137,0.399,0.534,0.244,0.522,0.835,0.648,0.629,0.405,0.848,0.329,0.683,0.371,0.823,-0.319,0.681,0.726,0.165,0.28,0.592,0.602,0.308,0.474,0.276,0.182,0.527,0.473,0.217,0.69,0.625,0.403,0.651,0.428,0.485,0.833,0.535,0.235,0.752,0.431,0.382,0.456,0.47,0.263,0.789,0.399,0.444,0.583,0.801,0.661,0.536,-0.076,-0.133,0.582,0.659,-0.001,-0.271,0.383,0.774,0.801,-0.048,0.379,0.208
CRUS,0.709,0.311,0.061,0.729,0.586,0.856,0.048,0.488,0.452,-0.218,0.025,-0.068,0.297,0.464,-0.116,0.689,-0.136,0.671,0.029,-0.33,-0.093,0.074,0.049,0.193,0.398,0.213,0.447,-0.338,-0.295,0.784,0.42,0.792,0.535,0.061,0.782,0.304,0.738,0.865,0.601,-0.107,0.647,0.658,0.743,0.394,0.558,0.309,-0.311,0.895,0.53,-0.204,0.793,0.473,-0.597,0.531,0.53,0.0,-0.267,0.197,0.325,-0.415,0.799,0.908,0.02,-0.47,0.603,-0.288,0.74,0.494,0.134,-0.084,0.675,0.75,0.775,0.452,0.822,-0.098,-0.317,0.713,0.142,0.364,-0.098,-0.076,0.739,0.224,-0.048,0.568,0.243,0.42,-0.261,0.685,0.48,0.881,-0.18,-0.092,0.748,-0.164,0.45,0.887,0.628,0.752,0.729,0.168,0.695,0.24,0.159,-0.433,-0.234,0.509,0.585,0.479,0.022,0.677,-0.41,0.128,0.753,0.787,0.755,-0.218,-0.377,0.173,0.408,0.037,0.805,0.861,0.783,0.264,0.177,-0.32,0.096,0.536,-0.213,-0.272,0.695,0.55,-0.133,0.839,0.885,-0.13,0.811,0.758,0.284,-0.471,-0.258,0.712,0.313,0.213,0.836,0.727,0.728,0.294,-0.024,0.729,0.009,0.042,0.108,0.423,-0.411,0.629,0.352,-0.129,-0.136,0.74,0.589,0.537,-0.302,-0.288,0.21,0.065,0.06,0.854,0.792,0.793,0.296,-0.168,-0.343,0.261,0.776,-0.254,-0.304,0.381,0.815,0.243,0.468,0.796,-0.177,0.601,0.779,0.594,0.577,-0.424,0.219,-0.09,0.657,0.357,-0.299,0.288,0.717,0.567,0.867,0.084
