,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,-0.566,-0.902,0.497,0.008,0.231,-0.813,0.732,-0.699,0.769,0.45,0.771,-0.391,-0.851,-0.795,0.299,0.006,0.248,-0.021,-0.36,-0.154,-0.641,0.721,-0.429,-0.791,0.06,-0.632,-0.16,0.609,-0.739,-0.746,0.626,0.109,0.245,-0.684,-0.756,-0.431,-0.816,0.651,0.0,0.678,0.916,0.414,0.42,0.027,0.157,-0.121,0.716,-0.878,-0.834,-0.625,-0.723,0.289,0.71,0.157,-0.605,0.793,-0.762,0.083,-0.588,0.285,-0.72,-0.51,0.035,-0.556,-0.774,0.421,-0.659,-0.032,0.559,-0.383,0.762,0.643,0.374,-0.195,0.132,0.29,-0.781,-0.804,0.453,0.72,0.656,-0.734,-0.213,0.605,0.691,-0.849,-0.236,-0.937,0.749,-0.337,-0.787,-0.53,0.874,0.107,0.542,0.638,0.606,-0.517,-0.6,0.124,-0.68,0.245,-0.885,-0.124,0.7,0.774,-0.239,-0.079,0.546,-0.304,-0.522,-0.694,0.775,0.421,0.641,0.672,-0.448,-0.485,0.697,0.182,0.371,0.493,-0.747,0.261,0.55,0.774,0.24,-0.435,-0.198,-0.885,-0.766,0.578,-0.327,-0.778,0.673,-0.156,-0.226,-0.774,0.563,-0.541,-0.75,0.648,0.147,-0.778,-0.852,-0.795,0.535,-0.724,-0.509,-0.286,0.754,-0.704,0.695,0.656,0.626,-0.697,-0.201,0.211,0.418,0.371,0.751,0.218,0.826,-0.618,0.224,0.778,-0.477,0.093,-0.032,-0.621,0.748,-0.626,0.837,-0.604,0.533,0.164,0.608,0.234,-0.758,0.466,0.341,-0.739,0.283,0.105,0.183,-0.341,-0.328,-0.866,-0.783,-0.852,0.133,0.39,0.563,-0.762,-0.72,-0.269,-0.254,0.077,0.491,-0.13
CENTA,-0.514,-0.61,0.794,0.277,0.727,-0.573,0.636,-0.38,0.831,0.843,0.823,0.219,-0.351,-0.622,0.253,0.501,0.11,0.311,0.111,0.466,-0.723,0.919,0.168,-0.6,0.548,-0.353,0.533,0.902,-0.796,-0.452,0.126,0.684,0.787,-0.456,-0.871,0.094,-0.568,0.892,0.678,0.0,0.579,0.882,0.774,0.468,0.148,0.102,0.912,-0.637,-0.575,-0.488,-0.298,0.217,0.904,0.13,0.016,0.623,-0.438,-0.139,-0.286,-0.101,-0.902,-0.783,-0.409,-0.091,-0.331,0.455,-0.224,-0.126,0.534,0.282,0.85,0.852,0.729,-0.381,0.418,0.578,-0.903,-0.857,0.328,0.373,0.732,-0.625,0.252,0.631,0.661,-0.473,0.341,-0.751,0.922,0.276,-0.872,-0.601,0.772,-0.295,0.801,0.784,0.951,0.13,-0.196,0.691,-0.926,0.461,-0.727,-0.011,0.96,0.845,-0.515,0.392,0.865,0.043,-0.294,-0.23,0.771,0.559,0.799,0.869,-0.494,-0.783,0.877,0.736,0.724,0.933,-0.601,0.371,0.856,0.915,0.845,-0.757,0.462,-0.683,-0.771,0.952,0.118,-0.882,0.392,0.505,0.138,-0.91,0.783,-0.16,-0.356,0.65,-0.243,-0.776,-0.791,-0.596,0.733,-0.471,-0.302,-0.226,0.802,-0.155,0.904,0.865,0.554,-0.342,0.206,0.621,0.398,0.512,0.913,0.662,0.909,-0.906,0.691,0.837,-0.034,0.473,0.384,-0.258,0.668,-0.286,0.602,-0.605,0.862,0.663,0.41,0.182,-0.928,0.862,0.781,-0.653,0.844,0.486,0.588,0.261,0.346,-0.673,-0.608,-0.74,-0.387,0.282,0.901,-0.593,-0.702,-0.38,0.24,0.412,0.926,0.262
CERS,-0.33,-0.877,0.476,-0.056,0.149,-0.738,0.645,-0.587,0.611,0.392,0.765,-0.423,-0.787,-0.636,0.3,0.087,0.27,0.111,-0.39,-0.291,-0.732,0.621,-0.528,-0.732,-0.041,-0.646,-0.202,0.595,-0.774,-0.734,0.673,0.126,0.231,-0.55,-0.731,-0.332,-0.835,0.654,0.916,0.579,0.0,0.397,0.445,-0.068,0.167,-0.215,0.696,-0.865,-0.841,-0.688,-0.733,0.417,0.674,0.195,-0.651,0.77,-0.708,0.22,-0.544,0.423,-0.601,-0.415,0.19,-0.634,-0.781,0.529,-0.694,0.03,0.486,-0.447,0.741,0.644,0.405,-0.124,0.133,0.397,-0.765,-0.747,0.564,0.724,0.584,-0.79,-0.181,0.656,0.6,-0.846,-0.338,-0.861,0.697,-0.384,-0.751,-0.495,0.829,0.225,0.562,0.529,0.527,-0.503,-0.552,0.049,-0.584,0.159,-0.859,-0.057,0.626,0.722,-0.019,-0.187,0.458,-0.449,-0.452,-0.735,0.773,0.415,0.63,0.548,-0.389,-0.303,0.629,0.122,0.331,0.443,-0.707,0.347,0.564,0.695,0.162,-0.227,-0.187,-0.761,-0.808,0.523,-0.225,-0.724,0.695,-0.17,-0.187,-0.72,0.509,-0.535,-0.614,0.608,0.368,-0.631,-0.792,-0.809,0.567,-0.704,-0.569,-0.209,0.734,-0.634,0.653,0.475,0.663,-0.571,-0.182,0.149,0.403,0.473,0.639,0.274,0.778,-0.566,0.127,0.713,-0.294,0.204,-0.181,-0.648,0.761,-0.511,0.835,-0.509,0.515,0.084,0.772,0.425,-0.629,0.416,0.357,-0.697,0.192,0.202,0.203,-0.364,-0.317,-0.747,-0.862,-0.883,0.286,0.525,0.535,-0.808,-0.729,-0.026,-0.443,-0.155,0.412,-0.097
CFFN,-0.26,-0.391,0.789,0.274,0.746,-0.26,0.379,-0.1,0.602,0.79,0.784,0.443,-0.003,-0.363,0.288,0.683,0.242,0.397,0.183,0.538,-0.683,0.804,0.396,-0.285,0.641,-0.048,0.738,0.895,-0.765,-0.163,-0.117,0.896,0.958,-0.161,-0.759,0.47,-0.42,0.921,0.414,0.882,0.397,0.0,0.92,0.374,0.331,0.145,0.829,-0.476,-0.433,-0.343,-0.031,0.354,0.875,0.246,0.189,0.39,-0.132,-0.17,-0.133,-0.021,-0.662,-0.719,-0.387,-0.073,-0.057,0.619,-0.082,-0.073,0.499,0.413,0.786,0.877,0.907,-0.289,0.357,0.71,-0.795,-0.661,0.435,0.197,0.524,-0.436,0.405,0.705,0.503,-0.211,0.342,-0.487,0.821,0.468,-0.788,-0.593,0.641,-0.179,0.907,0.66,0.883,0.391,0.119,0.685,-0.818,0.495,-0.552,0.138,0.899,0.756,-0.321,0.34,0.819,0.058,0.027,-0.108,0.741,0.696,0.68,0.728,-0.526,-0.543,0.775,0.82,0.817,0.941,-0.531,0.6,0.946,0.831,0.935,-0.538,0.644,-0.382,-0.736,0.949,0.497,-0.753,0.129,0.738,0.231,-0.799,0.764,0.071,-0.0,0.649,-0.183,-0.451,-0.508,-0.352,0.856,-0.336,-0.227,-0.008,0.743,0.23,0.835,0.738,0.549,-0.079,0.366,0.768,0.184,0.642,0.806,0.88,0.805,-0.814,0.753,0.723,0.265,0.718,0.262,-0.127,0.602,0.136,0.439,-0.371,0.887,0.825,0.407,0.235,-0.705,0.824,0.952,-0.595,0.922,0.791,0.621,0.454,0.647,-0.335,-0.476,-0.632,-0.438,0.418,0.958,-0.5,-0.68,-0.205,0.153,0.281,0.942,0.536
CHCO,-0.167,-0.44,0.742,0.21,0.65,-0.212,0.241,-0.073,0.529,0.645,0.798,0.411,-0.002,-0.284,0.485,0.663,0.418,0.302,0.185,0.399,-0.635,0.749,0.381,-0.132,0.559,-0.071,0.66,0.881,-0.732,-0.082,-0.037,0.832,0.904,-0.017,-0.649,0.465,-0.406,0.909,0.42,0.774,0.445,0.92,0.0,0.266,0.455,0.105,0.756,-0.491,-0.482,-0.229,-0.129,0.537,0.861,0.46,0.048,0.316,-0.149,-0.211,-0.291,0.236,-0.508,-0.571,-0.253,-0.265,-0.028,0.751,-0.168,0.134,0.6,0.231,0.79,0.906,0.962,-0.199,0.148,0.719,-0.711,-0.592,0.643,0.244,0.389,-0.421,0.291,0.767,0.557,-0.187,0.086,-0.463,0.758,0.466,-0.716,-0.515,0.678,0.048,0.945,0.641,0.772,0.364,0.12,0.485,-0.702,0.381,-0.509,0.311,0.841,0.775,-0.077,0.132,0.791,0.008,0.181,-0.202,0.774,0.771,0.602,0.71,-0.614,-0.348,0.726,0.702,0.829,0.848,-0.549,0.781,0.934,0.769,0.815,-0.349,0.497,-0.371,-0.722,0.86,0.508,-0.673,0.162,0.702,0.278,-0.706,0.78,-0.007,0.019,0.741,-0.139,-0.324,-0.386,-0.342,0.942,-0.344,-0.189,0.098,0.774,0.248,0.759,0.648,0.665,-0.117,0.262,0.699,0.057,0.656,0.735,0.925,0.783,-0.681,0.57,0.714,0.252,0.708,0.109,-0.126,0.718,0.273,0.515,-0.205,0.886,0.795,0.512,0.32,-0.577,0.678,0.958,-0.591,0.817,0.849,0.542,0.366,0.584,-0.237,-0.494,-0.666,-0.319,0.641,0.935,-0.527,-0.74,-0.146,-0.084,0.151,0.878,0.578
CHEF,-0.075,0.037,0.529,0.467,0.468,-0.041,-0.007,0.296,0.44,0.486,-0.007,0.604,0.19,0.079,0.165,0.39,-0.175,0.32,0.726,0.632,-0.015,0.241,0.48,-0.079,0.642,-0.149,0.601,0.436,0.016,0.122,-0.241,0.374,0.345,0.122,-0.146,0.17,0.317,0.178,0.027,0.468,-0.068,0.374,0.266,0.0,-0.517,0.387,0.227,0.238,0.19,-0.006,0.08,0.042,0.282,-0.043,0.558,-0.042,-0.116,-0.002,0.25,-0.407,-0.454,-0.158,-0.181,0.582,0.276,-0.283,0.429,0.114,0.128,0.576,0.208,0.157,0.171,-0.196,0.461,0.295,-0.193,-0.344,-0.133,-0.012,0.347,-0.197,0.39,-0.173,0.191,0.211,0.593,-0.068,0.172,0.579,-0.057,0.283,0.009,-0.522,0.212,0.368,0.342,0.568,0.068,0.618,-0.242,-0.058,0.128,0.335,0.333,0.18,-0.475,0.739,0.542,0.625,0.013,0.567,-0.076,-0.191,0.412,0.492,0.077,-0.649,0.451,0.603,0.442,0.532,0.268,-0.137,0.218,0.136,0.526,-0.59,0.589,-0.093,0.04,0.421,-0.044,-0.242,0.057,0.586,0.615,-0.189,0.397,0.288,0.036,0.043,-0.463,-0.388,-0.228,-0.138,0.146,0.332,0.222,-0.079,0.277,0.182,0.201,0.338,-0.053,0.151,0.281,0.139,0.152,0.005,0.267,0.309,0.187,-0.347,0.225,0.247,0.284,0.167,0.914,0.549,0.084,-0.041,-0.106,-0.072,0.427,0.365,0.011,0.057,-0.392,0.403,0.31,0.271,0.416,0.055,0.612,0.618,0.466,-0.113,0.091,0.019,-0.355,-0.227,0.299,0.256,0.111,-0.218,0.573,0.716,0.431,-0.03
CHRD,-0.194,-0.225,0.063,0.102,0.244,0.076,0.025,-0.306,0.075,-0.001,0.435,-0.115,-0.039,-0.239,0.206,0.104,0.553,-0.29,-0.337,-0.062,-0.215,0.302,0.134,0.179,-0.098,0.297,0.086,0.2,-0.369,0.128,0.057,0.285,0.398,-0.059,-0.194,0.204,-0.318,0.432,0.157,0.148,0.167,0.331,0.455,-0.517,0.0,0.126,0.228,-0.45,-0.374,0.189,0.017,0.329,0.338,0.461,-0.206,0.067,0.116,-0.398,-0.378,0.504,0.076,-0.31,-0.256,-0.536,-0.022,0.621,-0.212,-0.02,0.494,-0.142,0.364,0.462,0.55,0.064,-0.401,0.105,-0.181,-0.015,0.495,0.087,-0.213,0.088,-0.245,0.624,0.371,-0.101,-0.389,-0.131,0.342,-0.004,-0.362,-0.607,0.363,0.495,0.503,0.095,0.182,-0.064,0.139,-0.243,-0.256,0.464,-0.346,0.015,0.259,0.311,0.178,-0.445,0.228,-0.268,0.285,-0.486,0.481,0.768,-0.052,0.121,-0.576,0.321,0.136,-0.027,0.285,0.158,-0.573,0.7,0.42,0.396,0.207,0.182,-0.064,-0.137,-0.359,0.236,0.472,-0.208,-0.102,0.065,-0.276,-0.242,0.241,-0.212,-0.005,0.539,0.003,0.201,0.104,0.159,0.472,-0.38,-0.002,0.387,0.277,0.111,0.324,0.291,0.32,-0.276,0.019,0.512,-0.247,0.291,0.317,0.323,0.332,-0.06,0.173,0.276,-0.155,0.269,-0.571,-0.4,0.356,0.326,0.31,0.071,0.26,0.363,0.203,-0.123,-0.048,0.005,0.415,-0.605,0.292,0.51,-0.209,-0.121,0.128,0.085,-0.238,-0.325,-0.173,0.555,0.419,-0.413,-0.532,-0.192,-0.351,-0.32,0.295,0.425
CINF,-0.219,0.104,0.166,0.851,0.333,0.324,-0.228,0.151,0.275,0.014,-0.127,0.305,0.194,0.039,0.211,-0.044,0.272,-0.234,0.312,0.371,0.32,0.051,0.478,0.311,0.276,0.255,0.393,0.039,0.22,0.491,-0.151,0.104,0.147,0.297,0.18,0.121,0.43,0.001,-0.121,0.102,-0.215,0.145,0.105,0.387,0.126,0.0,-0.112,0.157,0.24,0.451,0.268,0.207,0.072,0.219,0.419,-0.272,0.049,-0.325,0.026,-0.031,0.009,-0.07,-0.181,0.294,0.387,-0.175,0.601,-0.01,0.337,0.339,0.058,0.054,0.096,0.095,-0.006,-0.12,0.143,0.039,-0.073,-0.033,-0.192,0.145,-0.03,-0.054,0.291,0.325,0.137,0.15,-0.047,0.41,0.099,0.029,-0.102,0.083,0.165,0.087,-0.063,0.353,0.19,0.088,0.0,0.122,0.169,0.205,0.03,0.008,-0.332,0.27,0.362,0.614,0.303,0.315,-0.146,0.135,-0.043,0.216,-0.152,-0.113,0.19,0.146,0.367,0.156,0.017,0.062,0.038,-0.007,0.208,-0.149,0.257,0.005,0.223,0.103,0.075,0.046,-0.16,0.221,0.194,0.093,0.225,0.27,0.013,0.119,-0.428,0.013,0.242,0.356,0.053,0.196,0.531,0.526,0.126,0.195,-0.018,0.236,-0.241,-0.073,0.08,0.248,-0.286,-0.239,0.156,0.069,0.003,0.148,-0.062,0.069,-0.039,0.032,0.403,0.293,0.037,0.17,-0.172,0.29,0.183,0.323,-0.05,-0.203,-0.004,-0.092,0.101,0.061,0.147,0.024,0.035,0.441,0.247,0.165,0.273,0.182,-0.291,-0.048,0.159,0.311,0.136,-0.321,0.268,0.489,0.186,-0.055
CLLS,-0.4,-0.721,0.754,0.059,0.611,-0.675,0.699,-0.486,0.732,0.763,0.887,0.08,-0.44,-0.624,0.285,0.48,0.132,0.277,-0.07,0.276,-0.839,0.87,-0.037,-0.675,0.403,-0.411,0.344,0.848,-0.889,-0.588,0.195,0.619,0.711,-0.501,-0.905,0.039,-0.722,0.912,0.716,0.912,0.696,0.829,0.756,0.227,0.228,-0.112,0.0,-0.754,-0.741,-0.612,-0.429,0.225,0.884,0.214,-0.179,0.72,-0.494,-0.135,-0.395,0.041,-0.853,-0.753,-0.275,-0.305,-0.501,0.576,-0.474,-0.082,0.546,0.078,0.895,0.868,0.727,-0.397,0.233,0.643,-0.942,-0.885,0.456,0.416,0.729,-0.738,0.194,0.761,0.628,-0.624,0.17,-0.823,0.941,0.079,-0.918,-0.643,0.831,-0.187,0.806,0.739,0.919,-0.038,-0.304,0.548,-0.905,0.43,-0.812,-0.104,0.902,0.862,-0.319,0.139,0.738,-0.22,-0.34,-0.409,0.859,0.591,0.755,0.771,-0.526,-0.637,0.864,0.625,0.655,0.853,-0.692,0.449,0.855,0.93,0.726,-0.618,0.327,-0.709,-0.876,0.907,0.114,-0.888,0.436,0.381,0.046,-0.932,0.768,-0.319,-0.398,0.711,-0.106,-0.722,-0.804,-0.698,0.774,-0.596,-0.473,-0.244,0.84,-0.237,0.894,0.712,0.708,-0.404,0.071,0.59,0.397,0.66,0.85,0.646,0.937,-0.934,0.605,0.821,-0.068,0.42,0.11,-0.42,0.751,-0.289,0.716,-0.674,0.852,0.537,0.515,0.347,-0.88,0.815,0.738,-0.739,0.738,0.483,0.507,0.083,0.215,-0.689,-0.73,-0.851,-0.271,0.417,0.87,-0.728,-0.807,-0.278,0.037,0.174,0.859,0.204
CMCO,0.53,0.899,-0.394,0.037,-0.29,0.744,-0.703,0.773,-0.649,-0.413,-0.85,0.409,0.77,0.794,-0.286,-0.022,-0.395,0.095,0.526,0.193,0.737,-0.725,0.416,0.695,0.072,0.501,0.165,-0.564,0.846,0.703,-0.528,-0.169,-0.343,0.649,0.799,0.282,0.913,-0.725,-0.878,-0.637,-0.865,-0.476,-0.491,0.238,-0.45,0.157,-0.754,0.0,0.935,0.592,0.672,-0.33,-0.733,-0.244,0.645,-0.77,0.64,0.045,0.684,-0.414,0.62,0.646,0.088,0.716,0.792,-0.602,0.718,0.167,-0.579,0.431,-0.804,-0.734,-0.498,0.162,0.014,-0.315,0.808,0.741,-0.522,-0.632,-0.498,0.682,0.258,-0.779,-0.703,0.849,0.367,0.893,-0.801,0.384,0.874,0.778,-0.904,-0.247,-0.632,-0.57,-0.624,0.557,0.555,-0.011,0.73,-0.423,0.964,0.222,-0.692,-0.757,0.154,0.299,-0.469,0.467,0.422,0.857,-0.871,-0.643,-0.516,-0.572,0.619,0.292,-0.644,-0.097,-0.386,-0.474,0.904,-0.435,-0.638,-0.827,-0.26,0.295,0.201,0.809,0.873,-0.58,0.125,0.775,-0.576,0.183,0.421,0.81,-0.526,0.604,0.641,-0.736,-0.182,0.629,0.742,0.711,-0.611,0.885,0.601,0.149,-0.733,0.614,-0.735,-0.583,-0.673,0.652,0.248,-0.378,-0.281,-0.486,-0.759,-0.284,-0.846,0.628,-0.261,-0.734,0.438,-0.171,0.321,0.811,-0.767,0.494,-0.834,0.578,-0.568,-0.225,-0.642,-0.202,0.692,-0.417,-0.41,0.911,-0.346,-0.239,-0.019,0.422,0.3,0.754,0.812,0.916,-0.11,-0.569,-0.61,0.893,0.864,0.195,0.398,0.134,-0.523,-0.008
CMCSA,0.412,0.909,-0.428,0.128,-0.274,0.792,-0.647,0.751,-0.602,-0.426,-0.8,0.367,0.719,0.712,-0.341,-0.085,-0.363,0.134,0.405,0.228,0.719,-0.661,0.395,0.668,0.095,0.53,0.19,-0.564,0.815,0.669,-0.504,-0.16,-0.307,0.577,0.76,0.314,0.845,-0.693,-0.834,-0.575,-0.841,-0.433,-0.482,0.19,-0.374,0.24,-0.741,0.935,0.0,0.565,0.73,-0.319,-0.697,-0.333,0.624,-0.719,0.672,0.018,0.707,-0.493,0.61,0.576,0.036,0.718,0.781,-0.547,0.781,0.044,-0.623,0.473,-0.807,-0.67,-0.481,0.161,0.18,-0.402,0.775,0.76,-0.578,-0.581,-0.45,0.732,0.227,-0.768,-0.694,0.831,0.39,0.874,-0.766,0.434,0.818,0.637,-0.85,-0.243,-0.625,-0.583,-0.584,0.532,0.645,0.031,0.67,-0.364,0.891,0.114,-0.637,-0.716,0.062,0.368,-0.413,0.494,0.397,0.799,-0.831,-0.52,-0.491,-0.535,0.584,0.255,-0.654,-0.085,-0.369,-0.449,0.805,-0.423,-0.604,-0.782,-0.224,0.275,0.187,0.784,0.83,-0.549,0.155,0.754,-0.529,0.142,0.334,0.777,-0.563,0.668,0.622,-0.737,-0.125,0.59,0.704,0.714,-0.622,0.783,0.602,0.085,-0.749,0.604,-0.679,-0.476,-0.713,0.665,0.274,-0.333,-0.26,-0.559,-0.678,-0.302,-0.813,0.637,-0.164,-0.719,0.418,-0.051,0.336,0.722,-0.78,0.44,-0.813,0.616,-0.586,-0.161,-0.653,-0.264,0.665,-0.348,-0.389,0.794,-0.283,-0.215,-0.061,0.43,0.291,0.7,0.806,0.923,-0.091,-0.578,-0.572,0.869,0.831,0.224,0.411,0.168,-0.476,0.043
COLL,0.175,0.521,-0.348,0.243,-0.116,0.665,-0.58,0.342,-0.394,-0.479,-0.547,0.186,0.543,0.496,0.097,-0.124,0.111,-0.429,0.362,0.074,0.719,-0.384,0.446,0.782,-0.086,0.553,0.118,-0.423,0.685,0.779,-0.245,-0.159,-0.166,0.552,0.739,0.137,0.708,-0.465,-0.625,-0.488,-0.688,-0.343,-0.229,-0.006,0.189,0.451,-0.612,0.592,0.565,0.0,0.404,-0.162,-0.496,0.255,0.355,-0.599,0.445,-0.39,0.166,0.087,0.598,0.519,-0.076,0.24,0.644,-0.296,0.479,0.293,-0.032,0.137,-0.508,-0.409,-0.196,0.149,-0.434,-0.42,0.724,0.63,-0.191,-0.427,-0.634,0.68,-0.051,-0.355,-0.137,0.658,-0.006,0.633,-0.549,0.325,0.648,0.454,-0.546,0.236,-0.297,-0.285,-0.505,0.353,0.35,-0.32,0.558,-0.163,0.685,0.252,-0.491,-0.401,0.227,-0.17,-0.212,0.329,0.589,0.479,-0.527,-0.128,-0.54,-0.306,0.055,0.414,-0.44,-0.284,-0.216,-0.409,0.446,0.022,-0.409,-0.504,-0.214,0.323,-0.105,0.453,0.693,-0.458,0.121,0.594,-0.435,0.103,0.224,0.662,-0.255,0.279,0.343,-0.227,-0.42,0.58,0.781,0.793,-0.328,0.581,0.812,0.473,-0.457,0.436,-0.57,-0.251,-0.351,0.155,0.002,-0.099,-0.378,-0.365,-0.469,-0.177,-0.568,0.639,-0.359,-0.434,-0.019,-0.246,0.007,0.536,-0.375,0.506,-0.462,0.644,-0.349,-0.031,-0.495,-0.359,0.544,-0.484,-0.24,0.487,-0.243,-0.114,-0.266,0.172,0.162,0.648,0.633,0.647,-0.248,-0.124,-0.352,0.607,0.427,-0.212,0.207,0.068,-0.319,0.112
COMM,0.317,0.864,-0.233,0.283,0.147,0.747,-0.54,0.657,-0.498,-0.043,-0.459,0.491,0.812,0.522,-0.529,0.243,-0.235,0.29,0.351,0.351,0.378,-0.396,0.624,0.598,0.138,0.726,0.445,-0.276,0.42,0.703,-0.672,0.252,0.118,0.495,0.383,0.558,0.619,-0.301,-0.723,-0.298,-0.733,-0.031,-0.129,0.08,0.017,0.268,-0.429,0.672,0.73,0.404,0.0,-0.253,-0.332,-0.326,0.772,-0.691,0.879,-0.002,0.693,-0.436,0.418,0.096,-0.344,0.631,0.81,-0.201,0.749,-0.164,-0.372,0.633,-0.529,-0.365,-0.067,0.252,0.182,-0.094,0.447,0.64,-0.374,-0.716,-0.475,0.716,0.342,-0.363,-0.591,0.747,0.457,0.767,-0.384,0.399,0.435,0.154,-0.654,-0.2,-0.258,-0.45,-0.271,0.626,0.789,0.186,0.299,0.21,0.608,0.081,-0.308,-0.531,-0.076,0.456,-0.252,0.4,0.413,0.601,-0.503,-0.144,-0.382,-0.445,0.406,0.192,-0.495,0.134,-0.083,-0.087,0.519,-0.203,-0.199,-0.412,0.154,0.183,0.521,0.758,0.499,-0.212,0.601,0.487,-0.709,0.325,0.124,0.425,-0.391,0.557,0.744,-0.507,-0.079,0.596,0.565,0.717,-0.293,0.578,0.415,0.316,-0.531,0.787,-0.26,-0.198,-0.646,0.635,0.635,0.172,-0.297,-0.273,-0.337,0.02,-0.525,0.333,0.257,-0.483,0.571,0.222,0.183,0.505,-0.672,0.615,-0.779,0.441,-0.29,0.171,-0.579,-0.44,0.477,-0.158,0.007,0.449,0.147,0.202,0.021,0.553,0.594,0.706,0.61,0.652,-0.398,-0.441,-0.185,0.553,0.565,0.126,0.4,0.069,-0.162,0.393
COOP,-0.015,-0.357,0.354,0.193,0.125,0.002,-0.234,0.1,0.303,0.062,0.367,0.165,-0.086,0.007,0.652,0.074,0.637,-0.011,-0.007,0.014,-0.225,0.221,0.099,0.148,0.254,-0.124,0.238,0.427,-0.351,0.05,0.155,0.192,0.282,0.211,-0.213,0.32,-0.156,0.395,0.289,0.217,0.417,0.354,0.537,0.042,0.329,0.207,0.225,-0.33,-0.319,-0.162,-0.253,0.0,0.459,0.523,-0.218,0.031,-0.225,0.06,-0.372,0.543,0.007,-0.123,0.308,-0.425,-0.033,0.497,-0.057,0.207,0.453,-0.148,0.507,0.494,0.475,0.277,0.013,0.308,-0.274,-0.257,0.629,0.491,-0.057,-0.317,-0.19,0.38,0.426,-0.044,-0.513,-0.201,0.209,0.249,-0.302,-0.192,0.44,0.422,0.583,0.211,0.136,0.067,0.057,-0.091,-0.18,-0.035,-0.254,0.536,0.314,0.366,0.245,-0.135,0.449,0.131,0.379,-0.295,0.417,0.502,0.256,0.374,-0.488,0.13,0.405,0.173,0.612,0.289,-0.385,0.676,0.449,0.271,0.176,0.179,0.096,-0.15,-0.402,0.323,0.198,-0.301,0.228,0.181,0.171,-0.249,0.44,0.14,-0.0,0.568,0.198,-0.037,-0.049,-0.219,0.609,-0.234,-0.214,0.241,0.569,0.042,0.246,0.185,0.342,-0.014,-0.062,0.272,-0.259,0.246,0.341,0.499,0.383,-0.079,-0.098,0.416,0.159,0.463,-0.066,-0.14,0.576,0.256,0.325,0.171,0.478,0.414,0.744,0.394,-0.065,0.028,0.44,-0.349,0.158,0.476,0.092,0.121,0.111,-0.025,-0.27,-0.439,0.315,0.697,0.417,-0.287,-0.429,0.252,-0.551,0.01,0.322,0.158
