,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,0.621,-0.679,-0.339,0.169,0.672,0.48,0.798,0.395,0.419,-0.05,0.436,0.569,0.051,-0.0,0.088,0.099,0.636,0.028,-0.463,0.319,-0.14,0.367,-0.198,0.228,0.616,-0.472,0.694,0.132,0.423,0.359,0.613,0.592,0.562,0.056,0.206,0.128,0.097,0.684,0.418,0.252,0.34,0.48,0.65,0.566,0.128,0.467,0.0,0.409,0.403,-0.121,0.155,0.508,0.003,0.139,0.185,0.138,0.119,0.583,-0.236,0.343,-0.436,0.156,0.024,-0.06,0.43,0.335,0.763,0.577,-0.113,-0.05,-0.464,0.514,0.609,0.444,0.594,0.807,0.315,0.349,0.405,0.236,0.255,0.503,0.037,0.297,0.365,-0.114,-0.211,-0.035,-0.451,0.258,0.67,-0.172,0.432,0.561,0.304,-0.169,-0.083,0.327,0.693,0.593,0.357,0.422,0.703,0.653,0.222,-0.327,0.545,-0.527,0.534,0.574,0.162,0.304,0.072,0.288,-0.131,0.532,0.264,-0.032,-0.077,0.567,0.524,0.208,0.195,0.581,0.554,0.754,-0.105,0.018,0.104,0.164,0.539,0.437,0.731,-0.615,-0.225,0.697,0.031,0.533,0.652,0.015,0.523,0.36,0.154,-0.03,0.283,0.605,0.745,0.577,0.334,0.613,-0.312,0.601,0.596,0.059,0.487,-0.286,0.652,0.401,-0.748,-0.096,-0.095,0.784,0.442,0.383,-0.086,0.077,0.104,0.476,0.239,0.075,0.415,0.471,0.234,0.289,0.511,0.388,0.028,-0.002,0.548,0.168,0.654,0.306,0.747,0.401,0.372,0.5,0.345,-0.012,0.326,0.745,0.47,0.42,0.758,0.641,0.319,0.552,0.315,0.434,0.546,0.717
CMCO,0.572,-0.865,-0.225,0.814,0.238,0.77,0.406,0.668,0.882,0.174,0.351,0.028,0.873,0.547,0.866,0.505,0.771,0.674,-0.42,-0.415,0.606,0.392,-0.847,0.674,0.644,-0.918,0.877,0.727,0.675,0.705,0.7,0.816,0.84,0.83,0.692,0.706,-0.572,0.481,0.101,0.877,0.73,0.783,-0.112,0.817,0.753,0.648,0.409,0.0,0.617,-0.74,0.832,0.921,0.426,0.32,0.871,0.917,0.891,0.836,0.52,-0.44,-0.599,0.005,-0.592,-0.539,0.882,0.422,0.419,0.697,-0.733,-0.662,-0.394,0.762,0.15,0.808,-0.143,0.8,0.789,0.928,-0.135,0.877,0.929,-0.333,-0.72,-0.265,0.943,-0.159,0.615,0.53,-0.93,0.783,0.112,0.088,-0.237,0.723,0.624,0.07,-0.863,0.938,0.842,0.01,0.251,-0.104,0.694,-0.162,0.781,0.256,0.941,-0.009,0.543,0.623,0.677,-0.573,0.398,0.063,0.62,-0.033,0.722,0.669,0.619,0.867,0.841,0.902,0.897,-0.12,0.826,0.239,0.755,-0.53,0.742,0.851,0.245,0.875,0.427,0.175,0.552,0.626,0.75,0.466,0.028,0.824,0.686,-0.554,0.811,0.41,0.892,0.517,0.569,0.051,-0.156,0.653,0.337,0.675,-0.047,0.875,-0.3,0.438,0.394,-0.158,-0.55,0.542,-0.717,0.666,-0.392,0.959,0.671,0.573,0.868,0.968,0.905,-0.43,-0.493,0.888,0.922,-0.473,0.578,-0.508,0.765,0.635,0.904,-0.558,0.402,0.886,0.679,0.8,0.487,0.771,0.837,0.319,0.891,0.578,0.921,-0.297,0.753,0.656,0.664,-0.21,0.908,0.74,0.822,0.42
CMCSA,0.803,-0.604,-0.029,0.25,0.278,0.713,0.297,0.567,0.764,0.02,0.556,0.031,0.356,-0.031,0.493,0.305,0.659,0.409,-0.032,0.072,0.147,-0.129,-0.606,0.552,0.615,-0.736,0.641,0.471,0.699,0.505,0.637,0.788,0.694,0.353,0.673,0.618,0.074,0.61,0.588,0.655,0.716,0.536,0.169,0.562,0.398,0.585,0.403,0.617,0.0,-0.618,0.396,0.543,0.608,0.568,0.507,0.533,0.38,0.564,0.204,-0.016,-0.179,-0.292,-0.28,-0.22,0.335,0.152,0.466,0.69,-0.368,-0.118,-0.43,0.423,0.615,0.539,0.23,0.648,0.386,0.641,0.191,0.58,0.612,0.159,-0.291,0.294,0.663,0.028,0.254,-0.088,-0.548,0.679,0.474,-0.215,0.241,0.703,0.581,-0.204,-0.491,0.665,0.489,0.452,0.695,0.237,0.651,0.281,0.409,0.017,0.626,0.003,0.606,0.708,0.512,-0.17,-0.022,0.035,0.044,0.466,0.234,0.233,0.037,0.807,0.796,0.388,0.449,0.368,0.657,0.572,0.38,-0.465,0.106,0.291,0.487,0.726,0.692,-0.212,0.028,0.699,0.455,0.479,0.128,0.397,0.311,-0.194,0.32,0.108,0.692,0.53,0.728,0.375,0.45,0.557,-0.197,0.576,0.064,0.476,0.007,-0.058,0.633,-0.315,-0.339,0.446,-0.316,0.652,-0.006,0.471,0.306,0.4,0.363,0.659,0.652,0.111,-0.131,0.79,0.546,-0.027,0.521,-0.111,0.64,-0.015,0.516,0.056,0.665,0.385,0.562,0.686,0.742,0.619,0.561,-0.213,0.636,0.584,0.545,-0.372,0.653,0.689,0.287,0.323,0.399,0.799,0.628,0.545
COLL,-0.517,0.564,0.041,-0.601,0.029,-0.601,-0.019,-0.563,-0.752,-0.182,-0.302,0.278,-0.689,-0.315,-0.687,-0.404,-0.544,-0.628,0.108,0.342,-0.491,0.128,0.709,-0.683,-0.447,0.778,-0.609,-0.564,-0.595,-0.582,-0.55,-0.621,-0.662,-0.6,-0.662,-0.864,0.322,-0.295,-0.231,-0.874,-0.607,-0.53,0.219,-0.558,-0.556,-0.582,-0.121,-0.74,-0.618,0.0,-0.62,-0.656,-0.607,-0.546,-0.77,-0.779,-0.7,-0.568,-0.46,0.526,0.272,0.481,0.568,0.443,-0.539,-0.105,-0.21,-0.647,0.637,0.389,0.312,-0.474,-0.087,-0.626,0.228,-0.515,-0.587,-0.729,0.172,-0.663,-0.772,0.354,0.668,0.163,-0.758,0.266,-0.63,-0.301,0.673,-0.69,-0.091,-0.006,0.297,-0.501,-0.527,-0.039,0.785,-0.859,-0.489,-0.062,-0.383,0.167,-0.432,0.245,-0.571,-0.381,-0.723,-0.222,-0.39,-0.459,-0.655,0.618,-0.155,0.096,-0.446,-0.012,-0.36,-0.547,-0.431,-0.774,-0.73,-0.654,-0.722,0.12,-0.631,-0.168,-0.703,0.604,-0.478,-0.6,-0.194,-0.75,-0.375,-0.227,-0.418,-0.446,-0.645,-0.236,0.206,-0.659,-0.388,0.573,-0.609,-0.455,-0.771,-0.248,-0.45,0.033,-0.043,-0.43,-0.252,-0.444,0.312,-0.79,0.419,-0.3,-0.368,0.357,0.21,-0.578,0.599,-0.404,0.562,-0.687,-0.686,-0.439,-0.691,-0.743,-0.857,0.227,0.53,-0.697,-0.764,0.374,-0.388,0.489,-0.819,-0.37,-0.604,0.34,-0.331,-0.606,-0.445,-0.571,-0.498,-0.615,-0.584,0.138,-0.707,-0.321,-0.653,0.584,-0.485,-0.451,-0.366,0.151,-0.616,-0.622,-0.602,-0.204
COMM,0.264,-0.636,-0.074,0.779,0.096,0.675,0.18,0.608,0.745,0.168,0.327,-0.078,0.842,0.703,0.867,0.427,0.551,0.498,-0.399,-0.636,0.656,0.467,-0.805,0.468,0.333,-0.759,0.612,0.798,0.649,0.686,0.415,0.608,0.717,0.878,0.662,0.575,-0.731,0.286,-0.136,0.764,0.616,0.713,-0.387,0.636,0.614,0.509,0.155,0.832,0.396,-0.62,0.0,0.762,0.473,0.243,0.691,0.855,0.881,0.634,0.677,-0.513,-0.575,0.097,-0.532,-0.571,0.813,0.447,0.056,0.41,-0.705,-0.635,-0.181,0.546,-0.083,0.651,-0.339,0.513,0.812,0.746,-0.206,0.86,0.822,-0.528,-0.757,-0.425,0.836,-0.052,0.696,0.518,-0.758,0.62,-0.136,0.234,-0.368,0.549,0.683,0.014,-0.827,0.78,0.627,-0.314,0.108,-0.339,0.405,-0.452,0.817,0.537,0.721,-0.02,0.346,0.471,0.427,-0.737,0.531,-0.117,0.74,-0.204,0.804,0.774,0.744,0.632,0.653,0.852,0.799,-0.366,0.712,-0.123,0.86,-0.349,0.69,0.795,0.236,0.76,0.081,0.464,0.7,0.436,0.785,0.462,-0.07,0.86,0.607,-0.709,0.755,0.31,0.827,0.438,0.292,-0.234,-0.423,0.429,0.525,0.464,-0.15,0.875,-0.401,0.675,0.051,-0.183,-0.399,0.65,-0.603,0.417,-0.483,0.827,0.799,0.628,0.804,0.762,0.844,-0.499,-0.686,0.716,0.833,-0.708,0.391,-0.686,0.716,0.665,0.681,-0.68,0.205,0.783,0.455,0.75,0.19,0.435,0.854,0.405,0.788,0.386,0.766,-0.391,0.561,0.381,0.755,-0.472,0.785,0.559,0.663,0.21
COOP,0.559,-0.857,-0.231,0.793,0.325,0.767,0.531,0.749,0.883,0.142,0.355,0.165,0.783,0.497,0.74,0.438,0.752,0.615,-0.45,-0.253,0.48,0.437,-0.778,0.638,0.729,-0.905,0.892,0.566,0.668,0.656,0.731,0.829,0.838,0.763,0.609,0.57,-0.534,0.573,0.122,0.791,0.616,0.757,0.074,0.807,0.674,0.718,0.508,0.921,0.543,-0.656,0.762,0.0,0.367,0.307,0.768,0.811,0.802,0.875,0.442,-0.245,-0.554,0.032,-0.462,-0.364,0.878,0.604,0.553,0.682,-0.614,-0.59,-0.519,0.795,0.268,0.808,0.038,0.813,0.771,0.883,0.028,0.828,0.863,-0.199,-0.581,-0.193,0.89,-0.252,0.516,0.406,-0.885,0.783,0.213,0.1,-0.146,0.744,0.623,0.046,-0.809,0.877,0.849,0.127,0.209,-0.047,0.733,-0.075,0.766,0.113,0.908,-0.07,0.628,0.699,0.578,-0.402,0.32,0.05,0.565,0.101,0.733,0.587,0.475,0.833,0.838,0.827,0.805,-0.043,0.841,0.321,0.612,-0.392,0.653,0.764,0.367,0.801,0.511,0.087,0.481,0.707,0.64,0.603,0.03,0.697,0.665,-0.392,0.748,0.317,0.827,0.558,0.65,0.133,-0.125,0.75,0.216,0.706,0.154,0.775,-0.207,0.333,0.451,-0.013,-0.581,0.492,-0.614,0.771,-0.285,0.916,0.62,0.527,0.762,0.909,0.832,-0.379,-0.327,0.827,0.845,-0.388,0.523,-0.423,0.643,0.579,0.914,-0.484,0.506,0.875,0.699,0.747,0.526,0.728,0.811,0.201,0.857,0.669,0.897,-0.128,0.836,0.645,0.606,-0.125,0.852,0.753,0.753,0.477
CPB,0.525,-0.228,0.491,0.212,0.165,0.702,-0.089,0.573,0.669,-0.074,0.567,-0.236,0.376,0.098,0.431,0.047,0.269,0.187,0.125,-0.183,0.106,-0.099,-0.571,0.438,0.343,-0.536,0.336,0.475,0.703,0.499,0.361,0.559,0.602,0.338,0.77,0.565,-0.058,0.422,0.467,0.571,0.593,0.435,-0.071,0.337,0.051,0.625,0.003,0.426,0.608,-0.607,0.473,0.367,0.0,0.714,0.273,0.405,0.377,0.321,0.519,-0.081,0.028,-0.38,-0.158,-0.149,0.2,0.299,0.11,0.436,-0.341,-0.041,-0.253,0.12,0.358,0.43,0.021,0.224,0.42,0.42,0.317,0.644,0.531,-0.038,-0.23,0.164,0.551,-0.209,0.338,-0.192,-0.305,0.543,0.216,0.04,0.144,0.601,0.678,-0.429,-0.432,0.511,0.106,0.178,0.602,0.096,0.174,-0.074,0.556,0.42,0.329,0.1,0.459,0.619,0.108,-0.355,0.052,-0.066,0.238,0.22,0.147,0.524,0.115,0.556,0.646,0.28,0.312,0.036,0.561,0.06,0.571,-0.253,-0.051,0.12,0.538,0.669,0.327,0.171,0.173,0.554,0.484,0.548,-0.169,0.39,0.19,-0.281,0.363,-0.02,0.572,0.336,0.446,0.051,0.239,0.34,-0.086,0.418,0.029,0.498,-0.186,0.271,0.312,-0.337,-0.05,0.724,-0.032,0.367,-0.164,0.323,0.513,0.602,0.251,0.452,0.655,0.178,-0.442,0.489,0.47,-0.243,0.3,-0.299,0.722,-0.056,0.277,-0.032,0.562,0.293,0.241,0.657,0.471,0.19,0.573,-0.243,0.512,0.379,0.369,-0.568,0.424,0.368,0.278,0.042,0.183,0.631,0.455,0.355
CRON,0.623,-0.217,0.572,0.016,0.125,0.593,-0.167,0.521,0.545,0.159,0.517,-0.325,0.217,-0.148,0.256,0.182,0.328,0.267,0.298,0.14,0.05,-0.223,-0.494,0.625,0.344,-0.474,0.301,0.319,0.596,0.459,0.513,0.551,0.527,0.105,0.62,0.557,0.23,0.456,0.654,0.568,0.588,0.256,0.039,0.286,0.1,0.506,0.139,0.32,0.568,-0.546,0.243,0.307,0.714,0.0,0.272,0.31,0.199,0.187,0.316,0.003,0.201,-0.426,-0.158,0.041,0.039,0.189,0.2,0.678,-0.217,0.111,-0.132,0.04,0.452,0.372,0.178,0.27,0.283,0.359,0.356,0.439,0.446,0.141,-0.097,0.38,0.445,-0.221,0.25,-0.265,-0.198,0.525,0.417,-0.148,0.187,0.581,0.495,-0.189,-0.366,0.462,0.089,0.426,0.711,0.209,0.327,0.169,0.383,0.217,0.312,0.142,0.406,0.577,0.216,-0.127,-0.221,0.043,0.078,0.399,-0.132,0.237,-0.124,0.55,0.575,0.125,0.245,0.218,0.384,0.263,0.402,-0.187,-0.168,0.017,0.493,0.553,0.523,-0.05,0.007,0.54,0.419,0.424,-0.105,0.173,0.016,-0.112,0.176,0.066,0.482,0.264,0.546,0.254,0.513,0.341,-0.29,0.296,-0.007,0.407,-0.129,-0.122,0.49,-0.44,0.08,0.528,-0.017,0.427,-0.129,0.191,0.313,0.49,0.161,0.378,0.533,0.332,-0.267,0.412,0.323,0.049,0.335,-0.004,0.6,-0.19,0.252,0.233,0.586,0.165,0.245,0.464,0.642,0.317,0.325,-0.374,0.393,0.378,0.202,-0.607,0.361,0.419,0.031,0.245,0.081,0.557,0.391,0.485
CROX,0.416,-0.701,-0.31,0.814,-0.093,0.515,0.167,0.38,0.7,0.333,0.086,-0.067,0.852,0.479,0.85,0.505,0.649,0.71,-0.404,-0.441,0.747,0.185,-0.723,0.684,0.525,-0.809,0.744,0.621,0.455,0.54,0.6,0.624,0.639,0.79,0.517,0.736,-0.542,0.224,-0.043,0.844,0.655,0.623,-0.238,0.713,0.802,0.443,0.185,0.871,0.507,-0.77,0.691,0.768,0.273,0.272,0.0,0.923,0.842,0.64,0.411,-0.653,-0.535,-0.04,-0.726,-0.659,0.735,0.115,0.247,0.628,-0.764,-0.72,-0.244,0.652,-0.075,0.629,-0.343,0.678,0.646,0.906,-0.399,0.683,0.878,-0.491,-0.791,-0.429,0.832,-0.21,0.672,0.672,-0.885,0.709,-0.061,-0.093,-0.459,0.474,0.357,0.344,-0.87,0.907,0.733,-0.081,0.109,-0.243,0.56,-0.251,0.611,0.213,0.869,0.096,0.253,0.373,0.809,-0.659,0.258,-0.024,0.629,-0.161,0.519,0.547,0.65,0.756,0.67,0.838,0.883,-0.26,0.597,0.111,0.732,-0.713,0.799,0.871,-0.109,0.7,0.266,0.189,0.593,0.347,0.711,0.116,-0.147,0.791,0.585,-0.677,0.738,0.619,0.836,0.216,0.353,-0.103,-0.211,0.458,0.474,0.407,-0.343,0.868,-0.43,0.34,0.303,-0.212,-0.42,0.397,-0.834,0.434,-0.568,0.861,0.641,0.394,0.879,0.858,0.82,-0.531,-0.558,0.775,0.884,-0.48,0.555,-0.523,0.778,0.664,0.833,-0.624,0.136,0.762,0.551,0.526,0.425,0.761,0.579,0.283,0.819,0.352,0.822,-0.422,0.483,0.534,0.507,-0.332,0.902,0.544,0.704,0.24
CRUS,0.382,-0.722,-0.196,0.862,-0.079,0.606,0.161,0.527,0.783,0.214,0.179,-0.156,0.931,0.579,0.935,0.512,0.631,0.747,-0.349,-0.564,0.742,0.278,-0.828,0.622,0.45,-0.864,0.726,0.713,0.55,0.608,0.546,0.65,0.685,0.911,0.606,0.712,-0.664,0.213,-0.087,0.874,0.675,0.647,-0.383,0.707,0.8,0.519,0.138,0.917,0.533,-0.779,0.855,0.811,0.405,0.31,0.923,0.0,0.919,0.705,0.589,-0.668,-0.54,-0.044,-0.731,-0.635,0.808,0.268,0.173,0.569,-0.79,-0.75,-0.248,0.624,-0.103,0.659,-0.419,0.618,0.725,0.91,-0.365,0.809,0.906,-0.566,-0.865,-0.414,0.915,-0.185,0.731,0.632,-0.886,0.76,-0.148,0.001,-0.469,0.531,0.519,0.172,-0.956,0.922,0.702,-0.201,0.113,-0.331,0.523,-0.393,0.743,0.338,0.853,0.149,0.296,0.423,0.75,-0.776,0.363,-0.122,0.721,-0.214,0.64,0.685,0.738,0.753,0.725,0.91,0.924,-0.367,0.663,-0.02,0.83,-0.644,0.796,0.908,0.011,0.765,0.194,0.35,0.68,0.38,0.798,0.277,-0.208,0.866,0.578,-0.775,0.802,0.537,0.927,0.299,0.335,-0.211,-0.331,0.483,0.527,0.481,-0.33,0.94,-0.497,0.505,0.204,-0.286,-0.366,0.59,-0.834,0.44,-0.628,0.915,0.758,0.557,0.933,0.867,0.9,-0.593,-0.686,0.798,0.931,-0.642,0.509,-0.697,0.825,0.704,0.815,-0.699,0.143,0.815,0.473,0.652,0.39,0.649,0.72,0.342,0.871,0.345,0.849,-0.483,0.517,0.468,0.596,-0.45,0.916,0.613,0.694,0.226
CRWD,0.27,-0.7,-0.147,0.869,0.08,0.592,0.211,0.539,0.72,0.344,0.229,-0.117,0.965,0.776,0.935,0.48,0.631,0.582,-0.435,-0.687,0.806,0.468,-0.836,0.626,0.345,-0.777,0.691,0.804,0.605,0.696,0.404,0.633,0.721,0.917,0.64,0.697,-0.777,0.192,-0.197,0.799,0.58,0.739,-0.393,0.701,0.726,0.5,0.119,0.891,0.38,-0.7,0.881,0.802,0.377,0.199,0.842,0.919,0.0,0.629,0.671,-0.672,-0.617,0.031,-0.652,-0.658,0.847,0.425,0.038,0.477,-0.807,-0.797,-0.092,0.556,-0.187,0.736,-0.474,0.552,0.87,0.801,-0.292,0.854,0.884,-0.621,-0.801,-0.563,0.871,-0.196,0.756,0.726,-0.844,0.613,-0.15,0.237,-0.447,0.54,0.569,0.205,-0.896,0.869,0.707,-0.355,0.053,-0.287,0.404,-0.482,0.855,0.523,0.774,0.028,0.315,0.386,0.531,-0.789,0.596,0.004,0.846,-0.388,0.74,0.842,0.825,0.671,0.619,0.969,0.954,-0.368,0.704,-0.138,0.895,-0.473,0.855,0.926,0.07,0.756,0.048,0.498,0.815,0.391,0.816,0.313,-0.078,0.924,0.668,-0.733,0.907,0.38,0.82,0.313,0.266,-0.289,-0.451,0.432,0.635,0.435,-0.194,0.946,-0.58,0.691,0.017,-0.174,-0.414,0.606,-0.722,0.394,-0.55,0.911,0.864,0.636,0.942,0.831,0.888,-0.537,-0.756,0.721,0.927,-0.738,0.439,-0.695,0.768,0.83,0.773,-0.766,0.13,0.851,0.51,0.717,0.191,0.587,0.791,0.508,0.796,0.368,0.853,-0.401,0.508,0.441,0.749,-0.557,0.889,0.512,0.739,0.204
CTAS,0.573,-0.846,-0.337,0.714,0.317,0.681,0.668,0.72,0.808,-0.198,0.371,0.235,0.626,0.357,0.625,0.377,0.669,0.63,-0.366,-0.174,0.251,0.36,-0.606,0.374,0.753,-0.844,0.882,0.417,0.515,0.463,0.726,0.709,0.71,0.63,0.431,0.447,-0.429,0.557,0.124,0.673,0.567,0.617,0.141,0.732,0.556,0.707,0.583,0.836,0.564,-0.568,0.634,0.875,0.321,0.187,0.64,0.705,0.629,0.0,0.315,-0.146,-0.494,0.069,-0.329,-0.282,0.783,0.483,0.677,0.609,-0.473,-0.469,-0.621,0.762,0.334,0.687,0.079,0.798,0.525,0.817,-0.002,0.705,0.738,-0.074,-0.535,-0.038,0.804,-0.175,0.291,0.277,-0.819,0.726,0.145,0.058,0.035,0.637,0.594,-0.214,-0.677,0.764,0.787,0.19,0.199,-0.008,0.745,0.079,0.593,-0.04,0.858,0.042,0.599,0.634,0.604,-0.322,0.271,0.075,0.302,0.181,0.646,0.433,0.39,0.772,0.844,0.717,0.652,0.041,0.783,0.428,0.41,-0.454,0.546,0.659,0.303,0.731,0.558,-0.022,0.224,0.653,0.526,0.537,0.088,0.551,0.6,-0.258,0.561,0.328,0.714,0.635,0.627,0.137,-0.093,0.718,0.126,0.838,0.172,0.595,0.067,0.207,0.548,0.079,-0.563,0.428,-0.585,0.77,-0.191,0.853,0.415,0.38,0.657,0.831,0.69,-0.414,-0.135,0.769,0.701,-0.228,0.544,-0.348,0.512,0.441,0.832,-0.358,0.47,0.819,0.598,0.642,0.522,0.61,0.706,0.121,0.751,0.577,0.837,0.029,0.814,0.56,0.479,0.047,0.766,0.75,0.617,0.461
CYBR,0.14,-0.215,0.324,0.46,0.009,0.498,-0.136,0.521,0.498,0.099,0.209,-0.436,0.696,0.489,0.614,0.405,0.208,0.468,0.159,-0.532,0.449,0.285,-0.701,0.415,0.136,-0.437,0.235,0.56,0.465,0.478,0.153,0.343,0.411,0.606,0.555,0.463,-0.531,0.03,-0.078,0.481,0.453,0.338,-0.539,0.265,0.437,0.295,-0.236,0.52,0.204,-0.46,0.677,0.442,0.519,0.316,0.411,0.589,0.671,0.315,0.0,-0.427,-0.034,0.01,-0.325,-0.168,0.513,0.471,-0.203,0.188,-0.391,-0.499,0.044,0.122,-0.148,0.459,-0.388,0.073,0.563,0.463,-0.034,0.742,0.638,-0.445,-0.463,-0.234,0.565,-0.029,0.542,0.294,-0.346,0.513,-0.244,0.424,-0.226,0.398,0.511,-0.113,-0.627,0.525,0.165,-0.393,0.157,-0.208,0.156,-0.555,0.702,0.539,0.308,0.387,0.266,0.274,0.201,-0.635,0.356,0.016,0.611,-0.316,0.483,0.697,0.488,0.285,0.358,0.585,0.602,-0.477,0.394,-0.345,0.776,-0.242,0.413,0.495,0.13,0.477,-0.145,0.709,0.595,0.233,0.676,0.323,-0.295,0.672,0.142,-0.572,0.661,0.063,0.495,0.23,0.028,-0.32,-0.306,0.258,0.364,0.305,-0.168,0.662,-0.623,0.612,-0.133,-0.383,0.179,0.792,-0.3,0.142,-0.47,0.51,0.661,0.727,0.617,0.474,0.624,-0.203,-0.758,0.35,0.557,-0.509,0.077,-0.718,0.651,0.481,0.343,-0.482,0.059,0.597,-0.012,0.581,0.189,0.187,0.578,0.28,0.464,0.138,0.397,-0.53,0.18,0.108,0.37,-0.526,0.411,0.424,0.385,0.003
CYTK,0.194,0.233,0.182,-0.633,0.461,-0.006,0.252,0.041,-0.157,-0.3,0.262,0.366,-0.69,-0.61,-0.701,-0.367,-0.151,-0.49,0.203,0.774,-0.788,-0.055,0.394,-0.299,0.181,0.32,-0.183,-0.502,-0.051,-0.286,0.053,-0.034,-0.147,-0.645,-0.17,-0.494,0.66,0.442,0.512,-0.482,-0.208,-0.234,0.712,-0.25,-0.532,-0.016,0.343,-0.44,-0.016,0.526,-0.513,-0.245,-0.081,0.003,-0.653,-0.668,-0.672,-0.146,-0.427,0.0,0.385,0.055,0.697,0.707,-0.415,0.218,0.424,-0.072,0.664,0.645,-0.254,-0.142,0.68,-0.193,0.851,-0.058,-0.42,-0.411,0.725,-0.297,-0.452,0.854,0.825,0.709,-0.41,0.11,-0.704,-0.814,0.471,-0.192,0.578,-0.101,0.756,0.104,-0.086,-0.367,0.655,-0.49,-0.258,0.628,0.258,0.556,0.066,0.686,-0.392,-0.52,-0.362,-0.269,0.34,0.289,-0.492,0.87,-0.418,0.281,-0.694,0.685,-0.3,-0.543,-0.826,-0.212,-0.107,-0.65,-0.681,0.607,-0.11,0.487,-0.667,0.553,-0.74,-0.73,0.504,-0.269,0.408,-0.613,-0.695,0.277,-0.537,0.382,0.315,-0.648,-0.313,0.81,-0.57,-0.597,-0.464,0.237,0.293,0.589,0.605,0.089,-0.829,0.049,0.711,-0.67,0.674,-0.563,0.338,0.246,0.014,-0.286,0.682,0.23,0.783,-0.52,-0.655,-0.224,-0.744,-0.363,-0.516,0.634,0.775,-0.273,-0.575,0.686,-0.164,0.654,-0.506,-0.726,-0.314,0.738,0.473,-0.405,-0.014,-0.118,0.199,-0.213,-0.226,-0.471,-0.377,0.262,-0.41,0.509,0.138,0.105,-0.375,0.743,-0.591,0.084,-0.254,0.287
DGII,-0.12,0.704,0.488,-0.639,-0.271,-0.34,-0.539,-0.176,-0.377,-0.216,-0.149,-0.389,-0.528,-0.653,-0.599,-0.245,-0.545,-0.128,0.839,0.456,-0.511,-0.574,0.368,-0.199,-0.239,0.501,-0.633,-0.562,-0.377,-0.488,-0.191,-0.441,-0.534,-0.613,-0.267,-0.297,0.578,-0.172,0.318,-0.396,-0.264,-0.653,0.021,-0.656,-0.417,-0.251,-0.436,-0.599,-0.179,0.272,-0.575,-0.554,0.028,0.201,-0.535,-0.54,-0.617,-0.494,-0.034,0.385,0.0,-0.28,0.451,0.693,-0.679,-0.232,-0.164,-0.239,0.587,0.604,0.127,-0.533,0.127,-0.436,0.204,-0.607,-0.628,-0.5,0.254,-0.416,-0.449,0.305,0.531,0.524,-0.528,0.125,-0.351,-0.681,0.73,-0.176,-0.015,-0.061,0.251,-0.312,-0.31,-0.179,0.455,-0.495,-0.763,0.204,0.142,0.114,-0.376,0.073,-0.504,-0.183,-0.615,0.528,-0.128,-0.202,-0.255,0.417,-0.621,0.054,-0.53,0.227,-0.634,-0.469,-0.683,-0.475,-0.375,-0.689,-0.605,0.028,-0.538,-0.09,-0.399,0.184,-0.708,-0.688,-0.053,-0.486,-0.052,0.01,-0.461,-0.295,-0.368,-0.193,-0.39,-0.582,-0.785,0.324,-0.559,-0.241,-0.502,-0.347,-0.245,0.128,0.443,-0.283,-0.531,-0.354,-0.091,-0.482,0.062,-0.395,0.058,-0.344,0.828,-0.057,0.513,-0.356,0.104,-0.661,-0.418,-0.178,-0.576,-0.561,-0.483,0.545,0.228,-0.514,-0.567,0.534,-0.474,0.215,-0.276,-0.651,-0.593,0.596,-0.092,-0.531,-0.634,-0.453,0.183,-0.442,-0.549,-0.582,-0.546,-0.397,-0.693,-0.168,-0.499,-0.425,-0.732,0.271,-0.709,-0.184,-0.609,-0.269
