,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,0.014,-0.076,0.689,0.001,0.632,-0.166,0.71,0.045,0.511,0.766,0.77,0.174,0.027,-0.316,-0.42,0.532,-0.455,0.278,0.157,0.461,-0.484,0.564,0.278,-0.308,0.31,-0.055,0.721,0.553,-0.669,-0.182,-0.202,0.614,0.417,-0.108,-0.821,0.142,-0.103,0.618,0.565,0.856,0.14,0.494,0.397,0.534,-0.304,0.112,0.647,-0.184,0.082,-0.292,0.246,-0.079,0.0,-0.351,0.673,0.526,-0.088,0.137,0.214,-0.524,-0.503,-0.534,-0.233,0.585,0.087,0.001,0.028,-0.146,0.142,0.162,0.572,0.743,0.329,-0.391,0.312,0.247,-0.885,-0.527,-0.029,0.107,0.68,-0.417,0.552,0.301,0.054,-0.367,0.748,-0.308,0.7,0.406,-0.817,-0.298,0.555,-0.654,0.291,0.284,0.828,0.514,0.097,0.532,-0.498,0.37,-0.519,0.008,0.718,0.57,-0.326,0.658,0.669,0.237,-0.115,0.368,0.65,-0.015,0.675,0.116,0.445,-0.306,0.389,0.536,0.551,0.787,-0.014,-0.103,0.469,0.68,0.636,-0.335,0.762,-0.23,-0.437,0.847,0.187,-0.616,0.27,0.46,0.2,-0.831,0.462,0.164,0.166,0.032,-0.055,-0.249,-0.477,-0.13,0.334,0.032,0.114,-0.07,0.574,0.263,0.798,0.554,-0.016,0.019,0.355,0.465,0.563,0.181,0.688,0.345,0.855,-0.538,0.578,0.463,0.03,0.254,0.582,0.151,0.259,0.009,0.195,-0.27,0.64,0.302,0.042,0.03,-0.548,0.301,0.542,-0.253,0.866,0.233,0.772,0.789,0.456,-0.188,-0.477,-0.484,-0.468,-0.027,0.527,-0.181,0.05,-0.165,0.474,0.335,0.838,0.139
CRON,-0.047,0.091,0.203,-0.076,-0.006,0.19,-0.056,-0.082,0.035,-0.335,-0.316,-0.149,0.112,0.166,0.433,0.045,0.081,-0.219,0.19,-0.03,0.381,-0.014,0.099,0.273,-0.041,-0.041,-0.02,0.027,0.387,0.146,0.623,-0.043,-0.056,-0.056,0.463,-0.209,0.174,-0.152,-0.137,-0.15,-0.029,-0.14,-0.001,-0.066,0.259,-0.037,-0.119,0.328,-0.034,0.627,-0.169,-0.051,-0.351,0.0,0.051,-0.035,-0.093,-0.186,-0.172,0.484,0.198,0.476,-0.06,0.011,0.134,-0.127,0.106,0.459,0.018,-0.002,-0.041,-0.055,-0.035,-0.132,-0.371,-0.109,0.484,0.126,0.048,0.241,-0.129,0.212,-0.123,0.042,0.442,0.083,-0.117,0.086,-0.163,0.042,0.405,0.459,-0.098,0.19,-0.046,0.104,-0.24,-0.003,0.054,-0.168,0.194,-0.01,0.556,-0.019,-0.218,0.214,0.351,-0.283,0.136,0.0,0.056,0.166,-0.163,0.054,-0.006,0.058,-0.288,0.119,0.035,-0.04,-0.138,-0.224,0.087,0.306,-0.094,0.003,-0.036,0.043,-0.288,-0.017,0.382,-0.212,-0.111,0.137,0.202,0.019,0.298,0.332,0.115,-0.028,-0.207,0.1,-0.148,0.102,0.278,0.341,-0.064,0.547,0.207,0.461,0.007,0.052,-0.172,-0.059,0.189,-0.312,-0.046,-0.048,0.061,-0.146,-0.243,-0.092,-0.177,0.244,-0.191,0.08,-0.165,-0.29,-0.128,0.252,0.369,0.139,0.162,-0.009,-0.168,-0.073,-0.111,-0.1,0.067,0.086,-0.052,0.346,-0.236,-0.022,-0.108,0.011,-0.112,0.079,0.177,0.277,-0.123,-0.058,-0.096,0.181,-0.117,-0.274,0.118,-0.01,-0.164,-0.061
CROX,-0.389,-0.395,0.78,0.333,0.719,-0.399,0.862,-0.365,0.64,0.7,0.25,-0.256,-0.03,-0.433,-0.061,0.463,-0.494,-0.06,0.661,0.713,0.055,0.334,0.7,-0.506,0.0,-0.339,0.837,0.416,-0.159,-0.357,0.17,0.255,-0.003,-0.486,-0.512,-0.333,-0.095,0.223,0.347,0.857,0.17,0.07,-0.014,0.606,-0.16,-0.148,0.787,0.055,-0.295,0.052,0.396,-0.514,0.673,0.051,0.0,0.351,-0.484,-0.304,-0.185,-0.5,-0.757,-0.528,-0.608,0.597,-0.177,-0.425,0.428,0.082,-0.173,-0.18,0.809,0.59,-0.126,-0.377,-0.174,-0.206,-0.559,-0.767,-0.37,-0.019,0.339,-0.141,0.449,-0.092,0.598,-0.207,0.651,-0.649,0.761,0.361,-0.557,0.232,0.421,-0.629,-0.129,0.098,0.829,0.25,-0.126,0.266,-0.658,0.461,-0.285,-0.293,0.836,0.714,-0.514,0.325,0.821,-0.026,-0.459,0.63,0.366,-0.33,0.795,0.347,0.146,-0.669,0.755,0.67,0.243,0.885,-0.117,-0.411,0.019,0.841,0.847,-0.707,0.422,-0.597,0.153,0.604,-0.314,-0.759,0.371,0.101,0.574,-0.539,0.749,-0.027,-0.375,-0.116,-0.513,-0.592,-0.661,-0.249,-0.141,0.576,-0.125,0.05,0.439,0.002,0.77,0.616,0.2,-0.252,0.008,0.341,0.406,-0.265,0.426,-0.083,0.634,-0.738,0.153,0.723,-0.091,-0.15,0.582,0.51,0.607,-0.391,-0.069,-0.575,0.413,-0.1,-0.421,-0.318,-0.818,0.671,0.116,0.17,0.743,-0.231,0.662,0.74,0.03,-0.522,-0.081,-0.09,-0.68,-0.443,0.152,-0.149,-0.313,-0.569,0.776,0.555,0.778,-0.292
CRUS,0.433,0.381,0.5,-0.448,0.34,0.162,0.367,0.587,0.498,0.507,0.626,0.622,0.276,0.169,-0.246,0.517,0.004,0.483,-0.227,0.233,-0.461,0.828,-0.15,0.315,0.722,0.384,0.414,0.577,-0.504,0.428,-0.212,0.719,0.79,0.375,-0.523,0.599,0.409,0.794,0.692,0.549,-0.02,0.832,0.721,0.551,-0.523,0.552,0.022,-0.009,0.455,-0.132,-0.24,0.386,0.526,-0.035,0.351,0.0,0.265,0.546,0.567,-0.139,0.139,0.043,0.247,0.706,0.621,0.275,-0.443,-0.052,0.648,0.675,0.013,0.436,0.718,-0.314,0.619,0.649,-0.557,0.045,0.238,0.403,0.774,-0.618,0.083,0.576,-0.067,-0.261,0.765,0.285,0.219,0.635,-0.475,-0.356,0.545,-0.421,0.736,0.632,0.423,0.66,0.233,0.82,0.042,0.187,0.025,0.548,0.163,0.58,0.146,0.825,0.508,0.71,0.512,0.024,0.309,0.456,0.281,-0.326,0.134,0.226,-0.093,0.003,0.829,0.379,0.382,0.155,0.746,0.259,0.149,0.156,0.804,0.17,-0.559,0.765,0.603,-0.049,0.559,0.753,-0.028,-0.646,0.105,0.327,0.372,0.531,0.365,0.317,0.212,0.537,0.698,-0.06,0.603,0.2,0.713,0.403,0.261,0.414,-0.336,0.079,0.722,0.51,0.836,0.445,0.723,0.706,0.719,0.144,0.804,0.114,0.03,0.336,0.614,-0.018,0.16,0.529,0.493,0.316,0.82,0.643,0.539,0.423,-0.075,-0.179,0.768,-0.191,0.549,0.599,0.387,0.586,0.781,0.424,-0.254,-0.521,-0.194,0.513,0.841,0.271,0.542,0.067,0.296,0.262,0.625,0.588
CRWD,0.725,0.851,-0.285,-0.357,-0.403,0.66,-0.37,0.802,-0.546,-0.112,0.358,0.709,0.476,0.758,-0.456,0.321,0.29,0.794,-0.811,-0.612,-0.75,0.152,-0.887,0.376,0.513,0.537,-0.41,0.195,-0.497,0.586,-0.195,0.542,0.594,0.772,-0.089,0.815,0.104,0.523,0.351,-0.367,0.161,0.536,0.627,-0.295,-0.116,0.454,-0.544,-0.224,0.491,-0.414,-0.42,0.837,-0.088,-0.093,-0.484,0.265,0.0,0.738,0.818,0.384,0.665,0.419,0.645,0.011,0.709,0.748,-0.548,-0.361,0.453,0.742,-0.69,-0.167,0.701,0.278,0.71,0.744,-0.029,0.721,0.6,-0.107,0.159,-0.597,-0.245,0.594,-0.745,-0.199,-0.122,0.791,-0.438,-0.104,0.086,-0.558,-0.061,0.53,0.652,0.456,-0.372,0.367,0.413,0.324,0.482,-0.248,0.184,0.628,-0.567,-0.203,0.726,0.288,-0.435,0.217,0.705,-0.744,0.093,0.698,-0.418,-0.52,0.311,0.816,-0.819,-0.636,0.166,-0.41,0.514,0.525,0.643,-0.531,-0.731,0.81,0.264,0.842,-0.747,-0.013,0.79,0.538,-0.165,0.427,-0.485,-0.053,-0.677,0.122,0.702,0.238,0.951,0.868,0.643,0.42,0.633,-0.522,0.384,0.16,0.027,0.591,-0.265,-0.513,-0.514,0.5,0.629,0.167,0.259,0.819,0.113,0.675,-0.044,0.651,0.426,-0.415,0.597,0.68,-0.278,-0.709,-0.51,0.742,0.349,0.852,0.096,0.63,0.846,0.755,0.749,-0.859,0.526,-0.145,-0.081,0.807,-0.299,-0.321,0.555,0.796,-0.536,-0.505,0.352,0.71,0.445,0.032,0.51,0.863,-0.68,-0.715,-0.334,0.793
CTAS,0.865,0.765,-0.086,-0.68,-0.086,0.495,-0.298,0.905,-0.169,0.174,0.539,0.871,0.504,0.574,-0.419,0.411,0.31,0.692,-0.706,-0.451,-0.725,0.552,-0.753,0.611,0.665,0.547,-0.183,0.412,-0.589,0.704,-0.429,0.669,0.838,0.862,-0.32,0.9,0.415,0.698,0.432,-0.082,-0.03,0.808,0.792,0.152,-0.541,0.634,-0.534,-0.011,0.646,-0.289,-0.55,0.81,0.137,-0.186,-0.304,0.546,0.738,0.0,0.792,0.338,0.659,0.377,0.67,0.284,0.811,0.62,-0.728,-0.203,0.733,0.849,-0.604,-0.039,0.854,0.167,0.796,0.918,-0.288,0.617,0.612,0.252,0.475,-0.659,-0.075,0.742,-0.679,-0.24,0.27,0.825,-0.31,0.106,-0.123,-0.545,0.017,0.158,0.841,0.66,-0.15,0.587,0.26,0.639,0.548,-0.028,0.2,0.784,-0.453,-0.019,0.601,0.635,-0.209,0.631,0.829,-0.437,0.141,0.502,-0.293,-0.575,0.515,0.775,-0.731,-0.484,0.56,-0.212,0.668,0.405,0.827,-0.403,-0.52,0.768,0.627,0.786,-0.81,0.329,0.909,0.468,0.186,0.721,-0.435,-0.355,-0.529,0.245,0.843,0.447,0.847,0.817,0.635,0.59,0.87,-0.451,0.635,0.309,0.305,0.526,-0.19,-0.204,-0.542,0.382,0.817,0.261,0.585,0.801,0.419,0.834,0.251,0.613,0.695,-0.42,0.313,0.526,0.147,-0.501,-0.437,0.85,0.323,0.755,0.495,0.712,0.915,0.752,0.593,-0.742,0.735,-0.139,0.037,0.861,0.004,0.019,0.812,0.845,-0.473,-0.676,0.343,0.872,0.711,0.181,0.784,0.607,-0.376,-0.346,-0.048,0.861
CYBR,0.777,0.732,0.112,-0.454,-0.212,0.507,-0.151,0.887,-0.189,0.204,0.487,0.833,0.54,0.616,-0.31,0.458,0.15,0.801,-0.653,-0.323,-0.779,0.433,-0.688,0.351,0.743,0.556,-0.112,0.36,-0.588,0.626,-0.284,0.751,0.784,0.765,-0.281,0.882,0.316,0.714,0.509,-0.013,0.089,0.769,0.756,0.152,-0.444,0.587,-0.369,-0.021,0.588,-0.439,-0.432,0.757,0.214,-0.172,-0.185,0.567,0.818,0.792,0.0,0.128,0.487,0.351,0.713,0.372,0.745,0.666,-0.634,-0.301,0.567,0.818,-0.522,0.049,0.823,-0.055,0.854,0.855,-0.296,0.462,0.571,0.126,0.532,-0.787,0.048,0.642,-0.668,-0.124,0.342,0.699,-0.256,0.294,-0.109,-0.478,0.135,0.133,0.783,0.601,-0.055,0.595,0.307,0.605,0.426,-0.249,0.134,0.74,-0.287,0.081,0.533,0.61,-0.092,0.468,0.703,-0.442,0.131,0.56,-0.058,-0.577,0.394,0.652,-0.597,-0.423,0.475,-0.081,0.639,0.426,0.798,-0.344,-0.448,0.639,0.573,0.692,-0.816,0.371,0.824,0.337,0.212,0.695,-0.348,-0.314,-0.366,0.331,0.725,0.395,0.868,0.74,0.52,0.431,0.781,-0.405,0.535,0.061,0.41,0.625,-0.135,-0.191,-0.374,0.495,0.764,0.193,0.481,0.858,0.357,0.871,0.273,0.477,0.628,-0.21,0.477,0.678,0.158,-0.352,-0.339,0.766,0.512,0.763,0.453,0.734,0.872,0.815,0.482,-0.699,0.722,-0.126,0.16,0.844,0.1,0.074,0.811,0.74,-0.55,-0.584,0.224,0.742,0.705,0.232,0.634,0.704,-0.388,-0.357,0.05,0.817
CYTK,0.461,0.468,-0.399,-0.422,-0.298,0.529,-0.564,0.328,-0.478,-0.494,-0.089,0.192,0.306,0.445,-0.012,-0.052,0.534,0.049,-0.393,-0.714,-0.036,-0.06,-0.534,0.706,-0.033,0.279,-0.517,-0.023,0.089,0.49,0.337,0.06,0.199,0.474,0.429,0.273,0.218,0.006,-0.272,-0.63,-0.031,0.073,0.228,-0.401,0.166,0.18,-0.673,0.077,0.241,0.404,-0.35,0.426,-0.524,0.484,-0.5,-0.139,0.384,0.338,0.128,0.0,0.745,0.603,0.373,-0.38,0.385,0.259,-0.274,0.21,0.341,0.249,-0.609,-0.322,0.292,0.34,-0.027,0.295,0.529,0.722,0.431,0.083,-0.258,0.162,-0.334,0.419,-0.194,-0.064,-0.406,0.659,-0.57,-0.375,0.467,-0.083,-0.464,0.592,0.264,0.166,-0.701,0.008,0.164,-0.081,0.65,-0.022,0.427,0.284,-0.728,-0.303,0.713,-0.294,-0.505,0.088,0.493,-0.353,-0.172,0.306,-0.521,-0.257,0.086,0.721,-0.62,-0.501,-0.146,-0.687,0.25,0.546,0.161,-0.518,-0.616,0.704,-0.181,0.531,-0.063,-0.435,0.38,0.63,-0.172,0.107,-0.264,0.441,-0.574,-0.131,0.359,0.152,0.405,0.631,0.716,0.573,0.28,-0.057,0.369,0.677,-0.339,0.254,-0.493,-0.451,-0.137,-0.036,0.209,-0.045,0.02,0.295,-0.287,0.158,-0.41,0.701,-0.016,-0.534,0.021,0.01,-0.442,-0.336,-0.218,0.557,0.128,0.482,-0.159,0.073,0.357,0.286,0.713,-0.472,0.118,0.077,-0.59,0.37,-0.365,-0.381,0.118,0.605,-0.157,-0.105,0.387,0.405,0.029,0.087,0.278,0.255,-0.521,-0.549,-0.621,0.403
DGII,0.748,0.681,-0.497,-0.646,-0.46,0.584,-0.751,0.733,-0.427,-0.468,0.038,0.619,0.353,0.602,-0.012,-0.108,0.599,0.304,-0.762,-0.724,-0.247,0.168,-0.824,0.838,0.375,0.628,-0.664,-0.068,-0.047,0.768,-0.098,0.187,0.494,0.803,0.347,0.665,0.481,0.218,-0.002,-0.642,-0.192,0.402,0.453,-0.28,-0.11,0.538,-0.9,0.024,0.552,0.106,-0.58,0.739,-0.503,0.198,-0.757,0.139,0.665,0.659,0.487,0.745,0.0,0.728,0.771,-0.206,0.635,0.595,-0.701,0.049,0.624,0.612,-0.88,-0.413,0.576,0.264,0.417,0.623,0.389,0.952,0.64,0.255,0.01,-0.152,-0.466,0.555,-0.554,0.065,-0.261,0.941,-0.709,-0.099,0.433,-0.327,-0.24,0.559,0.57,0.352,-0.705,0.175,0.202,0.167,0.86,-0.261,0.468,0.684,-0.886,-0.347,0.776,0.067,-0.552,0.445,0.842,-0.589,-0.23,0.587,-0.695,-0.613,0.02,0.924,-0.904,-0.772,0.159,-0.793,0.451,0.624,0.413,-0.755,-0.843,0.925,-0.004,0.774,-0.39,-0.248,0.703,0.857,-0.03,0.359,-0.563,0.285,-0.748,0.071,0.658,0.448,0.74,0.896,0.954,0.727,0.584,-0.453,0.587,0.396,-0.09,0.288,-0.673,-0.443,-0.367,0.234,0.464,-0.044,0.1,0.547,-0.101,0.516,-0.28,0.953,0.252,-0.664,0.066,0.249,-0.29,-0.502,-0.43,0.809,0.297,0.821,0.017,0.405,0.76,0.586,0.891,-0.802,0.321,-0.15,-0.563,0.618,-0.474,-0.412,0.432,0.897,-0.105,-0.231,0.536,0.802,0.337,0.347,0.667,0.551,-0.631,-0.505,-0.544,0.674
DIOD,0.55,0.561,-0.24,-0.463,-0.524,0.624,-0.622,0.539,-0.356,-0.586,-0.188,0.418,0.412,0.676,0.376,0.062,0.395,0.235,-0.389,-0.511,-0.035,-0.025,-0.578,0.672,0.375,0.262,-0.404,0.055,0.273,0.491,0.116,0.138,0.277,0.595,0.611,0.399,0.4,0.019,-0.184,-0.544,-0.115,0.189,0.37,-0.115,-0.167,0.29,-0.677,0.58,0.563,0.318,-0.679,0.585,-0.534,0.476,-0.528,0.043,0.419,0.377,0.351,0.603,0.728,0.0,0.674,-0.121,0.51,0.279,-0.372,0.378,0.346,0.408,-0.71,-0.245,0.377,0.112,0.211,0.405,0.557,0.641,0.457,0.323,0.089,-0.092,-0.186,0.246,-0.335,0.258,-0.238,0.695,-0.726,0.121,0.709,0.275,-0.296,0.401,0.343,0.315,-0.639,0.293,0.314,0.031,0.741,-0.592,0.85,0.411,-0.717,-0.241,0.751,-0.073,-0.31,0.281,0.596,-0.181,-0.411,0.231,-0.413,-0.249,0.008,0.645,-0.551,-0.433,0.064,-0.641,0.591,0.64,0.259,-0.705,-0.653,0.62,-0.156,0.611,-0.066,-0.322,0.407,0.694,0.184,0.343,0.056,0.479,-0.434,0.296,0.403,0.176,0.473,0.623,0.73,0.462,0.389,0.075,0.494,0.252,-0.074,0.374,-0.719,-0.518,0.004,0.156,0.187,-0.266,0.12,0.373,-0.285,0.34,-0.395,0.758,0.048,-0.556,0.177,0.213,-0.133,-0.083,-0.074,0.63,0.376,0.658,-0.05,0.292,0.507,0.584,0.699,-0.538,0.251,0.391,-0.521,0.444,-0.221,-0.249,0.264,0.64,0.024,0.143,0.418,0.507,0.106,0.483,0.352,0.4,-0.428,-0.349,-0.477,0.451
DOMO,0.81,0.595,-0.209,-0.6,-0.529,0.465,-0.647,0.809,-0.34,-0.225,0.127,0.689,0.495,0.557,0.088,0.036,0.267,0.446,-0.668,-0.515,-0.444,0.179,-0.755,0.614,0.546,0.595,-0.524,-0.054,-0.178,0.689,-0.16,0.328,0.537,0.832,0.249,0.734,0.5,0.315,0.019,-0.458,-0.2,0.492,0.478,-0.045,-0.342,0.56,-0.697,0.189,0.601,-0.167,-0.562,0.688,-0.233,-0.06,-0.608,0.247,0.645,0.67,0.713,0.373,0.771,0.674,0.0,-0.006,0.561,0.664,-0.754,0.041,0.533,0.594,-0.787,-0.297,0.607,-0.0,0.566,0.697,0.145,0.699,0.689,0.278,0.277,-0.385,-0.095,0.508,-0.723,0.194,0.012,0.837,-0.589,0.217,0.323,-0.214,-0.127,0.33,0.585,0.315,-0.464,0.291,0.156,0.27,0.813,-0.55,0.375,0.746,-0.668,-0.27,0.621,0.257,-0.418,0.462,0.732,-0.437,-0.247,0.423,-0.354,-0.671,0.161,0.746,-0.75,-0.601,0.265,-0.528,0.595,0.55,0.468,-0.729,-0.678,0.807,0.164,0.712,-0.519,-0.004,0.696,0.658,0.203,0.483,-0.457,0.144,-0.524,0.27,0.722,0.431,0.761,0.782,0.762,0.481,0.619,-0.439,0.556,0.076,0.145,0.401,-0.607,-0.353,-0.129,0.43,0.495,-0.129,0.119,0.688,-0.085,0.689,-0.134,0.729,0.297,-0.511,0.182,0.402,-0.074,-0.212,-0.353,0.77,0.507,0.759,0.177,0.444,0.796,0.795,0.744,-0.721,0.405,-0.06,-0.408,0.625,-0.112,-0.155,0.578,0.794,-0.266,-0.223,0.48,0.764,0.429,0.435,0.669,0.618,-0.552,-0.369,-0.316,0.654
DPZ,0.134,0.153,0.694,-0.141,0.531,-0.029,0.521,0.316,0.667,0.638,0.446,0.447,0.134,-0.046,-0.095,0.474,-0.259,0.307,0.083,0.459,-0.251,0.717,0.167,-0.046,0.652,0.087,0.611,0.57,-0.324,0.213,-0.231,0.605,0.568,0.134,-0.514,0.301,0.364,0.597,0.717,0.75,-0.019,0.624,0.513,0.756,-0.569,0.416,0.267,0.164,0.288,-0.073,-0.119,0.093,0.585,0.011,0.597,0.706,0.011,0.284,0.372,-0.38,-0.206,-0.121,-0.006,0.0,0.408,-0.056,-0.172,-0.023,0.386,0.499,0.297,0.451,0.441,-0.453,0.443,0.411,-0.573,-0.318,-0.039,0.267,0.75,-0.571,0.292,0.289,0.153,-0.228,0.829,-0.044,0.395,0.672,-0.485,-0.093,0.495,-0.552,0.477,0.617,0.63,0.654,0.058,0.71,-0.22,0.198,0.007,0.327,0.444,0.718,-0.103,0.789,0.721,0.587,0.196,0.326,0.189,0.048,0.495,-0.101,0.188,-0.137,0.257,0.288,0.707,0.585,0.317,-0.138,0.543,0.408,0.41,-0.204,0.709,-0.139,-0.307,0.788,0.271,-0.268,0.6,0.637,0.198,-0.639,0.448,0.29,0.079,0.289,0.056,-0.014,-0.107,0.189,0.445,0.175,0.408,0.065,0.809,0.205,0.408,0.498,-0.206,-0.065,0.469,0.446,0.646,0.235,0.692,0.485,0.737,-0.168,0.584,0.363,-0.014,0.178,0.79,0.254,0.265,0.201,0.273,0.025,0.745,0.512,0.257,0.218,-0.408,0.09,0.579,0.024,0.69,0.326,0.538,0.693,0.59,0.075,-0.159,-0.346,-0.376,0.218,0.648,0.328,0.323,-0.146,0.562,0.505,0.736,0.277
DSGR,0.742,0.812,0.019,-0.634,-0.065,0.675,-0.165,0.866,-0.021,0.042,0.469,0.883,0.333,0.567,-0.284,0.384,0.399,0.632,-0.693,-0.383,-0.576,0.613,-0.654,0.667,0.822,0.515,-0.078,0.565,-0.412,0.713,-0.28,0.744,0.87,0.767,-0.166,0.842,0.453,0.733,0.607,0.001,-0.02,0.818,0.879,0.195,-0.476,0.669,-0.533,0.117,0.728,-0.005,-0.668,0.813,0.087,0.134,-0.177,0.621,0.709,0.811,0.745,0.385,0.635,0.51,0.561,0.408,0.0,0.482,-0.585,-0.072,0.805,0.938,-0.556,0.09,0.893,0.055,0.749,0.885,-0.135,0.583,0.545,0.308,0.545,-0.622,-0.206,0.752,-0.442,-0.189,0.29,0.761,-0.343,0.254,-0.03,-0.442,0.16,0.087,0.898,0.851,-0.159,0.731,0.431,0.723,0.497,-0.056,0.366,0.723,-0.436,0.234,0.675,0.609,-0.001,0.678,0.855,-0.367,0.108,0.612,-0.276,-0.43,0.332,0.757,-0.626,-0.396,0.642,-0.246,0.639,0.513,0.854,-0.303,-0.499,0.67,0.573,0.633,-0.679,0.33,0.869,0.474,0.271,0.798,-0.286,-0.288,-0.393,0.316,0.642,0.454,0.773,0.795,0.707,0.736,0.877,-0.266,0.748,0.401,0.372,0.597,-0.198,-0.144,-0.551,0.157,0.749,0.376,0.624,0.712,0.515,0.814,0.305,0.689,0.745,-0.347,0.236,0.501,0.275,-0.439,-0.22,0.877,0.527,0.799,0.554,0.83,0.864,0.75,0.551,-0.715,0.804,-0.086,0.142,0.893,-0.001,0.121,0.809,0.845,-0.384,-0.554,0.127,0.814,0.741,0.373,0.717,0.5,-0.215,-0.235,0.049,0.903
DXCM,0.772,0.521,-0.142,-0.442,-0.301,0.247,-0.422,0.664,-0.403,0.035,0.377,0.565,0.436,0.4,-0.358,0.254,0.104,0.526,-0.643,-0.413,-0.65,0.258,-0.677,0.336,0.346,0.734,-0.458,-0.073,-0.549,0.581,-0.082,0.377,0.516,0.653,-0.134,0.67,0.253,0.511,0.278,-0.289,-0.004,0.498,0.419,-0.199,-0.009,0.48,-0.415,-0.4,0.238,-0.418,-0.175,0.512,0.001,-0.127,-0.425,0.275,0.748,0.62,0.666,0.259,0.595,0.279,0.664,-0.056,0.482,0.0,-0.719,-0.141,0.456,0.549,-0.501,-0.143,0.593,0.033,0.489,0.619,-0.186,0.664,0.821,0.086,0.148,-0.449,-0.237,0.67,-0.697,-0.002,0.011,0.678,-0.157,0.026,-0.065,-0.527,0.016,0.398,0.558,0.16,-0.158,0.192,0.074,0.236,0.572,-0.206,-0.077,0.726,-0.457,-0.1,0.483,0.303,-0.322,0.251,0.569,-0.627,0.176,0.65,-0.304,-0.747,0.262,0.658,-0.739,-0.613,0.15,-0.331,0.382,0.52,0.451,-0.429,-0.51,0.738,0.268,0.668,-0.692,0.153,0.723,0.416,-0.013,0.322,-0.579,-0.152,-0.563,-0.112,0.726,0.508,0.747,0.736,0.567,0.425,0.548,-0.537,0.356,0.083,0.128,0.351,-0.137,-0.188,-0.183,0.468,0.649,0.019,0.136,0.692,-0.021,0.687,0.141,0.494,0.339,-0.129,0.238,0.435,-0.3,-0.418,-0.312,0.639,0.382,0.596,0.095,0.333,0.71,0.603,0.591,-0.601,0.389,-0.393,-0.167,0.597,-0.129,-0.132,0.537,0.691,-0.518,-0.476,0.205,0.707,0.492,-0.049,0.582,0.569,-0.515,-0.548,-0.183,0.57
