,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,0.225,0.717,0.94,0.615,-0.092,0.199,0.524,0.585,0.772,-0.454,0.549,0.811,0.234,-0.686,0.236,-0.264,0.906,-0.036,0.679,0.716,0.345,0.552,-0.126,-0.777,0.792,0.924,-0.103,0.744,0.403,0.694,0.351,0.739,0.827,0.433,0.814,-0.562,0.783,0.97,0.636,0.399,0.211,0.893,0.889,0.52,-0.753,0.874,0.337,0.594,0.813,0.792,0.955,-0.428,-0.579,0.0,-0.574,-0.514,0.626,-0.324,0.507,-0.084,0.504,0.322,0.757,0.464,0.724,-0.645,-0.477,0.58,-0.64,0.896,0.148,-0.442,0.861,-0.062,-0.066,-0.582,0.314,-0.038,0.523,0.313,0.91,-0.524,-0.075,-0.54,0.104,0.533,0.682,0.315,-0.388,-0.374,0.096,0.007,-0.607,0.113,0.891,0.157,0.863,0.904,0.801,0.821,0.157,-0.361,0.049,-0.341,-0.643,0.82,-0.174,0.507,0.322,0.837,0.699,0.492,0.731,0.105,0.074,0.683,0.288,0.922,-0.666,0.232,0.274,0.322,0.065,-0.457,0.828,0.004,0.895,-0.251,-0.622,-0.467,0.841,0.665,0.912,-0.161,-0.218,0.882,-0.761,-0.796,0.819,0.913,0.721,-0.259,-0.414,-0.111,0.871,-0.293,0.809,0.384,0.314,0.649,0.789,0.584,-0.691,0.771,-0.246,0.316,-0.06,-0.236,0.833,-0.66,-0.17,0.767,-0.851,-0.013,0.843,0.89,0.133,-0.814,0.653,-0.381,0.74,0.863,0.744,-0.478,-0.56,0.94,0.843,0.919,0.794,0.463,0.95,-0.26,0.807,0.701,0.814,0.455,0.278,0.334,-0.381,0.102,-0.376,0.801,0.885,0.65,0.745,0.849,0.44,0.833,0.297,-0.523
CROX,0.177,-0.116,-0.555,-0.125,0.007,-0.401,-0.197,-0.068,-0.697,0.151,-0.006,-0.164,0.106,0.223,0.322,0.108,-0.547,-0.055,-0.56,-0.606,-0.379,-0.408,-0.089,0.372,-0.303,-0.638,-0.111,-0.615,-0.654,-0.139,-0.19,-0.148,-0.437,-0.625,-0.675,0.472,-0.451,-0.628,-0.689,0.176,-0.096,-0.643,-0.506,-0.047,0.373,-0.348,-0.462,-0.322,-0.732,-0.343,-0.455,-0.084,0.13,-0.574,0.0,0.224,-0.202,-0.009,-0.315,0.531,-0.471,-0.115,-0.248,-0.523,-0.346,0.281,0.272,-0.581,0.354,-0.381,0.33,-0.031,-0.228,0.053,0.385,0.191,-0.587,-0.125,-0.737,-0.519,-0.63,0.444,-0.313,0.602,-0.142,-0.403,-0.25,0.028,-0.104,-0.05,-0.497,-0.184,-0.002,-0.415,-0.44,-0.288,-0.314,-0.565,-0.392,-0.593,0.241,-0.208,-0.415,0.255,0.377,-0.343,0.338,-0.389,0.327,-0.617,-0.218,-0.074,-0.149,-0.505,-0.145,-0.64,-0.292,-0.472,0.148,-0.042,-0.595,0.252,0.108,0.236,-0.388,-0.423,-0.631,0.236,0.33,0.155,-0.601,-0.629,-0.544,-0.138,-0.139,-0.493,0.572,0.447,-0.704,-0.61,-0.238,-0.014,0.264,-0.041,-0.339,0.352,-0.429,-0.252,0.034,-0.404,-0.419,-0.569,0.311,-0.154,-0.1,-0.414,0.158,-0.195,-0.334,0.399,-0.215,-0.52,0.581,-0.337,-0.707,-0.567,-0.234,0.623,-0.476,-0.069,-0.288,-0.576,-0.429,0.12,0.124,-0.471,-0.411,-0.589,-0.466,-0.696,-0.519,0.151,-0.481,-0.111,-0.224,0.007,-0.281,0.023,0.091,-0.454,-0.103,-0.526,-0.438,-0.232,-0.664,-0.579,-0.23,-0.714,0.05,0.707
CRUS,-0.184,-0.712,-0.345,-0.701,0.269,0.445,0.139,-0.805,-0.208,0.568,-0.512,-0.585,0.042,0.77,-0.451,0.881,-0.515,0.532,-0.042,0.025,0.338,0.136,0.612,0.799,-0.55,-0.493,0.616,-0.114,0.202,-0.375,-0.144,-0.402,-0.386,0.215,-0.103,0.808,-0.316,-0.52,0.095,-0.759,0.072,-0.607,-0.693,-0.613,0.768,-0.611,0.345,0.001,-0.267,-0.631,-0.514,0.789,0.534,-0.514,0.224,0.0,-0.029,0.708,0.079,0.133,0.353,0.433,-0.832,0.189,-0.688,0.674,0.423,-0.16,0.793,-0.526,-0.194,0.746,-0.493,0.332,0.131,0.867,0.236,0.47,0.011,0.329,-0.367,0.737,0.658,0.656,0.392,0.214,-0.774,-0.482,0.576,0.58,0.473,0.653,0.534,0.33,-0.749,0.561,-0.672,-0.4,-0.138,-0.186,-0.145,0.423,0.686,0.189,0.743,-0.356,0.414,0.275,0.066,-0.373,-0.734,-0.651,-0.516,0.372,0.594,-0.028,-0.044,-0.656,0.57,0.032,0.329,-0.234,0.487,0.879,-0.669,0.628,-0.384,0.728,0.754,0.89,-0.222,-0.095,-0.366,0.596,0.484,-0.515,0.81,0.674,-0.362,-0.564,-0.244,0.646,0.771,0.742,-0.593,0.5,-0.512,0.362,0.119,0.06,-0.322,0.194,0.797,-0.684,0.72,0.254,-0.136,0.8,-0.246,0.606,0.708,-0.161,0.611,0.495,-0.322,-0.448,0.69,0.701,-0.032,0.613,-0.761,-0.289,0.002,0.888,0.719,-0.652,-0.563,-0.671,-0.25,0.094,-0.567,0.849,-0.126,-0.472,-0.588,-0.801,0.354,-0.288,0.842,0.484,0.833,-0.124,-0.627,-0.147,-0.236,-0.456,0.133,-0.31,0.438,0.321
CRWD,0.548,0.371,0.692,0.238,-0.005,0.249,0.582,0.145,0.309,-0.141,0.482,0.618,0.02,-0.357,-0.046,0.123,0.572,-0.077,0.737,0.769,0.628,0.727,0.353,-0.436,0.291,0.597,0.169,0.45,0.316,0.814,0.193,0.479,0.59,0.252,0.701,0.055,0.744,0.567,0.634,0.122,0.51,0.456,0.468,0.55,-0.334,0.5,0.457,0.797,0.412,0.388,0.647,-0.247,-0.641,0.626,-0.202,-0.029,0.0,-0.321,0.881,0.301,0.591,0.627,0.377,0.458,0.437,-0.224,-0.119,0.344,-0.199,0.581,0.247,-0.107,0.621,0.273,-0.127,-0.134,0.2,0.029,0.248,0.328,0.742,0.011,0.168,-0.026,0.426,0.61,0.081,0.09,-0.272,-0.288,0.094,0.265,-0.51,0.228,0.475,0.394,0.54,0.582,0.84,0.667,0.461,-0.36,0.238,0.074,-0.074,0.697,0.216,0.314,0.458,0.387,0.282,0.355,0.498,0.155,0.431,0.605,0.213,0.562,-0.531,0.164,0.16,0.118,0.381,0.022,0.392,0.22,0.502,0.291,-0.196,0.032,0.658,0.417,0.639,0.035,-0.048,0.494,-0.22,-0.332,0.515,0.511,0.845,-0.152,0.254,0.025,0.606,0.225,0.38,0.693,0.667,0.703,0.795,0.396,-0.179,0.464,0.156,0.497,-0.293,0.018,0.653,-0.148,0.21,0.489,-0.488,0.036,0.559,0.389,0.421,-0.229,0.403,-0.235,0.294,0.64,0.589,-0.02,-0.201,0.565,0.426,0.398,0.578,0.352,0.6,0.305,0.736,0.47,0.638,-0.05,0.433,0.251,0.175,0.281,-0.088,0.609,0.528,0.554,0.334,0.51,0.295,0.392,0.566,-0.226
CTAS,-0.395,-0.566,-0.277,-0.48,0.277,0.365,0.064,-0.573,0.085,0.361,-0.611,-0.536,0.147,0.639,-0.32,0.656,-0.289,0.624,-0.165,-0.019,0.17,0.036,0.329,0.648,-0.198,-0.283,0.513,0.027,0.274,-0.471,0.157,-0.26,-0.336,0.412,-0.016,0.514,-0.313,-0.307,0.115,-0.649,-0.141,-0.376,-0.522,-0.703,0.511,-0.45,0.284,-0.178,0.081,-0.442,-0.401,0.78,0.616,-0.324,-0.009,0.708,-0.321,0.0,-0.202,-0.267,0.382,0.172,-0.659,0.216,-0.598,0.44,0.198,-0.029,0.558,-0.406,-0.4,0.621,-0.444,0.143,0.137,0.583,0.356,0.362,0.205,0.278,-0.302,0.46,0.643,0.381,0.111,0.037,-0.417,-0.351,0.638,0.484,0.535,0.505,0.547,0.312,-0.546,0.429,-0.564,-0.221,-0.246,-0.168,-0.323,0.445,0.583,-0.004,0.507,-0.27,0.022,0.303,-0.086,-0.102,-0.516,-0.679,-0.389,0.44,0.331,-0.001,-0.044,-0.491,0.56,0.025,0.481,-0.261,0.371,0.658,-0.456,0.624,-0.186,0.409,0.517,0.64,-0.127,0.042,-0.231,0.524,0.391,-0.314,0.506,0.451,-0.266,-0.369,-0.331,0.678,0.423,0.704,-0.461,0.14,-0.233,0.174,0.005,0.105,-0.401,0.319,0.568,-0.616,0.534,0.157,0.162,0.701,-0.214,0.337,0.568,-0.064,0.4,0.532,-0.136,-0.163,0.47,0.376,0.032,0.591,-0.526,-0.164,0.04,0.672,0.546,-0.497,-0.26,-0.42,-0.14,0.25,-0.423,0.538,-0.105,-0.408,-0.581,-0.544,0.269,-0.473,0.542,0.458,0.736,-0.125,-0.543,-0.197,0.107,-0.295,0.198,-0.026,0.265,0.168
CYBR,0.501,0.087,0.649,-0.069,0.268,0.409,0.655,-0.12,0.265,0.122,0.36,0.345,-0.057,-0.071,-0.332,0.249,0.504,0.054,0.828,0.785,0.759,0.821,0.571,-0.205,0.035,0.504,0.406,0.541,0.532,0.659,0.174,0.221,0.544,0.483,0.734,0.111,0.727,0.465,0.718,-0.127,0.695,0.358,0.323,0.514,-0.119,0.287,0.685,0.797,0.467,0.129,0.467,0.022,-0.392,0.507,-0.315,0.079,0.881,-0.202,0.0,0.225,0.611,0.569,0.144,0.584,0.341,0.091,0.117,0.509,-0.008,0.379,0.13,0.212,0.39,0.454,-0.083,0.08,0.407,0.281,0.475,0.585,0.719,0.116,0.404,0.046,0.649,0.708,-0.145,-0.204,0.01,0.028,0.366,0.489,-0.168,0.542,0.291,0.604,0.366,0.413,0.723,0.662,0.415,-0.229,0.45,0.246,0.089,0.557,0.355,0.276,0.258,0.322,0.008,0.205,0.259,0.471,0.597,0.735,0.461,0.378,-0.278,-0.031,0.407,-0.049,0.428,0.218,0.2,0.452,0.463,0.406,-0.096,0.23,0.639,0.554,0.457,0.315,0.21,0.341,-0.104,-0.099,0.49,0.391,0.696,-0.019,0.359,0.104,0.444,0.453,0.235,0.772,0.635,0.684,0.723,0.459,0.044,0.24,0.446,0.709,-0.5,0.259,0.393,0.081,0.497,0.472,-0.38,0.217,0.603,0.284,0.56,-0.076,0.356,0.114,0.019,0.59,0.477,0.193,0.109,0.41,0.219,0.291,0.424,0.592,0.437,0.446,0.609,0.319,0.471,-0.31,0.594,0.232,0.354,0.529,0.162,0.498,0.427,0.49,0.356,0.399,0.064,0.353,0.503,-0.192
CYTK,0.287,0.178,0.073,-0.11,-0.033,0.037,0.146,-0.115,-0.379,0.406,0.551,0.174,0.254,0.087,0.225,0.275,-0.029,-0.242,0.132,-0.066,0.136,0.306,0.342,0.025,-0.185,-0.104,0.256,-0.132,-0.259,0.337,0.094,0.003,0.18,-0.257,-0.103,0.406,0.279,-0.157,-0.204,0.199,0.432,-0.199,-0.105,0.361,0.119,-0.027,0.098,0.292,-0.24,-0.038,0.051,-0.137,-0.007,-0.084,0.531,0.133,0.301,-0.267,0.225,0.0,0.009,0.452,-0.088,-0.119,-0.084,0.174,0.495,-0.229,0.366,0.131,0.678,0.008,0.208,0.527,0.193,0.099,-0.394,0.226,-0.304,0.043,-0.07,0.528,-0.214,0.603,0.381,0.079,-0.123,-0.066,-0.092,0.07,-0.285,0.252,-0.243,0.048,-0.099,0.237,0.256,-0.184,0.259,0.031,0.338,-0.416,-0.089,0.059,0.101,0.224,0.599,-0.034,0.478,-0.195,-0.17,0.04,0.253,-0.297,0.248,-0.008,0.105,-0.002,-0.362,0.143,-0.348,0.379,0.261,0.265,-0.07,-0.198,-0.101,0.496,0.418,0.188,-0.02,-0.067,-0.123,0.173,-0.012,-0.156,0.371,0.274,-0.186,-0.197,0.136,-0.174,0.324,0.096,0.126,0.523,-0.051,0.298,0.26,0.181,0.245,-0.172,0.167,0.078,0.149,0.226,-0.387,-0.043,0.144,0.353,0.039,0.11,0.37,-0.062,-0.155,-0.124,0.157,0.43,0.004,-0.14,-0.202,-0.168,-0.007,0.146,0.155,-0.034,-0.261,-0.155,-0.183,-0.388,-0.046,0.321,0.111,0.198,0.17,-0.124,0.074,0.325,0.28,-0.198,-0.022,0.103,-0.001,0.358,-0.205,-0.245,0.035,-0.308,0.317,0.597
DGII,0.052,0.038,0.589,-0.063,0.146,0.557,0.541,-0.237,0.562,0.15,0.089,0.238,0.204,0.056,-0.242,0.532,0.462,0.358,0.681,0.804,0.784,0.796,0.543,-0.051,0.251,0.553,0.554,0.638,0.626,0.416,0.415,0.264,0.487,0.661,0.766,0.229,0.592,0.48,0.802,-0.347,0.396,0.377,0.257,0.005,-0.072,0.248,0.76,0.674,0.641,0.172,0.446,0.327,-0.107,0.504,-0.471,0.353,0.591,0.382,0.611,0.009,0.0,0.767,-0.06,0.684,0.085,-0.019,-0.045,0.451,0.138,0.363,0.024,0.325,0.331,0.312,-0.192,0.196,0.555,0.348,0.585,0.634,0.602,0.229,0.619,0.085,0.539,0.633,-0.063,-0.083,0.226,0.159,0.576,0.64,-0.077,0.538,0.188,0.74,0.249,0.543,0.723,0.642,0.036,0.125,0.73,-0.072,0.103,0.598,0.122,0.659,0.218,0.492,-0.047,-0.154,0.318,0.548,0.632,0.709,0.251,0.33,-0.19,0.259,0.628,-0.103,0.513,0.379,0.24,0.733,0.543,0.46,0.167,0.363,0.639,0.62,0.563,0.441,0.29,0.391,-0.032,-0.14,0.517,0.409,0.52,0.321,0.34,0.548,0.359,0.123,0.386,0.762,0.463,0.822,0.56,0.742,0.106,0.017,0.526,0.701,-0.207,0.566,0.568,-0.032,0.593,0.594,-0.278,0.477,0.646,0.468,0.727,-0.159,0.602,0.212,0.006,0.613,0.672,0.368,0.169,0.323,0.322,0.28,0.546,0.631,0.413,0.534,0.721,0.197,0.231,-0.386,0.68,-0.021,0.47,0.624,0.448,0.669,0.245,0.456,0.622,0.395,0.536,0.57,0.643,-0.231
DIOD,0.077,0.101,0.465,-0.106,0.032,0.53,0.503,-0.251,0.285,0.222,0.298,0.256,0.216,0.064,-0.093,0.622,0.257,0.204,0.596,0.545,0.648,0.725,0.572,-0.027,0.114,0.38,0.552,0.439,0.353,0.451,0.199,0.192,0.466,0.345,0.521,0.428,0.549,0.28,0.507,-0.212,0.413,0.212,0.136,0.108,-0.003,0.177,0.615,0.686,0.318,0.093,0.367,0.205,-0.092,0.322,-0.115,0.433,0.627,0.172,0.569,0.452,0.767,0.0,-0.106,0.526,-0.031,0.048,0.14,0.146,0.23,0.353,0.266,0.245,0.37,0.442,-0.109,0.249,0.209,0.308,0.294,0.486,0.431,0.394,0.392,0.334,0.647,0.592,-0.173,-0.109,0.074,0.102,0.326,0.669,-0.209,0.332,0.083,0.699,0.259,0.354,0.715,0.549,0.05,-0.056,0.599,-0.021,0.078,0.506,0.406,0.605,0.464,0.272,-0.139,-0.199,0.354,0.247,0.603,0.476,0.164,0.232,-0.313,0.365,0.306,0.165,0.536,0.437,0.129,0.478,0.369,0.676,0.374,0.42,0.492,0.349,0.388,0.385,0.166,0.228,0.173,-0.003,0.352,0.247,0.473,0.272,0.409,0.489,0.305,0.339,0.267,0.739,0.436,0.69,0.553,0.547,0.157,0.025,0.452,0.613,-0.385,0.428,0.59,0.063,0.459,0.484,-0.041,0.24,0.385,0.253,0.686,0.073,0.522,0.037,-0.102,0.403,0.588,0.366,0.177,0.201,0.101,0.101,0.338,0.274,0.3,0.643,0.662,0.236,0.224,-0.393,0.5,0.234,0.529,0.383,0.366,0.625,0.191,0.591,0.372,0.161,0.514,0.297,0.664,0.021
DOMO,0.296,0.877,0.587,0.904,-0.377,-0.338,0.115,0.92,0.45,-0.768,0.552,0.874,0.08,-0.951,0.533,-0.719,0.652,-0.401,0.226,0.232,-0.155,0.044,-0.593,-0.926,0.801,0.678,-0.607,0.251,-0.146,0.612,0.175,0.752,0.585,-0.16,0.335,-0.735,0.462,0.761,0.116,0.807,-0.114,0.762,0.873,0.617,-0.882,0.896,-0.269,0.247,0.383,0.862,0.809,-0.859,-0.785,0.757,-0.248,-0.832,0.377,-0.659,0.144,-0.088,-0.06,-0.106,0.0,0.055,0.798,-0.861,-0.647,0.198,-0.891,0.785,0.196,-0.843,0.807,-0.397,-0.097,-0.855,-0.192,-0.521,0.017,-0.282,0.617,-0.762,-0.567,-0.682,-0.352,0.06,0.85,0.623,-0.721,-0.734,-0.452,-0.578,-0.807,-0.413,0.93,-0.447,0.816,0.721,0.471,0.436,0.215,-0.516,-0.546,-0.238,-0.774,0.6,-0.377,0.072,0.294,0.572,0.933,0.719,0.71,-0.412,-0.482,0.18,-0.053,0.856,-0.738,0.191,-0.267,0.423,-0.263,-0.824,0.856,-0.57,0.59,-0.627,-0.828,-0.837,0.429,0.154,0.719,-0.683,-0.603,0.797,-0.86,-0.896,0.572,0.773,0.576,-0.58,-0.699,-0.583,0.802,-0.553,0.674,-0.14,0.092,0.184,0.554,0.075,-0.917,0.907,-0.743,-0.237,0.233,-0.768,0.65,-0.801,-0.707,0.383,-0.809,-0.454,0.466,0.642,-0.45,-0.836,0.272,-0.769,0.934,0.581,0.403,-0.862,-0.899,0.852,0.817,0.802,0.602,-0.051,0.832,-0.678,0.433,0.705,0.83,0.839,-0.149,0.359,-0.782,-0.406,-0.848,0.416,0.815,0.383,0.335,0.7,0.212,0.519,-0.032,-0.448
DPZ,-0.029,0.027,0.59,0.011,0.247,0.565,0.675,-0.117,0.697,-0.049,-0.067,0.195,0.007,-0.037,-0.297,0.325,0.382,0.412,0.632,0.682,0.657,0.703,0.42,-0.109,0.201,0.502,0.528,0.638,0.532,0.296,0.206,0.182,0.479,0.687,0.658,-0.069,0.462,0.502,0.61,-0.264,0.31,0.461,0.323,0.063,-0.177,0.356,0.662,0.63,0.633,0.126,0.425,0.162,-0.087,0.464,-0.523,0.189,0.458,0.216,0.584,-0.119,0.684,0.526,0.055,0.0,0.236,-0.0,-0.117,0.527,-0.069,0.383,-0.182,0.322,0.267,0.231,-0.014,0.111,0.485,0.225,0.701,0.669,0.638,-0.075,0.61,-0.203,0.529,0.605,-0.035,-0.305,0.105,0.232,0.579,0.481,0.019,0.516,0.288,0.622,0.227,0.529,0.545,0.704,-0.161,-0.108,0.586,-0.015,-0.132,0.427,0.196,0.648,0.18,0.634,-0.047,-0.155,0.223,0.55,0.371,0.677,0.359,0.366,-0.125,0.139,0.75,0.132,0.15,0.23,0.242,0.536,0.663,0.323,-0.108,0.232,0.523,0.512,0.506,0.334,0.114,0.456,-0.264,-0.243,0.656,0.509,0.375,0.229,0.019,0.274,0.393,0.122,0.29,0.587,0.162,0.547,0.584,0.792,-0.076,0.078,0.378,0.564,-0.421,0.394,0.443,-0.229,0.445,0.574,-0.457,0.385,0.641,0.396,0.638,-0.256,0.617,0.17,0.005,0.609,0.687,0.167,0.065,0.317,0.327,0.385,0.55,0.673,0.439,0.319,0.566,0.146,0.219,-0.268,0.556,0.058,0.332,0.478,0.364,0.587,0.426,0.418,0.542,0.317,0.223,0.684,0.537,-0.329
DSGR,0.332,0.67,0.656,0.659,-0.084,-0.095,0.35,0.701,0.463,-0.525,0.477,0.697,0.055,-0.743,0.357,-0.565,0.62,-0.2,0.46,0.404,0.105,0.268,-0.355,-0.735,0.562,0.703,-0.283,0.469,0.045,0.6,0.242,0.533,0.741,0.113,0.445,-0.661,0.543,0.717,0.232,0.632,0.233,0.781,0.877,0.698,-0.72,0.754,0.063,0.473,0.472,0.638,0.725,-0.659,-0.619,0.724,-0.346,-0.688,0.437,-0.598,0.341,-0.084,0.085,-0.031,0.798,0.236,0.0,-0.596,-0.441,0.446,-0.728,0.659,0.105,-0.51,0.645,-0.208,-0.065,-0.633,-0.005,-0.33,0.239,0.001,0.664,-0.623,-0.288,-0.617,-0.043,0.245,0.672,0.443,-0.593,-0.485,-0.183,-0.318,-0.522,-0.094,0.844,-0.211,0.725,0.681,0.485,0.537,0.239,-0.475,-0.334,-0.082,-0.637,0.541,-0.102,0.104,0.153,0.573,0.673,0.718,0.626,-0.082,-0.259,0.359,0.286,0.778,-0.587,0.09,0.012,0.331,-0.226,-0.587,0.752,-0.297,0.665,-0.386,-0.777,-0.684,0.492,0.324,0.625,-0.428,-0.386,0.744,-0.774,-0.724,0.673,0.775,0.608,-0.454,-0.584,-0.536,0.748,-0.277,0.673,0.083,0.156,0.248,0.674,0.196,-0.738,0.758,-0.397,0.076,-0.127,-0.523,0.517,-0.589,-0.414,0.431,-0.806,-0.296,0.624,0.576,-0.23,-0.695,0.348,-0.474,0.728,0.658,0.364,-0.661,-0.636,0.813,0.708,0.775,0.564,0.23,0.767,-0.483,0.45,0.603,0.782,0.618,0.159,0.44,-0.527,-0.237,-0.645,0.413,0.851,0.338,0.428,0.667,-0.012,0.564,0.028,-0.4
DXCM,-0.05,-0.845,-0.428,-0.915,0.546,0.347,0.08,-0.848,-0.496,0.814,-0.364,-0.786,-0.103,0.932,-0.558,0.62,-0.514,0.381,-0.035,-0.154,0.26,0.097,0.659,0.865,-0.808,-0.572,0.619,-0.118,0.25,-0.43,-0.188,-0.751,-0.418,0.231,-0.211,0.654,-0.283,-0.69,-0.071,-0.715,0.378,-0.7,-0.762,-0.319,0.82,-0.824,0.368,-0.09,-0.319,-0.87,-0.733,0.747,0.698,-0.645,0.281,0.674,-0.224,0.44,0.091,0.174,-0.019,0.048,-0.861,-0.0,-0.596,0.0,0.734,0.003,0.812,-0.727,-0.094,0.83,-0.736,0.579,0.221,0.806,0.29,0.547,0.085,0.364,-0.482,0.745,0.533,0.684,0.48,0.109,-0.848,-0.748,0.69,0.741,0.483,0.616,0.802,0.521,-0.818,0.499,-0.685,-0.713,-0.409,-0.355,-0.008,0.241,0.471,0.422,0.746,-0.515,0.581,-0.187,-0.233,-0.546,-0.889,-0.538,-0.64,0.498,0.553,-0.045,0.322,-0.774,0.715,-0.452,0.275,-0.345,0.264,0.796,-0.815,0.52,-0.504,0.612,0.655,0.796,-0.305,-0.026,-0.726,0.731,0.664,-0.746,0.78,0.903,-0.528,-0.712,-0.443,0.461,0.669,0.4,-0.681,0.766,-0.656,0.244,0.047,-0.134,-0.41,-0.107,0.869,-0.772,0.78,0.361,-0.387,0.675,-0.694,0.843,0.718,-0.338,0.679,0.318,-0.337,-0.615,0.418,0.823,-0.307,0.847,-0.904,-0.482,-0.424,0.786,0.917,-0.712,-0.785,-0.706,-0.649,0.169,-0.758,0.647,-0.4,-0.576,-0.657,-0.787,0.209,-0.165,0.736,0.473,0.726,-0.446,-0.642,-0.255,-0.306,-0.622,-0.492,-0.513,0.021,0.499
ERIE,-0.064,-0.455,-0.259,-0.761,0.398,0.261,0.023,-0.682,-0.54,0.867,0.103,-0.495,-0.11,0.699,-0.319,0.467,-0.314,-0.055,0.065,-0.182,0.125,0.223,0.622,0.559,-0.67,-0.391,0.616,-0.092,0.058,-0.228,-0.0,-0.606,-0.162,0.15,-0.234,0.586,-0.024,-0.518,-0.159,-0.385,0.579,-0.529,-0.533,0.008,0.56,-0.654,0.358,0.032,-0.217,-0.665,-0.505,0.518,0.552,-0.477,0.272,0.423,-0.119,0.198,0.117,0.495,-0.045,0.14,-0.647,-0.117,-0.441,0.734,0.0,-0.09,0.73,-0.41,0.119,0.592,-0.475,0.678,0.143,0.555,-0.03,0.574,-0.026,0.284,-0.338,0.699,0.305,0.695,0.492,0.02,-0.621,-0.492,0.502,0.533,0.167,0.557,0.507,0.487,-0.615,0.44,-0.303,-0.632,-0.239,-0.179,0.007,0.068,0.293,0.253,0.509,-0.237,0.605,-0.253,-0.158,-0.442,-0.733,-0.367,-0.321,0.31,0.44,0.006,0.327,-0.503,0.273,-0.146,0.037,-0.217,0.276,0.593,-0.608,0.314,-0.363,0.6,0.637,0.587,-0.247,0.041,-0.622,0.64,0.445,-0.627,0.666,0.781,-0.481,-0.547,-0.361,0.245,0.497,0.276,-0.44,0.736,-0.394,0.256,0.024,0.026,-0.143,-0.145,0.68,-0.555,0.635,0.451,-0.536,0.421,-0.5,0.813,0.569,-0.128,0.652,0.276,-0.23,-0.509,0.247,0.759,-0.273,0.543,-0.763,-0.472,-0.442,0.558,0.752,-0.516,-0.673,-0.554,-0.569,0.039,-0.549,0.554,-0.234,-0.352,-0.371,-0.639,0.155,-0.015,0.598,0.202,0.475,-0.288,-0.47,-0.001,-0.147,-0.522,-0.443,-0.469,-0.051,0.59
