,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBSH,-0.613,0.747,-0.708,0.708,0.306,-0.667,-0.738,-0.753,0.395,0.02,-0.585,0.021,-0.729,-0.715,-0.382,-0.695,-0.049,-0.751,-0.407,0.118,-0.767,0.096,-0.576,0.789,-0.065,-0.721,-0.191,-0.738,-0.583,0.787,-0.047,0.059,0.294,0.777,0.538,-0.639,0.048,0.0,-0.096,0.682,-0.746,0.798,0.171,-0.626,-0.589,-0.269,-0.735,-0.457,-0.365,-0.001,-0.56,-0.458,0.411,-0.678,-0.538,-0.682,-0.678,0.463,-0.521,-0.645,-0.308,-0.676,-0.632,-0.135,-0.22,-0.281,0.686,-0.558,0.118,-0.434,-0.48,-0.287,-0.315,0.053,0.253,-0.504,0.349,-0.214,0.503,-0.072,-0.198,-0.218,-0.469,-0.48,-0.222,-0.002,-0.522,0.567,-0.638,-0.548,0.104,-0.669,-0.546,0.534,-0.038,-0.454,0.427,-0.264,-0.491,-0.466,-0.173,-0.008,-0.656,-0.362,0.268,-0.528,-0.685,0.22,-0.085,0.516,-0.267,-0.514,-0.026,-0.67,-0.62,-0.316,0.142,-0.741,-0.753,0.481,0.307,-0.013,-0.639,0.762,-0.134,-0.687,-0.511,0.055,-0.735,-0.634,0.151,-0.657,0.109,-0.61,-0.721,-0.123,-0.581,0.697,0.09,-0.461,-0.436,-0.677,-0.375,0.797,0.745,-0.462,0.081,-0.403,-0.24,0.258,-0.676,-0.522,0.394,-0.482,-0.467,-0.196,-0.824,-0.583,-0.697,0.466,-0.51,0.237,-0.429,-0.522,0.305,-0.548,-0.689,-0.479,-0.145,-0.796,-0.568,-0.452,-0.579,-0.683,0.03,0.568,-0.447,-0.757,-0.534,-0.775,-0.0,-0.721,-0.533,0.556,-0.063,0.337,0.046,-0.649,-0.453,-0.586,0.643,-0.481,0.907,-0.006,-0.181,-0.537,-0.407,0.671,-0.639,-0.731
CBUS,0.388,0.183,0.343,-0.371,0.259,0.081,0.121,0.414,-0.554,0.21,0.24,-0.504,0.473,0.37,0.739,0.37,-0.302,0.001,0.714,0.158,0.255,-0.569,0.022,0.012,0.639,0.385,-0.013,0.255,0.579,-0.37,-0.706,0.16,0.482,-0.035,-0.551,0.524,0.564,-0.096,0.0,-0.062,0.114,0.28,0.428,0.342,0.646,-0.535,0.31,0.107,0.548,-0.194,0.47,0.651,0.067,0.398,0.383,0.169,0.385,0.133,0.524,0.134,0.022,0.135,0.28,-0.142,0.255,-0.682,-0.303,0.157,-0.628,0.559,0.777,0.591,0.543,0.332,-0.391,0.099,0.522,0.404,-0.19,0.444,0.357,-0.072,-0.419,0.008,0.381,0.439,0.351,-0.485,-0.129,0.014,0.444,0.353,0.068,-0.402,0.379,0.498,-0.289,0.561,0.572,0.593,0.592,-0.116,0.421,0.487,-0.331,-0.037,0.221,0.208,0.143,-0.668,0.544,0.647,-0.599,0.311,0.603,0.667,0.676,0.02,0.285,0.188,-0.123,-0.351,0.281,-0.469,0.443,0.486,0.296,0.479,0.307,0.267,0.692,0.256,0.637,0.56,0.175,0.326,0.257,-0.129,0.708,0.561,0.281,0.369,0.616,-0.119,-0.014,0.406,0.386,0.023,0.623,-0.603,-0.075,0.528,-0.575,0.699,-0.025,0.403,0.281,0.278,0.108,-0.392,0.173,0.175,0.143,0.5,-0.373,0.442,-0.144,0.742,0.016,0.289,0.673,0.408,0.499,0.008,0.416,-0.531,0.638,0.457,-0.043,0.33,0.364,0.322,0.049,0.429,0.671,0.579,0.163,0.051,0.434,0.564,-0.358,0.588,0.053,0.262,0.686,0.487,0.522,-0.61,0.416,0.384
CENTA,-0.768,0.797,-0.568,0.462,0.041,-0.854,-0.739,-0.697,0.412,0.322,-0.782,0.166,-0.734,-0.747,-0.345,-0.679,-0.3,-0.683,-0.428,0.461,-0.78,-0.022,-0.656,0.748,-0.147,-0.742,-0.532,-0.846,-0.717,0.454,-0.043,-0.411,-0.085,0.54,0.605,-0.537,0.096,0.682,-0.062,0.0,-0.814,0.572,-0.186,-0.723,-0.589,-0.418,-0.776,-0.673,-0.43,-0.168,-0.688,-0.498,0.648,-0.566,-0.681,-0.711,-0.788,0.379,-0.4,-0.66,-0.428,-0.689,-0.79,0.272,-0.52,-0.461,0.647,-0.816,0.206,-0.461,-0.352,-0.459,-0.489,-0.24,0.531,-0.739,0.207,-0.312,0.706,-0.335,-0.243,-0.512,-0.262,-0.424,-0.335,0.142,-0.717,0.267,-0.654,-0.796,0.257,-0.665,-0.736,0.484,-0.413,-0.357,0.493,-0.441,-0.605,-0.577,-0.301,-0.451,-0.708,-0.072,0.008,-0.397,-0.787,0.475,-0.415,0.449,-0.379,-0.386,-0.095,-0.792,-0.596,-0.461,-0.009,-0.764,-0.737,0.29,-0.059,0.062,-0.777,0.54,-0.454,-0.689,-0.737,0.212,-0.726,-0.79,0.189,-0.819,-0.004,-0.67,-0.553,-0.492,-0.766,0.794,-0.144,-0.636,-0.483,-0.754,-0.489,0.781,0.668,-0.106,-0.211,-0.399,-0.297,0.263,-0.798,-0.534,0.238,-0.521,-0.696,-0.234,-0.703,-0.802,-0.747,0.499,-0.706,-0.147,-0.633,-0.689,0.17,-0.484,-0.757,-0.279,-0.065,-0.782,-0.493,-0.665,-0.627,-0.796,-0.176,0.422,-0.453,-0.753,-0.724,-0.574,-0.327,-0.762,-0.725,0.353,-0.228,0.285,-0.322,-0.777,-0.631,-0.519,0.705,-0.664,0.801,-0.334,-0.192,-0.578,-0.563,0.653,-0.768,-0.675
CERS,0.869,-0.775,0.727,-0.525,0.03,0.922,0.858,0.834,-0.493,-0.297,0.886,-0.104,0.851,0.865,0.5,0.854,0.449,0.791,0.518,-0.393,0.917,0.079,0.731,-0.773,0.313,0.905,0.604,0.959,0.795,-0.549,0.104,0.484,0.176,-0.547,-0.696,0.634,-0.018,-0.746,0.114,-0.814,0.0,-0.518,0.3,0.86,0.654,0.327,0.921,0.823,0.585,0.246,0.83,0.668,-0.56,0.755,0.811,0.858,0.865,-0.325,0.53,0.618,0.479,0.836,0.898,-0.181,0.597,0.444,-0.718,0.892,-0.266,0.661,0.528,0.563,0.653,0.158,-0.478,0.834,-0.217,0.482,-0.653,0.397,0.423,0.598,0.263,0.551,0.517,0.071,0.831,-0.32,0.732,0.877,-0.205,0.777,0.856,-0.362,0.523,0.561,-0.375,0.563,0.731,0.75,0.444,0.479,0.839,0.164,-0.045,0.6,0.851,-0.442,0.543,-0.56,0.619,0.59,0.051,0.932,0.694,0.594,0.125,0.792,0.903,-0.17,-0.01,-0.036,0.914,-0.575,0.589,0.872,0.881,-0.116,0.869,0.89,-0.247,0.948,0.151,0.811,0.729,0.602,0.868,-0.865,0.277,0.764,0.602,0.871,0.666,-0.909,-0.698,0.168,0.349,0.488,0.451,-0.441,0.842,0.657,-0.253,0.619,0.732,0.335,0.774,0.881,0.888,-0.502,0.813,0.234,0.785,0.816,-0.23,0.597,0.832,0.459,0.123,0.891,0.673,0.792,0.768,0.884,0.19,-0.548,0.652,0.861,0.766,0.766,0.502,0.903,0.77,-0.234,0.327,-0.266,0.4,0.88,0.787,0.599,-0.662,0.714,-0.819,0.381,0.289,0.674,0.732,-0.745,0.899,0.821
CFFN,-0.312,0.817,-0.392,0.505,0.534,-0.501,-0.589,-0.417,0.006,0.115,-0.352,-0.23,-0.402,-0.389,0.099,-0.368,-0.132,-0.656,-0.055,0.264,-0.519,-0.177,-0.55,0.635,0.378,-0.377,-0.179,-0.491,-0.24,0.603,-0.277,0.244,0.612,0.671,0.164,-0.282,0.442,0.798,0.28,0.572,-0.518,0.0,0.51,-0.28,-0.225,-0.51,-0.427,-0.204,0.051,-0.055,-0.176,-0.006,0.489,-0.302,-0.232,-0.497,-0.422,0.61,-0.151,-0.514,-0.342,-0.457,-0.394,-0.362,0.052,-0.559,0.404,-0.391,-0.321,-0.021,-0.018,0.148,0.116,0.19,-0.007,-0.36,0.555,0.147,0.342,0.211,0.051,-0.239,-0.613,-0.493,0.076,0.403,-0.252,0.228,-0.657,-0.406,0.394,-0.369,-0.417,0.386,0.281,0.018,0.387,0.149,-0.07,-0.048,0.243,0.014,-0.285,-0.098,0.012,-0.465,-0.469,0.161,0.108,0.045,0.144,-0.071,-0.433,-0.356,-0.224,0.124,0.518,-0.726,-0.491,0.674,0.192,-0.246,-0.33,0.578,0.203,-0.333,-0.236,0.096,-0.492,-0.316,0.319,-0.385,0.537,-0.183,-0.485,0.128,-0.374,0.449,0.479,-0.076,-0.102,-0.357,0.087,0.594,0.67,-0.281,0.351,-0.343,0.247,-0.21,-0.577,-0.175,0.033,-0.067,-0.489,0.162,-0.622,-0.359,-0.521,0.173,-0.369,0.42,-0.146,-0.133,0.07,-0.292,-0.699,-0.073,-0.023,-0.523,-0.13,-0.109,-0.163,-0.615,0.212,0.134,0.026,-0.429,-0.57,-0.541,0.346,-0.406,-0.448,0.824,0.377,0.595,0.224,-0.452,-0.155,-0.27,0.424,-0.151,0.873,0.224,0.272,-0.179,0.035,0.247,-0.283,-0.416
CHCO,0.517,0.129,0.126,0.194,0.627,0.344,0.134,0.259,-0.49,-0.311,0.451,-0.557,0.33,0.377,0.493,0.327,0.381,-0.066,0.349,-0.236,0.246,-0.087,0.042,-0.08,0.689,0.374,0.369,0.385,0.518,0.2,-0.366,0.751,0.9,0.257,-0.563,0.258,0.369,0.171,0.428,-0.186,0.3,0.51,0.0,0.467,0.354,-0.109,0.366,0.564,0.578,0.186,0.543,0.603,-0.192,0.254,0.51,0.203,0.424,0.279,0.185,0.035,0.052,0.234,0.411,-0.694,0.761,-0.14,-0.168,0.475,-0.655,0.526,0.382,0.795,0.719,0.46,-0.643,0.381,0.473,0.678,-0.463,0.664,0.369,0.363,-0.462,-0.144,0.586,0.316,0.548,-0.009,0.035,0.413,0.204,0.297,0.405,-0.085,0.893,0.511,-0.153,0.708,0.622,0.653,0.636,0.553,0.528,-0.001,0.038,-0.128,0.374,-0.424,0.691,-0.461,0.688,0.329,-0.48,0.482,0.359,0.743,0.75,-0.006,0.218,0.558,0.378,-0.34,0.479,0.071,0.842,0.424,0.565,-0.208,0.258,0.524,0.215,0.455,0.681,0.561,-0.01,0.799,0.449,-0.354,0.821,0.674,0.41,0.451,0.708,-0.123,0.029,-0.259,0.824,0.045,0.62,-0.511,0.162,0.454,-0.173,0.474,0.252,0.473,0.047,0.483,0.239,-0.414,0.412,0.741,0.545,0.632,-0.104,0.125,-0.017,0.227,-0.086,0.244,0.436,0.655,0.5,0.146,0.462,-0.307,0.57,0.305,0.129,-0.04,0.851,0.378,0.32,0.637,0.721,0.43,0.748,0.314,0.657,0.239,-0.291,0.597,0.194,0.693,0.472,0.409,0.683,-0.444,0.525,0.231
CHEF,0.941,-0.605,0.857,-0.579,-0.006,0.89,0.831,0.909,-0.482,-0.045,0.908,-0.093,0.869,0.96,0.767,0.937,0.228,0.769,0.699,-0.185,0.887,-0.338,0.677,-0.715,0.586,0.941,0.491,0.899,0.846,-0.498,0.024,0.628,0.412,-0.46,-0.81,0.85,0.335,-0.626,0.342,-0.723,0.86,-0.28,0.467,0.0,0.804,0.241,0.931,0.859,0.864,0.324,0.952,0.878,-0.396,0.897,0.834,0.838,0.855,-0.161,0.717,0.626,0.347,0.909,0.862,-0.349,0.643,0.203,-0.874,0.794,-0.45,0.781,0.723,0.723,0.887,0.232,-0.67,0.766,-0.175,0.586,-0.628,0.63,0.526,0.48,0.198,0.41,0.631,0.248,0.858,-0.464,0.65,0.79,-0.009,0.893,0.759,-0.349,0.694,0.648,-0.274,0.84,0.913,0.851,0.746,0.445,0.821,0.157,-0.216,0.287,0.783,-0.306,0.689,-0.607,0.678,0.793,-0.15,0.885,0.873,0.812,0.41,0.611,0.899,-0.194,0.041,0.061,0.941,-0.59,0.775,0.919,0.863,-0.067,0.896,0.926,-0.006,0.906,0.508,0.865,0.691,0.698,0.855,-0.918,0.507,0.889,0.812,0.85,0.785,-0.818,-0.651,0.274,0.583,0.527,0.742,-0.678,0.794,0.878,-0.529,0.843,0.442,0.548,0.703,0.858,0.859,-0.551,0.79,0.42,0.744,0.94,-0.358,0.72,0.688,0.65,0.399,0.939,0.792,0.933,0.936,0.744,0.169,-0.707,0.694,0.917,0.556,0.712,0.711,0.943,0.762,0.113,0.616,-0.057,0.48,0.913,0.759,0.807,-0.814,0.807,-0.65,0.399,0.573,0.896,0.894,-0.837,0.954,0.909
CHRD,0.8,-0.47,0.794,-0.709,0.026,0.683,0.664,0.851,-0.669,0.213,0.713,-0.335,0.832,0.866,0.851,0.846,-0.045,0.572,0.811,0.048,0.769,-0.535,0.446,-0.572,0.524,0.809,0.2,0.743,0.896,-0.644,-0.326,0.29,0.359,-0.399,-0.715,0.846,0.495,-0.589,0.646,-0.589,0.654,-0.225,0.354,0.804,0.0,-0.078,0.82,0.504,0.799,-0.045,0.857,0.819,-0.234,0.825,0.853,0.729,0.794,-0.059,0.845,0.491,0.12,0.713,0.721,-0.13,0.496,-0.187,-0.811,0.601,-0.649,0.672,0.867,0.74,0.767,0.359,-0.546,0.471,0.172,0.369,-0.488,0.595,0.373,0.203,0.014,0.234,0.598,0.411,0.757,-0.756,0.419,0.501,0.263,0.854,0.486,-0.55,0.515,0.681,-0.359,0.729,0.9,0.833,0.703,0.154,0.755,0.486,-0.465,0.263,0.769,-0.172,0.378,-0.775,0.696,0.783,-0.423,0.778,0.947,0.742,0.536,0.575,0.772,-0.228,-0.199,-0.184,0.805,-0.818,0.599,0.873,0.656,0.219,0.824,0.793,0.461,0.685,0.539,0.879,0.58,0.444,0.676,-0.739,0.606,0.784,0.69,0.818,0.809,-0.672,-0.422,0.589,0.441,0.434,0.737,-0.74,0.579,0.857,-0.749,0.888,0.287,0.575,0.795,0.679,0.699,-0.517,0.552,0.172,0.518,0.829,-0.557,0.842,0.435,0.833,0.282,0.779,0.915,0.772,0.893,0.599,0.122,-0.851,0.741,0.909,0.329,0.681,0.487,0.849,0.487,0.098,0.665,0.318,0.197,0.601,0.661,0.824,-0.77,0.858,-0.538,0.297,0.733,0.911,0.817,-0.914,0.825,0.894
CINF,0.256,-0.602,0.105,0.071,-0.351,0.475,0.35,0.095,0.289,-0.356,0.363,0.284,0.139,0.21,-0.296,0.153,0.516,0.388,-0.21,-0.476,0.248,0.321,0.489,-0.402,-0.309,0.195,0.406,0.315,0.014,0.018,0.418,0.296,-0.166,-0.309,-0.077,0.034,-0.465,-0.269,-0.535,-0.418,0.327,-0.51,-0.109,0.241,-0.078,0.0,0.185,0.378,-0.037,0.5,0.069,-0.106,-0.551,0.056,0.149,0.278,0.229,-0.43,-0.196,0.399,0.466,0.332,0.296,-0.086,0.103,0.773,-0.158,0.397,0.367,-0.09,-0.3,-0.05,-0.026,-0.159,-0.258,0.409,-0.649,0.066,-0.304,0.117,0.028,0.507,0.533,0.3,0.048,-0.546,0.209,0.287,0.616,0.513,-0.582,0.157,0.438,-0.099,0.1,-0.168,-0.233,-0.027,0.007,-0.073,-0.134,0.416,0.103,-0.397,0.326,0.123,0.275,-0.292,0.374,0.309,-0.159,-0.199,0.558,0.21,-0.065,-0.062,-0.306,0.427,0.188,-0.437,0.417,0.363,0.23,-0.045,0.097,0.092,0.275,-0.426,0.273,0.257,-0.409,0.283,-0.354,-0.054,0.103,0.19,0.323,-0.369,-0.337,0.059,0.1,0.145,-0.206,-0.283,-0.542,-0.172,0.069,0.16,-0.243,0.384,0.514,0.089,0.271,-0.116,0.403,-0.137,0.238,0.352,0.361,-0.117,0.423,0.135,0.175,0.115,0.153,0.081,0.544,-0.332,0.172,0.31,-0.155,0.195,0.017,0.424,-0.123,0.201,-0.29,0.083,0.538,0.045,0.063,0.225,0.592,-0.359,-0.272,-0.55,0.298,0.471,0.096,-0.007,-0.357,0.027,-0.468,-0.031,-0.437,0.077,-0.073,0.045,0.181,0.127
CLLS,0.93,-0.699,0.852,-0.637,0.003,0.899,0.89,0.929,-0.603,-0.029,0.861,-0.148,0.884,0.967,0.707,0.964,0.252,0.817,0.685,-0.176,0.964,-0.241,0.631,-0.805,0.499,0.939,0.405,0.931,0.881,-0.591,0.043,0.457,0.281,-0.456,-0.754,0.795,0.254,-0.735,0.31,-0.776,0.921,-0.427,0.366,0.931,0.82,0.185,0.0,0.79,0.78,0.22,0.931,0.812,-0.389,0.885,0.892,0.908,0.917,-0.153,0.766,0.527,0.309,0.918,0.907,-0.243,0.645,0.258,-0.86,0.822,-0.46,0.722,0.715,0.667,0.786,0.281,-0.54,0.696,-0.112,0.492,-0.635,0.502,0.436,0.441,0.199,0.493,0.588,0.282,0.894,-0.541,0.708,0.765,0.052,0.935,0.786,-0.38,0.57,0.67,-0.27,0.714,0.878,0.856,0.663,0.432,0.889,0.302,-0.289,0.494,0.887,-0.407,0.553,-0.677,0.696,0.735,-0.168,0.944,0.886,0.692,0.353,0.743,0.946,-0.183,-0.158,-0.008,0.973,-0.678,0.655,0.923,0.823,-0.042,0.943,0.936,-0.012,0.905,0.39,0.909,0.728,0.576,0.866,-0.914,0.44,0.824,0.801,0.915,0.8,-0.886,-0.589,0.39,0.429,0.626,0.665,-0.656,0.81,0.841,-0.506,0.801,0.531,0.491,0.837,0.833,0.919,-0.5,0.769,0.252,0.736,0.879,-0.43,0.72,0.768,0.662,0.266,0.91,0.846,0.861,0.926,0.862,0.083,-0.751,0.745,0.948,0.587,0.81,0.563,0.981,0.713,-0.066,0.549,-0.061,0.356,0.862,0.789,0.746,-0.746,0.808,-0.761,0.383,0.535,0.861,0.861,-0.873,0.935,0.926
CMCO,0.866,-0.538,0.609,-0.253,0.138,0.858,0.753,0.712,-0.338,-0.399,0.868,-0.109,0.738,0.785,0.49,0.757,0.524,0.659,0.458,-0.46,0.759,-0.012,0.683,-0.62,0.52,0.826,0.686,0.852,0.693,-0.271,0.12,0.762,0.463,-0.342,-0.746,0.561,0.049,-0.457,0.107,-0.673,0.823,-0.204,0.564,0.859,0.504,0.378,0.79,0.0,0.684,0.478,0.801,0.713,-0.517,0.662,0.708,0.702,0.766,-0.161,0.395,0.506,0.416,0.784,0.826,-0.443,0.73,0.456,-0.617,0.857,-0.3,0.722,0.438,0.622,0.767,0.211,-0.669,0.833,-0.236,0.7,-0.687,0.553,0.576,0.697,0.097,0.427,0.61,0.035,0.816,-0.07,0.657,0.864,-0.239,0.68,0.872,-0.187,0.758,0.458,-0.279,0.733,0.732,0.746,0.585,0.689,0.74,-0.09,0.096,0.285,0.684,-0.458,0.824,-0.403,0.593,0.563,0.005,0.817,0.585,0.722,0.339,0.546,0.759,0.023,0.302,0.128,0.843,-0.306,0.799,0.772,0.893,-0.272,0.762,0.843,-0.232,0.887,0.364,0.716,0.529,0.825,0.859,-0.818,0.424,0.835,0.645,0.736,0.658,-0.718,-0.611,-0.089,0.607,0.416,0.53,-0.446,0.728,0.691,-0.146,0.606,0.594,0.359,0.5,0.866,0.79,-0.543,0.88,0.573,0.759,0.837,-0.165,0.404,0.707,0.346,0.216,0.798,0.541,0.879,0.739,0.724,0.253,-0.396,0.59,0.701,0.694,0.525,0.754,0.801,0.861,0.091,0.471,-0.248,0.713,0.887,0.799,0.559,-0.649,0.68,-0.539,0.475,0.271,0.631,0.75,-0.619,0.856,0.665
CMCSA,0.828,-0.295,0.768,-0.524,0.074,0.649,0.662,0.805,-0.531,0.181,0.69,-0.208,0.713,0.848,0.881,0.841,0.051,0.553,0.818,0.041,0.704,-0.608,0.384,-0.526,0.776,0.785,0.225,0.662,0.773,-0.38,-0.12,0.582,0.615,-0.156,-0.733,0.791,0.577,-0.365,0.548,-0.43,0.585,0.051,0.578,0.864,0.799,-0.037,0.78,0.684,0.0,0.334,0.901,0.908,-0.134,0.833,0.745,0.648,0.705,0.122,0.788,0.337,0.085,0.761,0.693,-0.418,0.642,-0.142,-0.812,0.574,-0.634,0.746,0.803,0.758,0.936,0.326,-0.662,0.472,0.053,0.614,-0.494,0.628,0.535,0.237,-0.073,0.182,0.682,0.448,0.776,-0.52,0.429,0.504,0.292,0.848,0.55,-0.24,0.738,0.688,-0.059,0.928,0.923,0.863,0.879,0.392,0.717,0.259,-0.403,0.052,0.608,-0.21,0.649,-0.635,0.729,0.836,-0.409,0.698,0.882,0.831,0.691,0.332,0.713,-0.015,-0.076,0.053,0.796,-0.492,0.828,0.79,0.658,0.089,0.739,0.787,0.293,0.682,0.812,0.814,0.477,0.649,0.681,-0.719,0.716,0.831,0.843,0.693,0.827,-0.585,-0.315,0.393,0.677,0.509,0.883,-0.836,0.533,0.919,-0.641,0.914,0.136,0.592,0.522,0.652,0.667,-0.511,0.611,0.531,0.585,0.85,-0.543,0.641,0.41,0.746,0.461,0.728,0.813,0.875,0.926,0.513,0.069,-0.761,0.716,0.781,0.234,0.564,0.756,0.812,0.557,0.43,0.847,0.255,0.473,0.679,0.691,0.809,-0.698,0.756,-0.323,0.383,0.761,0.889,0.893,-0.802,0.804,0.793
COLL,0.366,-0.266,0.157,0.086,-0.144,0.364,0.388,0.171,0.138,-0.183,0.331,0.212,0.153,0.282,0.069,0.236,0.474,0.301,0.193,-0.379,0.277,-0.013,0.273,-0.225,0.325,0.246,0.268,0.218,0.084,0.186,0.387,0.55,0.243,0.033,-0.182,0.096,-0.092,-0.001,-0.194,-0.168,0.246,-0.055,0.186,0.324,-0.045,0.5,0.22,0.478,0.334,0.0,0.268,0.209,-0.333,0.165,0.14,0.179,0.275,-0.099,0.023,0.05,0.295,0.337,0.382,-0.414,0.332,0.422,-0.272,0.364,0.118,0.074,-0.038,0.081,0.318,-0.008,-0.437,0.284,-0.378,0.4,-0.354,0.1,0.277,0.388,0.048,0.325,0.293,-0.262,0.391,0.339,0.478,0.381,-0.192,0.268,0.491,0.218,0.383,0.047,0.132,0.328,0.176,0.176,0.302,0.57,0.201,-0.299,0.261,-0.122,0.087,-0.258,0.542,0.152,0.113,0.081,0.304,0.184,0.103,0.205,0.147,0.076,0.194,-0.009,0.227,0.387,0.256,0.147,0.43,0.167,0.317,-0.214,0.227,0.226,-0.281,0.311,0.224,0.077,-0.054,0.46,0.323,-0.239,0.112,0.238,0.399,0.039,0.105,-0.207,-0.18,-0.093,0.322,0.371,0.182,-0.076,0.295,0.348,0.24,0.192,0.176,0.075,0.005,0.317,0.271,-0.094,0.512,0.492,0.247,0.247,-0.049,-0.027,0.428,-0.043,0.246,0.256,0.007,0.356,0.177,0.345,-0.035,0.082,-0.016,0.085,0.294,0.151,0.405,0.237,0.501,0.162,0.214,-0.229,0.524,0.415,0.291,0.192,-0.272,0.12,-0.164,0.118,-0.082,0.161,0.188,-0.059,0.227,0.14
COMM,0.945,-0.523,0.825,-0.586,0.1,0.847,0.803,0.905,-0.593,-0.012,0.866,-0.223,0.858,0.948,0.835,0.939,0.206,0.683,0.81,-0.147,0.875,-0.386,0.579,-0.665,0.659,0.92,0.425,0.871,0.899,-0.493,-0.08,0.614,0.507,-0.333,-0.82,0.818,0.4,-0.56,0.47,-0.688,0.83,-0.176,0.543,0.952,0.857,0.069,0.931,0.801,0.901,0.268,0.0,0.917,-0.343,0.878,0.878,0.81,0.869,-0.081,0.78,0.488,0.272,0.856,0.872,-0.367,0.701,0.073,-0.852,0.788,-0.569,0.776,0.802,0.784,0.922,0.311,-0.678,0.686,0.001,0.584,-0.628,0.643,0.515,0.413,0.017,0.363,0.691,0.342,0.901,-0.504,0.59,0.721,0.112,0.913,0.737,-0.324,0.736,0.702,-0.218,0.876,0.958,0.912,0.802,0.466,0.853,0.23,-0.29,0.279,0.793,-0.341,0.662,-0.694,0.809,0.812,-0.273,0.887,0.916,0.838,0.523,0.563,0.873,-0.086,-0.034,-0.054,0.945,-0.602,0.812,0.933,0.842,0.049,0.874,0.927,0.134,0.887,0.615,0.92,0.624,0.697,0.854,-0.856,0.647,0.916,0.805,0.85,0.877,-0.797,-0.503,0.334,0.594,0.568,0.808,-0.765,0.725,0.912,-0.565,0.898,0.418,0.549,0.706,0.833,0.827,-0.554,0.762,0.447,0.719,0.959,-0.449,0.728,0.617,0.727,0.318,0.869,0.869,0.947,0.961,0.73,0.179,-0.765,0.773,0.922,0.488,0.711,0.734,0.944,0.695,0.198,0.736,0.11,0.49,0.823,0.827,0.813,-0.778,0.86,-0.575,0.464,0.677,0.91,0.946,-0.882,0.954,0.895
