,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,0.9,0.572,0.694,0.02,0.078,-0.469,-0.813,-0.299,-0.696,-0.482,0.524,0.537,-0.113,0.648,0.24,0.626,0.901,-0.61,0.535,0.695,0.537,-0.379,0.117,0.033,0.606,0.726,0.426,0.279,0.165,0.189,0.523,-0.113,-0.34,-0.379,0.596,-0.194,0.323,0.417,0.801,0.609,0.04,0.747,0.83,-0.456,-0.766,-0.582,0.753,0.232,-0.021,0.281,-0.502,0.302,0.072,0.0,-0.089,0.308,-0.743,0.238,-0.675,-0.359,0.805,0.533,-0.471,-0.745,0.363,-0.647,-0.211,-0.316,-0.615,-0.233,0.934,-0.411,0.289,-0.364,-0.741,-0.296,0.277,-0.062,-0.307,-0.62,-0.006,0.895,0.662,0.545,-0.649,-0.616,0.144,0.283,0.715,-0.606,-0.202,0.723,0.818,0.527,0.631,0.17,0.734,0.71,0.601,0.134,0.799,0.336,0.109,-0.426,0.594,0.161,0.779,-0.665,-0.388,-0.659,-0.105,-0.411,-0.517,-0.483,0.523,-0.146,0.077,0.122,-0.723,0.042,-0.745,-0.748,0.663,-0.402,0.751,-0.259,-0.792,0.176,0.856,-0.652,-0.411,0.267,-0.336,0.215,0.74,0.638,0.674,0.369,-0.423,-0.355,0.747,0.661,-0.819,0.02,0.692,-0.556,-0.511,0.785,-0.096,-0.158,0.829,-0.12,0.107,-0.578,0.432,0.507,0.369,0.619,0.461,0.889,0.179,0.155,0.19,-0.818,0.187,0.856,0.466,-0.469,-0.223,0.762,-0.382,-0.386,-0.616,-0.599,0.81,-0.048,-0.553,0.585,-0.643,0.022,0.021,0.852,0.436,-0.236,0.437,0.216,-0.197,-0.608,0.151,0.882,-0.689,-0.709,-0.055,-0.617,0.468,0.835,0.124,-0.75,-0.378,0.549
CROX,-0.125,-0.646,0.567,0.226,-0.643,-0.232,0.171,0.385,-0.089,0.454,0.34,0.496,0.695,0.12,-0.044,-0.709,-0.301,0.398,0.082,0.415,-0.197,0.74,0.856,0.878,-0.682,0.408,0.466,0.697,0.78,-0.098,0.554,0.84,0.585,0.22,0.13,0.332,-0.573,0.658,-0.37,-0.287,0.106,-0.074,-0.342,0.129,0.557,0.59,0.061,-0.475,0.552,-0.58,0.075,0.582,-0.753,-0.089,0.0,-0.232,0.322,-0.086,0.319,0.647,-0.028,0.011,0.682,0.59,0.481,0.547,-0.603,0.661,0.497,0.628,-0.079,0.775,0.094,-0.185,0.465,-0.67,0.101,0.745,-0.109,0.561,0.461,0.039,0.474,0.458,0.596,0.299,-0.033,0.316,-0.251,0.554,0.717,-0.035,0.208,0.413,0.378,0.574,0.325,-0.419,0.422,0.205,-0.186,-0.393,0.737,0.624,-0.463,0.865,0.077,0.179,0.834,0.018,0.46,0.796,0.717,-0.524,0.473,-0.503,0.422,-0.797,0.561,-0.754,-0.033,-0.15,-0.36,0.859,-0.203,0.394,0.32,0.599,0.165,0.285,0.706,0.698,0.826,-0.831,0.37,-0.059,-0.06,0.802,0.126,0.356,-0.414,-0.16,0.028,-0.675,-0.289,0.591,0.253,0.368,0.689,-0.313,-0.279,0.061,0.72,0.722,0.687,-0.741,-0.521,0.483,0.572,-0.119,0.612,-0.414,0.361,0.364,0.435,-0.135,-0.399,-0.053,-0.523,0.196,0.365,0.5,0.515,0.115,-0.052,0.352,0.473,-0.54,0.408,0.606,0.61,-0.045,-0.112,0.786,0.693,0.045,0.211,0.231,-0.046,-0.002,0.565,0.257,0.06,0.477,-0.106,-0.415,0.648,0.191,-0.356,0.546
CRUS,0.238,0.643,0.048,0.033,0.23,0.426,-0.173,-0.007,-0.278,-0.125,0.166,0.192,0.17,0.508,0.584,0.414,0.396,-0.003,0.436,-0.048,0.298,-0.055,-0.195,-0.295,0.246,0.05,-0.011,0.044,0.243,-0.434,0.058,-0.189,-0.221,-0.136,0.545,0.202,0.072,-0.035,0.454,0.431,0.197,0.283,0.357,0.25,-0.347,-0.351,0.392,0.531,-0.246,0.46,-0.2,-0.172,0.189,0.308,-0.232,0.0,-0.026,0.256,0.049,0.109,0.365,0.671,-0.004,-0.558,-0.058,0.101,0.509,-0.033,-0.096,-0.112,0.29,-0.171,-0.162,0.236,-0.031,0.073,-0.071,0.056,0.311,-0.193,0.314,0.256,0.108,0.176,-0.151,-0.405,-0.024,0.265,0.366,-0.11,0.066,0.648,0.269,0.203,0.204,0.292,0.256,0.123,0.444,-0.136,0.208,0.574,0.158,-0.074,0.427,-0.106,0.458,0.041,-0.275,-0.14,0.251,-0.55,-0.213,0.128,0.095,0.068,0.085,0.088,-0.187,-0.035,-0.031,0.089,0.181,-0.452,0.452,0.243,-0.215,0.093,0.392,-0.018,-0.047,0.266,-0.432,0.209,0.111,0.224,0.676,-0.056,0.063,0.302,0.046,0.695,-0.192,0.246,0.192,0.006,0.007,0.206,0.164,0.109,0.547,0.022,-0.155,-0.202,0.118,0.498,0.102,0.261,0.433,0.288,0.143,0.142,0.04,-0.359,0.245,0.27,0.204,-0.223,0.034,0.421,0.255,-0.18,-0.204,0.211,0.109,0.402,0.037,0.152,-0.38,-0.046,0.03,0.474,0.26,-0.199,0.055,0.241,-0.259,-0.058,-0.045,0.375,-0.216,-0.155,0.114,-0.075,0.191,0.356,0.053,-0.182,-0.075,-0.22
CRWD,-0.745,-0.458,-0.392,0.195,-0.193,0.654,0.849,0.602,0.433,0.558,-0.274,-0.207,0.399,-0.274,0.11,-0.623,-0.806,0.835,-0.089,-0.512,-0.323,0.624,0.107,0.171,-0.682,-0.57,-0.183,0.11,0.302,-0.451,-0.255,0.417,0.527,0.547,-0.192,0.633,-0.392,-0.176,-0.639,-0.589,0.335,-0.52,-0.756,0.752,0.812,0.607,-0.33,-0.027,0.057,-0.131,0.566,-0.05,-0.399,-0.743,0.322,-0.026,0.0,-0.055,0.906,0.626,-0.53,-0.111,0.802,0.72,-0.177,0.891,0.253,0.636,0.705,0.359,-0.758,0.631,-0.302,0.417,0.925,0.167,0.002,0.367,0.464,0.713,0.514,-0.706,-0.387,-0.289,0.814,0.593,0.043,0.096,-0.631,0.773,0.597,-0.402,-0.582,-0.265,-0.338,0.214,-0.498,-0.739,-0.191,-0.106,-0.568,-0.246,0.271,0.699,-0.536,0.216,-0.403,0.769,0.522,0.524,0.583,0.484,0.647,0.435,-0.163,-0.018,0.204,-0.327,0.877,-0.343,0.729,0.804,-0.716,0.465,-0.508,0.621,0.828,0.127,-0.556,0.825,0.675,0.179,0.43,-0.44,-0.535,-0.485,-0.276,-0.095,0.453,0.676,-0.768,-0.39,0.821,-0.029,-0.648,0.864,0.617,-0.51,0.43,0.209,-0.597,0.073,0.211,0.728,-0.036,-0.464,-0.406,-0.211,0.0,-0.746,0.201,-0.147,0.199,0.744,0.11,-0.663,-0.412,0.546,-0.071,-0.352,0.722,0.594,0.728,0.864,-0.595,0.423,0.842,-0.667,0.713,0.472,0.287,-0.603,-0.315,0.428,-0.131,0.012,0.281,0.702,-0.165,-0.669,0.814,0.794,0.251,0.775,-0.256,-0.82,0.284,0.684,0.271,-0.405
CTAS,0.372,0.406,-0.004,0.354,0.127,0.261,-0.085,0.393,-0.568,-0.402,-0.128,-0.014,-0.041,0.528,0.275,0.409,0.249,0.206,0.546,0.152,0.329,-0.212,-0.087,-0.096,0.284,0.087,0.047,0.023,-0.002,-0.187,0.101,0.127,-0.147,-0.015,0.06,0.01,0.497,0.226,0.537,0.348,0.551,0.433,0.442,0.177,-0.285,-0.232,0.449,0.361,-0.263,0.311,0.33,0.183,-0.223,0.238,-0.086,0.256,-0.055,0.0,-0.122,-0.181,0.615,0.293,-0.168,-0.29,0.064,-0.07,0.072,0.098,-0.29,-0.271,0.351,-0.132,0.039,-0.022,-0.117,-0.197,-0.044,-0.12,-0.006,-0.321,0.293,0.242,0.205,0.419,-0.257,-0.035,0.45,0.613,0.082,-0.121,-0.222,0.428,-0.005,0.202,0.325,0.001,0.132,0.396,0.228,0.477,0.52,0.25,0.056,-0.109,0.338,0.143,0.518,-0.053,-0.22,-0.502,0.42,-0.087,-0.286,0.056,0.522,0.245,0.139,0.201,-0.212,0.166,-0.104,0.026,0.381,-0.253,0.504,0.244,-0.285,0.116,0.394,-0.138,-0.139,0.146,0.094,0.056,0.228,0.444,0.539,-0.097,-0.427,-0.113,0.372,0.08,-0.052,0.575,0.452,0.109,-0.198,0.319,-0.01,0.435,0.498,-0.538,-0.078,-0.278,0.218,0.306,0.423,0.308,0.381,0.336,0.001,0.423,0.33,-0.411,-0.003,0.485,0.579,0.097,-0.106,0.509,0.17,0.022,-0.207,-0.004,0.387,0.359,-0.15,0.422,-0.189,0.348,0.251,0.442,0.03,-0.059,0.288,0.477,0.111,-0.003,-0.403,0.283,-0.144,-0.091,0.308,-0.222,0.68,0.206,0.33,-0.448,-0.211,0.136
CYBR,-0.678,-0.366,-0.359,0.206,-0.267,0.637,0.827,0.529,0.501,0.67,-0.197,-0.108,0.337,-0.211,0.225,-0.606,-0.66,0.791,-0.013,-0.398,-0.143,0.684,0.101,0.229,-0.588,-0.515,0.007,0.212,0.321,-0.509,-0.105,0.43,0.55,0.498,-0.136,0.678,-0.508,-0.127,-0.636,-0.535,0.344,-0.426,-0.68,0.787,0.755,0.585,-0.257,0.05,0.155,-0.033,0.401,-0.004,-0.275,-0.675,0.319,0.049,0.906,-0.122,0.0,0.661,-0.455,0.031,0.806,0.634,-0.158,0.855,0.291,0.638,0.723,0.412,-0.734,0.692,-0.161,0.338,0.909,0.192,-0.031,0.348,0.539,0.762,0.42,-0.561,-0.344,-0.368,0.81,0.569,0.096,0.081,-0.671,0.743,0.609,-0.345,-0.448,-0.167,-0.225,0.344,-0.38,-0.66,-0.141,-0.067,-0.524,-0.167,0.28,0.728,-0.376,0.251,-0.346,0.803,0.518,0.577,0.561,0.441,0.677,0.417,-0.166,-0.133,0.324,-0.31,0.87,-0.35,0.719,0.739,-0.719,0.445,-0.445,0.678,0.778,0.21,-0.512,0.853,0.636,0.281,0.376,-0.412,-0.515,-0.464,-0.184,-0.036,0.68,0.775,-0.776,-0.34,0.79,-0.025,-0.695,0.828,0.654,-0.454,0.424,0.085,-0.484,0.251,0.325,0.672,0.066,-0.365,-0.471,-0.099,0.085,-0.625,0.355,-0.248,0.222,0.736,0.301,-0.677,-0.423,0.571,0.024,-0.3,0.636,0.574,0.648,0.912,-0.512,0.444,0.867,-0.688,0.683,0.482,0.313,-0.493,-0.228,0.486,-0.078,-0.16,0.208,0.538,0.001,-0.594,0.757,0.835,0.277,0.682,-0.276,-0.694,0.286,0.708,0.304,-0.384
CYTK,-0.552,-0.383,0.22,-0.027,-0.699,0.191,0.409,0.264,0.331,0.809,0.315,0.26,0.78,-0.059,0.084,-0.686,-0.401,0.551,-0.151,-0.013,-0.201,0.929,0.629,0.65,-0.803,-0.122,0.374,0.608,0.738,-0.502,0.264,0.541,0.661,0.077,0.233,0.615,-0.803,0.159,-0.518,-0.398,0.06,-0.225,-0.615,0.547,0.681,0.75,-0.055,-0.184,0.406,-0.265,0.021,0.262,-0.364,-0.359,0.647,0.109,0.626,-0.181,0.661,0.0,-0.304,0.288,0.908,0.566,0.395,0.829,-0.037,0.729,0.853,0.838,-0.443,0.824,-0.288,0.018,0.782,-0.209,-0.224,0.79,0.567,0.82,0.399,-0.217,-0.003,0.122,0.885,0.272,-0.335,0.043,-0.34,0.867,0.83,-0.104,0.085,0.317,-0.064,0.762,0.184,-0.773,0.289,-0.052,-0.504,-0.342,0.636,0.894,-0.375,0.558,-0.178,0.672,0.72,0.569,0.488,0.539,0.903,0.156,0.004,-0.613,0.464,-0.806,0.807,-0.771,0.561,0.298,-0.778,0.659,-0.356,0.733,0.72,0.664,-0.065,0.606,0.882,0.679,0.514,-0.724,-0.188,-0.461,-0.126,0.486,0.478,0.716,-0.809,-0.045,0.267,-0.533,-0.605,0.74,0.483,-0.129,0.801,-0.452,-0.354,0.493,0.563,0.762,0.453,-0.624,-0.832,0.277,0.351,-0.269,0.708,-0.385,0.173,0.54,0.684,-0.557,-0.666,0.302,-0.163,0.006,0.403,0.366,0.491,0.57,-0.459,0.266,0.839,-0.857,0.473,0.45,0.446,-0.193,0.13,0.635,0.15,-0.228,0.046,0.47,-0.054,-0.253,0.82,0.548,0.091,0.594,-0.436,-0.484,0.5,0.661,-0.137,-0.033
DGII,0.871,0.529,0.502,0.179,0.068,-0.19,-0.559,0.086,-0.834,-0.518,0.317,0.447,-0.065,0.8,0.389,0.612,0.76,-0.239,0.8,0.637,0.604,-0.307,0.074,0.061,0.581,0.625,0.432,0.327,0.164,-0.017,0.535,0.093,-0.296,-0.259,0.444,-0.094,0.412,0.502,0.849,0.611,0.438,0.739,0.842,-0.278,-0.678,-0.559,0.784,0.332,-0.141,0.345,-0.155,0.404,-0.157,0.805,-0.028,0.365,-0.53,0.615,-0.455,-0.304,0.0,0.552,-0.366,-0.669,0.295,-0.466,-0.2,-0.135,-0.545,-0.323,0.856,-0.236,0.326,-0.311,-0.552,-0.35,0.257,-0.078,-0.247,-0.551,0.198,0.781,0.665,0.637,-0.57,-0.4,0.457,0.644,0.489,-0.499,-0.214,0.776,0.578,0.537,0.74,0.153,0.602,0.748,0.576,0.324,0.854,0.37,0.167,-0.31,0.64,0.286,0.891,-0.533,-0.343,-0.788,0.187,-0.303,-0.477,-0.387,0.77,0.022,0.135,0.222,-0.591,0.111,-0.645,-0.531,0.687,-0.36,0.81,-0.009,-0.71,0.248,0.839,-0.481,-0.354,0.382,-0.078,0.177,0.721,0.745,0.799,0.271,-0.452,-0.261,0.696,0.515,-0.538,0.28,0.759,-0.247,-0.435,0.806,-0.056,0.115,0.891,-0.368,0.133,-0.541,0.52,0.501,0.525,0.683,0.636,0.812,0.223,0.214,0.427,-0.768,0.216,0.871,0.688,-0.288,-0.317,0.859,-0.084,-0.182,-0.544,-0.392,0.838,0.297,-0.44,0.623,-0.539,0.274,0.214,0.889,0.226,-0.099,0.585,0.307,-0.122,-0.516,-0.107,0.783,-0.58,-0.489,0.11,-0.482,0.716,0.685,0.313,-0.8,-0.301,0.499
DIOD,0.378,0.579,0.37,0.125,-0.121,0.093,-0.311,-0.026,-0.303,0.134,0.588,0.508,0.281,0.711,0.567,0.386,0.605,-0.068,0.516,0.334,0.492,0.193,0.22,0.123,0.179,0.328,0.499,0.511,0.525,-0.45,0.464,0.047,0.077,-0.262,0.772,0.477,-0.121,0.25,0.481,0.323,0.273,0.625,0.383,0.321,-0.358,-0.116,0.739,0.514,0.078,0.486,-0.401,0.142,0.066,0.533,0.011,0.671,-0.111,0.293,0.031,0.288,0.552,0.0,0.17,-0.471,0.386,0.03,0.298,0.258,0.053,0.22,0.447,0.018,-0.048,-0.021,-0.058,-0.086,-0.057,0.272,0.42,-0.038,0.322,0.58,0.33,0.379,-0.026,-0.381,-0.045,0.31,0.366,0.057,0.293,0.742,0.669,0.491,0.37,0.667,0.659,0.173,0.695,0.055,0.427,0.388,0.479,0.219,0.542,0.295,0.589,0.095,-0.135,-0.081,0.381,-0.289,0.031,0.09,0.285,-0.429,0.443,-0.181,-0.112,-0.338,-0.022,-0.121,0.098,-0.268,0.573,0.459,-0.222,0.452,0.675,-0.044,0.104,0.622,-0.265,-0.064,0.313,0.293,0.788,0.29,0.111,0.34,0.091,0.685,-0.394,0.054,0.194,0.062,-0.055,0.477,0.405,-0.165,0.672,0.226,0.258,-0.141,0.521,0.394,-0.095,0.664,0.641,0.566,0.556,0.061,0.243,-0.397,0.618,0.37,0.139,0.057,-0.057,0.694,0.038,-0.166,-0.29,0.177,0.402,0.255,0.144,0.053,-0.167,0.308,0.241,0.668,0.54,-0.021,0.242,0.104,-0.245,-0.234,0.117,0.59,-0.091,-0.172,0.232,-0.161,0.213,0.498,0.375,-0.122,-0.293,0.11
DOMO,-0.584,-0.515,0.099,0.151,-0.569,0.297,0.587,0.465,0.338,0.804,0.205,0.248,0.726,-0.047,0.121,-0.74,-0.555,0.696,-0.049,-0.08,-0.195,0.93,0.585,0.616,-0.837,-0.162,0.272,0.589,0.709,-0.456,0.232,0.636,0.71,0.311,0.132,0.711,-0.721,0.147,-0.602,-0.523,0.246,-0.314,-0.704,0.667,0.801,0.778,-0.085,-0.208,0.399,-0.258,0.194,0.223,-0.499,-0.471,0.682,-0.004,0.802,-0.168,0.806,0.908,-0.366,0.17,0.0,0.704,0.299,0.91,-0.022,0.807,0.88,0.742,-0.537,0.842,-0.22,0.149,0.869,-0.196,-0.081,0.712,0.514,0.876,0.545,-0.329,-0.049,0.066,0.937,0.466,-0.147,0.118,-0.467,0.885,0.854,-0.165,-0.09,0.178,-0.078,0.673,0.02,-0.769,0.222,-0.055,-0.471,-0.361,0.637,0.934,-0.47,0.615,-0.232,0.715,0.764,0.533,0.589,0.653,0.909,0.168,0.049,-0.47,0.446,-0.753,0.911,-0.755,0.575,0.44,-0.794,0.716,-0.435,0.771,0.768,0.555,-0.205,0.729,0.905,0.622,0.59,-0.718,-0.202,-0.441,-0.148,0.424,0.548,0.743,-0.805,-0.176,0.463,-0.453,-0.631,0.882,0.555,-0.161,0.796,-0.217,-0.464,0.332,0.595,0.861,0.433,-0.652,-0.723,0.215,0.336,-0.44,0.653,-0.348,0.305,0.672,0.565,-0.571,-0.594,0.405,-0.207,-0.055,0.563,0.531,0.645,0.694,-0.437,0.389,0.902,-0.825,0.647,0.618,0.485,-0.329,-0.072,0.673,0.172,-0.113,0.157,0.524,-0.01,-0.366,0.875,0.648,0.179,0.724,-0.311,-0.642,0.524,0.682,-0.075,-0.027
DPZ,-0.746,-0.834,-0.145,0.08,-0.43,0.102,0.693,0.388,0.541,0.634,-0.191,-0.152,0.397,-0.5,-0.32,-0.883,-0.86,0.622,-0.434,-0.252,-0.563,0.664,0.4,0.503,-0.822,-0.35,-0.006,0.159,0.254,-0.047,-0.123,0.549,0.643,0.413,-0.412,0.329,-0.524,0.065,-0.863,-0.669,-0.019,-0.534,-0.845,0.355,0.915,0.825,-0.553,-0.516,0.394,-0.586,0.427,0.174,-0.462,-0.745,0.59,-0.558,0.72,-0.29,0.634,0.566,-0.669,-0.471,0.704,0.0,0.061,0.709,-0.244,0.551,0.693,0.558,-0.75,0.72,-0.087,0.115,0.753,-0.096,-0.057,0.446,0.129,0.779,0.178,-0.661,-0.265,-0.201,0.812,0.607,-0.127,-0.122,-0.703,0.759,0.532,-0.685,-0.488,-0.225,-0.295,0.124,-0.394,-0.747,-0.288,0.011,-0.683,-0.553,0.281,0.656,-0.771,0.355,-0.585,0.584,0.775,0.543,0.257,0.842,0.778,0.105,-0.169,-0.215,0.212,-0.514,0.846,-0.427,0.547,0.442,-0.725,0.825,-0.712,0.337,0.798,0.167,-0.594,0.631,0.688,0.1,0.712,-0.622,-0.384,-0.524,-0.657,0.186,0.376,0.403,-0.738,-0.662,0.628,-0.413,-0.721,0.677,0.524,-0.418,0.391,-0.125,-0.857,0.186,0.359,0.837,0.01,-0.85,-0.579,-0.209,-0.132,-0.733,0.186,-0.293,0.029,0.852,0.042,-0.735,-0.603,0.404,-0.102,-0.528,0.389,0.593,0.764,0.458,-0.609,0.085,0.678,-0.749,0.802,0.35,0.324,-0.732,-0.356,0.602,0.002,-0.187,0.391,0.587,-0.066,-0.694,0.847,0.693,0.101,0.695,-0.464,-0.862,0.267,0.7,0.129,-0.049
DSGR,0.211,-0.089,0.638,0.022,-0.535,-0.389,-0.25,0.017,-0.179,0.347,0.649,0.642,0.421,0.371,-0.02,-0.119,0.291,-0.04,0.13,0.625,0.191,0.438,0.681,0.685,-0.211,0.448,0.612,0.643,0.523,0.113,0.673,0.398,0.313,-0.271,0.351,0.187,-0.378,0.432,0.087,0.019,0.121,0.352,0.07,-0.075,0.065,0.276,0.392,-0.299,0.491,-0.151,-0.314,0.465,-0.265,0.363,0.481,-0.058,-0.177,0.064,-0.158,0.395,0.295,0.386,0.299,0.061,0.0,0.085,-0.439,0.362,0.259,0.531,0.294,0.307,0.163,-0.324,-0.053,-0.49,-0.085,0.465,0.101,0.258,0.141,0.523,0.41,0.59,0.197,-0.041,-0.111,0.154,0.211,0.225,0.335,0.336,0.595,0.681,0.351,0.605,0.683,0.006,0.546,0.298,0.242,-0.264,0.478,0.395,0.139,0.61,0.233,-0.006,0.369,-0.02,0.053,0.371,0.399,-0.228,0.378,-0.538,0.384,-0.547,0.089,-0.502,-0.141,-0.439,-0.128,0.392,0.122,0.302,-0.002,0.622,0.489,-0.077,0.396,0.629,0.344,-0.384,0.402,0.054,0.148,0.699,0.013,0.054,0.01,0.161,-0.384,-0.452,0.055,0.127,-0.025,0.469,0.536,-0.509,0.203,0.216,0.631,0.177,0.678,-0.283,-0.315,0.587,0.459,0.454,0.651,-0.103,0.403,-0.079,0.638,0.168,-0.092,-0.024,-0.242,0.437,-0.138,0.001,-0.078,-0.232,0.305,-0.068,0.123,-0.161,0.013,0.402,0.383,0.322,0.367,0.322,0.429,-0.039,-0.027,-0.192,0.166,0.313,0.169,-0.104,0.09,0.011,0.085,0.191,0.448,-0.009,-0.425,0.64
DXCM,-0.705,-0.461,-0.148,0.201,-0.385,0.538,0.739,0.565,0.385,0.699,-0.07,0.021,0.634,-0.138,0.125,-0.727,-0.707,0.814,-0.1,-0.303,-0.324,0.818,0.355,0.417,-0.805,-0.39,0.012,0.302,0.528,-0.448,-0.022,0.577,0.649,0.43,-0.054,0.627,-0.598,0.036,-0.649,-0.478,0.254,-0.44,-0.733,0.711,0.855,0.72,-0.263,-0.147,0.276,-0.245,0.397,0.084,-0.458,-0.647,0.547,0.101,0.891,-0.07,0.855,0.829,-0.466,0.03,0.91,0.709,0.085,0.0,0.148,0.754,0.824,0.595,-0.675,0.781,-0.225,0.32,0.94,-0.064,-0.124,0.6,0.48,0.822,0.534,-0.545,-0.241,-0.061,0.907,0.506,-0.096,0.123,-0.557,0.892,0.727,-0.251,-0.358,-0.003,-0.175,0.469,-0.24,-0.785,0.033,-0.022,-0.591,-0.249,0.484,0.818,-0.504,0.422,-0.324,0.801,0.716,0.548,0.57,0.593,0.825,0.278,-0.084,-0.202,0.35,-0.586,0.924,-0.569,0.673,0.619,-0.775,0.648,-0.469,0.713,0.82,0.347,-0.378,0.817,0.836,0.423,0.557,-0.607,-0.368,-0.45,-0.206,0.202,0.496,0.747,-0.851,-0.274,0.643,-0.258,-0.691,0.894,0.649,-0.321,0.672,-0.014,-0.541,0.203,0.404,0.864,0.196,-0.611,-0.614,0.011,0.221,-0.621,0.425,-0.215,0.224,0.738,0.346,-0.645,-0.525,0.444,-0.118,-0.234,0.697,0.612,0.75,0.777,-0.586,0.46,0.889,-0.794,0.651,0.494,0.46,-0.475,-0.174,0.607,0.078,0.023,0.262,0.665,-0.094,-0.553,0.892,0.747,0.275,0.807,-0.308,-0.763,0.436,0.701,0.081,-0.183
ERIE,-0.276,0.529,-0.578,-0.03,0.36,0.61,0.205,-0.136,0.315,0.042,-0.22,-0.42,-0.194,-0.024,0.427,0.304,-0.028,0.042,-0.065,-0.562,0.086,-0.143,-0.56,-0.596,0.188,-0.553,-0.341,-0.384,-0.239,-0.274,-0.461,-0.474,-0.082,-0.034,0.153,0.272,0.165,-0.562,0.009,0.074,0.046,-0.076,-0.066,0.53,-0.096,-0.082,-0.1,0.536,-0.275,0.55,-0.03,-0.586,0.562,-0.211,-0.603,0.509,0.253,0.072,0.291,-0.037,-0.2,0.298,-0.022,-0.244,-0.439,0.148,0.0,-0.031,0.086,-0.113,-0.254,-0.246,-0.258,0.431,0.159,0.654,-0.254,-0.299,0.539,0.003,-0.066,-0.286,-0.627,-0.431,0.031,-0.029,-0.067,-0.269,-0.057,0.086,-0.112,0.022,-0.24,-0.397,-0.437,-0.052,-0.283,-0.074,-0.189,-0.236,-0.117,0.372,-0.255,-0.038,0.258,-0.516,-0.197,0.43,-0.406,0.375,0.058,-0.484,-0.158,0.725,-0.52,0.218,-0.056,0.329,0.048,0.233,0.512,0.505,-0.175,-0.502,0.027,0.204,0.14,-0.313,-0.27,0.233,-0.089,-0.269,-0.579,0.383,-0.552,-0.172,0.135,-0.579,0.285,0.228,-0.154,0.186,0.253,0.504,-0.165,-0.002,0.254,-0.468,-0.092,0.286,0.06,0.226,-0.428,-0.138,-0.41,0.439,0.011,-0.297,-0.274,-0.184,-0.22,0.33,-0.301,0.021,-0.085,-0.217,-0.042,0.37,0.557,-0.175,0.07,-0.161,-0.074,0.463,-0.291,-0.023,0.18,0.0,0.057,-0.22,-0.236,-0.148,0.198,-0.372,-0.559,0.09,-0.105,0.106,-0.015,-0.179,0.036,0.164,0.201,-0.013,-0.125,0.08,-0.27,0.294,0.303,-0.68
