,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,-0.344,0.841,0.145,0.216,0.727,0.679,0.636,0.87,0.564,-0.48,-0.365,-0.277,0.904,0.827,0.719,0.684,0.796,0.879,0.04,-0.843,-0.31,0.232,-0.142,0.63,0.859,-0.357,0.882,0.493,0.297,0.641,-0.645,0.737,0.953,0.572,-0.128,0.658,0.562,0.882,-0.183,0.355,-0.357,0.0,0.903,-0.234,0.771,-0.505,0.541,0.887,0.336,0.064,0.865,0.81,-0.233,0.148,0.686,0.715,0.149,0.739,0.185,-0.431,0.786,0.727,-0.331,-0.38,0.464,0.751,0.212,0.715,-0.177,0.255,-0.516,0.312,0.913,0.761,0.57,0.233,-0.457,0.701,-0.395,0.685,0.833,0.49,0.468,0.045,0.328,-0.286,0.723,0.891,-0.493,0.787,0.437,0.511,-0.062,0.112,0.961,-0.233,0.42,0.913,0.907,0.638,0.446,0.702,0.526,0.294,-0.719,-0.648,0.795,0.827,0.763,0.478,0.661,0.884,-0.368,0.799,0.045,0.256,0.87,0.194,-0.367,0.793,0.879,0.619,0.322,0.772,0.888,0.779,0.155,0.095,0.468,0.748,0.746,0.351,0.344,0.383,0.152,0.936,0.631,0.051,0.755,0.764,0.634,-0.798,-0.265,0.93,0.414,0.736,0.909,0.774,0.858,0.327,-0.486,0.885,0.365,0.828,-0.29,0.028,0.164,0.347,0.551,0.237,-0.822,-0.682,0.446,0.867,-0.089,0.343,0.841,0.742,0.292,0.744,0.637,0.83,0.572,-0.529,0.341,0.525,0.315,0.876,0.206,-0.426,0.918,0.623,0.43,0.839,0.577,0.363,0.906,0.91,0.04,-0.158,0.816,0.702,0.897,0.655,-0.838,0.223,0.924,0.363,0.554,-0.139
CHCO,-0.212,0.8,0.066,0.043,0.764,0.796,0.659,0.9,0.56,-0.56,-0.464,-0.408,0.844,0.871,0.686,0.77,0.818,0.89,-0.076,-0.719,-0.292,0.387,-0.36,0.769,0.881,-0.611,0.823,0.617,0.065,0.535,-0.605,0.62,0.918,0.565,-0.4,0.659,0.674,0.939,-0.292,0.413,-0.382,0.903,0.0,-0.426,0.879,-0.644,0.303,0.895,0.275,-0.127,0.937,0.895,0.041,0.161,0.773,0.811,0.046,0.835,0.043,-0.358,0.843,0.808,-0.348,-0.466,0.319,0.74,0.223,0.623,-0.297,0.197,-0.533,0.243,0.922,0.875,0.667,0.374,-0.666,0.538,-0.581,0.799,0.877,0.517,0.541,-0.105,0.497,-0.418,0.812,0.85,-0.54,0.788,0.428,0.634,0.049,0.115,0.947,-0.075,0.397,0.879,0.895,0.751,0.266,0.783,0.582,0.448,-0.792,-0.73,0.846,0.849,0.833,0.487,0.799,0.821,-0.579,0.79,-0.232,0.374,0.932,0.178,-0.148,0.861,0.897,0.602,0.467,0.849,0.949,0.783,-0.066,0.045,0.629,0.823,0.62,0.473,0.329,0.431,-0.005,0.951,0.765,-0.024,0.722,0.854,0.618,-0.67,-0.403,0.939,0.28,0.684,0.954,0.837,0.802,0.1,-0.366,0.838,0.444,0.883,-0.234,0.172,-0.004,0.396,0.624,0.367,-0.811,-0.77,0.57,0.84,-0.139,0.448,0.917,0.604,0.42,0.712,0.718,0.886,0.565,-0.623,0.465,0.351,0.207,0.812,0.124,-0.468,0.97,0.7,0.343,0.86,0.611,0.31,0.809,0.878,-0.018,-0.34,0.858,0.669,0.93,0.767,-0.787,0.131,0.938,0.34,0.659,-0.151
CHEF,0.147,-0.262,0.159,0.377,-0.481,-0.337,-0.174,-0.399,-0.391,0.544,0.486,0.721,-0.163,-0.448,-0.21,-0.492,-0.277,-0.32,0.497,0.227,0.352,-0.271,0.654,-0.467,-0.419,0.63,-0.269,-0.382,0.556,-0.086,0.436,0.151,-0.252,0.005,0.662,-0.111,-0.417,-0.294,0.668,-0.159,0.48,-0.234,-0.426,0.0,-0.552,0.695,0.418,-0.387,0.149,0.485,-0.508,-0.527,-0.498,-0.02,-0.408,-0.557,0.492,-0.595,0.544,0.132,-0.469,-0.516,0.422,0.437,0.17,-0.123,-0.021,-0.284,0.537,0.265,0.364,0.03,-0.287,-0.491,-0.367,-0.354,0.69,-0.053,0.793,-0.493,-0.414,-0.389,-0.205,0.457,-0.138,0.529,-0.531,-0.198,0.586,-0.151,-0.154,-0.532,-0.204,-0.006,-0.234,0.052,-0.122,-0.347,-0.397,-0.496,0.386,-0.562,-0.333,-0.32,0.495,0.56,-0.453,-0.465,-0.385,-0.421,-0.541,-0.197,0.722,-0.211,0.678,-0.242,-0.533,0.086,0.08,-0.483,-0.399,-0.103,-0.254,-0.401,-0.436,-0.37,0.465,0.257,-0.486,-0.432,-0.126,-0.186,-0.001,-0.101,0.421,-0.33,-0.523,0.535,-0.029,-0.492,-0.15,0.252,0.625,-0.428,0.269,0.024,-0.431,-0.517,-0.259,0.296,-0.153,-0.217,-0.116,-0.373,0.151,-0.094,0.499,-0.005,-0.229,-0.372,0.317,0.679,-0.406,-0.3,0.425,-0.305,-0.46,0.111,-0.398,-0.349,-0.366,-0.389,0.028,0.598,-0.347,0.378,0.425,-0.149,0.245,0.38,-0.361,-0.405,0.287,-0.141,-0.271,0.112,-0.049,-0.194,-0.001,0.537,-0.414,-0.336,-0.449,-0.481,0.314,0.399,-0.409,-0.255,-0.236,0.31
CHRD,-0.066,0.631,0.223,-0.157,0.648,0.852,0.71,0.904,0.459,-0.655,-0.488,-0.498,0.778,0.93,0.743,0.896,0.731,0.85,-0.074,-0.618,-0.289,0.555,-0.481,0.851,0.911,-0.786,0.739,0.756,-0.099,0.512,-0.542,0.533,0.799,0.484,-0.548,0.722,0.79,0.88,-0.401,0.496,-0.298,0.771,0.879,-0.552,0.0,-0.781,0.233,0.913,0.263,-0.392,0.925,0.913,0.136,0.312,0.857,0.911,-0.02,0.904,-0.02,-0.414,0.922,0.909,-0.215,-0.257,0.14,0.729,0.232,0.712,-0.282,0.051,-0.52,0.125,0.828,0.868,0.758,0.583,-0.781,0.403,-0.628,0.88,0.786,0.649,0.709,-0.151,0.615,-0.413,0.91,0.738,-0.668,0.795,0.606,0.819,0.255,0.24,0.784,0.162,0.481,0.869,0.893,0.873,0.22,0.885,0.74,0.657,-0.822,-0.744,0.918,0.883,0.89,0.371,0.871,0.765,-0.732,0.741,-0.38,0.514,0.935,0.313,0.002,0.903,0.78,0.547,0.601,0.897,0.894,0.67,-0.304,0.18,0.785,0.899,0.592,0.551,0.377,0.359,-0.115,0.889,0.905,-0.096,0.558,0.917,0.711,-0.503,-0.442,0.887,0.009,0.612,0.872,0.919,0.791,-0.11,-0.068,0.787,0.566,0.882,0.012,0.307,-0.077,0.491,0.692,0.58,-0.795,-0.74,0.698,0.741,-0.102,0.526,0.938,0.461,0.592,0.789,0.796,0.899,0.529,-0.605,0.618,0.259,0.204,0.755,0.089,-0.595,0.895,0.819,0.18,0.763,0.718,0.37,0.662,0.746,0.1,-0.495,0.883,0.615,0.825,0.803,-0.61,-0.007,0.89,0.179,0.748,0.054
CINF,-0.169,-0.45,-0.291,0.535,-0.442,-0.635,-0.605,-0.754,-0.272,0.646,0.392,0.602,-0.559,-0.783,-0.601,-0.815,-0.498,-0.659,0.262,0.415,0.271,-0.562,0.669,-0.712,-0.765,0.72,-0.474,-0.715,0.385,-0.581,0.471,-0.208,-0.552,-0.268,0.745,-0.626,-0.842,-0.567,0.58,-0.617,0.208,-0.505,-0.644,0.695,-0.781,0.0,0.037,-0.728,-0.03,0.566,-0.778,-0.8,-0.209,-0.363,-0.766,-0.836,0.124,-0.845,0.236,0.456,-0.832,-0.839,0.211,0.085,0.219,-0.445,-0.06,-0.621,0.266,0.11,0.543,-0.061,-0.546,-0.694,-0.652,-0.667,0.764,-0.155,0.601,-0.8,-0.52,-0.719,-0.63,0.265,-0.342,0.442,-0.828,-0.492,0.796,-0.58,-0.411,-0.8,-0.317,-0.257,-0.491,-0.125,-0.569,-0.673,-0.709,-0.853,-0.123,-0.866,-0.695,-0.566,0.679,0.691,-0.817,-0.742,-0.711,-0.298,-0.781,-0.627,0.73,-0.553,0.504,-0.638,-0.787,-0.402,0.052,-0.799,-0.562,-0.422,-0.639,-0.749,-0.728,-0.451,0.424,-0.143,-0.752,-0.777,-0.383,-0.493,-0.399,-0.252,0.289,-0.629,-0.834,0.231,-0.453,-0.814,-0.424,0.399,0.386,-0.681,0.329,-0.365,-0.713,-0.801,-0.694,0.311,-0.225,-0.579,-0.504,-0.686,-0.155,-0.33,0.189,-0.536,-0.612,-0.543,0.609,0.6,-0.74,-0.451,0.07,-0.378,-0.76,-0.127,-0.721,-0.755,-0.757,-0.748,-0.27,0.638,-0.639,0.01,-0.056,-0.534,-0.087,0.643,-0.654,-0.703,0.254,-0.366,-0.715,-0.372,-0.369,-0.475,-0.311,0.571,-0.75,-0.536,-0.583,-0.759,0.428,0.194,-0.66,-0.099,-0.664,-0.109
CLLS,-0.146,0.423,0.434,0.415,0.182,0.231,0.428,0.409,0.082,0.087,0.176,0.379,0.62,0.367,0.451,0.219,0.38,0.481,0.504,-0.454,0.186,0.036,0.429,0.143,0.403,0.206,0.491,0.121,0.718,0.528,-0.141,0.58,0.517,0.489,0.396,0.479,0.148,0.416,0.486,0.123,0.13,0.541,0.303,0.418,0.233,0.037,0.0,0.383,0.262,0.437,0.287,0.229,-0.576,0.294,0.305,0.174,0.51,0.155,0.609,-0.199,0.331,0.201,0.118,0.154,0.534,0.42,0.237,0.426,0.393,0.375,-0.017,0.376,0.509,0.17,0.229,-0.086,0.2,0.551,0.365,0.128,0.344,0.124,0.338,0.407,0.137,0.303,0.188,0.559,-0.097,0.491,0.313,0.055,-0.171,0.157,0.487,-0.057,0.233,0.462,0.44,0.157,0.724,0.161,0.218,0.085,-0.126,0.027,0.336,0.357,0.363,0.023,0.093,0.538,0.311,0.491,0.637,0.013,0.276,0.284,-0.211,0.287,0.366,0.472,0.066,0.284,0.288,0.32,0.432,0.357,0.004,0.293,0.534,0.166,0.239,0.304,0.347,0.437,0.131,0.363,0.516,0.233,0.48,-0.37,0.27,0.42,0.409,0.637,0.356,0.248,0.549,0.531,-0.386,0.559,0.279,0.381,0.063,0.023,0.648,0.215,0.311,-0.018,-0.414,0.029,0.024,0.469,0.372,0.041,0.316,0.718,-0.051,0.319,0.275,0.342,0.508,0.055,0.047,0.712,0.604,0.559,0.358,0.024,0.401,0.199,0.529,0.45,0.281,0.489,0.644,0.568,0.157,0.293,0.338,0.414,0.292,0.124,-0.331,0.593,0.43,0.037,0.26,0.294
CMCO,-0.064,0.719,0.344,-0.11,0.594,0.839,0.77,0.955,0.384,-0.685,-0.384,-0.459,0.86,0.961,0.873,0.916,0.723,0.899,0.001,-0.754,-0.32,0.522,-0.422,0.839,0.955,-0.633,0.836,0.774,0.075,0.687,-0.58,0.73,0.896,0.466,-0.396,0.821,0.815,0.906,-0.366,0.581,-0.296,0.887,0.895,-0.387,0.913,-0.728,0.383,0.0,0.445,-0.293,0.954,0.925,-0.136,0.342,0.846,0.925,0.063,0.887,0.121,-0.598,0.949,0.935,-0.187,-0.194,0.246,0.827,0.123,0.817,-0.216,0.05,-0.651,0.101,0.869,0.873,0.773,0.571,-0.705,0.463,-0.513,0.906,0.75,0.737,0.696,-0.064,0.523,-0.392,0.923,0.813,-0.688,0.856,0.659,0.805,0.216,0.313,0.872,0.024,0.609,0.957,0.969,0.861,0.436,0.913,0.801,0.577,-0.854,-0.791,0.939,0.916,0.908,0.294,0.863,0.915,-0.599,0.806,-0.219,0.466,0.937,0.374,-0.168,0.94,0.796,0.54,0.621,0.929,0.95,0.698,-0.188,0.303,0.757,0.935,0.753,0.568,0.456,0.348,0.021,0.947,0.883,0.003,0.669,0.935,0.651,-0.654,-0.358,0.937,0.078,0.691,0.91,0.949,0.894,-0.021,-0.141,0.855,0.599,0.906,0.003,0.246,0.08,0.586,0.766,0.548,-0.911,-0.692,0.732,0.749,0.012,0.461,0.948,0.566,0.542,0.876,0.855,0.966,0.505,-0.576,0.63,0.481,0.377,0.906,0.153,-0.68,0.928,0.861,0.178,0.829,0.793,0.476,0.821,0.817,0.182,-0.432,0.926,0.602,0.873,0.836,-0.697,0.062,0.929,0.112,0.786,0.051
CMCSA,0.171,0.079,0.395,-0.215,-0.165,0.345,0.363,0.333,-0.301,-0.543,0.115,-0.241,0.209,0.358,0.688,0.476,-0.038,0.236,0.187,-0.281,-0.152,0.418,-0.245,0.484,0.318,-0.251,0.333,0.585,0.205,0.251,-0.012,0.626,0.32,-0.202,0.04,0.452,0.394,0.411,-0.149,0.437,-0.139,0.336,0.275,0.149,0.263,-0.03,0.262,0.445,0.0,-0.268,0.346,0.294,-0.437,0.181,0.287,0.44,0.028,0.217,0.382,-0.66,0.38,0.449,0.258,0.152,0.251,0.55,-0.429,0.331,0.027,-0.444,-0.66,-0.476,0.196,0.42,0.476,0.448,-0.331,-0.186,-0.107,0.524,-0.011,0.598,0.353,-0.068,0.421,-0.226,0.439,0.202,-0.215,0.339,0.694,0.474,0.35,0.544,0.367,0.172,0.511,0.431,0.396,0.318,0.372,0.366,0.638,0.367,-0.487,-0.478,0.301,0.274,0.436,-0.481,0.455,0.443,-0.198,0.276,-0.11,0.023,0.227,0.257,0.046,0.423,0.083,-0.226,0.473,0.448,0.422,0.153,-0.403,0.638,0.478,0.502,0.564,0.478,0.205,-0.172,0.417,0.388,0.407,0.317,0.046,0.412,0.062,-0.147,-0.095,0.251,-0.151,0.207,0.192,0.465,0.274,-0.337,0.203,0.2,0.493,0.338,0.236,0.288,0.161,0.528,0.541,0.613,-0.605,-0.178,0.552,0.098,0.378,0.252,0.33,0.17,0.09,0.416,0.506,0.509,-0.053,0.093,0.573,0.618,0.548,0.55,0.006,-0.638,0.283,0.622,-0.113,0.545,0.492,0.347,0.483,0.151,0.144,-0.424,0.353,-0.298,0.365,0.45,-0.164,-0.017,0.271,-0.551,0.497,0.116
COLL,-0.439,0.255,-0.182,0.686,0.175,-0.322,-0.125,-0.187,0.137,0.717,0.328,0.676,0.111,-0.284,-0.344,-0.534,0.124,-0.009,0.441,0.017,0.391,-0.456,0.729,-0.421,-0.29,0.643,0.133,-0.593,0.678,-0.073,0.127,-0.048,0.038,0.394,0.658,-0.255,-0.551,-0.094,0.676,-0.604,0.19,0.064,-0.127,0.485,-0.392,0.566,0.437,-0.293,-0.268,0.0,-0.271,-0.349,-0.251,-0.052,-0.262,-0.509,0.513,-0.347,0.424,0.508,-0.403,-0.512,0.04,-0.165,0.521,-0.09,0.42,-0.144,0.341,0.611,0.553,0.573,0.069,-0.336,-0.392,-0.726,0.681,0.407,0.477,-0.569,0.039,-0.624,-0.316,0.361,-0.29,0.563,-0.479,0.214,0.532,-0.142,-0.464,-0.662,-0.515,-0.286,0.053,-0.294,-0.514,-0.228,-0.191,-0.466,0.126,-0.545,-0.61,-0.448,0.439,0.583,-0.319,-0.307,-0.278,0.183,-0.482,-0.158,0.737,0.065,0.712,-0.469,-0.242,-0.196,-0.168,-0.415,0.111,0.312,-0.537,-0.395,-0.293,0.165,0.802,-0.29,-0.652,-0.447,-0.072,-0.328,-0.234,0.222,0.193,-0.131,-0.569,0.374,0.185,-0.411,-0.033,-0.092,0.418,-0.095,0.723,0.286,-0.121,-0.469,-0.095,0.801,-0.687,-0.038,-0.298,-0.132,-0.326,-0.275,0.535,-0.464,-0.308,-0.622,0.322,0.263,-0.636,0.192,0.073,-0.276,-0.254,0.485,-0.6,-0.448,-0.456,-0.354,0.272,0.321,-0.568,0.298,0.133,-0.037,0.239,0.721,-0.124,-0.552,0.584,-0.015,-0.444,-0.017,0.148,0.222,-0.293,0.614,-0.224,0.18,-0.115,-0.432,-0.073,0.566,-0.079,0.355,-0.406,-0.067
COMM,-0.112,0.783,0.189,-0.155,0.707,0.846,0.758,0.966,0.442,-0.647,-0.403,-0.501,0.852,0.967,0.799,0.903,0.762,0.925,-0.033,-0.703,-0.257,0.565,-0.468,0.887,0.933,-0.706,0.826,0.768,-0.01,0.601,-0.554,0.593,0.896,0.49,-0.489,0.753,0.818,0.912,-0.422,0.492,-0.327,0.865,0.937,-0.508,0.925,-0.778,0.287,0.954,0.346,-0.271,0.0,0.963,0.015,0.305,0.883,0.936,0.025,0.947,0.037,-0.452,0.948,0.936,-0.232,-0.343,0.247,0.798,0.191,0.753,-0.296,0.056,-0.6,0.148,0.886,0.924,0.777,0.525,-0.76,0.442,-0.633,0.898,0.8,0.687,0.648,-0.153,0.55,-0.409,0.941,0.842,-0.686,0.795,0.567,0.803,0.23,0.288,0.868,0.027,0.519,0.915,0.963,0.858,0.278,0.899,0.737,0.587,-0.856,-0.786,0.952,0.893,0.907,0.385,0.915,0.845,-0.65,0.835,-0.314,0.458,0.966,0.309,-0.127,0.933,0.859,0.587,0.615,0.933,0.964,0.811,-0.208,0.151,0.773,0.931,0.683,0.607,0.353,0.378,-0.044,0.943,0.891,-0.012,0.639,0.954,0.593,-0.623,-0.435,0.947,0.103,0.691,0.945,0.948,0.859,-0.024,-0.157,0.822,0.597,0.936,-0.046,0.319,0.015,0.501,0.759,0.563,-0.852,-0.782,0.733,0.775,-0.035,0.511,0.978,0.56,0.509,0.825,0.853,0.951,0.515,-0.648,0.644,0.377,0.289,0.861,0.148,-0.596,0.945,0.84,0.178,0.824,0.748,0.418,0.763,0.829,0.043,-0.476,0.945,0.635,0.917,0.854,-0.725,0.047,0.948,0.191,0.767,-0.005
COOP,-0.034,0.716,0.175,-0.192,0.653,0.816,0.684,0.922,0.409,-0.646,-0.384,-0.552,0.778,0.935,0.76,0.886,0.782,0.862,-0.128,-0.647,-0.267,0.57,-0.488,0.85,0.917,-0.74,0.714,0.77,-0.085,0.572,-0.529,0.542,0.843,0.449,-0.518,0.751,0.82,0.842,-0.475,0.519,-0.277,0.81,0.895,-0.527,0.913,-0.8,0.229,0.925,0.294,-0.349,0.963,0.0,0.083,0.27,0.832,0.918,-0.075,0.925,-0.084,-0.434,0.937,0.922,-0.278,-0.302,0.156,0.742,0.152,0.722,-0.298,-0.012,-0.581,0.069,0.838,0.883,0.748,0.541,-0.787,0.421,-0.619,0.885,0.776,0.682,0.622,-0.101,0.523,-0.464,0.918,0.751,-0.712,0.759,0.55,0.804,0.297,0.251,0.8,0.046,0.531,0.881,0.904,0.826,0.259,0.901,0.719,0.594,-0.809,-0.803,0.924,0.867,0.869,0.386,0.893,0.821,-0.674,0.758,-0.344,0.527,0.935,0.231,-0.141,0.921,0.801,0.548,0.614,0.943,0.933,0.738,-0.224,0.113,0.778,0.899,0.637,0.593,0.324,0.315,-0.149,0.907,0.887,-0.104,0.595,0.924,0.579,-0.59,-0.524,0.917,0.001,0.595,0.93,0.937,0.827,-0.072,-0.069,0.795,0.577,0.883,0.015,0.322,-0.072,0.534,0.713,0.551,-0.823,-0.74,0.745,0.683,-0.047,0.499,0.94,0.447,0.586,0.82,0.856,0.917,0.496,-0.751,0.645,0.279,0.225,0.772,0.056,-0.595,0.918,0.828,0.128,0.75,0.715,0.352,0.673,0.761,0.072,-0.42,0.883,0.607,0.852,0.817,-0.676,0.006,0.901,0.176,0.75,0.013
CPB,0.163,-0.15,-0.352,-0.251,0.166,0.146,-0.145,-0.097,0.221,0.089,-0.226,-0.245,-0.228,-0.049,-0.358,-0.023,0.054,-0.092,-0.335,0.369,0.064,0.189,-0.355,0.104,-0.077,-0.433,-0.178,0.027,-0.659,-0.397,0.122,-0.501,-0.191,0.024,-0.581,-0.26,0.058,-0.035,-0.267,-0.107,0.007,-0.233,0.041,-0.498,0.136,-0.209,-0.576,-0.136,-0.437,-0.251,0.015,0.083,0.0,-0.058,0.046,0.021,-0.309,0.138,-0.51,0.484,-0.027,-0.001,-0.131,-0.301,-0.416,-0.183,0.252,-0.227,-0.275,0.016,0.261,-0.053,-0.064,0.039,-0.02,0.071,-0.337,-0.237,-0.395,0.049,0.124,-0.164,0.019,-0.245,0.239,-0.247,0.028,-0.152,-0.009,-0.102,-0.288,0.083,0.297,-0.207,-0.179,0.312,-0.255,-0.244,-0.175,0.104,-0.635,0.001,-0.154,0.205,0.08,0.015,-0.012,-0.061,-0.033,0.279,0.133,-0.349,-0.366,-0.141,-0.583,0.241,0.035,-0.208,0.362,-0.067,0.068,0.043,0.12,0.008,-0.039,0.032,-0.254,-0.454,0.162,-0.054,-0.532,0.078,-0.131,0.078,-0.518,-0.106,0.111,-0.373,-0.131,0.018,-0.047,0.283,-0.343,-0.08,-0.2,-0.201,0.002,-0.048,-0.277,-0.333,0.226,-0.241,0.001,-0.009,0.011,0.263,-0.51,-0.151,-0.104,0.089,0.272,-0.178,0.065,-0.077,-0.214,0.128,0.025,-0.37,0.308,-0.252,-0.051,-0.106,-0.005,-0.248,0.061,-0.654,-0.474,-0.355,-0.243,0.13,0.004,-0.065,-0.057,-0.088,-0.158,-0.3,-0.396,-0.155,-0.259,-0.288,-0.04,-0.005,-0.05,0.012,0.186,-0.328,-0.091,0.229,-0.028,-0.06
CRON,0.408,0.219,0.745,-0.358,-0.068,0.447,0.732,0.448,-0.351,-0.01,0.286,0.156,0.347,0.47,0.484,0.482,0.097,0.439,0.626,0.116,0.56,0.677,-0.077,0.526,0.29,-0.35,0.316,0.557,0.103,0.38,0.299,0.169,0.202,0.398,-0.336,0.636,0.553,0.314,0.201,0.334,0.456,0.148,0.161,-0.02,0.312,-0.363,0.294,0.342,0.181,-0.052,0.305,0.27,-0.058,0.0,0.631,0.436,0.497,0.384,0.538,-0.13,0.429,0.438,0.656,0.408,0.171,0.462,0.249,0.416,0.155,0.096,0.014,0.113,0.258,0.31,0.62,0.52,-0.245,-0.144,0.134,0.363,-0.01,0.341,0.668,-0.04,0.525,0.38,0.468,0.344,-0.168,0.421,0.342,0.521,0.426,0.748,0.176,0.61,0.247,0.23,0.351,0.554,0.373,0.353,0.542,0.627,-0.321,0.021,0.48,0.239,0.542,-0.358,0.456,0.223,-0.097,0.504,0.048,0.247,0.268,0.624,0.481,0.37,0.122,0.341,0.657,0.381,0.249,0.2,-0.225,0.62,0.488,0.481,0.291,0.658,0.211,0.134,0.026,0.251,0.491,0.463,0.188,0.461,0.362,0.201,0.204,0.211,-0.298,0.566,0.162,0.382,0.322,-0.137,0.279,0.26,0.771,0.48,0.705,0.598,0.63,0.563,0.713,0.517,-0.217,0.105,0.483,0.15,0.574,0.226,0.395,0.332,0.213,0.259,0.52,0.407,0.373,0.22,0.595,0.471,0.702,0.437,0.453,-0.248,0.219,0.489,-0.065,0.311,0.6,0.764,0.313,0.225,0.272,-0.399,0.475,0.116,0.081,0.439,0.205,0.421,0.304,-0.437,0.682,0.714
CROX,0.114,0.693,0.401,-0.279,0.521,0.883,0.924,0.924,0.163,-0.468,-0.208,-0.264,0.801,0.931,0.785,0.887,0.588,0.899,0.288,-0.443,0.086,0.75,-0.366,0.921,0.824,-0.725,0.73,0.82,0.011,0.586,-0.245,0.487,0.748,0.597,-0.575,0.852,0.878,0.828,-0.195,0.508,-0.033,0.686,0.773,-0.408,0.857,-0.766,0.305,0.846,0.287,-0.262,0.883,0.832,0.046,0.631,0.0,0.886,0.297,0.877,0.296,-0.334,0.894,0.883,0.152,-0.075,0.223,0.797,0.325,0.706,-0.182,0.133,-0.398,0.229,0.792,0.855,0.893,0.665,-0.692,0.235,-0.42,0.831,0.57,0.617,0.804,-0.193,0.7,-0.096,0.919,0.798,-0.563,0.779,0.536,0.83,0.357,0.532,0.708,0.347,0.438,0.757,0.855,0.925,0.339,0.83,0.778,0.784,-0.786,-0.531,0.942,0.771,0.954,0.122,0.903,0.698,-0.576,0.877,-0.239,0.413,0.837,0.59,0.23,0.862,0.681,0.628,0.763,0.873,0.833,0.717,-0.299,0.387,0.823,0.904,0.566,0.753,0.393,0.411,-0.003,0.801,0.902,0.215,0.561,0.936,0.614,-0.3,-0.166,0.783,-0.067,0.794,0.778,0.87,0.761,-0.114,0.008,0.72,0.787,0.95,0.268,0.556,0.283,0.622,0.883,0.644,-0.707,-0.522,0.745,0.652,0.204,0.535,0.919,0.57,0.486,0.711,0.869,0.89,0.637,-0.35,0.729,0.478,0.522,0.806,0.416,-0.513,0.799,0.828,0.139,0.75,0.872,0.709,0.68,0.722,0.123,-0.558,0.927,0.533,0.736,0.861,-0.404,0.266,0.842,-0.054,0.894,0.341
CRUS,0.103,0.593,0.377,-0.375,0.486,0.837,0.778,0.913,0.236,-0.761,-0.33,-0.599,0.707,0.951,0.859,0.988,0.57,0.819,-0.037,-0.56,-0.23,0.711,-0.615,0.934,0.895,-0.798,0.709,0.901,-0.16,0.594,-0.442,0.557,0.744,0.311,-0.613,0.796,0.913,0.819,-0.52,0.631,-0.272,0.715,0.811,-0.557,0.911,-0.836,0.174,0.925,0.44,-0.509,0.936,0.918,0.021,0.436,0.886,0.0,-0.063,0.932,0.017,-0.575,0.962,0.992,-0.077,-0.142,0.113,0.763,0.051,0.758,-0.298,-0.159,-0.679,-0.063,0.734,0.886,0.861,0.726,-0.852,0.217,-0.626,0.96,0.615,0.833,0.736,-0.247,0.595,-0.44,0.986,0.664,-0.752,0.753,0.701,0.949,0.423,0.473,0.716,0.196,0.632,0.867,0.906,0.922,0.284,0.955,0.901,0.71,-0.888,-0.822,0.938,0.859,0.913,0.168,0.963,0.781,-0.732,0.734,-0.449,0.52,0.9,0.394,-0.005,0.95,0.674,0.408,0.769,0.94,0.91,0.635,-0.451,0.345,0.899,0.977,0.668,0.701,0.391,0.238,-0.066,0.841,0.976,-0.029,0.478,0.97,0.531,-0.46,-0.454,0.834,-0.197,0.559,0.819,0.986,0.783,-0.271,0.138,0.727,0.71,0.868,0.196,0.411,-0.017,0.649,0.85,0.75,-0.845,-0.698,0.881,0.595,0.072,0.521,0.93,0.372,0.597,0.847,0.926,0.954,0.362,-0.563,0.811,0.335,0.336,0.805,0.084,-0.772,0.828,0.946,-0.059,0.729,0.841,0.478,0.653,0.636,0.194,-0.642,0.914,0.459,0.785,0.901,-0.532,-0.06,0.845,-0.057,0.859,0.122
