,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,0.61,0.24,0.275,0.637,-0.277,0.768,-0.462,-0.077,0.052,-0.275,0.296,-0.444,0.075,0.215,0.431,0.024,0.418,-0.273,0.479,0.324,-0.41,-0.379,0.042,0.565,-0.25,0.287,0.555,-0.131,-0.241,0.654,-0.277,0.781,0.904,-0.082,-0.502,-0.045,0.735,0.762,0.41,0.086,-0.456,0.766,0.0,0.619,0.547,-0.256,-0.114,0.286,0.134,0.529,0.609,0.573,0.036,0.382,0.066,0.269,-0.533,0.517,-0.244,-0.519,0.559,0.405,-0.41,-0.285,0.683,-0.305,-0.195,0.524,-0.252,0.014,-0.387,0.439,0.709,-0.197,0.147,0.373,-0.491,0.852,0.207,0.619,-0.296,-0.3,0.13,0.371,-0.324,0.658,0.625,-0.073,0.138,0.75,-0.304,-0.345,0.14,-0.139,0.876,0.227,-0.454,0.627,0.635,-0.323,0.681,0.449,0.111,0.431,-0.257,-0.443,0.137,-0.268,0.652,0.385,0.52,0.654,0.373,-0.311,0.511,0.866,0.798,-0.498,0.104,-0.28,0.738,-0.387,0.625,0.646,0.876,-0.369,-0.184,0.098,0.563,0.468,-0.648,-0.483,0.544,0.397,-0.056,0.886,0.024,-0.415,0.715,0.804,0.411,0.03,-0.365,0.295,-0.289,-0.096,0.84,0.424,0.545,-0.222,-0.044,0.839,-0.446,0.557,-0.559,-0.616,-0.511,0.641,0.165,-0.135,-0.393,0.882,-0.143,0.686,-0.112,-0.382,-0.331,-0.099,-0.151,0.683,-0.323,0.849,0.656,-0.529,-0.521,-0.285,-0.383,-0.485,0.461,-0.117,0.913,-0.123,0.292,0.773,0.256,0.146,0.884,-0.229,0.269,-0.49,-0.105,0.447,0.69,-0.259,0.131,0.669,0.834,0.3,0.47,0.081
CHEF,0.943,-0.08,0.732,0.961,-0.096,0.736,-0.775,-0.38,0.147,-0.725,0.828,-0.788,-0.338,0.757,0.914,-0.316,0.415,-0.628,0.634,0.846,-0.821,-0.862,-0.166,0.437,-0.596,0.235,0.258,-0.507,-0.745,0.941,0.237,0.933,0.58,-0.698,-0.775,0.152,0.949,0.925,0.714,-0.529,-0.761,0.894,0.619,0.0,0.941,-0.617,-0.39,-0.322,-0.029,0.81,0.938,0.667,-0.449,0.844,-0.582,0.489,-0.637,0.48,-0.33,-0.781,0.015,0.068,-0.698,-0.097,0.949,-0.551,-0.795,0.274,-0.456,-0.472,-0.25,0.691,0.922,-0.497,-0.088,0.405,-0.778,0.772,0.322,0.969,-0.669,-0.677,0.121,0.79,-0.785,0.513,0.88,-0.575,0.288,0.537,0.049,-0.818,-0.213,0.158,0.785,0.265,-0.845,0.401,0.734,-0.647,0.925,0.698,0.562,0.835,-0.045,-0.593,0.346,-0.654,0.688,0.372,0.233,0.965,0.268,-0.696,0.616,0.558,0.812,-0.521,0.457,-0.541,0.844,-0.74,0.257,0.953,0.811,-0.698,-0.732,-0.057,0.698,-0.103,-0.802,-0.598,0.866,0.146,-0.157,0.533,-0.103,-0.83,0.942,0.745,0.927,0.614,-0.517,-0.085,-0.77,-0.544,0.799,0.535,0.976,-0.581,-0.496,0.636,-0.672,0.884,-0.728,-0.709,-0.909,0.817,0.138,-0.132,-0.755,0.778,-0.476,0.929,0.255,-0.735,-0.709,-0.577,-0.738,0.956,-0.5,0.645,0.831,-0.563,-0.709,-0.623,-0.841,-0.697,0.862,-0.304,0.781,-0.547,-0.229,0.94,-0.371,0.651,0.83,-0.641,-0.072,-0.899,-0.457,-0.234,0.051,-0.779,0.105,0.647,0.625,0.524,0.867,0.096
CHRD,0.976,-0.203,0.635,0.958,-0.076,0.632,-0.837,-0.435,0.138,-0.805,0.808,-0.852,-0.498,0.796,0.931,-0.414,0.272,-0.687,0.616,0.819,-0.914,-0.919,-0.398,0.272,-0.596,0.174,0.138,-0.565,-0.822,0.888,0.329,0.896,0.511,-0.633,-0.822,0.05,0.872,0.898,0.629,-0.502,-0.829,0.871,0.547,0.941,0.0,-0.639,-0.526,-0.278,-0.052,0.662,0.956,0.649,-0.489,0.784,-0.684,0.607,-0.648,0.377,-0.329,-0.792,-0.018,0.002,-0.713,-0.082,0.874,-0.572,-0.839,0.156,-0.48,-0.584,-0.184,0.657,0.866,-0.451,-0.135,0.444,-0.808,0.656,0.212,0.949,-0.645,-0.761,0.105,0.855,-0.853,0.481,0.839,-0.606,0.327,0.432,0.03,-0.873,-0.294,0.147,0.743,0.116,-0.863,0.287,0.638,-0.61,0.941,0.7,0.579,0.857,-0.113,-0.516,0.279,-0.693,0.696,0.379,0.102,0.894,0.145,-0.7,0.511,0.465,0.783,-0.521,0.522,-0.544,0.791,-0.794,0.229,0.925,0.771,-0.714,-0.801,-0.221,0.584,-0.076,-0.762,-0.633,0.902,0.08,-0.091,0.438,-0.087,-0.885,0.948,0.603,0.942,0.66,-0.458,-0.173,-0.776,-0.687,0.765,0.533,0.956,-0.646,-0.595,0.633,-0.642,0.867,-0.776,-0.729,-0.922,0.737,0.102,-0.227,-0.801,0.724,-0.423,0.952,0.364,-0.774,-0.759,-0.689,-0.733,0.921,-0.634,0.569,0.882,-0.558,-0.671,-0.701,-0.885,-0.705,0.838,-0.367,0.758,-0.594,-0.273,0.916,-0.384,0.684,0.795,-0.654,-0.068,-0.946,-0.512,-0.289,-0.026,-0.853,0.028,0.581,0.558,0.46,0.873,-0.126
CINF,-0.634,0.674,-0.652,-0.567,0.584,-0.503,0.854,0.782,0.489,0.692,-0.67,0.687,0.403,-0.271,-0.629,0.766,-0.323,0.91,-0.213,-0.604,0.657,0.749,0.068,-0.016,0.922,0.288,0.28,0.772,0.7,-0.735,-0.017,-0.512,-0.332,0.504,0.846,0.444,-0.636,-0.659,-0.613,0.643,0.758,-0.67,-0.256,-0.617,-0.639,0.0,0.155,0.526,0.654,-0.405,-0.601,-0.309,0.609,-0.324,0.614,0.02,0.834,0.27,0.838,0.835,0.221,0.385,0.918,0.566,-0.689,0.893,0.79,-0.193,0.522,0.824,0.595,-0.45,-0.682,0.582,0.644,-0.322,0.915,-0.491,-0.087,-0.649,0.919,0.806,0.394,-0.508,0.837,0.097,-0.338,0.857,0.387,0.004,0.137,0.849,0.308,-0.158,-0.398,0.227,0.754,0.191,-0.162,0.874,-0.478,-0.291,-0.012,-0.609,0.225,0.816,0.233,0.953,-0.061,0.284,0.432,-0.624,0.042,0.952,0.054,-0.258,-0.433,0.794,-0.455,0.881,-0.388,0.917,0.221,-0.607,-0.616,0.935,0.826,-0.239,-0.589,0.413,0.793,0.845,-0.328,-0.165,0.499,-0.229,0.528,0.773,-0.655,-0.496,-0.591,-0.275,0.846,0.717,0.876,0.647,-0.478,0.17,-0.643,0.889,0.446,-0.33,0.801,-0.806,0.812,0.773,0.819,-0.177,0.576,0.246,0.898,-0.59,0.589,-0.661,0.187,0.352,0.885,0.581,0.546,-0.555,0.753,-0.4,-0.378,0.543,0.9,0.913,0.816,0.879,-0.782,0.748,-0.384,0.869,0.336,-0.66,0.612,-0.086,-0.489,0.916,0.575,0.762,0.879,0.365,0.208,0.82,-0.335,-0.109,-0.073,-0.004,-0.836,0.008
CLLS,-0.556,0.015,0.007,-0.444,-0.204,0.115,0.476,0.298,-0.294,0.49,-0.294,0.569,0.593,-0.65,-0.441,0.285,0.273,0.295,-0.079,-0.271,0.569,0.599,0.73,0.101,0.04,-0.07,-0.02,0.34,0.593,-0.289,-0.324,-0.302,0.035,0.253,0.373,-0.02,-0.258,-0.239,0.05,0.126,0.499,-0.255,-0.114,-0.39,-0.526,0.155,0.0,0.014,-0.268,-0.073,-0.413,-0.122,0.386,-0.403,0.55,-0.75,0.28,-0.196,-0.108,0.392,0.161,0.124,0.202,-0.176,-0.255,0.119,0.517,0.091,0.524,0.307,-0.297,-0.403,-0.175,-0.013,-0.119,-0.096,0.313,-0.129,0.264,-0.379,0.136,0.522,-0.442,-0.562,0.503,-0.346,-0.422,0.259,-0.602,-0.002,0.011,0.47,0.346,0.191,-0.122,0.256,0.455,-0.122,-0.148,0.109,-0.548,-0.524,-0.425,-0.401,0.205,-0.03,-0.154,0.261,-0.359,-0.297,0.024,-0.265,0.184,0.157,-0.217,0.022,-0.343,0.131,-0.323,-0.005,-0.401,0.371,-0.043,-0.371,-0.144,0.177,0.439,0.553,0.107,0.059,0.281,0.308,-0.538,0.369,-0.269,0.108,0.047,0.57,-0.373,-0.01,-0.534,-0.514,0.017,0.073,0.264,0.633,-0.18,-0.471,-0.449,0.271,0.575,-0.202,0.246,-0.262,0.468,0.399,0.461,-0.215,-0.201,0.202,0.388,-0.079,0.347,-0.433,-0.636,0.664,0.394,0.712,0.395,-0.349,0.551,0.082,-0.533,0.312,0.162,0.306,0.528,0.248,-0.213,0.202,-0.254,0.288,0.275,-0.303,0.201,-0.562,-0.21,0.191,-0.228,0.578,0.183,0.214,0.158,0.466,0.526,-0.225,-0.142,0.002,-0.24,0.402
CMCO,-0.246,0.372,-0.723,-0.212,-0.006,-0.08,0.257,0.337,0.323,0.602,-0.666,0.103,0.266,-0.361,-0.451,0.488,-0.411,0.44,0.005,-0.549,0.31,0.445,-0.057,-0.126,0.593,0.173,0.459,0.413,0.381,-0.261,-0.464,-0.188,0.213,0.673,0.233,-0.195,-0.202,-0.238,-0.537,0.918,0.317,-0.095,0.286,-0.322,-0.278,0.526,0.014,0.0,0.578,-0.393,-0.321,-0.2,0.255,-0.393,0.652,0.223,0.148,0.219,0.316,0.199,0.794,0.246,0.472,-0.069,-0.333,0.277,0.543,0.264,-0.03,0.577,0.285,0.003,-0.3,0.557,0.323,-0.115,0.376,0.019,-0.451,-0.328,0.592,0.429,0.18,-0.161,0.495,0.498,-0.158,0.645,0.142,0.153,-0.504,0.548,0.108,-0.602,0.025,-0.061,0.391,0.554,-0.138,0.431,-0.056,-0.219,-0.339,-0.516,-0.508,0.439,-0.077,0.518,0.234,0.39,0.382,-0.281,0.075,0.519,-0.066,0.206,0.202,0.035,-0.544,0.39,0.072,0.409,0.337,-0.34,-0.008,0.526,0.663,-0.341,-0.26,0.797,0.277,0.14,-0.193,-0.08,0.253,0.292,0.217,0.353,-0.162,0.044,-0.353,-0.501,0.293,0.536,0.633,0.325,0.065,0.245,-0.381,0.479,0.139,0.348,0.364,-0.401,0.225,0.101,0.409,-0.051,0.174,-0.082,0.425,-0.001,0.481,-0.139,0.142,0.032,0.468,0.341,0.736,-0.248,0.144,0.13,-0.011,-0.089,0.319,0.489,0.459,0.253,-0.53,0.241,0.143,0.519,0.578,-0.204,0.88,-0.333,0.045,0.552,0.7,0.358,0.59,0.862,0.755,0.493,-0.293,0.214,0.31,-0.167,-0.518,-0.337
CMCSA,-0.037,0.568,-0.431,0.018,0.383,-0.156,0.322,0.47,0.779,0.372,-0.351,0.02,0.08,0.178,-0.098,0.514,-0.349,0.522,0.184,-0.241,0.072,0.192,-0.166,0.073,0.743,0.485,0.512,0.487,0.17,-0.188,-0.022,-0.008,-0.04,0.172,0.288,0.437,-0.082,-0.148,-0.457,0.52,0.227,-0.127,0.134,-0.029,-0.052,0.654,-0.268,0.578,0.0,-0.065,-0.09,-0.137,0.137,0.121,0.282,0.545,0.345,0.61,0.73,0.22,0.432,0.282,0.561,0.532,-0.197,0.5,0.311,0.146,0.08,0.605,0.626,0.111,-0.182,0.419,0.657,-0.248,0.425,-0.056,-0.187,-0.093,0.628,0.376,0.548,0.059,0.411,0.626,0.219,0.62,0.634,0.324,-0.101,0.376,-0.08,-0.494,0.04,0.36,0.262,0.66,0.126,0.431,0.177,0.084,0.231,-0.27,-0.17,0.575,0.397,0.603,0.384,0.726,0.567,-0.097,0.191,0.587,0.343,0.037,0.185,0.373,-0.307,0.547,0.266,0.458,0.352,-0.125,-0.149,0.63,0.427,-0.5,-0.319,0.491,0.278,0.388,0.206,-0.396,0.418,0.086,0.337,0.167,-0.08,-0.032,0.005,-0.039,0.518,0.759,0.531,0.245,0.014,0.609,-0.071,0.567,-0.08,0.144,0.423,-0.322,0.297,0.174,0.284,0.304,0.617,-0.063,0.486,-0.155,0.217,-0.05,0.525,-0.233,0.461,0.057,0.208,0.006,0.308,-0.05,0.213,0.005,0.472,0.606,0.287,0.451,-0.415,0.493,0.1,0.501,0.235,-0.136,0.479,0.248,-0.004,0.632,0.71,0.18,0.723,0.407,0.4,0.378,-0.537,0.273,0.33,0.27,-0.428,-0.21
COLL,0.676,0.167,0.756,0.754,-0.006,0.742,-0.409,-0.06,0.172,-0.524,0.763,-0.411,0.07,0.605,0.732,-0.006,0.621,-0.297,0.59,0.764,-0.49,-0.557,0.156,0.598,-0.45,0.367,0.36,-0.17,-0.41,0.731,0.248,0.803,0.53,-0.666,-0.467,0.41,0.806,0.773,0.681,-0.519,-0.446,0.681,0.529,0.81,0.662,-0.405,-0.073,-0.393,-0.065,0.0,0.74,0.684,-0.07,0.748,-0.32,0.235,-0.318,0.571,-0.133,-0.44,-0.001,0.268,-0.466,0.1,0.813,-0.253,-0.521,0.326,-0.111,-0.163,-0.311,0.444,0.81,-0.526,0.12,0.294,-0.525,0.719,0.607,0.786,-0.49,-0.335,0.113,0.462,-0.473,0.395,0.757,-0.307,0.23,0.602,0.131,-0.531,0.073,0.276,0.731,0.541,-0.588,0.375,0.823,-0.473,0.656,0.576,0.566,0.682,0.23,-0.53,0.555,-0.396,0.54,0.334,0.376,0.839,0.537,-0.478,0.664,0.515,0.576,-0.244,0.376,-0.357,0.672,-0.411,0.358,0.776,0.654,-0.474,-0.451,0.221,0.677,-0.185,-0.616,-0.269,0.677,0.32,-0.09,0.539,0.068,-0.513,0.708,0.683,0.655,0.469,-0.313,0.105,-0.579,-0.158,0.624,0.478,0.778,-0.272,-0.157,0.417,-0.421,0.676,-0.373,-0.397,-0.639,0.786,0.308,0.1,-0.458,0.656,-0.266,0.671,0.039,-0.445,-0.374,-0.184,-0.666,0.81,-0.098,0.643,0.566,-0.192,-0.47,-0.333,-0.551,-0.419,0.726,0.016,0.649,-0.25,-0.135,0.764,-0.29,0.549,0.668,-0.392,-0.022,-0.594,-0.178,-0.238,0.034,-0.467,0.241,0.513,0.547,0.652,0.657,0.373
COMM,0.949,-0.108,0.689,0.945,-0.019,0.715,-0.758,-0.313,0.119,-0.805,0.831,-0.751,-0.394,0.777,0.902,-0.313,0.417,-0.598,0.616,0.853,-0.873,-0.866,-0.264,0.444,-0.593,0.181,0.167,-0.485,-0.735,0.861,0.27,0.944,0.574,-0.626,-0.74,0.15,0.871,0.936,0.724,-0.533,-0.775,0.857,0.609,0.938,0.956,-0.601,-0.413,-0.321,-0.09,0.74,0.0,0.719,-0.346,0.833,-0.64,0.511,-0.6,0.461,-0.28,-0.723,-0.019,0.119,-0.682,-0.036,0.898,-0.491,-0.784,0.197,-0.398,-0.471,-0.258,0.595,0.908,-0.475,-0.054,0.453,-0.753,0.701,0.378,0.956,-0.648,-0.723,0.153,0.773,-0.798,0.478,0.888,-0.556,0.333,0.575,0.055,-0.825,-0.128,0.228,0.797,0.236,-0.825,0.298,0.74,-0.592,0.901,0.761,0.624,0.877,-0.003,-0.556,0.377,-0.625,0.705,0.4,0.245,0.919,0.226,-0.67,0.645,0.526,0.737,-0.471,0.485,-0.518,0.793,-0.732,0.328,0.956,0.786,-0.702,-0.767,-0.118,0.618,-0.035,-0.788,-0.567,0.894,0.21,-0.085,0.495,-0.059,-0.81,0.939,0.659,0.898,0.637,-0.428,-0.062,-0.774,-0.549,0.777,0.552,0.936,-0.582,-0.438,0.629,-0.63,0.863,-0.737,-0.672,-0.901,0.792,0.211,-0.151,-0.742,0.75,-0.413,0.937,0.259,-0.694,-0.691,-0.569,-0.761,0.956,-0.538,0.622,0.868,-0.5,-0.666,-0.655,-0.838,-0.648,0.85,-0.26,0.786,-0.484,-0.249,0.932,-0.389,0.687,0.804,-0.604,-0.085,-0.901,-0.46,-0.26,0.014,-0.778,0.108,0.654,0.623,0.545,0.879,0.016
COOP,0.662,0.095,0.581,0.696,0.152,0.737,-0.424,0.085,-0.002,-0.603,0.716,-0.305,0.068,0.537,0.628,0.062,0.579,-0.282,0.491,0.672,-0.411,-0.454,-0.057,0.621,-0.47,0.117,0.331,-0.262,-0.282,0.687,0.266,0.785,0.629,-0.46,-0.405,0.245,0.7,0.726,0.702,-0.415,-0.384,0.638,0.573,0.667,0.649,-0.309,-0.122,-0.2,-0.137,0.684,0.719,0.0,0.113,0.601,-0.234,0.237,-0.253,0.441,-0.173,-0.326,0.06,0.533,-0.506,-0.053,0.72,-0.145,-0.435,-0.026,0.02,-0.259,-0.444,0.145,0.677,-0.385,0.03,0.738,-0.466,0.627,0.53,0.717,-0.378,-0.305,0.041,0.445,-0.525,0.421,0.607,-0.339,0.215,0.608,0.135,-0.477,0.361,0.537,0.722,0.279,-0.609,0.195,0.823,-0.172,0.617,0.635,0.55,0.804,0.37,-0.378,0.439,-0.385,0.661,0.212,0.358,0.74,0.357,-0.369,0.484,0.634,0.486,-0.194,0.554,-0.151,0.515,-0.395,0.476,0.779,0.643,-0.5,-0.388,0.129,0.62,0.079,-0.455,-0.23,0.645,0.653,0.273,0.53,0.369,-0.374,0.667,0.46,0.536,0.517,-0.162,0.032,-0.509,-0.177,0.581,0.45,0.7,-0.279,0.043,0.493,-0.386,0.588,-0.361,-0.309,-0.534,0.71,0.294,0.133,-0.493,0.68,0.025,0.617,0.006,-0.412,-0.334,-0.03,-0.546,0.723,-0.15,0.638,0.557,-0.145,-0.368,-0.429,-0.399,-0.364,0.695,0.154,0.739,-0.125,0.012,0.732,-0.102,0.488,0.677,-0.391,0.089,-0.559,-0.251,-0.113,0.016,-0.462,0.488,0.674,0.672,0.423,0.636,0.265
CPB,-0.452,0.546,-0.274,-0.406,0.351,-0.058,0.689,0.758,0.126,0.391,-0.286,0.736,0.668,-0.337,-0.475,0.618,0.296,0.703,-0.119,-0.359,0.598,0.636,0.275,0.411,0.467,0.157,0.304,0.571,0.742,-0.465,-0.038,-0.2,0.073,0.389,0.641,0.392,-0.355,-0.293,-0.212,0.338,0.534,-0.413,0.036,-0.449,-0.489,0.609,0.386,0.255,0.137,-0.07,-0.346,0.113,0.0,-0.268,0.655,-0.301,0.622,0.239,0.465,0.7,0.129,0.619,0.514,0.332,-0.341,0.702,0.691,-0.061,0.71,0.643,-0.032,-0.632,-0.311,0.323,0.519,0.108,0.566,-0.134,0.371,-0.402,0.523,0.587,0.094,-0.593,0.613,-0.005,-0.225,0.641,0.115,0.266,0.023,0.607,0.679,0.19,-0.041,0.309,0.509,0.037,0.174,0.651,-0.412,-0.114,-0.004,-0.246,0.479,0.366,0.178,0.63,-0.066,0.064,0.358,-0.354,0.277,0.628,0.092,0.075,-0.398,0.578,-0.192,0.591,-0.332,0.671,0.481,-0.335,-0.242,0.525,0.608,0.304,-0.236,0.28,0.449,0.63,-0.287,0.471,0.357,0.125,0.538,0.656,-0.428,-0.237,-0.584,-0.269,0.587,0.498,0.567,0.699,-0.268,-0.039,-0.442,0.667,0.763,-0.182,0.528,-0.453,0.607,0.558,0.602,-0.067,0.405,0.317,0.598,-0.187,0.601,-0.448,-0.298,0.499,0.676,0.76,0.312,-0.325,0.621,-0.018,-0.368,0.655,0.573,0.556,0.68,0.629,-0.372,0.644,-0.061,0.743,0.305,-0.322,0.434,-0.18,-0.205,0.617,0.282,0.583,0.583,0.295,0.165,0.667,0.219,-0.011,0.04,0.105,-0.489,0.27
CRON,0.767,0.119,0.713,0.825,0.263,0.526,-0.484,-0.109,0.349,-0.625,0.784,-0.546,-0.3,0.871,0.808,-0.095,0.388,-0.339,0.466,0.825,-0.672,-0.707,-0.131,0.459,-0.362,0.298,0.22,-0.34,-0.647,0.696,0.384,0.773,0.347,-0.739,-0.493,0.414,0.719,0.713,0.595,-0.538,-0.517,0.628,0.382,0.844,0.784,-0.324,-0.403,-0.393,0.121,0.748,0.833,0.601,-0.268,0.0,-0.589,0.48,-0.31,0.554,0.009,-0.501,-0.182,0.188,-0.448,0.289,0.752,-0.23,-0.664,0.045,-0.236,-0.273,0.02,0.592,0.733,-0.421,0.106,0.326,-0.466,0.521,0.397,0.795,-0.435,-0.515,0.35,0.71,-0.611,0.439,0.813,-0.424,0.509,0.477,0.226,-0.62,-0.091,0.299,0.576,0.357,-0.647,0.317,0.733,-0.383,0.755,0.754,0.762,0.754,0.204,-0.391,0.572,-0.381,0.644,0.438,0.384,0.814,0.26,-0.451,0.715,0.32,0.561,-0.187,0.379,-0.248,0.648,-0.468,0.22,0.825,0.514,-0.46,-0.581,-0.144,0.55,-0.191,-0.541,-0.258,0.845,0.064,0.034,0.303,0.067,-0.617,0.733,0.493,0.852,0.735,-0.224,0.083,-0.633,-0.415,0.584,0.622,0.824,-0.324,-0.422,0.367,-0.472,0.64,-0.432,-0.363,-0.695,0.794,0.432,0.059,-0.504,0.49,-0.426,0.706,0.437,-0.617,-0.461,-0.457,-0.735,0.801,-0.251,0.393,0.686,-0.302,-0.429,-0.368,-0.649,-0.377,0.669,-0.012,0.575,-0.286,-0.271,0.717,-0.405,0.82,0.575,-0.393,-0.007,-0.711,-0.229,-0.38,-0.116,-0.583,0.003,0.647,0.45,0.615,0.682,0.224
CROX,-0.628,0.454,-0.565,-0.558,-0.009,-0.094,0.67,0.596,0.103,0.804,-0.682,0.626,0.745,-0.704,-0.716,0.656,-0.028,0.687,-0.129,-0.684,0.759,0.816,0.443,0.104,0.593,0.077,0.427,0.595,0.845,-0.481,-0.471,-0.408,0.108,0.632,0.596,0.031,-0.403,-0.464,-0.461,0.721,0.612,-0.397,0.066,-0.582,-0.684,0.614,0.55,0.652,0.282,-0.32,-0.64,-0.234,0.655,-0.589,0.0,-0.377,0.469,0.109,0.3,0.56,0.558,0.416,0.592,-0.023,-0.491,0.503,0.86,0.215,0.458,0.741,0.021,-0.453,-0.457,0.505,0.375,-0.097,0.587,-0.108,-0.124,-0.59,0.614,0.753,-0.063,-0.68,0.806,0.102,-0.425,0.768,-0.202,0.098,-0.296,0.812,0.442,-0.307,-0.152,0.188,0.641,0.308,-0.161,0.567,-0.489,-0.48,-0.467,-0.649,-0.066,0.418,-0.115,0.665,-0.172,0.036,0.299,-0.478,0.242,0.653,-0.201,0.121,-0.24,0.298,-0.525,0.49,-0.29,0.714,0.344,-0.585,-0.221,0.634,0.869,0.231,-0.265,0.488,0.503,0.445,-0.578,0.258,0.122,0.234,0.344,0.719,-0.526,-0.08,-0.737,-0.724,0.406,0.491,0.772,0.789,-0.249,-0.149,-0.633,0.703,0.648,-0.028,0.552,-0.551,0.6,0.421,0.728,-0.235,0.083,0.093,0.672,-0.166,0.569,-0.53,-0.382,0.505,0.739,0.81,0.744,-0.523,0.6,0.016,-0.494,0.341,0.487,0.673,0.805,0.525,-0.61,0.466,-0.132,0.707,0.551,-0.451,0.763,-0.6,-0.217,0.672,0.39,0.74,0.66,0.716,0.524,0.81,0.104,-0.092,0.041,-0.157,-0.703,0.098
CRUS,0.598,0.198,-0.045,0.585,0.323,0.06,-0.378,-0.046,0.637,-0.356,0.248,-0.614,-0.524,0.715,0.529,0.005,-0.289,-0.129,0.407,0.304,-0.612,-0.536,-0.718,-0.032,0.15,0.372,0.375,-0.056,-0.51,0.337,0.385,0.463,0.122,-0.271,-0.327,0.233,0.361,0.35,-0.051,0.071,-0.486,0.386,0.269,0.489,0.607,0.02,-0.75,0.223,0.545,0.235,0.511,0.237,-0.301,0.48,-0.377,0.0,-0.138,0.52,0.319,-0.333,0.187,0.085,-0.042,0.367,0.318,-0.002,-0.401,-0.009,-0.358,-0.086,0.508,0.477,0.283,0.081,0.338,0.094,-0.214,0.196,-0.212,0.469,0.055,-0.323,0.433,0.648,-0.337,0.661,0.64,0.003,0.73,0.249,0.028,-0.349,-0.387,-0.307,0.364,0.087,-0.43,0.49,0.345,-0.003,0.69,0.516,0.597,0.386,-0.281,0.217,0.408,-0.063,0.7,0.716,0.239,0.389,-0.002,-0.023,0.423,0.118,0.557,-0.009,0.248,0.077,0.611,-0.226,0.335,0.421,0.272,-0.014,-0.298,-0.735,-0.051,0.242,-0.185,-0.142,0.73,-0.392,0.361,0.139,0.247,-0.54,0.492,0.159,0.614,0.484,0.177,0.274,-0.102,-0.5,0.39,0.79,0.516,-0.065,-0.583,0.445,-0.02,0.264,-0.314,-0.336,-0.413,0.52,0.474,-0.299,-0.249,0.198,-0.149,0.552,0.806,-0.778,-0.206,-0.603,-0.345,0.513,-0.349,0.166,0.712,-0.287,-0.016,-0.114,-0.45,-0.14,0.177,0.037,0.427,-0.09,-0.153,0.412,0.094,0.687,0.398,0.006,0.444,-0.525,0.107,-0.025,0.082,-0.382,-0.591,0.393,0.43,0.343,0.207,-0.514
