,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.369,0.614,0.42,-0.072,0.758,0.165,0.83,0.784,0.284,0.399,0.654,-0.238,0.679,0.691,0.843,-0.048,0.445,0.814,0.768,0.504,0.587,0.268,-0.294,0.677,-0.02,-0.543,0.625,0.401,-0.2,0.406,0.201,0.57,0.194,0.105,0.381,0.715,0.596,0.251,0.785,0.663,0.287,0.323,0.576,0.704,0.09,0.495,-0.378,0.759,0.456,0.204,0.01,0.0,-0.562,0.0,-0.071,0.481,0.698,0.644,0.768,0.397,0.168,0.71,0.785,0.624,0.688,0.434,-0.27,0.458,0.656,0.757,0.611,0.452,0.692,0.224,0.778,0.798,0.009,0.445,-0.542,0.739,0.591,0.683,0.171,0.297,-0.084,-0.263,-0.37,0.864,-0.179,0.802,0.239,0.739,-0.026,0.26,0.416,0.372,0.107,0.545,0.662,0.606,0.232,0.688,0.709,0.213,-0.322,0.198,0.805,0.391,0.505,0.452,0.68,0.225,-0.446,0.063,0.742,-0.435,0.463,0.638,-0.551,0.678,0.66,0.665,0.63,0.642,-0.096,0.73,0.679,0.381,0.276,0.776,0.052,0.67,0.541,0.57,0.543,0.723,0.648,-0.562,0.637,0.745,0.211,0.25,0.708,0.596,0.694,0.696,0.639,0.542,0.679,0.346,0.324,0.456,0.041,0.846,0.37,-0.062,0.688,0.256,0.391,0.052,0.619,0.674,0.264,0.501,0.05,-0.258,0.788,0.576,0.611,0.7,0.362,0.646,-0.109,0.714,0.668,0.702,0.799,0.612,0.309,0.392,0.663,0.711,-0.262,0.711,0.713,0.537,0.364,0.714,0.321,-0.218,0.214,0.801,0.206,0.26,0.208,0.675,-0.231,0.294,0.726,-0.593
CPB,-0.18,-0.315,-0.172,0.06,-0.63,-0.24,-0.745,-0.648,0.262,-0.528,-0.644,0.383,-0.646,-0.628,-0.523,-0.087,-0.4,-0.691,-0.748,-0.382,-0.359,0.202,0.29,-0.268,0.199,0.624,-0.522,-0.289,0.207,-0.499,-0.119,-0.402,-0.126,-0.009,-0.361,-0.559,-0.515,0.01,-0.507,-0.57,-0.088,-0.121,-0.477,-0.629,-0.269,-0.448,0.464,-0.522,-0.398,-0.049,0.455,-0.562,0.0,0.135,0.384,-0.497,-0.583,-0.138,-0.687,-0.523,0.095,-0.61,-0.451,-0.473,-0.639,-0.129,0.09,-0.157,-0.76,-0.652,-0.491,-0.533,-0.421,-0.117,-0.668,-0.704,0.049,-0.45,0.593,-0.434,-0.461,-0.519,0.134,-0.446,0.065,0.27,0.191,-0.567,0.139,-0.616,-0.46,-0.712,0.338,-0.294,-0.197,-0.422,-0.08,-0.19,-0.244,-0.674,-0.26,-0.549,-0.685,-0.064,0.306,-0.257,-0.627,-0.232,-0.168,0.055,-0.513,-0.382,0.377,-0.165,-0.685,0.707,-0.24,-0.532,0.502,-0.636,-0.647,-0.587,-0.74,-0.627,0.356,-0.357,-0.542,-0.528,-0.29,-0.645,-0.088,-0.538,-0.28,-0.614,-0.319,-0.69,-0.637,0.467,-0.115,-0.572,-0.084,0.144,-0.694,-0.675,-0.6,-0.594,-0.579,-0.605,-0.491,-0.055,-0.184,-0.475,-0.12,-0.654,-0.399,0.232,-0.548,-0.188,-0.464,0.1,-0.569,-0.487,-0.222,-0.329,0.149,0.3,-0.707,-0.512,-0.487,-0.428,-0.36,-0.481,0.249,-0.591,-0.591,-0.607,-0.537,-0.659,-0.159,-0.356,-0.469,-0.634,0.468,-0.632,-0.616,-0.21,-0.162,-0.512,-0.325,-0.055,0.021,-0.547,-0.051,0.053,0.026,-0.318,0.059,0.328,-0.771,0.513
CRON,0.106,0.004,0.804,-0.591,0.115,0.511,-0.063,-0.321,0.685,0.328,-0.418,0.699,-0.3,-0.294,0.194,0.751,-0.268,-0.116,0.14,0.385,0.557,0.424,0.658,0.226,0.859,0.592,-0.153,0.604,0.713,-0.227,0.624,-0.27,-0.146,-0.042,0.701,0.27,0.134,-0.064,0.153,-0.363,0.815,0.004,-0.486,-0.134,0.249,-0.624,0.649,0.041,0.605,0.749,0.15,0.0,0.135,0.0,0.745,-0.628,-0.228,-0.135,-0.302,-0.278,0.307,-0.427,0.103,-0.023,-0.487,-0.756,0.384,0.148,-0.313,-0.214,0.438,0.022,-0.121,-0.365,-0.043,-0.291,0.791,0.591,0.699,-0.28,0.54,0.285,0.882,0.481,0.809,0.646,0.27,-0.124,0.804,-0.294,-0.73,-0.208,-0.311,-0.43,-0.253,0.568,0.55,0.322,0.249,0.002,0.051,-0.421,-0.135,0.832,0.774,-0.34,0.046,-0.396,0.453,0.45,-0.07,-0.509,0.71,0.464,-0.072,0.301,-0.468,0.068,0.452,-0.146,-0.037,-0.516,0.194,-0.211,0.035,-0.226,0.24,-0.346,-0.434,0.066,0.636,-0.011,-0.196,-0.278,0.216,-0.304,-0.511,0.541,0.399,-0.129,-0.468,0.579,-0.485,-0.171,-0.14,-0.237,-0.486,0.21,-0.183,0.37,0.324,-0.637,0.385,-0.132,-0.449,0.62,-0.024,-0.699,0.244,0.787,0.105,-0.318,0.504,-0.617,0.927,0.822,-0.265,-0.581,0.154,0.51,0.559,-0.344,0.909,-0.414,-0.432,-0.341,0.19,-0.027,-0.144,0.742,-0.275,-0.237,0.205,-0.34,-0.051,0.453,0.149,-0.387,-0.828,0.163,0.745,-0.024,-0.383,0.559,0.582,0.38,0.419,0.308,-0.078,0.562
CROX,0.104,-0.047,0.539,-0.257,-0.189,0.205,-0.315,-0.437,0.696,-0.021,-0.571,0.8,-0.456,-0.341,0.04,0.496,-0.389,-0.305,-0.19,-0.09,0.208,0.588,0.563,0.096,0.76,0.704,-0.347,0.375,0.734,-0.421,0.312,-0.326,-0.04,0.085,0.496,-0.088,-0.206,-0.041,-0.132,-0.489,0.612,-0.021,-0.59,-0.403,0.195,-0.66,0.76,-0.14,0.394,0.726,0.455,-0.071,0.384,0.745,0.0,-0.664,-0.293,-0.006,-0.482,-0.387,0.481,-0.439,-0.032,-0.181,-0.585,-0.451,0.452,0.264,-0.464,-0.401,0.131,-0.182,-0.376,-0.122,-0.139,-0.462,0.72,0.155,0.749,-0.423,0.239,-0.076,0.728,0.22,0.611,0.779,0.415,-0.278,0.549,-0.442,-0.583,-0.391,0.037,-0.363,-0.261,0.187,0.328,0.246,0.203,-0.253,0.133,-0.5,-0.286,0.592,0.756,-0.397,-0.137,-0.295,0.383,0.511,-0.238,-0.378,0.756,0.368,-0.396,0.625,-0.371,-0.145,0.67,-0.422,-0.296,-0.547,-0.067,-0.458,0.198,-0.1,-0.011,-0.532,-0.511,0.045,0.53,-0.3,-0.183,-0.584,-0.171,-0.556,-0.594,0.652,0.279,-0.363,-0.338,0.56,-0.607,-0.396,-0.331,-0.402,-0.663,0.111,-0.346,0.286,0.132,-0.612,0.046,-0.172,-0.541,0.674,-0.286,-0.495,0.052,0.676,-0.211,-0.516,0.262,-0.554,0.742,0.685,-0.375,-0.426,-0.124,0.22,0.26,-0.537,0.759,-0.466,-0.56,-0.545,-0.024,-0.269,-0.161,0.423,-0.38,-0.333,0.433,-0.559,-0.321,0.363,0.05,-0.356,-0.616,0.005,0.734,-0.258,-0.27,0.426,0.341,0.075,0.431,0.504,-0.418,0.546
CRUS,0.463,0.634,-0.176,0.101,0.392,-0.155,0.688,0.848,-0.517,0.176,0.893,-0.762,0.893,0.848,0.437,-0.301,0.856,0.754,0.543,0.15,0.093,-0.156,-0.86,0.412,-0.801,-0.837,0.831,0.122,-0.845,0.803,0.031,0.792,0.532,0.425,-0.346,0.39,0.627,0.572,0.523,0.874,-0.222,0.548,0.933,0.773,-0.361,0.944,-0.917,0.659,-0.185,-0.526,-0.093,0.481,-0.497,-0.628,-0.664,0.0,0.835,0.477,0.826,0.756,0.153,0.907,0.525,0.475,0.939,0.674,-0.412,0.328,0.554,0.839,0.349,0.178,0.726,0.577,0.61,0.763,-0.734,-0.004,-0.842,0.754,-0.005,0.407,-0.604,-0.222,-0.52,-0.58,-0.324,0.613,-0.718,0.732,0.439,0.808,0.273,0.699,0.718,-0.19,-0.067,0.341,0.445,0.666,0.38,0.883,0.783,-0.397,-0.873,0.462,0.631,0.556,-0.239,-0.268,0.767,0.69,-0.902,0.008,0.718,-0.451,0.804,0.224,-0.857,0.671,0.659,0.943,0.223,0.619,0.128,0.657,0.216,0.661,0.851,0.484,-0.52,0.645,0.65,0.85,0.435,0.847,0.95,-0.868,0.105,0.568,0.725,-0.256,0.805,0.5,0.743,0.841,0.924,0.373,0.81,0.203,0.283,0.926,0.09,0.489,0.939,-0.424,0.72,0.607,-0.037,-0.386,0.623,0.858,0.075,0.848,-0.654,-0.829,0.765,0.771,0.499,0.251,-0.318,0.83,-0.799,0.879,0.919,0.864,0.545,0.281,0.158,-0.17,0.871,0.858,-0.185,0.85,0.77,0.223,0.464,0.864,0.86,-0.163,-0.556,0.646,0.696,-0.257,0.089,0.196,-0.667,-0.144,0.705,-0.644
CRWD,0.669,0.779,0.252,-0.11,0.555,0.089,0.856,0.93,-0.193,0.274,0.84,-0.541,0.919,0.943,0.721,0.035,0.855,0.895,0.761,0.282,0.39,0.163,-0.628,0.71,-0.458,-0.67,0.891,0.448,-0.604,0.81,0.282,0.867,0.584,0.52,0.025,0.627,0.783,0.641,0.699,0.883,0.195,0.675,0.858,0.855,-0.337,0.827,-0.7,0.85,0.1,-0.151,0.113,0.698,-0.583,-0.228,-0.293,0.835,0.0,0.595,0.878,0.718,0.383,0.924,0.759,0.598,0.884,0.504,-0.315,0.533,0.549,0.897,0.626,0.313,0.812,0.611,0.77,0.789,-0.413,0.271,-0.662,0.773,0.267,0.612,-0.219,-0.045,-0.272,-0.341,-0.24,0.732,-0.506,0.741,0.201,0.904,0.24,0.569,0.733,0.011,0.151,0.604,0.754,0.797,0.532,0.885,0.886,-0.045,-0.633,0.315,0.855,0.607,0.037,-0.018,0.906,0.574,-0.705,0.265,0.8,-0.324,0.757,0.349,-0.777,0.677,0.698,0.907,0.403,0.592,0.235,0.817,0.455,0.503,0.705,0.722,-0.225,0.745,0.7,0.808,0.585,0.825,0.887,-0.716,0.389,0.601,0.644,0.079,0.772,0.487,0.825,0.938,0.82,0.604,0.912,0.452,0.467,0.839,0.13,0.592,0.819,-0.115,0.857,0.449,0.088,-0.032,0.8,0.837,0.38,0.685,-0.305,-0.631,0.854,0.688,0.638,0.634,-0.077,0.802,-0.485,0.939,0.872,0.867,0.811,0.376,0.127,0.197,0.906,0.956,-0.09,0.812,0.884,0.497,0.703,0.877,0.656,-0.09,-0.127,0.764,0.619,0.037,0.398,0.475,-0.545,0.079,0.769,-0.594
CTAS,0.41,0.554,0.205,0.207,0.499,-0.264,0.563,0.64,0.316,0.187,0.502,-0.259,0.499,0.654,0.582,-0.091,0.431,0.63,0.465,0.258,0.308,0.341,-0.34,0.565,-0.223,-0.458,0.531,0.194,-0.245,0.326,0.199,0.435,0.175,0.118,0.061,0.466,0.369,0.465,0.602,0.552,0.062,0.261,0.564,0.551,-0.207,0.557,-0.28,0.55,0.13,0.017,0.198,0.644,-0.138,-0.135,-0.006,0.477,0.595,0.0,0.61,0.352,0.422,0.65,0.65,0.425,0.543,0.553,-0.191,0.514,0.42,0.576,0.387,0.255,0.57,0.493,0.652,0.584,-0.264,0.048,-0.426,0.709,0.299,0.442,-0.012,-0.013,-0.241,-0.207,-0.251,0.637,-0.268,0.605,0.168,0.544,0.178,0.404,0.439,-0.04,-0.236,0.333,0.568,0.295,0.08,0.618,0.504,-0.024,-0.376,0.225,0.596,0.564,0.471,0.454,0.531,0.311,-0.479,-0.052,0.505,-0.111,0.492,0.403,-0.422,0.48,0.421,0.602,0.282,0.48,0.045,0.726,0.319,0.249,0.306,0.548,-0.045,0.567,0.804,0.429,0.362,0.499,0.577,-0.559,0.553,0.452,0.324,0.172,0.574,0.456,0.532,0.561,0.519,0.412,0.537,0.298,0.382,0.456,0.033,0.595,0.385,-0.037,0.52,0.389,0.252,-0.085,0.507,0.555,0.165,0.648,-0.111,-0.416,0.654,0.484,0.412,0.459,0.094,0.549,-0.21,0.595,0.561,0.586,0.566,0.406,0.36,0.051,0.574,0.556,-0.117,0.558,0.548,0.393,0.279,0.617,0.439,-0.329,0.15,0.637,0.448,0.244,0.288,0.485,-0.296,0.589,0.466,-0.391
CYBR,0.441,0.669,0.182,0.087,0.771,0.033,0.935,0.946,-0.168,0.449,0.893,-0.625,0.891,0.92,0.729,-0.083,0.776,0.942,0.856,0.483,0.442,-0.058,-0.575,0.59,-0.461,-0.843,0.846,0.305,-0.555,0.71,0.205,0.709,0.29,0.178,0.107,0.756,0.726,0.391,0.785,0.882,0.04,0.37,0.864,0.934,-0.155,0.847,-0.723,0.791,0.199,-0.202,-0.22,0.768,-0.687,-0.302,-0.482,0.826,0.878,0.61,0.0,0.636,0.093,0.916,0.764,0.622,0.911,0.475,-0.342,0.357,0.806,0.905,0.61,0.543,0.827,0.398,0.829,0.947,-0.38,0.39,-0.818,0.852,0.421,0.689,-0.244,0.152,-0.319,-0.534,-0.448,0.871,-0.411,0.892,0.411,0.945,-0.054,0.571,0.554,0.194,-0.034,0.439,0.55,0.782,0.237,0.912,0.852,-0.069,-0.651,0.421,0.87,0.577,0.219,0.062,0.843,0.541,-0.767,0.006,0.906,-0.623,0.597,0.606,-0.842,0.857,0.784,0.913,0.609,0.811,-0.144,0.711,0.593,0.621,0.62,0.702,-0.156,0.852,0.682,0.87,0.641,0.941,0.929,-0.837,0.4,0.741,0.481,-0.052,0.933,0.751,0.848,0.887,0.91,0.551,0.824,0.238,0.396,0.775,0.147,0.755,0.718,-0.343,0.836,0.445,0.363,-0.239,0.779,0.853,0.24,0.744,-0.317,-0.622,0.952,0.664,0.637,0.587,0.172,0.865,-0.486,0.898,0.919,0.942,0.767,0.651,0.358,0.188,0.813,0.898,-0.4,0.941,0.893,0.376,0.438,0.851,0.605,-0.205,-0.182,0.868,0.407,0.115,0.189,0.551,-0.451,-0.011,0.903,-0.712
CYTK,0.653,0.74,0.171,-0.202,0.368,-0.111,0.591,0.632,-0.303,0.482,0.815,-0.411,0.785,0.712,0.521,0.095,0.763,0.675,0.592,0.285,0.367,0.085,-0.722,0.437,-0.53,-0.582,0.827,0.492,-0.536,0.69,0.396,0.547,0.545,0.468,-0.058,0.423,0.627,0.651,0.553,0.694,0.182,0.559,0.761,0.669,-0.226,0.629,-0.682,0.719,0.066,-0.121,-0.176,0.397,-0.523,-0.278,-0.387,0.756,0.718,0.352,0.636,0.0,0.411,0.736,0.569,0.578,0.785,0.315,-0.09,0.352,0.421,0.778,0.562,-0.007,0.579,0.482,0.646,0.58,-0.413,0.066,-0.568,0.645,0.226,0.558,-0.243,0.117,-0.101,-0.237,0.031,0.474,-0.365,0.566,0.108,0.727,0.23,0.538,0.712,0.032,0.266,0.432,0.47,0.644,0.503,0.69,0.807,-0.044,-0.507,0.308,0.535,0.247,-0.143,-0.063,0.712,0.575,-0.574,0.343,0.675,-0.323,0.688,0.186,-0.602,0.662,0.794,0.704,0.308,0.529,0.04,0.469,0.127,0.618,0.735,0.486,-0.247,0.659,0.609,0.78,0.463,0.672,0.752,-0.61,0.223,0.523,0.503,-0.112,0.554,0.536,0.783,0.701,0.731,0.688,0.655,0.479,0.595,0.665,0.439,0.409,0.843,-0.084,0.712,0.319,-0.01,-0.027,0.74,0.68,0.493,0.681,-0.224,-0.471,0.607,0.572,0.598,0.406,-0.071,0.654,-0.45,0.642,0.774,0.693,0.584,0.169,-0.001,0.095,0.778,0.764,-0.242,0.672,0.743,0.481,0.378,0.661,0.547,-0.001,-0.389,0.6,0.63,-0.223,0.33,0.255,-0.407,-0.001,0.693,-0.262
DGII,0.704,0.566,0.491,-0.358,-0.022,0.023,0.154,0.167,0.3,0.202,0.16,0.212,0.278,0.337,0.352,0.442,0.412,0.273,0.204,-0.012,0.328,0.564,-0.234,0.436,0.024,0.105,0.443,0.63,0.042,0.317,0.568,0.269,0.509,0.629,0.138,0.16,0.349,0.692,0.311,0.165,0.55,0.578,0.186,0.208,-0.233,0.09,0.03,0.453,0.232,0.313,0.454,0.168,0.095,0.307,0.481,0.153,0.383,0.422,0.093,0.411,0.0,0.275,0.401,0.236,0.165,0.018,0.29,0.616,-0.215,0.298,0.507,-0.273,0.199,0.535,0.339,0.017,0.04,0.014,0.208,0.201,0.201,0.286,0.263,0.001,0.358,0.509,0.418,0.059,0.056,0.046,-0.459,0.249,0.365,0.198,0.479,-0.081,0.361,0.565,0.618,0.243,0.598,0.174,0.411,0.267,0.099,-0.103,0.304,0.085,0.067,0.309,0.424,0.192,0.059,0.597,0.159,0.457,0.376,-0.112,0.029,0.098,0.321,0.19,-0.041,-0.006,0.443,0.374,-0.082,0.07,0.337,0.381,0.106,0.245,0.511,0.168,0.232,0.049,0.157,-0.019,0.382,0.029,0.368,0.314,-0.098,-0.043,0.329,0.287,0.041,0.549,0.294,0.69,0.648,0.124,0.262,0.057,0.349,0.434,0.35,-0.081,-0.154,0.462,0.411,0.183,0.514,0.212,0.278,0.03,0.136,0.111,0.384,0.431,-0.092,0.099,0.161,0.2,0.177,0.127,0.41,-0.241,-0.166,0.284,0.398,0.377,0.342,0.079,0.358,0.665,0.472,0.275,0.081,0.009,0.243,0.215,0.532,0.146,0.651,0.193,-0.109,0.563,0.118,0.295
DIOD,0.574,0.742,0.089,0.069,0.6,-0.078,0.855,0.95,-0.234,0.307,0.925,-0.65,0.933,0.957,0.692,-0.14,0.82,0.911,0.73,0.28,0.328,0.068,-0.73,0.623,-0.592,-0.796,0.88,0.302,-0.642,0.77,0.148,0.791,0.466,0.362,-0.053,0.598,0.706,0.558,0.691,0.891,0.005,0.527,0.905,0.867,-0.279,0.896,-0.789,0.82,0.053,-0.272,-0.014,0.71,-0.61,-0.427,-0.439,0.907,0.924,0.65,0.916,0.736,0.275,0.0,0.746,0.653,0.95,0.626,-0.404,0.454,0.66,0.922,0.532,0.302,0.811,0.603,0.812,0.869,-0.506,0.166,-0.821,0.865,0.259,0.589,-0.351,-0.041,-0.388,-0.491,-0.319,0.747,-0.581,0.854,0.403,0.917,0.219,0.631,0.722,-0.02,0.001,0.49,0.622,0.726,0.41,0.935,0.892,-0.189,-0.734,0.4,0.814,0.599,0.052,0.011,0.854,0.604,-0.815,0.067,0.823,-0.44,0.792,0.462,-0.836,0.777,0.755,0.968,0.432,0.721,0.067,0.795,0.432,0.604,0.71,0.683,-0.263,0.768,0.75,0.851,0.541,0.883,0.969,-0.837,0.361,0.699,0.641,-0.076,0.868,0.615,0.855,0.925,0.903,0.573,0.868,0.348,0.424,0.862,0.07,0.68,0.83,-0.316,0.842,0.577,0.147,-0.256,0.756,0.879,0.237,0.812,-0.428,-0.722,0.911,0.769,0.632,0.503,-0.057,0.862,-0.615,0.945,0.943,0.923,0.742,0.46,0.268,0.056,0.907,0.948,-0.272,0.896,0.87,0.417,0.486,0.897,0.763,-0.145,-0.284,0.793,0.618,-0.025,0.216,0.447,-0.555,0.084,0.8,-0.683
DOMO,0.592,0.846,0.597,-0.194,0.804,-0.02,0.841,0.787,0.314,0.497,0.732,-0.227,0.749,0.765,0.942,0.13,0.628,0.886,0.836,0.612,0.777,0.472,-0.404,0.864,-0.044,-0.487,0.786,0.613,-0.268,0.49,0.43,0.54,0.216,0.137,0.265,0.848,0.741,0.501,0.884,0.664,0.46,0.427,0.699,0.815,-0.246,0.557,-0.434,0.918,0.328,0.201,0.083,0.785,-0.451,0.103,-0.032,0.525,0.759,0.65,0.764,0.569,0.401,0.746,0.0,0.789,0.688,0.255,-0.343,0.555,0.573,0.83,0.77,0.298,0.848,0.277,0.852,0.786,-0.059,0.447,-0.495,0.839,0.667,0.858,0.259,0.264,0.078,-0.291,-0.29,0.817,-0.127,0.835,-0.09,0.793,0.109,0.273,0.65,0.294,0.241,0.739,0.754,0.626,0.223,0.795,0.79,0.276,-0.324,0.264,0.832,0.305,0.465,0.449,0.801,0.13,-0.51,0.086,0.854,-0.311,0.611,0.686,-0.676,0.808,0.798,0.673,0.516,0.708,-0.03,0.756,0.663,0.335,0.364,0.677,0.014,0.881,0.691,0.713,0.796,0.704,0.688,-0.645,0.832,0.796,0.306,0.373,0.667,0.613,0.894,0.79,0.684,0.603,0.774,0.634,0.691,0.453,0.269,0.652,0.531,-0.033,0.885,0.199,0.261,0.066,0.823,0.772,0.474,0.512,0.148,-0.239,0.799,0.424,0.746,0.818,0.382,0.795,-0.103,0.702,0.756,0.814,0.906,0.446,0.33,0.398,0.755,0.788,-0.359,0.744,0.858,0.732,0.424,0.717,0.266,-0.271,0.089,0.91,0.32,0.411,0.509,0.838,-0.383,0.394,0.746,-0.443
DPZ,0.528,0.62,0.377,-0.143,0.61,0.006,0.701,0.657,0.113,0.465,0.733,-0.288,0.643,0.666,0.74,0.146,0.513,0.757,0.684,0.468,0.627,0.302,-0.33,0.693,-0.138,-0.372,0.64,0.483,-0.213,0.457,0.224,0.415,0.088,0.103,0.197,0.664,0.666,0.383,0.634,0.585,0.374,0.269,0.579,0.665,-0.145,0.472,-0.46,0.766,0.096,0.144,0.038,0.624,-0.473,-0.023,-0.181,0.475,0.598,0.425,0.622,0.578,0.236,0.653,0.789,0.0,0.613,0.246,-0.355,0.305,0.473,0.694,0.546,0.208,0.713,0.224,0.665,0.616,-0.071,0.253,-0.498,0.775,0.465,0.658,0.15,0.143,0.077,-0.364,-0.132,0.621,-0.121,0.753,0.046,0.689,0.186,0.259,0.634,0.191,0.203,0.538,0.518,0.484,0.139,0.648,0.67,0.12,-0.306,0.264,0.624,0.224,0.198,0.249,0.598,0.073,-0.492,0.072,0.74,-0.307,0.565,0.694,-0.638,0.756,0.74,0.588,0.424,0.717,-0.035,0.516,0.493,0.482,0.303,0.41,0.092,0.71,0.541,0.671,0.657,0.605,0.613,-0.543,0.597,0.792,0.324,0.107,0.599,0.49,0.736,0.72,0.6,0.579,0.659,0.531,0.625,0.42,0.229,0.471,0.485,-0.145,0.779,0.264,0.211,-0.116,0.702,0.653,0.442,0.431,0.054,-0.238,0.65,0.341,0.768,0.593,0.323,0.688,-0.191,0.615,0.622,0.727,0.705,0.334,0.443,0.356,0.634,0.672,-0.449,0.657,0.689,0.508,0.224,0.532,0.277,0.071,-0.092,0.73,0.343,0.064,0.347,0.718,-0.307,0.253,0.671,-0.38
DSGR,0.481,0.721,0.033,0.028,0.589,-0.074,0.836,0.925,-0.329,0.334,0.945,-0.708,0.936,0.898,0.648,-0.238,0.827,0.876,0.717,0.322,0.315,-0.05,-0.779,0.547,-0.643,-0.86,0.883,0.264,-0.729,0.763,0.12,0.784,0.467,0.338,-0.124,0.571,0.692,0.517,0.69,0.901,-0.054,0.52,0.941,0.87,-0.245,0.9,-0.858,0.791,0.023,-0.335,-0.148,0.688,-0.639,-0.487,-0.585,0.939,0.884,0.543,0.911,0.785,0.165,0.95,0.688,0.613,0.0,0.624,-0.386,0.383,0.687,0.929,0.504,0.285,0.805,0.493,0.77,0.876,-0.568,0.153,-0.863,0.851,0.239,0.6,-0.402,-0.01,-0.4,-0.555,-0.383,0.757,-0.604,0.85,0.419,0.908,0.172,0.618,0.709,0.02,0.006,0.451,0.549,0.746,0.363,0.935,0.87,-0.229,-0.771,0.401,0.758,0.531,-0.029,-0.061,0.841,0.619,-0.851,0.04,0.839,-0.528,0.781,0.42,-0.879,0.8,0.787,0.959,0.413,0.738,0.004,0.738,0.416,0.676,0.766,0.633,-0.387,0.769,0.677,0.881,0.554,0.921,0.974,-0.879,0.284,0.722,0.623,-0.099,0.875,0.649,0.85,0.9,0.956,0.525,0.863,0.279,0.373,0.87,0.115,0.665,0.866,-0.374,0.82,0.539,0.105,-0.281,0.742,0.902,0.209,0.836,-0.478,-0.734,0.872,0.786,0.639,0.445,-0.081,0.885,-0.664,0.917,0.968,0.926,0.7,0.442,0.218,0.011,0.906,0.915,-0.303,0.924,0.862,0.362,0.453,0.882,0.769,-0.184,-0.397,0.788,0.59,-0.13,0.147,0.394,-0.588,-0.038,0.833,-0.7
DXCM,0.155,0.291,-0.457,0.388,0.066,-0.395,0.315,0.583,-0.304,-0.329,0.523,-0.567,0.497,0.504,0.191,-0.67,0.375,0.38,0.073,-0.234,-0.281,-0.007,-0.652,0.228,-0.667,-0.566,0.336,-0.316,-0.686,0.346,-0.459,0.57,0.327,0.225,-0.543,-0.037,0.128,0.325,0.156,0.559,-0.497,0.286,0.606,0.294,-0.281,0.698,-0.605,0.273,-0.404,-0.493,0.261,0.434,-0.129,-0.756,-0.451,0.674,0.504,0.553,0.475,0.315,0.018,0.626,0.255,0.246,0.624,0.0,-0.501,0.253,0.325,0.454,-0.15,-0.006,0.4,0.524,0.321,0.453,-0.711,-0.426,-0.672,0.516,-0.332,-0.052,-0.616,-0.5,-0.739,-0.521,-0.284,0.428,-0.817,0.512,0.554,0.385,0.515,0.41,0.466,-0.507,-0.389,0.024,0.245,0.144,0.149,0.596,0.349,-0.629,-0.776,0.341,0.274,0.565,-0.159,-0.12,0.325,0.449,-0.742,-0.296,0.253,-0.152,0.699,0.069,-0.518,0.231,0.166,0.689,-0.092,0.25,0.239,0.638,-0.014,0.258,0.439,0.276,-0.599,0.18,0.451,0.346,0.004,0.427,0.622,-0.631,0.032,0.326,0.572,-0.226,0.589,0.15,0.321,0.487,0.57,-0.025,0.474,-0.044,-0.136,0.719,-0.415,0.414,0.506,-0.347,0.27,0.777,-0.238,-0.533,0.095,0.536,-0.324,0.722,-0.723,-0.795,0.464,0.799,0.078,-0.084,-0.489,0.52,-0.768,0.655,0.553,0.509,0.22,0.115,0.17,-0.477,0.548,0.467,-0.01,0.463,0.284,-0.08,0.168,0.644,0.851,-0.255,-0.389,0.283,0.546,-0.347,-0.288,0.002,-0.532,0.097,0.207,-0.671
