,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,-0.091,-0.263,-0.512,0.362,-0.253,-0.341,-0.059,0.177,-0.403,-0.248,0.346,-0.151,-0.123,0.275,0.094,-0.329,0.301,-0.194,-0.068,-0.352,-0.476,-0.567,-0.492,-0.558,-0.31,-0.536,-0.038,-0.427,-0.436,0.434,-0.326,0.423,0.087,0.037,-0.463,-0.527,-0.308,0.024,-0.584,0.225,-0.419,-0.235,0.681,-0.044,-0.291,0.0,-0.614,-0.516,-0.258,-0.646,-0.094,-0.167,0.045,-0.426,-0.082,0.798,0.179,0.15,0.449,0.008,-0.282,0.281,-0.483,0.051,0.667,0.611,-0.084,-0.19,0.243,-0.071,-0.453,0.184,-0.501,0.358,-0.123,0.305,-0.635,-0.292,-0.387,-0.389,-0.45,-0.369,-0.683,-0.534,-0.597,-0.344,-0.034,0.04,-0.49,-0.02,0.733,0.004,0.244,0.385,-0.013,-0.797,-0.21,-0.229,-0.229,-0.146,0.051,0.248,-0.236,-0.5,-0.607,0.284,0.113,0.074,-0.386,-0.192,-0.188,0.586,-0.237,-0.243,0.087,-0.207,0.476,-0.251,-0.017,-0.395,-0.084,0.512,-0.273,-0.08,0.156,-0.016,-0.152,-0.063,0.491,-0.0,-0.119,-0.378,0.044,0.037,-0.397,0.315,0.595,-0.277,-0.317,-0.392,0.146,-0.658,0.239,0.172,-0.23,0.036,0.39,-0.314,-0.072,-0.081,-0.325,0.831,-0.459,0.061,0.389,-0.311,-0.411,0.461,-0.207,-0.691,-0.11,0.065,-0.443,0.619,-0.648,-0.794,-0.015,0.425,0.043,-0.364,-0.452,0.36,-0.31,0.403,0.365,0.202,-0.503,0.388,0.169,-0.196,0.075,0.059,-0.004,0.415,-0.208,-0.531,-0.1,0.276,0.802,-0.151,-0.44,-0.585,0.366,-0.385,-0.483,-0.353,-0.188,-0.105,-0.171,-0.346
CLLS,0.395,-0.251,0.754,-0.526,0.616,0.585,0.548,0.384,0.721,0.523,0.092,0.534,-0.359,0.251,-0.33,0.551,0.124,-0.246,0.274,0.641,0.702,0.664,0.721,0.473,0.678,0.785,0.27,0.622,0.782,-0.436,0.566,-0.567,0.135,0.268,0.741,0.373,0.315,-0.005,0.19,0.22,0.679,0.172,-0.54,0.493,0.411,-0.614,0.0,0.491,0.612,0.713,0.511,0.265,-0.365,0.701,0.145,-0.754,-0.367,0.419,-0.001,0.028,0.538,0.103,0.681,0.453,-0.498,-0.294,0.432,0.083,0.139,0.217,0.596,0.391,0.255,-0.106,0.527,-0.223,0.738,0.573,0.669,0.267,0.634,0.657,0.745,0.508,0.598,0.596,0.235,0.207,0.676,0.457,-0.31,0.418,-0.177,0.146,0.034,0.677,0.516,0.478,0.571,0.493,0.122,0.298,0.266,0.676,0.795,0.201,0.396,-0.271,0.423,0.644,0.455,-0.311,0.186,0.488,0.241,-0.194,-0.43,0.79,0.499,0.409,0.385,0.0,0.645,0.556,-0.387,-0.381,0.679,0.342,-0.431,0.454,0.545,0.574,0.358,0.294,0.578,-0.046,-0.126,0.578,0.324,0.392,-0.496,0.769,-0.527,0.152,-0.179,0.419,-0.795,0.498,0.507,-0.39,0.535,-0.554,0.187,0.228,-0.274,0.574,0.553,-0.532,0.66,0.413,0.215,0.052,0.431,-0.655,0.723,0.707,0.187,-0.505,0.418,0.682,0.799,-0.131,0.546,-0.011,0.074,0.327,0.546,0.214,0.446,0.198,0.013,0.397,-0.419,-0.329,0.304,0.484,0.445,-0.529,-0.618,0.465,0.703,0.267,-0.147,0.568,0.59,0.726,0.569,0.604,0.485,0.51
CMCO,0.639,0.094,0.752,-0.554,0.514,0.568,0.47,0.312,0.5,0.574,0.306,0.543,-0.034,0.262,-0.165,0.607,0.339,-0.031,0.548,0.534,0.677,0.697,0.342,0.603,0.528,0.555,0.642,0.771,0.571,-0.169,0.616,0.022,0.469,0.493,0.671,0.522,0.707,0.505,0.421,0.358,0.699,0.742,-0.188,0.406,0.396,-0.516,0.491,0.0,0.695,0.72,0.338,0.357,-0.445,0.68,0.253,-0.393,-0.045,0.283,0.105,0.535,0.748,0.324,0.723,0.373,-0.101,-0.393,0.424,0.361,0.032,0.781,0.819,0.144,0.644,-0.03,0.562,-0.109,0.697,0.546,0.57,0.264,0.674,0.661,0.725,0.606,0.665,0.767,0.57,0.344,0.633,0.336,-0.532,0.524,-0.083,-0.043,0.492,0.732,0.566,0.689,0.625,0.575,0.668,0.289,0.769,0.648,0.67,0.22,0.444,-0.259,0.436,0.431,0.736,-0.099,0.213,0.546,0.443,-0.19,-0.07,0.411,0.405,0.734,0.469,0.111,0.623,0.392,0.4,-0.29,0.471,0.282,0.026,0.536,0.442,0.68,0.429,0.449,0.664,0.33,0.054,0.486,0.454,0.684,-0.36,0.666,-0.458,0.337,0.403,0.419,-0.381,0.622,0.489,-0.177,0.618,-0.34,0.452,0.252,0.19,0.631,0.746,-0.525,0.379,0.704,0.565,0.487,0.542,-0.474,0.768,0.713,0.181,-0.321,0.4,0.706,0.624,0.322,0.387,0.125,0.273,0.311,0.801,0.059,0.052,0.458,0.592,0.524,-0.16,0.113,0.717,0.853,0.577,-0.239,-0.614,0.373,0.62,0.509,0.077,0.529,0.693,0.609,0.595,0.399,0.453,0.461
CMCSA,0.816,-0.509,0.894,-0.79,0.837,0.75,0.875,0.779,0.73,0.837,0.689,0.915,-0.547,0.577,-0.512,0.738,0.659,-0.579,0.458,0.84,0.87,0.751,0.426,0.389,0.883,0.727,0.744,0.863,0.853,-0.157,0.832,-0.292,0.724,0.754,0.84,0.162,0.616,0.511,-0.026,0.692,0.882,0.652,-0.071,0.823,0.574,-0.258,0.612,0.695,0.0,0.637,0.748,0.238,-0.708,0.896,0.148,-0.296,-0.471,0.661,0.252,0.457,0.879,0.521,0.725,0.827,-0.034,-0.064,0.726,0.162,0.404,0.785,0.883,0.405,0.264,0.019,0.893,-0.139,0.674,0.771,0.8,0.069,0.75,0.901,0.702,0.506,0.678,0.936,0.753,0.384,0.818,0.798,-0.128,0.802,-0.056,0.307,0.569,0.539,0.864,0.807,0.844,0.822,0.722,0.754,0.694,0.835,0.765,0.709,0.806,-0.61,0.301,0.801,0.834,-0.016,0.081,0.767,0.613,-0.569,-0.011,0.676,0.88,0.62,0.782,0.522,0.86,0.782,0.073,-0.735,0.904,0.598,0.067,0.853,0.81,0.717,0.703,0.746,0.809,0.534,0.427,0.745,0.356,0.687,-0.699,0.77,-0.804,0.463,-0.168,0.79,-0.777,0.703,0.875,-0.683,0.801,-0.141,0.205,0.479,0.351,0.779,0.805,-0.553,0.71,0.408,0.398,0.605,0.409,-0.508,0.766,0.679,0.15,-0.414,0.797,0.923,0.887,0.443,0.652,0.211,0.67,0.771,0.75,0.312,0.496,0.212,0.668,0.863,-0.644,0.174,0.672,0.69,0.816,-0.582,-0.411,0.683,0.711,0.037,0.306,0.674,0.726,0.924,0.829,0.84,0.756,0.703
COLL,0.501,-0.077,0.773,-0.6,0.627,0.646,0.484,0.272,0.638,0.573,0.112,0.534,-0.092,0.271,-0.304,0.629,0.14,-0.053,0.315,0.612,0.738,0.84,0.632,0.723,0.623,0.702,0.382,0.69,0.694,-0.403,0.604,-0.341,0.336,0.373,0.753,0.477,0.509,0.343,0.369,0.294,0.725,0.473,-0.452,0.436,0.557,-0.646,0.713,0.72,0.637,0.0,0.528,0.347,-0.436,0.721,0.134,-0.658,-0.185,0.322,0.057,0.254,0.612,0.193,0.743,0.334,-0.413,-0.407,0.431,0.15,0.13,0.497,0.722,0.261,0.576,-0.05,0.551,-0.242,0.75,0.616,0.628,0.384,0.609,0.672,0.805,0.587,0.713,0.693,0.447,0.317,0.684,0.436,-0.513,0.466,-0.143,-0.123,0.336,0.746,0.551,0.495,0.571,0.526,0.376,0.247,0.567,0.724,0.803,0.116,0.256,-0.142,0.507,0.473,0.569,-0.3,0.137,0.568,0.154,-0.082,-0.332,0.589,0.395,0.573,0.394,0.01,0.695,0.432,0.006,-0.289,0.571,0.348,-0.375,0.515,0.448,0.615,0.399,0.3,0.651,0.058,-0.122,0.551,0.388,0.589,-0.373,0.809,-0.474,0.075,0.09,0.46,-0.628,0.66,0.485,-0.274,0.605,-0.49,0.418,0.244,-0.126,0.615,0.673,-0.563,0.596,0.65,0.294,0.262,0.547,-0.656,0.796,0.796,0.236,-0.477,0.315,0.715,0.761,-0.055,0.574,0.102,0.06,0.277,0.78,0.133,0.124,0.195,0.318,0.396,-0.325,-0.094,0.525,0.656,0.567,-0.452,-0.686,0.458,0.734,0.403,-0.115,0.63,0.675,0.707,0.606,0.478,0.513,0.518
COMM,0.7,-0.658,0.686,-0.69,0.828,0.684,0.825,0.766,0.596,0.722,0.61,0.774,-0.505,0.645,-0.636,0.619,0.544,-0.467,0.108,0.733,0.709,0.633,0.425,0.286,0.76,0.575,0.519,0.654,0.71,-0.176,0.702,-0.468,0.683,0.701,0.696,-0.04,0.337,0.321,-0.275,0.624,0.701,0.4,-0.053,0.777,0.705,-0.094,0.511,0.338,0.748,0.528,0.0,0.108,-0.677,0.705,-0.09,-0.154,-0.443,0.596,0.322,0.288,0.689,0.589,0.554,0.67,-0.03,0.131,0.67,-0.044,0.522,0.508,0.614,0.383,0.055,0.295,0.806,-0.165,0.384,0.678,0.662,0.166,0.457,0.74,0.45,0.271,0.509,0.707,0.677,0.173,0.633,0.874,0.133,0.732,-0.071,0.348,0.453,0.258,0.716,0.461,0.685,0.75,0.496,0.735,0.516,0.669,0.639,0.644,0.549,-0.443,0.074,0.667,0.607,-0.035,-0.137,0.691,0.215,-0.344,0.037,0.573,0.772,0.382,0.681,0.651,0.809,0.757,-0.102,-0.594,0.769,0.71,-0.016,0.776,0.69,0.542,0.679,0.622,0.625,0.41,0.485,0.651,0.071,0.45,-0.427,0.555,-0.661,0.162,-0.465,0.797,-0.736,0.677,0.817,-0.759,0.646,0.042,0.098,0.463,0.278,0.602,0.603,-0.431,0.717,0.275,-0.016,0.493,0.271,-0.487,0.564,0.448,0.378,-0.358,0.587,0.763,0.761,0.226,0.684,0.376,0.621,0.794,0.565,0.279,0.57,-0.205,0.493,0.713,-0.728,0.178,0.432,0.301,0.747,-0.634,-0.106,0.686,0.529,-0.242,0.349,0.618,0.441,0.811,0.708,0.799,0.761,0.668
COOP,-0.021,0.26,0.103,0.2,0.034,-0.108,-0.039,0.005,0.323,-0.178,-0.105,0.038,0.171,0.104,0.262,-0.136,-0.194,0.228,0.396,-0.118,-0.027,0.351,-0.068,0.286,0.073,-0.037,-0.137,-0.01,0.119,-0.163,-0.154,0.361,-0.109,-0.059,0.099,0.11,-0.025,-0.048,0.545,-0.112,0.055,-0.001,-0.197,-0.167,0.101,-0.167,0.265,0.357,0.238,0.347,0.108,0.0,-0.058,0.028,0.646,-0.262,0.336,0.386,0.236,-0.168,0.086,0.161,0.519,-0.053,-0.039,0.31,-0.168,0.423,0.19,0.25,0.142,0.147,0.148,0.041,0.116,0.516,0.366,-0.136,-0.119,0.023,0.161,-0.002,0.237,0.211,-0.059,0.19,-0.065,0.679,-0.089,-0.025,-0.011,0.015,0.189,-0.346,-0.077,0.114,-0.127,0.292,0.163,-0.103,0.183,0.027,0.128,-0.041,-0.011,-0.062,0.177,0.034,0.686,0.181,0.106,-0.118,0.307,-0.171,0.142,0.179,0.148,0.364,0.027,-0.037,-0.114,-0.037,0.153,-0.143,0.153,0.28,0.151,-0.321,-0.342,0.382,-0.099,-0.044,-0.094,-0.243,-0.099,-0.137,-0.062,-0.114,0.647,0.415,-0.016,0.331,0.202,0.305,0.231,-0.142,-0.041,0.054,-0.069,0.188,-0.103,-0.069,-0.265,0.565,-0.353,0.026,-0.047,0.201,0.017,0.152,-0.051,-0.058,-0.124,0.204,0.084,0.044,0.214,0.385,-0.094,0.158,0.112,0.126,-0.003,0.198,-0.003,-0.147,0.357,0.428,0.02,0.444,0.13,0.002,0.152,-0.125,0.129,0.361,-0.034,0.371,-0.105,-0.27,0.259,0.402,-0.414,0.098,-0.122,0.087,0.131,-0.005,-0.202,-0.305
CPB,-0.868,0.318,-0.648,0.665,-0.847,-0.74,-0.799,-0.685,-0.181,-0.724,-0.536,-0.792,0.237,-0.561,0.767,-0.781,-0.561,0.396,-0.058,-0.621,-0.653,-0.571,-0.252,-0.53,-0.615,-0.438,-0.565,-0.687,-0.565,0.331,-0.749,0.273,-0.615,-0.739,-0.748,-0.187,-0.554,-0.352,0.148,-0.619,-0.634,-0.416,0.016,-0.748,-0.739,0.045,-0.365,-0.445,-0.708,-0.436,-0.677,-0.058,0.0,-0.739,0.115,-0.023,0.272,-0.458,-0.262,-0.506,-0.758,-0.768,-0.509,-0.67,0.067,-0.09,-0.444,-0.25,-0.499,-0.66,-0.699,-0.404,-0.292,-0.367,-0.828,0.215,-0.547,-0.652,-0.597,-0.298,-0.673,-0.75,-0.549,-0.474,-0.287,-0.628,-0.801,-0.111,-0.671,-0.739,-0.163,-0.874,-0.119,-0.382,-0.379,-0.16,-0.732,-0.51,-0.766,-0.75,-0.697,-0.747,-0.742,-0.528,-0.585,-0.604,-0.568,0.227,-0.086,-0.333,-0.606,-0.31,0.351,-0.76,-0.27,0.615,0.164,-0.39,-0.716,-0.373,-0.41,-0.682,-0.811,-0.732,-0.043,0.641,-0.634,-0.689,-0.124,-0.71,-0.697,-0.689,-0.795,-0.8,-0.654,-0.369,-0.666,-0.796,0.125,-0.271,0.474,-0.482,0.673,-0.141,0.228,-0.767,0.635,-0.794,-0.839,0.81,-0.795,-0.197,-0.356,-0.129,-0.458,-0.651,-0.698,0.469,-0.672,-0.34,-0.113,-0.493,-0.581,0.524,-0.562,-0.429,-0.364,0.338,-0.596,-0.767,-0.705,-0.442,-0.25,-0.521,-0.681,-0.71,-0.751,-0.288,-0.488,0.179,-0.558,-0.841,0.82,-0.099,-0.604,-0.512,-0.704,0.594,0.047,-0.725,-0.626,-0.07,-0.22,-0.733,-0.52,-0.742,-0.836,-0.544,-0.75,-0.588
CRON,0.85,-0.436,0.965,-0.893,0.887,0.888,0.874,0.691,0.632,0.923,0.52,0.878,-0.497,0.484,-0.643,0.902,0.607,-0.505,0.302,0.913,0.966,0.771,0.631,0.521,0.888,0.869,0.748,0.942,0.903,-0.297,0.936,-0.525,0.645,0.722,0.945,0.352,0.706,0.461,0.008,0.645,0.927,0.641,-0.221,0.859,0.644,-0.426,0.701,0.68,0.896,0.721,0.705,0.028,-0.739,0.0,-0.07,-0.421,-0.517,0.467,0.144,0.46,0.891,0.422,0.693,0.772,-0.245,-0.327,0.767,0.108,0.256,0.66,0.933,0.378,0.425,-0.007,0.85,-0.409,0.747,0.883,0.924,0.249,0.855,0.966,0.836,0.591,0.787,0.902,0.742,0.138,0.951,0.77,-0.266,0.824,-0.155,0.334,0.5,0.659,0.913,0.688,0.853,0.873,0.6,0.616,0.689,0.907,0.916,0.574,0.648,-0.474,0.168,0.681,0.817,-0.038,-0.016,0.884,0.465,-0.551,-0.283,0.626,0.807,0.698,0.712,0.398,0.885,0.828,-0.011,-0.758,0.845,0.729,-0.001,0.683,0.853,0.865,0.743,0.782,0.929,0.407,0.287,0.894,0.143,0.558,-0.683,0.806,-0.867,0.224,-0.138,0.819,-0.851,0.791,0.871,-0.709,0.913,-0.276,0.432,0.158,0.301,0.844,0.915,-0.768,0.816,0.532,0.439,0.521,0.669,-0.755,0.89,0.827,0.139,-0.66,0.746,0.953,0.96,0.231,0.653,0.157,0.515,0.717,0.788,0.179,0.487,0.087,0.515,0.816,-0.695,0.046,0.656,0.664,0.853,-0.763,-0.563,0.813,0.803,0.126,0.272,0.773,0.876,0.959,0.847,0.788,0.854,0.842
CROX,-0.165,0.228,-0.022,0.374,-0.173,-0.331,-0.205,-0.099,0.199,-0.323,-0.034,-0.033,0.042,-0.046,0.555,-0.271,-0.16,0.183,0.669,-0.143,-0.168,0.086,-0.138,-0.035,0.004,-0.105,-0.136,-0.115,0.051,0.211,-0.269,0.501,-0.22,-0.221,-0.083,-0.003,-0.095,-0.187,0.5,-0.256,-0.081,-0.123,-0.214,-0.298,-0.243,-0.082,0.145,0.253,0.148,0.134,-0.09,0.646,0.115,-0.07,0.0,-0.193,0.324,0.111,0.018,-0.096,-0.081,-0.041,0.311,-0.107,-0.086,0.151,-0.218,0.377,0.019,0.061,0.066,0.115,-0.106,-0.236,-0.141,0.577,0.237,-0.286,-0.23,-0.453,0.041,-0.138,0.03,-0.064,-0.029,0.13,-0.239,0.606,-0.174,-0.284,-0.024,-0.173,-0.196,-0.359,-0.22,0.124,-0.286,0.343,0.026,-0.279,0.043,-0.047,-0.105,-0.088,-0.169,-0.07,0.256,-0.187,0.597,0.09,0.054,-0.153,0.718,-0.408,0.27,0.322,0.179,0.246,-0.062,-0.137,-0.114,-0.269,-0.021,-0.237,0.036,0.386,0.104,-0.542,-0.205,0.243,-0.14,-0.193,-0.389,-0.247,-0.255,-0.14,-0.165,-0.327,0.826,0.287,0.039,0.216,0.269,0.544,0.247,-0.334,0.078,-0.149,-0.181,0.365,-0.28,-0.121,-0.355,0.484,-0.302,-0.064,-0.178,0.342,-0.087,0.129,0.169,-0.183,-0.306,0.387,-0.077,-0.061,-0.118,0.441,-0.122,0.023,-0.05,0.255,-0.064,-0.23,-0.026,-0.204,0.092,0.337,-0.071,0.791,-0.032,-0.128,0.272,-0.229,0.027,0.318,-0.16,0.554,-0.235,-0.497,0.01,0.26,-0.455,-0.139,-0.105,-0.078,-0.175,-0.188,-0.456,-0.374
CRUS,0.014,-0.026,-0.51,0.272,-0.24,-0.27,-0.124,0.041,-0.595,-0.189,0.303,-0.145,0.129,0.145,-0.047,-0.262,0.307,-0.024,-0.256,-0.342,-0.451,-0.534,-0.708,-0.42,-0.413,-0.604,0.044,-0.319,-0.556,0.373,-0.225,0.46,0.184,0.182,-0.468,-0.413,-0.123,0.164,-0.434,0.147,-0.41,-0.029,0.742,-0.095,-0.099,0.798,-0.754,-0.393,-0.296,-0.658,-0.154,-0.262,-0.023,-0.421,-0.193,0.0,0.236,-0.043,0.277,0.197,-0.171,0.34,-0.473,-0.076,0.648,0.527,-0.139,0.004,0.116,0.041,-0.359,-0.128,-0.271,0.406,-0.143,0.251,-0.614,-0.291,-0.389,-0.195,-0.4,-0.333,-0.626,-0.387,-0.557,-0.351,0.104,-0.065,-0.424,-0.049,0.546,-0.003,0.328,0.352,0.176,-0.707,-0.184,-0.216,-0.201,-0.086,0.168,0.167,-0.02,-0.492,-0.606,0.192,-0.049,0.115,-0.517,-0.386,-0.163,0.628,-0.409,-0.176,-0.049,-0.152,0.456,-0.571,-0.091,-0.265,-0.104,0.494,-0.29,-0.108,0.381,0.033,-0.344,0.026,0.702,-0.097,-0.225,-0.269,0.086,0.114,-0.325,0.416,0.609,-0.264,-0.415,-0.315,0.279,-0.68,0.223,-0.044,-0.111,-0.016,0.542,-0.183,-0.058,-0.075,-0.223,0.754,-0.093,-0.099,0.646,-0.306,-0.34,0.354,-0.337,-0.472,-0.239,0.248,-0.3,0.522,-0.566,-0.634,0.056,0.43,-0.085,-0.361,-0.518,0.457,-0.412,0.323,0.411,0.122,-0.352,0.001,0.023,-0.295,0.273,0.039,0.042,0.522,-0.09,-0.337,-0.089,0.31,0.759,-0.153,-0.541,-0.376,0.435,-0.288,-0.458,-0.404,-0.213,-0.243,-0.11,-0.205
CRWD,-0.314,0.615,-0.454,0.628,-0.512,-0.432,-0.542,-0.473,-0.473,-0.586,-0.444,-0.611,0.685,-0.043,0.418,-0.392,-0.31,0.757,0.1,-0.673,-0.567,-0.296,-0.467,0.053,-0.595,-0.562,-0.353,-0.399,-0.518,0.317,-0.526,0.571,-0.454,-0.307,-0.421,0.188,-0.095,-0.168,0.475,-0.526,-0.453,-0.265,0.025,-0.63,-0.275,0.179,-0.367,-0.045,-0.471,-0.185,-0.443,0.336,0.272,-0.517,0.324,0.236,0.0,-0.366,0.324,-0.317,-0.373,-0.043,0.037,-0.66,0.032,0.033,-0.552,0.268,-0.096,-0.177,-0.313,-0.145,0.184,0.309,-0.44,0.599,-0.144,-0.6,-0.557,0.005,-0.378,-0.554,-0.315,-0.092,-0.409,-0.43,-0.303,0.112,-0.528,-0.545,-0.013,-0.325,-0.014,-0.372,-0.286,-0.197,-0.628,-0.299,-0.428,-0.435,-0.037,-0.465,-0.065,-0.556,-0.515,-0.555,-0.412,0.616,0.081,-0.606,-0.211,0.138,0.088,-0.551,-0.263,0.505,0.11,-0.283,-0.61,-0.203,-0.537,-0.187,-0.306,-0.57,0.286,0.704,-0.568,-0.54,0.002,-0.274,-0.6,-0.247,-0.444,-0.545,-0.493,-0.263,-0.135,-0.575,0.055,-0.357,0.606,-0.359,0.798,-0.173,0.511,-0.472,0.553,-0.262,-0.573,0.594,-0.484,0.21,-0.08,-0.118,-0.175,-0.543,-0.372,0.369,-0.446,-0.037,-0.194,-0.401,-0.184,0.361,-0.372,-0.43,0.385,0.465,-0.658,-0.383,-0.494,-0.151,-0.479,0.229,-0.304,-0.512,-0.075,0.175,-0.369,0.265,-0.174,-0.465,0.458,-0.009,-0.101,-0.153,-0.357,0.712,0.188,-0.61,-0.356,0.264,-0.446,-0.202,-0.477,-0.547,-0.368,-0.684,-0.521,-0.573
CTAS,0.497,-0.49,0.45,-0.382,0.61,0.413,0.65,0.68,0.593,0.479,0.562,0.661,-0.487,0.614,-0.362,0.346,0.434,-0.516,0.217,0.462,0.445,0.467,0.241,0.142,0.559,0.325,0.318,0.42,0.526,-0.297,0.432,-0.109,0.461,0.516,0.491,-0.114,0.129,0.299,-0.276,0.638,0.506,0.218,0.118,0.584,0.4,0.15,0.419,0.283,0.661,0.322,0.596,0.386,-0.458,0.467,0.111,-0.043,-0.366,0.0,0.368,0.244,0.489,0.576,0.416,0.651,0.171,0.392,0.446,0.057,0.466,0.488,0.373,0.506,-0.02,0.182,0.678,0.081,0.346,0.464,0.426,0.064,0.406,0.511,0.367,0.208,0.14,0.519,0.427,0.498,0.35,0.665,0.298,0.565,0.279,0.38,0.311,0.063,0.515,0.522,0.586,0.51,0.409,0.729,0.298,0.385,0.382,0.613,0.679,-0.324,0.364,0.679,0.41,0.172,-0.131,0.455,0.382,-0.519,0.141,0.558,0.701,0.17,0.436,0.601,0.568,0.593,-0.074,-0.534,0.699,0.414,0.014,0.683,0.552,0.328,0.619,0.457,0.369,0.369,0.507,0.459,0.193,0.444,-0.546,0.408,-0.493,0.42,-0.423,0.561,-0.517,0.438,0.633,-0.612,0.421,0.19,-0.104,0.604,0.201,0.477,0.323,-0.151,0.555,-0.09,0.084,0.38,0.067,-0.129,0.341,0.184,0.245,-0.075,0.619,0.531,0.537,0.452,0.359,0.436,0.596,0.58,0.383,0.503,0.607,-0.014,0.422,0.645,-0.46,0.241,0.304,0.328,0.476,-0.331,0.086,0.467,0.488,-0.083,0.257,0.431,0.242,0.591,0.643,0.72,0.483,0.306
CYBR,0.355,-0.238,0.146,-0.064,0.196,0.177,0.362,0.471,0.057,0.168,0.36,0.198,-0.177,0.574,-0.168,0.185,0.499,-0.097,0.253,0.037,0.107,0.095,-0.051,-0.038,0.209,0.021,0.296,0.168,0.184,0.296,0.132,0.113,0.263,0.396,0.194,0.019,0.172,0.204,-0.133,0.406,0.157,0.132,0.359,0.28,0.112,0.449,-0.001,0.105,0.252,0.057,0.322,0.236,-0.262,0.144,0.018,0.277,0.324,0.368,0.0,-0.029,0.234,0.445,0.353,0.258,0.36,0.239,0.324,0.065,0.494,0.301,0.191,0.402,-0.007,0.424,0.341,0.352,0.025,0.108,0.106,-0.063,0.052,0.119,-0.029,-0.022,-0.019,0.199,0.349,0.332,0.078,0.343,0.368,0.441,0.084,0.345,0.159,-0.147,0.167,0.072,0.208,0.337,0.407,0.37,0.269,0.09,-0.009,0.33,0.338,0.019,-0.071,0.162,0.436,0.3,-0.128,0.175,0.263,-0.229,0.218,0.27,0.285,0.139,0.242,0.593,0.312,0.203,0.195,-0.18,0.248,0.182,0.192,0.401,0.254,0.215,0.311,0.178,0.15,0.406,0.513,0.155,-0.067,-0.069,-0.078,0.045,0.039,0.192,-0.02,0.412,-0.106,0.189,0.26,-0.244,0.139,0.48,-0.179,0.308,0.264,0.107,0.183,0.016,0.22,-0.163,0.019,0.153,0.007,0.043,0.012,-0.165,0.468,0.071,0.211,0.282,0.191,0.154,0.103,0.687,0.42,0.439,0.188,0.546,0.286,-0.009,0.276,0.392,-0.243,0.317,0.216,-0.053,0.401,0.019,0.312,0.161,0.168,-0.219,0.206,0.214,-0.065,0.207,0.329,0.217,0.268,0.025
