,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.874,0.091,0.348,-0.117,-0.475,0.092,0.53,0.136,-0.167,-0.318,-0.803,0.587,0.891,0.815,0.266,0.756,-0.378,0.374,0.719,-0.762,0.483,0.464,0.614,-0.18,-0.0,-0.672,-0.04,0.644,0.577,0.362,0.621,0.493,0.587,0.018,0.407,0.804,0.397,0.183,-0.393,0.874,0.403,-0.509,0.056,0.0,-0.775,0.217,0.148,0.839,-0.613,0.328,0.936,-0.335,-0.268,-0.371,0.911,0.649,0.592,-0.177,0.641,-0.313,0.73,0.636,-0.241,0.551,0.691,0.653,-0.028,0.696,0.5,-0.449,0.797,0.317,0.475,0.526,0.636,0.763,0.059,0.763,0.034,0.543,-0.154,0.233,0.828,-0.851,0.2,0.788,0.862,-0.646,0.503,0.439,-0.49,0.575,0.08,0.687,-0.058,0.618,0.735,-0.376,-0.221,-0.148,0.305,-0.181,0.643,0.854,-0.82,0.764,0.683,-0.142,0.497,-0.14,0.778,0.871,0.196,0.723,0.701,-0.65,0.591,-0.875,0.692,0.243,-0.815,0.876,0.488,0.324,0.768,0.836,-0.835,-0.197,0.674,0.593,0.794,-0.104,0.181,0.15,0.247,-0.13,0.013,0.153,0.372,0.92,0.815,-0.653,0.518,0.52,0.893,0.442,-0.191,0.697,-0.431,0.492,0.26,0.013,-0.193,0.012,0.013,0.761,0.802,0.519,0.611,-0.761,0.735,0.222,-0.572,-0.489,-0.284,0.24,-0.306,0.867,0.877,0.682,-0.34,0.316,0.796,0.838,0.34,-0.577,0.613,0.789,0.026,0.745,-0.196,0.59,-0.26,0.557,0.632,0.788,0.449,0.288,0.685,0.696,0.268,0.005,0.148,0.311,0.465,0.866,0.604,-0.082,0.713,-0.777
CHRD,-0.923,0.282,-0.084,0.483,0.558,0.408,-0.531,0.122,0.489,0.488,0.699,-0.348,-0.655,-0.587,-0.042,-0.427,0.328,0.131,-0.518,0.304,-0.507,-0.375,-0.368,0.465,-0.115,0.285,0.53,-0.63,-0.713,-0.201,-0.566,-0.073,-0.335,0.371,-0.499,-0.744,-0.217,0.234,0.363,-0.618,-0.223,0.676,0.347,-0.775,0.0,0.198,-0.124,-0.619,0.747,0.025,-0.787,0.714,0.607,0.58,-0.643,-0.301,-0.201,0.486,-0.198,0.067,-0.409,-0.226,0.595,-0.206,-0.55,-0.631,0.465,-0.271,-0.119,0.738,-0.608,-0.324,-0.02,-0.651,-0.142,-0.293,-0.424,-0.492,-0.037,-0.121,0.454,-0.476,-0.835,0.634,-0.089,-0.598,-0.689,0.904,-0.573,-0.133,0.263,-0.19,-0.151,-0.577,0.484,-0.232,-0.794,0.62,0.564,0.37,-0.573,0.33,-0.264,-0.834,0.387,-0.687,-0.221,0.495,-0.267,0.569,-0.442,-0.642,0.326,-0.415,-0.437,0.34,-0.235,0.901,-0.478,-0.271,0.908,-0.905,-0.102,-0.005,-0.521,-0.657,0.854,0.006,-0.261,-0.292,-0.84,0.138,0.143,-0.061,-0.283,0.482,0.401,-0.024,-0.165,-0.687,-0.576,0.708,-0.57,-0.242,-0.835,-0.107,0.547,-0.567,0.346,-0.138,-0.062,0.458,0.351,0.43,-0.236,-0.567,-0.412,0.015,-0.218,0.608,-0.549,0.194,0.36,0.62,0.254,0.256,0.689,-0.542,-0.635,-0.596,0.57,0.082,-0.707,-0.526,0.141,0.58,-0.417,-0.405,0.388,-0.592,0.52,-0.224,0.611,-0.145,-0.245,-0.72,-0.086,0.185,-0.827,-0.472,0.183,0.094,0.147,-0.386,-0.309,-0.725,-0.317,0.498,-0.389,0.557
CINF,-0.125,0.794,0.686,0.919,0.256,0.77,0.087,-0.112,0.837,0.62,-0.414,0.308,0.437,0.539,-0.069,0.423,-0.052,0.731,0.26,-0.676,0.085,0.479,0.692,0.733,-0.034,-0.589,0.728,0.046,-0.173,0.627,0.253,0.822,0.526,0.899,-0.015,0.299,0.59,0.863,0.177,0.457,0.395,0.318,0.706,0.217,0.198,0.0,0.587,0.435,0.356,0.64,0.224,0.551,0.643,0.509,0.369,0.633,0.345,0.793,0.651,-0.116,0.416,0.716,0.661,0.823,0.453,0.316,0.904,0.699,0.822,0.693,0.445,0.188,0.618,0.007,0.834,0.634,-0.385,0.534,0.366,0.846,0.379,-0.415,0.023,-0.217,0.028,0.506,0.236,0.419,-0.023,0.564,-0.677,0.562,-0.139,0.26,0.686,0.607,-0.098,0.256,0.691,0.674,-0.596,0.499,0.481,-0.016,-0.574,0.12,0.3,0.724,0.643,0.765,0.494,0.287,0.705,0.326,0.438,-0.561,0.676,0.113,0.565,0.179,0.18,-0.027,0.333,0.699,0.178,0.399,-0.07,-0.103,0.754,0.521,-0.151,0.365,0.843,0.047,-0.162,0.726,0.716,0.654,0.742,0.395,0.323,0.125,-0.012,0.582,-0.121,0.668,0.438,-0.049,0.294,0.633,0.813,0.683,0.316,0.812,-0.033,0.337,0.66,0.802,0.586,0.003,0.202,0.566,-0.227,0.254,0.32,0.66,0.549,0.485,0.276,-0.09,0.46,0.908,0.291,0.347,0.784,-0.176,0.216,0.53,0.74,0.433,0.585,0.661,0.576,0.715,0.769,0.308,0.82,0.908,-0.1,0.261,0.846,0.191,0.56,0.155,0.286,0.217,0.623,0.902,0.427,-0.177
CLLS,0.064,0.347,0.657,0.469,0.004,0.236,0.301,-0.416,0.555,0.344,-0.435,0.323,0.397,0.539,-0.2,0.161,-0.22,0.21,0.009,-0.363,0.336,0.591,0.603,0.367,-0.031,-0.305,0.237,0.362,0.174,0.589,0.23,0.488,0.361,0.471,0.391,0.327,0.442,0.52,0.389,0.348,0.367,0.075,0.262,0.148,-0.124,0.587,0.0,0.366,-0.012,0.448,0.241,0.172,0.517,0.4,0.164,0.456,-0.084,0.417,0.215,0.324,0.252,0.507,0.12,0.599,0.501,0.325,0.446,0.437,0.62,0.368,0.471,0.411,0.332,0.142,0.461,0.277,0.104,0.445,0.432,0.52,0.28,-0.158,0.155,0.054,0.09,0.374,0.12,0.035,-0.045,0.447,-0.54,0.156,0.039,0.318,0.217,0.428,0.179,-0.07,0.315,0.627,-0.417,0.21,0.193,0.183,-0.26,0.263,-0.072,0.316,0.434,0.363,0.208,0.074,0.356,0.197,0.168,-0.408,0.448,0.05,0.498,0.438,0.013,0.126,-0.086,0.341,0.107,0.427,-0.143,0.163,0.403,0.232,0.014,0.494,0.65,-0.081,-0.015,0.381,0.49,0.564,0.671,0.297,0.013,-0.132,-0.063,0.346,-0.121,0.469,-0.042,0.034,0.332,0.243,0.692,0.269,0.412,0.421,0.251,0.29,0.435,0.42,0.209,0.066,0.334,0.215,0.064,0.058,0.534,0.255,0.036,0.368,0.216,0.035,0.253,0.602,0.372,0.195,0.391,-0.069,0.116,0.267,0.24,0.47,0.285,0.304,0.346,0.378,0.536,0.316,0.578,0.593,0.099,0.086,0.555,0.234,0.345,0.231,0.426,0.328,0.552,0.504,0.239,-0.1
CMCO,0.708,0.243,0.668,0.155,-0.167,0.319,0.629,0.013,0.021,-0.126,-0.729,0.684,0.898,0.876,0.225,0.847,-0.262,0.434,0.702,-0.757,0.576,0.664,0.797,0.059,0.128,-0.561,0.152,0.744,0.519,0.695,0.677,0.687,0.854,0.235,0.448,0.806,0.641,0.5,0.029,0.89,0.716,-0.192,0.341,0.839,-0.619,0.435,0.366,0.0,-0.472,0.529,0.874,-0.149,0.042,-0.018,0.909,0.839,0.405,-0.015,0.508,-0.053,0.856,0.792,-0.081,0.743,0.857,0.735,0.142,0.751,0.708,-0.163,0.828,0.551,0.655,0.583,0.726,0.819,0.079,0.801,0.449,0.559,0.029,0.205,0.814,-0.696,0.36,0.848,0.819,-0.491,0.519,0.423,-0.603,0.708,0.316,0.821,0.244,0.547,0.728,-0.07,0.117,0.245,0.259,0.119,0.765,0.792,-0.766,0.783,0.576,0.109,0.806,-0.042,0.914,0.822,0.287,0.739,0.712,-0.506,0.78,-0.711,0.889,0.562,-0.623,0.777,0.49,0.593,0.819,0.92,-0.705,0.129,0.789,0.467,0.632,0.322,0.381,0.113,0.45,0.207,0.296,0.29,0.676,0.874,0.726,-0.578,0.365,0.781,0.679,0.714,0.06,0.679,-0.102,0.358,0.524,0.226,0.099,0.113,0.262,0.786,0.858,0.573,0.749,-0.562,0.792,0.471,-0.243,-0.313,0.012,0.327,-0.135,0.928,0.875,0.672,-0.006,0.56,0.766,0.852,0.491,-0.376,0.613,0.647,-0.029,0.902,0.127,0.676,0.033,0.786,0.84,0.805,0.721,0.409,0.707,0.528,0.499,0.229,0.492,0.442,0.606,0.875,0.744,0.12,0.82,-0.58
CMCSA,-0.73,0.569,0.051,0.617,0.743,0.481,-0.267,0.042,0.478,0.808,0.525,-0.173,-0.567,-0.472,-0.195,-0.311,0.621,0.229,-0.153,0.257,-0.255,-0.223,-0.223,0.676,0.115,0.275,0.463,-0.624,-0.66,0.034,-0.257,0.081,-0.183,0.551,-0.643,-0.434,-0.072,0.284,0.263,-0.457,-0.129,0.631,0.502,-0.613,0.747,0.356,-0.012,-0.472,0.0,0.056,-0.625,0.611,0.421,0.626,-0.477,-0.277,-0.042,0.773,-0.068,0.172,-0.395,-0.233,0.692,-0.068,-0.331,-0.479,0.514,-0.243,0.088,0.785,-0.53,-0.339,-0.088,-0.392,-0.022,-0.197,-0.399,-0.333,0.131,0.025,0.206,-0.451,-0.636,0.569,0.022,-0.263,-0.525,0.825,-0.262,-0.285,0.043,-0.041,-0.018,-0.364,0.467,-0.042,-0.575,0.615,0.66,0.331,-0.504,0.54,-0.242,-0.784,0.351,-0.59,-0.316,0.632,-0.015,0.447,-0.317,-0.468,0.232,-0.243,-0.033,0.263,-0.011,0.71,-0.266,-0.229,0.709,-0.682,-0.051,0.252,-0.543,-0.514,0.578,0.106,-0.022,-0.054,-0.772,0.206,0.199,-0.031,-0.32,0.523,0.259,0.273,-0.018,-0.541,-0.276,0.523,-0.067,-0.003,-0.697,0.08,0.488,-0.66,0.573,0.022,0.185,0.469,0.309,0.365,0.039,-0.404,-0.264,0.094,-0.201,0.7,-0.442,0.18,0.246,0.713,0.314,0.147,0.663,-0.467,-0.64,-0.663,0.516,0.247,-0.631,-0.402,0.282,0.296,-0.461,-0.259,0.48,-0.406,0.492,-0.068,0.5,-0.041,-0.137,-0.48,0.117,0.209,-0.627,-0.346,0.25,0.32,0.181,-0.198,-0.188,-0.703,-0.19,0.502,-0.28,0.691
COLL,0.008,0.449,0.694,0.538,0.014,0.64,0.275,0.016,0.388,0.331,-0.357,0.695,0.485,0.6,0.268,0.623,0.096,0.737,0.416,-0.58,0.309,0.58,0.617,0.533,0.135,-0.396,0.557,0.383,0.046,0.662,0.36,0.713,0.687,0.662,0.264,0.381,0.613,0.634,0.366,0.492,0.602,0.223,0.636,0.328,0.025,0.64,0.448,0.529,0.056,0.0,0.402,0.296,0.589,0.387,0.507,0.687,0.252,0.48,0.519,0.154,0.634,0.761,0.44,0.672,0.628,0.411,0.598,0.699,0.702,0.437,0.478,0.445,0.528,0.091,0.688,0.671,-0.287,0.522,0.38,0.547,0.41,-0.141,0.245,-0.224,0.468,0.499,0.397,0.201,0.22,0.358,-0.583,0.675,0.312,0.534,0.519,0.611,0.28,0.43,0.568,0.664,-0.207,0.379,0.706,0.204,-0.524,0.461,0.455,0.631,0.62,0.364,0.539,0.457,0.548,0.611,0.437,-0.414,0.736,-0.031,0.545,0.426,-0.026,0.229,0.48,0.51,0.416,0.572,-0.194,0.236,0.72,0.396,0.006,0.502,0.461,-0.041,0.344,0.535,0.674,0.411,0.721,0.468,0.426,-0.021,0.14,0.693,0.06,0.852,0.344,0.313,0.184,0.342,0.635,0.678,0.526,0.412,0.278,0.54,0.625,0.705,0.591,-0.122,0.522,0.52,-0.022,0.333,0.46,0.407,0.524,0.646,0.447,0.36,0.417,0.649,0.292,0.531,0.712,0.034,0.519,0.424,0.346,0.592,0.445,0.656,0.547,0.767,0.724,0.378,0.757,0.679,0.159,0.271,0.802,0.332,0.431,0.149,0.613,0.418,0.735,0.509,0.632,-0.145
COMM,0.837,0.081,0.404,-0.113,-0.432,0.127,0.49,0.045,-0.208,-0.345,-0.789,0.601,0.881,0.838,0.182,0.745,-0.343,0.339,0.671,-0.698,0.544,0.551,0.685,-0.19,-0.021,-0.619,-0.032,0.759,0.556,0.505,0.641,0.477,0.694,-0.005,0.502,0.813,0.5,0.261,-0.253,0.823,0.529,-0.449,0.134,0.936,-0.787,0.224,0.241,0.874,-0.625,0.402,0.0,-0.323,-0.183,-0.324,0.904,0.725,0.515,-0.174,0.54,-0.116,0.799,0.684,-0.245,0.619,0.766,0.715,-0.02,0.698,0.566,-0.426,0.847,0.543,0.494,0.471,0.599,0.731,0.049,0.742,0.241,0.481,-0.079,0.346,0.826,-0.794,0.273,0.778,0.871,-0.667,0.502,0.462,-0.558,0.555,0.17,0.728,0.007,0.611,0.76,-0.348,-0.177,0.003,0.372,-0.168,0.642,0.818,-0.731,0.798,0.625,-0.154,0.559,-0.186,0.804,0.884,0.151,0.692,0.662,-0.58,0.598,-0.837,0.738,0.441,-0.781,0.893,0.405,0.404,0.834,0.884,-0.813,-0.016,0.667,0.456,0.724,0.035,0.128,0.075,0.352,-0.054,0.077,0.116,0.506,0.895,0.821,-0.601,0.504,0.57,0.844,0.529,-0.138,0.751,-0.403,0.415,0.334,0.01,-0.072,-0.003,0.143,0.746,0.755,0.471,0.604,-0.776,0.743,0.283,-0.465,-0.474,-0.167,0.182,-0.308,0.881,0.905,0.765,-0.244,0.364,0.792,0.808,0.298,-0.452,0.613,0.73,-0.003,0.8,-0.117,0.554,-0.214,0.609,0.679,0.816,0.536,0.303,0.772,0.56,0.318,0.043,0.214,0.405,0.528,0.887,0.648,-0.099,0.722,-0.682
COOP,-0.556,0.65,0.322,0.647,0.547,0.712,-0.215,0.35,0.629,0.515,0.4,-0.03,-0.187,-0.186,-0.016,-0.079,0.117,0.382,-0.183,-0.134,-0.188,-0.227,0.051,0.472,-0.147,-0.073,0.811,-0.321,-0.547,0.102,-0.295,0.419,0.06,0.555,-0.421,-0.471,-0.097,0.668,0.328,-0.247,0.057,0.757,0.655,-0.335,0.714,0.551,0.172,-0.149,0.611,0.296,-0.323,0.0,0.714,0.77,-0.265,0.135,0.264,0.631,0.187,-0.019,0.007,0.184,0.545,0.213,-0.229,-0.475,0.615,0.138,0.399,0.768,-0.237,-0.115,0.534,-0.534,0.363,0.17,-0.524,-0.048,0.086,0.314,0.764,-0.434,-0.551,0.358,0.031,-0.231,-0.41,0.803,-0.578,0.202,0.018,0.042,-0.125,-0.317,0.794,0.286,-0.5,0.531,0.716,0.517,-0.628,0.243,0.028,-0.539,-0.028,-0.479,0.184,0.495,0.1,0.77,-0.024,-0.309,0.732,-0.014,-0.032,-0.017,0.176,0.631,-0.005,-0.088,0.757,-0.628,0.256,0.437,-0.068,-0.286,0.679,-0.029,0.151,0.102,-0.632,0.241,0.456,0.048,-0.245,0.755,0.615,0.131,0.142,-0.327,-0.256,0.471,-0.409,0.019,-0.504,0.221,0.771,-0.287,0.225,0.2,0.17,0.726,0.497,0.741,-0.209,-0.37,0.058,0.426,0.03,0.361,-0.113,0.571,0.167,0.483,0.153,0.679,0.593,-0.094,-0.277,-0.315,0.718,0.572,-0.379,-0.107,0.528,0.508,-0.154,0.052,0.558,-0.23,0.807,0.049,0.734,0.276,0.239,-0.497,0.394,0.555,-0.691,-0.302,0.506,0.254,0.597,-0.277,0.099,-0.365,0.11,0.664,-0.113,0.276
CPB,-0.549,0.475,0.573,0.697,0.366,0.694,-0.204,-0.083,0.7,0.451,0.125,0.187,0.008,0.133,0.132,0.077,-0.005,0.426,-0.232,-0.265,-0.018,0.28,0.357,0.579,-0.194,-0.189,0.748,0.062,-0.358,0.43,-0.216,0.424,0.245,0.646,0.052,-0.208,0.345,0.715,0.65,-0.021,0.392,0.577,0.631,-0.268,0.607,0.643,0.517,0.042,0.421,0.589,-0.183,0.714,0.0,0.714,-0.097,0.394,-0.09,0.615,0.127,0.212,0.248,0.492,0.52,0.428,0.112,-0.128,0.721,0.4,0.515,0.776,0.081,0.293,0.488,-0.407,0.406,0.294,-0.424,0.068,0.408,0.357,0.728,-0.317,-0.357,0.347,0.195,-0.07,-0.18,0.632,-0.395,0.369,-0.325,0.225,0.023,0.012,0.705,0.251,-0.329,0.549,0.707,0.845,-0.604,0.4,0.274,-0.322,-0.129,-0.055,0.092,0.67,0.241,0.697,0.092,-0.179,0.629,0.087,-0.077,-0.127,0.33,0.609,0.179,0.306,0.604,-0.438,0.051,0.444,0.044,0.054,0.439,0.201,0.29,-0.05,-0.532,0.588,0.569,-0.067,0.028,0.734,0.874,0.299,0.49,-0.077,-0.202,0.428,-0.482,0.26,-0.534,0.494,0.534,-0.086,0.315,0.092,0.506,0.728,0.677,0.679,0.009,0.018,0.24,0.532,0.244,0.24,0.071,0.541,0.291,0.466,0.597,0.522,0.627,0.147,-0.022,-0.104,0.666,0.596,-0.084,-0.05,0.574,0.474,-0.005,0.037,0.463,0.105,0.704,0.248,0.832,0.419,0.421,-0.161,0.537,0.691,-0.402,-0.164,0.73,0.315,0.514,-0.008,0.303,-0.035,0.319,0.751,0.189,0.189
CRON,-0.487,0.572,0.583,0.65,0.684,0.597,0.114,0.156,0.547,0.658,0.386,0.212,-0.167,-0.105,0.017,-0.001,0.339,0.268,-0.034,-0.003,0.117,0.025,0.102,0.598,0.212,0.176,0.605,-0.147,-0.34,0.339,-0.086,0.481,0.214,0.588,-0.278,-0.287,0.047,0.631,0.649,-0.177,0.287,0.78,0.65,-0.371,0.58,0.509,0.4,-0.018,0.626,0.387,-0.324,0.77,0.714,0.0,-0.244,0.153,0.002,0.641,-0.049,0.348,0.009,0.167,0.504,0.211,0.042,-0.364,0.491,0.036,0.433,0.802,-0.246,0.041,0.409,-0.234,0.286,0.111,-0.209,-0.037,0.396,0.192,0.63,-0.291,-0.397,0.513,0.349,-0.068,-0.385,0.684,-0.308,-0.065,-0.035,0.119,0.27,-0.038,0.705,0.166,-0.217,0.654,0.798,0.674,-0.496,0.46,0.088,-0.407,0.112,-0.291,-0.085,0.607,0.352,0.514,-0.001,-0.33,0.545,0.14,0.066,0.17,0.307,0.595,0.195,0.209,0.64,-0.489,0.208,0.46,-0.109,-0.143,0.544,0.346,0.189,0.03,-0.586,0.606,0.504,-0.034,0.012,0.752,0.591,0.313,0.322,-0.309,-0.275,0.283,-0.223,0.258,-0.554,0.435,0.64,-0.348,0.629,-0.075,0.334,0.66,0.677,0.46,0.245,-0.208,0.065,0.33,0.024,0.63,0.063,0.483,0.463,0.663,0.465,0.44,0.512,-0.05,-0.287,-0.26,0.794,0.568,-0.364,-0.032,0.572,0.482,-0.2,-0.141,0.259,-0.011,0.76,0.066,0.721,0.307,0.305,-0.35,0.481,0.413,-0.461,-0.341,0.527,0.513,0.636,-0.17,0.257,-0.298,0.192,0.568,-0.001,0.5
CROX,0.721,0.148,0.493,0.091,-0.314,0.292,0.512,0.049,-0.063,-0.155,-0.799,0.627,0.898,0.864,0.255,0.905,-0.21,0.553,0.791,-0.814,0.529,0.637,0.717,0.07,0.052,-0.673,0.077,0.672,0.478,0.547,0.686,0.582,0.741,0.227,0.4,0.86,0.649,0.344,-0.221,0.92,0.601,-0.388,0.251,0.911,-0.643,0.369,0.164,0.909,-0.477,0.507,0.904,-0.265,-0.097,-0.244,0.0,0.784,0.516,-0.024,0.643,-0.222,0.836,0.771,-0.004,0.689,0.815,0.777,0.16,0.77,0.591,-0.269,0.836,0.41,0.5,0.553,0.706,0.835,-0.053,0.795,0.28,0.599,-0.139,0.166,0.835,-0.857,0.3,0.865,0.919,-0.516,0.646,0.458,-0.632,0.808,0.197,0.769,0.104,0.596,0.675,-0.145,0.001,0.047,0.258,0.088,0.807,0.794,-0.825,0.808,0.698,0.105,0.691,-0.063,0.912,0.923,0.258,0.751,0.78,-0.629,0.729,-0.779,0.801,0.381,-0.745,0.838,0.543,0.466,0.763,0.919,-0.813,-0.074,0.824,0.545,0.678,0.119,0.263,0.06,0.319,0.031,0.219,0.253,0.574,0.951,0.879,-0.572,0.465,0.728,0.779,0.643,-0.074,0.679,-0.247,0.496,0.47,0.178,-0.107,0.082,0.129,0.88,0.862,0.616,0.821,-0.683,0.701,0.335,-0.489,-0.348,-0.102,0.298,-0.047,0.924,0.908,0.646,-0.189,0.432,0.785,0.862,0.462,-0.565,0.677,0.773,0.1,0.869,-0.07,0.785,-0.114,0.728,0.777,0.875,0.591,0.386,0.72,0.68,0.435,0.087,0.216,0.389,0.49,0.862,0.688,0.065,0.875,-0.686
CRUS,0.411,0.385,0.702,0.387,-0.147,0.581,0.334,0.1,0.285,-0.005,-0.666,0.532,0.815,0.812,0.149,0.806,-0.342,0.601,0.487,-0.812,0.385,0.619,0.797,0.217,-0.121,-0.705,0.468,0.6,0.223,0.657,0.427,0.744,0.787,0.444,0.441,0.557,0.687,0.697,0.112,0.749,0.654,-0.024,0.503,0.649,-0.301,0.633,0.456,0.839,-0.277,0.687,0.725,0.135,0.394,0.153,0.784,0.0,0.46,0.23,0.599,-0.131,0.844,0.938,0.148,0.82,0.739,0.644,0.442,0.865,0.774,0.102,0.787,0.526,0.772,0.222,0.808,0.845,-0.228,0.689,0.431,0.653,0.303,0.035,0.504,-0.591,0.228,0.665,0.646,-0.163,0.277,0.655,-0.647,0.759,0.072,0.577,0.483,0.575,0.4,0.048,0.25,0.467,-0.064,0.112,0.826,0.554,-0.784,0.586,0.614,0.271,0.7,0.308,0.842,0.728,0.544,0.581,0.534,-0.622,0.722,-0.394,0.808,0.481,-0.328,0.518,0.508,0.593,0.725,0.787,-0.447,0.011,0.817,0.448,0.352,0.322,0.522,0.017,0.258,0.412,0.648,0.225,0.789,0.76,0.638,-0.302,0.145,0.686,0.424,0.761,0.231,0.619,-0.154,0.477,0.59,0.502,0.157,0.429,0.012,0.686,0.815,0.724,0.802,-0.538,0.587,0.593,-0.305,-0.191,0.098,0.598,0.152,0.867,0.79,0.525,0.25,0.726,0.631,0.749,0.589,-0.227,0.509,0.685,0.273,0.767,0.324,0.744,0.229,0.835,0.898,0.614,0.832,0.698,0.451,0.416,0.673,0.134,0.512,0.214,0.498,0.754,0.821,0.389,0.755,-0.559
CRWD,0.393,0.508,0.132,0.165,-0.116,0.472,0.233,0.683,0.041,0.016,-0.315,0.266,0.473,0.348,0.002,0.517,-0.146,0.523,0.591,-0.592,0.138,-0.106,0.279,0.006,-0.057,-0.528,0.4,0.029,-0.007,0.021,0.265,0.525,0.351,0.229,-0.175,0.223,-0.015,0.36,-0.495,0.414,0.024,-0.005,0.333,0.592,-0.201,0.345,-0.084,0.405,-0.042,0.252,0.515,0.264,-0.09,0.002,0.516,0.46,0.0,0.214,0.721,-0.448,0.413,0.411,0.137,0.358,0.21,0.084,0.217,0.45,0.455,-0.038,0.289,-0.146,0.573,-0.005,0.602,0.599,-0.333,0.442,-0.181,0.508,0.165,-0.066,0.228,-0.58,0.076,0.367,0.388,0.003,0.08,0.353,-0.142,0.437,-0.163,0.113,0.345,0.612,0.176,-0.104,0.099,-0.168,-0.065,-0.211,0.43,0.258,-0.603,0.068,0.72,-0.013,0.275,0.275,0.501,0.548,0.566,0.474,0.592,-0.555,0.405,-0.395,0.403,-0.185,-0.246,0.332,0.738,0.348,0.457,0.282,-0.255,-0.386,0.557,0.708,0.264,-0.315,0.185,0.094,-0.153,0.21,0.114,-0.029,0.143,0.428,0.643,-0.225,0.425,0.244,0.497,0.302,0.295,0.333,-0.412,0.623,0.054,0.396,-0.188,0.371,-0.301,0.237,0.524,0.551,0.384,-0.431,0.319,0.386,-0.592,-0.144,-0.498,0.579,0.086,0.482,0.394,0.242,0.143,0.441,0.209,0.637,0.454,-0.282,0.335,0.733,0.41,0.223,0.205,0.415,-0.057,0.441,0.455,0.174,0.432,0.418,0.07,0.335,0.277,0.01,0.278,-0.223,0.161,0.28,0.46,0.137,0.352,-0.443
CTAS,-0.469,0.813,0.422,0.889,0.545,0.734,-0.025,-0.06,0.767,0.897,-0.017,0.146,-0.045,0.098,-0.223,0.091,0.372,0.642,0.113,-0.279,-0.054,0.21,0.292,0.861,0.009,-0.236,0.665,-0.302,-0.52,0.432,0.05,0.559,0.22,0.878,-0.401,-0.007,0.354,0.665,0.218,0.042,0.135,0.49,0.714,-0.177,0.486,0.793,0.417,-0.015,0.773,0.48,-0.174,0.631,0.615,0.641,-0.024,0.23,0.214,0.0,0.404,0.072,0.035,0.309,0.832,0.468,0.139,-0.038,0.851,0.301,0.587,0.875,-0.016,-0.052,0.281,-0.204,0.507,0.275,-0.532,0.199,0.263,0.557,0.294,-0.567,-0.315,0.186,0.091,0.214,-0.144,0.72,-0.123,0.191,-0.48,0.325,-0.068,-0.023,0.611,0.44,-0.359,0.458,0.783,0.609,-0.679,0.627,0.171,-0.455,-0.149,-0.225,0.01,0.821,0.359,0.707,0.1,-0.059,0.574,0.094,0.283,-0.258,0.411,0.451,0.17,-0.012,0.466,-0.36,0.176,0.518,-0.224,-0.015,0.238,-0.001,0.491,0.343,-0.564,0.328,0.613,-0.005,-0.312,0.706,0.56,0.568,0.483,-0.042,0.082,0.284,0.051,0.385,-0.455,0.486,0.467,-0.375,0.523,0.412,0.631,0.661,0.395,0.69,0.035,0.028,0.268,0.576,0.223,0.396,-0.106,0.383,-0.071,0.616,0.423,0.441,0.738,0.063,-0.173,-0.423,0.556,0.698,-0.175,0.023,0.662,0.017,-0.114,0.224,0.758,0.067,0.587,0.387,0.628,0.424,0.39,-0.049,0.579,0.689,-0.396,-0.041,0.715,0.358,0.369,-0.033,0.106,-0.26,0.368,0.829,0.1,0.286
