,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CERS,0.686,0.01,0.743,-0.505,0.485,0.746,0.379,0.518,0.636,-0.404,0.763,-0.2,0.177,-0.433,-0.076,0.532,0.457,0.51,0.763,0.438,-0.47,0.122,-0.594,0.049,0.46,-0.629,0.583,0.395,0.698,0.522,0.636,0.773,0.762,-0.359,0.789,0.375,0.463,0.628,0.726,0.597,0.0,0.493,0.327,0.426,-0.086,0.552,0.514,0.594,0.39,-0.032,-0.2,0.241,0.709,0.809,-0.335,0.004,0.264,0.429,0.561,0.401,0.613,-0.08,0.354,0.016,0.355,0.411,0.456,0.761,-0.128,0.568,-0.116,-0.066,0.646,-0.04,0.281,0.57,0.153,0.688,0.578,0.544,0.419,0.509,0.338,0.651,0.469,0.407,-0.306,-0.515,0.174,0.717,0.597,0.116,0.565,0.593,0.683,-0.575,0.009,0.474,0.181,0.482,0.811,0.309,0.619,0.481,0.502,0.211,0.497,0.207,0.572,0.552,-0.362,0.073,-0.315,0.444,-0.363,0.54,0.183,0.488,-0.259,0.671,0.682,0.092,-0.023,0.598,0.618,0.509,0.062,-0.341,-0.58,-0.496,0.669,0.777,0.592,-0.31,-0.397,0.677,0.513,0.589,0.448,0.066,-0.408,0.298,0.358,0.191,0.395,0.643,0.692,0.425,0.592,0.103,-0.556,0.591,0.211,0.074,0.249,-0.212,0.49,-0.096,0.606,0.568,0.448,0.646,0.519,0.392,0.239,0.684,0.08,0.728,0.637,0.663,0.156,0.737,-0.293,0.488,0.736,0.375,0.513,-0.598,0.557,0.61,0.693,-0.172,0.273,0.722,0.461,-0.03,0.538,-0.02,0.301,0.109,-0.085,-0.628,0.578,0.212,-0.011,0.508,-0.456,0.542,0.396,0.723
CFFN,0.205,-0.169,0.611,0.183,0.227,0.633,-0.002,0.28,0.539,-0.201,0.412,-0.408,0.584,0.105,0.354,0.456,0.466,0.197,0.295,0.0,-0.025,0.064,-0.602,0.233,0.072,-0.536,0.321,0.644,0.692,0.745,0.084,0.637,0.71,0.255,0.681,0.456,-0.209,0.405,0.297,0.552,0.493,0.0,-0.096,0.692,0.396,0.486,-0.002,0.341,0.238,-0.28,0.284,0.59,0.444,0.43,0.083,0.398,0.552,0.141,0.546,-0.014,0.178,-0.045,0.044,-0.26,0.378,0.263,0.008,0.305,-0.369,0.132,0.038,0.148,0.229,0.329,-0.154,-0.064,0.684,0.68,0.25,0.721,0.693,-0.022,-0.105,0.051,0.593,0.283,0.286,-0.021,-0.285,0.365,0.169,0.609,0.04,0.255,0.641,-0.184,-0.531,0.583,0.287,-0.091,0.372,-0.078,0.204,-0.189,0.677,0.613,0.594,0.296,0.39,0.351,-0.171,-0.3,0.233,0.051,0.228,0.054,0.57,0.56,0.203,0.398,0.364,0.444,0.399,0.152,0.653,-0.001,0.335,-0.091,0.025,0.057,0.415,0.459,0.119,0.359,0.087,0.461,0.651,0.38,0.033,0.533,-0.024,-0.177,0.469,-0.103,0.525,0.3,0.336,-0.01,0.036,0.144,-0.095,0.22,-0.024,0.508,-0.275,0.404,-0.079,-0.163,0.6,0.607,0.076,0.311,-0.004,0.426,0.608,0.594,0.367,0.552,0.631,0.282,-0.314,0.593,0.114,-0.033,0.096,-0.113,0.653,-0.072,0.318,0.041,0.345,0.504,0.322,0.715,0.118,0.035,0.761,0.208,0.527,0.067,0.294,-0.531,0.486,0.191,0.536,-0.056,0.145,0.356,0.515,0.23
CHCO,0.698,0.392,0.396,-0.737,0.639,0.517,0.57,0.495,0.4,-0.563,0.544,0.565,-0.538,-0.582,-0.812,0.088,-0.079,0.401,0.648,0.688,-0.786,0.115,0.052,-0.26,0.889,-0.073,0.66,-0.539,0.158,-0.193,0.742,0.544,0.45,-0.871,0.252,-0.26,0.758,0.753,0.718,0.037,0.327,-0.096,0.0,-0.004,-0.366,0.623,0.837,0.49,0.232,0.424,-0.656,0.227,0.506,0.48,-0.739,-0.805,-0.374,0.632,0.099,0.872,0.792,0.078,0.671,0.541,0.252,0.425,0.821,0.568,0.577,0.816,-0.63,0.31,0.842,-0.308,0.8,0.735,-0.499,0.04,0.776,0.009,-0.361,0.891,0.854,0.83,-0.178,0.246,-0.779,-0.797,0.859,0.608,0.761,-0.037,0.759,0.424,0.387,-0.62,0.679,-0.142,0.162,0.881,0.597,0.652,0.738,0.873,-0.056,-0.597,0.219,0.143,0.696,0.581,-0.418,0.805,-0.683,0.487,-0.779,0.866,0.064,0.03,-0.832,0.401,0.585,-0.55,-0.755,0.833,0.45,0.857,-0.644,-0.191,-0.84,-0.871,0.639,0.411,0.852,-0.79,-0.785,0.693,-0.26,0.6,0.53,-0.521,-0.574,0.912,-0.03,0.118,-0.329,0.629,0.809,0.757,0.762,0.303,-0.88,0.691,0.688,-0.718,0.763,-0.704,0.827,0.426,0.042,-0.015,0.756,0.795,0.818,0.255,-0.383,0.118,-0.615,0.255,0.05,0.676,0.867,0.302,-0.674,0.816,0.36,0.813,-0.352,-0.783,0.513,0.866,0.787,-0.402,0.124,0.383,0.558,-0.137,0.187,-0.383,-0.201,0.185,-0.507,0.186,0.721,0.157,-0.648,0.889,-0.822,0.465,-0.185,0.708
CHEF,0.227,-0.025,0.533,-0.012,0.179,0.52,0.1,0.271,0.403,-0.212,0.387,-0.217,0.414,0.007,0.169,0.573,0.505,0.213,0.323,0.151,-0.059,-0.061,-0.464,0.205,0.129,-0.463,0.34,0.314,0.546,0.578,0.092,0.582,0.614,0.039,0.546,0.338,0.0,0.336,0.371,0.406,0.426,0.692,-0.004,0.0,0.484,0.382,0.085,0.285,0.283,-0.134,0.027,0.381,0.392,0.451,0.054,0.23,0.406,0.104,0.43,0.067,0.29,0.027,0.125,-0.202,0.339,0.308,0.065,0.34,-0.248,0.203,0.001,0.046,0.272,0.037,-0.071,0.026,0.472,0.577,0.315,0.476,0.504,0.12,0.053,0.172,0.404,0.239,0.126,-0.04,-0.096,0.334,0.327,0.363,0.113,0.301,0.485,-0.159,-0.348,0.467,0.418,0.078,0.39,0.051,0.315,0.033,0.573,0.329,0.534,0.111,0.343,0.306,-0.209,-0.192,-0.013,0.075,0.082,0.169,0.362,0.37,0.004,0.344,0.275,0.296,0.31,0.21,0.505,0.12,0.148,-0.083,-0.075,-0.053,0.39,0.311,0.169,0.109,-0.049,0.522,0.571,0.326,0.043,0.336,-0.181,-0.016,0.389,-0.016,0.342,0.315,0.353,0.122,0.128,0.171,-0.17,0.225,0.049,0.264,-0.197,0.084,0.011,-0.037,0.581,0.487,0.13,0.35,0.123,0.459,0.44,0.512,0.278,0.509,0.501,0.328,-0.162,0.497,-0.038,0.123,0.307,0.054,0.558,-0.167,0.286,0.165,0.343,0.237,0.292,0.537,0.211,-0.009,0.448,0.101,0.347,0.045,0.137,-0.434,0.417,0.188,0.237,0.07,0.032,0.28,0.433,0.349
CHRD,-0.29,0.177,-0.103,0.414,-0.41,-0.096,-0.273,-0.281,-0.198,0.022,-0.269,-0.348,0.308,0.273,0.277,0.313,0.239,-0.068,-0.28,-0.133,0.319,-0.281,-0.007,0.113,-0.347,0.117,-0.345,0.198,-0.111,0.082,-0.33,-0.012,0.025,0.3,-0.038,0.177,-0.373,-0.077,-0.106,0.138,-0.086,0.396,-0.366,0.484,0.0,-0.144,-0.295,-0.093,-0.07,-0.092,0.184,0.039,-0.247,-0.146,0.504,0.394,0.267,-0.383,-0.085,-0.368,-0.196,0.066,-0.292,-0.516,0.098,-0.131,-0.29,-0.149,-0.36,-0.186,0.207,0.261,-0.252,-0.026,-0.435,-0.358,0.274,0.174,-0.358,-0.056,0.214,-0.341,-0.397,-0.353,0.013,0.258,0.428,0.483,-0.371,-0.261,-0.205,0.185,-0.483,-0.128,-0.069,0.329,-0.46,0.199,0.364,-0.366,-0.243,-0.429,-0.113,-0.356,-0.014,0.213,0.435,-0.067,-0.206,-0.264,0.223,-0.298,0.109,-0.245,0.277,-0.239,0.29,-0.085,0.294,-0.213,-0.315,0.25,0.33,-0.236,-0.016,-0.239,0.029,0.016,0.456,0.383,-0.289,-0.294,-0.271,0.254,0.184,-0.067,0.214,-0.296,-0.285,0.361,0.058,-0.396,0.026,0.12,0.155,-0.273,-0.214,-0.144,-0.318,-0.169,0.232,-0.321,-0.495,0.316,-0.384,0.206,-0.361,-0.116,0.063,-0.187,-0.496,-0.182,-0.367,0.322,0.089,-0.105,0.309,0.026,-0.004,-0.238,-0.284,0.097,0.166,-0.187,-0.109,-0.122,0.231,0.241,-0.027,-0.293,-0.272,0.326,0.226,-0.043,-0.192,0.191,0.028,0.291,0.07,-0.277,-0.042,-0.163,-0.064,0.05,0.301,-0.328,0.537,-0.254,0.138,-0.23
CINF,0.789,0.247,0.761,-0.293,0.628,0.854,0.562,0.731,0.781,-0.701,0.779,0.166,0.057,-0.426,-0.347,0.358,-0.008,0.587,0.781,0.508,-0.734,0.188,-0.478,-0.242,0.702,-0.524,0.82,0.01,0.604,0.286,0.667,0.809,0.865,-0.442,0.693,0.11,0.364,0.813,0.74,0.535,0.552,0.486,0.623,0.382,-0.144,0.0,0.68,0.739,0.361,0.083,-0.331,0.599,0.883,0.743,-0.649,-0.275,0.182,0.818,0.608,0.643,0.723,-0.064,0.617,0.162,0.585,0.596,0.722,0.603,0.106,0.804,-0.574,0.405,0.814,-0.115,0.465,0.491,0.025,0.454,0.723,0.552,0.134,0.678,0.475,0.725,0.36,0.423,-0.435,-0.673,0.365,0.791,0.571,0.375,0.668,0.57,0.857,-0.803,0.137,0.377,0.177,0.576,0.714,0.39,0.761,0.499,0.502,0.013,0.597,0.516,0.859,0.686,-0.523,0.246,-0.298,0.367,-0.488,0.703,0.523,0.588,-0.365,0.621,0.863,0.029,-0.321,0.716,0.877,0.649,-0.256,-0.356,-0.698,-0.672,0.832,0.785,0.72,-0.335,-0.596,0.875,0.314,0.788,0.36,0.073,-0.441,0.541,0.388,0.209,0.213,0.791,0.851,0.413,0.56,0.146,-0.692,0.829,0.456,-0.162,0.494,-0.166,0.522,0.325,0.491,0.5,0.668,0.863,0.617,0.552,0.297,0.489,-0.122,0.618,0.656,0.616,0.469,0.721,-0.48,0.629,0.362,0.44,0.171,-0.73,0.656,0.687,0.881,-0.066,0.078,0.805,0.423,-0.274,0.736,-0.168,0.241,0.016,-0.049,-0.276,0.902,-0.034,-0.062,0.617,-0.545,0.642,0.046,0.725
CLLS,0.845,0.507,0.57,-0.686,0.633,0.61,0.743,0.612,0.462,-0.747,0.728,0.395,-0.32,-0.751,-0.807,0.293,-0.049,0.624,0.784,0.803,-0.918,0.202,-0.213,-0.45,0.858,-0.184,0.643,-0.435,0.181,-0.129,0.84,0.606,0.589,-0.821,0.395,-0.237,0.657,0.802,0.84,0.288,0.514,-0.002,0.837,0.085,-0.295,0.68,0.0,0.719,0.107,0.469,-0.691,0.216,0.646,0.632,-0.81,-0.678,-0.108,0.744,0.338,0.875,0.868,0.054,0.728,0.384,0.506,0.625,0.912,0.687,0.317,0.889,-0.685,0.346,0.896,-0.404,0.655,0.71,-0.444,0.19,0.769,0.108,-0.267,0.931,0.793,0.905,-0.053,0.479,-0.83,-0.805,0.723,0.762,0.75,0.102,0.799,0.636,0.551,-0.809,0.548,-0.06,0.274,0.815,0.621,0.438,0.867,0.844,0.1,-0.392,0.4,0.106,0.729,0.534,-0.625,0.585,-0.711,0.59,-0.828,0.865,0.254,0.25,-0.704,0.384,0.671,-0.302,-0.653,0.799,0.578,0.88,-0.626,-0.409,-0.872,-0.911,0.756,0.573,0.826,-0.789,-0.867,0.782,-0.099,0.739,0.49,-0.455,-0.686,0.865,0.156,0.254,-0.204,0.806,0.859,0.705,0.675,0.112,-0.903,0.825,0.559,-0.624,0.771,-0.631,0.742,0.528,0.114,0.208,0.674,0.884,0.862,0.486,-0.236,0.323,-0.382,0.512,0.274,0.747,0.838,0.41,-0.798,0.903,0.533,0.813,-0.268,-0.91,0.688,0.9,0.835,-0.396,0.09,0.475,0.38,-0.316,0.34,-0.246,-0.119,-0.047,-0.554,-0.035,0.778,-0.07,-0.508,0.845,-0.819,0.429,-0.253,0.809
CMCO,0.913,0.576,0.766,-0.322,0.522,0.669,0.846,0.696,0.533,-0.793,0.796,0.073,0.294,-0.713,-0.436,0.622,0.028,0.901,0.863,0.713,-0.824,0.274,-0.588,-0.499,0.565,-0.289,0.556,-0.019,0.337,0.16,0.64,0.655,0.781,-0.462,0.681,0.006,0.253,0.669,0.78,0.626,0.594,0.341,0.49,0.285,-0.093,0.739,0.719,0.0,-0.037,0.313,-0.606,0.311,0.825,0.708,-0.675,-0.241,0.498,0.731,0.767,0.578,0.761,-0.056,0.68,-0.046,0.867,0.833,0.815,0.617,-0.254,0.75,-0.543,0.341,0.76,-0.396,0.207,0.373,0.002,0.433,0.562,0.379,0.05,0.684,0.5,0.713,0.163,0.663,-0.589,-0.487,0.238,0.832,0.513,0.427,0.616,0.803,0.742,-0.877,0.123,0.225,0.489,0.433,0.524,0.173,0.881,0.448,0.469,0.087,0.603,0.251,0.725,0.346,-0.757,0.034,-0.406,0.506,-0.519,0.544,0.634,0.737,-0.22,0.379,0.679,0.325,-0.134,0.576,0.736,0.672,-0.329,-0.692,-0.596,-0.684,0.752,0.783,0.521,-0.406,-0.637,0.76,0.276,0.74,0.312,-0.026,-0.665,0.519,0.651,0.404,0.015,0.882,0.758,0.373,0.37,-0.214,-0.643,0.868,0.231,-0.213,0.408,-0.169,0.299,0.523,0.417,0.475,0.447,0.805,0.673,0.785,0.308,0.569,0.208,0.824,0.698,0.715,0.52,0.568,-0.725,0.773,0.512,0.553,0.057,-0.805,0.825,0.647,0.761,-0.262,-0.057,0.694,0.043,-0.418,0.656,0.134,0.099,-0.393,-0.292,-0.44,0.717,-0.291,-0.134,0.484,-0.554,0.318,-0.193,0.732
CMCSA,0.178,-0.399,0.189,-0.32,0.333,0.481,-0.22,0.29,0.607,0.075,0.241,-0.023,-0.275,0.174,0.159,-0.066,0.296,-0.14,0.243,-0.154,-0.018,-0.147,-0.128,0.425,0.306,-0.543,0.576,0.25,0.576,0.274,0.343,0.496,0.335,-0.124,0.361,0.453,0.499,0.374,0.204,0.157,0.39,0.238,0.232,0.283,-0.07,0.361,0.107,-0.037,0.0,-0.328,0.212,0.237,0.377,0.347,-0.008,0.067,-0.331,0.263,0.013,0.166,0.183,-0.159,0.001,0.256,-0.335,-0.272,0.021,0.305,0.378,0.31,-0.02,-0.04,0.312,0.307,0.496,0.5,-0.049,0.355,0.304,0.428,0.281,0.208,0.082,0.308,0.499,-0.083,0.046,-0.384,0.15,0.232,0.282,-0.199,0.37,-0.104,0.33,-0.092,0.199,0.519,-0.445,0.423,0.654,0.579,0.153,0.304,0.12,-0.104,0.117,0.544,0.37,0.689,0.305,0.294,0.044,0.109,-0.171,0.412,-0.226,-0.033,-0.31,0.722,0.557,-0.321,-0.151,0.429,0.339,0.218,0.205,0.263,-0.394,-0.153,0.259,0.369,0.514,-0.122,-0.093,0.355,0.279,0.152,0.318,0.319,0.185,0.077,-0.23,-0.047,0.494,0.091,0.355,0.258,0.626,0.228,-0.242,0.167,0.273,0.108,0.215,-0.093,0.493,-0.447,0.447,0.163,0.415,0.263,0.158,-0.278,0.009,0.156,-0.306,0.076,0.164,0.124,-0.01,0.617,0.271,0.023,0.2,0.009,0.355,-0.15,-0.102,0.306,0.395,-0.028,0.296,0.435,0.8,0.37,0.273,-0.4,0.315,0.509,0.338,-0.118,0.331,0.529,0.031,0.384,-0.155,0.732,0.503,0.26
COLL,0.322,0.551,0.086,-0.31,0.279,0.006,0.533,0.121,-0.218,-0.466,0.14,0.594,-0.246,-0.381,-0.55,0.036,-0.319,0.24,0.215,0.465,-0.485,0.467,0.117,-0.611,0.352,0.491,0.017,-0.467,-0.355,-0.476,0.17,-0.01,-0.016,-0.412,-0.172,-0.782,0.108,0.209,0.224,-0.361,-0.032,-0.28,0.424,-0.134,-0.092,0.083,0.469,0.313,-0.328,0.0,-0.525,-0.159,0.039,-0.095,-0.608,-0.624,-0.135,0.273,0.105,0.531,0.273,0.656,0.503,0.158,0.368,0.437,0.475,-0.048,0.283,0.259,-0.26,0.184,0.341,-0.528,0.239,0.093,-0.41,-0.289,0.295,-0.221,-0.531,0.471,0.53,0.352,-0.472,0.406,-0.658,-0.196,0.55,0.153,0.16,0.061,0.355,0.288,0.025,-0.376,0.516,-0.625,0.371,0.2,-0.062,0.148,0.429,0.429,-0.098,-0.5,-0.16,-0.28,0.225,-0.043,-0.51,0.411,-0.31,0.292,-0.397,0.239,0.285,-0.009,-0.276,-0.393,-0.032,-0.176,-0.493,0.228,-0.001,0.312,-0.601,-0.194,-0.285,-0.432,0.165,-0.059,0.108,-0.421,-0.454,0.217,-0.31,0.294,0.387,-0.414,-0.418,0.577,0.062,-0.016,-0.567,0.394,0.206,0.263,0.015,-0.068,-0.376,0.357,0.391,-0.672,0.48,-0.333,0.082,0.593,-0.4,-0.215,0.306,0.375,0.591,0.297,-0.399,-0.01,-0.264,-0.035,-0.257,0.221,0.573,-0.138,-0.633,0.474,0.18,0.498,-0.646,-0.385,0.323,0.29,0.202,-0.283,-0.426,0.036,-0.171,-0.435,-0.04,0.402,-0.374,-0.213,-0.528,0.4,0.207,-0.293,-0.303,0.278,-0.356,-0.145,-0.442,0.358
COMM,-0.691,-0.736,-0.296,0.615,-0.323,-0.166,-0.806,-0.316,0.004,0.652,-0.449,-0.391,0.277,0.831,0.823,-0.336,0.089,-0.66,-0.648,-0.854,0.787,0.033,0.068,0.569,-0.607,-0.198,-0.247,0.603,0.194,0.352,-0.475,-0.25,-0.262,0.788,-0.132,0.35,-0.525,-0.399,-0.68,-0.122,-0.2,0.284,-0.656,0.027,0.184,-0.331,-0.691,-0.606,0.212,-0.525,0.0,0.222,-0.38,-0.399,0.621,0.696,0.001,-0.391,-0.186,-0.63,-0.738,0.032,-0.664,-0.124,-0.504,-0.633,-0.796,-0.444,-0.06,-0.635,0.584,-0.212,-0.649,0.663,-0.309,-0.416,0.525,0.073,-0.439,0.332,0.499,-0.763,-0.685,-0.664,0.48,-0.488,0.818,0.465,-0.62,-0.5,-0.605,-0.001,-0.531,-0.65,-0.158,0.63,-0.49,0.317,-0.426,-0.584,-0.256,-0.265,-0.73,-0.702,0.155,0.463,-0.233,0.159,-0.438,-0.016,0.612,-0.375,0.742,-0.405,0.758,-0.56,-0.127,-0.127,0.568,-0.023,-0.248,0.165,0.471,-0.592,-0.19,-0.788,0.742,0.682,0.6,0.782,-0.43,-0.251,-0.47,0.773,0.792,-0.477,0.322,-0.386,-0.337,0.608,0.837,-0.767,-0.234,-0.276,0.556,-0.623,-0.562,-0.564,-0.428,0.144,0.68,-0.594,-0.24,0.734,-0.526,0.689,-0.425,-0.678,0.083,0.096,-0.355,-0.59,-0.711,-0.533,0.296,-0.03,0.202,-0.354,-0.128,-0.653,-0.826,-0.08,0.896,-0.877,-0.452,-0.854,0.388,0.784,-0.509,-0.723,-0.516,0.652,0.053,-0.093,-0.007,0.294,0.069,0.117,0.36,0.419,0.775,0.047,-0.373,0.246,0.731,-0.632,0.759,0.041,0.485,-0.579
COOP,0.259,-0.06,0.512,0.157,0.379,0.6,0.085,0.498,0.692,-0.15,0.393,-0.061,0.312,0.07,0.066,0.2,0.105,0.208,0.25,0.038,-0.175,0.258,-0.409,0.209,0.314,-0.543,0.553,0.204,0.588,0.455,0.363,0.608,0.611,0.08,0.502,0.264,-0.012,0.522,0.24,0.444,0.241,0.59,0.227,0.381,0.039,0.599,0.216,0.311,0.237,-0.159,0.222,0.0,0.446,0.408,-0.172,0.14,0.275,0.463,0.458,0.28,0.274,-0.106,0.168,0.267,0.328,0.299,0.219,0.309,0.047,0.325,-0.249,0.317,0.323,0.344,0.298,0.19,0.41,0.494,0.431,0.68,0.419,0.168,0.129,0.204,0.576,0.031,0.103,-0.278,-0.044,0.455,0.21,0.43,0.244,0.212,0.6,-0.265,-0.197,0.543,0.134,0.189,0.328,0.137,0.277,-0.02,0.578,0.201,0.434,0.352,0.489,0.618,-0.215,0.084,0.084,0.175,0.079,0.315,0.441,0.488,-0.07,0.453,0.547,0.223,0.084,0.221,0.644,0.124,0.18,0.184,-0.221,-0.111,0.499,0.48,0.369,0.123,0.003,0.497,0.419,0.513,-0.051,0.377,0.07,0.07,0.307,0.051,0.44,0.311,0.428,0.118,0.188,0.208,-0.23,0.342,0.336,0.309,0.016,0.245,0.154,-0.044,0.475,0.447,0.354,0.429,0.125,0.218,0.435,0.503,0.102,0.392,0.491,0.194,-0.006,0.436,0.074,0.073,-0.076,-0.091,0.242,-0.15,0.461,0.143,0.48,0.392,0.274,0.59,0.341,-0.002,0.665,-0.098,0.406,0.263,0.38,-0.162,0.593,0.115,0.302,0.108,0.011,0.553,0.217,0.274
CPB,0.882,0.198,0.865,-0.392,0.686,0.872,0.655,0.818,0.828,-0.649,0.876,0.042,0.204,-0.514,-0.257,0.46,0.088,0.7,0.897,0.51,-0.728,0.245,-0.674,-0.222,0.655,-0.623,0.812,0.149,0.678,0.415,0.713,0.809,0.886,-0.412,0.823,0.22,0.396,0.715,0.774,0.641,0.709,0.444,0.506,0.392,-0.247,0.883,0.646,0.825,0.377,0.039,-0.38,0.446,0.0,0.841,-0.656,-0.168,0.331,0.807,0.776,0.582,0.737,-0.138,0.638,0.113,0.632,0.659,0.709,0.682,-0.058,0.755,-0.476,0.227,0.796,-0.121,0.408,0.516,0.103,0.556,0.717,0.632,0.256,0.675,0.468,0.766,0.451,0.436,-0.46,-0.643,0.244,0.877,0.592,0.311,0.74,0.714,0.86,-0.867,0.145,0.452,0.159,0.564,0.787,0.43,0.795,0.49,0.636,0.118,0.532,0.472,0.846,0.661,-0.614,0.094,-0.274,0.474,-0.444,0.626,0.442,0.728,-0.303,0.701,0.897,0.183,-0.143,0.655,0.844,0.635,-0.089,-0.472,-0.724,-0.684,0.874,0.924,0.656,-0.323,-0.559,0.845,0.412,0.803,0.381,0.122,-0.462,0.488,0.558,0.23,0.278,0.863,0.823,0.41,0.588,0.014,-0.652,0.877,0.425,-0.077,0.41,-0.11,0.469,0.275,0.606,0.666,0.677,0.838,0.658,0.533,0.417,0.668,0.069,0.786,0.793,0.689,0.378,0.745,-0.459,0.631,0.484,0.401,0.315,-0.757,0.668,0.689,0.882,-0.216,0.018,0.851,0.383,-0.258,0.732,-0.098,0.322,-0.058,0.018,-0.476,0.802,-0.084,-0.048,0.57,-0.593,0.647,0.125,0.789
CRON,0.812,0.143,0.835,-0.503,0.531,0.789,0.557,0.702,0.76,-0.483,0.848,-0.124,0.15,-0.59,-0.272,0.541,0.349,0.662,0.866,0.593,-0.623,0.041,-0.672,0.022,0.607,-0.692,0.719,0.138,0.706,0.491,0.772,0.843,0.858,-0.464,0.809,0.341,0.54,0.7,0.835,0.763,0.809,0.43,0.48,0.451,-0.146,0.743,0.632,0.708,0.347,-0.095,-0.399,0.408,0.841,0.0,-0.444,-0.102,0.307,0.561,0.627,0.525,0.789,-0.317,0.521,0.13,0.482,0.607,0.642,0.896,-0.13,0.722,-0.401,0.109,0.765,-0.093,0.393,0.632,0.128,0.663,0.695,0.498,0.352,0.652,0.437,0.742,0.452,0.365,-0.365,-0.63,0.231,0.876,0.736,0.144,0.632,0.756,0.738,-0.694,0.018,0.507,0.222,0.645,0.804,0.356,0.756,0.557,0.54,0.128,0.615,0.219,0.718,0.614,-0.511,0.11,-0.478,0.442,-0.433,0.685,0.221,0.568,-0.421,0.742,0.81,0.119,-0.066,0.673,0.722,0.672,-0.078,-0.484,-0.712,-0.652,0.829,0.838,0.715,-0.42,-0.54,0.805,0.411,0.717,0.277,-0.02,-0.543,0.431,0.438,0.235,0.35,0.742,0.836,0.518,0.673,0.093,-0.668,0.709,0.284,0.012,0.307,-0.33,0.568,0.098,0.664,0.608,0.547,0.786,0.546,0.489,0.333,0.639,0.062,0.812,0.787,0.755,0.333,0.717,-0.412,0.639,0.609,0.47,0.435,-0.734,0.69,0.734,0.836,-0.298,0.367,0.688,0.485,-0.061,0.558,-0.258,0.304,0.004,-0.138,-0.668,0.726,0.098,-0.19,0.599,-0.596,0.579,0.201,0.797
