,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.581,0.699,-0.551,0.518,-0.194,0.852,0.721,0.74,-0.419,0.833,0.148,-0.018,-0.198,0.488,0.371,0.439,0.387,0.778,0.768,-0.09,0.37,0.49,0.474,-0.266,0.572,-0.127,0.835,0.843,-0.122,0.372,-0.389,0.83,0.856,0.251,-0.572,0.74,0.197,0.752,0.678,0.771,0.813,0.0,0.936,0.671,0.809,0.686,0.177,0.8,0.48,-0.214,-0.548,0.855,-0.329,-0.386,-0.358,-0.455,0.609,0.837,0.49,0.556,0.894,0.211,0.789,0.679,0.703,0.116,-0.069,-0.009,0.776,0.927,-0.62,0.66,0.882,-0.073,0.103,0.829,-0.107,0.857,0.231,-0.363,0.703,-0.135,0.706,0.108,0.245,-0.418,0.822,0.781,0.361,-0.159,-0.337,0.831,0.309,0.134,0.896,0.55,-0.052,0.953,0.8,0.791,0.574,0.286,0.694,0.58,-0.032,0.099,-0.175,0.002,0.753,0.096,0.124,0.796,0.554,0.76,0.524,0.068,0.89,-0.562,-0.398,0.932,0.839,0.461,0.445,0.808,0.922,0.823,0.745,0.057,0.389,0.49,-0.061,0.596,0.704,-0.573,0.313,0.927,-0.015,-0.325,-0.311,0.65,0.89,-0.517,0.804,0.924,0.51,0.873,0.859,0.88,0.323,0.549,0.709,0.162,0.141,-0.514,-0.185,0.685,0.425,0.465,-0.295,-0.163,-0.173,0.91,0.765,0.059,0.713,0.013,0.782,0.849,-0.417,0.51,0.06,0.834,0.656,0.718,0.566,-0.086,-0.246,0.595,0.304,-0.109,0.888,0.638,0.813,0.916,0.805,0.669,0.904,0.677,0.662,0.157,0.639,0.895,0.934,0.453,0.631,-0.31,0.696,0.371,0.681,0.728
CHCO,0.756,0.865,-0.756,0.574,-0.474,0.908,0.835,0.888,-0.34,0.931,-0.116,-0.277,-0.212,0.546,0.604,0.226,0.342,0.865,0.647,-0.318,0.164,0.332,0.424,-0.544,0.663,-0.368,0.903,0.806,-0.406,0.269,-0.619,0.934,0.964,0.283,-0.793,0.884,0.158,0.923,0.6,0.89,0.773,0.936,0.0,0.767,0.808,0.859,0.413,0.932,0.308,-0.488,-0.739,0.94,-0.496,-0.387,-0.46,-0.562,0.821,0.928,0.717,0.358,0.932,0.065,0.875,0.777,0.566,0.39,-0.156,-0.204,0.793,0.979,-0.689,0.5,0.971,-0.238,0.209,0.89,-0.389,0.888,0.064,-0.27,0.771,-0.435,0.741,-0.142,0.002,-0.587,0.938,0.921,0.105,0.028,-0.572,0.854,0.062,-0.158,0.989,0.617,-0.327,0.968,0.736,0.664,0.606,0.081,0.656,0.801,-0.264,-0.174,-0.428,-0.241,0.827,0.389,-0.09,0.933,0.572,0.649,0.763,-0.08,0.87,-0.764,-0.647,0.871,0.779,0.383,0.203,0.743,0.994,0.913,0.61,-0.234,0.331,0.608,0.185,0.392,0.877,-0.667,0.119,0.987,-0.207,-0.569,-0.436,0.846,0.951,-0.665,0.916,0.975,0.4,0.863,0.976,0.813,0.061,0.772,0.617,-0.126,-0.135,-0.669,-0.435,0.637,0.568,0.448,-0.532,-0.454,-0.433,0.983,0.7,-0.206,0.542,0.162,0.766,0.922,-0.636,0.737,-0.197,0.948,0.834,0.736,0.783,-0.267,-0.143,0.812,0.48,-0.368,0.981,0.605,0.697,0.991,0.905,0.807,0.975,0.8,0.614,0.331,0.808,0.959,0.994,0.524,0.578,-0.327,0.779,0.638,0.869,0.623
CHEF,0.699,0.686,-0.544,0.604,-0.436,0.824,0.595,0.902,0.175,0.713,-0.339,-0.23,0.03,0.805,0.583,0.36,-0.047,0.862,0.535,-0.691,-0.011,0.154,0.58,-0.37,0.545,-0.661,0.857,0.525,-0.402,0.145,-0.525,0.864,0.724,0.399,-0.626,0.634,0.269,0.74,0.257,0.9,0.472,0.671,0.767,0.0,0.757,0.841,0.302,0.804,0.18,-0.321,-0.477,0.764,-0.137,-0.308,-0.059,-0.306,0.79,0.814,0.792,0.003,0.829,0.407,0.898,0.813,0.321,0.318,0.103,0.15,0.745,0.778,-0.244,0.272,0.837,-0.371,0.659,0.881,-0.495,0.768,-0.193,0.28,0.738,-0.513,0.583,-0.38,-0.084,-0.286,0.767,0.847,-0.203,0.408,-0.608,0.834,-0.154,-0.197,0.777,0.83,-0.348,0.712,0.603,0.463,0.147,-0.084,0.779,0.775,-0.629,-0.184,-0.202,-0.079,0.715,0.508,0.125,0.836,0.646,0.549,0.62,-0.39,0.783,-0.665,-0.448,0.551,0.633,0.235,0.318,0.567,0.769,0.814,0.42,-0.278,0.499,0.835,0.305,0.125,0.803,-0.464,-0.092,0.776,0.073,-0.387,-0.23,0.878,0.825,-0.441,0.635,0.746,0.645,0.69,0.749,0.759,-0.279,0.701,0.512,-0.077,-0.202,-0.271,-0.514,0.683,0.793,0.603,-0.222,-0.561,-0.272,0.753,0.298,-0.273,0.265,0.608,0.813,0.887,-0.391,0.573,-0.162,0.802,0.696,0.661,0.768,-0.387,-0.05,0.755,0.78,-0.233,0.757,0.804,0.581,0.794,0.802,0.62,0.797,0.899,0.156,0.597,0.826,0.647,0.745,0.16,0.424,0.106,0.8,0.666,0.679,0.192
CHRD,0.553,0.619,-0.576,0.554,-0.296,0.827,0.544,0.77,-0.129,0.709,-0.03,-0.169,-0.135,0.517,0.512,0.433,0.102,0.823,0.638,-0.344,0.109,0.204,0.297,-0.275,0.556,-0.375,0.787,0.581,-0.236,0.201,-0.534,0.778,0.711,0.237,-0.593,0.629,0.219,0.695,0.344,0.785,0.575,0.809,0.808,0.757,0.0,0.7,0.02,0.741,0.362,-0.262,-0.564,0.783,-0.319,-0.527,-0.297,-0.467,0.663,0.742,0.622,0.247,0.773,0.194,0.807,0.689,0.529,0.124,0.001,0.007,0.649,0.806,-0.453,0.302,0.82,-0.25,0.247,0.819,-0.224,0.771,-0.017,-0.142,0.682,-0.34,0.611,-0.145,0.017,-0.465,0.763,0.749,0.041,0.092,-0.283,0.816,0.05,-0.059,0.805,0.651,-0.244,0.819,0.682,0.535,0.356,0.13,0.666,0.637,-0.326,-0.069,-0.131,-0.009,0.652,0.242,0.117,0.756,0.551,0.594,0.51,-0.074,0.803,-0.628,-0.438,0.719,0.711,0.316,0.425,0.656,0.8,0.692,0.635,-0.1,0.351,0.621,0.233,0.293,0.709,-0.543,0.016,0.794,-0.035,-0.34,-0.409,0.713,0.795,-0.445,0.662,0.781,0.663,0.694,0.786,0.784,-0.042,0.637,0.525,0.072,-0.074,-0.357,-0.45,0.57,0.496,0.502,-0.233,-0.35,-0.262,0.801,0.597,-0.167,0.492,0.258,0.807,0.779,-0.42,0.45,-0.164,0.709,0.699,0.679,0.597,-0.272,-0.373,0.669,0.513,-0.277,0.772,0.757,0.66,0.809,0.735,0.512,0.763,0.71,0.33,0.497,0.593,0.736,0.805,0.279,0.384,-0.295,0.61,0.457,0.633,0.465
CINF,0.93,0.859,-0.828,0.745,-0.713,0.819,0.752,0.926,0.049,0.806,-0.554,-0.543,0.02,0.72,0.745,0.046,0.012,0.827,0.314,-0.703,-0.211,0.029,0.426,-0.695,0.525,-0.733,0.833,0.507,-0.717,0.252,-0.732,0.948,0.898,0.407,-0.845,0.806,0.355,0.94,0.244,0.893,0.538,0.686,0.859,0.841,0.7,0.0,0.585,0.925,0.021,-0.626,-0.716,0.822,-0.44,-0.384,-0.303,-0.407,0.944,0.845,0.922,-0.096,0.84,0.077,0.872,0.803,0.341,0.686,0.012,-0.269,0.621,0.83,-0.458,0.18,0.918,-0.448,0.498,0.812,-0.717,0.756,-0.112,0.111,0.676,-0.74,0.528,-0.549,-0.403,-0.581,0.881,0.923,-0.331,0.453,-0.801,0.732,-0.356,-0.495,0.904,0.667,-0.629,0.752,0.446,0.353,0.388,-0.165,0.602,0.956,-0.664,-0.525,-0.529,-0.376,0.815,0.746,-0.167,0.959,0.425,0.32,0.861,-0.255,0.71,-0.833,-0.735,0.542,0.535,0.283,-0.043,0.625,0.876,0.835,0.293,-0.579,0.407,0.757,0.543,-0.033,0.97,-0.638,-0.243,0.884,-0.21,-0.75,-0.305,0.974,0.858,-0.615,0.78,0.812,0.331,0.615,0.907,0.621,-0.364,0.924,0.49,-0.384,-0.461,-0.534,-0.715,0.468,0.711,0.373,-0.538,-0.785,-0.626,0.872,0.378,-0.559,0.142,0.538,0.638,0.873,-0.672,0.81,-0.421,0.928,0.923,0.726,0.899,-0.442,0.056,0.908,0.751,-0.565,0.9,0.594,0.373,0.889,0.822,0.825,0.899,0.901,0.298,0.506,0.859,0.77,0.866,0.338,0.314,-0.134,0.812,0.844,0.863,0.193
CLLS,0.594,0.577,-0.531,0.334,-0.632,0.316,0.605,0.511,-0.042,0.487,-0.558,-0.487,0.072,0.349,0.467,-0.361,0.157,0.351,-0.119,-0.426,-0.198,0.068,0.221,-0.693,0.278,-0.438,0.337,0.291,-0.643,0.128,-0.456,0.485,0.563,0.201,-0.588,0.568,0.051,0.603,0.164,0.437,0.344,0.177,0.413,0.302,0.02,0.585,0.0,0.535,-0.337,-0.617,-0.497,0.411,-0.364,0.089,-0.26,-0.235,0.618,0.482,0.534,-0.125,0.393,-0.194,0.406,0.375,-0.007,0.728,-0.159,-0.448,0.258,0.385,-0.309,0.056,0.44,-0.437,0.25,0.322,-0.607,0.253,0.026,0.083,0.368,-0.569,0.207,-0.387,-0.409,-0.39,0.523,0.508,-0.338,0.333,-0.782,0.263,-0.326,-0.529,0.457,0.23,-0.512,0.292,0.036,0.096,0.273,-0.23,0.141,0.64,-0.355,-0.541,-0.652,-0.507,0.494,0.671,-0.468,0.545,0.064,-0.029,0.698,-0.147,0.228,-0.516,-0.619,0.177,0.031,0.172,-0.476,0.214,0.435,0.505,-0.129,-0.591,0.078,0.304,0.369,-0.15,0.59,-0.456,-0.19,0.433,-0.313,-0.649,-0.12,0.566,0.439,-0.468,0.518,0.415,-0.321,0.242,0.489,0.141,-0.272,0.599,0.177,-0.55,-0.434,-0.532,-0.414,0.162,0.328,0.122,-0.617,-0.605,-0.557,0.397,0.119,-0.45,-0.134,0.242,0.11,0.436,-0.577,0.698,-0.369,0.566,0.524,0.307,0.607,-0.241,0.266,0.581,0.37,-0.458,0.49,0.006,-0.029,0.447,0.404,0.654,0.485,0.466,0.248,0.108,0.629,0.439,0.416,0.213,0.163,0.025,0.527,0.612,0.612,0.075
CMCO,0.821,0.864,-0.8,0.567,-0.61,0.905,0.852,0.926,-0.144,0.876,-0.346,-0.474,-0.208,0.614,0.721,0.095,0.164,0.859,0.522,-0.515,-0.057,0.22,0.466,-0.653,0.71,-0.524,0.882,0.672,-0.579,0.208,-0.704,0.95,0.954,0.218,-0.864,0.866,0.254,0.953,0.436,0.918,0.634,0.8,0.932,0.804,0.741,0.925,0.535,0.0,0.151,-0.624,-0.768,0.888,-0.485,-0.322,-0.421,-0.574,0.895,0.893,0.812,0.141,0.882,0.037,0.878,0.858,0.335,0.565,-0.226,-0.263,0.792,0.917,-0.563,0.369,0.956,-0.277,0.355,0.895,-0.552,0.787,-0.021,-0.128,0.8,-0.615,0.738,-0.384,-0.171,-0.578,0.927,0.898,-0.093,0.21,-0.722,0.855,-0.152,-0.361,0.955,0.594,-0.509,0.868,0.664,0.508,0.569,-0.096,0.634,0.911,-0.467,-0.352,-0.529,-0.383,0.891,0.547,-0.13,0.962,0.597,0.472,0.84,-0.271,0.796,-0.879,-0.711,0.728,0.684,0.255,0.042,0.611,0.933,0.938,0.427,-0.379,0.279,0.636,0.374,0.196,0.929,-0.664,0.018,0.942,-0.277,-0.712,-0.411,0.922,0.906,-0.703,0.87,0.924,0.305,0.808,0.951,0.714,-0.141,0.833,0.517,-0.338,-0.346,-0.635,-0.59,0.539,0.676,0.44,-0.594,-0.642,-0.572,0.916,0.576,-0.413,0.331,0.343,0.705,0.906,-0.683,0.83,-0.319,0.937,0.867,0.672,0.864,-0.431,-0.109,0.886,0.568,-0.456,0.945,0.592,0.558,0.949,0.93,0.877,0.936,0.818,0.544,0.388,0.886,0.867,0.934,0.509,0.427,-0.178,0.83,0.793,0.883,0.449
CMCSA,-0.063,0.016,0.072,-0.026,0.346,0.254,0.149,0.111,-0.321,0.177,0.531,0.437,-0.458,0.077,-0.172,0.522,0.352,0.193,0.646,0.236,0.497,0.451,0.206,0.323,0.029,0.299,0.205,0.436,0.42,0.231,0.225,0.211,0.206,0.087,0.098,0.057,0.026,0.051,0.414,0.146,0.413,0.48,0.308,0.18,0.362,0.021,-0.337,0.151,0.0,0.345,0.104,0.19,0.194,-0.154,0.076,-0.033,-0.103,0.198,-0.164,0.542,0.284,0.313,0.179,0.147,0.52,-0.476,0.166,0.357,0.411,0.358,-0.156,0.453,0.208,0.39,-0.12,0.255,0.332,0.331,0.082,-0.346,0.116,0.403,0.212,0.427,0.589,0.133,0.139,0.121,0.561,-0.391,0.187,0.307,0.545,0.574,0.247,0.113,0.454,0.383,0.604,0.572,0.121,0.332,0.356,-0.135,0.254,0.609,0.334,0.259,0.14,-0.389,0.627,0.089,0.359,0.595,-0.136,0.157,0.412,0.1,0.257,0.468,0.393,-0.032,0.523,0.271,0.284,0.231,0.502,0.452,0.321,0.02,-0.465,0.561,-0.011,0.023,0.474,0.295,0.322,0.227,-0.136,-0.002,0.226,-0.315,0.168,0.309,0.381,0.512,0.164,0.447,0.532,-0.18,0.365,0.497,0.549,0.027,0.345,0.424,0.271,0.33,0.196,0.401,0.375,0.258,0.363,0.514,0.541,-0.183,0.413,0.237,0.188,-0.149,0.464,0.219,-0.054,0.322,-0.007,0.365,-0.081,-0.094,-0.266,0.42,0.215,0.296,0.5,0.296,0.311,0.03,0.274,0.085,0.396,-0.18,0.027,0.263,0.293,0.223,0.371,-0.058,0.148,-0.089,-0.008,0.426
COLL,-0.617,-0.708,0.849,-0.217,0.83,-0.448,-0.543,-0.565,0.101,-0.553,0.592,0.843,0.27,-0.092,-0.773,0.619,-0.006,-0.416,0.11,0.446,0.496,0.349,0.104,0.956,-0.528,0.548,-0.419,-0.188,0.825,0.263,0.853,-0.487,-0.584,0.027,0.874,-0.699,0.151,-0.742,-0.025,-0.494,-0.159,-0.214,-0.488,-0.321,-0.262,-0.626,-0.617,-0.624,0.345,0.0,0.857,-0.521,0.823,0.241,0.658,0.652,-0.761,-0.484,-0.691,0.284,-0.349,0.615,-0.409,-0.44,0.19,-0.779,0.495,0.794,-0.25,-0.448,0.581,0.213,-0.523,0.376,-0.048,-0.382,0.728,-0.315,0.298,0.128,-0.367,0.859,-0.414,0.632,0.606,0.793,-0.597,-0.563,0.508,-0.312,0.633,-0.281,0.583,0.827,-0.565,-0.128,0.852,-0.38,-0.109,0.154,-0.505,0.445,0.059,-0.784,0.461,0.777,0.904,0.831,-0.431,-0.742,0.722,-0.611,-0.196,0.144,-0.841,0.294,-0.132,0.815,0.922,-0.205,-0.158,0.093,0.641,-0.071,-0.498,-0.474,0.091,0.753,0.264,-0.289,-0.645,0.328,-0.68,0.532,0.374,-0.49,0.803,0.873,0.631,-0.664,-0.423,0.601,-0.628,-0.437,0.306,-0.235,-0.638,-0.002,0.545,-0.784,0.072,0.848,0.809,0.761,0.786,0.079,-0.351,0.038,0.894,0.834,0.909,-0.515,-0.256,0.764,0.174,-0.184,-0.105,-0.382,0.877,-0.815,0.794,-0.526,-0.736,-0.194,-0.704,0.616,-0.02,-0.791,-0.443,0.873,-0.58,0.049,0.092,-0.493,-0.526,-0.609,-0.447,-0.397,-0.222,-0.392,-0.567,-0.536,-0.501,-0.493,0.019,0.451,-0.331,-0.821,-0.766,-0.104
COMM,-0.65,-0.866,0.908,-0.352,0.703,-0.721,-0.665,-0.714,0.321,-0.824,0.34,0.625,0.329,-0.222,-0.745,0.304,-0.212,-0.685,-0.225,0.309,0.18,0.051,0.023,0.863,-0.63,0.454,-0.577,-0.5,0.62,0.114,0.885,-0.65,-0.763,-0.113,0.89,-0.884,0.146,-0.858,-0.329,-0.646,-0.45,-0.548,-0.739,-0.477,-0.564,-0.716,-0.497,-0.768,0.104,0.857,0.0,-0.788,0.867,0.422,0.751,0.732,-0.821,-0.748,-0.731,-0.079,-0.607,0.454,-0.63,-0.609,-0.203,-0.629,0.415,0.661,-0.488,-0.733,0.803,-0.017,-0.708,0.327,0.004,-0.615,0.514,-0.624,0.162,0.331,-0.523,0.699,-0.612,0.381,0.364,0.849,-0.793,-0.743,0.252,-0.091,0.533,-0.539,0.297,0.587,-0.787,-0.304,0.66,-0.657,-0.41,-0.191,-0.634,0.167,-0.17,-0.817,0.319,0.54,0.805,0.621,-0.568,-0.574,0.59,-0.775,-0.358,-0.22,-0.847,0.125,-0.433,0.844,0.918,-0.567,-0.463,-0.178,0.286,-0.342,-0.732,-0.668,-0.277,0.526,0.072,-0.455,-0.456,-0.018,-0.775,0.676,0.161,-0.722,0.683,0.754,0.674,-0.759,-0.68,0.68,-0.85,-0.684,0.048,-0.517,-0.828,-0.376,0.323,-0.838,-0.258,0.565,0.561,0.87,0.742,-0.246,-0.407,-0.138,0.854,0.675,0.779,-0.751,-0.622,0.538,-0.268,-0.051,-0.424,-0.623,0.965,-0.798,0.618,-0.693,-0.859,-0.442,-0.751,0.488,0.18,-0.882,-0.458,0.784,-0.791,-0.213,-0.274,-0.734,-0.686,-0.7,-0.678,-0.561,-0.464,-0.44,-0.668,-0.797,-0.746,-0.602,-0.302,0.618,-0.538,-0.753,-0.883,-0.457
COOP,0.688,0.913,-0.719,0.546,-0.428,0.93,0.753,0.893,-0.292,0.965,-0.093,-0.26,-0.18,0.574,0.585,0.22,0.333,0.891,0.607,-0.339,0.211,0.303,0.363,-0.586,0.68,-0.424,0.859,0.801,-0.369,0.132,-0.623,0.854,0.895,0.313,-0.779,0.91,-0.002,0.893,0.618,0.86,0.755,0.855,0.94,0.764,0.783,0.822,0.411,0.888,0.19,-0.521,-0.788,0.0,-0.519,-0.364,-0.435,-0.544,0.83,0.962,0.724,0.361,0.912,0.082,0.894,0.805,0.522,0.385,-0.158,-0.189,0.802,0.94,-0.696,0.406,0.913,-0.296,0.263,0.91,-0.369,0.898,0.038,-0.174,0.766,-0.445,0.764,-0.137,-0.0,-0.552,0.933,0.936,0.023,0.067,-0.533,0.856,0.063,-0.186,0.945,0.64,-0.333,0.887,0.73,0.622,0.508,0.126,0.605,0.794,-0.281,-0.172,-0.491,-0.25,0.794,0.42,-0.148,0.903,0.608,0.645,0.755,-0.063,0.816,-0.728,-0.664,0.839,0.764,0.375,0.221,0.666,0.938,0.894,0.652,-0.22,0.315,0.661,0.153,0.401,0.84,-0.669,0.069,0.916,-0.221,-0.503,-0.453,0.846,0.929,-0.624,0.901,0.911,0.422,0.812,0.925,0.813,-0.048,0.778,0.632,-0.109,-0.163,-0.715,-0.48,0.656,0.599,0.474,-0.539,-0.467,-0.416,0.928,0.712,-0.194,0.568,0.215,0.784,0.914,-0.707,0.678,-0.19,0.896,0.809,0.7,0.772,-0.29,-0.163,0.842,0.564,-0.379,0.929,0.626,0.696,0.936,0.864,0.803,0.915,0.829,0.544,0.428,0.832,0.935,0.934,0.481,0.638,-0.344,0.79,0.629,0.9,0.625
CPB,-0.44,-0.606,0.806,-0.101,0.69,-0.398,-0.43,-0.387,0.428,-0.542,0.272,0.682,0.38,0.182,-0.591,0.547,-0.187,-0.37,-0.002,0.046,0.31,0.28,0.316,0.767,-0.482,0.261,-0.31,-0.267,0.549,0.283,0.829,-0.373,-0.517,0.127,0.739,-0.683,0.303,-0.63,-0.155,-0.354,-0.222,-0.329,-0.496,-0.137,-0.319,-0.44,-0.364,-0.485,0.194,0.823,0.867,-0.519,0.0,0.379,0.872,0.754,-0.586,-0.425,-0.506,0.021,-0.284,0.756,-0.269,-0.237,-0.029,-0.543,0.542,0.807,-0.164,-0.458,0.777,0.114,-0.457,0.304,0.337,-0.281,0.369,-0.357,0.252,0.458,-0.276,0.601,-0.403,0.29,0.435,0.895,-0.541,-0.467,0.274,0.012,0.287,-0.211,0.364,0.63,-0.538,0.026,0.665,-0.452,-0.158,0.057,-0.6,0.305,0.177,-0.577,0.087,0.558,0.741,0.711,-0.233,-0.43,0.751,-0.489,-0.119,0.046,-0.675,0.049,-0.118,0.677,0.863,-0.359,-0.257,-0.002,0.494,-0.138,-0.489,-0.338,-0.125,0.548,0.356,-0.154,-0.447,0.136,-0.559,0.53,0.267,-0.473,0.837,0.7,0.759,-0.469,-0.395,0.535,-0.652,-0.416,0.25,-0.224,-0.617,-0.041,0.279,-0.647,0.071,0.603,0.617,0.778,0.61,0.131,-0.023,0.138,0.86,0.541,0.816,-0.519,-0.44,0.533,-0.104,0.2,-0.076,-0.275,0.844,-0.651,0.727,-0.427,-0.672,-0.147,-0.479,0.446,0.165,-0.655,-0.218,0.816,-0.551,0.122,-0.051,-0.479,-0.411,-0.406,-0.394,-0.228,-0.313,-0.335,-0.304,-0.589,-0.513,-0.511,-0.034,0.744,-0.148,-0.548,-0.646,-0.359
CRON,-0.37,-0.342,0.532,-0.27,0.309,-0.35,-0.001,-0.263,-0.086,-0.347,0.178,0.311,0.228,-0.085,-0.34,0.05,0.211,-0.317,-0.113,0.106,0.145,0.104,0.149,0.237,-0.238,0.271,-0.349,-0.191,0.206,0.042,0.494,-0.352,-0.285,-0.005,0.313,-0.3,-0.144,-0.355,-0.036,-0.339,-0.104,-0.386,-0.387,-0.308,-0.527,-0.384,0.089,-0.322,-0.154,0.241,0.422,-0.364,0.379,0.0,0.461,0.457,-0.316,-0.321,-0.374,-0.042,-0.271,0.152,-0.267,-0.326,-0.284,-0.094,-0.013,0.199,-0.193,-0.385,0.279,-0.025,-0.396,0.138,0.152,-0.319,0.144,-0.401,0.306,0.155,-0.264,0.315,-0.262,0.216,0.269,0.476,-0.329,-0.369,0.126,-0.149,0.083,-0.277,0.214,0.227,-0.397,-0.295,0.305,-0.426,-0.282,-0.163,-0.169,0.104,-0.047,-0.36,0.179,0.184,0.199,0.263,-0.194,-0.149,0.056,-0.385,-0.169,-0.026,-0.202,0.05,-0.263,0.383,0.415,-0.334,-0.411,0.018,-0.088,-0.198,-0.37,-0.193,-0.401,0.111,-0.084,-0.354,-0.33,0.08,-0.436,0.388,0.298,-0.381,0.317,0.255,0.385,-0.352,-0.276,0.227,-0.355,-0.281,-0.334,-0.2,-0.42,-0.232,0.233,-0.476,-0.304,0.023,0.272,0.246,0.475,-0.02,-0.162,-0.166,0.271,0.3,0.321,-0.404,-0.349,0.33,-0.236,-0.017,-0.205,-0.232,0.356,-0.15,0.427,-0.3,-0.522,-0.24,-0.185,0.346,0.264,-0.389,-0.374,0.403,-0.386,-0.332,-0.173,-0.391,-0.32,-0.11,-0.335,-0.407,-0.116,-0.32,-0.087,-0.319,-0.401,-0.231,0.014,0.581,-0.245,-0.286,-0.321,-0.113
CROX,-0.283,-0.459,0.702,0.081,0.551,-0.368,-0.373,-0.267,0.437,-0.479,0.151,0.56,0.568,0.294,-0.476,0.475,-0.132,-0.293,-0.155,-0.175,0.188,0.068,0.277,0.563,-0.586,0.051,-0.314,-0.327,0.34,0.312,0.722,-0.31,-0.423,0.358,0.596,-0.587,0.261,-0.509,-0.211,-0.303,-0.143,-0.358,-0.46,-0.059,-0.297,-0.303,-0.26,-0.421,0.076,0.658,0.751,-0.435,0.872,0.461,0.0,0.857,-0.411,-0.382,-0.346,-0.183,-0.206,0.697,-0.158,-0.242,-0.014,-0.341,0.657,0.666,-0.244,-0.443,0.684,-0.105,-0.407,0.056,0.522,-0.268,0.158,-0.348,0.294,0.632,-0.336,0.418,-0.493,0.108,0.221,0.843,-0.439,-0.32,0.059,0.148,0.167,-0.23,0.202,0.445,-0.465,0.057,0.481,-0.487,-0.305,-0.083,-0.589,0.321,0.17,-0.441,-0.126,0.339,0.59,0.643,-0.159,-0.145,0.639,-0.385,-0.247,-0.019,-0.472,0.14,-0.131,0.614,0.713,-0.47,-0.373,0.036,0.33,-0.025,-0.429,-0.32,-0.234,0.28,0.482,-0.053,-0.289,-0.013,-0.46,0.533,0.132,-0.422,0.81,0.547,0.739,-0.325,-0.32,0.524,-0.629,-0.414,0.229,-0.323,-0.536,-0.075,0.069,-0.497,0.031,0.451,0.46,0.693,0.435,0.111,0.093,0.115,0.787,0.332,0.675,-0.449,-0.502,0.362,-0.27,0.404,-0.048,-0.204,0.671,-0.522,0.636,-0.336,-0.56,-0.019,-0.305,0.483,0.405,-0.517,-0.058,0.644,-0.467,0.081,-0.175,-0.433,-0.42,-0.257,-0.337,-0.131,-0.448,-0.179,-0.193,-0.538,-0.463,-0.513,-0.023,0.756,-0.14,-0.391,-0.514,-0.474
