,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHRD,-0.129,-0.283,0.075,-0.075,-0.346,-0.256,-0.228,-0.109,-0.109,-0.008,0.42,0.099,-0.377,0.114,0.032,0.027,-0.299,-0.099,0.641,-0.415,0.254,0.045,-0.158,0.128,0.737,0.506,0.499,-0.211,-0.303,-0.196,-0.029,-0.222,0.386,0.671,-0.074,-0.168,0.487,0.233,0.374,0.338,-0.159,-0.28,-0.124,-0.121,0.0,0.18,-0.088,-0.044,0.6,-0.492,0.414,-0.115,-0.006,-0.443,0.259,-0.255,-0.238,-0.347,-0.213,0.163,0.548,0.665,0.092,-0.334,0.25,-0.154,0.47,0.74,-0.149,-0.168,0.604,-0.385,0.101,0.035,-0.03,-0.214,0.006,0.7,0.011,0.485,0.742,-0.071,-0.164,-0.561,-0.232,0.655,0.067,-0.223,0.695,0.168,-0.106,0.802,-0.266,0.537,-0.121,0.64,-0.059,-0.223,-0.102,0.275,0.416,-0.198,0.082,0.212,-0.123,0.071,-0.207,-0.343,0.484,0.428,0.692,-0.333,-0.093,-0.351,0.204,0.519,-0.099,0.393,0.658,0.38,0.373,-0.427,-0.239,0.343,-0.15,-0.357,0.142,-0.025,-0.441,-0.039,-0.468,0.367,-0.114,0.021,0.347,0.19,0.444,-0.486,-0.001,0.268,-0.362,0.671,0.097,-0.314,0.223,0.388,-0.323,-0.011,0.143,-0.278,-0.322,0.765,0.662,0.166,0.264,0.413,0.576,0.114,0.044,0.156,-0.036,0.039,-0.22,-0.005,0.426,0.491,-0.295,-0.136,0.643,0.54,-0.079,-0.19,-0.038,0.212,-0.224,-0.065,0.494,-0.207,-0.452,0.429,-0.212,0.062,0.191,-0.095,-0.005,-0.211,0.159,0.077,-0.095,-0.374,-0.044,-0.057,-0.114,0.148,0.224,0.557,-0.166,0.344,0.295,0.107
CINF,0.489,0.496,0.477,0.549,0.337,0.314,0.447,0.411,0.438,0.497,0.0,0.35,0.361,0.378,0.495,0.459,0.41,0.42,0.029,0.047,0.399,0.507,0.487,0.416,0.02,-0.018,0.355,0.496,0.357,0.563,0.385,0.545,0.548,0.222,0.506,0.363,0.485,0.593,-0.022,0.588,0.444,0.42,0.515,0.5,0.18,0.0,0.521,0.454,0.344,0.218,-0.363,0.391,0.271,0.236,-0.042,0.446,0.438,0.422,0.417,0.543,-0.087,0.008,0.434,0.254,-0.244,0.47,-0.074,0.008,0.395,0.611,0.518,0.409,0.645,0.455,0.613,0.442,0.328,-0.116,0.388,0.618,-0.072,0.424,0.476,-0.008,0.368,-0.064,0.462,0.466,0.185,-0.104,-0.133,0.297,0.414,0.303,0.595,0.107,0.355,0.477,0.457,0.623,0.001,0.42,0.531,0.436,0.509,0.134,0.346,0.489,0.023,0.448,0.025,0.331,0.586,0.247,0.458,0.235,0.494,0.158,0.051,0.296,0.396,0.369,0.439,0.356,0.566,0.335,0.354,0.336,0.191,0.495,0.334,0.401,0.551,0.509,-0.181,0.586,-0.275,0.297,0.552,0.115,0.333,-0.15,0.444,0.359,0.354,-0.254,0.49,0.453,0.548,0.428,0.433,0.425,0.024,0.078,0.482,-0.185,0.565,0.673,0.44,-0.225,0.583,0.606,0.148,0.578,-0.013,-0.062,0.433,0.605,0.025,0.168,0.47,0.527,0.472,-0.232,0.502,0.566,0.524,0.214,0.324,0.156,0.52,0.652,-0.213,0.532,0.521,0.479,0.585,0.51,0.159,0.28,0.18,0.489,0.455,0.553,0.1,-0.112,0.448,0.641,0.505,0.543
CLLS,0.716,0.788,0.679,0.656,0.77,0.748,0.759,0.436,0.835,0.691,-0.115,0.573,0.663,0.392,0.809,0.718,0.721,0.483,-0.557,0.41,0.003,0.849,0.703,0.163,-0.438,-0.476,0.068,0.804,0.726,0.846,0.66,0.801,0.54,-0.05,0.593,0.581,0.142,0.474,-0.25,0.435,0.847,0.775,0.755,0.914,-0.088,0.521,0.0,0.701,0.198,0.575,-0.749,0.522,0.506,0.678,-0.599,0.746,0.658,0.732,0.809,0.669,-0.551,-0.554,0.52,0.658,-0.785,0.841,-0.54,-0.362,0.45,0.833,0.187,0.638,0.7,0.777,0.787,0.919,0.303,-0.568,0.776,0.46,-0.588,0.477,0.619,0.273,0.533,-0.549,0.654,0.881,0.039,-0.617,-0.269,-0.222,0.889,-0.301,0.837,-0.407,0.456,0.599,0.848,0.443,-0.219,0.848,0.583,0.786,0.764,0.341,0.566,0.867,-0.361,0.485,-0.518,0.784,0.802,0.663,0.554,-0.176,0.5,-0.003,-0.536,0.12,0.476,0.802,0.812,0.34,0.777,0.634,0.381,0.184,0.533,0.711,0.772,0.351,0.86,0.802,-0.361,0.653,-0.713,0.736,0.851,-0.202,0.781,-0.602,0.223,0.617,0.585,-0.825,0.8,0.545,0.442,0.843,0.737,0.012,-0.457,0.067,0.508,-0.584,0.449,0.801,0.274,-0.348,0.849,0.789,0.324,0.651,-0.495,-0.435,0.711,0.677,-0.241,-0.062,0.588,0.888,0.868,-0.829,0.959,0.95,0.421,0.373,0.8,-0.117,0.789,0.643,-0.71,0.776,0.71,0.771,0.719,0.812,0.314,0.825,0.345,0.784,0.715,0.789,-0.173,-0.624,0.867,0.603,0.28,0.622
CMCO,0.91,0.818,0.7,0.253,0.769,0.911,0.924,0.889,0.593,0.737,-0.488,0.8,0.907,0.87,0.88,0.919,0.656,0.904,-0.476,0.047,0.439,0.84,0.687,0.598,-0.571,-0.211,0.503,0.692,0.656,0.769,0.547,0.72,0.762,-0.202,0.475,0.909,0.561,0.829,0.241,0.59,0.781,0.489,0.71,0.859,-0.044,0.454,0.701,0.0,0.339,0.786,-0.45,0.104,0.07,0.814,-0.393,0.887,0.934,0.893,0.906,0.322,-0.484,-0.222,0.886,0.864,-0.793,0.769,-0.086,-0.484,0.564,0.811,0.47,0.43,0.66,0.828,0.793,0.82,0.644,-0.65,0.823,0.498,-0.41,0.833,0.303,0.564,0.89,-0.261,0.765,0.811,-0.294,-0.011,-0.399,0.009,0.709,0.076,0.791,-0.373,0.844,0.894,0.832,0.762,0.238,0.66,0.894,0.712,0.824,0.572,0.936,0.769,0.17,0.158,-0.142,0.76,0.861,0.618,0.853,-0.087,0.451,0.41,-0.143,0.6,0.321,0.789,0.914,0.63,0.698,0.811,0.458,0.001,0.844,0.958,0.665,0.375,0.872,0.866,0.052,0.852,-0.304,0.605,0.774,0.419,0.817,-0.432,0.609,0.797,0.46,-0.599,0.698,0.919,0.813,0.843,0.808,0.004,-0.172,0.608,0.597,-0.178,0.404,0.621,0.764,-0.317,0.644,0.809,0.809,0.908,-0.703,-0.06,0.935,0.92,-0.427,0.291,0.848,0.674,0.876,-0.473,0.709,0.765,0.716,0.817,0.519,0.362,0.743,0.857,-0.261,0.805,0.931,0.715,0.792,0.709,0.674,0.583,0.829,0.927,0.646,0.878,-0.038,-0.411,0.898,0.251,0.718,0.821
CMCSA,0.25,0.041,0.453,0.196,-0.016,0.161,0.298,0.384,0.009,0.371,0.169,0.503,0.1,0.427,0.366,0.372,-0.025,0.329,0.303,-0.488,0.375,0.398,0.126,0.312,0.235,0.445,0.656,0.096,-0.084,0.115,0.17,-0.1,0.498,0.173,-0.101,0.278,0.555,0.391,0.563,0.52,0.147,-0.23,-0.067,0.239,0.6,0.344,0.198,0.339,0.0,-0.076,0.077,-0.367,-0.362,0.07,-0.038,0.151,0.269,0.1,0.277,0.279,0.094,0.414,0.427,0.144,-0.173,0.077,0.438,0.337,-0.127,0.103,0.563,-0.402,0.075,0.431,0.249,0.23,0.256,0.199,0.368,0.482,0.337,0.212,-0.173,-0.335,0.183,0.59,0.426,0.096,0.363,0.115,-0.426,0.524,0.065,0.447,0.063,0.27,0.336,0.107,0.171,0.642,0.371,0.016,0.297,0.356,0.193,0.356,0.218,-0.025,0.665,0.224,0.523,0.041,0.277,-0.052,0.594,0.452,-0.139,0.707,0.473,0.574,0.241,0.033,0.238,0.552,-0.051,0.036,0.033,0.081,0.045,0.407,-0.178,0.56,0.14,0.397,0.42,0.381,0.184,-0.135,0.224,0.385,-0.039,0.376,0.452,0.008,0.435,0.143,-0.135,0.313,0.421,0.093,0.069,0.503,0.682,0.427,0.284,0.361,0.54,0.312,0.349,0.065,0.084,0.19,0.177,0.323,0.076,0.37,0.194,0.273,0.174,0.763,0.191,-0.035,0.338,0.052,0.085,0.25,0.561,0.281,-0.259,0.548,-0.066,0.328,0.001,0.062,0.416,0.036,0.257,0.165,0.088,-0.105,0.389,0.274,-0.039,0.466,0.245,0.408,0.234,0.177,0.524,0.478
COLL,0.774,0.81,0.458,0.26,0.843,0.877,0.834,0.787,0.519,0.453,-0.767,0.543,0.902,0.6,0.642,0.71,0.746,0.744,-0.771,0.209,0.164,0.571,0.457,0.462,-0.827,-0.545,0.16,0.62,0.686,0.704,0.396,0.676,0.386,-0.478,0.4,0.837,0.251,0.507,-0.048,0.175,0.683,0.497,0.63,0.742,-0.492,0.218,0.575,0.786,-0.076,0.0,-0.564,0.165,0.164,0.905,-0.466,0.796,0.869,0.929,0.81,0.051,-0.713,-0.582,0.593,0.877,-0.721,0.717,-0.298,-0.86,0.479,0.756,0.017,0.532,0.49,0.637,0.683,0.728,0.449,-0.888,0.588,0.171,-0.678,0.666,0.329,0.779,0.816,-0.577,0.493,0.775,-0.639,-0.026,-0.222,-0.375,0.686,-0.302,0.676,-0.571,0.669,0.871,0.725,0.396,-0.114,0.67,0.646,0.41,0.639,0.592,0.886,0.814,-0.149,-0.147,-0.498,0.786,0.694,0.742,0.53,-0.472,0.356,0.102,-0.481,0.292,0.026,0.877,0.863,0.228,0.623,0.867,0.242,-0.03,0.899,0.781,0.807,-0.059,0.773,0.699,-0.181,0.51,-0.462,0.713,0.583,0.244,0.835,-0.651,0.517,0.874,0.092,-0.686,0.725,0.76,0.529,0.846,0.81,-0.44,-0.556,0.463,0.386,-0.34,0.04,0.423,0.598,-0.412,0.494,0.618,0.805,0.719,-0.863,-0.291,0.904,0.769,-0.747,-0.192,0.791,0.608,0.692,-0.523,0.661,0.605,0.288,0.84,0.646,-0.004,0.724,0.636,-0.3,0.71,0.683,0.624,0.504,0.522,0.725,0.695,0.702,0.794,0.602,0.605,-0.28,-0.679,0.827,0.036,0.362,0.591
COMM,-0.501,-0.677,-0.472,-0.678,-0.655,-0.575,-0.59,-0.263,-0.667,-0.445,0.234,-0.191,-0.569,-0.078,-0.552,-0.352,-0.636,-0.392,0.693,-0.477,0.208,-0.498,-0.503,-0.021,0.486,0.632,0.307,-0.676,-0.669,-0.778,-0.404,-0.727,-0.141,0.26,-0.562,-0.377,0.12,-0.17,0.438,-0.134,-0.685,-0.78,-0.662,-0.668,0.414,-0.363,-0.749,-0.45,0.077,-0.564,0.0,-0.522,-0.428,-0.612,0.48,-0.539,-0.497,-0.643,-0.612,-0.491,0.59,0.786,-0.191,-0.469,0.597,-0.699,0.777,0.492,-0.34,-0.762,0.223,-0.711,-0.517,-0.43,-0.696,-0.667,-0.085,0.614,-0.53,-0.008,0.754,-0.285,-0.737,-0.276,-0.382,0.792,-0.35,-0.768,0.198,0.563,0.028,0.517,-0.703,0.582,-0.701,0.652,-0.18,-0.495,-0.61,-0.172,0.553,-0.667,-0.358,-0.471,-0.626,-0.194,-0.422,-0.846,0.596,-0.182,0.756,-0.731,-0.605,-0.514,-0.231,0.446,-0.55,0.297,0.687,0.19,-0.203,-0.732,-0.638,-0.037,-0.679,-0.489,-0.131,-0.111,-0.423,-0.447,-0.781,0.024,-0.694,-0.561,0.648,-0.374,0.961,-0.862,-0.644,0.504,-0.713,0.824,-0.073,-0.487,-0.376,0.765,-0.787,-0.264,-0.22,-0.681,-0.711,0.196,0.644,0.222,-0.197,0.811,-0.173,-0.672,-0.098,0.213,-0.654,-0.588,-0.113,-0.462,0.387,0.466,-0.592,-0.507,0.357,0.375,-0.445,-0.792,-0.621,0.689,-0.792,-0.749,-0.07,-0.218,-0.857,0.452,-0.707,-0.39,0.573,-0.59,-0.46,-0.632,-0.456,-0.598,-0.147,-0.789,-0.128,-0.558,-0.649,-0.467,0.358,0.776,-0.681,-0.326,-0.03,-0.441
COOP,0.26,0.487,0.231,0.411,0.489,0.205,0.128,-0.108,0.68,0.255,0.101,0.031,0.186,-0.092,0.345,0.17,0.613,-0.029,-0.314,0.664,-0.212,0.273,0.396,-0.142,-0.069,-0.607,-0.284,0.581,0.615,0.553,0.492,0.67,0.194,0.381,0.767,0.064,-0.12,0.139,-0.76,0.162,0.527,0.795,0.7,0.424,-0.115,0.391,0.522,0.104,-0.367,0.165,-0.522,0.0,0.885,0.182,-0.13,0.309,0.117,0.295,0.225,0.483,-0.014,-0.409,0.023,0.179,-0.273,0.549,-0.693,-0.065,0.338,0.46,0.003,0.743,0.685,0.201,0.42,0.363,0.134,-0.188,0.276,0.266,-0.391,0.142,0.739,0.128,0.057,-0.663,0.116,0.507,0.202,-0.553,0.407,-0.173,0.452,-0.265,0.599,-0.157,-0.059,0.243,0.465,-0.16,-0.317,0.624,0.222,0.382,0.395,-0.052,0.032,0.553,-0.727,0.604,-0.551,0.424,0.395,0.495,-0.033,-0.319,0.642,-0.633,-0.491,-0.221,0.548,0.414,0.274,-0.079,0.716,0.3,0.501,0.299,0.049,0.119,0.593,0.025,0.491,0.234,-0.645,0.28,-0.594,0.552,0.566,-0.494,0.47,-0.481,-0.208,0.387,0.283,-0.634,0.68,0.108,0.112,0.403,0.437,0.144,-0.636,-0.48,0.33,-0.628,0.266,0.418,-0.169,-0.285,0.704,0.455,-0.151,0.142,-0.118,-0.607,0.151,0.214,0.188,-0.496,0.277,0.715,0.338,-0.576,0.586,0.491,0.098,-0.24,0.674,-0.34,0.673,0.281,-0.357,0.592,0.117,0.61,0.486,0.639,0.059,0.613,-0.279,0.277,0.686,0.209,-0.034,-0.642,0.305,0.734,-0.124,0.173
CPB,0.208,0.396,0.16,0.344,0.44,0.209,0.084,-0.17,0.696,0.126,0.121,0.006,0.087,-0.165,0.293,0.126,0.556,-0.138,-0.314,0.647,-0.296,0.243,0.268,-0.171,-0.033,-0.587,-0.263,0.482,0.537,0.456,0.416,0.581,0.175,0.395,0.628,0.018,-0.169,0.1,-0.734,0.07,0.466,0.712,0.619,0.395,-0.006,0.271,0.506,0.07,-0.362,0.164,-0.428,0.885,0.0,0.168,-0.198,0.193,0.038,0.227,0.193,0.426,-0.07,-0.439,-0.034,0.139,-0.257,0.45,-0.608,-0.072,0.243,0.428,0.016,0.644,0.619,0.222,0.365,0.325,-0.047,-0.152,0.218,0.271,-0.302,0.029,0.613,0.111,-0.033,-0.607,0.046,0.46,0.195,-0.605,0.303,-0.175,0.458,-0.371,0.522,-0.099,-0.144,0.168,0.449,-0.232,-0.348,0.581,0.133,0.401,0.295,-0.025,-0.012,0.483,-0.705,0.646,-0.536,0.372,0.274,0.487,-0.069,-0.251,0.457,-0.562,-0.506,-0.272,0.487,0.367,0.234,-0.133,0.635,0.248,0.426,0.216,-0.007,0.073,0.529,-0.033,0.445,0.214,-0.579,0.202,-0.531,0.427,0.499,-0.473,0.406,-0.36,-0.234,0.339,0.199,-0.583,0.588,0.049,-0.01,0.387,0.288,0.048,-0.624,-0.357,0.33,-0.545,0.282,0.371,-0.291,-0.221,0.608,0.433,-0.166,0.052,-0.174,-0.614,0.088,0.112,0.139,-0.534,0.186,0.628,0.302,-0.647,0.546,0.448,0.09,-0.217,0.605,-0.397,0.592,0.192,-0.45,0.538,0.067,0.523,0.41,0.583,0.075,0.605,-0.25,0.267,0.587,0.185,-0.093,-0.583,0.291,0.736,-0.21,0.055
CRON,0.835,0.812,0.631,0.301,0.875,0.931,0.891,0.763,0.681,0.6,-0.544,0.667,0.908,0.601,0.766,0.753,0.803,0.748,-0.768,0.308,0.115,0.719,0.597,0.361,-0.829,-0.516,0.135,0.734,0.787,0.751,0.555,0.704,0.458,-0.438,0.45,0.857,0.154,0.524,-0.086,0.287,0.817,0.586,0.649,0.836,-0.443,0.236,0.678,0.814,0.07,0.905,-0.612,0.182,0.168,0.0,-0.504,0.829,0.882,0.924,0.916,0.223,-0.697,-0.598,0.669,0.929,-0.87,0.743,-0.365,-0.75,0.415,0.764,0.102,0.532,0.518,0.742,0.701,0.835,0.508,-0.896,0.736,0.251,-0.729,0.642,0.378,0.677,0.792,-0.571,0.61,0.853,-0.519,-0.244,-0.24,-0.42,0.788,-0.319,0.723,-0.647,0.643,0.789,0.823,0.406,-0.09,0.743,0.667,0.578,0.746,0.549,0.835,0.843,-0.168,0.053,-0.547,0.854,0.746,0.829,0.615,-0.37,0.376,0.118,-0.504,0.258,0.159,0.932,0.911,0.304,0.664,0.874,0.346,0.064,0.901,0.826,0.856,0.153,0.808,0.752,-0.119,0.587,-0.548,0.799,0.716,0.123,0.899,-0.67,0.42,0.87,0.354,-0.778,0.748,0.744,0.541,0.899,0.836,-0.411,-0.514,0.393,0.486,-0.388,0.14,0.483,0.499,-0.327,0.579,0.649,0.742,0.674,-0.849,-0.441,0.904,0.773,-0.673,-0.044,0.716,0.686,0.808,-0.641,0.767,0.717,0.357,0.767,0.714,0.048,0.733,0.659,-0.418,0.733,0.753,0.769,0.577,0.626,0.621,0.791,0.705,0.836,0.62,0.682,-0.118,-0.691,0.879,0.138,0.352,0.633
CROX,-0.374,-0.363,-0.451,-0.417,-0.418,-0.578,-0.56,-0.254,-0.458,-0.31,0.186,-0.319,-0.428,-0.213,-0.463,-0.432,-0.317,-0.206,0.563,-0.222,0.385,-0.479,-0.313,0.162,0.465,0.341,0.085,-0.312,-0.338,-0.376,-0.184,-0.373,-0.19,0.248,0.008,-0.295,0.169,-0.122,-0.023,0.016,-0.407,-0.358,-0.354,-0.564,0.259,-0.042,-0.599,-0.393,-0.038,-0.466,0.48,-0.13,-0.198,-0.504,0.0,-0.438,-0.443,-0.429,-0.565,-0.237,0.739,0.518,-0.213,-0.488,0.624,-0.442,0.264,0.382,-0.228,-0.487,0.171,-0.278,-0.21,-0.566,-0.307,-0.59,-0.109,0.502,-0.486,-0.079,0.459,-0.142,-0.059,-0.129,-0.325,0.397,-0.279,-0.521,0.21,0.462,0.538,0.324,-0.573,0.433,-0.376,0.532,-0.212,-0.26,-0.548,-0.141,0.302,-0.422,-0.334,-0.383,-0.31,-0.188,-0.405,-0.523,0.218,-0.033,0.457,-0.404,-0.344,-0.363,-0.245,0.052,-0.097,-0.098,0.648,0.037,0.054,-0.534,-0.545,-0.181,-0.312,-0.324,0.094,0.117,-0.416,-0.447,-0.479,-0.009,-0.461,-0.547,0.143,-0.281,0.414,-0.434,-0.369,0.11,-0.491,0.439,-0.156,-0.329,-0.296,0.515,-0.378,-0.29,0.001,-0.657,-0.345,0.246,0.377,-0.179,-0.157,0.426,0.175,-0.231,-0.109,-0.023,-0.315,-0.395,-0.291,-0.379,0.604,0.174,-0.501,-0.36,0.275,0.075,-0.202,-0.46,-0.58,0.737,-0.491,-0.508,-0.091,-0.317,-0.509,0.257,-0.328,-0.335,0.701,-0.332,-0.474,-0.298,-0.273,-0.354,-0.076,-0.58,-0.385,-0.475,-0.21,-0.485,0.415,0.379,-0.626,-0.085,0.095,-0.233
CRUS,0.89,0.889,0.65,0.328,0.86,0.894,0.909,0.805,0.661,0.792,-0.468,0.761,0.931,0.774,0.868,0.881,0.761,0.799,-0.548,0.202,0.334,0.812,0.757,0.461,-0.684,-0.348,0.36,0.8,0.74,0.82,0.666,0.796,0.685,-0.24,0.575,0.877,0.391,0.722,0.016,0.585,0.845,0.633,0.774,0.897,-0.255,0.446,0.746,0.887,0.151,0.796,-0.539,0.309,0.193,0.829,-0.438,0.0,0.923,0.919,0.903,0.391,-0.489,-0.337,0.826,0.907,-0.82,0.814,-0.24,-0.565,0.612,0.79,0.325,0.569,0.68,0.811,0.758,0.88,0.668,-0.753,0.825,0.423,-0.6,0.836,0.41,0.627,0.879,-0.437,0.745,0.835,-0.294,-0.15,-0.286,-0.162,0.776,-0.001,0.842,-0.428,0.798,0.881,0.867,0.636,0.135,0.779,0.837,0.682,0.853,0.484,0.876,0.834,-0.046,0.169,-0.33,0.822,0.912,0.714,0.721,-0.16,0.502,0.168,-0.335,0.49,0.35,0.875,0.905,0.514,0.779,0.88,0.515,0.011,0.878,0.896,0.763,0.369,0.882,0.816,-0.103,0.797,-0.43,0.726,0.816,0.267,0.867,-0.541,0.485,0.849,0.462,-0.714,0.803,0.869,0.751,0.886,0.907,-0.07,-0.382,0.391,0.557,-0.279,0.333,0.597,0.673,-0.421,0.758,0.792,0.76,0.85,-0.719,-0.276,0.912,0.911,-0.406,0.116,0.836,0.761,0.878,-0.581,0.777,0.789,0.528,0.703,0.65,0.251,0.828,0.819,-0.36,0.845,0.873,0.809,0.781,0.729,0.638,0.689,0.709,0.906,0.739,0.805,0.014,-0.562,0.888,0.319,0.59,0.802
CRWD,0.911,0.859,0.671,0.297,0.83,0.925,0.957,0.935,0.567,0.701,-0.604,0.782,0.954,0.84,0.839,0.897,0.739,0.891,-0.547,0.083,0.373,0.769,0.643,0.562,-0.708,-0.308,0.442,0.715,0.701,0.775,0.536,0.719,0.674,-0.295,0.47,0.936,0.505,0.754,0.165,0.513,0.785,0.487,0.699,0.857,-0.238,0.438,0.658,0.934,0.269,0.869,-0.497,0.117,0.038,0.882,-0.443,0.923,0.0,0.953,0.927,0.246,-0.563,-0.306,0.848,0.925,-0.798,0.781,-0.121,-0.611,0.525,0.807,0.353,0.453,0.618,0.827,0.783,0.829,0.698,-0.77,0.783,0.426,-0.539,0.834,0.288,0.626,0.926,-0.339,0.717,0.814,-0.418,0.013,-0.343,-0.11,0.72,0.035,0.777,-0.445,0.832,0.915,0.826,0.693,0.153,0.7,0.863,0.611,0.785,0.613,0.958,0.804,0.117,0.035,-0.251,0.79,0.867,0.707,0.796,-0.185,0.427,0.348,-0.259,0.554,0.236,0.871,0.941,0.551,0.69,0.889,0.398,0.017,0.916,0.959,0.739,0.29,0.859,0.85,0.005,0.77,-0.348,0.679,0.74,0.409,0.84,-0.508,0.681,0.877,0.36,-0.627,0.728,0.925,0.778,0.886,0.872,-0.109,-0.265,0.546,0.561,-0.21,0.296,0.55,0.759,-0.366,0.614,0.756,0.854,0.895,-0.791,-0.151,0.979,0.944,-0.545,0.191,0.883,0.662,0.855,-0.49,0.7,0.728,0.589,0.864,0.568,0.314,0.754,0.847,-0.276,0.792,0.901,0.717,0.721,0.655,0.717,0.621,0.834,0.915,0.651,0.827,-0.065,-0.49,0.901,0.188,0.639,0.804
CTAS,0.906,0.94,0.627,0.36,0.929,0.936,0.931,0.844,0.675,0.678,-0.619,0.705,0.964,0.716,0.827,0.844,0.849,0.826,-0.692,0.263,0.287,0.759,0.664,0.51,-0.757,-0.497,0.282,0.809,0.811,0.868,0.598,0.821,0.596,-0.303,0.598,0.912,0.385,0.678,-0.069,0.441,0.858,0.645,0.791,0.894,-0.347,0.422,0.732,0.893,0.1,0.929,-0.643,0.295,0.227,0.924,-0.429,0.919,0.953,0.0,0.924,0.294,-0.601,-0.497,0.757,0.931,-0.822,0.858,-0.341,-0.708,0.537,0.866,0.23,0.616,0.686,0.781,0.85,0.864,0.595,-0.844,0.777,0.365,-0.673,0.794,0.482,0.702,0.888,-0.549,0.677,0.896,-0.43,-0.13,-0.199,-0.266,0.797,-0.168,0.852,-0.53,0.764,0.938,0.867,0.564,-0.009,0.811,0.795,0.627,0.824,0.608,0.923,0.909,-0.122,0.089,-0.448,0.895,0.886,0.804,0.7,-0.358,0.512,0.14,-0.425,0.411,0.287,0.947,0.961,0.405,0.792,0.936,0.445,0.052,0.913,0.902,0.863,0.195,0.917,0.827,-0.199,0.719,-0.536,0.808,0.798,0.222,0.923,-0.658,0.54,0.93,0.326,-0.77,0.853,0.861,0.72,0.926,0.935,-0.208,-0.48,0.409,0.533,-0.372,0.305,0.614,0.649,-0.455,0.71,0.787,0.784,0.839,-0.803,-0.334,0.968,0.909,-0.598,-0.036,0.894,0.775,0.857,-0.602,0.811,0.795,0.487,0.798,0.726,0.137,0.867,0.786,-0.342,0.866,0.839,0.805,0.728,0.723,0.736,0.76,0.714,0.92,0.772,0.776,-0.125,-0.689,0.923,0.263,0.539,0.768
CYBR,0.926,0.863,0.774,0.378,0.871,0.969,0.966,0.796,0.761,0.807,-0.372,0.822,0.923,0.736,0.927,0.887,0.783,0.797,-0.63,0.263,0.219,0.896,0.761,0.409,-0.707,-0.356,0.307,0.825,0.793,0.837,0.688,0.784,0.688,-0.277,0.516,0.894,0.3,0.697,0.021,0.538,0.907,0.646,0.751,0.951,-0.213,0.417,0.809,0.906,0.277,0.81,-0.612,0.225,0.193,0.916,-0.565,0.903,0.927,0.924,0.0,0.452,-0.607,-0.438,0.818,0.931,-0.937,0.823,-0.298,-0.557,0.499,0.839,0.329,0.529,0.652,0.902,0.803,0.934,0.604,-0.783,0.901,0.444,-0.615,0.736,0.403,0.529,0.855,-0.443,0.761,0.912,-0.287,-0.313,-0.379,-0.242,0.864,-0.144,0.839,-0.54,0.758,0.812,0.932,0.61,0.061,0.803,0.809,0.791,0.872,0.527,0.861,0.863,-0.057,0.253,-0.399,0.87,0.888,0.778,0.791,-0.13,0.45,0.26,-0.396,0.405,0.358,0.914,0.965,0.54,0.756,0.872,0.474,0.012,0.866,0.929,0.811,0.421,0.906,0.886,-0.061,0.8,-0.522,0.767,0.863,0.173,0.912,-0.568,0.447,0.83,0.581,-0.769,0.788,0.827,0.687,0.947,0.86,-0.155,-0.35,0.433,0.6,-0.346,0.364,0.625,0.571,-0.293,0.738,0.803,0.718,0.797,-0.78,-0.357,0.936,0.875,-0.474,0.189,0.759,0.783,0.958,-0.706,0.844,0.869,0.592,0.739,0.701,0.217,0.792,0.792,-0.516,0.832,0.92,0.833,0.779,0.777,0.58,0.783,0.755,0.939,0.7,0.875,-0.032,-0.576,0.959,0.313,0.525,0.781
