,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,-0.467,-0.037,-0.528,0.536,-0.066,0.885,0.813,0.07,0.241,-0.411,0.367,0.21,-0.719,0.276,-0.388,0.607,0.675,0.56,-0.481,-0.611,0.441,-0.002,0.052,0.77,-0.245,-0.7,0.503,0.839,-0.177,-0.382,-0.113,0.886,-0.273,0.603,0.033,-0.132,-0.316,-0.253,-0.358,0.536,0.464,-0.501,0.493,0.37,0.311,-0.299,0.512,0.784,-0.149,0.683,-0.656,0.0,0.85,-0.302,0.538,0.474,0.43,0.539,0.466,0.589,0.067,0.428,-0.395,0.455,0.443,-0.622,0.679,-0.711,-0.365,-0.011,-0.095,0.773,-0.125,-0.25,-0.025,0.373,0.177,0.092,0.376,0.579,0.112,0.478,0.416,-0.426,0.346,0.646,0.27,-0.107,-0.313,0.456,0.152,0.472,0.723,-0.483,-0.061,0.709,-0.206,0.929,0.366,-0.131,0.275,0.242,0.246,-0.562,0.697,0.115,-0.108,0.484,0.781,0.173,0.163,-0.301,-0.226,0.793,-0.5,0.742,-0.365,-0.136,0.531,0.749,0.374,-0.308,0.446,0.635,0.49,0.416,0.393,0.593,0.647,0.87,0.172,0.59,-0.593,0.486,0.613,0.511,-0.01,0.355,0.53,0.701,-0.096,0.31,0.472,0.461,-0.346,-0.562,0.196,0.522,-0.232,0.633,-0.12,0.638,0.178,-0.474,-0.299,-0.553,-0.568,0.004,0.504,0.137,0.655,-0.214,0.67,0.357,-0.667,-0.52,0.419,0.655,0.655,0.177,-0.569,0.684,0.265,0.738,-0.26,0.793,-0.133,-0.672,0.548,-0.006,0.214,0.717,0.925,0.47,0.657,0.762,-0.23,0.037,-0.818,0.349,0.097,-0.327,-0.29,-0.409,-0.355,0.682,0.132,-0.546,-0.13,0.266
CPB,-0.429,-0.191,-0.343,0.56,0.101,0.731,0.75,0.11,0.518,-0.34,0.28,0.379,-0.711,0.075,-0.419,0.725,0.504,0.387,-0.653,-0.495,0.474,0.184,0.229,0.815,-0.307,-0.574,0.459,0.721,-0.255,-0.316,-0.003,0.81,-0.295,0.775,0.119,-0.045,-0.178,-0.263,-0.427,0.522,0.297,-0.407,0.456,0.46,0.294,-0.22,0.518,0.802,-0.234,0.732,-0.751,0.85,0.0,-0.082,0.732,0.658,0.241,0.622,0.578,0.669,0.189,0.558,-0.438,0.492,0.448,-0.455,0.585,-0.536,-0.444,-0.055,-0.242,0.744,-0.152,-0.453,-0.027,0.405,0.07,0.269,0.55,0.547,0.31,0.476,0.259,-0.359,0.256,0.665,0.572,-0.138,-0.24,0.524,0.172,0.335,0.725,-0.405,-0.01,0.781,-0.148,0.877,0.126,-0.182,0.584,0.393,-0.017,-0.519,0.733,-0.077,-0.336,0.636,0.842,0.461,0.029,-0.333,-0.402,0.799,-0.449,0.667,-0.468,-0.079,0.381,0.658,0.519,-0.225,0.564,0.654,0.423,0.256,0.252,0.751,0.692,0.807,0.137,0.726,-0.486,0.587,0.743,0.494,-0.22,0.365,0.622,0.679,-0.154,0.534,0.422,0.506,-0.158,-0.554,0.23,0.409,-0.178,0.698,0.002,0.671,-0.051,-0.201,-0.429,-0.572,-0.592,-0.233,0.71,0.205,0.803,-0.146,0.808,0.33,-0.677,-0.401,0.053,0.67,0.717,0.272,-0.447,0.72,0.488,0.678,-0.308,0.688,-0.072,-0.654,0.647,-0.08,0.164,0.625,0.841,0.314,0.613,0.696,-0.091,-0.008,-0.702,0.327,-0.176,-0.265,-0.189,-0.304,-0.216,0.518,0.232,-0.447,-0.049,0.184
CRON,0.052,0.003,0.719,0.028,0.286,-0.232,-0.094,0.055,0.231,0.194,-0.239,0.331,0.283,0.057,0.022,0.178,-0.259,-0.159,-0.259,0.363,0.087,0.257,0.381,-0.081,0.043,0.234,0.0,-0.123,0.037,0.139,0.472,-0.164,0.001,0.183,0.209,0.202,0.148,0.04,0.133,-0.044,-0.027,0.218,-0.042,0.066,-0.001,0.058,0.077,-0.084,-0.302,0.037,-0.07,-0.302,-0.082,0.0,0.233,0.402,-0.086,0.052,0.162,0.148,0.321,0.487,-0.029,0.097,0.172,0.335,-0.15,0.486,-0.211,0.034,0.004,-0.098,-0.021,-0.303,0.002,-0.095,-0.016,0.269,0.337,-0.092,0.333,-0.085,-0.363,0.21,-0.109,-0.09,0.346,-0.04,0.092,-0.08,0.107,-0.101,0.13,0.26,0.066,0.267,0.295,-0.159,-0.495,-0.046,0.369,0.442,-0.099,0.126,0.03,-0.397,-0.184,0.269,0.009,0.282,-0.415,-0.038,-0.391,-0.019,0.312,-0.134,-0.057,0.134,-0.132,-0.182,0.204,0.535,0.264,0.175,-0.094,-0.134,-0.303,0.057,-0.055,-0.128,0.006,0.149,0.244,-0.02,0.063,-0.081,-0.072,0.02,0.262,-0.129,-0.24,0.372,-0.087,0.136,0.422,0.001,0.03,0.213,0.06,0.105,0.295,0.246,-0.108,0.341,-0.266,0.145,-0.099,-0.427,0.36,0.033,0.199,0.188,0.12,-0.017,0.162,0.455,-0.381,-0.001,-0.074,0.151,0.472,-0.066,0.373,-0.142,-0.044,-0.318,-0.006,0.195,0.271,-0.031,-0.043,-0.056,-0.11,-0.308,-0.412,-0.211,0.238,-0.067,0.167,-0.014,-0.629,0.087,0.159,0.076,0.168,-0.347,0.311,-0.052,0.183,-0.104
CROX,-0.663,-0.555,-0.243,0.756,-0.13,0.491,0.686,-0.189,0.464,-0.479,-0.324,0.324,-0.707,-0.149,-0.486,0.952,0.214,0.164,-0.847,-0.326,0.704,-0.045,0.58,0.672,-0.642,-0.572,0.335,0.492,-0.095,-0.527,0.375,0.668,-0.674,0.785,0.504,-0.153,-0.36,-0.551,-0.635,0.048,0.339,-0.557,-0.005,0.066,0.589,-0.547,0.664,0.806,-0.665,0.703,-0.85,0.538,0.732,0.233,0.0,0.714,0.066,0.383,0.609,0.795,0.084,0.739,-0.681,0.373,0.206,-0.253,0.676,-0.411,-0.772,-0.379,-0.33,0.742,-0.571,-0.458,-0.292,0.044,0.219,0.427,0.789,0.431,0.116,0.55,0.029,-0.571,0.179,0.786,0.883,-0.542,-0.116,0.217,0.402,0.413,0.711,-0.087,-0.35,0.71,-0.339,0.611,-0.211,-0.51,0.846,0.422,-0.405,-0.657,0.845,-0.313,-0.735,0.576,0.813,0.403,-0.505,-0.576,-0.67,0.698,-0.464,0.671,-0.736,-0.389,0.378,0.578,0.342,-0.127,0.449,0.679,-0.102,-0.067,-0.01,0.771,0.43,0.75,0.339,0.754,-0.585,0.715,0.752,0.002,-0.46,0.625,0.791,0.749,-0.598,0.695,0.228,0.245,-0.199,-0.756,-0.2,0.404,-0.556,0.725,-0.045,0.759,-0.48,-0.181,-0.533,-0.498,-0.818,-0.637,0.89,0.096,0.715,-0.422,0.711,-0.067,-0.796,-0.105,-0.157,0.833,0.385,0.245,-0.411,0.619,0.593,0.487,-0.684,0.406,-0.378,-0.693,0.868,0.113,-0.348,0.681,0.645,-0.188,0.403,0.267,-0.316,-0.405,-0.482,0.499,-0.413,-0.513,-0.437,-0.462,-0.369,0.413,0.126,-0.566,-0.391,-0.276
CRUS,-0.135,-0.134,0.247,0.432,0.226,0.263,0.496,0.368,0.592,0.11,0.058,0.724,-0.31,0.205,-0.436,0.698,0.175,0.397,-0.806,-0.002,0.273,0.469,0.225,0.608,-0.125,-0.177,0.293,0.404,-0.452,0.016,0.151,0.516,-0.149,0.86,0.017,0.379,0.144,-0.018,-0.142,0.389,0.197,-0.047,0.354,0.515,0.081,-0.024,0.27,0.475,-0.474,0.402,-0.64,0.474,0.658,0.402,0.714,0.0,0.344,0.721,0.805,0.48,0.587,0.789,-0.165,0.531,0.598,0.118,0.217,-0.216,-0.437,0.123,-0.413,0.43,-0.038,-0.637,0.197,0.427,-0.227,0.587,0.745,0.39,0.601,0.126,-0.214,-0.037,-0.156,0.419,0.738,0.054,0.017,0.565,-0.014,-0.022,0.72,-0.194,0.188,0.792,0.25,0.559,-0.41,0.007,0.763,0.639,-0.165,-0.135,0.583,-0.387,-0.405,0.885,0.619,0.684,-0.192,-0.368,-0.707,0.562,-0.167,0.279,-0.408,0.179,-0.024,0.193,0.61,0.358,0.806,0.612,0.308,-0.133,-0.202,0.738,0.675,0.547,-0.146,0.725,-0.093,0.498,0.687,0.31,-0.318,0.171,0.69,0.406,-0.222,0.83,0.552,0.626,0.333,-0.389,0.294,0.314,-0.042,0.548,0.396,0.744,-0.152,0.254,-0.625,-0.189,-0.489,-0.536,0.842,0.404,0.811,0.14,0.763,0.369,-0.343,0.031,-0.195,0.556,0.584,0.226,-0.048,0.524,0.752,0.615,-0.131,0.332,0.151,-0.266,0.797,-0.274,0.112,0.309,0.562,0.051,0.07,0.362,0.237,0.177,-0.382,0.047,-0.574,0.046,0.122,-0.08,0.172,0.277,0.316,-0.413,0.2,0.18
CRWD,0.116,0.176,0.103,0.188,0.113,0.276,0.33,0.593,0.111,0.321,0.241,0.553,0.008,0.636,-0.314,0.197,-0.018,0.813,-0.312,0.139,-0.305,0.28,-0.48,0.044,0.333,-0.045,0.16,0.242,-0.499,0.223,-0.225,0.318,0.216,0.385,-0.356,0.476,0.158,0.313,0.338,0.48,0.119,0.146,0.492,0.389,-0.143,0.249,-0.045,0.017,0.065,-0.097,-0.195,0.43,0.241,-0.086,0.066,0.344,0.0,0.525,0.666,-0.127,0.201,0.146,0.147,0.519,0.523,0.16,-0.019,-0.545,0.059,0.518,-0.368,0.108,0.322,-0.214,0.525,0.532,-0.327,0.27,0.129,0.101,0.305,-0.364,-0.014,0.091,-0.183,0.072,0.082,0.324,0.036,0.509,-0.25,-0.233,0.357,0.031,0.368,0.459,0.327,0.376,-0.005,0.289,-0.035,0.037,0.166,0.173,0.13,0.057,0.06,0.505,0.222,0.206,0.25,-0.211,-0.165,0.319,-0.022,-0.007,-0.039,0.344,-0.228,-0.096,0.289,0.279,0.614,0.178,0.549,-0.056,-0.357,0.253,0.449,0.242,-0.458,0.264,0.099,0.132,0.137,0.417,-0.026,-0.203,0.158,0.135,0.176,0.211,0.813,0.555,0.203,-0.031,0.381,-0.003,0.139,0.06,0.316,0.274,0.326,-0.036,-0.509,0.1,-0.006,0.091,0.126,0.528,0.393,0.371,0.314,0.438,-0.015,0.066,0.467,0.234,0.392,-0.257,-0.199,0.261,0.168,0.647,0.174,0.405,0.463,0.1,0.192,-0.655,0.329,0.119,0.473,0.473,-0.057,0.134,0.323,0.432,-0.337,-0.192,-0.043,0.265,0.278,0.128,0.212,0.603,-0.011,-0.23,0.3,0.481
CTAS,0.169,-0.079,0.185,0.102,0.437,0.292,0.395,0.725,0.748,0.296,0.426,0.839,-0.163,0.253,-0.475,0.475,0.157,0.553,-0.639,0.084,-0.078,0.705,-0.274,0.583,0.203,-0.144,0.244,0.471,-0.794,0.188,-0.251,0.512,0.197,0.749,-0.364,0.622,0.363,0.354,0.099,0.71,-0.059,0.19,0.706,0.735,-0.235,0.226,-0.041,0.305,0.018,0.239,-0.555,0.539,0.622,0.052,0.383,0.721,0.525,0.0,0.783,0.269,0.673,0.426,0.01,0.74,0.684,0.148,-0.002,-0.259,0.028,0.505,-0.521,0.361,0.331,-0.518,0.438,0.811,-0.594,0.612,0.479,0.526,0.729,-0.197,-0.054,0.192,-0.143,0.302,0.506,0.391,0.152,0.824,-0.471,-0.283,0.58,-0.391,0.537,0.753,0.316,0.618,-0.14,0.372,0.473,0.461,-0.087,0.115,0.287,0.008,-0.229,0.879,0.546,0.803,0.258,-0.276,-0.353,0.465,-0.121,0.079,-0.262,0.547,-0.275,0.079,0.795,0.223,0.821,0.377,0.695,-0.058,-0.129,0.722,0.907,0.418,-0.525,0.696,0.126,0.51,0.592,0.722,-0.319,-0.251,0.36,0.393,0.19,0.6,0.764,0.747,0.456,-0.065,0.679,-0.024,0.217,0.448,0.49,0.453,0.054,0.3,-0.683,-0.116,-0.134,-0.112,0.475,0.569,0.815,0.441,0.794,0.687,-0.19,-0.11,-0.089,0.438,0.825,-0.016,-0.241,0.662,0.473,0.645,0.204,0.532,0.528,-0.058,0.45,-0.536,0.441,0.1,0.562,0.545,0.252,0.467,0.537,0.507,-0.313,-0.264,-0.153,0.391,0.431,0.19,0.438,0.317,0.365,-0.126,0.458,0.524
CYBR,-0.071,-0.262,0.163,0.401,0.203,0.232,0.463,0.543,0.594,0.201,0.012,0.813,-0.262,0.234,-0.516,0.641,-0.029,0.603,-0.809,0.151,0.043,0.465,-0.074,0.435,-0.028,-0.158,0.198,0.329,-0.643,0.058,-0.02,0.526,-0.086,0.823,-0.09,0.528,0.18,0.098,-0.042,0.405,0.088,0.011,0.411,0.49,0.037,0.029,0.131,0.361,-0.286,0.208,-0.623,0.466,0.578,0.162,0.609,0.805,0.666,0.783,0.0,0.307,0.452,0.526,-0.155,0.694,0.564,0.243,0.13,-0.461,-0.284,0.303,-0.655,0.38,0.035,-0.557,0.35,0.58,-0.399,0.671,0.63,0.299,0.53,-0.142,-0.172,-0.06,-0.222,0.423,0.706,0.086,0.158,0.67,-0.158,-0.225,0.638,-0.077,0.267,0.754,0.2,0.526,-0.324,0.089,0.633,0.389,-0.326,-0.019,0.475,-0.185,-0.481,0.857,0.563,0.672,-0.052,-0.484,-0.562,0.504,-0.231,0.133,-0.455,0.257,-0.251,0.02,0.58,0.247,0.822,0.404,0.372,-0.28,-0.438,0.741,0.706,0.454,-0.363,0.716,-0.039,0.57,0.614,0.373,-0.502,0.016,0.514,0.446,-0.144,0.718,0.817,0.639,0.346,-0.28,0.329,-0.033,-0.068,0.399,0.457,0.563,-0.184,0.225,-0.79,-0.099,-0.333,-0.383,0.654,0.612,0.781,0.237,0.729,0.387,-0.335,0.106,-0.053,0.588,0.608,-0.05,-0.283,0.576,0.605,0.71,-0.1,0.451,0.352,-0.155,0.621,-0.573,0.093,0.211,0.56,0.226,0.106,0.181,0.322,0.263,-0.339,-0.098,-0.408,0.15,0.214,0.064,0.254,0.507,0.14,-0.303,0.202,0.25
CYTK,-0.736,-0.563,-0.415,0.634,-0.135,0.606,0.716,-0.348,0.428,-0.632,-0.179,0.102,-0.788,-0.308,-0.403,0.767,0.456,-0.029,-0.645,-0.446,0.852,-0.13,0.605,0.813,-0.695,-0.802,0.24,0.641,0.131,-0.661,0.447,0.802,-0.69,0.612,0.637,-0.387,-0.422,-0.59,-0.722,0.073,0.295,-0.719,0.025,0.105,0.661,-0.661,0.622,0.876,-0.545,0.904,-0.813,0.589,0.669,0.148,0.795,0.48,-0.127,0.269,0.307,0.0,0.015,0.548,-0.793,0.369,0.08,-0.555,0.775,-0.301,-0.605,-0.433,-0.1,0.883,-0.582,-0.385,-0.576,-0.043,0.428,0.37,0.722,0.606,-0.119,0.694,0.328,-0.597,0.557,0.877,0.56,-0.582,-0.049,0.161,0.396,0.596,0.673,-0.42,-0.408,0.64,-0.523,0.655,-0.007,-0.505,0.662,0.394,-0.267,-0.745,0.722,0.022,-0.541,0.375,0.798,0.202,-0.367,-0.6,-0.416,0.63,-0.579,0.753,-0.767,-0.461,0.613,0.741,0.339,-0.379,0.2,0.627,-0.063,0.263,0.424,0.687,0.454,0.751,0.554,0.777,-0.738,0.708,0.738,0.112,-0.376,0.687,0.707,0.803,-0.598,0.53,0.004,0.068,-0.271,-0.669,-0.201,0.524,-0.585,0.837,-0.256,0.579,-0.299,-0.317,-0.288,-0.725,-0.817,-0.389,0.705,-0.209,0.602,-0.551,0.665,0.027,-0.849,-0.255,-0.143,0.821,0.411,0.478,-0.566,0.768,0.29,0.32,-0.567,0.454,-0.542,-0.826,0.698,0.388,-0.338,0.706,0.638,-0.056,0.687,0.502,-0.428,-0.394,-0.59,0.587,-0.186,-0.607,-0.526,-0.54,-0.483,0.281,0.26,-0.554,-0.455,-0.256
DGII,0.528,0.198,0.525,-0.239,0.657,-0.187,-0.12,0.681,0.554,0.637,0.386,0.706,0.211,0.121,0.093,0.118,-0.042,0.118,-0.294,0.304,-0.167,0.809,-0.12,0.305,0.407,0.311,0.1,0.008,-0.535,0.592,-0.097,0.046,0.454,0.457,-0.386,0.657,0.754,0.495,0.361,0.527,-0.206,0.475,0.493,0.74,-0.395,0.516,-0.299,-0.097,-0.024,0.003,-0.106,0.067,0.189,0.321,0.084,0.587,0.201,0.673,0.452,0.015,0.0,0.392,0.448,0.396,0.585,0.47,-0.409,0.282,0.233,0.521,-0.197,-0.072,0.507,-0.563,0.453,0.621,-0.566,0.578,0.4,0.274,0.706,-0.262,-0.314,0.601,-0.325,-0.116,0.299,0.634,0.331,0.614,-0.486,-0.367,0.381,-0.197,0.619,0.41,0.662,0.212,-0.442,0.47,0.397,0.622,0.076,0.49,-0.024,-0.145,0.056,0.664,0.164,0.7,0.254,0.112,-0.311,0.055,0.187,-0.305,0.121,0.649,-0.475,-0.275,0.588,0.493,0.676,0.287,0.513,-0.158,-0.082,0.429,0.566,0.028,-0.477,0.341,0.418,0.233,0.345,0.53,-0.146,-0.423,0.196,-0.089,0.433,0.538,0.391,0.638,0.741,0.232,0.698,0.021,0.527,0.206,0.694,0.224,0.176,0.667,-0.271,0.143,0.114,-0.076,0.24,0.447,0.42,0.654,0.518,0.657,0.224,0.214,-0.415,-0.023,0.542,0.215,0.293,0.23,0.442,0.319,0.423,0.056,0.569,0.254,0.21,-0.3,0.47,-0.278,0.092,0.278,-0.15,0.34,0.69,0.651,-0.016,-0.431,-0.305,0.647,0.652,0.404,0.71,-0.239,0.549,0.063,0.682,0.442
DIOD,-0.377,-0.2,0.105,0.577,0.152,0.37,0.471,-0.018,0.339,-0.188,-0.119,0.439,-0.349,0.197,-0.23,0.762,0.1,0.224,-0.687,-0.179,0.51,0.141,0.525,0.526,-0.337,-0.274,0.477,0.372,-0.102,-0.194,0.4,0.413,-0.373,0.734,0.282,0.022,-0.11,-0.327,-0.336,0.203,0.318,-0.23,0.142,0.202,0.374,-0.275,0.555,0.564,-0.62,0.542,-0.588,0.428,0.558,0.487,0.739,0.789,0.146,0.426,0.526,0.548,0.392,0.0,-0.307,0.217,0.388,-0.04,0.417,-0.114,-0.653,-0.204,-0.245,0.459,-0.269,-0.481,-0.002,0.098,0.124,0.345,0.725,0.394,0.367,0.435,-0.17,-0.209,-0.06,0.438,0.664,-0.204,-0.113,0.176,0.34,0.352,0.629,0.065,-0.136,0.69,0.052,0.526,-0.371,-0.328,0.676,0.62,-0.013,-0.405,0.712,-0.561,-0.464,0.64,0.659,0.428,-0.458,-0.166,-0.753,0.564,-0.211,0.51,-0.361,-0.111,0.27,0.422,0.353,0.304,0.646,0.778,0.093,-0.076,-0.058,0.58,0.357,0.626,0.222,0.517,-0.269,0.403,0.498,0.086,-0.032,0.405,0.782,0.493,-0.287,0.678,0.169,0.397,0.003,-0.605,0.046,0.619,-0.177,0.635,0.191,0.84,-0.182,0.01,-0.47,-0.25,-0.668,-0.637,0.836,0.145,0.657,-0.132,0.609,0.103,-0.457,-0.038,-0.101,0.591,0.339,0.199,0.003,0.377,0.678,0.482,-0.43,0.199,-0.219,-0.407,0.846,0.083,-0.055,0.564,0.549,-0.164,0.055,0.254,-0.078,-0.181,-0.397,0.361,-0.531,-0.237,-0.186,-0.313,-0.141,0.166,0.248,-0.555,-0.073,-0.091
DOMO,0.882,0.703,0.54,-0.638,0.437,-0.542,-0.637,0.545,-0.228,0.816,0.432,0.108,0.733,0.337,0.505,-0.646,-0.242,0.066,0.53,0.42,-0.73,0.449,-0.54,-0.468,0.777,0.791,-0.131,-0.517,-0.186,0.87,-0.398,-0.594,0.83,-0.364,-0.683,0.516,0.722,0.687,0.766,0.194,-0.274,0.741,0.208,0.288,-0.713,0.853,-0.673,-0.77,0.458,-0.669,0.7,-0.395,-0.438,-0.029,-0.681,-0.165,0.147,0.01,-0.155,-0.793,0.448,-0.307,0.0,-0.212,0.203,0.558,-0.803,0.385,0.646,0.578,0.12,-0.744,0.752,0.055,0.626,0.293,-0.473,-0.122,-0.449,-0.391,0.323,-0.582,-0.325,0.801,-0.537,-0.795,-0.455,0.842,0.152,0.137,-0.497,-0.546,-0.365,0.177,0.592,-0.403,0.765,-0.415,-0.139,0.629,-0.431,-0.025,0.451,0.854,-0.628,-0.059,0.637,-0.07,-0.602,0.016,0.532,0.632,0.258,-0.499,0.561,-0.732,0.806,0.642,-0.619,-0.694,-0.098,0.535,0.082,-0.357,0.314,-0.175,-0.177,-0.442,-0.142,-0.58,-0.565,-0.537,0.72,-0.536,-0.474,0.176,0.337,-0.724,-0.494,-0.779,0.772,-0.249,0.105,0.254,0.518,0.667,0.48,-0.287,0.796,-0.582,0.482,-0.397,0.472,0.522,0.278,0.575,0.73,0.411,-0.547,0.3,-0.409,0.74,-0.363,0.342,0.82,0.227,-0.001,-0.784,-0.105,-0.148,0.654,-0.592,-0.054,-0.092,0.723,-0.329,0.655,0.745,-0.537,-0.353,0.554,-0.682,-0.493,0.186,-0.605,-0.094,0.611,0.698,0.341,-0.622,0.068,0.773,0.706,0.586,0.675,-0.391,0.104,0.405,0.724,0.474
DPZ,-0.001,-0.144,0.051,0.047,0.218,0.327,0.449,0.569,0.676,0.152,0.28,0.649,-0.305,0.098,-0.508,0.423,0.166,0.478,-0.54,0.081,-0.005,0.557,-0.239,0.495,0.178,-0.242,0.13,0.545,-0.59,-0.014,-0.194,0.587,0.098,0.566,-0.206,0.446,0.19,0.287,0.147,0.621,-0.078,0.036,0.602,0.593,-0.13,0.082,-0.065,0.358,0.052,0.258,-0.579,0.455,0.492,0.097,0.373,0.531,0.519,0.74,0.694,0.369,0.396,0.217,-0.212,0.0,0.505,-0.031,0.064,-0.322,0.069,0.53,-0.37,0.425,0.199,-0.393,0.217,0.671,-0.378,0.589,0.39,0.308,0.489,-0.24,0.205,0.075,0.217,0.37,0.423,0.182,0.137,0.713,-0.399,-0.207,0.515,-0.446,0.426,0.681,0.14,0.568,0.062,0.322,0.395,0.169,-0.13,0.047,0.233,0.328,-0.242,0.638,0.514,0.573,0.269,-0.482,-0.059,0.402,-0.198,0.055,-0.397,0.345,-0.156,0.095,0.793,-0.097,0.596,0.099,0.551,0.18,-0.058,0.646,0.798,0.345,-0.395,0.712,-0.014,0.554,0.67,0.617,-0.469,-0.177,0.198,0.394,-0.107,0.448,0.729,0.611,0.391,0.038,0.486,-0.071,0.062,0.367,0.312,0.245,-0.071,0.119,-0.64,-0.276,-0.104,0.018,0.378,0.469,0.693,0.257,0.713,0.597,-0.273,-0.021,-0.069,0.429,0.743,0.028,-0.376,0.685,0.277,0.44,0.184,0.52,0.436,-0.102,0.294,-0.459,0.289,0.145,0.554,0.534,0.409,0.402,0.396,0.373,-0.272,-0.213,-0.173,0.216,0.306,0.193,0.266,0.348,0.389,-0.003,0.288,0.392
DSGR,0.25,0.282,0.292,0.011,0.517,0.312,0.335,0.657,0.541,0.388,0.485,0.684,-0.024,0.417,-0.259,0.247,0.221,0.545,-0.368,0.045,-0.17,0.658,-0.219,0.378,0.437,0.039,0.295,0.463,-0.509,0.43,-0.137,0.332,0.408,0.469,-0.384,0.557,0.398,0.494,0.375,0.749,0.14,0.325,0.769,0.629,-0.306,0.384,-0.09,0.148,0.099,0.169,-0.289,0.443,0.448,0.172,0.206,0.598,0.523,0.684,0.564,0.08,0.585,0.388,0.203,0.505,0.0,0.1,-0.038,-0.098,0.143,0.624,-0.267,0.126,0.502,-0.344,0.49,0.751,-0.394,0.277,0.255,0.344,0.68,-0.243,-0.191,0.369,-0.154,0.016,0.274,0.476,0.009,0.631,-0.39,-0.22,0.485,-0.26,0.643,0.697,0.495,0.548,-0.005,0.512,0.17,0.593,0.263,0.213,0.134,0.058,0.115,0.676,0.374,0.642,0.352,0.027,-0.303,0.345,0.114,0.056,0.056,0.609,-0.185,0.033,0.603,0.347,0.723,0.398,0.754,0.18,-0.103,0.327,0.681,0.222,-0.427,0.371,0.246,0.174,0.352,0.714,0.044,-0.336,0.279,0.127,0.234,0.389,0.589,0.729,0.486,0.078,0.711,0.243,0.41,0.338,0.68,0.467,0.406,0.281,-0.49,-0.115,0.048,0.179,0.282,0.475,0.637,0.538,0.58,0.735,0.046,0.005,0.047,0.129,0.686,-0.071,0.126,0.376,0.52,0.668,0.309,0.599,0.52,0.107,0.273,-0.465,0.647,0.08,0.503,0.624,0.015,0.492,0.552,0.598,-0.295,-0.308,-0.275,0.426,0.512,0.296,0.404,0.111,0.59,-0.102,0.616,0.727
