,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBSH,0.765,0.508,0.451,0.711,0.611,0.867,0.147,0.596,0.483,0.133,0.167,-0.084,0.45,0.482,0.063,0.678,0.003,0.7,0.303,-0.3,0.036,0.136,0.14,0.429,0.323,0.547,0.708,0.023,0.004,0.854,0.405,0.873,0.606,0.375,0.476,0.382,0.826,0.0,0.661,-0.112,0.671,0.786,0.666,0.539,0.729,0.642,0.068,0.94,0.718,0.024,0.474,0.648,-0.719,0.793,0.698,0.859,-0.14,0.512,0.097,-0.264,0.677,0.868,0.206,-0.529,0.32,-0.395,0.658,0.327,-0.251,-0.167,0.646,0.738,0.79,0.445,0.882,-0.017,-0.06,0.611,-0.277,0.535,0.3,-0.403,0.739,0.307,-0.079,0.693,0.762,0.578,-0.259,0.755,0.337,0.747,-0.222,-0.184,0.765,-0.033,0.372,0.896,0.704,0.739,0.877,0.345,0.648,0.358,0.371,-0.47,-0.278,0.629,0.839,0.572,0.209,0.78,-0.152,0.387,0.497,0.669,0.884,-0.55,-0.269,-0.024,0.587,0.007,0.594,0.758,0.772,0.331,0.304,-0.377,0.109,0.586,-0.005,0.098,0.766,0.667,-0.384,0.87,0.826,-0.041,0.717,0.825,0.393,0.11,-0.03,0.771,0.327,0.257,0.801,0.713,0.797,0.457,-0.349,0.752,0.02,0.394,0.269,0.657,-0.435,0.658,0.293,0.274,0.156,0.777,0.55,0.627,0.006,-0.493,0.335,0.254,0.202,0.862,0.671,0.874,0.48,-0.118,-0.301,0.463,0.839,-0.089,-0.145,-0.027,0.745,0.426,0.316,0.868,-0.029,0.725,0.953,0.703,0.506,-0.565,0.103,0.211,0.641,0.39,-0.043,0.423,0.844,0.637,0.744,0.362
CBUS,0.356,0.645,0.478,0.658,0.389,0.627,0.474,0.691,0.179,0.317,0.426,0.488,0.565,0.593,0.225,0.649,0.202,0.849,0.523,0.077,0.268,0.368,0.463,0.536,0.607,0.482,0.657,0.236,0.26,0.512,0.565,0.54,0.322,0.414,0.259,0.545,0.593,0.661,0.0,0.159,0.41,0.455,0.322,0.45,0.381,0.294,0.262,0.667,0.533,0.263,0.283,0.639,-0.558,0.626,0.673,0.66,0.177,0.476,0.218,0.046,0.505,0.613,0.397,-0.083,0.143,-0.012,0.579,0.531,0.048,0.246,0.596,0.628,0.43,0.434,0.713,0.333,0.167,0.532,0.002,0.545,0.342,-0.13,0.408,0.472,0.224,0.436,0.479,0.716,-0.139,0.707,0.202,0.421,0.135,0.173,0.385,0.314,0.371,0.789,0.27,0.675,0.536,0.44,0.449,0.588,0.353,-0.141,0.08,0.624,0.615,0.315,0.38,0.652,0.136,0.533,0.274,0.326,0.613,-0.152,0.012,0.371,0.69,0.37,0.514,0.489,0.434,0.532,0.547,0.04,0.299,0.665,0.239,0.303,0.442,0.639,-0.131,0.531,0.705,0.141,0.398,0.526,0.312,0.23,0.247,0.707,0.63,0.448,0.38,0.669,0.413,0.653,-0.208,0.55,0.169,0.396,0.487,0.574,-0.027,0.47,0.483,0.419,0.519,0.375,0.711,0.708,0.266,-0.169,0.536,0.45,0.239,0.818,0.525,0.541,0.495,0.191,0.149,0.347,0.686,0.232,0.151,-0.013,0.356,0.434,0.279,0.44,0.148,0.483,0.575,0.672,0.149,-0.168,0.451,0.248,0.32,0.149,0.114,0.366,0.645,0.376,0.528,0.505
CENTA,-0.293,0.617,0.474,0.315,-0.354,-0.352,0.74,0.545,-0.646,0.683,0.659,0.576,0.665,0.655,0.769,0.165,0.833,0.311,0.681,0.844,0.731,0.392,0.749,0.604,0.508,0.037,0.137,0.761,0.803,-0.208,0.516,-0.24,-0.42,0.585,-0.454,0.407,0.144,-0.112,0.159,0.0,-0.243,-0.445,-0.636,0.617,-0.539,-0.6,0.715,-0.135,0.162,0.853,-0.463,0.485,-0.019,-0.201,0.474,-0.175,0.796,0.494,0.338,0.86,0.174,-0.254,0.774,0.571,-0.255,0.853,-0.504,0.079,0.118,0.909,-0.174,0.113,-0.571,0.265,0.019,0.882,0.797,-0.22,0.169,0.554,0.586,0.293,-0.384,0.542,0.523,-0.342,-0.438,0.471,0.585,0.373,-0.055,-0.431,0.885,0.408,-0.598,0.708,-0.467,0.038,-0.436,0.25,0.087,0.605,-0.193,0.73,0.655,0.743,0.908,0.516,0.212,-0.452,0.835,0.336,0.814,0.598,-0.651,-0.473,-0.162,0.706,0.853,0.413,0.511,0.727,-0.0,-0.195,-0.588,0.233,0.756,0.684,0.635,0.59,0.813,0.724,-0.284,-0.104,0.315,-0.398,0.04,0.73,-0.618,-0.143,0.352,0.523,0.863,0.155,0.676,0.677,-0.526,0.435,-0.402,0.658,0.555,0.198,0.039,0.507,0.749,-0.244,0.822,-0.006,0.624,0.573,0.684,-0.472,-0.047,0.243,0.749,0.622,0.701,0.722,0.605,-0.001,-0.279,-0.181,0.52,0.917,0.812,0.572,-0.021,0.759,0.899,0.066,-0.626,0.645,0.355,-0.438,0.902,0.2,-0.272,0.389,-0.565,0.438,0.6,0.7,-0.66,-0.666,0.669,0.603,0.292,-0.656,-0.312,0.104
CERS,0.847,0.269,0.096,0.46,0.657,0.63,-0.19,0.266,0.58,0.143,-0.005,-0.239,0.107,0.28,-0.027,0.524,-0.073,0.387,-0.033,-0.199,-0.262,0.204,-0.185,0.14,0.019,0.693,0.634,-0.146,-0.22,0.606,0.222,0.784,0.804,-0.08,0.616,-0.143,0.686,0.671,0.41,-0.243,0.0,0.723,0.738,0.357,0.559,0.813,-0.218,0.751,0.543,0.02,0.587,0.224,-0.392,0.714,0.392,0.664,-0.345,0.212,0.061,-0.32,0.578,0.747,-0.111,-0.511,0.241,-0.568,0.555,0.413,0.036,-0.277,0.636,0.479,0.763,0.135,0.66,-0.282,-0.242,0.475,-0.295,0.293,0.104,-0.229,0.783,0.124,-0.261,0.771,0.718,0.257,-0.272,0.463,0.153,0.768,-0.385,-0.15,0.784,-0.372,0.474,0.687,0.811,0.603,0.681,0.069,0.837,0.043,0.043,-0.632,-0.396,0.336,0.457,0.682,-0.078,0.522,-0.261,0.279,0.611,0.558,0.712,-0.601,-0.421,-0.337,0.205,-0.392,0.502,0.666,0.718,0.376,0.127,-0.489,-0.402,0.369,-0.136,-0.093,0.855,0.561,-0.215,0.658,0.665,0.113,0.678,0.684,-0.042,-0.109,-0.226,0.504,0.087,-0.16,0.742,0.47,0.852,0.149,0.001,0.51,0.02,0.291,0.026,0.722,-0.563,0.376,0.021,0.131,-0.065,0.787,0.355,0.577,-0.201,-0.686,0.101,-0.102,0.305,0.649,0.357,0.586,0.309,-0.327,-0.496,0.129,0.743,-0.372,-0.255,-0.068,0.738,0.205,0.28,0.778,-0.205,0.559,0.668,0.411,0.793,-0.34,-0.205,0.085,0.695,0.478,-0.061,0.192,0.529,0.688,0.602,0.129
CFFN,0.821,0.166,0.199,0.381,0.587,0.823,-0.323,0.195,0.854,-0.053,-0.206,-0.219,-0.025,0.12,-0.252,0.453,-0.302,0.389,-0.142,-0.492,-0.335,0.261,-0.319,0.046,-0.109,0.611,0.653,-0.296,-0.325,0.698,0.09,0.922,0.835,-0.004,0.649,-0.093,0.679,0.786,0.455,-0.445,0.723,0.0,0.882,0.214,0.803,0.902,-0.251,0.84,0.621,-0.239,0.593,0.217,-0.424,0.782,0.361,0.716,-0.479,0.216,-0.165,-0.507,0.51,0.807,-0.203,-0.764,0.343,-0.738,0.714,0.279,-0.005,-0.481,0.672,0.553,0.899,0.058,0.677,-0.466,-0.433,0.509,-0.27,0.169,-0.009,-0.377,0.784,-0.097,-0.224,0.878,0.803,0.155,-0.477,0.482,0.284,0.788,-0.505,-0.437,0.891,-0.348,0.666,0.734,0.845,0.544,0.677,0.046,0.724,-0.072,-0.008,-0.74,-0.657,0.386,0.487,0.889,-0.164,0.456,-0.4,0.166,0.697,0.719,0.864,-0.786,-0.497,-0.246,0.212,-0.439,0.425,0.721,0.882,0.309,0.003,-0.677,-0.273,0.222,-0.275,-0.182,0.889,0.422,-0.291,0.808,0.629,-0.148,0.836,0.817,-0.032,-0.164,-0.416,0.651,-0.08,-0.29,0.904,0.365,0.871,0.043,-0.417,0.449,0.108,0.11,-0.085,0.821,-0.768,0.508,-0.199,-0.045,-0.056,0.917,0.472,0.591,-0.307,-0.818,-0.136,-0.239,0.052,0.655,0.533,0.682,0.112,-0.534,-0.667,0.035,0.761,-0.437,-0.445,-0.114,0.897,-0.017,0.057,0.949,-0.413,0.625,0.843,0.345,0.724,-0.507,-0.165,-0.009,0.882,0.661,-0.201,0.103,0.5,0.906,0.645,0.319
CHCO,0.821,-0.101,-0.189,0.196,0.6,0.824,-0.536,-0.076,0.899,-0.369,-0.411,-0.357,-0.28,-0.091,-0.525,0.421,-0.563,0.21,-0.43,-0.548,-0.644,0.073,-0.517,-0.258,-0.103,0.498,0.391,-0.608,-0.632,0.718,-0.093,0.796,0.882,-0.333,0.813,-0.189,0.443,0.666,0.322,-0.636,0.738,0.882,0.0,-0.023,0.826,0.941,-0.597,0.753,0.312,-0.495,0.852,-0.047,-0.236,0.593,0.08,0.734,-0.697,-0.127,0.019,-0.756,0.534,0.839,-0.523,-0.746,0.57,-0.832,0.798,0.358,0.128,-0.631,0.69,0.537,0.95,0.076,0.504,-0.669,-0.693,0.602,-0.129,-0.132,-0.349,-0.185,0.838,-0.262,-0.434,0.853,0.89,0.02,-0.64,0.229,0.29,0.912,-0.719,-0.342,0.963,-0.657,0.714,0.582,0.861,0.334,0.485,-0.282,0.784,-0.335,-0.314,-0.884,-0.783,0.068,0.379,0.907,-0.49,0.219,-0.717,-0.135,0.906,0.844,0.703,-0.787,-0.773,-0.257,-0.025,-0.572,0.579,0.811,0.972,0.255,-0.208,-0.623,-0.43,0.011,-0.567,-0.539,0.872,0.387,-0.202,0.804,0.639,-0.322,0.968,0.749,-0.195,-0.43,-0.686,0.467,-0.271,-0.413,0.94,0.189,0.863,-0.173,-0.376,0.256,0.029,-0.205,-0.4,0.64,-0.89,0.536,-0.197,-0.326,-0.402,0.913,0.371,0.429,-0.635,-0.845,-0.347,-0.472,-0.14,0.576,0.677,0.605,-0.172,-0.729,-0.802,-0.226,0.651,-0.695,-0.702,0.14,0.968,-0.24,0.171,0.887,-0.658,0.453,0.764,0.17,0.868,-0.386,-0.278,-0.37,0.987,0.799,-0.525,-0.147,0.329,0.951,0.793,0.121
CHEF,0.402,0.727,0.659,0.636,0.245,0.247,0.578,0.814,-0.193,0.673,0.543,0.212,0.764,0.835,0.676,0.581,0.688,0.648,0.662,0.386,0.574,0.371,0.529,0.708,0.397,0.409,0.646,0.647,0.615,0.432,0.594,0.482,0.162,0.646,0.082,0.388,0.748,0.539,0.45,0.617,0.357,0.214,-0.023,0.0,0.117,0.045,0.579,0.516,0.68,0.701,-0.093,0.787,-0.512,0.37,0.81,0.437,0.45,0.742,0.158,0.495,0.577,0.378,0.724,0.059,-0.121,0.278,-0.048,0.058,-0.131,0.453,0.249,0.549,0.105,0.388,0.575,0.551,0.596,0.092,-0.117,0.806,0.752,-0.192,0.147,0.517,0.219,0.237,0.165,0.557,0.252,0.787,0.295,0.223,0.494,0.012,0.1,0.479,-0.135,0.594,0.295,0.646,0.733,0.758,0.379,0.743,0.708,0.152,0.437,0.836,0.661,0.046,0.76,0.794,0.55,0.721,-0.176,0.114,0.513,0.058,0.486,-0.013,0.616,0.437,0.357,0.289,0.058,0.366,0.713,0.076,0.396,0.856,0.646,0.665,0.334,0.28,-0.081,0.296,0.536,0.618,-0.023,0.467,0.498,0.473,0.607,0.533,0.655,0.6,0.193,0.843,0.33,0.731,0.278,0.661,-0.04,0.701,0.744,0.307,0.25,0.305,0.497,0.635,0.548,0.254,0.187,0.519,0.589,0.035,0.721,0.612,0.648,0.556,0.077,0.433,0.745,0.555,0.268,0.86,0.508,0.524,0.559,0.025,0.058,0.841,0.361,0.287,0.668,0.652,0.423,0.75,0.06,-0.167,0.325,0.746,-0.064,-0.248,0.566,0.841,0.764,-0.077,0.176,0.198
CHRD,0.745,-0.066,0.045,0.147,0.519,0.821,-0.347,0.09,0.718,-0.377,-0.416,-0.309,-0.114,-0.045,-0.474,0.394,-0.513,0.326,-0.266,-0.623,-0.406,-0.002,-0.381,-0.164,-0.003,0.311,0.365,-0.487,-0.459,0.787,-0.14,0.755,0.64,-0.121,0.72,0.041,0.44,0.729,0.381,-0.539,0.559,0.803,0.826,0.117,0.0,0.731,-0.438,0.71,0.335,-0.418,0.654,0.166,-0.369,0.522,0.156,0.733,-0.633,0.008,-0.065,-0.691,0.474,0.762,-0.317,-0.716,0.451,-0.706,0.744,0.093,-0.115,-0.623,0.488,0.573,0.826,0.143,0.48,-0.526,-0.555,0.533,0.013,-0.044,-0.234,-0.32,0.639,-0.284,-0.474,0.692,0.804,0.033,-0.546,0.305,0.549,0.815,-0.583,-0.449,0.845,-0.371,0.56,0.566,0.75,0.233,0.531,-0.16,0.593,-0.207,-0.143,-0.76,-0.713,0.188,0.578,0.721,-0.32,0.259,-0.6,-0.165,0.783,0.827,0.673,-0.72,-0.579,-0.218,0.045,-0.312,0.541,0.7,0.868,0.065,-0.229,-0.617,-0.214,0.114,-0.477,-0.396,0.702,0.363,-0.34,0.904,0.597,-0.394,0.863,0.706,0.158,-0.318,-0.563,0.473,-0.191,-0.124,0.884,0.25,0.786,-0.044,-0.445,0.278,-0.062,-0.179,-0.275,0.552,-0.779,0.59,-0.127,-0.313,-0.296,0.783,0.328,0.255,-0.491,-0.681,-0.25,-0.324,-0.226,0.579,0.684,0.642,-0.101,-0.611,-0.714,0.023,0.516,-0.493,-0.634,0.132,0.875,-0.077,0.052,0.831,-0.542,0.493,0.828,0.27,0.717,-0.53,-0.203,-0.3,0.835,0.682,-0.491,0.049,0.407,0.806,0.712,0.159
CINF,0.837,-0.004,-0.043,0.265,0.615,0.732,-0.511,0.005,0.869,-0.148,-0.306,-0.369,-0.217,-0.002,-0.358,0.384,-0.424,0.206,-0.329,-0.53,-0.558,0.185,-0.489,-0.13,-0.232,0.594,0.548,-0.439,-0.492,0.582,0.006,0.843,0.934,-0.252,0.753,-0.332,0.558,0.642,0.294,-0.6,0.813,0.902,0.941,0.045,0.731,0.0,-0.444,0.729,0.478,-0.368,0.709,-0.019,-0.319,0.713,0.175,0.672,-0.604,0.033,-0.174,-0.628,0.461,0.781,-0.409,-0.744,0.324,-0.861,0.711,0.34,0.057,-0.6,0.684,0.429,0.927,-0.056,0.569,-0.633,-0.559,0.476,-0.346,0.016,-0.163,-0.347,0.814,-0.186,-0.388,0.9,0.795,-0.002,-0.58,0.314,0.174,0.839,-0.687,-0.429,0.925,-0.611,0.654,0.599,0.884,0.435,0.558,-0.159,0.816,-0.273,-0.233,-0.863,-0.741,0.173,0.285,0.901,-0.379,0.317,-0.551,0.032,0.769,0.694,0.762,-0.855,-0.678,-0.416,-0.016,-0.659,0.418,0.706,0.889,0.308,-0.141,-0.709,-0.545,0.069,-0.398,-0.35,0.9,0.406,-0.285,0.726,0.585,-0.149,0.859,0.706,-0.251,-0.274,-0.565,0.459,-0.232,-0.486,0.876,0.24,0.892,-0.133,-0.338,0.342,0.053,-0.001,-0.292,0.771,-0.861,0.37,-0.309,-0.167,-0.277,0.91,0.361,0.494,-0.473,-0.908,-0.262,-0.43,-0.052,0.558,0.458,0.548,-0.005,-0.686,-0.782,-0.163,0.702,-0.603,-0.587,-0.095,0.911,-0.15,0.042,0.888,-0.561,0.478,0.705,0.168,0.874,-0.447,-0.345,-0.178,0.921,0.713,-0.317,-0.074,0.333,0.939,0.639,0.202
CLLS,-0.289,0.716,0.801,0.513,-0.239,-0.242,0.796,0.707,-0.584,0.815,0.763,0.412,0.782,0.683,0.869,0.086,0.813,0.389,0.892,0.474,0.853,0.298,0.797,0.849,0.276,0.116,0.375,0.907,0.904,-0.215,0.635,-0.056,-0.374,0.85,-0.578,0.412,0.36,0.068,0.262,0.715,-0.218,-0.251,-0.597,0.579,-0.438,-0.444,0.0,-0.033,0.473,0.767,-0.68,0.663,-0.366,0.178,0.69,-0.15,0.848,0.827,-0.111,0.818,-0.026,-0.229,0.929,0.407,-0.613,0.625,-0.427,-0.068,-0.332,0.706,-0.162,0.008,-0.431,0.121,0.282,0.824,0.901,-0.344,-0.328,0.782,0.853,-0.205,-0.357,0.664,0.595,-0.272,-0.464,0.489,0.499,0.52,-0.2,-0.467,0.743,0.105,-0.498,0.806,-0.531,0.167,-0.347,0.421,0.285,0.807,-0.26,0.822,0.746,0.65,0.732,0.637,0.206,-0.469,0.91,0.574,0.905,0.755,-0.755,-0.519,0.096,0.379,0.814,0.177,0.586,0.635,-0.261,-0.314,-0.51,0.226,0.692,0.36,0.568,0.611,0.872,0.94,-0.263,0.098,-0.078,-0.262,-0.016,0.599,-0.59,-0.131,0.444,0.791,0.921,0.207,0.671,0.596,-0.447,0.487,-0.272,0.693,0.164,0.483,0.036,0.797,0.858,0.025,0.715,-0.164,0.37,0.79,0.843,-0.331,0.111,0.271,0.934,0.482,0.8,0.819,0.458,0.109,-0.394,-0.03,0.786,0.823,0.723,0.717,0.081,0.84,0.857,-0.409,-0.538,0.769,-0.033,-0.246,0.885,0.197,-0.112,0.397,-0.588,-0.009,0.414,0.849,-0.613,-0.649,0.811,0.596,0.371,-0.525,-0.375,0.368
CMCO,0.817,0.492,0.352,0.689,0.629,0.903,0.076,0.535,0.567,0.118,0.119,-0.063,0.369,0.488,0.024,0.691,-0.036,0.68,0.212,-0.241,-0.07,0.223,0.062,0.368,0.323,0.654,0.751,-0.038,-0.073,0.852,0.416,0.91,0.727,0.282,0.6,0.304,0.845,0.94,0.667,-0.135,0.751,0.84,0.753,0.516,0.71,0.729,-0.033,0.0,0.722,0.009,0.611,0.564,-0.646,0.799,0.655,0.901,-0.182,0.425,0.148,-0.31,0.771,0.934,0.12,-0.551,0.393,-0.434,0.7,0.417,-0.084,-0.163,0.743,0.793,0.84,0.387,0.871,-0.081,-0.139,0.625,-0.226,0.481,0.227,-0.328,0.792,0.24,-0.101,0.794,0.833,0.533,-0.351,0.725,0.32,0.807,-0.246,-0.193,0.822,-0.137,0.452,0.93,0.778,0.762,0.847,0.284,0.779,0.303,0.251,-0.551,-0.31,0.626,0.777,0.705,0.152,0.749,-0.212,0.383,0.574,0.705,0.903,-0.574,-0.315,-0.023,0.523,-0.068,0.657,0.819,0.827,0.45,0.342,-0.366,0.023,0.599,-0.035,0.023,0.853,0.622,-0.266,0.854,0.883,0.031,0.783,0.916,0.245,0.036,-0.092,0.808,0.293,0.158,0.852,0.72,0.846,0.423,-0.294,0.725,0.003,0.322,0.227,0.696,-0.491,0.675,0.27,0.225,0.115,0.843,0.554,0.721,-0.078,-0.591,0.278,0.166,0.233,0.873,0.693,0.856,0.405,-0.186,-0.365,0.357,0.908,-0.148,-0.181,0.055,0.794,0.325,0.368,0.883,-0.083,0.75,0.927,0.685,0.6,-0.455,0.125,0.171,0.735,0.465,-0.101,0.379,0.804,0.714,0.81,0.349
CMCSA,0.541,0.711,0.763,0.733,0.43,0.498,0.331,0.757,0.22,0.619,0.406,0.049,0.613,0.693,0.485,0.501,0.39,0.658,0.555,-0.087,0.385,0.398,0.296,0.701,0.169,0.634,0.929,0.478,0.439,0.417,0.605,0.752,0.493,0.636,0.214,0.183,0.924,0.718,0.533,0.162,0.543,0.621,0.312,0.68,0.335,0.478,0.473,0.722,0.0,0.382,0.036,0.693,-0.768,0.781,0.841,0.568,0.231,0.809,-0.238,0.166,0.455,0.566,0.546,-0.349,-0.209,-0.207,0.258,0.128,-0.31,0.107,0.485,0.464,0.495,0.132,0.846,0.225,0.368,0.181,-0.545,0.814,0.704,-0.615,0.437,0.409,0.161,0.601,0.383,0.471,-0.037,0.86,0.084,0.365,0.073,-0.318,0.432,0.277,0.106,0.799,0.543,0.84,0.831,0.654,0.525,0.535,0.513,-0.215,0.015,0.864,0.543,0.399,0.564,0.864,0.338,0.718,-0.015,0.181,0.825,-0.462,0.164,-0.157,0.611,0.018,0.172,0.343,0.368,0.411,0.555,-0.368,0.061,0.736,0.473,0.57,0.608,0.444,-0.36,0.501,0.595,0.395,0.268,0.641,0.336,0.433,0.361,0.72,0.457,0.195,0.464,0.799,0.583,0.572,-0.2,0.768,-0.006,0.744,0.577,0.68,-0.152,0.232,0.147,0.603,0.52,0.549,0.397,0.681,0.448,-0.369,0.532,0.42,0.396,0.653,0.118,0.595,0.748,0.15,-0.061,0.608,0.761,0.319,0.272,-0.417,0.388,0.562,0.016,0.625,0.325,0.662,0.643,0.669,0.263,-0.476,0.174,0.689,0.29,0.042,0.437,0.61,0.762,0.376,0.25,0.492
COLL,-0.085,0.721,0.624,0.431,-0.147,-0.297,0.695,0.642,-0.519,0.864,0.696,0.493,0.739,0.735,0.863,0.249,0.888,0.371,0.731,0.725,0.719,0.48,0.702,0.702,0.35,0.255,0.386,0.826,0.83,-0.124,0.573,-0.026,-0.213,0.616,-0.369,0.283,0.383,0.024,0.263,0.853,0.02,-0.239,-0.495,0.701,-0.418,-0.368,0.767,0.009,0.382,0.0,-0.476,0.56,-0.151,0.083,0.62,-0.07,0.733,0.644,0.148,0.865,0.203,-0.155,0.811,0.445,-0.386,0.647,-0.423,0.165,0.052,0.807,-0.053,0.102,-0.399,0.192,0.208,0.793,0.804,-0.225,-0.04,0.69,0.741,0.086,-0.239,0.596,0.5,-0.149,-0.344,0.47,0.575,0.504,-0.074,-0.326,0.809,0.321,-0.424,0.667,-0.332,0.202,-0.229,0.439,0.302,0.742,-0.01,0.765,0.685,0.592,0.78,0.607,0.213,-0.305,0.849,0.506,0.871,0.765,-0.562,-0.451,0.039,0.491,0.818,0.166,0.524,0.561,-0.034,-0.173,-0.465,0.317,0.788,0.413,0.409,0.688,0.862,0.825,-0.082,0.079,0.173,-0.267,0.108,0.801,-0.522,-0.02,0.295,0.58,0.844,0.254,0.691,0.562,-0.379,0.531,-0.166,0.665,0.592,0.378,0.04,0.724,0.839,0.05,0.683,-0.144,0.458,0.72,0.777,-0.27,0.055,0.4,0.825,0.412,0.757,0.685,0.759,0.168,-0.372,-0.076,0.706,0.828,0.68,0.641,0.152,0.696,0.885,-0.147,-0.469,0.732,0.295,-0.232,0.882,0.341,-0.143,0.489,-0.348,0.288,0.417,0.837,-0.532,-0.595,0.806,0.671,0.396,-0.496,-0.295,0.179
COMM,0.636,-0.117,-0.399,0.101,0.426,0.72,-0.42,-0.147,0.68,-0.499,-0.421,-0.175,-0.301,-0.075,-0.554,0.415,-0.579,0.171,-0.444,-0.247,-0.664,0.077,-0.377,-0.37,0.178,0.338,0.155,-0.663,-0.657,0.638,-0.074,0.544,0.712,-0.428,0.823,-0.042,0.207,0.474,0.283,-0.463,0.587,0.593,0.852,-0.093,0.654,0.709,-0.68,0.611,0.036,-0.476,0.0,-0.135,-0.048,0.295,-0.057,0.677,-0.586,-0.325,0.394,-0.732,0.64,0.775,-0.56,-0.524,0.761,-0.55,0.777,0.489,0.338,-0.408,0.656,0.608,0.762,0.179,0.305,-0.518,-0.688,0.62,0.201,-0.265,-0.517,0.174,0.674,-0.262,-0.436,0.702,0.808,0.063,-0.632,0.093,0.266,0.841,-0.574,-0.098,0.78,-0.656,0.577,0.426,0.656,0.161,0.234,-0.439,0.73,-0.317,-0.39,-0.732,-0.547,-0.038,0.342,0.751,-0.494,0.066,-0.763,-0.25,0.855,0.761,0.44,-0.498,-0.697,0.005,-0.109,-0.355,0.758,0.842,0.829,0.311,-0.142,-0.238,-0.309,0.035,-0.576,-0.658,0.71,0.238,0.042,0.642,0.662,-0.258,0.873,0.612,-0.211,-0.499,-0.626,0.366,-0.173,-0.222,0.75,0.143,0.647,-0.128,-0.187,0.103,-0.066,-0.43,-0.446,0.341,-0.658,0.633,0.069,-0.453,-0.468,0.663,0.306,0.365,-0.716,-0.601,-0.306,-0.413,-0.212,0.468,0.782,0.438,-0.312,-0.581,-0.61,-0.325,0.531,-0.619,-0.639,0.463,0.779,-0.31,0.391,0.615,-0.586,0.35,0.569,0.13,0.738,-0.045,-0.061,-0.535,0.847,0.727,-0.675,-0.206,0.23,0.751,0.852,0.028
COOP,0.236,0.823,0.765,0.811,0.275,0.404,0.769,0.901,-0.2,0.586,0.634,0.27,0.899,0.789,0.602,0.549,0.576,0.788,0.835,0.203,0.67,0.157,0.712,0.841,0.533,0.312,0.638,0.643,0.61,0.462,0.731,0.421,-0.005,0.853,-0.085,0.713,0.728,0.648,0.639,0.485,0.224,0.217,-0.047,0.787,0.166,-0.019,0.663,0.564,0.693,0.56,-0.135,0.0,-0.73,0.521,0.896,0.505,0.536,0.786,0.196,0.395,0.485,0.395,0.802,0.047,-0.097,0.285,0.112,0.149,-0.366,0.452,0.291,0.492,0.17,0.518,0.734,0.645,0.616,0.248,-0.22,0.872,0.751,-0.298,0.192,0.704,0.319,0.192,0.215,0.753,0.241,0.821,0.127,0.117,0.454,0.123,0.102,0.633,-0.149,0.671,0.126,0.727,0.705,0.709,0.188,0.836,0.719,0.219,0.4,0.839,0.777,-0.06,0.775,0.871,0.503,0.718,-0.183,0.076,0.499,0.029,0.402,0.267,0.791,0.607,0.277,0.241,0.097,0.259,0.691,0.147,0.576,0.839,0.58,0.666,0.217,0.478,-0.265,0.427,0.544,0.326,0.042,0.451,0.76,0.601,0.643,0.638,0.764,0.749,0.171,0.834,0.226,0.815,-0.018,0.795,0.053,0.726,0.791,0.262,0.29,0.36,0.612,0.727,0.64,0.181,0.453,0.493,0.622,0.126,0.83,0.824,0.5,0.639,0.247,0.602,0.836,0.557,0.392,0.842,0.55,0.586,0.53,-0.14,0.079,0.813,0.268,0.315,0.619,0.504,0.526,0.818,-0.116,-0.308,0.504,0.662,-0.067,-0.206,0.458,0.658,0.824,-0.066,0.274,0.376
