,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CENTA,-0.455,0.618,0.338,0.022,-0.166,0.683,-0.119,0.241,-0.483,0.667,-0.161,0.482,0.599,0.27,0.834,0.653,0.224,0.41,0.469,0.234,0.494,0.752,0.688,0.283,0.785,0.387,0.668,0.762,-0.377,0.673,0.171,0.68,0.574,0.041,-0.363,0.807,0.747,0.635,0.56,0.0,0.791,0.813,0.563,0.417,0.706,-0.156,0.304,0.885,0.612,0.317,-0.317,0.845,-0.28,0.206,0.81,0.775,0.723,-0.147,0.791,0.628,0.857,0.758,0.573,0.083,0.77,0.533,-0.222,0.69,-0.127,0.045,-0.075,0.508,0.729,-0.474,0.072,0.356,0.527,0.359,0.062,-0.231,0.213,-0.044,0.459,0.154,0.656,0.265,0.747,0.214,-0.337,0.853,-0.016,0.617,0.786,0.296,0.679,0.591,0.687,0.828,0.595,0.575,-0.62,-0.521,0.7,0.559,0.581,0.393,0.755,0.358,0.816,-0.298,-0.045,0.092,0.663,0.58,0.575,0.879,0.761,-0.589,0.18,0.804,-0.146,0.113,0.4,0.64,0.738,0.638,0.819,-0.109,0.461,0.564,0.27,0.745,0.267,-0.082,0.054,0.357,0.699,-0.116,0.539,0.649,0.445,-0.168,0.369,0.54,0.536,0.382,0.678,0.662,0.202,0.659,0.473,0.822,0.623,-0.448,0.19,0.813,0.152,-0.013,0.763,-0.633,0.231,0.346,0.168,-0.348,-0.118,0.079,0.484,0.759,0.092,0.491,0.587,0.63,-0.008,0.573,0.196,0.574,0.638,0.391,0.629,0.529,0.648,0.572,0.839,0.285,0.833,0.328,0.292,0.688,-0.43,-0.419,-0.129,0.814,0.768,-0.428,-0.12,0.565,0.08,-0.436,0.013,-0.176
CERS,-0.588,0.713,0.519,-0.172,-0.151,0.525,-0.212,0.199,-0.657,0.773,0.198,0.732,0.76,0.107,0.84,0.851,0.078,0.632,0.515,0.367,0.756,0.705,0.781,0.478,0.722,0.544,0.491,0.861,-0.417,0.681,0.381,0.556,0.459,-0.147,-0.066,0.811,0.829,0.467,0.713,0.791,0.0,0.798,0.413,0.167,0.824,-0.38,0.311,0.862,0.55,0.123,-0.122,0.663,-0.514,0.374,0.778,0.832,0.788,-0.206,0.833,0.647,0.867,0.909,0.796,0.242,0.763,0.721,-0.357,0.764,0.213,0.274,0.165,0.243,0.601,-0.563,-0.078,0.265,0.629,0.367,-0.029,-0.397,0.137,-0.076,0.549,0.188,0.607,0.161,0.795,0.115,-0.51,0.736,-0.145,0.8,0.83,0.014,0.556,0.762,0.489,0.798,0.67,0.622,-0.691,-0.574,0.875,0.744,0.567,0.393,0.865,0.223,0.724,-0.426,-0.193,-0.135,0.736,0.732,0.513,0.71,0.878,-0.746,0.468,0.774,-0.226,0.401,0.606,0.363,0.591,0.792,0.848,0.131,0.629,0.723,0.445,0.891,0.099,-0.132,0.181,0.243,0.854,0.193,0.727,0.681,0.3,-0.082,0.391,0.616,0.326,0.27,0.574,0.721,0.442,0.499,0.637,0.866,0.679,-0.607,0.457,0.848,0.023,-0.199,0.877,-0.652,0.183,0.259,0.481,-0.523,0.147,0.23,0.674,0.864,-0.136,0.699,0.749,0.474,-0.048,0.7,0.393,0.55,0.63,0.305,0.678,0.468,0.504,0.767,0.65,0.166,0.74,0.427,0.13,0.675,-0.311,-0.565,-0.411,0.823,0.691,-0.505,0.176,0.726,0.039,-0.557,-0.075,-0.261
CFFN,-0.243,0.717,0.14,0.281,0.109,0.792,0.08,0.453,-0.263,0.588,-0.024,0.412,0.463,0.457,0.699,0.537,0.468,0.224,0.6,-0.021,0.485,0.666,0.501,0.46,0.866,0.327,0.816,0.862,-0.064,0.739,-0.033,0.834,0.827,0.3,-0.261,0.748,0.589,0.804,0.364,0.813,0.798,0.0,0.814,0.561,0.526,0.078,0.506,0.807,0.515,0.47,-0.024,0.847,-0.183,-0.031,0.754,0.727,0.643,0.144,0.653,0.484,0.748,0.726,0.472,-0.117,0.851,0.392,0.048,0.764,-0.223,0.156,-0.14,0.344,0.889,-0.221,0.332,0.567,0.345,0.568,0.359,0.05,0.376,0.004,0.448,0.43,0.764,0.534,0.837,0.469,-0.215,0.781,0.121,0.46,0.739,0.233,0.898,0.557,0.516,0.85,0.754,0.624,-0.38,-0.278,0.589,0.524,0.678,0.645,0.652,0.557,0.821,-0.047,0.182,0.218,0.532,0.372,0.702,0.792,0.765,-0.411,0.005,0.776,0.147,-0.004,0.173,0.714,0.883,0.621,0.793,0.136,0.224,0.397,0.002,0.614,0.53,0.181,-0.19,0.672,0.596,0.107,0.613,0.623,0.632,-0.289,0.327,0.502,0.639,0.562,0.894,0.623,0.149,0.787,0.402,0.817,0.7,-0.225,0.299,0.801,0.434,0.229,0.725,-0.378,0.459,0.665,0.128,-0.121,-0.224,-0.095,0.259,0.659,0.246,0.357,0.364,0.778,0.225,0.31,0.239,0.79,0.745,0.538,0.639,0.647,0.859,0.398,0.783,0.607,0.907,0.094,0.576,0.836,-0.518,-0.155,0.012,0.745,0.934,-0.206,-0.113,0.407,0.374,-0.17,0.291,0.117
CHCO,0.225,0.541,-0.331,0.694,0.373,0.863,0.445,0.681,0.253,0.267,-0.25,0.001,0.012,0.679,0.414,0.064,0.754,-0.221,0.622,-0.424,0.159,0.484,0.051,0.266,0.743,-0.122,0.887,0.607,0.318,0.618,-0.45,0.884,0.953,0.687,-0.33,0.459,0.175,0.948,-0.103,0.563,0.413,0.814,0.0,0.845,0.06,0.572,0.636,0.493,0.286,0.722,0.095,0.756,0.248,-0.393,0.57,0.405,0.413,0.514,0.359,0.142,0.406,0.347,0.063,-0.547,0.719,0.002,0.448,0.484,-0.541,0.059,-0.476,0.272,0.934,0.193,0.687,0.717,0.084,0.563,0.643,0.505,0.568,0.121,0.316,0.592,0.748,0.782,0.63,0.679,0.209,0.629,0.462,-0.011,0.485,0.271,0.936,0.244,0.399,0.693,0.632,0.574,0.053,0.07,0.144,0.166,0.679,0.726,0.292,0.812,0.716,0.422,0.468,0.514,0.114,-0.101,0.735,0.574,0.451,0.009,-0.479,0.564,0.459,-0.386,-0.307,0.836,0.919,0.235,0.454,0.008,-0.214,-0.086,-0.464,0.203,0.836,0.532,-0.526,0.89,0.165,-0.029,0.312,0.395,0.73,-0.445,0.306,0.366,0.837,0.731,0.943,0.423,-0.202,0.879,0.118,0.512,0.635,0.26,0.17,0.555,0.72,0.536,0.362,0.037,0.671,0.832,-0.292,0.283,-0.492,-0.398,-0.212,0.239,0.622,-0.089,-0.084,0.899,0.488,-0.131,0.181,0.822,0.674,0.692,0.512,0.713,0.951,-0.091,0.651,0.887,0.816,-0.307,0.852,0.768,-0.666,0.342,0.509,0.455,0.91,0.174,-0.319,-0.05,0.592,0.298,0.648,0.493
CHEF,0.374,0.424,-0.589,0.853,0.487,0.846,0.665,0.765,0.443,0.151,-0.335,-0.118,-0.181,0.897,0.265,-0.116,0.866,-0.379,0.668,-0.555,-0.032,0.369,-0.124,0.159,0.655,-0.331,0.865,0.462,0.414,0.467,-0.659,0.837,0.845,0.875,-0.337,0.334,-0.035,0.878,-0.321,0.417,0.167,0.561,0.845,0.0,-0.171,0.755,0.661,0.321,0.198,0.866,0.083,0.655,0.298,-0.62,0.502,0.291,0.356,0.679,0.298,-0.032,0.202,0.132,-0.149,-0.767,0.619,-0.305,0.615,0.351,-0.625,-0.054,-0.668,0.149,0.799,0.385,0.838,0.679,-0.037,0.646,0.775,0.669,0.608,0.133,0.108,0.633,0.772,0.806,0.515,0.692,0.373,0.496,0.657,-0.185,0.339,0.285,0.825,0.064,0.456,0.576,0.541,0.384,0.251,0.175,-0.039,-0.126,0.685,0.701,0.171,0.932,0.58,0.528,0.395,0.652,-0.036,-0.337,0.69,0.45,0.233,0.207,-0.694,0.294,0.613,-0.481,-0.499,0.855,0.82,0.033,0.344,0.056,-0.443,-0.333,-0.607,-0.026,0.898,0.662,-0.629,0.847,0.035,-0.041,0.032,0.284,0.851,-0.476,0.376,0.11,0.953,0.815,0.828,0.358,-0.411,0.821,-0.112,0.355,0.567,0.446,0.045,0.459,0.765,0.702,0.209,0.215,0.747,0.778,-0.478,0.424,-0.665,-0.561,-0.385,0.055,0.759,-0.356,-0.295,0.825,0.41,-0.287,0.086,0.764,0.629,0.762,0.381,0.636,0.864,-0.288,0.556,0.856,0.696,-0.522,0.88,0.636,-0.752,0.556,0.72,0.312,0.709,0.373,-0.402,-0.33,0.719,0.458,0.787,0.65
CHRD,-0.859,0.508,0.837,-0.58,-0.583,0.228,-0.6,-0.22,-0.922,0.706,0.078,0.724,0.894,-0.239,0.826,0.929,-0.386,0.808,0.201,0.733,0.676,0.659,0.948,0.22,0.514,0.621,0.194,0.623,-0.776,0.428,0.735,0.277,0.049,-0.56,-0.213,0.781,0.897,0.146,0.95,0.706,0.824,0.526,0.06,-0.171,0.0,-0.707,-0.118,0.851,0.374,-0.225,-0.487,0.532,-0.66,0.693,0.697,0.789,0.706,-0.619,0.814,0.766,0.847,0.857,0.782,0.62,0.461,0.738,-0.714,0.555,0.42,0.114,0.336,0.382,0.325,-0.883,-0.51,-0.137,0.736,0.011,-0.459,-0.755,-0.289,-0.372,0.397,-0.275,0.264,-0.275,0.617,-0.311,-0.778,0.63,-0.468,0.933,0.703,-0.065,0.206,0.773,0.498,0.61,0.399,0.34,-0.942,-0.839,0.92,0.74,0.239,-0.083,0.867,-0.187,0.489,-0.784,-0.407,-0.405,0.73,0.921,0.186,0.659,0.756,-0.878,0.683,0.728,-0.561,0.57,0.845,0.139,0.289,0.764,0.78,-0.11,0.89,0.874,0.724,0.929,-0.3,-0.599,0.537,-0.194,0.862,-0.078,0.603,0.655,-0.053,0.177,0.256,0.508,0.001,-0.092,0.228,0.661,0.581,0.181,0.607,0.744,0.375,-0.884,0.166,0.647,-0.383,-0.57,0.845,-0.892,-0.236,-0.172,0.618,-0.824,0.433,0.374,0.883,0.928,-0.495,0.812,0.907,0.141,-0.35,0.908,0.144,0.092,0.285,-0.077,0.645,0.182,0.144,0.934,0.517,-0.282,0.519,0.737,-0.283,0.317,-0.036,-0.866,-0.658,0.809,0.402,-0.823,0.13,0.818,-0.349,-0.887,-0.537,-0.669
CINF,0.808,-0.038,-0.848,0.931,0.622,0.422,0.793,0.677,0.878,-0.366,-0.258,-0.591,-0.642,0.701,-0.353,-0.671,0.804,-0.774,0.336,-0.806,-0.449,-0.194,-0.676,-0.099,0.127,-0.623,0.475,-0.081,0.75,-0.009,-0.888,0.414,0.562,0.905,-0.065,-0.282,-0.601,0.519,-0.773,-0.156,-0.38,0.078,0.572,0.755,-0.707,0.0,0.457,-0.292,-0.142,0.705,0.34,0.11,0.63,-0.783,-0.127,-0.324,-0.211,0.836,-0.316,-0.462,-0.354,-0.441,-0.572,-0.831,0.1,-0.613,0.859,-0.127,-0.648,-0.059,-0.629,-0.065,0.381,0.765,0.855,0.505,-0.473,0.43,0.791,0.938,0.558,0.259,-0.206,0.59,0.303,0.715,-0.012,0.662,0.771,-0.052,0.735,-0.71,-0.217,0.124,0.455,-0.457,-0.07,0.019,0.083,0.067,0.758,0.597,-0.594,-0.548,0.323,0.491,-0.435,0.745,0.062,0.872,0.566,0.704,-0.526,-0.819,0.282,-0.137,-0.301,0.67,-0.868,-0.208,0.789,-0.686,-0.867,0.491,0.387,-0.506,-0.253,0.106,-0.83,-0.784,-0.846,-0.595,0.828,0.802,-0.713,0.704,-0.524,-0.056,-0.358,-0.249,0.59,-0.401,0.058,-0.155,0.623,0.616,0.44,-0.159,-0.655,0.463,-0.471,-0.226,0.149,0.843,-0.09,-0.091,0.718,0.81,-0.398,0.686,0.581,0.633,-0.672,0.774,-0.618,-0.58,-0.824,-0.527,0.824,-0.746,-0.745,0.485,0.498,-0.757,-0.04,0.45,0.203,0.507,-0.087,0.306,0.513,-0.776,0.049,0.772,0.15,-0.766,0.789,0.252,-0.46,0.909,0.91,-0.256,0.272,0.772,-0.289,-0.742,0.673,0.872,0.86,0.815
CLLS,0.33,0.609,-0.538,0.664,0.69,0.682,0.614,0.682,0.316,0.369,0.154,0.267,-0.202,0.632,0.249,0.08,0.769,-0.083,0.585,-0.559,0.395,0.478,-0.05,0.478,0.513,-0.107,0.65,0.562,0.373,0.759,-0.502,0.543,0.747,0.671,-0.065,0.258,0.123,0.658,-0.265,0.304,0.311,0.506,0.636,0.661,-0.118,0.457,0.0,0.221,0.403,0.611,0.546,0.431,0.335,-0.493,0.417,0.327,0.391,0.683,0.246,0.046,0.199,0.31,0.082,-0.68,0.729,-0.059,0.508,0.58,-0.42,0.322,-0.582,-0.229,0.57,0.43,0.761,0.878,-0.063,0.499,0.689,0.528,0.612,0.54,0.51,0.805,0.799,0.803,0.392,0.748,0.277,0.313,0.364,-0.068,0.516,0.358,0.611,0.244,0.244,0.563,0.699,0.658,0.211,0.327,0.1,0.274,0.735,0.861,0.238,0.75,0.686,0.491,0.341,0.373,0.254,-0.098,0.857,0.323,0.444,0.031,-0.346,0.284,0.355,-0.144,-0.259,0.536,0.633,0.206,0.258,0.366,-0.289,-0.028,-0.45,0.159,0.617,0.708,-0.592,0.739,0.155,0.47,0.458,0.352,0.659,-0.693,0.607,0.358,0.681,0.617,0.663,0.334,-0.031,0.657,0.309,0.447,0.703,0.351,0.478,0.545,0.735,0.545,0.274,0.284,0.863,0.724,-0.279,0.398,-0.526,-0.185,-0.14,0.075,0.602,0.005,-0.134,0.702,0.452,-0.167,0.602,0.809,0.795,0.904,0.259,0.582,0.701,-0.121,0.427,0.74,0.526,-0.475,0.637,0.722,-0.515,0.36,0.429,0.207,0.549,0.249,0.029,0.053,0.681,0.361,0.772,0.706
CMCO,-0.619,0.725,0.499,-0.11,-0.326,0.666,-0.254,0.194,-0.64,0.752,-0.063,0.58,0.757,0.212,0.89,0.819,0.076,0.563,0.501,0.405,0.609,0.8,0.842,0.283,0.837,0.427,0.646,0.842,-0.515,0.646,0.374,0.678,0.489,-0.091,-0.39,0.905,0.811,0.571,0.731,0.885,0.862,0.807,0.493,0.321,0.851,-0.292,0.221,0.0,0.449,0.226,-0.432,0.827,-0.463,0.341,0.9,0.881,0.83,-0.24,0.898,0.727,0.9,0.891,0.628,0.219,0.754,0.523,-0.328,0.741,0.044,0.125,-0.041,0.466,0.714,-0.644,-0.063,0.248,0.681,0.358,-0.032,-0.354,0.012,-0.276,0.439,0.084,0.607,0.157,0.836,0.101,-0.522,0.858,-0.11,0.768,0.826,0.124,0.628,0.737,0.681,0.878,0.68,0.48,-0.757,-0.686,0.839,0.652,0.585,0.309,0.883,0.28,0.746,-0.489,-0.112,-0.066,0.666,0.687,0.54,0.869,0.847,-0.704,0.282,0.837,-0.224,0.277,0.525,0.588,0.702,0.752,0.934,-0.047,0.601,0.653,0.348,0.853,0.173,-0.266,0.182,0.276,0.817,-0.119,0.604,0.762,0.4,-0.124,0.417,0.53,0.459,0.326,0.65,0.807,0.334,0.584,0.523,0.91,0.649,-0.599,0.126,0.823,0.051,-0.161,0.909,-0.733,0.153,0.267,0.367,-0.539,0.104,0.113,0.624,0.916,-0.114,0.58,0.683,0.574,-0.121,0.695,0.173,0.477,0.595,0.313,0.786,0.48,0.588,0.719,0.784,0.182,0.841,0.41,0.194,0.629,-0.419,-0.532,-0.26,0.925,0.737,-0.619,-0.043,0.61,0.053,-0.611,-0.104,-0.287
CMCSA,-0.147,0.411,0.123,0.018,0.153,0.422,0.047,0.07,-0.285,0.471,0.064,0.464,0.311,0.117,0.483,0.401,0.23,0.325,0.264,0.042,0.441,0.504,0.395,0.38,0.436,0.314,0.372,0.492,-0.172,0.623,-0.025,0.35,0.394,0.035,-0.134,0.407,0.553,0.375,0.182,0.612,0.55,0.515,0.286,0.198,0.374,-0.142,0.403,0.449,0.0,0.128,0.134,0.473,0.041,0.103,0.414,0.442,0.449,-0.041,0.405,0.433,0.591,0.49,0.45,0.059,0.619,0.555,-0.101,0.615,-0.154,0.165,0.017,0.212,0.35,-0.142,0.124,0.427,0.22,0.183,0.07,-0.16,0.414,0.474,0.533,0.197,0.515,0.271,0.304,0.314,-0.132,0.528,-0.081,0.372,0.577,0.536,0.401,0.33,0.437,0.512,0.387,0.616,-0.293,-0.156,0.438,0.461,0.428,0.453,0.444,0.195,0.667,-0.085,-0.183,0.131,0.71,0.448,0.531,0.581,0.506,-0.384,0.269,0.429,-0.1,0.136,0.316,0.346,0.447,0.438,0.417,0.071,0.245,0.493,0.232,0.495,0.16,0.16,-0.031,0.217,0.489,0.145,0.53,0.398,0.304,-0.226,0.395,0.476,0.282,0.179,0.384,0.292,0.209,0.405,0.506,0.558,0.475,-0.216,0.391,0.523,0.145,0.102,0.428,-0.32,0.29,0.233,0.003,-0.074,-0.272,0.334,0.362,0.398,0.187,0.452,0.402,0.442,0.14,0.396,0.482,0.505,0.516,0.45,0.162,0.356,0.413,0.365,0.624,0.2,0.428,0.178,0.158,0.601,-0.137,-0.319,-0.082,0.397,0.433,-0.131,0.178,0.549,0.055,-0.214,0.092,-0.023
COLL,0.401,0.289,-0.613,0.788,0.482,0.763,0.574,0.69,0.497,0.042,-0.36,-0.201,-0.285,0.809,0.203,-0.186,0.834,-0.475,0.549,-0.546,-0.146,0.251,-0.197,0.063,0.559,-0.307,0.747,0.382,0.465,0.365,-0.607,0.68,0.734,0.836,-0.218,0.306,-0.145,0.699,-0.387,0.317,0.123,0.47,0.722,0.866,-0.225,0.705,0.611,0.226,0.128,0.0,0.067,0.521,0.291,-0.674,0.347,0.178,0.193,0.603,0.18,-0.069,0.131,0.054,-0.209,-0.725,0.489,-0.383,0.578,0.264,-0.604,-0.212,-0.623,0.17,0.683,0.409,0.817,0.621,-0.191,0.642,0.76,0.667,0.652,0.176,0.009,0.629,0.624,0.707,0.399,0.659,0.406,0.402,0.648,-0.285,0.266,0.313,0.714,-0.048,0.407,0.412,0.443,0.193,0.308,0.232,-0.132,-0.201,0.572,0.641,0.053,0.816,0.452,0.523,0.515,0.611,-0.04,-0.391,0.603,0.359,0.09,0.304,-0.713,0.112,0.603,-0.552,-0.555,0.796,0.718,0.012,0.315,0.094,-0.533,-0.408,-0.578,-0.094,0.8,0.611,-0.533,0.765,-0.045,-0.056,0.007,0.114,0.8,-0.515,0.276,-0.076,0.864,0.675,0.708,0.224,-0.463,0.685,-0.224,0.227,0.413,0.433,-0.064,0.343,0.73,0.722,0.137,0.243,0.623,0.694,-0.465,0.442,-0.663,-0.537,-0.463,-0.021,0.68,-0.416,-0.378,0.663,0.307,-0.36,0.0,0.702,0.56,0.656,0.255,0.554,0.74,-0.372,0.498,0.766,0.598,-0.483,0.806,0.506,-0.653,0.566,0.626,0.184,0.558,0.407,-0.45,-0.351,0.67,0.518,0.754,0.63
COMM,0.526,0.151,-0.512,0.432,0.774,-0.028,0.538,0.418,0.463,-0.089,0.596,0.047,-0.39,0.186,-0.411,-0.269,0.443,-0.208,0.227,-0.625,0.156,-0.214,-0.452,0.458,-0.146,-0.102,-0.017,0.036,0.513,0.19,-0.514,-0.073,0.264,0.401,0.476,-0.404,-0.305,0.055,-0.494,-0.317,-0.122,-0.024,0.095,0.083,-0.487,0.34,0.546,-0.432,0.134,0.067,0.0,-0.275,0.306,-0.435,-0.303,-0.225,-0.195,0.644,-0.374,-0.28,-0.333,-0.156,-0.103,-0.431,0.127,-0.145,0.538,0.14,-0.109,0.518,-0.106,-0.619,-0.074,0.68,0.469,0.443,-0.414,0.22,0.498,0.489,0.34,0.599,0.194,0.634,0.196,0.508,-0.135,0.491,0.416,-0.35,0.258,-0.347,-0.108,0.041,0.074,-0.211,-0.462,-0.074,0.211,0.332,0.598,0.7,-0.28,0.007,0.213,0.537,-0.288,0.265,0.022,0.565,0.167,0.17,-0.135,-0.363,0.227,-0.361,-0.008,0.368,-0.12,-0.211,0.346,-0.034,-0.336,-0.172,-0.049,-0.175,-0.338,0.627,-0.44,-0.254,-0.423,-0.301,0.28,0.68,-0.515,0.38,-0.233,0.762,0.192,-0.117,0.181,-0.279,0.147,0.105,0.015,0.241,0.074,-0.221,0.001,0.089,0.103,-0.132,0.187,0.496,0.546,-0.004,0.46,0.409,-0.273,0.646,0.516,0.442,-0.131,0.61,-0.281,-0.068,-0.334,-0.369,0.357,-0.185,-0.365,0.122,0.419,-0.44,0.484,0.369,0.28,0.415,-0.357,0.057,0.123,-0.344,-0.276,0.419,-0.193,-0.54,0.317,0.25,0.061,0.456,0.246,-0.307,-0.011,0.531,0.411,-0.181,0.49,0.545,0.584,0.675
COOP,-0.22,0.633,0.106,0.269,-0.016,0.852,0.103,0.396,-0.245,0.516,-0.328,0.306,0.42,0.462,0.777,0.493,0.395,0.25,0.623,0.061,0.392,0.76,0.497,0.265,0.855,0.107,0.85,0.75,-0.141,0.677,-0.056,0.83,0.737,0.306,-0.414,0.823,0.613,0.817,0.342,0.845,0.663,0.847,0.756,0.655,0.532,0.11,0.431,0.827,0.473,0.521,-0.275,0.0,-0.104,0.016,0.848,0.771,0.734,0.051,0.744,0.558,0.792,0.674,0.439,-0.172,0.79,0.305,-0.005,0.599,-0.288,-0.092,-0.247,0.563,0.862,-0.305,0.305,0.496,0.468,0.394,0.234,0.007,0.363,-0.064,0.411,0.258,0.763,0.466,0.805,0.341,-0.245,0.834,0.181,0.47,0.72,0.364,0.812,0.546,0.72,0.84,0.663,0.554,-0.434,-0.401,0.57,0.419,0.657,0.477,0.699,0.551,0.837,-0.06,0.141,0.292,0.537,0.366,0.7,0.886,0.665,-0.4,-0.089,0.767,0.05,-0.012,0.202,0.812,0.885,0.583,0.761,-0.089,0.239,0.335,0.032,0.611,0.54,0.123,-0.137,0.548,0.59,-0.135,0.412,0.672,0.627,-0.262,0.418,0.45,0.751,0.485,0.81,0.716,0.095,0.792,0.373,0.777,0.697,-0.196,0.16,0.734,0.354,0.162,0.716,-0.404,0.398,0.492,0.016,-0.179,-0.339,-0.183,0.294,0.643,0.345,0.287,0.388,0.784,0.231,0.39,0.14,0.658,0.666,0.543,0.674,0.722,0.801,0.394,0.881,0.501,0.908,0.141,0.517,0.74,-0.576,-0.155,0.124,0.796,0.876,-0.246,-0.334,0.335,0.241,-0.205,0.237,0.051
CPB,0.741,-0.272,-0.68,0.543,0.475,0.09,0.453,0.131,0.728,-0.39,-0.352,-0.553,-0.713,0.133,-0.346,-0.692,0.372,-0.605,-0.168,-0.621,-0.397,-0.089,-0.653,-0.175,-0.195,-0.521,0.109,-0.378,0.596,0.065,-0.587,-0.067,0.212,0.488,-0.121,-0.448,-0.444,0.191,-0.749,-0.28,-0.514,-0.183,0.248,0.298,-0.66,0.63,0.335,-0.463,0.041,0.291,0.306,-0.104,0.0,-0.481,-0.317,-0.525,-0.393,0.45,-0.535,-0.412,-0.367,-0.515,-0.482,-0.537,-0.09,-0.323,0.533,-0.276,-0.643,-0.212,-0.404,0.0,0.015,0.628,0.515,0.459,-0.475,-0.178,0.323,0.593,0.438,0.579,0.157,0.228,0.004,0.424,-0.458,0.434,0.618,-0.194,0.303,-0.703,-0.256,0.479,0.023,-0.441,-0.148,-0.236,-0.177,0.13,0.586,0.604,-0.645,-0.295,-0.057,0.227,-0.555,0.259,0.065,0.765,0.51,0.372,-0.277,-0.551,0.216,-0.187,-0.438,0.54,-0.594,-0.272,0.318,-0.574,-0.615,0.151,0.079,-0.498,-0.548,-0.178,-0.628,-0.48,-0.59,-0.518,0.382,0.561,-0.501,0.281,-0.636,-0.154,-0.209,-0.322,0.108,-0.447,-0.036,-0.071,0.208,0.052,0.033,-0.413,-0.352,0.128,-0.153,-0.379,-0.072,0.711,-0.056,-0.385,0.46,0.439,-0.577,0.573,0.377,0.224,-0.74,0.641,-0.544,-0.159,-0.609,-0.666,0.643,-0.42,-0.617,0.197,0.497,-0.617,0.121,0.095,0.018,0.367,-0.336,0.122,0.135,-0.696,-0.044,0.378,-0.156,-0.507,0.299,0.051,-0.136,0.585,0.65,-0.489,-0.049,0.495,-0.332,-0.359,0.207,0.693,0.489,0.544
CRON,-0.603,0.044,0.902,-0.838,-0.759,-0.318,-0.592,-0.531,-0.797,0.327,0.161,0.407,0.665,-0.689,0.358,0.603,-0.772,0.799,-0.178,0.857,0.465,0.231,0.633,-0.135,-0.118,0.308,-0.331,0.057,-0.67,-0.051,0.732,-0.258,-0.447,-0.853,0.077,0.291,0.601,-0.323,0.758,0.206,0.374,-0.031,-0.393,-0.62,0.693,-0.783,-0.493,0.341,0.103,-0.674,-0.435,0.016,-0.481,0.0,0.202,0.347,0.363,-0.789,0.406,0.553,0.488,0.438,0.627,0.815,-0.072,0.727,-0.77,0.016,0.677,0.1,0.609,0.338,-0.243,-0.837,-0.816,-0.498,0.661,-0.554,-0.857,-0.842,-0.495,-0.323,0.222,-0.613,-0.267,-0.632,0.084,-0.635,-0.645,0.113,-0.64,0.727,0.259,-0.232,-0.362,0.455,0.046,0.054,-0.162,0.092,-0.703,-0.745,0.634,0.427,-0.173,-0.521,0.495,-0.631,-0.01,-0.671,-0.45,-0.46,0.438,0.72,-0.315,0.11,0.325,-0.726,0.861,0.341,-0.746,0.739,0.877,-0.366,-0.266,0.391,0.212,-0.185,0.871,0.69,0.839,0.607,-0.615,-0.685,0.754,-0.643,0.56,-0.195,0.204,0.274,-0.544,0.516,0.07,0.452,-0.476,-0.55,-0.344,0.336,0.573,-0.283,0.512,0.255,0.029,-0.679,0.188,0.132,-0.774,-0.845,0.404,-0.624,-0.636,-0.641,0.675,-0.773,0.679,0.615,0.821,0.53,-0.563,0.695,0.804,-0.301,-0.217,0.806,0.149,-0.427,-0.306,-0.48,0.215,-0.036,-0.404,0.772,0.055,-0.667,-0.095,0.822,-0.668,-0.108,0.377,-0.822,-0.704,0.347,-0.097,-0.654,0.355,0.65,-0.753,-0.802,-0.756,-0.812
