,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.668,0.645,0.102,0.719,0.738,0.788,0.645,0.729,0.757,0.232,0.292,-0.494,0.653,0.211,0.461,0.765,0.54,0.781,0.138,-0.424,-0.594,-0.435,0.182,0.316,0.771,0.609,0.575,0.404,0.174,0.802,0.633,0.717,0.677,0.643,0.692,0.726,0.696,0.718,0.621,0.507,0.614,0.629,0.78,0.717,0.566,0.746,-0.32,0.764,0.6,-0.519,0.0,0.691,-0.193,0.532,0.664,0.361,0.674,0.547,0.814,-0.615,0.808,0.763,0.618,0.318,0.825,-0.546,0.806,0.811,-0.424,0.789,0.81,0.642,0.777,0.727,0.692,0.536,0.625,0.843,-0.316,0.619,0.541,-0.102,0.688,0.609,-0.202,0.79,0.429,0.495,0.072,0.706,0.682,0.793,0.64,0.737,0.752,0.256,0.816,0.71,0.783,0.676,0.681,0.575,0.765,0.565,0.484,-0.69,0.464,0.738,0.759,0.817,0.569,0.658,-0.494,0.404,0.857,0.754,0.602,0.386,-0.469,0.73,0.696,0.526,0.819,0.829,0.75,-0.216,0.703,0.057,0.727,0.531,0.448,0.227,0.756,0.647,0.378,0.766,0.779,0.457,0.855,0.786,0.73,-0.07,0.231,0.726,0.652,0.774,0.749,0.24,0.713,0.748,-0.437,0.438,-0.289,0.485,0.563,0.267,-0.04,0.826,0.817,0.439,0.039,0.707,-0.187,0.635,0.204,0.342,0.714,0.689,0.734,0.617,0.821,0.785,0.557,0.413,-0.589,0.68,0.695,-0.342,0.429,0.644,0.792,0.624,0.868,0.743,0.551,0.64,0.738,0.779,0.796,-0.538,0.725,0.637,0.747,0.701,-0.613,0.006,0.755,0.764,0.851,-0.014
COOP,0.757,0.976,0.625,0.952,0.874,0.947,0.836,0.929,0.871,0.766,0.647,-0.684,0.957,0.458,0.802,0.867,0.852,0.902,0.62,-0.778,-0.517,-0.596,0.489,0.775,0.802,0.805,0.964,0.821,0.626,0.912,0.796,0.965,0.92,0.959,0.615,0.952,0.951,0.982,0.831,0.708,0.807,0.922,0.901,0.903,0.527,0.954,0.237,0.978,0.959,-0.316,0.691,0.0,-0.571,0.907,0.969,0.409,0.781,0.916,0.386,-0.394,0.693,0.891,0.905,0.196,0.625,-0.874,0.899,0.862,-0.832,0.903,0.877,0.726,0.948,0.772,0.97,0.861,0.861,0.9,-0.781,0.96,0.805,-0.675,0.782,0.904,-0.229,0.953,0.463,0.77,0.044,0.984,0.66,0.857,0.677,0.786,0.963,0.57,0.762,0.976,0.973,0.962,0.886,0.931,0.783,0.878,0.866,-0.801,0.362,0.93,0.966,0.883,0.938,0.976,0.06,0.814,0.842,0.869,0.965,0.061,-0.575,0.783,0.963,0.387,0.76,0.874,0.939,-0.153,0.975,-0.414,0.88,0.723,0.74,0.672,0.94,0.931,-0.024,0.961,0.899,0.607,0.93,0.938,0.959,0.247,0.674,0.965,0.775,0.934,0.931,0.382,0.882,0.92,-0.857,0.777,-0.411,0.934,0.841,0.677,-0.093,0.887,0.863,0.814,0.496,0.935,-0.086,0.905,0.749,0.303,0.922,0.981,0.902,0.882,0.939,0.942,0.936,0.704,-0.506,0.948,0.931,-0.217,0.674,0.288,0.962,0.904,0.787,0.959,0.921,0.812,0.954,0.958,0.731,-0.847,0.824,0.964,0.826,0.606,-0.315,0.351,0.952,0.917,0.859,0.522
CPB,-0.446,-0.644,-0.665,-0.631,-0.447,-0.575,-0.589,-0.487,-0.179,-0.632,-0.503,0.252,-0.576,-0.471,-0.662,-0.485,-0.648,-0.441,-0.743,0.489,-0.162,0.136,-0.519,-0.546,-0.546,-0.189,-0.654,-0.631,-0.573,-0.494,-0.751,-0.595,-0.607,-0.594,-0.235,-0.54,-0.642,-0.612,-0.689,-0.294,-0.309,-0.637,-0.556,-0.581,-0.324,-0.602,-0.469,-0.513,-0.665,-0.099,-0.193,-0.571,0.0,-0.621,-0.631,-0.672,-0.223,-0.626,-0.018,0.004,-0.528,-0.669,-0.555,0.287,-0.171,0.494,-0.521,-0.271,0.591,-0.291,-0.463,-0.608,-0.578,-0.528,-0.596,-0.45,-0.375,-0.472,0.531,-0.696,-0.653,0.588,-0.475,-0.62,0.113,-0.519,-0.619,-0.351,-0.123,-0.596,-0.149,-0.563,-0.026,-0.137,-0.599,-0.514,-0.224,-0.66,-0.579,-0.529,-0.57,-0.536,-0.653,-0.547,-0.611,0.506,-0.367,-0.5,-0.523,-0.268,-0.674,-0.624,-0.446,-0.707,-0.298,-0.474,-0.671,0.602,0.245,-0.238,-0.49,-0.296,-0.394,-0.434,-0.61,-0.273,-0.497,0.577,-0.427,-0.77,-0.461,-0.615,-0.491,-0.52,0.475,-0.559,-0.543,-0.209,-0.485,-0.521,-0.625,-0.509,-0.566,-0.486,-0.702,-0.422,-0.619,-0.803,-0.505,-0.383,0.523,-0.792,0.045,-0.644,-0.532,-0.531,0.306,-0.418,-0.445,-0.736,-0.5,-0.61,-0.484,-0.419,-0.579,0.003,-0.447,-0.553,-0.282,-0.601,-0.416,-0.537,-0.662,-0.268,-0.149,-0.596,-0.696,-0.227,-0.144,0.208,-0.532,-0.661,-0.29,-0.519,-0.644,-0.537,-0.594,-0.538,-0.371,0.717,-0.191,-0.507,-0.533,-0.303,-0.273,-0.627,-0.553,-0.338,-0.471,-0.346
CRON,0.647,0.932,0.729,0.89,0.804,0.877,0.823,0.816,0.756,0.848,0.75,-0.605,0.887,0.489,0.76,0.736,0.873,0.805,0.731,-0.716,-0.331,-0.475,0.511,0.786,0.687,0.774,0.916,0.799,0.635,0.792,0.79,0.888,0.838,0.869,0.395,0.843,0.88,0.917,0.806,0.637,0.768,0.895,0.819,0.808,0.49,0.897,0.416,0.867,0.907,-0.123,0.532,0.907,-0.621,0.0,0.905,0.442,0.647,0.865,0.278,-0.182,0.621,0.816,0.805,0.026,0.457,-0.755,0.819,0.741,-0.777,0.758,0.738,0.631,0.872,0.775,0.897,0.834,0.724,0.78,-0.78,0.914,0.741,-0.691,0.793,0.899,-0.034,0.844,0.498,0.766,0.137,0.899,0.421,0.72,0.575,0.656,0.883,0.602,0.658,0.911,0.871,0.91,0.809,0.844,0.673,0.82,0.884,-0.652,0.29,0.806,0.85,0.748,0.885,0.927,0.276,0.896,0.685,0.758,0.921,-0.112,-0.495,0.662,0.872,0.362,0.6,0.752,0.87,-0.055,0.867,-0.409,0.729,0.708,0.604,0.676,0.821,0.903,-0.118,0.862,0.775,0.464,0.825,0.806,0.902,0.362,0.767,0.867,0.735,0.795,0.866,0.445,0.782,0.788,-0.803,0.877,-0.283,0.93,0.778,0.762,-0.184,0.754,0.713,0.835,0.584,0.869,0.091,0.864,0.776,0.16,0.852,0.902,0.798,0.802,0.791,0.859,0.944,0.678,-0.281,0.86,0.881,-0.073,0.655,0.052,0.867,0.854,0.673,0.861,0.895,0.728,0.877,0.88,0.588,-0.83,0.706,0.878,0.778,0.498,-0.061,0.355,0.844,0.805,0.782,0.512
CROX,0.836,0.977,0.649,0.971,0.801,0.945,0.84,0.937,0.815,0.72,0.568,-0.668,0.922,0.391,0.872,0.912,0.823,0.872,0.604,-0.798,-0.469,-0.493,0.423,0.696,0.847,0.727,0.935,0.817,0.691,0.939,0.837,0.984,0.936,0.983,0.656,0.911,0.983,0.975,0.889,0.646,0.708,0.927,0.89,0.947,0.631,0.969,0.262,0.964,0.974,-0.364,0.664,0.969,-0.631,0.905,0.0,0.377,0.771,0.967,0.328,-0.356,0.7,0.914,0.939,0.116,0.677,-0.84,0.898,0.802,-0.877,0.892,0.911,0.797,0.957,0.733,0.976,0.788,0.859,0.875,-0.758,0.979,0.894,-0.643,0.834,0.876,-0.228,0.963,0.478,0.67,0.094,0.969,0.691,0.903,0.587,0.682,0.931,0.624,0.699,0.965,0.966,0.912,0.947,0.914,0.832,0.831,0.818,-0.824,0.501,0.945,0.957,0.873,0.96,0.95,0.098,0.782,0.842,0.828,0.973,-0.021,-0.481,0.669,0.941,0.46,0.812,0.911,0.927,-0.031,0.932,-0.421,0.901,0.81,0.793,0.723,0.957,0.925,-0.015,0.965,0.944,0.674,0.933,0.948,0.954,0.253,0.66,0.953,0.836,0.902,0.925,0.473,0.935,0.905,-0.846,0.795,-0.427,0.93,0.855,0.665,-0.046,0.898,0.889,0.829,0.523,0.946,-0.08,0.852,0.715,0.29,0.889,0.96,0.831,0.851,0.916,0.954,0.922,0.626,-0.483,0.969,0.956,-0.22,0.599,0.282,0.936,0.964,0.776,0.968,0.967,0.884,0.975,0.943,0.786,-0.856,0.724,0.967,0.808,0.616,-0.287,0.441,0.971,0.869,0.833,0.485
CRUS,0.063,0.438,0.49,0.39,0.433,0.533,0.558,0.299,0.147,0.492,0.581,0.077,0.48,0.751,0.228,0.203,0.556,0.451,0.693,-0.075,0.318,-0.061,0.695,0.517,0.406,0.211,0.495,0.407,0.255,0.288,0.603,0.367,0.35,0.314,0.069,0.528,0.372,0.454,0.509,0.358,0.442,0.478,0.466,0.317,0.008,0.38,0.321,0.333,0.435,0.317,0.361,0.409,-0.672,0.442,0.377,0.0,0.112,0.276,0.391,0.052,0.657,0.616,0.277,-0.145,0.074,-0.179,0.446,0.246,-0.125,0.167,0.229,0.451,0.38,0.576,0.377,0.504,0.142,0.379,-0.189,0.445,0.207,-0.318,0.287,0.46,0.243,0.323,0.684,0.477,-0.059,0.44,-0.009,0.367,0.152,0.188,0.488,0.384,0.343,0.521,0.471,0.436,0.209,0.312,0.547,0.548,0.603,-0.257,0.017,0.3,0.392,0.192,0.455,0.489,0.225,0.649,0.158,0.445,0.459,-0.293,-0.146,0.492,0.34,0.416,0.234,0.23,0.506,0.148,0.427,-0.254,0.282,0.533,0.149,0.342,0.261,0.262,-0.349,0.357,0.306,-0.045,0.369,0.356,0.493,0.353,0.513,0.312,0.516,0.361,0.515,0.74,0.186,0.213,-0.285,0.643,0.189,0.354,0.375,0.5,-0.434,0.364,0.283,0.482,0.438,0.399,0.641,0.474,0.402,-0.169,0.361,0.381,0.262,0.571,0.28,0.336,0.479,0.367,0.245,0.336,0.5,0.438,0.28,-0.031,0.418,0.313,0.27,0.284,0.354,0.238,0.372,0.431,0.135,-0.426,0.326,0.245,0.576,0.236,0.234,0.417,0.308,0.305,0.578,0.287
CRWD,0.645,0.738,0.349,0.782,0.804,0.779,0.802,0.92,0.858,0.502,0.482,-0.537,0.828,0.271,0.694,0.744,0.552,0.893,0.372,-0.675,-0.559,-0.59,0.296,0.549,0.634,0.663,0.698,0.778,0.586,0.75,0.678,0.754,0.6,0.806,0.767,0.794,0.761,0.743,0.594,0.375,0.751,0.553,0.574,0.728,0.459,0.76,0.074,0.791,0.784,-0.638,0.674,0.781,-0.223,0.647,0.771,0.112,0.0,0.758,0.365,-0.48,0.446,0.635,0.876,0.6,0.636,-0.691,0.814,0.831,-0.744,0.85,0.825,0.444,0.735,0.536,0.818,0.713,0.94,0.763,-0.673,0.783,0.712,-0.497,0.612,0.692,-0.172,0.776,-0.004,0.559,0.026,0.782,0.841,0.691,0.733,0.758,0.689,0.4,0.66,0.718,0.76,0.728,0.723,0.816,0.593,0.752,0.563,-0.703,0.467,0.882,0.788,0.884,0.722,0.774,-0.16,0.434,0.776,0.523,0.675,0.504,-0.359,0.553,0.841,0.42,0.639,0.749,0.613,-0.473,0.762,-0.057,0.817,0.435,0.819,0.703,0.763,0.741,0.21,0.748,0.784,0.709,0.757,0.765,0.733,0.125,0.585,0.735,0.625,0.899,0.599,0.146,0.762,0.897,-0.787,0.512,-0.449,0.728,0.791,0.489,0.391,0.76,0.839,0.664,0.322,0.632,-0.455,0.738,0.622,0.223,0.908,0.845,0.791,0.709,0.785,0.777,0.753,0.617,-0.727,0.779,0.711,-0.249,0.749,0.534,0.717,0.738,0.708,0.765,0.718,0.612,0.721,0.798,0.739,-0.712,0.795,0.829,0.458,0.479,-0.495,0.18,0.79,0.9,0.66,0.318
CTAS,0.8,0.936,0.698,0.918,0.711,0.881,0.806,0.917,0.766,0.712,0.502,-0.655,0.88,0.345,0.886,0.867,0.769,0.821,0.606,-0.828,-0.415,-0.43,0.395,0.667,0.767,0.683,0.894,0.82,0.769,0.871,0.782,0.94,0.875,0.967,0.625,0.833,0.944,0.923,0.843,0.581,0.623,0.876,0.794,0.907,0.637,0.914,0.367,0.905,0.964,-0.371,0.547,0.916,-0.626,0.865,0.967,0.276,0.758,0.0,0.161,-0.312,0.576,0.837,0.943,0.067,0.596,-0.801,0.844,0.721,-0.921,0.842,0.855,0.742,0.893,0.617,0.933,0.759,0.858,0.779,-0.772,0.95,0.894,-0.69,0.766,0.797,-0.245,0.917,0.349,0.595,0.072,0.93,0.686,0.842,0.544,0.574,0.842,0.655,0.569,0.896,0.9,0.852,0.918,0.903,0.749,0.776,0.765,-0.785,0.508,0.923,0.894,0.827,0.948,0.902,0.187,0.735,0.761,0.723,0.947,-0.068,-0.386,0.538,0.894,0.445,0.746,0.854,0.84,-0.01,0.868,-0.472,0.856,0.795,0.832,0.778,0.902,0.883,-0.068,0.908,0.897,0.725,0.852,0.889,0.902,0.305,0.69,0.902,0.778,0.857,0.841,0.448,0.893,0.873,-0.873,0.755,-0.501,0.916,0.813,0.673,0.017,0.823,0.823,0.793,0.55,0.882,-0.15,0.789,0.737,0.266,0.847,0.914,0.739,0.778,0.844,0.894,0.895,0.609,-0.493,0.942,0.895,-0.16,0.58,0.214,0.855,0.954,0.672,0.917,0.975,0.848,0.922,0.875,0.731,-0.857,0.663,0.953,0.695,0.527,-0.234,0.477,0.925,0.822,0.722,0.547
CYBR,0.358,0.344,-0.153,0.432,0.545,0.515,0.359,0.377,0.461,0.027,0.217,-0.194,0.369,0.171,0.136,0.449,0.355,0.489,0.028,0.002,-0.339,-0.287,0.178,0.127,0.538,0.313,0.271,0.079,-0.162,0.508,0.402,0.394,0.373,0.294,0.45,0.504,0.379,0.422,0.383,0.32,0.505,0.357,0.557,0.39,0.236,0.456,-0.437,0.445,0.249,-0.248,0.814,0.386,-0.018,0.278,0.328,0.391,0.365,0.161,0.0,-0.404,0.71,0.523,0.259,0.273,0.654,-0.24,0.556,0.587,-0.016,0.493,0.518,0.382,0.473,0.642,0.395,0.274,0.281,0.641,-0.023,0.304,0.207,0.24,0.462,0.443,-0.001,0.463,0.463,0.367,0.183,0.383,0.369,0.527,0.423,0.611,0.501,0.036,0.711,0.428,0.503,0.405,0.349,0.242,0.564,0.359,0.267,-0.281,0.235,0.372,0.482,0.492,0.247,0.369,-0.573,0.218,0.615,0.553,0.276,0.419,-0.424,0.645,0.397,0.39,0.551,0.53,0.498,-0.175,0.411,0.237,0.453,0.254,0.089,-0.035,0.46,0.337,0.361,0.437,0.462,0.102,0.579,0.496,0.415,-0.201,-0.024,0.404,0.425,0.484,0.495,0.158,0.389,0.402,-0.04,0.252,0.14,0.195,0.34,0.072,-0.075,0.604,0.552,0.253,-0.04,0.412,0.088,0.454,-0.073,0.252,0.409,0.388,0.532,0.426,0.534,0.474,0.286,0.25,-0.294,0.338,0.461,-0.365,0.237,0.54,0.519,0.283,0.7,0.423,0.217,0.357,0.414,0.507,0.498,-0.225,0.475,0.273,0.577,0.592,-0.444,-0.188,0.435,0.466,0.696,-0.242
CYTK,-0.476,-0.328,0.169,-0.425,-0.472,-0.385,-0.241,-0.457,-0.518,0.095,0.009,0.612,-0.367,0.143,-0.205,-0.498,-0.092,-0.406,0.155,0.511,0.734,0.638,0.108,-0.136,-0.441,-0.382,-0.29,-0.138,0.067,-0.539,-0.253,-0.407,-0.386,-0.4,-0.497,-0.406,-0.412,-0.396,-0.18,-0.117,-0.287,-0.257,-0.448,-0.369,-0.264,-0.439,0.424,-0.493,-0.296,0.648,-0.615,-0.394,0.004,-0.182,-0.356,0.052,-0.48,-0.312,-0.404,0.0,-0.296,-0.37,-0.372,-0.37,-0.52,0.557,-0.407,-0.557,0.418,-0.504,-0.545,-0.267,-0.463,-0.31,-0.429,-0.183,-0.446,-0.489,0.334,-0.336,-0.328,0.144,-0.293,-0.307,0.637,-0.491,0.01,-0.279,0.304,-0.389,-0.527,-0.485,-0.415,-0.531,-0.449,0.266,-0.325,-0.347,-0.417,-0.393,-0.435,-0.377,-0.375,-0.247,-0.088,0.635,-0.236,-0.466,-0.479,-0.527,-0.264,-0.366,0.697,-0.02,-0.581,-0.462,-0.311,-0.331,0.533,-0.404,-0.412,-0.015,-0.543,-0.519,-0.389,0.307,-0.396,0.07,-0.439,-0.109,-0.271,0.021,-0.483,-0.379,-0.279,-0.472,-0.475,-0.263,-0.517,-0.502,-0.374,0.198,0.097,-0.454,-0.211,-0.461,-0.368,0.158,-0.502,-0.556,0.355,-0.104,0.529,-0.231,-0.204,0.225,-0.025,-0.494,-0.506,-0.059,0.383,-0.386,0.536,-0.247,-0.017,-0.276,-0.443,-0.423,-0.442,-0.267,-0.588,-0.497,-0.247,-0.108,0.713,-0.395,-0.326,0.474,-0.119,-0.516,-0.472,-0.389,-0.56,-0.468,-0.208,-0.351,-0.418,-0.416,-0.52,0.403,-0.462,-0.37,-0.32,-0.385,0.795,0.32,-0.483,-0.495,-0.428,0.136
DGII,0.624,0.682,0.349,0.724,0.615,0.809,0.658,0.624,0.493,0.349,0.344,-0.293,0.619,0.416,0.565,0.71,0.633,0.671,0.417,-0.293,-0.21,-0.157,0.357,0.352,0.819,0.421,0.628,0.443,0.308,0.756,0.749,0.736,0.736,0.648,0.588,0.725,0.721,0.732,0.807,0.527,0.487,0.744,0.809,0.758,0.562,0.74,-0.029,0.706,0.648,-0.205,0.808,0.693,-0.528,0.621,0.7,0.657,0.446,0.576,0.71,-0.296,0.0,0.877,0.588,-0.011,0.711,-0.445,0.781,0.58,-0.386,0.62,0.726,0.834,0.759,0.768,0.667,0.509,0.477,0.769,-0.267,0.668,0.598,-0.144,0.72,0.641,-0.054,0.738,0.777,0.421,0.162,0.703,0.482,0.819,0.367,0.477,0.762,0.529,0.693,0.767,0.804,0.621,0.679,0.508,0.906,0.588,0.609,-0.626,0.453,0.648,0.729,0.622,0.667,0.669,-0.16,0.593,0.707,0.78,0.681,-0.07,-0.346,0.651,0.611,0.64,0.77,0.767,0.809,0.142,0.667,-0.036,0.693,0.78,0.435,0.351,0.709,0.586,0.142,0.743,0.767,0.374,0.804,0.741,0.762,0.145,0.358,0.673,0.779,0.674,0.827,0.636,0.669,0.568,-0.359,0.64,-0.037,0.52,0.607,0.425,-0.238,0.808,0.738,0.585,0.328,0.753,0.282,0.636,0.261,0.276,0.576,0.635,0.557,0.688,0.719,0.73,0.599,0.35,-0.243,0.698,0.792,-0.075,0.261,0.418,0.756,0.662,0.715,0.703,0.631,0.712,0.757,0.766,0.687,-0.539,0.498,0.58,0.862,0.678,-0.255,0.371,0.713,0.578,0.861,0.122
DIOD,0.76,0.9,0.562,0.915,0.756,0.948,0.8,0.835,0.691,0.593,0.522,-0.548,0.846,0.48,0.74,0.854,0.8,0.826,0.587,-0.629,-0.341,-0.394,0.459,0.602,0.885,0.62,0.851,0.672,0.542,0.897,0.862,0.914,0.898,0.877,0.622,0.893,0.917,0.924,0.901,0.621,0.646,0.905,0.92,0.897,0.586,0.917,0.151,0.894,0.88,-0.289,0.763,0.891,-0.669,0.816,0.914,0.616,0.635,0.837,0.523,-0.37,0.877,0.0,0.818,0.02,0.709,-0.708,0.874,0.73,-0.706,0.791,0.859,0.86,0.92,0.806,0.893,0.709,0.705,0.869,-0.582,0.899,0.783,-0.485,0.818,0.826,-0.14,0.903,0.686,0.627,0.013,0.903,0.595,0.922,0.473,0.607,0.917,0.579,0.706,0.938,0.95,0.844,0.861,0.774,0.923,0.772,0.775,-0.798,0.471,0.85,0.907,0.784,0.879,0.884,-0.027,0.753,0.798,0.859,0.906,-0.089,-0.473,0.724,0.843,0.546,0.829,0.871,0.94,0.077,0.872,-0.344,0.85,0.844,0.645,0.577,0.888,0.813,-0.005,0.913,0.906,0.524,0.923,0.911,0.925,0.208,0.563,0.88,0.855,0.832,0.943,0.633,0.846,0.782,-0.691,0.791,-0.292,0.791,0.781,0.578,-0.221,0.902,0.859,0.757,0.456,0.919,0.116,0.8,0.547,0.226,0.785,0.865,0.74,0.843,0.873,0.902,0.821,0.536,-0.369,0.879,0.939,-0.14,0.474,0.344,0.91,0.876,0.792,0.89,0.862,0.831,0.925,0.904,0.754,-0.777,0.653,0.829,0.903,0.669,-0.286,0.439,0.901,0.772,0.923,0.362
DOMO,0.803,0.908,0.611,0.916,0.789,0.89,0.861,0.972,0.803,0.658,0.511,-0.588,0.904,0.364,0.888,0.875,0.722,0.895,0.557,-0.776,-0.436,-0.477,0.376,0.644,0.79,0.645,0.866,0.862,0.771,0.877,0.818,0.922,0.814,0.954,0.762,0.875,0.932,0.893,0.819,0.519,0.694,0.792,0.744,0.911,0.6,0.896,0.255,0.902,0.951,-0.478,0.618,0.905,-0.555,0.805,0.939,0.277,0.876,0.943,0.259,-0.372,0.588,0.818,0.0,0.275,0.663,-0.781,0.884,0.78,-0.884,0.87,0.903,0.707,0.871,0.643,0.935,0.77,0.927,0.819,-0.742,0.945,0.902,-0.64,0.747,0.79,-0.236,0.902,0.27,0.594,0.079,0.915,0.802,0.85,0.614,0.645,0.824,0.622,0.651,0.884,0.893,0.82,0.898,0.91,0.775,0.806,0.723,-0.806,0.573,0.967,0.903,0.879,0.923,0.891,0.089,0.635,0.811,0.68,0.881,0.133,-0.361,0.565,0.918,0.493,0.751,0.862,0.794,-0.195,0.868,-0.315,0.895,0.732,0.909,0.832,0.895,0.857,0.034,0.896,0.916,0.78,0.856,0.899,0.881,0.248,0.681,0.868,0.806,0.926,0.79,0.424,0.895,0.918,-0.868,0.709,-0.468,0.875,0.886,0.632,0.19,0.844,0.89,0.806,0.511,0.826,-0.232,0.793,0.735,0.258,0.901,0.929,0.771,0.819,0.855,0.893,0.876,0.601,-0.575,0.936,0.891,-0.185,0.649,0.379,0.837,0.931,0.714,0.9,0.918,0.834,0.897,0.897,0.792,-0.841,0.708,0.944,0.642,0.535,-0.342,0.486,0.927,0.874,0.727,0.44
DPZ,0.109,0.084,-0.248,0.177,0.413,0.18,0.283,0.35,0.427,0.023,0.224,-0.148,0.285,-0.015,0.096,0.182,0.034,0.394,-0.081,-0.184,-0.431,-0.503,0.058,0.162,0.148,0.263,0.117,0.32,0.011,0.192,0.129,0.124,0.003,0.183,0.394,0.268,0.14,0.125,-0.035,-0.013,0.412,-0.092,0.033,0.095,-0.081,0.14,-0.254,0.227,0.142,-0.524,0.318,0.196,0.287,0.026,0.116,-0.145,0.6,0.067,0.273,-0.37,-0.011,0.02,0.275,0.0,0.228,-0.253,0.271,0.447,-0.14,0.391,0.291,-0.118,0.13,0.055,0.228,0.227,0.483,0.305,-0.246,0.161,0.142,-0.062,-0.006,0.203,-0.056,0.165,-0.385,0.214,-0.034,0.165,0.461,0.126,0.471,0.539,0.143,-0.178,0.29,0.109,0.167,0.191,0.107,0.28,0.074,0.324,0.038,-0.199,0.155,0.304,0.222,0.382,0.072,0.209,-0.394,-0.103,0.3,0.055,0.012,0.763,-0.165,0.252,0.301,0.012,0.166,0.165,0.038,-0.603,0.221,0.245,0.311,-0.196,0.305,0.216,0.18,0.157,0.332,0.149,0.2,0.236,0.193,0.172,0.115,-0.096,0.097,0.139,0.1,0.393,0.01,-0.311,0.195,0.394,-0.244,-0.063,-0.141,0.141,0.247,-0.032,0.493,0.209,0.354,0.128,-0.182,0.028,-0.47,0.214,0.16,0.143,0.431,0.288,0.369,0.196,0.273,0.196,0.185,0.263,-0.476,0.169,0.082,-0.203,0.415,0.471,0.161,0.083,0.288,0.175,0.03,-0.02,0.087,0.215,0.266,-0.169,0.462,0.226,-0.051,0.068,-0.363,-0.27,0.191,0.435,0.158,-0.054
DSGR,0.832,0.61,0.036,0.727,0.556,0.696,0.477,0.693,0.636,0.084,0.055,-0.519,0.527,-0.073,0.588,0.862,0.422,0.612,-0.03,-0.442,-0.611,-0.299,-0.124,0.071,0.799,0.399,0.459,0.318,0.284,0.835,0.572,0.715,0.713,0.673,0.838,0.613,0.72,0.651,0.675,0.372,0.394,0.596,0.719,0.788,0.751,0.747,-0.387,0.729,0.565,-0.655,0.825,0.625,-0.171,0.457,0.677,0.074,0.636,0.596,0.654,-0.52,0.711,0.709,0.663,0.228,0.0,-0.508,0.721,0.684,-0.499,0.772,0.867,0.7,0.759,0.627,0.664,0.309,0.64,0.798,-0.285,0.595,0.671,0.01,0.771,0.553,-0.284,0.773,0.413,0.22,0.208,0.63,0.767,0.856,0.364,0.588,0.655,0.342,0.726,0.635,0.724,0.532,0.786,0.5,0.783,0.371,0.314,-0.686,0.643,0.709,0.712,0.772,0.549,0.533,-0.469,0.211,0.912,0.659,0.556,0.294,-0.399,0.526,0.652,0.488,0.88,0.884,0.68,-0.052,0.604,0.094,0.776,0.591,0.59,0.27,0.803,0.636,0.476,0.752,0.847,0.573,0.825,0.786,0.656,-0.21,0.069,0.693,0.641,0.691,0.686,0.232,0.797,0.676,-0.345,0.339,-0.256,0.464,0.571,0.159,0.133,0.815,0.864,0.436,0.084,0.706,-0.276,0.496,0.07,0.478,0.564,0.618,0.629,0.554,0.793,0.772,0.455,0.166,-0.609,0.667,0.706,-0.579,0.219,0.692,0.712,0.686,0.83,0.762,0.596,0.797,0.739,0.723,0.903,-0.433,0.465,0.653,0.65,0.709,-0.663,0.188,0.776,0.619,0.716,-0.082
