,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,0.634,0.222,0.275,0.674,-0.279,0.748,-0.491,-0.112,0.039,-0.307,0.296,-0.516,0.085,0.222,0.462,0.018,0.406,-0.311,0.431,0.315,-0.46,-0.417,0.034,0.621,-0.239,0.299,0.528,-0.144,-0.302,0.639,-0.298,0.786,0.898,-0.089,-0.544,-0.051,0.724,0.756,0.387,0.069,-0.513,0.788,0.0,0.634,0.581,-0.254,-0.122,0.275,0.113,0.513,0.616,0.583,0.012,0.388,0.053,0.282,-0.559,0.512,-0.251,-0.587,0.568,0.36,-0.419,-0.233,0.669,-0.337,-0.216,0.5,-0.274,-0.005,-0.4,0.524,0.721,-0.203,0.13,0.354,-0.511,0.803,0.201,0.616,-0.309,-0.345,0.134,0.402,-0.35,0.659,0.646,-0.095,0.13,0.767,-0.303,-0.362,0.177,-0.144,0.877,0.213,-0.446,0.626,0.634,-0.33,0.716,0.447,0.102,0.423,-0.29,-0.414,0.136,-0.275,0.665,0.383,0.536,0.655,0.342,-0.327,0.492,0.856,0.846,-0.519,0.059,-0.317,0.731,-0.416,0.609,0.651,0.886,-0.374,-0.216,0.095,0.563,0.465,-0.613,-0.527,0.567,0.432,-0.079,0.884,0.001,-0.435,0.738,0.728,0.461,0.032,-0.357,0.28,-0.297,-0.124,0.851,0.417,0.556,-0.246,-0.072,0.853,-0.437,0.576,-0.547,-0.657,-0.531,0.637,0.15,-0.135,-0.422,0.875,-0.18,0.694,-0.121,-0.407,-0.375,-0.15,-0.165,0.686,-0.356,0.83,0.693,-0.54,-0.534,-0.298,-0.418,-0.496,0.437,-0.16,0.911,-0.156,0.255,0.778,0.241,0.149,0.893,-0.235,0.279,-0.529,-0.121,0.448,0.688,-0.287,0.142,0.674,0.836,0.298,0.463,0.064
CHEF,0.94,-0.096,0.736,0.94,-0.141,0.795,-0.758,-0.259,-0.031,-0.704,0.841,-0.777,-0.122,0.716,0.877,-0.227,0.401,-0.609,0.648,0.85,-0.821,-0.864,0.048,0.622,-0.63,0.248,0.224,-0.376,-0.734,0.942,0.188,0.933,0.625,-0.702,-0.763,0.224,0.953,0.931,0.768,-0.546,-0.74,0.892,0.634,0.0,0.94,-0.618,-0.266,-0.335,-0.135,0.841,0.94,0.818,-0.421,0.787,-0.527,0.355,-0.619,0.497,-0.341,-0.749,0.069,0.04,-0.685,-0.271,0.957,-0.5,-0.794,0.334,-0.437,-0.456,-0.441,0.686,0.923,-0.556,-0.095,0.387,-0.774,0.803,0.516,0.972,-0.663,-0.641,0.055,0.77,-0.774,0.505,0.875,-0.567,0.22,0.642,0.086,-0.813,-0.037,0.294,0.792,0.36,-0.841,0.372,0.808,-0.643,0.918,0.75,0.477,0.853,0.052,-0.609,0.328,-0.655,0.664,0.278,0.361,0.969,0.43,-0.688,0.667,0.659,0.783,-0.494,0.254,-0.524,0.852,-0.729,0.285,0.955,0.807,-0.699,-0.725,0.144,0.679,-0.09,-0.804,-0.549,0.783,0.384,-0.068,0.563,-0.157,-0.824,0.941,0.755,0.916,0.592,-0.533,-0.08,-0.769,-0.421,0.796,0.464,0.976,-0.567,-0.388,0.611,-0.695,0.884,-0.722,-0.681,-0.897,0.831,0.14,0.082,-0.735,0.797,-0.372,0.928,0.107,-0.708,-0.682,-0.447,-0.731,0.96,-0.429,0.683,0.796,-0.509,-0.703,-0.619,-0.843,-0.686,0.868,-0.197,0.8,-0.516,-0.272,0.942,-0.35,0.6,0.828,-0.639,0.003,-0.886,-0.459,-0.183,0.067,-0.775,0.312,0.738,0.718,0.467,0.863,0.323
CHRD,0.976,-0.206,0.639,0.946,-0.098,0.705,-0.816,-0.301,-0.02,-0.814,0.828,-0.835,-0.291,0.761,0.905,-0.311,0.285,-0.659,0.613,0.815,-0.906,-0.911,-0.193,0.487,-0.62,0.162,0.136,-0.443,-0.805,0.887,0.273,0.911,0.569,-0.63,-0.8,0.135,0.876,0.906,0.688,-0.528,-0.804,0.866,0.581,0.94,0.0,-0.613,-0.412,-0.29,-0.135,0.705,0.961,0.839,-0.423,0.742,-0.632,0.485,-0.617,0.407,-0.324,-0.755,0.042,0.031,-0.705,-0.233,0.886,-0.502,-0.829,0.191,-0.428,-0.561,-0.391,0.611,0.866,-0.516,-0.132,0.472,-0.792,0.687,0.417,0.955,-0.624,-0.723,0.059,0.837,-0.843,0.495,0.834,-0.595,0.277,0.565,0.047,-0.859,-0.091,0.299,0.768,0.212,-0.851,0.264,0.743,-0.58,0.935,0.759,0.517,0.886,0.013,-0.519,0.294,-0.676,0.683,0.298,0.242,0.903,0.311,-0.676,0.565,0.582,0.751,-0.481,0.357,-0.505,0.8,-0.776,0.28,0.938,0.774,-0.705,-0.785,-0.022,0.579,-0.038,-0.755,-0.578,0.839,0.341,0.056,0.482,-0.1,-0.851,0.947,0.606,0.932,0.64,-0.456,-0.155,-0.767,-0.577,0.759,0.481,0.959,-0.616,-0.486,0.615,-0.661,0.855,-0.753,-0.696,-0.899,0.763,0.125,-0.02,-0.78,0.752,-0.292,0.943,0.219,-0.748,-0.729,-0.57,-0.738,0.934,-0.566,0.609,0.86,-0.505,-0.653,-0.691,-0.867,-0.678,0.842,-0.23,0.796,-0.544,-0.28,0.92,-0.357,0.638,0.798,-0.639,0.033,-0.937,-0.496,-0.238,-0.014,-0.843,0.252,0.699,0.674,0.408,0.857,0.112
CINF,-0.615,0.688,-0.647,-0.49,0.637,-0.574,0.829,0.648,0.667,0.614,-0.683,0.648,0.122,-0.187,-0.527,0.666,-0.251,0.879,-0.338,-0.653,0.638,0.736,-0.24,-0.158,0.951,0.285,0.335,0.552,0.649,-0.755,0.036,-0.498,-0.378,0.529,0.824,0.342,-0.662,-0.673,-0.711,0.637,0.709,-0.652,-0.254,-0.618,-0.613,0.0,-0.022,0.53,0.745,-0.475,-0.602,-0.457,0.626,-0.216,0.532,0.224,0.814,0.24,0.834,0.762,0.143,0.467,0.87,0.725,-0.712,0.841,0.793,-0.335,0.546,0.801,0.812,-0.407,-0.675,0.656,0.638,-0.224,0.904,-0.578,-0.366,-0.67,0.908,0.75,0.466,-0.457,0.802,0.112,-0.319,0.829,0.46,-0.103,0.05,0.845,0.152,-0.314,-0.393,0.079,0.776,0.217,-0.244,0.89,-0.447,-0.335,0.109,-0.626,0.151,0.852,0.273,0.953,-0.015,0.394,0.279,-0.628,-0.234,0.937,-0.08,-0.391,-0.368,0.758,-0.147,0.864,-0.424,0.894,0.205,-0.595,-0.593,0.926,0.803,-0.493,-0.531,0.407,0.826,0.769,-0.172,-0.435,0.457,-0.262,0.606,0.799,-0.638,-0.583,-0.517,-0.241,0.865,0.697,0.876,0.466,-0.48,0.255,-0.635,0.873,0.281,-0.284,0.829,-0.803,0.831,0.721,0.819,-0.206,0.56,-0.086,0.851,-0.602,0.44,-0.673,0.384,0.3,0.829,0.362,0.51,-0.559,0.651,-0.462,-0.3,0.471,0.887,0.896,0.83,0.879,-0.82,0.675,-0.394,0.845,0.444,-0.659,0.57,0.003,-0.474,0.913,0.492,0.714,0.872,0.293,0.177,0.807,-0.576,-0.215,-0.191,0.073,-0.85,-0.342
CLLS,-0.451,-0.079,0.097,-0.361,-0.299,0.145,0.351,0.176,-0.301,0.47,-0.211,0.455,0.543,-0.594,-0.363,0.176,0.211,0.156,0.064,-0.14,0.426,0.464,0.694,-0.019,-0.066,0.004,-0.106,0.291,0.489,-0.159,-0.25,-0.242,0.047,0.151,0.231,-0.067,-0.141,-0.136,0.114,0.077,0.385,-0.142,-0.122,-0.266,-0.412,-0.022,0.0,-0.047,-0.324,-0.002,-0.31,-0.195,0.187,-0.359,0.466,-0.727,0.141,-0.214,-0.211,0.278,0.142,-0.092,0.126,-0.227,-0.151,-0.042,0.374,0.199,0.358,0.177,-0.253,-0.244,-0.064,-0.067,-0.189,-0.19,0.164,-0.037,0.228,-0.262,-0.003,0.423,-0.486,-0.464,0.399,-0.367,-0.334,0.158,-0.633,-0.066,0.085,0.323,0.185,0.144,-0.087,0.255,0.317,-0.11,-0.17,-0.077,-0.446,-0.515,-0.428,-0.334,0.073,-0.156,-0.227,0.102,-0.326,-0.283,-0.05,-0.171,0.185,0.001,-0.161,0.003,-0.253,0.01,-0.377,-0.176,-0.302,0.238,-0.112,-0.294,-0.069,0.048,0.302,0.521,0.13,-0.04,0.134,0.199,-0.499,0.288,-0.524,0.126,-0.116,0.357,-0.257,0.119,-0.438,-0.446,-0.121,-0.017,0.128,0.582,-0.072,-0.464,-0.341,0.125,0.505,-0.152,0.132,-0.119,0.295,0.296,0.304,-0.163,-0.275,0.178,0.279,-0.021,0.241,-0.286,-0.6,0.589,0.278,0.699,0.343,-0.258,0.481,0.143,-0.474,0.25,0.026,0.189,0.356,0.085,-0.088,0.024,-0.235,0.128,0.111,-0.2,0.121,-0.514,-0.131,0.055,-0.36,0.486,0.05,0.16,0.151,0.327,0.48,-0.261,-0.164,0.042,-0.082,0.359
CMCO,-0.255,0.378,-0.733,-0.2,0.02,-0.122,0.268,0.315,0.375,0.585,-0.674,0.087,0.2,-0.356,-0.448,0.497,-0.4,0.452,-0.046,-0.567,0.326,0.47,-0.164,-0.182,0.593,0.151,0.469,0.36,0.403,-0.285,-0.473,-0.197,0.18,0.684,0.243,-0.218,-0.228,-0.261,-0.559,0.921,0.322,-0.108,0.275,-0.335,-0.29,0.53,-0.047,0.0,0.587,-0.41,-0.339,-0.263,0.272,-0.371,0.669,0.297,0.157,0.207,0.334,0.184,0.776,0.262,0.482,0.054,-0.354,0.281,0.558,0.179,-0.008,0.589,0.363,0.029,-0.321,0.566,0.325,-0.09,0.391,-0.041,-0.53,-0.345,0.606,0.453,0.216,-0.152,0.509,0.509,-0.167,0.651,0.169,0.117,-0.52,0.564,0.059,-0.673,0.014,-0.111,0.41,0.567,-0.166,0.445,-0.051,-0.271,-0.295,-0.531,-0.578,0.451,-0.055,0.53,0.241,0.429,0.345,-0.3,-0.027,0.539,-0.109,0.14,0.228,0.04,-0.373,0.403,0.045,0.424,0.324,-0.351,-0.015,0.543,0.697,-0.416,-0.262,0.805,0.301,0.127,-0.152,-0.198,0.257,0.276,0.244,0.379,-0.173,-0.02,-0.356,-0.504,0.316,0.538,0.645,0.292,0.052,0.275,-0.395,0.493,0.083,0.356,0.382,-0.428,0.248,0.097,0.431,-0.067,0.177,-0.178,0.436,-0.025,0.478,-0.16,0.216,0.017,0.48,0.312,0.736,-0.257,0.122,0.087,0.012,-0.093,0.337,0.501,0.492,0.271,-0.541,0.234,0.126,0.541,0.566,-0.22,0.887,-0.325,0.036,0.563,0.703,0.366,0.602,0.853,0.745,0.511,-0.394,0.176,0.269,-0.156,-0.538,-0.42
CMCSA,-0.122,0.612,-0.471,-0.008,0.463,-0.234,0.403,0.465,0.831,0.343,-0.414,0.093,-0.033,0.157,-0.1,0.521,-0.247,0.589,-0.024,-0.364,0.182,0.299,-0.337,0.053,0.791,0.424,0.558,0.373,0.237,-0.304,-0.042,-0.063,-0.093,0.264,0.375,0.379,-0.199,-0.244,-0.551,0.53,0.29,-0.202,0.113,-0.135,-0.135,0.745,-0.324,0.587,0.0,-0.17,-0.179,-0.204,0.278,0.136,0.307,0.607,0.427,0.553,0.759,0.254,0.37,0.439,0.573,0.633,-0.296,0.559,0.418,-0.057,0.219,0.664,0.71,0.034,-0.26,0.491,0.659,-0.126,0.517,-0.201,-0.34,-0.207,0.692,0.429,0.587,-0.001,0.467,0.591,0.141,0.651,0.648,0.269,-0.182,0.479,-0.085,-0.54,-0.002,0.238,0.379,0.621,0.062,0.559,0.095,0.001,0.284,-0.333,-0.132,0.66,0.439,0.689,0.357,0.736,0.486,-0.18,-0.026,0.667,0.18,-0.063,0.147,0.425,-0.041,0.623,0.13,0.533,0.353,-0.188,-0.195,0.692,0.511,-0.613,-0.293,0.524,0.41,0.412,0.248,-0.513,0.499,0.037,0.475,0.345,-0.165,-0.212,-0.032,-0.08,0.611,0.765,0.609,0.202,-0.076,0.607,-0.161,0.642,-0.118,0.116,0.513,-0.419,0.433,0.225,0.401,0.212,0.615,-0.248,0.531,-0.216,0.197,-0.178,0.585,-0.177,0.509,-0.022,0.23,-0.082,0.311,-0.146,0.188,0.027,0.547,0.659,0.424,0.553,-0.518,0.561,0.048,0.59,0.389,-0.22,0.493,0.237,-0.064,0.7,0.697,0.236,0.775,0.38,0.362,0.468,-0.622,0.19,0.227,0.28,-0.536,-0.403
COLL,0.708,0.1,0.767,0.761,-0.085,0.765,-0.441,-0.015,0.01,-0.501,0.777,-0.455,0.206,0.605,0.729,0.017,0.543,-0.335,0.632,0.788,-0.557,-0.619,0.29,0.675,-0.506,0.426,0.273,-0.09,-0.463,0.764,0.253,0.801,0.544,-0.685,-0.512,0.428,0.829,0.793,0.715,-0.53,-0.477,0.71,0.513,0.841,0.705,-0.475,-0.002,-0.41,-0.17,0.0,0.767,0.736,-0.136,0.707,-0.321,0.164,-0.356,0.557,-0.183,-0.457,0.033,0.117,-0.47,-0.12,0.829,-0.266,-0.575,0.406,-0.174,-0.207,-0.411,0.527,0.833,-0.557,0.077,0.226,-0.574,0.749,0.695,0.812,-0.531,-0.355,0.034,0.492,-0.504,0.368,0.778,-0.334,0.157,0.624,0.195,-0.576,0.141,0.344,0.719,0.588,-0.619,0.342,0.834,-0.536,0.691,0.622,0.479,0.7,0.24,-0.571,0.489,-0.458,0.526,0.26,0.427,0.854,0.62,-0.524,0.696,0.553,0.582,-0.268,0.133,-0.405,0.698,-0.451,0.338,0.786,0.657,-0.518,-0.506,0.342,0.642,-0.213,-0.654,-0.269,0.62,0.443,-0.116,0.541,-0.063,-0.599,0.742,0.718,0.691,0.476,-0.378,0.061,-0.617,-0.094,0.646,0.417,0.805,-0.317,-0.124,0.406,-0.479,0.723,-0.434,-0.412,-0.681,0.791,0.268,0.242,-0.483,0.669,-0.237,0.721,-0.035,-0.463,-0.397,-0.116,-0.663,0.825,-0.079,0.667,0.56,-0.172,-0.511,-0.372,-0.624,-0.467,0.752,0.033,0.644,-0.29,-0.234,0.783,-0.303,0.532,0.678,-0.436,-0.017,-0.619,-0.237,-0.217,0.041,-0.522,0.35,0.549,0.587,0.6,0.703,0.495
COMM,0.95,-0.132,0.692,0.931,-0.069,0.76,-0.749,-0.212,-0.038,-0.801,0.841,-0.755,-0.223,0.745,0.877,-0.24,0.397,-0.59,0.619,0.85,-0.892,-0.878,-0.075,0.606,-0.618,0.181,0.134,-0.373,-0.747,0.86,0.229,0.943,0.608,-0.629,-0.736,0.21,0.872,0.937,0.759,-0.553,-0.77,0.854,0.616,0.94,0.961,-0.602,-0.31,-0.339,-0.179,0.767,0.0,0.847,-0.327,0.785,-0.611,0.399,-0.59,0.469,-0.293,-0.705,0.026,0.081,-0.672,-0.209,0.901,-0.453,-0.79,0.25,-0.386,-0.468,-0.425,0.593,0.907,-0.534,-0.066,0.43,-0.754,0.722,0.539,0.958,-0.645,-0.712,0.094,0.765,-0.795,0.47,0.883,-0.554,0.267,0.664,0.088,-0.825,0.03,0.343,0.8,0.311,-0.818,0.27,0.802,-0.592,0.899,0.795,0.544,0.887,0.078,-0.569,0.356,-0.629,0.68,0.318,0.35,0.92,0.362,-0.667,0.68,0.607,0.712,-0.451,0.294,-0.511,0.798,-0.729,0.346,0.956,0.781,-0.704,-0.774,0.062,0.597,-0.027,-0.786,-0.53,0.826,0.416,-0.01,0.52,-0.116,-0.812,0.94,0.663,0.899,0.62,-0.448,-0.065,-0.774,-0.458,0.773,0.488,0.937,-0.575,-0.353,0.604,-0.652,0.863,-0.733,-0.652,-0.894,0.8,0.206,0.033,-0.732,0.762,-0.328,0.937,0.135,-0.675,-0.678,-0.479,-0.758,0.959,-0.486,0.649,0.845,-0.452,-0.662,-0.655,-0.85,-0.643,0.849,-0.171,0.797,-0.465,-0.285,0.931,-0.379,0.645,0.799,-0.605,-0.025,-0.898,-0.465,-0.223,0.021,-0.784,0.285,0.73,0.7,0.492,0.873,0.218
COOP,0.821,0.0,0.668,0.855,0.052,0.762,-0.586,-0.058,-0.041,-0.696,0.8,-0.533,-0.03,0.671,0.788,-0.057,0.518,-0.46,0.559,0.774,-0.659,-0.674,-0.068,0.588,-0.541,0.228,0.243,-0.337,-0.55,0.8,0.355,0.871,0.653,-0.565,-0.597,0.212,0.81,0.832,0.732,-0.484,-0.592,0.783,0.583,0.818,0.839,-0.457,-0.195,-0.263,-0.204,0.736,0.847,0.0,-0.112,0.681,-0.401,0.329,-0.399,0.441,-0.269,-0.517,0.043,0.314,-0.6,-0.15,0.815,-0.308,-0.61,0.087,-0.156,-0.42,-0.424,0.395,0.808,-0.444,-0.036,0.648,-0.636,0.689,0.504,0.835,-0.517,-0.51,-0.002,0.618,-0.686,0.422,0.743,-0.461,0.193,0.584,0.203,-0.646,0.248,0.52,0.773,0.276,-0.725,0.21,0.829,-0.342,0.786,0.701,0.552,0.874,0.273,-0.473,0.378,-0.534,0.741,0.232,0.32,0.848,0.357,-0.532,0.53,0.633,0.631,-0.318,0.334,-0.323,0.616,-0.565,0.423,0.881,0.734,-0.628,-0.597,0.127,0.645,-0.013,-0.56,-0.372,0.75,0.637,0.132,0.555,0.184,-0.61,0.823,0.547,0.753,0.628,-0.283,-0.058,-0.642,-0.351,0.703,0.472,0.839,-0.436,-0.149,0.564,-0.482,0.757,-0.507,-0.453,-0.712,0.773,0.229,0.114,-0.654,0.745,-0.119,0.779,0.078,-0.561,-0.516,-0.237,-0.636,0.829,-0.282,0.695,0.687,-0.219,-0.504,-0.557,-0.633,-0.515,0.77,-0.016,0.78,-0.315,-0.118,0.852,-0.203,0.6,0.777,-0.514,0.001,-0.736,-0.387,-0.181,-0.005,-0.655,0.448,0.675,0.677,0.464,0.777,0.244
CPB,-0.403,0.585,-0.282,-0.308,0.402,-0.177,0.673,0.616,0.366,0.337,-0.314,0.659,0.402,-0.219,-0.364,0.523,0.292,0.664,-0.183,-0.39,0.492,0.57,-0.054,0.251,0.568,0.249,0.337,0.401,0.635,-0.492,0.084,-0.186,0.01,0.393,0.591,0.332,-0.374,-0.307,-0.358,0.363,0.424,-0.38,0.012,-0.421,-0.423,0.626,0.187,0.272,0.278,-0.136,-0.327,-0.112,0.0,-0.159,0.56,-0.058,0.603,0.248,0.506,0.62,0.066,0.568,0.532,0.53,-0.377,0.643,0.675,-0.123,0.686,0.61,0.285,-0.509,-0.287,0.419,0.563,0.086,0.538,-0.229,0.071,-0.41,0.526,0.497,0.181,-0.511,0.583,0.022,-0.154,0.653,0.223,0.123,0.007,0.579,0.503,-0.02,-0.04,0.185,0.54,0.099,0.079,0.645,-0.328,-0.177,0.119,-0.289,0.354,0.438,0.209,0.638,-0.0,0.225,0.204,-0.366,0.011,0.613,0.021,-0.108,-0.303,0.56,-0.082,0.551,-0.341,0.65,0.471,-0.332,-0.223,0.541,0.54,0.003,-0.232,0.233,0.491,0.565,-0.11,0.162,0.204,0.103,0.553,0.581,-0.385,-0.304,-0.48,-0.207,0.632,0.506,0.584,0.503,-0.235,0.077,-0.421,0.655,0.586,-0.133,0.586,-0.419,0.61,0.505,0.573,-0.063,0.421,-0.004,0.555,-0.223,0.417,-0.417,-0.047,0.419,0.608,0.522,0.274,-0.319,0.531,-0.085,-0.256,0.627,0.579,0.567,0.633,0.621,-0.439,0.496,-0.091,0.69,0.325,-0.31,0.39,-0.039,-0.176,0.652,0.164,0.521,0.592,0.211,0.141,0.625,-0.104,-0.156,-0.098,0.225,-0.495,-0.11
CRON,0.721,0.171,0.678,0.805,0.303,0.521,-0.406,0.005,0.31,-0.629,0.741,-0.49,-0.204,0.859,0.794,0.008,0.429,-0.263,0.373,0.732,-0.611,-0.647,-0.085,0.616,-0.29,0.288,0.262,-0.292,-0.622,0.619,0.345,0.749,0.347,-0.678,-0.419,0.472,0.651,0.655,0.533,-0.526,-0.452,0.577,0.388,0.787,0.742,-0.216,-0.359,-0.371,0.136,0.707,0.785,0.681,-0.159,0.0,-0.547,0.442,-0.224,0.575,0.072,-0.447,-0.157,0.3,-0.401,0.24,0.689,-0.123,-0.591,-0.005,-0.119,-0.202,-0.04,0.55,0.682,-0.391,0.137,0.391,-0.387,0.454,0.439,0.732,-0.352,-0.453,0.357,0.677,-0.559,0.456,0.78,-0.369,0.508,0.546,0.201,-0.535,0.08,0.364,0.562,0.381,-0.549,0.306,0.771,-0.269,0.716,0.763,0.756,0.719,0.334,-0.295,0.633,-0.289,0.631,0.413,0.467,0.77,0.27,-0.365,0.684,0.339,0.52,-0.107,0.366,-0.158,0.592,-0.394,0.275,0.791,0.478,-0.386,-0.522,-0.099,0.553,-0.135,-0.444,-0.181,0.833,0.176,0.173,0.302,0.147,-0.495,0.684,0.389,0.844,0.705,-0.135,0.134,-0.553,-0.347,0.526,0.615,0.776,-0.233,-0.368,0.335,-0.409,0.571,-0.326,-0.295,-0.604,0.777,0.486,0.102,-0.447,0.462,-0.365,0.629,0.393,-0.58,-0.402,-0.41,-0.722,0.76,-0.175,0.358,0.668,-0.239,-0.353,-0.296,-0.56,-0.279,0.578,0.146,0.566,-0.183,-0.171,0.664,-0.371,0.804,0.537,-0.303,0.064,-0.67,-0.155,-0.351,-0.115,-0.521,0.105,0.694,0.487,0.599,0.586,0.246
CROX,-0.579,0.427,-0.554,-0.498,-0.045,-0.135,0.622,0.499,0.196,0.82,-0.681,0.545,0.642,-0.66,-0.674,0.603,-0.08,0.63,-0.08,-0.654,0.689,0.761,0.282,-0.053,0.577,0.157,0.411,0.514,0.814,-0.435,-0.424,-0.393,0.084,0.614,0.525,-0.033,-0.363,-0.44,-0.491,0.75,0.538,-0.337,0.053,-0.527,-0.632,0.532,0.466,0.669,0.307,-0.321,-0.611,-0.401,0.56,-0.547,0.0,-0.25,0.406,0.1,0.271,0.477,0.559,0.285,0.585,0.06,-0.468,0.419,0.813,0.234,0.374,0.691,0.198,-0.314,-0.415,0.545,0.359,-0.145,0.516,-0.11,-0.298,-0.553,0.57,0.716,-0.053,-0.617,0.777,0.121,-0.369,0.753,-0.184,-0.008,-0.279,0.76,0.265,-0.47,-0.147,0.134,0.603,0.366,-0.232,0.48,-0.411,-0.533,-0.433,-0.658,-0.254,0.384,-0.147,0.601,-0.13,0.118,0.204,-0.451,0.123,0.593,-0.218,0.023,-0.142,0.227,-0.464,0.412,-0.248,0.667,0.312,-0.569,-0.182,0.595,0.833,0.083,-0.268,0.45,0.454,0.368,-0.513,0.054,-0.065,0.24,0.271,0.601,-0.47,-0.043,-0.683,-0.707,0.36,0.457,0.736,0.727,-0.189,-0.091,-0.593,0.652,0.546,0.029,0.523,-0.492,0.524,0.35,0.672,-0.217,0.045,-0.061,0.628,-0.158,0.468,-0.458,-0.25,0.434,0.692,0.751,0.747,-0.49,0.538,0.015,-0.436,0.307,0.435,0.641,0.74,0.457,-0.583,0.338,-0.144,0.64,0.474,-0.412,0.758,-0.557,-0.171,0.636,0.31,0.703,0.617,0.705,0.544,0.76,-0.094,-0.175,-0.028,-0.119,-0.647,-0.083
CRUS,0.486,0.312,-0.149,0.509,0.435,0.031,-0.218,0.153,0.638,-0.335,0.155,-0.482,-0.429,0.661,0.452,0.187,-0.229,0.051,0.247,0.147,-0.452,-0.372,-0.7,0.13,0.267,0.317,0.486,0.026,-0.358,0.19,0.312,0.405,0.109,-0.149,-0.151,0.313,0.228,0.23,-0.132,0.13,-0.342,0.263,0.282,0.355,0.485,0.224,-0.727,0.297,0.607,0.164,0.399,0.329,-0.058,0.442,-0.25,0.0,0.037,0.557,0.456,-0.187,0.236,0.329,0.066,0.397,0.198,0.216,-0.233,-0.145,-0.143,0.075,0.468,0.294,0.158,0.14,0.427,0.222,-0.036,0.08,-0.18,0.342,0.233,-0.155,0.493,0.551,-0.203,0.712,0.555,0.136,0.777,0.343,-0.046,-0.171,-0.198,-0.263,0.337,0.097,-0.264,0.496,0.39,0.218,0.592,0.494,0.618,0.313,-0.134,0.365,0.522,0.124,0.684,0.722,0.351,0.286,-0.013,0.172,0.366,0.129,0.469,0.152,0.322,0.289,0.505,-0.055,0.434,0.34,0.19,0.145,-0.124,-0.71,-0.083,0.376,-0.021,0.01,0.707,-0.313,0.675,0.131,0.426,-0.292,0.369,-0.006,0.515,0.409,0.339,0.389,0.063,-0.398,0.274,0.809,0.398,0.125,-0.491,0.398,0.103,0.094,-0.116,-0.205,-0.219,0.481,0.581,-0.27,-0.106,0.133,0.016,0.392,0.787,-0.71,-0.044,-0.534,-0.291,0.425,-0.231,0.093,0.665,-0.195,0.154,0.033,-0.233,0.056,0.034,0.317,0.411,0.132,0.028,0.298,0.205,0.644,0.319,0.179,0.619,-0.408,0.273,0.049,0.095,-0.221,-0.535,0.448,0.476,0.308,0.022,-0.472
