,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.749,0.547,-0.424,-0.594,0.309,0.742,0.568,0.674,-0.022,0.694,-0.55,0.447,0.716,0.713,0.165,0.834,0.024,0.617,0.473,0.772,0.537,0.049,0.184,0.878,0.728,-0.387,0.869,-0.319,0.813,0.729,0.729,0.882,0.911,0.571,0.747,0.494,0.785,0.826,-0.571,-0.043,0.875,0.675,0.668,0.544,0.42,-0.119,0.837,0.89,0.604,0.53,0.191,0.0,-0.2,-0.302,0.752,0.915,-0.157,0.158,0.052,0.547,0.754,0.844,0.654,0.389,0.233,0.435,-0.45,0.825,0.602,0.908,0.541,-0.521,0.8,-0.393,0.231,0.779,0.611,0.765,0.756,0.133,-0.428,0.752,0.532,0.296,0.769,0.647,0.792,0.791,-0.155,0.886,0.632,0.865,0.582,-0.216,0.656,-0.771,-0.506,0.701,0.875,0.105,0.804,0.71,0.767,0.684,0.583,0.741,0.847,0.527,0.917,-0.164,0.754,0.797,0.439,0.444,0.646,0.815,0.074,0.798,0.696,0.843,0.679,0.366,0.256,0.754,0.845,0.803,0.836,0.158,0.673,0.28,0.532,0.58,0.594,0.562,0.602,0.611,0.612,0.658,0.845,0.859,0.267,0.204,0.404,-0.434,0.638,0.742,0.617,0.908,0.866,0.012,0.539,0.691,0.509,0.053,0.831,0.495,0.781,0.81,0.816,0.548,-0.086,0.735,0.587,0.846,0.444,0.428,0.49,0.804,-0.196,0.755,0.778,0.678,0.235,0.135,0.504,0.887,0.642,0.386,0.61,0.732,0.851,0.899,0.85,0.503,0.5,0.429,0.885,0.351,-0.566,0.816,-0.122,0.017,0.698,0.027,-0.558,-0.368,0.587,-0.478,0.473,0.747
CPB,-0.22,-0.162,0.685,0.255,0.361,0.258,-0.085,-0.095,0.799,-0.009,0.356,-0.08,0.048,-0.158,0.456,-0.445,0.185,0.024,-0.185,-0.247,-0.197,0.237,0.156,-0.141,-0.253,0.31,0.07,0.453,-0.373,-0.013,-0.245,-0.258,-0.226,0.15,-0.3,-0.155,-0.097,-0.188,0.001,0.207,-0.126,-0.066,-0.242,0.216,-0.653,0.595,-0.127,-0.348,0.478,-0.228,0.306,-0.2,0.0,0.666,-0.301,-0.371,0.311,0.661,0.284,-0.03,-0.055,-0.375,-0.18,0.283,0.052,-0.049,0.18,-0.295,-0.421,-0.363,-0.461,0.207,-0.348,0.129,0.576,-0.175,-0.376,-0.465,-0.109,0.423,0.343,-0.136,-0.141,0.198,-0.147,-0.306,-0.247,-0.081,-0.04,-0.099,0.266,-0.413,0.336,-0.445,-0.272,0.16,0.097,0.208,-0.16,0.356,-0.264,0.058,-0.515,-0.065,0.15,-0.304,-0.355,0.235,-0.139,0.795,0.004,0.181,-0.013,0.264,-0.193,-0.243,-0.078,0.012,0.152,0.124,0.225,0.257,0.329,-0.076,-0.145,-0.194,-0.057,-0.524,0.088,-0.139,0.235,-0.035,-0.149,0.028,-0.176,-0.092,-0.243,0.137,0.056,-0.327,0.307,-0.347,0.045,0.463,0.086,-0.188,0.168,-0.329,-0.295,0.536,-0.117,-0.47,0.169,0.404,-0.253,-0.155,-0.415,-0.251,-0.477,-0.042,0.061,-0.213,0.241,-0.227,0.246,0.163,-0.078,-0.03,0.218,-0.523,-0.124,-0.033,0.482,0.478,-0.074,-0.299,0.018,0.285,0.114,-0.091,-0.268,-0.337,-0.322,0.172,-0.149,0.331,-0.172,0.147,0.418,-0.288,0.553,0.178,-0.075,-0.282,0.345,0.268,0.02,0.594,0.382,-0.143
CRON,-0.272,-0.018,0.793,0.187,0.183,0.031,0.052,-0.042,0.544,0.137,0.357,0.123,0.089,-0.063,0.051,-0.53,-0.012,0.079,-0.025,-0.256,-0.064,0.513,0.428,-0.28,-0.303,0.558,-0.063,0.618,-0.347,0.014,-0.196,-0.212,-0.211,0.191,-0.275,-0.001,-0.208,-0.304,-0.035,-0.18,-0.121,-0.05,0.032,0.344,-0.284,0.423,-0.292,-0.481,0.056,-0.12,0.543,-0.302,0.666,0.0,-0.276,-0.441,0.629,0.592,0.405,0.091,-0.039,-0.311,-0.171,0.504,0.224,0.169,0.192,-0.262,-0.265,-0.473,-0.295,0.26,-0.598,-0.076,0.545,-0.139,-0.289,-0.721,-0.124,0.496,0.377,-0.159,0.067,-0.001,-0.325,-0.239,-0.32,0.033,0.105,-0.292,0.24,-0.452,0.357,-0.269,-0.147,0.478,0.232,0.289,-0.205,0.239,-0.267,0.013,-0.662,0.062,0.232,-0.203,-0.47,0.411,-0.33,0.651,-0.065,0.157,0.159,0.484,-0.023,-0.219,-0.412,-0.075,0.174,-0.009,0.249,0.457,0.549,0.121,-0.093,-0.098,-0.081,-0.16,0.079,0.132,0.19,0.056,-0.024,-0.0,-0.046,0.04,-0.124,0.226,-0.068,-0.348,0.559,-0.2,0.326,0.567,-0.065,-0.091,0.254,-0.434,-0.519,0.444,0.022,-0.474,0.22,0.272,-0.251,-0.055,-0.352,-0.328,-0.524,-0.072,0.396,-0.262,0.175,-0.232,0.362,0.331,0.179,0.003,-0.126,-0.558,-0.042,0.146,0.559,0.51,0.034,-0.372,0.002,0.519,0.114,0.014,-0.194,-0.418,-0.409,0.401,0.062,0.508,-0.155,0.032,0.392,-0.527,0.726,0.229,0.06,-0.431,0.32,0.53,0.226,0.316,0.045,-0.1
CROX,0.964,0.885,-0.582,-0.905,-0.083,0.65,0.897,0.915,-0.19,0.822,-0.865,0.776,0.862,0.952,-0.251,0.793,-0.533,0.881,0.861,0.964,0.899,0.451,0.474,0.768,0.658,-0.51,0.837,-0.015,0.902,0.924,0.96,0.938,0.812,0.781,0.967,0.866,0.942,0.492,-0.686,-0.477,0.865,0.939,0.786,0.728,0.491,-0.403,0.885,0.841,0.335,0.883,0.534,0.752,-0.301,-0.276,0.0,0.844,0.11,0.067,0.236,0.863,0.915,0.88,0.881,0.508,0.369,0.762,-0.866,0.951,0.651,0.708,0.859,-0.888,0.652,-0.769,0.212,0.924,0.779,0.665,0.952,0.378,-0.391,0.941,0.877,0.196,0.64,0.947,0.957,0.656,0.016,0.695,0.427,0.899,0.636,-0.412,0.949,-0.424,-0.83,0.584,0.933,-0.246,0.964,0.872,0.787,0.812,0.788,0.73,0.895,0.641,0.876,-0.196,0.581,0.658,0.811,0.592,0.899,0.945,-0.413,0.889,0.727,0.753,0.753,0.666,0.456,0.655,0.912,0.923,0.785,0.382,0.838,0.756,0.367,0.9,0.893,0.572,0.9,0.908,0.919,0.638,0.864,0.928,0.459,0.596,0.699,-0.656,0.764,0.932,0.369,0.795,0.558,-0.219,0.843,0.843,0.759,-0.451,0.96,0.866,0.948,0.905,0.884,0.402,0.396,0.638,0.298,0.917,0.675,0.698,0.69,0.853,-0.588,0.891,0.931,0.808,0.096,0.088,0.877,0.916,0.632,0.524,0.853,0.899,0.937,0.904,0.9,0.293,0.706,0.287,0.727,0.089,-0.886,0.744,-0.048,-0.154,0.839,-0.398,-0.887,-0.338,0.761,-0.726,0.279,0.946
CRUS,0.839,0.58,-0.571,-0.72,0.104,0.672,0.608,0.705,-0.229,0.722,-0.68,0.52,0.695,0.774,0.063,0.947,-0.135,0.641,0.541,0.84,0.64,0.047,0.198,0.839,0.749,-0.437,0.815,-0.377,0.92,0.742,0.828,0.903,0.904,0.542,0.854,0.591,0.822,0.763,-0.608,-0.182,0.895,0.732,0.694,0.51,0.521,-0.32,0.88,0.896,0.429,0.597,0.201,0.915,-0.371,-0.441,0.844,0.0,-0.223,-0.002,-0.026,0.575,0.781,0.909,0.708,0.337,0.217,0.479,-0.58,0.879,0.686,0.915,0.675,-0.625,0.814,-0.498,0.076,0.802,0.747,0.832,0.789,0.048,-0.503,0.792,0.641,0.24,0.795,0.789,0.869,0.727,-0.121,0.857,0.558,0.953,0.519,-0.18,0.733,-0.704,-0.605,0.585,0.899,-0.071,0.886,0.711,0.88,0.728,0.54,0.742,0.91,0.42,0.916,-0.342,0.652,0.713,0.485,0.377,0.717,0.852,-0.033,0.804,0.636,0.765,0.622,0.353,0.211,0.718,0.855,0.834,0.859,0.207,0.715,0.403,0.488,0.645,0.668,0.514,0.684,0.677,0.712,0.597,0.824,0.913,0.187,0.415,0.399,-0.629,0.666,0.771,0.528,0.915,0.86,-0.231,0.611,0.806,0.512,-0.176,0.887,0.588,0.885,0.885,0.938,0.514,-0.006,0.758,0.436,0.899,0.441,0.398,0.518,0.789,-0.272,0.883,0.813,0.647,0.08,0.003,0.581,0.915,0.539,0.284,0.602,0.753,0.891,0.965,0.897,0.42,0.554,0.319,0.857,0.276,-0.711,0.856,-0.299,-0.032,0.722,-0.044,-0.68,-0.544,0.562,-0.624,0.383,0.797
CRWD,0.107,0.448,0.358,-0.16,-0.121,-0.018,0.45,0.296,0.163,0.32,-0.177,0.476,0.354,0.294,-0.317,-0.312,-0.411,0.363,0.431,0.089,0.314,0.715,0.57,-0.151,-0.125,0.139,0.051,0.816,-0.069,0.316,0.153,0.068,-0.059,0.396,0.059,0.448,0.129,-0.397,-0.13,-0.516,0.052,0.252,0.305,0.453,-0.003,0.081,-0.058,-0.176,-0.025,0.319,0.709,-0.157,0.311,0.629,0.11,-0.223,0.0,0.321,0.55,0.451,0.19,-0.005,0.228,0.427,0.345,0.575,-0.224,0.095,-0.061,-0.367,0.111,-0.202,-0.434,-0.417,0.448,0.259,0.009,-0.469,0.188,0.658,0.305,0.212,0.418,-0.17,-0.296,0.163,0.004,0.093,0.318,-0.261,0.086,-0.187,0.403,-0.337,0.236,0.518,-0.117,0.256,0.014,-0.205,0.048,0.238,-0.363,0.162,0.475,0.038,-0.192,0.52,-0.138,0.328,-0.025,0.095,0.504,0.59,0.263,0.117,-0.737,0.129,0.224,0.019,0.315,0.656,0.564,0.139,0.154,0.169,-0.037,0.197,0.261,0.544,-0.012,0.403,0.326,0.117,0.331,0.359,0.274,0.318,0.064,-0.008,0.721,0.215,0.674,0.252,0.033,0.255,-0.02,-0.244,-0.49,0.281,0.358,-0.096,0.539,-0.251,0.072,0.39,0.023,-0.078,-0.234,-0.17,0.64,-0.181,0.045,0.061,0.472,0.56,0.451,0.197,-0.481,-0.14,0.226,0.335,0.37,0.498,0.392,-0.057,0.14,0.631,0.444,0.273,0.069,-0.174,-0.082,0.022,0.252,0.348,-0.203,-0.046,-0.066,-0.267,0.603,-0.225,0.239,-0.568,-0.134,0.495,0.482,-0.155,-0.109,0.2
CTAS,0.044,0.176,0.546,0.002,0.548,0.638,0.254,0.216,0.881,0.3,0.097,0.098,0.377,0.221,0.48,-0.076,0.207,0.418,0.034,0.145,0.007,0.353,0.452,0.036,0.116,0.245,0.422,0.298,-0.012,0.312,0.07,0.14,0.131,0.567,0.066,0.059,0.181,0.196,-0.114,0.163,0.18,0.255,0.127,0.507,-0.461,0.736,0.134,0.034,0.59,0.007,0.506,0.158,0.661,0.592,0.067,-0.002,0.321,0.0,0.663,0.276,0.306,-0.069,-0.052,0.474,-0.085,0.13,-0.046,0.029,-0.269,-0.068,-0.296,0.076,-0.012,-0.206,0.878,0.151,0.089,-0.21,0.227,0.71,0.467,0.192,0.171,0.319,0.263,-0.0,0.041,0.355,-0.118,0.116,0.659,-0.087,0.707,-0.746,0.026,0.045,-0.231,0.496,0.208,0.619,0.062,0.415,-0.293,0.311,0.413,0.006,-0.029,0.551,0.207,0.873,0.347,0.551,0.269,0.471,0.174,0.053,-0.133,0.402,0.463,0.458,0.504,0.514,0.694,0.337,0.228,0.134,0.397,-0.401,0.396,0.12,0.398,0.202,0.081,0.383,0.036,0.172,0.09,0.39,0.425,-0.029,0.536,-0.103,0.214,0.301,0.443,0.139,0.501,-0.01,0.044,0.657,0.15,-0.269,0.495,0.483,0.082,0.033,-0.09,-0.014,-0.12,0.367,0.023,0.126,0.495,0.19,0.588,0.434,0.319,0.265,-0.045,-0.236,0.257,0.275,0.865,0.818,0.21,0.027,0.365,0.506,0.356,0.33,0.101,0.032,0.012,0.467,0.046,0.528,0.214,0.087,0.246,0.005,0.722,0.188,0.257,-0.396,0.161,0.241,0.451,0.431,0.645,0.238
CYBR,0.167,0.461,0.211,-0.222,0.325,0.384,0.461,0.392,0.544,0.236,-0.266,0.209,0.472,0.405,0.05,-0.036,-0.204,0.568,0.327,0.309,0.223,0.546,0.578,-0.077,0.126,-0.1,0.319,0.387,0.06,0.392,0.213,0.205,0.06,0.644,0.24,0.296,0.212,0.062,-0.064,-0.107,0.107,0.384,0.204,0.503,-0.253,0.433,0.069,0.107,0.222,0.257,0.576,0.052,0.284,0.405,0.236,-0.026,0.55,0.663,0.0,0.46,0.382,0.007,0.14,0.33,-0.135,0.32,-0.376,0.141,-0.252,-0.17,-0.028,-0.216,-0.006,-0.362,0.749,0.234,0.29,-0.17,0.353,0.806,0.567,0.312,0.392,0.245,0.108,0.196,0.16,0.278,0.129,-0.044,0.409,-0.028,0.532,-0.694,0.266,0.296,-0.477,0.236,0.214,0.382,0.175,0.456,-0.184,0.363,0.426,0.024,0.094,0.526,0.165,0.628,0.229,0.338,0.43,0.449,0.356,0.163,-0.363,0.436,0.378,0.286,0.415,0.593,0.712,0.288,0.26,0.177,0.286,0.022,0.326,0.45,0.052,0.37,0.303,0.425,0.184,0.284,0.238,0.277,0.364,0.05,0.603,0.301,0.393,0.089,0.473,0.3,0.226,-0.046,-0.088,0.426,0.366,-0.151,0.568,0.12,0.178,0.211,0.074,0.057,0.051,0.312,0.21,0.077,0.211,0.279,0.585,0.51,0.463,0.236,-0.463,-0.007,0.334,0.286,0.599,0.783,0.385,0.116,0.533,0.461,0.442,0.422,0.174,0.048,0.143,0.149,0.039,0.222,0.119,-0.336,-0.038,0.009,0.707,-0.044,0.306,-0.472,-0.142,0.377,0.535,0.128,0.395,0.361
CYTK,0.839,0.942,-0.302,-0.872,-0.087,0.59,0.945,0.944,0.015,0.857,-0.767,0.88,0.931,0.94,-0.351,0.481,-0.647,0.938,0.94,0.866,0.907,0.783,0.773,0.6,0.437,-0.317,0.783,0.329,0.701,0.947,0.876,0.795,0.631,0.908,0.859,0.885,0.855,0.225,-0.67,-0.619,0.763,0.934,0.801,0.917,0.386,-0.3,0.734,0.634,0.308,0.875,0.783,0.547,-0.03,0.091,0.863,0.575,0.451,0.276,0.46,0.0,0.921,0.719,0.788,0.657,0.525,0.907,-0.875,0.852,0.496,0.444,0.748,-0.838,0.314,-0.843,0.428,0.885,0.625,0.269,0.91,0.639,-0.168,0.899,0.924,0.183,0.429,0.839,0.82,0.634,0.063,0.467,0.454,0.659,0.753,-0.538,0.914,-0.111,-0.753,0.7,0.826,-0.21,0.84,0.889,0.45,0.798,0.94,0.585,0.682,0.845,0.663,0.086,0.473,0.681,0.958,0.855,0.921,0.866,-0.657,0.822,0.818,0.705,0.871,0.886,0.684,0.651,0.87,0.876,0.675,0.429,0.823,0.87,0.33,0.956,0.905,0.523,0.887,0.932,0.876,0.697,0.796,0.763,0.79,0.572,0.894,-0.434,0.689,0.923,0.292,0.549,0.233,-0.067,0.922,0.619,0.888,-0.418,0.83,0.882,0.79,0.716,0.617,0.275,0.648,0.512,0.35,0.804,0.868,0.914,0.776,0.846,-0.749,0.637,0.916,0.894,0.261,0.299,0.954,0.751,0.66,0.757,0.914,0.923,0.83,0.683,0.721,0.34,0.698,0.48,0.567,-0.042,-0.735,0.431,0.302,-0.091,0.852,-0.649,-0.797,-0.008,0.898,-0.662,0.211,0.905
DGII,0.898,0.86,-0.369,-0.899,0.086,0.749,0.883,0.955,0.052,0.887,-0.767,0.786,0.957,0.965,-0.117,0.709,-0.49,0.945,0.829,0.941,0.861,0.583,0.667,0.743,0.597,-0.362,0.916,0.048,0.839,0.968,0.925,0.898,0.8,0.897,0.941,0.819,0.91,0.518,-0.734,-0.448,0.895,0.964,0.816,0.899,0.405,-0.252,0.862,0.794,0.472,0.809,0.653,0.754,-0.055,-0.039,0.915,0.781,0.19,0.306,0.382,0.921,0.0,0.834,0.795,0.642,0.43,0.795,-0.843,0.929,0.567,0.68,0.731,-0.809,0.541,-0.766,0.43,0.905,0.724,0.489,0.957,0.5,-0.27,0.937,0.888,0.365,0.648,0.87,0.923,0.747,-0.05,0.686,0.62,0.829,0.781,-0.521,0.908,-0.367,-0.788,0.765,0.951,-0.06,0.937,0.94,0.632,0.876,0.882,0.676,0.843,0.799,0.844,0.046,0.619,0.837,0.85,0.785,0.938,0.939,-0.433,0.938,0.892,0.851,0.922,0.795,0.627,0.785,0.958,0.941,0.867,0.322,0.891,0.741,0.468,0.92,0.882,0.582,0.863,0.906,0.864,0.759,0.933,0.876,0.671,0.557,0.764,-0.527,0.808,0.954,0.487,0.737,0.532,-0.102,0.898,0.701,0.829,-0.242,0.915,0.806,0.872,0.849,0.798,0.455,0.402,0.684,0.475,0.93,0.833,0.811,0.75,0.937,-0.611,0.751,0.977,0.89,0.285,0.286,0.894,0.884,0.756,0.664,0.878,0.965,0.932,0.859,0.867,0.482,0.674,0.514,0.794,0.038,-0.746,0.613,0.172,0.022,0.897,-0.506,-0.804,-0.179,0.868,-0.624,0.39,0.955
DIOD,0.885,0.712,-0.603,-0.821,-0.074,0.587,0.715,0.833,-0.327,0.814,-0.716,0.692,0.78,0.839,-0.172,0.837,-0.389,0.726,0.73,0.839,0.781,0.321,0.358,0.844,0.659,-0.387,0.805,-0.185,0.918,0.818,0.879,0.9,0.895,0.574,0.901,0.77,0.844,0.597,-0.724,-0.43,0.909,0.816,0.841,0.622,0.674,-0.521,0.857,0.853,0.342,0.771,0.356,0.844,-0.375,-0.311,0.88,0.909,-0.005,-0.069,0.007,0.719,0.834,0.0,0.799,0.486,0.489,0.698,-0.675,0.946,0.829,0.864,0.817,-0.708,0.62,-0.61,0.044,0.905,0.724,0.688,0.832,0.116,-0.511,0.819,0.759,0.159,0.664,0.853,0.904,0.693,-0.066,0.758,0.449,0.942,0.498,-0.139,0.847,-0.575,-0.6,0.684,0.901,-0.257,0.926,0.723,0.84,0.737,0.658,0.768,0.891,0.546,0.845,-0.392,0.638,0.693,0.639,0.551,0.846,0.934,-0.239,0.769,0.69,0.758,0.694,0.514,0.234,0.757,0.91,0.922,0.791,0.41,0.772,0.6,0.438,0.764,0.808,0.509,0.809,0.801,0.841,0.609,0.777,0.963,0.379,0.503,0.636,-0.586,0.589,0.871,0.45,0.862,0.69,-0.354,0.746,0.906,0.574,-0.322,0.917,0.739,0.933,0.916,0.893,0.33,0.251,0.777,0.399,0.889,0.511,0.537,0.66,0.849,-0.381,0.906,0.878,0.799,0.004,-0.037,0.715,0.913,0.57,0.447,0.679,0.808,0.936,0.935,0.904,0.408,0.755,0.378,0.803,0.241,-0.803,0.771,-0.193,-0.06,0.833,-0.177,-0.773,-0.37,0.657,-0.764,0.203,0.814
DOMO,0.898,0.837,-0.511,-0.831,-0.191,0.495,0.848,0.825,-0.246,0.778,-0.789,0.817,0.767,0.847,-0.353,0.639,-0.577,0.771,0.843,0.821,0.891,0.465,0.341,0.722,0.598,-0.43,0.716,0.177,0.763,0.867,0.888,0.845,0.758,0.651,0.82,0.85,0.875,0.35,-0.705,-0.566,0.812,0.861,0.721,0.665,0.483,-0.453,0.805,0.678,0.261,0.878,0.551,0.654,-0.18,-0.171,0.881,0.708,0.228,-0.052,0.14,0.788,0.795,0.799,0.0,0.56,0.506,0.801,-0.758,0.854,0.671,0.587,0.881,-0.876,0.49,-0.685,0.092,0.882,0.583,0.58,0.865,0.342,-0.511,0.859,0.806,0.066,0.453,0.886,0.852,0.587,0.103,0.664,0.262,0.789,0.522,-0.262,0.899,-0.403,-0.66,0.521,0.813,-0.421,0.86,0.759,0.686,0.703,0.751,0.687,0.736,0.586,0.771,-0.237,0.473,0.55,0.777,0.596,0.796,0.875,-0.478,0.746,0.648,0.628,0.676,0.645,0.39,0.544,0.809,0.851,0.622,0.395,0.749,0.724,0.285,0.87,0.856,0.514,0.901,0.884,0.855,0.574,0.735,0.858,0.457,0.491,0.755,-0.53,0.638,0.86,0.29,0.688,0.386,-0.232,0.772,0.801,0.696,-0.532,0.876,0.886,0.862,0.846,0.733,0.26,0.527,0.499,0.217,0.789,0.586,0.668,0.597,0.805,-0.536,0.78,0.819,0.785,-0.026,-0.011,0.801,0.818,0.528,0.553,0.848,0.781,0.841,0.761,0.758,0.259,0.731,0.271,0.599,0.214,-0.848,0.638,-0.056,-0.165,0.761,-0.38,-0.84,-0.246,0.649,-0.704,0.135,0.856
DPZ,0.485,0.554,0.099,-0.544,0.007,0.513,0.65,0.607,0.196,0.8,-0.29,0.728,0.645,0.606,-0.156,0.25,-0.377,0.674,0.556,0.5,0.604,0.696,0.615,0.416,0.185,0.295,0.587,0.334,0.445,0.686,0.554,0.531,0.557,0.649,0.496,0.602,0.545,0.21,-0.693,-0.574,0.644,0.648,0.703,0.779,0.326,-0.082,0.506,0.241,0.293,0.558,0.724,0.389,0.283,0.504,0.508,0.337,0.427,0.474,0.33,0.657,0.642,0.486,0.56,0.0,0.584,0.719,-0.388,0.533,0.528,0.306,0.49,-0.376,-0.04,-0.598,0.438,0.622,0.33,0.033,0.577,0.546,-0.239,0.518,0.653,0.241,0.366,0.543,0.455,0.57,0.01,0.408,0.483,0.413,0.693,-0.358,0.582,-0.087,-0.294,0.768,0.551,-0.063,0.557,0.605,0.13,0.674,0.7,0.5,0.301,0.73,0.426,0.229,0.461,0.68,0.697,0.83,0.692,0.579,-0.583,0.555,0.742,0.587,0.753,0.779,0.651,0.665,0.649,0.665,0.593,0.158,0.72,0.627,0.423,0.645,0.578,0.412,0.638,0.729,0.624,0.532,0.578,0.487,0.724,0.175,0.736,-0.115,0.525,0.623,0.561,0.375,0.122,0.009,0.603,0.389,0.675,-0.153,0.529,0.641,0.492,0.515,0.263,0.213,0.623,0.344,0.468,0.543,0.761,0.751,0.667,0.693,-0.434,0.255,0.673,0.79,0.419,0.295,0.654,0.413,0.429,0.787,0.65,0.69,0.59,0.423,0.358,0.704,0.748,0.697,0.499,0.215,-0.33,0.178,0.433,0.169,0.711,-0.524,-0.366,0.103,0.711,-0.318,0.205,0.588
DSGR,0.452,0.443,-0.118,-0.44,-0.375,0.108,0.448,0.518,-0.228,0.565,-0.232,0.673,0.417,0.385,-0.495,0.073,-0.526,0.384,0.579,0.293,0.561,0.59,0.454,0.45,0.029,0.13,0.337,0.367,0.334,0.486,0.443,0.325,0.364,0.294,0.374,0.54,0.42,-0.109,-0.639,-0.672,0.49,0.45,0.577,0.522,0.481,-0.518,0.398,0.164,0.116,0.59,0.414,0.233,0.052,0.224,0.369,0.217,0.345,-0.085,-0.135,0.525,0.43,0.489,0.506,0.584,0.0,0.69,-0.341,0.496,0.592,0.304,0.595,-0.425,-0.201,-0.465,-0.069,0.495,0.075,-0.024,0.413,0.097,-0.439,0.368,0.48,0.024,0.036,0.437,0.406,0.297,-0.181,0.296,0.0,0.348,0.237,0.096,0.494,-0.105,-0.047,0.58,0.396,-0.533,0.423,0.336,0.184,0.34,0.523,0.357,0.252,0.498,0.212,-0.169,0.118,0.337,0.533,0.641,0.517,0.524,-0.474,0.2,0.457,0.309,0.514,0.478,0.185,0.344,0.465,0.566,0.228,0.439,0.416,0.468,0.206,0.541,0.506,0.05,0.582,0.583,0.529,0.328,0.27,0.471,0.532,0.179,0.666,-0.101,0.123,0.51,0.059,0.276,-0.057,-0.3,0.519,0.523,0.34,-0.383,0.418,0.605,0.432,0.42,0.161,-0.136,0.673,0.249,0.132,0.304,0.397,0.529,0.375,0.568,-0.319,0.28,0.454,0.665,-0.175,-0.188,0.548,0.355,0.22,0.573,0.459,0.424,0.449,0.295,0.309,0.271,0.722,0.464,0.236,0.279,-0.424,0.092,0.167,0.036,0.529,-0.354,-0.452,0.186,0.431,-0.515,-0.301,0.345
DXCM,0.773,0.875,-0.262,-0.807,-0.27,0.389,0.885,0.859,-0.158,0.845,-0.71,0.946,0.816,0.839,-0.483,0.385,-0.716,0.826,0.899,0.73,0.881,0.782,0.714,0.501,0.34,-0.152,0.621,0.459,0.626,0.863,0.81,0.675,0.585,0.738,0.741,0.904,0.763,0.073,-0.694,-0.797,0.72,0.824,0.817,0.819,0.502,-0.433,0.636,0.485,0.182,0.862,0.768,0.435,-0.049,0.169,0.762,0.479,0.575,0.13,0.32,0.907,0.795,0.698,0.801,0.719,0.69,0.0,-0.737,0.791,0.605,0.368,0.779,-0.757,0.087,-0.841,0.278,0.855,0.519,0.184,0.785,0.538,-0.248,0.803,0.889,0.092,0.309,0.817,0.705,0.54,0.102,0.387,0.278,0.588,0.632,-0.328,0.843,-0.032,-0.553,0.663,0.699,-0.429,0.758,0.746,0.364,0.698,0.851,0.592,0.533,0.767,0.519,-0.067,0.391,0.556,0.921,0.851,0.874,0.813,-0.767,0.651,0.719,0.549,0.778,0.86,0.569,0.597,0.782,0.832,0.568,0.499,0.755,0.875,0.205,0.902,0.845,0.414,0.883,0.909,0.861,0.615,0.63,0.725,0.806,0.598,0.957,-0.377,0.517,0.867,0.193,0.454,0.112,-0.182,0.874,0.64,0.833,-0.561,0.735,0.91,0.75,0.648,0.499,0.07,0.76,0.36,0.311,0.719,0.784,0.862,0.808,0.793,-0.739,0.576,0.829,0.864,0.136,0.193,0.899,0.658,0.519,0.783,0.847,0.832,0.738,0.577,0.615,0.301,0.778,0.506,0.426,0.056,-0.699,0.314,0.267,-0.153,0.768,-0.614,-0.763,0.09,0.843,-0.722,0.004,0.793
