,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CENTA,0.123,0.485,0.206,0.246,0.187,0.018,0.382,0.027,0.436,0.271,0.17,0.211,0.173,0.204,0.351,0.472,0.167,0.008,0.34,0.088,0.074,0.029,0.313,0.151,0.14,0.217,0.273,0.159,-0.049,0.181,0.001,-0.008,0.298,0.249,-0.044,-0.008,0.223,0.118,0.103,0.0,0.072,0.409,-0.23,0.22,-0.041,0.421,0.025,0.134,0.519,0.368,-0.096,-0.079,0.152,0.324,0.013,-0.106,0.066,0.24,0.187,0.039,0.313,-0.041,0.056,0.295,-0.071,0.137,0.144,0.154,0.032,0.228,0.028,-0.163,0.295,-0.002,0.531,0.184,0.086,-0.171,0.186,0.393,0.335,0.609,0.365,0.094,0.477,-0.044,-0.287,0.046,-0.067,0.344,0.245,-0.1,0.588,0.09,0.213,0.096,0.284,0.014,-0.279,0.304,0.159,-0.096,0.071,0.055,0.092,-0.254,-0.167,0.209,0.119,0.446,0.293,0.307,0.368,0.334,0.286,0.075,0.465,-0.091,0.203,-0.245,0.549,-0.053,0.172,0.149,-0.236,0.252,0.109,-0.081,0.502,0.29,0.021,0.138,0.245,-0.108,0.096,0.242,-0.012,0.006,0.347,0.309,0.042,0.207,0.128,0.282,0.168,-0.056,0.253,0.259,-0.029,0.548,0.14,0.381,0.135,0.332,0.145,0.123,0.2,0.517,-0.002,-0.391,0.071,0.471,0.097,0.358,0.183,-0.053,0.067,-0.024,0.555,0.064,0.135,0.166,0.132,0.073,0.021,0.203,0.368,0.243,0.322,0.256,0.09,0.363,0.272,0.288,0.149,0.173,0.179,0.228,-0.105,-0.267,0.136,0.069,0.294,0.222,-0.118,-0.003,0.252,0.537,0.119,-0.391
CERS,-0.525,-0.04,-0.169,-0.337,-0.53,-0.428,-0.127,0.431,-0.043,-0.331,-0.485,-0.605,-0.409,-0.299,0.127,0.167,-0.533,-0.385,0.299,-0.163,-0.298,-0.476,-0.553,-0.343,-0.462,-0.645,-0.592,-0.39,-0.162,-0.557,-0.173,-0.079,0.006,0.08,0.382,-0.429,-0.518,-0.414,-0.518,0.072,0.0,-0.608,0.476,0.075,0.435,-0.542,-0.408,-0.54,-0.456,-0.546,0.632,-0.084,0.589,0.46,-0.421,0.514,-0.541,-0.539,-0.48,0.626,0.547,0.356,-0.462,-0.55,0.407,-0.602,-0.255,-0.601,-0.44,-0.453,-0.381,0.107,-0.265,-0.349,-0.366,-0.523,-0.08,0.425,-0.359,-0.333,-0.564,0.078,-0.089,-0.56,-0.306,0.663,0.58,-0.447,-0.595,-0.111,-0.293,0.292,0.011,-0.424,-0.048,-0.436,-0.46,0.692,0.377,0.398,-0.59,-0.083,0.638,-0.223,-0.521,-0.216,-0.282,0.004,0.649,-0.609,0.635,-0.425,-0.509,-0.131,-0.171,0.678,-0.581,-0.075,-0.119,0.458,-0.35,-0.36,0.552,-0.34,0.239,-0.423,-0.214,-0.474,-0.4,-0.417,0.262,-0.199,-0.257,-0.615,-0.477,0.444,0.588,-0.434,-0.651,0.53,-0.446,-0.65,-0.556,-0.016,-0.596,-0.384,-0.552,0.216,-0.479,0.158,-0.549,-0.109,-0.404,-0.371,-0.41,-0.629,-0.479,-0.074,-0.315,-0.272,-0.55,-0.218,-0.557,-0.456,-0.421,-0.479,-0.306,-0.409,-0.346,-0.278,-0.286,-0.647,-0.295,-0.517,-0.065,-0.578,-0.361,-0.501,-0.644,-0.231,0.566,-0.204,0.558,-0.492,0.761,-0.322,-0.371,-0.29,-0.481,0.45,-0.649,-0.292,-0.579,-0.614,-0.584,-0.404,-0.657,-0.029,-0.527,0.261
CFFN,0.631,0.506,0.367,0.615,0.747,0.48,0.481,-0.171,0.344,0.601,0.635,0.831,0.535,0.459,0.241,0.296,0.523,0.412,-0.029,0.2,0.449,0.489,0.791,0.537,0.526,0.792,0.768,0.585,0.04,0.623,0.326,0.145,0.437,0.189,-0.328,0.467,0.657,0.601,0.5,0.409,-0.608,0.0,-0.342,0.123,-0.17,0.867,0.538,0.702,0.907,0.797,-0.42,0.159,-0.515,-0.16,0.448,-0.316,0.538,0.638,0.558,-0.567,-0.231,-0.145,0.476,0.835,-0.414,0.657,0.648,0.69,0.382,0.591,0.497,-0.34,0.704,0.317,0.737,0.595,0.113,-0.268,0.609,0.701,0.869,0.379,0.447,0.651,0.687,-0.496,-0.47,0.5,0.448,0.635,0.373,-0.119,0.426,0.447,0.437,0.509,0.747,-0.561,-0.265,-0.187,0.758,0.293,-0.308,0.399,0.535,0.165,0.284,0.235,-0.396,0.921,-0.403,0.624,0.719,0.525,0.57,-0.463,0.832,0.189,0.448,-0.561,0.779,0.295,-0.229,0.554,-0.267,0.683,0.523,0.513,0.754,0.616,-0.336,0.42,0.507,0.463,0.537,-0.096,-0.402,0.417,0.896,-0.122,0.507,0.695,0.553,0.322,0.593,0.387,0.836,0.186,0.461,0.271,0.69,0.398,0.609,0.714,0.514,0.743,0.634,0.383,0.277,0.138,0.531,0.652,0.565,0.754,0.657,0.461,0.435,0.415,0.528,0.451,0.422,0.713,0.439,0.536,0.176,0.691,0.723,0.73,0.813,0.63,-0.251,0.707,-0.247,0.704,-0.582,0.369,0.602,0.504,0.289,-0.556,0.639,0.111,0.756,0.602,0.421,0.414,0.757,0.346,0.62,-0.511
CHCO,-0.239,0.03,-0.23,-0.117,-0.336,-0.151,-0.167,0.401,0.151,-0.204,-0.355,-0.369,-0.352,-0.307,-0.071,0.07,-0.528,-0.181,-0.134,-0.034,-0.118,-0.257,-0.444,-0.327,-0.173,-0.428,-0.404,-0.221,-0.246,-0.401,0.12,0.274,0.357,-0.048,0.132,-0.182,-0.355,0.05,-0.43,-0.23,0.476,-0.342,0.0,-0.15,0.556,-0.364,-0.262,-0.155,-0.414,-0.539,0.6,0.096,0.422,0.118,-0.2,0.589,-0.382,-0.323,-0.466,0.275,0.165,0.438,-0.317,-0.375,0.67,-0.374,0.177,-0.409,-0.251,-0.255,-0.13,0.112,0.174,-0.032,-0.398,-0.414,-0.235,0.641,-0.262,-0.292,-0.336,-0.204,-0.266,-0.259,-0.421,0.447,0.571,-0.18,-0.265,0.215,-0.428,0.372,-0.223,-0.178,0.248,-0.231,-0.396,0.491,0.671,0.25,-0.274,0.421,0.631,-0.199,-0.326,0.152,0.078,0.037,0.47,-0.345,0.289,-0.398,-0.518,0.017,-0.13,0.395,-0.421,0.168,-0.092,0.649,-0.393,-0.123,0.426,-0.025,0.803,-0.4,0.188,-0.013,-0.475,-0.147,-0.089,-0.194,0.003,-0.402,-0.249,0.599,0.374,-0.186,-0.424,0.35,-0.292,-0.502,-0.431,0.318,-0.559,-0.13,-0.167,0.227,-0.232,-0.258,-0.205,0.137,-0.095,-0.143,-0.345,-0.342,-0.407,-0.26,-0.227,0.299,-0.334,0.094,-0.372,-0.179,-0.299,-0.163,-0.311,-0.083,-0.583,-0.056,-0.336,-0.404,0.089,-0.405,0.152,-0.419,-0.34,-0.313,-0.586,-0.109,0.677,-0.117,0.339,-0.162,0.533,-0.11,0.037,-0.201,-0.288,0.455,-0.463,-0.248,-0.213,-0.556,-0.27,-0.197,-0.44,-0.178,-0.307,0.319
CHEF,0.594,-0.285,0.72,0.416,0.416,0.565,0.744,0.545,-0.086,0.588,0.643,0.429,0.68,0.758,0.074,0.245,0.622,0.664,0.05,0.677,0.692,0.655,0.524,0.654,0.56,0.433,0.433,0.632,0.646,0.449,0.647,0.579,0.391,0.613,0.472,0.552,0.382,0.426,0.631,0.22,0.075,0.123,-0.15,0.0,0.04,0.13,0.593,0.463,0.193,0.463,-0.225,0.597,-0.377,0.131,0.641,0.311,0.598,0.504,0.681,0.232,-0.162,0.646,0.626,0.339,-0.395,0.515,0.268,0.554,0.612,0.592,0.654,0.362,-0.043,0.124,0.438,0.597,0.684,0.17,0.527,0.497,0.321,0.125,0.665,0.394,0.414,0.448,0.247,0.62,0.408,-0.111,0.724,0.501,0.223,0.549,0.375,0.649,0.546,-0.222,0.292,0.335,0.421,0.1,-0.256,0.57,0.658,0.459,0.534,0.663,0.481,0.159,-0.202,0.606,0.6,0.3,0.44,-0.063,0.33,0.467,0.742,0.011,-0.038,0.617,0.431,0.614,-0.051,0.562,0.332,0.433,0.542,0.61,0.497,0.778,0.517,0.45,0.427,-0.148,0.422,0.587,0.374,-0.013,0.668,0.51,0.549,0.439,0.577,0.632,0.234,0.549,0.537,0.363,0.401,0.239,0.436,0.36,0.657,0.456,0.613,-0.301,0.727,0.133,0.585,-0.259,0.607,0.467,0.605,0.528,0.639,0.481,0.527,0.665,0.737,0.453,0.319,0.624,0.64,0.495,0.61,0.497,0.415,0.559,-0.04,0.486,-0.147,0.407,-0.171,0.602,0.492,0.724,0.569,0.349,0.432,0.467,0.305,0.239,0.387,0.451,0.367,-0.134,0.588,0.398
CHRD,0.027,0.113,0.146,0.277,-0.029,0.007,0.153,0.584,0.311,0.076,-0.073,-0.105,-0.109,0.024,0.186,0.411,-0.257,-0.032,-0.036,0.104,0.101,-0.099,-0.159,-0.069,-0.012,-0.258,-0.138,-0.118,-0.043,-0.22,0.154,0.395,0.474,0.138,0.354,-0.02,-0.226,0.184,-0.27,-0.041,0.435,-0.17,0.556,0.04,0.0,-0.081,0.015,-0.017,-0.092,-0.151,0.693,0.336,0.347,0.31,-0.036,0.663,-0.207,-0.097,-0.186,0.417,0.332,0.5,-0.152,-0.123,0.244,-0.18,0.342,-0.138,-0.06,-0.106,0.057,0.173,0.351,-0.096,0.035,-0.331,0.023,0.61,0.041,0.227,-0.022,0.191,0.158,-0.072,0.005,0.545,0.523,-0.046,-0.199,0.346,-0.092,0.469,0.125,-0.081,0.322,0.071,0.002,0.508,0.627,0.392,-0.054,0.546,0.645,0.052,-0.223,0.14,0.092,0.338,0.543,-0.023,0.284,-0.045,-0.181,0.321,0.322,0.592,-0.115,0.393,0.082,0.396,-0.075,-0.067,0.629,0.159,0.424,-0.047,0.344,0.011,-0.12,0.027,0.077,0.069,0.179,-0.313,-0.079,0.532,0.517,-0.091,-0.12,0.582,-0.036,-0.251,-0.251,0.299,-0.322,-0.048,-0.014,0.564,-0.104,0.138,-0.009,0.382,0.081,0.3,-0.073,-0.171,-0.084,0.043,-0.146,0.191,-0.167,-0.01,-0.211,0.18,-0.059,0.03,-0.049,-0.007,-0.244,0.116,-0.059,-0.221,0.296,-0.187,0.262,-0.172,-0.061,0.016,-0.293,0.167,0.623,0.285,0.559,-0.077,0.536,-0.023,0.23,0.074,-0.151,0.48,-0.303,-0.165,-0.139,-0.361,-0.238,-0.126,-0.177,0.092,-0.123,0.276
CINF,0.607,0.458,0.276,0.689,0.668,0.481,0.417,-0.145,0.451,0.595,0.58,0.79,0.482,0.402,-0.005,0.238,0.452,0.431,-0.026,0.211,0.396,0.447,0.766,0.529,0.537,0.703,0.792,0.559,-0.006,0.65,0.324,0.24,0.267,0.232,-0.455,0.518,0.717,0.619,0.43,0.421,-0.542,0.867,-0.364,0.13,-0.081,0.0,0.427,0.639,0.829,0.702,-0.336,0.116,-0.282,-0.299,0.429,-0.428,0.551,0.731,0.541,-0.594,-0.308,-0.187,0.51,0.816,-0.336,0.653,0.684,0.656,0.473,0.647,0.465,-0.373,0.592,0.443,0.728,0.558,0.028,-0.398,0.591,0.721,0.815,0.312,0.335,0.67,0.536,-0.367,-0.548,0.52,0.491,0.62,0.327,-0.072,0.254,0.54,0.225,0.479,0.646,-0.598,-0.318,0.101,0.679,0.32,-0.295,0.16,0.47,0.175,0.256,0.126,-0.302,0.933,-0.408,0.643,0.619,0.415,0.479,-0.318,0.825,0.272,0.361,-0.355,0.762,0.398,-0.294,0.587,-0.262,0.685,0.511,0.476,0.627,0.678,-0.434,0.36,0.662,0.448,0.58,-0.275,-0.49,0.419,0.827,-0.237,0.405,0.677,0.621,0.419,0.565,0.42,0.761,0.122,0.514,0.147,0.624,0.478,0.536,0.706,0.535,0.704,0.612,0.298,0.21,0.159,0.543,0.535,0.556,0.773,0.604,0.419,0.348,0.48,0.601,0.363,0.343,0.738,0.622,0.554,0.156,0.688,0.695,0.578,0.809,0.556,-0.35,0.665,-0.247,0.774,-0.514,0.492,0.522,0.446,0.305,-0.531,0.688,0.287,0.736,0.626,0.502,0.502,0.783,0.327,0.609,-0.547
CLLS,0.853,-0.191,0.857,0.596,0.841,0.763,0.717,0.388,-0.077,0.679,0.89,0.767,0.797,0.864,0.231,0.274,0.786,0.787,-0.298,0.735,0.852,0.855,0.823,0.8,0.722,0.761,0.708,0.754,0.656,0.639,0.647,0.529,0.515,0.596,0.356,0.755,0.52,0.654,0.764,0.025,-0.408,0.538,-0.262,0.593,0.015,0.427,0.0,0.77,0.52,0.762,-0.358,0.652,-0.779,-0.063,0.782,0.159,0.77,0.658,0.834,-0.166,-0.321,0.451,0.749,0.671,-0.607,0.759,0.521,0.829,0.667,0.732,0.87,0.193,0.243,0.096,0.624,0.739,0.661,0.117,0.643,0.742,0.63,0.039,0.754,0.692,0.686,0.022,-0.025,0.793,0.627,0.06,0.755,0.476,0.231,0.62,0.582,0.899,0.87,-0.44,0.321,-0.111,0.763,0.301,-0.487,0.864,0.812,0.562,0.655,0.69,0.083,0.549,-0.613,0.718,0.794,0.398,0.731,-0.373,0.615,0.635,0.829,-0.362,0.17,0.656,0.175,0.769,-0.196,0.793,0.585,0.712,0.744,0.649,0.273,0.857,0.605,0.724,0.6,-0.261,0.13,0.768,0.745,-0.128,0.856,0.784,0.666,0.321,0.759,0.722,0.548,0.482,0.663,0.279,0.723,0.348,0.668,0.582,0.77,0.772,0.836,-0.084,0.737,0.366,0.741,-0.083,0.766,0.742,0.813,0.816,0.895,0.642,0.451,0.87,0.888,0.716,0.362,0.809,0.618,0.775,0.755,0.878,0.692,0.823,-0.181,0.729,-0.359,0.551,-0.557,0.565,0.681,0.821,0.713,0.146,0.667,0.327,0.541,0.438,0.577,0.55,0.69,-0.052,0.803,0.21
CMCO,0.949,0.179,0.631,0.68,0.802,0.936,0.62,0.209,0.04,0.866,0.912,0.92,0.846,0.781,-0.151,0.167,0.766,0.889,-0.295,0.697,0.89,0.903,0.853,0.856,0.872,0.917,0.883,0.927,0.447,0.893,0.813,0.618,0.506,0.516,-0.111,0.895,0.856,0.936,0.833,0.134,-0.54,0.702,-0.155,0.463,-0.017,0.639,0.77,0.0,0.573,0.767,-0.498,0.611,-0.58,-0.413,0.894,-0.099,0.906,0.901,0.846,-0.423,-0.654,0.293,0.884,0.868,-0.347,0.946,0.764,0.927,0.826,0.913,0.91,0.103,0.461,0.589,0.727,0.861,0.34,-0.109,0.846,0.708,0.855,-0.013,0.553,0.923,0.459,-0.202,-0.232,0.928,0.868,0.332,0.548,0.4,0.11,0.885,0.452,0.859,0.768,-0.733,0.102,0.059,0.959,0.517,-0.487,0.625,0.896,0.766,0.85,0.504,-0.117,0.728,-0.746,0.874,0.784,0.568,0.621,-0.571,0.807,0.662,0.695,-0.13,0.365,0.789,-0.06,0.829,-0.093,0.854,0.808,0.916,0.758,0.894,-0.147,0.772,0.75,0.802,0.838,-0.259,-0.221,0.881,0.851,-0.342,0.878,0.876,0.87,0.65,0.84,0.882,0.831,0.255,0.898,-0.025,0.91,0.418,0.925,0.706,0.886,0.954,0.887,-0.179,0.762,0.622,0.917,0.149,0.92,0.842,0.931,0.89,0.676,0.903,0.441,0.847,0.727,0.93,0.734,0.881,0.747,0.923,0.837,0.802,0.83,0.839,-0.365,0.781,-0.561,0.852,-0.64,0.816,0.887,0.829,0.788,-0.078,0.884,0.473,0.861,0.722,0.807,0.852,0.882,-0.185,0.951,0.074
CMCSA,0.552,0.513,0.426,0.62,0.713,0.363,0.538,-0.11,0.306,0.603,0.598,0.788,0.488,0.459,0.405,0.368,0.473,0.307,0.092,0.165,0.411,0.4,0.777,0.523,0.384,0.708,0.669,0.522,-0.019,0.527,0.271,0.06,0.425,0.198,-0.207,0.373,0.571,0.489,0.437,0.519,-0.456,0.907,-0.414,0.193,-0.092,0.829,0.52,0.573,0.0,0.816,-0.284,0.064,-0.46,0.038,0.36,-0.236,0.439,0.539,0.53,-0.38,-0.019,-0.122,0.387,0.826,-0.504,0.557,0.601,0.634,0.304,0.496,0.437,-0.437,0.686,0.163,0.743,0.504,0.157,-0.212,0.614,0.761,0.825,0.587,0.557,0.562,0.813,-0.356,-0.369,0.402,0.299,0.655,0.394,-0.128,0.617,0.332,0.378,0.484,0.793,-0.426,-0.274,-0.108,0.665,0.234,-0.206,0.413,0.447,0.042,0.146,0.276,-0.311,0.866,-0.225,0.611,0.745,0.584,0.661,-0.288,0.752,0.155,0.482,-0.624,0.807,0.153,-0.112,0.495,-0.407,0.699,0.473,0.378,0.788,0.546,-0.258,0.443,0.475,0.307,0.412,-0.04,-0.273,0.301,0.833,0.051,0.443,0.633,0.46,0.267,0.514,0.265,0.777,0.271,0.33,0.471,0.602,0.395,0.506,0.705,0.476,0.65,0.609,0.503,0.165,-0.032,0.436,0.625,0.467,0.76,0.626,0.333,0.395,0.272,0.584,0.398,0.414,0.585,0.328,0.45,0.148,0.621,0.746,0.72,0.781,0.631,-0.146,0.757,-0.044,0.559,-0.427,0.293,0.538,0.477,0.154,-0.531,0.514,-0.062,0.639,0.479,0.227,0.262,0.663,0.41,0.529,-0.558
COLL,0.815,0.241,0.725,0.609,0.855,0.695,0.739,0.138,0.091,0.782,0.868,0.869,0.815,0.789,0.269,0.366,0.797,0.671,0.022,0.469,0.723,0.726,0.905,0.809,0.663,0.866,0.846,0.757,0.438,0.746,0.507,0.25,0.416,0.4,0.047,0.641,0.704,0.619,0.787,0.368,-0.546,0.797,-0.539,0.463,-0.151,0.702,0.762,0.767,0.816,0.0,-0.495,0.405,-0.677,-0.032,0.705,-0.158,0.763,0.75,0.855,-0.246,-0.249,0.11,0.71,0.849,-0.689,0.814,0.544,0.865,0.604,0.737,0.712,-0.009,0.447,0.249,0.864,0.778,0.469,-0.239,0.762,0.862,0.887,0.421,0.751,0.716,0.805,-0.294,-0.356,0.687,0.581,0.297,0.731,0.071,0.524,0.589,0.447,0.759,0.918,-0.587,-0.125,-0.114,0.854,0.21,-0.477,0.694,0.756,0.327,0.471,0.543,-0.194,0.797,-0.473,0.844,0.94,0.644,0.79,-0.389,0.847,0.443,0.66,-0.572,0.656,0.47,-0.016,0.613,-0.513,0.867,0.572,0.58,0.933,0.7,0.054,0.75,0.514,0.623,0.672,-0.247,-0.151,0.625,0.908,-0.09,0.771,0.88,0.734,0.288,0.816,0.603,0.749,0.339,0.618,0.432,0.743,0.336,0.721,0.731,0.783,0.841,0.879,0.285,0.575,0.126,0.741,0.228,0.766,0.812,0.841,0.658,0.721,0.559,0.672,0.651,0.757,0.799,0.404,0.788,0.449,0.845,0.871,0.885,0.91,0.745,-0.391,0.767,-0.307,0.632,-0.606,0.516,0.689,0.758,0.565,-0.242,0.753,0.321,0.772,0.655,0.515,0.512,0.843,0.217,0.802,-0.178
COMM,-0.47,0.11,-0.234,-0.197,-0.409,-0.47,-0.186,0.338,0.161,-0.321,-0.506,-0.501,-0.54,-0.425,0.213,0.274,-0.631,-0.482,0.176,-0.227,-0.353,-0.522,-0.501,-0.474,-0.478,-0.639,-0.577,-0.505,-0.397,-0.601,-0.196,-0.06,0.1,-0.108,0.248,-0.472,-0.546,-0.3,-0.637,-0.096,0.632,-0.42,0.6,-0.225,0.693,-0.336,-0.358,-0.498,-0.284,-0.495,0.0,-0.184,0.544,0.445,-0.49,0.564,-0.625,-0.558,-0.595,0.513,0.63,0.276,-0.56,-0.477,0.43,-0.618,-0.031,-0.559,-0.474,-0.559,-0.398,-0.084,0.088,-0.386,-0.385,-0.689,-0.235,0.491,-0.351,-0.185,-0.418,0.2,-0.163,-0.507,-0.195,0.514,0.515,-0.487,-0.597,0.22,-0.439,0.171,0.103,-0.487,-0.014,-0.353,-0.351,0.753,0.467,0.296,-0.502,0.247,0.821,-0.301,-0.603,-0.257,-0.352,-0.096,0.433,-0.353,0.604,-0.475,-0.484,-0.01,0.02,0.778,-0.523,-0.072,-0.258,0.382,-0.235,-0.478,0.499,-0.243,0.374,-0.432,-0.036,-0.413,-0.494,-0.388,-0.022,-0.312,-0.237,-0.683,-0.471,0.563,0.48,-0.492,-0.526,0.596,-0.504,-0.647,-0.636,-0.083,-0.744,-0.475,-0.336,0.296,-0.534,0.054,-0.464,0.164,-0.385,-0.134,-0.514,-0.562,-0.518,0.203,-0.583,-0.062,-0.604,0.044,-0.648,-0.244,-0.473,-0.488,-0.447,-0.466,-0.507,-0.307,-0.456,-0.659,-0.17,-0.62,-0.127,-0.56,-0.409,-0.376,-0.642,-0.223,0.684,-0.11,0.761,-0.512,0.766,-0.421,-0.283,-0.392,-0.583,0.304,-0.688,-0.516,-0.484,-0.709,-0.644,-0.547,-0.573,0.102,-0.561,0.09
COOP,0.722,-0.236,0.762,0.46,0.5,0.71,0.594,0.64,0.132,0.546,0.662,0.445,0.63,0.751,0.054,0.324,0.553,0.751,-0.328,0.713,0.791,0.728,0.466,0.587,0.7,0.477,0.555,0.61,0.749,0.451,0.644,0.683,0.637,0.674,0.502,0.641,0.318,0.624,0.583,-0.079,-0.084,0.159,0.096,0.597,0.336,0.116,0.652,0.611,0.064,0.405,-0.184,0.0,-0.42,-0.012,0.697,0.455,0.608,0.53,0.616,0.093,-0.319,0.673,0.612,0.313,-0.217,0.563,0.419,0.559,0.605,0.625,0.733,0.662,0.13,0.139,0.518,0.534,0.587,0.326,0.444,0.531,0.365,-0.214,0.601,0.515,0.285,0.307,0.232,0.68,0.529,-0.087,0.606,0.728,-0.003,0.579,0.619,0.709,0.49,-0.184,0.562,0.107,0.562,0.347,-0.217,0.693,0.64,0.661,0.725,0.781,0.418,0.276,-0.438,0.543,0.448,0.349,0.484,-0.17,0.452,0.645,0.684,0.05,-0.108,0.668,0.484,0.623,0.147,0.502,0.517,0.637,0.474,0.575,0.43,0.727,0.479,0.546,0.542,0.007,0.368,0.703,0.451,0.087,0.728,0.499,0.482,0.434,0.538,0.687,0.285,0.589,0.589,0.102,0.592,0.377,0.669,0.48,0.632,0.501,0.624,-0.331,0.781,0.409,0.599,-0.283,0.614,0.493,0.59,0.77,0.715,0.644,0.242,0.787,0.742,0.528,0.502,0.641,0.72,0.517,0.511,0.601,0.327,0.661,0.017,0.533,-0.219,0.444,-0.224,0.531,0.633,0.75,0.714,0.515,0.457,0.513,0.425,0.236,0.577,0.546,0.443,-0.13,0.631,0.604
CPB,-0.647,0.244,-0.632,-0.273,-0.74,-0.548,-0.469,-0.005,0.23,-0.438,-0.723,-0.648,-0.624,-0.647,-0.273,-0.04,-0.701,-0.567,0.283,-0.451,-0.612,-0.705,-0.704,-0.604,-0.508,-0.724,-0.561,-0.583,-0.536,-0.518,-0.387,-0.157,-0.282,-0.336,-0.214,-0.542,-0.383,-0.388,-0.685,0.152,0.589,-0.515,0.422,-0.377,0.347,-0.282,-0.779,-0.58,-0.46,-0.677,0.544,-0.42,0.0,0.131,-0.579,0.042,-0.638,-0.421,-0.694,0.337,0.342,-0.104,-0.583,-0.527,0.675,-0.613,-0.234,-0.705,-0.461,-0.492,-0.649,-0.107,-0.127,0.039,-0.387,-0.641,-0.527,0.056,-0.433,-0.475,-0.484,0.031,-0.585,-0.548,-0.612,0.282,0.158,-0.576,-0.522,0.113,-0.601,-0.135,-0.177,-0.391,-0.438,-0.675,-0.745,0.496,-0.064,0.55,-0.631,0.002,0.655,-0.775,-0.705,-0.344,-0.444,-0.416,0.284,-0.41,0.641,-0.509,-0.722,-0.155,-0.486,0.61,-0.464,-0.268,-0.64,0.647,-0.135,-0.424,0.138,-0.508,0.313,-0.585,-0.273,-0.541,-0.624,-0.396,-0.235,-0.65,-0.265,-0.706,-0.439,0.329,0.058,-0.556,-0.666,0.261,-0.712,-0.681,-0.531,0.087,-0.701,-0.534,-0.459,-0.159,-0.501,-0.191,-0.582,-0.103,-0.469,-0.339,-0.569,-0.662,-0.657,0.04,-0.615,-0.192,-0.584,0.029,-0.633,-0.455,-0.623,-0.615,-0.753,-0.4,-0.339,-0.665,-0.729,-0.607,-0.038,-0.66,-0.313,-0.635,-0.571,-0.767,-0.62,-0.57,0.3,-0.432,0.489,-0.318,0.776,-0.273,-0.418,-0.594,-0.61,0.113,-0.563,-0.156,-0.443,-0.413,-0.51,-0.38,-0.576,0.059,-0.642,-0.048
