,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CERS,-0.684,0.339,0.903,0.012,0.854,0.162,0.901,0.853,0.358,0.878,0.937,0.259,0.924,0.873,0.709,0.591,0.623,0.95,0.904,0.967,0.84,0.874,0.704,0.906,-0.573,0.875,0.742,0.947,0.935,-0.644,0.907,0.078,0.843,0.923,0.936,0.776,-0.688,-0.159,0.912,-0.271,0.0,0.7,-0.504,-0.69,0.448,0.105,0.919,0.701,0.488,0.785,0.894,-0.363,-0.851,0.934,0.327,0.7,0.432,0.759,0.495,0.706,0.852,0.606,0.917,0.549,-0.429,0.758,0.536,-0.759,0.627,0.826,0.872,-0.509,0.564,0.292,0.825,-0.621,0.92,0.5,0.727,0.177,-0.132,0.595,0.903,0.824,-0.355,-0.631,0.633,0.782,0.809,0.272,0.827,0.885,0.792,0.891,0.363,0.491,-0.47,-0.166,0.907,0.357,0.452,0.773,0.743,0.912,0.781,0.843,0.87,0.381,-0.839,0.347,0.543,0.602,0.95,0.709,0.842,-0.061,-0.492,0.872,0.771,-0.35,0.871,0.922,0.802,0.006,0.414,0.587,0.763,0.926,0.816,0.814,0.677,0.954,0.744,0.463,0.858,0.344,0.594,0.934,0.496,0.747,0.017,0.833,0.523,-0.523,0.628,0.896,0.5,0.328,-0.445,0.92,0.492,-0.628,0.764,0.375,0.941,0.549,0.801,0.811,0.641,0.951,0.552,0.4,0.919,0.682,0.9,0.63,0.945,0.636,-0.653,0.92,0.934,0.74,0.445,0.067,0.92,0.88,0.871,0.833,0.758,0.897,0.017,0.81,-0.719,0.451,-0.279,-0.025,0.638,0.164,0.459,0.557,0.635,0.274,0.227,0.503,0.822,0.511,0.572,-0.313,0.571,0.798
CFFN,-0.237,0.777,0.807,0.545,0.911,0.434,0.883,0.815,0.551,0.834,0.842,0.772,0.858,0.851,0.903,0.656,0.56,0.798,0.821,0.701,0.788,0.801,0.918,0.89,-0.225,0.913,0.884,0.838,0.608,-0.261,0.841,0.465,0.908,0.589,0.61,0.781,-0.138,0.463,0.785,0.18,0.7,0.0,-0.222,-0.639,0.726,0.668,0.879,0.901,0.874,0.791,0.82,-0.085,-0.723,0.822,0.676,0.699,0.613,0.878,0.702,0.435,0.899,0.527,0.805,0.893,-0.427,0.907,0.735,-0.314,0.671,0.734,0.858,-0.546,0.895,0.491,0.902,-0.22,0.673,0.764,0.8,0.744,0.345,0.731,0.846,0.768,0.208,-0.615,0.738,0.857,0.648,0.704,0.738,0.722,0.859,0.845,0.723,0.737,0.169,-0.164,0.795,0.303,0.83,0.899,0.914,0.841,0.835,0.75,0.841,0.617,-0.636,0.741,0.68,0.78,0.822,0.88,0.931,0.11,0.099,0.703,0.742,-0.462,0.849,0.694,0.827,0.484,0.599,0.673,0.847,0.791,0.94,0.917,0.212,0.82,0.833,0.406,0.766,0.71,0.573,0.759,0.938,0.852,0.39,0.916,0.757,-0.032,0.437,0.799,0.902,0.574,-0.082,0.837,0.786,-0.295,0.884,0.835,0.837,0.82,0.876,0.857,0.461,0.822,0.681,0.882,0.882,0.92,0.872,0.692,0.783,0.807,-0.374,0.856,0.793,0.955,0.817,0.351,0.712,0.898,0.892,0.94,0.886,0.855,0.489,0.903,-0.278,0.801,0.041,0.363,0.908,0.469,0.09,0.385,0.819,-0.041,0.399,0.471,0.572,0.747,0.912,0.041,0.892,0.389
CHCO,0.857,0.149,-0.5,0.0,-0.408,0.602,-0.417,-0.242,-0.442,-0.624,-0.548,-0.161,-0.462,-0.271,-0.361,0.302,-0.713,-0.414,-0.392,-0.58,-0.592,-0.599,-0.38,-0.416,0.818,-0.419,-0.431,-0.514,-0.538,0.848,-0.547,0.175,-0.193,-0.313,-0.475,-0.603,0.707,0.525,-0.616,0.409,-0.504,-0.222,0.0,0.793,-0.344,-0.111,-0.5,0.059,-0.386,-0.695,-0.259,0.867,0.593,-0.469,0.025,0.144,-0.35,-0.446,-0.267,-0.722,-0.35,0.299,-0.504,-0.331,0.773,-0.482,-0.628,0.804,-0.209,-0.307,-0.554,0.404,-0.356,0.258,-0.444,0.218,-0.47,-0.093,-0.605,0.126,-0.147,-0.639,-0.414,-0.514,0.42,0.764,0.2,-0.148,-0.37,-0.399,-0.315,-0.183,-0.401,-0.35,0.362,-0.384,0.328,0.715,-0.391,0.232,0.194,-0.464,-0.321,-0.501,-0.433,-0.705,-0.508,0.046,0.766,-0.406,0.063,-0.354,-0.537,-0.454,-0.265,-0.206,0.747,-0.176,-0.527,0.769,-0.597,-0.277,-0.21,0.334,0.289,-0.725,-0.613,-0.468,-0.295,-0.144,-0.542,-0.517,-0.536,0.121,-0.595,0.346,0.171,-0.566,-0.079,-0.242,-0.121,-0.404,-0.327,0.756,-0.384,-0.42,-0.092,0.245,0.839,-0.539,-0.34,0.729,-0.403,-0.142,-0.558,-0.484,-0.482,-0.592,0.023,-0.488,-0.603,-0.033,-0.359,-0.391,-0.552,-0.62,-0.456,0.124,0.314,-0.338,-0.439,-0.245,-0.228,-0.043,-0.568,-0.497,-0.51,-0.39,-0.601,-0.592,0.499,-0.129,0.476,0.141,0.211,-0.051,0.028,0.642,0.2,-0.464,-0.438,0.3,0.349,-0.227,-0.628,-0.096,0.019,-0.077,-0.176,-0.454
CHEF,0.729,-0.236,-0.808,-0.348,-0.735,0.203,-0.759,-0.638,-0.668,-0.886,-0.818,-0.452,-0.783,-0.659,-0.76,-0.087,-0.849,-0.711,-0.703,-0.761,-0.862,-0.86,-0.698,-0.75,0.642,-0.752,-0.779,-0.764,-0.718,0.736,-0.828,-0.194,-0.611,-0.447,-0.675,-0.857,0.604,0.092,-0.873,0.199,-0.69,-0.639,0.793,0.0,-0.719,-0.379,-0.781,-0.416,-0.721,-0.917,-0.544,0.607,0.803,-0.793,-0.439,-0.263,-0.642,-0.778,-0.617,-0.843,-0.712,-0.024,-0.774,-0.675,0.842,-0.849,-0.864,0.782,-0.513,-0.529,-0.861,0.393,-0.758,0.018,-0.81,0.202,-0.692,-0.502,-0.842,-0.289,-0.387,-0.816,-0.745,-0.682,0.339,0.923,-0.184,-0.55,-0.592,-0.659,-0.662,-0.48,-0.699,-0.68,-0.165,-0.721,0.194,0.501,-0.725,0.103,-0.275,-0.776,-0.731,-0.817,-0.795,-0.921,-0.83,-0.391,0.871,-0.677,-0.341,-0.757,-0.77,-0.815,-0.66,-0.292,0.435,-0.414,-0.742,0.85,-0.845,-0.52,-0.623,0.005,-0.126,-0.829,-0.891,-0.705,-0.715,-0.512,-0.575,-0.784,-0.818,-0.142,-0.817,-0.182,-0.232,-0.816,-0.542,-0.648,-0.422,-0.719,-0.677,0.58,-0.424,-0.726,-0.512,-0.14,0.636,-0.81,-0.679,0.747,-0.787,-0.585,-0.832,-0.821,-0.838,-0.897,-0.287,-0.761,-0.859,-0.489,-0.702,-0.713,-0.847,-0.885,-0.72,-0.35,0.432,-0.675,-0.739,-0.668,-0.652,-0.272,-0.762,-0.826,-0.814,-0.764,-0.883,-0.86,0.083,-0.521,0.429,-0.314,0.002,-0.319,-0.484,0.186,0.137,-0.652,-0.703,0.246,0.131,-0.37,-0.748,-0.474,-0.48,-0.121,-0.626,-0.613
CHRD,-0.18,0.437,0.694,0.766,0.696,0.235,0.711,0.715,0.68,0.722,0.61,0.68,0.697,0.712,0.876,0.352,0.758,0.564,0.642,0.457,0.719,0.759,0.693,0.679,-0.06,0.662,0.798,0.595,0.432,-0.223,0.687,0.665,0.651,0.214,0.442,0.781,-0.058,0.411,0.685,0.355,0.448,0.726,-0.344,-0.719,0.0,0.658,0.652,0.599,0.817,0.696,0.502,-0.087,-0.536,0.655,0.849,0.429,0.893,0.729,0.867,0.546,0.762,0.157,0.669,0.789,-0.579,0.871,0.838,-0.351,0.652,0.366,0.765,-0.097,0.88,0.209,0.785,0.222,0.458,0.764,0.649,0.717,0.696,0.717,0.693,0.397,-0.019,-0.721,0.43,0.704,0.358,0.846,0.669,0.517,0.591,0.649,0.611,0.929,0.279,-0.087,0.708,0.169,0.632,0.693,0.863,0.703,0.822,0.722,0.763,0.761,-0.451,0.735,0.703,0.897,0.546,0.841,0.672,0.441,0.148,0.341,0.737,-0.656,0.64,0.372,0.747,0.388,0.428,0.721,0.791,0.469,0.786,0.574,0.312,0.631,0.802,0.286,0.606,0.598,0.536,0.564,0.815,0.784,0.757,0.613,0.918,-0.047,0.165,0.704,0.71,0.585,-0.053,0.635,0.745,-0.244,0.802,0.883,0.674,0.874,0.814,0.826,0.481,0.578,0.825,0.774,0.584,0.708,0.676,0.829,0.584,0.629,-0.012,0.639,0.638,0.78,0.923,0.7,0.487,0.754,0.74,0.701,0.772,0.732,0.485,0.583,0.077,0.628,0.47,0.778,0.685,0.255,-0.224,0.605,0.65,-0.175,-0.096,0.295,0.442,0.765,0.772,0.322,0.891,0.285
CINF,0.109,0.565,0.274,0.793,0.455,0.162,0.418,0.324,0.658,0.413,0.348,0.852,0.342,0.339,0.564,0.174,0.375,0.26,0.276,0.135,0.347,0.396,0.67,0.402,0.003,0.425,0.63,0.301,0.018,0.006,0.36,0.629,0.408,-0.007,-0.039,0.445,0.298,0.639,0.293,0.46,0.105,0.668,-0.111,-0.379,0.658,0.0,0.394,0.43,0.807,0.476,0.268,-0.047,-0.206,0.26,0.569,0.145,0.534,0.61,0.562,0.038,0.43,-0.017,0.304,0.755,-0.359,0.591,0.69,0.081,0.441,0.293,0.416,-0.344,0.733,0.221,0.529,0.289,0.092,0.585,0.513,0.853,0.594,0.575,0.327,0.32,0.548,-0.333,0.323,0.438,0.081,0.825,0.262,0.142,0.41,0.324,0.506,0.646,0.693,-0.244,0.29,0.113,0.522,0.511,0.578,0.323,0.453,0.343,0.358,0.476,-0.167,0.843,0.313,0.554,0.294,0.561,0.463,0.467,0.433,0.099,0.397,-0.464,0.437,0.136,0.364,0.565,0.38,0.558,0.529,0.244,0.491,0.462,-0.244,0.277,0.614,0.027,0.322,0.434,0.125,0.242,0.775,0.419,0.524,0.45,0.687,0.325,0.157,0.346,0.699,0.347,0.069,0.385,0.642,0.114,0.496,0.804,0.336,0.676,0.48,0.506,-0.014,0.244,0.541,0.781,0.344,0.69,0.409,0.461,0.296,0.379,0.238,0.3,0.267,0.654,0.742,0.507,0.171,0.449,0.476,0.489,0.629,0.414,0.543,0.414,0.209,0.667,0.306,0.611,0.503,0.298,-0.469,0.058,0.717,-0.318,0.171,0.231,0.219,0.554,0.649,0.557,0.67,-0.204
CLLS,-0.577,0.523,0.933,0.297,0.95,0.211,0.959,0.874,0.492,0.939,0.967,0.533,0.957,0.916,0.857,0.584,0.703,0.927,0.929,0.928,0.908,0.925,0.86,0.962,-0.497,0.955,0.875,0.967,0.863,-0.583,0.953,0.245,0.899,0.783,0.858,0.882,-0.532,0.058,0.951,-0.13,0.919,0.879,-0.5,-0.781,0.652,0.394,0.0,0.803,0.725,0.876,0.884,-0.333,-0.884,0.953,0.512,0.69,0.586,0.878,0.631,0.676,0.921,0.539,0.932,0.767,-0.532,0.905,0.723,-0.662,0.692,0.81,0.947,-0.584,0.776,0.357,0.929,-0.453,0.875,0.635,0.845,0.426,0.118,0.742,0.934,0.867,-0.174,-0.748,0.657,0.837,0.779,0.54,0.855,0.842,0.862,0.93,0.499,0.676,-0.207,-0.26,0.912,0.288,0.624,0.899,0.883,0.953,0.875,0.912,0.941,0.507,-0.854,0.568,0.607,0.733,0.959,0.859,0.914,0.065,-0.302,0.826,0.849,-0.527,0.937,0.86,0.844,0.172,0.46,0.737,0.887,0.927,0.926,0.877,0.541,0.968,0.863,0.468,0.889,0.476,0.575,0.939,0.726,0.846,0.22,0.934,0.684,-0.399,0.574,0.904,0.701,0.423,-0.379,0.963,0.676,-0.583,0.881,0.63,0.969,0.748,0.913,0.922,0.564,0.965,0.701,0.632,0.955,0.862,0.96,0.759,0.931,0.718,-0.556,0.946,0.936,0.875,0.671,0.216,0.884,0.958,0.951,0.935,0.899,0.964,0.175,0.882,-0.565,0.614,-0.16,0.181,0.764,0.212,0.26,0.557,0.757,0.094,0.23,0.515,0.787,0.645,0.738,-0.156,0.755,0.662
CMCO,-0.073,0.758,0.763,0.392,0.854,0.692,0.847,0.87,0.323,0.699,0.758,0.563,0.817,0.897,0.82,0.88,0.377,0.795,0.821,0.666,0.675,0.694,0.77,0.851,-0.005,0.852,0.756,0.784,0.616,-0.077,0.754,0.446,0.937,0.664,0.658,0.646,-0.088,0.483,0.696,0.201,0.701,0.901,0.059,-0.416,0.599,0.43,0.803,0.0,0.651,0.583,0.861,0.214,-0.637,0.797,0.678,0.897,0.505,0.742,0.622,0.32,0.867,0.794,0.758,0.718,-0.157,0.769,0.464,-0.196,0.665,0.705,0.762,-0.374,0.733,0.607,0.808,-0.293,0.683,0.726,0.6,0.655,0.147,0.484,0.824,0.666,0.137,-0.406,0.889,0.898,0.656,0.429,0.769,0.848,0.778,0.856,0.839,0.595,0.04,0.159,0.808,0.483,0.905,0.758,0.85,0.787,0.772,0.611,0.782,0.649,-0.473,0.464,0.799,0.692,0.751,0.748,0.911,-0.078,0.186,0.814,0.639,-0.157,0.699,0.76,0.869,0.475,0.715,0.41,0.66,0.766,0.913,0.936,0.243,0.781,0.668,0.592,0.664,0.83,0.791,0.698,0.848,0.853,0.258,0.836,0.633,0.068,0.373,0.787,0.819,0.699,0.149,0.742,0.597,-0.181,0.8,0.709,0.764,0.616,0.782,0.709,0.666,0.801,0.463,0.781,0.864,0.758,0.763,0.506,0.768,0.929,-0.411,0.878,0.797,0.89,0.693,0.279,0.637,0.81,0.792,0.867,0.68,0.746,0.576,0.948,-0.275,0.81,0.029,0.25,0.952,0.688,0.38,0.356,0.627,0.24,0.518,0.461,0.468,0.723,0.927,-0.167,0.827,0.438
CMCSA,-0.232,0.663,0.679,0.695,0.762,0.169,0.726,0.613,0.649,0.787,0.701,0.894,0.709,0.649,0.872,0.31,0.665,0.581,0.644,0.521,0.731,0.752,0.886,0.734,-0.271,0.774,0.812,0.68,0.4,-0.261,0.743,0.502,0.687,0.289,0.38,0.785,-0.017,0.465,0.681,0.28,0.488,0.874,-0.386,-0.721,0.817,0.807,0.725,0.651,0.0,0.799,0.586,-0.294,-0.645,0.653,0.682,0.353,0.733,0.797,0.78,0.44,0.752,0.12,0.682,0.954,-0.639,0.887,0.897,-0.262,0.56,0.509,0.792,-0.528,0.937,0.267,0.812,0.088,0.458,0.684,0.804,0.768,0.631,0.838,0.702,0.635,0.306,-0.7,0.463,0.686,0.454,0.919,0.552,0.428,0.764,0.651,0.519,0.857,0.399,-0.393,0.619,0.076,0.665,0.809,0.822,0.717,0.787,0.735,0.735,0.544,-0.588,0.871,0.528,0.813,0.664,0.869,0.758,0.266,0.093,0.38,0.714,-0.715,0.756,0.383,0.639,0.455,0.355,0.818,0.857,0.587,0.805,0.679,0.093,0.662,0.835,0.157,0.656,0.543,0.309,0.597,0.886,0.708,0.607,0.76,0.838,-0.044,0.271,0.662,0.877,0.434,-0.158,0.695,0.845,-0.296,0.816,0.876,0.714,0.935,0.828,0.839,0.209,0.632,0.822,0.885,0.675,0.87,0.776,0.762,0.58,0.564,-0.164,0.657,0.621,0.834,0.849,0.494,0.574,0.803,0.816,0.82,0.906,0.782,0.433,0.663,-0.061,0.663,0.223,0.586,0.727,0.229,-0.314,0.389,0.816,-0.419,0.159,0.34,0.45,0.709,0.777,0.268,0.881,0.171
COLL,-0.663,0.464,0.841,0.357,0.843,-0.082,0.859,0.719,0.727,0.949,0.92,0.605,0.862,0.74,0.809,0.269,0.791,0.824,0.77,0.834,0.899,0.921,0.841,0.859,-0.68,0.855,0.86,0.864,0.739,-0.721,0.915,0.218,0.748,0.582,0.703,0.856,-0.546,0.071,0.91,-0.117,0.785,0.791,-0.695,-0.917,0.696,0.476,0.876,0.583,0.799,0.0,0.677,-0.559,-0.822,0.859,0.469,0.42,0.601,0.904,0.609,0.816,0.795,0.188,0.826,0.795,-0.719,0.915,0.891,-0.699,0.617,0.695,0.898,-0.519,0.836,0.198,0.915,-0.329,0.737,0.609,0.965,0.426,0.296,0.904,0.813,0.817,-0.128,-0.845,0.398,0.662,0.69,0.703,0.693,0.582,0.867,0.756,0.308,0.737,-0.087,-0.438,0.797,-0.008,0.434,0.904,0.825,0.9,0.847,0.936,0.869,0.474,-0.885,0.77,0.379,0.755,0.893,0.906,0.803,0.292,-0.343,0.551,0.764,-0.747,0.942,0.639,0.712,0.089,0.275,0.851,0.956,0.827,0.823,0.712,0.46,0.857,0.856,0.177,0.862,0.329,0.284,0.894,0.666,0.755,0.412,0.854,0.686,-0.437,0.617,0.796,0.674,0.165,-0.6,0.915,0.772,-0.65,0.895,0.674,0.902,0.858,0.867,0.945,0.308,0.836,0.881,0.61,0.846,0.866,0.941,0.862,0.811,0.491,-0.492,0.77,0.796,0.781,0.685,0.206,0.85,0.887,0.896,0.879,0.959,0.916,0.044,0.688,-0.473,0.472,-0.069,0.246,0.63,0.002,-0.077,0.511,0.859,-0.183,0.125,0.526,0.81,0.548,0.62,0.145,0.711,0.622
COMM,-0.39,0.593,0.871,0.141,0.874,0.48,0.89,0.874,0.248,0.82,0.865,0.444,0.903,0.906,0.799,0.784,0.54,0.89,0.925,0.841,0.774,0.814,0.76,0.898,-0.3,0.912,0.782,0.926,0.798,-0.338,0.86,0.214,0.909,0.879,0.832,0.74,-0.369,0.096,0.816,-0.047,0.894,0.82,-0.259,-0.544,0.502,0.268,0.884,0.861,0.586,0.677,0.0,-0.109,-0.776,0.886,0.484,0.819,0.511,0.725,0.607,0.472,0.905,0.723,0.89,0.657,-0.268,0.766,0.503,-0.481,0.612,0.827,0.847,-0.547,0.63,0.48,0.824,-0.451,0.814,0.586,0.633,0.429,-0.0,0.558,0.917,0.818,-0.078,-0.537,0.807,0.895,0.754,0.358,0.801,0.921,0.815,0.92,0.591,0.54,-0.225,-0.095,0.88,0.531,0.724,0.773,0.802,0.876,0.768,0.739,0.863,0.457,-0.677,0.386,0.744,0.622,0.889,0.736,0.912,-0.186,-0.222,0.932,0.799,-0.226,0.817,0.857,0.858,0.209,0.534,0.554,0.737,0.864,0.875,0.906,0.482,0.914,0.731,0.503,0.813,0.555,0.717,0.811,0.687,0.819,0.082,0.877,0.586,-0.267,0.476,0.889,0.683,0.583,-0.127,0.832,0.528,-0.389,0.787,0.513,0.891,0.572,0.82,0.776,0.7,0.918,0.484,0.584,0.907,0.725,0.847,0.55,0.882,0.816,-0.538,0.946,0.895,0.844,0.555,0.234,0.824,0.885,0.875,0.884,0.73,0.867,0.293,0.906,-0.517,0.615,-0.13,0.088,0.79,0.383,0.505,0.494,0.615,0.283,0.437,0.441,0.637,0.637,0.746,-0.335,0.714,0.594
COOP,0.789,0.157,-0.283,0.124,-0.213,0.718,-0.23,-0.007,-0.288,-0.458,-0.406,-0.146,-0.274,-0.038,-0.15,0.444,-0.514,-0.241,-0.194,-0.436,-0.4,-0.411,-0.276,-0.242,0.861,-0.263,-0.205,-0.351,-0.327,0.768,-0.377,0.3,-0.024,-0.196,-0.257,-0.386,0.609,0.506,-0.42,0.392,-0.363,-0.085,0.867,0.607,-0.087,-0.047,-0.333,0.214,-0.294,-0.559,-0.109,0.0,0.464,-0.265,0.217,0.319,-0.123,-0.295,-0.073,-0.561,-0.135,0.421,-0.312,-0.261,0.648,-0.296,-0.502,0.642,0.028,-0.23,-0.357,0.554,-0.213,0.291,-0.258,0.252,-0.272,0.062,-0.519,0.238,-0.021,-0.56,-0.217,-0.455,0.232,0.567,0.284,0.04,-0.249,-0.303,-0.066,0.033,-0.292,-0.135,0.512,-0.194,0.229,0.776,-0.163,0.38,0.353,-0.343,-0.105,-0.317,-0.223,-0.516,-0.289,0.26,0.655,-0.327,0.309,-0.139,-0.413,-0.29,-0.124,-0.133,0.738,-0.024,-0.32,0.641,-0.477,-0.119,0.021,0.387,0.368,-0.611,-0.464,-0.337,-0.108,-0.011,-0.281,-0.327,-0.378,0.288,-0.412,0.448,0.397,-0.392,0.068,-0.025,-0.007,-0.249,-0.123,0.654,-0.361,-0.22,-0.024,0.477,0.853,-0.397,-0.271,0.607,-0.217,0.027,-0.38,-0.328,-0.264,-0.399,0.271,-0.295,-0.451,0.064,-0.217,-0.307,-0.403,-0.429,-0.27,0.307,0.268,-0.153,-0.244,-0.055,0.016,0.151,-0.47,-0.304,-0.338,-0.23,-0.461,-0.414,0.533,0.022,0.485,0.24,0.308,0.104,0.163,0.667,0.318,-0.203,-0.35,0.453,0.282,-0.167,-0.452,0.109,0.195,-0.063,0.014,-0.249
CPB,0.693,-0.362,-0.881,-0.097,-0.858,-0.047,-0.836,-0.723,-0.342,-0.875,-0.896,-0.379,-0.872,-0.809,-0.771,-0.386,-0.635,-0.804,-0.831,-0.885,-0.873,-0.839,-0.773,-0.89,0.531,-0.901,-0.7,-0.9,-0.808,0.616,-0.888,-0.006,-0.74,-0.689,-0.818,-0.872,0.591,0.136,-0.919,0.286,-0.851,-0.723,0.593,0.803,-0.536,-0.206,-0.884,-0.637,-0.645,-0.822,-0.776,0.464,0.0,-0.887,-0.328,-0.531,-0.525,-0.699,-0.518,-0.679,-0.822,-0.41,-0.878,-0.629,0.652,-0.803,-0.637,0.678,-0.56,-0.619,-0.899,0.599,-0.639,-0.207,-0.787,0.402,-0.823,-0.426,-0.787,-0.182,-0.128,-0.696,-0.871,-0.838,0.26,0.816,-0.451,-0.687,-0.721,-0.429,-0.774,-0.701,-0.81,-0.863,-0.264,-0.596,0.346,0.387,-0.761,-0.144,-0.453,-0.793,-0.737,-0.865,-0.838,-0.868,-0.876,-0.229,0.908,-0.416,-0.482,-0.703,-0.903,-0.75,-0.772,0.155,0.511,-0.681,-0.788,0.63,-0.848,-0.717,-0.695,-0.148,-0.184,-0.678,-0.797,-0.846,-0.817,-0.707,-0.564,-0.913,-0.722,-0.415,-0.809,-0.287,-0.447,-0.874,-0.558,-0.682,-0.13,-0.827,-0.586,0.605,-0.469,-0.793,-0.578,-0.284,0.436,-0.87,-0.535,0.767,-0.776,-0.438,-0.905,-0.696,-0.867,-0.835,-0.432,-0.909,-0.674,-0.511,-0.849,-0.701,-0.909,-0.676,-0.805,-0.524,0.657,-0.869,-0.859,-0.707,-0.508,-0.078,-0.821,-0.891,-0.876,-0.854,-0.818,-0.9,0.057,-0.754,0.58,-0.345,0.282,-0.094,-0.615,0.007,-0.217,-0.523,-0.579,0.065,-0.069,-0.405,-0.689,-0.507,-0.546,0.321,-0.629,-0.66
CRON,-0.581,0.467,0.983,0.214,0.924,0.254,0.947,0.912,0.476,0.943,0.961,0.422,0.974,0.944,0.86,0.606,0.688,0.946,0.961,0.93,0.931,0.93,0.805,0.953,-0.453,0.942,0.853,0.964,0.914,-0.565,0.965,0.22,0.898,0.812,0.928,0.888,-0.577,0.023,0.963,-0.142,0.934,0.822,-0.469,-0.793,0.655,0.26,0.953,0.797,0.653,0.859,0.886,-0.265,-0.887,0.0,0.52,0.731,0.61,0.831,0.649,0.739,0.928,0.567,0.955,0.675,-0.53,0.887,0.681,-0.7,0.706,0.785,0.956,-0.432,0.732,0.315,0.921,-0.446,0.92,0.61,0.802,0.367,0.145,0.688,0.964,0.819,-0.295,-0.753,0.641,0.856,0.809,0.463,0.911,0.865,0.866,0.942,0.51,0.671,-0.329,-0.155,0.946,0.281,0.61,0.856,0.87,0.975,0.885,0.903,0.955,0.522,-0.855,0.492,0.662,0.762,0.947,0.848,0.905,0.007,-0.337,0.825,0.845,-0.502,0.911,0.856,0.883,0.143,0.442,0.655,0.867,0.911,0.927,0.842,0.642,0.982,0.81,0.489,0.896,0.494,0.643,0.955,0.68,0.862,0.237,0.912,0.672,-0.463,0.522,0.93,0.644,0.466,-0.35,0.942,0.638,-0.64,0.901,0.585,0.974,0.736,0.927,0.914,0.653,0.976,0.719,0.583,0.957,0.765,0.959,0.779,0.927,0.744,-0.641,0.962,0.952,0.849,0.667,0.238,0.904,0.958,0.937,0.932,0.851,0.952,0.136,0.856,-0.557,0.554,-0.121,0.158,0.775,0.224,0.348,0.66,0.687,0.187,0.221,0.472,0.803,0.658,0.716,-0.204,0.749,0.782
CROX,0.111,0.548,0.534,0.769,0.541,0.524,0.641,0.708,0.497,0.534,0.458,0.619,0.591,0.666,0.79,0.558,0.589,0.495,0.544,0.302,0.5,0.595,0.534,0.567,0.188,0.533,0.677,0.449,0.287,0.088,0.511,0.813,0.666,0.154,0.327,0.528,0.196,0.641,0.483,0.481,0.327,0.676,0.025,-0.439,0.849,0.569,0.512,0.678,0.682,0.469,0.484,0.217,-0.328,0.52,0.0,0.581,0.749,0.616,0.826,0.369,0.67,0.342,0.518,0.724,-0.288,0.732,0.615,-0.068,0.533,0.322,0.601,0.025,0.812,0.29,0.682,0.263,0.323,0.838,0.451,0.748,0.581,0.474,0.568,0.23,0.126,-0.398,0.578,0.718,0.225,0.675,0.558,0.53,0.483,0.527,0.794,0.781,0.374,0.186,0.652,0.24,0.738,0.585,0.784,0.587,0.697,0.523,0.639,0.837,-0.158,0.602,0.789,0.793,0.388,0.745,0.665,0.395,0.443,0.332,0.514,-0.319,0.458,0.349,0.768,0.462,0.648,0.517,0.624,0.369,0.721,0.582,0.148,0.474,0.658,0.291,0.453,0.822,0.681,0.408,0.777,0.768,0.774,0.492,0.795,0.28,0.045,0.634,0.721,0.683,0.226,0.466,0.664,-0.001,0.691,0.864,0.523,0.701,0.674,0.653,0.611,0.448,0.585,0.788,0.5,0.606,0.51,0.627,0.493,0.749,0.06,0.559,0.563,0.726,0.812,0.709,0.356,0.613,0.602,0.613,0.571,0.565,0.714,0.591,0.176,0.769,0.663,0.751,0.773,0.592,-0.125,0.475,0.537,-0.086,0.124,0.241,0.211,0.717,0.826,0.304,0.861,0.168
