,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,0.878,0.175,-0.287,0.496,0.75,0.562,-0.31,0.767,0.728,0.751,-0.447,0.813,0.598,0.633,0.216,0.309,-0.466,0.767,0.509,0.839,0.522,0.592,-0.677,-0.763,-0.565,0.927,-0.573,0.734,-0.636,-0.448,-0.482,-0.871,-0.782,-0.048,-0.72,0.754,0.648,-0.502,0.087,-0.662,0.252,-0.26,-0.709,0.72,-0.791,-0.91,0.759,0.545,-0.951,-0.605,0.766,-0.919,0.287,0.478,0.0,-0.605,-0.15,0.338,0.393,0.636,0.551,0.58,-0.399,-0.745,0.082,0.753,-0.778,0.471,-0.735,-0.163,0.878,-0.289,-0.044,-0.419,0.714,-0.656,-0.902,-0.746,0.507,0.66,0.8,0.669,-0.661,0.644,-0.522,-0.455,0.817,-0.751,-0.453,0.645,-0.834,-0.114,0.228,0.167,-0.767,-0.636,0.621,-0.626,0.043,-0.844,0.872,-0.521,0.191,0.839,0.174,-0.26,0.734,-0.438,0.932,0.471,-0.273,0.853,0.824,-0.721,0.435,-0.663,-0.539,0.237,0.824,-0.905,0.481,0.9,-0.848,0.839,-0.789,0.612,-0.163,0.596,0.003,0.348,-0.769,0.869,-0.552,-0.21,0.659,-0.742,-0.415,-0.377,0.727,0.522,-0.544,0.267,0.49,0.637,-0.044,0.37,-0.622,0.103,0.727,-0.366,-0.563,-0.152,0.45,0.528,0.42,-0.115,0.424,0.661,-0.338,-0.824,0.652,-0.671,0.205,-0.873,0.847,0.453,0.711,0.896,-0.746,0.91,-0.82,-0.476,-0.809,-0.822,0.809,0.886,-0.809,0.619,-0.927,0.17,-0.77,0.251,0.55,-0.632,-0.297,-0.859,-0.868,0.781,0.83,-0.38,-0.258,-0.125,-0.828,0.114,-0.458,-0.599,-0.688,0.72,0.688,0.791
CRUS,-0.356,-0.518,0.602,-0.726,-0.401,0.076,0.173,-0.487,-0.772,-0.329,0.584,-0.465,-0.615,-0.41,0.13,-0.056,0.611,-0.659,0.011,-0.441,-0.672,-0.704,0.635,0.561,0.715,-0.523,0.611,-0.684,0.556,0.369,0.034,0.419,0.254,-0.433,0.551,-0.712,-0.677,0.04,0.483,0.588,-0.625,-0.243,0.119,-0.703,0.762,0.552,-0.764,-0.495,0.545,0.638,-0.409,0.467,-0.655,-0.051,-0.605,0.0,-0.098,-0.749,-0.241,-0.033,-0.673,-0.44,0.192,0.372,-0.469,-0.53,0.672,-0.533,0.385,-0.354,-0.565,0.133,-0.441,0.196,-0.471,0.465,0.48,0.469,-0.372,-0.627,-0.775,-0.158,0.603,-0.634,-0.096,0.479,-0.659,0.482,-0.03,-0.541,0.722,0.097,0.147,-0.335,0.185,0.585,-0.131,0.017,-0.525,0.395,-0.628,0.321,-0.27,-0.357,-0.08,0.232,-0.669,-0.052,-0.598,-0.76,-0.127,-0.517,-0.578,0.527,-0.024,0.594,0.516,-0.682,-0.722,0.638,-0.661,-0.62,0.473,-0.608,0.227,-0.568,0.317,-0.127,-0.233,-0.56,0.529,-0.4,0.14,-0.306,-0.584,0.248,0.431,0.061,-0.293,-0.426,0.257,-0.355,-0.673,-0.553,0.349,-0.645,0.153,0.258,-0.768,-0.162,0.567,0.191,-0.209,-0.707,-0.469,-0.032,-0.234,-0.217,0.039,0.499,-0.6,0.351,-0.02,0.47,-0.612,-0.691,-0.56,-0.476,0.416,-0.687,0.416,0.088,0.64,0.391,-0.596,-0.735,0.673,-0.673,0.511,-0.506,0.303,0.179,-0.644,0.201,-0.281,0.707,0.48,-0.616,-0.36,0.651,-0.191,0.472,0.321,-0.206,0.485,0.049,0.511,-0.829,-0.432,-0.233
CRWD,-0.054,0.754,0.198,0.002,-0.131,-0.311,0.767,0.275,0.107,-0.024,-0.239,0.087,0.527,0.51,-0.326,0.534,-0.522,0.317,0.447,-0.41,0.529,0.416,-0.039,-0.057,-0.322,-0.096,-0.049,0.181,0.309,0.606,0.159,0.301,0.235,0.105,0.506,0.297,0.165,0.246,-0.116,-0.303,0.694,0.453,0.364,0.256,-0.09,0.186,-0.066,0.522,0.245,-0.292,0.09,0.281,0.44,0.285,-0.15,-0.098,0.0,0.274,0.692,-0.031,0.521,0.534,0.718,0.327,0.684,0.198,-0.233,0.586,-0.202,0.509,0.162,-0.003,0.194,-0.306,0.207,0.116,0.426,0.392,0.389,-0.375,0.113,0.153,-0.302,0.102,0.23,-0.108,0.049,-0.117,0.497,0.185,0.185,0.772,-0.156,0.457,0.271,0.135,0.08,0.224,0.768,0.211,0.063,0.292,0.711,-0.176,-0.126,0.076,0.366,0.477,-0.012,0.222,0.54,0.059,0.23,-0.028,0.366,-0.291,0.172,0.502,0.205,0.15,-0.219,0.087,0.495,0.153,0.322,0.51,0.35,-0.106,0.381,0.139,0.321,0.009,0.229,0.473,0.322,0.292,0.73,0.587,-0.258,-0.222,0.696,0.528,0.643,0.052,-0.521,0.619,0.268,0.551,0.293,0.504,0.414,-0.632,0.436,0.03,0.617,0.631,0.472,-0.249,0.677,0.345,0.47,-0.014,0.477,0.255,0.206,0.192,0.329,0.075,-0.057,0.052,0.373,-0.032,-0.089,0.475,0.002,0.002,0.043,0.528,0.227,0.732,0.251,0.209,0.44,0.219,0.571,0.159,0.21,-0.13,-0.192,0.058,-0.244,0.234,0.178,-0.042,-0.058,0.578,0.112,0.19,0.405,-0.17
CTAS,0.086,0.478,-0.77,0.855,0.36,-0.285,0.011,0.398,0.681,0.042,-0.525,0.274,0.526,0.372,0.007,0.1,-0.527,0.588,-0.084,0.212,0.654,0.722,-0.58,-0.38,-0.552,0.177,-0.643,0.66,-0.28,-0.29,0.238,-0.019,0.182,0.759,-0.231,0.494,0.606,0.264,-0.638,-0.449,0.725,0.649,0.296,0.701,-0.464,-0.276,0.63,0.516,-0.215,-0.461,0.2,-0.097,0.698,-0.167,0.338,-0.749,0.274,0.0,0.278,-0.181,0.604,0.44,0.101,0.043,0.589,0.428,-0.598,0.54,-0.302,0.68,0.369,0.104,0.776,0.015,0.396,-0.444,-0.142,-0.386,0.191,0.565,0.626,-0.164,-0.542,0.463,0.442,-0.579,0.574,-0.228,0.425,0.37,-0.436,0.104,-0.429,0.29,0.232,-0.545,-0.252,0.348,0.63,-0.036,0.458,-0.117,0.383,-0.005,-0.147,-0.434,0.537,0.47,0.383,0.826,0.421,0.359,0.355,-0.228,-0.034,-0.393,-0.419,0.865,0.576,-0.316,0.759,0.445,-0.049,0.475,0.175,0.525,-0.153,-0.156,0.36,0.514,-0.161,0.194,0.14,0.5,0.587,0.21,-0.173,0.184,0.191,0.254,0.04,0.494,0.655,0.287,-0.474,0.774,0.329,-0.305,0.705,0.562,-0.356,-0.19,-0.031,0.821,0.469,0.021,0.029,0.23,0.236,-0.318,0.418,-0.188,-0.123,-0.194,0.433,0.751,0.561,0.209,-0.022,0.487,-0.072,0.29,-0.377,0.008,0.51,0.601,-0.295,0.628,-0.193,0.68,0.089,-0.191,0.64,0.231,0.566,-0.571,-0.122,0.564,0.069,-0.46,0.484,-0.354,0.076,0.409,-0.581,0.31,-0.484,0.735,0.226,-0.104
CYBR,0.543,0.606,0.022,0.146,0.332,0.128,0.408,0.684,0.446,0.426,-0.473,0.629,0.79,0.85,-0.143,0.845,-0.736,0.728,0.77,0.206,0.747,0.697,-0.46,-0.581,-0.612,0.475,-0.472,0.567,-0.006,0.286,-0.359,-0.313,-0.318,-0.168,0.151,0.649,0.399,-0.33,0.109,-0.672,0.606,0.07,-0.193,0.626,-0.486,-0.418,0.248,0.809,-0.349,-0.644,0.575,-0.293,0.412,0.551,0.393,-0.241,0.692,0.278,0.0,0.525,0.742,0.906,0.402,-0.157,0.474,0.744,-0.671,0.846,-0.743,0.213,0.659,-0.273,-0.003,-0.687,0.628,-0.347,-0.15,-0.189,0.552,-0.143,0.525,0.505,-0.724,0.413,-0.268,-0.5,0.572,-0.637,0.154,0.554,-0.158,0.768,0.075,0.419,-0.307,-0.317,0.466,-0.352,0.528,-0.404,0.549,-0.156,0.839,0.343,-0.269,-0.245,0.745,0.121,0.529,0.338,0.134,0.561,0.722,-0.455,0.73,-0.672,-0.154,0.443,0.62,-0.379,-0.065,0.565,0.016,0.588,-0.273,0.768,0.376,0.478,0.215,0.01,-0.071,0.564,-0.361,0.203,0.749,-0.247,0.53,0.414,0.201,-0.032,0.298,0.646,0.798,0.25,-0.409,0.695,-0.182,0.667,0.584,0.132,0.237,-0.673,0.723,0.229,0.684,0.365,0.457,0.233,0.37,-0.25,0.785,-0.578,0.606,-0.378,0.611,0.352,0.752,0.623,-0.547,0.575,-0.227,-0.437,-0.565,-0.056,0.557,0.382,-0.423,0.801,-0.369,0.688,-0.332,0.578,0.617,-0.293,0.142,-0.379,-0.379,0.233,0.437,-0.041,-0.46,0.247,-0.415,0.067,-0.391,0.118,-0.428,0.468,0.758,0.333
CYTK,0.785,-0.048,0.185,-0.107,0.648,0.52,-0.193,0.637,0.432,0.758,-0.238,0.704,0.494,0.641,0.156,0.535,-0.385,0.545,0.733,0.594,0.213,0.364,-0.406,-0.634,-0.353,0.732,-0.378,0.517,-0.162,-0.13,-0.58,-0.719,-0.753,-0.501,-0.166,0.482,0.312,-0.735,0.311,-0.548,-0.0,-0.477,-0.764,0.469,-0.361,-0.669,0.353,0.524,-0.664,-0.419,0.76,-0.703,0.039,0.741,0.636,-0.033,-0.031,-0.181,0.525,0.0,0.366,0.551,-0.204,-0.615,-0.056,0.622,-0.565,0.419,-0.707,-0.294,0.691,-0.456,-0.44,-0.585,0.646,-0.525,-0.566,-0.447,0.427,0.1,0.486,0.602,-0.492,0.221,-0.768,-0.252,0.585,-0.75,-0.319,0.617,-0.278,0.149,0.414,-0.163,-0.767,-0.379,0.723,-0.765,-0.15,-0.766,0.636,-0.296,0.324,0.692,-0.057,-0.147,0.567,-0.49,0.663,0.147,-0.348,0.565,0.718,-0.62,0.635,-0.579,-0.382,-0.079,0.574,-0.643,-0.074,0.523,-0.466,0.505,-0.777,0.465,0.129,0.8,-0.294,-0.155,-0.358,0.81,-0.623,-0.318,0.508,-0.706,-0.023,-0.006,0.388,-0.035,-0.257,0.156,0.308,0.215,0.022,0.116,-0.689,0.343,0.393,-0.417,-0.023,-0.34,0.577,0.074,0.307,0.114,0.434,0.375,-0.151,-0.548,0.565,-0.711,0.544,-0.749,0.559,0.145,0.47,0.721,-0.646,0.612,-0.596,-0.738,-0.621,-0.533,0.625,0.439,-0.545,0.42,-0.706,0.081,-0.779,0.541,0.128,-0.716,-0.504,-0.486,-0.713,0.351,0.766,0.134,-0.616,0.244,-0.8,-0.017,-0.287,-0.46,-0.541,0.363,0.605,0.812
DGII,0.558,0.686,-0.272,0.426,0.509,-0.122,0.14,0.78,0.831,0.58,-0.799,0.663,0.964,0.857,-0.303,0.639,-0.918,0.918,0.495,0.353,0.782,0.879,-0.756,-0.757,-0.901,0.593,-0.713,0.829,-0.292,-0.054,-0.237,-0.435,-0.374,0.114,-0.16,0.907,0.701,-0.296,-0.321,-0.897,0.833,0.22,-0.198,0.874,-0.636,-0.562,0.639,0.892,-0.482,-0.849,0.759,-0.452,0.715,0.449,0.551,-0.673,0.521,0.604,0.742,0.366,0.0,0.878,0.08,-0.269,0.625,0.774,-0.882,0.844,-0.745,0.481,0.747,-0.388,0.22,-0.628,0.7,-0.558,-0.343,-0.315,0.466,0.247,0.782,0.354,-0.874,0.527,-0.153,-0.525,0.774,-0.773,0.236,0.766,-0.474,0.438,-0.059,0.305,-0.297,-0.578,0.405,-0.235,0.704,-0.515,0.759,-0.176,0.807,0.391,-0.299,-0.339,0.929,0.178,0.675,0.776,0.385,0.604,0.797,-0.652,0.469,-0.892,-0.505,0.757,0.847,-0.659,0.327,0.643,-0.222,0.703,-0.313,0.847,-0.017,0.426,0.119,0.299,-0.335,0.625,-0.306,0.482,0.873,-0.311,0.129,0.313,0.175,0.091,0.166,0.611,0.956,0.448,-0.685,0.836,-0.253,0.267,0.861,0.299,-0.093,-0.59,0.623,0.605,0.816,0.38,0.484,0.102,0.355,-0.455,0.917,-0.612,0.6,-0.533,0.744,0.666,0.753,0.642,-0.537,0.778,-0.306,-0.445,-0.822,-0.198,0.724,0.649,-0.698,0.942,-0.536,0.815,-0.425,0.263,0.654,-0.384,0.289,-0.654,-0.542,0.418,0.493,-0.316,-0.204,-0.049,-0.47,0.154,-0.695,0.166,-0.555,0.851,0.77,0.39
DIOD,0.671,0.595,-0.17,0.348,0.503,0.116,0.193,0.792,0.69,0.59,-0.659,0.75,0.916,0.899,-0.127,0.815,-0.832,0.884,0.689,0.42,0.789,0.851,-0.692,-0.788,-0.774,0.655,-0.683,0.76,-0.212,0.061,-0.375,-0.483,-0.451,-0.058,-0.08,0.814,0.62,-0.428,-0.034,-0.828,0.678,0.05,-0.315,0.806,-0.634,-0.604,0.522,0.868,-0.525,-0.79,0.741,-0.473,0.557,0.541,0.58,-0.44,0.534,0.44,0.906,0.551,0.878,0.0,0.198,-0.286,0.501,0.875,-0.847,0.903,-0.849,0.253,0.802,-0.3,0.067,-0.724,0.754,-0.496,-0.372,-0.396,0.582,0.124,0.735,0.494,-0.866,0.541,-0.306,-0.614,0.775,-0.761,0.113,0.717,-0.403,0.619,-0.016,0.36,-0.409,-0.531,0.471,-0.408,0.554,-0.572,0.736,-0.255,0.827,0.477,-0.286,-0.321,0.91,0.073,0.715,0.567,0.154,0.69,0.857,-0.643,0.739,-0.836,-0.403,0.569,0.809,-0.619,0.164,0.692,-0.183,0.729,-0.411,0.86,0.222,0.563,0.133,0.204,-0.283,0.696,-0.44,0.213,0.891,-0.375,0.287,0.271,0.287,0.124,0.125,0.735,0.876,0.362,-0.475,0.763,-0.299,0.502,0.763,0.141,0.007,-0.642,0.723,0.457,0.745,0.276,0.484,0.312,0.291,-0.48,0.897,-0.674,0.557,-0.567,0.757,0.534,0.867,0.731,-0.625,0.776,-0.384,-0.481,-0.772,-0.241,0.749,0.576,-0.637,0.9,-0.564,0.721,-0.486,0.526,0.657,-0.428,0.094,-0.627,-0.593,0.406,0.577,-0.212,-0.37,0.109,-0.554,0.176,-0.571,0.027,-0.61,0.7,0.835,0.47
DOMO,-0.245,0.45,0.144,-0.012,-0.324,-0.214,0.724,-0.022,-0.273,-0.35,0.173,-0.048,0.066,0.12,0.127,0.333,0.001,-0.015,0.197,-0.477,0.211,0.119,0.369,0.284,0.124,-0.348,0.228,-0.157,0.301,0.75,0.336,0.532,0.487,0.088,0.561,-0.131,0.017,0.438,-0.02,0.077,0.414,0.478,0.611,-0.059,0.104,0.462,-0.247,0.219,0.523,0.147,-0.308,0.569,0.165,-0.09,-0.399,0.192,0.718,0.101,0.402,-0.204,0.08,0.198,0.0,0.477,0.356,-0.029,0.091,0.326,0.057,0.295,-0.139,0.315,0.316,0.11,-0.085,0.286,0.551,0.338,0.222,-0.419,-0.169,-0.088,-0.007,0.029,0.492,-0.159,-0.156,0.233,0.478,-0.221,0.342,0.706,-0.345,0.514,0.444,0.406,-0.19,0.318,0.449,0.471,-0.176,0.38,0.363,-0.298,0.165,0.079,-0.033,0.428,-0.353,-0.089,0.379,-0.145,-0.119,0.281,0.206,0.134,0.445,0.301,-0.11,0.458,-0.168,-0.107,0.722,-0.031,0.587,0.237,0.626,-0.399,0.535,0.07,0.321,-0.189,0.44,0.303,0.081,0.586,0.696,0.529,-0.159,-0.131,0.679,0.352,0.246,0.007,-0.201,0.42,0.547,0.407,0.021,0.549,0.511,-0.354,0.065,-0.117,0.277,0.381,0.205,-0.137,0.548,0.502,0.046,0.43,0.111,0.479,-0.036,0.034,0.163,-0.154,0.208,-0.228,0.387,0.283,0.348,0.502,-0.179,-0.294,0.341,0.191,0.547,0.457,0.583,0.181,0.32,0.559,0.638,0.404,0.459,-0.119,-0.355,0.003,-0.137,-0.022,0.435,0.022,0.196,0.397,0.195,-0.209,0.048,-0.422
DPZ,-0.666,0.056,-0.014,-0.148,-0.561,-0.547,0.271,-0.44,-0.453,-0.673,0.185,-0.543,-0.312,-0.369,-0.065,-0.098,0.179,-0.455,-0.376,-0.642,-0.212,-0.248,0.435,0.556,0.334,-0.77,0.271,-0.409,0.549,0.289,0.559,0.822,0.814,0.289,0.643,-0.498,-0.337,0.613,-0.204,0.48,0.045,0.563,0.769,-0.394,0.583,0.708,-0.515,-0.266,0.776,0.312,-0.603,0.84,-0.04,-0.507,-0.745,0.372,0.327,0.043,-0.157,-0.615,-0.269,-0.286,0.477,0.0,0.129,-0.449,0.473,-0.232,0.506,0.325,-0.62,0.368,0.387,0.387,-0.479,0.448,0.768,0.513,-0.399,-0.459,-0.474,-0.507,0.43,-0.454,0.642,0.144,-0.515,0.603,0.581,-0.456,0.594,0.211,-0.402,0.027,0.793,0.335,-0.657,0.679,0.221,0.801,-0.586,0.417,-0.011,-0.797,-0.221,0.106,-0.444,0.538,-0.656,-0.18,0.41,-0.507,-0.605,0.7,-0.351,0.472,0.364,0.083,-0.512,0.768,-0.237,-0.602,0.789,-0.548,0.81,-0.344,0.177,-0.638,0.077,-0.11,0.707,-0.653,0.578,0.325,-0.328,0.812,0.389,0.469,-0.55,-0.443,0.585,-0.022,-0.185,-0.452,-0.149,-0.038,0.791,-0.062,-0.441,0.528,0.47,0.024,-0.415,-0.128,-0.106,0.237,-0.36,-0.38,0.388,0.568,-0.417,0.521,-0.235,0.719,-0.561,-0.278,-0.364,-0.699,0.673,-0.625,0.678,0.625,0.616,0.81,-0.507,-0.602,0.696,-0.306,0.752,0.127,0.789,-0.228,-0.198,0.734,0.514,0.579,0.787,-0.488,-0.696,0.234,0.384,0.149,0.786,0.061,0.17,0.714,0.399,-0.431,-0.445,-0.72
DSGR,-0.046,0.75,-0.201,0.321,0.082,-0.481,0.477,0.258,0.495,0.138,-0.352,0.128,0.622,0.457,-0.314,0.228,-0.635,0.449,0.146,-0.137,0.652,0.671,-0.269,-0.3,-0.478,0.034,-0.32,0.493,0.196,0.274,0.343,0.168,0.16,0.507,0.237,0.392,0.428,0.245,-0.516,-0.432,0.825,0.533,0.282,0.501,-0.26,0.047,0.385,0.564,0.038,-0.34,0.18,0.083,0.788,0.216,0.082,-0.469,0.684,0.589,0.474,-0.056,0.625,0.501,0.356,0.129,0.0,0.296,-0.41,0.676,-0.181,0.717,0.274,-0.029,0.391,-0.218,0.256,-0.081,0.22,0.087,0.524,0.086,0.431,-0.056,-0.393,0.341,0.3,-0.279,0.306,-0.251,0.518,0.406,-0.085,0.357,-0.227,0.33,0.286,-0.118,-0.074,0.391,0.891,0.12,0.296,0.083,0.585,-0.154,-0.05,0.148,0.515,0.539,0.16,0.633,0.532,0.104,0.378,-0.246,0.198,-0.416,-0.149,0.761,0.474,-0.097,0.184,0.202,0.254,0.283,0.248,0.515,-0.009,-0.092,0.206,0.376,0.106,0.064,0.223,0.515,0.436,0.188,0.237,0.521,-0.305,-0.111,0.412,0.576,0.712,0.151,-0.523,0.677,0.149,0.05,0.54,0.635,0.108,-0.631,0.318,0.411,0.696,0.53,0.402,-0.243,0.592,0.16,0.566,-0.08,0.309,0.103,0.326,0.624,0.374,0.075,-0.028,0.22,0.288,0.027,-0.277,0.257,0.232,0.36,-0.169,0.63,0.054,0.814,0.089,-0.146,0.47,0.141,0.544,-0.154,0.051,0.138,-0.132,-0.095,0.083,-0.17,0.15,0.133,-0.18,0.5,-0.154,0.57,0.292,-0.12
DXCM,0.809,0.384,-0.324,0.441,0.606,0.292,-0.149,0.822,0.767,0.66,-0.668,0.863,0.826,0.792,0.028,0.72,-0.754,0.876,0.565,0.728,0.742,0.853,-0.714,-0.852,-0.774,0.806,-0.748,0.809,-0.419,-0.145,-0.466,-0.67,-0.588,-0.098,-0.323,0.816,0.702,-0.524,-0.013,-0.801,0.508,-0.064,-0.472,0.822,-0.753,-0.754,0.653,0.775,-0.72,-0.828,0.781,-0.631,0.527,0.501,0.753,-0.53,0.198,0.428,0.744,0.622,0.774,0.875,-0.029,-0.449,0.296,0.0,-0.875,0.795,-0.852,0.067,0.864,-0.259,0.084,-0.666,0.781,-0.617,-0.615,-0.658,0.563,0.331,0.842,0.536,-0.873,0.613,-0.409,-0.694,0.896,-0.81,-0.087,0.779,-0.578,0.329,0.033,0.252,-0.576,-0.699,0.497,-0.521,0.321,-0.728,0.856,-0.421,0.604,0.667,-0.174,-0.356,0.898,-0.178,0.841,0.569,-0.084,0.802,0.912,-0.697,0.65,-0.827,-0.497,0.483,0.874,-0.776,0.35,0.788,-0.433,0.783,-0.568,0.797,0.15,0.637,0.028,0.21,-0.501,0.819,-0.527,-0.005,0.883,-0.517,-0.043,0.089,0.47,0.215,-0.205,0.565,0.749,0.459,-0.312,0.665,-0.405,0.301,0.768,-0.047,-0.173,-0.497,0.621,0.575,0.589,0.119,0.367,0.471,0.007,-0.7,0.858,-0.703,0.386,-0.77,0.809,0.523,0.861,0.817,-0.74,0.887,-0.671,-0.508,-0.845,-0.502,0.89,0.688,-0.796,0.828,-0.736,0.534,-0.629,0.471,0.592,-0.526,-0.066,-0.792,-0.758,0.593,0.764,-0.333,-0.289,-0.088,-0.704,0.219,-0.615,-0.255,-0.8,0.744,0.789,0.613
ERIE,-0.764,-0.395,0.413,-0.543,-0.77,-0.117,0.107,-0.891,-0.907,-0.717,0.768,-0.825,-0.887,-0.871,0.029,-0.572,0.8,-0.975,-0.527,-0.647,-0.696,-0.883,0.858,0.856,0.866,-0.774,0.813,-0.943,0.454,0.31,0.303,0.649,0.534,-0.105,0.367,-0.909,-0.797,0.423,0.267,0.911,-0.648,-0.106,0.397,-0.977,0.707,0.792,-0.81,-0.891,0.701,0.824,-0.856,0.679,-0.601,-0.466,-0.778,0.672,-0.233,-0.598,-0.671,-0.565,-0.882,-0.847,0.091,0.473,-0.41,-0.875,0.0,-0.788,0.89,-0.301,-0.881,0.386,-0.229,0.539,-0.812,0.813,0.612,0.638,-0.427,-0.498,-0.895,-0.423,0.922,-0.611,0.285,0.643,-0.946,0.882,-0.075,-0.799,0.629,-0.252,-0.015,-0.169,0.486,0.754,-0.458,0.415,-0.42,0.708,-0.933,0.33,-0.623,-0.591,0.212,0.467,-0.948,0.005,-0.838,-0.784,-0.147,-0.769,-0.871,0.758,-0.48,0.891,0.676,-0.66,-0.954,0.836,-0.528,-0.812,0.444,-0.853,0.516,-0.847,0.065,-0.54,-0.038,-0.282,0.526,-0.84,0.421,-0.262,-0.944,0.464,0.111,-0.118,-0.477,-0.228,0.095,-0.528,-0.846,-0.507,0.516,-0.768,0.372,-0.133,-0.921,-0.107,0.289,0.419,-0.503,-0.719,-0.721,-0.132,-0.43,-0.426,-0.086,0.729,-0.853,0.718,-0.444,0.791,-0.854,-0.73,-0.84,-0.805,0.587,-0.937,0.549,0.477,0.9,0.463,-0.918,-0.811,0.789,-0.905,0.749,-0.655,0.582,-0.31,-0.663,0.48,-0.057,0.866,0.727,-0.678,-0.71,0.339,0.212,0.121,0.644,-0.293,0.785,0.126,0.781,-0.888,-0.73,-0.591
ESTA,0.475,0.668,-0.251,0.387,0.414,-0.099,0.301,0.638,0.695,0.455,-0.566,0.623,0.868,0.79,-0.153,0.682,-0.811,0.821,0.516,0.319,0.838,0.905,-0.554,-0.722,-0.742,0.505,-0.645,0.756,-0.105,0.185,-0.147,-0.313,-0.26,0.146,0.025,0.711,0.625,-0.235,-0.245,-0.78,0.801,0.217,-0.117,0.788,-0.614,-0.415,0.562,0.852,-0.377,-0.68,0.573,-0.321,0.727,0.457,0.471,-0.533,0.586,0.54,0.846,0.419,0.844,0.903,0.326,-0.232,0.676,0.795,-0.788,0.0,-0.704,0.42,0.696,-0.218,0.229,-0.575,0.632,-0.418,-0.199,-0.338,0.664,0.146,0.732,0.305,-0.805,0.548,-0.09,-0.635,0.73,-0.675,0.291,0.693,-0.333,0.58,-0.18,0.401,-0.198,-0.44,0.309,-0.176,0.676,-0.389,0.676,-0.198,0.806,0.308,-0.18,-0.217,0.848,0.222,0.561,0.656,0.236,0.51,0.798,-0.601,0.638,-0.771,-0.343,0.718,0.79,-0.516,0.262,0.612,-0.033,0.687,-0.198,0.837,0.222,0.378,0.196,0.27,-0.22,0.549,-0.225,0.325,0.846,-0.211,0.263,0.405,0.142,0.069,0.166,0.786,0.895,0.333,-0.489,0.845,-0.172,0.35,0.8,0.334,0.053,-0.729,0.597,0.512,0.742,0.308,0.456,0.157,0.389,-0.281,0.853,-0.489,0.46,-0.405,0.693,0.703,0.8,0.567,-0.488,0.67,-0.219,-0.336,-0.656,-0.148,0.679,0.585,-0.563,0.889,-0.369,0.846,-0.326,0.348,0.69,-0.247,0.277,-0.547,-0.426,0.399,0.391,-0.233,-0.266,-0.106,-0.352,0.227,-0.458,0.104,-0.575,0.729,0.668,0.258
