,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,0.34,0.789,0.564,0.827,0.845,0.38,0.922,0.94,0.204,0.11,0.178,-0.404,-0.119,0.467,0.222,-0.301,0.577,0.77,-0.08,0.662,0.764,0.858,0.768,0.061,-0.475,0.782,0.41,-0.5,0.51,0.174,0.876,0.698,0.416,0.847,0.663,-0.288,-0.618,0.348,0.844,-0.213,-0.42,0.112,0.653,-0.197,0.757,-0.017,0.861,0.023,0.0,-0.601,-0.439,-0.798,-0.459,0.533,0.876,-0.45,0.025,0.879,-0.422,0.249,0.839,0.663,0.611,0.799,0.718,0.733,0.703,-0.312,-0.604,0.898,-0.575,-0.134,0.303,0.613,0.908,0.73,0.459,-0.409,0.334,-0.173,-0.281,-0.496,-0.349,-0.441,0.056,-0.132,0.297,0.94,-0.486,-0.795,-0.099,0.874,0.884,0.821,0.406,-0.168,0.143,-0.627,0.794,-0.145,0.18,0.862,0.165,0.792,-0.62,-0.249,0.833,0.779,0.92,0.728,-0.225,-0.661,-0.648,0.771,0.357,-0.255,-0.228,-0.532,0.761,-0.12,-0.225,0.835,-0.382,0.454,0.569,0.714,0.518,0.904,-0.231,0.636,0.771,0.634,0.72,0.849,-0.09,0.432,0.271,0.644,-0.094,0.548,0.351,0.377,-0.193,0.732,-0.25,0.48,0.71,-0.099,-0.678,-0.551,0.775,-0.003,0.276,0.825,0.878,0.77,0.382,0.685,-0.132,0.706,0.561,0.803,0.115,-0.005,0.081,0.721,0.449,-0.246,-0.572,0.099,0.908,0.828,0.567,0.081,0.48,0.835,0.733,0.722,0.499,0.852,0.281,0.764,0.142,0.649,0.676,0.809,0.301,0.632,0.561,0.744,0.893,0.711,-0.09,0.507,-0.565,0.886,-0.697,0.801,0.302,0.848
COLL,0.203,-0.218,0.036,-0.395,-0.728,0.133,-0.746,-0.518,-0.745,-0.37,0.224,-0.096,-0.379,0.115,-0.601,0.659,-0.023,-0.735,-0.395,-0.331,-0.452,-0.544,-0.371,0.4,-0.035,-0.353,-0.028,0.308,0.008,0.268,-0.397,-0.336,0.213,-0.562,-0.028,-0.239,0.693,-0.079,-0.296,0.125,-0.006,0.3,-0.319,0.135,-0.739,0.404,-0.29,-0.083,-0.601,0.0,0.664,0.677,0.232,-0.144,-0.524,0.187,-0.445,-0.698,-0.067,-0.29,-0.404,-0.24,-0.491,-0.399,-0.199,-0.79,-0.075,-0.227,0.035,-0.672,0.203,0.655,0.24,-0.701,-0.66,-0.115,-0.029,0.497,-0.003,-0.142,-0.126,0.374,-0.142,-0.043,-0.554,0.349,-0.036,-0.675,0.408,0.512,0.37,-0.285,-0.469,-0.525,-0.083,0.139,-0.219,0.774,-0.186,-0.326,0.334,-0.485,0.079,-0.183,0.132,-0.185,-0.425,-0.226,-0.447,-0.787,-0.005,0.334,0.241,-0.801,-0.601,-0.026,-0.344,0.338,-0.689,-0.289,-0.274,-0.711,0.56,0.101,0.007,-0.612,-0.204,-0.547,0.144,0.049,-0.34,-0.254,-0.103,-0.309,0.296,0.184,-0.273,-0.311,0.355,-0.253,-0.085,-0.184,-0.342,0.015,-0.249,-0.575,-0.253,0.296,0.401,-0.015,-0.432,-0.29,0.098,-0.381,-0.61,-0.277,-0.128,-0.503,0.111,-0.43,-0.266,-0.224,-0.357,-0.507,-0.08,-0.304,-0.603,0.171,0.178,0.354,-0.56,-0.337,-0.527,-0.581,0.044,-0.737,-0.741,-0.533,-0.657,-0.474,0.274,-0.124,0.45,-0.199,0.037,-0.792,-0.076,-0.321,0.127,-0.33,-0.334,-0.355,0.372,-0.687,0.762,-0.432,0.381,-0.802,0.333,-0.485
COMM,0.165,-0.185,-0.132,-0.095,-0.441,0.146,-0.567,-0.381,-0.449,-0.372,0.232,-0.124,-0.282,0.186,-0.527,0.653,-0.053,-0.517,-0.17,-0.122,-0.264,-0.518,-0.446,0.228,-0.026,-0.321,0.192,0.211,-0.148,0.056,-0.253,-0.297,0.174,-0.49,-0.18,-0.123,0.701,-0.036,-0.365,0.227,0.102,0.231,-0.321,0.065,-0.755,0.492,-0.329,-0.06,-0.439,0.664,0.0,0.397,0.278,-0.286,-0.497,0.425,-0.452,-0.392,-0.139,-0.42,-0.241,-0.084,-0.566,-0.227,-0.041,-0.571,-0.117,-0.158,0.139,-0.512,0.119,0.528,0.329,-0.428,-0.56,-0.228,-0.168,0.366,0.069,0.071,0.019,0.62,-0.033,0.241,-0.305,0.295,-0.022,-0.456,0.217,0.489,0.097,-0.251,-0.358,-0.226,-0.079,-0.026,-0.285,0.804,-0.184,-0.306,0.331,-0.315,0.251,-0.244,0.17,0.018,-0.524,-0.02,-0.462,-0.448,0.076,0.242,0.199,-0.615,-0.469,-0.056,-0.178,0.19,-0.368,-0.182,-0.13,-0.487,0.34,0.071,-0.06,-0.572,-0.314,-0.37,0.184,-0.011,-0.175,-0.117,-0.121,-0.321,0.212,0.253,0.008,-0.183,0.414,-0.07,-0.117,-0.078,-0.255,0.048,-0.192,-0.43,-0.243,0.447,0.303,0.17,-0.379,-0.228,0.012,-0.271,-0.536,-0.287,-0.106,-0.405,0.377,-0.531,-0.339,-0.22,-0.324,-0.334,-0.02,-0.357,-0.343,0.031,0.076,0.122,-0.511,-0.199,-0.397,-0.505,-0.018,-0.54,-0.651,-0.454,-0.547,-0.494,0.256,-0.101,0.35,-0.076,-0.056,-0.57,0.04,-0.201,0.029,-0.346,-0.366,-0.05,0.193,-0.453,0.757,-0.365,0.406,-0.5,0.284,-0.324
COOP,0.064,-0.598,-0.186,-0.612,-0.928,-0.016,-0.824,-0.768,-0.306,0.228,0.104,0.533,0.231,-0.292,-0.121,0.599,-0.331,-0.567,0.149,-0.494,-0.557,-0.622,-0.516,0.251,0.553,-0.635,-0.257,0.722,-0.126,0.27,-0.75,-0.334,-0.071,-0.589,-0.318,0.359,0.799,0.078,-0.611,0.314,0.532,0.201,-0.317,0.501,-0.714,0.286,-0.652,0.251,-0.798,0.677,0.397,0.0,0.518,-0.115,-0.693,0.577,0.158,-0.711,0.614,0.132,-0.496,-0.315,-0.233,-0.568,-0.764,-0.538,-0.446,0.375,0.524,-0.796,0.715,0.407,0.054,-0.774,-0.772,-0.573,-0.082,0.67,-0.175,0.286,0.397,0.526,0.351,0.256,-0.019,0.499,0.038,-0.837,0.707,0.784,0.518,-0.656,-0.783,-0.75,-0.011,0.538,0.199,0.744,-0.623,0.253,0.175,-0.801,0.274,-0.565,0.604,0.362,-0.578,-0.499,-0.677,-0.777,0.457,0.838,0.745,-0.752,-0.231,0.515,0.236,0.671,-0.76,0.092,0.205,-0.636,0.778,-0.04,-0.221,-0.434,-0.029,-0.873,0.383,-0.296,-0.545,-0.436,-0.421,-0.608,0.453,-0.226,-0.067,-0.63,0.282,-0.133,0.126,-0.064,0.278,-0.469,0.361,-0.389,-0.463,0.379,0.838,0.436,-0.826,0.142,0.146,-0.494,-0.655,-0.582,-0.125,-0.807,0.341,-0.453,-0.238,-0.605,-0.007,0.051,0.288,-0.38,-0.316,0.626,0.708,0.36,-0.734,-0.679,-0.26,-0.016,-0.059,-0.669,-0.55,-0.584,-0.261,-0.564,0.121,-0.428,0.169,-0.362,-0.379,-0.702,0.06,-0.294,-0.384,-0.437,-0.656,-0.532,0.524,-0.62,0.579,-0.748,0.804,-0.785,0.094,-0.754
CPB,-0.416,-0.465,-0.597,-0.292,-0.479,-0.447,-0.509,-0.637,0.289,0.156,-0.43,0.478,0.346,-0.615,-0.011,0.16,-0.553,-0.362,0.22,-0.524,-0.65,-0.64,-0.663,-0.352,0.603,-0.725,0.029,0.426,-0.537,-0.256,-0.672,-0.342,-0.133,-0.599,-0.579,0.507,0.346,-0.033,-0.618,0.792,0.314,0.305,-0.053,0.026,-0.298,0.179,-0.66,0.284,-0.459,0.232,0.278,0.518,0.0,-0.521,-0.68,0.584,0.15,-0.267,0.377,-0.189,-0.202,-0.492,-0.382,-0.382,-0.552,-0.306,-0.575,0.495,0.557,-0.221,0.509,-0.15,-0.092,-0.118,-0.637,-0.589,-0.516,0.458,-0.485,0.545,0.482,0.397,0.553,0.607,0.147,0.252,-0.218,-0.422,0.343,0.664,-0.122,-0.601,-0.699,-0.254,-0.126,0.06,-0.088,0.478,-0.623,0.565,-0.37,-0.522,0.192,-0.586,0.688,0.084,-0.646,-0.302,-0.571,-0.059,0.234,0.364,0.302,-0.507,-0.288,0.523,0.327,0.118,-0.498,0.714,0.556,-0.335,0.225,-0.43,-0.176,-0.526,-0.244,-0.636,0.472,-0.395,-0.622,-0.559,-0.62,-0.536,0.055,-0.041,-0.201,-0.385,0.523,0.023,-0.214,-0.336,0.333,-0.394,0.558,-0.417,-0.154,0.134,0.524,0.51,-0.423,0.457,-0.397,-0.359,-0.62,-0.713,-0.559,-0.329,0.233,-0.478,-0.585,-0.481,0.142,0.446,-0.048,-0.317,-0.153,0.164,0.644,-0.237,-0.646,-0.306,-0.013,0.229,-0.261,-0.28,-0.391,-0.706,-0.072,-0.541,-0.024,-0.585,-0.301,-0.381,-0.47,-0.451,0.285,-0.434,-0.599,-0.408,-0.562,-0.225,0.342,0.016,0.101,-0.628,0.57,-0.105,-0.155,-0.654
CRON,0.823,0.527,0.928,0.478,0.239,0.763,0.472,0.666,-0.268,0.424,0.648,-0.119,-0.035,0.639,0.273,0.19,0.739,0.551,-0.007,0.592,0.776,0.799,0.845,0.649,-0.261,0.698,0.018,0.006,0.915,0.792,0.631,0.767,0.511,0.785,0.858,-0.205,-0.027,0.653,0.732,-0.406,-0.057,0.187,0.498,0.507,0.312,0.202,0.726,0.214,0.533,-0.144,-0.286,-0.115,-0.521,0.0,0.74,-0.27,0.204,0.386,0.074,0.738,0.582,0.801,0.822,0.56,0.277,0.497,0.731,-0.24,-0.473,0.253,-0.147,0.447,0.541,-0.141,0.639,0.633,0.908,-0.008,0.552,-0.185,-0.166,-0.287,-0.426,-0.716,-0.014,0.322,0.577,0.424,0.106,-0.523,0.672,0.676,0.631,0.204,0.652,0.5,0.578,-0.244,0.589,-0.191,0.726,0.431,0.405,0.69,-0.48,0.199,0.801,0.598,0.709,0.019,0.221,0.032,-0.03,0.455,0.428,-0.004,-0.198,0.172,0.371,-0.495,-0.434,0.476,0.385,0.845,0.55,0.794,0.78,0.472,-0.097,0.731,0.759,0.667,0.812,0.626,0.477,0.308,0.427,0.214,-0.199,0.513,0.779,0.701,-0.079,0.542,-0.209,0.451,0.422,0.154,-0.139,-0.493,0.179,-0.15,0.83,0.716,0.765,0.766,0.789,0.032,0.045,0.737,0.879,0.581,0.049,-0.195,0.515,0.691,0.266,0.423,-0.255,0.771,0.699,0.372,0.491,-0.033,0.712,0.441,0.55,0.717,0.408,0.785,0.547,0.835,0.625,0.648,0.716,0.513,0.288,0.825,0.642,0.732,0.674,0.39,0.342,-0.155,-0.078,0.629,-0.225,0.128,0.647,0.615
CROX,0.528,0.748,0.739,0.703,0.737,0.558,0.854,0.938,0.01,0.154,0.405,-0.427,-0.175,0.632,0.377,-0.29,0.703,0.749,-0.083,0.704,0.894,0.965,0.927,0.322,-0.528,0.896,0.243,-0.451,0.692,0.41,0.922,0.755,0.395,0.936,0.777,-0.395,-0.523,0.404,0.879,-0.516,-0.384,-0.057,0.569,0.041,0.655,-0.148,0.903,-0.018,0.876,-0.524,-0.497,-0.693,-0.68,0.74,0.0,-0.566,0.07,0.721,-0.327,0.46,0.698,0.756,0.73,0.696,0.687,0.72,0.804,-0.394,-0.661,0.679,-0.577,0.068,0.344,0.378,0.967,0.799,0.677,-0.507,0.435,-0.347,-0.357,-0.543,-0.516,-0.686,0.052,-0.179,0.319,0.82,-0.412,-0.878,0.121,0.855,0.954,0.603,0.487,-0.01,0.258,-0.687,0.815,-0.251,0.383,0.74,0.087,0.804,-0.709,-0.095,0.935,0.71,0.954,0.487,-0.092,-0.488,-0.481,0.815,0.454,-0.294,-0.263,-0.327,0.691,-0.365,-0.432,0.734,-0.229,0.617,0.518,0.844,0.611,0.888,-0.357,0.653,0.837,0.719,0.844,0.794,0.006,0.314,0.337,0.56,-0.387,0.472,0.468,0.511,-0.217,0.661,-0.378,0.569,0.591,-0.134,-0.642,-0.624,0.622,-0.198,0.503,0.765,0.961,0.896,0.633,0.504,-0.19,0.739,0.796,0.795,0.039,-0.206,0.181,0.677,0.403,-0.074,-0.621,0.294,0.974,0.704,0.452,0.009,0.464,0.712,0.777,0.863,0.443,0.916,0.296,0.837,0.331,0.663,0.716,0.802,0.125,0.71,0.688,0.758,0.866,0.604,-0.103,0.277,-0.485,0.92,-0.682,0.575,0.304,0.895
CRUS,-0.079,-0.547,-0.4,-0.124,-0.479,-0.08,-0.363,-0.48,0.289,0.452,-0.049,0.738,0.659,-0.437,0.046,0.593,-0.537,-0.048,0.585,-0.157,-0.338,-0.485,-0.588,-0.186,0.783,-0.567,0.062,0.77,-0.233,-0.134,-0.601,-0.184,-0.163,-0.368,-0.457,0.697,0.623,0.111,-0.621,0.54,0.797,0.148,-0.165,0.351,-0.429,0.413,-0.648,0.511,-0.45,0.187,0.425,0.577,0.584,-0.27,-0.566,0.0,0.484,-0.093,0.678,0.027,-0.194,-0.047,-0.099,-0.338,-0.661,-0.023,-0.568,0.761,0.758,-0.327,0.814,0.04,0.007,-0.222,-0.506,-0.735,-0.265,0.642,-0.054,0.825,0.74,0.739,0.757,0.649,0.523,0.487,0.223,-0.371,0.588,0.801,0.166,-0.583,-0.659,-0.241,0.02,0.487,0.328,0.638,-0.621,0.603,0.014,-0.579,0.62,-0.648,0.784,0.387,-0.545,-0.251,-0.573,-0.212,0.559,0.688,0.685,-0.497,0.156,0.673,0.63,0.437,-0.33,0.51,0.578,-0.056,0.474,-0.161,-0.232,-0.213,0.004,-0.588,0.571,-0.409,-0.355,-0.311,-0.508,-0.591,0.123,-0.167,0.36,-0.267,0.496,0.232,0.193,0.02,0.659,-0.447,0.7,0.031,-0.329,0.596,0.803,0.759,-0.649,0.605,0.024,-0.231,-0.437,-0.654,-0.207,-0.57,0.803,-0.354,-0.347,-0.664,0.417,0.552,0.444,-0.242,0.342,0.604,0.767,0.07,-0.554,-0.348,0.106,0.471,0.01,-0.228,-0.202,-0.471,0.23,-0.493,0.033,-0.39,-0.157,-0.262,-0.534,-0.253,0.405,-0.131,-0.653,-0.346,-0.594,-0.028,0.319,-0.069,0.255,-0.613,0.863,-0.221,-0.051,-0.567
CRWD,-0.016,-0.263,-0.087,0.066,-0.006,0.007,0.248,0.024,0.626,0.863,0.021,0.812,0.909,-0.4,0.612,0.017,-0.318,0.579,0.858,0.189,0.162,0.18,0.047,-0.239,0.744,-0.091,-0.165,0.632,0.078,0.025,-0.17,0.275,-0.225,0.28,-0.153,0.786,0.048,0.264,-0.148,0.129,0.749,-0.103,0.184,0.431,0.284,-0.11,-0.188,0.567,0.025,-0.445,-0.452,0.158,0.15,0.204,0.07,0.484,0.0,0.293,0.83,0.559,0.093,0.229,0.575,-0.015,-0.512,0.612,-0.282,0.839,0.596,0.091,0.686,-0.333,-0.144,0.134,0.153,-0.398,0.114,0.169,0.147,0.673,0.642,0.193,0.675,0.305,0.833,0.206,0.341,0.12,0.438,0.229,0.19,-0.22,-0.164,0.001,0.272,0.648,0.731,-0.215,-0.384,0.789,-0.056,-0.208,0.378,-0.31,0.56,0.49,0.096,-0.168,-0.021,0.192,0.571,0.465,0.554,0.171,0.787,0.642,0.773,0.446,0.104,0.436,0.602,0.473,0.185,-0.029,-0.1,0.515,0.45,-0.098,0.268,-0.313,-0.012,0.061,-0.203,-0.22,0.013,-0.407,0.532,0.007,-0.032,0.354,0.471,0.273,0.913,-0.412,0.774,0.629,-0.121,0.225,0.482,0.595,-0.288,0.652,0.282,0.101,0.255,-0.191,0.139,-0.168,0.481,0.27,0.213,-0.362,0.712,0.792,0.645,0.2,0.738,0.679,0.571,0.161,0.09,-0.076,0.493,0.927,0.149,0.367,0.562,0.193,0.784,0.146,-0.061,-0.139,-0.313,-0.064,-0.363,0.413,0.403,0.219,-0.542,0.132,-0.175,0.011,0.166,0.33,-0.467,-0.17,0.462,0.232,-0.22,-0.037
CTAS,0.202,0.557,0.33,0.815,0.775,0.256,0.907,0.812,0.486,0.326,0.072,-0.08,0.218,0.205,0.377,-0.223,0.27,0.855,0.23,0.636,0.678,0.735,0.547,-0.132,-0.142,0.599,0.434,-0.28,0.368,-0.015,0.678,0.624,0.263,0.771,0.447,-0.004,-0.537,0.343,0.596,-0.04,-0.103,0.081,0.599,-0.085,0.729,0.028,0.602,0.254,0.879,-0.698,-0.392,-0.711,-0.267,0.386,0.721,-0.093,0.293,0.0,-0.174,0.269,0.774,0.658,0.621,0.661,0.476,0.859,0.441,0.051,-0.274,0.886,-0.293,-0.268,0.178,0.694,0.817,0.44,0.285,-0.25,0.239,0.217,0.055,-0.215,-0.019,-0.159,0.389,-0.07,0.322,0.911,-0.369,-0.555,-0.137,0.633,0.692,0.805,0.371,-0.027,0.283,-0.513,0.564,0.161,0.052,0.669,0.344,0.512,-0.311,-0.102,0.648,0.641,0.737,0.786,0.036,-0.445,-0.407,0.695,0.499,0.076,0.103,-0.436,0.724,0.192,0.093,0.936,-0.342,0.298,0.439,0.707,0.493,0.772,-0.029,0.409,0.636,0.474,0.471,0.59,-0.19,0.301,0.465,0.594,0.022,0.675,0.382,0.399,0.119,0.519,0.084,0.579,0.625,0.053,-0.427,-0.218,0.577,0.352,0.187,0.752,0.77,0.52,0.29,0.528,0.153,0.608,0.42,0.53,0.421,0.309,0.202,0.596,0.712,-0.068,-0.287,-0.017,0.753,0.74,0.693,0.386,0.439,0.813,0.766,0.593,0.709,0.675,0.158,0.57,-0.018,0.532,0.399,0.851,0.425,0.588,0.241,0.588,0.691,0.777,-0.098,0.627,-0.627,0.711,-0.421,0.863,0.144,0.68
CYBR,-0.026,-0.555,-0.205,-0.311,-0.467,-0.045,-0.265,-0.413,0.36,0.783,0.027,0.897,0.822,-0.456,0.44,0.262,-0.404,0.132,0.739,-0.151,-0.168,-0.208,-0.261,-0.06,0.863,-0.434,-0.323,0.821,-0.055,0.123,-0.543,-0.017,-0.299,-0.116,-0.344,0.812,0.43,0.214,-0.467,0.246,0.855,-0.081,-0.099,0.605,-0.171,0.032,-0.528,0.515,-0.422,-0.067,-0.139,0.614,0.377,0.074,-0.327,0.678,0.83,-0.174,0.0,0.505,-0.216,-0.031,0.292,-0.33,-0.82,0.196,-0.477,0.835,0.74,-0.369,0.88,-0.088,-0.123,-0.306,-0.3,-0.643,0.019,0.411,-0.023,0.663,0.71,0.401,0.698,0.399,0.657,0.405,0.241,-0.366,0.668,0.565,0.373,-0.554,-0.546,-0.416,0.142,0.74,0.64,0.197,-0.662,0.742,0.003,-0.577,0.411,-0.567,0.742,0.68,-0.26,-0.386,-0.412,-0.249,0.665,0.823,0.832,-0.214,0.483,0.717,0.743,0.652,-0.255,0.39,0.545,-0.006,0.531,-0.081,-0.288,0.159,0.26,-0.565,0.397,-0.445,-0.309,-0.196,-0.41,-0.514,0.256,-0.493,0.342,-0.383,0.039,0.144,0.378,0.161,0.857,-0.634,0.781,0.26,-0.401,0.318,0.783,0.689,-0.675,0.525,0.247,-0.221,-0.16,-0.468,0.036,-0.579,0.522,-0.077,0.033,-0.63,0.467,0.65,0.616,-0.09,0.385,0.805,0.788,0.245,-0.336,-0.499,0.214,0.7,-0.018,-0.075,0.123,-0.163,0.445,-0.208,-0.056,-0.373,-0.217,-0.276,-0.533,-0.055,0.263,0.009,-0.651,-0.136,-0.53,-0.304,0.323,-0.084,-0.037,-0.545,0.771,-0.232,-0.167,-0.443
CYTK,0.564,0.024,0.538,0.198,-0.055,0.398,0.252,0.296,0.107,0.751,0.505,0.351,0.362,0.163,0.642,0.037,0.283,0.475,0.37,0.275,0.499,0.6,0.569,0.411,0.216,0.319,-0.143,0.225,0.575,0.63,0.218,0.602,0.259,0.568,0.446,0.185,0.042,0.693,0.263,-0.308,0.281,0.124,0.435,0.783,0.199,0.039,0.249,0.49,0.249,-0.29,-0.42,0.132,-0.189,0.738,0.46,0.027,0.559,0.269,0.505,0.0,0.27,0.582,0.838,0.26,-0.2,0.553,0.356,0.199,0.038,0.052,0.212,0.248,0.334,-0.251,0.4,0.225,0.615,0.073,0.235,0.135,0.262,-0.09,-0.079,-0.326,0.297,0.25,0.444,0.145,0.26,-0.248,0.698,0.218,0.271,-0.133,0.623,0.64,0.78,-0.234,0.148,0.254,0.447,0.026,0.37,0.289,-0.047,0.551,0.48,0.179,0.394,0.003,0.604,0.434,0.41,0.434,0.541,0.435,0.193,0.372,0.1,-0.111,0.044,0.359,0.475,0.613,0.336,0.699,0.685,0.122,0.021,0.352,0.365,0.241,0.413,0.291,0.519,-0.022,0.523,-0.158,-0.354,0.54,0.711,0.719,0.312,0.072,0.284,0.435,0.258,0.207,0.234,-0.088,-0.24,0.194,0.671,0.484,0.55,0.444,0.714,-0.292,0.09,0.508,0.694,0.188,0.347,0.194,0.645,0.423,0.326,0.664,0.197,0.608,0.374,0.045,0.568,0.329,0.417,0.291,0.535,0.508,0.598,0.511,0.338,0.397,0.385,0.432,0.297,0.507,0.322,0.673,0.168,0.398,0.319,0.099,0.46,-0.161,-0.17,0.234,0.127,0.102,0.311,0.254
DGII,0.396,0.765,0.569,0.731,0.608,0.489,0.742,0.774,0.108,0.22,0.168,-0.262,-0.025,0.439,0.187,-0.011,0.577,0.669,-0.038,0.565,0.64,0.679,0.637,0.197,-0.294,0.592,0.433,-0.205,0.568,0.346,0.715,0.653,0.417,0.722,0.654,-0.139,-0.32,0.391,0.785,0.126,-0.246,0.232,0.612,-0.074,0.59,0.117,0.744,0.085,0.839,-0.404,-0.241,-0.496,-0.202,0.582,0.698,-0.194,0.093,0.774,-0.216,0.27,0.0,0.641,0.574,0.776,0.516,0.618,0.605,-0.185,-0.545,0.784,-0.337,0.02,0.365,0.445,0.71,0.583,0.522,-0.15,0.297,-0.013,-0.173,-0.314,-0.203,-0.412,0.078,0.241,0.376,0.799,-0.22,-0.564,0.045,0.768,0.669,0.778,0.412,0.054,0.193,-0.313,0.651,-0.006,0.265,0.695,0.441,0.672,-0.443,-0.16,0.722,0.833,0.77,0.537,-0.105,-0.444,-0.518,0.545,0.287,-0.048,-0.111,-0.4,0.651,0.005,-0.207,0.748,-0.069,0.459,0.522,0.634,0.612,0.692,0.065,0.618,0.708,0.628,0.632,0.71,0.049,0.422,0.221,0.597,0.146,0.654,0.513,0.363,-0.085,0.718,-0.123,0.345,0.609,0.061,-0.44,-0.449,0.605,0.106,0.354,0.74,0.711,0.575,0.296,0.481,0.147,0.637,0.523,0.668,0.054,0.055,0.198,0.695,0.419,0.004,-0.39,0.269,0.744,0.713,0.523,0.101,0.611,0.763,0.597,0.519,0.449,0.765,0.382,0.746,0.195,0.587,0.609,0.603,0.455,0.585,0.469,0.759,0.746,0.725,0.084,0.34,-0.415,0.75,-0.433,0.622,0.471,0.663
DIOD,0.806,0.529,0.78,0.78,0.395,0.749,0.627,0.769,-0.061,0.387,0.683,-0.111,0.05,0.636,0.258,0.289,0.6,0.701,0.149,0.779,0.872,0.805,0.756,0.457,-0.214,0.712,0.325,-0.007,0.809,0.581,0.723,0.82,0.59,0.825,0.766,-0.16,0.0,0.676,0.648,-0.344,0.04,0.217,0.574,0.422,0.316,0.314,0.682,0.358,0.663,-0.24,-0.084,-0.315,-0.492,0.801,0.756,-0.047,0.229,0.658,-0.031,0.582,0.641,0.0,0.758,0.611,0.419,0.654,0.708,-0.139,-0.343,0.404,-0.15,0.412,0.641,0.078,0.708,0.566,0.755,-0.006,0.626,0.032,-0.013,-0.053,-0.294,-0.486,0.158,0.221,0.639,0.6,0.021,-0.468,0.477,0.702,0.689,0.431,0.707,0.379,0.556,-0.176,0.611,-0.145,0.723,0.495,0.559,0.641,-0.416,0.123,0.739,0.686,0.728,0.256,0.328,-0.056,-0.053,0.481,0.518,0.05,-0.072,0.038,0.475,-0.353,-0.241,0.68,0.232,0.827,0.623,0.789,0.708,0.609,-0.079,0.691,0.817,0.691,0.799,0.624,0.284,0.455,0.72,0.371,-0.061,0.747,0.756,0.767,-0.014,0.63,-0.138,0.587,0.53,0.393,-0.149,-0.327,0.21,0.029,0.771,0.797,0.799,0.742,0.79,0.116,0.301,0.668,0.752,0.573,0.251,-0.073,0.545,0.678,0.513,0.36,-0.263,0.636,0.718,0.6,0.578,0.061,0.71,0.538,0.629,0.73,0.523,0.737,0.593,0.852,0.591,0.733,0.67,0.683,0.443,0.843,0.563,0.66,0.686,0.67,0.281,0.055,-0.135,0.661,-0.173,0.35,0.599,0.686
