,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,-0.498,-0.204,0.674,-0.281,0.747,-0.299,-0.329,-0.095,0.353,0.493,0.471,0.538,0.427,0.718,-0.468,-0.124,0.182,0.702,0.146,0.566,0.131,0.418,0.057,0.798,-0.467,-0.665,-0.366,0.599,0.778,-0.562,0.372,0.35,-0.531,-0.73,0.749,0.614,-0.409,-0.067,0.0,-0.425,0.609,0.407,-0.572,-0.327,-0.322,-0.641,0.034,0.282,-0.145,-0.517,-0.389,-0.055,-0.706,0.33,-0.164,0.744,0.752,0.254,0.495,0.603,0.041,0.149,0.525,0.044,0.602,-0.452,-0.523,0.291,-0.087,0.376,0.66,-0.482,-0.244,0.706,0.277,0.367,0.668,0.552,-0.124,-0.253,-0.125,0.142,-0.322,-0.59,-0.588,0.544,-0.519,0.698,0.645,-0.037,0.753,0.714,-0.697,-0.51,-0.55,0.588,0.091,-0.542,0.061,-0.282,-0.126,0.769,0.367,0.745,-0.619,0.648,0.11,-0.224,-0.461,0.654,-0.278,-0.44,0.212,-0.068,0.331,0.522,-0.005,-0.273,-0.495,0.367,-0.326,0.43,-0.311,-0.038,-0.662,0.77,0.707,0.733,0.625,0.153,0.655,0.714,0.59,0.549,-0.226,-0.524,0.511,-0.466,-0.289,0.016,-0.164,0.37,0.724,-0.373,0.54,0.802,-0.257,0.188,-0.516,0.308,0.206,-0.238,0.356,-0.359,0.792,0.289,0.151,-0.352,0.185,0.523,0.556,-0.446,0.36,-0.415,0.627,0.765,0.748,0.591,-0.67,0.669,0.394,-0.496,-0.122,0.383,0.677,0.642,0.669,-0.411,0.745,0.733,-0.434,0.283,-0.292,0.112,0.135,-0.54,-0.242,-0.446,0.347,0.597,0.577,-0.655,-0.379,0.569,-0.671,-0.042,-0.326,0.559,-0.179,0.279
CENTA,0.855,0.925,0.073,0.85,-0.706,0.94,0.888,0.831,0.288,-0.202,-0.034,0.1,0.295,-0.267,0.687,0.806,0.576,-0.035,0.702,-0.801,0.544,0.061,-0.276,-0.359,0.569,0.772,0.939,-0.286,-0.712,0.827,-0.437,0.098,0.813,0.502,-0.712,-0.387,0.932,0.069,-0.425,0.0,0.068,-0.464,0.851,0.932,0.733,0.59,0.257,0.563,0.815,0.72,0.83,-0.006,0.804,0.45,0.41,-0.222,-0.181,0.549,0.283,-0.727,0.655,0.509,0.269,0.429,0.133,0.461,0.65,-0.143,0.68,0.224,-0.179,0.941,0.657,-0.077,0.515,0.435,-0.521,0.08,0.762,0.646,0.785,-0.25,0.758,0.484,0.898,-0.466,0.908,-0.267,0.064,0.71,-0.597,-0.188,0.809,0.57,0.913,-0.778,-0.369,0.9,0.782,0.673,0.816,-0.377,0.36,-0.399,0.676,0.026,0.651,0.789,0.947,-0.151,0.778,0.864,0.263,0.807,0.456,0.255,0.683,0.655,0.762,-0.568,0.868,0.078,0.621,0.273,0.82,-0.345,-0.376,-0.127,-0.406,0.56,-0.805,-0.509,-0.446,0.177,0.43,0.893,0.185,0.703,0.806,0.748,0.831,0.052,-0.017,0.826,-0.541,-0.469,-0.028,0.579,0.914,-0.55,0.24,0.93,0.407,0.903,-0.444,-0.61,-0.322,0.711,0.508,-0.112,-0.116,0.927,-0.162,0.942,-0.691,-0.691,-0.227,0.18,0.878,0.077,-0.257,0.835,0.846,0.418,-0.369,-0.346,-0.461,0.684,-0.257,-0.396,0.778,0.422,0.69,-0.341,0.159,0.894,0.753,0.865,-0.472,-0.454,0.107,0.78,0.942,-0.386,0.435,0.688,0.864,0.075,0.878,0.145
CERS,-0.07,0.291,0.867,0.261,0.522,0.205,0.153,0.387,0.693,0.728,0.677,0.703,0.705,0.772,-0.03,0.381,0.573,0.872,0.553,0.286,0.566,0.746,-0.128,0.798,-0.133,-0.321,0.16,0.739,0.559,-0.12,0.22,0.5,-0.065,-0.429,0.541,0.651,0.096,0.158,0.609,0.068,0.0,0.253,-0.181,0.169,0.113,-0.279,0.221,0.726,0.442,-0.046,0.017,-0.056,-0.301,0.644,0.143,0.821,0.804,0.676,0.76,0.397,0.422,0.536,0.744,0.522,0.807,-0.327,-0.123,0.466,0.398,0.756,0.823,0.012,0.209,0.649,0.623,0.709,0.646,0.888,0.437,0.203,0.271,0.027,0.215,-0.398,-0.184,0.472,-0.112,0.825,0.842,0.456,0.661,0.812,-0.225,-0.289,-0.111,0.352,0.053,-0.023,0.557,0.209,0.419,0.649,0.68,0.749,-0.364,0.701,0.644,0.401,0.025,0.768,0.145,-0.011,0.254,0.297,0.664,0.802,0.518,0.092,-0.047,0.22,0.218,0.6,0.089,0.122,-0.258,0.75,0.699,0.772,0.671,0.532,0.362,0.664,0.589,0.778,0.06,-0.072,0.765,-0.009,0.209,0.523,0.227,0.618,0.875,0.071,0.345,0.713,-0.092,0.592,0.002,0.079,0.658,0.279,0.646,0.137,0.731,0.187,0.114,0.078,0.643,0.528,0.801,0.034,0.383,0.046,0.429,0.492,0.818,0.816,-0.252,0.878,0.402,-0.018,0.382,0.775,0.75,0.709,0.631,-0.088,0.866,0.774,0.064,0.679,0.284,-0.04,0.353,-0.117,0.323,0.034,0.146,0.616,0.844,-0.237,0.077,0.481,-0.575,0.528,0.163,0.79,0.28,0.415
CFFN,-0.304,-0.424,0.041,-0.294,0.501,-0.423,-0.382,-0.295,0.221,0.264,0.298,0.158,-0.023,0.21,-0.011,-0.305,-0.288,0.301,-0.274,0.521,-0.149,0.362,0.263,0.34,-0.278,-0.456,-0.328,0.386,0.5,-0.416,0.274,0.732,-0.256,-0.305,0.56,0.514,-0.484,0.321,0.407,-0.464,0.253,0.0,-0.375,-0.569,-0.341,-0.117,-0.207,-0.047,-0.252,-0.198,-0.446,0.645,-0.391,-0.114,0.172,0.43,0.176,-0.099,0.03,0.752,-0.32,0.039,0.011,0.118,0.028,-0.358,-0.227,0.211,0.086,0.207,0.335,-0.566,0.08,0.165,-0.038,0.022,0.45,0.272,-0.042,-0.249,-0.37,0.294,-0.469,-0.197,-0.409,0.486,-0.475,0.535,0.157,-0.128,0.47,0.216,-0.417,-0.346,-0.406,0.576,0.542,-0.327,-0.243,-0.045,-0.311,0.346,-0.088,0.312,-0.31,0.104,-0.043,-0.211,-0.47,0.347,-0.527,-0.517,-0.202,-0.467,0.037,-0.034,0.022,-0.03,-0.345,0.395,-0.185,0.519,-0.06,0.448,-0.366,0.27,0.263,0.342,0.424,-0.231,0.537,0.436,0.474,-0.018,0.064,-0.378,0.108,-0.194,-0.166,-0.365,-0.424,0.263,0.159,-0.352,0.253,0.36,0.317,-0.22,-0.487,0.338,0.259,-0.363,-0.02,-0.332,0.357,0.477,0.057,-0.084,0.006,0.144,0.298,-0.435,0.192,-0.469,0.554,0.432,0.389,0.084,-0.518,0.176,0.339,-0.217,-0.215,-0.242,0.492,0.392,0.56,-0.335,0.465,0.349,-0.32,-0.247,-0.279,0.781,-0.089,-0.463,-0.279,-0.379,0.45,0.585,0.256,-0.287,-0.466,0.137,-0.28,0.025,-0.232,0.235,-0.326,-0.047
CHCO,0.91,0.718,-0.196,0.745,-0.88,0.777,0.869,0.687,0.084,-0.514,-0.263,0.02,0.063,-0.488,0.737,0.742,0.414,-0.196,0.491,-0.911,0.132,-0.088,-0.248,-0.603,0.591,0.839,0.859,-0.613,-0.869,0.865,-0.647,0.093,0.796,0.517,-0.88,-0.644,0.872,-0.015,-0.572,0.851,-0.181,-0.375,0.0,0.741,0.796,0.664,0.076,0.314,0.697,0.632,0.807,0.057,0.865,0.282,0.354,-0.344,-0.414,0.312,0.132,-0.723,0.539,0.43,0.112,0.363,-0.124,0.414,0.681,-0.423,0.666,-0.065,-0.461,0.85,0.691,-0.357,0.268,0.039,-0.752,-0.133,0.631,0.419,0.742,0.056,0.587,0.633,0.922,-0.708,0.951,-0.489,-0.144,0.572,-0.798,-0.451,0.857,0.612,0.932,-0.902,-0.395,0.927,0.478,0.505,0.707,-0.56,0.165,-0.671,0.884,-0.256,0.484,0.705,0.832,-0.375,0.561,0.917,0.006,0.548,0.281,-0.007,0.626,0.624,0.58,-0.792,0.748,0.127,0.695,0.326,0.875,-0.682,-0.654,-0.272,-0.554,0.359,-0.935,-0.76,-0.721,-0.046,0.436,0.953,0.054,0.752,0.807,0.504,0.737,0.027,-0.263,0.692,-0.783,-0.719,0.143,0.408,0.918,-0.733,0.077,0.83,0.246,0.864,-0.708,-0.718,-0.537,0.598,0.425,-0.227,-0.347,0.925,-0.208,0.912,-0.882,-0.847,-0.337,-0.124,0.885,-0.165,-0.4,0.81,0.713,0.133,-0.636,-0.647,-0.681,0.807,-0.446,-0.664,0.737,0.194,0.569,-0.153,-0.19,0.823,0.541,0.788,-0.529,-0.484,-0.262,0.881,0.849,-0.5,0.601,0.577,0.759,-0.128,0.759,0.246
CHEF,0.735,0.924,0.217,0.799,-0.608,0.947,0.897,0.873,0.27,-0.121,-0.079,0.164,0.474,-0.041,0.516,0.853,0.698,0.061,0.802,-0.715,0.627,-0.016,-0.25,-0.221,0.504,0.68,0.845,-0.167,-0.586,0.755,-0.312,-0.043,0.664,0.41,-0.622,-0.364,0.881,0.017,-0.327,0.932,0.169,-0.569,0.741,0.0,0.759,0.441,0.351,0.588,0.781,0.627,0.846,-0.074,0.658,0.539,0.361,-0.093,0.019,0.67,0.383,-0.741,0.765,0.593,0.37,0.425,0.318,0.498,0.618,-0.034,0.514,0.303,-0.082,0.907,0.492,0.03,0.633,0.522,-0.424,0.175,0.692,0.69,0.845,-0.286,0.832,0.359,0.795,-0.354,0.848,-0.171,0.164,0.773,-0.479,0.026,0.686,0.591,0.828,-0.729,-0.431,0.774,0.825,0.611,0.831,-0.331,0.569,-0.234,0.569,0.241,0.637,0.747,0.929,-0.104,0.815,0.856,0.4,0.886,0.518,0.438,0.618,0.652,0.694,-0.468,0.731,0.046,0.626,0.218,0.687,-0.18,-0.226,-0.042,-0.377,0.732,-0.717,-0.378,-0.357,0.29,0.257,0.793,0.355,0.547,0.649,0.832,0.819,0.086,0.155,0.83,-0.335,-0.298,-0.215,0.738,0.845,-0.475,0.244,0.91,0.388,0.873,-0.261,-0.595,-0.138,0.598,0.596,0.005,-0.058,0.879,-0.254,0.901,-0.631,-0.57,-0.1,0.35,0.827,0.207,-0.105,0.695,0.816,0.552,-0.304,-0.239,-0.456,0.675,-0.183,-0.233,0.697,0.613,0.753,-0.499,0.339,0.853,0.69,0.857,-0.486,-0.506,0.205,0.631,0.928,-0.192,0.271,0.57,0.805,0.116,0.864,0.161
CHRD,0.798,0.654,0.059,0.779,-0.675,0.818,0.874,0.802,0.033,-0.362,-0.332,0.087,0.474,-0.126,0.696,0.855,0.639,0.041,0.619,-0.713,0.349,-0.0,0.086,-0.392,0.714,0.744,0.773,-0.31,-0.588,0.833,-0.244,0.13,0.7,0.384,-0.62,-0.453,0.767,0.225,-0.322,0.733,0.113,-0.341,0.796,0.759,0.0,0.638,0.351,0.325,0.699,0.602,0.924,0.155,0.666,0.55,0.59,-0.077,-0.067,0.592,0.348,-0.551,0.702,0.732,0.271,0.532,0.162,0.572,0.775,-0.223,0.541,0.161,-0.312,0.823,0.706,-0.301,0.549,0.221,-0.469,0.048,0.655,0.65,0.805,0.191,0.801,0.583,0.8,-0.477,0.841,-0.136,0.033,0.731,-0.49,-0.097,0.684,0.772,0.832,-0.667,-0.27,0.754,0.579,0.58,0.759,-0.47,0.472,-0.421,0.751,0.071,0.633,0.781,0.821,-0.314,0.436,0.823,0.375,0.538,0.577,0.26,0.632,0.772,0.488,-0.611,0.583,0.264,0.783,0.454,0.756,-0.413,-0.491,-0.053,-0.476,0.646,-0.668,-0.386,-0.474,0.186,0.394,0.851,0.354,0.645,0.587,0.543,0.585,0.232,0.101,0.799,-0.411,-0.363,0.146,0.645,0.827,-0.471,0.276,0.841,0.193,0.89,-0.372,-0.619,-0.138,0.573,0.622,-0.201,-0.252,0.81,-0.408,0.857,-0.671,-0.699,-0.055,0.162,0.797,0.04,0.122,0.738,0.751,0.304,-0.419,-0.467,-0.59,0.915,-0.216,-0.34,0.799,0.48,0.654,-0.08,0.089,0.82,0.577,0.858,-0.238,-0.331,-0.002,0.748,0.727,-0.191,0.44,0.494,0.827,-0.098,0.826,0.322
CINF,0.791,0.372,-0.444,0.65,-0.703,0.572,0.554,0.428,-0.202,-0.425,-0.407,-0.388,-0.041,-0.633,0.897,0.376,0.068,-0.431,0.075,-0.538,0.194,-0.041,0.289,-0.714,0.848,0.851,0.65,-0.339,-0.713,0.786,-0.1,0.212,0.893,0.745,-0.62,-0.386,0.592,0.592,-0.641,0.59,-0.279,-0.117,0.664,0.441,0.638,0.0,0.326,-0.035,0.479,0.833,0.694,0.378,0.861,0.063,0.738,-0.51,-0.596,0.083,-0.228,-0.482,0.09,0.329,-0.345,0.447,-0.367,0.652,0.809,-0.186,0.409,-0.105,-0.595,0.665,0.78,-0.685,0.112,-0.014,-0.511,-0.315,0.565,0.645,0.273,0.115,0.599,0.835,0.803,-0.465,0.649,-0.323,-0.388,0.334,-0.602,-0.561,0.771,0.728,0.778,-0.462,0.199,0.729,0.264,0.722,0.416,-0.69,-0.151,-0.696,0.753,-0.418,0.379,0.601,0.677,-0.577,0.265,0.469,0.125,0.162,0.194,-0.329,0.313,0.682,0.683,-0.367,0.592,-0.021,0.584,0.465,0.894,-0.648,-0.749,-0.489,-0.578,0.115,-0.575,-0.447,-0.381,-0.355,0.597,0.771,-0.27,0.771,0.5,0.092,0.243,-0.041,-0.43,0.7,-0.508,-0.61,0.626,0.046,0.698,-0.122,0.207,0.518,-0.217,0.678,-0.684,-0.283,-0.069,0.797,0.14,-0.69,-0.478,0.598,-0.452,0.602,-0.485,-0.849,-0.541,-0.324,0.767,-0.494,-0.017,0.876,0.53,-0.239,-0.45,-0.592,-0.528,0.707,-0.484,-0.548,0.842,-0.123,0.423,0.293,0.053,0.782,0.637,0.755,-0.046,-0.342,-0.216,0.896,0.474,-0.666,0.805,0.364,0.706,-0.467,0.523,-0.181
CLLS,0.221,0.26,0.268,0.307,-0.11,0.4,0.272,0.372,-0.129,0.213,-0.111,-0.026,0.353,0.033,0.323,0.234,0.18,-0.001,0.286,0.061,0.49,0.114,0.287,-0.047,0.419,0.373,0.245,0.281,-0.091,0.308,0.383,0.061,0.384,0.215,-0.042,0.062,0.296,0.525,0.034,0.257,0.221,-0.207,0.076,0.351,0.351,0.326,0.0,0.183,0.334,0.555,0.387,-0.009,0.253,0.429,0.447,-0.04,0.051,0.224,0.028,-0.266,0.067,0.296,-0.031,0.351,0.114,0.565,0.172,0.416,0.029,-0.019,-0.067,0.346,0.279,0.006,0.356,0.382,0.06,0.197,0.438,0.548,0.147,-0.077,0.487,0.39,0.316,0.141,0.179,0.107,0.097,0.209,0.057,0.127,0.263,0.359,0.317,0.02,0.323,0.162,0.35,0.336,0.279,-0.17,0.216,0.05,0.137,0.155,0.337,0.361,0.337,-0.18,0.302,0.138,0.443,0.318,0.294,0.173,0.062,0.314,0.526,0.175,0.241,-0.101,0.302,0.093,0.334,0.158,0.006,-0.095,-0.071,0.409,-0.052,0.192,0.219,-0.007,0.088,0.246,0.106,0.354,0.125,0.245,0.095,0.049,0.156,0.366,0.07,0.084,0.162,0.279,0.286,0.281,0.328,0.325,0.021,0.349,0.041,0.207,0.251,0.547,0.17,-0.331,-0.049,0.252,-0.18,0.19,0.085,-0.187,-0.069,0.237,0.263,0.019,0.273,0.391,0.353,0.217,0.197,0.002,-0.049,0.298,0.069,0.147,0.485,0.28,0.159,-0.116,0.57,0.399,0.57,0.481,-0.001,-0.07,0.21,0.265,0.263,-0.215,0.165,0.109,0.254,-0.156,0.297,-0.238
CMCO,0.36,0.764,0.74,0.563,0.05,0.58,0.543,0.662,0.814,0.492,0.606,0.615,0.523,0.4,0.235,0.661,0.661,0.642,0.771,-0.198,0.623,0.597,-0.555,0.469,-0.005,0.093,0.613,0.344,0.021,0.252,-0.273,0.409,0.305,-0.148,0.005,0.321,0.58,-0.072,0.282,0.563,0.726,-0.047,0.314,0.588,0.325,-0.035,0.183,0.0,0.768,0.226,0.304,-0.172,0.201,0.663,0.098,0.5,0.46,0.713,0.696,-0.103,0.618,0.501,0.727,0.56,0.638,-0.21,0.085,0.233,0.697,0.651,0.609,0.433,0.374,0.598,0.622,0.789,0.17,0.775,0.697,0.33,0.587,-0.264,0.371,-0.117,0.276,0.09,0.374,0.403,0.709,0.629,0.146,0.5,0.236,-0.123,0.351,-0.218,-0.306,0.467,0.837,0.406,0.726,0.381,0.628,0.346,0.007,0.522,0.765,0.669,0.457,0.631,0.618,0.435,0.068,0.703,0.578,0.727,0.755,0.269,0.351,-0.169,0.689,0.44,0.289,0.072,0.17,0.419,0.424,0.531,0.39,0.596,-0.213,0.145,0.174,0.616,0.234,0.379,0.624,0.326,0.681,0.837,0.69,0.341,0.594,0.386,-0.141,0.231,-0.224,0.697,0.459,-0.334,0.574,0.659,0.79,0.514,0.314,-0.238,-0.313,0.36,0.689,0.51,0.657,0.532,0.343,0.488,-0.083,0.084,0.475,0.683,0.221,0.756,-0.101,0.334,0.694,0.837,0.374,0.368,0.308,0.131,0.538,0.319,0.309,0.671,0.515,-0.363,0.255,0.271,0.59,0.396,-0.303,0.167,0.679,0.17,0.6,0.083,-0.272,0.804,0.449,0.768,0.554,0.381
CMCSA,0.77,0.861,0.39,0.88,-0.415,0.842,0.833,0.844,0.541,0.071,0.203,0.406,0.496,0.009,0.656,0.831,0.674,0.356,0.762,-0.562,0.54,0.432,-0.313,-0.02,0.466,0.59,0.889,-0.016,-0.422,0.708,-0.39,0.369,0.762,0.237,-0.411,-0.1,0.88,0.192,-0.145,0.815,0.442,-0.252,0.697,0.781,0.699,0.479,0.334,0.768,0.0,0.624,0.697,-0.072,0.63,0.651,0.409,0.158,0.112,0.671,0.532,-0.458,0.627,0.642,0.495,0.742,0.373,0.187,0.504,0.001,0.798,0.416,0.113,0.811,0.748,0.102,0.627,0.581,-0.215,0.485,0.882,0.558,0.752,-0.059,0.667,0.368,0.708,-0.279,0.723,0.107,0.42,0.746,-0.26,0.115,0.618,0.338,0.77,-0.53,-0.262,0.806,0.841,0.676,0.904,-0.057,0.509,-0.105,0.495,0.206,0.855,0.876,0.782,0.177,0.662,0.731,0.162,0.7,0.637,0.472,0.827,0.577,0.619,-0.434,0.873,0.398,0.587,0.25,0.663,-0.06,-0.078,0.194,-0.04,0.648,-0.57,-0.202,-0.159,0.377,0.465,0.79,0.441,0.706,0.854,0.819,0.792,0.35,0.307,0.705,-0.466,-0.165,0.106,0.68,0.827,-0.462,0.553,0.899,0.617,0.846,-0.166,-0.44,-0.373,0.681,0.738,0.035,0.209,0.844,0.042,0.81,-0.44,-0.437,0.152,0.412,0.621,0.373,-0.143,0.757,0.9,0.635,-0.009,-0.087,-0.132,0.582,0.189,-0.063,0.772,0.596,0.675,-0.239,0.215,0.672,0.83,0.765,-0.341,-0.081,0.388,0.635,0.815,-0.233,0.179,0.847,0.761,0.391,0.815,0.333
COLL,0.747,0.561,-0.167,0.693,-0.619,0.723,0.641,0.586,-0.04,-0.151,-0.222,-0.205,0.126,-0.435,0.854,0.487,0.176,-0.27,0.329,-0.455,0.475,0.072,0.144,-0.501,0.717,0.826,0.711,-0.105,-0.627,0.776,-0.045,0.215,0.886,0.618,-0.532,-0.273,0.695,0.613,-0.517,0.72,-0.046,-0.198,0.632,0.627,0.602,0.833,0.555,0.226,0.624,0.0,0.695,0.27,0.796,0.249,0.702,-0.351,-0.41,0.227,-0.107,-0.565,0.179,0.404,-0.184,0.493,-0.157,0.653,0.664,0.128,0.44,-0.015,-0.359,0.732,0.751,-0.362,0.376,0.289,-0.378,-0.077,0.74,0.738,0.389,-0.103,0.661,0.742,0.826,-0.244,0.649,-0.199,-0.18,0.469,-0.47,-0.336,0.77,0.66,0.809,-0.435,0.231,0.732,0.494,0.731,0.558,-0.569,0.082,-0.436,0.651,-0.187,0.503,0.657,0.744,-0.409,0.467,0.534,0.257,0.432,0.294,-0.09,0.414,0.675,0.871,-0.202,0.703,0.01,0.627,0.419,0.837,-0.384,-0.48,-0.353,-0.436,0.36,-0.557,-0.315,-0.169,-0.179,0.442,0.748,-0.083,0.798,0.587,0.367,0.398,0.019,-0.238,0.727,-0.443,-0.464,0.457,0.263,0.728,-0.092,0.398,0.665,0.027,0.752,-0.495,-0.103,-0.067,0.915,0.29,-0.557,-0.289,0.695,-0.308,0.637,-0.386,-0.721,-0.409,-0.056,0.749,-0.246,-0.021,0.894,0.667,0.009,-0.202,-0.364,-0.371,0.613,-0.295,-0.335,0.846,0.12,0.48,0.073,0.342,0.825,0.785,0.827,-0.176,-0.316,0.007,0.819,0.655,-0.641,0.589,0.462,0.706,-0.279,0.61,-0.251
COMM,0.856,0.721,-0.008,0.825,-0.729,0.896,0.906,0.844,-0.012,-0.398,-0.368,-0.017,0.462,-0.208,0.714,0.826,0.652,-0.063,0.636,-0.763,0.446,-0.065,0.126,-0.464,0.806,0.826,0.816,-0.318,-0.653,0.887,-0.201,0.069,0.782,0.482,-0.673,-0.474,0.825,0.269,-0.389,0.83,0.017,-0.446,0.807,0.846,0.924,0.694,0.387,0.304,0.697,0.695,0.0,0.156,0.746,0.494,0.636,-0.199,-0.136,0.576,0.302,-0.683,0.683,0.71,0.213,0.509,0.147,0.672,0.823,-0.211,0.487,0.114,-0.374,0.908,0.703,-0.319,0.556,0.289,-0.49,-0.046,0.668,0.744,0.767,0.092,0.873,0.62,0.872,-0.517,0.879,-0.217,-0.008,0.703,-0.549,-0.175,0.721,0.842,0.893,-0.711,-0.242,0.788,0.646,0.659,0.757,-0.532,0.429,-0.47,0.761,0.084,0.639,0.765,0.909,-0.396,0.527,0.836,0.462,0.644,0.582,0.196,0.554,0.785,0.612,-0.586,0.636,0.134,0.739,0.438,0.825,-0.428,-0.546,-0.172,-0.595,0.632,-0.703,-0.418,-0.495,0.16,0.385,0.885,0.255,0.672,0.579,0.556,0.639,0.173,0.032,0.888,-0.414,-0.4,0.085,0.619,0.874,-0.416,0.224,0.861,0.132,0.934,-0.434,-0.636,-0.067,0.655,0.561,-0.304,-0.351,0.834,-0.485,0.9,-0.695,-0.769,-0.201,0.153,0.862,-0.027,0.089,0.811,0.811,0.291,-0.472,-0.489,-0.647,0.931,-0.327,-0.363,0.842,0.444,0.675,-0.139,0.201,0.929,0.653,0.913,-0.258,-0.44,0.018,0.789,0.773,-0.295,0.544,0.476,0.9,-0.179,0.892,0.232
COOP,0.147,-0.091,-0.264,0.072,-0.071,0.08,0.098,0.108,-0.141,-0.136,-0.234,-0.234,0.13,-0.059,0.356,0.06,-0.088,-0.097,-0.032,0.056,0.118,-0.057,0.541,-0.179,0.247,0.129,0.028,0.114,-0.018,0.143,0.308,0.54,0.178,0.217,0.039,0.049,-0.086,0.505,-0.055,-0.006,-0.056,0.645,0.057,-0.074,0.155,0.378,-0.009,-0.172,-0.072,0.27,0.156,0.0,0.09,-0.076,0.626,0.033,-0.103,0.072,-0.072,0.244,-0.005,0.329,-0.173,0.247,-0.117,0.3,0.36,0.16,0.076,0.114,-0.143,-0.035,0.315,-0.244,0.189,0.069,0.022,-0.097,0.168,0.313,-0.019,0.225,0.081,0.294,0.131,0.196,0.039,0.179,-0.221,0.156,-0.029,-0.061,0.073,0.367,0.118,0.098,0.506,0.064,-0.023,0.325,-0.051,-0.288,0.05,-0.106,0.225,0.037,0.064,0.033,0.111,-0.217,-0.205,-0.062,0.184,-0.112,0.163,-0.151,0.089,0.54,0.118,0.171,0.039,0.336,0.411,0.848,0.173,-0.131,-0.23,-0.079,-0.191,0.083,0.076,0.078,0.107,-0.194,0.134,0.091,0.029,0.099,-0.058,-0.185,-0.24,0.09,-0.091,0.233,0.099,-0.023,0.289,0.017,-0.037,0.233,0.231,0.029,-0.302,0.173,-0.036,0.155,0.284,0.284,0.122,-0.206,-0.17,-0.016,-0.393,-0.003,0.093,-0.163,-0.029,-0.005,0.107,-0.129,0.478,0.228,0.106,-0.357,0.022,-0.06,-0.048,0.237,-0.05,-0.031,0.123,-0.128,0.08,0.732,0.173,0.174,-0.029,0.201,0.305,-0.011,0.05,0.189,-0.042,-0.137,0.145,-0.002,0.261,-0.236,0.076,-0.281
