,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.943,-0.326,-0.033,0.785,-0.87,-0.189,0.482,-0.139,0.078,0.683,-0.826,-0.251,-0.078,-0.085,0.053,0.791,0.557,0.022,-0.249,-0.866,0.1,-0.134,-0.715,-0.473,0.061,-0.837,-0.298,-0.666,-0.452,-0.053,-0.628,-0.371,-0.792,0.422,-0.499,0.601,-0.236,-0.439,-0.816,0.029,-0.588,-0.709,-0.76,0.0,0.453,-0.706,-0.097,-0.547,0.804,-0.386,0.949,0.638,-0.223,0.869,-0.263,0.54,-0.475,0.546,0.503,-0.855,0.812,-0.304,-0.18,0.821,-0.337,0.373,-0.774,-0.047,-0.167,0.818,-0.564,-0.719,-0.66,0.846,0.838,-0.016,-0.149,0.909,-0.584,-0.47,0.025,0.086,-0.62,0.759,0.661,0.789,-0.863,0.809,0.333,0.746,-0.665,0.462,-0.9,-0.837,-0.793,0.672,0.074,-0.079,-0.408,0.866,0.948,-0.366,0.378,-0.738,-0.763,-0.754,0.585,0.56,0.921,-0.372,-0.312,-0.164,-0.825,0.885,0.271,0.773,-0.708,-0.734,-0.324,-0.462,-0.726,0.531,-0.618,0.36,-0.785,-0.734,0.709,0.635,-0.799,0.933,0.652,-0.681,-0.106,0.905,-0.88,-0.561,0.607,-0.713,-0.206,-0.842,0.566,0.567,0.886,0.916,0.45,-0.397,-0.734,0.881,0.686,-0.164,0.078,0.096,-0.566,-0.035,-0.779,-0.669,-0.397,-0.438,0.032,-0.822,-0.909,-0.771,-0.237,0.914,0.452,-0.851,-0.375,0.867,0.63,0.022,-0.608,-0.68,0.149,0.882,-0.704,0.056,-0.622,0.873,-0.689,-0.003,-0.769,0.463,0.713,-0.491,-0.765,0.206,-0.839,-0.474,-0.407,-0.483,0.514,0.012,-0.8,0.581,-0.764,0.117,0.852,-0.295,0.826,-0.036
CHRD,0.408,-0.339,-0.176,0.431,-0.299,0.604,-0.12,-0.079,0.249,0.325,-0.293,-0.25,0.409,0.297,0.627,0.55,-0.127,0.016,-0.065,-0.431,0.705,0.109,-0.026,0.315,0.143,-0.337,0.345,0.018,-0.038,0.554,0.01,0.504,0.037,-0.219,0.059,0.311,0.199,0.448,-0.063,0.501,-0.024,0.165,-0.062,0.453,0.0,0.068,0.472,0.094,0.498,-0.467,0.544,0.5,0.277,0.411,0.54,0.74,0.11,0.165,0.036,-0.204,0.329,0.359,0.011,0.247,0.405,0.028,-0.186,0.226,-0.372,0.133,-0.06,0.145,0.128,0.486,0.618,0.492,0.306,0.319,0.217,0.261,-0.12,-0.323,0.174,0.181,0.501,0.665,-0.241,0.537,0.159,0.056,-0.001,0.126,-0.332,-0.225,0.037,0.474,0.516,0.689,0.446,0.425,0.409,0.098,0.466,-0.003,0.044,-0.035,0.259,0.133,0.546,0.07,0.286,0.091,-0.064,0.571,0.378,0.656,-0.013,-0.116,0.297,0.175,0.067,0.136,-0.36,0.214,0.066,-0.267,0.012,0.538,-0.199,0.346,0.354,-0.128,0.628,0.263,-0.279,0.219,0.699,0.092,0.356,-0.141,0.505,0.08,0.144,0.487,-0.02,0.239,0.102,0.593,0.174,-0.257,0.326,0.379,-0.115,0.698,-0.145,-0.007,0.152,0.322,0.129,-0.088,-0.435,0.068,0.336,0.332,0.751,-0.181,0.283,0.199,0.444,0.357,-0.453,0.108,0.428,0.398,0.08,0.625,-0.302,0.164,-0.381,0.095,0.103,0.411,-0.034,0.317,0.085,0.593,-0.062,0.41,0.047,-0.044,-0.11,0.194,0.012,0.473,-0.132,0.585,0.364,0.12,0.751,0.614
CINF,-0.645,0.017,-0.035,-0.637,0.74,0.698,-0.389,0.356,0.083,-0.682,0.768,0.196,0.603,0.594,0.452,-0.486,-0.676,0.314,0.489,0.763,0.483,0.065,0.872,0.74,0.271,0.706,0.664,0.776,0.716,0.482,0.805,0.77,0.932,-0.558,0.809,-0.252,0.483,0.873,0.823,0.338,0.708,0.885,0.891,-0.706,0.068,0.0,0.611,0.698,-0.386,0.105,-0.63,-0.39,0.538,-0.715,0.707,0.056,0.777,-0.298,-0.524,0.713,-0.666,0.754,0.407,-0.679,0.673,-0.158,0.88,0.389,-0.167,-0.791,0.798,0.791,0.947,-0.584,-0.404,0.368,0.625,-0.802,0.828,0.789,-0.029,-0.267,0.901,-0.826,-0.473,-0.29,0.797,-0.483,-0.178,-0.865,0.906,-0.279,0.731,0.869,0.935,-0.562,0.376,0.595,0.817,-0.714,-0.72,0.487,-0.005,0.927,0.82,0.908,-0.584,-0.409,-0.601,0.615,0.709,0.186,0.867,-0.649,0.074,-0.306,0.875,0.779,0.68,0.743,0.826,-0.244,0.554,0.045,0.92,0.391,-0.862,-0.377,0.877,-0.694,-0.251,0.834,0.678,-0.85,0.676,0.903,-0.037,0.891,0.565,0.899,-0.116,-0.65,-0.8,-0.587,-0.566,0.823,0.919,-0.567,-0.533,-0.125,0.257,0.341,0.707,0.539,0.847,0.841,0.787,0.622,0.268,0.918,0.642,0.929,0.503,-0.659,-0.134,0.87,0.835,-0.741,-0.541,0.386,0.32,0.928,0.399,-0.57,0.851,0.321,0.731,-0.849,0.532,0.251,0.888,-0.198,-0.829,0.83,0.927,0.381,0.91,0.82,0.753,0.733,-0.689,0.263,0.932,-0.343,0.758,0.323,-0.717,0.544,-0.321,0.328
CLLS,-0.003,-0.242,-0.02,-0.249,0.236,0.664,0.024,0.474,0.27,-0.396,0.397,0.273,0.73,0.758,0.43,-0.011,-0.399,0.56,0.592,0.284,0.674,-0.064,0.602,0.464,0.555,0.323,0.655,0.483,0.629,0.424,0.611,0.619,0.513,-0.388,0.712,0.25,0.421,0.712,0.358,0.535,0.479,0.54,0.537,-0.097,0.472,0.611,0.0,0.374,0.24,-0.019,0.002,-0.081,0.471,-0.236,0.624,0.487,0.718,0.09,-0.196,0.212,-0.189,0.746,0.489,-0.061,0.526,0.296,0.441,0.376,-0.507,-0.318,0.589,0.359,0.672,-0.077,0.115,0.292,0.75,-0.284,0.565,0.677,0.004,-0.144,0.55,-0.382,0.002,0.25,0.386,0.138,0.194,-0.503,0.635,0.179,0.206,0.413,0.468,-0.067,0.642,0.619,0.723,-0.233,-0.074,0.136,0.236,0.608,0.338,0.469,-0.149,-0.055,-0.081,0.525,0.61,0.117,0.414,-0.086,0.354,0.256,0.462,0.485,0.708,0.439,0.48,0.291,0.251,0.36,0.494,-0.078,-0.474,-0.022,0.397,-0.109,0.32,0.515,0.805,-0.274,0.053,0.72,0.463,0.508,0.475,0.41,0.368,-0.198,-0.224,-0.042,-0.193,0.769,0.538,0.061,-0.174,-0.534,0.315,0.565,0.404,0.526,0.384,0.582,0.741,0.26,0.464,0.513,0.039,0.544,0.529,-0.048,0.199,0.446,0.82,-0.145,-0.292,0.425,0.004,0.657,0.733,0.026,0.502,0.438,0.444,-0.371,0.183,0.451,0.465,0.256,-0.346,0.588,0.528,0.719,0.465,0.637,0.625,0.617,-0.317,0.289,0.535,-0.044,0.407,0.564,-0.157,0.473,0.212,0.364
CMCO,-0.49,0.392,-0.093,-0.555,0.548,0.452,-0.166,0.507,-0.079,-0.372,0.579,0.284,0.543,0.5,0.3,-0.22,-0.345,0.389,0.46,0.568,0.195,0.421,0.662,0.657,0.233,0.538,0.786,0.761,0.65,0.572,0.647,0.537,0.765,-0.029,0.685,-0.003,0.746,0.553,0.469,0.573,0.87,0.763,0.785,-0.547,0.094,0.698,0.374,0.0,-0.195,0.261,-0.532,0.002,0.202,-0.582,0.431,0.024,0.67,0.09,-0.341,0.508,-0.266,0.753,0.648,-0.416,0.61,-0.023,0.704,0.451,-0.246,-0.429,0.647,0.624,0.735,-0.285,-0.384,0.108,0.404,-0.53,0.547,0.768,0.316,-0.088,0.608,-0.493,-0.448,-0.228,0.686,-0.136,0.06,-0.486,0.691,0.137,0.662,0.625,0.661,-0.304,0.137,0.639,0.711,-0.326,-0.527,0.254,0.356,0.664,0.511,0.639,-0.184,0.096,-0.402,0.306,0.721,0.684,0.596,-0.46,0.297,-0.188,0.791,0.761,0.596,0.779,0.703,-0.113,0.681,0.12,0.701,0.525,-0.494,-0.402,0.705,-0.441,-0.03,0.752,0.502,-0.606,0.61,0.754,-0.014,0.488,0.58,0.796,-0.066,-0.685,-0.533,-0.363,-0.17,0.501,0.748,-0.372,-0.21,0.079,0.207,0.393,0.643,0.39,0.599,0.567,0.526,0.378,0.557,0.63,0.557,0.754,0.493,-0.5,-0.165,0.627,0.58,-0.451,-0.312,0.449,0.515,0.699,0.25,-0.292,0.691,0.373,0.396,-0.519,0.704,0.522,0.733,0.232,-0.455,0.658,0.716,0.232,0.717,0.609,0.589,0.7,-0.454,0.658,0.708,-0.238,0.46,-0.129,-0.381,0.17,-0.252,0.235
CMCSA,0.895,-0.216,-0.163,0.435,-0.676,-0.021,0.616,0.225,-0.014,0.507,-0.614,-0.017,0.278,0.304,0.212,0.789,0.387,0.363,0.141,-0.672,0.217,0.031,-0.408,-0.209,0.398,-0.662,0.069,-0.368,-0.074,0.085,-0.285,-0.133,-0.502,0.426,-0.126,0.826,0.145,-0.186,-0.691,0.351,-0.256,-0.422,-0.367,0.804,0.498,-0.386,0.24,-0.195,0.0,-0.283,0.843,0.639,-0.185,0.576,-0.132,0.639,-0.113,0.686,0.284,-0.767,0.683,0.091,0.165,0.759,-0.152,0.499,-0.496,0.219,-0.514,0.714,-0.221,-0.59,-0.288,0.799,0.707,-0.069,0.159,0.721,-0.375,-0.146,0.19,0.141,-0.364,0.544,0.431,0.828,-0.636,0.843,0.386,0.513,-0.304,0.696,-0.718,-0.636,-0.528,0.505,0.215,0.17,-0.099,0.733,0.858,-0.342,0.602,-0.405,-0.65,-0.55,0.467,0.638,0.793,-0.139,0.017,0.024,-0.669,0.668,0.514,0.757,-0.362,-0.399,0.035,-0.148,-0.483,0.633,-0.312,0.637,-0.526,-0.704,0.486,0.451,-0.531,0.853,0.831,-0.316,0.142,0.668,-0.736,-0.182,0.708,-0.536,0.194,-0.546,0.527,0.296,0.761,0.845,0.39,-0.112,-0.425,0.762,0.647,-0.227,0.146,0.351,-0.321,0.128,-0.629,-0.443,-0.073,-0.467,0.427,-0.558,-0.787,-0.472,0.088,0.842,0.26,-0.568,-0.023,0.793,0.453,0.351,-0.461,-0.361,0.431,0.84,-0.432,0.132,-0.28,0.701,-0.386,0.365,-0.511,0.726,0.589,-0.173,-0.473,0.467,-0.546,-0.215,-0.064,-0.107,0.35,0.396,-0.509,0.3,-0.644,0.144,0.77,-0.172,0.785,-0.052
COLL,-0.327,0.721,0.566,-0.282,0.288,-0.402,0.298,0.431,0.203,-0.414,0.512,0.769,-0.126,-0.086,-0.687,-0.509,0.257,0.355,0.438,0.508,-0.525,-0.094,0.406,-0.193,0.472,0.624,0.183,0.162,0.214,-0.378,0.169,-0.345,0.167,0.253,0.269,-0.088,0.085,-0.251,0.054,0.208,0.382,0.091,0.273,-0.386,-0.467,0.105,-0.019,0.261,-0.283,0.0,-0.426,-0.386,-0.141,-0.359,-0.416,-0.531,0.136,0.043,0.347,0.353,-0.039,0.103,0.393,0.027,-0.09,0.375,0.244,-0.138,0.127,0.003,0.32,-0.088,0.106,-0.416,-0.64,-0.495,-0.126,-0.231,-0.093,0.168,0.524,0.364,-0.199,0.005,-0.097,-0.542,0.548,-0.102,0.284,0.051,0.083,0.24,0.491,0.273,-0.01,-0.026,0.106,-0.327,0.078,-0.266,-0.288,-0.447,-0.249,0.096,-0.091,0.037,0.27,0.083,-0.506,0.138,-0.095,0.362,0.185,-0.395,-0.344,-0.328,-0.029,0.363,0.032,-0.209,0.273,0.22,0.376,-0.019,0.014,0.465,0.165,-0.586,0.243,-0.239,-0.064,0.263,-0.247,-0.21,0.267,0.144,-0.554,-0.104,-0.26,0.265,-0.047,0.112,-0.044,-0.339,0.3,-0.013,0.0,-0.229,-0.058,-0.197,-0.304,0.255,0.287,-0.603,0.158,0.256,0.017,-0.344,0.301,0.199,0.496,0.165,-0.086,-0.157,-0.416,0.34,-0.056,-0.012,-0.612,-0.254,0.832,0.122,0.057,-0.225,0.007,-0.238,0.266,-0.192,0.466,0.29,0.005,0.028,0.212,-0.271,0.045,-0.283,0.146,-0.153,0.182,0.281,0.356,0.098,0.185,-0.468,0.435,-0.517,-0.066,0.029,-0.554,-0.31
COMM,0.946,-0.326,-0.071,0.764,-0.865,-0.074,0.421,-0.177,0.052,0.705,-0.828,-0.256,-0.001,-0.048,0.154,0.837,0.457,-0.004,-0.233,-0.89,0.218,-0.07,-0.643,-0.346,0.116,-0.811,-0.228,-0.628,-0.48,-0.029,-0.608,-0.24,-0.721,0.292,-0.474,0.65,-0.234,-0.32,-0.745,0.098,-0.597,-0.628,-0.688,0.949,0.544,-0.63,0.002,-0.532,0.843,-0.426,0.0,0.671,-0.221,0.832,-0.177,0.641,-0.451,0.45,0.431,-0.814,0.778,-0.205,-0.215,0.771,-0.245,0.311,-0.785,0.027,-0.296,0.772,-0.558,-0.653,-0.574,0.833,0.838,0.065,-0.132,0.886,-0.536,-0.436,0.011,-0.032,-0.53,0.734,0.688,0.852,-0.833,0.799,0.278,0.682,-0.628,0.43,-0.88,-0.828,-0.702,0.69,0.202,0.014,-0.3,0.814,0.947,-0.327,0.396,-0.666,-0.674,-0.734,0.554,0.454,0.929,-0.362,-0.279,-0.198,-0.784,0.886,0.291,0.81,-0.652,-0.724,-0.283,-0.428,-0.638,0.443,-0.662,0.391,-0.703,-0.752,0.641,0.706,-0.769,0.887,0.63,-0.66,-0.023,0.842,-0.831,-0.477,0.66,-0.625,-0.094,-0.795,0.555,0.529,0.813,0.905,0.353,-0.317,-0.656,0.911,0.625,-0.156,0.113,0.165,-0.564,0.084,-0.77,-0.625,-0.359,-0.353,0.043,-0.75,-0.898,-0.705,-0.061,0.909,0.505,-0.786,-0.305,0.823,0.67,0.159,-0.643,-0.608,0.232,0.833,-0.642,0.14,-0.565,0.818,-0.733,0.012,-0.692,0.5,0.647,-0.384,-0.66,0.324,-0.775,-0.33,-0.374,-0.503,0.424,0.028,-0.725,0.538,-0.698,0.228,0.859,-0.29,0.895,0.084
COOP,0.667,0.045,-0.153,0.538,-0.622,0.101,0.201,-0.136,-0.358,0.796,-0.698,-0.413,0.259,0.079,0.328,0.907,0.317,0.032,-0.256,-0.713,0.198,0.34,-0.462,0.116,-0.023,-0.684,0.07,-0.322,-0.377,0.378,-0.504,-0.029,-0.424,0.4,-0.379,0.686,0.075,-0.162,-0.576,0.3,-0.156,-0.326,-0.425,0.638,0.5,-0.39,-0.081,0.002,0.639,-0.386,0.671,0.0,-0.392,0.614,-0.036,0.702,-0.34,0.449,0.241,-0.575,0.717,0.125,0.035,0.389,0.184,0.044,-0.533,0.481,-0.292,0.606,-0.397,-0.274,-0.32,0.768,0.694,0.201,-0.197,0.691,-0.42,-0.246,0.285,-0.29,-0.234,0.524,0.319,0.76,-0.572,0.637,0.022,0.565,-0.408,0.493,-0.528,-0.561,-0.398,0.508,0.011,0.269,-0.063,0.653,0.673,0.032,0.767,-0.466,-0.348,-0.483,0.429,0.567,0.836,-0.592,0.079,0.266,-0.531,0.668,0.487,0.632,-0.212,-0.483,-0.222,0.065,-0.354,0.081,-0.311,0.44,-0.384,-0.412,0.434,0.591,-0.386,0.621,0.451,-0.396,0.053,0.538,-0.353,-0.258,0.682,-0.466,0.109,-0.384,0.444,-0.007,0.499,0.767,0.149,-0.265,-0.308,0.73,0.593,0.303,0.366,0.213,-0.201,0.265,-0.45,-0.523,-0.274,0.01,0.285,-0.552,-0.512,-0.456,0.286,0.59,0.457,-0.551,-0.162,0.551,0.793,0.48,-0.344,-0.384,0.075,0.647,-0.311,0.402,-0.569,0.678,-0.352,0.189,-0.33,0.63,0.423,-0.044,-0.3,0.299,-0.488,-0.039,-0.212,-0.317,0.046,0.354,-0.502,0.588,-0.572,-0.092,0.695,-0.623,0.727,0.306
CPB,-0.319,-0.338,0.016,-0.177,0.421,0.472,-0.339,0.076,0.556,-0.424,0.359,0.022,0.131,0.241,0.343,-0.326,-0.458,0.016,0.182,0.345,0.478,-0.249,0.417,0.217,0.081,0.319,0.264,0.38,0.393,0.27,0.517,0.554,0.476,-0.563,0.433,-0.358,0.233,0.606,0.515,0.2,0.176,0.498,0.395,-0.223,0.277,0.538,0.471,0.202,-0.185,-0.141,-0.221,-0.392,0.0,-0.267,0.57,0.05,0.478,-0.175,-0.264,0.381,-0.461,0.271,0.001,-0.217,0.283,-0.109,0.436,-0.205,0.02,-0.492,0.337,0.475,0.483,-0.251,-0.029,0.375,0.485,-0.425,0.655,0.521,-0.433,0.022,0.481,-0.44,0.067,-0.109,0.332,-0.177,0.092,-0.536,0.478,-0.384,0.183,0.367,0.483,-0.148,0.34,0.448,0.447,-0.255,-0.335,0.161,-0.193,0.468,0.432,0.536,-0.317,-0.367,-0.281,0.697,0.253,-0.037,0.441,-0.175,-0.046,0.008,0.306,0.375,0.474,0.25,0.47,-0.011,0.031,-0.258,0.48,0.162,-0.492,-0.044,0.241,-0.313,-0.08,0.345,0.56,-0.32,0.167,0.465,0.064,0.566,0.386,0.327,-0.002,-0.099,-0.385,-0.311,-0.187,0.553,0.453,-0.238,-0.401,-0.366,0.005,0.094,0.122,0.468,0.389,0.482,0.462,0.337,-0.07,0.474,0.132,0.534,0.062,-0.323,0.206,0.354,0.471,-0.443,-0.298,-0.037,-0.108,0.514,0.23,-0.232,0.41,0.205,0.286,-0.48,0.078,-0.067,0.492,-0.268,-0.523,0.429,0.42,0.212,0.478,0.458,0.221,0.33,-0.237,-0.078,0.513,0.064,0.38,0.605,-0.413,0.77,-0.025,0.252
CRON,0.795,-0.187,0.153,0.827,-0.758,-0.239,0.268,-0.405,0.086,0.732,-0.81,-0.4,-0.227,-0.289,-0.018,0.699,0.509,-0.241,-0.467,-0.809,0.033,-0.177,-0.731,-0.491,-0.063,-0.787,-0.444,-0.714,-0.627,-0.033,-0.759,-0.407,-0.8,0.317,-0.654,0.394,-0.437,-0.476,-0.735,-0.073,-0.63,-0.728,-0.845,0.869,0.411,-0.715,-0.236,-0.582,0.576,-0.359,0.832,0.614,-0.267,0.0,-0.233,0.445,-0.668,0.272,0.51,-0.708,0.731,-0.391,-0.361,0.617,-0.28,0.092,-0.807,-0.102,0.042,0.739,-0.649,-0.629,-0.712,0.743,0.75,0.088,-0.325,0.873,-0.609,-0.614,-0.005,-0.038,-0.603,0.764,0.707,0.667,-0.815,0.593,0.118,0.739,-0.723,0.27,-0.802,-0.782,-0.758,0.654,0.002,-0.177,-0.478,0.734,0.834,-0.212,0.223,-0.798,-0.614,-0.747,0.544,0.372,0.861,-0.434,-0.386,-0.228,-0.742,0.836,0.009,0.65,-0.736,-0.827,-0.517,-0.54,-0.72,0.245,-0.712,0.213,-0.771,-0.631,0.686,0.621,-0.776,0.774,0.401,-0.78,-0.236,0.826,-0.725,-0.663,0.494,-0.653,-0.364,-0.819,0.5,0.585,0.739,0.805,0.291,-0.471,-0.748,0.819,0.607,-0.008,0.038,-0.037,-0.536,-0.092,-0.701,-0.678,-0.5,-0.288,-0.161,-0.826,-0.715,-0.789,-0.298,0.776,0.556,-0.814,-0.511,0.709,0.668,-0.122,-0.531,-0.726,-0.057,0.663,-0.729,0.043,-0.696,0.82,-0.775,-0.239,-0.753,0.233,0.636,-0.558,-0.737,0.064,-0.856,-0.448,-0.515,-0.633,0.398,-0.215,-0.812,0.637,-0.648,0.055,0.781,-0.359,0.678,0.068
CROX,-0.283,-0.389,-0.195,-0.187,0.411,0.882,-0.53,-0.025,0.168,-0.28,0.37,-0.266,0.607,0.521,0.788,-0.079,-0.718,0.012,0.106,0.272,0.828,0.059,0.487,0.697,0.019,0.259,0.453,0.494,0.437,0.774,0.555,0.836,0.655,-0.705,0.5,-0.181,0.269,0.897,0.638,0.298,0.398,0.655,0.491,-0.263,0.54,0.707,0.624,0.431,-0.132,-0.416,-0.177,-0.036,0.57,-0.233,0.0,0.449,0.526,-0.33,-0.459,0.456,-0.371,0.616,0.124,-0.523,0.741,-0.347,0.542,0.385,-0.171,-0.63,0.406,0.723,0.695,-0.217,0.133,0.669,0.635,-0.46,0.774,0.589,-0.242,-0.519,0.837,-0.579,-0.103,0.13,0.35,-0.216,-0.244,-0.713,0.66,-0.353,0.352,0.559,0.715,-0.22,0.451,0.76,0.708,-0.35,-0.354,0.623,0.175,0.652,0.752,0.694,-0.435,-0.391,-0.12,0.462,0.687,-0.026,0.638,-0.179,0.179,0.095,0.662,0.405,0.512,0.666,0.545,-0.287,0.122,0.036,0.729,0.083,-0.763,0.08,0.522,-0.406,-0.129,0.431,0.815,-0.474,0.329,0.663,0.401,0.793,0.472,0.53,0.142,-0.424,-0.603,-0.208,-0.644,0.672,0.731,-0.137,-0.375,-0.111,0.512,0.224,0.434,0.827,0.549,0.594,0.647,0.768,0.017,0.586,0.236,0.672,0.447,-0.39,0.404,0.528,0.724,-0.561,-0.04,0.392,-0.231,0.713,0.369,-0.312,0.713,0.531,0.285,-0.578,0.089,-0.021,0.697,-0.138,-0.755,0.789,0.728,0.6,0.606,0.843,0.455,0.411,-0.741,0.062,0.641,0.144,0.435,0.663,-0.432,0.457,0.136,0.649
CRUS,0.591,-0.365,-0.216,0.415,-0.478,0.592,0.073,0.015,-0.113,0.407,-0.404,-0.333,0.64,0.493,0.685,0.772,-0.014,0.258,0.039,-0.476,0.746,0.095,-0.07,0.376,0.214,-0.468,0.326,-0.073,-0.02,0.554,-0.11,0.402,-0.086,-0.08,0.06,0.659,0.17,0.368,-0.209,0.397,-0.047,-0.003,-0.111,0.54,0.74,0.056,0.487,0.024,0.639,-0.531,0.641,0.702,0.05,0.445,0.449,0.0,0.079,0.307,0.026,-0.386,0.433,0.491,0.103,0.225,0.448,0.13,-0.208,0.597,-0.535,0.25,-0.037,-0.013,0.109,0.557,0.77,0.508,0.302,0.42,0.02,0.104,0.052,-0.512,0.206,0.166,0.307,0.88,-0.341,0.533,0.053,0.094,0.018,0.326,-0.406,-0.234,-0.03,0.314,0.47,0.574,0.367,0.362,0.532,0.166,0.705,-0.021,-0.026,-0.11,0.148,0.287,0.704,-0.16,0.384,0.027,-0.179,0.563,0.536,0.749,0.058,-0.254,0.156,0.281,-0.081,0.181,-0.276,0.542,-0.026,-0.526,0.001,0.594,-0.111,0.465,0.509,-0.104,0.553,0.288,-0.325,0.181,0.917,0.005,0.325,-0.141,0.639,-0.071,0.247,0.646,-0.153,0.316,0.042,0.676,0.377,-0.121,0.549,0.495,-0.002,0.642,-0.138,-0.089,0.244,0.268,0.346,-0.147,-0.493,-0.081,0.504,0.492,0.584,-0.223,0.386,0.329,0.512,0.664,-0.502,0.059,0.543,0.548,0.046,0.576,-0.18,0.305,-0.384,0.245,-0.029,0.533,0.033,0.344,0.056,0.751,-0.159,0.374,0.195,-0.003,-0.23,0.299,-0.118,0.51,-0.219,0.484,0.432,-0.176,0.839,0.549
CRWD,-0.411,-0.137,-0.143,-0.633,0.545,0.584,-0.02,0.718,0.072,-0.647,0.715,0.437,0.667,0.76,0.319,-0.342,-0.462,0.629,0.752,0.634,0.42,0.152,0.771,0.568,0.411,0.582,0.762,0.827,0.893,0.37,0.907,0.627,0.788,-0.244,0.915,0.011,0.696,0.709,0.56,0.441,0.765,0.777,0.838,-0.475,0.11,0.777,0.718,0.67,-0.113,0.136,-0.451,-0.34,0.478,-0.668,0.526,0.079,0.0,0.101,-0.381,0.444,-0.443,0.719,0.725,-0.305,0.475,0.264,0.784,0.352,-0.326,-0.569,0.844,0.564,0.835,-0.337,-0.294,0.046,0.711,-0.66,0.743,0.854,0.005,0.062,0.676,-0.67,-0.474,-0.152,0.668,-0.122,0.23,-0.715,0.863,0.088,0.548,0.709,0.693,-0.426,0.388,0.578,0.763,-0.452,-0.496,0.155,0.124,0.865,0.481,0.764,-0.396,-0.024,-0.503,0.56,0.713,0.31,0.669,-0.449,0.4,-0.191,0.753,0.834,0.891,0.697,0.671,0.238,0.69,0.198,0.742,0.301,-0.651,-0.446,0.697,-0.388,0.114,0.889,0.712,-0.595,0.38,0.859,0.096,0.647,0.541,0.706,0.011,-0.507,-0.461,-0.403,-0.139,0.822,0.787,-0.419,-0.309,-0.356,0.201,0.405,0.628,0.433,0.665,0.74,0.824,0.272,0.532,0.753,0.348,0.8,0.474,-0.449,-0.232,0.71,0.88,-0.413,-0.576,0.328,0.335,0.834,0.511,-0.203,0.755,0.35,0.682,-0.649,0.621,0.609,0.718,0.147,-0.537,0.722,0.712,0.476,0.786,0.613,0.736,0.889,-0.395,0.48,0.794,-0.316,0.516,0.27,-0.519,0.528,-0.187,0.136
