,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.833,0.426,-0.413,-0.255,-0.515,-0.684,0.672,0.671,-0.565,0.789,0.84,-0.814,0.473,0.838,0.755,0.699,0.179,0.597,0.9,0.715,0.938,0.941,0.75,0.763,0.689,0.638,0.867,0.686,0.535,0.724,0.875,0.779,0.808,0.067,0.77,0.386,0.885,0.683,0.0,0.488,0.731,0.829,0.86,0.925,0.912,-0.276,0.542,0.906,0.391,-0.111,-0.58,0.7,-0.786,0.865,0.437,0.423,0.534,0.07,0.195,0.75,0.096,0.907,0.861,0.088,0.391,0.449,-0.638,0.789,-0.849,0.8,0.693,-0.357,0.772,0.851,0.095,-0.811,0.755,0.675,0.843,0.176,0.938,0.844,0.643,0.907,0.37,-0.25,-0.216,0.711,0.361,0.518,0.78,0.805,0.865,0.453,0.436,0.659,0.732,0.955,0.815,0.59,0.658,-0.856,0.837,0.913,0.863,0.811,0.868,0.211,0.539,-0.494,0.705,0.175,0.865,0.426,0.884,-0.698,0.876,-0.792,0.905,0.76,0.453,0.765,0.834,0.824,0.565,-0.336,0.555,0.887,0.691,0.75,0.674,0.961,0.864,0.637,0.899,0.921,0.635,-0.849,0.798,0.826,0.859,0.636,0.46,0.684,0.366,-0.594,0.911,0.858,0.88,-0.086,0.565,0.274,0.838,0.948,-0.526,0.838,0.929,0.394,0.877,-0.433,-0.848,0.811,0.812,0.517,-0.6,0.884,0.728,0.78,0.497,0.904,0.672,0.664,0.941,0.692,0.309,0.903,-0.129,0.8,-0.655,0.01,0.741,0.833,0.648,0.641,0.617,0.916,0.845,0.836,-0.699,0.637,0.766,0.731,0.915,-0.121,0.691,0.825,0.655,-0.513,0.893,0.403
CENTA,0.704,0.317,0.195,0.184,-0.151,-0.175,0.642,0.646,-0.323,0.467,0.429,-0.397,0.482,0.507,0.472,0.404,0.538,0.538,0.542,0.555,0.503,0.454,0.586,0.542,0.616,0.428,0.54,0.357,0.103,0.311,0.496,0.556,0.527,0.212,0.56,0.529,0.605,0.451,0.488,0.0,0.315,0.458,0.596,0.504,0.586,0.091,0.502,0.491,0.502,0.054,0.046,0.592,-0.324,0.629,0.609,0.53,0.389,0.116,0.459,0.555,0.588,0.548,0.424,0.132,0.261,0.16,-0.225,0.599,-0.227,0.635,0.421,0.135,0.542,0.362,0.188,-0.362,0.566,0.488,0.453,0.352,0.475,0.445,0.595,0.535,0.536,0.069,0.056,0.682,0.288,0.466,0.53,0.484,0.555,0.62,0.245,0.491,0.314,0.485,0.473,0.392,0.593,-0.438,0.494,0.485,0.563,0.498,0.526,0.374,0.316,-0.198,0.592,0.3,0.371,0.416,0.504,-0.224,0.476,-0.272,0.533,0.521,0.254,0.45,0.527,0.633,0.316,0.071,0.68,0.396,0.534,0.56,0.498,0.597,0.568,0.538,0.412,0.589,0.581,-0.309,0.456,0.633,0.542,0.325,0.5,0.519,0.064,-0.206,0.563,0.523,0.574,0.057,0.297,0.353,0.547,0.397,-0.25,0.501,0.592,0.212,0.544,-0.338,-0.481,0.429,0.422,0.66,-0.305,0.485,0.487,0.678,0.326,0.497,0.589,0.425,0.396,0.501,0.394,0.496,0.294,0.554,0.016,0.365,0.58,0.482,0.545,0.614,0.439,0.592,0.596,0.599,-0.213,0.494,0.402,0.488,0.616,-0.051,0.291,0.512,0.328,-0.279,0.578,0.295
CERS,0.6,0.341,-0.32,-0.195,-0.489,-0.589,0.37,0.44,-0.449,0.748,0.753,-0.666,0.377,0.628,0.551,0.588,0.207,0.415,0.762,0.503,0.702,0.75,0.518,0.598,0.571,0.491,0.724,0.645,0.324,0.613,0.765,0.644,0.684,-0.003,0.571,0.29,0.585,0.556,0.731,0.315,0.0,0.723,0.692,0.734,0.658,-0.459,0.346,0.764,0.061,-0.139,-0.559,0.636,-0.656,0.716,0.253,0.277,0.343,0.081,0.125,0.586,0.092,0.698,0.782,0.055,0.469,0.363,-0.551,0.652,-0.681,0.575,0.546,-0.238,0.667,0.685,0.117,-0.697,0.498,0.606,0.689,0.131,0.754,0.724,0.533,0.68,0.377,-0.273,-0.361,0.539,0.269,0.388,0.659,0.593,0.668,0.185,0.458,0.484,0.697,0.742,0.577,0.431,0.448,-0.566,0.611,0.784,0.621,0.767,0.747,0.133,0.349,-0.367,0.539,0.112,0.663,0.136,0.664,-0.508,0.688,-0.45,0.725,0.47,0.433,0.569,0.598,0.546,0.599,-0.388,0.439,0.727,0.557,0.565,0.575,0.752,0.644,0.443,0.598,0.742,0.324,-0.611,0.647,0.677,0.73,0.518,0.342,0.388,0.258,-0.315,0.725,0.675,0.586,-0.033,0.557,0.25,0.721,0.724,-0.455,0.66,0.68,0.333,0.687,-0.25,-0.465,0.736,0.692,0.398,-0.378,0.657,0.528,0.593,0.396,0.7,0.609,0.603,0.739,0.562,0.171,0.826,-0.142,0.627,-0.64,0.129,0.634,0.669,0.512,0.471,0.485,0.665,0.672,0.678,-0.529,0.431,0.676,0.668,0.712,-0.121,0.617,0.689,0.628,-0.374,0.673,0.59
CFFN,0.793,0.276,-0.25,-0.245,-0.619,-0.642,0.627,0.628,-0.572,0.887,0.951,-0.904,0.479,0.761,0.727,0.705,0.39,0.568,0.924,0.679,0.84,0.869,0.69,0.764,0.769,0.616,0.903,0.737,0.166,0.724,0.726,0.914,0.915,0.092,0.624,0.522,0.767,0.866,0.829,0.458,0.723,0.0,0.925,0.886,0.857,-0.46,0.439,0.902,0.207,-0.046,-0.471,0.77,-0.826,0.89,0.519,0.528,0.347,0.372,0.297,0.763,0.402,0.879,0.81,-0.168,0.407,0.45,-0.6,0.851,-0.722,0.726,0.47,-0.224,0.886,0.852,0.117,-0.822,0.651,0.858,0.861,0.112,0.88,0.726,0.642,0.892,0.561,-0.304,-0.285,0.831,0.453,0.61,0.754,0.703,0.896,0.293,0.65,0.632,0.783,0.879,0.707,0.467,0.552,-0.76,0.766,0.868,0.71,0.88,0.813,0.217,0.52,-0.519,0.71,0.156,0.815,0.188,0.809,-0.625,0.912,-0.719,0.906,0.567,0.47,0.752,0.75,0.814,0.752,-0.403,0.492,0.748,0.778,0.79,0.778,0.877,0.746,0.66,0.64,0.884,0.572,-0.653,0.81,0.906,0.917,0.625,0.614,0.564,0.149,-0.686,0.9,0.856,0.786,-0.053,0.544,0.507,0.894,0.813,-0.319,0.774,0.811,0.495,0.859,-0.328,-0.788,0.892,0.743,0.629,-0.555,0.719,0.719,0.825,0.566,0.833,0.771,0.807,0.803,0.658,0.227,0.918,-0.0,0.839,-0.422,0.086,0.842,0.747,0.783,0.718,0.615,0.902,0.912,0.917,-0.503,0.609,0.772,0.86,0.855,-0.278,0.696,0.809,0.678,-0.489,0.905,0.453
CHCO,0.858,0.263,-0.256,-0.228,-0.601,-0.595,0.688,0.672,-0.556,0.859,0.907,-0.896,0.49,0.764,0.781,0.698,0.389,0.578,0.947,0.712,0.866,0.869,0.728,0.826,0.791,0.653,0.899,0.73,0.215,0.699,0.72,0.927,0.939,0.143,0.674,0.511,0.851,0.884,0.86,0.596,0.692,0.925,0.0,0.896,0.903,-0.354,0.529,0.906,0.341,-0.027,-0.421,0.833,-0.755,0.904,0.543,0.543,0.408,0.354,0.293,0.772,0.432,0.881,0.802,-0.178,0.459,0.421,-0.589,0.862,-0.703,0.81,0.526,-0.2,0.93,0.868,0.169,-0.8,0.695,0.844,0.88,0.173,0.894,0.733,0.662,0.918,0.594,-0.246,-0.254,0.881,0.431,0.65,0.774,0.717,0.878,0.369,0.625,0.621,0.731,0.895,0.697,0.514,0.638,-0.745,0.771,0.875,0.754,0.877,0.829,0.267,0.522,-0.464,0.819,0.23,0.816,0.297,0.795,-0.542,0.907,-0.695,0.913,0.68,0.483,0.729,0.766,0.832,0.742,-0.344,0.586,0.758,0.732,0.788,0.781,0.917,0.775,0.675,0.702,0.95,0.59,-0.657,0.803,0.941,0.905,0.658,0.588,0.655,0.185,-0.639,0.96,0.854,0.833,0.023,0.502,0.497,0.902,0.823,-0.302,0.819,0.854,0.487,0.857,-0.339,-0.836,0.91,0.784,0.684,-0.543,0.772,0.692,0.862,0.604,0.865,0.766,0.825,0.81,0.668,0.328,0.938,0.047,0.812,-0.412,0.107,0.894,0.761,0.789,0.784,0.66,0.92,0.951,0.921,-0.493,0.621,0.743,0.824,0.93,-0.299,0.674,0.819,0.669,-0.471,0.923,0.404
CHEF,0.884,0.47,-0.242,-0.283,-0.448,-0.668,0.776,0.772,-0.699,0.892,0.897,-0.837,0.615,0.907,0.718,0.833,0.382,0.744,0.922,0.821,0.933,0.939,0.811,0.727,0.751,0.765,0.869,0.644,0.367,0.837,0.865,0.835,0.82,0.01,0.804,0.553,0.801,0.726,0.925,0.504,0.734,0.886,0.896,0.0,0.958,-0.455,0.462,0.898,0.226,-0.209,-0.616,0.733,-0.899,0.93,0.571,0.601,0.588,0.105,0.377,0.72,0.26,0.962,0.826,0.045,0.395,0.578,-0.736,0.89,-0.79,0.693,0.714,-0.281,0.799,0.864,-0.007,-0.868,0.821,0.846,0.846,0.081,0.964,0.891,0.774,0.963,0.464,-0.407,-0.361,0.807,0.551,0.501,0.863,0.872,0.907,0.467,0.441,0.782,0.764,0.926,0.85,0.509,0.634,-0.811,0.908,0.944,0.885,0.862,0.919,0.113,0.653,-0.616,0.726,0.043,0.853,0.427,0.927,-0.705,0.941,-0.8,0.943,0.624,0.33,0.879,0.9,0.757,0.578,-0.462,0.558,0.934,0.824,0.883,0.795,0.949,0.821,0.765,0.798,0.925,0.647,-0.788,0.844,0.914,0.937,0.792,0.67,0.719,0.253,-0.674,0.919,0.953,0.897,-0.053,0.695,0.322,0.924,0.908,-0.51,0.874,0.924,0.432,0.942,-0.523,-0.85,0.814,0.727,0.572,-0.658,0.878,0.852,0.852,0.399,0.947,0.81,0.679,0.893,0.685,0.435,0.94,-0.128,0.866,-0.52,-0.003,0.748,0.903,0.766,0.65,0.494,0.952,0.866,0.927,-0.641,0.772,0.781,0.874,0.935,-0.041,0.622,0.887,0.801,-0.66,0.951,0.416
CHRD,0.922,0.502,-0.263,-0.208,-0.379,-0.694,0.852,0.802,-0.714,0.867,0.837,-0.824,0.648,0.936,0.674,0.845,0.381,0.776,0.903,0.878,0.932,0.904,0.872,0.681,0.773,0.795,0.819,0.552,0.38,0.854,0.831,0.806,0.785,-0.052,0.85,0.614,0.822,0.698,0.912,0.586,0.658,0.857,0.903,0.958,0.0,-0.386,0.444,0.841,0.321,-0.248,-0.602,0.692,-0.844,0.907,0.605,0.655,0.656,0.105,0.414,0.696,0.267,0.975,0.739,0.04,0.261,0.637,-0.765,0.901,-0.784,0.704,0.746,-0.299,0.763,0.857,-0.081,-0.874,0.858,0.807,0.802,0.037,0.954,0.883,0.768,0.972,0.439,-0.431,-0.324,0.808,0.627,0.534,0.876,0.901,0.891,0.525,0.35,0.819,0.674,0.913,0.822,0.449,0.626,-0.837,0.927,0.916,0.908,0.854,0.929,0.12,0.717,-0.603,0.739,-0.006,0.848,0.54,0.937,-0.723,0.952,-0.802,0.952,0.612,0.268,0.902,0.936,0.767,0.492,-0.448,0.531,0.885,0.791,0.9,0.816,0.941,0.812,0.846,0.824,0.914,0.676,-0.811,0.793,0.902,0.913,0.793,0.696,0.825,0.197,-0.722,0.919,0.96,0.949,-0.1,0.669,0.253,0.902,0.902,-0.513,0.833,0.951,0.351,0.951,-0.602,-0.9,0.763,0.65,0.575,-0.744,0.874,0.867,0.836,0.374,0.966,0.785,0.615,0.885,0.711,0.481,0.908,-0.134,0.894,-0.457,-0.082,0.702,0.914,0.762,0.633,0.45,0.969,0.848,0.923,-0.612,0.825,0.774,0.845,0.956,-0.106,0.509,0.912,0.774,-0.667,0.976,0.321
CINF,-0.243,0.002,0.162,0.515,0.323,0.569,-0.179,-0.195,0.571,-0.589,-0.507,0.492,-0.323,-0.441,-0.046,-0.627,-0.266,-0.312,-0.413,-0.432,-0.348,-0.426,-0.264,-0.12,-0.206,-0.511,-0.272,-0.172,0.093,-0.625,-0.316,-0.289,-0.281,0.455,-0.289,-0.319,-0.013,-0.309,-0.276,0.091,-0.459,-0.46,-0.354,-0.455,-0.386,0.0,0.224,-0.344,0.584,0.482,0.668,-0.279,0.621,-0.364,-0.146,-0.337,-0.28,-0.084,-0.208,-0.116,-0.006,-0.427,-0.317,0.202,0.029,-0.554,0.71,-0.482,0.409,0.105,-0.27,0.198,-0.279,-0.482,0.318,0.647,-0.239,-0.528,-0.343,0.519,-0.473,-0.521,-0.353,-0.423,-0.157,0.668,0.775,-0.259,-0.506,-0.042,-0.514,-0.419,-0.337,0.142,-0.144,-0.439,-0.455,-0.301,-0.179,0.089,0.052,0.26,-0.431,-0.487,-0.308,-0.518,-0.348,0.557,-0.332,0.537,-0.124,0.398,-0.382,-0.077,-0.422,0.492,-0.49,0.458,-0.466,0.183,0.087,-0.461,-0.403,0.002,-0.23,0.774,0.05,-0.5,-0.309,-0.44,-0.496,-0.294,-0.165,-0.437,-0.135,-0.304,0.073,0.295,-0.316,-0.375,-0.446,-0.61,-0.433,-0.286,-0.006,0.579,-0.377,-0.479,-0.249,0.187,-0.642,0.018,-0.514,-0.336,0.223,-0.381,-0.264,-0.15,-0.458,0.282,0.336,-0.376,-0.122,0.092,0.427,-0.256,-0.43,-0.186,0.097,-0.468,-0.42,-0.141,-0.345,-0.18,-0.254,-0.453,0.406,-0.382,0.422,0.297,-0.18,-0.509,-0.2,0.025,0.143,-0.333,-0.245,-0.42,0.264,-0.392,-0.452,-0.567,-0.365,0.045,-0.147,-0.505,-0.708,0.517,-0.445,-0.13
CLLS,0.517,0.342,-0.073,0.025,-0.389,-0.058,0.367,0.398,-0.026,0.354,0.483,-0.391,0.14,0.306,0.586,0.17,0.222,0.255,0.54,0.222,0.504,0.44,0.426,0.671,0.58,0.077,0.637,0.675,0.19,0.035,0.506,0.605,0.598,0.585,0.349,0.228,0.604,0.554,0.542,0.502,0.346,0.439,0.529,0.462,0.444,0.224,0.0,0.607,0.557,0.389,0.081,0.689,-0.311,0.487,0.341,0.155,0.093,0.178,0.126,0.71,0.37,0.437,0.625,0.07,0.593,-0.305,0.07,0.454,-0.24,0.77,0.215,0.129,0.657,0.429,0.611,-0.214,0.413,0.392,0.516,0.548,0.431,0.34,0.367,0.478,0.49,0.36,0.159,0.592,-0.192,0.465,0.327,0.283,0.563,0.505,0.486,0.211,0.494,0.515,0.518,0.719,0.528,-0.411,0.307,0.506,0.448,0.385,0.463,0.557,-0.003,0.007,0.641,0.679,0.416,0.109,0.358,-0.132,0.353,-0.263,0.435,0.744,0.57,0.232,0.336,0.701,0.569,0.132,0.597,0.369,0.478,0.374,0.245,0.567,0.666,0.147,0.486,0.6,0.473,-0.262,0.498,0.546,0.448,0.133,0.206,0.21,0.09,-0.062,0.565,0.365,0.416,0.084,0.118,0.574,0.435,0.425,-0.068,0.459,0.472,0.284,0.402,-0.011,-0.389,0.56,0.69,0.57,0.089,0.511,0.268,0.649,0.576,0.346,0.459,0.588,0.435,0.366,0.089,0.476,0.436,0.434,-0.179,0.457,0.707,0.347,0.505,0.708,0.756,0.534,0.653,0.522,-0.2,0.21,0.287,0.379,0.513,-0.081,0.568,0.324,0.196,0.002,0.427,0.567
CMCO,0.785,0.279,-0.334,-0.265,-0.668,-0.58,0.561,0.579,-0.44,0.815,0.935,-0.854,0.347,0.708,0.792,0.614,0.266,0.487,0.927,0.597,0.857,0.898,0.671,0.851,0.748,0.529,0.955,0.852,0.265,0.618,0.779,0.886,0.923,0.203,0.604,0.398,0.843,0.864,0.906,0.491,0.764,0.902,0.906,0.898,0.841,-0.344,0.607,0.0,0.348,0.068,-0.44,0.84,-0.788,0.881,0.412,0.37,0.295,0.334,0.158,0.843,0.307,0.855,0.929,-0.132,0.543,0.279,-0.512,0.811,-0.741,0.825,0.462,-0.237,0.911,0.878,0.309,-0.747,0.6,0.773,0.913,0.239,0.893,0.73,0.581,0.883,0.559,-0.148,-0.204,0.803,0.248,0.664,0.689,0.646,0.912,0.317,0.682,0.576,0.857,0.922,0.768,0.631,0.617,-0.764,0.704,0.913,0.718,0.817,0.811,0.334,0.385,-0.37,0.751,0.34,0.846,0.168,0.783,-0.556,0.858,-0.718,0.872,0.743,0.616,0.67,0.698,0.856,0.781,-0.324,0.569,0.792,0.702,0.713,0.687,0.92,0.819,0.556,0.743,0.916,0.549,-0.704,0.874,0.876,0.876,0.56,0.463,0.511,0.237,-0.574,0.927,0.796,0.762,-0.106,0.484,0.53,0.884,0.867,-0.297,0.768,0.816,0.537,0.828,-0.245,-0.784,0.929,0.879,0.637,-0.438,0.766,0.617,0.84,0.676,0.817,0.71,0.822,0.87,0.617,0.159,0.916,0.013,0.787,-0.563,0.183,0.891,0.716,0.741,0.749,0.756,0.892,0.915,0.877,-0.487,0.533,0.771,0.779,0.864,-0.171,0.781,0.765,0.614,-0.354,0.868,0.554
CMCSA,0.38,0.205,-0.208,0.27,-0.097,-0.038,0.35,0.206,0.152,-0.01,0.123,-0.21,-0.043,0.167,0.52,-0.066,-0.127,0.08,0.27,0.116,0.331,0.23,0.285,0.367,0.309,0.063,0.372,0.292,0.401,-0.074,0.172,0.269,0.344,0.336,0.222,-0.002,0.654,0.309,0.391,0.502,0.061,0.207,0.341,0.226,0.321,0.584,0.557,0.348,0.0,0.342,0.207,0.251,0.038,0.295,0.164,-0.011,0.046,0.242,-0.122,0.432,0.124,0.259,0.274,-0.054,0.165,-0.195,0.138,0.121,-0.246,0.66,0.116,-0.214,0.327,0.288,0.334,-0.021,0.222,0.003,0.277,0.375,0.245,0.04,0.029,0.274,0.077,0.332,0.521,0.301,-0.159,0.563,0.052,0.127,0.323,0.313,0.213,0.052,0.086,0.406,0.356,0.347,0.441,-0.403,0.166,0.183,0.246,0.103,0.275,0.701,0.124,0.201,0.486,0.425,0.338,0.261,0.244,-0.01,0.186,-0.194,0.239,0.652,0.452,0.116,0.202,0.6,0.197,0.364,0.257,0.126,0.124,0.112,0.016,0.367,0.352,0.142,0.498,0.335,0.522,-0.349,0.321,0.24,0.174,-0.074,-0.063,0.339,0.168,-0.037,0.337,0.175,0.426,-0.073,-0.301,0.2,0.151,0.365,0.01,0.122,0.397,0.209,0.213,-0.13,-0.405,0.261,0.361,0.448,-0.136,0.323,0.077,0.379,0.53,0.249,0.057,0.314,0.375,0.254,-0.09,0.232,0.24,0.196,-0.023,0.128,0.39,0.094,0.284,0.455,0.56,0.375,0.383,0.221,-0.123,0.142,0.145,-0.026,0.31,-0.127,0.266,0.109,-0.172,0.194,0.272,0.043
COLL,-0.189,-0.209,0.075,-0.031,-0.316,0.498,-0.326,-0.224,0.711,-0.278,0.014,0.161,-0.538,-0.476,0.169,-0.63,-0.138,-0.423,-0.097,-0.527,-0.243,-0.123,-0.229,0.327,0.047,-0.606,0.099,0.487,-0.281,-0.572,-0.251,0.143,0.203,0.735,-0.522,-0.302,0.112,0.274,-0.111,0.054,-0.139,-0.046,-0.027,-0.209,-0.248,0.482,0.389,0.068,0.342,0.0,0.676,0.174,0.232,-0.064,-0.212,-0.474,-0.737,0.434,-0.341,0.353,0.305,-0.283,0.211,-0.21,0.443,-0.751,0.706,-0.225,0.285,0.237,-0.593,0.423,0.189,-0.106,0.82,0.466,-0.346,-0.067,0.089,0.611,-0.261,-0.468,-0.31,-0.192,0.308,0.753,0.732,0.081,-0.692,0.319,-0.477,-0.523,0.074,-0.123,0.61,-0.431,0.233,-0.07,-0.037,0.443,0.085,0.213,-0.471,-0.157,-0.378,-0.279,-0.24,0.625,-0.627,0.632,-0.045,0.767,-0.038,-0.589,-0.335,0.543,-0.224,0.204,-0.276,0.368,0.668,-0.503,-0.444,0.319,0.461,0.763,0.09,-0.364,-0.053,-0.307,-0.172,-0.099,0.051,-0.489,-0.142,-0.053,-0.176,0.37,0.06,-0.088,-0.171,-0.594,-0.367,-0.575,-0.053,0.349,-0.052,-0.378,-0.304,0.089,-0.494,0.642,-0.178,-0.172,0.559,-0.152,-0.303,0.226,-0.367,0.735,0.237,0.188,0.309,0.298,0.527,-0.229,-0.429,0.152,0.658,-0.383,-0.183,0.385,-0.153,-0.175,-0.61,-0.169,0.532,-0.161,0.276,0.598,0.312,-0.485,0.041,0.467,0.62,-0.155,0.134,-0.091,0.369,-0.511,-0.408,-0.235,-0.251,-0.113,0.407,-0.4,-0.618,0.709,-0.256,0.413
COMM,-0.403,-0.247,0.512,0.313,0.17,0.777,-0.384,-0.289,0.67,-0.578,-0.45,0.547,-0.4,-0.683,-0.221,-0.728,0.046,-0.436,-0.495,-0.61,-0.618,-0.612,-0.439,-0.116,-0.212,-0.728,-0.357,-0.095,-0.508,-0.803,-0.566,-0.236,-0.257,0.565,-0.597,-0.212,-0.297,-0.174,-0.58,0.046,-0.559,-0.471,-0.421,-0.616,-0.602,0.668,0.081,-0.44,0.207,0.676,0.0,-0.161,0.604,-0.442,-0.099,-0.296,-0.603,0.264,-0.051,-0.103,0.411,-0.614,-0.374,-0.076,0.063,-0.764,0.878,-0.477,0.758,-0.102,-0.662,0.566,-0.218,-0.611,0.531,0.763,-0.46,-0.378,-0.398,0.504,-0.694,-0.752,-0.368,-0.571,0.119,0.724,0.659,-0.163,-0.57,-0.071,-0.64,-0.685,-0.409,-0.028,0.084,-0.551,-0.371,-0.574,-0.443,0.048,-0.153,0.532,-0.668,-0.622,-0.599,-0.559,-0.553,0.37,-0.634,0.593,-0.233,0.532,-0.581,-0.44,-0.674,0.715,-0.622,0.638,-0.603,-0.076,0.093,-0.657,-0.636,-0.128,-0.03,0.737,-0.004,-0.751,-0.289,-0.487,-0.472,-0.512,-0.328,-0.555,-0.592,-0.452,-0.159,0.748,-0.418,-0.396,-0.527,-0.75,-0.32,-0.622,-0.307,0.623,-0.482,-0.64,-0.574,0.187,-0.652,0.36,-0.547,-0.666,0.597,-0.537,-0.586,-0.142,-0.625,0.581,0.59,-0.362,-0.219,0.122,0.698,-0.602,-0.569,-0.229,0.12,-0.718,-0.327,-0.087,-0.669,-0.377,-0.355,-0.592,0.672,-0.465,0.731,0.538,-0.109,-0.707,-0.222,0.094,0.11,-0.507,-0.278,-0.426,0.618,-0.574,-0.62,-0.478,-0.563,-0.045,-0.156,-0.649,-0.746,0.639,-0.582,0.061
COOP,0.746,0.225,-0.048,-0.198,-0.633,-0.347,0.514,0.61,-0.385,0.761,0.83,-0.697,0.412,0.558,0.636,0.536,0.536,0.471,0.858,0.516,0.672,0.689,0.599,0.839,0.804,0.36,0.816,0.821,-0.048,0.417,0.672,0.884,0.843,0.378,0.536,0.534,0.656,0.829,0.7,0.592,0.636,0.77,0.833,0.733,0.692,-0.279,0.689,0.84,0.251,0.174,-0.161,0.0,-0.65,0.738,0.526,0.456,0.252,0.306,0.373,0.824,0.584,0.699,0.817,-0.05,0.594,0.076,-0.307,0.805,-0.393,0.802,0.368,0.201,0.916,0.681,0.499,-0.598,0.561,0.766,0.748,0.4,0.688,0.615,0.657,0.743,0.78,0.092,-0.246,0.862,0.161,0.555,0.666,0.519,0.779,0.471,0.665,0.505,0.746,0.675,0.558,0.723,0.611,-0.558,0.542,0.78,0.624,0.777,0.672,0.279,0.127,-0.306,0.75,0.561,0.593,0.14,0.561,-0.387,0.701,-0.454,0.753,0.674,0.532,0.503,0.577,0.795,0.78,-0.225,0.711,0.599,0.702,0.672,0.651,0.78,0.784,0.462,0.464,0.836,0.47,-0.361,0.654,0.845,0.773,0.463,0.551,0.381,-0.004,-0.343,0.839,0.653,0.567,0.001,0.495,0.694,0.8,0.567,-0.149,0.691,0.653,0.331,0.688,-0.102,-0.56,0.827,0.827,0.653,-0.166,0.61,0.523,0.807,0.568,0.613,0.804,0.8,0.58,0.56,0.272,0.775,0.342,0.721,-0.337,0.46,0.918,0.6,0.645,0.819,0.739,0.761,0.904,0.84,-0.275,0.432,0.63,0.776,0.782,-0.284,0.673,0.684,0.57,-0.291,0.734,0.678
CPB,-0.779,-0.466,0.124,0.414,0.405,0.633,-0.69,-0.75,0.736,-0.875,-0.876,0.759,-0.638,-0.851,-0.562,-0.818,-0.472,-0.746,-0.829,-0.777,-0.824,-0.869,-0.724,-0.632,-0.693,-0.671,-0.762,-0.575,-0.176,-0.834,-0.787,-0.777,-0.716,0.06,-0.702,-0.602,-0.602,-0.653,-0.786,-0.324,-0.656,-0.826,-0.755,-0.899,-0.844,0.621,-0.311,-0.788,0.038,0.232,0.604,-0.65,0.0,-0.846,-0.567,-0.625,-0.508,-0.085,-0.465,-0.649,-0.305,-0.882,-0.764,-0.076,-0.288,-0.587,0.715,-0.858,0.67,-0.497,-0.605,0.212,-0.699,-0.752,0.051,0.84,-0.767,-0.869,-0.727,-0.006,-0.855,-0.835,-0.78,-0.867,-0.445,0.49,0.421,-0.741,-0.588,-0.337,-0.809,-0.816,-0.849,-0.414,-0.412,-0.773,-0.778,-0.783,-0.757,-0.483,-0.506,0.744,-0.85,-0.847,-0.794,-0.812,-0.814,0.071,-0.586,0.716,-0.571,0.032,-0.76,-0.327,-0.857,0.768,-0.888,0.77,-0.868,-0.448,-0.201,-0.843,-0.838,-0.613,-0.533,0.517,-0.433,-0.852,-0.847,-0.881,-0.8,-0.808,-0.739,-0.732,-0.588,-0.779,-0.552,0.642,-0.744,-0.831,-0.883,-0.733,-0.742,-0.575,-0.144,0.675,-0.806,-0.895,-0.763,0.115,-0.754,-0.357,-0.867,-0.761,0.428,-0.773,-0.776,-0.368,-0.877,0.472,0.724,-0.722,-0.593,-0.471,0.604,-0.747,-0.861,-0.762,-0.259,-0.839,-0.81,-0.587,-0.754,-0.601,-0.389,-0.836,0.135,-0.845,0.409,-0.012,-0.639,-0.856,-0.677,-0.562,-0.355,-0.857,-0.745,-0.882,0.591,-0.73,-0.702,-0.904,-0.785,0.008,-0.569,-0.846,-0.785,0.706,-0.866,-0.436
