,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.674,0.556,0.493,0.803,0.814,0.6,0.637,0.249,0.718,0.73,0.706,0.855,0.646,0.579,0.564,0.573,0.581,0.546,0.07,0.269,0.508,0.554,0.83,0.656,0.659,0.788,0.865,0.649,0.089,0.7,0.45,0.493,0.623,0.236,-0.365,0.563,0.808,0.746,0.595,0.576,-0.508,0.938,-0.265,-0.092,0.385,0.0,0.635,0.768,0.923,0.824,-0.3,0.339,-0.505,-0.003,0.579,-0.172,0.631,0.827,0.637,-0.521,-0.064,-0.017,0.585,0.887,-0.474,0.765,0.801,0.678,0.499,0.688,0.608,-0.216,0.781,0.559,0.836,0.596,0.174,-0.065,0.728,0.83,0.882,0.486,0.59,0.653,0.736,-0.512,-0.407,0.631,0.514,0.777,0.483,0.076,0.464,0.612,0.658,0.615,0.782,-0.568,-0.01,-0.092,0.789,0.514,0.061,0.513,0.588,0.311,0.419,0.493,-0.177,0.962,-0.306,0.7,0.732,0.66,0.729,-0.209,0.888,0.394,0.537,-0.702,0.864,0.472,0.136,0.672,0.083,0.767,0.685,0.624,0.788,0.784,-0.407,0.525,0.788,0.52,0.666,0.282,-0.19,0.508,0.904,0.16,0.576,0.727,0.714,0.604,0.602,0.483,0.847,0.438,0.579,0.477,0.746,0.615,0.695,0.83,0.659,0.801,0.717,0.66,0.337,0.323,0.618,0.752,0.628,0.85,0.733,0.581,0.621,0.581,0.695,0.537,0.535,0.815,0.772,0.64,0.29,0.788,0.801,0.75,0.869,0.737,0.075,0.794,-0.173,0.859,-0.441,0.676,0.705,0.629,0.228,-0.409,0.748,0.166,0.723,0.712,0.527,0.569,0.852,0.678,0.715,-0.558
CLLS,0.944,0.04,0.89,0.742,0.88,0.909,0.805,0.538,0.306,0.849,0.953,0.87,0.896,0.922,0.457,0.504,0.871,0.925,-0.178,0.8,0.9,0.936,0.884,0.911,0.881,0.856,0.837,0.893,0.647,0.84,0.828,0.756,0.671,0.57,0.254,0.899,0.807,0.849,0.878,0.279,-0.44,0.684,-0.192,0.43,0.341,0.635,0.0,0.882,0.665,0.826,-0.366,0.74,-0.836,0.006,0.934,0.229,0.921,0.898,0.926,-0.18,-0.322,0.514,0.921,0.808,-0.643,0.911,0.712,0.918,0.921,0.899,0.94,0.26,0.526,0.447,0.751,0.864,0.656,0.245,0.832,0.833,0.753,0.216,0.821,0.811,0.756,-0.09,-0.03,0.937,0.807,0.395,0.807,0.538,0.344,0.892,0.712,0.964,0.907,-0.578,0.407,-0.019,0.868,0.526,-0.195,0.905,0.913,0.765,0.829,0.779,0.156,0.704,-0.587,0.713,0.863,0.607,0.782,-0.3,0.756,0.724,0.862,-0.496,0.427,0.859,0.387,0.875,0.116,0.901,0.759,0.856,0.81,0.895,0.129,0.905,0.785,0.815,0.806,0.135,0.218,0.897,0.833,0.072,0.924,0.895,0.895,0.646,0.849,0.89,0.72,0.624,0.892,0.439,0.821,0.538,0.82,0.727,0.929,0.888,0.923,0.205,0.826,0.557,0.928,0.271,0.919,0.875,0.912,0.906,0.913,0.882,0.616,0.923,0.909,0.874,0.716,0.93,0.794,0.898,0.849,0.919,0.823,0.856,0.032,0.805,-0.378,0.774,-0.512,0.892,0.808,0.91,0.738,0.154,0.851,0.403,0.696,0.646,0.739,0.81,0.835,0.191,0.933,0.111
CMCO,0.917,0.343,0.768,0.829,0.91,0.932,0.794,0.51,0.523,0.915,0.937,0.936,0.894,0.854,0.5,0.577,0.815,0.887,-0.133,0.66,0.856,0.89,0.889,0.885,0.907,0.936,0.92,0.916,0.449,0.881,0.827,0.77,0.801,0.46,-0.033,0.854,0.903,0.967,0.881,0.405,-0.487,0.86,-0.081,0.141,0.466,0.768,0.882,0.0,0.79,0.875,-0.403,0.711,-0.77,-0.046,0.916,0.148,0.896,0.944,0.858,-0.353,-0.331,0.376,0.873,0.918,-0.497,0.964,0.864,0.874,0.815,0.884,0.923,0.184,0.762,0.678,0.854,0.824,0.43,0.23,0.897,0.833,0.913,0.264,0.769,0.835,0.689,-0.366,-0.136,0.928,0.809,0.634,0.662,0.456,0.378,0.901,0.831,0.892,0.87,-0.642,0.35,-0.153,0.968,0.656,-0.033,0.87,0.899,0.785,0.868,0.749,-0.001,0.858,-0.549,0.83,0.854,0.762,0.833,-0.388,0.885,0.668,0.79,-0.534,0.636,0.788,0.363,0.853,0.257,0.882,0.88,0.931,0.887,0.952,-0.149,0.827,0.857,0.79,0.853,0.358,0.084,0.86,0.932,0.139,0.908,0.864,0.901,0.783,0.801,0.851,0.897,0.577,0.889,0.384,0.921,0.593,0.951,0.849,0.913,0.967,0.912,0.386,0.762,0.683,0.906,0.561,0.901,0.906,0.951,0.907,0.855,0.916,0.589,0.89,0.82,0.946,0.863,0.877,0.757,0.947,0.9,0.923,0.883,0.923,0.128,0.882,-0.4,0.914,-0.512,0.927,0.933,0.896,0.607,-0.029,0.883,0.313,0.811,0.762,0.759,0.857,0.921,0.341,0.955,-0.067
CMCSA,0.67,0.616,0.576,0.83,0.815,0.598,0.732,0.31,0.629,0.822,0.751,0.879,0.716,0.645,0.744,0.627,0.632,0.54,0.184,0.289,0.555,0.566,0.838,0.719,0.636,0.818,0.833,0.693,0.095,0.7,0.514,0.477,0.705,0.192,-0.245,0.541,0.82,0.747,0.665,0.666,-0.427,0.95,-0.284,-0.034,0.412,0.923,0.665,0.79,0.0,0.897,-0.281,0.315,-0.553,0.182,0.619,-0.069,0.633,0.797,0.676,-0.34,0.066,0.061,0.589,0.942,-0.561,0.781,0.812,0.7,0.491,0.654,0.642,-0.226,0.839,0.511,0.876,0.618,0.247,0.026,0.83,0.851,0.932,0.654,0.703,0.633,0.83,-0.483,-0.287,0.635,0.465,0.82,0.542,0.064,0.664,0.585,0.693,0.647,0.839,-0.52,0.003,-0.09,0.819,0.534,0.137,0.628,0.631,0.339,0.449,0.579,-0.153,0.933,-0.192,0.774,0.82,0.799,0.82,-0.181,0.877,0.365,0.6,-0.77,0.893,0.399,0.261,0.652,0.038,0.821,0.728,0.63,0.884,0.795,-0.33,0.608,0.768,0.464,0.637,0.404,-0.056,0.501,0.907,0.304,0.638,0.738,0.708,0.634,0.61,0.468,0.901,0.512,0.554,0.63,0.768,0.533,0.746,0.855,0.71,0.826,0.769,0.725,0.366,0.304,0.637,0.789,0.642,0.871,0.805,0.576,0.622,0.546,0.713,0.579,0.584,0.78,0.703,0.632,0.389,0.809,0.869,0.809,0.894,0.795,0.161,0.869,-0.069,0.827,-0.35,0.695,0.78,0.69,0.172,-0.363,0.703,-0.018,0.705,0.69,0.402,0.51,0.828,0.639,0.73,-0.513
COLL,0.843,0.399,0.797,0.795,0.902,0.799,0.85,0.437,0.512,0.901,0.913,0.913,0.895,0.858,0.7,0.644,0.853,0.77,0.121,0.512,0.761,0.782,0.921,0.88,0.809,0.909,0.915,0.831,0.436,0.84,0.65,0.566,0.699,0.361,0.014,0.722,0.879,0.799,0.874,0.585,-0.502,0.881,-0.392,0.183,0.354,0.824,0.826,0.875,0.897,0.0,-0.429,0.544,-0.751,0.176,0.826,0.019,0.843,0.91,0.889,-0.22,-0.089,0.233,0.804,0.922,-0.716,0.916,0.747,0.862,0.729,0.812,0.806,0.093,0.718,0.495,0.928,0.811,0.49,0.03,0.885,0.914,0.937,0.555,0.851,0.732,0.876,-0.413,-0.279,0.802,0.651,0.607,0.78,0.205,0.642,0.757,0.734,0.829,0.932,-0.61,0.109,-0.125,0.91,0.47,-0.062,0.827,0.826,0.507,0.64,0.725,-0.065,0.886,-0.363,0.834,0.95,0.798,0.877,-0.259,0.908,0.529,0.725,-0.772,0.792,0.608,0.346,0.726,-0.053,0.916,0.752,0.732,0.962,0.881,-0.043,0.808,0.751,0.673,0.795,0.28,0.07,0.715,0.948,0.235,0.838,0.9,0.877,0.591,0.82,0.698,0.857,0.582,0.745,0.649,0.823,0.518,0.844,0.851,0.89,0.917,0.933,0.6,0.648,0.362,0.84,0.563,0.84,0.901,0.913,0.763,0.824,0.721,0.773,0.745,0.817,0.894,0.708,0.849,0.586,0.924,0.922,0.934,0.957,0.847,-0.005,0.864,-0.233,0.822,-0.485,0.802,0.834,0.853,0.483,-0.156,0.849,0.289,0.798,0.781,0.591,0.667,0.92,0.53,0.888,-0.239
COMM,-0.441,0.089,-0.265,-0.166,-0.39,-0.417,-0.188,0.251,0.009,-0.248,-0.446,-0.445,-0.444,-0.392,0.049,0.128,-0.59,-0.431,0.174,-0.206,-0.332,-0.484,-0.467,-0.4,-0.432,-0.568,-0.481,-0.454,-0.389,-0.579,-0.148,-0.064,-0.013,-0.123,0.207,-0.438,-0.521,-0.254,-0.545,-0.15,0.642,-0.367,0.581,-0.202,0.447,-0.3,-0.366,-0.403,-0.281,-0.429,0.0,-0.208,0.64,0.375,-0.43,0.51,-0.577,-0.507,-0.545,0.504,0.626,0.257,-0.519,-0.383,0.445,-0.525,-0.044,-0.534,-0.486,-0.536,-0.347,-0.102,-0.028,-0.429,-0.318,-0.666,-0.253,0.416,-0.286,-0.203,-0.322,0.12,-0.211,-0.485,-0.309,0.517,0.497,-0.418,-0.588,0.102,-0.415,0.16,0.002,-0.468,-0.118,-0.335,-0.366,0.773,0.405,0.591,-0.428,0.231,0.7,-0.344,-0.544,-0.197,-0.297,-0.149,0.418,-0.319,0.58,-0.241,-0.451,-0.035,-0.045,0.765,-0.428,-0.03,-0.271,0.567,-0.224,-0.446,0.361,-0.23,0.289,-0.385,-0.038,-0.354,-0.415,-0.355,-0.065,-0.283,-0.186,-0.647,-0.432,0.345,0.413,-0.452,-0.46,0.488,-0.457,-0.607,-0.59,-0.056,-0.72,-0.435,-0.279,0.179,-0.511,-0.07,-0.403,0.065,-0.32,-0.149,-0.442,-0.467,-0.449,0.063,-0.549,-0.003,-0.575,-0.03,-0.615,-0.248,-0.389,-0.436,-0.426,-0.426,-0.49,-0.294,-0.433,-0.576,-0.135,-0.566,-0.096,-0.463,-0.329,-0.384,-0.549,-0.202,0.582,-0.113,0.77,-0.387,0.765,-0.364,-0.225,-0.354,-0.569,0.312,-0.651,-0.513,-0.478,-0.669,-0.622,-0.537,-0.484,-0.05,-0.491,0.129
COOP,0.78,-0.044,0.804,0.586,0.619,0.81,0.668,0.702,0.378,0.666,0.733,0.572,0.722,0.788,0.325,0.495,0.636,0.84,-0.225,0.736,0.819,0.783,0.57,0.691,0.781,0.589,0.673,0.713,0.732,0.587,0.752,0.771,0.686,0.641,0.473,0.731,0.509,0.738,0.675,0.115,-0.132,0.391,0.107,0.414,0.516,0.339,0.74,0.711,0.315,0.544,-0.208,0.0,-0.533,0.096,0.793,0.521,0.716,0.699,0.695,0.055,-0.272,0.686,0.723,0.497,-0.314,0.689,0.569,0.632,0.746,0.738,0.786,0.654,0.406,0.342,0.625,0.62,0.61,0.456,0.603,0.632,0.533,-0.033,0.684,0.59,0.411,0.138,0.215,0.773,0.645,0.228,0.652,0.731,0.126,0.748,0.718,0.764,0.594,-0.269,0.635,0.124,0.669,0.499,-0.001,0.805,0.72,0.78,0.821,0.81,0.431,0.468,-0.423,0.562,0.555,0.519,0.604,-0.123,0.587,0.745,0.74,-0.116,0.194,0.792,0.595,0.695,0.316,0.613,0.637,0.733,0.594,0.725,0.328,0.765,0.616,0.635,0.675,0.283,0.442,0.786,0.58,0.266,0.787,0.599,0.639,0.64,0.616,0.788,0.47,0.683,0.733,0.279,0.674,0.491,0.758,0.597,0.74,0.626,0.702,0.016,0.82,0.553,0.722,0.091,0.719,0.616,0.691,0.833,0.807,0.804,0.392,0.815,0.78,0.656,0.708,0.736,0.811,0.637,0.622,0.685,0.488,0.709,0.202,0.623,-0.236,0.61,-0.222,0.734,0.702,0.796,0.705,0.473,0.595,0.537,0.512,0.41,0.681,0.713,0.581,0.13,0.732,0.485
CPB,-0.84,0.078,-0.709,-0.503,-0.777,-0.811,-0.6,-0.182,-0.049,-0.697,-0.86,-0.803,-0.811,-0.79,-0.221,-0.208,-0.872,-0.831,0.209,-0.636,-0.766,-0.888,-0.826,-0.816,-0.779,-0.865,-0.748,-0.834,-0.599,-0.865,-0.685,-0.481,-0.388,-0.38,-0.063,-0.838,-0.812,-0.672,-0.872,-0.088,0.652,-0.589,0.439,-0.381,0.02,-0.505,-0.836,-0.77,-0.553,-0.751,0.64,-0.533,0.0,0.224,-0.84,0.094,-0.921,-0.806,-0.886,0.366,0.581,-0.219,-0.9,-0.711,0.715,-0.862,-0.473,-0.915,-0.889,-0.802,-0.823,-0.173,-0.326,-0.529,-0.573,-0.891,-0.553,0.066,-0.715,-0.604,-0.647,-0.076,-0.649,-0.818,-0.639,0.341,0.236,-0.848,-0.87,-0.182,-0.711,-0.24,-0.23,-0.837,-0.443,-0.833,-0.789,0.81,-0.076,0.339,-0.788,-0.258,0.507,-0.768,-0.906,-0.652,-0.726,-0.503,0.211,-0.565,0.738,-0.614,-0.832,-0.392,-0.54,0.63,-0.617,-0.462,-0.698,0.601,-0.319,-0.782,-0.025,-0.72,0.108,-0.783,-0.515,-0.763,-0.693,-0.764,-0.093,-0.769,-0.551,-0.892,-0.756,0.159,0.055,-0.817,-0.748,0.287,-0.855,-0.891,-0.906,-0.352,-0.913,-0.855,-0.638,-0.296,-0.894,-0.237,-0.715,-0.275,-0.694,-0.515,-0.849,-0.848,-0.844,-0.059,-0.81,-0.491,-0.925,-0.148,-0.926,-0.674,-0.811,-0.798,-0.781,-0.785,-0.563,-0.779,-0.806,-0.85,-0.5,-0.894,-0.604,-0.836,-0.718,-0.812,-0.808,-0.653,0.331,-0.573,0.636,-0.613,0.806,-0.74,-0.626,-0.756,-0.802,0.094,-0.882,-0.425,-0.7,-0.743,-0.814,-0.799,-0.782,0.018,-0.874,-0.052
CRON,-0.082,0.187,0.276,0.228,-0.02,-0.122,0.476,0.501,0.31,0.213,0.021,-0.089,0.172,0.177,0.717,0.549,0.053,-0.07,0.724,-0.003,-0.006,-0.116,-0.03,0.023,-0.011,-0.132,-0.002,-0.04,0.135,-0.214,0.077,0.134,0.394,-0.032,0.533,-0.283,-0.196,-0.058,0.009,0.469,0.441,0.054,0.104,0.128,0.405,-0.003,0.006,-0.046,0.182,0.176,0.375,0.096,0.224,0.0,-0.024,0.565,-0.16,-0.038,-0.007,0.709,0.792,0.434,-0.167,0.011,-0.098,-0.088,0.079,-0.152,-0.198,-0.113,-0.045,0.184,0.252,-0.341,0.266,-0.134,0.368,0.348,0.084,0.212,0.137,0.573,0.328,-0.353,0.261,0.274,0.344,-0.089,-0.403,0.235,0.316,0.032,0.602,-0.196,0.337,0.005,0.098,0.525,0.293,0.465,-0.056,0.043,0.604,0.203,-0.045,-0.196,-0.136,0.428,0.548,0.051,0.744,0.215,0.144,0.419,0.323,0.606,0.095,0.014,0.116,-0.036,0.207,-0.163,0.707,-0.055,0.177,-0.021,0.075,-0.136,0.23,0.073,0.442,0.168,0.113,-0.368,-0.105,0.56,0.695,-0.14,0.005,0.758,0.025,-0.105,-0.149,0.196,-0.161,-0.165,0.022,0.616,-0.291,0.668,-0.042,0.118,0.041,0.275,0.008,-0.08,0.029,0.472,-0.021,-0.226,-0.15,0.257,-0.154,0.108,0.046,-0.119,0.138,-0.243,0.256,0.004,0.113,-0.16,0.026,-0.115,0.111,-0.076,0.153,0.078,-0.028,0.124,0.551,0.223,0.698,0.049,0.585,0.013,0.152,0.176,-0.329,0.348,-0.259,-0.124,-0.139,-0.207,-0.411,-0.396,-0.095,0.455,-0.092,0.094
CROX,0.927,0.055,0.862,0.73,0.858,0.961,0.819,0.594,0.326,0.876,0.963,0.848,0.941,0.944,0.413,0.491,0.887,0.97,-0.14,0.75,0.913,0.944,0.842,0.946,0.905,0.857,0.854,0.919,0.692,0.858,0.861,0.774,0.698,0.52,0.245,0.908,0.823,0.865,0.938,0.25,-0.418,0.668,-0.151,0.36,0.374,0.579,0.934,0.916,0.619,0.826,-0.43,0.793,-0.84,-0.024,0.0,0.24,0.95,0.895,0.94,-0.147,-0.378,0.54,0.951,0.794,-0.631,0.937,0.718,0.89,0.927,0.906,0.958,0.387,0.547,0.512,0.753,0.883,0.644,0.298,0.851,0.792,0.777,0.184,0.821,0.788,0.649,-0.132,-0.009,0.961,0.815,0.37,0.808,0.535,0.314,0.904,0.746,0.934,0.864,-0.614,0.437,-0.085,0.889,0.511,-0.178,0.938,0.935,0.83,0.906,0.799,0.155,0.676,-0.593,0.765,0.844,0.652,0.791,-0.315,0.751,0.763,0.85,-0.447,0.447,0.869,0.412,0.811,0.172,0.875,0.781,0.878,0.829,0.879,0.151,0.926,0.775,0.842,0.843,0.182,0.254,0.925,0.822,0.08,0.951,0.877,0.924,0.668,0.859,0.942,0.725,0.596,0.93,0.42,0.813,0.431,0.867,0.716,0.965,0.904,0.939,0.189,0.893,0.617,0.948,0.267,0.945,0.81,0.933,0.925,0.93,0.921,0.578,0.919,0.923,0.893,0.719,0.953,0.827,0.916,0.851,0.894,0.825,0.852,0.018,0.788,-0.466,0.789,-0.518,0.908,0.853,0.929,0.76,0.211,0.858,0.474,0.72,0.682,0.776,0.855,0.846,0.16,0.956,0.2
CRUS,0.167,-0.062,0.391,0.247,0.056,0.211,0.42,0.755,0.14,0.279,0.154,-0.02,0.218,0.298,0.364,0.425,0.038,0.239,0.117,0.366,0.321,0.162,-0.04,0.168,0.177,-0.091,-0.007,0.146,0.277,-0.125,0.472,0.528,0.509,0.265,0.696,0.097,-0.15,0.254,0.081,-0.008,0.486,-0.101,0.599,0.312,0.634,-0.172,0.229,0.148,-0.069,0.019,0.51,0.521,0.094,0.565,0.24,0.0,0.019,0.025,0.07,0.675,0.366,0.848,0.079,-0.032,0.093,0.019,0.3,-0.012,0.128,0.063,0.266,0.449,0.218,-0.134,0.118,-0.07,0.381,0.813,0.19,0.215,0.053,0.128,0.344,-0.103,0.052,0.64,0.761,0.191,-0.101,0.146,0.225,0.625,0.176,0.097,0.466,0.252,0.123,0.501,0.842,0.553,0.078,0.451,0.569,0.379,0.103,0.391,0.36,0.548,0.78,-0.072,0.308,0.166,0.038,0.37,0.353,0.527,-0.02,0.507,0.363,0.453,-0.142,0.197,0.848,0.246,0.547,0.055,0.361,0.207,0.088,0.198,0.408,0.372,0.238,-0.123,0.058,0.549,0.872,0.173,-0.045,0.619,0.238,-0.09,-0.061,0.459,-0.127,0.223,0.049,0.711,0.059,0.263,0.095,0.218,0.229,0.247,0.158,0.013,0.104,-0.057,0.253,0.311,0.052,-0.001,0.022,0.178,0.158,0.215,0.264,0.162,-0.093,0.345,0.236,-0.077,0.278,0.05,0.565,-0.002,0.143,0.16,-0.159,0.258,0.716,0.275,0.485,0.082,0.533,0.216,0.331,0.32,0.038,0.741,-0.2,-0.014,-0.098,-0.351,-0.106,-0.029,-0.093,-0.04,0.09,0.58
CRWD,0.941,0.034,0.837,0.65,0.878,0.946,0.74,0.413,0.28,0.826,0.963,0.881,0.921,0.913,0.321,0.404,0.921,0.961,-0.196,0.747,0.891,0.971,0.908,0.933,0.903,0.921,0.882,0.939,0.679,0.936,0.792,0.649,0.564,0.575,0.115,0.933,0.887,0.821,0.946,0.265,-0.549,0.685,-0.346,0.381,0.186,0.631,0.921,0.896,0.633,0.843,-0.577,0.716,-0.921,-0.16,0.95,0.019,0.0,0.93,0.971,-0.332,-0.5,0.352,0.988,0.81,-0.669,0.962,0.632,0.955,0.954,0.938,0.936,0.305,0.454,0.547,0.746,0.946,0.609,0.049,0.813,0.767,0.76,0.123,0.783,0.869,0.689,-0.276,-0.213,0.958,0.904,0.291,0.794,0.44,0.277,0.951,0.627,0.932,0.869,-0.766,0.239,-0.19,0.891,0.395,-0.374,0.878,0.97,0.759,0.846,0.675,-0.033,0.702,-0.714,0.737,0.887,0.532,0.703,-0.504,0.767,0.647,0.824,-0.575,0.444,0.888,0.212,0.823,-0.013,0.894,0.68,0.859,0.823,0.886,0.104,0.889,0.718,0.928,0.863,-0.007,0.049,0.932,0.855,-0.117,0.939,0.945,0.983,0.547,0.951,0.945,0.716,0.458,0.967,0.335,0.82,0.449,0.835,0.664,0.96,0.93,0.947,0.169,0.893,0.547,0.987,0.232,0.989,0.794,0.923,0.911,0.92,0.923,0.639,0.896,0.927,0.949,0.676,0.991,0.734,0.943,0.847,0.897,0.881,0.821,-0.194,0.736,-0.599,0.764,-0.701,0.887,0.763,0.887,0.837,0.017,0.955,0.532,0.774,0.788,0.872,0.913,0.894,0.154,0.977,0.079
CTAS,0.938,0.255,0.809,0.808,0.945,0.909,0.8,0.45,0.547,0.867,0.946,0.935,0.904,0.877,0.49,0.576,0.866,0.896,-0.095,0.642,0.83,0.894,0.944,0.884,0.923,0.944,0.963,0.901,0.539,0.908,0.739,0.686,0.704,0.502,-0.016,0.851,0.903,0.891,0.887,0.441,-0.561,0.853,-0.271,0.225,0.347,0.827,0.898,0.944,0.797,0.91,-0.507,0.699,-0.806,-0.038,0.895,0.025,0.93,0.0,0.916,-0.388,-0.339,0.3,0.895,0.908,-0.61,0.973,0.768,0.916,0.846,0.936,0.891,0.205,0.662,0.614,0.888,0.88,0.506,0.054,0.835,0.875,0.893,0.272,0.785,0.845,0.761,-0.39,-0.295,0.918,0.833,0.538,0.757,0.375,0.38,0.901,0.759,0.897,0.902,-0.7,0.237,-0.152,0.94,0.514,-0.171,0.835,0.909,0.661,0.764,0.744,-0.029,0.886,-0.574,0.795,0.894,0.675,0.786,-0.397,0.923,0.629,0.78,-0.652,0.652,0.824,0.275,0.842,0.097,0.899,0.768,0.855,0.901,0.951,-0.048,0.821,0.832,0.837,0.874,0.196,0.012,0.854,0.962,0.067,0.896,0.939,0.943,0.675,0.888,0.842,0.834,0.56,0.883,0.44,0.9,0.614,0.891,0.835,0.918,0.955,0.931,0.41,0.774,0.521,0.925,0.484,0.93,0.915,0.921,0.899,0.908,0.884,0.733,0.848,0.864,0.981,0.832,0.932,0.654,0.952,0.896,0.927,0.936,0.876,-0.041,0.836,-0.443,0.905,-0.611,0.902,0.846,0.893,0.678,-0.092,0.946,0.469,0.829,0.832,0.815,0.845,0.959,0.439,0.961,-0.135
CYBR,0.924,0.045,0.893,0.672,0.885,0.907,0.812,0.479,0.284,0.847,0.972,0.863,0.944,0.957,0.462,0.484,0.939,0.934,-0.096,0.737,0.882,0.935,0.917,0.957,0.878,0.893,0.874,0.912,0.702,0.894,0.75,0.636,0.592,0.57,0.219,0.888,0.852,0.775,0.946,0.373,-0.474,0.682,-0.408,0.444,0.21,0.637,0.926,0.858,0.676,0.889,-0.545,0.695,-0.886,-0.007,0.94,0.07,0.971,0.916,0.0,-0.196,-0.336,0.394,0.964,0.809,-0.759,0.939,0.611,0.939,0.929,0.925,0.916,0.311,0.453,0.442,0.79,0.934,0.684,0.07,0.829,0.833,0.764,0.27,0.868,0.81,0.783,-0.198,-0.182,0.924,0.811,0.295,0.873,0.422,0.408,0.894,0.645,0.932,0.915,-0.678,0.229,-0.089,0.863,0.355,-0.326,0.908,0.94,0.671,0.776,0.743,0.068,0.704,-0.594,0.753,0.927,0.58,0.761,-0.376,0.774,0.654,0.854,-0.628,0.499,0.83,0.303,0.795,-0.073,0.922,0.663,0.788,0.874,0.87,0.204,0.921,0.721,0.86,0.842,0.031,0.149,0.885,0.857,0.014,0.931,0.947,0.962,0.534,0.946,0.893,0.695,0.541,0.903,0.514,0.784,0.45,0.801,0.682,0.973,0.895,0.964,0.249,0.869,0.408,0.958,0.236,0.962,0.814,0.921,0.869,0.941,0.855,0.731,0.877,0.954,0.915,0.631,0.981,0.718,0.932,0.879,0.918,0.897,0.823,-0.145,0.764,-0.471,0.74,-0.613,0.866,0.757,0.919,0.782,0.058,0.91,0.519,0.74,0.759,0.768,0.825,0.883,0.233,0.954,0.059
CYTK,-0.288,-0.231,0.104,-0.159,-0.326,-0.261,0.12,0.438,-0.169,-0.116,-0.224,-0.446,-0.093,-0.016,0.256,0.16,-0.182,-0.185,0.383,-0.019,-0.113,-0.266,-0.394,-0.156,-0.28,-0.481,-0.389,-0.278,0.17,-0.468,-0.051,-0.02,0.042,-0.058,0.751,-0.352,-0.516,-0.33,-0.185,-0.027,0.632,-0.458,0.254,0.231,0.24,-0.521,-0.18,-0.353,-0.34,-0.22,0.504,0.055,0.366,0.709,-0.147,0.675,-0.332,-0.388,-0.196,0.0,0.622,0.504,-0.283,-0.403,0.033,-0.367,-0.258,-0.369,-0.241,-0.344,-0.201,0.385,-0.197,-0.56,-0.177,-0.336,0.303,0.479,-0.18,-0.118,-0.317,0.218,0.092,-0.532,-0.132,0.644,0.617,-0.266,-0.491,-0.255,0.105,0.167,0.225,-0.375,-0.022,-0.169,-0.213,0.701,0.415,0.493,-0.364,-0.103,0.425,0.029,-0.268,-0.138,-0.161,0.225,0.644,-0.445,0.632,-0.131,-0.212,0.072,0.024,0.706,-0.357,0.064,-0.054,0.394,-0.285,-0.266,0.6,-0.308,0.085,-0.269,-0.161,-0.343,-0.171,-0.302,0.631,0.024,-0.242,-0.464,-0.328,0.3,0.775,-0.24,-0.425,0.577,-0.154,-0.372,-0.388,-0.081,-0.364,-0.233,-0.389,0.35,-0.398,0.328,-0.37,-0.232,-0.248,-0.162,-0.186,-0.409,-0.219,-0.049,-0.085,-0.268,-0.323,-0.303,-0.344,-0.27,-0.235,-0.267,-0.1,-0.35,-0.168,-0.151,-0.053,-0.485,-0.317,-0.284,0.122,-0.367,-0.195,-0.229,-0.417,-0.196,0.409,-0.145,0.59,-0.387,0.686,-0.25,-0.149,-0.064,-0.236,0.658,-0.53,-0.137,-0.456,-0.509,-0.546,-0.494,-0.444,-0.077,-0.334,0.523
