,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBRL,0.533,-0.128,0.378,-0.507,0.54,-0.371,-0.242,0.503,0.541,0.705,0.191,0.593,0.304,-0.203,0.017,-0.034,-0.14,-0.062,-0.243,0.267,-0.192,0.84,-0.104,0.316,0.478,0.602,-0.213,-0.183,-0.247,0.805,-0.067,0.032,0.63,0.518,-0.268,0.427,0.0,0.534,0.508,0.237,-0.639,0.588,0.328,0.545,-0.379,0.826,-0.407,-0.311,0.232,-0.017,-0.149,-0.112,0.048,0.164,-0.087,0.552,0.114,0.425,0.358,0.002,0.441,0.06,0.456,0.468,0.413,0.424,-0.689,0.237,0.787,0.526,-0.241,-0.235,0.52,-0.412,0.302,0.499,-0.429,0.367,0.455,0.187,0.425,-0.381,-0.306,0.602,-0.072,-0.186,0.708,0.432,0.375,0.441,-0.48,-0.419,0.086,-0.118,0.591,0.343,0.31,0.08,-0.552,0.518,0.558,0.417,-0.225,0.727,-0.226,0.26,-0.172,0.627,0.107,0.793,0.467,-0.042,-0.31,-0.066,-0.015,-0.611,-0.079,0.332,-0.365,-0.442,0.566,0.213,0.514,-0.084,0.35,-0.104,-0.101,0.291,0.51,-0.237,-0.312,0.534,0.467,0.3,0.358,0.461,-0.446,-0.569,-0.063,-0.258,0.368,0.78,0.191,0.316,0.585,0.709,0.548,-0.251,0.76,0.211,0.702,-0.281,-0.009,0.754,-0.327,-0.042,0.574,0.152,0.241,0.3,0.417,0.592,0.531,0.401,0.406,0.304,-0.618,-0.322,0.368,0.104,0.147,0.457,0.277,0.196,0.626,0.05,0.502,0.293,-0.002,-0.287,0.304,-0.533,-0.092,0.243,-0.01,0.153,0.659,0.525,0.104,-0.424,-0.441,0.67,0.741,0.686,0.795,-0.266,0.278,0.378,0.479,0.305
CBSH,0.852,0.392,0.519,-0.707,0.172,0.072,-0.188,0.901,0.148,0.703,0.656,0.912,0.509,0.423,-0.613,0.351,-0.141,0.608,-0.635,-0.024,-0.826,0.796,-0.621,0.215,0.833,0.624,-0.213,0.274,-0.84,0.702,-0.225,0.299,0.923,0.74,-0.69,0.881,0.534,0.0,0.794,0.178,-0.196,0.869,0.803,0.268,-0.693,0.681,-0.446,-0.375,0.645,-0.454,-0.399,0.229,0.247,0.11,-0.244,0.685,0.637,0.814,0.807,0.044,0.547,0.321,0.684,0.514,0.805,0.672,-0.697,0.096,0.826,0.884,-0.5,-0.156,0.909,-0.126,0.757,0.871,-0.766,0.48,0.614,0.122,0.748,-0.818,-0.371,0.852,-0.582,-0.486,0.713,0.7,0.094,0.336,-0.734,-0.701,0.117,-0.02,0.932,0.635,0.241,0.295,-0.028,0.864,0.466,0.039,-0.28,0.792,-0.338,0.267,0.279,0.797,-0.113,0.742,0.593,-0.295,-0.033,0.115,0.107,-0.594,0.397,0.697,-0.595,-0.433,0.708,0.33,0.831,0.136,0.79,-0.303,-0.393,0.574,0.812,0.053,-0.87,0.564,0.825,0.281,0.211,0.73,-0.398,-0.798,-0.409,-0.104,0.669,0.535,0.728,0.627,0.664,0.69,0.879,-0.437,0.687,0.097,0.661,0.426,0.108,0.274,-0.471,0.422,0.834,0.211,0.435,0.826,0.562,0.916,0.516,0.496,0.653,0.023,0.021,0.357,0.237,-0.349,-0.062,0.806,0.578,0.523,0.791,0.369,0.881,0.81,0.392,-0.651,0.772,-0.506,0.101,0.789,0.02,0.063,0.934,0.77,-0.317,-0.829,-0.156,0.847,0.919,0.461,0.811,0.352,-0.152,-0.035,0.391,0.814
CBUS,0.555,0.329,0.414,-0.512,0.206,0.016,-0.052,0.731,0.285,0.658,0.435,0.816,0.346,0.297,-0.407,0.218,-0.045,0.51,-0.541,0.171,-0.568,0.726,-0.411,0.045,0.884,0.497,-0.129,0.27,-0.559,0.601,-0.404,0.227,0.779,0.508,-0.624,0.725,0.508,0.794,0.0,0.32,-0.118,0.731,0.658,0.362,-0.659,0.624,-0.326,-0.297,0.54,-0.39,-0.414,0.166,0.19,0.077,-0.103,0.628,0.517,0.607,0.675,-0.2,0.345,0.159,0.433,0.673,0.765,0.472,-0.551,-0.053,0.696,0.859,-0.342,-0.169,0.73,-0.088,0.703,0.705,-0.621,0.301,0.391,0.082,0.679,-0.724,-0.375,0.615,-0.409,-0.356,0.641,0.464,0.078,0.372,-0.679,-0.565,0.297,-0.111,0.778,0.696,0.364,0.281,-0.037,0.81,0.238,0.048,-0.151,0.674,-0.19,0.405,0.107,0.766,0.035,0.691,0.475,-0.28,-0.076,0.109,0.027,-0.492,0.174,0.444,-0.41,-0.368,0.698,0.341,0.682,-0.061,0.672,-0.171,-0.296,0.293,0.659,-0.05,-0.672,0.529,0.637,0.24,0.243,0.637,-0.317,-0.768,-0.209,-0.075,0.355,0.48,0.551,0.459,0.512,0.557,0.712,-0.375,0.525,-0.058,0.688,0.244,0.115,0.302,-0.572,0.292,0.677,0.316,0.331,0.556,0.691,0.746,0.551,0.392,0.549,0.153,0.013,0.289,0.406,-0.308,-0.017,0.562,0.408,0.466,0.666,0.432,0.711,0.641,0.192,-0.536,0.624,-0.383,0.249,0.6,-0.081,0.045,0.767,0.561,-0.091,-0.623,-0.295,0.671,0.786,0.568,0.67,0.258,0.08,0.159,0.49,0.665
CENTA,-0.193,0.027,0.351,0.118,0.589,0.137,0.721,-0.007,0.764,0.437,0.365,0.077,-0.265,-0.195,0.328,0.429,-0.17,0.053,0.425,0.518,0.142,0.453,0.481,0.075,0.401,-0.301,0.767,0.585,0.044,-0.166,-0.178,0.423,0.216,-0.077,-0.41,-0.119,0.237,0.178,0.32,0.0,0.023,0.072,0.343,0.896,-0.463,0.146,0.565,0.613,0.347,0.314,-0.239,0.144,0.776,-0.115,0.759,0.493,-0.338,-0.059,0.011,-0.422,-0.486,-0.007,-0.202,0.737,0.179,-0.421,0.25,0.209,0.067,0.112,0.612,0.546,0.139,-0.542,0.146,0.127,-0.393,-0.621,-0.278,0.485,0.622,-0.012,0.476,-0.124,0.443,0.218,0.586,-0.34,0.503,0.852,-0.407,0.391,0.608,-0.767,0.12,0.502,0.832,0.68,0.269,0.422,-0.428,0.015,0.353,-0.15,0.753,0.734,-0.131,0.549,0.858,0.376,0.102,0.604,0.286,0.009,0.591,0.352,0.187,-0.441,0.593,0.604,0.587,0.534,0.283,0.055,0.315,0.737,0.721,-0.461,0.548,-0.074,0.118,0.632,-0.197,-0.489,0.753,0.563,0.546,-0.398,0.703,0.371,-0.082,0.032,-0.283,-0.309,-0.425,-0.192,0.187,0.488,0.291,0.017,0.494,0.156,0.646,0.427,0.204,-0.283,-0.087,0.484,0.622,-0.051,0.618,0.103,0.808,-0.398,-0.169,0.25,-0.042,0.109,0.921,0.581,0.396,-0.005,0.309,-0.105,0.526,0.426,-0.103,-0.192,-0.681,0.412,0.441,0.392,0.828,0.092,0.734,0.818,0.152,-0.207,-0.072,0.11,-0.311,-0.125,0.197,0.4,-0.038,-0.3,0.763,0.617,0.875,0.005
CERS,-0.263,0.424,-0.267,0.361,-0.334,0.523,0.353,-0.155,-0.411,-0.405,0.163,-0.33,-0.366,0.395,-0.094,0.372,0.262,0.375,0.131,-0.298,0.033,-0.433,-0.054,-0.03,-0.145,-0.526,0.346,0.519,0.005,-0.445,0.041,0.324,-0.234,-0.176,-0.059,-0.149,-0.639,-0.196,-0.118,0.023,0.0,-0.379,0.057,-0.232,0.13,-0.506,0.317,0.406,0.002,0.045,-0.066,0.379,0.204,-0.163,0.325,-0.087,0.103,-0.089,-0.012,0.123,-0.207,0.16,-0.213,-0.056,-0.001,-0.288,0.559,-0.26,-0.491,-0.107,0.177,0.362,-0.136,0.292,-0.041,-0.082,0.202,-0.245,-0.189,0.031,-0.13,0.157,0.365,-0.269,0.042,0.212,-0.389,-0.127,-0.257,-0.119,0.213,0.338,0.095,0.019,-0.242,0.031,-0.076,0.278,0.695,-0.09,-0.335,-0.298,0.409,-0.43,0.23,0.168,0.463,-0.248,0.138,-0.488,-0.024,-0.021,0.552,0.336,0.048,0.43,0.288,-0.148,0.255,0.359,-0.2,-0.171,-0.131,0.227,0.034,0.163,0.12,-0.065,-0.075,0.456,0.077,-0.18,-0.329,-0.121,0.046,-0.057,0.393,0.286,0.09,0.272,-0.152,-0.428,0.078,0.019,-0.354,-0.446,-0.171,0.248,-0.425,0.084,-0.402,0.603,0.22,-0.678,0.198,0.067,-0.281,0.192,0.177,0.021,-0.104,-0.244,-0.071,-0.153,-0.395,-0.239,0.707,0.541,-0.079,-0.085,-0.091,-0.082,0.032,0.115,-0.28,0.301,-0.177,-0.169,0.07,0.154,0.091,0.568,0.354,0.107,0.18,0.122,-0.351,-0.166,-0.387,0.15,0.391,-0.394,-0.372,-0.492,-0.541,0.359,-0.159,-0.367,-0.21,0.048
CFFN,0.808,0.14,0.566,-0.738,0.206,-0.157,-0.403,0.813,0.225,0.675,0.435,0.882,0.738,0.307,-0.469,0.047,-0.232,0.401,-0.603,0.107,-0.745,0.748,-0.548,0.006,0.781,0.795,-0.393,-0.029,-0.707,0.74,-0.237,-0.071,0.86,0.601,-0.58,0.844,0.588,0.869,0.731,0.072,-0.379,0.0,0.612,0.188,-0.7,0.676,-0.453,-0.572,0.587,-0.557,-0.135,-0.03,0.025,0.201,-0.44,0.525,0.491,0.698,0.659,-0.097,0.529,0.218,0.617,0.37,0.628,0.73,-0.833,0.162,0.803,0.773,-0.544,-0.459,0.797,-0.11,0.763,0.724,-0.718,0.472,0.46,0.11,0.718,-0.816,-0.615,0.791,-0.593,-0.691,0.732,0.629,0.057,0.245,-0.644,-0.76,-0.03,0.116,0.845,0.449,0.172,0.02,-0.269,0.755,0.436,0.108,-0.436,0.818,-0.402,0.02,-0.012,0.668,-0.216,0.81,0.397,-0.174,-0.315,-0.047,0.102,-0.727,0.183,0.657,-0.633,-0.573,0.631,0.372,0.649,-0.066,0.632,-0.388,-0.45,0.459,0.589,-0.21,-0.796,0.331,0.942,0.235,0.018,0.57,-0.419,-0.786,-0.487,-0.155,0.595,0.511,0.574,0.508,0.694,0.758,0.794,-0.568,0.646,-0.028,0.644,0.201,-0.042,0.392,-0.523,0.561,0.921,-0.01,0.21,0.675,0.491,0.872,0.336,0.44,0.865,0.103,-0.191,0.116,0.147,-0.406,0.027,0.644,0.383,0.323,0.658,0.107,0.816,0.856,0.325,-0.626,0.594,-0.657,-0.125,0.598,-0.232,-0.173,0.912,0.657,0.009,-0.768,-0.234,0.84,0.9,0.595,0.843,0.19,-0.163,0.171,0.369,0.662
CHCO,0.63,0.716,0.216,-0.524,0.196,0.536,0.079,0.795,0.104,0.42,0.857,0.754,0.108,0.532,-0.514,0.575,0.161,0.695,-0.549,-0.275,-0.635,0.69,-0.561,0.504,0.794,0.216,0.183,0.649,-0.702,0.484,-0.33,0.655,0.877,0.746,-0.685,0.702,0.328,0.803,0.658,0.343,0.057,0.612,0.0,0.346,-0.588,0.542,-0.283,0.082,0.806,-0.111,-0.605,0.654,0.528,-0.029,0.03,0.704,0.612,0.808,0.714,0.221,0.485,0.551,0.508,0.549,0.893,0.282,-0.337,-0.097,0.677,0.837,-0.386,0.249,0.919,-0.077,0.729,0.894,-0.547,0.354,0.425,0.308,0.722,-0.495,0.059,0.681,-0.384,-0.176,0.492,0.665,-0.126,0.349,-0.551,-0.441,0.307,-0.152,0.848,0.849,0.16,0.689,0.399,0.799,0.32,0.092,0.176,0.453,-0.138,0.366,0.573,0.752,0.157,0.62,0.795,-0.121,0.379,0.443,0.037,-0.171,0.603,0.623,-0.396,-0.073,0.743,0.056,0.803,0.495,0.97,-0.058,-0.24,0.559,0.869,0.433,-0.7,0.57,0.541,0.286,0.293,0.908,-0.124,-0.63,-0.187,0.234,0.696,0.335,0.694,0.668,0.457,0.435,0.91,-0.176,0.719,0.304,0.493,0.66,0.188,-0.003,-0.439,0.132,0.545,0.576,0.752,0.743,0.751,0.765,0.624,0.537,0.249,-0.278,0.258,0.602,0.418,-0.325,-0.167,0.874,0.568,0.704,0.7,0.74,0.761,0.479,0.381,-0.555,0.971,-0.121,0.452,0.942,0.286,0.336,0.76,0.732,-0.541,-0.647,0.032,0.641,0.733,0.308,0.545,0.462,-0.103,-0.156,0.37,0.89
CHEF,0.007,-0.046,0.379,-0.046,0.666,-0.037,0.501,0.138,0.806,0.597,0.353,0.239,-0.161,-0.272,0.331,0.333,-0.127,-0.015,0.27,0.525,0.095,0.635,0.387,0.2,0.438,-0.091,0.57,0.365,-0.017,0.119,-0.208,0.403,0.351,0.111,-0.402,0.026,0.545,0.268,0.362,0.896,-0.232,0.188,0.346,0.0,-0.485,0.395,0.312,0.425,0.338,0.281,-0.25,0.095,0.665,-0.094,0.61,0.599,-0.27,0.095,0.13,-0.326,-0.252,-0.044,0.002,0.755,0.239,-0.229,-0.014,0.208,0.304,0.218,0.427,0.439,0.254,-0.602,0.19,0.233,-0.451,-0.369,-0.069,0.494,0.593,-0.089,0.352,0.053,0.353,0.232,0.699,-0.145,0.554,0.86,-0.493,0.196,0.591,-0.696,0.248,0.497,0.799,0.589,-0.007,0.474,-0.123,0.189,0.194,0.109,0.561,0.659,-0.205,0.673,0.723,0.54,0.253,0.447,0.121,-0.034,0.449,0.09,0.13,-0.288,0.38,0.354,0.667,0.512,0.376,0.037,0.345,0.549,0.589,-0.275,0.617,-0.116,0.02,0.753,-0.069,-0.289,0.767,0.596,0.26,-0.487,0.571,0.207,0.076,0.316,-0.177,-0.18,-0.174,0.042,0.297,0.311,0.45,0.049,0.607,-0.038,0.488,0.622,0.106,-0.257,0.052,0.442,0.574,0.006,0.636,0.258,0.835,-0.212,-0.07,0.29,-0.259,-0.001,0.916,0.568,0.316,0.11,0.242,0.006,0.636,0.364,0.053,-0.117,-0.573,0.281,0.416,0.129,0.633,0.115,0.63,0.754,0.321,0.008,-0.037,-0.013,-0.327,0.11,0.374,0.531,0.234,-0.317,0.725,0.621,0.88,0.063
CHRD,-0.482,-0.159,-0.476,0.523,-0.295,0.053,-0.064,-0.623,-0.459,-0.645,-0.527,-0.684,-0.352,-0.156,0.318,-0.088,0.131,-0.423,0.337,-0.289,0.549,-0.677,0.28,-0.04,-0.764,-0.38,-0.042,-0.322,0.603,-0.326,0.535,-0.162,-0.674,-0.358,0.8,-0.647,-0.379,-0.693,-0.659,-0.463,0.13,-0.7,-0.588,-0.485,0.0,-0.424,0.111,0.143,-0.63,0.465,0.286,-0.11,-0.403,0.133,0.025,-0.645,-0.192,-0.547,-0.492,0.373,-0.148,0.071,-0.388,-0.589,-0.499,-0.315,0.448,-0.08,-0.568,-0.619,0.18,0.047,-0.606,0.172,-0.689,-0.587,0.85,-0.022,-0.14,-0.408,-0.822,0.662,0.232,-0.422,0.356,0.366,-0.749,-0.279,-0.12,-0.524,0.83,0.454,-0.424,0.401,-0.644,-0.542,-0.496,-0.275,-0.024,-0.822,-0.037,0.016,0.272,-0.488,-0.044,-0.307,0.049,-0.795,-0.092,-0.737,-0.338,-0.004,0.008,0.022,-0.242,0.338,-0.196,-0.253,0.193,0.124,-0.778,-0.516,-0.469,0.201,-0.585,0.006,0.016,-0.112,-0.723,0.113,0.64,-0.552,-0.565,0.055,-0.377,-0.615,0.151,0.82,0.165,-0.082,-0.373,-0.343,-0.367,-0.192,-0.256,-0.378,-0.632,0.394,-0.416,0.187,-0.584,-0.268,-0.167,-0.344,0.293,-0.412,-0.585,-0.214,-0.389,-0.453,-0.684,-0.638,-0.551,-0.088,-0.544,-0.039,0.042,-0.286,-0.547,0.167,0.009,-0.414,-0.326,-0.206,-0.786,-0.328,-0.56,-0.586,0.022,0.291,-0.614,0.368,-0.304,-0.467,-0.106,-0.211,-0.682,-0.367,0.021,0.619,0.02,-0.518,-0.69,-0.545,-0.545,-0.164,-0.127,-0.417,-0.625,-0.55
CINF,0.654,0.175,0.236,-0.424,0.321,-0.029,-0.227,0.729,0.34,0.596,0.41,0.767,0.302,0.136,-0.287,0.106,0.032,0.274,-0.542,0.025,-0.442,0.804,-0.42,0.36,0.637,0.578,-0.236,-0.038,-0.434,0.873,-0.229,0.171,0.775,0.782,-0.365,0.628,0.826,0.681,0.624,0.146,-0.506,0.676,0.542,0.395,-0.424,0.0,-0.552,-0.348,0.534,-0.121,-0.308,0.189,0.143,0.019,-0.191,0.591,0.458,0.671,0.606,0.051,0.573,0.201,0.611,0.472,0.655,0.513,-0.674,-0.098,0.818,0.729,-0.506,-0.201,0.724,-0.206,0.575,0.709,-0.446,0.537,0.515,0.156,0.483,-0.492,-0.277,0.713,-0.313,-0.219,0.607,0.666,0.063,0.349,-0.472,-0.618,0.036,0.091,0.765,0.514,0.122,0.207,-0.292,0.588,0.601,0.265,-0.184,0.75,-0.381,0.136,0.033,0.72,0.019,0.806,0.64,-0.227,-0.223,0.247,-0.171,-0.583,0.076,0.561,-0.551,-0.507,0.634,0.111,0.656,0.055,0.601,-0.321,-0.374,0.524,0.591,0.032,-0.551,0.48,0.611,0.44,0.197,0.592,-0.519,-0.593,-0.249,-0.108,0.554,0.708,0.511,0.584,0.702,0.714,0.717,-0.441,0.826,0.283,0.585,-0.012,-0.122,0.477,-0.571,0.09,0.656,0.233,0.35,0.523,0.568,0.72,0.499,0.632,0.412,0.028,-0.276,0.018,0.292,-0.225,-0.118,0.649,0.342,0.548,0.594,0.328,0.737,0.443,0.292,-0.603,0.505,-0.518,-0.022,0.53,-0.091,0.061,0.756,0.701,-0.087,-0.509,-0.204,0.797,0.797,0.539,0.817,0.116,0.018,0.145,0.343,0.582
CLLS,-0.639,-0.211,0.09,0.567,0.18,0.054,0.617,-0.61,0.289,-0.115,-0.118,-0.585,-0.355,-0.248,0.524,0.239,-0.34,-0.205,0.785,0.391,0.442,-0.355,0.692,-0.365,-0.259,-0.626,0.689,0.262,0.383,-0.737,0.184,0.064,-0.491,-0.614,0.062,-0.647,-0.407,-0.446,-0.326,0.565,0.317,-0.453,-0.283,0.312,0.111,-0.552,0.0,0.659,-0.251,0.307,0.246,-0.125,0.463,-0.112,0.692,-0.221,-0.581,-0.63,-0.463,-0.44,-0.852,-0.156,-0.556,0.079,-0.49,-0.624,0.663,0.218,-0.66,-0.561,0.845,0.488,-0.514,-0.306,-0.366,-0.499,0.063,-0.877,-0.533,0.153,0.027,0.386,0.588,-0.644,0.552,0.342,-0.04,-0.781,0.394,0.353,0.147,0.807,0.284,-0.471,-0.57,-0.187,0.524,0.26,0.308,-0.308,-0.756,-0.308,0.366,-0.677,0.841,0.299,-0.199,-0.222,0.648,-0.376,-0.511,0.682,0.292,-0.172,0.626,0.645,0.07,-0.8,0.851,0.772,-0.154,0.316,-0.269,0.001,-0.308,0.727,0.803,-0.743,-0.164,-0.101,0.546,0.027,-0.605,-0.755,0.357,-0.116,0.81,0.211,0.753,0.367,-0.455,-0.523,-0.649,-0.669,-0.877,-0.75,-0.467,0.704,-0.408,-0.209,-0.1,0.057,0.602,-0.053,0.658,-0.238,-0.539,0.055,0.1,-0.402,-0.126,-0.463,0.183,-0.839,-0.452,0.303,0.165,-0.014,0.352,0.652,0.402,-0.561,-0.055,-0.573,-0.222,-0.06,-0.666,-0.492,-0.749,0.768,-0.157,0.714,0.561,-0.416,0.596,0.513,-0.493,-0.749,0.023,0.562,-0.152,-0.725,-0.503,-0.154,-0.676,-0.335,0.528,0.35,0.337,-0.556
CMCO,-0.586,0.254,-0.272,0.471,0.179,0.54,0.775,-0.429,0.256,-0.285,0.223,-0.492,-0.765,-0.142,0.427,0.481,0.232,-0.076,0.574,-0.002,0.531,-0.168,0.545,0.319,-0.151,-0.837,0.936,0.673,0.385,-0.595,0.013,0.575,-0.279,-0.287,0.028,-0.565,-0.311,-0.375,-0.297,0.613,0.406,-0.572,0.082,0.425,0.143,-0.348,0.659,0.0,0.034,0.702,-0.205,0.439,0.639,-0.255,0.837,0.088,-0.423,-0.313,-0.331,0.009,-0.516,0.21,-0.442,0.218,-0.095,-0.822,0.789,-0.01,-0.427,-0.328,0.663,0.866,-0.24,-0.215,-0.284,-0.211,0.247,-0.631,-0.415,0.441,0.021,0.618,0.899,-0.488,0.622,0.66,-0.159,-0.453,0.072,0.358,0.175,0.784,0.497,-0.576,-0.338,0.213,0.305,0.694,0.658,-0.138,-0.497,-0.02,0.77,-0.714,0.748,0.492,0.242,-0.054,0.777,-0.256,0.046,0.585,0.691,0.287,0.283,0.857,0.261,-0.562,0.767,0.897,0.083,-0.106,-0.13,0.439,0.054,0.785,0.744,-0.413,0.133,0.41,0.52,0.206,-0.72,-0.392,0.521,0.22,0.734,0.246,0.77,0.607,-0.238,-0.374,-0.416,-0.332,-0.69,-0.618,-0.185,0.797,-0.078,0.246,-0.124,0.278,0.429,-0.176,0.464,-0.613,-0.661,0.571,0.538,-0.323,0.223,-0.41,0.393,-0.372,-0.783,-0.159,0.251,0.246,0.545,0.556,0.134,-0.17,0.065,-0.078,-0.059,0.468,-0.505,-0.695,-0.472,0.607,0.181,0.837,0.77,-0.043,0.782,0.79,-0.432,-0.41,-0.263,0.515,0.12,-0.592,-0.42,-0.21,-0.594,-0.175,0.535,0.136,0.294,-0.199
CMCSA,0.457,0.475,0.184,-0.376,0.232,0.472,0.068,0.666,0.214,0.289,0.754,0.669,0.195,0.414,-0.375,0.302,0.227,0.527,-0.495,-0.131,-0.522,0.583,-0.449,0.346,0.702,0.158,0.18,0.516,-0.506,0.363,-0.472,0.407,0.744,0.596,-0.57,0.603,0.232,0.645,0.54,0.347,0.002,0.587,0.806,0.338,-0.63,0.534,-0.251,0.034,0.0,-0.116,-0.449,0.53,0.499,-0.093,-0.046,0.566,0.423,0.683,0.543,0.022,0.338,0.328,0.385,0.423,0.692,0.175,-0.267,-0.15,0.564,0.659,-0.35,0.143,0.76,0.02,0.728,0.704,-0.473,0.237,0.146,0.39,0.69,-0.393,0.005,0.482,-0.354,-0.239,0.455,0.505,-0.203,0.349,-0.444,-0.451,0.239,-0.125,0.699,0.727,0.122,0.545,0.378,0.686,0.162,0.079,0.072,0.326,-0.102,0.163,0.257,0.676,0.133,0.643,0.609,-0.008,0.185,0.399,0.01,-0.104,0.441,0.472,-0.292,-0.028,0.716,0.162,0.551,0.304,0.823,-0.096,-0.213,0.376,0.691,0.258,-0.589,0.406,0.507,0.221,0.172,0.798,-0.075,-0.546,-0.186,0.262,0.569,0.213,0.523,0.466,0.343,0.359,0.763,-0.292,0.601,0.152,0.334,0.492,0.057,0.04,-0.482,0.191,0.463,0.432,0.604,0.55,0.786,0.622,0.502,0.423,0.306,-0.36,0.174,0.5,0.459,-0.351,-0.165,0.64,0.378,0.576,0.587,0.658,0.631,0.437,0.27,-0.501,0.813,-0.167,0.392,0.733,0.153,0.212,0.638,0.527,-0.3,-0.467,0.12,0.534,0.609,0.32,0.46,0.382,-0.077,0.078,0.399,0.732
COLL,-0.54,0.009,-0.315,0.387,0.332,0.364,0.488,-0.515,0.297,-0.421,-0.046,-0.51,-0.645,-0.37,0.508,0.157,0.377,-0.477,0.516,-0.085,0.73,-0.094,0.582,0.482,-0.38,-0.618,0.607,0.318,0.626,-0.29,0.312,0.278,-0.308,-0.257,0.445,-0.651,-0.017,-0.454,-0.39,0.314,0.045,-0.557,-0.111,0.281,0.465,-0.121,0.307,0.702,-0.116,0.0,-0.127,0.185,0.227,0.096,0.606,-0.095,-0.504,-0.392,-0.541,0.374,-0.246,0.206,-0.519,0.001,-0.117,-0.733,0.608,0.128,-0.218,-0.388,0.491,0.601,-0.299,-0.135,-0.535,-0.328,0.586,-0.314,-0.297,0.315,-0.279,0.774,0.626,-0.318,0.772,0.578,-0.267,-0.335,0.029,0.074,0.425,0.633,0.158,-0.277,-0.343,0.104,-0.034,0.387,0.296,-0.325,-0.177,0.399,0.642,-0.576,0.373,0.332,0.128,-0.268,0.589,-0.172,0.026,0.485,0.358,0.214,-0.026,0.654,-0.012,-0.394,0.559,0.599,-0.039,-0.315,-0.277,0.398,-0.136,0.619,0.529,-0.275,-0.124,0.177,0.692,0.012,-0.643,-0.086,0.309,0.038,0.455,0.442,0.628,0.324,-0.3,-0.147,-0.537,-0.269,-0.348,-0.267,-0.259,0.728,0.116,0.583,-0.218,-0.099,0.139,0.04,0.317,-0.821,-0.611,0.449,0.311,-0.488,0.082,-0.485,0.184,-0.075,-0.68,-0.118,-0.206,-0.243,0.314,0.516,0.192,-0.165,-0.05,-0.132,-0.176,0.178,-0.537,-0.766,-0.331,0.528,-0.065,0.575,0.332,-0.213,0.472,0.543,-0.455,-0.309,-0.032,0.577,-0.063,-0.469,-0.407,-0.137,-0.427,-0.474,0.532,0.144,0.049,-0.306
