,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,-0.174,0.472,0.393,-0.468,-0.416,-0.009,0.393,0.562,-0.496,0.336,0.485,0.532,0.46,0.456,-0.438,-0.114,0.151,0.482,0.473,0.535,0.623,0.554,0.513,0.465,0.302,0.495,0.443,0.59,0.53,0.402,0.443,-0.533,-0.556,0.36,-0.044,0.27,-0.357,-0.52,0.458,0.296,0.498,-0.386,-0.457,-0.069,-0.389,-0.46,0.492,-0.447,-0.494,0.139,0.35,-0.5,-0.499,0.518,0.0,0.015,0.444,0.43,0.467,0.331,0.174,0.339,0.543,0.346,0.043,0.556,0.176,0.394,0.365,0.312,0.496,-0.454,-0.495,-0.463,0.432,-0.276,-0.277,0.3,0.199,0.205,0.549,-0.392,0.527,0.501,0.415,-0.217,0.002,0.162,0.617,-0.374,0.388,-0.157,0.443,0.163,-0.5,0.489,0.338,-0.47,0.197,-0.184,-0.289,0.116,0.026,0.478,0.367,0.469,0.337,0.218,0.025,-0.212,0.021,0.163,0.237,0.481,0.532,0.214,-0.153,0.419,0.561,-0.019,0.243,0.382,-0.318,-0.27,-0.524,0.525,0.404,0.354,0.406,-0.385,-0.293,0.527,-0.442,-0.408,0.608,-0.511,0.093,0.503,-0.481,0.175,-0.371,0.569,0.305,-0.515,-0.552,0.458,-0.535,-0.312,-0.076,0.442,0.566,0.136,0.362,-0.445,0.54,-0.195,0.569,0.41,0.164,0.498,0.517,-0.422,0.446,-0.493,0.468,0.511,0.426,0.477,-0.301,0.303,0.12,-0.482,-0.432,0.43,0.301,-0.379,0.447,0.479,0.192,0.474,-0.529,-0.158,-0.514,-0.502,0.499,0.04,-0.502,0.264,0.276,-0.068,0.442,0.173,-0.525,-0.057,0.468,0.567,-0.469,-0.497,0.302,0.476
CRUS,0.256,0.033,0.12,0.43,0.411,0.703,0.29,0.279,0.186,0.031,-0.094,-0.258,0.149,0.268,0.2,0.605,0.45,0.141,-0.09,0.023,-0.324,-0.078,0.148,0.183,0.303,-0.034,0.109,-0.033,-0.051,-0.058,-0.038,0.231,0.194,0.26,0.026,0.418,0.13,0.168,-0.087,0.381,0.12,0.251,0.033,0.628,0.516,0.317,-0.215,0.241,0.608,0.094,0.268,0.613,0.01,-0.016,0.015,0.0,-0.024,0.176,0.081,0.194,0.626,0.293,0.225,0.03,0.278,-0.009,-0.002,0.455,0.076,0.226,-0.143,0.49,0.151,0.45,0.127,0.458,0.446,0.1,0.339,0.194,0.049,0.228,-0.068,-0.042,0.135,0.287,0.64,0.401,-0.027,0.344,0.2,0.825,0.094,0.261,0.215,-0.176,0.135,0.144,0.375,0.672,0.272,0.351,0.51,-0.098,0.042,0.048,0.268,0.342,0.38,0.07,0.32,0.388,0.331,0.058,0.071,0.445,0.477,0.002,-0.3,0.371,0.081,0.303,0.591,0.331,0.201,-0.063,0.067,-0.02,0.139,0.601,0.499,-0.159,0.267,0.455,-0.213,0.219,0.659,0.063,0.192,0.076,0.609,-0.315,0.194,0.215,0.603,0.157,0.168,0.713,0.584,-0.024,-0.144,0.344,-0.068,0.442,-0.128,0.67,-0.303,0.226,0.261,-0.001,-0.149,0.032,-0.035,0.284,-0.066,-0.461,0.266,0.16,0.371,0.668,0.677,0.366,0.563,0.179,0.078,0.322,0.029,0.062,0.379,-0.114,0.272,0.764,0.396,0.385,0.106,0.386,0.298,0.506,0.161,0.286,0.092,0.308,0.197,0.547,-0.149,-0.054,0.471,0.117,0.521,0.131
CRWD,-0.567,0.828,0.583,-0.813,-0.641,0.03,0.903,0.888,-0.827,0.758,0.908,0.774,0.892,0.789,-0.849,-0.323,0.614,0.898,0.935,0.574,0.764,0.882,0.828,0.919,0.587,0.744,0.696,0.903,0.915,0.654,0.806,-0.866,-0.861,0.741,0.041,0.422,-0.536,-0.847,0.086,0.53,0.91,-0.66,-0.838,-0.117,-0.725,-0.752,0.796,-0.828,-0.565,0.678,0.274,-0.64,-0.904,0.66,0.444,-0.024,0.0,0.881,0.919,0.795,0.369,0.614,0.914,0.806,0.217,0.919,0.486,0.282,0.77,0.712,0.72,-0.426,-0.868,-0.582,0.824,-0.665,-0.207,0.548,0.555,0.37,0.871,-0.468,0.924,0.804,0.749,-0.598,0.263,0.581,0.515,-0.498,0.493,-0.165,0.806,0.347,-0.78,0.798,0.149,-0.85,0.341,-0.242,-0.619,0.087,-0.299,0.854,0.855,0.881,0.362,0.397,0.152,-0.193,0.179,0.525,0.504,0.94,0.92,0.604,-0.099,0.94,0.796,-0.026,0.426,0.857,-0.425,-0.55,-0.851,0.856,0.824,0.846,0.896,-0.63,-0.399,0.932,-0.847,-0.646,0.816,-0.859,0.207,0.865,-0.867,0.332,-0.362,0.634,0.888,-0.906,-0.367,0.937,-0.839,-0.293,0.006,0.886,0.848,0.296,0.767,-0.72,0.851,-0.099,0.833,0.729,0.175,0.656,0.753,-0.566,0.859,-0.882,0.909,0.575,0.873,0.908,0.021,0.328,0.122,-0.82,-0.547,0.939,0.713,-0.728,0.879,0.698,0.818,0.85,-0.79,-0.049,-0.697,-0.699,0.666,0.392,-0.825,0.625,0.353,-0.05,0.872,0.571,-0.831,-0.107,0.86,0.638,-0.789,-0.762,0.563,0.711
CTAS,-0.533,0.905,0.4,-0.721,-0.586,0.156,0.949,0.933,-0.764,0.705,0.884,0.739,0.938,0.923,-0.879,-0.084,0.705,0.96,0.883,0.548,0.72,0.882,0.912,0.94,0.818,0.851,0.865,0.859,0.808,0.715,0.758,-0.868,-0.843,0.802,-0.252,0.495,-0.467,-0.866,0.156,0.676,0.917,-0.631,-0.875,0.134,-0.601,-0.737,0.688,-0.786,-0.445,0.595,0.505,-0.496,-0.903,0.522,0.43,0.176,0.881,0.0,0.899,0.91,0.511,0.778,0.892,0.897,0.418,0.894,0.459,0.391,0.744,0.885,0.63,-0.277,-0.898,-0.51,0.926,-0.575,-0.325,0.662,0.658,0.533,0.761,-0.624,0.882,0.833,0.863,-0.439,0.463,0.725,0.414,-0.428,0.494,0.099,0.923,0.426,-0.793,0.815,0.083,-0.841,0.523,0.062,-0.605,0.261,-0.076,0.889,0.835,0.918,0.45,0.562,0.325,0.013,0.303,0.625,0.565,0.95,0.894,0.747,0.097,0.958,0.737,0.255,0.556,0.936,-0.278,-0.525,-0.849,0.882,0.937,0.893,0.968,-0.514,-0.461,0.872,-0.847,-0.548,0.781,-0.856,0.407,0.842,-0.852,0.468,-0.217,0.503,0.844,-0.818,-0.284,0.938,-0.828,-0.093,0.101,0.902,0.857,0.48,0.824,-0.703,0.77,0.023,0.626,0.789,0.328,0.601,0.817,-0.578,0.879,-0.713,0.894,0.41,0.943,0.963,0.212,0.365,0.155,-0.745,-0.46,0.888,0.783,-0.804,0.933,0.87,0.898,0.854,-0.8,0.21,-0.564,-0.659,0.796,0.545,-0.78,0.807,0.343,-0.249,0.955,0.751,-0.81,-0.117,0.838,0.706,-0.668,-0.702,0.699,0.803
CYBR,-0.362,0.94,0.472,-0.73,-0.517,0.266,0.892,0.937,-0.718,0.749,0.828,0.651,0.968,0.883,-0.817,-0.001,0.739,0.965,0.915,0.604,0.665,0.85,0.809,0.921,0.75,0.795,0.871,0.866,0.795,0.794,0.841,-0.841,-0.766,0.917,-0.005,0.629,-0.261,-0.784,0.201,0.785,0.956,-0.456,-0.732,0.195,-0.576,-0.696,0.774,-0.671,-0.412,0.775,0.561,-0.575,-0.86,0.556,0.467,0.081,0.919,0.899,0.0,0.914,0.6,0.836,0.856,0.93,0.475,0.875,0.686,0.533,0.795,0.866,0.626,-0.177,-0.815,-0.43,0.942,-0.459,-0.352,0.77,0.447,0.668,0.858,-0.417,0.857,0.811,0.891,-0.305,0.518,0.774,0.499,-0.244,0.687,0.007,0.892,0.513,-0.66,0.856,-0.042,-0.723,0.638,0.047,-0.475,0.316,-0.018,0.879,0.779,0.859,0.605,0.676,0.473,0.097,0.475,0.739,0.689,0.952,0.894,0.688,0.211,0.92,0.679,0.305,0.71,0.944,-0.202,-0.369,-0.757,0.906,0.918,0.886,0.925,-0.5,-0.375,0.918,-0.801,-0.47,0.792,-0.769,0.49,0.737,-0.758,0.609,-0.147,0.46,0.918,-0.77,-0.341,0.974,-0.725,-0.066,0.239,0.958,0.844,0.612,0.855,-0.635,0.839,-0.201,0.681,0.902,0.519,0.531,0.807,-0.482,0.874,-0.72,0.865,0.502,0.954,0.943,0.272,0.396,0.235,-0.835,-0.382,0.87,0.878,-0.732,0.944,0.779,0.848,0.944,-0.701,0.159,-0.516,-0.573,0.818,0.642,-0.694,0.796,0.588,-0.215,0.96,0.749,-0.715,-0.181,0.829,0.745,-0.678,-0.596,0.731,0.719
CYTK,-0.332,0.944,0.326,-0.65,-0.486,0.333,0.896,0.907,-0.67,0.766,0.792,0.616,0.926,0.961,-0.803,0.165,0.807,0.944,0.849,0.59,0.602,0.828,0.854,0.862,0.907,0.865,0.919,0.806,0.682,0.83,0.819,-0.801,-0.709,0.902,-0.212,0.649,-0.196,-0.769,0.208,0.837,0.936,-0.389,-0.723,0.391,-0.479,-0.701,0.664,-0.626,-0.325,0.684,0.675,-0.406,-0.841,0.454,0.331,0.194,0.795,0.91,0.914,0.0,0.693,0.911,0.794,0.956,0.587,0.813,0.619,0.551,0.801,0.893,0.58,-0.053,-0.801,-0.375,0.972,-0.422,-0.398,0.862,0.568,0.751,0.718,-0.462,0.799,0.827,0.954,-0.225,0.651,0.816,0.371,-0.221,0.627,0.217,0.96,0.6,-0.632,0.866,-0.045,-0.704,0.739,0.215,-0.43,0.468,0.14,0.897,0.801,0.844,0.622,0.684,0.531,0.194,0.543,0.787,0.764,0.92,0.851,0.726,0.353,0.897,0.566,0.496,0.774,0.95,-0.083,-0.341,-0.719,0.906,0.952,0.931,0.936,-0.431,-0.419,0.841,-0.788,-0.432,0.751,-0.726,0.604,0.674,-0.715,0.712,0.006,0.333,0.845,-0.674,-0.179,0.926,-0.678,0.083,0.316,0.917,0.809,0.719,0.908,-0.607,0.77,-0.021,0.471,0.898,0.585,0.525,0.833,-0.455,0.905,-0.552,0.846,0.365,0.945,0.942,0.38,0.358,0.271,-0.737,-0.29,0.778,0.922,-0.747,0.948,0.871,0.848,0.903,-0.68,0.367,-0.425,-0.513,0.87,0.763,-0.638,0.872,0.49,-0.304,0.96,0.846,-0.649,-0.204,0.815,0.758,-0.569,-0.543,0.794,0.794
DGII,0.261,0.622,0.31,-0.069,0.021,0.786,0.566,0.637,-0.182,0.54,0.316,0.051,0.602,0.692,-0.229,0.643,0.816,0.605,0.442,0.445,0.069,0.36,0.452,0.485,0.718,0.447,0.643,0.38,0.208,0.627,0.554,-0.256,-0.146,0.799,0.061,0.805,0.33,-0.214,0.168,0.864,0.601,0.214,-0.169,0.789,0.178,-0.124,0.269,-0.009,0.292,0.665,0.752,0.098,-0.397,0.259,0.174,0.626,0.369,0.511,0.6,0.693,0.0,0.839,0.457,0.603,0.51,0.399,0.637,0.732,0.576,0.674,0.266,0.43,-0.241,0.13,0.646,0.214,-0.078,0.751,0.293,0.746,0.493,0.067,0.365,0.465,0.697,0.297,0.928,0.836,0.256,0.328,0.695,0.652,0.583,0.57,-0.032,0.46,-0.084,-0.115,0.855,0.642,0.16,0.543,0.557,0.451,0.42,0.376,0.799,0.779,0.784,0.343,0.769,0.854,0.814,0.529,0.476,0.646,0.766,0.421,0.003,0.707,0.713,0.698,0.509,0.272,-0.13,0.482,0.582,0.531,0.565,0.221,0.059,0.367,-0.196,0.109,0.259,-0.126,0.926,0.178,-0.126,0.726,0.559,-0.076,0.589,-0.117,0.229,0.601,-0.097,0.628,0.774,0.538,0.334,0.857,0.514,0.032,0.349,0.172,0.017,0.792,0.786,0.208,0.401,0.024,0.487,-0.023,0.391,0.048,0.69,0.585,0.65,0.548,0.642,-0.254,0.331,0.407,0.701,-0.155,0.567,0.491,0.606,0.518,-0.08,0.746,0.165,0.099,0.664,0.83,-0.026,0.832,0.673,-0.113,0.6,0.782,-0.09,0.118,0.379,0.494,0.027,-0.05,0.842,0.445
DIOD,-0.082,0.902,0.267,-0.476,-0.324,0.53,0.742,0.819,-0.506,0.7,0.623,0.407,0.847,0.892,-0.633,0.425,0.81,0.859,0.723,0.54,0.433,0.667,0.711,0.713,0.904,0.767,0.911,0.649,0.452,0.855,0.757,-0.641,-0.51,0.927,-0.164,0.765,0.094,-0.587,0.316,0.921,0.823,-0.136,-0.492,0.61,-0.235,-0.524,0.541,-0.358,-0.128,0.708,0.842,-0.297,-0.684,0.348,0.339,0.293,0.614,0.778,0.836,0.911,0.839,0.0,0.637,0.897,0.6,0.681,0.698,0.707,0.744,0.89,0.481,0.138,-0.615,-0.224,0.911,-0.159,-0.437,0.921,0.385,0.853,0.662,-0.327,0.644,0.74,0.938,0.065,0.804,0.873,0.34,0.023,0.74,0.395,0.874,0.584,-0.417,0.789,-0.124,-0.465,0.873,0.435,-0.193,0.526,0.378,0.78,0.641,0.675,0.818,0.835,0.74,0.344,0.728,0.867,0.814,0.793,0.716,0.69,0.604,0.722,0.365,0.677,0.872,0.869,0.173,-0.072,-0.508,0.793,0.871,0.813,0.817,-0.203,-0.346,0.69,-0.602,-0.236,0.602,-0.519,0.804,0.423,-0.5,0.848,0.212,0.182,0.758,-0.443,-0.115,0.816,-0.457,0.313,0.52,0.828,0.681,0.885,0.825,-0.413,0.619,-0.1,0.292,0.942,0.809,0.37,0.761,-0.232,0.774,-0.331,0.685,0.323,0.887,0.83,0.54,0.364,0.363,-0.621,-0.084,0.586,0.907,-0.58,0.868,0.808,0.735,0.828,-0.479,0.55,-0.185,-0.291,0.885,0.847,-0.411,0.885,0.651,-0.388,0.876,0.905,-0.446,-0.206,0.687,0.745,-0.367,-0.351,0.834,0.656
DOMO,-0.51,0.79,0.581,-0.698,-0.566,0.154,0.935,0.935,-0.805,0.748,0.879,0.773,0.875,0.85,-0.789,-0.193,0.642,0.883,0.871,0.635,0.738,0.88,0.919,0.928,0.68,0.77,0.694,0.909,0.896,0.624,0.778,-0.804,-0.843,0.714,-0.029,0.447,-0.587,-0.833,0.173,0.564,0.906,-0.652,-0.854,0.021,-0.625,-0.711,0.676,-0.784,-0.477,0.529,0.352,-0.469,-0.905,0.694,0.543,0.225,0.914,0.892,0.856,0.794,0.457,0.637,0.0,0.741,0.241,0.92,0.347,0.396,0.767,0.703,0.723,-0.39,-0.84,-0.521,0.816,-0.589,-0.103,0.544,0.731,0.36,0.832,-0.492,0.883,0.799,0.761,-0.563,0.341,0.569,0.592,-0.52,0.493,0.055,0.833,0.378,-0.774,0.75,0.339,-0.858,0.372,-0.121,-0.553,0.183,-0.178,0.829,0.865,0.89,0.39,0.377,0.153,-0.256,0.159,0.541,0.544,0.912,0.94,0.665,-0.043,0.897,0.724,0.018,0.395,0.862,-0.326,-0.52,-0.831,0.839,0.798,0.802,0.874,-0.509,-0.288,0.86,-0.781,-0.583,0.797,-0.824,0.301,0.896,-0.829,0.283,-0.279,0.617,0.815,-0.843,-0.277,0.915,-0.828,-0.186,0.091,0.804,0.823,0.317,0.728,-0.65,0.835,0.141,0.734,0.716,0.161,0.717,0.742,-0.609,0.844,-0.782,0.877,0.493,0.884,0.924,-0.053,0.476,0.261,-0.675,-0.476,0.934,0.653,-0.64,0.84,0.758,0.804,0.769,-0.775,0.124,-0.659,-0.643,0.689,0.398,-0.786,0.681,0.285,0.058,0.843,0.583,-0.816,0.051,0.82,0.67,-0.656,-0.786,0.635,0.814
DPZ,-0.37,0.964,0.258,-0.725,-0.524,0.221,0.838,0.866,-0.666,0.72,0.789,0.631,0.934,0.913,-0.85,0.114,0.703,0.936,0.855,0.538,0.642,0.832,0.799,0.847,0.856,0.85,0.946,0.788,0.667,0.834,0.797,-0.846,-0.727,0.896,-0.203,0.618,-0.169,-0.784,0.223,0.801,0.918,-0.414,-0.699,0.299,-0.543,-0.73,0.729,-0.638,-0.401,0.705,0.672,-0.555,-0.812,0.408,0.346,0.03,0.806,0.897,0.93,0.956,0.603,0.897,0.741,0.0,0.581,0.804,0.687,0.516,0.777,0.916,0.557,-0.094,-0.82,-0.424,0.971,-0.46,-0.503,0.855,0.445,0.759,0.723,-0.494,0.792,0.823,0.952,-0.203,0.565,0.787,0.367,-0.224,0.635,0.098,0.943,0.561,-0.644,0.895,-0.127,-0.699,0.706,0.153,-0.493,0.414,0.106,0.897,0.741,0.86,0.608,0.7,0.547,0.282,0.575,0.744,0.686,0.914,0.824,0.636,0.296,0.891,0.632,0.458,0.807,0.91,-0.153,-0.387,-0.737,0.912,0.957,0.92,0.922,-0.511,-0.504,0.867,-0.831,-0.455,0.759,-0.756,0.533,0.643,-0.739,0.731,-0.083,0.37,0.846,-0.696,-0.33,0.909,-0.689,0.006,0.218,0.953,0.823,0.706,0.926,-0.675,0.772,-0.201,0.535,0.888,0.608,0.478,0.861,-0.446,0.883,-0.596,0.836,0.443,0.921,0.911,0.394,0.272,0.171,-0.816,-0.383,0.748,0.937,-0.82,0.959,0.859,0.811,0.946,-0.709,0.26,-0.445,-0.562,0.853,0.726,-0.664,0.8,0.535,-0.419,0.968,0.828,-0.66,-0.3,0.816,0.777,-0.65,-0.526,0.73,0.73
DSGR,0.065,0.477,-0.323,-0.043,0.193,0.456,0.367,0.399,0.034,0.103,0.094,0.023,0.489,0.5,-0.295,0.615,0.371,0.424,0.189,0.122,-0.016,0.227,0.267,0.444,0.578,0.313,0.639,0.197,0.152,0.355,0.251,-0.221,-0.089,0.605,-0.207,0.479,0.28,-0.153,-0.001,0.714,0.419,0.13,-0.133,0.626,0.047,-0.141,0.129,-0.01,0.185,0.28,0.553,0.026,-0.183,-0.217,0.043,0.278,0.217,0.418,0.475,0.587,0.51,0.6,0.241,0.581,0.0,0.15,0.515,0.566,0.237,0.609,-0.219,0.527,-0.205,0.286,0.545,0.18,-0.22,0.57,0.17,0.769,0.19,-0.081,0.107,0.167,0.538,0.356,0.584,0.553,-0.01,0.366,0.445,0.363,0.495,0.585,-0.029,0.317,-0.469,-0.107,0.725,0.592,-0.096,0.687,0.529,0.3,0.102,0.343,0.335,0.627,0.719,0.662,0.712,0.622,0.473,0.335,0.219,0.378,0.533,0.336,0.029,0.719,0.738,0.518,0.362,-0.022,-0.121,0.389,0.482,0.32,0.376,0.063,0.077,0.255,-0.232,0.251,0.194,-0.136,0.61,0.147,-0.101,0.625,0.366,-0.33,0.416,-0.018,0.119,0.396,-0.08,0.43,0.391,0.43,0.206,0.737,0.47,-0.083,0.258,-0.093,-0.114,0.515,0.686,-0.178,0.319,-0.202,0.298,0.081,0.181,-0.218,0.481,0.402,0.561,0.365,0.26,-0.229,0.119,0.281,0.595,-0.318,0.414,0.421,0.457,0.454,-0.099,0.474,0.136,0.045,0.465,0.765,-0.005,0.556,0.432,-0.304,0.507,0.501,-0.019,-0.109,0.138,0.325,-0.01,0.093,0.543,0.275
DXCM,-0.561,0.866,0.605,-0.863,-0.763,0.037,0.886,0.907,-0.921,0.828,0.966,0.865,0.885,0.844,-0.887,-0.297,0.638,0.919,0.951,0.674,0.846,0.94,0.93,0.872,0.697,0.887,0.742,0.955,0.873,0.758,0.856,-0.924,-0.927,0.712,-0.096,0.392,-0.564,-0.933,0.306,0.539,0.917,-0.71,-0.893,-0.061,-0.765,-0.855,0.763,-0.848,-0.653,0.579,0.424,-0.656,-0.98,0.747,0.556,-0.009,0.919,0.894,0.875,0.813,0.399,0.681,0.92,0.804,0.15,0.0,0.372,0.332,0.805,0.724,0.861,-0.537,-0.931,-0.712,0.863,-0.72,-0.349,0.636,0.616,0.385,0.852,-0.609,0.962,0.918,0.818,-0.587,0.271,0.559,0.61,-0.609,0.513,-0.098,0.88,0.299,-0.875,0.876,0.314,-0.902,0.381,-0.237,-0.589,0.118,-0.279,0.932,0.91,0.897,0.485,0.413,0.129,-0.245,0.125,0.502,0.541,0.957,0.967,0.637,-0.057,0.927,0.809,0.014,0.462,0.835,-0.439,-0.539,-0.92,0.914,0.871,0.898,0.901,-0.684,-0.546,0.938,-0.897,-0.745,0.899,-0.913,0.235,0.842,-0.918,0.378,-0.41,0.753,0.798,-0.916,-0.462,0.921,-0.898,-0.323,0.012,0.88,0.943,0.324,0.821,-0.802,0.867,-0.08,0.806,0.766,0.206,0.779,0.876,-0.573,0.923,-0.858,0.948,0.697,0.878,0.938,-0.068,0.229,0.094,-0.825,-0.587,0.864,0.703,-0.764,0.921,0.836,0.732,0.86,-0.884,-0.002,-0.757,-0.766,0.766,0.36,-0.891,0.659,0.316,-0.145,0.89,0.62,-0.903,-0.175,0.942,0.764,-0.81,-0.844,0.544,0.824
ERIE,0.269,0.67,0.267,-0.309,-0.067,0.46,0.434,0.537,-0.148,0.479,0.342,0.151,0.631,0.543,-0.333,0.328,0.583,0.585,0.53,0.437,0.229,0.411,0.293,0.519,0.538,0.367,0.664,0.408,0.29,0.694,0.61,-0.388,-0.208,0.799,0.22,0.713,0.385,-0.244,0.094,0.781,0.601,0.178,-0.11,0.416,-0.136,-0.19,0.521,-0.125,0.01,0.772,0.565,-0.321,-0.338,0.24,0.176,-0.002,0.486,0.459,0.686,0.619,0.637,0.698,0.347,0.687,0.515,0.372,0.0,0.541,0.569,0.656,0.214,0.301,-0.285,0.043,0.635,0.039,-0.333,0.724,-0.052,0.757,0.584,0.096,0.398,0.438,0.637,0.209,0.607,0.738,0.317,0.311,0.716,0.088,0.518,0.576,-0.056,0.58,-0.364,-0.151,0.714,0.301,0.046,0.428,0.291,0.482,0.332,0.413,0.63,0.717,0.744,0.554,0.776,0.797,0.676,0.543,0.44,0.384,0.537,0.495,0.216,0.526,0.789,0.602,0.238,0.134,-0.203,0.546,0.553,0.544,0.539,-0.094,-0.122,0.531,-0.33,-0.036,0.375,-0.214,0.581,0.164,-0.193,0.727,0.258,-0.015,0.602,-0.252,-0.207,0.602,-0.143,0.225,0.55,0.688,0.397,0.77,0.584,-0.169,0.52,-0.338,0.267,0.716,0.729,0.093,0.423,0.036,0.492,-0.257,0.438,0.275,0.601,0.528,0.564,0.318,0.313,-0.557,0.046,0.426,0.779,-0.379,0.571,0.349,0.499,0.699,-0.161,0.259,0.019,-0.062,0.651,0.703,-0.149,0.594,0.829,-0.24,0.618,0.639,-0.141,-0.16,0.442,0.516,-0.281,0.036,0.659,0.287
ESTA,0.266,0.551,0.252,-0.078,0.122,0.656,0.417,0.572,-0.157,0.351,0.211,0.115,0.56,0.584,-0.171,0.657,0.519,0.496,0.312,0.524,0.12,0.353,0.36,0.428,0.557,0.418,0.587,0.395,0.256,0.509,0.395,-0.266,-0.162,0.702,0.206,0.77,0.301,-0.199,0.485,0.75,0.551,0.175,-0.1,0.706,0.047,-0.176,0.409,0.019,0.125,0.315,0.797,-0.065,-0.307,0.333,0.394,0.455,0.282,0.391,0.533,0.551,0.732,0.707,0.396,0.516,0.566,0.332,0.541,0.0,0.392,0.516,0.218,0.348,-0.209,0.105,0.584,0.304,-0.157,0.701,0.103,0.815,0.366,0.169,0.297,0.418,0.622,0.446,0.703,0.639,0.353,0.331,0.743,0.412,0.517,0.748,-0.033,0.442,-0.015,-0.102,0.802,0.484,0.051,0.713,0.681,0.363,0.204,0.41,0.756,0.73,0.72,0.347,0.729,0.679,0.816,0.419,0.444,0.318,0.634,0.314,0.141,0.666,0.747,0.516,0.324,0.19,-0.144,0.5,0.453,0.363,0.406,0.077,0.124,0.361,-0.195,0.177,0.319,-0.141,0.743,0.193,-0.089,0.645,0.315,-0.028,0.412,-0.091,-0.066,0.486,-0.107,0.384,0.585,0.5,0.339,0.77,0.531,-0.035,0.449,-0.019,0.153,0.721,0.757,0.211,0.417,-0.233,0.399,-0.048,0.269,0.082,0.531,0.457,0.335,0.633,0.691,-0.324,0.174,0.287,0.651,-0.117,0.469,0.421,0.374,0.533,-0.098,0.49,0.04,0.004,0.516,0.732,-0.034,0.667,0.739,-0.029,0.502,0.494,-0.069,0.065,0.254,0.639,-0.036,-0.059,0.755,0.512
EXEL,-0.231,0.815,0.576,-0.656,-0.552,0.236,0.783,0.821,-0.72,0.931,0.813,0.67,0.765,0.822,-0.672,-0.021,0.736,0.814,0.849,0.712,0.672,0.825,0.787,0.732,0.74,0.765,0.704,0.798,0.601,0.799,0.877,-0.727,-0.659,0.721,-0.091,0.623,-0.237,-0.695,0.3,0.641,0.847,-0.346,-0.62,0.195,-0.48,-0.642,0.678,-0.609,-0.409,0.726,0.506,-0.434,-0.796,0.627,0.365,0.076,0.77,0.744,0.795,0.801,0.576,0.744,0.767,0.777,0.237,0.805,0.569,0.392,0.0,0.656,0.735,-0.263,-0.703,-0.468,0.801,-0.469,-0.381,0.761,0.549,0.482,0.803,-0.368,0.793,0.851,0.84,-0.381,0.483,0.629,0.51,-0.337,0.522,0.113,0.816,0.395,-0.575,0.846,0.279,-0.644,0.519,-0.042,-0.272,0.236,-0.009,0.855,0.863,0.729,0.59,0.429,0.296,-0.103,0.353,0.644,0.679,0.836,0.829,0.59,0.199,0.803,0.533,0.198,0.548,0.792,-0.134,-0.241,-0.656,0.824,0.76,0.873,0.82,-0.447,-0.484,0.815,-0.705,-0.562,0.77,-0.65,0.438,0.596,-0.65,0.529,-0.056,0.525,0.754,-0.682,-0.182,0.824,-0.617,-0.063,0.285,0.798,0.782,0.522,0.786,-0.573,0.794,0.085,0.554,0.765,0.402,0.717,0.752,-0.275,0.879,-0.586,0.86,0.556,0.802,0.835,0.142,0.257,0.239,-0.694,-0.319,0.712,0.8,-0.604,0.822,0.749,0.66,0.784,-0.631,0.237,-0.49,-0.475,0.784,0.552,-0.626,0.663,0.387,-0.186,0.795,0.724,-0.624,-0.162,0.862,0.679,-0.557,-0.576,0.669,0.72
