,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.813,0.824,0.399,0.873,0.904,0.882,0.916,0.947,-0.124,0.839,0.125,0.714,0.761,0.758,0.149,0.909,0.949,0.873,0.734,-0.515,0.472,-0.451,0.825,0.023,0.768,-0.662,0.397,-0.101,-0.606,0.626,-0.924,0.717,0.683,0.627,0.439,0.895,0.142,0.674,-0.53,0.615,0.47,0.659,0.533,0.625,-0.274,0.841,0.721,-0.341,0.389,0.373,0.0,0.932,0.733,0.396,0.924,0.909,0.947,0.875,0.915,0.549,0.92,0.428,0.579,-0.223,0.851,0.498,0.96,0.878,0.469,0.517,-0.362,0.873,0.578,0.112,0.788,0.924,0.787,0.647,0.303,0.702,-0.27,0.59,0.899,0.475,0.965,0.896,0.654,0.909,0.43,0.354,0.779,0.684,0.35,0.955,0.548,0.829,-0.123,-0.24,0.095,0.853,-0.721,0.011,0.583,0.441,0.71,0.857,0.681,0.825,0.798,0.726,0.116,0.635,-0.098,0.673,0.402,0.902,0.787,0.463,-0.122,-0.313,-0.336,0.743,0.712,0.755,0.709,-0.039,0.108,-0.53,0.158,0.96,-0.383,0.238,0.775,0.96,-0.779,0.632,0.888,0.908,-0.096,0.784,0.23,-0.078,0.938,0.688,-0.705,0.374,0.497,0.825,-0.156,0.712,0.939,0.921,0.43,-0.218,0.952,0.82,0.658,-0.172,0.772,0.424,0.869,0.48,-0.395,0.931,-0.18,-0.422,0.693,0.009,0.765,0.292,0.854,0.601,-0.572,0.498,0.895,0.808,0.962,0.884,0.881,0.945,0.647,0.507,0.867,0.802,-0.219,-0.469,0.702,0.928,-0.039,0.413,0.769,0.917,0.525,0.656,-0.284,0.792,0.691,0.632,0.788,0.827
COOP,0.896,0.832,0.417,0.828,0.828,0.926,0.941,0.962,-0.113,0.827,0.332,0.576,0.779,0.795,0.256,0.908,0.908,0.863,0.848,-0.401,0.556,-0.289,0.85,0.224,0.83,-0.532,0.583,0.127,-0.538,0.674,-0.835,0.865,0.816,0.684,0.51,0.852,0.317,0.819,-0.315,0.711,0.493,0.807,0.72,0.75,-0.029,0.888,0.707,-0.09,0.507,0.489,0.932,0.0,0.596,0.486,0.892,0.877,0.886,0.85,0.862,0.681,0.908,0.608,0.653,-0.215,0.861,0.41,0.916,0.911,0.361,0.663,-0.231,0.836,0.764,0.235,0.846,0.883,0.836,0.72,0.371,0.778,-0.139,0.631,0.868,0.606,0.927,0.913,0.792,0.94,0.406,0.469,0.803,0.808,0.51,0.928,0.716,0.807,0.038,-0.035,0.314,0.889,-0.564,0.003,0.715,0.574,0.815,0.827,0.756,0.83,0.833,0.677,0.33,0.781,0.043,0.71,0.506,0.91,0.882,0.368,0.071,-0.071,-0.151,0.796,0.758,0.876,0.829,0.174,0.247,-0.345,0.214,0.955,-0.351,0.423,0.889,0.914,-0.659,0.774,0.907,0.798,0.107,0.859,0.46,0.008,0.879,0.812,-0.627,0.393,0.673,0.917,0.086,0.719,0.878,0.953,0.586,-0.073,0.871,0.84,0.683,-0.023,0.872,0.406,0.756,0.624,-0.176,0.944,-0.246,-0.341,0.728,0.28,0.795,0.435,0.826,0.73,-0.411,0.446,0.805,0.84,0.919,0.856,0.846,0.929,0.792,0.656,0.929,0.901,0.003,-0.318,0.843,0.97,-0.026,0.485,0.68,0.942,0.713,0.645,-0.111,0.834,0.716,0.553,0.865,0.805
CPB,0.45,0.685,0.002,0.806,0.809,0.558,0.562,0.599,0.131,0.591,-0.216,0.675,0.351,0.464,0.171,0.514,0.632,0.522,0.401,-0.689,0.397,-0.271,0.463,-0.253,0.441,-0.616,0.205,-0.231,-0.297,0.604,-0.795,0.311,0.432,0.452,0.028,0.532,0.032,0.371,-0.613,0.302,0.499,0.354,0.271,0.414,-0.534,0.642,0.678,-0.42,0.244,0.013,0.733,0.596,0.0,0.075,0.68,0.556,0.715,0.735,0.554,0.198,0.504,0.106,0.357,-0.447,0.726,0.528,0.754,0.45,0.218,0.352,-0.477,0.497,0.28,0.135,0.549,0.745,0.408,0.252,0.27,0.516,-0.212,0.48,0.758,0.251,0.748,0.72,0.331,0.598,0.159,0.178,0.455,0.262,0.062,0.68,0.296,0.572,-0.236,-0.207,-0.019,0.658,-0.591,0.267,0.199,0.339,0.451,0.757,0.407,0.688,0.713,0.731,-0.067,0.144,-0.141,0.419,0.375,0.729,0.467,0.424,-0.414,-0.352,-0.382,0.339,0.335,0.444,0.48,-0.217,-0.188,-0.487,-0.061,0.625,-0.573,0.022,0.492,0.736,-0.669,0.397,0.519,0.674,-0.169,0.523,-0.07,-0.498,0.657,0.427,-0.42,0.48,0.232,0.459,-0.277,0.62,0.778,0.554,0.204,-0.138,0.714,0.62,0.622,-0.16,0.376,0.572,0.852,0.331,-0.536,0.677,-0.167,-0.365,0.328,-0.382,0.596,0.201,0.518,0.462,-0.402,0.431,0.763,0.651,0.723,0.717,0.531,0.637,0.398,0.082,0.549,0.49,-0.28,-0.696,0.405,0.581,-0.281,0.303,0.822,0.565,0.232,0.395,-0.27,0.569,0.505,0.676,0.485,0.703
CRON,0.624,0.254,0.579,0.054,0.184,0.366,0.512,0.413,-0.253,0.326,0.357,0.027,0.442,0.164,0.165,0.479,0.288,0.676,0.579,0.291,0.461,-0.06,0.554,0.232,0.193,-0.445,0.265,0.13,-0.246,0.125,-0.298,0.362,0.303,-0.009,0.598,0.39,0.474,0.344,0.34,0.328,0.192,0.355,0.304,0.256,0.372,0.284,0.06,0.083,0.343,0.147,0.396,0.486,0.075,0.0,0.347,0.418,0.429,0.134,0.394,0.586,0.494,0.466,0.692,0.268,0.254,0.337,0.273,0.366,0.168,0.396,0.402,0.521,0.247,0.014,0.244,0.292,0.701,0.061,-0.329,0.114,-0.103,0.364,0.364,0.181,0.316,0.281,0.519,0.308,-0.19,0.271,0.316,0.791,0.359,0.407,0.201,0.418,0.102,0.087,0.163,0.47,-0.252,-0.544,0.656,0.354,0.372,0.088,0.602,0.15,0.276,0.259,0.122,0.6,0.239,0.638,0.193,0.308,0.512,-0.027,0.65,0.235,0.026,0.782,0.835,0.431,0.274,0.314,-0.104,-0.077,0.765,0.513,0.335,0.526,0.379,0.37,0.049,0.232,0.608,0.215,0.095,0.448,0.177,0.549,0.431,0.65,-0.255,-0.326,0.24,0.625,0.447,0.201,0.472,0.467,0.358,0.126,0.464,0.298,-0.065,-0.295,0.562,0.144,0.072,0.101,0.385,0.324,-0.171,0.322,0.769,0.357,0.449,0.43,0.687,0.201,-0.017,0.494,0.367,0.224,0.305,0.217,0.33,0.486,0.197,0.813,0.415,0.3,-0.059,0.359,0.276,0.453,0.315,-0.259,0.176,0.472,0.37,0.361,0.333,0.445,-0.082,0.093,0.359,0.104
CROX,0.776,0.851,0.448,0.827,0.871,0.922,0.882,0.941,-0.178,0.883,0.123,0.73,0.799,0.721,0.209,0.917,0.919,0.847,0.659,-0.478,0.438,-0.367,0.767,0.062,0.736,-0.586,0.356,-0.098,-0.591,0.647,-0.833,0.745,0.647,0.698,0.38,0.851,0.095,0.681,-0.539,0.608,0.375,0.607,0.545,0.62,-0.259,0.773,0.682,-0.335,0.256,0.346,0.924,0.892,0.68,0.347,0.0,0.933,0.953,0.827,0.906,0.452,0.894,0.396,0.449,-0.207,0.827,0.419,0.941,0.847,0.535,0.469,-0.319,0.846,0.605,0.049,0.792,0.924,0.841,0.652,0.31,0.754,-0.306,0.543,0.91,0.453,0.926,0.895,0.566,0.909,0.501,0.228,0.794,0.677,0.29,0.934,0.504,0.868,-0.088,-0.279,0.13,0.82,-0.617,0.169,0.55,0.412,0.705,0.851,0.641,0.756,0.757,0.605,0.239,0.622,-0.213,0.723,0.424,0.862,0.724,0.511,-0.174,-0.298,-0.404,0.708,0.635,0.68,0.683,-0.009,0.257,-0.547,0.189,0.918,-0.453,0.211,0.736,0.864,-0.802,0.605,0.834,0.904,-0.082,0.844,0.288,-0.095,0.907,0.626,-0.662,0.374,0.476,0.804,-0.136,0.762,0.901,0.925,0.457,-0.244,0.864,0.756,0.67,-0.114,0.728,0.434,0.872,0.448,-0.4,0.897,-0.028,-0.408,0.689,0.055,0.636,0.231,0.763,0.602,-0.604,0.501,0.895,0.743,0.928,0.841,0.901,0.91,0.653,0.465,0.818,0.797,-0.218,-0.499,0.685,0.875,-0.056,0.449,0.669,0.921,0.499,0.552,-0.286,0.706,0.799,0.488,0.739,0.82
CRUS,0.747,0.718,0.648,0.714,0.786,0.889,0.853,0.919,-0.33,0.847,0.064,0.624,0.899,0.641,0.036,0.962,0.924,0.883,0.638,-0.299,0.266,-0.528,0.767,-0.015,0.715,-0.577,0.224,-0.231,-0.727,0.441,-0.794,0.699,0.538,0.57,0.463,0.906,-0.03,0.578,-0.532,0.585,0.262,0.536,0.433,0.472,-0.258,0.676,0.526,-0.433,0.163,0.273,0.909,0.877,0.556,0.418,0.933,0.0,0.945,0.723,0.964,0.457,0.953,0.321,0.394,0.032,0.7,0.327,0.882,0.848,0.711,0.365,-0.289,0.934,0.508,-0.13,0.674,0.853,0.838,0.631,0.167,0.665,-0.439,0.397,0.819,0.32,0.875,0.781,0.503,0.852,0.572,0.194,0.76,0.707,0.214,0.907,0.405,0.786,-0.203,-0.438,-0.036,0.717,-0.644,0.012,0.525,0.266,0.603,0.749,0.576,0.638,0.609,0.489,0.157,0.663,-0.345,0.708,0.238,0.782,0.663,0.55,-0.114,-0.396,-0.481,0.746,0.693,0.611,0.566,-0.083,0.247,-0.629,0.282,0.907,-0.252,0.108,0.648,0.805,-0.801,0.485,0.846,0.938,-0.22,0.738,0.192,0.072,0.927,0.549,-0.749,0.276,0.363,0.761,-0.228,0.645,0.838,0.929,0.373,-0.429,0.838,0.674,0.492,-0.234,0.706,0.279,0.775,0.296,-0.388,0.821,0.054,-0.451,0.734,0.06,0.536,0.073,0.829,0.445,-0.744,0.499,0.836,0.627,0.891,0.733,0.959,0.896,0.549,0.487,0.756,0.718,-0.351,-0.368,0.607,0.833,0.133,0.31,0.608,0.933,0.399,0.512,-0.35,0.683,0.696,0.376,0.651,0.684
CRWD,0.748,0.78,0.52,0.79,0.863,0.877,0.872,0.917,-0.313,0.852,0.012,0.69,0.821,0.659,0.108,0.917,0.908,0.885,0.659,-0.45,0.419,-0.486,0.767,-0.071,0.672,-0.666,0.239,-0.233,-0.623,0.543,-0.9,0.669,0.563,0.597,0.406,0.869,0.039,0.575,-0.554,0.523,0.382,0.542,0.431,0.532,-0.347,0.726,0.61,-0.462,0.21,0.199,0.947,0.886,0.715,0.429,0.953,0.945,0.0,0.775,0.928,0.418,0.902,0.296,0.487,-0.101,0.794,0.522,0.938,0.79,0.569,0.384,-0.256,0.891,0.487,-0.039,0.722,0.896,0.839,0.586,0.182,0.671,-0.374,0.507,0.879,0.344,0.924,0.851,0.525,0.855,0.403,0.15,0.771,0.685,0.178,0.928,0.41,0.832,-0.225,-0.37,-0.03,0.804,-0.696,0.046,0.53,0.308,0.641,0.808,0.612,0.706,0.714,0.584,0.099,0.588,-0.247,0.748,0.326,0.828,0.685,0.545,-0.147,-0.389,-0.482,0.745,0.708,0.623,0.603,-0.129,0.123,-0.628,0.266,0.927,-0.346,0.137,0.679,0.875,-0.803,0.506,0.864,0.942,-0.227,0.769,0.16,-0.025,0.935,0.595,-0.702,0.323,0.359,0.769,-0.224,0.748,0.913,0.899,0.377,-0.319,0.907,0.748,0.56,-0.23,0.679,0.432,0.872,0.333,-0.401,0.851,0.012,-0.372,0.734,-0.071,0.633,0.168,0.859,0.505,-0.666,0.517,0.927,0.718,0.934,0.789,0.896,0.917,0.548,0.465,0.78,0.709,-0.372,-0.48,0.606,0.849,-0.017,0.279,0.699,0.915,0.402,0.599,-0.27,0.713,0.682,0.461,0.665,0.747
CTAS,0.732,0.862,0.033,0.957,0.884,0.821,0.846,0.882,0.209,0.83,0.234,0.669,0.527,0.888,0.292,0.745,0.835,0.679,0.728,-0.684,0.545,-0.198,0.726,0.161,0.818,-0.443,0.617,0.158,-0.366,0.802,-0.825,0.734,0.79,0.762,0.29,0.746,0.277,0.775,-0.436,0.625,0.54,0.744,0.663,0.807,-0.172,0.933,0.857,-0.073,0.571,0.552,0.875,0.85,0.735,0.134,0.827,0.723,0.775,0.0,0.71,0.536,0.722,0.542,0.532,-0.525,0.9,0.35,0.899,0.833,0.162,0.666,-0.51,0.634,0.697,0.429,0.881,0.887,0.626,0.722,0.604,0.81,-0.034,0.682,0.859,0.662,0.928,0.926,0.733,0.912,0.402,0.524,0.747,0.55,0.498,0.876,0.708,0.748,0.136,0.054,0.357,0.837,-0.598,0.196,0.544,0.626,0.786,0.894,0.647,0.972,0.893,0.82,0.24,0.573,0.103,0.454,0.624,0.894,0.829,0.364,-0.212,-0.119,-0.084,0.572,0.506,0.828,0.811,0.066,0.183,-0.276,-0.165,0.856,-0.604,0.351,0.844,0.91,-0.673,0.788,0.749,0.747,0.178,0.78,0.393,-0.306,0.784,0.693,-0.538,0.558,0.677,0.79,-0.026,0.684,0.826,0.839,0.53,0.054,0.816,0.857,0.859,0.134,0.768,0.456,0.848,0.713,-0.319,0.948,-0.345,-0.421,0.477,0.09,0.809,0.456,0.579,0.743,-0.332,0.293,0.76,0.896,0.903,0.947,0.715,0.807,0.767,0.392,0.875,0.868,0.077,-0.558,0.801,0.891,-0.285,0.669,0.812,0.783,0.634,0.566,-0.206,0.745,0.804,0.769,0.879,0.922
CYBR,0.754,0.687,0.626,0.699,0.762,0.834,0.857,0.892,-0.335,0.805,0.053,0.668,0.889,0.624,-0.036,0.96,0.937,0.88,0.615,-0.286,0.245,-0.586,0.779,-0.017,0.732,-0.621,0.185,-0.257,-0.777,0.392,-0.788,0.664,0.491,0.511,0.473,0.932,-0.08,0.534,-0.581,0.563,0.243,0.488,0.378,0.427,-0.289,0.657,0.513,-0.465,0.168,0.284,0.915,0.862,0.554,0.394,0.906,0.964,0.928,0.71,0.0,0.494,0.966,0.309,0.378,0.059,0.655,0.368,0.875,0.862,0.709,0.335,-0.285,0.935,0.462,-0.143,0.642,0.823,0.805,0.606,0.105,0.59,-0.438,0.384,0.805,0.301,0.856,0.744,0.471,0.818,0.572,0.22,0.768,0.657,0.234,0.907,0.351,0.796,-0.207,-0.459,-0.061,0.692,-0.675,-0.05,0.495,0.238,0.568,0.713,0.561,0.617,0.567,0.494,0.09,0.625,-0.312,0.735,0.176,0.75,0.634,0.55,-0.096,-0.452,-0.478,0.743,0.703,0.584,0.522,-0.07,0.186,-0.667,0.3,0.901,-0.202,0.079,0.605,0.813,-0.809,0.431,0.835,0.927,-0.26,0.711,0.174,0.064,0.941,0.527,-0.801,0.233,0.307,0.731,-0.255,0.57,0.841,0.882,0.345,-0.461,0.846,0.632,0.454,-0.319,0.688,0.223,0.764,0.237,-0.437,0.809,0.073,-0.454,0.748,0.066,0.529,0.048,0.858,0.402,-0.738,0.531,0.818,0.59,0.884,0.739,0.961,0.891,0.493,0.482,0.729,0.67,-0.384,-0.352,0.56,0.823,0.224,0.303,0.62,0.906,0.355,0.534,-0.425,0.719,0.648,0.381,0.635,0.664
CYTK,0.784,0.509,0.192,0.387,0.329,0.523,0.689,0.607,0.089,0.521,0.57,0.237,0.393,0.542,0.168,0.618,0.484,0.663,0.77,-0.081,0.612,-0.022,0.762,0.427,0.723,-0.387,0.629,0.433,-0.309,0.459,-0.357,0.627,0.627,0.286,0.585,0.624,0.519,0.668,0.192,0.554,0.327,0.683,0.61,0.58,0.44,0.627,0.462,0.32,0.646,0.623,0.549,0.681,0.198,0.586,0.452,0.457,0.418,0.536,0.494,0.0,0.581,0.84,0.661,-0.056,0.491,0.194,0.465,0.72,-0.017,0.736,-0.017,0.522,0.617,0.391,0.554,0.493,0.619,0.38,0.108,0.382,0.073,0.568,0.53,0.606,0.525,0.515,0.782,0.572,0.15,0.693,0.521,0.693,0.777,0.638,0.589,0.572,0.358,0.338,0.522,0.609,-0.392,-0.331,0.733,0.731,0.677,0.369,0.692,0.542,0.543,0.514,0.361,0.696,0.486,0.574,0.501,0.519,0.801,0.019,0.488,0.277,0.247,0.753,0.746,0.768,0.611,0.482,0.037,0.023,0.376,0.681,0.021,0.692,0.656,0.577,-0.113,0.612,0.673,0.285,0.412,0.608,0.503,0.177,0.566,0.781,-0.477,-0.035,0.613,0.79,0.511,0.176,0.565,0.606,0.626,0.272,0.553,0.533,0.36,-0.103,0.842,0.089,0.254,0.51,0.272,0.646,-0.311,-0.0,0.682,0.621,0.655,0.629,0.62,0.545,0.073,0.364,0.378,0.506,0.544,0.624,0.47,0.616,0.55,0.766,0.678,0.636,0.294,0.224,0.61,0.714,0.296,0.351,0.359,0.569,0.679,0.356,0.079,0.757,0.275,0.371,0.733,0.474
DGII,0.834,0.712,0.645,0.701,0.746,0.876,0.885,0.922,-0.294,0.804,0.191,0.604,0.883,0.647,0.055,0.966,0.937,0.901,0.706,-0.231,0.328,-0.489,0.798,0.085,0.755,-0.57,0.325,-0.118,-0.716,0.446,-0.765,0.736,0.592,0.525,0.577,0.914,0.06,0.625,-0.464,0.684,0.312,0.597,0.5,0.498,-0.146,0.706,0.538,-0.324,0.287,0.376,0.92,0.908,0.504,0.494,0.894,0.953,0.902,0.722,0.966,0.581,0.0,0.426,0.488,0.045,0.69,0.366,0.859,0.898,0.642,0.453,-0.229,0.928,0.564,-0.065,0.687,0.834,0.84,0.652,0.152,0.64,-0.349,0.463,0.825,0.4,0.851,0.774,0.58,0.855,0.562,0.315,0.789,0.736,0.352,0.908,0.462,0.779,-0.136,-0.331,0.054,0.744,-0.615,-0.078,0.601,0.354,0.645,0.729,0.636,0.653,0.624,0.522,0.211,0.723,-0.197,0.735,0.265,0.783,0.714,0.471,0.018,-0.31,-0.373,0.785,0.748,0.674,0.61,0.064,0.259,-0.547,0.317,0.918,-0.175,0.22,0.686,0.834,-0.745,0.537,0.881,0.877,-0.127,0.758,0.28,0.131,0.917,0.642,-0.742,0.249,0.432,0.803,-0.115,0.597,0.844,0.918,0.427,-0.359,0.844,0.672,0.491,-0.234,0.781,0.239,0.715,0.347,-0.32,0.841,-0.018,-0.375,0.771,0.193,0.597,0.162,0.87,0.489,-0.643,0.497,0.797,0.646,0.878,0.752,0.941,0.917,0.59,0.59,0.795,0.754,-0.247,-0.27,0.65,0.875,0.198,0.329,0.605,0.928,0.484,0.567,-0.306,0.75,0.653,0.408,0.715,0.684
DIOD,0.772,0.564,-0.03,0.384,0.337,0.539,0.634,0.563,0.288,0.498,0.787,0.184,0.223,0.616,0.496,0.475,0.39,0.5,0.758,-0.126,0.734,0.32,0.59,0.666,0.682,-0.165,0.836,0.745,0.013,0.67,-0.232,0.716,0.784,0.506,0.534,0.428,0.736,0.811,0.281,0.588,0.411,0.795,0.806,0.764,0.618,0.642,0.592,0.597,0.789,0.796,0.428,0.608,0.106,0.466,0.396,0.321,0.296,0.542,0.309,0.84,0.426,0.0,0.709,-0.348,0.556,0.111,0.384,0.661,-0.213,0.832,0.007,0.299,0.787,0.647,0.665,0.443,0.542,0.462,0.392,0.53,0.379,0.72,0.515,0.828,0.477,0.553,0.837,0.594,0.16,0.753,0.472,0.671,0.921,0.526,0.76,0.547,0.601,0.61,0.811,0.652,-0.107,-0.131,0.791,0.865,0.779,0.392,0.728,0.589,0.643,0.523,0.581,0.731,0.657,0.484,0.739,0.471,0.832,-0.198,0.532,0.555,0.474,0.629,0.587,0.819,0.754,0.703,0.265,0.328,0.179,0.561,-0.117,0.889,0.75,0.519,0.013,0.779,0.582,0.133,0.717,0.645,0.723,0.069,0.409,0.837,-0.193,0.056,0.829,0.784,0.715,0.247,0.455,0.577,0.843,0.555,0.423,0.553,0.523,0.238,0.822,0.217,0.189,0.738,0.426,0.621,-0.487,0.158,0.543,0.761,0.683,0.83,0.397,0.739,0.316,0.144,0.318,0.588,0.449,0.631,0.305,0.539,0.724,0.751,0.704,0.732,0.628,0.224,0.737,0.695,-0.036,0.56,0.228,0.478,0.854,0.358,0.302,0.669,0.384,0.399,0.821,0.544
DOMO,0.774,0.548,0.11,0.461,0.518,0.523,0.706,0.573,0.138,0.494,0.582,0.338,0.308,0.529,0.523,0.469,0.441,0.621,0.77,-0.186,0.788,0.161,0.554,0.398,0.428,-0.426,0.673,0.47,0.031,0.614,-0.536,0.598,0.727,0.431,0.657,0.393,0.778,0.691,0.169,0.499,0.645,0.727,0.655,0.681,0.318,0.667,0.564,0.314,0.778,0.48,0.579,0.653,0.357,0.692,0.449,0.394,0.487,0.532,0.378,0.661,0.488,0.709,0.0,-0.336,0.666,0.543,0.488,0.514,-0.107,0.695,0.171,0.419,0.581,0.502,0.628,0.513,0.607,0.331,0.219,0.439,0.325,0.777,0.588,0.604,0.595,0.61,0.801,0.57,-0.077,0.574,0.446,0.782,0.654,0.544,0.65,0.503,0.335,0.416,0.489,0.783,-0.242,-0.277,0.789,0.657,0.73,0.497,0.774,0.617,0.732,0.671,0.257,0.687,0.55,0.534,0.579,0.587,0.773,-0.183,0.547,0.403,0.308,0.726,0.758,0.746,0.695,0.46,-0.006,0.186,0.33,0.636,0.006,0.772,0.74,0.685,-0.082,0.656,0.735,0.286,0.398,0.618,0.457,0.193,0.487,0.876,-0.146,0.112,0.65,0.776,0.528,0.47,0.625,0.599,0.655,0.466,0.653,0.697,0.416,0.095,0.728,0.456,0.346,0.599,0.336,0.613,-0.557,0.275,0.651,0.371,0.875,0.815,0.663,0.652,0.188,0.397,0.542,0.694,0.51,0.589,0.278,0.63,0.607,0.769,0.733,0.628,0.315,0.085,0.648,0.71,-0.155,0.215,0.432,0.522,0.74,0.677,0.418,0.658,0.212,0.542,0.728,0.504
DPZ,-0.238,-0.461,0.658,-0.513,-0.459,-0.263,-0.28,-0.232,-0.592,-0.23,-0.302,-0.385,0.236,-0.488,-0.65,0.036,-0.171,0.024,-0.26,0.583,-0.51,-0.492,-0.043,-0.337,-0.206,0.014,-0.585,-0.467,-0.351,-0.761,0.289,-0.289,-0.554,-0.613,0.139,0.063,-0.509,-0.502,0.147,-0.214,-0.415,-0.406,-0.477,-0.638,0.021,-0.503,-0.726,-0.335,-0.543,-0.424,-0.223,-0.215,-0.447,0.268,-0.207,0.032,-0.101,-0.525,0.059,-0.056,0.045,-0.348,-0.336,0.0,-0.544,-0.07,-0.276,-0.174,0.425,-0.458,0.44,0.21,-0.438,-0.707,-0.557,-0.314,-0.002,-0.261,-0.708,-0.478,-0.533,-0.588,-0.362,-0.568,-0.37,-0.464,-0.36,-0.364,-0.014,-0.332,-0.118,-0.062,-0.403,-0.196,-0.521,-0.205,-0.472,-0.514,-0.577,-0.449,-0.1,-0.416,-0.214,-0.499,-0.485,-0.487,-0.297,-0.591,-0.65,-0.528,-0.145,-0.091,-0.41,0.057,-0.658,-0.367,-0.349,0.245,0.155,-0.317,-0.338,0.028,0.085,-0.44,-0.536,-0.241,-0.081,-0.329,0.495,-0.174,0.593,-0.396,-0.488,-0.395,0.094,-0.557,-0.111,-0.04,-0.54,-0.37,-0.38,0.576,-0.106,-0.385,-0.27,-0.458,-0.541,-0.263,-0.263,-0.42,-0.251,-0.189,-0.413,-0.553,-0.196,-0.512,-0.678,-0.542,-0.221,-0.556,-0.351,-0.656,0.099,-0.382,0.607,-0.013,0.094,-0.023,-0.562,-0.602,0.1,-0.612,-0.344,0.142,-0.28,-0.561,-0.235,-0.511,0.053,-0.166,-0.521,-0.014,-0.396,-0.434,-0.499,0.437,-0.436,-0.321,0.733,-0.631,-0.323,-0.078,-0.465,-0.251,-0.228,-0.272,-0.393,-0.521,-0.506,-0.558
DSGR,0.758,0.876,0.062,0.9,0.888,0.861,0.838,0.865,0.104,0.801,0.319,0.666,0.521,0.819,0.476,0.708,0.787,0.668,0.76,-0.669,0.697,-0.057,0.653,0.227,0.715,-0.436,0.656,0.236,-0.222,0.881,-0.831,0.793,0.865,0.831,0.353,0.642,0.416,0.818,-0.36,0.621,0.661,0.81,0.751,0.844,-0.119,0.894,0.873,-0.003,0.576,0.482,0.851,0.861,0.726,0.254,0.827,0.7,0.794,0.9,0.655,0.491,0.69,0.556,0.666,-0.544,0.0,0.533,0.876,0.741,0.113,0.681,-0.29,0.594,0.759,0.43,0.91,0.891,0.665,0.678,0.602,0.839,0.103,0.767,0.87,0.696,0.916,0.951,0.747,0.905,0.323,0.382,0.72,0.645,0.469,0.829,0.772,0.735,0.116,0.139,0.414,0.917,-0.472,0.257,0.65,0.631,0.868,0.931,0.697,0.919,0.963,0.753,0.354,0.609,0.173,0.568,0.699,0.897,0.835,0.251,-0.086,0.017,-0.062,0.6,0.541,0.826,0.884,0.151,0.238,-0.168,-0.057,0.831,-0.572,0.466,0.887,0.898,-0.608,0.841,0.787,0.713,0.241,0.799,0.466,-0.244,0.741,0.758,-0.388,0.547,0.728,0.809,0.092,0.832,0.826,0.831,0.603,0.165,0.818,0.922,0.848,0.215,0.755,0.63,0.819,0.754,-0.182,0.912,-0.346,-0.256,0.517,0.119,0.845,0.575,0.622,0.841,-0.233,0.347,0.831,0.96,0.862,0.893,0.63,0.817,0.844,0.469,0.905,0.889,0.148,-0.507,0.844,0.893,-0.423,0.598,0.674,0.781,0.726,0.677,0.034,0.726,0.772,0.673,0.864,0.896
