,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CENTA,0.755,0.525,0.882,-0.203,0.862,0.636,0.854,0.911,-0.642,0.338,0.805,0.454,0.93,0.807,0.7,0.282,0.444,0.887,0.925,0.834,0.907,0.51,0.368,0.822,0.687,-0.727,0.874,0.914,-0.625,0.86,-0.584,0.352,-0.258,0.196,0.799,0.874,0.944,-0.448,0.825,0.0,0.635,-0.152,0.663,0.756,0.661,0.383,-0.648,0.689,0.809,0.398,0.378,0.89,-0.83,0.001,0.48,0.923,0.887,-0.181,0.876,0.425,-0.308,0.943,0.736,0.72,0.873,-0.321,-0.656,0.79,0.511,0.784,0.936,0.175,0.469,-0.296,0.915,0.91,0.733,0.894,-0.614,0.727,0.734,0.622,0.308,-0.547,-0.283,-0.419,-0.507,0.953,0.608,0.742,0.473,0.883,-0.08,-0.311,0.042,0.845,0.734,0.917,0.752,0.861,0.764,0.87,0.884,0.048,0.564,0.805,0.796,0.222,0.509,-0.344,0.67,-0.344,-0.282,0.651,0.685,-0.55,0.234,0.678,-0.401,0.754,0.8,0.918,0.727,0.773,-0.375,0.885,0.86,0.734,0.788,0.847,0.761,0.628,0.306,0.923,0.517,0.831,0.869,0.006,0.843,0.895,0.609,-0.13,0.83,0.698,0.746,0.893,0.695,0.646,0.804,0.673,0.048,0.957,0.546,0.921,0.507,0.682,0.884,0.498,0.713,0.24,0.665,0.848,0.374,-0.292,0.611,0.209,0.882,0.917,0.756,0.82,0.654,0.674,0.465,0.863,0.852,0.898,0.906,0.539,0.62,0.868,0.394,0.776,-0.374,0.785,0.804,0.514,0.249,0.826,0.67,0.006,-0.14,0.839,-0.491,0.726,-0.314,0.271,0.248,-0.658,0.85,0.639
CERS,0.547,0.383,0.713,-0.07,0.569,0.503,0.583,0.615,-0.451,0.191,0.544,0.486,0.621,0.583,0.471,0.202,0.323,0.581,0.638,0.484,0.611,0.379,0.628,0.551,0.435,-0.373,0.571,0.746,-0.363,0.451,-0.407,0.261,-0.103,0.144,0.545,0.558,0.566,-0.215,0.537,0.635,0.0,-0.006,0.415,0.686,0.373,0.182,-0.464,0.483,0.551,0.505,0.435,0.554,-0.531,0.306,0.392,0.559,0.684,-0.132,0.567,0.394,-0.099,0.649,0.549,0.596,0.59,-0.015,-0.51,0.703,0.308,0.494,0.628,0.018,0.299,-0.113,0.569,0.561,0.585,0.545,-0.396,0.41,0.493,0.367,0.466,-0.436,-0.031,-0.197,-0.26,0.587,0.349,0.505,0.297,0.672,0.101,0.048,0.151,0.528,0.845,0.727,0.528,0.554,0.592,0.598,0.618,0.207,0.486,0.461,0.502,0.216,0.242,-0.242,0.453,-0.214,-0.135,0.416,0.383,-0.297,0.303,0.432,-0.213,0.457,0.504,0.604,0.428,0.474,-0.17,0.602,0.551,0.494,0.526,0.618,0.592,0.411,0.26,0.582,0.401,0.477,0.581,0.098,0.584,0.583,0.43,-0.047,0.554,0.394,0.518,0.621,0.376,0.487,0.48,0.491,-0.011,0.68,0.329,0.623,0.304,0.437,0.589,0.407,0.417,0.273,0.746,0.509,0.428,-0.102,0.506,0.273,0.571,0.652,0.711,0.595,0.379,0.412,0.357,0.592,0.515,0.547,0.612,0.299,0.381,0.576,0.295,0.643,-0.162,0.443,0.495,0.235,0.228,0.419,0.521,0.234,-0.056,0.498,-0.216,0.447,-0.12,0.195,0.17,-0.45,0.488,0.494
CFFN,-0.1,0.521,-0.08,-0.726,-0.481,-0.224,-0.2,-0.08,0.52,-0.133,-0.046,-0.203,-0.069,0.009,0.17,0.24,0.611,-0.146,-0.399,-0.338,-0.185,0.18,-0.547,-0.057,-0.286,0.373,0.157,-0.055,-0.088,-0.003,0.642,0.74,0.921,0.584,-0.386,-0.309,-0.17,0.775,-0.19,-0.152,-0.006,0.0,0.309,-0.048,-0.678,0.381,0.153,0.368,-0.317,0.159,0.163,-0.155,0.532,0.561,-0.079,-0.045,0.024,0.47,-0.33,0.263,0.718,-0.146,0.066,-0.21,-0.02,0.596,0.284,-0.036,-0.369,0.18,-0.111,-0.284,0.369,0.538,-0.293,-0.381,-0.508,-0.437,0.214,-0.04,-0.198,0.144,0.208,0.322,0.194,0.539,0.395,-0.325,-0.566,-0.239,-0.748,-0.26,0.49,0.298,0.752,-0.485,-0.066,-0.143,0.32,-0.252,0.005,-0.041,0.051,0.597,-0.482,-0.508,0.048,-0.015,-0.175,0.4,0.452,0.437,-0.26,0.164,-0.017,0.572,0.703,-0.554,-0.272,-0.302,-0.101,-0.075,-0.467,-0.45,0.786,-0.122,-0.473,-0.448,0.016,-0.134,-0.584,-0.024,0.201,-0.343,0.138,-0.105,-0.142,-0.249,-0.179,-0.414,0.01,0.67,-0.471,-0.452,0.036,-0.01,0.109,0.02,0.275,0.26,0.426,-0.054,-0.059,-0.419,0.581,-0.088,0.053,0.418,-0.676,0.69,0.106,0.087,0.269,0.555,-0.044,-0.457,-0.33,-0.196,0.041,0.091,-0.612,0.073,-0.278,-0.063,-0.004,-0.202,0.072,-0.569,-0.713,-0.432,0.71,0.206,0.664,-0.052,0.144,0.405,0.801,0.159,0.238,0.038,0.418,-0.061,0.777,-0.361,0.83,0.203,-0.626,0.577,-0.22,-0.445
CHCO,0.425,0.854,0.668,-0.426,0.532,0.154,0.679,0.744,-0.049,0.535,0.811,0.013,0.726,0.741,0.832,0.247,0.841,0.742,0.553,0.668,0.765,0.433,-0.163,0.593,0.277,-0.568,0.878,0.642,-0.543,0.52,0.004,0.55,0.132,0.143,0.354,0.697,0.603,0.114,0.646,0.663,0.415,0.309,0.0,0.755,0.041,0.831,-0.514,0.889,0.435,0.452,0.108,0.644,-0.318,0.264,0.082,0.77,0.706,0.26,0.624,0.649,0.115,0.705,0.856,0.537,0.822,0.117,-0.382,0.488,0.484,0.877,0.717,0.179,0.81,-0.002,0.618,0.629,0.179,0.442,-0.654,0.678,0.72,0.899,0.448,-0.052,0.027,-0.294,-0.362,0.658,0.113,0.717,-0.087,0.622,0.077,0.046,0.53,0.452,0.407,0.583,0.659,0.5,0.307,0.844,0.768,0.514,0.028,0.28,0.723,0.14,0.499,0.161,0.883,-0.036,-0.719,0.259,0.802,-0.284,0.628,0.476,-0.795,0.736,0.786,0.767,0.424,0.601,-0.125,0.598,0.434,0.391,0.535,0.548,0.181,0.861,0.54,0.604,0.784,0.764,0.761,-0.492,0.639,0.564,0.279,0.367,0.548,0.602,0.868,0.752,0.917,0.569,0.802,0.618,0.43,0.651,0.462,0.479,0.798,0.268,0.855,0.556,0.259,0.341,0.76,0.859,0.476,0.327,0.473,-0.207,0.63,0.536,0.699,0.778,0.437,0.862,0.083,0.65,0.888,0.771,0.809,0.314,0.196,0.355,0.791,0.785,-0.288,0.835,0.876,0.627,0.423,0.763,0.505,-0.345,-0.007,0.856,0.057,0.42,0.302,0.636,-0.246,-0.099,0.709,0.098
CHEF,0.353,0.554,0.778,-0.12,0.806,0.508,0.898,0.876,-0.321,0.54,0.799,0.064,0.828,0.86,0.798,0.086,0.581,0.877,0.794,0.771,0.791,0.16,0.325,0.512,0.443,-0.789,0.81,0.716,-0.466,0.515,-0.38,0.388,-0.194,-0.191,0.585,0.84,0.709,-0.307,0.77,0.756,0.686,-0.048,0.755,0.0,0.408,0.659,-0.68,0.733,0.693,0.482,0.046,0.736,-0.615,0.244,0.042,0.792,0.834,-0.037,0.865,0.532,-0.232,0.819,0.822,0.71,0.878,0.003,-0.496,0.507,0.759,0.834,0.837,0.428,0.594,-0.341,0.712,0.837,0.536,0.711,-0.834,0.521,0.855,0.799,0.355,-0.163,0.151,-0.49,-0.64,0.791,0.213,0.885,0.279,0.862,-0.323,0.02,0.116,0.745,0.597,0.708,0.506,0.737,0.385,0.908,0.797,0.439,0.241,0.403,0.846,0.096,0.481,-0.123,0.748,-0.248,-0.545,0.231,0.861,-0.638,0.301,0.728,-0.67,0.855,0.83,0.833,0.734,0.805,-0.464,0.716,0.727,0.646,0.536,0.796,0.481,0.847,0.348,0.764,0.761,0.887,0.905,-0.42,0.614,0.734,0.149,0.085,0.836,0.78,0.841,0.826,0.826,0.61,0.69,0.384,-0.001,0.751,0.292,0.716,0.433,0.178,0.844,0.314,0.619,0.189,0.889,0.794,0.226,0.011,0.387,0.171,0.853,0.738,0.858,0.837,0.699,0.788,0.211,0.821,0.86,0.852,0.813,0.678,0.449,0.646,0.475,0.877,-0.447,0.869,0.858,0.291,0.172,0.641,0.409,-0.113,-0.028,0.877,-0.321,0.499,-0.032,0.575,0.007,-0.454,0.835,0.246
CHRD,0.484,-0.135,0.516,0.282,0.765,0.707,0.598,0.531,-0.815,0.264,0.446,0.453,0.592,0.424,0.19,0.058,-0.196,0.558,0.784,0.581,0.542,0.053,0.59,0.397,0.566,-0.653,0.356,0.567,-0.233,0.526,-0.803,-0.221,-0.64,-0.182,0.763,0.6,0.64,-0.808,0.538,0.661,0.373,-0.678,0.041,0.408,0.0,-0.229,-0.483,0.07,0.781,0.167,0.082,0.587,-0.892,-0.352,0.314,0.554,0.514,-0.557,0.697,0.133,-0.644,0.617,0.235,0.473,0.513,-0.599,-0.418,0.479,0.524,0.293,0.607,0.27,-0.161,-0.52,0.672,0.724,0.815,0.811,-0.455,0.279,0.474,0.119,-0.078,-0.509,-0.203,-0.439,-0.456,0.69,0.69,0.488,0.857,0.695,-0.447,-0.35,-0.559,0.843,0.529,0.606,0.174,0.722,0.587,0.429,0.505,-0.304,0.682,0.75,0.406,0.034,0.261,-0.593,0.047,-0.384,0.207,0.429,0.324,-0.715,-0.419,0.634,0.13,0.531,0.488,0.55,0.76,0.668,-0.699,0.545,0.781,0.764,0.518,0.647,0.851,0.198,-0.103,0.735,0.029,0.534,0.565,0.297,0.464,0.738,0.326,-0.625,0.747,0.639,0.301,0.468,0.23,0.45,0.203,0.152,-0.404,0.631,0.319,0.826,-0.114,0.465,0.373,-0.064,0.864,-0.113,0.25,0.312,-0.035,-0.619,0.285,0.568,0.685,0.757,0.41,0.358,0.705,0.154,0.453,0.542,0.393,0.534,0.419,0.661,0.699,0.828,-0.275,0.34,-0.498,0.415,0.301,-0.069,-0.335,0.326,0.292,0.22,-0.321,0.41,-0.801,0.508,-0.794,-0.164,0.647,-0.844,0.615,0.682
CINF,0.065,0.716,0.4,-0.408,0.322,-0.035,0.542,0.594,0.308,0.497,0.613,-0.318,0.494,0.621,0.794,0.109,0.782,0.595,0.285,0.475,0.518,0.212,-0.302,0.337,0.148,-0.436,0.643,0.317,-0.317,0.289,0.238,0.575,0.179,-0.039,0.096,0.533,0.377,0.257,0.428,0.383,0.182,0.381,0.831,0.659,-0.229,0.0,-0.345,0.807,0.189,0.318,-0.111,0.475,-0.039,0.421,-0.165,0.502,0.485,0.478,0.449,0.435,0.214,0.462,0.753,0.416,0.604,0.314,-0.22,0.155,0.486,0.764,0.478,0.338,0.856,0.036,0.373,0.434,-0.094,0.21,-0.585,0.506,0.637,0.867,0.401,0.257,0.165,-0.236,-0.332,0.416,-0.145,0.645,-0.289,0.374,-0.073,0.077,0.546,0.21,0.042,0.263,0.456,0.268,-0.056,0.689,0.534,0.618,-0.319,-0.049,0.659,0.103,0.491,0.373,0.81,0.0,-0.795,-0.029,0.789,-0.194,0.609,0.383,-0.878,0.606,0.611,0.569,0.306,0.453,-0.033,0.376,0.231,0.084,0.175,0.363,-0.13,0.836,0.521,0.33,0.837,0.63,0.597,-0.735,0.399,0.305,-0.047,0.542,0.377,0.441,0.742,0.586,0.811,0.364,0.67,0.369,0.431,0.34,0.196,0.195,0.618,-0.094,0.691,0.388,0.089,0.193,0.649,0.725,0.257,0.475,0.262,-0.35,0.464,0.21,0.582,0.666,0.333,0.819,-0.068,0.496,0.713,0.613,0.634,0.307,0.027,0.113,0.78,0.65,-0.247,0.725,0.794,0.543,0.386,0.627,0.182,-0.448,0.247,0.737,0.199,0.23,0.509,0.808,-0.468,0.182,0.556,-0.296
CLLS,-0.265,-0.305,-0.481,0.253,-0.697,-0.532,-0.671,-0.641,0.586,-0.278,-0.624,-0.058,-0.751,-0.542,-0.461,0.262,-0.384,-0.645,-0.685,-0.558,-0.57,0.014,-0.214,-0.301,-0.276,0.673,-0.585,-0.575,0.67,-0.495,0.614,-0.192,0.298,0.24,-0.302,-0.585,-0.678,0.485,-0.566,-0.648,-0.464,0.153,-0.514,-0.68,-0.483,-0.345,0.0,-0.434,-0.497,-0.105,0.018,-0.472,0.663,0.226,0.15,-0.759,-0.647,0.469,-0.739,-0.501,0.47,-0.618,-0.515,-0.666,-0.705,0.102,0.57,-0.34,-0.606,-0.632,-0.672,0.004,-0.29,0.65,-0.491,-0.683,-0.393,-0.656,0.787,-0.249,-0.487,-0.442,0.112,0.236,-0.212,0.617,0.549,-0.639,-0.162,-0.719,-0.244,-0.709,0.348,0.35,0.0,-0.641,-0.63,-0.649,-0.196,-0.718,-0.426,-0.678,-0.598,-0.078,-0.12,-0.425,-0.508,0.391,0.017,0.576,-0.428,0.551,0.473,-0.21,-0.655,0.644,-0.26,-0.527,0.492,-0.696,-0.682,-0.635,-0.552,-0.623,0.459,-0.55,-0.653,-0.581,-0.563,-0.579,-0.44,-0.531,0.03,-0.746,-0.616,-0.691,-0.746,0.31,-0.432,-0.709,-0.103,0.169,-0.722,-0.574,-0.669,-0.661,-0.623,-0.348,-0.41,-0.281,0.317,-0.717,-0.188,-0.593,-0.371,-0.09,-0.65,-0.213,-0.458,0.003,-0.548,-0.654,0.141,0.293,-0.026,-0.435,-0.649,-0.692,-0.688,-0.551,-0.487,-0.61,0.083,-0.7,-0.639,-0.698,-0.591,-0.442,-0.324,-0.594,-0.228,-0.645,0.457,-0.584,-0.63,-0.034,0.057,-0.458,-0.328,-0.14,0.466,-0.615,0.45,-0.29,0.313,-0.284,0.003,0.673,-0.629,-0.315
CMCO,0.511,0.865,0.712,-0.482,0.496,0.231,0.715,0.799,0.007,0.518,0.841,0.076,0.747,0.823,0.919,0.405,0.848,0.796,0.555,0.606,0.778,0.525,-0.117,0.669,0.377,-0.48,0.889,0.71,-0.387,0.622,0.036,0.644,0.188,0.298,0.456,0.703,0.658,0.145,0.607,0.689,0.483,0.368,0.889,0.733,0.07,0.807,-0.434,0.0,0.488,0.601,0.214,0.759,-0.33,0.4,0.228,0.726,0.763,0.34,0.615,0.621,0.226,0.772,0.894,0.629,0.826,0.187,-0.387,0.528,0.446,0.909,0.73,0.198,0.836,0.128,0.664,0.623,0.274,0.437,-0.579,0.738,0.74,0.889,0.566,-0.064,-0.012,-0.158,-0.23,0.654,0.167,0.714,-0.036,0.631,0.149,-0.008,0.584,0.436,0.414,0.608,0.782,0.513,0.415,0.842,0.834,0.542,0.066,0.263,0.807,0.266,0.544,0.235,0.927,-0.001,-0.613,0.41,0.793,-0.213,0.692,0.495,-0.734,0.697,0.8,0.827,0.465,0.594,-0.017,0.632,0.434,0.345,0.514,0.62,0.228,0.813,0.582,0.583,0.734,0.743,0.769,-0.409,0.673,0.571,0.37,0.365,0.533,0.526,0.856,0.822,0.835,0.675,0.874,0.703,0.499,0.684,0.417,0.498,0.773,0.332,0.896,0.618,0.258,0.406,0.794,0.858,0.547,0.314,0.603,-0.257,0.66,0.549,0.756,0.854,0.435,0.826,0.19,0.729,0.868,0.774,0.871,0.31,0.211,0.428,0.868,0.859,-0.234,0.812,0.906,0.76,0.503,0.85,0.608,-0.137,0.183,0.841,0.088,0.409,0.336,0.677,-0.193,-0.029,0.717,0.07
CMCSA,0.585,0.288,0.774,0.01,0.826,0.666,0.82,0.789,-0.59,0.481,0.664,0.373,0.802,0.719,0.558,0.277,0.199,0.795,0.882,0.727,0.768,0.256,0.458,0.587,0.613,-0.784,0.694,0.771,-0.31,0.668,-0.562,0.124,-0.334,-0.017,0.875,0.784,0.75,-0.557,0.731,0.809,0.551,-0.317,0.435,0.693,0.781,0.189,-0.497,0.488,0.0,0.497,0.15,0.81,-0.845,0.042,0.369,0.725,0.767,-0.218,0.831,0.392,-0.354,0.839,0.582,0.518,0.771,-0.389,-0.419,0.666,0.631,0.657,0.842,0.4,0.209,-0.272,0.843,0.857,0.791,0.863,-0.588,0.506,0.767,0.519,0.238,-0.417,-0.169,-0.293,-0.453,0.828,0.617,0.664,0.688,0.843,-0.35,-0.18,-0.249,0.892,0.621,0.711,0.518,0.796,0.689,0.696,0.812,0.079,0.607,0.672,0.727,0.229,0.542,-0.274,0.492,-0.195,-0.024,0.566,0.587,-0.659,-0.073,0.686,-0.168,0.686,0.712,0.797,0.844,0.743,-0.57,0.709,0.785,0.732,0.622,0.888,0.781,0.514,0.221,0.81,0.3,0.764,0.79,0.084,0.644,0.771,0.358,-0.314,0.819,0.787,0.62,0.712,0.53,0.691,0.529,0.399,-0.114,0.781,0.375,0.9,0.22,0.544,0.673,0.195,0.822,0.181,0.605,0.602,0.263,-0.3,0.539,0.265,0.849,0.857,0.617,0.705,0.757,0.427,0.563,0.759,0.698,0.73,0.721,0.743,0.579,0.827,0.181,0.673,-0.435,0.694,0.661,0.279,0.017,0.604,0.515,0.083,0.023,0.687,-0.589,0.647,-0.426,0.141,0.499,-0.637,0.814,0.565
COLL,0.396,0.523,0.564,-0.135,0.344,0.169,0.46,0.47,-0.013,0.492,0.521,0.218,0.461,0.62,0.603,0.541,0.464,0.515,0.404,0.278,0.523,0.398,0.082,0.426,0.29,-0.274,0.557,0.557,0.091,0.293,0.002,0.242,0.168,0.208,0.475,0.423,0.321,0.052,0.385,0.398,0.505,0.159,0.452,0.482,0.167,0.318,-0.105,0.601,0.497,0.0,0.186,0.496,-0.295,0.39,0.336,0.378,0.527,0.187,0.38,0.586,0.285,0.56,0.599,0.338,0.529,0.149,-0.04,0.444,0.343,0.534,0.518,0.203,0.339,0.236,0.519,0.37,0.358,0.256,-0.26,0.367,0.542,0.534,0.554,-0.085,0.144,0.147,0.028,0.362,0.167,0.402,0.143,0.494,0.127,0.239,0.285,0.323,0.363,0.415,0.522,0.313,0.382,0.492,0.632,0.436,0.266,0.147,0.55,0.301,0.409,0.21,0.577,0.2,-0.061,0.415,0.391,-0.084,0.376,0.348,-0.214,0.411,0.513,0.518,0.395,0.357,-0.093,0.425,0.281,0.344,0.287,0.54,0.314,0.474,0.409,0.322,0.279,0.394,0.48,-0.042,0.391,0.332,0.269,0.206,0.339,0.416,0.561,0.473,0.372,0.721,0.462,0.488,0.384,0.432,0.147,0.375,0.369,0.309,0.514,0.273,0.272,0.355,0.588,0.351,0.513,0.206,0.522,-0.076,0.435,0.451,0.546,0.538,0.371,0.311,0.258,0.463,0.494,0.399,0.52,0.281,0.141,0.326,0.452,0.615,-0.091,0.439,0.498,0.446,0.221,0.412,0.545,0.064,0.256,0.453,0.024,0.226,0.173,0.288,0.104,-0.02,0.446,0.119
COMM,0.715,0.285,0.528,-0.141,0.134,0.18,0.081,0.229,-0.308,-0.402,0.091,0.673,0.211,0.167,0.103,0.465,0.094,0.149,0.254,0.169,0.339,0.737,0.3,0.663,0.464,0.223,0.294,0.479,-0.221,0.416,-0.208,0.237,0.066,0.569,0.32,0.193,0.348,0.084,0.288,0.378,0.435,0.163,0.108,0.046,0.082,-0.111,0.018,0.214,0.15,0.186,0.0,0.272,-0.172,0.286,0.759,0.167,0.348,0.011,0.062,-0.067,0.219,0.338,0.258,0.155,0.103,0.017,-0.445,0.666,-0.461,0.045,0.25,-0.427,0.191,0.293,0.32,0.104,0.314,0.213,0.31,0.375,-0.064,-0.08,0.454,-0.718,-0.383,0.118,0.123,0.27,0.393,-0.045,0.016,0.213,0.673,-0.112,0.281,0.026,0.505,0.565,0.656,0.101,0.563,0.18,0.24,-0.187,0.58,0.465,0.094,0.504,0.172,-0.133,0.167,-0.185,0.125,0.485,-0.187,0.343,0.347,-0.002,0.12,-0.109,-0.054,0.245,-0.162,-0.023,0.448,0.459,0.196,0.146,0.342,0.174,0.431,-0.1,0.298,0.239,0.028,-0.049,0.048,0.558,0.557,0.275,0.798,0.077,0.029,-0.204,0.041,0.306,-0.101,0.117,0.417,0.643,0.277,0.393,0.248,0.304,0.212,0.69,0.289,0.654,0.009,0.373,0.121,0.258,0.512,-0.226,0.539,-0.062,0.09,0.288,0.153,0.258,-0.138,0.067,0.516,0.22,0.072,0.168,0.33,-0.26,0.241,0.298,0.177,0.171,0.329,-0.017,0.082,0.302,0.493,0.203,0.503,0.187,0.031,0.085,0.043,0.478,0.075,-0.071,0.149,-0.166,-0.062,0.617
COOP,0.68,0.51,0.841,-0.15,0.821,0.575,0.881,0.929,-0.383,0.449,0.826,0.316,0.855,0.843,0.826,0.352,0.416,0.913,0.859,0.816,0.903,0.521,0.336,0.815,0.777,-0.677,0.816,0.828,-0.376,0.771,-0.408,0.379,-0.27,0.137,0.845,0.914,0.86,-0.364,0.75,0.89,0.554,-0.155,0.644,0.736,0.587,0.475,-0.472,0.759,0.81,0.496,0.272,0.0,-0.738,0.17,0.478,0.785,0.846,0.051,0.846,0.343,-0.235,0.925,0.804,0.741,0.85,-0.251,-0.593,0.675,0.591,0.811,0.865,0.414,0.578,-0.179,0.908,0.898,0.719,0.824,-0.607,0.805,0.848,0.735,0.435,-0.353,-0.315,-0.38,-0.463,0.912,0.596,0.793,0.499,0.823,-0.112,-0.267,0.07,0.803,0.544,0.783,0.748,0.776,0.621,0.854,0.85,0.165,0.457,0.664,0.836,0.402,0.694,-0.057,0.699,-0.261,-0.301,0.54,0.749,-0.538,0.205,0.776,-0.464,0.773,0.791,0.93,0.795,0.81,-0.384,0.825,0.808,0.601,0.573,0.827,0.688,0.712,0.422,0.814,0.534,0.834,0.852,-0.083,0.841,0.843,0.494,-0.03,0.817,0.727,0.755,0.903,0.707,0.701,0.801,0.621,0.143,0.826,0.497,0.866,0.393,0.58,0.876,0.441,0.727,0.191,0.684,0.823,0.441,-0.158,0.703,0.071,0.899,0.777,0.721,0.88,0.767,0.707,0.553,0.846,0.854,0.891,0.915,0.665,0.639,0.814,0.463,0.759,-0.475,0.82,0.83,0.591,0.232,0.852,0.521,-0.016,0.121,0.88,-0.43,0.715,-0.218,0.479,0.261,-0.435,0.878,0.437
CPB,-0.56,-0.1,-0.716,-0.04,-0.916,-0.745,-0.806,-0.762,0.829,-0.278,-0.618,-0.383,-0.822,-0.631,-0.463,-0.038,-0.058,-0.766,-0.937,-0.713,-0.744,-0.192,-0.553,-0.565,-0.66,0.767,-0.582,-0.77,0.487,-0.659,0.855,0.023,0.57,0.14,-0.781,-0.778,-0.82,0.82,-0.684,-0.83,-0.531,0.532,-0.318,-0.615,-0.892,-0.039,0.663,-0.33,-0.845,-0.295,-0.172,-0.738,0.0,0.268,-0.324,-0.757,-0.74,0.552,-0.872,-0.3,0.634,-0.807,-0.506,-0.648,-0.727,0.506,0.611,-0.6,-0.621,-0.555,-0.805,-0.251,-0.068,0.592,-0.809,-0.885,-0.829,-0.924,0.632,-0.406,-0.627,-0.368,-0.015,0.534,0.145,0.557,0.574,-0.858,-0.638,-0.683,-0.731,-0.868,0.386,0.395,0.38,-0.919,-0.685,-0.801,-0.375,-0.901,-0.699,-0.69,-0.707,0.249,-0.626,-0.8,-0.603,0.008,-0.287,0.61,-0.312,0.553,0.026,-0.511,-0.552,0.772,0.134,-0.745,0.149,-0.698,-0.667,-0.756,-0.818,-0.758,0.679,-0.767,-0.923,-0.802,-0.604,-0.813,-0.861,-0.43,0.018,-0.889,-0.304,-0.702,-0.774,-0.129,-0.635,-0.881,-0.378,0.426,-0.888,-0.725,-0.575,-0.726,-0.442,-0.544,-0.467,-0.335,0.34,-0.824,-0.299,-0.927,-0.094,-0.511,-0.643,-0.122,-0.844,0.067,-0.471,-0.584,-0.045,0.638,-0.35,-0.493,-0.851,-0.887,-0.596,-0.61,-0.769,-0.42,-0.397,-0.781,-0.633,-0.765,-0.663,-0.7,-0.702,-0.938,0.058,-0.582,0.569,-0.571,-0.561,-0.102,0.163,-0.537,-0.443,-0.228,0.301,-0.628,0.81,-0.627,0.704,-0.044,-0.474,0.89,-0.773,-0.675
CRON,0.042,0.415,0.266,-0.297,-0.124,-0.05,0.128,0.197,0.463,0.109,0.113,0.006,0.057,0.254,0.363,0.376,0.382,0.144,-0.069,0.025,0.111,0.255,-0.035,0.196,0.156,0.145,0.209,0.141,0.188,0.002,0.453,0.578,0.465,0.234,0.041,0.089,-0.035,0.522,0.072,0.001,0.306,0.561,0.264,0.244,-0.352,0.421,0.226,0.4,0.042,0.39,0.286,0.17,0.268,0.0,0.171,-0.055,0.22,0.599,-0.039,0.082,0.55,0.108,0.338,-0.016,0.109,0.486,0.031,0.213,-0.089,0.27,0.103,0.149,0.499,0.499,0.048,-0.061,-0.152,-0.125,0.07,0.166,0.199,0.31,0.539,0.166,0.096,0.356,0.183,-0.038,-0.192,0.081,-0.317,0.034,0.278,0.413,0.448,-0.174,0.04,0.015,0.43,-0.117,-0.013,0.154,0.208,0.639,-0.108,-0.281,0.278,0.411,0.345,0.515,0.444,0.283,-0.198,0.033,0.142,0.289,0.432,-0.063,-0.25,-0.028,0.011,0.165,-0.067,-0.091,0.463,0.069,-0.16,-0.227,-0.088,0.153,-0.2,0.234,0.48,-0.144,0.292,0.076,0.074,-0.181,0.142,-0.148,0.026,0.559,-0.099,-0.119,0.16,0.183,0.155,0.212,0.321,0.225,0.417,0.016,0.01,-0.049,0.258,-0.01,0.208,0.37,-0.188,0.56,0.356,0.182,0.413,0.463,0.338,-0.32,0.02,-0.039,0.228,0.373,-0.111,0.222,0.245,0.114,0.108,0.035,0.279,-0.022,-0.235,-0.108,0.56,0.335,0.358,0.176,0.284,0.305,0.6,0.173,0.11,-0.097,0.683,0.157,0.486,0.031,0.658,0.472,-0.24,0.426,0.033,-0.262
