,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.435,0.111,0.2,0.388,0.304,-0.241,0.281,0.299,-0.08,0.149,0.407,0.333,0.237,0.353,0.212,0.429,0.646,0.411,0.448,0.415,0.804,0.168,0.331,-0.218,0.194,0.126,0.369,0.471,0.565,0.399,0.414,0.466,0.562,0.394,0.374,-0.317,0.565,0.128,0.0,-0.105,0.491,0.498,0.496,0.447,0.267,0.277,0.395,0.096,-0.179,0.314,0.257,0.496,-0.261,0.409,0.221,0.324,0.227,-0.052,0.052,-0.108,0.42,0.316,0.32,0.45,0.49,0.282,0.131,0.33,-0.264,0.048,0.433,0.296,0.451,0.493,0.422,-0.123,0.495,0.613,0.358,0.412,0.204,0.245,0.433,0.069,0.181,0.003,0.438,0.32,-0.098,-0.215,0.441,0.455,0.03,-0.11,0.582,0.272,0.253,0.297,0.334,-0.206,0.49,0.324,0.571,0.46,-0.169,0.04,0.291,0.165,0.42,-0.028,0.089,0.305,-0.198,0.415,0.433,0.345,0.353,0.216,0.32,0.088,0.228,0.254,0.534,0.355,0.416,0.459,0.267,0.013,0.25,0.29,0.346,0.512,0.074,0.285,-0.178,0.465,0.29,0.314,0.233,0.353,0.589,-0.196,0.198,-0.252,0.127,0.423,0.39,0.353,0.558,0.359,0.167,-0.087,0.324,0.449,0.631,0.298,0.174,0.361,0.518,0.226,0.182,0.554,-0.006,0.197,0.452,0.468,0.304,0.276,0.416,0.332,0.384,0.285,0.54,0.165,0.018,0.592,0.322,0.208,0.23,0.437,0.23,0.296,0.063,0.326,0.306,0.474,0.533,0.276,0.689,0.092,-0.224,0.231,0.319,0.42,0.35,-0.127,0.154,-0.114,0.033,0.666
CENTA,-0.692,-0.103,-0.219,0.481,-0.351,-0.301,-0.547,-0.259,0.719,-0.543,-0.794,-0.808,-0.208,-0.67,-0.724,-0.588,-0.4,-0.427,0.091,-0.827,-0.037,-0.772,-0.237,-0.511,0.82,-0.189,0.237,-0.701,-0.537,0.671,-0.712,-0.655,-0.198,0.601,-0.786,-0.344,0.123,0.858,-0.105,0.0,0.241,0.17,0.093,0.33,-0.73,-0.247,0.022,0.272,0.486,-0.554,-0.645,-0.363,0.748,-0.452,0.537,-0.407,-0.806,0.281,-0.737,0.552,-0.767,-0.45,-0.64,0.432,-0.77,-0.267,0.86,-0.723,0.622,0.575,-0.703,-0.809,0.115,-0.366,-0.218,-0.407,-0.412,-0.538,0.162,-0.242,-0.707,-0.684,-0.731,0.687,0.743,0.832,0.549,-0.074,0.881,0.845,-0.361,-0.31,-0.522,0.487,0.077,0.667,0.436,-0.019,-0.77,0.86,-0.519,-0.614,-0.509,0.534,0.796,-0.769,-0.768,-0.196,-0.426,-0.397,0.797,0.364,0.596,-0.642,0.032,-0.747,-0.59,-0.623,-0.587,0.867,-0.626,-0.086,-0.071,-0.531,0.085,-0.087,0.53,0.837,-0.208,-0.022,-0.688,-0.441,-0.309,-0.408,0.717,0.293,-0.518,-0.86,-0.673,-0.028,-0.537,0.726,-0.663,0.758,-0.314,-0.25,0.786,-0.4,0.632,-0.563,-0.55,0.763,-0.588,-0.588,-0.379,0.148,-0.832,0.21,-0.293,-0.047,0.634,-0.445,0.32,-0.098,-0.551,-0.505,-0.656,0.569,-0.306,-0.822,-0.528,0.224,-0.419,-0.835,0.733,-0.65,-0.522,-0.752,0.432,-0.707,0.188,-0.695,-0.148,0.366,-0.272,0.188,-0.078,-0.342,-0.07,0.694,0.711,-0.678,0.696,-0.488,-0.822,-0.504,0.212,0.464,-0.706,-0.386
CERS,-0.081,0.215,-0.037,0.522,0.1,-0.132,0.341,0.64,0.486,0.094,-0.048,-0.093,0.194,0.16,-0.221,0.186,0.338,0.537,0.262,0.042,0.507,-0.042,0.385,-0.198,0.319,0.218,-0.023,0.148,0.224,0.727,0.146,-0.028,0.292,0.573,0.183,-0.175,0.792,0.306,0.491,0.241,0.0,0.392,0.159,0.512,-0.07,0.009,0.691,0.091,-0.023,0.461,-0.17,0.125,-0.197,-0.123,0.517,0.35,0.011,0.315,0.065,0.096,0.127,0.456,0.11,0.292,0.168,0.207,0.346,0.218,-0.012,0.257,-0.034,-0.123,0.039,0.259,0.464,0.081,0.184,0.119,0.196,0.211,-0.287,0.172,0.238,0.281,0.689,0.251,0.44,0.652,0.159,0.175,-0.008,0.395,-0.179,0.459,0.223,0.527,0.176,0.139,-0.028,0.072,0.331,-0.125,0.325,0.67,0.192,-0.162,-0.044,0.236,0.177,0.044,0.151,0.378,0.165,0.265,0.656,-0.188,0.102,0.046,-0.081,0.129,-0.076,0.639,0.558,-0.121,0.355,0.463,0.813,0.354,0.514,0.503,0.293,0.191,-0.061,-0.084,0.168,0.207,0.326,-0.01,-0.059,0.236,0.127,0.127,0.207,-0.099,0.464,0.675,0.426,0.479,0.467,0.055,-0.194,0.215,0.003,-0.011,0.673,0.7,-0.166,0.621,0.484,-0.182,0.568,0.127,0.004,0.033,0.05,-0.162,0.196,0.773,0.017,-0.007,0.312,-0.072,0.304,-0.058,0.337,0.336,0.133,0.239,0.026,0.115,0.151,0.059,-0.449,0.172,0.098,0.243,0.348,0.159,0.134,0.139,0.421,-0.168,0.4,0.291,-0.018,-0.414,0.149,0.494,-0.165,0.202
CFFN,0.084,0.287,-0.132,0.725,0.289,0.076,-0.051,0.036,0.342,0.213,0.088,0.106,0.09,0.018,0.059,0.113,0.433,0.096,0.061,0.194,0.453,0.097,0.149,-0.304,0.238,0.021,0.377,0.016,0.209,0.276,0.152,0.383,0.801,0.154,0.175,-0.045,0.505,0.5,0.498,0.17,0.392,0.0,0.758,0.322,0.029,0.429,0.236,0.418,-0.174,0.362,0.016,0.243,0.096,0.044,-0.07,0.042,-0.051,0.046,-0.126,0.135,0.155,0.203,0.019,0.423,0.178,0.016,0.237,0.094,0.199,0.128,0.058,0.21,0.698,0.325,0.209,-0.018,0.033,0.425,0.11,0.186,0.007,0.19,0.206,0.14,0.202,0.069,0.449,-0.034,0.043,0.188,0.287,0.261,-0.165,-0.053,0.47,0.272,0.193,0.219,0.068,0.135,0.154,0.018,0.198,0.169,-0.019,-0.088,-0.028,0.244,0.321,0.253,0.443,0.261,0.151,0.208,0.194,0.057,0.361,-0.073,0.011,0.281,-0.08,0.083,0.29,0.185,0.828,0.084,0.371,0.188,0.262,0.252,0.173,-0.036,0.004,0.058,-0.119,0.832,0.147,0.069,0.053,0.137,0.321,-0.1,-0.044,0.205,0.331,0.198,0.613,0.394,0.359,0.037,0.023,-0.051,-0.056,0.203,0.286,0.049,-0.042,0.241,0.195,-0.111,0.317,0.422,0.37,0.095,0.302,0.089,-0.023,0.357,0.239,0.021,0.034,0.279,0.364,0.024,-0.029,0.21,-0.077,0.085,0.257,0.054,0.555,0.083,0.168,0.8,-0.027,-0.083,0.819,0.303,0.355,-0.038,0.097,0.012,0.698,0.212,0.108,-0.151,0.133,0.321,0.108,0.275
CHCO,0.369,0.22,0.271,0.502,0.489,-0.017,0.148,0.096,0.181,0.248,0.213,0.306,0.459,0.251,0.385,0.359,0.303,0.183,0.269,0.269,0.435,0.059,-0.174,-0.044,0.188,0.161,0.522,0.228,0.371,0.13,0.265,0.555,0.851,0.078,0.188,-0.043,0.274,0.459,0.496,0.093,0.159,0.758,0.0,0.496,0.288,0.707,-0.016,0.308,0.205,0.204,0.416,0.531,0.153,0.421,0.034,0.286,0.173,0.313,0.041,-0.107,0.311,0.292,0.304,0.212,0.22,0.302,0.203,0.225,-0.034,0.356,0.35,0.384,0.879,0.477,0.246,0.202,0.294,0.591,0.285,0.488,0.345,-0.055,0.232,0.099,-0.014,0.187,0.505,0.058,-0.06,-0.027,0.432,0.459,0.092,-0.361,0.793,0.056,0.167,0.564,0.347,0.156,0.261,0.403,0.387,0.074,-0.248,-0.019,0.21,0.491,0.574,0.164,0.293,0.453,-0.253,0.294,0.203,0.364,0.465,0.171,0.383,0.325,0.263,0.2,0.444,0.558,0.618,0.279,0.278,-0.076,-0.1,0.282,0.23,0.309,0.412,0.481,-0.049,0.726,0.31,0.233,0.352,0.54,0.54,-0.137,0.128,0.364,-0.071,0.177,0.506,0.363,0.401,0.381,0.086,-0.135,0.301,0.469,0.237,0.012,0.226,0.149,0.335,0.251,-0.099,0.711,0.421,0.449,0.308,0.33,0.208,0.141,0.525,0.229,0.263,0.557,0.511,0.152,-0.025,0.318,0.305,0.115,0.557,0.285,0.532,0.35,0.205,0.794,0.379,0.26,0.779,0.484,0.453,-0.12,0.071,0.369,0.628,0.329,0.205,0.225,0.501,0.12,0.198,0.509
CHEF,0.208,-0.067,0.44,0.303,0.5,-0.237,0.359,0.522,0.477,0.161,0.046,0.071,0.551,0.313,0.143,0.412,0.032,0.442,0.505,0.067,0.501,-0.207,-0.286,0.064,0.359,0.355,0.246,0.24,0.303,0.53,0.128,0.083,0.449,0.467,0.086,-0.34,0.5,0.466,0.447,0.33,0.512,0.322,0.496,0.0,0.206,0.406,0.148,0.088,0.446,0.092,0.238,0.299,0.198,0.293,0.69,0.483,0.13,0.65,0.113,-0.219,0.131,0.432,0.34,0.111,0.055,0.502,0.39,0.188,-0.178,0.503,0.216,0.009,0.46,0.397,0.426,0.221,0.391,0.253,0.18,0.681,-0.002,-0.205,-0.037,0.278,0.44,0.506,0.665,0.525,0.231,0.04,0.237,0.525,0.1,-0.056,0.643,0.367,0.04,0.534,0.168,0.217,0.28,0.289,0.459,0.545,-0.062,-0.279,-0.039,0.448,0.323,0.064,0.108,0.77,-0.252,0.288,0.663,0.172,0.188,0.067,0.297,0.287,0.226,0.628,0.683,0.336,0.26,0.588,0.586,0.091,-0.025,0.541,0.167,0.382,0.399,0.394,0.316,0.298,0.359,0.039,0.305,0.633,0.411,0.188,0.279,0.325,0.051,0.502,0.534,0.291,0.605,0.38,-0.097,0.096,0.278,0.318,0.402,0.583,-0.038,0.498,0.536,0.035,0.036,0.454,0.03,0.659,-0.087,0.203,0.315,0.621,0.242,0.125,0.476,0.491,0.463,-0.081,0.455,0.273,0.402,0.048,0.48,0.259,0.11,0.256,-0.297,0.405,0.496,0.48,0.507,0.367,0.287,-0.023,0.452,0.232,0.543,0.37,-0.091,0.023,0.629,0.368,-0.125,0.355
CHRD,0.825,-0.187,0.731,-0.323,0.712,-0.043,0.718,0.504,-0.422,0.609,0.776,0.853,0.622,0.888,0.872,0.891,0.259,0.69,0.406,0.858,0.342,0.467,-0.037,0.747,-0.518,0.617,-0.045,0.806,0.823,-0.368,0.708,0.665,0.473,-0.265,0.823,0.036,0.103,-0.535,0.267,-0.73,-0.07,0.029,0.288,0.206,0.0,0.587,0.021,-0.465,-0.081,0.46,0.897,0.594,-0.47,0.787,-0.151,0.766,0.926,0.097,0.777,-0.876,0.795,0.74,0.893,-0.396,0.685,0.772,-0.523,0.84,-0.82,-0.327,0.918,0.784,0.267,0.661,0.606,0.686,0.796,0.639,-0.182,0.712,0.747,0.33,0.666,-0.292,-0.502,-0.341,0.015,0.25,-0.675,-0.863,0.663,0.775,0.62,-0.685,0.481,-0.422,-0.438,0.51,0.867,-0.661,0.581,0.906,0.837,-0.258,-0.902,0.506,0.803,0.438,0.551,0.345,-0.723,0.111,-0.904,0.773,0.441,0.836,0.605,0.546,0.87,-0.657,0.857,0.412,0.592,0.858,-0.113,0.571,-0.172,-0.842,0.01,0.148,0.832,0.719,0.589,0.806,-0.331,-0.133,0.796,0.883,0.941,0.527,0.794,-0.454,0.822,-0.439,0.163,0.525,-0.432,0.535,-0.307,0.936,0.583,-0.772,0.87,0.878,0.58,0.198,0.807,0.149,0.702,0.264,-0.758,0.735,-0.23,0.636,0.341,0.717,0.844,-0.233,0.388,0.909,0.84,0.192,0.775,0.701,-0.302,0.773,0.829,0.769,-0.103,0.912,-0.186,0.922,-0.115,-0.128,0.77,0.145,0.449,0.546,0.113,-0.745,-0.447,0.925,-0.374,0.742,0.73,0.594,0.429,-0.329,0.538,0.694
CINF,0.688,0.162,0.483,0.268,0.774,0.149,0.461,0.271,0.039,0.517,0.48,0.615,0.647,0.551,0.711,0.648,0.173,0.395,0.249,0.56,0.4,0.345,-0.323,0.358,-0.177,0.354,0.233,0.481,0.525,-0.176,0.435,0.657,0.754,-0.117,0.502,0.13,0.209,0.019,0.277,-0.247,0.009,0.429,0.707,0.406,0.587,0.0,-0.132,0.048,0.144,0.327,0.741,0.605,-0.048,0.653,-0.057,0.532,0.53,0.454,0.439,-0.45,0.57,0.506,0.611,-0.089,0.486,0.532,-0.133,0.56,-0.371,0.173,0.591,0.656,0.682,0.743,0.486,0.543,0.492,0.719,-0.068,0.748,0.667,0.077,0.38,-0.246,-0.343,-0.069,0.232,0.111,-0.419,-0.356,0.532,0.613,0.306,-0.592,0.64,-0.343,-0.254,0.531,0.64,-0.139,0.445,0.689,0.608,-0.254,-0.6,0.306,0.505,0.701,0.716,0.515,-0.142,0.277,-0.593,0.568,0.232,0.687,0.614,0.325,0.704,-0.106,0.636,0.372,0.469,0.791,0.306,0.304,0.066,-0.503,-0.113,0.414,0.524,0.453,0.689,0.75,-0.315,0.383,0.581,0.541,0.712,0.567,0.746,-0.408,0.463,0.128,0.06,0.31,0.054,0.55,0.051,0.634,0.172,-0.416,0.601,0.757,0.343,-0.056,0.51,0.007,0.46,0.172,-0.492,0.773,0.203,0.699,0.353,0.469,0.566,-0.067,0.483,0.54,0.529,0.525,0.724,0.433,-0.269,0.54,0.593,0.464,0.372,0.571,0.206,0.678,0.226,0.494,0.549,0.203,0.702,0.783,0.313,-0.464,0.029,0.682,0.189,0.589,0.518,0.561,0.533,0.059,0.528,0.618
CLLS,-0.06,0.225,-0.075,0.372,-0.054,-0.058,0.245,0.464,0.144,0.088,0.043,0.004,0.075,0.125,-0.195,0.106,0.379,0.383,0.186,0.2,0.391,0.121,0.591,-0.066,0.219,0.239,-0.121,0.127,0.364,0.484,0.211,0.007,0.137,0.382,0.301,0.03,0.622,0.103,0.395,0.022,0.691,0.236,-0.016,0.148,0.021,-0.132,0.0,-0.067,-0.261,0.424,-0.151,0.194,-0.252,-0.105,0.29,0.228,0.101,-0.019,0.135,0.046,0.148,0.327,0.098,0.226,0.215,0.12,0.105,0.232,-0.007,-0.105,0.023,-0.063,-0.045,0.206,0.377,0.071,0.253,0.041,-0.054,0.093,-0.258,0.28,0.355,0.241,0.445,0.066,0.187,0.367,0.019,0.011,0.275,0.29,0.029,0.296,0.014,0.368,0.167,0.061,0.007,-0.1,0.267,-0.121,0.3,0.384,0.132,0.048,0.136,0.079,0.133,0.021,0.068,0.178,0.166,0.165,0.483,-0.147,0.126,0.097,-0.098,-0.049,-0.082,0.331,0.342,-0.122,0.159,0.33,0.47,0.298,0.544,0.128,0.356,0.208,-0.161,-0.154,0.039,0.059,0.272,0.135,-0.048,0.097,0.059,0.032,0.212,-0.275,0.427,0.531,0.177,0.286,0.274,0.092,0.079,0.064,-0.048,0.001,0.573,0.511,-0.079,0.594,0.325,-0.078,0.464,-0.007,0.015,-0.114,0.173,-0.076,0.148,0.563,-0.102,0.064,0.246,-0.102,0.212,0.045,0.192,0.299,0.038,0.273,-0.167,0.13,0.19,0.062,-0.288,0.034,0.125,0.1,0.192,0.096,-0.035,0.157,0.089,-0.147,0.063,0.116,0.1,-0.319,-0.023,0.241,-0.049,0.232
CMCO,-0.189,0.687,-0.626,0.47,-0.201,0.552,-0.238,-0.208,0.152,-0.111,-0.228,-0.179,-0.115,-0.324,-0.215,-0.334,0.189,-0.322,-0.512,-0.262,-0.138,0.174,-0.019,-0.58,0.181,-0.688,0.359,-0.232,-0.395,0.044,-0.051,0.181,0.284,-0.174,-0.277,0.345,0.014,0.468,0.096,0.272,0.091,0.418,0.308,0.088,-0.465,0.048,-0.067,0.0,0.068,0.059,-0.281,0.046,0.07,-0.419,0.015,-0.388,-0.372,0.205,-0.28,0.707,-0.122,-0.268,-0.325,0.172,-0.088,-0.569,0.116,-0.274,0.618,0.475,-0.374,-0.015,0.313,-0.206,-0.528,-0.306,-0.515,0.146,0.361,-0.205,-0.151,0.128,-0.156,-0.24,0.073,-0.089,-0.022,-0.015,0.16,0.396,-0.274,-0.372,-0.152,0.226,-0.039,-0.013,0.362,-0.036,-0.154,0.379,0.046,-0.347,-0.325,-0.054,0.393,-0.006,-0.31,0.276,0.226,0.008,0.533,0.222,0.515,-0.12,-0.394,-0.141,0.269,0.054,-0.354,0.417,-0.361,-0.09,-0.325,-0.183,0.698,-0.463,0.106,0.346,0.023,0.231,-0.387,-0.282,0.023,-0.384,-0.22,0.564,-0.255,-0.252,-0.316,-0.176,-0.173,-0.137,-0.317,0.387,0.121,-0.263,0.351,0.017,0.309,-0.427,-0.237,0.369,-0.456,-0.331,-0.29,-0.342,-0.159,-0.142,-0.406,-0.182,0.367,0.067,0.382,-0.249,0.255,-0.371,-0.284,0.097,0.216,-0.324,-0.395,0.108,-0.272,-0.013,-0.215,-0.251,-0.328,-0.311,0.374,-0.377,0.694,-0.296,0.404,0.617,-0.405,-0.132,0.168,0.049,0.223,0.304,0.173,-0.295,0.504,-0.276,-0.204,-0.075,-0.295,0.212,0.159,-0.273
CMCSA,-0.137,-0.132,0.374,0.026,0.015,-0.231,0.071,0.121,0.361,-0.211,-0.38,-0.224,0.436,-0.006,-0.001,0.006,-0.479,0.015,0.28,-0.428,-0.148,-0.475,-0.512,0.081,0.407,0.038,0.307,-0.092,-0.159,0.25,-0.163,-0.206,-0.054,0.201,-0.442,-0.081,-0.217,0.424,-0.179,0.486,-0.023,-0.174,0.205,0.446,-0.081,0.144,-0.261,0.068,0.0,-0.39,0.084,0.107,0.409,0.13,0.445,0.154,-0.125,0.692,-0.09,0.018,-0.262,0.025,0.071,-0.171,-0.468,0.289,0.498,-0.169,0.095,0.67,-0.056,-0.282,0.203,-0.042,-0.091,0.204,0.053,-0.183,0.351,0.215,-0.07,-0.681,-0.349,0.356,0.277,0.659,0.443,0.192,0.454,0.176,-0.163,0.178,0.042,-0.011,0.405,0.174,0.328,0.503,-0.081,0.554,-0.1,0.085,-0.049,0.249,0.236,-0.333,-0.174,0.301,0.026,-0.419,0.236,0.639,-0.144,-0.136,0.166,-0.155,-0.124,0.027,0.08,0.447,0.077,0.314,0.255,0.123,-0.194,0.295,0.394,0.179,-0.537,-0.011,-0.26,0.199,0.345,0.206,0.592,-0.059,0.091,-0.28,0.007,0.383,-0.151,0.441,-0.059,0.619,-0.573,-0.001,0.285,-0.183,0.358,0.109,-0.194,0.367,0.121,-0.108,-0.209,0.178,-0.091,0.21,0.098,0.379,-0.127,0.093,0.283,0.358,-0.345,-0.172,0.014,0.204,0.149,-0.21,0.067,0.312,-0.106,-0.243,0.518,-0.244,0.257,-0.316,0.585,-0.09,0.129,-0.002,-0.336,0.132,0.385,0.448,-0.098,-0.008,-0.051,0.238,0.446,0.061,0.353,-0.132,-0.435,0.181,0.627,0.143,-0.323,-0.031
COLL,0.41,0.428,-0.027,0.16,0.343,0.408,0.67,0.649,-0.045,0.744,0.612,0.59,0.384,0.555,0.45,0.51,0.58,0.644,-0.064,0.68,0.259,0.747,0.518,0.253,-0.495,0.227,-0.267,0.594,0.426,-0.089,0.747,0.575,0.538,-0.164,0.728,0.385,0.517,-0.303,0.314,-0.554,0.461,0.362,0.204,0.092,0.46,0.327,0.424,0.059,-0.39,0.0,0.358,0.375,-0.685,0.12,-0.211,0.528,0.629,0.108,0.706,-0.246,0.734,0.697,0.581,-0.163,0.698,0.281,-0.476,0.703,-0.29,-0.175,0.459,0.637,0.07,0.405,0.422,0.401,0.281,0.504,-0.003,0.292,0.378,0.784,0.755,-0.404,-0.155,-0.529,-0.157,0.492,-0.611,-0.395,0.188,0.447,0.414,0.064,0.097,-0.228,-0.221,0.161,0.575,-0.539,0.587,0.285,0.535,-0.105,-0.489,0.638,0.532,0.458,0.572,0.533,-0.429,-0.015,-0.199,0.644,0.322,0.42,0.678,0.579,0.348,-0.548,0.348,0.523,0.362,0.312,0.446,0.252,0.201,-0.335,0.584,0.535,0.76,0.316,0.284,0.191,-0.53,0.097,0.662,0.662,0.484,0.19,0.468,-0.58,0.714,-0.51,0.723,0.658,-0.281,0.833,-0.286,0.424,0.326,-0.483,0.395,0.4,0.721,0.329,0.559,0.24,0.461,-0.228,-0.048,0.473,-0.023,0.071,0.64,0.169,0.614,0.131,0.279,0.619,0.596,-0.146,0.534,0.721,-0.456,0.686,0.416,0.82,-0.25,0.559,0.146,0.563,-0.098,0.096,0.196,-0.222,0.471,0.542,0.001,-0.555,-0.135,0.356,-0.107,0.482,0.67,0.149,-0.092,0.252,0.629,0.298
COMM,0.916,-0.023,0.721,-0.222,0.736,0.092,0.699,0.395,-0.456,0.614,0.741,0.855,0.738,0.845,0.946,0.877,0.193,0.558,0.316,0.788,0.323,0.489,-0.222,0.678,-0.451,0.447,0.141,0.797,0.726,-0.414,0.704,0.751,0.534,-0.317,0.706,0.203,-0.005,-0.45,0.257,-0.645,-0.17,0.016,0.416,0.238,0.897,0.741,-0.151,-0.281,0.084,0.358,0.0,0.716,-0.376,0.856,-0.132,0.723,0.872,0.265,0.722,-0.744,0.801,0.653,0.886,-0.371,0.669,0.705,-0.477,0.782,-0.718,-0.125,0.918,0.846,0.421,0.675,0.504,0.672,0.738,0.743,-0.032,0.78,0.908,0.224,0.589,-0.38,-0.608,-0.306,0.031,0.201,-0.678,-0.774,0.641,0.717,0.634,-0.76,0.55,-0.536,-0.353,0.601,0.924,-0.494,0.621,0.953,0.79,-0.357,-0.836,0.557,0.823,0.598,0.706,0.342,-0.553,0.183,-0.911,0.722,0.277,0.93,0.658,0.589,0.95,-0.498,0.913,0.39,0.522,0.954,-0.062,0.473,-0.204,-0.825,-0.128,0.221,0.71,0.764,0.724,0.885,-0.409,-0.034,0.758,0.847,0.939,0.607,0.831,-0.53,0.736,-0.26,-0.051,0.365,-0.383,0.502,-0.191,0.899,0.499,-0.671,0.899,0.897,0.449,-0.003,0.856,0.024,0.598,0.433,-0.822,0.829,0.007,0.695,0.46,0.714,0.827,-0.353,0.586,0.88,0.779,0.354,0.75,0.722,-0.388,0.712,0.882,0.658,0.149,0.856,-0.045,0.924,0.095,0.014,0.771,0.292,0.439,0.694,0.249,-0.642,-0.378,0.962,-0.308,0.662,0.723,0.79,0.515,-0.385,0.626,0.742
COOP,0.745,0.376,0.403,0.2,0.424,0.15,0.606,0.413,-0.28,0.361,0.497,0.596,0.688,0.69,0.643,0.681,0.437,0.479,0.233,0.582,0.394,0.442,0.051,0.275,-0.071,0.19,0.35,0.641,0.618,-0.01,0.571,0.788,0.654,-0.02,0.537,0.253,0.281,-0.061,0.496,-0.363,0.125,0.243,0.531,0.299,0.594,0.605,0.194,0.046,0.107,0.375,0.716,0.0,-0.412,0.599,0.073,0.61,0.631,0.346,0.497,-0.353,0.729,0.494,0.658,-0.083,0.649,0.444,-0.202,0.702,-0.459,0.233,0.668,0.634,0.583,0.574,0.415,0.492,0.662,0.754,0.211,0.614,0.67,0.211,0.685,-0.227,-0.291,-0.128,0.118,0.422,-0.484,-0.514,0.519,0.624,0.542,-0.428,0.636,-0.386,0.031,0.652,0.757,-0.208,0.79,0.677,0.712,-0.101,-0.459,0.47,0.728,0.686,0.849,0.213,-0.178,0.421,-0.577,0.541,0.21,0.681,0.729,0.627,0.652,-0.142,0.721,0.441,0.492,0.78,0.232,0.371,0.114,-0.434,0.029,0.312,0.546,0.702,0.708,0.624,-0.395,0.235,0.676,0.642,0.656,0.652,0.722,-0.541,0.57,-0.13,-0.076,0.398,-0.046,0.559,0.201,0.705,0.26,-0.294,0.667,0.684,0.493,0.031,0.67,0.27,0.495,0.431,-0.384,0.798,0.166,0.483,0.475,0.423,0.654,-0.142,0.696,0.628,0.623,0.499,0.717,0.604,-0.293,0.635,0.689,0.53,0.395,0.694,0.417,0.704,0.086,0.318,0.727,0.477,0.503,0.666,0.334,-0.285,-0.231,0.657,-0.049,0.457,0.597,0.467,0.461,-0.199,0.489,0.684
CPB,-0.496,-0.324,0.003,0.191,-0.091,-0.299,-0.633,-0.524,0.455,-0.432,-0.609,-0.574,-0.19,-0.641,-0.45,-0.503,-0.509,-0.562,0.1,-0.626,-0.126,-0.69,-0.495,-0.248,0.549,-0.054,0.175,-0.68,-0.384,0.235,-0.685,-0.569,-0.181,0.248,-0.676,-0.342,-0.228,0.642,-0.261,0.748,-0.197,0.096,0.153,0.198,-0.47,-0.048,-0.252,0.07,0.409,-0.685,-0.376,-0.412,0.0,-0.163,0.218,-0.456,-0.663,0.102,-0.661,0.277,-0.741,-0.5,-0.537,0.318,-0.728,-0.181,0.646,-0.725,0.485,0.338,-0.52,-0.61,0.2,-0.246,-0.247,-0.301,-0.351,-0.493,-0.059,-0.148,-0.47,-0.751,-0.764,0.57,0.33,0.69,0.439,-0.473,0.713,0.649,-0.084,-0.315,-0.433,-0.006,0.09,0.449,0.244,-0.08,-0.634,0.701,-0.701,-0.343,-0.495,0.164,0.436,-0.717,-0.673,-0.23,-0.437,-0.272,0.614,0.161,0.34,-0.601,-0.126,-0.455,-0.555,-0.638,-0.339,0.709,-0.474,-0.37,-0.187,-0.309,-0.078,-0.165,0.058,0.499,-0.41,-0.319,-0.615,-0.435,-0.246,-0.161,0.605,0.245,-0.577,-0.671,-0.448,-0.095,-0.372,0.646,-0.627,0.776,-0.447,-0.495,0.587,-0.593,0.356,-0.406,-0.351,0.377,-0.49,-0.361,-0.598,-0.118,-0.668,-0.116,-0.367,0.015,0.209,-0.394,0.274,0.127,-0.511,-0.234,-0.634,0.258,-0.308,-0.661,-0.53,0.291,-0.366,-0.745,0.573,-0.671,-0.478,-0.741,0.419,-0.617,0.037,-0.556,0.148,0.329,-0.219,0.016,-0.053,-0.301,-0.049,0.421,0.487,-0.426,0.523,-0.417,-0.707,-0.162,0.236,0.233,-0.541,-0.254
