,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.945,-0.735,0.656,0.012,0.212,0.917,0.762,0.854,-0.02,-0.585,0.917,0.52,0.834,0.943,0.54,0.877,0.549,0.768,0.506,-0.663,0.868,0.434,0.909,-0.745,0.338,0.918,0.789,0.885,0.848,-0.555,0.174,0.737,0.117,-0.622,-0.811,0.656,-0.424,-0.547,0.375,-0.803,0.816,-0.645,0.568,0.831,0.745,0.699,0.885,0.862,0.681,0.462,0.0,0.729,-0.712,0.548,0.764,0.664,0.864,-0.736,0.416,0.725,0.718,0.757,0.709,-0.197,0.616,0.737,-0.219,0.822,0.538,0.697,0.441,0.69,0.855,0.024,-0.747,0.844,-0.721,0.561,-0.492,0.6,0.075,0.631,0.398,0.601,0.657,-0.369,0.858,0.418,0.592,0.861,-0.793,0.526,0.657,0.026,0.748,0.148,-0.342,0.747,0.898,0.708,0.084,0.659,0.827,-0.283,0.504,0.398,0.736,-0.288,0.794,-0.492,0.604,0.584,0.8,0.823,0.826,0.775,-0.35,0.665,0.805,-0.54,0.663,0.407,0.9,-0.674,0.785,0.894,0.866,0.028,-0.208,0.888,-0.496,0.902,-0.261,0.903,0.582,0.79,0.888,-0.771,0.352,0.895,0.326,0.524,0.769,-0.816,-0.835,-0.173,0.65,0.197,0.422,0.315,0.834,0.639,0.303,0.822,0.687,0.417,0.67,0.875,0.688,0.385,0.744,0.535,0.645,0.936,0.505,0.269,0.8,0.189,-0.203,0.891,0.726,0.928,0.851,0.697,0.529,-0.042,0.579,0.87,0.79,0.684,0.792,0.863,0.876,-0.189,0.218,-0.703,0.686,0.921,0.794,0.761,-0.784,0.716,-0.792,0.357,0.191,0.564,0.932,-0.911,0.921,0.742
COOP,0.684,-0.357,0.446,0.387,0.522,0.647,0.641,0.824,0.104,-0.617,0.777,0.777,0.826,0.698,0.446,0.715,0.732,0.651,0.389,-0.61,0.599,0.553,0.737,-0.493,0.522,0.764,0.79,0.68,0.791,-0.407,0.001,0.891,-0.029,-0.488,-0.802,0.902,-0.315,-0.144,0.802,-0.535,0.401,-0.443,0.621,0.522,0.522,0.677,0.552,0.861,0.601,0.519,0.729,0.0,-0.634,0.302,0.671,0.414,0.78,-0.606,0.722,0.789,0.83,0.442,0.867,-0.02,0.444,0.629,0.241,0.783,0.707,0.759,0.467,0.789,0.756,0.099,-0.576,0.783,-0.604,0.706,-0.838,0.78,-0.102,0.813,0.565,0.76,0.665,0.054,0.652,0.771,0.21,0.608,-0.694,0.073,0.263,0.361,0.788,-0.26,-0.105,0.822,0.841,0.533,-0.177,0.614,0.687,0.133,0.397,0.588,0.615,0.078,0.722,-0.526,0.811,0.67,0.67,0.763,0.57,0.845,-0.295,0.513,0.46,-0.365,0.71,0.703,0.675,-0.566,0.769,0.854,0.795,0.185,-0.434,0.767,-0.303,0.769,-0.232,0.66,0.409,0.794,0.768,-0.317,0.5,0.792,0.023,0.807,0.892,-0.464,-0.602,-0.064,0.777,-0.162,0.552,0.701,0.767,0.439,0.616,0.824,0.571,0.517,0.86,0.771,0.389,0.596,0.882,0.637,0.818,0.775,0.624,-0.15,0.763,0.174,-0.393,0.848,0.864,0.841,0.563,0.812,0.809,0.203,0.858,0.824,0.773,0.548,0.777,0.454,0.569,0.092,0.261,-0.577,0.86,0.672,0.746,0.705,-0.395,0.857,-0.468,0.478,0.199,0.191,0.707,-0.639,0.768,0.395
CPB,-0.747,0.604,-0.113,-0.429,-0.667,-0.78,-0.488,-0.587,0.49,0.922,-0.821,-0.362,-0.794,-0.653,-0.045,-0.494,-0.765,-0.475,-0.161,0.926,-0.643,-0.811,-0.739,0.667,-0.149,-0.737,-0.888,-0.857,-0.87,0.401,0.158,-0.829,-0.157,0.659,0.784,-0.676,0.661,0.299,-0.532,0.831,-0.65,0.587,-0.779,-0.423,-0.368,-0.624,-0.626,-0.819,-0.286,-0.348,-0.712,-0.634,0.0,0.024,-0.712,-0.289,-0.846,0.773,-0.163,-0.798,-0.804,-0.281,-0.784,0.363,-0.642,-0.781,-0.307,-0.907,-0.653,-0.615,-0.018,-0.81,-0.62,-0.353,0.746,-0.866,0.419,-0.587,0.622,-0.56,0.242,-0.781,-0.248,-0.689,-0.56,0.524,-0.774,-0.697,-0.223,-0.82,0.847,0.036,-0.472,0.169,-0.865,-0.08,0.575,-0.542,-0.696,-0.487,0.334,-0.747,-0.877,0.045,-0.782,-0.456,-0.704,0.505,-0.681,0.772,-0.714,-0.152,-0.719,-0.828,-0.276,-0.725,0.482,-0.62,-0.449,0.117,-0.821,-0.151,-0.707,0.465,-0.776,-0.784,-0.883,0.06,0.541,-0.802,0.555,-0.873,0.591,-0.818,-0.3,-0.887,-0.787,0.463,-0.451,-0.77,0.156,-0.585,-0.786,0.616,0.651,0.563,-0.688,0.275,-0.037,-0.638,-0.729,-0.116,-0.634,-0.598,-0.881,-0.485,-0.658,-0.89,-0.308,-0.52,-0.83,-0.552,-0.81,-0.804,-0.713,0.248,-0.717,0.289,0.715,-0.746,-0.636,-0.801,-0.405,-0.732,-0.761,-0.477,-0.707,-0.76,-0.873,-0.383,-0.677,-0.501,-0.719,0.352,0.052,0.626,-0.824,-0.68,-0.844,-0.408,0.495,-0.847,0.633,-0.545,0.013,-0.02,-0.676,0.794,-0.856,-0.222
CRON,0.51,-0.481,0.961,-0.581,-0.483,0.464,0.624,0.589,0.539,0.17,0.389,0.338,0.321,0.632,0.633,0.717,-0.039,0.651,0.458,0.103,0.578,-0.256,0.488,-0.339,0.284,0.523,0.133,0.341,0.189,-0.402,0.512,0.075,-0.07,-0.286,-0.253,0.119,0.082,-0.571,-0.152,-0.24,0.503,-0.373,-0.146,0.781,0.572,0.334,0.597,0.358,0.645,0.356,0.548,0.302,0.024,0.0,0.302,0.692,0.276,-0.1,0.392,0.157,0.08,0.842,0.102,0.072,0.105,0.205,-0.735,0.157,0.056,0.359,0.588,-0.028,0.505,-0.317,-0.119,0.263,-0.645,0.188,0.018,0.134,0.45,-0.034,0.264,0.088,0.198,0.052,0.362,-0.207,0.617,0.359,-0.264,0.793,0.527,0.16,0.066,0.173,0.165,0.408,0.45,0.438,0.48,0.109,0.178,-0.307,-0.171,0.109,0.279,0.058,0.35,0.164,0.015,0.671,0.416,0.271,0.786,0.204,-0.054,0.375,0.761,-0.67,-0.087,0.403,0.536,-0.421,0.213,0.387,0.236,0.024,0.475,0.357,-0.263,0.317,0.233,0.414,0.657,0.101,0.384,-0.628,-0.123,0.366,0.645,0.055,0.15,-0.515,-0.502,0.305,0.126,0.531,0.478,-0.3,0.356,0.701,-0.236,0.453,0.001,0.006,0.206,0.249,0.731,-0.14,0.108,0.108,0.059,0.4,-0.168,0.605,0.387,0.562,0.518,0.487,0.225,0.403,0.78,0.195,-0.157,-0.623,0.062,0.372,0.179,0.62,0.309,0.709,0.495,0.018,0.169,-0.42,0.004,0.597,0.172,0.58,-0.548,0.033,-0.513,-0.099,0.185,0.767,0.534,-0.422,0.346,0.864
CROX,0.773,-0.71,0.387,0.293,0.472,0.859,0.712,0.723,-0.205,-0.616,0.862,0.542,0.763,0.786,0.141,0.779,0.792,0.691,0.138,-0.686,0.761,0.618,0.754,-0.627,0.122,0.775,0.774,0.803,0.821,-0.363,0.205,0.767,0.076,-0.437,-0.675,0.661,-0.503,-0.299,0.485,-0.712,0.65,-0.606,0.603,0.592,0.653,0.834,0.735,0.837,0.478,0.46,0.764,0.671,-0.712,0.302,0.0,0.685,0.833,-0.546,0.532,0.657,0.658,0.624,0.793,-0.106,0.64,0.819,0.082,0.852,0.509,0.594,0.207,0.73,0.66,0.277,-0.559,0.746,-0.539,0.484,-0.627,0.715,-0.125,0.719,0.512,0.663,0.72,-0.108,0.838,0.565,0.48,0.79,-0.723,0.343,0.54,0.173,0.747,-0.061,-0.183,0.636,0.832,0.583,-0.166,0.767,0.778,-0.104,0.469,0.615,0.89,-0.386,0.812,-0.45,0.77,0.29,0.716,0.885,0.542,0.617,-0.241,0.777,0.592,-0.368,0.636,0.434,0.894,-0.645,0.726,0.826,0.826,-0.036,-0.202,0.879,-0.382,0.787,-0.387,0.824,0.413,0.745,0.851,-0.631,0.454,0.739,0.164,0.686,0.835,-0.603,-0.593,-0.13,0.659,0.094,0.25,0.533,0.834,0.459,0.582,0.577,0.696,0.468,0.808,0.812,0.687,0.474,0.786,0.553,0.737,0.786,0.453,0.187,0.824,-0.059,-0.372,0.77,0.762,0.832,0.684,0.834,0.59,0.015,0.677,0.789,0.802,0.491,0.753,0.739,0.726,-0.184,0.128,-0.528,0.746,0.734,0.791,0.429,-0.478,0.801,-0.655,0.541,-0.01,0.395,0.76,-0.714,0.8,0.569
CRUS,0.664,-0.751,0.69,-0.188,-0.118,0.705,0.806,0.708,0.112,-0.177,0.655,0.412,0.541,0.771,0.287,0.871,0.37,0.818,0.192,-0.301,0.787,0.164,0.627,-0.5,0.082,0.687,0.421,0.613,0.511,-0.411,0.496,0.341,-0.124,-0.287,-0.44,0.312,-0.378,-0.596,0.074,-0.511,0.676,-0.659,0.113,0.756,0.621,0.607,0.753,0.598,0.528,0.429,0.664,0.414,-0.289,0.692,0.685,0.0,0.59,-0.307,0.454,0.321,0.319,0.892,0.443,0.119,0.421,0.562,-0.42,0.521,0.222,0.51,0.324,0.276,0.488,-0.058,-0.223,0.474,-0.625,0.319,-0.277,0.301,0.239,0.275,0.489,0.389,0.4,-0.047,0.637,0.095,0.727,0.637,-0.463,0.712,0.716,0.138,0.311,-0.001,0.065,0.461,0.614,0.588,0.102,0.472,0.528,-0.225,0.12,0.478,0.717,-0.13,0.564,-0.077,0.333,0.467,0.658,0.649,0.708,0.308,-0.145,0.709,0.777,-0.494,0.133,0.46,0.813,-0.61,0.39,0.596,0.558,-0.099,0.31,0.646,-0.404,0.568,-0.136,0.677,0.642,0.381,0.683,-0.732,0.05,0.526,0.462,0.379,0.481,-0.602,-0.613,0.073,0.255,0.529,0.228,0.069,0.622,0.652,0.202,0.395,0.387,0.099,0.526,0.527,0.955,0.06,0.405,0.313,0.335,0.582,0.079,0.467,0.696,0.252,0.141,0.648,0.477,0.561,0.802,0.558,0.131,-0.367,0.337,0.582,0.504,0.664,0.449,0.852,0.666,-0.222,0.093,-0.559,0.291,0.672,0.503,0.458,-0.463,0.384,-0.698,0.212,-0.081,0.635,0.636,-0.564,0.559,0.831
CRWD,0.906,-0.714,0.411,0.31,0.478,0.894,0.761,0.814,-0.322,-0.795,0.926,0.542,0.912,0.854,0.227,0.771,0.759,0.734,0.318,-0.857,0.855,0.705,0.861,-0.714,0.326,0.888,0.903,0.911,0.949,-0.464,0.041,0.843,0.017,-0.588,-0.833,0.74,-0.636,-0.436,0.546,-0.834,0.759,-0.703,0.672,0.649,0.583,0.767,0.833,0.916,0.475,0.473,0.864,0.78,-0.846,0.276,0.833,0.59,0.0,-0.751,0.446,0.774,0.838,0.581,0.868,-0.219,0.724,0.871,0.098,0.946,0.63,0.731,0.249,0.775,0.711,0.242,-0.711,0.9,-0.566,0.641,-0.711,0.664,-0.078,0.801,0.429,0.73,0.665,-0.38,0.916,0.687,0.489,0.893,-0.847,0.277,0.631,0.034,0.82,-0.054,-0.428,0.672,0.838,0.703,-0.15,0.761,0.913,-0.064,0.678,0.593,0.835,-0.353,0.793,-0.68,0.714,0.402,0.842,0.937,0.598,0.795,-0.384,0.776,0.691,-0.267,0.733,0.43,0.88,-0.645,0.804,0.903,0.942,-0.048,-0.341,0.903,-0.497,0.946,-0.46,0.906,0.484,0.876,0.931,-0.606,0.4,0.876,0.151,0.71,0.903,-0.752,-0.736,-0.281,0.67,0.017,0.244,0.587,0.852,0.432,0.577,0.725,0.857,0.468,0.811,0.947,0.605,0.525,0.884,0.579,0.792,0.888,0.653,-0.053,0.901,-0.012,-0.514,0.883,0.799,0.895,0.637,0.861,0.718,0.278,0.781,0.88,0.932,0.646,0.751,0.72,0.797,-0.316,0.086,-0.715,0.817,0.835,0.892,0.602,-0.569,0.859,-0.766,0.492,-0.041,0.256,0.827,-0.881,0.912,0.502
CTAS,-0.678,0.524,-0.253,-0.191,-0.451,-0.693,-0.391,-0.632,0.279,0.776,-0.753,-0.421,-0.779,-0.622,-0.236,-0.523,-0.522,-0.485,-0.175,0.765,-0.651,-0.687,-0.821,0.669,-0.077,-0.744,-0.826,-0.84,-0.799,0.646,0.205,-0.669,0.061,0.742,0.825,-0.669,0.627,0.499,-0.508,0.759,-0.684,0.627,-0.606,-0.428,-0.467,-0.401,-0.659,-0.7,-0.214,-0.05,-0.736,-0.606,0.773,-0.1,-0.546,-0.307,-0.751,0.0,-0.14,-0.796,-0.794,-0.311,-0.678,0.152,-0.387,-0.627,-0.192,-0.766,-0.651,-0.671,-0.214,-0.695,-0.562,0.039,0.658,-0.819,0.453,-0.474,0.477,-0.482,0.188,-0.698,-0.265,-0.654,-0.491,0.449,-0.57,-0.5,-0.181,-0.735,0.842,0.021,-0.356,0.178,-0.675,-0.116,0.625,-0.423,-0.616,-0.442,0.337,-0.421,-0.821,0.078,-0.659,-0.433,-0.553,0.277,-0.509,0.751,-0.597,-0.336,-0.706,-0.749,-0.383,-0.723,0.608,-0.537,-0.571,0.274,-0.77,-0.129,-0.605,0.614,-0.584,-0.807,-0.81,-0.072,0.549,-0.711,0.536,-0.853,0.637,-0.758,-0.542,-0.757,-0.735,0.503,-0.246,-0.767,0.195,-0.533,-0.691,0.706,0.793,0.436,-0.515,0.202,0.028,-0.519,-0.683,-0.124,-0.396,-0.57,-0.799,-0.323,-0.624,-0.809,-0.288,-0.527,-0.725,-0.276,-0.64,-0.764,-0.752,0.019,-0.624,0.047,0.618,-0.74,-0.662,-0.702,-0.402,-0.576,-0.708,-0.361,-0.635,-0.805,-0.79,-0.523,-0.562,-0.512,-0.585,0.414,0.142,0.712,-0.666,-0.688,-0.739,-0.516,0.511,-0.689,0.675,-0.342,-0.058,-0.044,-0.65,0.772,-0.837,-0.365
CYBR,0.317,-0.188,0.497,0.19,0.26,0.367,0.635,0.675,0.333,-0.104,0.433,0.839,0.507,0.477,0.38,0.634,0.524,0.63,0.308,-0.144,0.443,0.248,0.402,-0.251,0.41,0.468,0.363,0.297,0.422,-0.227,0.417,0.532,-0.279,-0.199,-0.343,0.692,0.021,-0.024,0.63,-0.202,0.103,-0.338,0.111,0.314,0.415,0.537,0.338,0.529,0.484,0.457,0.416,0.722,-0.163,0.392,0.532,0.454,0.446,-0.14,0.0,0.404,0.462,0.443,0.664,0.354,0.12,0.436,0.121,0.426,0.507,0.446,0.45,0.345,0.4,0.018,-0.067,0.358,-0.551,0.291,-0.653,0.556,-0.18,0.548,0.665,0.586,0.458,0.541,0.395,0.515,0.219,0.184,-0.258,0.203,0.014,0.737,0.36,-0.411,0.451,0.553,0.548,0.244,-0.111,0.339,0.282,0.324,-0.075,0.575,0.409,0.267,0.409,-0.113,0.647,0.579,0.425,0.486,0.53,0.37,-0.135,0.417,0.331,-0.467,0.229,0.843,0.488,-0.524,0.326,0.584,0.401,0.229,-0.144,0.47,-0.087,0.37,-0.041,0.295,0.305,0.286,0.455,-0.115,0.266,0.334,0.226,0.712,0.643,-0.262,-0.202,0.498,0.362,0.147,0.592,0.493,0.558,0.426,0.493,0.565,0.115,0.404,0.752,0.348,0.411,0.52,0.598,0.308,0.536,0.346,0.222,0.013,0.625,0.393,-0.096,0.572,0.727,0.468,0.45,0.714,0.474,-0.228,0.627,0.57,0.427,0.509,0.416,0.313,0.185,0.164,0.264,-0.308,0.51,0.374,0.36,0.508,-0.022,0.522,-0.298,0.212,0.184,0.246,0.4,-0.226,0.368,0.405
CYTK,0.67,-0.485,0.319,0.352,0.645,0.731,0.512,0.75,-0.166,-0.782,0.824,0.667,0.874,0.683,0.291,0.611,0.699,0.606,0.138,-0.729,0.633,0.746,0.827,-0.676,0.156,0.822,0.897,0.837,0.826,-0.566,-0.05,0.837,-0.103,-0.802,-0.803,0.87,-0.459,-0.37,0.685,-0.769,0.596,-0.604,0.651,0.486,0.482,0.619,0.631,0.831,0.353,0.196,0.725,0.789,-0.798,0.157,0.657,0.321,0.774,-0.796,0.404,0.0,0.902,0.351,0.819,-0.115,0.398,0.737,0.306,0.835,0.792,0.754,0.204,0.798,0.662,0.051,-0.614,0.905,-0.624,0.522,-0.67,0.635,-0.288,0.859,0.506,0.771,0.599,-0.164,0.59,0.654,0.113,0.724,-0.839,-0.069,0.213,0.046,0.789,-0.009,-0.446,0.592,0.74,0.414,-0.392,0.504,0.802,0.072,0.607,0.539,0.624,-0.145,0.615,-0.767,0.751,0.465,0.717,0.819,0.419,0.795,-0.624,0.587,0.512,-0.357,0.846,0.391,0.692,-0.591,0.683,0.88,0.873,0.058,-0.609,0.811,-0.591,0.875,-0.598,0.745,0.508,0.81,0.745,-0.466,0.292,0.779,-0.173,0.713,0.819,-0.636,-0.756,-0.324,0.675,-0.342,0.19,0.693,0.798,0.114,0.583,0.685,0.765,0.611,0.786,0.848,0.294,0.685,0.865,0.427,0.882,0.805,0.816,-0.116,0.73,-0.097,-0.59,0.876,0.778,0.796,0.469,0.746,0.852,0.273,0.791,0.887,0.849,0.518,0.675,0.485,0.571,-0.275,-0.101,-0.736,0.807,0.744,0.721,0.586,-0.412,0.823,-0.635,0.436,0.174,0.073,0.706,-0.737,0.875,0.379
DGII,0.669,-0.455,0.268,0.468,0.676,0.683,0.517,0.748,-0.289,-0.816,0.8,0.694,0.906,0.65,0.247,0.603,0.759,0.599,0.248,-0.787,0.66,0.82,0.798,-0.633,0.236,0.81,0.92,0.807,0.871,-0.536,-0.111,0.878,-0.104,-0.692,-0.801,0.899,-0.525,-0.279,0.752,-0.721,0.578,-0.593,0.654,0.391,0.422,0.596,0.617,0.829,0.288,0.273,0.718,0.83,-0.804,0.08,0.658,0.319,0.838,-0.794,0.462,0.902,0.0,0.286,0.88,-0.038,0.43,0.758,0.417,0.875,0.839,0.736,0.243,0.803,0.598,0.103,-0.579,0.903,-0.538,0.587,-0.744,0.65,-0.289,0.911,0.498,0.842,0.618,-0.163,0.641,0.776,0.106,0.7,-0.812,-0.117,0.244,0.126,0.799,-0.129,-0.409,0.572,0.702,0.439,-0.413,0.563,0.838,0.236,0.67,0.666,0.614,-0.097,0.588,-0.807,0.794,0.472,0.763,0.841,0.406,0.801,-0.592,0.583,0.485,-0.228,0.834,0.414,0.658,-0.593,0.693,0.874,0.889,0.189,-0.66,0.772,-0.526,0.882,-0.611,0.73,0.46,0.823,0.754,-0.314,0.365,0.777,-0.209,0.753,0.879,-0.622,-0.661,-0.248,0.66,-0.328,0.186,0.778,0.749,0.11,0.667,0.706,0.816,0.589,0.852,0.856,0.26,0.727,0.916,0.459,0.892,0.777,0.891,-0.208,0.782,-0.021,-0.672,0.828,0.857,0.776,0.377,0.818,0.929,0.436,0.874,0.874,0.899,0.6,0.649,0.422,0.549,-0.273,-0.081,-0.713,0.846,0.665,0.782,0.56,-0.311,0.876,-0.607,0.454,0.099,-0.045,0.66,-0.731,0.856,0.292
DIOD,0.747,-0.759,0.85,-0.326,-0.233,0.767,0.837,0.755,0.269,-0.121,0.67,0.448,0.541,0.871,0.469,0.908,0.289,0.856,0.335,-0.243,0.825,0.05,0.677,-0.629,0.24,0.727,0.386,0.637,0.48,-0.454,0.602,0.344,-0.025,-0.384,-0.465,0.32,-0.219,-0.66,-0.007,-0.539,0.718,-0.637,0.137,0.877,0.646,0.626,0.83,0.634,0.712,0.508,0.757,0.442,-0.281,0.842,0.624,0.892,0.581,-0.311,0.443,0.351,0.286,0.0,0.401,-0.042,0.449,0.573,-0.603,0.496,0.242,0.499,0.38,0.252,0.656,-0.114,-0.348,0.488,-0.767,0.325,-0.2,0.279,0.283,0.254,0.45,0.338,0.438,-0.113,0.681,0.019,0.813,0.644,-0.472,0.854,0.723,0.152,0.35,0.186,0.063,0.547,0.677,0.609,0.283,0.448,0.522,-0.361,0.096,0.309,0.646,-0.205,0.618,-0.004,0.266,0.561,0.637,0.597,0.843,0.351,-0.147,0.637,0.86,-0.621,0.165,0.501,0.836,-0.558,0.461,0.614,0.53,-0.138,0.301,0.677,-0.471,0.59,-0.017,0.691,0.661,0.402,0.676,-0.851,0.011,0.571,0.673,0.291,0.437,-0.694,-0.664,0.134,0.329,0.599,0.394,-0.063,0.667,0.767,0.057,0.539,0.316,0.209,0.446,0.532,0.931,0.076,0.394,0.316,0.329,0.627,0.021,0.496,0.679,0.309,0.265,0.7,0.439,0.649,0.931,0.502,0.066,-0.488,0.261,0.608,0.461,0.692,0.523,0.931,0.741,-0.165,0.167,-0.606,0.292,0.801,0.482,0.617,-0.632,0.322,-0.739,0.113,0.092,0.782,0.749,-0.631,0.606,0.917
DOMO,0.681,-0.508,0.269,0.536,0.694,0.74,0.677,0.799,-0.249,-0.76,0.821,0.77,0.873,0.709,0.154,0.688,0.898,0.712,0.198,-0.789,0.713,0.794,0.746,-0.638,0.3,0.788,0.866,0.789,0.877,-0.411,0.106,0.924,-0.116,-0.568,-0.783,0.918,-0.534,-0.207,0.818,-0.706,0.502,-0.619,0.642,0.409,0.435,0.758,0.621,0.888,0.408,0.447,0.709,0.867,-0.784,0.102,0.793,0.443,0.868,-0.678,0.664,0.819,0.88,0.401,0.0,-0.047,0.536,0.844,0.404,0.913,0.808,0.728,0.187,0.802,0.612,0.26,-0.56,0.825,-0.595,0.609,-0.867,0.723,-0.348,0.937,0.587,0.897,0.667,-0.06,0.753,0.855,0.241,0.685,-0.746,0.005,0.296,0.296,0.822,-0.233,-0.174,0.666,0.772,0.471,-0.414,0.714,0.822,0.189,0.554,0.728,0.74,-0.164,0.71,-0.674,0.905,0.408,0.778,0.903,0.441,0.742,-0.44,0.684,0.461,-0.225,0.756,0.606,0.758,-0.61,0.727,0.889,0.88,0.052,-0.56,0.844,-0.453,0.845,-0.524,0.734,0.39,0.814,0.828,-0.357,0.459,0.734,-0.041,0.9,0.962,-0.578,-0.583,-0.133,0.69,-0.139,0.264,0.826,0.855,0.259,0.805,0.711,0.745,0.587,0.939,0.843,0.416,0.765,0.972,0.565,0.909,0.744,0.711,-0.237,0.896,-0.059,-0.646,0.853,0.916,0.805,0.474,0.959,0.883,0.308,0.913,0.88,0.903,0.563,0.702,0.491,0.565,-0.205,0.078,-0.667,0.92,0.662,0.82,0.527,-0.266,0.919,-0.606,0.539,0.023,0.047,0.658,-0.678,0.812,0.315
DPZ,-0.312,0.179,0.081,-0.219,-0.088,-0.246,0.055,0.071,0.267,0.258,-0.162,0.221,-0.048,-0.202,0.032,0.033,-0.12,0.081,0.016,0.338,-0.125,-0.058,-0.066,0.265,-0.209,-0.073,-0.131,-0.194,-0.155,-0.196,0.128,-0.231,-0.452,0.089,0.28,0.018,0.08,-0.012,0.066,0.3,-0.142,-0.035,-0.453,-0.209,0.029,-0.214,-0.17,-0.215,-0.189,-0.284,-0.197,-0.02,0.363,0.072,-0.106,0.119,-0.219,0.152,0.354,-0.115,-0.038,-0.042,-0.047,0.0,-0.444,-0.203,0.075,-0.177,0.062,-0.009,0.213,-0.298,-0.341,-0.316,0.586,-0.14,0.022,-0.225,0.033,-0.161,0.048,-0.048,0.354,0.022,-0.029,0.504,-0.314,-0.058,-0.137,-0.302,0.117,-0.11,-0.273,0.372,-0.363,-0.284,0.368,-0.209,-0.22,-0.137,-0.293,-0.361,-0.264,0.523,-0.344,0.332,-0.114,0.579,-0.367,0.11,0.015,0.273,-0.06,-0.121,-0.037,-0.288,-0.131,0.089,0.008,-0.147,-0.322,0.227,-0.168,-0.267,-0.4,-0.021,-0.184,0.432,0.092,-0.211,0.136,-0.195,-0.044,-0.209,0.155,-0.344,-0.15,0.296,-0.289,-0.237,-0.224,0.151,-0.079,0.086,0.161,0.528,-0.257,-0.011,-0.037,0.062,-0.096,-0.12,0.004,-0.149,-0.176,-0.129,0.125,-0.214,0.028,0.033,-0.106,-0.345,-0.121,-0.281,-0.092,0.136,-0.024,0.434,0.084,-0.074,0.105,-0.281,-0.15,0.036,-0.063,-0.138,0.083,-0.025,-0.076,0.245,-0.303,-0.14,-0.369,-0.033,-0.258,0.023,-0.226,-0.219,-0.138,0.06,0.487,-0.137,0.062,-0.086,-0.052,-0.171,-0.228,0.33,-0.223,0.093
DSGR,0.733,-0.558,0.134,0.368,0.286,0.712,0.515,0.433,-0.333,-0.583,0.654,0.11,0.501,0.625,-0.022,0.478,0.525,0.395,0.163,-0.669,0.544,0.416,0.483,-0.492,0.237,0.534,0.576,0.6,0.632,0.016,0.022,0.613,0.266,-0.166,-0.511,0.344,-0.473,-0.181,0.173,-0.594,0.556,-0.362,0.625,0.559,0.348,0.736,0.578,0.663,0.429,0.51,0.616,0.444,-0.642,0.105,0.64,0.421,0.724,-0.387,0.12,0.398,0.43,0.449,0.536,-0.444,0.0,0.647,-0.022,0.686,0.181,0.326,-0.085,0.611,0.573,0.427,-0.656,0.575,-0.251,0.547,-0.509,0.497,0.012,0.465,0.289,0.284,0.5,-0.465,0.761,0.475,0.479,0.753,-0.499,0.347,0.627,-0.105,0.63,-0.0,-0.384,0.569,0.635,0.661,0.051,0.723,0.664,-0.302,0.454,0.276,0.746,-0.492,0.718,-0.308,0.372,0.034,0.464,0.649,0.384,0.572,-0.002,0.563,0.356,0.011,0.52,0.228,0.665,-0.195,0.715,0.498,0.64,-0.44,-0.093,0.713,-0.264,0.627,-0.128,0.658,0.076,0.697,0.665,-0.565,0.364,0.644,0.323,0.438,0.583,-0.44,-0.447,-0.418,0.589,0.115,0.221,0.317,0.621,0.465,0.316,0.421,0.641,0.257,0.424,0.688,0.486,0.168,0.525,0.659,0.504,0.657,0.325,-0.063,0.583,-0.327,-0.262,0.523,0.369,0.689,0.499,0.549,0.35,0.205,0.372,0.472,0.591,0.154,0.667,0.564,0.708,-0.094,0.317,-0.363,0.59,0.626,0.637,0.269,-0.545,0.591,-0.46,0.434,-0.207,0.269,0.619,-0.604,0.588,0.287
