,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBSH,0.908,-0.321,0.669,0.705,-0.304,0.396,-0.155,0.036,-0.21,0.461,0.815,0.765,0.414,0.729,0.185,0.441,0.799,0.166,0.439,0.081,0.389,0.252,0.377,0.587,0.681,0.01,-0.433,0.344,0.643,0.768,-0.214,0.845,0.774,0.428,0.434,0.702,0.591,0.0,-0.245,-0.202,0.524,0.262,0.543,0.765,0.029,0.733,-0.085,0.889,-0.003,0.203,0.094,0.359,-0.078,0.7,0.197,-0.152,0.527,-0.06,0.639,0.805,-0.342,0.636,0.585,0.031,-0.416,0.217,0.639,0.545,0.499,-0.288,0.634,0.717,0.925,-0.579,0.031,0.161,0.76,0.449,0.353,0.199,0.544,-0.112,-0.23,-0.323,0.343,0.64,-0.365,-0.194,0.338,0.229,0.814,0.227,-0.008,-0.547,0.891,0.713,0.802,0.111,-0.168,0.184,0.88,-0.214,0.203,0.272,0.099,0.579,0.131,-0.168,0.196,-0.179,0.771,0.62,0.671,-0.008,0.387,0.622,0.026,0.719,-0.202,-0.203,-0.432,-0.06,0.667,0.941,0.746,0.345,0.565,-0.315,-0.022,0.625,0.445,0.453,0.813,0.03,0.766,0.307,0.779,-0.192,-0.064,0.028,0.662,-0.101,0.398,0.449,0.681,0.555,0.296,0.573,0.62,0.362,-0.51,0.508,0.775,0.463,0.42,0.586,0.793,-0.477,0.13,0.494,0.602,0.108,0.389,0.416,0.358,0.538,0.277,0.721,0.665,0.808,-0.237,0.491,0.836,0.23,0.365,0.166,0.198,0.574,0.414,0.215,0.887,0.601,0.781,0.878,0.216,0.2,0.627,0.837,0.393,-0.113,0.281,-0.274,0.842,-0.463,0.405,-0.184,0.578,-0.145,0.434,-0.31
CBUS,-0.253,0.938,0.357,0.048,0.762,0.402,0.851,0.836,0.466,0.54,-0.377,-0.516,0.37,0.254,0.365,-0.273,-0.013,0.733,0.157,0.755,0.612,0.75,0.594,-0.226,-0.424,0.841,0.728,-0.051,0.357,-0.154,0.904,0.133,-0.198,0.57,0.646,-0.244,-0.684,-0.245,0.0,0.335,-0.254,0.092,0.415,-0.461,0.62,-0.515,0.91,-0.298,0.789,-0.62,-0.427,-0.634,-0.171,0.323,0.704,0.133,0.291,0.78,-0.328,-0.117,0.924,0.36,0.444,0.848,0.807,0.637,0.297,-0.133,-0.744,0.856,-0.487,-0.535,-0.301,0.815,0.763,0.663,0.196,-0.367,0.444,0.357,-0.401,0.146,0.22,-0.095,0.17,-0.191,0.511,0.886,-0.181,-0.71,-0.427,0.764,0.833,0.877,-0.075,-0.018,-0.176,-0.474,0.936,0.371,-0.328,0.776,0.473,0.629,-0.353,-0.438,0.798,0.864,0.718,0.647,-0.274,-0.693,-0.769,0.639,0.413,-0.327,0.05,-0.569,0.764,0.187,0.546,0.799,-0.479,-0.288,0.043,0.648,0.447,0.883,0.367,0.282,0.574,0.511,0.13,0.761,-0.408,0.131,-0.129,0.768,0.351,0.71,0.223,0.768,0.104,0.327,-0.322,0.164,0.583,-0.265,-0.673,-0.587,0.822,0.064,-0.027,0.596,0.566,0.33,-0.141,0.732,0.347,0.493,0.314,0.711,0.369,0.24,0.444,0.41,0.455,-0.17,-0.735,-0.162,0.938,0.299,0.032,0.501,0.58,0.7,0.651,0.071,0.608,0.772,-0.207,0.5,-0.209,-0.13,0.684,0.628,0.241,0.061,0.507,0.929,0.661,0.851,-0.429,0.778,-0.726,0.9,-0.74,0.684,0.334,0.878
CENTA,-0.243,0.474,-0.112,0.027,0.183,-0.005,0.163,0.112,0.015,-0.01,-0.36,-0.221,-0.01,-0.17,-0.167,0.179,-0.047,0.049,-0.048,0.254,-0.033,-0.097,-0.227,-0.097,-0.055,0.02,0.481,0.138,-0.042,-0.16,0.152,-0.201,-0.12,-0.157,0.133,-0.032,-0.05,-0.202,0.335,0.0,-0.124,0.231,0.033,-0.395,0.068,-0.008,0.162,-0.216,0.185,0.071,0.341,-0.047,0.678,-0.16,-0.135,0.355,-0.253,0.248,-0.287,-0.431,0.493,-0.056,-0.242,0.441,0.31,-0.046,-0.094,0.016,-0.281,0.392,-0.088,-0.141,-0.093,0.372,-0.058,0.053,-0.115,0.161,-0.011,0.428,-0.287,0.395,0.439,0.372,-0.051,0.248,0.044,0.305,-0.074,0.097,-0.308,0.225,0.051,0.457,-0.279,-0.048,-0.373,0.299,0.268,0.326,-0.209,0.238,0.433,0.062,0.166,-0.298,-0.073,0.484,-0.016,0.223,-0.176,-0.349,-0.436,-0.075,-0.264,-0.005,-0.118,-0.273,0.263,0.638,0.32,0.166,-0.116,-0.292,-0.077,-0.115,0.143,0.191,0.601,0.082,0.057,0.024,-0.296,0.112,-0.169,0.21,-0.279,0.464,0.727,0.301,-0.057,0.195,-0.207,0.283,-0.094,-0.296,0.148,0.021,-0.176,-0.083,0.363,0.289,-0.294,0.095,-0.17,-0.376,-0.512,0.266,0.442,-0.092,-0.236,0.18,-0.241,0.135,0.1,0.053,0.001,-0.158,-0.207,-0.158,0.149,0.154,-0.132,-0.026,0.377,0.21,-0.096,-0.502,-0.078,0.066,-0.037,0.123,-0.151,-0.184,0.163,-0.163,0.232,-0.273,-0.06,0.364,0.093,0.425,-0.092,0.314,-0.078,0.197,-0.146,0.195,0.302,0.139
CERS,0.668,-0.316,0.36,0.288,-0.397,0.578,-0.21,-0.123,-0.245,0.434,0.736,0.728,0.637,0.593,0.173,0.708,0.293,0.12,0.654,0.19,0.308,-0.006,-0.013,0.628,0.842,-0.069,-0.199,0.79,0.466,0.525,-0.251,0.349,0.218,0.191,0.213,0.71,0.703,0.524,-0.254,-0.124,0.0,-0.044,-0.053,0.644,-0.372,0.477,-0.293,0.541,-0.275,0.318,0.411,0.505,-0.112,0.43,-0.079,0.435,0.587,-0.113,0.763,0.487,-0.277,0.538,0.327,-0.129,-0.476,0.142,0.193,0.83,0.662,-0.424,0.809,0.609,0.48,-0.447,-0.14,-0.355,0.496,0.512,0.35,0.533,0.843,0.535,0.417,0.064,0.572,0.524,-0.134,-0.244,0.383,0.518,0.642,-0.111,-0.185,-0.339,0.427,0.778,0.621,0.418,-0.238,0.187,0.75,-0.45,0.484,-0.222,0.502,0.664,-0.114,-0.214,-0.218,-0.412,0.752,0.694,0.672,-0.254,0.439,0.697,0.551,0.659,-0.127,-0.256,-0.113,-0.077,0.622,0.6,0.104,0.239,0.48,-0.317,0.197,0.037,0.23,0.312,0.271,-0.356,0.497,-0.204,0.725,-0.069,0.032,0.021,0.671,0.041,0.693,-0.031,0.677,0.45,-0.322,0.729,0.703,0.709,-0.586,0.528,0.694,0.006,0.109,0.054,0.543,-0.568,0.533,0.068,0.395,-0.408,0.378,0.254,0.605,0.114,0.392,0.815,0.621,0.658,-0.24,0.075,0.328,0.339,0.342,-0.13,0.079,0.26,0.229,-0.059,0.413,0.315,0.569,0.308,-0.252,-0.041,0.209,0.432,-0.192,-0.152,-0.189,-0.108,0.432,-0.453,0.5,-0.313,0.69,-0.364,0.207,-0.256
CFFN,0.205,0.128,0.21,0.063,-0.121,0.237,-0.043,0.045,-0.204,0.119,0.061,-0.108,-0.079,0.043,-0.358,0.294,0.031,-0.06,-0.162,-0.0,-0.085,-0.003,0.103,-0.06,0.075,-0.01,0.122,0.224,0.156,0.223,0.053,0.204,0.622,-0.03,0.24,0.107,0.131,0.262,0.092,0.231,-0.044,0.0,0.491,0.03,-0.109,0.323,0.167,0.268,0.1,0.259,0.144,0.178,0.274,0.123,-0.102,0.154,-0.141,-0.011,-0.106,0.007,0.131,0.057,0.054,0.191,0.095,-0.192,0.072,-0.184,-0.052,-0.003,0.101,0.215,0.372,-0.042,-0.137,0.155,0.116,0.489,0.332,0.023,0.05,0.103,-0.101,-0.055,-0.448,0.214,0.339,-0.005,0.512,0.148,0.179,0.191,-0.096,0.043,0.397,0.115,0.09,0.306,0.08,-0.116,0.208,0.091,0.174,0.307,0.101,-0.256,0.041,0.135,0.074,0.026,0.027,-0.05,-0.07,-0.215,-0.138,0.098,-0.316,0.03,-0.26,-0.27,0.207,0.023,0.149,0.159,0.616,-0.078,0.1,0.006,0.086,0.497,0.106,0.025,0.19,0.283,0.21,0.702,0.035,-0.09,0.508,0.254,0.187,0.154,-0.183,0.33,0.055,-0.174,0.498,0.147,0.168,-0.12,0.025,0.082,0.18,0.313,-0.073,0.118,0.097,0.053,-0.038,0.202,-0.102,0.324,0.201,-0.021,0.132,0.325,-0.201,0.125,0.127,0.267,-0.002,0.121,0.152,-0.255,0.263,-0.001,-0.111,-0.082,0.053,0.039,0.489,0.146,0.336,0.167,0.528,-0.071,0.589,0.136,0.405,0.06,0.224,0.107,0.485,0.001,0.147,-0.006,0.097,0.058,0.537,0.089
CHCO,0.389,0.42,0.558,0.556,0.36,0.408,0.486,0.595,0.313,0.495,0.218,0.011,0.326,0.511,0.274,-0.069,0.493,0.565,0.219,0.37,0.539,0.666,0.706,0.006,0.002,0.524,0.192,-0.035,0.526,0.366,0.47,0.722,0.671,0.67,0.643,0.259,-0.176,0.543,0.415,0.033,-0.053,0.491,0.0,0.09,0.51,0.173,0.603,0.45,0.627,-0.332,-0.402,-0.29,-0.122,0.55,0.63,-0.173,0.399,0.511,-0.015,0.408,0.336,0.547,0.641,0.569,0.368,0.497,0.623,0.067,-0.241,0.431,-0.085,0.03,0.491,0.163,0.56,0.624,0.53,0.035,0.493,0.083,0.015,-0.234,-0.161,-0.415,0.134,0.129,0.182,0.469,0.081,-0.395,0.166,0.697,0.544,0.165,0.711,0.215,0.38,-0.359,0.537,0.306,0.282,0.468,0.217,0.721,-0.325,-0.089,0.643,0.394,0.731,0.504,0.212,-0.191,-0.147,0.457,0.433,0.133,-0.062,-0.024,0.237,-0.033,0.127,0.508,-0.029,0.426,0.835,0.593,0.569,0.401,0.041,0.706,0.661,0.57,0.727,0.656,0.117,0.59,0.36,0.215,0.187,0.484,0.49,0.263,0.183,0.628,0.216,0.424,0.897,0.052,-0.137,-0.236,0.272,0.38,0.391,0.785,0.66,0.726,0.41,0.294,0.018,0.703,0.472,0.772,0.529,0.459,0.304,0.699,0.37,0.203,-0.078,0.317,0.443,0.665,0.619,0.389,0.462,0.645,0.587,0.512,0.675,0.64,0.571,0.668,0.338,0.573,0.728,0.61,0.722,0.578,0.707,0.404,0.761,0.365,0.396,0.28,-0.328,0.491,-0.207,0.521,0.436,0.385
CHEF,0.858,-0.578,0.536,0.304,-0.621,0.325,-0.451,-0.283,-0.448,0.391,0.867,0.773,0.305,0.602,0.201,0.53,0.599,-0.115,0.36,-0.153,0.17,-0.005,0.165,0.816,0.74,-0.208,-0.586,0.484,0.527,0.778,-0.439,0.475,0.5,0.144,0.229,0.541,0.733,0.765,-0.461,-0.395,0.644,0.03,0.09,0.0,-0.321,0.581,-0.368,0.715,-0.37,0.399,0.204,0.631,-0.109,0.577,-0.058,-0.011,0.451,-0.355,0.828,0.836,-0.537,0.45,0.399,-0.293,-0.726,-0.002,0.4,0.479,0.628,-0.608,0.755,0.833,0.698,-0.784,-0.237,-0.087,0.657,0.464,0.156,0.1,0.66,0.024,-0.276,-0.291,0.23,0.589,-0.315,-0.52,0.464,0.394,0.903,-0.179,-0.289,-0.695,0.656,0.722,0.828,0.302,-0.446,0.099,0.855,-0.542,0.188,-0.04,0.27,0.74,-0.12,-0.386,-0.14,-0.55,0.792,0.869,0.866,-0.242,0.207,0.664,0.112,0.766,-0.404,-0.367,-0.544,-0.334,0.846,0.849,0.351,0.148,0.327,-0.58,-0.058,0.373,0.152,0.123,0.527,-0.282,0.795,-0.048,0.634,-0.453,-0.335,-0.093,0.569,-0.168,0.37,0.032,0.627,0.338,-0.184,0.563,0.781,0.399,-0.794,0.25,0.762,0.105,0.14,0.342,0.799,-0.81,0.073,0.187,0.542,-0.309,0.145,0.072,0.347,0.165,0.053,0.799,0.751,0.818,-0.443,-0.011,0.482,0.016,0.125,-0.224,-0.057,0.383,0.134,-0.054,0.59,0.295,0.775,0.528,-0.047,-0.082,0.219,0.625,0.193,-0.287,-0.092,-0.479,0.721,-0.748,0.571,-0.439,0.762,-0.501,0.296,-0.477
CHRD,-0.112,0.613,0.365,0.484,0.779,0.132,0.799,0.8,0.597,0.302,-0.224,-0.192,0.252,0.309,0.363,-0.487,0.348,0.729,0.172,0.487,0.601,0.754,0.677,-0.302,-0.488,0.676,0.215,-0.427,0.304,-0.116,0.682,0.446,-0.014,0.718,0.523,-0.043,-0.645,0.029,0.62,0.068,-0.372,-0.109,0.51,-0.321,0.0,-0.265,0.759,-0.063,0.823,-0.715,-0.646,-0.75,-0.351,0.369,0.8,-0.402,0.35,0.729,-0.301,0.082,0.522,0.378,0.539,0.689,0.596,0.709,0.517,-0.062,-0.558,0.793,-0.485,-0.489,-0.119,0.557,0.823,0.765,0.249,-0.48,0.256,0.069,-0.39,-0.378,-0.05,-0.279,0.284,-0.114,0.04,0.783,-0.526,-0.782,-0.312,0.804,0.81,0.472,0.1,-0.11,0.028,-0.779,0.73,0.311,-0.239,0.788,0.059,0.717,-0.652,-0.245,0.763,0.539,0.834,0.752,-0.274,-0.592,-0.513,0.743,0.497,-0.275,-0.01,-0.328,0.716,0.325,0.059,0.725,-0.473,-0.028,0.242,0.655,0.364,0.711,-0.037,0.373,0.616,0.67,0.452,0.713,-0.288,0.146,0.055,0.571,0.018,0.339,0.177,0.201,0.113,0.586,-0.075,0.461,0.659,-0.325,-0.64,-0.489,0.719,0.264,-0.012,0.659,0.765,0.605,0.0,0.692,0.023,0.689,0.413,0.776,0.346,0.588,0.074,0.564,0.538,-0.26,-0.525,-0.153,0.689,0.626,0.444,0.596,0.314,0.862,0.737,0.495,0.642,0.771,-0.04,0.56,-0.281,0.301,0.504,0.76,0.213,0.316,0.477,0.585,0.818,0.463,-0.314,0.64,-0.73,0.789,-0.646,0.765,0.058,0.566
CINF,0.734,-0.53,0.351,0.55,-0.497,0.182,-0.45,-0.286,-0.456,0.022,0.655,0.709,0.122,0.382,-0.414,0.702,0.582,-0.214,0.091,-0.148,-0.043,-0.241,-0.13,0.422,0.668,-0.367,-0.508,0.366,0.389,0.493,-0.543,0.476,0.694,-0.032,0.126,0.604,0.758,0.733,-0.515,-0.008,0.477,0.323,0.173,0.581,-0.265,0.0,-0.386,0.756,-0.303,0.559,0.489,0.517,0.119,0.304,-0.284,0.062,0.09,-0.308,0.443,0.362,-0.522,0.318,0.106,-0.22,-0.55,-0.202,0.268,0.45,0.601,-0.47,0.734,0.761,0.787,-0.672,-0.397,-0.177,0.435,0.757,0.248,0.26,0.476,-0.003,-0.118,-0.048,0.084,0.766,-0.4,-0.446,0.467,0.632,0.723,-0.076,-0.424,-0.662,0.542,0.549,0.549,0.553,-0.453,-0.095,0.771,-0.399,0.155,-0.021,0.311,0.387,-0.275,-0.317,-0.222,-0.391,0.526,0.632,0.687,-0.464,-0.057,0.47,-0.141,0.68,-0.409,-0.143,-0.52,-0.341,0.704,0.731,0.551,-0.148,0.186,-0.586,0.051,0.453,0.142,0.127,0.465,-0.274,0.673,0.377,0.572,-0.315,0.251,-0.264,0.352,-0.38,0.116,0.367,0.537,0.242,0.005,0.617,0.77,0.507,-0.606,0.422,0.496,0.161,-0.051,0.136,0.45,-0.586,0.145,0.19,0.126,-0.246,0.132,0.232,0.057,0.295,0.071,0.535,0.77,0.662,-0.592,0.288,0.576,-0.135,0.228,-0.172,-0.299,0.194,-0.006,-0.256,0.761,0.301,0.649,0.632,-0.041,-0.246,0.527,0.552,0.107,-0.379,-0.032,-0.405,0.801,-0.617,0.737,-0.516,0.773,-0.366,0.422,-0.596
CLLS,-0.107,0.88,0.479,0.237,0.802,0.425,0.903,0.928,0.545,0.547,-0.267,-0.454,0.38,0.372,0.358,-0.313,0.174,0.809,0.142,0.665,0.667,0.86,0.776,-0.257,-0.472,0.872,0.562,-0.158,0.444,-0.072,0.918,0.341,0.001,0.722,0.722,-0.17,-0.712,-0.085,0.91,0.162,-0.293,0.167,0.603,-0.368,0.759,-0.386,0.0,-0.13,0.9,-0.688,-0.588,-0.706,-0.317,0.434,0.842,-0.01,0.364,0.84,-0.332,0.036,0.844,0.45,0.597,0.871,0.78,0.719,0.45,-0.163,-0.751,0.883,-0.506,-0.497,-0.179,0.732,0.868,0.802,0.311,-0.343,0.486,0.215,-0.362,-0.095,0.044,-0.289,0.142,-0.166,0.503,0.89,-0.198,-0.804,-0.331,0.87,0.891,0.759,0.111,-0.037,-0.029,-0.608,0.954,0.378,-0.228,0.838,0.398,0.823,-0.543,-0.429,0.904,0.825,0.882,0.745,-0.268,-0.68,-0.694,0.727,0.502,-0.317,0.008,-0.528,0.733,0.106,0.414,0.868,-0.463,-0.12,0.271,0.743,0.457,0.883,0.195,0.486,0.709,0.635,0.379,0.891,-0.362,0.266,-0.01,0.652,0.235,0.695,0.296,0.614,0.128,0.493,-0.219,0.32,0.745,-0.278,-0.667,-0.653,0.802,0.129,0.072,0.766,0.733,0.586,0.028,0.729,0.186,0.692,0.407,0.85,0.483,0.388,0.368,0.559,0.518,-0.147,-0.685,-0.072,0.925,0.433,0.246,0.541,0.525,0.824,0.76,0.312,0.74,0.862,-0.071,0.62,-0.169,0.078,0.805,0.775,0.351,0.269,0.688,0.856,0.857,0.788,-0.316,0.751,-0.759,0.942,-0.73,0.791,0.359,0.86
CMCO,0.875,-0.358,0.565,0.689,-0.32,0.394,-0.172,0.008,-0.214,0.356,0.783,0.73,0.439,0.677,0.029,0.517,0.686,0.119,0.353,0.064,0.32,0.163,0.279,0.49,0.696,-0.061,-0.412,0.382,0.586,0.626,-0.245,0.754,0.746,0.351,0.358,0.64,0.612,0.889,-0.298,-0.216,0.541,0.268,0.45,0.715,-0.063,0.756,-0.13,0.0,-0.065,0.294,0.175,0.347,-0.131,0.578,0.127,-0.088,0.435,-0.072,0.526,0.665,-0.38,0.605,0.467,-0.045,-0.396,0.141,0.512,0.581,0.511,-0.315,0.635,0.729,0.848,-0.555,-0.021,0.091,0.674,0.52,0.374,0.209,0.62,-0.028,-0.208,-0.289,0.295,0.592,-0.363,-0.232,0.392,0.331,0.747,0.139,-0.06,-0.539,0.826,0.666,0.747,0.213,-0.195,0.135,0.866,-0.27,0.201,0.177,0.172,0.424,0.074,-0.213,0.117,-0.191,0.772,0.599,0.665,-0.105,0.358,0.577,0.06,0.698,-0.288,-0.189,-0.38,-0.067,0.62,0.847,0.698,0.253,0.487,-0.342,0.007,0.519,0.421,0.394,0.709,-0.065,0.639,0.339,0.82,-0.213,-0.014,0.041,0.588,-0.101,0.358,0.418,0.602,0.53,0.217,0.601,0.634,0.426,-0.535,0.507,0.697,0.368,0.337,0.488,0.781,-0.509,0.177,0.423,0.459,-0.0,0.498,0.334,0.273,0.454,0.291,0.673,0.693,0.736,-0.29,0.448,0.738,0.171,0.318,0.085,0.126,0.505,0.363,0.093,0.823,0.537,0.762,0.779,0.151,0.144,0.543,0.739,0.306,-0.216,0.219,-0.218,0.762,-0.452,0.443,-0.212,0.621,-0.166,0.374,-0.344
CMCSA,-0.089,0.819,0.372,0.426,0.885,0.353,0.943,0.95,0.726,0.48,-0.224,-0.369,0.411,0.377,0.4,-0.371,0.25,0.873,0.245,0.643,0.706,0.843,0.741,-0.331,-0.457,0.822,0.527,-0.289,0.344,-0.136,0.902,0.418,0.04,0.771,0.587,-0.032,-0.677,-0.003,0.789,0.185,-0.275,0.1,0.627,-0.37,0.823,-0.303,0.9,-0.065,0.0,-0.79,-0.534,-0.809,-0.275,0.354,0.866,-0.033,0.387,0.944,-0.354,0.041,0.783,0.493,0.574,0.886,0.787,0.829,0.501,-0.048,-0.632,0.925,-0.542,-0.532,-0.091,0.723,0.908,0.749,0.256,-0.454,0.429,0.268,-0.279,-0.108,0.096,-0.151,0.3,-0.185,0.356,0.925,-0.388,-0.797,-0.381,0.872,0.911,0.706,0.147,-0.109,-0.007,-0.678,0.91,0.452,-0.216,0.863,0.348,0.781,-0.564,-0.293,0.831,0.79,0.907,0.872,-0.203,-0.68,-0.633,0.802,0.548,-0.26,0.097,-0.497,0.8,0.281,0.386,0.929,-0.513,-0.069,0.303,0.743,0.455,0.886,0.112,0.44,0.748,0.674,0.434,0.861,-0.341,0.259,0.113,0.68,0.184,0.682,0.26,0.489,0.195,0.581,-0.115,0.424,0.766,-0.195,-0.686,-0.498,0.77,0.248,0.033,0.778,0.796,0.615,0.062,0.73,0.21,0.631,0.411,0.868,0.478,0.592,0.303,0.591,0.635,-0.211,-0.656,-0.153,0.857,0.583,0.371,0.638,0.459,0.93,0.819,0.403,0.771,0.854,-0.04,0.629,-0.249,0.202,0.678,0.858,0.415,0.32,0.569,0.768,0.879,0.737,-0.315,0.761,-0.78,0.908,-0.687,0.92,0.209,0.796
COLL,0.329,-0.622,-0.057,-0.141,-0.87,-0.08,-0.836,-0.763,-0.88,-0.329,0.368,0.451,-0.319,-0.141,-0.554,0.689,-0.015,-0.734,-0.219,-0.445,-0.569,-0.717,-0.595,0.445,0.566,-0.702,-0.403,0.523,-0.032,0.334,-0.792,-0.163,0.31,-0.62,-0.248,0.121,0.793,0.203,-0.62,0.071,0.318,0.259,-0.332,0.399,-0.715,0.559,-0.688,0.294,-0.79,0.0,0.645,0.856,0.404,-0.142,-0.757,0.146,-0.288,-0.772,0.334,-0.007,-0.612,-0.228,-0.408,-0.642,-0.684,-0.731,-0.21,0.148,0.577,-0.764,0.702,0.722,0.365,-0.708,-0.845,-0.478,-0.011,0.726,-0.167,-0.018,0.257,0.205,-0.045,0.095,-0.327,0.489,-0.321,-0.782,0.577,0.875,0.534,-0.58,-0.824,-0.629,0.085,0.329,0.141,0.823,-0.722,-0.289,0.439,-0.767,-0.03,-0.493,0.636,0.144,-0.663,-0.56,-0.697,-0.828,0.28,0.64,0.59,-0.9,-0.532,0.365,-0.287,0.546,-0.782,-0.186,-0.409,-0.769,0.689,0.277,0.073,-0.641,-0.17,-0.805,0.075,-0.051,-0.542,-0.437,-0.17,-0.645,0.464,0.078,0.024,-0.45,0.205,-0.435,-0.025,-0.405,-0.205,-0.123,0.182,-0.334,-0.452,0.42,0.784,0.437,-0.688,0.002,0.179,-0.483,-0.654,-0.472,-0.001,-0.691,0.025,-0.384,-0.278,-0.645,-0.278,-0.505,-0.129,-0.26,-0.485,0.387,0.73,0.445,-0.777,-0.261,-0.174,-0.58,-0.075,-0.757,-0.741,-0.411,-0.595,-0.663,0.382,-0.276,0.494,0.0,-0.324,-0.821,0.017,-0.136,-0.232,-0.554,-0.579,-0.588,0.575,-0.728,0.802,-0.794,0.756,-0.828,0.189,-0.743
COMM,0.197,-0.393,-0.21,0.036,-0.502,-0.063,-0.544,-0.502,-0.486,-0.217,0.266,0.34,-0.092,-0.109,-0.448,0.679,-0.119,-0.451,0.081,-0.073,-0.301,-0.583,-0.651,0.216,0.516,-0.477,-0.069,0.439,-0.139,0.032,-0.495,-0.215,0.099,-0.524,-0.289,0.196,0.667,0.094,-0.427,0.341,0.411,0.144,-0.402,0.204,-0.646,0.489,-0.588,0.175,-0.534,0.645,0.0,0.504,0.498,-0.278,-0.664,0.461,-0.294,-0.385,0.137,-0.234,-0.308,-0.055,-0.48,-0.307,-0.364,-0.456,-0.263,0.299,0.597,-0.47,0.54,0.489,0.29,-0.333,-0.666,-0.534,-0.155,0.538,0.042,0.441,0.313,0.605,0.251,0.639,-0.033,0.425,-0.284,-0.449,0.311,0.786,0.222,-0.422,-0.561,-0.266,-0.088,0.247,0.011,0.82,-0.498,-0.167,0.336,-0.492,0.26,-0.512,0.684,0.202,-0.687,-0.193,-0.659,-0.467,0.303,0.403,0.38,-0.664,-0.399,0.244,-0.12,0.352,-0.364,0.076,-0.033,-0.464,0.416,0.113,-0.121,-0.539,-0.15,-0.486,0.292,-0.134,-0.31,-0.302,-0.316,-0.57,0.299,0.079,0.186,-0.08,0.435,-0.151,-0.08,-0.116,-0.126,-0.041,0.119,-0.263,-0.433,0.51,0.581,0.634,-0.469,0.094,0.011,-0.314,-0.551,-0.535,-0.086,-0.469,0.43,-0.455,-0.316,-0.6,-0.168,-0.171,0.077,-0.281,-0.171,0.2,0.44,0.189,-0.567,-0.127,-0.136,-0.411,0.106,-0.502,-0.597,-0.477,-0.422,-0.57,0.242,-0.182,0.353,-0.038,-0.355,-0.555,0.132,-0.11,-0.402,-0.318,-0.537,-0.204,0.297,-0.384,0.694,-0.588,0.631,-0.497,0.227,-0.465
