,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,0.663,0.618,0.5,-0.379,0.335,0.261,0.549,0.79,0.531,0.429,-0.151,-0.219,0.675,-0.127,0.706,0.672,0.751,0.671,0.626,0.445,0.306,-0.112,0.623,-0.235,0.673,-0.067,0.679,0.694,-0.243,0.654,0.39,0.7,0.722,0.548,-0.159,-0.044,0.559,0.587,-0.029,0.622,0.151,0.27,0.543,0.427,0.508,0.813,0.636,0.666,0.0,-0.365,0.667,0.583,-0.339,0.428,0.245,0.149,0.496,0.73,0.623,-0.315,0.718,0.693,0.126,0.548,0.398,0.33,0.106,0.281,0.479,0.71,0.391,0.79,0.601,0.14,0.79,0.602,-0.021,0.426,-0.17,0.084,0.507,0.454,0.482,0.411,0.424,0.648,0.524,0.713,0.589,0.514,-0.263,0.541,0.287,-0.479,0.629,0.185,0.493,0.624,0.708,0.673,0.535,0.232,0.546,0.525,0.378,0.632,0.635,0.725,0.773,0.728,0.702,0.666,-0.407,0.682,0.406,0.661,0.227,0.142,-0.342,0.651,0.656,0.648,0.667,0.434,0.481,0.409,0.717,0.491,0.222,0.633,-0.148,0.629,0.846,0.436,0.345,0.613,0.68,-0.132,0.705,0.663,0.233,0.414,0.54,0.526,0.514,0.768,0.704,0.715,0.685,0.505,-0.38,0.687,0.712,0.578,0.584,0.506,0.284,0.302,0.622,0.523,-0.322,0.477,0.435,-0.019,0.557,0.574,0.711,0.75,0.587,0.635,0.482,0.667,0.689,0.582,0.251,0.587,0.622,0.667,0.118,0.492,0.695,0.542,0.598,0.721,0.725,0.429,0.61,0.598,0.481,-0.173,0.677,0.429,0.502,0.155,-0.373,0.372,0.76,0.433,0.58,-0.152
COLL,-0.636,-0.305,-0.478,0.753,-0.25,0.626,0.221,-0.422,-0.299,-0.222,0.482,0.621,-0.447,0.388,-0.654,-0.551,-0.658,-0.247,-0.631,-0.654,0.078,0.662,-0.186,0.417,-0.58,-0.001,-0.569,-0.422,0.403,-0.566,-0.278,-0.521,-0.213,-0.402,0.408,0.387,-0.611,-0.563,-0.095,-0.416,0.15,0.337,-0.391,-0.325,-0.316,-0.337,-0.634,-0.024,-0.365,0.0,-0.614,-0.562,0.475,-0.331,0.417,0.169,-0.618,-0.029,-0.601,0.557,-0.602,-0.606,-0.154,-0.51,-0.201,-0.197,0.457,-0.04,-0.297,-0.578,-0.417,-0.585,-0.106,-0.226,-0.241,-0.661,0.103,-0.535,0.613,0.484,-0.485,-0.349,-0.606,-0.327,0.154,-0.47,-0.445,-0.629,-0.575,-0.014,0.383,-0.35,-0.235,0.794,-0.371,0.432,-0.182,-0.502,-0.229,-0.233,-0.583,-0.114,-0.364,-0.276,-0.495,-0.288,-0.442,-0.313,0.096,-0.322,-0.498,-0.667,0.667,-0.028,0.146,-0.61,0.486,0.314,0.546,-0.427,-0.669,-0.265,-0.66,0.161,-0.28,-0.401,-0.336,-0.324,0.344,-0.706,0.362,-0.612,-0.314,-0.452,-0.48,-0.469,-0.591,0.608,-0.654,-0.509,-0.327,-0.498,-0.57,-0.163,-0.636,-0.453,-0.464,-0.63,-0.427,-0.513,0.322,-0.557,-0.191,-0.434,-0.443,-0.434,-0.322,0.064,-0.5,-0.522,0.542,-0.28,0.085,-0.051,-0.657,-0.563,-0.154,-0.345,-0.271,-0.561,-0.332,-0.252,-0.399,-0.191,0.075,-0.461,-0.174,-0.201,0.274,-0.021,-0.399,-0.214,-0.32,-0.227,-0.348,-0.607,-0.491,-0.227,-0.539,0.465,-0.35,-0.272,-0.205,0.052,0.634,-0.476,-0.197,0.133,-0.515,0.247
COMM,0.896,0.55,0.901,-0.815,0.753,-0.137,0.123,0.828,0.353,0.582,-0.402,-0.674,0.878,-0.522,0.966,0.971,0.914,0.759,0.83,0.822,0.29,-0.543,0.652,-0.595,0.914,0.267,0.952,0.801,-0.624,0.98,0.571,0.882,0.441,0.895,-0.537,-0.358,0.744,0.829,0.341,0.825,0.173,-0.073,0.843,0.788,0.727,0.876,0.753,0.574,0.667,-0.614,0.0,0.935,-0.756,0.808,-0.005,-0.253,0.809,0.433,0.972,-0.58,0.948,0.94,0.12,0.935,0.276,0.448,0.047,0.23,0.842,0.849,0.657,0.912,0.431,0.524,0.805,0.931,-0.032,0.837,-0.488,-0.279,0.802,0.776,0.936,0.736,0.091,0.913,0.846,0.925,0.893,0.437,-0.581,0.566,0.682,-0.901,0.764,-0.035,0.674,0.867,0.682,0.448,0.887,0.476,0.617,0.749,0.855,0.719,0.823,0.629,0.508,0.399,0.905,0.958,-0.793,0.286,0.4,0.974,0.027,-0.163,-0.616,0.883,0.871,0.647,0.887,0.349,0.678,0.562,0.906,0.452,-0.093,0.912,-0.419,0.917,0.746,0.878,0.698,0.895,0.909,-0.656,0.957,0.944,0.363,0.87,0.938,0.65,0.868,0.903,0.908,0.846,0.877,0.913,-0.684,0.936,0.636,0.869,0.828,0.855,0.643,0.382,0.682,0.781,-0.715,0.793,0.427,0.209,0.9,0.819,0.732,0.879,0.761,0.959,0.841,0.666,0.714,0.355,0.11,0.935,0.424,0.775,-0.198,0.587,0.792,0.382,0.791,0.644,0.474,0.876,0.865,0.786,0.826,-0.562,0.755,0.8,0.7,0.145,-0.7,0.629,0.684,-0.13,0.936,-0.126
COOP,0.872,0.449,0.87,-0.732,0.748,-0.087,0.011,0.71,0.289,0.379,-0.417,-0.686,0.808,-0.673,0.883,0.907,0.862,0.608,0.748,0.788,0.141,-0.515,0.574,-0.549,0.865,0.153,0.963,0.708,-0.688,0.933,0.419,0.908,0.47,0.825,-0.656,-0.529,0.73,0.854,0.233,0.883,0.022,0.045,0.911,0.81,0.746,0.839,0.62,0.574,0.583,-0.562,0.935,0.0,-0.775,0.762,0.073,-0.385,0.719,0.408,0.916,-0.584,0.884,0.892,-0.024,0.956,0.153,0.362,0.169,0.121,0.823,0.843,0.491,0.877,0.437,0.553,0.761,0.878,-0.168,0.796,-0.536,-0.379,0.776,0.768,0.934,0.825,0.049,0.857,0.801,0.814,0.881,0.307,-0.667,0.435,0.737,-0.881,0.849,-0.204,0.682,0.944,0.58,0.297,0.899,0.484,0.477,0.694,0.883,0.593,0.744,0.515,0.464,0.287,0.822,0.926,-0.679,0.197,0.338,0.966,-0.01,-0.277,-0.726,0.802,0.83,0.483,0.843,0.295,0.75,0.506,0.864,0.336,-0.278,0.864,-0.526,0.894,0.735,0.864,0.663,0.938,0.901,-0.71,0.891,0.932,0.331,0.899,0.916,0.757,0.912,0.818,0.901,0.816,0.832,0.907,-0.65,0.891,0.599,0.853,0.71,0.808,0.579,0.474,0.531,0.621,-0.846,0.817,0.27,0.24,0.81,0.808,0.674,0.859,0.826,0.943,0.896,0.754,0.682,0.184,-0.022,0.875,0.332,0.639,-0.259,0.556,0.848,0.241,0.778,0.707,0.377,0.872,0.925,0.785,0.848,-0.628,0.69,0.821,0.814,0.096,-0.759,0.724,0.643,-0.252,0.924,-0.017
CPB,-0.732,-0.088,-0.847,0.678,-0.667,0.139,0.139,-0.404,0.184,-0.287,0.603,0.847,-0.53,0.815,-0.725,-0.711,-0.68,-0.343,-0.416,-0.585,0.03,0.435,-0.406,0.586,-0.645,-0.17,-0.745,-0.438,0.842,-0.767,-0.259,-0.814,-0.351,-0.795,0.746,0.664,-0.619,-0.829,-0.141,-0.815,0.1,-0.047,-0.874,-0.885,-0.776,-0.673,-0.425,-0.27,-0.339,0.475,-0.756,-0.775,0.0,-0.8,-0.084,0.702,-0.608,-0.161,-0.756,0.347,-0.689,-0.646,0.244,-0.826,0.236,0.031,-0.153,0.15,-0.828,-0.552,-0.292,-0.656,-0.352,-0.474,-0.578,-0.677,0.373,-0.612,0.33,0.608,-0.51,-0.847,-0.882,-0.83,0.292,-0.737,-0.683,-0.598,-0.83,-0.009,0.743,-0.087,-0.716,0.792,-0.708,0.156,-0.696,-0.714,-0.334,0.039,-0.774,-0.49,-0.164,-0.555,-0.768,-0.475,-0.459,-0.175,-0.26,0.079,-0.62,-0.693,0.473,0.087,-0.119,-0.793,0.14,0.452,0.683,-0.552,-0.532,-0.199,-0.531,-0.028,-0.777,-0.202,-0.679,-0.333,0.513,-0.714,0.633,-0.851,-0.567,-0.771,-0.467,-0.827,-0.644,0.742,-0.681,-0.82,-0.06,-0.854,-0.793,-0.549,-0.757,-0.554,-0.72,-0.563,-0.822,-0.901,0.775,-0.812,-0.441,-0.827,-0.522,-0.785,-0.402,-0.627,-0.201,-0.424,0.861,-0.831,-0.25,-0.189,-0.624,-0.742,-0.42,-0.624,-0.784,-0.846,-0.881,-0.644,-0.593,0.178,0.119,-0.791,-0.102,-0.545,0.486,-0.42,-0.694,0.144,-0.511,-0.581,0.007,-0.701,-0.846,-0.791,-0.75,0.421,-0.366,-0.815,-0.773,0.245,0.58,-0.416,-0.485,0.55,-0.78,-0.203
CRON,0.793,0.463,0.969,-0.739,0.896,-0.065,0.049,0.656,0.043,0.568,-0.229,-0.527,0.762,-0.549,0.802,0.854,0.676,0.638,0.642,0.761,0.239,-0.501,0.58,-0.487,0.75,0.378,0.77,0.682,-0.543,0.827,0.6,0.688,0.147,0.802,-0.447,-0.431,0.374,0.612,0.427,0.796,0.269,-0.087,0.761,0.793,0.589,0.723,0.616,0.515,0.428,-0.331,0.808,0.762,-0.8,0.0,0.009,-0.367,0.648,0.286,0.783,-0.561,0.79,0.816,0.16,0.856,0.081,0.36,0.072,0.328,0.923,0.72,0.634,0.726,0.129,0.615,0.686,0.8,0.083,0.812,-0.493,-0.286,0.747,0.752,0.87,0.729,-0.07,0.845,0.61,0.694,0.841,0.4,-0.429,0.446,0.789,-0.713,0.708,0.162,0.616,0.755,0.633,0.227,0.868,0.547,0.568,0.652,0.844,0.627,0.678,0.451,0.426,0.007,0.814,0.756,-0.673,-0.031,0.613,0.799,-0.017,-0.015,-0.629,0.713,0.654,0.56,0.678,0.415,0.542,0.587,0.823,0.252,-0.179,0.677,-0.511,0.747,0.531,0.875,0.524,0.806,0.79,-0.685,0.686,0.868,0.412,0.901,0.889,0.49,0.749,0.731,0.823,0.703,0.745,0.883,-0.565,0.747,0.623,0.783,0.831,0.881,0.768,0.396,0.525,0.67,-0.624,0.873,0.371,0.422,0.817,0.702,0.646,0.797,0.756,0.881,0.856,0.487,0.41,0.125,-0.023,0.924,0.385,0.83,-0.101,0.605,0.625,0.263,0.735,0.446,0.294,0.851,0.709,0.884,0.751,-0.479,0.658,0.863,0.681,0.179,-0.69,0.523,0.623,-0.413,0.899,-0.043
CROX,-0.045,-0.101,-0.014,0.462,-0.098,0.804,0.264,-0.07,-0.132,-0.185,-0.1,0.079,-0.015,-0.185,-0.097,0.011,-0.006,-0.015,-0.308,-0.301,-0.013,0.732,0.177,0.114,-0.102,-0.437,0.112,-0.069,-0.075,0.004,-0.162,0.248,0.514,0.22,-0.077,-0.121,0.109,0.3,-0.42,0.279,-0.153,0.819,0.326,0.215,0.46,0.34,-0.263,0.43,0.245,0.417,-0.005,0.073,-0.084,0.009,0.0,-0.299,-0.279,0.533,-0.074,0.369,-0.03,-0.113,-0.573,0.116,-0.207,-0.234,0.69,-0.375,0.219,-0.054,-0.437,0.064,0.539,-0.239,0.415,-0.205,-0.285,-0.35,0.524,0.078,-0.239,0.27,-0.019,0.348,0.352,0.186,0.111,-0.131,-0.06,-0.083,-0.115,-0.358,0.153,0.249,0.311,0.304,0.329,0.141,0.053,-0.148,-0.082,0.017,-0.354,0.166,-0.019,0.147,-0.045,-0.076,0.442,0.052,-0.061,-0.053,0.444,0.385,0.064,0.04,0.426,-0.014,0.022,0.018,-0.241,-0.188,-0.234,0.103,0.487,-0.433,0.217,0.054,0.164,-0.084,0.298,0.1,0.336,-0.076,-0.33,0.217,-0.072,0.425,0.035,0.107,-0.476,0.045,-0.138,0.51,0.008,-0.035,0.157,-0.174,0.316,0.082,-0.342,0.152,0.257,0.18,-0.169,-0.114,-0.374,0.723,-0.354,-0.383,-0.125,0.158,0.337,-0.084,-0.274,0.143,0.111,0.147,0.367,0.098,0.284,0.586,0.429,-0.287,0.098,-0.026,-0.073,0.128,-0.027,0.2,0.422,-0.297,0.136,0.636,-0.071,-0.248,0.318,0.344,0.081,0.433,0.005,0.273,0.478,-0.225,0.303,-0.049,0.404,0.082,0.023,0.632
CRUS,-0.255,0.43,-0.392,0.209,-0.188,0.018,0.45,0.226,0.519,0.289,0.58,0.699,0.023,0.853,-0.18,-0.174,-0.191,0.259,0.183,-0.127,0.44,0.029,0.02,0.37,-0.14,0.107,-0.307,0.17,0.7,-0.273,0.225,-0.464,-0.144,-0.395,0.723,0.763,-0.337,-0.582,0.214,-0.467,0.499,-0.244,-0.603,-0.618,-0.606,-0.215,0.111,0.075,0.149,0.169,-0.253,-0.385,0.702,-0.367,-0.299,0.0,-0.102,0.159,-0.255,-0.03,-0.122,-0.061,0.645,-0.429,0.625,0.474,-0.265,0.602,-0.474,-0.045,0.248,-0.135,-0.196,-0.042,-0.136,-0.143,0.589,-0.051,0.001,0.732,0.003,-0.574,-0.489,-0.666,0.461,-0.33,-0.303,-0.009,-0.326,0.48,0.66,0.536,-0.514,0.373,-0.42,0.296,-0.398,-0.323,0.265,0.538,-0.345,-0.165,0.448,-0.127,-0.397,-0.047,0.08,0.406,0.17,0.45,-0.048,-0.19,-0.001,0.342,0.332,-0.351,0.222,0.601,0.535,-0.082,0.064,0.443,0.06,0.331,-0.65,0.32,-0.195,-0.059,0.65,-0.247,0.457,-0.434,-0.114,-0.321,-0.048,-0.456,-0.088,0.432,-0.206,-0.34,0.425,-0.519,-0.292,-0.359,-0.401,0.047,-0.256,0.017,-0.455,-0.507,0.633,-0.357,-0.029,-0.463,0.038,-0.267,0.102,-0.685,0.447,0.22,0.721,-0.469,0.081,-0.073,-0.058,-0.345,0.128,-0.123,-0.463,-0.397,-0.578,-0.44,-0.328,0.744,0.395,-0.263,0.481,0.003,0.552,0.006,-0.423,0.722,-0.115,-0.375,0.429,-0.233,-0.566,-0.412,-0.461,0.076,0.143,-0.491,-0.582,0.548,0.211,-0.149,-0.102,0.705,-0.322,-0.537
CRWD,0.698,0.41,0.745,-0.834,0.61,-0.289,-0.0,0.686,0.253,0.606,-0.409,-0.605,0.679,-0.333,0.831,0.773,0.757,0.607,0.757,0.703,0.228,-0.675,0.455,-0.555,0.812,0.364,0.758,0.685,-0.539,0.768,0.504,0.687,0.31,0.711,-0.37,-0.221,0.604,0.614,0.505,0.583,0.135,-0.305,0.584,0.588,0.505,0.626,0.668,0.278,0.496,-0.618,0.809,0.719,-0.608,0.648,-0.279,-0.102,0.0,0.204,0.854,-0.533,0.744,0.777,0.215,0.707,0.372,0.34,-0.32,0.262,0.579,0.68,0.684,0.755,0.316,0.455,0.543,0.804,-0.006,0.724,-0.448,-0.319,0.678,0.622,0.745,0.476,0.038,0.699,0.696,0.851,0.755,0.468,-0.51,0.509,0.369,-0.79,0.494,-0.023,0.48,0.641,0.518,0.457,0.688,0.344,0.551,0.556,0.62,0.618,0.661,0.599,0.355,0.302,0.784,0.755,-0.74,0.283,0.281,0.767,-0.087,-0.205,-0.436,0.751,0.777,0.563,0.796,0.262,0.48,0.489,0.6,0.425,-0.104,0.928,-0.375,0.753,0.592,0.709,0.596,0.648,0.711,-0.669,0.781,0.76,0.361,0.629,0.815,0.35,0.659,0.752,0.684,0.758,0.66,0.716,-0.52,0.785,0.355,0.706,0.726,0.741,0.571,0.094,0.641,0.729,-0.52,0.597,0.275,0.114,0.788,0.593,0.538,0.635,0.519,0.743,0.542,0.419,0.552,0.46,0.075,0.764,0.442,0.621,-0.268,0.328,0.516,0.35,0.525,0.376,0.366,0.746,0.609,0.522,0.602,-0.534,0.527,0.531,0.395,0.076,-0.581,0.423,0.511,-0.122,0.707,-0.307
CTAS,0.496,0.561,0.334,-0.03,0.266,0.587,0.45,0.61,0.595,0.289,0.106,0.034,0.598,-0.014,0.418,0.508,0.475,0.593,0.413,0.296,0.321,0.289,0.553,0.021,0.419,-0.217,0.501,0.561,0.0,0.397,0.417,0.436,0.65,0.402,0.02,-0.101,0.22,0.385,-0.133,0.556,0.249,0.591,0.41,0.341,0.351,0.718,0.402,0.803,0.73,-0.029,0.433,0.408,-0.161,0.286,0.533,0.159,0.204,0.0,0.349,-0.265,0.538,0.492,-0.024,0.388,0.454,0.42,0.389,0.306,0.412,0.557,0.117,0.626,0.434,0.076,0.688,0.402,0.133,0.231,-0.021,0.278,0.41,0.243,0.315,0.381,0.599,0.544,0.285,0.471,0.32,0.488,0.014,0.45,0.298,-0.157,0.582,0.414,0.288,0.549,0.72,0.457,0.368,0.261,0.41,0.538,0.316,0.599,0.608,0.667,0.837,0.608,0.481,0.445,-0.165,0.691,0.432,0.436,0.388,0.379,-0.191,0.488,0.471,0.534,0.419,0.561,0.369,0.283,0.591,0.131,0.271,0.366,0.093,0.337,0.652,0.273,0.068,0.52,0.505,0.097,0.443,0.528,0.235,0.29,0.347,0.662,0.392,0.499,0.603,0.458,0.457,0.277,-0.189,0.491,0.589,0.286,0.452,0.261,0.225,0.411,0.436,0.322,-0.158,0.373,0.452,0.228,0.28,0.492,0.531,0.633,0.594,0.436,0.401,0.635,0.543,0.439,0.4,0.409,0.6,0.559,0.368,0.366,0.624,0.475,0.645,0.695,0.569,0.26,0.459,0.551,0.416,0.068,0.681,0.461,0.542,0.321,-0.127,0.379,0.821,0.427,0.461,0.041
CYBR,0.834,0.481,0.879,-0.842,0.745,-0.181,0.114,0.81,0.288,0.568,-0.447,-0.693,0.841,-0.531,0.946,0.93,0.906,0.73,0.809,0.782,0.279,-0.606,0.595,-0.616,0.906,0.335,0.935,0.763,-0.668,0.958,0.497,0.867,0.415,0.879,-0.567,-0.339,0.762,0.802,0.409,0.767,0.155,-0.148,0.825,0.77,0.712,0.825,0.697,0.49,0.623,-0.601,0.972,0.916,-0.756,0.783,-0.074,-0.255,0.854,0.349,0.0,-0.548,0.898,0.909,0.123,0.909,0.249,0.392,-0.011,0.211,0.786,0.8,0.664,0.878,0.445,0.542,0.789,0.907,-0.09,0.826,-0.48,-0.326,0.773,0.789,0.912,0.696,0.056,0.862,0.855,0.915,0.894,0.441,-0.64,0.539,0.609,-0.9,0.713,-0.088,0.678,0.835,0.628,0.43,0.842,0.474,0.572,0.684,0.811,0.671,0.783,0.604,0.47,0.341,0.882,0.925,-0.776,0.276,0.38,0.952,0.03,-0.249,-0.588,0.861,0.854,0.614,0.862,0.311,0.687,0.524,0.856,0.463,-0.122,0.921,-0.468,0.91,0.748,0.872,0.736,0.854,0.874,-0.686,0.926,0.92,0.335,0.833,0.935,0.591,0.819,0.902,0.863,0.833,0.849,0.909,-0.691,0.928,0.57,0.877,0.794,0.863,0.611,0.333,0.644,0.766,-0.715,0.782,0.393,0.115,0.877,0.775,0.738,0.845,0.716,0.931,0.801,0.642,0.705,0.38,0.049,0.912,0.396,0.733,-0.277,0.567,0.738,0.344,0.726,0.597,0.391,0.851,0.839,0.73,0.78,-0.635,0.687,0.75,0.654,0.101,-0.695,0.549,0.613,-0.166,0.894,-0.157
CYTK,-0.729,-0.699,-0.633,0.688,-0.567,0.276,0.213,-0.569,-0.564,-0.274,-0.036,0.265,-0.716,0.28,-0.634,-0.66,-0.544,-0.459,-0.779,-0.907,-0.021,0.605,-0.32,0.277,-0.663,-0.084,-0.6,-0.577,0.039,-0.577,-0.564,-0.325,0.045,-0.315,0.115,0.442,-0.125,-0.273,-0.185,-0.56,-0.129,0.174,-0.337,-0.289,-0.01,-0.42,-0.779,-0.484,-0.315,0.557,-0.58,-0.584,0.347,-0.561,0.369,-0.03,-0.533,-0.265,-0.548,0.0,-0.683,-0.742,-0.44,-0.522,-0.456,-0.685,0.339,-0.613,-0.471,-0.814,-0.526,-0.649,0.312,-0.382,-0.279,-0.773,-0.422,-0.725,0.908,0.119,-0.814,-0.133,-0.624,-0.403,-0.054,-0.598,-0.172,-0.577,-0.528,-0.403,-0.023,-0.654,-0.505,0.604,-0.577,0.077,0.043,-0.677,-0.622,-0.238,-0.776,-0.379,-0.664,-0.407,-0.707,-0.485,-0.706,-0.585,-0.158,-0.268,-0.578,-0.691,0.801,-0.035,-0.405,-0.591,0.395,-0.293,0.65,-0.496,-0.729,-0.506,-0.732,-0.333,-0.023,-0.856,-0.483,0.142,0.161,-0.577,0.414,-0.346,-0.178,-0.571,-0.453,-0.572,-0.761,0.611,-0.517,-0.633,-0.786,-0.658,-0.703,-0.242,-0.751,-0.499,-0.663,-0.742,-0.261,-0.433,-0.06,-0.401,-0.352,-0.243,-0.759,-0.456,-0.798,0.126,-0.693,-0.611,0.406,-0.394,0.164,-0.649,-0.713,-0.439,-0.302,-0.586,-0.46,-0.579,-0.432,-0.166,-0.075,-0.346,0.119,-0.609,-0.458,-0.428,-0.35,-0.116,-0.441,-0.547,-0.726,-0.145,-0.56,-0.792,-0.395,-0.456,-0.674,0.484,-0.741,-0.459,-0.338,-0.512,0.834,-0.757,-0.44,0.133,-0.716,0.47
DGII,0.928,0.701,0.874,-0.773,0.744,-0.113,0.182,0.87,0.48,0.595,-0.259,-0.546,0.918,-0.42,0.943,0.963,0.895,0.794,0.879,0.863,0.314,-0.518,0.693,-0.519,0.896,0.211,0.915,0.845,-0.483,0.935,0.647,0.801,0.438,0.811,-0.411,-0.337,0.628,0.74,0.282,0.835,0.243,-0.026,0.763,0.701,0.601,0.872,0.83,0.645,0.718,-0.602,0.948,0.884,-0.689,0.79,-0.03,-0.122,0.744,0.538,0.898,-0.683,0.0,0.967,0.215,0.875,0.361,0.547,0.038,0.381,0.798,0.903,0.655,0.922,0.328,0.526,0.779,0.938,0.096,0.856,-0.569,-0.14,0.856,0.658,0.889,0.677,0.165,0.889,0.728,0.923,0.855,0.51,-0.413,0.677,0.681,-0.842,0.774,0.03,0.57,0.871,0.795,0.498,0.892,0.489,0.716,0.744,0.836,0.758,0.862,0.723,0.565,0.49,0.903,0.956,-0.805,0.292,0.48,0.928,0.025,0.007,-0.625,0.841,0.91,0.733,0.913,0.418,0.557,0.682,0.907,0.4,-0.065,0.853,-0.408,0.837,0.719,0.83,0.668,0.872,0.947,-0.618,0.916,0.928,0.524,0.839,0.911,0.624,0.864,0.891,0.909,0.9,0.794,0.834,-0.528,0.87,0.717,0.761,0.868,0.813,0.721,0.303,0.777,0.817,-0.637,0.756,0.391,0.321,0.896,0.792,0.734,0.893,0.769,0.913,0.79,0.616,0.637,0.432,0.194,0.915,0.558,0.789,-0.013,0.57,0.775,0.521,0.832,0.612,0.594,0.881,0.794,0.802,0.813,-0.53,0.842,0.773,0.671,0.275,-0.74,0.692,0.732,-0.025,0.93,-0.24
DIOD,0.916,0.733,0.893,-0.823,0.803,-0.155,0.154,0.894,0.489,0.621,-0.202,-0.492,0.941,-0.396,0.948,0.968,0.886,0.807,0.934,0.901,0.336,-0.601,0.676,-0.491,0.921,0.266,0.924,0.881,-0.435,0.926,0.679,0.773,0.359,0.777,-0.381,-0.329,0.572,0.677,0.385,0.806,0.28,-0.112,0.733,0.664,0.534,0.831,0.832,0.643,0.693,-0.606,0.94,0.892,-0.646,0.816,-0.113,-0.061,0.777,0.492,0.909,-0.742,0.967,0.0,0.318,0.879,0.429,0.614,-0.052,0.48,0.78,0.936,0.727,0.932,0.267,0.602,0.769,0.964,0.165,0.903,-0.657,-0.157,0.894,0.628,0.88,0.637,0.195,0.872,0.71,0.919,0.872,0.566,-0.383,0.741,0.664,-0.846,0.765,0.015,0.54,0.89,0.806,0.531,0.913,0.504,0.777,0.722,0.852,0.714,0.894,0.753,0.534,0.438,0.924,0.954,-0.841,0.264,0.568,0.926,-0.015,0.036,-0.636,0.856,0.945,0.767,0.95,0.459,0.5,0.77,0.89,0.341,-0.051,0.854,-0.429,0.813,0.7,0.86,0.698,0.854,0.979,-0.651,0.891,0.926,0.613,0.843,0.942,0.587,0.862,0.919,0.915,0.94,0.742,0.83,-0.454,0.842,0.702,0.747,0.911,0.843,0.79,0.208,0.824,0.851,-0.613,0.754,0.35,0.34,0.941,0.781,0.758,0.913,0.728,0.913,0.764,0.567,0.553,0.491,0.136,0.926,0.603,0.799,0.01,0.572,0.734,0.586,0.847,0.549,0.622,0.926,0.759,0.767,0.801,-0.609,0.865,0.748,0.628,0.362,-0.803,0.713,0.709,-0.067,0.941,-0.298
