,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.625,0.492,-0.01,0.592,0.431,0.523,0.781,0.768,0.592,0.453,0.527,-0.038,0.724,0.748,0.441,0.76,0.573,0.725,0.834,0.567,0.771,0.608,0.171,0.414,0.527,-0.214,0.515,0.724,0.207,0.588,-0.324,0.423,0.487,0.166,0.085,0.684,0.521,0.668,-0.124,0.553,0.594,0.415,0.416,0.675,0.104,0.639,0.342,0.0,0.448,-0.022,0.548,0.711,-0.041,0.312,0.792,0.852,0.326,0.646,0.649,0.509,0.454,0.798,0.807,-0.069,-0.406,0.598,0.084,0.672,0.528,0.78,0.693,0.479,0.682,0.421,0.744,0.483,-0.029,0.303,0.605,0.547,0.496,0.373,0.648,-0.207,0.236,0.793,0.763,0.454,0.592,0.565,0.455,0.713,0.309,0.661,0.508,0.446,0.187,0.783,0.72,0.581,0.634,0.494,0.767,0.369,0.176,0.3,0.645,0.728,0.601,0.578,0.49,0.875,0.214,0.585,0.693,0.494,0.716,0.253,0.725,0.101,0.582,0.657,0.715,0.663,0.467,0.637,0.584,0.142,0.197,0.678,0.055,0.563,0.626,0.764,-0.217,0.622,0.562,0.44,0.562,0.254,0.731,0.612,0.272,0.455,0.656,0.597,0.61,0.233,0.391,0.185,0.308,0.355,0.689,0.785,0.204,0.165,0.45,0.658,0.748,-0.025,0.436,0.132,0.59,0.163,0.543,0.454,0.574,0.568,0.592,0.683,0.673,0.572,0.68,0.602,0.074,0.763,0.743,0.389,0.424,0.57,0.446,0.68,0.336,0.662,0.28,0.395,0.711,0.676,0.505,0.294,0.6,0.654,0.415,0.52,-0.144,0.69,0.752,0.596,0.731,0.588
CMCSA,0.882,0.258,0.256,0.884,0.874,0.18,0.723,0.681,0.895,0.466,0.601,-0.488,0.664,0.691,0.703,0.732,0.737,0.804,0.487,0.552,0.79,0.663,0.399,0.605,0.192,-0.608,0.778,0.414,-0.397,0.544,-0.601,0.478,0.613,-0.139,-0.233,0.697,0.863,0.761,0.541,0.762,0.616,0.874,0.785,0.535,-0.148,0.862,0.755,0.448,0.0,-0.115,0.185,0.645,0.578,0.385,0.332,0.745,0.069,0.64,0.75,0.289,-0.106,0.759,0.798,-0.251,-0.748,0.179,-0.394,0.59,0.205,0.699,0.648,0.453,0.816,0.493,0.469,0.677,-0.484,0.132,0.489,0.501,0.64,0.604,0.624,0.038,0.802,0.559,0.768,0.676,0.021,0.881,0.119,0.661,-0.205,0.756,0.703,0.374,0.438,0.739,0.819,0.601,0.88,0.479,0.727,-0.055,-0.177,0.208,0.085,0.698,0.613,0.861,0.72,0.69,-0.204,0.282,0.48,0.637,0.823,0.571,0.655,0.214,0.574,0.823,0.849,0.816,0.591,0.631,0.869,-0.005,0.026,0.814,-0.044,0.498,0.869,0.67,0.199,0.682,0.253,-0.038,0.859,-0.067,0.752,0.484,0.412,0.26,0.805,0.442,0.58,0.113,0.228,0.134,-0.195,0.329,0.758,0.691,0.417,0.503,0.7,0.596,0.802,-0.515,-0.145,-0.012,0.237,-0.185,0.148,0.331,0.451,0.436,0.735,0.758,0.45,0.782,0.573,0.745,0.183,0.491,0.791,0.108,0.375,0.793,0.776,0.756,0.118,0.822,0.736,0.059,0.8,0.811,0.399,-0.281,0.874,0.795,0.805,0.728,-0.533,0.192,0.785,0.841,0.61,0.598
COLL,-0.113,0.202,-0.066,-0.099,0.104,0.258,0.093,0.02,-0.103,0.088,0.419,0.63,0.199,0.023,-0.094,0.0,-0.152,0.084,0.235,-0.102,0.062,0.062,0.275,0.184,0.154,0.39,0.052,0.421,0.371,0.081,0.176,0.099,-0.097,0.104,0.442,0.032,-0.139,-0.096,-0.128,-0.118,0.338,-0.251,-0.143,0.047,0.266,-0.066,0.011,-0.022,-0.115,0.0,0.254,0.09,0.008,0.014,0.142,0.013,0.362,0.055,0.177,0.069,0.189,-0.005,0.016,0.306,0.285,0.223,0.387,0.139,-0.023,-0.017,0.077,0.085,-0.027,0.048,0.162,-0.028,0.383,0.31,0.322,0.219,0.031,-0.034,0.035,0.112,0.152,-0.089,0.019,0.175,0.052,-0.104,0.234,0.05,0.461,-0.149,-0.028,0.2,-0.029,-0.063,0.072,-0.162,0.066,0.145,-0.002,0.406,0.288,0.021,0.269,0.025,0.133,-0.162,0.03,0.016,0.556,0.207,0.21,-0.105,-0.037,0.165,0.149,0.043,-0.04,0.017,-0.18,-0.02,-0.013,0.124,-0.136,0.317,0.193,-0.219,0.324,0.428,-0.029,0.134,-0.355,-0.061,0.241,0.521,-0.041,0.17,0.015,0.248,0.25,0.098,-0.163,0.154,0.047,0.113,0.319,0.257,0.429,0.008,0.246,0.042,0.242,-0.027,-0.116,0.218,0.069,0.501,0.379,0.089,0.23,0.228,0.515,0.364,0.268,0.069,-0.161,-0.023,0.203,0.024,0.036,0.091,0.071,0.048,-0.005,0.157,0.28,-0.057,-0.163,0.13,0.023,-0.065,0.052,0.155,-0.079,-0.096,0.296,0.482,-0.112,-0.02,-0.19,0.13,0.412,0.15,-0.05,-0.164,0.135,0.107
COMM,0.157,0.944,-0.64,0.474,0.445,0.921,0.734,0.706,0.243,-0.179,0.283,0.375,0.768,0.685,-0.258,0.671,0.125,0.558,0.577,-0.134,0.459,0.032,-0.258,0.468,0.847,0.412,0.618,0.777,0.748,0.838,0.023,0.827,-0.145,0.748,0.783,0.739,0.248,0.65,-0.228,0.499,0.468,0.189,0.47,0.607,0.775,0.437,-0.249,0.548,0.185,0.254,0.0,0.345,-0.043,-0.374,0.85,0.582,0.888,0.816,0.68,0.661,0.865,0.526,0.502,0.697,0.24,0.04,0.751,0.765,0.61,0.745,0.717,0.15,0.588,0.743,0.838,-0.137,0.658,0.829,0.499,0.897,0.709,-0.224,0.729,0.4,0.368,0.554,0.675,0.754,0.805,0.158,0.92,0.637,0.798,0.503,0.644,-0.016,-0.541,0.383,0.484,0.684,0.338,0.839,0.648,0.851,0.715,-0.081,0.93,0.655,0.772,0.504,0.638,0.612,0.736,0.916,0.705,0.559,0.418,0.427,0.428,0.67,-0.109,0.648,0.254,0.25,0.742,0.102,0.031,-0.095,0.839,0.487,0.711,0.349,0.54,0.557,-0.321,0.764,0.949,0.788,0.203,0.853,0.185,0.526,0.727,0.935,0.086,0.925,0.811,0.838,0.757,0.793,0.623,0.764,0.46,0.651,-0.258,-0.506,-0.19,0.759,0.511,0.55,0.719,0.797,0.918,0.839,0.276,0.635,0.784,0.881,0.543,0.475,0.822,0.684,0.785,0.641,-0.465,0.241,0.465,0.85,0.843,-0.037,0.512,0.652,0.744,0.569,0.329,0.783,0.629,0.531,0.505,0.49,0.372,0.524,0.482,0.676,0.562,0.922,0.611,0.051,0.276,0.769
COOP,0.811,0.279,0.373,0.749,0.543,0.307,0.767,0.652,0.788,0.73,0.838,-0.008,0.652,0.686,0.698,0.731,0.569,0.785,0.824,0.718,0.825,0.863,0.591,0.259,0.411,-0.403,0.589,0.708,-0.097,0.489,-0.437,0.42,0.722,-0.197,-0.034,0.601,0.661,0.719,0.21,0.639,0.773,0.47,0.492,0.694,-0.149,0.836,0.691,0.711,0.645,0.09,0.345,0.0,0.306,0.611,0.643,0.849,0.125,0.59,0.69,0.313,0.225,0.78,0.847,-0.323,-0.589,0.657,-0.171,0.705,0.532,0.715,0.66,0.635,0.786,0.213,0.613,0.793,-0.246,0.276,0.824,0.473,0.494,0.752,0.508,-0.296,0.399,0.733,0.695,0.491,0.264,0.828,0.225,0.71,0.169,0.681,0.524,0.778,0.498,0.885,0.796,0.535,0.84,0.319,0.719,0.163,-0.175,0.659,0.386,0.768,0.657,0.617,0.559,0.797,0.163,0.358,0.611,0.562,0.861,0.32,0.826,0.018,0.761,0.691,0.805,0.852,0.409,0.839,0.793,0.443,-0.078,0.704,-0.123,0.842,0.733,0.771,-0.128,0.533,0.426,0.305,0.809,0.077,0.851,0.694,0.248,0.205,0.764,0.46,0.504,-0.049,0.388,0.14,0.157,0.385,0.855,0.812,0.59,0.554,0.72,0.571,0.823,-0.159,0.344,-0.09,0.427,-0.014,0.707,0.544,0.43,0.342,0.556,0.645,0.659,0.623,0.627,0.592,0.462,0.788,0.82,0.249,0.285,0.764,0.477,0.744,0.154,0.736,0.492,0.163,0.707,0.611,0.542,0.241,0.757,0.801,0.465,0.584,-0.283,0.42,0.801,0.789,0.882,0.497
CPB,0.432,-0.074,0.226,0.45,0.451,-0.087,0.241,0.148,0.499,0.279,0.333,-0.235,0.169,0.223,0.336,0.206,0.199,0.263,0.1,0.185,0.288,0.268,0.271,0.097,-0.019,-0.225,0.301,0.073,-0.364,0.183,-0.115,0.228,0.149,-0.277,-0.178,0.272,0.437,0.34,0.704,0.462,0.322,0.299,0.266,0.259,-0.053,0.431,0.426,-0.041,0.578,0.008,-0.043,0.306,0.0,0.223,-0.079,0.236,-0.062,0.295,0.268,-0.004,-0.315,0.244,0.271,-0.165,-0.222,-0.027,-0.213,0.199,0.226,0.225,0.128,0.299,0.333,0.157,0.163,0.358,-0.295,0.152,0.394,0.213,0.259,0.511,0.099,0.085,0.514,0.188,0.223,0.337,-0.256,0.557,-0.084,0.212,-0.157,0.22,0.157,0.294,0.216,0.248,0.266,0.18,0.394,0.173,0.198,-0.122,-0.224,0.021,-0.106,0.181,0.345,0.44,0.582,0.135,-0.044,-0.001,-0.038,0.262,0.356,0.143,0.273,0.155,0.252,0.386,0.338,0.341,0.167,0.247,0.386,0.224,-0.099,0.388,-0.043,0.361,0.43,0.241,0.253,0.213,-0.009,0.005,0.585,0.009,0.24,0.098,0.191,0.05,0.223,0.105,0.159,-0.057,0.181,0.166,0.056,0.154,0.375,0.333,0.524,0.33,0.356,0.171,0.258,-0.157,-0.028,-0.063,0.033,-0.074,0.098,0.275,-0.069,0.024,0.248,0.205,0.046,0.325,0.35,0.203,0.371,0.129,0.228,0.072,0.11,0.337,0.282,0.335,0.088,0.302,0.634,-0.054,0.257,0.197,0.319,-0.125,0.41,0.447,0.296,0.415,-0.169,-0.089,0.365,0.423,0.154,0.135
CRON,0.642,-0.439,0.9,0.28,0.095,-0.391,0.153,0.116,0.478,0.911,0.607,-0.178,0.033,0.113,0.894,0.213,0.593,0.312,0.452,0.886,0.419,0.831,0.736,-0.08,-0.168,-0.686,0.002,0.123,-0.553,-0.163,-0.43,-0.259,0.846,-0.725,-0.593,0.071,0.447,0.177,0.248,0.203,0.392,0.217,0.027,0.292,-0.78,0.406,0.812,0.312,0.385,0.014,-0.374,0.611,0.223,0.0,0.054,0.398,-0.548,-0.132,0.079,-0.105,-0.449,0.386,0.444,-0.848,-0.705,0.737,-0.673,0.053,0.138,0.087,0.072,0.614,0.265,-0.308,-0.027,0.906,-0.711,-0.395,0.454,-0.255,-0.18,0.866,-0.062,-0.779,0.046,0.362,0.109,-0.145,-0.355,0.595,-0.434,0.194,-0.361,0.249,-0.081,0.826,0.903,0.598,0.406,-0.016,0.518,-0.393,0.212,-0.483,-0.726,0.566,-0.302,0.171,0.045,0.115,0.029,0.333,-0.36,-0.341,0.137,0.177,0.506,-0.155,0.52,-0.543,0.829,0.128,0.585,0.669,-0.234,0.79,0.713,0.622,-0.683,0.307,-0.736,0.58,0.196,0.33,0.133,-0.105,-0.297,-0.229,0.576,-0.61,0.735,0.281,-0.394,-0.505,0.686,-0.293,-0.172,-0.702,-0.143,-0.488,-0.217,-0.214,0.481,0.281,0.753,0.912,0.888,0.043,0.419,-0.535,-0.084,-0.732,-0.23,-0.666,0.53,-0.008,-0.225,-0.343,0.138,0.319,-0.0,0.023,-0.039,-0.011,0.835,0.697,0.47,-0.445,-0.415,0.774,-0.021,0.193,-0.389,0.249,0.247,-0.265,0.169,0.175,0.145,0.013,0.383,0.356,-0.004,-0.012,-0.689,-0.195,0.279,0.672,0.743,-0.179
CROX,0.479,0.783,-0.301,0.627,0.44,0.785,0.845,0.844,0.44,0.195,0.483,0.235,0.818,0.822,0.139,0.848,0.428,0.734,0.856,0.285,0.683,0.399,-0.033,0.465,0.841,0.07,0.624,0.836,0.536,0.834,-0.194,0.719,0.285,0.53,0.524,0.815,0.504,0.777,-0.289,0.644,0.626,0.318,0.52,0.805,0.42,0.629,0.098,0.792,0.332,0.142,0.85,0.643,-0.079,0.054,0.0,0.817,0.672,0.788,0.724,0.7,0.733,0.796,0.765,0.31,-0.123,0.423,0.453,0.836,0.711,0.837,0.846,0.469,0.734,0.653,0.884,0.259,0.343,0.624,0.654,0.79,0.663,0.123,0.775,-0.009,0.334,0.801,0.767,0.687,0.75,0.412,0.781,0.824,0.636,0.69,0.66,0.324,-0.141,0.709,0.696,0.793,0.583,0.699,0.838,0.608,0.451,0.214,0.839,0.774,0.807,0.572,0.621,0.821,0.554,0.833,0.868,0.707,0.673,0.354,0.67,0.426,0.259,0.724,0.577,0.596,0.667,0.48,0.356,0.142,0.595,0.696,0.409,0.545,0.633,0.693,-0.222,0.769,0.883,0.651,0.429,0.585,0.56,0.667,0.531,0.738,0.455,0.835,0.763,0.577,0.707,0.559,0.495,0.7,0.665,0.826,-0.01,-0.14,0.229,0.825,0.756,0.272,0.682,0.477,0.871,0.542,0.461,0.553,0.74,0.804,0.683,0.703,0.853,0.717,0.809,0.651,-0.148,0.642,0.726,0.646,0.676,0.341,0.528,0.792,0.637,0.723,0.399,0.748,0.762,0.701,0.561,0.511,0.578,0.709,0.525,0.638,0.205,0.914,0.787,0.351,0.662,0.74
CRUS,0.837,0.559,0.091,0.873,0.712,0.534,0.939,0.902,0.833,0.519,0.711,-0.119,0.863,0.891,0.597,0.941,0.718,0.928,0.866,0.623,0.911,0.744,0.304,0.544,0.598,-0.374,0.782,0.774,0.075,0.745,-0.516,0.627,0.621,0.139,0.093,0.865,0.791,0.892,0.116,0.802,0.761,0.666,0.703,0.808,0.063,0.903,0.565,0.852,0.745,0.013,0.582,0.849,0.236,0.398,0.817,0.0,0.354,0.804,0.85,0.548,0.377,0.947,0.96,-0.089,-0.574,0.499,-0.018,0.831,0.591,0.922,0.872,0.578,0.927,0.574,0.781,0.656,-0.135,0.416,0.748,0.713,0.709,0.53,0.779,-0.139,0.564,0.853,0.917,0.713,0.454,0.807,0.479,0.862,0.256,0.861,0.746,0.544,0.268,0.937,0.923,0.778,0.895,0.616,0.916,0.308,0.068,0.325,0.564,0.899,0.812,0.822,0.731,0.954,0.184,0.618,0.786,0.761,0.938,0.462,0.848,0.257,0.65,0.885,0.891,0.881,0.673,0.745,0.788,0.169,0.238,0.885,0.096,0.687,0.871,0.882,-0.093,0.803,0.648,0.375,0.814,0.243,0.863,0.706,0.439,0.515,0.812,0.714,0.765,0.284,0.487,0.327,0.172,0.544,0.879,0.929,0.307,0.312,0.629,0.809,0.949,-0.163,0.359,0.179,0.631,0.157,0.483,0.57,0.665,0.67,0.814,0.846,0.798,0.835,0.8,0.797,0.128,0.769,0.941,0.423,0.534,0.738,0.706,0.893,0.393,0.908,0.579,0.408,0.917,0.865,0.566,0.174,0.867,0.904,0.709,0.773,-0.241,0.661,0.945,0.788,0.85,0.732
CRWD,-0.006,0.88,-0.792,0.324,0.412,0.886,0.561,0.578,0.032,-0.393,0.158,0.422,0.657,0.577,-0.44,0.518,-0.076,0.433,0.403,-0.386,0.312,-0.188,-0.313,0.541,0.777,0.576,0.522,0.676,0.821,0.766,0.186,0.777,-0.343,0.822,0.894,0.585,0.072,0.473,-0.331,0.329,0.424,0.096,0.4,0.413,0.897,0.243,-0.346,0.326,0.069,0.362,0.888,0.125,-0.062,-0.548,0.672,0.354,0.0,0.727,0.599,0.612,0.781,0.367,0.309,0.86,0.423,-0.09,0.829,0.648,0.373,0.572,0.617,0.023,0.388,0.724,0.748,-0.348,0.795,0.775,0.296,0.823,0.684,-0.434,0.638,0.552,0.414,0.308,0.509,0.684,0.712,-0.05,0.915,0.53,0.784,0.329,0.57,-0.218,-0.635,0.11,0.329,0.524,0.171,0.837,0.52,0.876,0.877,-0.163,0.85,0.476,0.66,0.363,0.502,0.379,0.749,0.907,0.659,0.402,0.164,0.518,0.29,0.657,-0.357,0.515,0.059,0.056,0.66,-0.024,-0.171,-0.152,0.907,0.291,0.88,0.215,0.392,0.342,-0.342,0.624,0.875,0.791,-0.02,0.86,-0.048,0.337,0.789,0.878,-0.103,0.855,0.675,0.9,0.776,0.83,0.647,0.617,0.329,0.452,-0.329,-0.631,-0.367,0.695,0.368,0.669,0.628,0.843,0.832,0.837,0.168,0.545,0.786,0.823,0.334,0.36,0.662,0.584,0.648,0.565,-0.603,0.039,0.274,0.827,0.887,-0.162,0.425,0.552,0.639,0.393,0.218,0.685,0.454,0.381,0.464,0.511,0.222,0.34,0.405,0.548,0.692,0.786,0.408,-0.179,0.067,0.73
CTAS,0.562,0.844,-0.407,0.833,0.801,0.8,0.924,0.888,0.664,0.039,0.497,0.005,0.919,0.892,0.133,0.882,0.398,0.849,0.639,0.129,0.783,0.342,0.012,0.638,0.741,0.003,0.879,0.788,0.368,0.9,-0.263,0.887,0.176,0.516,0.473,0.889,0.6,0.885,0.053,0.757,0.682,0.606,0.792,0.684,0.568,0.786,0.202,0.646,0.64,0.055,0.816,0.59,0.295,-0.132,0.788,0.804,0.727,0.0,0.913,0.645,0.617,0.777,0.771,0.422,-0.199,0.088,0.363,0.913,0.541,0.946,0.897,0.331,0.867,0.806,0.894,0.194,0.282,0.721,0.586,0.942,0.938,0.111,0.887,0.378,0.698,0.653,0.898,0.92,0.651,0.587,0.768,0.818,0.505,0.81,0.882,0.171,-0.216,0.636,0.783,0.854,0.709,0.917,0.865,0.632,0.486,0.048,0.746,0.883,0.896,0.872,0.84,0.801,0.425,0.881,0.759,0.723,0.718,0.683,0.646,0.657,0.207,0.916,0.618,0.588,0.886,0.366,0.458,-0.114,0.642,0.772,0.554,0.481,0.888,0.747,-0.185,0.933,0.86,0.568,0.561,0.64,0.485,0.629,0.794,0.834,0.467,0.943,0.929,0.715,0.659,0.706,0.361,0.73,0.74,0.845,-0.01,-0.149,0.186,0.882,0.797,0.174,0.444,0.629,0.836,0.576,0.263,0.657,0.857,0.9,0.74,0.7,0.868,0.936,0.904,0.895,-0.318,0.406,0.747,0.706,0.867,0.376,0.819,0.875,0.62,0.853,0.556,0.556,0.901,0.805,0.596,0.191,0.767,0.809,0.809,0.901,0.177,0.748,0.859,0.48,0.469,0.934
CYBR,0.668,0.729,-0.171,0.86,0.879,0.684,0.941,0.863,0.763,0.252,0.693,-0.016,0.938,0.873,0.345,0.877,0.502,0.939,0.687,0.288,0.865,0.558,0.291,0.731,0.62,-0.178,0.93,0.826,0.196,0.792,-0.418,0.772,0.39,0.329,0.311,0.838,0.651,0.843,0.135,0.719,0.816,0.707,0.831,0.604,0.356,0.847,0.436,0.649,0.75,0.177,0.68,0.69,0.268,0.079,0.724,0.85,0.599,0.913,0.0,0.625,0.506,0.811,0.843,0.245,-0.395,0.224,0.163,0.893,0.396,0.917,0.893,0.328,0.892,0.683,0.796,0.392,0.089,0.576,0.647,0.855,0.883,0.299,0.835,0.291,0.792,0.586,0.93,0.87,0.471,0.69,0.584,0.799,0.381,0.836,0.892,0.332,0.063,0.722,0.889,0.777,0.822,0.794,0.852,0.507,0.335,0.214,0.596,0.932,0.823,0.852,0.743,0.832,0.313,0.753,0.775,0.706,0.81,0.792,0.714,0.529,0.403,0.931,0.69,0.697,0.844,0.559,0.636,-0.054,0.455,0.762,0.404,0.604,0.915,0.773,-0.245,0.856,0.736,0.463,0.663,0.422,0.644,0.682,0.78,0.66,0.643,0.858,0.859,0.513,0.514,0.556,0.189,0.581,0.853,0.81,0.172,0.112,0.359,0.855,0.869,0.013,0.368,0.421,0.714,0.35,0.383,0.658,0.869,0.799,0.757,0.757,0.856,0.918,0.784,0.968,-0.16,0.467,0.833,0.57,0.806,0.568,0.823,0.886,0.406,0.885,0.523,0.368,0.91,0.843,0.568,0.083,0.85,0.813,0.812,0.898,-0.009,0.618,0.847,0.623,0.608,0.892
CYTK,0.285,0.662,-0.395,0.49,0.423,0.581,0.621,0.629,0.252,0.083,0.331,0.195,0.625,0.639,-0.027,0.648,0.369,0.594,0.521,0.043,0.554,0.232,-0.051,0.603,0.73,0.122,0.493,0.651,0.463,0.656,-0.109,0.659,0.153,0.599,0.457,0.633,0.351,0.619,-0.283,0.452,0.561,0.374,0.535,0.483,0.446,0.447,0.004,0.509,0.289,0.069,0.661,0.313,-0.004,-0.105,0.7,0.548,0.612,0.645,0.625,0.0,0.583,0.569,0.553,0.393,-0.036,0.21,0.403,0.627,0.527,0.628,0.638,0.235,0.521,0.645,0.699,0.047,0.3,0.417,0.389,0.628,0.564,0.012,0.686,0.209,0.512,0.476,0.568,0.553,0.489,0.212,0.651,0.628,0.569,0.632,0.616,0.178,-0.139,0.427,0.497,0.673,0.34,0.611,0.632,0.483,0.568,0.057,0.583,0.588,0.578,0.444,0.458,0.557,0.407,0.706,0.696,0.616,0.448,0.445,0.454,0.541,0.029,0.596,0.369,0.386,0.639,0.314,0.235,-0.105,0.593,0.557,0.448,0.306,0.488,0.378,-0.147,0.64,0.669,0.495,0.204,0.507,0.365,0.445,0.568,0.671,0.339,0.691,0.6,0.56,0.476,0.592,0.348,0.548,0.542,0.512,-0.067,-0.182,0.087,0.691,0.551,0.207,0.64,0.483,0.802,0.444,0.203,0.207,0.639,0.7,0.6,0.65,0.638,0.605,0.575,0.585,-0.277,0.369,0.534,0.529,0.703,0.236,0.529,0.588,0.523,0.583,0.237,0.641,0.61,0.62,0.441,0.298,0.477,0.485,0.521,0.494,0.175,0.658,0.525,0.153,0.384,0.696
DGII,-0.114,0.84,-0.641,0.231,0.165,0.859,0.528,0.474,0.056,-0.274,0.155,0.511,0.563,0.442,-0.413,0.436,-0.119,0.362,0.382,-0.26,0.273,-0.047,-0.239,0.266,0.734,0.517,0.428,0.66,0.79,0.575,0.121,0.638,-0.22,0.738,0.748,0.462,-0.053,0.407,-0.43,0.215,0.287,-0.007,0.297,0.33,0.755,0.225,-0.411,0.454,-0.106,0.189,0.865,0.225,-0.315,-0.449,0.733,0.377,0.781,0.617,0.506,0.583,0.0,0.279,0.26,0.691,0.345,0.005,0.763,0.612,0.473,0.567,0.531,-0.078,0.37,0.483,0.618,-0.311,0.732,0.748,0.342,0.699,0.549,-0.346,0.523,0.421,0.11,0.303,0.474,0.5,0.816,-0.045,0.777,0.388,0.835,0.376,0.5,-0.03,-0.575,0.201,0.282,0.535,0.117,0.63,0.398,0.835,0.697,-0.05,0.836,0.55,0.511,0.275,0.31,0.442,0.723,0.788,0.515,0.342,0.227,0.368,0.202,0.63,-0.151,0.396,-0.003,0.024,0.595,-0.076,-0.145,-0.152,0.724,0.217,0.626,0.162,0.312,0.333,-0.522,0.54,0.84,0.708,-0.054,0.788,0.009,0.448,0.627,0.782,-0.061,0.781,0.647,0.715,0.489,0.707,0.505,0.637,0.26,0.407,-0.425,-0.552,-0.385,0.524,0.28,0.647,0.728,0.74,0.834,0.843,0.247,0.546,0.694,0.742,0.321,0.19,0.754,0.442,0.539,0.492,-0.54,0.059,0.255,0.76,0.715,-0.239,0.334,0.374,0.606,0.348,-0.065,0.616,0.427,0.305,0.299,0.411,0.176,0.267,0.274,0.468,0.651,0.772,0.366,-0.101,0.103,0.619
DIOD,0.874,0.513,0.048,0.861,0.721,0.472,0.894,0.925,0.756,0.467,0.636,-0.203,0.853,0.919,0.594,0.959,0.79,0.921,0.865,0.611,0.89,0.673,0.217,0.618,0.59,-0.405,0.733,0.705,0.049,0.781,-0.501,0.616,0.623,0.191,0.089,0.871,0.852,0.875,0.052,0.832,0.738,0.687,0.712,0.846,0.042,0.863,0.584,0.798,0.759,-0.005,0.526,0.78,0.244,0.386,0.796,0.947,0.367,0.777,0.811,0.569,0.279,0.0,0.959,-0.088,-0.577,0.487,-0.051,0.804,0.531,0.873,0.887,0.675,0.872,0.659,0.804,0.631,-0.155,0.335,0.646,0.683,0.707,0.473,0.823,-0.173,0.609,0.867,0.867,0.713,0.429,0.755,0.501,0.934,0.198,0.848,0.739,0.461,0.287,0.89,0.902,0.794,0.876,0.627,0.961,0.21,0.114,0.307,0.498,0.82,0.814,0.801,0.726,0.901,0.113,0.629,0.849,0.816,0.882,0.461,0.855,0.233,0.551,0.881,0.919,0.902,0.644,0.763,0.76,0.172,0.283,0.914,0.126,0.634,0.826,0.809,0.019,0.794,0.621,0.308,0.768,0.193,0.855,0.657,0.413,0.5,0.815,0.665,0.711,0.316,0.544,0.283,0.161,0.509,0.845,0.903,0.287,0.296,0.668,0.851,0.965,-0.231,0.279,0.142,0.61,0.095,0.386,0.422,0.659,0.672,0.806,0.927,0.695,0.825,0.78,0.752,0.101,0.807,0.922,0.351,0.532,0.779,0.697,0.935,0.398,0.889,0.632,0.457,0.896,0.904,0.561,0.2,0.858,0.899,0.734,0.709,-0.291,0.641,0.922,0.722,0.848,0.733
