,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.01,0.102,-0.321,0.484,0.373,0.182,0.27,-0.305,0.602,0.43,-0.157,0.054,0.081,0.344,0.038,0.242,0.629,0.227,0.035,-0.069,-0.16,-0.217,0.272,-0.361,0.076,-0.155,0.325,-0.111,-0.012,0.234,0.241,0.407,0.611,0.715,0.049,-0.083,0.136,0.349,0.044,-0.437,-0.055,0.575,0.845,0.671,0.003,0.567,0.173,0.141,0.598,0.308,0.09,0.0,0.446,0.199,0.36,0.088,-0.097,0.543,0.198,0.533,0.434,0.52,-0.17,0.601,-0.379,-0.003,0.53,0.136,0.17,0.187,0.005,0.464,0.536,0.492,0.548,-0.131,0.247,0.154,-0.083,0.507,0.561,0.106,0.065,0.126,0.491,0.611,0.794,0.307,0.23,0.467,-0.214,0.093,-0.013,0.148,0.664,-0.116,-0.255,0.376,-0.022,0.121,0.0,0.033,0.252,-0.022,0.084,0.112,0.054,0.478,0.456,0.726,-0.021,0.702,0.03,-0.142,0.168,0.694,0.355,-0.121,0.029,0.469,0.472,0.486,-0.148,0.413,0.242,-0.028,0.391,0.026,-0.19,0.029,0.078,0.043,0.479,0.323,-0.082,0.21,0.358,-0.314,0.373,0.588,-0.455,0.21,0.625,0.588,-0.062,0.392,0.609,0.333,0.295,-0.081,-0.335,0.015,0.412,0.674,-0.067,0.515,0.009,0.359,0.291,-0.279,0.039,-0.119,0.605,0.116,-0.152,0.553,0.499,0.453,0.194,0.233,0.315,0.337,0.257,0.081,0.105,-0.105,-0.249,0.439,0.103,0.054,0.376,0.285,0.357,0.461,0.473,0.517,0.443,-0.415,0.552,-0.54,0.506,0.023,-0.058,0.052,0.477,-0.117,-0.128,0.672,0.448,0.004
CPB,-0.635,-0.076,-0.768,0.839,0.486,-0.06,-0.177,-0.861,0.858,0.286,0.058,0.35,-0.271,0.617,-0.6,0.178,0.301,-0.204,-0.652,0.082,-0.249,-0.41,0.293,-0.688,-0.729,-0.369,-0.445,-0.524,0.476,-0.484,0.307,-0.517,0.151,0.288,0.387,-0.675,-0.607,-0.335,-0.058,-0.759,-0.235,0.758,0.34,0.696,-0.78,0.138,-0.286,0.067,0.523,0.672,-0.629,0.446,0.0,0.346,0.307,-0.234,-0.716,0.553,-0.688,-0.106,0.163,0.438,-0.357,0.458,-0.725,0.017,0.771,0.452,0.092,-0.296,-0.515,0.127,-0.293,0.457,-0.077,-0.813,0.659,-0.169,-0.829,0.76,0.582,-0.599,-0.671,-0.324,0.57,0.636,0.529,-0.291,0.103,0.582,0.214,-0.132,0.255,0.634,0.641,0.054,-0.821,0.204,-0.345,-0.553,-0.445,-0.165,0.197,-0.412,0.095,0.07,-0.308,0.263,0.12,0.56,-0.61,0.515,-0.154,-0.715,0.127,0.611,0.032,0.101,-0.056,0.354,0.289,0.415,-0.846,0.574,-0.574,0.124,-0.028,-0.316,-0.722,-0.61,0.058,-0.797,-0.042,0.065,-0.512,-0.58,-0.185,-0.536,-0.403,0.14,-0.29,0.071,0.538,0.571,-0.683,-0.375,0.554,-0.192,-0.534,-0.725,0.127,-0.618,0.274,0.19,-0.294,0.617,0.309,-0.11,0.074,-0.364,0.439,-0.535,0.438,0.609,-0.782,0.529,0.224,0.363,0.103,-0.353,0.134,-0.421,-0.486,-0.466,-0.171,-0.672,-0.732,0.366,0.567,-0.455,-0.433,0.047,0.72,-0.341,0.471,0.739,-0.493,-0.791,0.798,-0.859,0.591,-0.27,-0.516,0.232,0.746,-0.451,-0.695,0.678,0.38,-0.709
CRON,-0.199,0.466,0.179,0.418,0.81,0.55,0.492,-0.185,0.482,0.801,0.358,0.704,0.381,0.718,0.04,0.57,0.245,0.518,-0.111,0.31,-0.309,0.011,-0.026,-0.559,-0.214,-0.338,0.013,0.276,0.612,0.029,0.651,-0.09,0.291,0.445,0.705,0.042,-0.429,-0.199,0.35,-0.21,0.452,0.707,0.34,0.476,-0.211,0.6,0.05,0.605,0.682,0.747,-0.261,0.199,0.346,0.0,0.691,0.356,-0.233,0.732,-0.152,0.285,0.482,0.693,0.248,0.66,-0.469,0.156,0.467,0.777,0.765,0.197,0.427,-0.08,-0.081,0.516,0.464,-0.266,0.72,0.555,-0.256,0.524,0.577,-0.144,-0.251,0.146,0.676,0.531,0.381,0.231,0.32,0.768,0.553,0.486,0.327,0.693,0.525,0.511,-0.448,0.481,0.43,0.182,0.331,0.44,0.59,0.237,0.671,0.636,0.461,0.56,0.529,0.237,0.223,0.478,0.638,-0.214,0.736,0.43,0.113,0.464,0.407,0.578,0.269,0.773,-0.302,0.679,-0.368,0.61,0.602,-0.284,-0.171,-0.294,0.466,-0.348,0.389,0.508,-0.627,-0.183,0.431,0.148,-0.22,0.588,0.012,0.194,0.641,0.544,-0.452,0.221,0.573,0.38,0.117,-0.396,0.158,-0.136,0.685,0.475,0.495,0.77,0.69,0.552,0.609,-0.027,0.578,0.08,0.694,0.281,-0.065,0.569,0.684,0.7,-0.06,0.239,0.653,-0.062,-0.342,0.257,0.435,0.021,-0.037,0.826,0.545,0.334,-0.235,0.578,0.646,0.045,0.534,0.674,-0.154,-0.117,0.558,-0.238,0.601,0.26,-0.249,0.204,0.227,-0.262,-0.011,0.476,0.782,-0.065
CROX,-0.218,0.657,0.119,0.323,0.871,0.457,0.718,-0.047,0.476,0.638,0.307,0.638,0.545,0.794,0.206,0.842,0.261,0.637,0.109,0.102,-0.482,-0.018,-0.06,-0.664,-0.148,-0.617,0.241,0.428,0.637,0.327,0.544,0.09,0.448,0.327,0.678,0.16,-0.19,-0.046,0.569,-0.045,0.463,0.679,0.389,0.386,-0.016,0.585,0.0,0.889,0.784,0.748,-0.204,0.36,0.307,0.691,0.0,0.538,-0.1,0.78,-0.027,0.573,0.615,0.895,0.132,0.719,-0.43,0.087,0.543,0.729,0.552,0.288,0.493,-0.284,0.069,0.492,0.41,-0.176,0.714,0.518,-0.201,0.376,0.545,-0.18,-0.115,0.221,0.722,0.369,0.5,0.5,0.513,0.826,0.563,0.534,0.421,0.648,0.362,0.179,-0.383,0.707,0.486,0.225,0.402,0.573,0.724,0.503,0.731,0.753,0.534,0.607,0.518,0.401,0.412,0.704,0.616,-0.045,0.844,0.614,-0.149,0.31,0.651,0.805,0.51,0.806,-0.194,0.569,-0.223,0.584,0.734,-0.407,-0.272,-0.161,0.744,-0.247,0.545,0.371,-0.549,-0.156,0.538,0.312,-0.199,0.61,-0.129,-0.019,0.584,0.697,-0.497,0.38,0.445,0.621,0.337,-0.379,0.091,0.057,0.671,0.552,0.343,0.815,0.622,0.781,0.808,0.317,0.428,-0.054,0.634,-0.057,0.018,0.686,0.799,0.778,-0.363,0.347,0.553,0.05,-0.166,0.476,0.634,-0.043,0.179,0.724,0.411,0.493,-0.265,0.549,0.621,0.168,0.58,0.659,0.045,-0.045,0.505,-0.213,0.453,0.034,-0.272,0.12,0.052,-0.02,-0.017,0.603,0.888,-0.001
CRUS,0.244,0.743,0.519,-0.267,0.487,0.368,0.748,0.433,0.061,0.265,0.185,0.298,0.464,0.482,0.723,0.689,-0.086,0.659,0.396,0.028,-0.549,0.022,-0.418,-0.212,0.307,-0.414,0.607,0.77,0.087,0.611,0.186,0.394,0.567,0.097,0.189,0.616,0.318,0.346,0.641,0.271,0.552,0.238,0.061,-0.102,0.39,0.524,0.417,0.689,0.455,0.321,0.371,0.088,-0.234,0.356,0.538,0.0,0.508,0.517,0.456,0.502,0.72,0.585,0.267,0.51,0.026,-0.038,-0.035,0.448,0.5,0.831,0.751,-0.082,0.333,0.179,0.397,0.426,0.168,0.616,0.391,-0.15,0.245,0.096,0.182,0.312,0.185,-0.063,0.152,0.759,0.518,0.421,0.12,0.642,0.184,0.204,-0.063,0.069,0.246,0.744,0.716,0.589,0.683,0.55,0.695,0.793,0.586,0.599,0.688,0.718,0.712,0.231,0.716,0.206,0.333,0.656,0.643,0.277,-0.036,0.115,0.649,0.608,0.616,0.534,0.529,0.146,0.197,0.43,0.748,-0.337,0.167,0.472,0.375,0.255,0.741,0.267,-0.259,0.233,0.803,0.335,0.003,0.489,0.214,-0.076,0.42,0.52,0.077,0.542,0.004,0.859,0.375,-0.092,-0.017,0.603,0.535,0.459,0.335,0.349,0.188,0.738,0.825,0.537,-0.017,0.162,0.26,-0.351,0.447,0.067,0.617,0.333,-0.542,0.619,0.308,0.56,0.283,0.793,0.665,0.182,0.513,0.331,-0.055,0.599,0.091,0.53,0.086,0.438,0.101,0.172,0.39,0.505,-0.061,0.245,0.208,0.213,0.167,-0.279,-0.337,0.338,0.625,0.269,0.541,0.483
CRWD,0.393,0.239,0.651,-0.809,-0.227,0.044,0.263,0.651,-0.558,-0.224,-0.32,-0.412,0.121,-0.278,0.817,0.167,-0.328,0.192,0.513,-0.203,-0.241,-0.08,-0.436,0.293,0.592,-0.001,0.731,0.553,-0.585,0.683,-0.348,0.63,0.332,-0.08,-0.365,0.637,0.765,0.644,0.433,0.577,0.076,-0.485,-0.084,-0.546,0.741,0.039,0.395,0.074,-0.186,-0.386,0.734,-0.097,-0.716,-0.233,-0.1,0.508,0.0,-0.223,0.782,0.363,0.237,-0.071,-0.004,-0.044,0.465,-0.322,-0.687,-0.311,0.013,0.644,0.576,0.0,0.532,-0.289,0.119,0.715,-0.564,0.135,0.83,-0.731,-0.318,0.619,0.683,0.399,-0.419,-0.482,-0.121,0.633,0.348,-0.262,-0.453,-0.004,-0.307,-0.484,-0.508,-0.251,0.721,0.249,0.295,0.458,0.349,0.171,-0.053,0.57,-0.093,0.175,0.262,0.207,0.24,-0.153,0.565,-0.286,-0.01,0.889,0.017,-0.115,-0.175,-0.399,0.339,0.08,0.289,-0.235,0.812,-0.525,0.717,-0.242,0.171,-0.01,0.404,0.939,-0.003,0.754,0.425,-0.091,0.272,0.551,0.333,0.239,0.31,0.244,0.096,-0.247,-0.12,-0.143,0.544,0.425,-0.368,0.525,0.555,0.483,-0.4,0.868,-0.112,0.242,0.13,-0.321,-0.418,0.329,0.144,0.53,-0.595,0.286,-0.34,-0.687,0.582,-0.426,-0.02,-0.329,-0.391,0.632,-0.202,0.729,0.72,0.596,0.245,0.331,0.636,-0.284,-0.729,0.344,0.436,-0.146,-0.591,0.498,-0.516,-0.481,0.665,0.674,-0.578,0.511,-0.485,0.007,0.394,-0.552,-0.564,0.435,0.737,-0.348,-0.152,0.735
CTAS,-0.193,0.515,-0.136,0.55,0.895,0.328,0.621,-0.304,0.812,0.73,0.257,0.6,0.303,0.885,0.101,0.706,0.454,0.565,-0.103,0.196,-0.607,-0.192,-0.002,-0.752,-0.261,-0.613,0.162,0.264,0.529,0.143,0.61,0.085,0.645,0.57,0.547,0.027,-0.237,0.039,0.355,-0.445,0.334,0.886,0.514,0.664,-0.248,0.769,0.181,0.653,0.935,0.795,-0.273,0.543,0.553,0.732,0.78,0.517,-0.223,0.0,-0.096,0.467,0.765,0.904,0.056,0.913,-0.614,0.041,0.656,0.802,0.566,0.406,0.264,0.075,0.161,0.654,0.511,-0.245,0.772,0.562,-0.333,0.647,0.744,-0.311,-0.256,0.039,0.833,0.607,0.644,0.454,0.444,0.925,0.395,0.471,0.216,0.7,0.654,0.16,-0.54,0.768,0.341,0.198,0.305,0.454,0.69,0.267,0.716,0.645,0.417,0.856,0.699,0.679,0.184,0.744,0.349,-0.153,0.759,0.756,0.165,0.329,0.428,0.794,0.623,0.928,-0.287,0.765,-0.289,0.567,0.735,-0.377,-0.329,-0.187,0.477,-0.344,0.653,0.454,-0.654,-0.223,0.623,-0.085,-0.134,0.641,-0.207,0.189,0.856,0.888,-0.442,0.303,0.541,0.578,0.093,-0.59,0.083,-0.064,0.779,0.671,0.209,0.912,0.53,0.629,0.768,-0.032,0.462,-0.231,0.821,0.258,-0.122,0.712,0.842,0.777,-0.236,0.228,0.508,0.108,-0.174,0.318,0.568,-0.195,-0.14,0.793,0.516,0.299,-0.178,0.612,0.709,0.185,0.682,0.866,0.035,-0.286,0.737,-0.479,0.785,0.134,-0.329,0.1,0.352,-0.114,-0.077,0.863,0.9,-0.118
CYBR,0.565,0.224,0.648,-0.601,-0.156,0.243,0.45,0.704,-0.43,0.005,-0.196,-0.311,0.385,-0.325,0.77,0.09,0.124,0.459,0.707,-0.181,0.02,0.186,-0.245,0.375,0.795,0.22,0.808,0.573,-0.531,0.721,-0.166,0.87,0.36,0.232,-0.383,0.714,0.777,0.649,0.208,0.44,0.258,-0.345,0.267,-0.237,0.823,0.319,0.421,0.098,-0.032,-0.389,0.764,0.198,-0.688,-0.152,-0.027,0.456,0.782,-0.096,0.0,0.534,0.248,-0.009,0.247,0.05,0.428,-0.068,-0.452,-0.262,0.097,0.594,0.633,0.236,0.738,-0.121,0.543,0.81,-0.487,0.331,0.86,-0.467,-0.171,0.719,0.742,0.46,-0.209,-0.241,0.05,0.643,0.138,-0.171,-0.421,0.244,-0.347,-0.5,-0.184,-0.158,0.689,0.192,0.401,0.683,0.464,0.283,0.023,0.483,0.029,0.121,0.461,0.215,0.362,-0.061,0.678,-0.046,0.19,0.786,0.093,-0.073,0.242,-0.229,0.241,0.08,0.165,-0.024,0.819,-0.261,0.81,-0.104,0.4,0.211,0.62,0.753,0.028,0.866,0.517,0.25,0.414,0.753,0.534,0.34,0.631,0.368,-0.073,0.047,0.007,-0.053,0.623,0.753,-0.154,0.553,0.734,0.635,-0.441,0.755,0.09,0.376,0.295,-0.219,-0.317,0.452,0.202,0.257,-0.471,0.451,-0.016,-0.627,0.702,-0.177,0.231,-0.008,-0.103,0.647,0.1,0.786,0.752,0.694,0.3,0.59,0.606,-0.024,-0.543,0.568,0.716,0.168,-0.446,0.706,-0.217,-0.368,0.877,0.565,-0.445,0.466,-0.195,0.294,0.478,-0.303,-0.498,0.38,0.705,-0.176,0.009,0.806
CYTK,0.05,0.415,0.294,-0.167,0.378,0.21,0.594,0.198,0.123,0.396,-0.225,0.006,0.333,0.334,0.665,0.641,0.308,0.487,0.208,-0.242,-0.371,-0.207,-0.246,-0.394,0.307,-0.41,0.761,0.498,-0.109,0.747,0.094,0.687,0.738,0.449,0.025,0.364,0.562,0.653,0.518,0.17,0.138,0.246,0.649,0.198,0.557,0.61,0.159,0.497,0.601,0.241,0.496,0.533,-0.106,0.285,0.573,0.502,0.363,0.467,0.534,0.0,0.664,0.629,-0.125,0.615,-0.172,-0.337,0.121,0.146,0.366,0.555,0.539,0.052,0.688,0.165,0.589,0.224,0.085,0.433,0.37,-0.075,0.145,0.478,0.449,0.49,0.28,0.124,0.679,0.753,0.657,0.362,-0.131,0.284,-0.002,-0.064,0.184,-0.233,0.151,0.65,0.293,0.455,0.242,0.281,0.338,0.47,0.337,0.532,0.417,0.513,0.514,0.429,0.5,0.599,0.362,0.381,0.425,0.613,-0.064,-0.295,0.512,0.627,0.626,0.437,0.286,0.044,0.487,0.031,0.621,-0.013,-0.043,0.444,0.384,0.437,0.759,0.282,-0.124,0.31,0.623,0.256,0.373,0.708,-0.404,-0.116,0.418,0.534,0.017,0.598,0.328,0.734,0.746,0.11,-0.544,0.606,0.495,0.821,0.072,0.484,-0.052,0.769,0.574,0.385,-0.299,0.107,0.392,-0.566,0.245,0.482,0.616,0.388,-0.356,0.781,0.462,0.597,0.535,0.542,0.44,0.061,0.218,0.344,-0.298,0.463,0.287,0.246,0.1,0.645,0.113,0.223,0.699,0.195,0.12,-0.139,0.075,-0.07,0.108,-0.355,-0.119,0.012,0.251,0.366,0.511,0.433
DGII,-0.032,0.647,0.121,0.05,0.617,0.188,0.605,-0.004,0.44,0.459,-0.04,0.225,0.204,0.673,0.517,0.756,0.164,0.507,0.04,-0.092,-0.712,-0.321,-0.275,-0.594,0.009,-0.589,0.555,0.466,0.116,0.51,0.242,0.393,0.823,0.429,0.189,0.339,0.277,0.487,0.545,-0.072,0.252,0.533,0.453,0.312,0.194,0.636,0.262,0.572,0.736,0.517,0.237,0.434,0.163,0.482,0.615,0.72,0.237,0.765,0.248,0.664,0.0,0.776,-0.118,0.788,-0.395,-0.283,0.279,0.506,0.529,0.731,0.474,0.14,0.447,0.327,0.467,0.075,0.372,0.505,0.111,0.165,0.437,0.082,0.133,0.316,0.433,0.197,0.597,0.734,0.631,0.613,0.026,0.361,0.067,0.303,0.3,-0.107,-0.082,0.87,0.405,0.349,0.336,0.368,0.548,0.522,0.585,0.634,0.38,0.853,0.773,0.616,0.382,0.542,0.211,0.336,0.6,0.683,0.026,-0.056,0.538,0.779,0.834,0.667,0.14,0.317,0.174,0.291,0.723,-0.333,-0.146,0.32,0.398,0.097,0.811,0.323,-0.431,0.077,0.709,0.019,0.024,0.656,-0.207,-0.043,0.654,0.782,-0.173,0.443,0.311,0.764,0.344,-0.305,-0.262,0.461,0.708,0.777,0.08,0.649,0.135,0.692,0.739,0.344,-0.043,-0.121,0.472,-0.178,0.127,0.388,0.695,0.435,-0.46,0.598,0.391,0.547,0.314,0.481,0.585,-0.186,0.072,0.444,-0.02,0.343,0.036,0.376,0.347,0.408,0.241,0.481,0.403,0.132,0.304,-0.214,0.432,0.049,-0.039,-0.37,0.01,0.031,0.274,0.641,0.664,0.217
DIOD,-0.276,0.598,-0.002,0.346,0.888,0.384,0.683,-0.22,0.655,0.634,0.174,0.506,0.375,0.879,0.252,0.898,0.322,0.552,-0.045,0.058,-0.657,-0.286,-0.195,-0.822,-0.234,-0.725,0.276,0.361,0.536,0.314,0.544,0.141,0.652,0.421,0.606,0.07,-0.111,0.123,0.615,-0.264,0.291,0.778,0.525,0.512,-0.063,0.665,0.083,0.776,0.939,0.833,-0.153,0.52,0.438,0.693,0.895,0.585,-0.071,0.904,-0.009,0.629,0.776,0.0,-0.037,0.909,-0.63,-0.126,0.56,0.758,0.547,0.407,0.406,-0.114,0.174,0.515,0.417,-0.238,0.749,0.533,-0.245,0.412,0.696,-0.199,-0.149,0.163,0.75,0.453,0.679,0.548,0.632,0.903,0.396,0.469,0.347,0.657,0.447,-0.003,-0.478,0.829,0.312,0.187,0.309,0.494,0.706,0.476,0.67,0.775,0.426,0.801,0.638,0.572,0.254,0.766,0.386,-0.036,0.8,0.809,-0.122,0.127,0.648,0.907,0.716,0.846,-0.223,0.601,-0.185,0.505,0.743,-0.52,-0.401,-0.063,0.678,-0.267,0.676,0.394,-0.664,-0.182,0.595,0.053,-0.209,0.689,-0.276,0.04,0.74,0.879,-0.54,0.366,0.5,0.673,0.238,-0.531,-0.03,0.107,0.784,0.741,0.203,0.89,0.516,0.769,0.829,0.241,0.29,-0.248,0.69,-0.009,-0.13,0.757,0.842,0.742,-0.429,0.416,0.48,0.214,-0.067,0.407,0.585,-0.231,0.009,0.727,0.345,0.362,-0.245,0.5,0.66,0.17,0.551,0.793,0.115,-0.188,0.65,-0.382,0.543,-0.087,-0.381,-0.025,0.188,-0.086,-0.058,0.746,0.909,-0.016
DOMO,0.569,0.19,0.556,0.048,0.182,0.596,0.538,0.544,-0.154,0.339,0.743,0.558,0.747,-0.069,0.08,-0.071,0.24,0.666,0.649,0.576,0.397,0.856,0.033,0.428,0.422,0.349,-0.026,0.529,0.372,-0.032,0.549,0.132,-0.325,-0.012,0.295,0.443,-0.248,-0.411,-0.181,0.218,0.771,-0.017,-0.181,-0.058,0.131,0.35,0.292,0.296,-0.021,-0.059,-0.084,-0.17,-0.357,0.248,0.132,0.267,-0.004,0.056,0.247,-0.125,-0.118,-0.037,0.0,-0.072,0.328,0.704,-0.039,0.342,0.22,0.03,0.46,-0.171,-0.112,0.168,0.407,0.458,0.159,0.635,0.221,0.123,0.178,-0.097,0.053,-0.016,0.253,-0.011,-0.419,0.039,-0.395,0.107,0.525,0.706,0.13,0.197,0.021,0.541,0.129,-0.175,0.579,0.633,0.725,0.57,0.314,0.288,0.488,0.189,0.749,-0.009,0.088,-0.361,0.58,-0.144,0.599,0.096,0.443,-0.49,0.415,0.778,0.078,-0.14,-0.472,0.298,0.335,0.401,-0.172,0.715,0.434,0.189,0.675,-0.222,0.239,0.118,-0.008,0.427,0.047,0.2,0.395,0.594,0.125,-0.106,0.459,0.355,-0.062,-0.181,0.263,0.453,-0.171,0.135,0.164,0.21,0.606,-0.16,0.215,-0.272,0.769,-0.068,0.56,0.242,0.276,-0.178,0.554,0.55,0.352,0.146,0.597,0.032,0.364,0.452,0.204,-0.142,0.338,-0.124,-0.314,0.52,0.494,0.815,0.584,0.428,0.486,0.717,0.175,0.701,0.046,0.052,0.445,-0.006,-0.006,0.276,-0.072,0.563,0.267,0.652,0.133,0.585,-0.33,0.281,0.317,-0.109,0.223,0.243
DPZ,-0.16,0.414,-0.068,0.376,0.796,0.239,0.591,-0.311,0.739,0.676,0.057,0.392,0.232,0.809,0.275,0.739,0.48,0.477,-0.115,0.132,-0.668,-0.372,-0.143,-0.773,-0.185,-0.688,0.293,0.289,0.356,0.241,0.548,0.237,0.748,0.583,0.415,0.021,-0.042,0.252,0.431,-0.443,0.152,0.78,0.576,0.591,-0.086,0.769,0.284,0.552,0.956,0.711,-0.124,0.601,0.458,0.66,0.719,0.51,-0.044,0.913,0.05,0.615,0.788,0.909,-0.072,0.0,-0.65,-0.228,0.487,0.68,0.458,0.447,0.28,0.106,0.311,0.554,0.507,-0.195,0.666,0.524,-0.224,0.472,0.7,-0.139,-0.096,0.161,0.755,0.565,0.736,0.566,0.615,0.867,0.22,0.347,0.108,0.54,0.543,-0.064,-0.493,0.777,0.182,0.225,0.252,0.369,0.583,0.314,0.572,0.665,0.378,0.872,0.647,0.679,0.166,0.736,0.266,-0.071,0.687,0.829,0.037,0.079,0.454,0.803,0.699,0.808,-0.201,0.62,-0.132,0.406,0.698,-0.348,-0.353,0.014,0.471,-0.186,0.738,0.39,-0.648,-0.152,0.627,-0.16,-0.049,0.698,-0.375,0.149,0.839,0.881,-0.37,0.334,0.448,0.65,0.198,-0.525,-0.119,0.104,0.746,0.824,0.138,0.852,0.359,0.651,0.732,0.003,0.23,-0.308,0.755,0.087,-0.124,0.746,0.792,0.66,-0.336,0.397,0.415,0.267,0.009,0.319,0.543,-0.212,-0.103,0.722,0.281,0.274,-0.117,0.46,0.55,0.239,0.546,0.82,0.197,-0.285,0.716,-0.488,0.625,-0.018,-0.405,-0.111,0.31,-0.098,-0.038,0.782,0.815,0.037
DSGR,0.575,0.004,0.455,-0.541,-0.565,-0.085,-0.076,0.733,-0.73,-0.312,-0.023,-0.263,0.077,-0.658,0.255,-0.489,-0.334,0.035,0.536,-0.099,0.444,0.543,0.174,0.831,0.661,0.526,0.283,0.257,-0.492,0.298,-0.434,0.289,-0.279,-0.22,-0.463,0.528,0.413,0.122,-0.238,0.635,0.224,-0.684,-0.401,-0.571,0.49,-0.238,0.197,-0.205,-0.713,-0.753,0.458,-0.379,-0.725,-0.469,-0.43,0.026,0.465,-0.614,0.428,-0.172,-0.395,-0.63,0.328,-0.65,0.0,0.292,-0.587,-0.562,-0.199,0.173,0.235,0.063,0.21,-0.251,0.025,0.705,-0.738,-0.071,0.628,-0.486,-0.612,0.436,0.468,0.122,-0.599,-0.471,-0.606,0.079,-0.364,-0.666,-0.254,0.03,-0.19,-0.624,-0.442,0.202,0.817,-0.361,0.33,0.356,0.28,0.024,-0.208,0.108,-0.199,-0.421,0.155,-0.43,-0.18,-0.476,0.404,-0.551,0.048,0.511,-0.304,-0.657,0.218,0.063,-0.244,-0.553,-0.413,-0.459,0.692,-0.515,0.473,-0.214,-0.147,0.471,0.658,0.397,-0.419,0.599,-0.139,-0.205,0.653,0.532,0.032,0.37,0.464,-0.251,0.521,-0.092,-0.494,-0.63,0.764,0.114,-0.426,-0.013,0.278,0.735,-0.016,0.355,-0.494,-0.437,0.145,-0.665,-0.385,-0.174,-0.243,0.142,-0.229,0.613,-0.464,-0.315,0.671,-0.724,-0.39,-0.436,0.19,0.062,-0.196,0.169,0.35,0.236,-0.005,0.595,0.507,-0.48,-0.392,0.232,0.517,-0.027,-0.653,0.328,-0.359,-0.754,0.295,0.706,-0.813,0.672,-0.426,0.421,0.725,-0.049,-0.461,0.422,0.61,-0.599,-0.513,0.457
DXCM,0.281,0.136,0.077,0.398,0.178,0.489,0.228,0.256,0.042,0.212,0.589,0.526,0.518,-0.068,-0.365,-0.259,0.135,0.424,0.428,0.288,0.501,0.765,0.454,0.375,0.142,0.467,-0.223,0.011,0.389,-0.212,0.302,-0.135,-0.424,0.094,0.309,0.132,-0.447,-0.57,-0.362,0.083,0.655,0.139,-0.05,0.155,-0.196,0.115,-0.028,0.197,-0.14,-0.015,-0.294,-0.003,0.017,0.156,0.087,-0.038,-0.322,0.041,-0.068,-0.337,-0.283,-0.126,0.704,-0.228,0.292,0.0,0.323,0.209,0.172,-0.182,0.126,-0.033,-0.246,0.302,0.246,0.138,0.147,0.233,-0.062,0.412,0.253,-0.208,-0.157,-0.149,0.223,0.161,-0.321,-0.278,-0.559,0.069,0.424,0.451,0.213,0.295,0.263,0.633,0.025,-0.281,0.441,0.222,0.374,0.369,0.239,-0.095,0.285,-0.132,0.361,-0.168,0.055,-0.14,0.177,-0.039,0.374,-0.191,0.19,-0.365,0.475,0.757,-0.15,-0.184,-0.451,0.277,-0.017,0.424,-0.24,0.483,0.19,0.153,0.432,-0.477,0.05,-0.158,-0.253,0.295,0.247,0.121,0.068,0.349,0.063,-0.111,0.459,0.228,-0.043,-0.192,0.072,0.245,0.167,-0.155,-0.023,0.209,0.541,-0.427,0.042,-0.402,0.545,-0.026,0.491,-0.008,0.052,-0.306,0.64,0.42,0.255,0.448,0.254,-0.041,0.196,0.41,0.483,-0.371,0.257,-0.315,-0.397,0.191,0.12,0.516,0.203,0.33,0.613,0.357,0.182,0.574,0.245,-0.013,0.469,0.002,-0.186,0.034,0.024,0.245,0.42,0.591,0.247,0.776,0.01,0.125,0.04,0.09,0.184,-0.11
