,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CERS,-0.403,0.848,-0.007,0.84,0.714,-0.898,0.687,0.804,0.608,-0.724,-0.364,0.852,0.787,0.83,-0.183,0.885,0.655,0.368,-0.813,-0.28,0.884,-0.698,0.755,-0.682,0.879,0.282,-0.232,0.883,-0.597,-0.821,-0.758,0.681,0.844,0.635,-0.532,0.792,-0.712,-0.487,-0.002,-0.593,0.0,0.064,0.778,0.519,-0.477,0.658,0.031,-0.025,0.365,-0.765,-0.844,0.829,-0.866,-0.482,0.727,-0.794,-0.257,-0.025,-0.049,0.797,0.344,0.912,0.699,0.144,-0.457,0.719,-0.613,-0.762,0.627,0.732,0.183,0.834,0.225,-0.597,0.687,-0.784,-0.388,-0.194,-0.557,0.671,0.828,0.78,-0.047,-0.336,-0.359,0.203,0.843,-0.402,-0.296,-0.487,-0.267,-0.611,0.195,-0.794,0.776,-0.09,0.811,0.609,-0.83,0.52,-0.084,0.66,0.866,0.011,-0.675,0.255,-0.733,0.685,0.038,0.82,0.652,0.702,-0.348,-0.281,0.27,0.849,-0.865,0.408,0.876,-0.528,0.852,0.478,0.161,0.786,0.827,-0.108,-0.415,-0.581,0.737,0.902,-0.583,0.846,0.638,0.605,-0.214,0.86,0.843,0.121,-0.862,0.386,0.573,-0.765,-0.582,-0.778,0.048,0.868,0.786,0.476,-0.122,0.815,0.855,0.862,0.897,0.016,-0.476,-0.224,-0.712,-0.159,0.203,0.602,0.866,0.778,-0.615,-0.952,0.087,-0.625,0.798,0.847,0.482,0.791,-0.372,0.844,0.263,-0.38,-0.893,-0.668,-0.718,-0.869,0.609,-0.71,0.441,-0.741,0.829,0.701,0.653,0.649,0.72,0.837,-0.087,0.598,0.419,-0.913,0.769,0.791,-0.081,-0.425,-0.685,0.486,-0.745,-0.348
CFFN,0.282,0.394,0.028,0.321,-0.167,-0.07,0.084,-0.064,0.145,-0.022,0.2,0.41,0.148,0.01,0.644,-0.075,0.167,-0.335,-0.224,-0.045,-0.051,-0.469,-0.113,-0.291,0.208,0.482,-0.296,0.252,0.03,0.136,-0.352,0.502,0.213,0.534,-0.035,0.183,0.43,0.592,0.122,0.308,0.064,0.0,0.418,0.501,0.316,0.392,-0.282,0.458,0.329,-0.49,-0.379,0.011,0.124,-0.349,0.007,0.052,-0.549,0.04,0.127,0.421,-0.209,0.122,-0.097,-0.473,0.143,-0.338,-0.496,-0.15,0.463,-0.07,0.245,0.169,0.649,-0.322,0.108,-0.421,0.009,0.345,-0.474,0.313,0.45,0.433,0.674,0.236,0.181,-0.081,-0.164,0.258,-0.256,-0.377,0.165,-0.449,-0.34,0.232,0.506,0.045,0.181,0.584,-0.208,0.291,0.615,-0.256,0.293,0.739,-0.337,-0.11,-0.403,0.023,-0.062,0.155,-0.184,0.254,-0.002,-0.098,0.134,-0.018,-0.307,-0.61,-0.145,-0.02,-0.038,0.078,-0.688,0.341,0.269,-0.675,-0.23,0.131,0.09,0.106,0.038,0.246,0.603,0.179,-0.365,0.445,-0.177,-0.6,-0.101,0.429,-0.041,0.1,-0.633,0.118,-0.443,0.401,0.433,-0.217,0.732,0.117,0.158,0.361,0.282,0.56,-0.265,0.318,-0.293,-0.448,-0.54,0.458,0.391,0.084,0.122,0.045,0.614,-0.562,-0.086,-0.006,0.329,0.437,-0.383,0.281,0.481,-0.55,0.003,-0.139,-0.471,0.015,-0.079,-0.423,0.784,-0.262,-0.205,0.135,0.349,0.499,0.376,0.303,-0.492,0.405,0.219,0.171,0.481,0.238,0.403,-0.56,0.371,0.141,-0.278,-0.003
CHCO,-0.221,0.912,-0.191,0.932,0.664,-0.874,0.711,0.823,0.848,-0.847,-0.536,0.85,0.895,0.777,-0.044,0.819,0.824,0.376,-0.912,-0.564,0.736,-0.801,0.394,-0.73,0.946,0.164,-0.063,0.68,-0.765,-0.694,-0.878,0.903,0.924,0.848,-0.76,0.805,-0.513,-0.207,-0.169,-0.48,0.778,0.418,0.0,0.818,-0.263,0.831,-0.325,0.407,0.714,-0.872,-0.839,0.857,-0.746,-0.552,0.786,-0.777,-0.532,0.079,0.099,0.803,0.455,0.913,0.567,0.154,-0.441,0.613,-0.784,-0.734,0.777,0.755,0.148,0.881,0.552,-0.743,0.778,-0.769,-0.675,0.237,-0.567,0.645,0.864,0.882,0.075,-0.491,-0.344,0.487,0.719,-0.161,-0.602,-0.281,-0.457,-0.639,0.314,-0.596,0.931,-0.383,0.782,0.883,-0.679,0.752,0.03,0.502,0.849,0.261,-0.714,0.515,-0.742,0.779,0.179,0.921,0.612,0.845,-0.606,-0.525,0.225,0.48,-0.787,0.128,0.706,-0.266,0.834,0.599,-0.204,0.873,0.949,-0.412,-0.61,-0.722,0.742,0.883,-0.672,0.633,0.894,0.696,-0.522,0.924,0.739,-0.276,-0.775,0.821,0.452,-0.783,-0.783,-0.792,-0.035,0.917,0.962,0.324,0.22,0.876,0.857,0.936,0.84,0.283,-0.733,-0.432,-0.871,-0.446,-0.178,0.506,0.742,0.882,-0.766,-0.742,0.084,-0.705,0.79,0.814,0.79,0.75,-0.548,0.965,0.681,-0.454,-0.848,-0.503,-0.815,-0.71,0.364,-0.831,0.797,-0.675,0.543,0.846,0.873,0.763,0.851,0.783,-0.394,0.562,0.593,-0.708,0.931,0.839,-0.228,-0.662,-0.313,0.717,-0.733,-0.642
CHEF,0.004,0.675,0.066,0.639,0.397,-0.606,0.446,0.562,0.725,-0.58,-0.474,0.646,0.674,0.627,0.081,0.624,0.695,0.292,-0.661,-0.469,0.465,-0.524,0.281,-0.581,0.688,0.114,0.094,0.469,-0.485,-0.511,-0.601,0.711,0.72,0.604,-0.514,0.621,-0.326,0.046,0.003,-0.335,0.519,0.501,0.818,0.0,0.006,0.594,-0.176,0.561,0.517,-0.636,-0.574,0.665,-0.56,-0.194,0.534,-0.554,-0.412,0.174,-0.082,0.579,0.461,0.645,0.411,0.042,-0.225,0.393,-0.513,-0.485,0.588,0.482,0.227,0.643,0.587,-0.701,0.714,-0.533,-0.483,0.452,-0.255,0.554,0.618,0.701,0.181,-0.288,-0.303,0.428,0.447,0.017,-0.337,-0.064,-0.201,-0.353,0.299,-0.268,0.697,-0.142,0.507,0.703,-0.445,0.467,0.064,0.217,0.616,0.442,-0.387,0.587,-0.418,0.521,0.155,0.674,0.467,0.747,-0.372,-0.551,0.286,0.298,-0.516,0.062,0.482,-0.051,0.608,0.351,-0.172,0.564,0.798,-0.336,-0.381,-0.541,0.63,0.616,-0.373,0.472,0.74,0.606,-0.313,0.706,0.498,-0.189,-0.432,0.786,0.377,-0.507,-0.571,-0.653,0.01,0.657,0.729,0.285,0.311,0.713,0.668,0.698,0.563,0.308,-0.45,-0.377,-0.593,-0.3,-0.185,0.448,0.529,0.628,-0.572,-0.448,0.152,-0.502,0.521,0.512,0.585,0.604,-0.323,0.759,0.619,-0.374,-0.554,-0.138,-0.541,-0.428,0.13,-0.535,0.724,-0.349,0.344,0.777,0.628,0.635,0.608,0.47,-0.232,0.531,0.351,-0.424,0.696,0.57,-0.17,-0.445,-0.009,0.604,-0.426,-0.441
CHRD,0.825,-0.386,0.433,-0.348,-0.515,0.514,-0.242,-0.34,-0.351,0.319,0.247,-0.263,-0.425,-0.266,0.459,-0.406,-0.121,-0.113,0.525,0.128,-0.51,0.333,-0.484,0.595,-0.403,0.078,0.171,-0.299,0.329,0.64,0.396,-0.053,-0.374,-0.264,0.256,-0.153,0.634,0.611,0.077,0.459,-0.477,0.316,-0.263,0.006,0.0,-0.311,0.055,0.46,0.05,0.31,0.424,-0.347,0.324,0.438,-0.245,0.572,0.257,0.327,-0.127,-0.274,-0.027,-0.435,-0.036,0.029,0.388,-0.493,0.295,0.512,-0.302,-0.393,0.162,-0.304,0.418,0.116,-0.075,0.414,0.24,0.434,0.326,-0.037,-0.279,-0.277,0.299,0.377,0.322,0.018,-0.489,0.433,0.228,0.309,0.127,0.432,0.036,0.671,-0.318,0.158,-0.279,-0.18,0.455,-0.28,0.628,-0.551,-0.314,0.328,0.409,-0.046,0.451,-0.256,0.332,-0.507,-0.246,-0.167,0.176,0.019,0.35,-0.315,0.472,-0.327,-0.395,0.301,-0.502,-0.131,-0.129,-0.308,-0.379,-0.02,0.105,0.335,-0.145,-0.472,0.267,-0.272,-0.036,-0.287,0.235,-0.294,-0.501,-0.276,0.605,-0.032,0.127,0.579,0.197,0.465,-0.039,-0.343,-0.239,0.017,0.543,-0.344,-0.215,-0.345,-0.374,0.597,0.408,0.21,0.34,0.202,0.034,-0.093,-0.387,-0.299,0.347,0.574,0.249,0.287,-0.411,-0.545,-0.253,-0.168,0.404,-0.309,0.257,0.285,0.547,0.609,0.399,0.574,-0.21,0.449,0.119,0.576,-0.403,-0.203,-0.241,0.029,-0.218,-0.524,0.075,-0.239,-0.264,0.641,-0.362,-0.448,-0.06,0.249,0.725,-0.407,0.576,0.231
CINF,-0.383,0.875,-0.202,0.883,0.572,-0.72,0.508,0.657,0.591,-0.648,-0.487,0.745,0.777,0.664,0.015,0.638,0.662,0.23,-0.799,-0.342,0.666,-0.76,0.486,-0.795,0.827,0.28,-0.174,0.647,-0.529,-0.59,-0.812,0.759,0.85,0.841,-0.52,0.694,-0.332,-0.179,-0.016,-0.261,0.658,0.392,0.831,0.594,-0.311,0.0,-0.275,0.282,0.571,-0.813,-0.728,0.704,-0.584,-0.612,0.62,-0.673,-0.727,0.026,0.095,0.74,0.384,0.809,0.332,-0.117,-0.472,0.557,-0.735,-0.689,0.763,0.676,0.221,0.768,0.359,-0.557,0.519,-0.675,-0.415,0.14,-0.595,0.412,0.805,0.773,0.277,-0.323,-0.242,0.27,0.62,-0.083,-0.618,-0.3,-0.266,-0.545,0.087,-0.662,0.904,-0.323,0.642,0.871,-0.529,0.751,0.06,0.552,0.752,0.031,-0.699,0.298,-0.716,0.655,0.223,0.725,0.572,0.787,-0.43,-0.318,0.034,0.311,-0.617,-0.044,0.519,-0.118,0.687,0.361,-0.273,0.889,0.841,-0.483,-0.485,-0.493,0.611,0.823,-0.407,0.594,0.868,0.508,-0.497,0.799,0.685,-0.231,-0.677,0.685,0.313,-0.707,-0.798,-0.56,-0.251,0.828,0.897,0.239,0.152,0.735,0.663,0.834,0.763,0.238,-0.679,-0.215,-0.761,-0.523,-0.195,0.504,0.729,0.732,-0.556,-0.619,0.223,-0.636,0.631,0.793,0.747,0.687,-0.439,0.85,0.53,-0.589,-0.77,-0.639,-0.789,-0.58,0.374,-0.823,0.667,-0.597,0.412,0.647,0.814,0.761,0.807,0.851,-0.386,0.687,0.74,-0.635,0.818,0.734,0.008,-0.662,-0.305,0.424,-0.82,-0.554
CLLS,0.193,-0.145,0.74,-0.324,-0.222,0.26,-0.273,-0.181,-0.455,0.391,0.184,-0.053,-0.216,0.124,0.163,0.005,-0.129,0.101,0.389,0.696,0.007,0.406,0.416,0.202,-0.235,0.306,0.099,0.169,0.47,-0.025,0.287,-0.305,-0.17,-0.539,0.523,0.045,-0.059,0.067,0.72,0.154,0.031,-0.282,-0.325,-0.176,0.055,-0.275,0.0,-0.382,-0.547,0.248,0.189,-0.108,-0.047,0.591,-0.277,0.087,0.569,0.213,-0.552,-0.077,0.075,-0.18,0.183,-0.085,0.261,0.023,0.55,0.255,-0.314,-0.294,0.445,-0.164,-0.039,0.156,-0.148,0.146,0.593,-0.342,0.313,-0.145,-0.209,-0.319,0.044,0.629,0.099,-0.46,-0.051,0.266,0.701,-0.014,0.525,0.487,-0.125,0.015,-0.317,0.663,-0.173,-0.407,-0.012,-0.652,0.063,-0.086,-0.014,-0.275,0.483,-0.292,0.364,-0.402,-0.011,-0.316,-0.024,-0.146,0.687,0.246,0.547,0.344,0.236,0.332,0.164,-0.239,-0.19,-0.354,0.648,-0.211,-0.204,0.498,0.5,0.389,0.109,-0.139,0.381,0.216,-0.287,-0.035,0.635,-0.175,-0.018,0.613,0.319,-0.468,0.253,0.299,0.412,0.105,0.221,-0.19,-0.295,0.369,-0.341,-0.084,-0.134,-0.236,-0.109,-0.03,0.701,0.395,0.411,0.583,0.61,0.269,-0.044,-0.196,0.374,0.027,0.147,0.266,-0.209,-0.213,-0.559,-0.058,0.653,-0.224,-0.54,0.124,0.193,0.244,0.275,0.064,0.368,0.425,-0.32,0.362,0.215,-0.107,-0.552,0.019,-0.161,-0.13,0.719,0.111,-0.412,0.002,-0.317,-0.289,0.201,0.692,-0.209,-0.399,0.224,0.663
CMCO,0.313,0.18,-0.003,0.235,0.108,-0.109,0.08,0.218,0.36,-0.27,-0.446,0.154,0.229,0.268,0.143,0.172,0.347,0.112,-0.196,-0.492,-0.074,-0.118,-0.166,-0.065,0.247,-0.107,0.373,0.039,-0.263,-0.012,-0.131,0.392,0.337,0.292,-0.32,0.279,0.131,0.296,-0.161,-0.0,-0.025,0.458,0.407,0.561,0.46,0.282,-0.382,0.0,0.504,-0.16,-0.031,0.292,-0.169,0.104,0.259,-0.116,-0.29,0.191,-0.125,0.142,0.437,0.197,0.146,0.058,0.04,0.085,-0.151,0.016,0.148,0.282,0.007,0.279,0.583,-0.41,0.439,-0.027,-0.402,0.719,0.077,0.306,0.189,0.295,0.225,-0.24,-0.193,0.435,0.056,0.189,-0.216,0.326,-0.264,0.072,0.298,0.176,0.293,-0.15,0.077,0.406,0.079,0.332,0.198,0.002,0.105,0.375,0.027,0.536,0.095,0.345,0.463,0.183,0.342,0.532,-0.323,-0.495,0.179,-0.223,0.055,-0.123,-0.01,0.478,0.174,0.066,-0.22,0.182,0.351,-0.178,-0.16,-0.285,0.352,0.177,-0.136,-0.009,0.482,0.179,-0.044,0.246,0.093,-0.324,0.099,0.639,0.316,-0.163,-0.243,-0.169,0.002,0.161,0.354,0.236,0.421,0.281,0.282,0.233,0.072,0.38,-0.156,-0.322,-0.233,-0.108,-0.205,0.037,0.003,0.318,-0.275,0.097,0.098,-0.021,0.14,0.099,0.375,0.211,0.033,0.371,0.629,-0.145,-0.086,0.287,-0.027,0.054,-0.208,-0.145,0.54,0.171,-0.04,0.512,0.368,0.349,0.426,-0.035,-0.077,0.131,0.326,0.06,0.305,0.203,-0.294,-0.275,0.501,0.228,0.092,-0.418
CMCSA,0.02,0.512,-0.392,0.693,0.554,-0.589,0.707,0.689,0.701,-0.765,-0.422,0.451,0.661,0.477,-0.132,0.518,0.667,0.396,-0.628,-0.643,0.352,-0.495,-0.145,-0.274,0.659,-0.179,0.146,0.266,-0.786,-0.256,-0.597,0.761,0.6,0.639,-0.803,0.529,-0.238,-0.121,-0.544,-0.387,0.365,0.329,0.714,0.517,0.05,0.571,-0.547,0.504,0.0,-0.545,-0.502,0.626,-0.5,-0.481,0.756,-0.426,-0.349,0.278,0.383,0.451,0.409,0.626,0.45,0.421,-0.402,0.421,-0.621,-0.401,0.582,0.594,-0.201,0.673,0.482,-0.432,0.65,-0.42,-0.769,0.472,-0.316,0.516,0.536,0.632,-0.127,-0.591,-0.239,0.636,0.433,0.031,-0.732,0.06,-0.624,-0.4,0.502,-0.27,0.594,-0.657,0.656,0.639,-0.322,0.738,0.088,0.371,0.491,0.254,-0.488,0.546,-0.44,0.778,0.371,0.636,0.456,0.618,-0.705,-0.433,0.088,0.079,-0.45,0.054,0.359,-0.054,0.565,0.753,-0.301,0.62,0.585,-0.296,-0.688,-0.68,0.487,0.53,-0.669,0.224,0.663,0.446,-0.566,0.547,0.446,-0.477,-0.499,0.721,0.419,-0.508,-0.535,-0.533,0.117,0.576,0.683,0.198,0.326,0.561,0.559,0.632,0.502,0.446,-0.655,-0.545,-0.735,-0.368,-0.215,0.122,0.29,0.712,-0.662,-0.329,-0.13,-0.383,0.672,0.568,0.677,0.358,-0.452,0.688,0.855,-0.08,-0.529,-0.141,-0.497,-0.302,0.237,-0.555,0.627,-0.334,0.196,0.598,0.775,0.454,0.599,0.379,-0.506,0.126,0.623,-0.327,0.597,0.63,-0.466,-0.588,0.071,0.582,-0.361,-0.701
COLL,0.188,-0.948,0.162,-0.903,-0.459,0.791,-0.65,-0.64,-0.622,0.7,0.231,-0.922,-0.758,-0.626,-0.225,-0.627,-0.652,-0.169,0.829,0.293,-0.674,0.931,-0.424,0.751,-0.853,-0.472,0.341,-0.763,0.576,0.561,0.918,-0.875,-0.793,-0.885,0.562,-0.728,0.353,0.067,-0.047,0.278,-0.765,-0.49,-0.872,-0.636,0.31,-0.813,0.248,-0.16,-0.545,0.0,0.929,-0.645,0.586,0.724,-0.622,0.611,0.57,0.061,-0.105,-0.881,-0.106,-0.807,-0.474,0.048,0.389,-0.391,0.88,0.751,-0.785,-0.522,-0.341,-0.752,-0.521,0.693,-0.527,0.9,0.425,-0.013,0.802,-0.565,-0.936,-0.843,-0.303,0.237,0.105,-0.181,-0.559,0.042,0.567,0.62,0.278,0.767,0.021,0.528,-0.928,0.29,-0.756,-0.903,0.756,-0.641,-0.242,-0.397,-0.901,-0.261,0.801,-0.137,0.888,-0.576,0.113,-0.783,-0.351,-0.646,0.413,0.381,-0.267,-0.544,0.866,0.122,-0.631,0.497,-0.644,-0.518,0.388,-0.914,-0.799,0.603,0.6,0.456,-0.618,-0.776,0.53,-0.737,-0.869,-0.547,0.615,-0.939,-0.561,0.402,0.803,-0.614,-0.309,0.615,0.919,0.576,0.306,-0.962,-0.914,-0.105,-0.335,-0.737,-0.755,-0.922,-0.854,-0.339,0.691,0.08,0.849,0.508,0.326,-0.651,-0.872,-0.705,0.549,0.733,-0.321,0.845,-0.612,-0.697,-0.603,-0.83,0.598,-0.851,-0.516,0.615,0.751,0.667,0.957,0.653,-0.414,0.916,-0.788,0.763,-0.402,-0.561,-0.76,-0.828,-0.764,-0.878,0.51,-0.638,-0.535,0.617,-0.879,-0.791,-0.054,0.729,0.357,-0.492,0.869,0.412
COMM,0.246,-0.912,0.156,-0.896,-0.557,0.848,-0.712,-0.665,-0.636,0.701,0.167,-0.918,-0.763,-0.649,-0.113,-0.689,-0.635,-0.119,0.845,0.306,-0.75,0.88,-0.489,0.72,-0.863,-0.425,0.355,-0.83,0.601,0.609,0.867,-0.821,-0.767,-0.82,0.564,-0.701,0.442,0.199,0.04,0.403,-0.844,-0.379,-0.839,-0.574,0.424,-0.728,0.189,-0.031,-0.502,0.929,0.0,-0.666,0.65,0.723,-0.652,0.651,0.468,0.035,-0.139,-0.852,-0.057,-0.836,-0.516,0.002,0.412,-0.454,0.834,0.804,-0.775,-0.564,-0.226,-0.776,-0.416,0.606,-0.556,0.962,0.422,0.122,0.809,-0.67,-0.942,-0.842,-0.156,0.269,0.158,-0.159,-0.628,0.16,0.501,0.674,0.269,0.819,-0.002,0.612,-0.886,0.232,-0.815,-0.791,0.921,-0.607,-0.17,-0.493,-0.92,-0.224,0.798,-0.088,0.895,-0.595,0.202,-0.827,-0.373,-0.609,0.374,0.262,-0.224,-0.676,0.946,-0.034,-0.68,0.621,-0.714,-0.578,0.259,-0.887,-0.786,0.467,0.538,0.454,-0.571,-0.791,0.603,-0.798,-0.777,-0.594,0.507,-0.924,-0.611,0.293,0.86,-0.486,-0.366,0.649,0.823,0.632,0.185,-0.948,-0.862,-0.176,-0.231,-0.701,-0.754,-0.929,-0.875,-0.254,0.637,0.083,0.814,0.348,0.195,-0.668,-0.899,-0.696,0.541,0.811,-0.246,0.838,-0.676,-0.745,-0.559,-0.848,0.63,-0.828,-0.419,0.559,0.798,0.718,0.932,0.765,-0.525,0.908,-0.691,0.821,-0.562,-0.558,-0.724,-0.741,-0.708,-0.897,0.449,-0.576,-0.516,0.706,-0.862,-0.824,-0.075,0.671,0.476,-0.55,0.843,0.338
COOP,-0.371,0.769,-0.113,0.833,0.846,-0.894,0.737,0.961,0.802,-0.879,-0.708,0.695,0.904,0.908,-0.412,0.971,0.833,0.626,-0.843,-0.546,0.845,-0.543,0.552,-0.615,0.925,-0.082,0.117,0.655,-0.793,-0.842,-0.707,0.73,0.934,0.612,-0.74,0.836,-0.773,-0.557,-0.221,-0.689,0.829,0.011,0.857,0.665,-0.347,0.704,-0.108,0.292,0.626,-0.645,-0.666,0.0,-0.939,-0.312,0.896,-0.878,-0.265,0.178,0.013,0.658,0.715,0.947,0.724,0.413,-0.509,0.88,-0.539,-0.658,0.629,0.91,-0.003,0.921,0.275,-0.617,0.864,-0.562,-0.675,0.154,-0.272,0.576,0.687,0.774,-0.242,-0.602,-0.526,0.538,0.908,-0.317,-0.439,-0.027,-0.472,-0.389,0.581,-0.766,0.747,-0.34,0.79,0.626,-0.59,0.671,-0.256,0.684,0.742,-0.038,-0.524,0.669,-0.526,0.869,0.415,0.868,0.862,0.881,-0.572,-0.491,0.225,0.545,-0.64,0.521,0.829,-0.183,0.949,0.589,0.224,0.738,0.912,0.014,-0.496,-0.839,0.836,0.921,-0.674,0.608,0.671,0.66,-0.258,0.772,0.936,0.137,-0.744,0.657,0.672,-0.859,-0.477,-0.928,0.298,0.762,0.815,0.614,-0.185,0.899,0.864,0.82,0.795,0.074,-0.558,-0.609,-0.774,-0.184,0.232,0.365,0.609,0.942,-0.815,-0.816,-0.171,-0.431,0.926,0.905,0.666,0.598,-0.275,0.919,0.515,-0.188,-0.902,-0.392,-0.562,-0.782,0.507,-0.606,0.457,-0.53,0.764,0.923,0.777,0.584,0.795,0.659,-0.053,0.499,0.558,-0.871,0.76,0.819,-0.436,-0.388,-0.497,0.627,-0.584,-0.65
CPB,0.284,-0.7,-0.034,-0.773,-0.8,0.869,-0.733,-0.932,-0.683,0.829,0.595,-0.685,-0.821,-0.912,0.384,-0.961,-0.778,-0.634,0.748,0.437,-0.843,0.485,-0.615,0.507,-0.86,0.0,-0.056,-0.724,0.714,0.794,0.619,-0.669,-0.857,-0.501,0.644,-0.831,0.79,0.592,0.149,0.718,-0.866,0.124,-0.746,-0.56,0.324,-0.584,-0.047,-0.169,-0.5,0.586,0.65,-0.939,0.0,0.239,-0.876,0.828,0.086,-0.137,0.08,-0.637,-0.645,-0.905,-0.825,-0.477,0.505,-0.872,0.436,0.641,-0.527,-0.835,-0.057,-0.876,-0.213,0.565,-0.845,0.54,0.549,0.022,0.24,-0.587,-0.67,-0.707,0.248,0.496,0.492,-0.444,-0.905,0.34,0.287,0.112,0.43,0.337,-0.547,0.78,-0.647,0.247,-0.795,-0.496,0.633,-0.524,0.192,-0.697,-0.739,0.137,0.456,-0.555,0.466,-0.804,-0.356,-0.78,-0.853,-0.804,0.46,0.438,-0.34,-0.661,0.634,-0.591,-0.87,0.324,-0.899,-0.56,-0.344,-0.699,-0.828,-0.135,0.458,0.751,-0.843,-0.877,0.648,-0.684,-0.571,-0.626,0.108,-0.717,-0.928,-0.229,0.73,-0.462,-0.773,0.79,0.383,0.884,-0.334,-0.719,-0.727,-0.701,0.209,-0.848,-0.862,-0.771,-0.787,-0.076,0.392,0.52,0.665,0.021,-0.371,-0.411,-0.606,-0.879,0.738,0.857,0.139,0.34,-0.897,-0.856,-0.452,-0.635,0.15,-0.852,-0.352,0.091,0.883,0.379,0.49,0.801,-0.642,0.525,-0.332,0.488,-0.845,-0.83,-0.664,-0.572,-0.689,-0.619,-0.066,-0.462,-0.459,0.882,-0.638,-0.779,0.422,0.258,0.58,-0.483,0.497,0.512
CRON,0.4,-0.618,0.633,-0.709,-0.391,0.584,-0.593,-0.393,-0.417,0.526,-0.029,-0.546,-0.496,-0.171,-0.019,-0.266,-0.311,0.083,0.671,0.344,-0.428,0.812,-0.081,0.562,-0.569,-0.24,0.533,-0.408,0.49,0.257,0.72,-0.609,-0.435,-0.808,0.489,-0.308,0.14,0.171,0.364,0.195,-0.482,-0.349,-0.552,-0.194,0.438,-0.612,0.591,0.104,-0.481,0.724,0.723,-0.312,0.239,0.0,-0.44,0.316,0.642,0.191,-0.549,-0.6,0.238,-0.533,-0.086,0.085,0.439,-0.165,0.871,0.61,-0.689,-0.385,0.12,-0.47,-0.133,0.262,-0.181,0.682,0.394,0.122,0.833,-0.365,-0.672,-0.645,-0.145,0.349,-0.002,-0.1,-0.331,0.254,0.742,0.591,0.299,0.865,0.17,0.428,-0.683,0.508,-0.57,-0.666,0.527,-0.735,-0.116,-0.374,-0.529,-0.161,0.842,0.076,0.872,-0.485,0.283,-0.576,-0.068,-0.238,0.473,0.07,0.277,-0.213,0.736,0.284,-0.243,0.401,-0.413,-0.541,0.622,-0.691,-0.456,0.634,0.6,0.324,-0.155,-0.492,0.449,-0.38,-0.576,-0.27,0.799,-0.607,-0.296,0.53,0.757,-0.334,0.088,0.476,0.769,0.252,0.362,-0.681,-0.631,0.278,-0.287,-0.357,-0.389,-0.632,-0.598,-0.135,0.796,0.031,0.7,0.675,0.509,-0.329,-0.624,-0.423,0.341,0.494,-0.179,0.727,-0.451,-0.549,-0.551,-0.495,0.782,-0.505,-0.394,0.423,0.534,0.798,0.79,0.454,-0.237,0.805,-0.497,0.788,-0.129,-0.135,-0.695,-0.365,-0.385,-0.716,0.803,-0.299,-0.566,0.391,-0.628,-0.619,-0.17,0.838,0.275,-0.354,0.752,0.433
