,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,-0.564,-0.013,-0.555,0.811,0.367,-0.503,-0.516,-0.559,0.486,0.742,-0.129,0.596,-0.172,-0.63,-0.704,-0.802,0.112,-0.337,0.115,0.048,0.032,-0.633,0.75,-0.689,-0.452,0.686,-0.201,-0.843,0.378,-0.381,-0.07,-0.329,-0.217,0.232,0.67,-0.604,-0.836,-0.364,0.609,-0.715,-0.049,-0.173,-0.361,0.439,-0.449,0.0,0.223,-0.613,-0.695,0.791,-0.6,-0.646,0.007,-0.429,-0.63,-0.808,0.086,-0.691,-0.027,0.713,-0.756,-0.82,-0.258,-0.409,0.368,-0.461,0.319,-0.42,-0.063,0.737,0.687,0.733,-0.088,-0.582,-0.606,-0.817,0.765,0.541,0.42,-0.821,0.188,-0.912,-0.639,0.175,-0.453,0.505,-0.794,-0.069,0.713,-0.294,-0.707,-0.856,-0.618,-0.627,-0.22,-0.427,-0.744,-0.49,-0.479,-0.786,-0.061,-0.71,-0.858,-0.638,0.618,0.713,-0.661,-0.32,-0.616,0.627,-0.753,-0.475,0.662,-0.287,0.598,-0.548,-0.561,-0.477,-0.278,-0.729,-0.125,0.282,-0.783,-0.707,-0.589,-0.067,0.808,-0.694,-0.812,-0.747,-0.354,-0.598,-0.262,0.259,0.058,-0.391,-0.822,-0.176,-0.077,-0.735,0.069,-0.0,0.175,-0.307,0.753,-0.088,-0.388,-0.752,-0.431,0.777,-0.716,-0.12,-0.601,-0.488,-0.571,-0.477,0.134,-0.699,-0.681,-0.816,0.57,0.319,-0.845,0.053,-0.397,-0.382,-0.575,0.26,-0.653,-0.69,-0.786,-0.703,0.039,0.209,-0.793,-0.164,-0.388,-0.452,0.084,0.902,-0.355,-0.806,0.648,-0.288,-0.756,-0.429,-0.189,0.054,-0.412,0.744,-0.59,0.447,-0.275,-0.733,-0.083,0.319,-0.338,0.741,-0.701,-0.364
CLLS,-0.331,0.222,0.342,0.507,0.255,0.029,0.195,0.349,0.153,0.061,-0.123,0.351,0.628,0.329,0.293,0.164,0.45,0.434,0.423,-0.566,-0.096,-0.302,0.556,-0.106,0.525,0.41,0.346,-0.137,0.719,0.541,-0.32,0.553,0.483,0.296,0.59,0.276,-0.109,0.256,0.586,-0.187,-0.105,0.534,0.15,0.561,0.311,0.223,0.0,0.295,0.086,0.445,0.201,0.111,-0.673,0.095,0.073,0.078,0.264,-0.039,0.488,-0.046,0.185,0.101,0.012,-0.02,0.592,0.137,-0.066,0.431,0.157,0.445,-0.06,0.567,0.546,-0.03,-0.025,-0.31,0.37,0.701,0.445,-0.102,0.539,-0.04,0.147,0.18,-0.124,0.424,-0.0,0.507,-0.085,0.55,0.146,-0.021,-0.415,-0.057,0.358,-0.326,0.119,0.463,0.463,-0.097,0.755,0.212,0.147,-0.159,-0.072,0.129,0.286,0.538,0.159,0.058,-0.144,0.489,0.385,0.362,0.731,-0.258,0.131,0.206,-0.418,0.163,0.152,0.515,-0.126,0.042,0.133,0.17,0.538,0.231,-0.221,0.202,0.525,-0.202,0.287,0.429,0.498,0.354,0.005,0.009,0.377,0.014,0.52,-0.421,0.155,0.504,0.499,0.464,0.328,0.179,0.595,0.606,-0.479,0.699,-0.124,0.107,-0.128,-0.335,0.577,-0.162,0.105,-0.225,-0.39,0.074,-0.247,0.443,-0.034,-0.084,0.208,0.712,-0.178,0.297,0.073,0.145,0.177,0.071,-0.247,0.625,0.283,0.449,0.392,0.105,0.332,0.091,0.63,0.279,0.097,0.334,0.573,0.61,0.272,0.47,0.066,0.807,0.288,-0.119,-0.469,0.493,0.403,0.109,-0.036,0.009
CMCO,0.167,0.574,0.494,-0.198,0.28,0.777,0.719,0.944,-0.014,-0.657,0.01,-0.318,0.791,0.945,0.93,0.883,0.518,0.864,0.185,-0.526,-0.08,0.479,-0.382,0.779,0.832,-0.527,0.776,0.757,0.205,0.567,-0.244,0.829,0.86,0.279,-0.236,0.799,0.736,0.874,-0.26,0.562,-0.09,0.822,0.845,-0.093,0.726,-0.613,0.295,0.0,0.94,-0.297,0.944,0.9,-0.323,0.377,0.766,0.894,0.173,0.835,0.403,-0.681,0.921,0.911,0.134,0.106,0.224,0.831,-0.046,0.716,0.051,-0.243,-0.711,-0.305,0.794,0.816,0.682,0.58,-0.622,0.016,-0.327,0.861,0.438,0.763,0.658,0.009,0.554,-0.349,0.884,0.727,-0.54,0.741,0.796,0.766,0.333,0.531,0.833,0.224,0.647,0.921,0.936,0.778,0.366,0.762,0.836,0.56,-0.818,-0.743,0.92,0.701,0.875,-0.231,0.792,0.884,-0.464,0.732,-0.196,0.336,0.933,0.399,0.102,0.92,0.671,0.251,0.629,0.877,0.925,0.564,-0.355,0.652,0.71,0.919,0.755,0.542,0.35,0.069,0.213,0.933,0.84,0.302,0.546,0.882,0.362,-0.447,-0.128,0.888,-0.099,0.612,0.886,0.924,0.824,-0.218,0.068,0.691,0.576,0.82,0.223,0.319,0.216,0.599,0.769,0.637,-0.9,-0.518,0.691,0.652,0.317,0.434,0.929,0.449,0.395,0.817,0.82,0.943,0.363,-0.246,0.626,0.681,0.594,0.908,0.084,-0.753,0.901,0.879,-0.039,0.84,0.774,0.513,0.808,0.663,0.208,-0.46,0.836,0.162,0.806,0.769,-0.397,0.083,0.903,-0.355,0.74,0.22
CMCSA,0.31,0.617,0.428,-0.355,0.221,0.801,0.764,0.915,-0.102,-0.634,0.181,-0.351,0.709,0.909,0.908,0.864,0.371,0.833,0.156,-0.362,0.064,0.666,-0.54,0.886,0.681,-0.656,0.755,0.864,0.069,0.46,-0.069,0.704,0.787,0.262,-0.408,0.779,0.842,0.86,-0.411,0.671,-0.005,0.722,0.852,-0.22,0.598,-0.695,0.086,0.94,0.0,-0.372,0.954,0.91,-0.155,0.401,0.845,0.911,0.203,0.914,0.372,-0.694,0.94,0.918,0.199,0.164,0.073,0.879,0.043,0.626,0.101,-0.375,-0.682,-0.447,0.694,0.889,0.74,0.706,-0.727,-0.233,-0.419,0.942,0.241,0.833,0.686,-0.016,0.643,-0.454,0.945,0.678,-0.53,0.595,0.792,0.786,0.529,0.629,0.791,0.377,0.655,0.824,0.856,0.864,0.173,0.7,0.825,0.664,-0.795,-0.776,0.889,0.526,0.905,-0.286,0.91,0.79,-0.515,0.734,-0.398,0.447,0.946,0.415,0.275,0.919,0.721,0.185,0.724,0.94,0.944,0.633,-0.522,0.642,0.825,0.909,0.639,0.706,0.279,-0.041,0.114,0.876,0.867,0.416,0.521,0.953,0.149,-0.334,-0.086,0.771,-0.24,0.592,0.849,0.909,0.721,-0.385,0.219,0.5,0.713,0.889,0.317,0.528,0.146,0.715,0.827,0.767,-0.818,-0.54,0.835,0.583,0.468,0.486,0.932,0.326,0.439,0.756,0.89,0.975,0.405,-0.216,0.786,0.596,0.631,0.86,0.03,-0.777,0.855,0.886,-0.211,0.817,0.818,0.523,0.71,0.536,0.086,-0.649,0.918,-0.083,0.764,0.881,-0.246,0.009,0.844,-0.421,0.825,0.297
COLL,-0.45,0.305,-0.188,0.703,0.403,-0.323,-0.129,-0.173,0.278,0.695,0.155,0.655,0.212,-0.294,-0.34,-0.561,0.298,0.054,0.406,-0.075,0.225,-0.393,0.716,-0.421,-0.23,0.655,0.162,-0.565,0.687,-0.012,0.006,-0.02,0.12,0.449,0.698,-0.25,-0.552,-0.074,0.668,-0.529,0.084,0.156,-0.107,0.552,-0.331,0.791,0.445,-0.297,-0.372,0.0,-0.284,-0.395,-0.253,-0.06,-0.272,-0.552,0.413,-0.406,0.368,0.496,-0.448,-0.556,-0.035,-0.25,0.534,-0.109,0.397,-0.092,0.223,0.722,0.532,0.776,0.191,-0.35,-0.308,-0.655,0.714,0.498,0.491,-0.58,0.209,-0.625,-0.317,0.293,-0.3,0.554,-0.513,0.336,0.581,-0.069,-0.469,-0.686,-0.467,-0.331,0.098,-0.308,-0.516,-0.204,-0.152,-0.492,0.168,-0.529,-0.607,-0.436,0.434,0.614,-0.338,-0.223,-0.279,0.384,-0.49,-0.121,0.785,0.105,0.669,-0.457,-0.272,-0.184,-0.233,-0.445,0.164,0.54,-0.522,-0.411,-0.295,0.236,0.781,-0.362,-0.633,-0.465,-0.037,-0.308,-0.173,0.302,0.196,-0.103,-0.614,0.199,0.247,-0.438,0.099,-0.157,0.345,-0.02,0.737,0.316,-0.078,-0.502,-0.034,0.82,-0.712,0.075,-0.29,-0.127,-0.367,-0.265,0.515,-0.413,-0.314,-0.606,0.298,0.244,-0.582,0.306,-0.061,-0.302,-0.266,0.563,-0.611,-0.455,-0.464,-0.364,0.24,0.323,-0.511,0.283,0.04,-0.011,0.286,0.719,-0.091,-0.562,0.607,-0.004,-0.432,-0.02,0.196,0.395,-0.273,0.569,-0.238,0.501,-0.059,-0.441,-0.197,0.561,-0.026,0.525,-0.393,-0.126
COMM,0.148,0.622,0.351,-0.251,0.389,0.793,0.711,0.944,-0.024,-0.643,0.037,-0.378,0.748,0.941,0.884,0.876,0.507,0.87,0.185,-0.458,-0.007,0.54,-0.435,0.857,0.774,-0.612,0.761,0.79,0.145,0.427,-0.155,0.737,0.841,0.244,-0.31,0.734,0.74,0.892,-0.316,0.497,-0.119,0.786,0.89,-0.196,0.72,-0.6,0.201,0.944,0.954,-0.284,0.0,0.935,-0.202,0.347,0.803,0.916,0.138,0.89,0.367,-0.58,0.907,0.915,0.14,-0.029,0.258,0.846,-0.024,0.623,-0.017,-0.31,-0.698,-0.357,0.795,0.894,0.718,0.56,-0.694,-0.064,-0.47,0.872,0.444,0.743,0.615,-0.066,0.619,-0.385,0.912,0.742,-0.503,0.647,0.761,0.776,0.387,0.561,0.829,0.254,0.564,0.862,0.92,0.763,0.228,0.738,0.803,0.591,-0.843,-0.756,0.912,0.628,0.881,-0.217,0.875,0.795,-0.512,0.763,-0.3,0.3,0.94,0.329,0.165,0.91,0.711,0.223,0.653,0.899,0.948,0.707,-0.422,0.555,0.751,0.927,0.713,0.615,0.219,0.043,0.208,0.923,0.855,0.344,0.468,0.908,0.261,-0.374,-0.214,0.866,-0.093,0.604,0.903,0.931,0.742,-0.265,0.086,0.611,0.607,0.853,0.207,0.394,0.165,0.559,0.795,0.706,-0.858,-0.633,0.725,0.641,0.33,0.51,0.96,0.437,0.318,0.745,0.84,0.946,0.341,-0.284,0.68,0.631,0.569,0.889,0.065,-0.703,0.906,0.893,-0.042,0.88,0.74,0.461,0.765,0.649,0.038,-0.534,0.855,0.047,0.864,0.809,-0.409,0.066,0.909,-0.363,0.749,0.186
COOP,0.264,0.54,0.338,-0.31,0.269,0.769,0.635,0.869,-0.096,-0.638,0.092,-0.434,0.625,0.885,0.837,0.852,0.525,0.767,0.067,-0.362,0.017,0.581,-0.479,0.831,0.727,-0.673,0.614,0.814,0.031,0.371,-0.087,0.655,0.747,0.207,-0.377,0.738,0.763,0.799,-0.401,0.555,-0.038,0.685,0.829,-0.232,0.678,-0.646,0.111,0.9,0.91,-0.395,0.935,0.0,-0.101,0.317,0.754,0.895,0.036,0.865,0.221,-0.576,0.899,0.896,0.095,0.045,0.123,0.785,-0.028,0.566,0.018,-0.409,-0.671,-0.489,0.706,0.849,0.693,0.605,-0.748,-0.134,-0.449,0.873,0.364,0.752,0.596,-0.008,0.611,-0.473,0.891,0.589,-0.536,0.578,0.744,0.782,0.484,0.542,0.73,0.309,0.582,0.804,0.814,0.744,0.185,0.733,0.784,0.625,-0.774,-0.783,0.861,0.565,0.845,-0.235,0.863,0.75,-0.551,0.653,-0.36,0.405,0.9,0.236,0.195,0.898,0.633,0.144,0.667,0.926,0.905,0.59,-0.469,0.524,0.78,0.88,0.636,0.633,0.176,-0.045,0.066,0.865,0.856,0.277,0.418,0.885,0.213,-0.319,-0.312,0.795,-0.246,0.481,0.872,0.914,0.682,-0.344,0.21,0.548,0.622,0.798,0.299,0.437,0.053,0.622,0.753,0.711,-0.809,-0.557,0.764,0.499,0.353,0.5,0.901,0.269,0.433,0.73,0.854,0.914,0.341,-0.45,0.71,0.502,0.517,0.767,-0.061,-0.712,0.86,0.875,-0.12,0.787,0.708,0.386,0.635,0.523,0.081,-0.508,0.792,-0.038,0.752,0.803,-0.307,0.007,0.828,-0.4,0.752,0.226
CPB,0.374,-0.291,-0.282,-0.34,-0.174,0.098,-0.163,-0.34,-0.062,0.196,0.159,-0.132,-0.533,-0.293,-0.369,-0.196,-0.27,-0.349,-0.217,0.663,0.289,0.322,-0.369,0.119,-0.453,-0.432,-0.305,0.114,-0.627,-0.63,0.486,-0.548,-0.441,-0.07,-0.564,-0.276,0.052,-0.131,-0.249,0.048,0.232,-0.482,-0.106,-0.407,-0.177,0.007,-0.673,-0.323,-0.155,-0.253,-0.202,-0.101,0.0,0.014,-0.029,-0.138,-0.153,-0.012,-0.347,0.356,-0.181,-0.159,0.1,-0.037,-0.475,-0.101,0.246,-0.449,-0.028,-0.199,0.334,-0.416,-0.362,-0.021,0.004,0.181,-0.305,-0.584,-0.289,0.041,-0.29,-0.135,0.008,-0.104,0.347,-0.272,-0.059,-0.386,0.215,-0.355,-0.192,-0.024,0.467,0.008,-0.315,0.488,-0.248,-0.51,-0.476,0.054,-0.679,-0.284,-0.205,0.271,0.225,0.095,-0.266,-0.486,-0.101,-0.005,0.124,-0.554,-0.255,-0.278,-0.602,0.258,-0.179,-0.219,0.538,-0.221,-0.06,-0.248,0.172,-0.025,-0.172,-0.083,-0.397,-0.266,0.194,-0.195,-0.64,0.255,-0.273,-0.207,-0.49,-0.296,-0.004,-0.006,-0.277,-0.058,-0.314,0.55,-0.163,-0.45,-0.354,-0.28,-0.291,-0.234,-0.62,-0.507,0.416,-0.64,0.188,-0.055,0.222,0.414,-0.451,0.082,-0.076,0.221,0.423,0.011,0.165,-0.337,0.157,0.131,-0.161,-0.543,0.229,-0.479,-0.073,-0.175,0.017,0.016,0.214,-0.58,-0.204,-0.451,-0.337,0.117,-0.205,-0.121,-0.251,-0.096,-0.179,-0.272,-0.513,-0.472,-0.383,-0.385,-0.096,-0.685,-0.29,0.015,0.509,-0.299,-0.365,-0.042,0.051,0.15
CRON,0.56,0.263,0.762,-0.419,-0.315,0.527,0.778,0.51,-0.604,0.051,0.533,0.207,0.34,0.509,0.53,0.468,0.01,0.504,0.685,0.34,0.646,0.671,-0.165,0.602,0.163,-0.428,0.322,0.627,0.119,0.31,0.535,0.221,0.211,0.471,-0.391,0.694,0.641,0.379,0.144,0.429,0.589,0.124,0.213,0.08,0.216,-0.429,0.095,0.377,0.401,-0.06,0.347,0.317,0.014,0.0,0.734,0.453,0.576,0.488,0.64,-0.15,0.489,0.466,0.815,0.57,0.06,0.583,0.329,0.379,0.356,-0.05,0.073,-0.124,0.24,0.39,0.667,0.591,-0.298,-0.414,0.195,0.446,-0.276,0.387,0.697,0.04,0.622,0.264,0.539,0.385,-0.047,0.328,0.436,0.509,0.545,0.821,0.22,0.685,0.3,0.169,0.319,0.645,0.186,0.269,0.523,0.682,-0.303,0.032,0.551,0.013,0.619,-0.684,0.546,0.218,-0.05,0.552,-0.09,0.317,0.336,0.631,0.593,0.407,0.18,0.358,0.706,0.491,0.315,0.267,-0.359,0.731,0.556,0.502,0.23,0.692,0.125,-0.108,-0.061,0.285,0.536,0.63,0.239,0.543,0.207,0.396,0.327,0.137,-0.415,0.613,0.168,0.38,0.286,-0.28,0.436,0.113,0.753,0.594,0.805,0.618,0.642,0.636,0.745,0.604,-0.166,0.215,0.57,0.112,0.699,0.273,0.461,0.253,0.237,0.215,0.593,0.478,0.479,0.47,0.656,0.519,0.787,0.46,0.381,-0.274,0.251,0.515,-0.247,0.387,0.654,0.781,0.309,0.19,0.162,-0.478,0.561,-0.253,0.015,0.472,0.401,0.442,0.32,-0.691,0.729,0.782
CROX,0.489,0.591,0.549,-0.438,0.03,0.868,0.937,0.857,-0.424,-0.33,0.406,-0.045,0.65,0.845,0.83,0.78,0.227,0.829,0.533,-0.014,0.467,0.84,-0.387,0.945,0.475,-0.713,0.644,0.904,0.118,0.346,0.339,0.522,0.611,0.502,-0.508,0.863,0.881,0.784,-0.144,0.638,0.338,0.496,0.691,-0.089,0.489,-0.63,0.073,0.766,0.845,-0.272,0.803,0.754,-0.029,0.734,0.0,0.803,0.499,0.837,0.639,-0.455,0.85,0.81,0.61,0.368,0.09,0.921,0.298,0.493,0.213,-0.225,-0.318,-0.315,0.6,0.834,0.855,0.781,-0.643,-0.421,-0.181,0.836,-0.014,0.666,0.817,-0.017,0.85,-0.11,0.903,0.678,-0.286,0.514,0.708,0.756,0.659,0.845,0.623,0.683,0.464,0.569,0.679,0.909,0.12,0.509,0.771,0.866,-0.671,-0.431,0.87,0.27,0.948,-0.588,0.91,0.556,-0.392,0.826,-0.335,0.417,0.767,0.617,0.619,0.799,0.569,0.353,0.845,0.881,0.777,0.632,-0.569,0.791,0.863,0.844,0.473,0.874,0.171,-0.02,0.077,0.707,0.849,0.684,0.43,0.923,0.181,0.092,0.172,0.536,-0.347,0.761,0.628,0.769,0.546,-0.423,0.342,0.346,0.897,0.944,0.622,0.744,0.442,0.795,0.937,0.841,-0.579,-0.228,0.828,0.45,0.691,0.563,0.871,0.387,0.344,0.536,0.881,0.877,0.624,0.179,0.863,0.662,0.861,0.766,0.287,-0.563,0.688,0.834,-0.202,0.773,0.883,0.77,0.591,0.433,0.006,-0.704,0.909,-0.254,0.527,0.847,0.118,0.311,0.721,-0.67,0.948,0.637
CRUS,0.313,0.399,0.509,-0.482,0.1,0.761,0.713,0.877,-0.214,-0.753,0.045,-0.502,0.562,0.934,0.901,0.982,0.269,0.737,0.123,-0.314,-0.015,0.618,-0.59,0.876,0.747,-0.723,0.609,0.882,-0.082,0.437,-0.088,0.623,0.636,0.061,-0.499,0.755,0.84,0.749,-0.447,0.595,-0.08,0.579,0.717,-0.352,0.724,-0.808,0.078,0.894,0.911,-0.552,0.916,0.895,-0.138,0.453,0.803,0.0,0.014,0.905,0.255,-0.656,0.942,0.991,0.243,0.145,0.078,0.756,-0.158,0.635,-0.065,-0.502,-0.733,-0.528,0.579,0.828,0.741,0.716,-0.806,-0.217,-0.488,0.922,0.246,0.869,0.694,-0.163,0.616,-0.41,0.962,0.501,-0.639,0.604,0.836,0.951,0.508,0.678,0.615,0.354,0.67,0.798,0.843,0.843,0.21,0.826,0.952,0.683,-0.858,-0.794,0.916,0.628,0.865,-0.417,0.906,0.697,-0.643,0.631,-0.432,0.388,0.866,0.402,0.222,0.931,0.49,0.031,0.78,0.888,0.861,0.476,-0.619,0.68,0.858,0.974,0.657,0.642,0.263,-0.051,0.112,0.776,0.964,0.248,0.269,0.921,0.221,-0.217,-0.269,0.727,-0.388,0.437,0.731,0.979,0.66,-0.488,0.372,0.509,0.653,0.757,0.414,0.415,0.082,0.635,0.855,0.84,-0.818,-0.545,0.829,0.41,0.353,0.507,0.902,0.208,0.469,0.782,0.899,0.919,0.186,-0.256,0.782,0.496,0.536,0.773,-0.011,-0.856,0.745,0.988,-0.268,0.71,0.814,0.493,0.588,0.39,0.21,-0.653,0.816,-0.094,0.676,0.831,-0.207,-0.073,0.77,-0.582,0.802,0.265
CRWD,0.28,0.467,0.358,0.076,-0.043,0.363,0.669,0.346,-0.262,0.445,0.539,0.716,0.526,0.221,0.241,0.025,0.191,0.511,0.824,0.199,0.65,0.395,0.25,0.287,-0.04,-0.011,0.397,0.225,0.503,0.292,0.473,0.268,0.297,0.802,0.055,0.517,0.302,0.356,0.488,0.222,0.613,0.207,0.203,0.535,-0.085,0.086,0.264,0.173,0.203,0.413,0.138,0.036,-0.153,0.576,0.499,0.014,0.0,0.18,0.86,0.065,0.16,0.051,0.701,0.473,0.14,0.533,0.625,0.155,0.475,0.491,0.34,0.402,0.318,0.195,0.315,0.242,0.189,-0.148,0.536,0.13,-0.219,-0.022,0.47,0.212,0.42,0.492,0.173,0.572,0.34,0.286,0.075,-0.045,0.215,0.406,0.3,0.479,0.055,0.053,0.143,0.335,0.233,-0.137,0.058,0.331,0.01,0.332,0.254,-0.158,0.387,-0.304,0.2,0.174,0.36,0.593,0.245,0.138,0.179,0.614,0.505,0.092,0.349,0.79,0.304,0.271,0.179,0.374,0.121,0.434,0.165,0.139,0.076,0.447,0.194,0.119,0.175,0.212,0.091,0.762,0.53,0.278,0.102,0.213,0.841,0.078,0.156,0.792,0.16,-0.007,0.271,0.159,-0.12,0.14,0.507,0.502,0.38,0.482,0.746,0.442,0.431,0.136,0.041,0.396,0.177,0.357,0.61,0.094,0.281,0.561,-0.078,-0.017,0.251,0.249,0.733,0.697,0.263,0.626,0.757,0.396,0.661,0.16,0.215,0.054,0.155,0.34,0.382,0.7,0.356,0.352,-0.062,-0.1,0.442,0.002,0.018,0.232,0.248,0.639,0.248,-0.2,0.452,0.631
CTAS,0.343,0.556,0.407,-0.468,0.196,0.804,0.769,0.855,-0.163,-0.548,0.224,-0.362,0.594,0.863,0.801,0.85,0.309,0.778,0.216,-0.186,0.186,0.735,-0.597,0.914,0.577,-0.733,0.706,0.876,-0.094,0.316,0.053,0.504,0.626,0.235,-0.533,0.715,0.843,0.774,-0.464,0.601,0.081,0.552,0.742,-0.301,0.561,-0.691,-0.039,0.835,0.914,-0.406,0.89,0.865,-0.012,0.488,0.837,0.905,0.18,0.0,0.316,-0.552,0.889,0.905,0.299,0.176,0.024,0.854,0.138,0.54,0.047,-0.393,-0.56,-0.537,0.569,0.828,0.725,0.711,-0.777,-0.326,-0.468,0.901,0.149,0.803,0.677,-0.113,0.68,-0.413,0.94,0.573,-0.474,0.473,0.727,0.818,0.617,0.677,0.627,0.482,0.547,0.684,0.759,0.853,0.014,0.636,0.798,0.695,-0.765,-0.695,0.853,0.409,0.854,-0.317,0.928,0.601,-0.533,0.697,-0.506,0.477,0.879,0.359,0.354,0.847,0.669,0.214,0.762,0.911,0.841,0.639,-0.574,0.563,0.857,0.874,0.524,0.757,0.121,-0.168,-0.005,0.746,0.878,0.453,0.34,0.935,0.091,-0.167,-0.133,0.642,-0.32,0.553,0.714,0.868,0.591,-0.431,0.327,0.382,0.769,0.837,0.427,0.589,0.103,0.694,0.845,0.835,-0.663,-0.517,0.864,0.492,0.499,0.514,0.907,0.259,0.402,0.646,0.857,0.894,0.325,-0.187,0.832,0.475,0.614,0.764,-0.011,-0.727,0.736,0.88,-0.277,0.739,0.75,0.467,0.532,0.391,0.03,-0.716,0.918,-0.202,0.642,0.848,-0.121,-0.048,0.756,-0.471,0.821,0.376
CYBR,0.15,0.595,0.508,0.127,0.087,0.482,0.781,0.594,-0.276,0.188,0.395,0.575,0.71,0.473,0.506,0.283,0.262,0.721,0.885,-0.063,0.539,0.355,0.301,0.42,0.278,-0.031,0.574,0.337,0.637,0.445,0.297,0.493,0.528,0.747,0.116,0.669,0.38,0.52,0.513,0.217,0.413,0.444,0.37,0.462,0.175,-0.027,0.488,0.403,0.372,0.368,0.367,0.221,-0.347,0.64,0.639,0.255,0.86,0.316,0.0,-0.083,0.376,0.272,0.653,0.341,0.429,0.645,0.437,0.32,0.329,0.426,0.109,0.437,0.561,0.372,0.484,0.266,0.075,0.034,0.449,0.251,0.002,0.114,0.523,0.1,0.443,0.506,0.358,0.745,0.206,0.498,0.262,0.177,0.112,0.53,0.492,0.345,0.115,0.343,0.441,0.435,0.465,0.111,0.308,0.404,-0.275,0.167,0.49,0.164,0.589,-0.39,0.331,0.402,0.248,0.771,0.346,-0.04,0.361,0.633,0.361,0.368,0.408,0.719,0.354,0.376,0.356,0.508,0.093,0.63,0.248,0.396,0.406,0.451,0.188,0.212,0.339,0.437,0.277,0.7,0.514,0.437,0.319,0.04,0.632,0.376,0.165,0.879,0.332,0.268,0.5,0.221,-0.169,0.448,0.51,0.62,0.343,0.357,0.884,0.414,0.58,0.222,-0.297,0.213,0.225,0.532,0.535,0.234,0.487,0.759,-0.168,0.206,0.402,0.433,0.7,0.656,0.298,0.844,0.841,0.641,0.715,0.003,0.398,0.305,0.233,0.549,0.542,0.814,0.631,0.55,0.012,-0.128,0.563,0.209,0.283,0.352,0.041,0.773,0.527,-0.33,0.54,0.538
CYTK,-0.215,-0.284,-0.419,0.345,0.11,-0.349,-0.41,-0.563,0.098,0.712,-0.038,0.389,-0.423,-0.581,-0.693,-0.646,-0.053,-0.417,0.195,0.454,0.205,-0.379,0.504,-0.477,-0.475,0.351,-0.45,-0.593,0.027,-0.508,0.273,-0.517,-0.453,0.084,0.263,-0.509,-0.606,-0.423,0.554,-0.682,0.13,-0.439,-0.477,0.224,-0.283,0.713,-0.046,-0.681,-0.694,0.496,-0.58,-0.576,0.356,-0.15,-0.455,-0.656,0.065,-0.552,-0.083,0.0,-0.706,-0.669,0.063,-0.305,0.163,-0.463,0.247,-0.458,-0.096,0.461,0.725,0.439,-0.265,-0.514,-0.373,-0.571,0.492,0.184,0.269,-0.689,-0.019,-0.805,-0.43,-0.056,-0.173,0.518,-0.638,-0.236,0.655,-0.346,-0.644,-0.58,-0.306,-0.367,-0.456,-0.08,-0.704,-0.691,-0.593,-0.612,-0.188,-0.534,-0.679,-0.316,0.562,0.75,-0.558,-0.429,-0.513,0.227,-0.526,-0.66,0.411,-0.342,0.305,-0.489,-0.642,-0.293,0.009,-0.694,-0.381,0.173,-0.432,-0.583,-0.605,-0.11,0.432,-0.582,-0.547,-0.616,-0.556,-0.353,-0.267,0.107,-0.068,-0.536,-0.577,-0.105,-0.332,-0.633,0.032,0.487,0.06,-0.491,0.346,-0.173,-0.526,-0.667,-0.614,0.359,-0.248,-0.368,-0.395,-0.435,-0.187,-0.217,0.034,-0.548,-0.481,-0.487,0.676,0.35,-0.613,-0.289,-0.245,-0.218,-0.526,-0.01,-0.431,-0.753,-0.597,-0.668,-0.053,0.274,-0.525,-0.305,-0.341,-0.556,0.139,0.796,-0.464,-0.616,0.411,-0.332,-0.603,-0.28,-0.445,-0.158,-0.412,0.457,-0.579,0.032,-0.416,-0.659,0.205,0.246,-0.485,0.329,-0.518,-0.082
