,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.577,0.294,0.815,0.672,0.329,0.678,-0.41,-0.005,0.251,-0.445,0.686,-0.306,0.01,0.587,0.664,0.184,0.765,-0.26,0.545,0.727,-0.55,-0.454,-0.219,0.216,-0.208,0.373,0.337,-0.316,-0.446,0.692,0.562,0.724,0.446,-0.453,-0.413,0.218,0.687,0.752,0.0,-0.392,-0.312,0.665,0.436,0.706,0.597,-0.158,-0.012,-0.167,0.129,0.704,0.695,0.462,0.013,0.711,-0.328,0.306,-0.311,0.35,-0.073,-0.374,0.144,0.541,-0.51,0.244,0.74,-0.292,-0.358,0.017,0.033,-0.254,-0.004,0.349,0.77,0.049,-0.062,0.596,-0.479,0.645,0.46,0.563,-0.294,-0.254,0.054,0.445,-0.527,0.191,0.672,-0.44,0.348,0.358,0.544,-0.321,-0.131,0.43,0.66,0.095,-0.413,0.173,0.563,-0.159,0.566,0.638,0.673,0.747,0.338,-0.483,0.569,-0.276,0.488,0.273,0.113,0.744,0.376,-0.412,0.498,0.513,0.521,-0.123,0.26,-0.175,0.268,-0.399,0.426,0.756,0.653,-0.58,-0.458,0.12,0.686,0.241,-0.438,-0.245,0.623,0.367,0.03,0.473,0.302,-0.379,0.674,0.547,0.611,0.671,0.026,0.178,-0.533,-0.253,0.615,0.524,0.686,-0.49,-0.224,0.521,-0.135,0.663,-0.235,-0.242,-0.559,0.678,0.37,0.309,-0.464,0.656,-0.154,0.562,0.104,-0.33,-0.322,-0.258,-0.421,0.723,-0.074,0.53,0.525,-0.02,-0.431,-0.255,-0.47,-0.372,0.745,-0.163,0.575,0.084,0.074,0.721,-0.095,0.577,0.672,-0.005,-0.26,-0.538,-0.225,-0.171,0.14,-0.364,0.265,0.139,0.364,0.52,0.751,0.247
CENTA,-0.334,0.477,-0.544,-0.188,-0.015,-0.1,0.268,0.287,0.321,0.756,-0.714,0.138,0.293,-0.293,-0.411,0.451,-0.244,0.499,0.025,-0.569,0.262,0.469,0.005,-0.194,0.723,0.283,0.469,0.532,0.264,-0.296,-0.349,-0.202,0.245,0.653,0.233,-0.218,-0.186,-0.183,-0.392,0.0,0.356,-0.036,0.317,-0.317,-0.353,0.625,0.115,0.901,0.521,-0.292,-0.343,-0.367,0.302,-0.112,0.605,0.146,0.146,0.188,0.349,0.226,0.702,0.22,0.542,-0.009,-0.319,0.246,0.639,0.385,-0.06,0.65,0.393,0.124,-0.288,0.607,0.329,-0.253,0.427,0.152,-0.41,-0.487,0.717,0.429,0.136,-0.157,0.564,0.382,-0.056,0.666,0.178,0.129,-0.399,0.656,-0.021,-0.611,0.064,-0.076,0.51,0.542,-0.192,0.507,-0.095,-0.164,-0.373,-0.565,-0.491,0.587,-0.092,0.639,0.167,0.32,0.355,-0.258,0.083,0.577,-0.014,0.282,0.244,0.071,-0.677,0.44,0.004,0.486,0.311,-0.395,0.038,0.608,0.689,-0.268,-0.192,0.68,0.439,0.189,-0.181,-0.119,0.142,0.324,0.099,0.377,-0.126,0.172,-0.294,-0.36,0.422,0.549,0.789,0.28,0.163,0.194,-0.424,0.438,0.041,0.374,0.577,-0.448,0.35,0.149,0.438,-0.052,0.192,0.074,0.485,0.03,0.41,-0.154,0.089,0.149,0.54,0.257,0.83,-0.189,0.182,0.172,-0.026,-0.097,0.409,0.598,0.413,0.281,-0.566,0.079,0.124,0.532,0.57,-0.172,0.851,-0.303,0.099,0.655,0.566,0.405,0.64,0.854,0.778,0.574,-0.338,0.026,0.229,-0.034,-0.493,-0.184
CERS,-0.753,0.205,-0.408,-0.682,0.133,-0.276,0.856,0.589,-0.224,0.659,-0.627,0.833,0.615,-0.596,-0.753,0.504,-0.096,0.718,-0.375,-0.532,0.827,0.868,0.703,0.176,0.443,0.02,-0.073,0.572,0.738,-0.691,-0.4,-0.604,-0.294,0.553,0.805,0.145,-0.621,-0.659,-0.312,0.356,0.0,-0.664,-0.269,-0.682,-0.74,0.68,0.562,0.213,-0.019,-0.373,-0.714,-0.148,0.507,-0.417,0.629,-0.609,0.757,-0.118,0.353,0.847,0.089,0.164,0.722,-0.082,-0.66,0.673,0.752,-0.003,0.563,0.601,-0.056,-0.516,-0.645,0.157,0.184,-0.274,0.847,-0.419,0.158,-0.661,0.667,0.828,-0.015,-0.658,0.781,-0.219,-0.584,0.576,-0.296,-0.022,-0.059,0.824,0.54,0.193,-0.457,0.129,0.83,-0.142,-0.198,0.648,-0.654,-0.452,-0.485,-0.669,0.365,0.466,-0.018,0.698,-0.42,-0.307,0.329,-0.611,0.1,0.732,-0.172,-0.171,-0.52,0.6,-0.395,0.649,-0.604,0.839,-0.131,-0.643,-0.583,0.72,0.811,0.407,-0.192,0.114,0.898,0.756,-0.637,0.218,0.236,-0.208,0.227,0.909,-0.702,-0.454,-0.72,-0.474,0.414,0.247,0.644,0.736,-0.496,-0.33,-0.705,0.666,0.624,-0.393,0.495,-0.814,0.809,0.856,0.872,-0.349,0.098,0.475,0.816,-0.463,0.635,-0.79,-0.453,0.694,0.777,0.79,0.618,-0.639,0.763,-0.321,-0.61,0.558,0.75,0.695,0.868,0.772,-0.687,0.572,-0.47,0.57,0.443,-0.704,0.343,-0.52,-0.524,0.425,0.286,0.852,0.529,0.331,0.115,0.785,0.311,-0.002,-0.061,-0.332,-0.733,0.562
CFFN,0.815,0.314,0.642,0.934,0.095,0.719,-0.757,-0.246,0.538,-0.39,0.619,-0.774,-0.226,0.741,0.866,0.049,0.443,-0.461,0.72,0.68,-0.818,-0.705,-0.611,-0.03,-0.12,0.462,0.589,-0.322,-0.724,0.916,0.529,0.873,0.728,-0.458,-0.804,-0.004,0.927,0.942,0.665,-0.036,-0.664,0.0,0.694,0.885,0.823,-0.278,-0.341,0.19,0.4,0.715,0.847,0.335,-0.238,0.774,-0.362,0.732,-0.656,0.444,-0.117,-0.777,0.439,0.374,-0.61,0.233,0.9,-0.572,-0.522,0.237,-0.336,-0.291,0.258,0.752,0.905,0.122,-0.016,0.528,-0.746,0.884,0.027,0.697,-0.286,-0.491,0.107,0.808,-0.656,0.555,0.848,-0.405,0.541,0.336,0.175,-0.489,-0.498,-0.114,0.874,0.025,-0.621,0.579,0.542,-0.364,0.865,0.667,0.66,0.726,-0.254,-0.399,0.431,-0.39,0.79,0.6,0.1,0.91,0.288,-0.537,0.461,0.636,0.921,-0.498,0.157,-0.366,0.707,-0.629,0.503,0.826,0.943,-0.593,-0.499,-0.36,0.683,0.41,-0.697,-0.586,0.833,0.037,-0.046,0.718,0.169,-0.725,0.965,0.853,0.858,0.659,-0.115,0.217,-0.466,-0.572,0.933,0.735,0.834,-0.572,-0.641,0.849,-0.219,0.811,-0.522,-0.666,-0.788,0.776,0.301,-0.038,-0.676,0.876,-0.27,0.91,0.503,-0.671,-0.514,-0.575,-0.314,0.914,-0.455,0.788,0.826,-0.449,-0.63,-0.342,-0.708,-0.701,0.751,-0.416,0.856,-0.104,0.07,0.963,0.135,0.65,0.944,-0.042,0.0,-0.804,-0.177,0.046,0.42,-0.563,-0.142,0.24,0.458,0.623,0.82,-0.274
CHCO,0.549,0.575,0.267,0.589,0.224,0.726,-0.238,0.291,0.443,-0.089,0.223,-0.302,0.198,0.355,0.419,0.496,0.469,0.076,0.579,0.295,-0.353,-0.206,-0.281,0.393,0.269,0.609,0.731,0.182,-0.154,0.581,0.173,0.764,0.899,0.008,-0.281,0.188,0.703,0.691,0.436,0.317,-0.269,0.694,0.0,0.567,0.477,0.238,-0.106,0.551,0.466,0.553,0.542,0.477,0.299,0.466,0.223,0.483,-0.244,0.655,0.24,-0.301,0.709,0.719,-0.118,0.098,0.619,0.002,0.042,0.481,0.042,0.237,0.12,0.37,0.66,0.332,0.445,0.534,-0.252,0.771,0.217,0.483,0.229,-0.004,0.297,0.368,-0.136,0.738,0.649,0.174,0.497,0.72,0.003,0.013,-0.0,-0.137,0.867,0.216,-0.196,0.7,0.686,0.151,0.673,0.548,0.448,0.42,-0.075,0.025,0.522,0.129,0.751,0.568,0.541,0.603,0.46,0.075,0.58,0.857,0.703,-0.141,-0.002,0.09,0.627,-0.096,0.81,0.594,0.842,-0.074,0.052,-0.121,0.457,0.677,-0.344,-0.174,0.583,0.352,0.297,0.899,0.567,-0.226,0.643,0.735,0.394,0.262,0.317,0.585,0.068,-0.009,0.779,0.682,0.515,0.006,-0.104,0.824,0.117,0.408,-0.21,-0.33,-0.3,0.734,0.542,0.075,-0.147,0.873,0.154,0.561,0.17,-0.35,0.004,-0.046,0.03,0.656,-0.012,0.818,0.688,-0.176,-0.146,0.119,-0.171,-0.209,0.328,0.1,0.904,0.423,0.451,0.71,0.552,0.391,0.837,0.337,0.434,-0.348,0.24,0.51,0.714,-0.009,-0.024,0.469,0.802,0.405,0.329,-0.072
CHEF,0.927,0.277,0.741,0.961,0.317,0.666,-0.704,-0.18,0.578,-0.586,0.811,-0.759,-0.292,0.885,0.948,0.033,0.449,-0.435,0.715,0.846,-0.836,-0.81,-0.58,0.141,-0.17,0.461,0.486,-0.367,-0.732,0.939,0.654,0.926,0.54,-0.679,-0.718,0.303,0.946,0.916,0.706,-0.317,-0.682,0.885,0.567,0.0,0.926,-0.286,-0.464,-0.07,0.38,0.822,0.935,0.456,-0.286,0.827,-0.517,0.747,-0.52,0.572,0.046,-0.723,0.186,0.337,-0.578,0.391,0.952,-0.432,-0.673,0.146,-0.302,-0.329,0.294,0.694,0.919,0.011,0.098,0.508,-0.702,0.76,0.222,0.878,-0.353,-0.537,0.249,0.833,-0.724,0.553,0.9,-0.453,0.633,0.416,0.327,-0.615,-0.419,0.048,0.795,0.198,-0.714,0.504,0.689,-0.382,0.932,0.775,0.882,0.86,-0.005,-0.363,0.592,-0.408,0.781,0.613,0.161,0.964,0.323,-0.524,0.632,0.496,0.795,-0.297,0.337,-0.3,0.781,-0.622,0.447,0.942,0.807,-0.576,-0.628,-0.352,0.626,0.195,-0.752,-0.456,0.924,-0.001,0.037,0.539,0.23,-0.774,0.935,0.742,0.939,0.796,-0.051,0.2,-0.598,-0.558,0.795,0.763,0.977,-0.507,-0.606,0.675,-0.312,0.858,-0.529,-0.597,-0.856,0.854,0.439,0.007,-0.66,0.746,-0.353,0.906,0.599,-0.775,-0.546,-0.613,-0.621,0.952,-0.373,0.61,0.861,-0.36,-0.563,-0.351,-0.761,-0.592,0.838,-0.248,0.778,-0.139,-0.11,0.935,-0.121,0.852,0.823,-0.122,-0.013,-0.871,-0.186,-0.212,0.153,-0.638,-0.141,0.368,0.469,0.67,0.842,-0.134
CHRD,0.968,0.064,0.612,0.91,0.207,0.564,-0.784,-0.306,0.426,-0.713,0.79,-0.818,-0.465,0.839,0.916,-0.161,0.272,-0.581,0.637,0.811,-0.872,-0.878,-0.697,0.036,-0.317,0.305,0.29,-0.493,-0.764,0.889,0.611,0.871,0.452,-0.618,-0.782,0.165,0.852,0.855,0.597,-0.353,-0.74,0.823,0.477,0.926,0.0,-0.429,-0.584,-0.107,0.23,0.644,0.942,0.475,-0.389,0.684,-0.629,0.742,-0.62,0.424,-0.083,-0.766,0.083,0.178,-0.651,0.281,0.868,-0.503,-0.766,0.033,-0.394,-0.488,0.224,0.623,0.848,-0.083,-0.01,0.494,-0.772,0.609,0.125,0.909,-0.462,-0.658,0.174,0.849,-0.818,0.479,0.793,-0.522,0.541,0.328,0.221,-0.756,-0.419,0.059,0.7,0.078,-0.787,0.339,0.579,-0.455,0.922,0.706,0.788,0.858,-0.095,-0.393,0.425,-0.548,0.723,0.519,0.029,0.872,0.169,-0.606,0.511,0.395,0.703,-0.399,0.425,-0.38,0.753,-0.736,0.343,0.912,0.744,-0.661,-0.735,-0.447,0.533,0.115,-0.827,-0.562,0.889,-0.03,0.045,0.405,0.133,-0.843,0.904,0.589,0.911,0.748,-0.172,0.03,-0.695,-0.675,0.698,0.629,0.943,-0.595,-0.621,0.601,-0.459,0.865,-0.696,-0.683,-0.905,0.712,0.301,-0.144,-0.751,0.68,-0.346,0.927,0.603,-0.792,-0.676,-0.676,-0.649,0.878,-0.54,0.517,0.863,-0.454,-0.619,-0.525,-0.816,-0.672,0.824,-0.327,0.725,-0.304,-0.187,0.882,-0.209,0.798,0.726,-0.288,-0.044,-0.918,-0.335,-0.281,0.03,-0.765,-0.163,0.373,0.413,0.531,0.852,-0.335
CINF,-0.391,0.692,-0.294,-0.278,0.491,-0.079,0.681,0.736,0.348,0.65,-0.526,0.546,0.577,-0.212,-0.454,0.807,0.056,0.874,0.032,-0.357,0.483,0.648,0.348,0.286,0.869,0.46,0.402,0.78,0.523,-0.4,-0.136,-0.147,0.074,0.464,0.677,0.405,-0.23,-0.26,-0.158,0.625,0.68,-0.278,0.238,-0.286,-0.429,0.0,0.277,0.598,0.539,-0.046,-0.351,-0.079,0.591,-0.012,0.642,-0.05,0.66,0.471,0.787,0.662,0.481,0.509,0.837,0.257,-0.325,0.757,0.744,0.305,0.382,0.866,0.326,-0.141,-0.295,0.528,0.659,-0.21,0.788,-0.001,0.164,-0.402,0.907,0.767,0.431,-0.357,0.737,0.348,-0.045,0.789,0.337,0.416,0.044,0.831,0.341,-0.099,0.018,0.275,0.707,0.43,0.159,0.828,-0.166,-0.024,-0.078,-0.464,0.22,0.734,0.364,0.931,0.111,0.274,0.706,-0.269,0.333,0.904,0.343,0.236,-0.034,0.679,-0.539,0.805,-0.146,0.819,0.358,-0.295,-0.175,0.839,0.786,0.057,-0.219,0.536,0.675,0.74,-0.133,0.097,0.455,0.225,0.459,0.679,-0.304,-0.05,-0.372,-0.18,0.838,0.779,0.8,0.653,-0.033,0.254,-0.366,0.744,0.39,0.08,0.73,-0.564,0.716,0.65,0.634,0.133,0.611,0.49,0.818,-0.111,0.599,-0.404,-0.027,0.309,0.839,0.552,0.571,-0.194,0.734,-0.004,-0.086,0.384,0.827,0.915,0.655,0.736,-0.54,0.591,0.023,0.869,0.583,-0.294,0.69,-0.059,-0.043,0.829,0.635,0.597,0.84,0.579,0.553,0.794,-0.079,0.179,0.386,0.072,-0.596,0.428
CLLS,-0.61,-0.001,-0.072,-0.488,-0.159,0.117,0.621,0.424,-0.297,0.491,-0.356,0.659,0.603,-0.626,-0.489,0.339,0.225,0.411,-0.137,-0.333,0.607,0.692,0.774,0.228,0.085,-0.018,-0.04,0.437,0.645,-0.389,-0.344,-0.336,0.011,0.313,0.518,0.032,-0.336,-0.331,-0.012,0.115,0.562,-0.341,-0.106,-0.464,-0.584,0.277,0.0,0.034,-0.264,-0.134,-0.491,-0.021,0.479,-0.356,0.62,-0.7,0.501,-0.174,-0.052,0.549,0.149,0.168,0.336,-0.249,-0.36,0.289,0.614,0.098,0.699,0.348,-0.362,-0.485,-0.259,-0.001,-0.04,-0.016,0.462,-0.232,0.304,-0.431,0.27,0.641,-0.399,-0.591,0.605,-0.28,-0.415,0.352,-0.523,0.048,-0.008,0.578,0.413,0.257,-0.159,0.266,0.569,-0.143,-0.091,0.255,-0.559,-0.474,-0.42,-0.444,0.306,0.095,-0.067,0.371,-0.36,-0.313,0.092,-0.343,0.139,0.313,-0.214,0.005,-0.38,0.275,-0.256,0.087,-0.482,0.521,-0.03,-0.426,-0.216,0.313,0.541,0.608,0.059,0.034,0.6,0.471,-0.53,0.426,-0.081,0.087,0.226,0.666,-0.447,-0.14,-0.565,-0.496,0.126,0.071,0.391,0.678,-0.242,-0.385,-0.496,0.415,0.585,-0.222,0.405,-0.387,0.649,0.566,0.633,-0.193,-0.15,0.178,0.51,-0.11,0.466,-0.544,-0.672,0.699,0.526,0.727,0.421,-0.4,0.646,0.029,-0.522,0.492,0.358,0.391,0.654,0.435,-0.332,0.348,-0.28,0.375,0.325,-0.386,0.228,-0.544,-0.251,0.217,-0.114,0.674,0.229,0.241,0.091,0.549,0.586,-0.146,-0.042,-0.114,-0.372,0.456
CMCO,-0.069,0.499,-0.384,0.048,0.065,0.156,0.116,0.321,0.417,0.578,-0.508,-0.016,0.317,-0.125,-0.207,0.567,-0.083,0.431,0.222,-0.342,0.094,0.321,-0.09,-0.049,0.69,0.378,0.565,0.425,0.162,-0.021,-0.253,0.069,0.442,0.57,0.092,-0.16,0.079,0.065,-0.167,0.901,0.213,0.19,0.551,-0.07,-0.107,0.598,0.034,0.0,0.615,-0.1,-0.11,-0.128,0.275,0.053,0.567,0.301,0.006,0.372,0.375,0.059,0.841,0.415,0.413,-0.048,-0.075,0.173,0.509,0.5,-0.081,0.577,0.338,0.231,-0.015,0.658,0.354,0.024,0.262,0.332,-0.323,-0.213,0.689,0.383,0.227,0.014,0.387,0.613,0.136,0.584,0.309,0.327,-0.39,0.561,-0.009,-0.546,0.303,-0.064,0.362,0.669,0.066,0.474,0.172,0.06,-0.165,-0.333,-0.441,0.508,0.163,0.544,0.376,0.458,0.455,-0.012,0.26,0.496,0.132,0.477,0.423,-0.051,-0.585,0.386,0.194,0.337,0.463,-0.121,0.287,0.465,0.587,-0.277,-0.033,0.806,0.248,0.067,0.049,0.013,0.265,0.532,0.271,0.247,0.106,0.335,-0.1,-0.208,0.418,0.619,0.636,0.237,0.354,0.407,-0.155,0.34,-0.007,0.552,0.485,-0.219,0.209,0.022,0.269,0.21,0.317,0.128,0.348,0.297,0.453,0.056,0.166,-0.043,0.449,0.205,0.719,0.051,0.145,0.36,0.208,-0.146,0.288,0.538,0.293,0.151,-0.344,0.117,0.395,0.605,0.647,0.074,0.896,-0.12,0.336,0.651,0.658,0.2,0.605,0.893,0.875,0.455,-0.234,0.234,0.481,0.064,-0.306,-0.212
CMCSA,0.245,0.717,0.102,0.442,0.392,0.184,-0.092,0.268,0.857,0.322,-0.049,-0.292,0.123,0.464,0.276,0.499,0.111,0.346,0.549,0.109,-0.319,-0.101,-0.305,-0.059,0.761,0.633,0.685,0.343,-0.265,0.247,0.273,0.351,0.302,-0.006,-0.115,0.333,0.373,0.391,0.129,0.521,-0.019,0.4,0.466,0.38,0.23,0.539,-0.264,0.615,0.0,0.355,0.288,-0.173,0.041,0.602,0.059,0.683,-0.021,0.705,0.678,-0.161,0.609,0.42,0.278,0.587,0.278,0.114,0.143,0.425,-0.159,0.499,0.713,0.565,0.29,0.581,0.526,-0.119,0.069,0.545,-0.068,0.082,0.536,0.127,0.524,0.372,0.104,0.68,0.599,0.366,0.771,0.432,0.049,0.259,-0.359,-0.502,0.483,0.242,0.069,0.826,0.288,0.278,0.484,0.448,0.407,0.055,-0.252,0.417,0.517,0.474,0.578,0.819,0.513,0.362,0.482,0.32,0.529,0.415,0.666,0.183,-0.393,0.388,0.454,0.178,0.516,0.215,0.352,0.332,0.182,-0.418,0.098,0.683,-0.024,0.108,0.514,-0.306,0.165,0.455,0.162,-0.116,0.413,0.507,0.39,0.322,0.562,0.798,0.353,-0.022,0.543,0.787,0.273,0.134,-0.407,0.587,0.469,0.08,0.138,-0.101,-0.12,0.581,0.67,0.257,0.197,0.283,0.058,0.367,0.578,-0.391,0.272,-0.231,0.172,0.461,0.084,0.346,0.516,-0.208,0.206,0.52,-0.123,0.109,0.035,0.06,0.476,0.471,0.307,0.361,0.5,0.457,0.505,0.705,0.496,-0.173,0.647,0.433,0.706,0.22,-0.472,0.165,0.418,0.58,0.054,-0.04
COLL,0.663,0.487,0.786,0.781,0.387,0.718,-0.342,0.135,0.578,-0.364,0.734,-0.389,0.102,0.727,0.767,0.302,0.679,-0.087,0.678,0.76,-0.541,-0.496,-0.217,0.332,-0.021,0.587,0.583,-0.031,-0.438,0.74,0.619,0.818,0.546,-0.617,-0.407,0.534,0.828,0.795,0.704,-0.292,-0.373,0.715,0.553,0.822,0.644,-0.046,-0.134,-0.1,0.355,0.0,0.74,0.487,0.11,0.773,-0.238,0.503,-0.157,0.661,0.235,-0.381,0.214,0.518,-0.334,0.539,0.828,-0.127,-0.364,0.262,0.062,-0.016,0.187,0.502,0.835,-0.0,0.287,0.417,-0.436,0.749,0.521,0.683,-0.15,-0.187,0.245,0.532,-0.398,0.479,0.807,-0.176,0.571,0.528,0.387,-0.307,-0.17,0.17,0.777,0.458,-0.42,0.511,0.795,-0.179,0.691,0.67,0.833,0.696,0.256,-0.31,0.755,-0.126,0.647,0.567,0.342,0.852,0.581,-0.284,0.695,0.529,0.634,0.01,0.207,-0.092,0.604,-0.267,0.54,0.781,0.696,-0.336,-0.33,-0.019,0.643,0.167,-0.496,-0.106,0.765,0.199,0.096,0.597,0.379,-0.45,0.732,0.704,0.695,0.648,0.187,0.385,-0.383,-0.191,0.693,0.706,0.784,-0.203,-0.322,0.527,-0.021,0.644,-0.126,-0.262,-0.566,0.84,0.574,0.236,-0.346,0.677,-0.137,0.659,0.337,-0.478,-0.192,-0.262,-0.513,0.83,0.011,0.646,0.633,0.036,-0.281,-0.044,-0.473,-0.274,0.704,0.038,0.695,0.146,0.039,0.789,-0.006,0.735,0.721,0.125,0.052,-0.565,0.088,-0.153,0.199,-0.314,0.027,0.266,0.46,0.746,0.636,0.206
COMM,0.933,0.201,0.691,0.939,0.326,0.641,-0.725,-0.172,0.497,-0.677,0.82,-0.745,-0.369,0.879,0.928,-0.05,0.423,-0.457,0.686,0.849,-0.881,-0.838,-0.633,0.135,-0.242,0.355,0.363,-0.386,-0.738,0.861,0.631,0.917,0.524,-0.62,-0.715,0.269,0.859,0.924,0.695,-0.343,-0.714,0.847,0.542,0.935,0.942,-0.351,-0.491,-0.11,0.288,0.74,0.0,0.491,-0.236,0.79,-0.605,0.733,-0.539,0.52,0.025,-0.701,0.111,0.299,-0.607,0.412,0.904,-0.42,-0.696,0.059,-0.301,-0.359,0.225,0.624,0.899,-0.04,0.081,0.5,-0.715,0.694,0.275,0.874,-0.419,-0.629,0.254,0.815,-0.765,0.486,0.878,-0.467,0.611,0.439,0.303,-0.678,-0.353,0.107,0.776,0.176,-0.738,0.391,0.662,-0.397,0.891,0.793,0.88,0.894,-0.002,-0.397,0.531,-0.437,0.764,0.604,0.154,0.915,0.272,-0.558,0.639,0.464,0.726,-0.296,0.36,-0.326,0.742,-0.657,0.461,0.94,0.775,-0.63,-0.699,-0.387,0.558,0.202,-0.819,-0.472,0.926,0.047,0.021,0.47,0.164,-0.78,0.928,0.662,0.909,0.776,-0.041,0.171,-0.658,-0.581,0.759,0.716,0.927,-0.548,-0.568,0.639,-0.347,0.856,-0.604,-0.605,-0.888,0.791,0.439,-0.041,-0.683,0.704,-0.34,0.934,0.569,-0.74,-0.575,-0.62,-0.664,0.94,-0.458,0.588,0.869,-0.362,-0.582,-0.443,-0.794,-0.589,0.852,-0.245,0.765,-0.174,-0.177,0.924,-0.184,0.846,0.775,-0.164,-0.057,-0.89,-0.235,-0.252,0.104,-0.675,-0.137,0.387,0.439,0.667,0.878,-0.207
COOP,0.523,0.068,0.359,0.39,0.339,0.673,-0.117,0.33,-0.065,-0.54,0.556,-0.048,0.157,0.277,0.365,0.252,0.425,-0.083,0.269,0.522,-0.112,-0.201,0.002,0.665,-0.353,0.129,0.208,-0.076,0.035,0.508,0.21,0.615,0.502,-0.318,-0.106,0.351,0.502,0.424,0.462,-0.367,-0.148,0.335,0.477,0.456,0.475,-0.079,-0.021,-0.128,-0.173,0.487,0.491,0.0,0.27,0.17,0.006,0.062,0.016,0.368,0.0,-0.048,0.054,0.52,-0.29,-0.075,0.524,0.159,-0.264,-0.1,0.277,-0.146,-0.422,-0.134,0.457,-0.259,0.177,0.769,-0.218,0.286,0.561,0.669,-0.17,-0.03,0.059,0.213,-0.309,0.379,0.283,-0.161,0.11,0.589,0.162,-0.283,0.463,0.598,0.466,0.289,-0.393,0.073,0.764,0.083,0.436,0.422,0.489,0.616,0.513,-0.194,0.438,-0.206,0.487,0.072,0.389,0.495,0.248,-0.102,0.403,0.535,0.129,0.03,0.549,0.04,0.392,-0.18,0.401,0.643,0.433,-0.296,-0.159,0.131,0.446,0.036,-0.318,0.026,0.38,0.672,0.515,0.376,0.712,-0.115,0.361,0.203,0.248,0.307,0.084,0.05,-0.358,0.049,0.259,0.247,0.529,0.005,0.256,0.239,-0.305,0.38,-0.182,-0.047,-0.264,0.511,0.326,0.095,-0.27,0.545,0.26,0.332,-0.052,-0.23,-0.128,0.208,-0.435,0.438,0.121,0.482,0.381,0.123,-0.129,-0.249,-0.07,-0.138,0.474,0.425,0.545,0.114,0.128,0.452,0.006,0.35,0.359,-0.247,0.227,-0.304,-0.143,-0.076,-0.101,-0.28,0.506,0.689,0.658,0.133,0.366,0.25
