,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.702,0.35,-0.141,0.602,-0.047,0.299,-0.562,-0.378,0.569,-0.426,-0.154,0.348,0.667,0.699,-0.155,0.042,0.653,0.532,-0.328,-0.164,0.418,-0.329,-0.312,-0.485,0.844,-0.746,-0.488,-0.7,-0.666,-0.051,0.105,0.815,0.006,-0.094,-0.492,0.25,0.692,0.035,-0.14,-0.622,0.77,-0.448,-0.265,0.0,0.855,-0.252,0.267,-0.334,-0.624,0.476,-0.368,0.5,-0.511,0.291,-0.439,0.124,0.006,0.144,0.848,-0.114,-0.383,-0.268,-0.445,-0.325,-0.488,0.646,-0.367,-0.423,0.682,-0.169,0.116,0.833,0.081,0.754,-0.415,0.177,-0.49,0.331,-0.409,-0.091,-0.041,0.491,-0.035,-0.35,0.747,-0.207,-0.448,-0.42,0.128,0.265,-0.65,0.377,-0.549,-0.488,-0.26,-0.055,-0.733,0.192,-0.402,0.878,0.268,0.087,-0.271,-0.377,-0.665,-0.009,0.28,0.204,0.56,-0.237,-0.468,0.588,-0.407,-0.086,0.031,-0.612,0.357,-0.599,-0.286,0.081,-0.562,-0.503,0.403,-0.121,-0.394,-0.381,-0.119,-0.599,-0.49,0.195,0.534,-0.562,0.429,0.272,-0.282,0.499,-0.651,0.795,-0.53,-0.501,-0.503,0.072,-0.592,0.658,0.446,-0.071,-0.348,-0.115,-0.292,0.321,-0.008,0.7,-0.491,0.506,0.081,-0.578,-0.405,0.024,0.716,-0.052,-0.539,-0.478,-0.094,0.747,-0.728,-0.348,0.299,-0.205,-0.519,-0.529,0.37,0.244,0.603,-0.11,-0.486,-0.054,-0.427,-0.043,-0.29,0.581,-0.08,0.519,0.308,0.24,-0.36,0.331,-0.391,-0.055,0.824,0.769,-0.232,-0.196,-0.209,0.81,-0.529,0.069,0.837,-0.494,-0.434,0.311
CHRD,0.788,0.179,-0.116,0.365,-0.144,-0.003,-0.836,-0.662,0.55,-0.352,-0.111,0.276,0.736,0.687,-0.341,-0.055,0.569,0.365,-0.359,-0.26,0.589,-0.381,-0.563,-0.718,0.924,-0.859,-0.75,-0.696,-0.892,-0.129,0.119,0.613,-0.347,-0.487,-0.59,0.022,0.763,-0.176,-0.209,-0.815,0.622,-0.629,-0.541,0.855,0.0,-0.589,0.489,-0.643,-0.76,0.664,-0.572,0.129,-0.75,0.245,-0.461,0.139,-0.167,0.186,0.924,-0.32,-0.63,-0.257,-0.638,-0.587,-0.619,0.486,-0.7,-0.371,0.715,-0.328,0.258,0.836,-0.273,0.699,-0.737,0.005,-0.784,-0.042,-0.409,-0.402,-0.253,0.665,-0.153,-0.613,0.901,-0.147,-0.63,-0.633,-0.056,0.263,-0.893,0.371,-0.642,-0.681,-0.552,-0.408,-0.823,-0.181,-0.648,0.836,0.185,0.079,-0.434,-0.528,-0.829,-0.144,0.544,-0.05,0.291,-0.6,-0.673,0.436,-0.149,0.218,-0.122,-0.764,0.203,-0.84,-0.216,-0.126,-0.744,-0.661,0.506,-0.307,-0.677,-0.446,0.02,-0.719,-0.716,0.029,0.448,-0.631,0.063,0.442,-0.28,0.309,-0.843,0.575,-0.656,-0.779,-0.808,0.288,-0.79,0.707,0.509,-0.37,-0.598,-0.198,-0.239,0.063,0.041,0.676,-0.68,0.393,0.004,-0.649,-0.563,-0.193,0.713,-0.112,-0.501,-0.759,-0.027,0.882,-0.846,-0.397,0.168,-0.468,-0.701,-0.577,0.149,-0.134,0.407,-0.419,-0.752,-0.353,-0.716,-0.269,-0.336,0.754,-0.4,0.598,0.029,-0.075,-0.405,0.509,-0.693,-0.42,0.922,0.901,-0.437,-0.433,-0.501,0.866,-0.696,0.189,0.919,-0.766,-0.738,0.112
CINF,-0.564,0.236,0.286,0.131,0.48,0.563,0.886,0.911,-0.411,0.411,0.273,-0.131,-0.612,-0.116,0.644,0.544,-0.024,0.27,0.576,0.036,-0.294,0.638,0.662,0.779,-0.554,0.638,0.806,0.496,0.763,0.501,0.0,0.053,0.826,0.802,0.664,0.613,-0.407,0.673,0.568,0.746,0.022,0.823,0.837,-0.252,-0.589,0.0,-0.26,0.865,0.809,-0.585,0.586,0.519,0.811,0.045,0.413,0.339,0.675,0.23,-0.5,0.524,0.781,0.431,0.788,0.794,0.722,-0.129,0.895,0.406,-0.334,0.572,-0.041,-0.399,0.822,-0.311,0.9,0.418,0.765,0.624,0.395,0.878,0.556,-0.362,0.287,0.501,-0.615,0.394,0.673,0.885,-0.021,0.298,0.748,0.187,0.671,0.793,0.877,0.703,0.67,0.671,0.866,-0.223,-0.151,0.223,0.809,0.475,0.798,0.288,-0.277,0.412,0.212,0.803,0.825,0.121,-0.107,-0.158,0.467,0.747,0.247,0.817,0.302,0.562,0.791,0.764,0.001,0.569,0.881,0.624,-0.169,0.702,0.833,0.581,-0.157,0.677,0.668,-0.207,0.291,0.373,0.782,-0.146,0.733,0.877,0.849,-0.1,0.817,-0.185,-0.396,0.823,0.897,0.619,0.288,0.691,0.282,-0.179,0.351,0.244,-0.145,0.632,0.663,0.436,-0.264,0.317,0.417,0.886,0.416,-0.524,0.607,0.163,0.409,0.787,0.679,0.589,0.514,0.761,0.288,0.714,0.763,0.745,0.901,0.652,0.377,-0.47,0.852,-0.037,0.246,0.583,0.579,-0.357,0.921,0.561,-0.635,-0.56,0.695,0.647,0.883,-0.479,0.743,0.108,-0.473,0.853,0.875,0.131
CLLS,0.306,-0.339,0.521,-0.083,0.315,-0.308,-0.377,-0.263,-0.3,-0.083,0.508,-0.375,0.372,0.387,0.289,0.325,0.054,-0.11,0.041,-0.079,0.744,0.008,-0.015,-0.461,0.372,-0.331,-0.581,-0.147,-0.528,0.24,0.427,-0.014,-0.387,-0.584,-0.211,0.028,0.409,-0.239,0.169,-0.425,0.074,-0.24,-0.442,0.267,0.489,-0.26,0.0,-0.322,-0.299,-0.015,-0.468,-0.304,-0.213,0.356,0.148,0.275,-0.076,-0.023,0.538,0.133,-0.431,0.361,-0.115,-0.337,-0.309,0.025,-0.394,0.343,-0.066,-0.468,0.637,0.112,-0.298,0.4,-0.448,-0.356,-0.525,-0.273,0.393,-0.169,-0.069,0.808,0.366,-0.53,0.323,-0.032,0.028,-0.312,-0.229,0.179,-0.53,0.634,0.102,-0.299,-0.395,-0.585,-0.347,-0.507,-0.065,0.185,0.027,0.036,-0.051,-0.073,-0.211,-0.355,0.726,-0.599,-0.287,-0.587,-0.215,-0.144,0.471,0.349,0.361,-0.291,-0.322,-0.445,0.526,-0.249,-0.388,-0.358,0.342,-0.249,-0.398,0.28,0.533,-0.027,-0.215,-0.058,-0.324,0.164,-0.166,0.763,0.353,-0.059,-0.202,-0.204,-0.156,-0.477,-0.499,0.815,-0.417,0.309,-0.298,-0.022,-0.331,0.051,0.402,0.052,0.325,-0.011,-0.432,0.302,0.193,0.041,-0.443,-0.043,0.238,0.328,0.012,-0.465,0.535,0.245,-0.56,0.031,-0.103,-0.405,-0.391,-0.141,-0.054,-0.317,0.291,-0.459,-0.652,-0.014,-0.355,0.045,-0.087,0.538,-0.387,0.615,-0.545,-0.458,-0.266,0.688,-0.415,-0.492,0.516,0.588,-0.369,-0.5,-0.331,0.418,-0.074,0.704,0.302,-0.369,-0.368,0.153
CMCO,-0.613,0.115,0.257,-0.041,0.362,0.519,0.913,0.814,-0.434,0.365,0.242,-0.166,-0.69,-0.157,0.682,0.506,-0.22,0.091,0.451,0.001,-0.447,0.58,0.72,0.75,-0.614,0.717,0.848,0.4,0.761,0.568,0.069,-0.063,0.726,0.762,0.486,0.454,-0.39,0.594,0.565,0.85,-0.094,0.829,0.817,-0.334,-0.643,0.865,-0.322,0.0,0.812,-0.641,0.631,0.45,0.881,0.019,0.442,0.079,0.477,0.132,-0.594,0.449,0.785,0.385,0.847,0.877,0.656,-0.265,0.854,0.402,-0.421,0.464,-0.202,-0.52,0.829,-0.427,0.888,0.306,0.761,0.55,0.354,0.897,0.646,-0.465,0.37,0.633,-0.735,0.378,0.65,0.821,-0.144,0.166,0.767,0.133,0.69,0.762,0.832,0.739,0.737,0.662,0.861,-0.321,-0.079,0.041,0.736,0.486,0.842,0.324,-0.286,0.311,0.148,0.76,0.886,0.054,-0.098,-0.264,0.449,0.851,0.213,0.889,0.191,0.582,0.804,0.702,-0.146,0.451,0.884,0.458,-0.121,0.748,0.822,0.405,-0.291,0.643,0.535,-0.212,0.334,0.307,0.812,-0.152,0.776,0.861,0.879,-0.234,0.856,-0.365,-0.392,0.784,0.849,0.563,0.353,0.557,0.298,-0.232,0.321,0.274,-0.136,0.721,0.749,0.532,-0.492,0.283,0.294,0.902,0.293,-0.519,0.616,0.234,0.247,0.724,0.634,0.572,0.402,0.669,0.254,0.601,0.806,0.694,0.887,0.719,0.283,-0.493,0.808,-0.165,0.114,0.547,0.491,-0.317,0.891,0.614,-0.695,-0.612,0.536,0.653,0.901,-0.559,0.704,0.066,-0.611,0.78,0.914,0.128
CMCSA,-0.765,0.072,0.365,-0.26,0.455,0.386,0.875,0.847,-0.529,0.597,0.388,-0.163,-0.774,-0.265,0.535,0.514,-0.354,0.038,0.701,0.086,-0.393,0.757,0.681,0.801,-0.783,0.857,0.814,0.78,0.834,0.551,0.012,-0.337,0.643,0.602,0.771,0.268,-0.538,0.544,0.596,0.872,-0.264,0.852,0.774,-0.624,-0.76,0.809,-0.299,0.812,0.0,-0.56,0.623,0.134,0.83,-0.017,0.618,0.282,0.597,0.235,-0.724,0.517,0.762,0.511,0.773,0.822,0.81,-0.374,0.826,0.492,-0.521,0.585,0.024,-0.649,0.601,-0.622,0.861,0.342,0.802,0.387,0.465,0.715,0.434,-0.451,0.19,0.439,-0.777,0.574,0.701,0.858,-0.096,0.231,0.817,0.03,0.796,0.868,0.798,0.582,0.895,0.418,0.845,-0.483,-0.279,0.27,0.787,0.43,0.919,0.334,-0.193,0.237,-0.096,0.625,0.859,-0.138,0.181,0.11,0.403,0.87,0.093,0.888,0.348,0.446,0.85,0.862,-0.049,0.505,0.867,0.589,-0.044,0.826,0.857,0.446,-0.344,0.797,0.289,-0.204,0.27,0.122,0.89,-0.502,0.831,0.881,0.823,-0.042,0.907,-0.352,-0.448,0.652,0.851,0.617,0.45,0.382,0.417,-0.351,0.386,-0.012,-0.17,0.817,0.805,0.293,-0.485,0.359,0.613,0.88,0.431,-0.576,0.802,0.241,0.264,0.708,0.729,0.763,0.312,0.465,0.014,0.595,0.795,0.547,0.878,0.572,0.454,-0.46,0.698,-0.16,0.081,0.376,0.69,-0.287,0.874,0.409,-0.829,-0.783,0.639,0.596,0.775,-0.64,0.841,0.15,-0.66,0.778,0.883,-0.076
COLL,0.549,0.494,-0.587,0.078,-0.393,0.059,-0.72,-0.591,0.726,0.073,-0.535,0.63,0.357,0.201,-0.794,-0.473,0.511,0.386,-0.177,-0.403,0.036,-0.248,-0.772,-0.354,0.654,-0.632,-0.379,-0.418,-0.519,-0.334,-0.208,0.373,-0.225,-0.259,-0.326,-0.044,0.37,0.069,-0.264,-0.524,0.502,-0.397,-0.26,0.476,0.664,-0.585,-0.015,-0.641,-0.56,0.0,-0.245,0.122,-0.809,-0.351,-0.676,0.092,-0.106,0.445,0.452,-0.672,-0.28,-0.504,-0.644,-0.544,-0.215,0.191,-0.702,-0.676,0.798,0.152,-0.154,0.796,-0.325,0.178,-0.598,0.357,-0.564,-0.074,-0.767,-0.552,-0.451,0.093,-0.735,-0.588,0.818,0.1,-0.83,-0.429,-0.105,0.288,-0.617,-0.23,-0.778,-0.476,-0.335,-0.215,-0.539,-0.022,-0.783,0.681,-0.047,0.206,-0.423,-0.733,-0.729,0.257,0.228,0.347,0.289,-0.441,-0.543,0.591,-0.348,0.3,-0.595,-0.534,0.495,-0.638,-0.567,0.052,-0.402,-0.313,0.492,0.029,-0.471,-0.636,-0.265,-0.814,-0.568,0.131,0.745,-0.739,-0.175,-0.104,-0.583,0.342,-0.808,0.474,-0.455,-0.528,-0.594,-0.09,-0.517,0.684,0.804,-0.59,-0.38,-0.105,-0.661,-0.053,-0.156,0.773,-0.502,-0.121,-0.425,-0.683,-0.251,-0.595,0.512,-0.498,-0.256,-0.52,-0.277,0.79,-0.41,-0.639,0.311,-0.201,-0.308,-0.287,0.131,-0.143,-0.146,-0.148,-0.421,-0.541,-0.599,-0.601,-0.365,0.425,-0.214,0.138,0.258,0.131,0.029,0.034,-0.531,-0.509,0.483,0.457,-0.138,-0.036,-0.392,0.513,-0.719,-0.159,0.762,-0.714,-0.63,-0.451
COMM,-0.547,0.364,-0.024,-0.204,0.234,0.419,0.618,0.573,-0.262,0.573,-0.064,0.092,-0.748,-0.393,0.176,0.142,-0.11,0.091,0.543,-0.282,-0.615,0.521,0.388,0.775,-0.55,0.666,0.762,0.416,0.76,0.261,-0.009,-0.168,0.549,0.698,0.609,0.29,-0.433,0.627,0.438,0.752,-0.024,0.683,0.696,-0.368,-0.572,0.586,-0.468,0.631,0.623,-0.245,0.0,0.386,0.501,-0.345,0.129,0.115,0.432,0.369,-0.646,0.084,0.773,0.199,0.594,0.624,0.701,-0.353,0.527,0.08,-0.193,0.667,-0.261,-0.336,0.449,-0.585,0.692,0.508,0.744,0.465,0.021,0.429,0.35,-0.61,-0.161,0.398,-0.479,0.442,0.271,0.687,-0.16,0.153,0.646,-0.169,0.397,0.728,0.706,0.608,0.612,0.53,0.516,-0.23,-0.34,0.275,0.663,0.209,0.601,0.495,-0.416,0.51,0.252,0.52,0.683,0.203,-0.314,-0.262,0.076,0.725,0.394,0.726,-0.073,0.564,0.734,0.744,0.069,0.624,0.717,0.262,-0.314,0.375,0.711,0.434,0.079,0.379,0.226,-0.498,-0.018,0.275,0.572,-0.156,0.71,0.77,0.641,-0.29,0.713,-0.149,-0.068,0.394,0.678,0.563,-0.116,0.371,0.06,-0.034,0.248,-0.03,-0.484,0.36,0.692,0.028,-0.361,-0.088,0.343,0.699,0.149,-0.391,0.695,0.242,0.349,0.786,0.745,0.703,0.331,0.482,-0.158,0.64,0.64,0.495,0.709,0.268,0.09,-0.609,0.651,-0.194,0.355,0.526,0.683,-0.568,0.678,0.225,-0.705,-0.696,0.459,0.738,0.64,-0.472,0.538,-0.035,-0.409,0.485,0.719,-0.367
COOP,0.082,0.729,-0.269,0.494,0.159,0.811,0.288,0.342,0.359,0.142,-0.265,0.443,-0.155,0.252,0.132,0.18,0.599,0.691,0.195,-0.308,-0.314,0.215,0.05,0.376,0.158,-0.052,0.457,-0.24,0.217,0.189,-0.13,0.66,0.743,0.774,0.109,0.69,0.054,0.711,0.309,0.239,0.65,0.375,0.598,0.5,0.129,0.519,-0.304,0.45,0.134,0.122,0.386,0.0,0.153,-0.083,-0.291,0.159,0.501,0.486,0.098,0.026,0.513,-0.172,0.256,0.373,0.31,0.277,0.335,-0.283,0.465,0.558,-0.332,0.419,0.74,0.131,0.43,0.645,0.288,0.805,-0.38,0.565,0.378,-0.236,-0.151,0.198,0.11,0.249,-0.093,0.417,-0.024,0.425,0.144,0.132,-0.082,0.318,0.606,0.707,0.002,0.885,0.205,0.55,0.026,0.229,0.388,-0.086,0.066,0.45,-0.228,0.76,0.797,0.556,0.359,0.792,-0.698,-0.344,0.029,0.193,0.796,0.259,-0.351,0.719,0.337,0.326,0.337,0.554,0.443,-0.113,-0.576,-0.106,0.293,0.693,0.538,-0.139,0.808,-0.244,-0.24,0.817,0.002,0.65,0.229,0.408,0.382,-0.353,0.304,0.355,0.363,0.495,0.505,0.443,-0.377,0.789,0.024,0.614,-0.152,0.406,-0.383,-0.077,0.336,0.133,0.245,-0.114,-0.185,0.418,-0.001,0.24,0.027,-0.335,0.694,0.637,0.3,0.148,0.724,0.854,0.483,0.663,0.378,0.45,0.421,0.279,-0.191,-0.144,0.725,0.114,0.586,0.855,0.356,-0.371,0.483,0.388,-0.012,-0.01,0.376,0.653,0.606,0.142,0.013,-0.131,0.249,0.208,0.381,0.038
CPB,-0.791,-0.176,0.489,-0.206,0.507,0.326,0.903,0.789,-0.625,0.294,0.466,-0.422,-0.688,-0.274,0.794,0.492,-0.415,-0.188,0.438,0.156,-0.337,0.611,0.814,0.73,-0.778,0.826,0.717,0.491,0.741,0.577,0.169,-0.372,0.525,0.579,0.52,0.209,-0.56,0.343,0.577,0.846,-0.359,0.766,0.635,-0.511,-0.75,0.811,-0.213,0.881,0.83,-0.809,0.501,0.153,0.0,0.149,0.569,-0.033,0.34,-0.071,-0.624,0.602,0.673,0.443,0.827,0.883,0.611,-0.356,0.85,0.581,-0.68,0.254,-0.041,-0.76,0.606,-0.456,0.841,0.032,0.724,0.375,0.631,0.779,0.716,-0.346,0.496,0.582,-0.881,0.303,0.779,0.779,-0.129,-0.06,0.794,0.148,0.839,0.762,0.692,0.593,0.775,0.359,0.914,-0.578,-0.217,-0.005,0.676,0.512,0.938,0.133,-0.263,0.004,-0.189,0.66,0.861,-0.261,0.16,-0.225,0.505,0.851,-0.1,0.909,0.449,0.376,0.768,0.627,-0.316,0.342,0.78,0.618,0.004,0.888,0.827,0.2,-0.583,0.823,0.314,-0.011,0.393,0.013,0.904,-0.434,0.781,0.814,0.815,-0.055,0.834,-0.569,-0.683,0.682,0.72,0.466,0.544,0.363,0.299,-0.523,0.43,0.185,0.051,0.852,0.599,0.5,-0.66,0.445,0.338,0.831,0.381,-0.718,0.599,0.359,0.007,0.595,0.659,0.539,0.175,0.408,0.22,0.431,0.706,0.686,0.852,0.662,0.343,-0.576,0.583,-0.218,-0.061,0.231,0.34,-0.238,0.808,0.562,-0.722,-0.66,0.504,0.445,0.741,-0.648,0.867,0.176,-0.778,0.836,0.881,0.255
CRON,0.172,-0.447,0.653,0.413,0.35,0.034,-0.039,0.111,-0.124,-0.514,0.632,-0.361,0.462,0.686,0.509,0.598,0.072,0.133,-0.112,0.366,0.614,-0.045,0.344,-0.371,0.195,-0.112,-0.37,-0.043,-0.36,0.255,0.254,0.219,-0.059,-0.254,-0.191,-0.098,0.374,-0.349,-0.007,-0.278,0.015,-0.281,-0.289,0.291,0.245,0.045,0.356,0.019,-0.017,-0.351,-0.345,-0.083,0.149,0.0,0.549,0.167,0.071,-0.349,0.492,0.632,-0.424,0.357,0.003,0.068,-0.4,0.483,0.221,0.438,-0.187,-0.479,0.569,-0.071,0.068,0.588,-0.017,-0.265,-0.072,0.114,0.501,0.18,0.271,0.593,0.681,0.146,-0.027,-0.242,0.413,-0.171,0.247,-0.091,-0.102,0.653,0.285,-0.135,-0.23,-0.149,-0.201,-0.232,0.243,0.066,0.337,-0.052,0.029,0.352,-0.017,-0.524,0.299,-0.414,-0.074,-0.036,-0.136,-0.345,0.411,0.117,0.639,-0.254,-0.406,-0.11,0.44,-0.333,-0.371,-0.28,-0.087,-0.486,-0.181,0.277,0.288,0.27,-0.109,-0.082,-0.351,0.204,0.318,0.626,0.257,-0.166,0.071,0.009,-0.264,-0.2,-0.13,0.306,-0.215,-0.121,-0.381,0.272,-0.211,-0.175,0.667,0.031,0.332,-0.212,0.001,0.428,0.663,0.156,-0.214,0.561,0.288,0.606,-0.213,-0.177,0.286,0.042,-0.36,0.387,-0.116,-0.283,-0.446,-0.322,-0.043,0.009,0.677,-0.24,-0.196,0.202,-0.022,0.503,0.337,0.42,-0.21,0.507,0.031,-0.261,-0.424,0.588,-0.079,0.392,0.401,0.355,-0.155,-0.509,-0.104,0.338,0.195,0.251,0.138,0.123,-0.034,0.766
CROX,-0.341,-0.425,0.711,-0.102,0.385,-0.051,0.519,0.549,-0.581,0.068,0.709,-0.457,-0.18,0.101,0.621,0.654,-0.437,-0.149,0.381,0.447,0.201,0.357,0.701,0.19,-0.479,0.534,0.216,0.688,0.331,0.438,0.227,-0.294,0.205,0.028,0.382,-0.089,-0.115,-0.051,0.23,0.374,-0.393,0.312,0.196,-0.439,-0.461,0.413,0.148,0.442,0.618,-0.676,0.129,-0.291,0.569,0.549,0.0,0.299,0.294,-0.245,-0.285,0.747,0.114,0.679,0.48,0.414,0.215,-0.031,0.612,0.692,-0.66,-0.042,0.484,-0.627,0.224,-0.124,0.454,-0.09,0.464,0.044,0.725,0.411,0.185,0.082,0.611,0.379,-0.603,0.14,0.796,0.314,0.156,0.011,0.47,0.339,0.78,0.403,0.228,0.05,0.52,-0.121,0.676,-0.501,0.113,0.063,0.431,0.595,0.602,-0.199,0.13,-0.307,-0.32,0.195,0.387,-0.575,0.641,0.245,0.688,0.387,-0.458,0.462,0.617,-0.165,0.258,0.332,-0.203,-0.111,0.386,0.604,0.469,0.772,0.441,0.029,-0.615,0.715,0.097,0.203,0.464,-0.292,0.692,-0.555,0.338,0.357,0.399,0.271,0.398,-0.4,-0.647,0.482,0.332,0.15,0.829,-0.012,0.455,-0.588,0.384,-0.008,0.448,0.694,0.35,0.464,-0.175,0.644,0.446,0.394,0.449,-0.459,0.378,0.548,-0.159,0.077,0.121,0.349,-0.022,0.078,0.153,0.063,0.334,0.341,0.447,0.583,0.594,0.043,0.15,0.14,-0.102,-0.156,0.147,0.352,0.427,0.36,-0.347,-0.358,0.151,-0.1,0.277,-0.324,0.69,0.278,-0.475,0.518,0.494,0.312
CRUS,0.112,0.331,0.342,0.215,0.329,0.213,0.061,0.336,-0.202,0.409,0.354,0.101,-0.019,0.405,0.112,0.61,0.251,0.487,0.602,-0.135,0.436,0.465,0.206,0.127,0.129,0.026,0.085,0.441,0.095,0.357,0.145,0.356,0.367,0.086,0.479,0.519,0.288,0.474,0.327,-0.02,0.441,0.264,0.294,0.124,0.139,0.339,0.275,0.079,0.282,0.092,0.115,0.159,-0.033,0.167,0.299,0.0,0.72,0.469,0.128,0.249,0.161,0.611,0.215,0.077,0.352,0.168,0.209,0.252,0.139,0.398,0.616,0.213,0.268,0.099,0.195,0.484,0.179,0.264,0.206,0.255,-0.174,0.296,0.024,-0.232,0.197,0.426,0.288,0.302,-0.016,0.76,-0.011,0.466,0.232,0.255,0.302,-0.015,0.148,0.16,0.283,0.341,-0.078,0.594,0.558,0.154,0.112,0.149,0.421,0.23,0.219,0.01,0.126,0.241,0.131,0.553,0.422,0.063,0.195,0.009,0.374,0.217,0.12,0.383,0.644,0.257,0.256,0.475,0.216,0.171,0.228,0.626,0.195,0.327,0.417,0.056,0.2,0.374,0.183,-0.089,0.177,0.175,0.007,0.477,0.111,0.553,0.004,0.389,0.367,0.519,0.205,0.472,0.516,0.237,-0.065,0.15,-0.131,0.106,0.306,0.031,0.542,0.312,0.549,0.129,0.615,0.185,0.184,0.052,0.55,0.271,0.043,0.373,0.551,0.416,0.159,0.288,0.047,0.27,0.221,0.321,0.397,0.39,0.344,0.674,0.163,0.28,0.481,0.238,0.245,-0.184,0.029,0.082,0.349,0.146,0.261,0.175,0.26,0.448,0.343,0.12,0.153,-0.142
CRWD,-0.276,0.57,0.287,0.139,0.575,0.701,0.454,0.618,-0.191,0.541,0.307,0.163,-0.366,0.284,0.307,0.644,0.249,0.591,0.8,-0.154,-0.033,0.713,0.399,0.576,-0.203,0.401,0.515,0.522,0.474,0.51,0.088,0.261,0.737,0.593,0.709,0.63,-0.055,0.746,0.601,0.413,0.467,0.621,0.696,0.006,-0.167,0.675,-0.076,0.477,0.597,-0.106,0.432,0.501,0.34,0.071,0.294,0.72,0.0,0.574,-0.148,0.447,0.603,0.492,0.526,0.544,0.649,0.126,0.54,0.197,0.072,0.701,0.341,0.013,0.61,-0.088,0.633,0.641,0.573,0.697,0.142,0.594,0.199,-0.036,-0.009,-0.014,-0.158,0.638,0.388,0.68,-0.019,0.693,0.31,0.32,0.422,0.667,0.722,0.505,0.425,0.541,0.553,0.234,-0.282,0.759,0.786,0.127,0.455,0.385,0.092,0.469,0.374,0.4,0.541,0.372,-0.096,0.268,0.438,0.438,0.46,0.461,0.21,0.628,0.534,0.765,0.528,0.633,0.652,0.445,-0.196,0.37,0.614,0.897,0.191,0.464,0.653,-0.129,0.071,0.569,0.456,-0.066,0.535,0.626,0.428,0.183,0.578,0.318,-0.037,0.684,0.714,0.767,0.135,0.722,0.585,0.255,0.084,0.21,-0.274,0.381,0.627,0.095,0.217,0.359,0.486,0.545,0.534,-0.016,0.475,-0.009,0.812,0.726,0.464,0.665,0.714,0.75,0.301,0.755,0.451,0.568,0.683,0.542,0.34,0.007,0.725,0.389,0.354,0.623,0.694,-0.114,0.657,0.175,-0.291,-0.302,0.533,0.611,0.632,0.004,0.53,0.346,0.075,0.389,0.6,-0.099
