,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBRL,0.418,-0.567,0.222,-0.621,-0.667,0.849,-0.574,-0.715,-0.662,0.713,0.638,-0.524,-0.646,-0.618,0.713,-0.754,-0.472,-0.564,0.723,0.482,-0.787,0.126,-0.446,0.282,-0.698,0.355,-0.253,-0.543,0.708,0.909,0.601,-0.262,-0.66,-0.414,0.664,-0.632,0.0,0.776,0.339,0.767,-0.745,0.606,-0.587,-0.313,0.605,-0.264,-0.129,0.203,-0.244,0.391,0.554,-0.742,0.723,0.328,-0.634,0.828,-0.197,-0.292,-0.023,-0.537,-0.52,-0.756,-0.566,-0.51,0.387,-0.826,0.376,0.677,-0.171,-0.72,0.18,-0.647,0.394,0.437,-0.589,0.369,0.594,0.035,-0.241,-0.274,-0.463,-0.609,0.645,0.564,0.636,-0.395,-0.797,0.429,0.366,-0.114,0.54,0.32,-0.546,0.778,-0.379,0.439,-0.653,-0.128,0.516,-0.268,0.596,-0.651,-0.534,0.454,0.394,-0.565,0.369,-0.594,-0.186,-0.797,-0.647,-0.462,0.546,0.517,-0.209,-0.522,0.633,-0.789,-0.797,0.472,-0.826,-0.412,-0.629,-0.449,-0.647,-0.486,0.39,0.76,-0.645,-0.68,0.635,-0.445,-0.098,-0.167,0.109,-0.453,-0.795,-0.332,0.79,-0.232,-0.384,0.79,0.014,0.857,-0.49,-0.602,-0.496,-0.391,0.708,-0.724,-0.675,-0.626,-0.595,0.195,0.458,0.644,0.161,-0.127,-0.345,-0.224,-0.393,-0.658,0.743,0.827,0.414,-0.003,-0.735,-0.8,-0.49,-0.285,0.318,-0.621,0.029,-0.243,0.819,0.338,0.192,0.718,-0.379,0.229,0.21,0.443,-0.689,-0.601,-0.59,-0.073,-0.35,-0.338,0.186,-0.023,-0.356,0.844,-0.476,-0.656,0.537,0.114,0.698,-0.477,0.357,0.534
CBSH,0.399,-0.241,0.261,-0.446,-0.673,0.664,-0.518,-0.645,-0.413,0.618,0.576,-0.247,-0.516,-0.445,0.849,-0.625,-0.434,-0.524,0.459,0.475,-0.674,-0.129,-0.304,0.048,-0.491,0.503,-0.194,-0.372,0.593,0.673,0.263,-0.058,-0.444,-0.193,0.538,-0.482,0.776,0.0,0.538,0.747,-0.573,0.806,-0.281,-0.016,0.457,-0.092,0.003,0.261,-0.152,0.035,0.26,-0.626,0.656,0.208,-0.599,0.695,-0.299,-0.302,-0.279,-0.443,-0.469,-0.589,-0.518,-0.576,0.366,-0.763,0.135,0.52,-0.023,-0.714,0.427,-0.497,0.592,0.118,-0.496,-0.004,0.504,0.099,-0.405,-0.161,-0.214,-0.45,0.67,0.585,0.574,-0.387,-0.748,0.617,0.302,-0.281,0.527,0.127,-0.581,0.773,-0.095,0.489,-0.561,0.181,0.253,-0.378,0.544,-0.64,-0.248,0.612,0.272,-0.5,0.142,-0.569,-0.348,-0.541,-0.665,-0.367,0.537,0.342,-0.004,-0.329,0.356,-0.764,-0.599,0.337,-0.714,-0.386,-0.674,-0.275,-0.402,-0.644,0.443,0.653,-0.471,-0.533,0.533,-0.27,0.151,0.002,-0.106,-0.154,-0.723,-0.44,0.632,0.017,-0.338,0.658,-0.284,0.666,-0.533,-0.324,-0.25,-0.418,0.744,-0.502,-0.528,-0.351,-0.4,0.186,0.314,0.63,-0.064,-0.184,-0.512,-0.033,-0.155,-0.522,0.559,0.686,0.47,-0.263,-0.671,-0.707,-0.388,-0.073,0.114,-0.384,0.117,-0.432,0.682,0.282,-0.144,0.609,-0.403,-0.039,0.502,0.277,-0.646,-0.411,-0.529,0.156,-0.172,-0.114,0.172,0.083,-0.419,0.744,-0.121,-0.541,0.501,0.006,0.618,-0.16,0.092,0.543
CBUS,-0.176,0.232,0.459,-0.189,-0.393,0.284,-0.503,-0.47,-0.387,0.539,0.436,0.074,-0.271,-0.099,0.7,-0.286,-0.451,-0.443,0.041,0.769,-0.176,-0.463,0.481,-0.575,-0.135,0.771,-0.466,0.079,0.646,0.088,-0.059,-0.046,-0.069,0.018,0.698,-0.29,0.339,0.538,0.0,0.557,-0.065,0.542,-0.117,0.003,-0.054,0.291,0.544,-0.157,-0.479,-0.368,-0.133,-0.38,0.319,0.105,-0.537,0.205,-0.484,-0.476,-0.716,-0.373,-0.437,-0.226,-0.513,-0.734,0.083,-0.363,-0.117,0.16,0.36,-0.568,0.726,-0.255,0.381,-0.061,-0.482,-0.427,0.699,-0.345,-0.641,-0.234,0.113,-0.215,0.715,0.591,0.441,-0.658,-0.329,0.317,0.553,-0.612,0.788,-0.096,-0.699,0.153,0.313,0.756,-0.384,0.385,-0.14,-0.308,0.24,-0.267,0.107,0.24,-0.053,-0.582,-0.328,-0.546,-0.498,-0.314,-0.481,-0.196,0.756,0.399,-0.031,0.082,-0.033,-0.527,-0.274,0.3,-0.426,-0.563,-0.222,-0.016,-0.015,-0.562,0.512,0.596,-0.271,-0.083,0.635,0.223,0.22,0.138,0.054,0.191,-0.266,0.234,0.086,-0.067,-0.204,0.289,-0.569,0.368,-0.651,0.014,-0.01,-0.342,0.223,-0.29,-0.334,-0.047,0.115,-0.167,0.224,0.735,-0.379,-0.25,-0.259,0.215,0.433,-0.417,0.479,0.13,0.558,-0.565,-0.462,-0.295,-0.454,0.317,0.19,-0.083,-0.264,-0.791,0.23,-0.308,-0.58,0.108,-0.28,-0.437,0.376,-0.21,-0.271,-0.221,-0.518,0.417,0.138,0.516,0.547,0.718,-0.361,0.132,0.184,-0.21,0.739,0.017,-0.05,-0.167,-0.583,0.589
CENTA,0.07,-0.406,0.125,-0.605,-0.7,0.772,-0.718,-0.79,-0.647,0.771,0.74,-0.465,-0.694,-0.636,0.729,-0.769,-0.662,-0.607,0.52,0.604,-0.639,-0.173,-0.185,-0.059,-0.646,0.451,-0.455,-0.515,0.731,0.684,0.438,-0.375,-0.596,-0.337,0.713,-0.702,0.767,0.747,0.557,0.0,-0.666,0.602,-0.555,-0.378,0.255,-0.122,-0.016,-0.046,-0.418,0.184,0.422,-0.785,0.794,0.094,-0.803,0.699,-0.419,-0.542,-0.353,-0.635,-0.686,-0.724,-0.738,-0.679,0.162,-0.781,0.195,0.507,-0.177,-0.756,0.26,-0.682,0.341,0.431,-0.794,0.153,0.658,-0.261,-0.492,-0.5,-0.404,-0.707,0.643,0.491,0.578,-0.563,-0.716,0.315,0.44,-0.365,0.625,0.046,-0.773,0.579,-0.225,0.551,-0.708,-0.014,0.371,-0.284,0.371,-0.612,-0.472,0.307,0.197,-0.735,0.051,-0.752,-0.413,-0.697,-0.754,-0.596,0.651,0.518,-0.346,-0.46,0.503,-0.786,-0.759,0.513,-0.827,-0.586,-0.611,-0.434,-0.571,-0.654,0.528,0.809,-0.702,-0.593,0.657,-0.419,-0.139,-0.23,-0.141,-0.379,-0.732,-0.169,0.535,-0.3,-0.541,0.669,-0.226,0.831,-0.664,-0.55,-0.483,-0.575,0.506,-0.771,-0.715,-0.568,-0.436,-0.127,0.23,0.759,-0.112,-0.358,-0.471,-0.299,-0.163,-0.694,0.696,0.667,0.354,-0.291,-0.789,-0.761,-0.518,-0.254,0.131,-0.587,-0.214,-0.518,0.69,-0.023,-0.12,0.563,-0.522,-0.121,0.181,0.072,-0.701,-0.648,-0.703,-0.009,-0.347,-0.062,0.357,0.062,-0.462,0.7,-0.277,-0.607,0.632,0.002,0.399,-0.294,-0.001,0.568
CERS,-0.114,0.839,0.205,0.859,0.698,-0.905,0.671,0.778,0.569,-0.712,-0.477,0.846,0.744,0.827,-0.341,0.882,0.591,0.506,-0.76,-0.29,0.887,-0.375,0.69,-0.304,0.877,0.11,0.127,0.891,-0.609,-0.81,-0.752,0.605,0.817,0.644,-0.543,0.764,-0.745,-0.573,-0.065,-0.666,0.0,-0.292,0.761,0.473,-0.295,0.518,0.391,-0.08,0.306,-0.694,-0.846,0.812,-0.866,-0.321,0.694,-0.789,0.201,0.318,-0.09,0.543,0.515,0.907,0.675,0.376,-0.248,0.772,-0.574,-0.73,0.505,0.715,0.194,0.813,-0.002,-0.569,0.685,-0.646,-0.404,-0.065,-0.043,0.638,0.833,0.834,-0.275,-0.246,-0.417,0.286,0.852,-0.297,-0.214,-0.128,-0.367,-0.4,0.427,-0.79,0.7,-0.195,0.789,0.427,-0.774,0.361,-0.096,0.651,0.86,-0.244,-0.594,0.382,-0.628,0.661,0.245,0.818,0.703,0.671,-0.389,-0.367,0.54,0.898,-0.87,0.699,0.888,-0.507,0.839,0.489,0.685,0.768,0.793,0.323,-0.391,-0.601,0.784,0.867,-0.61,0.837,0.5,0.407,0.164,0.825,0.854,0.27,-0.826,0.274,0.643,-0.752,-0.284,-0.802,0.35,0.889,0.776,0.594,-0.35,0.789,0.842,0.876,0.871,0.151,-0.311,-0.364,-0.239,0.29,0.553,0.634,0.786,0.743,-0.626,-0.943,-0.019,-0.295,0.783,0.855,0.473,0.74,-0.154,0.821,0.17,0.128,-0.89,-0.476,-0.455,-0.846,0.624,-0.403,0.185,-0.497,0.878,0.697,0.654,0.527,0.631,0.671,-0.117,0.331,0.381,-0.913,0.653,0.773,-0.326,-0.178,-0.668,0.341,-0.522,-0.278
CFFN,0.377,0.022,0.435,-0.188,-0.425,0.405,-0.397,-0.421,-0.188,0.443,0.431,-0.006,-0.279,-0.18,0.782,-0.332,-0.274,-0.399,0.175,0.35,-0.399,-0.272,-0.039,-0.151,-0.201,0.53,-0.166,-0.116,0.452,0.415,0.108,0.165,-0.118,0.081,0.441,-0.276,0.606,0.806,0.542,0.602,-0.292,0.0,0.026,0.264,0.469,0.135,0.086,0.426,-0.013,-0.171,0.033,-0.343,0.393,0.298,-0.416,0.402,-0.375,-0.276,-0.401,-0.365,-0.295,-0.302,-0.387,-0.532,0.293,-0.542,-0.035,0.289,0.244,-0.461,0.438,-0.235,0.689,-0.057,-0.265,-0.147,0.403,0.108,-0.41,0.031,0.044,-0.115,0.683,0.485,0.387,-0.293,-0.443,0.427,0.363,-0.277,0.504,-0.025,-0.472,0.529,0.249,0.538,-0.33,0.391,0.065,-0.141,0.561,-0.528,-0.044,0.724,0.085,-0.352,-0.055,-0.372,-0.132,-0.297,-0.401,-0.068,0.455,0.198,0.11,-0.109,0.144,-0.601,-0.425,0.348,-0.446,-0.302,-0.451,-0.086,-0.064,-0.593,0.307,0.482,-0.244,-0.229,0.401,-0.041,0.362,0.159,0.051,0.149,-0.438,-0.272,0.405,0.203,-0.099,0.458,-0.438,0.422,-0.451,-0.087,0.022,-0.186,0.707,-0.321,-0.25,-0.085,-0.08,0.228,0.186,0.541,-0.198,-0.165,-0.314,0.141,0.119,-0.284,0.448,0.41,0.512,-0.423,-0.453,-0.459,-0.186,0.181,0.045,-0.085,0.244,-0.482,0.41,0.191,-0.286,0.295,-0.289,-0.204,0.711,0.06,-0.359,-0.086,-0.302,0.385,0.161,0.095,0.265,0.347,-0.303,0.455,0.223,-0.195,0.443,-0.187,0.457,-0.004,-0.024,0.433
CHCO,0.172,0.859,0.193,0.906,0.674,-0.821,0.659,0.82,0.824,-0.802,-0.653,0.81,0.839,0.859,-0.224,0.877,0.722,0.611,-0.791,-0.528,0.737,-0.358,0.393,-0.267,0.93,-0.018,0.448,0.666,-0.742,-0.682,-0.803,0.842,0.917,0.8,-0.7,0.786,-0.587,-0.281,-0.117,-0.555,0.761,0.026,0.0,0.813,-0.008,0.685,0.128,0.414,0.658,-0.725,-0.739,0.868,-0.802,-0.087,0.739,-0.761,0.068,0.38,-0.078,0.463,0.715,0.896,0.647,0.459,-0.172,0.725,-0.606,-0.622,0.611,0.736,0.25,0.859,0.35,-0.717,0.789,-0.516,-0.65,0.329,0.031,0.636,0.802,0.872,-0.217,-0.377,-0.392,0.57,0.76,0.031,-0.478,0.172,-0.497,-0.172,0.553,-0.563,0.839,-0.332,0.724,0.715,-0.558,0.549,0.034,0.481,0.835,-0.029,-0.455,0.641,-0.436,0.749,0.455,0.894,0.734,0.843,-0.556,-0.631,0.636,0.593,-0.639,0.557,0.791,-0.323,0.818,0.587,0.469,0.828,0.925,0.138,-0.498,-0.732,0.847,0.853,-0.678,0.602,0.787,0.563,-0.043,0.87,0.788,-0.035,-0.57,0.748,0.644,-0.751,-0.366,-0.841,0.374,0.873,0.944,0.621,-0.039,0.848,0.86,0.912,0.743,0.4,-0.509,-0.55,-0.326,0.138,0.354,0.529,0.55,0.871,-0.778,-0.7,-0.08,-0.255,0.785,0.785,0.723,0.649,-0.162,0.951,0.592,0.157,-0.813,-0.106,-0.443,-0.666,0.507,-0.41,0.575,-0.244,0.687,0.907,0.801,0.674,0.788,0.53,-0.197,0.267,0.464,-0.706,0.818,0.77,-0.555,-0.291,-0.293,0.576,-0.361,-0.532
CHEF,0.291,0.623,0.366,0.612,0.43,-0.541,0.43,0.551,0.704,-0.539,-0.503,0.578,0.659,0.658,-0.04,0.642,0.58,0.446,-0.568,-0.438,0.436,-0.205,0.246,-0.238,0.672,-0.002,0.443,0.421,-0.464,-0.443,-0.526,0.699,0.697,0.594,-0.458,0.534,-0.313,-0.016,0.003,-0.378,0.473,0.264,0.813,0.0,0.212,0.499,0.077,0.575,0.504,-0.522,-0.486,0.642,-0.574,0.275,0.51,-0.492,-0.03,0.3,-0.111,0.275,0.592,0.619,0.432,0.256,-0.013,0.445,-0.4,-0.366,0.611,0.459,0.281,0.626,0.44,-0.644,0.663,-0.326,-0.465,0.502,0.117,0.553,0.56,0.72,0.007,-0.218,-0.263,0.495,0.452,0.159,-0.265,0.269,-0.226,0.046,0.43,-0.223,0.654,-0.132,0.447,0.638,-0.327,0.397,0.124,0.191,0.591,0.292,-0.186,0.613,-0.161,0.521,0.353,0.628,0.521,0.733,-0.339,-0.554,0.522,0.354,-0.387,0.328,0.487,-0.083,0.567,0.394,0.26,0.537,0.777,0.013,-0.301,-0.529,0.643,0.591,-0.377,0.429,0.701,0.552,0.053,0.675,0.511,-0.044,-0.237,0.775,0.47,-0.467,-0.29,-0.646,0.276,0.608,0.723,0.49,0.173,0.633,0.62,0.676,0.471,0.406,-0.308,-0.442,-0.215,0.089,0.199,0.448,0.371,0.598,-0.554,-0.38,0.042,-0.203,0.526,0.491,0.556,0.526,-0.031,0.741,0.611,0.075,-0.5,0.183,-0.28,-0.369,0.271,-0.228,0.613,0.009,0.428,0.785,0.595,0.575,0.552,0.284,-0.119,0.346,0.262,-0.396,0.593,0.52,-0.371,-0.199,0.046,0.481,-0.149,-0.358
CHRD,0.802,-0.202,0.479,-0.05,-0.121,0.342,0.093,-0.012,-0.143,0.052,0.152,-0.126,0.004,0.011,0.371,-0.101,0.198,0.099,0.405,-0.009,-0.315,0.189,-0.422,0.505,-0.112,0.13,0.215,-0.185,0.091,0.58,0.238,0.352,-0.112,-0.017,0.053,-0.06,0.605,0.457,-0.054,0.255,-0.295,0.469,-0.008,0.212,0.0,-0.016,-0.182,0.58,0.393,0.176,0.284,-0.066,0.059,0.538,0.077,0.444,0.193,0.138,0.347,-0.221,0.138,-0.15,0.075,0.109,0.317,-0.274,0.086,0.453,0.227,-0.115,0.143,0.02,0.582,0.09,0.119,0.369,0.03,0.483,0.037,0.255,-0.068,0.018,0.339,0.193,0.396,0.241,-0.25,0.409,-0.068,0.359,0.05,0.507,0.131,0.483,-0.041,0.028,-0.039,0.149,0.38,0.251,0.761,-0.33,-0.094,0.462,0.246,0.075,0.368,0.129,0.437,-0.298,-0.017,0.152,0.008,0.144,0.311,-0.187,0.384,-0.267,-0.262,0.302,-0.25,0.254,-0.171,0.037,-0.15,-0.12,-0.09,0.14,0.002,-0.146,0.052,-0.123,0.355,0.242,0.229,-0.018,-0.245,-0.37,0.547,0.274,0.243,0.34,0.089,0.269,0.032,-0.131,0.074,0.289,0.701,-0.151,-0.049,-0.087,-0.163,0.724,0.247,0.051,0.125,0.123,0.168,0.052,-0.286,0.007,0.164,0.428,0.237,0.114,-0.041,-0.242,0.078,0.008,0.454,-0.032,0.674,0.23,0.344,0.557,0.249,0.405,0.124,0.326,0.453,0.576,-0.172,0.037,0.104,0.28,0.076,-0.302,-0.071,-0.034,-0.047,0.451,-0.206,-0.173,-0.081,0.152,0.711,-0.315,0.501,0.046
CINF,-0.085,0.755,0.276,0.708,0.483,-0.492,0.222,0.484,0.431,-0.401,-0.428,0.56,0.535,0.673,0.017,0.58,0.365,0.34,-0.626,-0.109,0.539,-0.47,0.61,-0.53,0.693,0.24,0.191,0.499,-0.296,-0.467,-0.61,0.593,0.771,0.689,-0.227,0.47,-0.264,-0.092,0.291,-0.122,0.518,0.135,0.685,0.499,-0.016,0.0,0.26,0.326,0.387,-0.646,-0.492,0.551,-0.523,-0.064,0.363,-0.536,-0.37,0.062,-0.397,0.095,0.505,0.649,0.219,0.015,-0.309,0.553,-0.4,-0.44,0.637,0.455,0.443,0.609,0.358,-0.439,0.371,-0.404,-0.191,0.078,-0.225,0.273,0.637,0.525,0.15,-0.139,-0.17,0.22,0.554,0.13,-0.282,0.021,-0.095,0.013,0.129,-0.573,0.836,0.008,0.358,0.774,-0.334,0.553,0.071,0.484,0.629,-0.235,-0.402,0.252,-0.42,0.444,0.37,0.517,0.52,0.688,-0.148,-0.256,0.297,0.352,-0.286,0.21,0.428,0.049,0.486,0.138,0.37,0.738,0.762,-0.12,-0.142,-0.325,0.538,0.724,-0.217,0.484,0.793,0.495,0.036,0.675,0.643,0.169,-0.369,0.579,0.46,-0.592,-0.511,-0.451,-0.039,0.615,0.774,0.421,-0.012,0.513,0.49,0.665,0.62,0.232,-0.391,-0.145,-0.444,-0.064,0.284,0.38,0.554,0.554,-0.423,-0.448,0.08,-0.308,0.454,0.611,0.444,0.569,0.135,0.751,0.389,-0.22,-0.63,-0.342,-0.545,-0.463,0.352,-0.565,0.513,-0.206,0.446,0.627,0.489,0.756,0.75,0.747,0.179,0.566,0.454,-0.546,0.668,0.538,-0.174,-0.232,-0.276,0.272,-0.594,-0.321
CLLS,-0.066,0.382,0.462,0.217,0.052,-0.152,0.127,0.074,-0.181,0.078,0.121,0.382,0.151,0.294,0.197,0.203,0.072,0.074,-0.11,0.543,0.309,-0.104,0.551,-0.256,0.208,0.503,-0.209,0.524,0.201,-0.254,-0.251,0.196,0.208,0.023,0.227,0.307,-0.129,0.003,0.544,-0.016,0.391,0.086,0.128,0.077,-0.182,0.26,0.0,-0.368,-0.254,-0.35,-0.404,0.137,-0.212,-0.008,0.036,-0.173,0.107,0.141,-0.21,0.158,-0.003,0.218,0.147,-0.192,-0.009,0.143,-0.028,-0.152,0.44,-0.026,0.414,0.232,0.077,-0.04,0.047,-0.447,0.391,-0.293,-0.152,0.176,0.325,0.287,0.247,0.554,0.083,-0.408,0.164,0.172,0.36,-0.354,0.393,-0.134,-0.131,-0.272,0.277,0.358,0.271,0.108,-0.426,-0.233,0.149,0.146,0.382,-0.004,0.012,-0.235,-0.302,-0.067,-0.127,0.081,0.037,0.102,0.44,0.266,0.397,0.501,-0.35,0.13,0.272,-0.299,0.126,-0.006,0.312,0.311,0.214,0.147,0.17,0.183,0.206,0.233,0.16,0.601,0.222,0.195,0.197,0.346,0.19,0.391,-0.183,-0.202,0.285,-0.002,-0.175,-0.094,0.039,0.361,0.227,0.153,-0.161,0.182,0.104,0.291,0.42,0.103,0.399,0.356,-0.09,0.206,0.303,0.683,0.537,0.081,0.214,-0.281,0.44,-0.317,0.094,0.201,-0.137,0.376,0.237,0.184,-0.236,-0.177,-0.166,-0.276,-0.344,-0.271,0.389,-0.101,0.102,-0.188,0.306,0.088,-0.062,0.333,0.209,0.474,0.208,0.485,0.055,-0.246,0.263,0.158,0.42,0.299,-0.319,-0.191,-0.368,0.498
CMCO,0.451,0.113,0.131,0.241,0.228,-0.024,0.132,0.245,0.391,-0.236,-0.353,0.063,0.284,0.299,0.073,0.209,0.307,0.224,-0.12,-0.437,-0.108,0.082,-0.196,0.103,0.264,-0.172,0.562,-0.061,-0.251,0.091,-0.035,0.48,0.337,0.309,-0.246,0.154,0.203,0.261,-0.157,-0.046,-0.08,0.426,0.414,0.575,0.58,0.326,-0.368,0.0,0.618,-0.036,0.082,0.28,-0.18,0.484,0.268,-0.027,-0.127,0.177,0.064,-0.109,0.459,0.192,0.128,0.155,0.125,0.123,-0.039,0.153,0.346,0.232,0.006,0.313,0.558,-0.297,0.391,0.134,-0.388,0.705,0.142,0.391,0.12,0.297,0.085,-0.252,-0.04,0.488,0.058,0.311,-0.299,0.505,-0.163,0.407,0.295,0.214,0.313,-0.083,0.07,0.451,0.182,0.511,0.286,0.037,0.082,0.385,0.189,0.477,0.328,0.404,0.516,0.148,0.313,0.532,-0.239,-0.276,0.208,-0.183,0.215,0.015,-0.037,0.349,0.157,0.223,-0.019,0.204,0.339,-0.03,-0.085,-0.255,0.265,0.183,-0.14,-0.072,0.575,0.397,0.166,0.245,0.105,-0.247,0.31,0.714,0.377,-0.157,-0.048,-0.159,0.13,0.091,0.375,0.33,0.434,0.192,0.2,0.218,-0.013,0.486,-0.12,-0.304,-0.147,0.078,0.045,0.004,-0.159,0.311,-0.243,0.193,-0.013,0.108,0.209,0.118,0.388,0.108,0.226,0.37,0.784,0.06,-0.024,0.514,0.123,0.115,0.015,0.022,0.601,0.425,0.026,0.515,0.375,0.318,0.453,-0.1,0.02,0.086,0.3,0.104,0.256,0.194,-0.333,-0.196,0.562,0.224,0.281,-0.38
CMCSA,0.484,0.352,0.007,0.632,0.557,-0.472,0.674,0.708,0.628,-0.721,-0.52,0.376,0.621,0.588,-0.251,0.589,0.659,0.639,-0.374,-0.63,0.322,0.016,-0.187,0.262,0.596,-0.31,0.619,0.244,-0.737,-0.173,-0.424,0.734,0.562,0.475,-0.716,0.546,-0.244,-0.152,-0.479,-0.418,0.306,-0.013,0.658,0.504,0.393,0.387,-0.254,0.618,0.0,-0.266,-0.273,0.654,-0.59,0.057,0.722,-0.354,0.295,0.458,0.338,0.278,0.688,0.583,0.587,0.683,-0.113,0.517,-0.309,-0.201,0.345,0.601,-0.101,0.662,0.378,-0.375,0.698,-0.023,-0.73,0.575,0.24,0.544,0.405,0.571,-0.322,-0.474,-0.248,0.715,0.469,0.234,-0.644,0.522,-0.629,0.228,0.661,-0.188,0.383,-0.537,0.595,0.429,-0.107,0.632,0.199,0.343,0.436,0.003,-0.122,0.661,0.054,0.762,0.694,0.549,0.622,0.667,-0.638,-0.53,0.535,0.162,-0.151,0.422,0.457,-0.125,0.53,0.758,0.277,0.568,0.501,0.228,-0.616,-0.663,0.63,0.485,-0.656,0.172,0.578,0.392,-0.07,0.413,0.485,-0.305,-0.163,0.658,0.654,-0.419,-0.027,-0.541,0.491,0.464,0.63,0.58,0.173,0.555,0.591,0.545,0.342,0.605,-0.361,-0.623,-0.167,0.226,0.336,0.155,-0.026,0.729,-0.641,-0.231,-0.259,0.139,0.675,0.505,0.616,0.219,0.071,0.649,0.825,0.454,-0.443,0.363,-0.008,-0.196,0.47,-0.039,0.438,0.241,0.367,0.668,0.73,0.402,0.537,0.022,-0.291,-0.169,0.524,-0.268,0.342,0.538,-0.766,-0.173,0.171,0.372,0.167,-0.613
COLL,-0.03,-0.911,-0.272,-0.716,-0.27,0.648,-0.351,-0.445,-0.467,0.47,0.198,-0.837,-0.498,-0.601,-0.24,-0.555,-0.317,-0.235,0.719,0.049,-0.585,0.773,-0.55,0.519,-0.732,-0.465,0.049,-0.693,0.37,0.529,0.829,-0.666,-0.672,-0.762,0.299,-0.517,0.391,0.035,-0.368,0.184,-0.694,-0.171,-0.725,-0.522,0.176,-0.646,-0.35,-0.036,-0.266,0.0,0.872,-0.484,0.522,0.382,-0.345,0.525,0.158,-0.035,0.488,-0.296,-0.186,-0.654,-0.323,-0.058,0.208,-0.38,0.792,0.603,-0.57,-0.294,-0.613,-0.566,-0.389,0.69,-0.361,0.834,0.212,0.105,0.441,-0.375,-0.855,-0.592,-0.135,0.014,0.102,-0.076,-0.484,-0.153,0.169,0.424,0.136,0.479,-0.027,0.449,-0.845,0.004,-0.486,-0.78,0.721,-0.22,-0.152,-0.283,-0.861,0.027,0.639,-0.067,0.807,-0.298,0.057,-0.619,-0.296,-0.476,0.153,0.376,-0.56,-0.666,0.763,-0.159,-0.595,0.306,-0.455,-0.26,-0.171,-0.744,-0.688,0.293,0.274,0.293,-0.556,-0.639,0.376,-0.698,-0.687,-0.391,0.22,-0.877,-0.503,0.084,0.654,-0.427,-0.389,0.483,0.799,0.513,0.135,-0.844,-0.772,-0.227,-0.096,-0.543,-0.612,-0.803,-0.76,-0.162,0.449,0.029,0.55,0.068,-0.05,-0.544,-0.81,-0.494,0.45,0.667,-0.178,0.658,-0.409,-0.503,-0.249,-0.773,0.262,-0.738,-0.221,0.297,0.641,0.458,0.874,0.588,-0.326,0.756,-0.577,0.529,-0.432,-0.486,-0.373,-0.801,-0.657,-0.783,0.014,-0.488,-0.163,0.585,-0.717,-0.611,0.118,0.419,0.447,-0.383,0.764,0.114
