,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.681,-0.858,-0.017,0.873,0.569,0.931,0.665,0.384,0.883,0.707,0.661,0.748,0.605,0.84,0.769,0.727,0.917,-0.042,-0.741,-0.183,0.694,0.636,-0.698,0.726,0.848,-0.757,0.944,0.603,0.813,0.704,0.708,0.829,0.519,0.756,0.713,0.383,-0.686,0.858,0.803,0.714,0.722,0.744,0.141,0.0,-0.275,0.393,0.855,0.875,0.368,-0.39,0.639,0.715,0.507,0.708,0.802,0.766,0.759,0.839,-0.231,-0.463,-0.837,0.311,-0.493,0.415,0.793,-0.261,0.8,0.836,-0.92,-0.59,-0.473,-0.146,0.384,0.849,-0.28,0.923,0.827,0.765,0.415,0.75,0.837,0.473,-0.613,-0.56,0.856,-0.772,0.832,0.806,-0.949,0.183,0.449,-0.11,0.659,0.839,0.223,0.267,-0.686,0.793,0.902,0.627,0.345,-0.063,0.633,0.6,0.863,0.274,0.913,-0.614,0.79,0.92,0.389,-0.422,0.617,0.013,0.546,0.488,0.271,0.585,0.851,0.927,0.918,0.688,0.813,-0.16,0.887,0.706,0.613,0.407,0.518,0.89,0.739,0.913,0.733,-0.529,0.447,0.852,0.833,0.871,0.627,0.34,0.954,0.264,0.723,-0.675,0.836,0.736,0.786,0.734,0.257,0.71,0.477,0.563,0.66,0.546,0.608,0.678,0.779,0.573,-0.864,0.243,-0.779,0.94,0.128,0.887,0.687,0.49,0.712,0.91,0.763,-0.508,-0.101,0.376,0.921,-0.631,0.938,0.74,0.583,0.698,0.881,-0.591,0.637,0.795,0.945,0.479,0.417,0.801,0.638,0.443,0.927,0.938,0.958,0.227,0.914,0.947,0.87,0.656,0.947,0.538,0.832,0.879
CHRD,0.252,-0.057,-0.226,-0.084,-0.161,-0.19,-0.017,0.525,0.022,-0.46,-0.162,-0.505,0.396,-0.382,0.191,-0.112,-0.164,0.747,0.342,-0.05,0.095,-0.25,-0.234,0.059,0.057,-0.22,-0.123,0.071,-0.05,0.034,0.226,0.09,0.066,0.157,0.067,0.296,0.069,-0.084,-0.227,0.176,0.139,-0.115,-0.067,-0.275,0.0,-0.052,-0.269,0.136,0.225,-0.357,0.225,0.261,-0.035,-0.218,0.195,0.264,0.209,0.135,0.566,-0.109,0.256,-0.151,-0.237,-0.389,0.133,0.364,-0.057,-0.029,0.329,-0.208,-0.195,0.378,0.367,-0.072,0.347,-0.083,-0.061,0.281,-0.261,0.159,0.122,-0.472,-0.278,0.543,0.114,0.572,-0.399,0.011,0.105,0.754,0.12,0.098,-0.539,-0.022,0.443,-0.292,-0.294,0.186,-0.022,-0.128,0.192,0.237,0.381,-0.372,-0.141,-0.219,0.014,0.492,0.068,-0.122,0.471,-0.185,-0.371,0.123,0.099,-0.011,0.499,-0.008,-0.1,-0.081,-0.052,0.334,0.172,0.146,-0.034,-0.035,0.118,-0.692,0.525,0.078,-0.128,-0.125,0.112,0.358,0.125,0.035,-0.139,-0.173,-0.42,0.438,-0.414,-0.645,0.143,0.658,0.068,0.025,0.107,0.105,-0.045,0.19,-0.263,0.461,-0.374,0.348,-0.587,-0.34,0.0,-0.565,0.323,0.408,-0.022,-0.149,-0.375,0.107,-0.054,0.124,0.333,0.032,0.162,0.078,-0.225,0.408,-0.087,0.208,-0.369,-0.704,0.256,0.101,0.029,-0.001,0.049,0.165,-0.291,0.241,0.485,0.213,0.22,-0.123,-0.173,-0.26,-0.104,-0.396,-0.037,-0.261,-0.333,-0.406,-0.247,0.477,0.044,-0.345
CINF,0.477,-0.541,0.131,0.607,0.438,0.412,0.21,0.256,0.496,0.231,0.219,0.212,0.432,0.249,0.514,0.05,0.434,-0.073,-0.416,-0.192,0.46,0.256,-0.362,0.407,0.399,-0.642,0.52,0.447,0.372,0.291,0.442,0.573,0.738,0.528,0.318,0.308,-0.347,0.488,0.241,0.475,0.292,0.714,0.268,0.393,-0.052,0.0,0.389,0.41,0.487,-0.484,0.447,0.59,0.486,0.28,0.424,0.425,0.384,0.456,0.023,-0.231,-0.377,-0.277,-0.445,-0.376,0.481,0.541,0.461,0.451,-0.511,-0.542,-0.396,0.525,0.406,0.469,0.234,0.429,0.379,0.503,0.261,0.536,0.349,0.157,-0.503,-0.413,0.495,-0.322,0.318,0.191,-0.437,0.246,0.231,-0.404,-0.006,0.608,0.26,0.164,-0.448,0.499,0.412,0.434,0.279,-0.082,0.241,0.141,0.266,0.114,0.375,-0.27,0.241,0.507,0.247,-0.2,0.38,-0.024,0.315,-0.082,-0.061,0.362,0.41,0.393,0.449,0.438,0.394,0.012,0.486,0.095,0.368,-0.185,0.344,0.414,0.304,0.446,0.455,-0.158,0.313,0.499,0.175,0.258,0.117,0.409,0.394,-0.046,0.345,-0.16,0.469,0.278,0.516,0.104,0.214,0.579,0.087,0.431,0.109,0.558,0.138,0.091,0.371,0.179,-0.475,0.044,-0.455,0.308,-0.213,0.409,0.4,0.222,0.293,0.307,0.52,-0.421,-0.326,0.76,0.443,-0.304,0.446,0.155,0.368,0.254,0.521,-0.478,0.701,0.285,0.399,0.638,0.271,0.256,0.553,-0.156,0.493,0.366,0.508,0.04,0.495,0.4,0.478,0.078,0.399,0.558,0.474,0.466
CLLS,0.625,-0.848,-0.244,0.753,0.647,0.773,0.782,0.264,0.7,0.584,0.548,0.791,0.371,0.712,0.55,0.641,0.855,-0.18,-0.827,0.022,0.432,0.673,-0.462,0.544,0.753,-0.639,0.885,0.437,0.643,0.561,0.675,0.707,0.473,0.55,0.446,0.217,-0.526,0.794,0.683,0.55,0.546,0.66,0.394,0.855,-0.269,0.389,0.0,0.729,0.284,-0.222,0.47,0.65,0.211,0.499,0.634,0.565,0.553,0.786,-0.448,-0.169,-0.862,0.374,-0.402,0.35,0.73,-0.181,0.854,0.757,-0.737,-0.48,-0.449,-0.045,0.403,0.748,0.026,0.923,0.683,0.604,0.383,0.519,0.619,0.665,-0.46,-0.458,0.686,-0.669,0.684,0.74,-0.841,0.017,0.548,-0.169,0.676,0.714,0.067,0.458,-0.473,0.637,0.906,0.712,0.241,-0.062,0.676,0.759,0.655,0.062,0.818,-0.741,0.653,0.777,0.312,-0.095,0.592,0.069,0.304,0.543,0.214,0.341,0.688,0.795,0.774,0.535,0.648,0.052,0.759,0.786,0.312,0.414,0.471,0.765,0.649,0.754,0.763,-0.726,0.195,0.759,0.613,0.739,0.771,0.176,0.878,0.416,0.53,-0.603,0.647,0.68,0.745,0.811,0.294,0.662,0.271,0.559,0.712,0.341,0.738,0.451,0.758,0.691,-0.915,-0.074,-0.693,0.878,0.289,0.764,0.404,0.259,0.52,0.753,0.554,-0.519,0.21,0.337,0.731,-0.41,0.816,0.762,0.291,0.565,0.818,-0.378,0.59,0.658,0.906,0.367,0.247,0.72,0.481,0.414,0.757,0.871,0.829,0.477,0.859,0.858,0.779,0.752,0.842,0.393,0.741,0.853
CMCO,0.815,-0.889,-0.061,0.881,0.521,0.91,0.608,0.696,0.958,0.557,0.672,0.487,0.839,0.726,0.913,0.72,0.88,0.3,-0.59,-0.288,0.815,0.54,-0.863,0.828,0.884,-0.898,0.913,0.714,0.853,0.778,0.847,0.909,0.613,0.89,0.824,0.597,-0.708,0.857,0.767,0.887,0.835,0.744,0.031,0.875,0.136,0.41,0.729,0.0,0.526,-0.625,0.833,0.883,0.586,0.684,0.937,0.944,0.929,0.925,0.079,-0.6,-0.726,0.184,-0.654,0.284,0.89,-0.113,0.77,0.873,-0.826,-0.674,-0.553,0.042,0.496,0.899,-0.178,0.899,0.859,0.921,0.303,0.903,0.953,0.225,-0.816,-0.404,0.963,-0.553,0.733,0.831,-0.932,0.537,0.464,-0.0,0.416,0.89,0.479,0.093,-0.871,0.942,0.899,0.559,0.476,-0.071,0.797,0.37,0.861,0.312,0.957,-0.399,0.862,0.921,0.606,-0.611,0.513,0.09,0.659,0.466,0.509,0.693,0.878,0.933,0.946,0.891,0.952,-0.172,0.919,0.665,0.777,0.151,0.762,0.975,0.736,0.931,0.8,-0.305,0.601,0.901,0.854,0.833,0.414,0.625,0.788,-0.139,0.84,-0.42,0.928,0.765,0.838,0.768,0.264,0.793,0.44,0.778,0.464,0.798,0.345,0.627,0.792,0.294,-0.723,0.486,-0.816,0.893,-0.139,0.974,0.753,0.635,0.926,0.966,0.908,-0.472,-0.29,0.573,0.945,-0.613,0.755,0.446,0.758,0.774,0.922,-0.608,0.698,0.923,0.836,0.626,0.644,0.92,0.815,0.378,0.9,0.839,0.935,-0.018,0.928,0.863,0.771,0.461,0.882,0.804,0.878,0.743
CMCSA,0.616,-0.487,-0.05,0.401,0.355,0.412,0.228,0.384,0.467,0.23,0.548,0.124,0.458,0.167,0.59,0.242,0.435,0.266,-0.17,0.038,0.587,0.151,-0.375,0.526,0.403,-0.631,0.487,0.597,0.451,0.368,0.518,0.578,0.779,0.517,0.467,0.556,-0.157,0.396,0.418,0.569,0.494,0.594,0.022,0.368,0.225,0.487,0.284,0.526,0.0,-0.552,0.513,0.538,0.394,0.319,0.577,0.549,0.476,0.438,0.114,-0.391,-0.303,-0.205,-0.575,-0.193,0.433,0.074,0.343,0.5,-0.404,-0.384,-0.189,0.59,0.425,0.436,0.085,0.448,0.348,0.568,0.105,0.483,0.456,0.174,-0.542,-0.07,0.55,-0.113,0.287,0.276,-0.419,0.443,0.275,-0.281,0.166,0.57,0.391,0.124,-0.51,0.604,0.417,0.434,0.65,0.148,0.521,0.221,0.3,0.264,0.42,-0.11,0.282,0.411,0.564,-0.293,0.309,0.252,0.262,0.203,0.105,0.332,0.418,0.458,0.478,0.53,0.512,0.137,0.445,0.381,0.462,-0.212,0.377,0.446,0.28,0.543,0.553,-0.133,0.332,0.492,0.345,0.176,0.137,0.675,0.277,-0.309,0.432,0.046,0.583,0.351,0.46,0.294,0.588,0.428,0.129,0.617,-0.011,0.621,0.084,0.098,0.436,-0.021,-0.335,0.169,-0.38,0.345,-0.162,0.414,0.364,0.328,0.503,0.4,0.575,-0.118,-0.261,0.646,0.469,-0.114,0.378,0.059,0.53,0.185,0.427,-0.181,0.644,0.329,0.38,0.446,0.49,0.54,0.477,-0.038,0.446,0.268,0.433,-0.207,0.452,0.412,0.359,0.249,0.347,0.629,0.523,0.458
COLL,-0.7,0.517,-0.071,-0.515,-0.142,-0.485,-0.075,-0.691,-0.663,-0.251,-0.394,0.099,-0.691,-0.204,-0.68,-0.3,-0.456,-0.48,0.109,0.274,-0.6,0.108,0.666,-0.688,-0.506,0.75,-0.494,-0.531,-0.597,-0.554,-0.611,-0.652,-0.552,-0.584,-0.659,-0.854,0.245,-0.482,-0.512,-0.82,-0.591,-0.475,0.066,-0.39,-0.357,-0.484,-0.222,-0.625,-0.552,0.0,-0.598,-0.645,-0.711,-0.566,-0.724,-0.735,-0.663,-0.542,-0.33,0.729,0.223,0.492,0.678,0.142,-0.486,-0.107,-0.355,-0.622,0.476,0.359,0.441,-0.227,-0.474,-0.548,0.047,-0.451,-0.498,-0.688,-0.043,-0.648,-0.649,0.172,0.744,0.05,-0.678,0.237,-0.332,-0.257,0.492,-0.677,-0.388,0.09,0.109,-0.565,-0.605,0.25,0.762,-0.79,-0.415,-0.415,-0.611,0.003,-0.486,0.044,-0.434,-0.299,-0.572,-0.073,-0.5,-0.538,-0.629,0.698,-0.099,0.042,-0.419,-0.253,-0.233,-0.53,-0.442,-0.614,-0.622,-0.635,-0.666,-0.0,-0.591,-0.315,-0.671,0.352,-0.501,-0.543,-0.435,-0.596,-0.606,-0.03,-0.439,-0.596,-0.477,-0.327,0.072,-0.617,-0.267,0.499,-0.552,-0.077,-0.671,-0.354,-0.618,-0.303,-0.428,-0.518,-0.126,-0.568,0.136,-0.807,0.172,-0.185,-0.525,0.188,0.224,-0.572,0.522,-0.384,0.547,-0.576,-0.635,-0.453,-0.673,-0.556,-0.803,0.14,0.507,-0.642,-0.577,0.307,-0.326,0.057,-0.794,-0.311,-0.522,0.303,-0.625,-0.52,-0.37,-0.572,-0.7,-0.599,-0.614,0.317,-0.516,-0.344,-0.513,0.489,-0.506,-0.408,-0.297,-0.099,-0.377,-0.782,-0.57,-0.291
COMM,0.623,-0.686,0.122,0.739,0.463,0.765,0.326,0.709,0.81,0.476,0.598,0.252,0.831,0.621,0.856,0.504,0.656,0.239,-0.453,-0.488,0.838,0.526,-0.828,0.703,0.626,-0.799,0.668,0.798,0.788,0.755,0.667,0.786,0.692,0.885,0.811,0.55,-0.714,0.692,0.516,0.79,0.726,0.728,-0.152,0.639,0.225,0.447,0.47,0.833,0.513,-0.598,0.0,0.807,0.642,0.534,0.743,0.841,0.877,0.681,0.356,-0.531,-0.572,0.101,-0.617,0.028,0.83,0.135,0.456,0.647,-0.667,-0.641,-0.396,0.233,0.347,0.738,-0.085,0.643,0.809,0.784,0.319,0.899,0.811,-0.019,-0.761,-0.424,0.838,-0.309,0.578,0.622,-0.699,0.56,0.323,0.034,0.09,0.809,0.614,-0.07,-0.807,0.802,0.675,0.256,0.461,-0.099,0.59,0.014,0.744,0.477,0.716,-0.318,0.653,0.775,0.389,-0.668,0.495,0.055,0.773,0.232,0.575,0.751,0.849,0.692,0.733,0.816,0.801,-0.276,0.773,0.319,0.859,0.097,0.69,0.793,0.718,0.786,0.532,0.016,0.765,0.766,0.689,0.709,0.221,0.776,0.569,-0.407,0.784,-0.262,0.825,0.657,0.629,0.473,0.068,0.665,0.491,0.648,0.289,0.864,0.078,0.574,0.483,0.099,-0.531,0.573,-0.578,0.625,-0.251,0.786,0.766,0.688,0.791,0.741,0.851,-0.364,-0.542,0.605,0.782,-0.629,0.503,0.16,0.734,0.667,0.721,-0.67,0.672,0.747,0.607,0.722,0.459,0.656,0.878,0.325,0.744,0.627,0.729,-0.193,0.75,0.619,0.71,0.096,0.655,0.763,0.767,0.54
COOP,0.761,-0.862,-0.122,0.853,0.533,0.745,0.605,0.755,0.855,0.373,0.52,0.387,0.831,0.551,0.818,0.501,0.751,0.347,-0.558,-0.23,0.711,0.522,-0.762,0.738,0.821,-0.918,0.836,0.6,0.712,0.676,0.828,0.879,0.742,0.854,0.658,0.535,-0.659,0.793,0.531,0.808,0.662,0.765,0.229,0.715,0.261,0.59,0.65,0.883,0.538,-0.645,0.807,0.0,0.517,0.483,0.836,0.849,0.845,0.897,0.14,-0.394,-0.641,0.054,-0.675,0.028,0.903,0.224,0.747,0.767,-0.67,-0.712,-0.645,0.334,0.583,0.796,0.145,0.797,0.755,0.892,0.35,0.833,0.81,0.176,-0.744,-0.357,0.876,-0.45,0.531,0.705,-0.802,0.631,0.478,-0.091,0.187,0.849,0.529,0.101,-0.836,0.88,0.826,0.572,0.394,-0.015,0.771,0.259,0.699,0.151,0.831,-0.319,0.733,0.82,0.563,-0.46,0.426,0.094,0.654,0.342,0.496,0.632,0.737,0.777,0.817,0.864,0.849,-0.068,0.832,0.52,0.648,-0.019,0.807,0.869,0.652,0.776,0.784,-0.248,0.59,0.868,0.6,0.689,0.269,0.651,0.627,-0.163,0.781,-0.205,0.822,0.696,0.826,0.653,0.167,0.854,0.264,0.854,0.411,0.813,0.185,0.381,0.691,0.255,-0.657,0.408,-0.707,0.751,-0.198,0.889,0.66,0.564,0.832,0.793,0.848,-0.517,-0.269,0.694,0.799,-0.488,0.594,0.222,0.649,0.724,0.887,-0.645,0.807,0.824,0.697,0.684,0.614,0.785,0.825,0.207,0.783,0.695,0.839,0.036,0.876,0.684,0.649,0.264,0.724,0.842,0.791,0.629
CPB,0.539,-0.433,0.433,0.578,0.148,0.644,-0.047,0.426,0.715,0.518,0.441,0.071,0.651,0.467,0.752,0.352,0.503,0.073,-0.287,-0.595,0.737,0.099,-0.713,0.662,0.449,-0.639,0.489,0.622,0.719,0.617,0.422,0.633,0.486,0.674,0.784,0.629,-0.429,0.503,0.561,0.727,0.625,0.551,-0.215,0.507,-0.035,0.486,0.211,0.586,0.394,-0.711,0.642,0.517,0.0,0.719,0.624,0.687,0.663,0.401,0.268,-0.777,-0.336,-0.243,-0.575,0.014,0.423,0.061,0.222,0.548,-0.651,-0.422,-0.285,-0.03,0.244,0.572,-0.344,0.418,0.627,0.595,0.237,0.732,0.669,-0.164,-0.648,-0.415,0.682,-0.417,0.57,0.337,-0.549,0.412,0.21,-0.12,0.051,0.644,0.508,-0.263,-0.686,0.683,0.374,0.258,0.495,-0.169,0.212,-0.059,0.626,0.476,0.518,-0.178,0.512,0.667,0.27,-0.818,0.292,-0.194,0.635,0.106,0.105,0.715,0.636,0.626,0.647,0.508,0.634,-0.222,0.62,0.105,0.815,-0.062,0.284,0.537,0.546,0.663,0.357,0.028,0.645,0.569,0.618,0.539,0.026,0.492,0.455,-0.391,0.584,-0.316,0.71,0.324,0.493,0.118,0.202,0.409,0.458,0.278,0.038,0.748,-0.047,0.489,0.38,0.002,-0.341,0.636,-0.487,0.415,-0.406,0.546,0.762,0.607,0.555,0.555,0.794,-0.176,-0.709,0.464,0.685,-0.656,0.474,0.196,0.834,0.357,0.514,-0.507,0.56,0.465,0.453,0.604,0.434,0.424,0.661,-0.037,0.648,0.486,0.581,-0.466,0.49,0.526,0.522,0.044,0.507,0.639,0.613,0.43
CRON,0.614,-0.546,0.423,0.612,0.175,0.787,0.123,0.413,0.748,0.708,0.597,0.277,0.548,0.589,0.685,0.66,0.673,0.097,-0.324,-0.244,0.648,0.252,-0.688,0.804,0.567,-0.623,0.661,0.547,0.748,0.649,0.602,0.657,0.377,0.579,0.752,0.579,-0.401,0.59,0.847,0.773,0.721,0.471,-0.218,0.708,-0.218,0.28,0.499,0.684,0.319,-0.566,0.534,0.483,0.719,0.0,0.709,0.711,0.643,0.525,-0.009,-0.769,-0.445,-0.034,-0.608,0.406,0.457,-0.336,0.45,0.809,-0.767,-0.305,-0.199,-0.282,0.206,0.672,-0.509,0.625,0.669,0.608,0.273,0.633,0.746,0.181,-0.62,-0.299,0.73,-0.685,0.768,0.446,-0.697,0.261,0.298,-0.095,0.397,0.669,0.286,-0.072,-0.709,0.728,0.55,0.491,0.548,-0.202,0.413,0.314,0.745,0.465,0.7,-0.3,0.559,0.731,0.387,-0.641,0.318,-0.087,0.519,0.428,0.002,0.576,0.646,0.787,0.794,0.494,0.698,-0.238,0.648,0.435,0.71,0.255,0.198,0.65,0.608,0.797,0.582,-0.255,0.447,0.624,0.821,0.66,0.279,0.3,0.634,-0.089,0.573,-0.486,0.771,0.43,0.592,0.408,0.457,0.447,0.351,0.303,0.201,0.625,0.305,0.538,0.637,0.183,-0.455,0.48,-0.618,0.688,-0.287,0.652,0.719,0.577,0.624,0.727,0.765,-0.212,-0.415,0.246,0.767,-0.573,0.7,0.562,0.725,0.394,0.629,-0.288,0.474,0.567,0.652,0.356,0.495,0.637,0.45,0.138,0.753,0.656,0.664,-0.319,0.604,0.71,0.579,0.457,0.713,0.458,0.636,0.675
CROX,0.866,-0.811,-0.072,0.826,0.351,0.833,0.48,0.642,0.92,0.478,0.592,0.388,0.81,0.546,0.883,0.666,0.808,0.384,-0.486,-0.182,0.762,0.358,-0.806,0.837,0.897,-0.907,0.869,0.635,0.773,0.675,0.89,0.875,0.593,0.814,0.776,0.691,-0.538,0.798,0.778,0.911,0.871,0.674,0.055,0.802,0.195,0.424,0.634,0.937,0.577,-0.724,0.743,0.836,0.624,0.709,0.0,0.945,0.853,0.884,0.086,-0.66,-0.606,0.073,-0.739,0.192,0.779,-0.146,0.75,0.89,-0.768,-0.616,-0.567,0.066,0.557,0.805,-0.162,0.854,0.723,0.96,0.18,0.839,0.942,0.207,-0.822,-0.276,0.938,-0.527,0.659,0.696,-0.881,0.64,0.43,-0.148,0.349,0.83,0.432,0.078,-0.884,0.962,0.814,0.643,0.556,-0.081,0.799,0.389,0.748,0.222,0.92,-0.274,0.744,0.869,0.728,-0.619,0.32,0.075,0.531,0.541,0.348,0.598,0.744,0.906,0.933,0.816,0.895,-0.132,0.839,0.655,0.739,-0.037,0.681,0.896,0.565,0.884,0.844,-0.337,0.478,0.836,0.802,0.688,0.276,0.613,0.685,-0.227,0.755,-0.271,0.918,0.66,0.824,0.707,0.417,0.759,0.278,0.765,0.277,0.807,0.297,0.453,0.852,0.181,-0.627,0.49,-0.813,0.826,-0.244,0.908,0.679,0.574,0.887,0.916,0.898,-0.451,-0.306,0.617,0.887,-0.487,0.743,0.366,0.832,0.611,0.892,-0.517,0.682,0.85,0.756,0.574,0.779,0.897,0.701,0.181,0.863,0.751,0.87,-0.158,0.835,0.808,0.631,0.466,0.812,0.843,0.828,0.692
CRUS,0.817,-0.802,0.021,0.829,0.32,0.834,0.407,0.718,0.939,0.466,0.564,0.289,0.891,0.578,0.931,0.646,0.78,0.432,-0.439,-0.323,0.817,0.377,-0.901,0.829,0.82,-0.914,0.814,0.677,0.806,0.73,0.829,0.872,0.574,0.905,0.832,0.657,-0.633,0.748,0.726,0.913,0.851,0.651,-0.102,0.766,0.264,0.425,0.565,0.944,0.549,-0.735,0.841,0.849,0.687,0.711,0.945,0.0,0.911,0.852,0.216,-0.715,-0.579,0.037,-0.756,0.184,0.816,-0.052,0.665,0.834,-0.767,-0.673,-0.556,0.055,0.483,0.798,-0.222,0.792,0.775,0.948,0.2,0.903,0.942,0.061,-0.87,-0.278,0.959,-0.486,0.658,0.681,-0.857,0.687,0.377,-0.123,0.216,0.843,0.505,-0.055,-0.951,0.95,0.779,0.508,0.517,-0.129,0.747,0.211,0.789,0.266,0.889,-0.231,0.766,0.867,0.682,-0.728,0.327,-0.027,0.665,0.43,0.441,0.669,0.799,0.878,0.908,0.848,0.927,-0.247,0.832,0.527,0.811,-0.021,0.708,0.916,0.637,0.868,0.746,-0.204,0.619,0.819,0.806,0.752,0.193,0.653,0.641,-0.354,0.811,-0.291,0.956,0.657,0.787,0.629,0.266,0.765,0.338,0.73,0.247,0.867,0.155,0.522,0.743,0.086,-0.565,0.617,-0.817,0.782,-0.337,0.918,0.752,0.676,0.926,0.898,0.932,-0.476,-0.454,0.621,0.901,-0.618,0.668,0.275,0.856,0.669,0.868,-0.623,0.651,0.848,0.695,0.644,0.755,0.853,0.779,0.234,0.859,0.73,0.854,-0.241,0.815,0.76,0.642,0.299,0.793,0.877,0.814,0.632
CRWD,0.743,-0.781,0.08,0.798,0.523,0.84,0.491,0.79,0.901,0.588,0.675,0.313,0.928,0.703,0.92,0.611,0.78,0.297,-0.47,-0.445,0.887,0.531,-0.928,0.841,0.754,-0.856,0.794,0.777,0.88,0.831,0.73,0.878,0.617,0.895,0.892,0.661,-0.733,0.746,0.665,0.852,0.8,0.727,-0.091,0.759,0.209,0.384,0.553,0.929,0.476,-0.663,0.877,0.845,0.663,0.643,0.853,0.911,0.0,0.792,0.332,-0.646,-0.61,0.099,-0.636,0.198,0.849,0.015,0.557,0.782,-0.755,-0.709,-0.406,0.03,0.426,0.865,-0.247,0.747,0.905,0.854,0.426,0.955,0.934,0.032,-0.758,-0.41,0.928,-0.478,0.637,0.799,-0.817,0.584,0.455,0.125,0.297,0.871,0.616,-0.175,-0.881,0.907,0.778,0.347,0.523,-0.004,0.661,0.139,0.889,0.47,0.832,-0.317,0.812,0.851,0.441,-0.726,0.525,0.139,0.809,0.264,0.573,0.837,0.881,0.832,0.839,0.928,0.953,-0.225,0.882,0.454,0.883,0.118,0.768,0.909,0.777,0.872,0.625,-0.042,0.779,0.875,0.816,0.809,0.302,0.724,0.673,-0.288,0.924,-0.357,0.876,0.705,0.755,0.598,0.142,0.745,0.533,0.728,0.433,0.869,0.085,0.658,0.599,0.15,-0.585,0.68,-0.666,0.776,-0.183,0.91,0.869,0.791,0.942,0.889,0.931,-0.306,-0.513,0.552,0.89,-0.673,0.612,0.258,0.818,0.809,0.826,-0.647,0.684,0.882,0.714,0.692,0.584,0.816,0.859,0.398,0.803,0.754,0.846,-0.181,0.827,0.742,0.735,0.212,0.754,0.793,0.864,0.626
CTAS,0.756,-0.915,-0.237,0.904,0.505,0.814,0.734,0.613,0.886,0.372,0.501,0.575,0.729,0.642,0.779,0.659,0.841,0.315,-0.634,-0.126,0.628,0.522,-0.718,0.679,0.931,-0.866,0.923,0.499,0.674,0.618,0.86,0.827,0.543,0.807,0.595,0.434,-0.672,0.827,0.645,0.772,0.688,0.673,0.229,0.839,0.135,0.456,0.786,0.925,0.438,-0.542,0.681,0.897,0.401,0.525,0.884,0.852,0.792,0.0,-0.085,-0.401,-0.716,0.215,-0.57,0.254,0.888,-0.047,0.909,0.814,-0.739,-0.683,-0.708,0.118,0.525,0.835,-0.011,0.912,0.721,0.896,0.222,0.767,0.845,0.322,-0.74,-0.382,0.878,-0.561,0.652,0.786,-0.91,0.498,0.432,-0.099,0.384,0.803,0.294,0.258,-0.795,0.862,0.918,0.659,0.282,-0.071,0.822,0.463,0.721,0.038,0.941,-0.373,0.809,0.855,0.651,-0.399,0.436,0.058,0.497,0.482,0.464,0.491,0.739,0.869,0.892,0.809,0.852,-0.125,0.849,0.724,0.539,0.09,0.788,0.936,0.595,0.814,0.837,-0.432,0.403,0.833,0.69,0.748,0.403,0.467,0.758,0.022,0.721,-0.381,0.824,0.743,0.815,0.801,0.2,0.837,0.281,0.803,0.507,0.647,0.439,0.472,0.843,0.42,-0.751,0.287,-0.842,0.873,-0.093,0.949,0.576,0.421,0.828,0.895,0.772,-0.615,-0.044,0.554,0.861,-0.478,0.728,0.46,0.586,0.75,0.935,-0.587,0.646,0.89,0.807,0.528,0.629,0.883,0.693,0.289,0.847,0.796,0.92,0.214,0.918,0.811,0.682,0.523,0.865,0.758,0.778,0.705
