,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,0.708,-0.158,0.336,0.534,0.52,0.398,0.06,0.421,0.42,0.358,0.201,0.199,0.377,-0.281,0.56,0.356,0.556,0.007,0.233,0.42,-0.472,-0.093,0.353,0.354,0.649,0.528,0.718,0.374,0.386,0.339,0.402,0.794,0.791,0.371,0.494,0.024,0.571,0.833,0.386,0.606,0.345,0.757,0.0,0.569,0.732,0.749,0.042,0.733,0.405,0.574,-0.107,0.737,-0.008,0.374,0.41,-0.156,0.32,0.236,0.276,0.456,0.354,0.196,0.28,0.138,0.42,0.397,0.527,0.148,0.439,0.046,0.403,0.561,0.85,0.569,0.534,0.509,0.491,0.753,0.21,0.425,0.474,0.476,0.391,0.434,0.497,0.301,0.442,0.624,0.397,0.559,0.555,0.369,0.599,0.666,0.807,0.574,0.411,0.648,0.528,0.464,0.639,0.526,0.021,0.433,0.393,0.031,0.496,0.333,0.666,0.166,0.599,0.715,0.274,0.38,0.405,-0.459,0.594,0.113,-0.468,0.723,0.626,0.308,-0.084,0.085,0.747,0.451,0.701,0.265,0.504,-0.466,0.372,0.309,0.782,0.247,-0.015,0.831,-0.257,0.248,0.633,0.59,0.671,0.315,-0.139,0.583,0.164,0.324,0.804,-0.119,0.468,0.466,0.375,0.727,0.528,0.6,0.308,0.582,0.141,0.087,0.147,0.303,0.142,0.831,0.696,0.651,0.485,0.17,-0.184,0.38,0.716,0.372,0.3,0.539,0.214,0.426,0.573,0.436,0.035,0.071,0.133,0.154,0.854,0.39,0.53,0.734,-0.029,0.425,0.655,0.15,0.276,0.426,0.156,0.721,0.762,0.422,0.381,0.453,0.69,0.091,0.412,0.076
CHEF,0.844,-0.092,0.644,0.324,0.555,0.681,0.183,0.713,0.275,0.39,0.648,-0.15,0.66,0.097,0.799,0.795,0.688,0.491,0.556,0.556,-0.062,-0.04,0.621,0.525,0.555,0.619,0.621,0.636,0.517,0.554,0.479,0.646,0.628,0.731,0.685,0.658,0.782,0.755,0.515,0.784,0.642,0.628,0.569,0.0,0.813,0.637,0.579,0.765,0.418,0.7,-0.024,0.705,-0.104,0.673,0.667,-0.028,0.545,0.384,0.46,0.415,0.516,0.532,0.393,0.324,0.628,0.594,0.603,0.565,0.544,0.263,0.494,0.685,0.736,0.746,0.371,0.774,0.637,0.75,0.738,0.695,0.782,0.686,0.59,0.649,0.498,0.562,0.378,0.779,0.49,0.688,0.669,0.487,0.582,0.669,0.776,0.707,0.757,0.7,0.77,0.533,0.859,0.638,0.373,0.6,0.566,0.353,0.755,0.535,0.773,-0.032,0.348,0.911,0.378,0.678,0.672,-0.217,0.696,0.349,-0.557,0.662,0.531,0.45,-0.323,0.046,0.419,0.628,0.624,0.624,0.381,-0.251,0.389,0.624,0.752,0.224,0.393,0.704,0.086,0.376,0.771,0.838,0.858,0.389,-0.344,0.584,0.504,0.519,0.679,0.084,0.703,0.522,0.463,0.863,0.618,0.59,0.689,0.718,0.461,0.42,0.625,0.555,0.452,0.744,0.508,0.492,0.732,0.429,0.208,0.772,0.339,0.651,0.527,0.437,0.382,0.642,0.594,0.769,0.513,0.564,0.37,0.511,0.698,0.775,0.122,0.604,0.172,0.717,0.614,0.151,0.536,0.56,0.088,0.749,0.631,0.266,0.518,0.753,0.643,-0.04,0.693,0.165
CHRD,0.942,-0.345,0.734,0.314,0.468,0.641,0.325,0.704,0.326,0.558,0.499,-0.043,0.72,-0.249,0.871,0.634,0.82,0.293,0.681,0.697,-0.213,-0.096,0.684,0.658,0.58,0.783,0.745,0.738,0.705,0.366,0.588,0.881,0.808,0.704,0.786,0.438,0.821,0.883,0.682,0.801,0.672,0.792,0.732,0.813,0.0,0.821,0.492,0.931,0.52,0.788,-0.124,0.816,-0.023,0.749,0.712,-0.149,0.669,0.329,0.582,0.591,0.524,0.329,0.568,0.367,0.777,0.725,0.798,0.503,0.702,0.14,0.668,0.791,0.916,0.802,0.469,0.823,0.816,0.874,0.561,0.596,0.83,0.713,0.689,0.779,0.708,0.418,0.535,0.812,0.706,0.815,0.759,0.599,0.726,0.749,0.885,0.806,0.707,0.731,0.84,0.677,0.812,0.647,0.201,0.742,0.651,0.415,0.813,0.406,0.893,-0.066,0.555,0.884,0.514,0.669,0.783,-0.552,0.665,0.309,-0.521,0.831,0.656,0.578,-0.346,-0.08,0.403,0.762,0.796,0.605,0.444,-0.335,0.519,0.689,0.925,0.459,0.401,0.825,-0.137,0.488,0.883,0.876,0.889,0.612,-0.138,0.666,0.318,0.576,0.834,-0.087,0.758,0.698,0.651,0.926,0.707,0.769,0.719,0.78,0.463,0.21,0.455,0.669,0.148,0.849,0.503,0.671,0.766,0.579,0.03,0.755,0.586,0.751,0.603,0.645,0.266,0.753,0.771,0.817,0.326,0.57,0.357,0.526,0.829,0.716,0.233,0.669,0.026,0.711,0.741,0.157,0.558,0.716,0.119,0.89,0.636,0.449,0.688,0.697,0.869,-0.137,0.756,0.154
CINF,0.83,-0.462,0.669,0.206,0.306,0.39,0.341,0.636,0.181,0.693,0.146,0.04,0.655,-0.445,0.8,0.44,0.818,0.079,0.599,0.684,-0.192,-0.227,0.643,0.692,0.458,0.773,0.589,0.615,0.697,0.14,0.729,0.894,0.893,0.672,0.718,0.336,0.741,0.788,0.715,0.749,0.634,0.897,0.749,0.637,0.821,0.0,0.356,0.852,0.716,0.725,-0.361,0.714,-0.196,0.693,0.744,-0.462,0.652,0.063,0.626,0.665,0.281,0.304,0.627,0.176,0.752,0.662,0.782,0.323,0.632,-0.144,0.729,0.792,0.847,0.841,0.51,0.797,0.745,0.726,0.369,0.402,0.727,0.696,0.709,0.738,0.677,0.198,0.508,0.806,0.703,0.625,0.751,0.601,0.701,0.735,0.866,0.739,0.476,0.59,0.731,0.425,0.661,0.747,-0.09,0.742,0.68,0.426,0.694,0.191,0.837,-0.18,0.688,0.752,0.64,0.644,0.695,-0.59,0.691,0.043,-0.35,0.812,0.768,0.379,-0.389,-0.263,0.503,0.731,0.81,0.49,0.166,-0.306,0.577,0.564,0.905,0.494,0.415,0.872,-0.312,0.591,0.814,0.683,0.738,0.636,-0.112,0.454,0.03,0.668,0.886,-0.371,0.545,0.77,0.667,0.781,0.759,0.794,0.61,0.767,0.533,-0.102,0.149,0.668,0.043,0.798,0.356,0.868,0.767,0.547,-0.141,0.653,0.631,0.712,0.564,0.791,0.062,0.712,0.779,0.729,0.003,0.458,0.455,0.447,0.89,0.554,0.333,0.538,-0.212,0.714,0.88,0.288,0.588,0.725,0.065,0.752,0.458,0.476,0.705,0.677,0.807,-0.278,0.717,0.347
CLLS,0.542,-0.303,0.795,-0.227,0.121,0.439,0.434,0.589,-0.289,0.514,0.614,-0.341,0.641,0.22,0.668,0.523,0.678,0.376,0.787,0.623,0.406,-0.164,0.754,0.614,-0.007,0.599,0.079,0.673,0.721,0.126,0.594,0.371,0.346,0.771,0.685,0.745,0.57,0.258,0.612,0.543,0.7,0.385,0.042,0.579,0.492,0.356,0.0,0.49,0.358,0.581,-0.179,0.26,-0.231,0.801,0.701,-0.16,0.627,0.043,0.602,0.365,0.312,0.492,0.559,0.069,0.684,0.641,0.508,0.74,0.549,-0.043,0.599,0.649,0.317,0.579,0.091,0.676,0.614,0.328,0.741,0.422,0.679,0.706,0.697,0.752,0.507,0.142,0.041,0.523,0.544,0.438,0.563,0.567,0.434,0.537,0.442,0.594,0.548,0.353,0.673,0.24,0.488,0.326,0.359,0.682,0.571,0.787,0.64,0.222,0.523,-0.47,0.162,0.505,0.634,0.653,0.725,-0.179,0.473,0.315,-0.291,0.372,0.208,0.417,-0.511,-0.28,-0.062,0.646,0.346,0.786,-0.023,0.065,0.467,0.706,0.429,0.225,0.803,0.304,0.004,0.642,0.612,0.581,0.537,0.587,-0.095,0.157,0.418,0.553,0.369,-0.028,0.497,0.558,0.518,0.498,0.546,0.437,0.832,0.52,0.719,0.152,0.493,0.745,0.299,0.335,-0.042,0.218,0.731,0.695,0.203,0.666,-0.035,0.779,0.741,0.423,0.056,0.606,0.479,0.754,0.45,0.755,0.559,0.848,0.282,0.801,-0.36,0.001,-0.083,0.657,0.447,0.481,0.762,0.657,-0.234,0.439,0.068,0.273,0.634,0.72,0.409,-0.435,0.734,0.378
CMCO,0.957,-0.49,0.82,0.231,0.434,0.634,0.414,0.782,0.299,0.683,0.452,0.035,0.804,-0.407,0.905,0.613,0.89,0.214,0.746,0.752,-0.175,-0.127,0.779,0.773,0.578,0.876,0.791,0.825,0.788,0.278,0.703,0.936,0.884,0.706,0.879,0.373,0.897,0.871,0.8,0.865,0.748,0.862,0.733,0.765,0.931,0.852,0.49,0.0,0.575,0.856,-0.264,0.843,-0.053,0.819,0.797,-0.244,0.793,0.284,0.712,0.681,0.535,0.238,0.692,0.354,0.862,0.845,0.922,0.471,0.824,0.031,0.778,0.873,0.935,0.84,0.43,0.869,0.904,0.893,0.523,0.521,0.865,0.762,0.802,0.858,0.817,0.402,0.548,0.849,0.826,0.86,0.839,0.662,0.849,0.785,0.942,0.897,0.762,0.729,0.882,0.629,0.774,0.64,0.082,0.841,0.774,0.474,0.878,0.362,0.903,-0.127,0.586,0.871,0.604,0.772,0.874,-0.696,0.631,0.286,-0.489,0.895,0.755,0.608,-0.448,-0.231,0.315,0.875,0.903,0.58,0.418,-0.482,0.64,0.769,0.94,0.583,0.5,0.844,-0.312,0.598,0.934,0.891,0.907,0.739,-0.137,0.629,0.257,0.666,0.891,-0.153,0.799,0.813,0.755,0.929,0.808,0.859,0.79,0.869,0.59,0.103,0.364,0.752,0.077,0.877,0.489,0.754,0.833,0.674,0.008,0.787,0.629,0.821,0.655,0.75,0.147,0.847,0.907,0.871,0.257,0.636,0.42,0.591,0.86,0.679,0.238,0.651,-0.065,0.782,0.759,0.136,0.588,0.831,0.15,0.953,0.6,0.468,0.781,0.736,0.883,-0.178,0.826,0.23
CMCSA,0.606,-0.671,0.617,-0.303,-0.078,0.029,0.355,0.536,-0.325,0.837,-0.158,-0.101,0.567,-0.502,0.686,0.264,0.755,-0.164,0.616,0.747,0.089,-0.466,0.553,0.742,-0.056,0.643,0.132,0.495,0.644,-0.227,0.851,0.621,0.747,0.703,0.579,0.474,0.591,0.418,0.752,0.562,0.597,0.8,0.405,0.418,0.52,0.716,0.358,0.575,0.0,0.542,-0.697,0.272,-0.563,0.65,0.75,-0.816,0.687,-0.391,0.689,0.639,-0.157,0.23,0.726,-0.161,0.586,0.573,0.613,0.271,0.417,-0.537,0.774,0.733,0.518,0.74,0.144,0.754,0.615,0.343,0.189,0.021,0.51,0.647,0.699,0.671,0.508,-0.233,0.251,0.701,0.691,0.224,0.669,0.579,0.423,0.468,0.606,0.632,0.138,0.18,0.499,0.01,0.38,0.553,-0.352,0.704,0.689,0.632,0.494,-0.239,0.613,-0.631,0.721,0.538,0.826,0.639,0.598,-0.574,0.664,-0.335,-0.102,0.636,0.67,0.095,-0.602,-0.64,0.33,0.654,0.557,0.567,-0.278,-0.191,0.58,0.444,0.561,0.347,0.55,0.733,-0.362,0.749,0.682,0.437,0.367,0.575,-0.171,-0.027,-0.28,0.73,0.736,-0.745,0.243,0.796,0.677,0.455,0.715,0.67,0.516,0.649,0.729,-0.467,-0.156,0.671,-0.258,0.53,-0.054,0.821,0.772,0.631,-0.398,0.591,0.219,0.695,0.41,0.82,-0.281,0.591,0.641,0.635,-0.363,0.458,0.491,0.484,0.682,0.452,-0.024,0.164,-0.638,0.745,0.853,0.19,0.71,0.701,-0.245,0.412,-0.003,0.384,0.718,0.647,0.615,-0.726,0.69,0.669
COLL,0.859,-0.506,0.87,0.173,0.521,0.763,0.279,0.891,0.211,0.669,0.513,-0.167,0.763,-0.213,0.887,0.6,0.881,0.322,0.832,0.605,-0.286,-0.418,0.833,0.738,0.5,0.696,0.616,0.818,0.774,0.376,0.688,0.757,0.737,0.788,0.933,0.345,0.888,0.798,0.712,0.911,0.594,0.722,0.574,0.7,0.788,0.725,0.581,0.856,0.542,0.0,-0.319,0.723,0.055,0.871,0.714,-0.132,0.779,0.336,0.702,0.505,0.673,0.15,0.639,0.154,0.879,0.821,0.863,0.426,0.828,0.117,0.695,0.881,0.818,0.838,0.066,0.84,0.824,0.825,0.681,0.642,0.903,0.742,0.759,0.816,0.921,0.423,0.238,0.744,0.765,0.844,0.783,0.474,0.639,0.636,0.905,0.792,0.799,0.841,0.937,0.602,0.825,0.432,0.03,0.759,0.795,0.423,0.85,0.541,0.76,-0.173,0.342,0.733,0.589,0.782,0.895,-0.505,0.483,0.503,-0.691,0.87,0.55,0.55,-0.702,-0.145,0.375,0.804,0.844,0.675,0.435,-0.498,0.491,0.866,0.816,0.468,0.567,0.759,-0.236,0.566,0.916,0.919,0.851,0.712,-0.392,0.589,0.498,0.52,0.806,-0.072,0.864,0.74,0.531,0.782,0.7,0.671,0.874,0.788,0.688,0.245,0.47,0.658,0.238,0.86,0.344,0.56,0.781,0.598,0.086,0.774,0.534,0.816,0.831,0.609,0.287,0.802,0.788,0.911,0.23,0.764,0.406,0.584,0.742,0.644,-0.134,0.573,-0.082,0.796,0.674,0.283,0.655,0.864,-0.121,0.822,0.586,0.323,0.664,0.842,0.76,-0.234,0.852,0.117
COMM,-0.312,0.776,-0.435,0.662,0.278,0.208,-0.495,-0.44,0.512,-0.77,0.295,-0.034,-0.516,0.531,-0.404,-0.031,-0.52,0.258,-0.441,-0.567,-0.111,0.42,-0.369,-0.698,0.393,-0.503,0.07,-0.428,-0.473,0.564,-0.695,-0.346,-0.5,-0.435,-0.405,-0.203,-0.429,-0.02,-0.654,-0.302,-0.446,-0.539,-0.107,-0.024,-0.124,-0.361,-0.179,-0.264,-0.697,-0.319,0.0,0.12,0.642,-0.435,-0.601,0.74,-0.619,0.525,-0.711,-0.602,0.293,-0.079,-0.733,0.259,-0.387,-0.517,-0.429,0.111,-0.378,0.734,-0.682,-0.546,-0.191,-0.504,0.113,-0.488,-0.476,0.006,0.051,0.307,-0.273,-0.475,-0.596,-0.446,-0.394,0.417,-0.166,-0.472,-0.597,0.016,-0.578,-0.554,-0.202,-0.206,-0.309,-0.404,0.061,0.104,-0.238,0.385,0.021,-0.131,0.551,-0.561,-0.674,-0.496,-0.373,0.401,-0.231,0.756,-0.46,-0.128,-0.697,-0.561,-0.437,0.576,-0.402,0.491,-0.103,-0.267,-0.585,-0.132,0.482,0.815,0.028,-0.536,-0.379,-0.243,0.297,0.307,-0.57,-0.387,-0.176,-0.365,-0.495,-0.38,0.423,-0.737,-0.409,-0.163,-0.107,-0.599,-0.044,0.417,0.369,-0.654,-0.506,0.692,-0.059,-0.7,-0.549,-0.065,-0.648,-0.557,-0.352,-0.448,-0.639,0.672,0.424,-0.513,0.498,-0.214,0.131,-0.515,-0.539,-0.555,0.392,-0.381,-0.035,-0.547,-0.248,-0.707,0.571,-0.506,-0.401,-0.388,0.493,-0.281,-0.554,-0.432,-0.392,-0.232,0.125,0.065,0.821,-0.593,-0.527,-0.061,-0.454,-0.598,0.168,-0.153,0.32,-0.266,-0.613,-0.327,-0.274,0.712,-0.546,-0.72
COOP,0.782,-0.096,0.541,0.598,0.605,0.766,0.146,0.611,0.617,0.282,0.493,0.052,0.562,-0.199,0.695,0.625,0.595,0.383,0.463,0.423,-0.346,0.056,0.539,0.405,0.855,0.555,0.848,0.579,0.453,0.594,0.353,0.746,0.666,0.46,0.659,0.195,0.737,0.865,0.425,0.774,0.452,0.597,0.737,0.705,0.816,0.714,0.26,0.843,0.272,0.723,0.12,0.0,0.318,0.537,0.464,0.129,0.468,0.61,0.347,0.357,0.732,0.168,0.296,0.504,0.646,0.584,0.712,0.345,0.617,0.438,0.397,0.59,0.85,0.618,0.404,0.603,0.598,0.923,0.501,0.715,0.715,0.453,0.482,0.538,0.648,0.684,0.443,0.646,0.502,0.856,0.561,0.266,0.72,0.686,0.818,0.657,0.78,0.817,0.715,0.788,0.815,0.613,0.223,0.484,0.459,0.106,0.683,0.622,0.766,0.302,0.309,0.81,0.194,0.512,0.621,-0.41,0.398,0.512,-0.59,0.767,0.499,0.56,-0.238,0.214,0.39,0.566,0.719,0.383,0.608,-0.428,0.302,0.563,0.835,0.409,0.195,0.692,-0.067,0.166,0.722,0.799,0.837,0.424,-0.232,0.816,0.431,0.331,0.683,0.174,0.755,0.443,0.404,0.89,0.492,0.559,0.553,0.628,0.242,0.444,0.557,0.385,0.366,0.828,0.592,0.538,0.521,0.286,0.247,0.581,0.61,0.494,0.497,0.39,0.497,0.608,0.7,0.643,0.434,0.444,0.151,0.24,0.708,0.428,0.337,0.758,0.333,0.507,0.486,0.007,0.283,0.504,0.273,0.867,0.796,0.326,0.413,0.559,0.695,0.208,0.523,-0.177
CPB,-0.132,0.437,-0.177,0.652,0.38,0.515,-0.446,-0.101,0.721,-0.547,0.275,-0.09,-0.275,0.176,-0.176,-0.037,-0.303,0.291,-0.149,-0.529,-0.484,0.11,-0.181,-0.461,0.534,-0.378,0.266,-0.166,-0.272,0.616,-0.545,-0.182,-0.344,-0.345,-0.121,-0.499,-0.138,0.156,-0.455,-0.014,-0.48,-0.387,-0.008,-0.104,-0.023,-0.196,-0.231,-0.053,-0.563,0.055,0.642,0.318,0.0,-0.212,-0.516,0.775,-0.333,0.724,-0.447,-0.504,0.622,-0.463,-0.506,0.311,-0.027,-0.217,-0.074,-0.079,-0.035,0.792,-0.497,-0.276,0.044,-0.331,-0.215,-0.356,-0.219,0.247,0.096,0.473,0.007,-0.46,-0.408,-0.272,0.101,0.577,-0.233,-0.379,-0.269,0.35,-0.403,-0.611,-0.071,-0.236,-0.081,-0.287,0.316,0.406,0.025,0.619,0.219,-0.237,0.265,-0.405,-0.374,-0.539,-0.109,0.603,-0.153,0.787,-0.555,-0.118,-0.596,-0.381,-0.146,0.269,-0.597,0.761,-0.363,0.048,-0.466,0.064,0.085,0.723,-0.016,-0.322,-0.074,-0.205,0.513,-0.031,-0.562,-0.07,-0.004,-0.055,-0.344,-0.264,0.176,-0.654,-0.16,0.084,0.106,-0.255,-0.205,0.629,0.493,-0.646,-0.302,0.733,0.284,-0.475,-0.472,0.011,-0.494,-0.425,-0.13,-0.322,-0.422,0.685,0.454,-0.442,0.325,0.008,0.12,-0.352,-0.45,-0.39,0.378,-0.246,0.262,-0.347,0.071,-0.569,0.676,-0.25,-0.153,-0.171,0.372,0.024,-0.525,-0.388,-0.277,-0.363,-0.002,0.221,0.748,-0.405,-0.465,-0.108,-0.441,-0.28,0.146,0.078,0.435,-0.255,-0.478,-0.177,-0.056,0.729,-0.303,-0.883
CRON,0.836,-0.617,0.991,-0.136,0.217,0.568,0.467,0.827,-0.124,0.802,0.476,-0.256,0.831,-0.237,0.909,0.537,0.947,0.232,0.951,0.802,0.093,-0.388,0.912,0.875,0.197,0.83,0.388,0.853,0.93,0.126,0.833,0.721,0.705,0.903,0.93,0.589,0.842,0.596,0.867,0.82,0.792,0.734,0.374,0.673,0.749,0.693,0.801,0.819,0.65,0.871,-0.435,0.537,-0.212,0.0,0.871,-0.374,0.879,0.056,0.836,0.603,0.414,0.288,0.802,0.081,0.926,0.878,0.847,0.647,0.812,-0.147,0.861,0.918,0.685,0.83,0.121,0.915,0.897,0.633,0.656,0.456,0.899,0.827,0.9,0.963,0.84,0.194,0.257,0.756,0.859,0.699,0.814,0.679,0.654,0.673,0.784,0.827,0.672,0.586,0.909,0.432,0.687,0.479,0.093,0.908,0.844,0.766,0.857,0.249,0.752,-0.486,0.42,0.712,0.818,0.837,0.945,-0.558,0.579,0.289,-0.444,0.765,0.554,0.494,-0.73,-0.439,0.122,0.898,0.732,0.829,0.099,-0.256,0.636,0.864,0.754,0.483,0.831,0.665,-0.31,0.797,0.901,0.826,0.763,0.843,-0.192,0.36,0.291,0.715,0.738,-0.232,0.724,0.854,0.747,0.724,0.788,0.73,0.962,0.792,0.877,0.022,0.369,0.885,0.075,0.662,0.109,0.602,0.92,0.842,0.015,0.804,0.337,0.963,0.863,0.733,0.039,0.841,0.813,0.959,0.222,0.856,0.568,0.849,0.648,0.779,-0.209,0.287,-0.244,0.866,0.737,0.4,0.835,0.935,-0.2,0.737,0.274,0.388,0.849,0.882,0.734,-0.508,0.943,0.409
CROX,0.821,-0.661,0.87,-0.282,0.087,0.312,0.659,0.784,-0.22,0.882,0.318,-0.029,0.898,-0.322,0.871,0.579,0.912,0.164,0.828,0.909,0.253,-0.179,0.833,0.942,0.099,0.921,0.404,0.851,0.834,-0.095,0.907,0.776,0.818,0.842,0.84,0.67,0.847,0.517,0.933,0.757,0.922,0.831,0.41,0.667,0.712,0.744,0.701,0.797,0.75,0.714,-0.601,0.464,-0.516,0.871,0.0,-0.563,0.91,-0.101,0.908,0.804,0.18,0.483,0.897,0.17,0.82,0.889,0.818,0.495,0.753,-0.356,0.934,0.889,0.654,0.875,0.32,0.922,0.871,0.535,0.482,0.243,0.779,0.905,0.949,0.89,0.678,0.083,0.482,0.883,0.861,0.534,0.906,0.865,0.726,0.721,0.759,0.872,0.528,0.364,0.757,0.18,0.522,0.599,-0.032,0.944,0.902,0.783,0.846,0.033,0.801,-0.605,0.633,0.724,0.86,0.925,0.882,-0.655,0.765,-0.062,-0.206,0.662,0.786,0.543,-0.539,-0.614,0.105,0.925,0.724,0.66,0.012,-0.292,0.789,0.796,0.719,0.54,0.772,0.724,-0.239,0.896,0.853,0.702,0.677,0.833,-0.004,0.133,0.058,0.925,0.814,-0.443,0.559,0.936,0.863,0.696,0.941,0.891,0.837,0.867,0.838,-0.237,0.166,0.919,-0.062,0.636,0.193,0.726,0.957,0.852,-0.054,0.855,0.262,0.943,0.621,0.879,-0.215,0.897,0.821,0.873,0.119,0.684,0.769,0.818,0.736,0.801,0.008,0.309,-0.422,0.925,0.807,0.215,0.794,0.897,0.026,0.695,0.14,0.523,0.923,0.755,0.706,-0.583,0.915,0.677
CRUS,-0.236,0.648,-0.338,0.566,0.46,0.449,-0.371,-0.146,0.626,-0.754,0.466,-0.092,-0.286,0.579,-0.311,0.139,-0.483,0.508,-0.333,-0.598,-0.332,0.34,-0.312,-0.575,0.413,-0.482,0.181,-0.209,-0.462,0.631,-0.734,-0.372,-0.531,-0.41,-0.256,-0.31,-0.214,-0.015,-0.61,-0.152,-0.466,-0.599,-0.156,-0.028,-0.149,-0.462,-0.16,-0.244,-0.816,-0.132,0.74,0.129,0.775,-0.374,-0.563,0.0,-0.47,0.78,-0.551,-0.585,0.584,-0.14,-0.633,0.355,-0.27,-0.321,-0.319,-0.099,-0.17,0.88,-0.649,-0.425,-0.152,-0.423,-0.178,-0.462,-0.364,0.1,0.187,0.434,-0.113,-0.447,-0.507,-0.454,-0.178,0.635,-0.158,-0.408,-0.482,0.194,-0.429,-0.553,-0.236,-0.283,-0.248,-0.385,0.283,0.276,-0.124,0.416,0.105,-0.323,0.503,-0.535,-0.463,-0.613,-0.143,0.656,-0.285,0.772,-0.721,-0.159,-0.781,-0.379,-0.276,0.514,-0.511,0.696,-0.321,-0.273,-0.544,0.172,0.37,0.819,-0.097,-0.432,-0.27,-0.29,0.602,0.031,-0.573,-0.113,-0.228,-0.237,-0.443,-0.418,0.529,-0.729,-0.328,0.011,0.035,-0.434,-0.114,0.441,0.65,-0.655,-0.454,0.906,0.174,-0.643,-0.606,-0.078,-0.541,-0.507,-0.213,-0.405,-0.588,0.82,0.582,-0.551,0.485,-0.142,0.271,-0.66,-0.545,-0.521,0.597,-0.249,-0.029,-0.456,-0.121,-0.753,0.663,-0.325,-0.409,-0.288,0.633,-0.122,-0.443,-0.393,-0.419,-0.212,-0.023,0.201,0.833,-0.451,-0.664,-0.198,-0.541,-0.467,0.248,-0.056,0.38,-0.293,-0.603,-0.305,-0.323,0.826,-0.411,-0.838
CRWD,0.793,-0.8,0.907,-0.341,0.121,0.398,0.701,0.818,-0.137,0.895,0.331,0.025,0.914,-0.462,0.834,0.517,0.892,0.174,0.901,0.819,0.147,-0.206,0.877,0.971,0.107,0.88,0.469,0.936,0.836,-0.119,0.868,0.75,0.755,0.76,0.888,0.479,0.857,0.505,0.955,0.732,0.848,0.74,0.32,0.545,0.669,0.652,0.627,0.793,0.687,0.779,-0.619,0.468,-0.333,0.879,0.91,-0.47,0.0,-0.008,0.968,0.82,0.304,0.186,0.951,0.262,0.871,0.97,0.908,0.408,0.886,-0.294,0.935,0.873,0.64,0.82,0.136,0.88,0.913,0.565,0.469,0.216,0.787,0.836,0.951,0.873,0.809,0.109,0.447,0.81,0.948,0.634,0.869,0.784,0.704,0.619,0.741,0.89,0.609,0.4,0.775,0.258,0.479,0.424,-0.184,0.933,0.934,0.721,0.85,0.08,0.741,-0.582,0.543,0.619,0.821,0.92,0.944,-0.762,0.542,0.065,-0.249,0.677,0.733,0.634,-0.653,-0.618,-0.053,0.965,0.792,0.606,0.132,-0.448,0.782,0.894,0.66,0.638,0.786,0.638,-0.333,0.862,0.863,0.743,0.65,0.911,-0.016,0.161,0.103,0.836,0.763,-0.401,0.694,0.94,0.843,0.632,0.882,0.86,0.873,0.866,0.855,-0.21,0.146,0.88,-0.155,0.629,0.167,0.628,0.877,0.899,-0.0,0.846,0.263,0.936,0.636,0.832,-0.198,0.941,0.866,0.889,0.068,0.776,0.711,0.799,0.66,0.645,-0.116,0.323,-0.422,0.877,0.659,0.046,0.71,0.94,0.084,0.718,0.135,0.489,0.924,0.668,0.709,-0.566,0.926,0.534
