,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,-0.102,0.048,0.578,0.523,0.478,0.352,0.493,0.546,-0.268,-0.016,0.611,-0.116,-0.096,0.421,0.583,0.698,0.115,0.403,0.391,0.308,0.209,0.312,0.389,0.242,-0.295,0.381,0.258,0.553,0.287,0.298,-0.024,0.324,0.441,0.346,0.195,0.247,0.01,0.207,0.248,0.256,0.124,0.261,0.306,-0.078,-0.229,0.472,0.041,0.447,0.485,-0.571,0.181,0.275,0.471,0.565,0.0,0.429,0.506,0.056,-0.043,0.797,0.201,0.609,0.475,0.394,0.203,0.441,0.641,0.559,-0.293,0.191,0.467,-0.273,0.417,0.14,0.514,0.231,0.518,0.443,0.542,0.477,0.229,0.166,0.494,0.298,-0.435,0.203,0.718,0.34,0.25,0.247,0.373,0.479,0.666,0.407,0.339,0.29,0.325,0.26,0.599,-0.025,0.125,0.285,0.483,0.515,0.453,-0.152,0.03,0.152,0.355,0.422,0.34,-0.015,0.315,0.147,0.683,0.262,0.01,0.415,0.468,0.141,0.226,0.371,0.067,0.135,0.386,0.512,0.15,0.633,0.411,0.346,-0.236,0.571,0.652,0.088,0.288,0.136,0.578,-0.2,0.262,0.406,0.412,0.155,0.364,-0.087,-0.395,0.665,0.356,0.249,0.615,0.313,0.304,-0.181,0.229,0.228,0.23,0.509,0.308,0.447,0.207,0.612,0.308,0.372,0.399,-0.235,0.258,0.303,0.285,0.274,0.128,0.307,0.34,0.453,0.438,0.408,0.317,0.504,0.502,0.649,0.489,0.079,0.334,0.35,0.387,0.239,0.229,0.082,0.465,0.559,-0.176,-0.228,0.252,0.14,0.343,-0.049,0.604,0.143,-0.135,0.537,0.503,0.277
CRUS,-0.109,0.652,0.282,0.471,0.553,0.535,0.419,0.59,-0.205,0.596,0.527,0.279,-0.417,0.327,0.237,0.686,0.281,0.617,0.789,-0.336,0.314,0.719,-0.202,0.519,-0.089,0.288,0.456,0.592,0.304,0.472,-0.365,0.58,0.655,0.407,0.255,0.714,-0.144,0.72,0.65,0.21,0.69,0.585,0.584,-0.061,0.108,0.648,0.257,0.398,0.661,0.044,0.286,0.364,0.276,-0.053,0.429,0.0,0.757,0.718,-0.079,0.426,0.489,0.751,0.47,0.483,0.65,-0.066,0.38,0.412,0.36,0.667,0.61,0.375,0.569,-0.278,0.498,0.737,0.302,0.516,0.201,0.601,-0.009,0.212,-0.061,-0.401,0.02,0.746,0.343,0.651,-0.313,0.878,0.065,0.538,0.32,0.491,0.609,0.256,0.437,0.507,0.529,0.587,-0.405,0.761,0.691,-0.041,0.425,0.191,0.557,0.574,0.625,0.38,0.555,0.646,0.077,0.612,0.393,0.481,0.561,0.317,0.482,0.601,0.491,0.605,0.717,0.577,0.555,0.572,0.157,0.366,0.51,0.802,0.387,0.601,0.621,0.045,0.17,0.698,0.323,-0.31,0.588,0.45,0.285,0.368,0.42,0.695,0.003,0.511,0.648,0.738,0.095,0.684,0.35,0.499,-0.244,0.466,-0.468,0.466,0.394,-0.053,0.202,0.554,0.801,0.475,0.75,0.19,0.27,-0.272,0.737,0.475,0.358,0.669,0.783,0.635,0.519,0.565,0.194,0.444,0.502,0.445,0.36,0.184,0.628,0.64,0.458,0.597,0.724,-0.207,0.533,-0.037,-0.25,-0.137,0.654,0.489,0.573,-0.031,0.432,0.405,0.386,0.328,0.433,-0.366
CRWD,-0.499,0.703,0.347,0.162,0.653,0.766,0.619,0.732,-0.375,0.72,0.508,0.2,-0.568,0.252,0.425,0.753,0.11,0.695,0.847,-0.279,-0.047,0.83,0.222,0.692,-0.373,0.638,0.65,0.761,0.582,0.692,-0.178,0.346,0.763,0.655,0.663,0.72,-0.27,0.777,0.719,0.571,0.632,0.77,0.768,-0.203,-0.255,0.742,-0.015,0.624,0.731,-0.178,0.511,0.63,0.547,-0.045,0.506,0.757,0.0,0.66,-0.337,0.547,0.707,0.685,0.648,0.673,0.767,-0.149,0.64,0.399,0.142,0.741,0.407,-0.018,0.696,-0.398,0.709,0.686,0.6,0.768,0.253,0.695,0.264,-0.092,-0.027,-0.156,-0.347,0.671,0.531,0.748,-0.247,0.702,0.375,0.391,0.631,0.781,0.778,0.584,0.712,0.65,0.732,0.314,-0.463,0.763,0.853,0.031,0.716,0.482,0.28,0.562,0.501,0.504,0.68,0.499,-0.046,0.4,0.519,0.654,0.573,0.618,0.394,0.683,0.692,0.838,0.604,0.691,0.781,0.604,-0.158,0.662,0.746,0.892,0.233,0.771,0.732,-0.094,0.114,0.679,0.653,-0.367,0.68,0.719,0.562,0.177,0.725,0.421,-0.152,0.716,0.794,0.801,0.233,0.787,0.604,0.376,-0.06,0.347,-0.435,0.692,0.734,0.056,-0.019,0.473,0.696,0.69,0.685,-0.039,0.59,-0.2,0.891,0.77,0.592,0.766,0.749,0.815,0.42,0.802,0.562,0.593,0.773,0.621,0.438,-0.041,0.779,0.406,0.372,0.725,0.729,-0.22,0.755,0.181,-0.506,-0.458,0.641,0.682,0.733,-0.182,0.708,0.433,0.025,0.495,0.719,-0.217
CTAS,-0.375,0.846,-0.03,0.067,0.515,0.672,0.45,0.516,0.027,0.886,0.258,0.489,-0.733,0.047,0.09,0.437,0.252,0.541,0.828,-0.671,-0.126,0.852,-0.38,0.686,-0.215,0.398,0.628,0.428,0.394,0.532,-0.472,0.31,0.695,0.547,0.269,0.662,-0.422,0.882,0.837,0.47,0.664,0.769,0.738,-0.196,0.059,0.611,0.07,0.476,0.697,0.268,0.481,0.542,0.321,-0.424,0.056,0.718,0.66,0.0,-0.308,0.14,0.691,0.388,0.464,0.609,0.808,-0.47,0.248,0.127,0.6,0.851,0.208,0.385,0.626,-0.634,0.501,0.833,0.246,0.57,-0.195,0.621,0.169,-0.122,-0.433,-0.471,-0.038,0.924,-0.058,0.748,-0.647,0.886,0.076,0.284,0.211,0.62,0.737,0.505,0.583,0.664,0.424,0.62,-0.707,0.77,0.697,-0.448,0.494,0.585,0.471,0.756,0.636,0.388,0.712,0.845,-0.226,0.498,0.039,0.68,0.899,0.443,0.106,0.849,0.713,0.699,0.832,0.779,0.653,0.257,-0.291,0.214,0.554,0.878,0.566,0.459,0.427,-0.077,-0.138,0.871,0.216,-0.266,0.766,0.542,0.362,0.103,0.583,0.691,0.248,0.329,0.744,0.872,-0.242,0.752,0.301,0.761,-0.524,0.454,-0.885,0.509,0.557,-0.345,-0.216,0.282,0.691,0.597,0.628,0.316,0.321,-0.61,0.827,0.667,0.592,0.767,0.829,0.646,0.45,0.619,0.335,0.327,0.533,0.226,-0.016,-0.047,0.748,0.342,0.397,0.771,0.884,-0.46,0.6,-0.177,-0.447,-0.32,0.671,0.765,0.699,-0.146,0.337,0.326,0.254,0.194,0.484,-0.631
CYBR,0.707,-0.446,0.394,0.135,-0.064,-0.361,-0.717,-0.57,0.173,-0.529,0.308,-0.241,0.778,0.689,-0.029,0.076,0.341,-0.06,-0.396,0.151,0.801,-0.402,-0.095,-0.747,0.829,-0.769,-0.802,-0.545,-0.899,-0.019,0.388,0.255,-0.548,-0.75,-0.431,-0.314,0.726,-0.517,-0.31,-0.822,0.129,-0.643,-0.682,0.856,0.87,-0.556,0.697,-0.614,-0.599,0.281,-0.738,-0.447,-0.57,0.624,-0.043,-0.079,-0.337,-0.308,0.0,-0.016,-0.745,-0.026,-0.54,-0.536,-0.66,0.534,-0.57,0.024,0.195,-0.631,0.491,0.5,-0.456,0.793,-0.684,-0.411,-0.75,-0.36,0.169,-0.424,-0.188,0.847,0.319,-0.373,0.722,-0.334,-0.249,-0.615,0.094,-0.172,-0.791,0.461,-0.32,-0.66,-0.649,-0.648,-0.77,-0.595,-0.465,0.42,0.321,-0.206,-0.469,-0.168,-0.69,-0.502,0.62,-0.604,-0.331,-0.679,-0.598,-0.245,0.541,0.278,0.173,-0.707,-0.43,-0.779,0.225,-0.474,-0.754,-0.718,0.106,-0.57,-0.698,-0.194,0.553,-0.427,-0.633,-0.335,-0.259,-0.37,-0.247,0.779,0.066,-0.262,-0.664,0.285,-0.602,-0.779,-0.768,0.545,-0.769,0.261,-0.015,-0.329,-0.638,-0.384,0.391,-0.271,0.185,0.104,-0.337,0.159,0.474,-0.398,-0.657,0.068,0.647,0.121,-0.433,-0.732,0.065,0.607,-0.862,0.07,-0.3,-0.683,-0.763,-0.568,-0.289,-0.48,0.184,-0.674,-0.784,-0.314,-0.676,-0.136,-0.1,0.8,-0.605,0.559,-0.32,-0.558,-0.546,0.802,-0.691,-0.339,0.931,0.896,-0.518,-0.727,-0.589,0.814,-0.476,0.369,0.713,-0.63,-0.674,0.426
CYTK,-0.343,0.178,0.651,0.434,0.731,0.557,0.542,0.601,-0.375,0.064,0.781,-0.104,-0.197,0.403,0.711,0.74,-0.054,0.304,0.504,0.249,0.201,0.493,0.406,0.399,-0.336,0.474,0.317,0.49,0.302,0.509,-0.014,0.25,0.536,0.443,0.243,0.328,-0.158,0.314,0.457,0.315,0.307,0.396,0.383,0.052,-0.192,0.593,0.115,0.514,0.544,-0.606,0.172,0.373,0.619,0.485,0.797,0.426,0.547,0.14,-0.016,0.0,0.33,0.576,0.522,0.57,0.336,0.304,0.645,0.494,-0.277,0.252,0.528,-0.221,0.508,0.058,0.571,0.262,0.483,0.654,0.603,0.585,0.427,0.216,0.5,0.083,-0.489,0.331,0.732,0.474,0.156,0.314,0.304,0.556,0.705,0.514,0.453,0.418,0.387,0.347,0.712,0.071,-0.162,0.432,0.531,0.257,0.582,-0.016,0.103,0.166,0.345,0.435,0.482,0.124,0.196,0.083,0.735,0.397,0.111,0.479,0.554,0.315,0.341,0.405,0.113,0.327,0.481,0.557,0.107,0.699,0.547,0.456,-0.304,0.739,0.684,0.264,0.18,0.306,0.604,-0.24,0.398,0.488,0.433,0.265,0.431,0.008,-0.577,0.667,0.446,0.4,0.56,0.466,0.337,-0.09,0.131,0.367,0.169,0.703,0.287,0.353,0.005,0.754,0.384,0.447,0.515,-0.22,0.175,0.169,0.355,0.376,0.296,0.407,0.461,0.53,0.617,0.503,0.296,0.68,0.597,0.672,0.373,0.01,0.43,0.357,0.392,0.334,0.281,0.013,0.534,0.535,-0.16,-0.248,0.357,0.252,0.438,-0.006,0.731,0.327,-0.128,0.525,0.6,0.357
DGII,-0.757,0.789,-0.058,0.005,0.539,0.809,0.86,0.795,-0.284,0.8,0.188,0.291,-0.932,-0.305,0.385,0.394,-0.071,0.378,0.797,-0.431,-0.563,0.833,0.051,0.971,-0.723,0.845,0.951,0.581,0.871,0.546,-0.368,0.082,0.873,0.944,0.474,0.685,-0.712,0.903,0.792,0.903,0.399,0.968,0.945,-0.524,-0.561,0.861,-0.325,0.853,0.869,-0.241,0.777,0.799,0.778,-0.488,0.201,0.489,0.707,0.691,-0.745,0.33,0.0,0.398,0.794,0.864,0.946,-0.574,0.691,0.195,0.061,0.887,-0.135,-0.188,0.814,-0.824,0.886,0.737,0.734,0.784,-0.012,0.793,0.486,-0.534,-0.22,0.012,-0.648,0.757,0.377,0.922,-0.43,0.632,0.629,0.064,0.56,0.909,0.955,0.833,0.884,0.883,0.766,0.08,-0.608,0.591,0.823,-0.065,0.905,0.658,-0.09,0.791,0.621,0.76,0.937,0.679,-0.496,0.006,0.144,0.966,0.782,0.895,0.092,0.895,0.979,0.934,0.34,0.915,0.951,0.424,-0.47,0.638,0.917,0.8,0.293,0.718,0.609,-0.364,-0.037,0.763,0.732,-0.329,0.936,0.938,0.83,-0.196,0.951,0.19,-0.08,0.642,0.942,0.85,-0.195,0.78,0.178,0.342,-0.007,0.323,-0.698,0.765,0.798,-0.07,-0.608,0.327,0.653,0.933,0.471,-0.294,0.711,-0.346,0.743,0.946,0.931,0.882,0.764,0.831,0.344,0.913,0.753,0.655,0.907,0.464,0.061,-0.562,0.931,-0.093,0.448,0.88,0.846,-0.722,0.917,0.293,-0.861,-0.777,0.751,0.966,0.91,-0.638,0.707,0.116,-0.393,0.643,0.904,-0.46
DIOD,-0.17,0.285,0.647,0.337,0.662,0.417,0.435,0.549,-0.58,0.353,0.688,-0.164,-0.32,0.425,0.591,0.792,0.179,0.422,0.631,-0.144,0.365,0.591,0.209,0.405,-0.173,0.398,0.33,0.495,0.276,0.515,0.077,0.368,0.475,0.35,0.302,0.625,0.092,0.493,0.544,0.252,0.46,0.488,0.423,-0.017,-0.034,0.579,0.314,0.477,0.535,-0.352,0.307,0.318,0.429,0.221,0.609,0.751,0.685,0.388,-0.026,0.576,0.398,0.0,0.666,0.467,0.459,0.096,0.467,0.727,-0.048,0.345,0.659,-0.069,0.472,-0.037,0.504,0.381,0.338,0.466,0.6,0.554,0.266,0.353,0.414,-0.162,-0.202,0.48,0.664,0.539,-0.229,0.592,0.105,0.729,0.654,0.456,0.459,0.169,0.37,0.325,0.644,0.279,-0.235,0.554,0.729,0.345,0.508,-0.025,0.416,0.204,0.398,0.314,0.499,0.265,0.293,0.416,0.688,0.425,0.201,0.387,0.699,0.423,0.382,0.519,0.503,0.379,0.467,0.781,0.311,0.631,0.571,0.6,-0.147,0.753,0.655,0.164,0.471,0.413,0.53,-0.478,0.49,0.43,0.312,0.445,0.408,0.306,-0.368,0.703,0.494,0.601,0.499,0.614,0.572,0.095,-0.072,0.504,-0.144,0.565,0.378,0.316,0.114,0.682,0.551,0.394,0.796,-0.09,0.278,0.153,0.585,0.445,0.285,0.58,0.561,0.542,0.469,0.441,0.147,0.694,0.555,0.732,0.448,0.136,0.471,0.679,0.172,0.354,0.453,0.036,0.457,0.125,-0.194,-0.082,0.419,0.306,0.47,-0.024,0.615,0.613,0.12,0.428,0.494,-0.04
DOMO,-0.601,0.434,0.332,0.181,0.611,0.657,0.841,0.812,-0.547,0.537,0.411,-0.046,-0.738,-0.047,0.697,0.613,0.07,0.332,0.693,-0.25,-0.249,0.732,0.305,0.765,-0.618,0.759,0.766,0.505,0.725,0.589,-0.067,0.167,0.729,0.806,0.339,0.711,-0.382,0.718,0.683,0.79,0.272,0.825,0.78,-0.369,-0.508,0.818,-0.117,0.881,0.771,-0.542,0.672,0.716,0.836,-0.122,0.475,0.47,0.648,0.464,-0.54,0.522,0.794,0.666,0.0,0.798,0.728,-0.29,0.752,0.595,-0.178,0.588,0.076,-0.361,0.769,-0.457,0.844,0.52,0.669,0.67,0.418,0.798,0.613,-0.241,0.281,0.233,-0.662,0.576,0.672,0.835,-0.373,0.501,0.604,0.389,0.795,0.796,0.792,0.672,0.754,0.695,0.878,-0.01,-0.333,0.419,0.863,0.339,0.878,0.324,-0.031,0.499,0.464,0.727,0.839,0.404,-0.152,0.021,0.505,0.826,0.488,0.834,0.413,0.692,0.801,0.781,0.257,0.644,0.816,0.69,-0.136,0.827,0.869,0.647,-0.131,0.846,0.758,-0.173,0.41,0.556,0.82,-0.374,0.802,0.834,0.795,0.012,0.833,0.004,-0.371,0.841,0.804,0.733,0.224,0.769,0.317,0.064,0.099,0.451,-0.409,0.844,0.72,0.34,-0.454,0.497,0.555,0.81,0.631,-0.41,0.596,0.009,0.572,0.803,0.702,0.742,0.647,0.775,0.426,0.714,0.636,0.87,0.89,0.733,0.288,-0.438,0.788,0.151,0.331,0.659,0.646,-0.409,0.814,0.443,-0.673,-0.529,0.629,0.72,0.819,-0.538,0.825,0.307,-0.429,0.757,0.864,-0.136
DPZ,-0.703,0.65,0.193,0.23,0.673,0.885,0.853,0.825,-0.237,0.578,0.417,0.182,-0.807,-0.013,0.578,0.581,-0.082,0.409,0.721,-0.318,-0.37,0.827,0.112,0.888,-0.635,0.804,0.855,0.444,0.717,0.657,-0.35,0.265,0.861,0.887,0.303,0.622,-0.574,0.823,0.822,0.806,0.464,0.879,0.875,-0.294,-0.403,0.885,-0.264,0.9,0.896,-0.39,0.654,0.786,0.887,-0.131,0.394,0.483,0.673,0.609,-0.536,0.57,0.864,0.467,0.798,0.0,0.818,-0.305,0.773,0.349,0.032,0.75,0.043,-0.181,0.88,-0.591,0.908,0.697,0.709,0.879,0.166,0.884,0.669,-0.331,0.062,0.066,-0.672,0.754,0.494,0.9,-0.372,0.626,0.575,0.292,0.613,0.841,0.903,0.861,0.791,0.862,0.863,0.188,-0.53,0.596,0.813,-0.008,0.894,0.463,-0.01,0.711,0.657,0.793,0.924,0.647,-0.363,-0.021,0.388,0.915,0.69,0.89,0.209,0.858,0.867,0.806,0.273,0.765,0.904,0.463,-0.404,0.722,0.862,0.761,0.115,0.766,0.772,-0.147,0.031,0.753,0.727,-0.175,0.883,0.877,0.77,-0.139,0.879,0.127,-0.239,0.709,0.875,0.804,0.066,0.792,0.254,0.3,-0.038,0.57,-0.512,0.836,0.723,0.194,-0.574,0.553,0.535,0.884,0.524,-0.221,0.543,-0.252,0.661,0.851,0.769,0.768,0.792,0.857,0.65,0.817,0.695,0.735,0.902,0.685,0.204,-0.431,0.889,0.073,0.545,0.845,0.727,-0.551,0.892,0.521,-0.683,-0.622,0.743,0.834,0.907,-0.425,0.784,0.162,-0.288,0.684,0.909,-0.162
DSGR,-0.693,0.841,-0.032,0.08,0.585,0.79,0.794,0.794,-0.239,0.875,0.263,0.367,-0.907,-0.233,0.297,0.427,0.03,0.461,0.879,-0.481,-0.415,0.899,-0.073,0.946,-0.614,0.766,0.9,0.648,0.796,0.54,-0.455,0.149,0.875,0.867,0.492,0.728,-0.688,0.937,0.835,0.793,0.489,0.953,0.932,-0.499,-0.436,0.855,-0.229,0.754,0.888,-0.102,0.705,0.709,0.674,-0.479,0.203,0.65,0.767,0.808,-0.66,0.336,0.946,0.459,0.728,0.818,0.0,-0.538,0.615,0.221,0.18,0.94,0.025,-0.034,0.779,-0.81,0.834,0.822,0.653,0.752,-0.008,0.765,0.371,-0.424,-0.304,-0.154,-0.498,0.848,0.325,0.933,-0.466,0.759,0.519,0.13,0.508,0.882,0.942,0.747,0.851,0.833,0.719,0.215,-0.675,0.71,0.838,-0.144,0.84,0.635,0.059,0.827,0.652,0.709,0.909,0.743,-0.393,0.196,0.131,0.913,0.829,0.803,0.173,0.894,0.95,0.934,0.494,0.922,0.917,0.47,-0.41,0.569,0.869,0.878,0.406,0.715,0.602,-0.299,-0.039,0.817,0.641,-0.4,0.924,0.88,0.74,-0.08,0.885,0.36,-0.036,0.572,0.939,0.894,-0.228,0.794,0.195,0.449,-0.097,0.323,-0.765,0.73,0.748,-0.178,-0.477,0.358,0.773,0.887,0.571,-0.178,0.668,-0.416,0.812,0.909,0.889,0.905,0.824,0.817,0.372,0.894,0.664,0.609,0.849,0.401,0.114,-0.445,0.919,0.047,0.509,0.879,0.927,-0.699,0.882,0.178,-0.797,-0.697,0.83,0.936,0.883,-0.539,0.664,0.175,-0.211,0.588,0.822,-0.542
DXCM,0.509,-0.444,0.382,0.379,-0.137,-0.277,-0.339,-0.217,0.166,-0.619,0.223,-0.072,0.661,0.526,0.01,0.149,0.053,0.029,-0.346,0.584,0.525,-0.389,0.278,-0.534,0.389,-0.396,-0.507,-0.075,-0.438,-0.123,0.277,0.287,-0.32,-0.411,-0.214,-0.287,0.604,-0.48,-0.457,-0.5,-0.032,-0.53,-0.445,0.498,0.294,-0.313,0.165,-0.325,-0.315,-0.1,-0.472,-0.316,-0.276,0.671,0.441,-0.066,-0.149,-0.47,0.534,0.304,-0.574,0.096,-0.29,-0.305,-0.538,0.0,-0.07,0.059,-0.148,-0.479,0.389,0.081,-0.255,0.709,-0.259,-0.283,-0.181,-0.198,0.266,-0.245,-0.243,0.454,0.461,0.142,0.248,-0.391,0.187,-0.46,0.542,-0.25,-0.228,0.195,-0.058,-0.432,-0.448,-0.32,-0.397,-0.378,-0.164,0.082,0.542,-0.21,-0.307,0.326,-0.399,-0.382,0.114,-0.371,-0.184,-0.273,-0.475,-0.417,0.556,0.109,0.362,-0.539,-0.495,-0.393,0.099,-0.503,-0.574,-0.433,-0.209,-0.563,-0.403,-0.061,0.532,-0.096,-0.41,-0.333,-0.203,-0.2,0.025,0.237,0.163,-0.417,-0.168,0.312,-0.538,-0.416,-0.34,0.175,-0.474,-0.084,-0.108,-0.025,-0.444,-0.46,0.481,-0.339,0.137,-0.257,0.164,-0.061,0.686,-0.238,-0.3,0.396,0.645,0.219,-0.256,-0.423,-0.142,0.173,-0.321,0.354,-0.33,-0.485,-0.614,-0.43,-0.268,-0.214,0.058,-0.378,-0.307,-0.131,-0.341,0.145,0.427,0.586,-0.412,0.279,0.031,-0.393,-0.464,0.665,-0.36,0.204,0.562,0.425,-0.264,-0.583,-0.42,0.517,-0.129,-0.023,0.306,-0.152,-0.321,0.581
ERIE,-0.6,0.362,0.235,0.428,0.448,0.643,0.885,0.885,-0.344,0.319,0.321,0.015,-0.564,-0.015,0.63,0.59,-0.071,0.45,0.503,0.09,-0.315,0.561,0.434,0.693,-0.689,0.74,0.768,0.615,0.768,0.457,-0.273,0.289,0.769,0.826,0.43,0.553,-0.474,0.577,0.478,0.745,0.133,0.697,0.752,-0.37,-0.662,0.842,-0.401,0.853,0.762,-0.668,0.578,0.723,0.878,0.101,0.641,0.38,0.64,0.248,-0.57,0.645,0.691,0.467,0.752,0.773,0.615,-0.07,0.0,0.479,-0.295,0.551,-0.022,-0.437,0.798,-0.362,0.895,0.472,0.826,0.722,0.398,0.802,0.513,-0.406,0.293,0.497,-0.785,0.368,0.794,0.737,0.047,0.33,0.818,0.18,0.738,0.762,0.766,0.765,0.756,0.739,0.887,-0.177,-0.108,0.293,0.712,0.482,0.854,0.236,-0.293,0.536,0.448,0.886,0.712,0.245,-0.191,-0.12,0.507,0.702,0.339,0.849,0.288,0.502,0.709,0.718,-0.027,0.484,0.822,0.591,-0.27,0.877,0.762,0.547,-0.098,0.741,0.85,-0.278,0.22,0.415,0.884,-0.136,0.612,0.849,0.883,-0.272,0.802,-0.179,-0.4,0.826,0.772,0.494,0.331,0.611,0.201,-0.13,0.363,0.307,-0.121,0.711,0.682,0.495,-0.335,0.402,0.462,0.849,0.326,-0.55,0.647,0.077,0.445,0.716,0.596,0.521,0.523,0.802,0.418,0.752,0.824,0.678,0.875,0.713,0.508,-0.468,0.759,-0.05,0.49,0.655,0.492,-0.435,0.869,0.772,-0.695,-0.647,0.656,0.61,0.785,-0.569,0.806,-0.077,-0.538,0.916,0.869,0.128
ESTA,-0.1,-0.121,0.638,0.435,0.53,0.217,0.416,0.545,-0.554,0.063,0.57,-0.523,-0.174,0.364,0.738,0.648,0.329,0.334,0.295,0.006,0.39,0.356,0.239,0.201,-0.139,0.233,0.198,0.223,0.136,0.371,0.027,0.256,0.276,0.221,0.107,0.504,0.073,0.22,0.372,0.181,0.019,0.314,0.243,-0.026,-0.089,0.481,0.307,0.424,0.367,-0.545,0.144,0.267,0.488,0.404,0.559,0.412,0.399,0.127,0.024,0.494,0.195,0.727,0.595,0.349,0.221,0.059,0.479,0.0,-0.245,0.035,0.403,-0.319,0.369,0.147,0.382,0.126,0.177,0.232,0.81,0.472,0.498,0.32,0.65,0.169,-0.297,0.181,0.696,0.408,-0.173,0.239,0.221,0.706,0.707,0.296,0.279,0.063,0.207,0.158,0.618,-0.031,0.079,0.127,0.558,0.574,0.441,-0.401,0.176,-0.059,0.083,0.397,0.371,-0.01,0.485,0.165,0.651,0.252,-0.062,0.331,0.838,0.152,0.244,0.265,0.167,0.068,0.281,0.851,0.156,0.667,0.407,0.332,-0.562,0.633,0.611,0.322,0.623,0.152,0.452,-0.35,0.303,0.29,0.336,0.262,0.319,-0.11,-0.566,0.643,0.322,0.321,0.65,0.462,0.358,-0.236,0.019,0.499,0.042,0.524,0.145,0.581,-0.046,0.455,0.24,0.309,0.643,-0.339,0.074,0.258,0.259,0.271,0.124,0.243,0.235,0.344,0.461,0.167,0.159,0.583,0.445,0.664,0.444,-0.083,0.28,0.477,-0.0,0.096,0.179,0.112,0.348,0.358,-0.132,0.077,0.339,0.073,0.372,-0.126,0.526,0.395,-0.14,0.558,0.347,0.261
EXEL,0.219,0.516,-0.324,0.053,-0.091,0.202,-0.192,-0.096,0.579,0.394,-0.13,0.546,-0.107,0.228,-0.387,0.026,0.311,0.321,0.21,-0.472,0.117,0.255,-0.647,0.033,0.396,-0.261,0.059,-0.069,-0.247,0.142,-0.375,0.386,0.137,-0.059,-0.159,0.23,0.068,0.349,0.238,-0.184,0.515,0.139,0.16,0.188,0.527,0.001,0.125,-0.116,0.091,0.692,-0.095,0.059,-0.312,-0.286,-0.293,0.36,0.142,0.6,0.195,-0.277,0.061,-0.048,-0.178,0.032,0.18,-0.148,-0.295,-0.245,0.0,0.343,0.062,0.776,0.167,-0.205,-0.14,0.469,-0.381,0.048,-0.561,0.102,-0.237,0.081,-0.485,-0.5,0.528,0.489,-0.565,0.139,-0.477,0.533,-0.424,0.044,-0.446,-0.072,0.126,0.039,0.007,0.213,-0.221,0.715,-0.307,0.351,0.016,-0.619,-0.212,0.304,0.59,0.381,0.238,-0.1,0.061,0.574,0.032,0.581,-0.337,0.022,0.546,-0.228,-0.235,0.342,0.081,0.03,0.591,0.191,0.026,-0.317,-0.055,-0.371,-0.172,0.365,0.643,-0.251,-0.022,0.044,-0.3,0.491,-0.485,0.154,0.118,-0.135,-0.208,0.032,-0.053,0.678,0.701,-0.233,0.15,0.288,-0.296,0.213,0.167,0.803,-0.589,0.284,-0.544,-0.073,0.123,-0.328,0.124,-0.034,0.204,0.003,0.159,0.748,-0.173,-0.67,0.344,0.008,-0.082,0.154,0.372,0.11,0.221,0.005,-0.068,-0.326,-0.154,-0.216,-0.125,0.391,0.184,0.239,0.159,0.327,0.35,-0.01,-0.046,-0.384,0.117,0.229,0.173,0.208,0.125,0.253,-0.35,0.061,0.621,-0.365,-0.181,-0.417
